日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-10-12,'300388,国祯环保,24.34,24.55,24.08,24.55,24.57,-0.23,-0.9361,2.4899,3637194,88195303.71,7401800498.78,3555556117.82
2016-10-11,'300388,国祯环保,24.57,24.7,24.33,24.69,24.69,-0.12,-0.486,2.7351,3995384,97827609.72,7471743560.19,3589154224.11
2016-10-10,'300388,国祯环保,24.69,24.69,23.88,23.88,23.83,0.86,3.6089,3.1674,4626920,112941432.55,7508235592.23,3606683670.87
2016-09-30,'300388,国祯环保,23.83,24.0,23.64,23.75,23.77,0.06,0.2524,1.869,2730165,65077233.42,7246709362.61,3481055969.09
2016-09-29,'300388,国祯环保,23.77,23.87,23.62,23.69,23.8,-0.03,-0.1261,2.4039,3511650,83415228.96,7228463346.59,3472291245.71
2016-09-28,'300388,国祯环保,23.8,23.8,23.31,23.55,23.76,0.04,0.1684,2.8695,4191699,98847873.89,7237586354.6,3476673607.4
2016-09-27,'300388,国祯环保,23.76,24.06,23.02,23.9,24.03,-0.27,-1.1236,5.0588,7389787,173735596.5,7225422343.92,3470830458.48
2016-09-26,'300388,国祯环保,24.03,25.36,24.03,25.3,25.36,-1.33,-5.2445,4.7455,6932121,170837822.94,7307529416.01,3510271713.69
2016-09-23,'300388,国祯环保,25.36,25.93,25.02,25.35,25.24,0.12,0.4754,7.1014,10373621,265051374.03,7711982771.12,3704556415.28
2016-09-22,'300388,国祯环保,25.24,25.29,24.63,24.89,24.57,0.67,2.7269,6.2061,9065787,226593435.28,7675490739.08,3687026968.52
2016-09-21,'300388,国祯环保,24.57,24.88,24.09,24.6,24.91,-0.34,-1.3649,4.8039,7017433,171075156.56,7471743560.19,3589154224.11
2016-09-20,'300388,国祯环保,24.91,25.39,24.56,24.56,24.42,0.49,2.0066,6.6635,9733985,243883469.87,7575137650.97,3638820989.93
2016-09-19,'300388,国祯环保,24.42,24.83,24.29,24.42,24.31,0.11,0.4525,4.1984,6132989,150284282.57,7426128520.14,3567242415.66
2016-09-14,'300388,国祯环保,24.31,25.44,24.27,25.33,25.55,-1.24,-4.8532,6.2758,9167566,226159511.71,7392677490.77,3551173756.13
2016-09-13,'300388,国祯环保,25.55,26.13,25.3,25.8,25.59,-0.04,-0.1563,6.2718,8899934,228276209.75,7769761821.85,3625622186.55
2016-09-12,'300388,国祯环保,25.59,26.63,25.35,25.41,26.24,-0.65,-2.4771,7.3671,10454149,270371509.44,7781925832.53,3631298307.39
2016-09-09,'300388,国祯环保,26.24,27.18,26.08,26.32,26.59,-0.35,-1.3163,8.9545,12706665,337261640.52,7979591006.08,3723535271.04
2016-09-08,'300388,国祯环保,26.59,26.96,26.06,26.69,27.29,-0.7,-2.565,13.0777,18557637,491295171.88,8086026099.53,3773201328.39
2016-09-07,'300388,国祯环保,27.29,27.84,25.33,25.8,25.31,1.98,7.823,21.7495,30863140,831791539.45,8298896286.43,3872533443.09
2016-09-06,'300388,国祯环保,25.31,25.31,22.68,22.85,23.01,2.3,9.9957,11.4704,16276880,396348720.05,7696777757.77,3591565461.51
2016-09-05,'300388,国祯环保,23.01,23.69,22.45,22.6,22.6,0.41,1.8142,5.641,8004750,185880083.35,6997347143.67,3265188513.21
2016-09-02,'300388,国祯环保,22.6,23.08,22.06,22.12,22.06,0.54,2.4479,4.091,5805310,131003095.8,6872666034.2,3207008274.6
2016-09-01,'300388,国祯环保,22.06,22.88,22.0,22.45,22.69,-0.63,-2.7766,3.2223,4572474,102849762.46,6708451890.02,3130380643.26
2016-08-31,'300388,国祯环保,22.69,22.96,22.2,22.49,22.64,0.05,0.2208,3.9589,5617792,127330501.66,6900035058.23,3219779546.49
2016-08-30,'300388,国祯环保,22.64,23.0,22.26,23.0,23.05,-0.41,-1.7787,6.5301,9266356,209027966.69,6884830044.88,3212684395.44
2016-08-29,'300388,国祯环保,23.05,23.63,21.6,21.7,21.48,1.57,7.3091,9.6939,13755984,318550990.19,7009511154.35,3270864634.05
2016-08-26,'300388,国祯环保,21.48,21.7,21.22,21.25,21.22,0.26,1.2253,1.5484,2197278,47236945.49,6532073735.16,3048076891.08
2016-08-25,'300388,国祯环保,21.22,21.5,20.86,21.49,21.61,-0.39,-1.8047,1.4383,2041029,43163388.04,6453007665.74,3011182105.62
2016-08-24,'300388,国祯环保,21.61,21.83,21.47,21.53,21.47,0.14,0.6521,1.348,1912878,41495143.26,6571606769.87,3066524283.81
2016-08-23,'300388,国祯环保,21.47,21.63,21.16,21.47,21.2,0.27,1.2736,1.3406,1902294,40725603.25,6529032732.49,3046657860.87
2016-08-22,'300388,国祯环保,21.2,21.71,21.2,21.55,21.51,-0.31,-1.4412,1.1886,1686616,36131726.55,6446925660.4,3008344045.2
2016-08-19,'300388,国祯环保,21.51,21.56,21.13,21.13,21.2,0.31,1.4623,1.2631,1792307,38395717.62,6541196743.17,3052333981.71
2016-08-18,'300388,国祯环保,21.2,21.56,21.1,21.2,21.3,-0.1,-0.4695,1.0529,1494122,31727598.31,6447900860.4,3008344045.2
2016-08-17,'300388,国祯环保,21.3,21.7,21.21,21.25,21.46,-0.16,-0.7456,1.0679,1515345,32331321.46,6478315487.1,3022534347.3
2016-08-16,'300388,国祯环保,21.46,21.64,21.13,21.13,21.18,0.28,1.322,1.7924,2543509,54551279.07,6526978889.82,3045238830.66
2016-08-15,'300388,国祯环保,21.18,21.32,20.72,20.88,20.83,0.35,1.6803,1.5234,2161782,45673673.08,6441817935.06,3005505984.78
2016-08-12,'300388,国祯环保,20.83,20.85,20.4,20.4,20.5,0.33,1.6098,0.9431,1338255,27755615.41,6335366741.61,2955839927.43
2016-08-11,'300388,国祯环保,20.5,20.96,20.45,20.86,20.87,-0.37,-1.7729,0.9654,1369899,28289196.87,6234998473.5,2909011930.5
2016-08-10,'300388,国祯环保,20.87,21.08,20.78,20.86,20.93,-0.06,-0.2867,0.8705,1235321,25840015.04,6347532592.29,2961516048.27
2016-08-09,'300388,国祯环保,20.93,20.98,20.55,20.6,20.6,0.33,1.6019,1.2165,1726180,35969935.53,6365781368.31,2970030229.53
2016-08-08,'300388,国祯环保,20.6,20.6,20.23,20.29,20.38,0.22,1.0795,0.6641,942415,19303219.2,6265413100.2,2923202232.6
2016-08-05,'300388,国祯环保,20.38,20.7,20.35,20.7,20.69,-0.31,-1.4983,1.133,1607700,32968886.17,6198500921.46,2891983567.98
2016-08-04,'300388,国祯环保,20.69,20.75,20.33,20.61,20.55,0.14,0.6813,1.1274,1599804,32950818.68,6292786264.23,2935973504.49
2016-08-03,'300388,国祯环保,20.55,20.72,20.4,20.72,20.72,-0.17,-0.8205,1.1848,1681210,34539498.2,6250205786.85,2916107081.55
2016-08-02,'300388,国祯环保,20.72,20.83,20.42,20.59,20.59,0.13,0.6314,1.0288,1459887,30117657.55,6301910652.24,2940230595.12
2016-08-01,'300388,国祯环保,20.59,20.8,20.18,20.8,20.87,-0.28,-1.3416,1.5107,2143783,43805431.1,6262371637.53,2921783202.39
2016-07-29,'300388,国祯环保,20.87,21.22,20.78,21.18,21.16,-0.29,-1.3705,1.2306,1746293,36598139.72,6347532592.29,2961516048.27
2016-07-28,'300388,国祯环保,21.16,21.79,20.87,21.31,21.5,-0.34,-1.5814,2.2218,3152778,67140070.99,6435735009.72,3002667924.36
2016-07-27,'300388,国祯环保,21.5,23.37,21.32,23.37,23.38,-1.88,-8.0411,4.9596,7037785,157223101.58,6539144740.5,3050914951.5
2016-07-26,'300388,国祯环保,23.38,23.39,22.66,22.74,22.74,0.64,2.8144,4.3605,6187676,143092467.77,7110939722.46,3317692630.98
2016-07-25,'300388,国祯环保,22.74,22.74,22.2,22.25,22.23,0.51,2.2942,2.2374,3174934,71383350.55,6916286111.58,3226874697.54
2016-07-22,'300388,国祯环保,22.23,22.45,22.22,22.3,22.32,-0.09,-0.4032,1.1415,1619767,36113260.11,6761171515.41,3154504156.83
2016-07-21,'300388,国祯环保,22.32,22.66,22.3,22.5,22.5,-0.18,-0.8,1.7424,2472523,55569126.69,6788544679.44,3167275428.72
2016-07-20,'300388,国祯环保,22.5,22.74,22.41,22.69,22.66,-0.16,-0.7061,1.4051,1993864,45074719.88,6843291007.5,3192817972.5
2016-07-19,'300388,国祯环保,22.71,22.76,22.4,22.67,22.58,0.13,0.5757,1.4739,2091500,47183163.0,6907161723.57,3222617606.91
2016-07-18,'300388,国祯环保,22.58,22.97,22.49,22.94,22.91,-0.33,-1.4404,1.7823,2529192,57363745.1,6867622708.86,3204170214.18
2016-07-15,'300388,国祯环保,22.91,23.23,22.82,23.1,22.93,-0.02,-0.0872,2.4381,3459777,79482120.84,6967990976.97,3250998211.11
2016-07-14,'300388,国祯环保,22.93,23.07,22.69,22.9,22.94,-0.01,-0.0436,2.201,3123348,71458447.25,6974073902.31,3253836271.53
2016-07-13,'300388,国祯环保,22.94,23.04,22.7,22.85,22.8,0.14,0.614,3.2516,4614132,105678063.7,6977115364.98,3255255301.74
2016-07-12,'300388,国祯环保,22.8,22.82,22.05,22.24,22.25,0.55,2.4719,3.1499,4469826,100714368.42,6934534887.6,3235388878.8
2016-07-11,'300388,国祯环保,22.25,22.74,22.25,22.51,22.51,-0.26,-1.155,2.3246,3298729,74230700.03,6767254440.75,3157342217.25
2016-07-08,'300388,国祯环保,22.51,22.84,22.2,22.51,22.62,-0.11,-0.4863,2.2955,3257318,73132363.14,6846332470.17,3194237002.71
2016-07-07,'300388,国祯环保,22.62,23.04,22.46,23.04,22.94,-0.32,-1.3949,2.7419,3890899,88325344.3,6879788559.54,3209846335.02
2016-07-06,'300388,国祯环保,22.94,23.2,22.75,22.9,23.0,-0.06,-0.2609,2.2082,3133516,72003520.37,6977115364.98,3255255301.74
2016-07-05,'300388,国祯环保,23.0,23.25,22.85,23.18,23.18,-0.18,-0.7765,3.0741,4362194,100478027.43,6995364141.0,3263769483.0
2016-07-04,'300388,国祯环保,23.18,23.45,22.56,22.68,22.73,0.45,1.9798,3.6322,5154136,119244909.62,7050110469.06,3289312026.78
2016-07-01,'300388,国祯环保,22.73,23.05,22.53,22.8,22.81,-0.08,-0.3507,2.0864,2960637,67401395.52,6913244648.91,3225455667.33
2016-06-30,'300388,国祯环保,22.81,23.13,22.65,22.91,22.98,-0.17,-0.7398,2.4936,3538425,80941912.05,6937576350.27,3236807909.01
2016-06-29,'300388,国祯环保,22.98,23.7,22.84,23.35,23.32,-0.34,-1.458,3.8768,5501345,127255657.99,6989281215.66,3260931422.58
2016-06-28,'300388,国祯环保,23.32,23.6,22.65,22.91,23.2,0.12,0.5172,4.4356,6294229,145203190.32,7092690946.44,3309178449.72
2016-06-27,'300388,国祯环保,23.2,23.27,22.21,22.33,22.67,0.53,2.3379,3.8765,5500840,126234454.98,7056193394.4,3292150087.2
2016-06-24,'300388,国祯环保,22.67,23.29,21.75,22.65,22.65,0.02,0.0883,4.9619,7041075,159565193.96,6894995872.89,3216941486.07
2016-06-23,'300388,国祯环保,22.65,23.37,22.61,23.37,23.32,-0.67,-2.8731,4.5707,6485924,148415535.0,6888912947.55,3214103425.65
2016-06-22,'300388,国祯环保,23.32,23.8,22.58,22.71,23.28,0.04,0.1718,7.7997,11068050,257461520.59,7092690946.44,3309178449.72
2016-06-21,'300388,国祯环保,23.28,23.8,21.51,21.82,21.7,1.58,7.2811,7.3993,10499861,235378204.37,7080525095.76,3303502328.88
2016-06-20,'300388,国祯环保,21.7,22.09,21.1,21.75,21.89,-0.19,-0.868,2.812,3990357,85818608.35,6599973993.9,3079295555.7
2016-06-17,'300388,国祯环保,21.89,22.47,21.6,22.0,22.05,-0.16,-0.7256,3.7144,5270880,116047005.32,6657761784.63,3106257129.69
2016-06-16,'300388,国祯环保,22.05,22.4,21.89,22.4,22.5,-0.45,-2.0,5.1487,7306176,161559396.07,6706425187.35,3128961613.05
2016-06-15,'300388,国祯环保,22.5,23.12,21.03,21.33,21.33,1.17,5.4852,8.5708,12162205,267202584.06,6843291007.5,3192817972.5
2016-06-14,'300388,国祯环保,21.33,21.5,20.2,20.41,20.7,0.63,3.0435,5.6724,8049317,170527143.61,6487439875.11,3026791437.93
2016-06-13,'300388,国祯环保,20.7,21.79,20.21,20.91,21.35,-0.65,-3.0445,4.6684,6624593,139637404.34,6295827726.9,2937392534.7
2016-06-08,'300388,国祯环保,21.35,21.7,20.83,21.08,21.04,0.31,1.4734,3.6691,5206616,110732972.65,6493522800.45,3029629498.35
2016-06-07,'300388,国祯环保,21.04,21.1,20.81,21.04,21.04,0.0,0.0,2.2579,3203988,67138972.57,6399237457.68,2985639561.84
2016-06-06,'300388,国祯环保,21.04,21.25,20.71,21.2,20.9,0.14,0.6699,2.8382,4027507,84375984.37,6399237457.68,2985639561.84
2016-06-03,'300388,国祯环保,20.9,21.21,20.72,21.0,21.13,-0.23,-1.0885,4.1397,5874417,122910074.23,6356656980.3,2965773138.9
2016-06-02,'300388,国祯环保,21.13,21.14,20.1,20.15,20.25,0.88,4.3457,6.0354,8564397,177322848.05,6426610621.71,2998410833.73
2016-06-01,'300388,国祯环保,20.25,20.45,20.08,20.3,20.33,-0.08,-0.3935,4.3292,6143252,124443350.64,6158961906.75,2873536175.25
2016-05-31,'300388,国祯环保,20.33,20.35,19.57,19.57,19.49,0.84,4.3099,4.5361,6436902,128871458.22,6183293608.11,2884888416.93
2016-05-30,'300388,国祯环保,19.49,19.8,19.3,19.8,19.92,-0.43,-2.1586,1.9505,2767880,54058879.54,5927810743.83,2765689879.29
2016-05-27,'300388,国祯环保,19.92,20.4,19.9,20.08,20.31,-0.39,-1.9202,1.8457,2619069,52465682.4,6058593638.64,2826708178.32
2016-05-26,'300388,国祯环保,20.31,20.67,19.61,20.44,20.44,-0.13,-0.636,1.5896,2255716,45181611.23,6177210682.77,2882050356.51
2016-05-25,'300388,国祯环保,20.44,20.73,20.32,20.56,20.49,-0.05,-0.244,1.2505,1774467,36439021.76,6216749697.48,2900497749.24
2016-05-24,'300388,国祯环保,20.49,20.76,20.26,20.69,20.87,-0.38,-1.8208,1.2954,1838248,37692101.9,6231957010.83,2907592900.29
2016-05-23,'300388,国祯环保,20.87,21.19,20.67,20.75,20.85,0.02,0.0959,1.901,2697586,56469289.85,6347532592.29,2961516048.27
2016-05-20,'300388,国祯环保,20.85,20.93,20.41,20.71,20.91,-0.06,-0.2869,1.6656,2363592,48810259.29,6341449666.95,2958677987.85
2016-05-19,'300388,国祯环保,20.91,21.26,20.6,21.1,21.18,-0.27,-1.2748,3.1387,4453899,93173531.89,6359698442.97,2967192169.11
2016-05-18,'300388,国祯环保,21.18,21.29,20.0,20.2,20.43,0.75,3.6711,4.001,5677484,117823241.46,6441817935.06,3005505984.78
2016-05-17,'300388,国祯环保,20.43,20.65,20.03,20.28,20.29,0.14,0.69,1.2934,1835355,37244717.22,6213708234.81,2899078719.03
2016-05-16,'300388,国祯环保,20.29,20.3,19.81,20.02,20.0,0.29,1.45,0.7655,1086205,21796264.98,6171127757.43,2879212296.09
2016-05-13,'300388,国祯环保,20.0,20.47,19.96,20.2,20.17,-0.17,-0.8428,0.6761,959430,19339899.18,6082925340.0,2838060420.0
2016-05-12,'300388,国祯环保,20.17,20.24,19.7,19.95,20.24,-0.07,-0.3458,0.9427,1337716,26737660.29,6134630205.39,2862183933.57
2016-05-11,'300388,国祯环保,20.24,20.47,20.14,20.35,20.29,-0.05,-0.2464,0.7967,1130506,22989711.89,6155920444.08,2872117145.04
2016-05-10,'300388,国祯环保,20.29,20.47,20.09,20.18,20.17,0.12,0.5949,0.6387,906290,18358935.6,6171127757.43,2879212296.09
2016-05-09,'300388,国祯环保,20.17,20.73,20.03,20.51,20.94,-0.77,-3.6772,1.5962,2265004,46243391.66,6134630205.39,2862183933.57
2016-05-06,'300388,国祯环保,20.94,22.25,20.94,21.86,21.79,-0.85,-3.9009,2.6021,3692498,79395190.48,6368822830.98,2971449259.74
2016-05-05,'300388,国祯环保,21.79,21.86,21.4,21.66,21.7,0.09,0.4147,1.5056,2136516,46211741.4,6627347157.93,3092066827.59
2016-05-04,'300388,国祯环保,21.7,21.81,21.43,21.64,21.64,0.06,0.2773,2.2402,3178922,68775681.53,6599973993.9,3079295555.7
2016-05-03,'300388,国祯环保,21.64,21.68,20.86,21.03,21.03,0.61,2.9006,1.8957,2690102,57670024.24,6581725217.88,3070781374.44
2016-04-29,'300388,国祯环保,21.03,21.39,21.0,21.3,21.27,-0.24,-1.1283,1.2293,1744444,36851773.98,6396195995.01,2984220531.63
2016-04-28,'300388,国祯环保,21.27,21.66,20.66,21.59,21.52,-0.25,-1.1617,1.5926,2259914,47634961.6,6469191099.09,3018277256.67
2016-04-27,'300388,国祯环保,21.52,21.9,21.41,21.66,21.78,-0.26,-1.1938,1.082,1535428,33218938.2,6545227665.84,3053753011.92
2016-04-26,'300388,国祯环保,21.78,21.8,21.08,21.45,21.25,0.53,2.4941,1.2789,1814752,38737416.54,6624305695.26,3090647797.38
2016-04-25,'300388,国祯环保,21.25,21.76,20.97,21.75,21.83,-0.58,-2.6569,1.5309,2172446,46224976.94,6463108173.75,3015439196.25
2016-04-22,'300388,国祯环保,21.83,21.96,21.17,21.32,21.55,0.28,1.2993,1.1731,1664679,36068604.4,6639513008.61,3097742948.43
2016-04-21,'300388,国祯环保,21.55,22.27,21.5,21.72,21.88,-0.33,-1.5082,1.7211,2442247,53421233.49,6554352053.85,3058010102.55
2016-04-20,'300388,国祯环保,21.88,24.08,21.5,23.78,23.75,-1.87,-7.8737,4.1209,5847704,133477963.13,6654720321.96,3104838099.48
2016-04-19,'300388,国祯环保,23.75,23.98,23.5,23.72,23.6,0.15,0.6356,1.6791,2382703,56465259.37,7223473841.25,3370196748.75
2016-04-18,'300388,国祯环保,23.6,23.86,23.32,23.86,24.04,-0.44,-1.8303,2.0674,2933737,69075767.07,6576131315.2,3348911295.6
2016-04-15,'300388,国祯环保,24.04,24.32,23.87,24.32,24.25,-0.21,-0.866,2.392,3394281,81518890.8,6698737153.28,3411348624.84
2016-04-14,'300388,国祯环保,24.25,24.38,23.8,24.26,24.02,0.23,0.9575,2.8699,4072497,98232549.42,6757253576.0,3441148259.25
2016-04-13,'300388,国祯环保,24.02,24.32,23.23,23.6,23.4,0.62,2.6496,4.1052,5825469,139658184.57,6693164160.64,3408510564.42
2016-04-12,'300388,国祯环保,23.4,23.99,22.97,23.71,23.7,-0.3,-1.2658,2.1453,3044233,71377317.24,6520401388.8,3320530691.4
2016-04-11,'300388,国祯环保,23.7,23.97,23.2,23.2,22.95,0.75,3.268,2.5515,3620590,85973850.7,6603996278.4,3363101597.7
2016-04-08,'300388,国祯环保,22.95,23.05,22.67,23.0,23.2,-0.25,-1.0776,1.796,2548524,58226853.74,6395009054.4,3256674331.95
2016-04-07,'300388,国祯环保,23.2,24.11,23.18,23.82,23.77,-0.57,-2.398,2.3462,3329380,78263432.8,6464671462.4,3292150087.2
2016-04-06,'300388,国祯环保,23.77,23.96,23.45,23.66,23.65,0.12,0.5074,2.6342,3738079,88457776.92,6623501752.64,3373034809.17
2016-04-05,'300388,国祯环保,23.65,23.77,22.83,22.83,22.99,0.66,2.8708,2.4819,3521942,82444134.96,6590063796.8,3356006446.65
2016-04-01,'300388,国祯环保,22.99,23.9,22.7,23.15,23.89,-0.9,-3.7673,3.8355,5442736,125416883.55,6406155039.68,3262350452.79
2016-03-31,'300388,国祯环保,23.89,25.85,23.8,24.85,23.5,0.39,1.6596,6.9147,9812198,244276594.95,6656939708.48,3390063171.69
2016-03-30,'300388,国祯环保,0.0,0.0,0.0,0.0,23.5,None,None,0.0,0,0.0,6548266352.0,3334720993.5
2016-03-29,'300388,国祯环保,0.0,0.0,0.0,0.0,23.5,None,None,0.0,0,0.0,6548266352.0,3334720993.5
2016-03-28,'300388,国祯环保,0.0,0.0,0.0,0.0,23.5,None,None,0.0,0,0.0,6548266352.0,3334720993.5
2016-03-25,'300388,国祯环保,0.0,0.0,0.0,0.0,23.5,None,None,0.0,0,0.0,6548266352.0,3334720993.5
2016-03-24,'300388,国祯环保,23.5,24.25,23.48,24.1,24.26,-0.76,-3.1327,3.8205,5421423,128942013.26,6548266352.0,3334720993.5
2016-03-23,'300388,国祯环保,24.26,24.3,23.2,23.2,23.4,0.86,3.6752,2.9249,4150514,98588237.81,6760040072.32,3442567289.46
2016-03-22,'300388,国祯环保,23.4,23.88,23.32,23.7,23.85,-0.45,-1.8868,2.5403,3604796,84814267.23,6520401388.8,3320530691.4
2016-03-21,'300388,国祯环保,23.85,24.0,23.2,23.55,23.16,0.69,2.9793,3.495,4959489,117311140.23,6645793723.2,3384387050.85
2016-03-18,'300388,国祯环保,23.16,23.55,22.3,22.6,22.2,0.96,4.3243,3.9917,5664276,130364319.6,6453525477.12,3286473966.36
2016-03-17,'300388,国祯环保,22.2,22.2,21.3,21.36,21.27,0.93,4.3724,2.597,3685235,80834014.45,6186021830.4,3150247066.2
2016-03-16,'300388,国祯环保,21.27,22.05,21.09,21.88,21.58,-0.31,-1.4365,1.3406,1902303,40935327.62,5926877672.64,3018277256.67
2016-03-15,'300388,国祯环保,21.58,22.15,21.46,21.55,21.62,-0.04,-0.185,1.9308,2739854,59690286.47,6013259058.56,3062267193.18
2016-03-14,'300388,国祯环保,21.62,22.08,20.96,21.0,20.54,1.08,5.258,2.155,3058069,66235472.66,6024405043.84,3067943314.02
2016-03-11,'300388,国祯环保,20.54,20.96,20.02,20.51,20.81,-0.27,-1.2975,1.3757,1952130,39948730.55,5723463441.28,2914688051.34
2016-03-10,'300388,国祯环保,20.81,21.76,20.78,21.38,21.26,-0.45,-2.1167,1.3459,1909895,40483401.55,5798698841.92,2953001867.01
2016-03-09,'300388,国祯环保,21.26,21.9,21.24,21.24,22.05,-0.79,-3.5828,1.6028,2274442,48852760.34,5924091176.32,3016858226.46
2016-03-08,'300388,国祯环保,22.05,22.33,20.85,22.33,22.32,-0.27,-1.2097,2.6437,3751497,80684766.15,6144224385.6,3128961613.05
2016-03-07,'300388,国祯环保,22.32,23.13,22.01,22.32,21.98,0.34,1.5469,2.594,3680957,82832652.49,6219459786.24,3167275428.72
2016-03-04,'300388,国祯环保,21.98,24.29,21.87,23.56,23.71,-1.73,-7.2965,3.8345,5441219,125503195.12,6124718911.36,3119028401.58
2016-03-03,'300388,国祯环保,23.71,24.8,23.5,23.6,23.79,-0.08,-0.3363,3.8641,5483304,132315135.02,6606782774.72,3364520627.91
2016-03-02,'300388,国祯环保,23.79,23.95,22.01,22.45,22.26,1.53,6.8733,3.4465,4890627,112154419.04,6629074745.28,3375872869.59
2016-03-01,'300388,国祯环保,22.26,22.69,21.29,22.05,21.97,0.29,1.32,2.6987,3829478,83970361.98,6202740808.32,3158761247.46
2016-02-29,'300388,国祯环保,21.97,22.65,20.71,22.59,22.9,-0.93,-4.0611,3.5809,5081449,109627230.59,6121932415.04,3117609371.37
2016-02-26,'300388,国祯环保,22.9,23.6,21.58,22.48,22.07,0.83,3.7608,4.177,5927310,133231745.31,6381076572.8,3249579180.9
2016-02-25,'300388,国祯环保,22.07,25.1,21.99,24.46,24.4,-2.33,-9.5492,5.4085,7674788,182746551.86,6149797378.24,3131799673.47
2016-02-24,'300388,国祯环保,24.4,25.05,23.71,24.85,25.0,-0.6,-2.4,4.0687,5773595,140958817.64,6799051020.8,3462433712.4
2016-02-23,'300388,国祯环保,25.0,25.13,23.55,24.15,24.29,0.71,2.923,5.3423,7580938,185200326.23,6966240800.0,3547575525.0
2016-02-22,'300388,国祯环保,24.29,25.08,23.5,24.0,23.57,0.72,3.0547,4.3098,6115759,147455666.03,6768399561.28,3446824380.09
2016-02-19,'300388,国祯环保,23.57,23.98,23.05,23.26,23.39,0.18,0.7696,2.4808,3520351,83187207.4,6567771826.24,3344654204.97
2016-02-18,'300388,国祯环保,23.39,24.15,23.36,24.0,23.98,-0.59,-2.4604,3.1669,4493911,106430039.35,6517614892.48,3319111661.19
2016-02-17,'300388,国祯环保,23.98,23.99,22.5,22.93,23.1,0.88,3.8095,4.271,6060608,140400891.42,6682018175.36,3402834443.58
2016-02-16,'300388,国祯环保,23.1,23.12,21.87,21.87,21.93,1.17,5.3352,2.1726,3083000,70509940.09,6436806499.2,3277959785.1
2016-02-15,'300388,国祯环保,21.93,22.24,20.12,20.8,21.8,0.13,0.5963,1.5828,2246050,47816843.41,6110786429.76,3111933250.53
2016-02-05,'300388,国祯环保,21.8,22.64,21.8,22.58,22.36,-0.56,-2.5045,1.7805,2526616,56181034.54,6074561977.6,3093485857.8
2016-02-04,'300388,国祯环保,22.36,22.88,22.0,22.0,21.88,0.48,2.1938,1.9483,2764702,62314697.03,6230605771.52,3172951549.56
2016-02-03,'300388,国祯环保,21.88,21.98,21.0,21.58,21.89,-0.01,-0.0457,1.6382,2324707,49772622.12,6096853948.16,3104838099.48
2016-02-02,'300388,国祯环保,21.89,22.17,20.6,20.89,20.89,1.0,4.787,1.8429,2615151,56980037.9,6099640444.48,3106257129.69
2016-02-01,'300388,国祯环保,20.89,21.28,20.5,21.28,20.92,-0.03,-0.1434,1.4833,2104790,44010129.9,5820990812.48,2964354108.69
2016-01-29,'300388,国祯环保,20.92,21.3,19.43,19.43,19.6,1.32,6.7347,1.8767,2663085,54502704.53,5829350301.44,2968611199.32
2016-01-28,'300388,国祯环保,19.6,21.3,19.4,21.21,21.26,-1.66,-7.8081,1.6826,2387604,48813132.38,5461532787.2,2781299211.6
2016-01-27,'300388,国祯环保,21.26,21.48,19.8,20.96,20.85,0.41,1.9664,2.4304,3448791,71320500.27,5924091176.32,3016858226.46
2016-01-26,'300388,国祯环保,20.85,22.78,20.83,22.31,23.14,-2.29,-9.8963,2.5742,3652924,79689369.94,5809844827.2,2958677987.85
2016-01-25,'300388,国祯环保,23.14,23.75,22.8,23.13,22.99,0.15,0.6525,1.8547,2631946,61198598.5,6447952484.48,3283635905.94
2016-01-22,'300388,国祯环保,22.99,23.4,22.08,22.9,22.52,0.47,2.087,2.2608,3208126,72995649.13,6406155039.68,3262350452.79
2016-01-21,'300388,国祯环保,22.52,24.2,22.49,23.3,23.93,-1.41,-5.8922,2.8337,4021100,94223927.57,6275189712.64,3195656032.92
2016-01-20,'300388,国祯环保,23.93,24.78,23.29,23.51,23.8,0.13,0.5462,4.2701,6059349,145009534.52,6668085693.76,3395739292.53
2016-01-19,'300388,国祯环保,23.8,24.08,22.59,23.0,23.0,0.8,3.4783,5.1442,7299754,170559025.61,6631861241.6,3377291899.8
2016-01-18,'300388,国祯环保,23.0,23.0,20.5,21.0,20.91,2.09,9.9952,4.8011,6812844,152794055.91,6408941536.0,3263769483.0
2016-01-15,'300388,国祯环保,20.91,23.08,20.77,22.5,23.04,-2.13,-9.2448,3.3299,4725215,103810442.97,5826563805.12,2967192169.11
2016-01-14,'300388,国祯环保,23.04,23.23,20.5,21.33,21.85,1.19,5.4462,4.3126,6119680,135135481.29,6420087521.28,3269445603.84
2016-01-13,'300388,国祯环保,21.85,23.99,21.5,23.77,23.5,-1.65,-7.0213,2.7055,3839167,87611852.27,6088494459.2,3100581008.85
2016-01-12,'300388,国祯环保,23.5,23.87,21.93,21.93,22.82,0.68,2.9798,2.1703,3079747,71668851.73,6548266352.0,3334720993.5
2016-01-11,'300388,国祯环保,22.82,25.0,22.72,24.75,25.11,-2.29,-9.1199,2.2402,3178872,76607765.48,6358784602.24,3238226939.22
2016-01-08,'300388,国祯环保,25.11,25.98,23.94,25.98,24.65,0.46,1.8661,2.6415,3748380,94623037.74,6996892259.52,3563184857.31
2016-01-07,'300388,国祯环保,24.65,26.75,24.5,26.7,27.12,-2.47,-9.1077,0.6864,974000,24844513.15,6868713428.8,3497909467.65
