日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-03-21,'300013,新宁物流,13.12,13.59,13.03,13.24,13.24,-0.12,-0.9063,1.1857,2787734,37339442.21,3907023299.2,3084661371.2
2018-03-20,'300013,新宁物流,13.24,13.32,13.02,13.31,13.4,-0.16,-1.194,1.3037,3065100,40413339.0,3942758268.4,3112874737.4
2018-03-19,'300013,新宁物流,13.4,13.63,13.25,13.35,13.35,0.05,0.3745,1.1213,2636297,35446303.83,3990404894.0,3150492559.0
2018-03-16,'300013,新宁物流,13.35,13.62,13.3,13.5,13.52,-0.17,-1.2574,0.8192,1925926,25938095.62,3975515323.5,3138736989.75
2018-03-15,'300013,新宁物流,13.52,13.6,13.23,13.33,13.46,0.06,0.4458,1.2763,3000770,40271852.68,4026139863.2,3178705925.2
2018-03-14,'300013,新宁物流,13.46,13.8,13.38,13.75,13.72,-0.26,-1.895,1.4388,3382754,45818024.67,4008272378.6,3164599242.1
2018-03-13,'300013,新宁物流,13.72,14.14,13.68,14.03,14.15,-0.43,-3.0389,1.7938,4217500,58655771.75,4085698145.2,3225728202.2
2018-03-12,'300013,新宁物流,14.15,14.36,13.9,14.0,14.06,0.09,0.6401,2.2273,5236601,73885279.99,4213748451.5,3326826097.75
2018-03-09,'300013,新宁物流,14.06,14.42,13.62,13.77,13.8,0.26,1.8841,2.6874,6318405,88210739.42,4186947224.6,3305666073.1
2018-03-08,'300013,新宁物流,13.8,13.88,13.29,13.34,13.29,0.51,3.8375,2.4796,5829767,79395251.49,4109521458.0,3244537113.0
2018-03-07,'300013,新宁物流,13.29,13.53,13.21,13.45,13.44,-0.15,-1.1161,1.6346,3843016,51417553.28,3957647838.9,3124630306.65
2018-03-06,'300013,新宁物流,13.44,13.98,13.09,13.18,13.09,0.35,2.6738,2.6297,6182821,82548632.69,4002316550.4,3159897014.4
2018-03-05,'300013,新宁物流,13.09,13.24,12.96,12.98,13.13,-0.04,-0.3046,1.2125,2850622,37170269.3,3898089556.9,3077608029.65
2018-03-02,'300013,新宁物流,13.13,13.47,13.13,13.22,13.42,-0.29,-2.161,1.5514,3647440,48567758.17,3910001213.3,3087012485.05
2018-03-01,'300013,新宁物流,13.42,13.45,13.11,13.21,13.26,0.16,1.2066,1.4137,3323680,44236323.63,3996360722.2,3155194786.7
2018-02-28,'300013,新宁物流,13.26,13.58,13.09,13.38,13.42,-0.16,-1.1923,1.7478,4109177,54728878.02,3948714096.6,3117576965.1
2018-02-27,'300013,新宁物流,13.42,13.59,12.95,13.03,13.14,0.28,2.1309,1.9156,4503864,59618932.89,3996360722.2,3155194786.7
2018-02-26,'300013,新宁物流,13.14,13.35,12.68,12.69,12.62,0.52,4.1204,1.8928,4450134,58059300.14,3912979127.4,3089363598.9
2018-02-23,'300013,新宁物流,12.62,12.67,12.48,12.6,12.67,-0.05,-0.3946,0.8833,2076800,26080753.0,3758127594.2,2967105678.7
2018-02-22,'300013,新宁物流,12.67,12.75,12.51,12.6,12.42,0.25,2.0129,0.7118,1673578,21115384.71,3773017164.7,2978861247.95
2018-02-14,'300013,新宁物流,12.42,12.79,12.37,12.54,12.54,-0.12,-0.9569,0.6634,1559700,19541578.0,3698569312.2,2920083401.7
2018-02-13,'300013,新宁物流,12.54,12.8,12.5,12.7,12.73,-0.19,-1.4925,0.8414,1978200,24979264.98,3734304281.4,2948296767.9
2018-02-12,'300013,新宁物流,12.73,12.81,12.35,12.65,12.5,0.23,1.84,1.2649,2973907,37728015.88,3790884649.3,2992967931.05
2018-02-09,'300013,新宁物流,12.5,12.99,12.37,12.99,13.36,-0.86,-6.4371,1.4599,3432305,43287957.8,3722392625.0,2938892312.5
2018-02-08,'300013,新宁物流,13.36,13.69,13.1,13.69,13.6,-0.24,-1.7647,1.2659,2976386,39714303.1,3978493237.6,3141088103.6
2018-02-07,'300013,新宁物流,13.6,13.95,13.18,13.42,13.0,0.6,4.6154,2.1046,4948149,66933598.91,4049963176.0,3197514836.0
2018-02-06,'300013,新宁物流,13.0,14.29,12.81,13.78,13.95,-0.95,-6.81,2.5582,6014518,81929462.85,3871288330.0,3056448005.0
2018-02-05,'300013,新宁物流,13.95,13.95,12.36,12.41,12.68,1.27,10.0158,2.2114,5199221,70088339.96,4154190169.5,3279803820.75
2018-02-02,'300013,新宁物流,12.68,13.19,12.2,13.07,13.2,-0.52,-3.9394,1.0325,2427500,31112615.3,3775995078.8,2981212361.8
2018-02-01,'300013,新宁物流,13.2,14.1,12.62,14.02,13.8,-0.6,-4.3478,1.9284,4533916,59944297.14,3930846612.0,3103470282.0
2018-01-31,'300013,新宁物流,13.8,14.74,13.61,14.74,14.55,-0.75,-5.1546,1.6992,3995085,56125528.25,4109521458.0,3244537113.0
2018-01-30,'300013,新宁物流,14.55,15.0,14.3,15.0,14.84,-0.29,-1.9542,1.351,3176325,46154084.9,4332865015.5,3420870651.75
2018-01-29,'300013,新宁物流,14.84,14.99,14.18,14.55,14.54,0.3,2.0633,2.3914,5622375,82422244.8,4419224524.4,3489052953.4
2018-01-26,'300013,新宁物流,14.54,14.55,13.3,13.3,13.23,1.31,9.9017,3.6563,8596305,120142509.89,4329887101.4,3418519537.9
2018-01-25,'300013,新宁物流,13.23,13.76,13.2,13.76,13.48,-0.25,-1.8546,1.4152,3327404,44370686.88,3939780354.3,3110523623.55
2018-01-24,'300013,新宁物流,13.48,13.9,13.15,13.41,13.38,0.1,0.7474,2.4092,5664186,76615175.49,4014228206.8,3169301469.8
2018-01-23,'300013,新宁物流,13.38,13.65,12.21,12.29,12.41,0.97,7.8163,3.8513,9054808,117768872.88,3984449065.8,3145790331.3
2018-01-22,'300013,新宁物流,12.41,12.5,11.38,11.48,11.75,0.66,5.617,4.229,9942879,119155165.12,3695591398.1,2917732287.85
2018-01-19,'300013,新宁物流,11.75,12.5,11.66,11.71,12.95,-1.2,-9.2664,7.1582,16829750,200600124.58,3499049067.5,2762558773.75
2018-01-18,'300013,新宁物流,0.0,0.0,0.0,0.0,12.95,None,None,0.0,0,0.0,3856398759.5,3044692435.75
2018-01-17,'300013,新宁物流,0.0,0.0,0.0,0.0,12.95,None,None,0.0,0,0.0,3856398759.5,3044692435.75
2018-01-16,'300013,新宁物流,0.0,0.0,0.0,0.0,12.95,None,None,0.0,0,0.0,3856398759.5,3044692435.75
2018-01-15,'300013,新宁物流,0.0,0.0,0.0,0.0,12.95,None,None,0.0,0,0.0,3856398759.5,3044692435.75
2018-01-12,'300013,新宁物流,0.0,0.0,0.0,0.0,12.95,None,None,0.0,0,0.0,3856398759.5,3044692435.75
2018-01-11,'300013,新宁物流,0.0,0.0,0.0,0.0,12.95,None,None,0.0,0,0.0,3856398759.5,3044692435.75
2018-01-10,'300013,新宁物流,0.0,0.0,0.0,0.0,12.95,None,None,0.0,0,0.0,3856398759.5,3044692435.75
2018-01-09,'300013,新宁物流,0.0,0.0,0.0,0.0,12.95,None,None,0.0,0,0.0,3856398759.5,3044692435.75
2018-01-08,'300013,新宁物流,0.0,0.0,0.0,0.0,12.95,None,None,0.0,0,0.0,3856398759.5,3044692435.75
2018-01-05,'300013,新宁物流,0.0,0.0,0.0,0.0,12.95,None,None,0.0,0,0.0,3856398759.5,3044692435.75
2018-01-04,'300013,新宁物流,0.0,0.0,0.0,0.0,12.95,None,None,0.0,0,0.0,3856398759.5,3044692435.75
2018-01-03,'300013,新宁物流,0.0,0.0,0.0,0.0,12.95,None,None,0.0,0,0.0,3856398759.5,3044692435.75
2018-01-02,'300013,新宁物流,0.0,0.0,0.0,0.0,12.95,None,None,0.0,0,0.0,3856398759.5,3044692435.75
2017-12-29,'300013,新宁物流,0.0,0.0,0.0,0.0,12.95,None,None,0.0,0,0.0,3856398759.5,3044692435.75
2017-12-28,'300013,新宁物流,0.0,0.0,0.0,0.0,12.95,None,None,0.0,0,0.0,3856398759.5,3044692435.75
2017-12-27,'300013,新宁物流,0.0,0.0,0.0,0.0,12.95,None,None,0.0,0,0.0,3856398759.5,3044692435.75
2017-12-26,'300013,新宁物流,0.0,0.0,0.0,0.0,12.95,None,None,0.0,0,0.0,3856398759.5,3044692435.75
2017-12-25,'300013,新宁物流,0.0,0.0,0.0,0.0,12.95,None,None,0.0,0,0.0,3856398759.5,3044692435.75
2017-12-22,'300013,新宁物流,0.0,0.0,0.0,0.0,12.95,None,None,0.0,0,0.0,3856398759.5,3044692435.75
2017-12-21,'300013,新宁物流,0.0,0.0,0.0,0.0,12.95,None,None,0.0,0,0.0,3856398759.5,3044692435.75
2017-12-20,'300013,新宁物流,0.0,0.0,0.0,0.0,12.95,None,None,0.0,0,0.0,3856398759.5,3044692435.75
2017-12-19,'300013,新宁物流,0.0,0.0,0.0,0.0,12.95,None,None,0.0,0,0.0,3856398759.5,3044692435.75
2017-12-18,'300013,新宁物流,0.0,0.0,0.0,0.0,12.95,None,None,0.0,0,0.0,3856398759.5,3044692435.75
2017-12-15,'300013,新宁物流,0.0,0.0,0.0,0.0,12.95,None,None,0.0,0,0.0,3856398759.5,3044692435.75
2017-12-14,'300013,新宁物流,0.0,0.0,0.0,0.0,12.95,None,None,0.0,0,0.0,3856398759.5,3044692435.75
2017-12-13,'300013,新宁物流,0.0,0.0,0.0,0.0,12.95,None,None,0.0,0,0.0,3856398759.5,3044692435.75
2017-12-12,'300013,新宁物流,0.0,0.0,0.0,0.0,12.95,None,None,0.0,0,0.0,3856398759.5,3044692435.75
2017-12-11,'300013,新宁物流,0.0,0.0,0.0,0.0,12.95,None,None,0.0,0,0.0,3856398759.5,3044692435.75
2017-12-08,'300013,新宁物流,0.0,0.0,0.0,0.0,12.95,None,None,0.0,0,0.0,3856398759.5,3044692435.75
2017-12-07,'300013,新宁物流,0.0,0.0,0.0,0.0,12.95,None,None,0.0,0,0.0,3856398759.5,3044692435.75
2017-12-06,'300013,新宁物流,0.0,0.0,0.0,0.0,12.95,None,None,0.0,0,0.0,3856398759.5,3044692435.75
2017-12-05,'300013,新宁物流,0.0,0.0,0.0,0.0,12.95,None,None,0.0,0,0.0,3856398759.5,3044692435.75
2017-12-04,'300013,新宁物流,0.0,0.0,0.0,0.0,12.95,None,None,0.0,0,0.0,3856398759.5,3044692435.75
2017-12-01,'300013,新宁物流,0.0,0.0,0.0,0.0,12.95,None,None,0.0,0,0.0,3856398759.5,3044692435.75
2017-11-30,'300013,新宁物流,0.0,0.0,0.0,0.0,12.95,None,None,0.0,0,0.0,3856398759.5,3044692435.75
2017-11-29,'300013,新宁物流,0.0,0.0,0.0,0.0,12.95,None,None,0.0,0,0.0,3856398759.5,3044692435.75
2017-11-28,'300013,新宁物流,0.0,0.0,0.0,0.0,12.95,None,None,0.0,0,0.0,3856398759.5,3044692435.75
2017-11-27,'300013,新宁物流,0.0,0.0,0.0,0.0,12.95,None,None,0.0,0,0.0,3856398759.5,3044692435.75
2017-11-24,'300013,新宁物流,0.0,0.0,0.0,0.0,12.95,None,None,0.0,0,0.0,3856398759.5,3044692435.75
2017-11-23,'300013,新宁物流,0.0,0.0,0.0,0.0,12.95,None,None,0.0,0,0.0,3856398759.5,3044692435.75
2017-11-22,'300013,新宁物流,0.0,0.0,0.0,0.0,12.95,None,None,0.0,0,0.0,3856398759.5,3044692435.75
2017-11-21,'300013,新宁物流,0.0,0.0,0.0,0.0,12.95,None,None,0.0,0,0.0,3856398759.5,3044692435.75
2017-11-20,'300013,新宁物流,0.0,0.0,0.0,0.0,12.95,None,None,0.0,0,0.0,3856398759.5,3044692435.75
2017-11-17,'300013,新宁物流,12.95,14.39,12.86,14.3,14.29,-1.34,-9.3772,2.801,6585424,88799409.03,3856398759.5,3044692435.75
2017-11-16,'300013,新宁物流,14.29,14.9,14.03,14.85,14.91,-0.62,-4.1583,1.9148,4501909,65336335.0,4255439248.9,3359741691.65
2017-11-15,'300013,新宁物流,14.91,15.24,14.79,15.09,15.09,-0.18,-1.1928,1.4438,3394453,50764746.4,4440069923.1,3505510750.35
2017-11-14,'300013,新宁物流,15.09,15.87,15.03,15.76,15.76,-0.67,-4.2513,1.7404,4091834,62854825.78,4493672376.9,3547830799.65
2017-11-13,'300013,新宁物流,15.76,16.18,15.6,16.1,16.15,-0.39,-2.4149,1.76,4137900,65444201.28,4693192621.6,3705355427.6
2017-11-10,'300013,新宁物流,16.15,16.38,15.9,15.9,15.79,0.36,2.2799,2.3857,5609088,90529967.32,4809331271.5,3797048867.75
2017-11-09,'300013,新宁物流,15.79,16.04,15.61,15.75,15.75,0.04,0.254,1.5084,3546400,55973109.19,4702126363.9,3712408769.15
2017-11-08,'300013,新宁物流,15.75,16.14,15.67,16.04,16.03,-0.28,-1.7467,1.4077,3309599,52359735.16,4690214707.5,3703004313.75
2017-11-07,'300013,新宁物流,16.03,16.5,15.86,16.5,16.3,-0.27,-1.6564,1.3754,3233674,51980485.04,4773596302.3,3768835501.55
2017-11-06,'300013,新宁物流,16.3,16.3,15.51,15.56,15.56,0.74,4.7558,1.7843,4195127,67341421.81,4853999983.0,3832315575.5
2017-11-03,'300013,新宁物流,15.56,16.27,15.5,16.27,16.21,-0.65,-4.0099,1.6948,3984784,62877843.97,4633634339.6,3658333150.6
2017-11-02,'300013,新宁物流,16.21,16.5,15.98,16.5,16.29,-0.08,-0.4911,1.0604,2493200,40431575.0,4827198756.1,3811155550.85
2017-11-01,'300013,新宁物流,16.29,16.7,16.21,16.5,16.6,-0.31,-1.8675,1.2191,2866140,47009185.64,4851022068.9,3829964461.65
2017-10-31,'300013,新宁物流,16.6,16.81,15.9,16.09,16.01,0.59,3.6852,1.2107,2846486,46508276.2,4943337406.0,3902848991.0
2017-10-30,'300013,新宁物流,16.01,17.16,15.58,17.16,17.22,-1.21,-7.0267,2.1034,4945407,80187513.21,4767640474.1,3764133273.85
2017-10-27,'300013,新宁物流,17.22,17.86,17.2,17.86,17.75,-0.53,-2.9859,1.108,2605117,45407095.21,5127968080.2,4048618049.7
2017-10-26,'300013,新宁物流,17.75,17.87,17.41,17.69,17.55,0.2,1.1396,1.3071,3073192,54257834.98,5285797527.5,4173227083.75
2017-10-25,'300013,新宁物流,17.55,18.07,17.36,17.64,17.54,0.01,0.057,1.7793,4183226,73972555.7,5226239245.5,4126204806.75
2017-10-24,'300013,新宁物流,17.54,18.91,17.52,18.45,18.35,-0.81,-4.4142,3.1338,7367838,132602581.72,5223261331.4,4123853692.9
2017-10-23,'300013,新宁物流,18.35,19.32,18.35,18.43,18.54,-0.19,-1.0248,4.8433,11387184,214956049.81,5464472373.5,4314293914.75
2017-10-20,'300013,新宁物流,18.54,19.68,18.5,19.14,18.48,0.06,0.3247,4.7805,11239467,212694476.48,5521052741.4,4358965077.9
2017-10-19,'300013,新宁物流,18.48,18.59,17.4,17.48,17.5,0.98,5.6,2.7988,6580371,119173529.63,5503185256.8,4344858394.8
2017-10-18,'300013,新宁物流,17.5,18.49,17.21,18.4,18.61,-1.11,-5.9645,2.6625,6259736,111948671.12,5211349675.0,4114449237.5
2017-10-17,'300013,新宁物流,18.61,19.18,18.25,18.54,18.7,-0.09,-0.4813,2.1146,4971597,92988232.46,5541898140.1,4375422874.85
2017-10-16,'300013,新宁物流,18.7,18.82,18.05,18.4,18.42,0.28,1.5201,1.8519,4354100,80110044.17,5568699367.0,4396582899.5
2017-10-13,'300013,新宁物流,18.42,18.85,18.3,18.59,18.75,-0.33,-1.76,1.7977,4226501,78424081.42,5485317772.2,4330751711.7
2017-10-12,'300013,新宁物流,18.75,18.92,18.33,18.58,18.8,-0.05,-0.266,1.9298,4537170,84748088.62,5583588937.5,4408338468.75
2017-10-11,'300013,新宁物流,18.8,19.1,18.48,18.98,18.8,0.0,0.0,3.0845,7251916,136011805.44,5598478508.0,4420094038.0
2017-10-10,'300013,新宁物流,18.8,18.99,17.79,17.79,17.99,0.81,4.5025,4.1955,9864206,183722732.63,5598478508.0,4420094038.0
2017-10-09,'300013,新宁物流,17.99,18.19,17.6,18.0,17.82,0.17,0.954,3.7107,8724326,156582611.76,5357267465.9,4229653816.15
2017-09-29,'300013,新宁物流,17.82,18.13,17.26,17.3,17.35,0.47,2.7089,2.7039,6357062,113284309.66,5306642926.2,4189684880.7
2017-09-28,'300013,新宁物流,17.35,17.77,17.24,17.37,17.59,-0.24,-1.3644,2.5672,6035773,105862414.69,5166680963.5,4079182529.75
2017-09-27,'300013,新宁物流,17.59,18.15,16.91,17.1,17.19,0.4,2.3269,3.6621,8609903,152161660.8,5238150901.9,4135609262.15
2017-09-26,'300013,新宁物流,17.19,17.59,16.28,16.28,16.42,0.77,4.6894,3.8681,9094262,156077692.84,5119034337.9,4041564708.15
2017-09-25,'300013,新宁物流,16.42,16.89,16.25,16.35,16.55,-0.13,-0.7855,2.1264,4999364,82662196.71,4889734952.2,3860528941.7
2017-09-22,'300013,新宁物流,16.55,16.9,15.25,15.32,15.38,1.17,7.6073,3.8669,9091509,148408865.07,4928447835.5,3891093421.75
2017-09-21,'300013,新宁物流,15.38,15.58,15.3,15.46,15.46,-0.08,-0.5175,0.5562,1307600,20217562.8,4580031885.8,3616013101.3
2017-09-20,'300013,新宁物流,15.46,15.67,15.33,15.37,15.44,0.02,0.1295,0.8965,2107854,32646930.31,4603855198.6,3634822012.1
2017-09-19,'300013,新宁物流,15.44,15.66,15.2,15.34,15.35,0.09,0.5863,1.108,2605042,40219808.47,4597899370.4,3630119784.4
2017-09-18,'300013,新宁物流,15.35,15.47,15.0,15.0,15.16,0.19,1.2533,0.4904,1153043,17667194.41,4571098143.5,3608959759.75
2017-09-15,'300013,新宁物流,15.16,15.46,15.12,15.45,15.45,-0.29,-1.877,0.6026,1416784,21653688.76,4514517775.6,3564288596.6
2017-09-14,'300013,新宁物流,15.45,15.52,15.26,15.32,15.4,0.05,0.3247,1.0989,2583584,39843319.56,4600877284.5,3632470898.25
2017-09-13,'300013,新宁物流,15.4,15.48,15.2,15.37,15.35,0.05,0.3257,0.5422,1274657,19512994.6,4585987714.0,3620715329.0
2017-09-12,'300013,新宁物流,15.35,15.72,15.3,15.66,15.62,-0.27,-1.7286,0.7811,1836413,28371279.88,4571098143.5,3608959759.75
2017-09-11,'300013,新宁物流,15.62,15.74,15.5,15.7,15.74,-0.12,-0.7624,0.5926,1393274,21703719.13,4651501824.2,3672439833.7
2017-09-08,'300013,新宁物流,15.74,15.96,15.61,15.89,15.94,-0.2,-1.2547,0.5237,1231330,19370106.8,4687236793.4,3700653199.9
2017-09-07,'300013,新宁物流,15.94,16.24,15.9,16.21,16.15,-0.21,-1.3003,0.6909,1624420,26065255.4,4746795075.4,3747675476.9
2017-09-06,'300013,新宁物流,16.15,16.15,15.74,15.9,15.94,0.21,1.3174,1.2344,2902266,46348109.75,4809331271.5,3797048867.75
2017-09-05,'300013,新宁物流,15.94,15.97,15.48,15.55,15.49,0.45,2.9051,1.1118,2613878,41322108.77,4746795075.4,3747675476.9
2017-09-04,'300013,新宁物流,15.49,15.64,15.36,15.57,15.63,-0.14,-0.8957,0.5283,1242100,19247082.0,4612788940.9,3641875353.65
2017-09-01,'300013,新宁物流,15.63,15.74,15.55,15.72,15.64,-0.01,-0.0639,0.305,717090,11204698.6,4654479738.3,3674790947.55
2017-08-31,'300013,新宁物流,15.64,15.76,15.56,15.64,15.64,0.0,0.0,0.3057,718792,11240210.96,4657457652.4,3677142061.4
2017-08-30,'300013,新宁物流,15.64,15.76,15.6,15.61,15.69,-0.05,-0.3187,0.3136,737200,11548634.0,4657457652.4,3677142061.4
2017-08-29,'300013,新宁物流,15.69,15.8,15.59,15.73,15.72,-0.03,-0.1908,0.3513,825966,12945245.27,4672347222.9,3688897630.65
2017-08-28,'300013,新宁物流,15.72,15.78,15.41,15.41,15.41,0.31,2.0117,0.8313,1954596,30600518.6,4681280965.2,3695950972.2
2017-08-25,'300013,新宁物流,15.41,15.5,15.23,15.3,15.3,0.11,0.719,0.3556,836083,12898169.37,4588965628.1,3623066442.85
2017-08-24,'300013,新宁物流,15.3,15.8,15.2,15.6,15.62,-0.32,-2.0487,0.484,1138014,17579425.97,4556208573.0,3597204190.5
2017-08-23,'300013,新宁物流,15.62,15.87,15.51,15.76,15.79,-0.17,-1.0766,0.3124,734500,11478697.75,4651501824.2,3672439833.7
2017-08-22,'300013,新宁物流,15.79,15.9,15.7,15.75,15.77,0.02,0.1268,0.2755,647730,10229876.8,4702126363.9,3712408769.15
2017-08-21,'300013,新宁物流,15.77,15.98,15.68,15.8,15.92,-0.15,-0.9422,0.6362,1495845,23602324.1,4696170535.7,3707706541.45
2017-08-18,'300013,新宁物流,15.92,16.11,15.9,16.09,16.17,-0.25,-1.5461,0.6877,1616831,25802404.43,4740839247.2,3742973249.2
2017-08-17,'300013,新宁物流,16.17,16.31,15.84,15.85,15.94,0.23,1.4429,1.3,3056528,49273945.76,4815287099.7,3801751095.45
2017-08-16,'300013,新宁物流,15.94,16.04,15.73,16.04,16.02,-0.08,-0.4994,0.9219,2167467,34466452.93,4746795075.4,3747675476.9
2017-08-15,'300013,新宁物流,16.02,16.1,15.87,16.1,16.02,0.0,0.0,0.3644,856675,13674377.95,4770618388.2,3766484387.7
2017-08-14,'300013,新宁物流,16.02,16.05,15.44,15.48,15.48,0.54,3.4884,0.8473,1992058,31753565.51,4770618388.2,3766484387.7
2017-08-11,'300013,新宁物流,15.48,15.83,15.48,15.7,15.86,-0.38,-2.396,0.4398,1034105,16200753.36,4609811026.8,3639524239.8
2017-08-10,'300013,新宁物流,15.86,16.1,15.41,15.82,15.86,0.0,0.0,0.5978,1405600,22302171.0,4722971762.6,3728866566.1
2017-08-09,'300013,新宁物流,15.86,16.08,15.76,16.0,16.1,-0.24,-1.4907,0.6552,1540500,24442469.0,4722971762.6,3728866566.1
2017-08-08,'300013,新宁物流,16.1,16.29,16.04,16.25,16.25,-0.15,-0.9231,0.8226,1933972,31239902.08,4794441701.0,3785293298.5
2017-08-07,'300013,新宁物流,16.25,16.49,16.05,16.1,16.04,0.21,1.3092,0.6603,1552437,25291257.13,4839110412.5,3820560006.25
2017-08-04,'300013,新宁物流,16.04,16.33,16.01,16.13,16.19,-0.15,-0.9265,0.372,874700,14085942.0,4776574216.4,3771186615.4
2017-08-03,'300013,新宁物流,16.19,16.36,16.01,16.21,16.22,-0.03,-0.185,0.6085,1430587,23170330.53,4821242927.9,3806453323.15
2017-08-02,'300013,新宁物流,16.22,16.38,15.8,16.0,16.08,0.14,0.8706,1.6422,3861076,62112040.35,4830176670.2,3813506664.7
2017-08-01,'300013,新宁物流,16.08,16.44,15.98,16.34,16.34,-0.26,-1.5912,0.6615,1555151,25095364.59,4788485872.8,3780591070.8
2017-07-31,'300013,新宁物流,16.34,16.49,15.91,15.91,15.9,0.44,2.7673,1.0982,2582077,42161390.18,4865911639.4,3841720030.9
2017-07-28,'300013,新宁物流,15.9,16.15,15.74,15.83,15.9,0.0,0.0,0.73,1716216,27275039.48,4734883419.0,3738271021.5
2017-07-27,'300013,新宁物流,15.9,16.0,15.21,15.21,15.27,0.63,4.1257,1.239,2912961,45940728.29,4734883419.0,3738271021.5
2017-07-26,'300013,新宁物流,15.27,15.31,14.83,14.91,14.92,0.35,2.3458,0.9355,2199559,33392615.54,4547274830.7,3590150848.95
2017-07-25,'300013,新宁物流,14.92,15.01,14.66,14.98,15.02,-0.1,-0.6658,0.5308,1248031,18520362.13,4443047837.2,3507861864.2
2017-07-24,'300013,新宁物流,15.02,15.16,14.88,14.9,15.01,0.01,0.0666,0.8128,1910982,28576633.42,4472826978.2,3531373002.7
2017-07-21,'300013,新宁物流,15.01,15.18,14.9,15.08,14.99,0.02,0.1334,0.5561,1307500,19645953.0,4469849064.1,3529021888.85
2017-07-20,'300013,新宁物流,14.99,15.25,14.94,15.12,15.12,-0.13,-0.8598,0.9625,2263029,34082643.16,4463893235.9,3524319661.15
2017-07-19,'300013,新宁物流,15.12,15.25,14.9,14.9,15.06,0.06,0.3984,0.7045,1656384,24968592.24,4502606119.2,3554884141.2
2017-07-18,'300013,新宁物流,15.06,15.15,14.53,14.8,14.8,0.26,1.7568,0.8535,2006742,29824979.78,4484738634.6,3540777458.1
2017-07-17,'300013,新宁物流,14.8,15.8,14.5,15.79,15.83,-1.03,-6.5066,1.6395,3854605,58244270.97,4407312868.0,3479648498.0
2017-07-14,'300013,新宁物流,15.83,16.0,15.6,16.0,15.76,0.07,0.4442,1.1538,2712649,42779913.69,4714038020.3,3721813224.55
2017-07-13,'300013,新宁物流,15.76,15.95,15.29,15.4,15.45,0.31,2.0065,1.4045,3302164,51862297.97,4693192621.6,3705355427.6
2017-07-12,'300013,新宁物流,15.45,15.59,15.26,15.34,15.49,-0.04,-0.2582,1.7479,4109571,63192604.88,4600877284.5,3632470898.25
2017-07-11,'300013,新宁物流,15.49,15.63,14.86,14.86,15.33,0.16,1.0437,3.4035,8002014,121867603.82,4612788940.9,3641875353.65
2017-07-10,'300013,新宁物流,15.33,17.03,15.33,17.03,17.03,-1.7,-9.9824,4.6047,10826064,170145769.66,4565142315.3,3604257532.05
2017-07-07,'300013,新宁物流,17.03,17.07,16.94,17.01,17.01,0.02,0.1176,0.9894,2326282,39561010.52,5071387712.3,4003946886.55
2017-07-06,'300013,新宁物流,17.01,17.1,16.61,16.81,16.81,0.2,1.1898,1.811,4257975,71947652.49,5065431884.1,3999244658.85
