ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-03-15,'300505,´¨½ðÅµ,27.77,28.69,27.06,28.39,28.57,-0.8,-2.8001,4.3569,1663007,46154775.07,2592607200.0,1059972569.0
2018-03-14,'300505,´¨½ðÅµ,28.57,29.47,28.56,29.0,29.24,-0.67,-2.2914,3.6479,1392400,40272237.0,2667295200.0,1090508329.0
2018-03-13,'300505,´¨½ðÅµ,29.24,29.68,28.94,29.6,29.75,-0.51,-1.7143,4.458,1701602,49863463.5,2729846400.0,1116082028.0
2018-03-12,'300505,´¨½ðÅµ,29.75,30.68,28.8,28.8,28.59,1.16,4.0574,7.9523,3035372,90200455.88,2777460000.0,1135548575.0
2018-03-09,'300505,´¨½ðÅµ,28.59,28.85,27.85,28.18,28.3,0.29,1.0247,5.2689,2011131,57109627.01,2669162400.0,1091271723.0
2018-03-08,'300505,´¨½ðÅµ,28.3,28.38,27.52,27.52,27.92,0.38,1.361,5.4146,2066752,57761236.6,2642088000.0,1080202510.0
2018-03-07,'300505,´¨½ðÅµ,27.92,28.37,27.19,27.19,29.43,-1.51,-5.1308,8.6671,3308225,92111239.34,2606611200.0,1065698024.0
2018-03-06,'300505,´¨½ðÅµ,29.43,30.2,27.15,27.5,27.45,1.98,7.2131,9.6815,3695401,106554892.68,2747584800.0,1123334271.0
2018-03-05,'300505,´¨½ðÅµ,27.45,27.5,26.52,27.02,26.52,0.93,3.5068,4.4686,1705650,46219141.0,2562732000.0,1047758265.0
2018-03-02,'300505,´¨½ðÅµ,26.52,26.78,26.06,26.78,26.86,-0.34,-1.2658,3.2277,1232000,32668658.0,2475907200.0,1012260444.0
2018-03-01,'300505,´¨½ðÅµ,26.86,26.93,25.55,25.95,26.48,0.38,1.435,4.0364,1540700,40871039.0,2507649600.0,1025238142.0
2018-02-28,'300505,´¨½ðÅµ,26.48,27.2,25.5,25.9,26.05,0.43,1.6507,4.162,1588633,41968542.43,2472172800.0,1010733656.0
2018-02-27,'300505,´¨½ðÅµ,26.05,26.45,25.78,26.14,26.07,-0.02,-0.0767,3.6135,1379280,35921285.2,2432028000.0,994320685.0
2018-02-26,'300505,´¨½ðÅµ,26.07,26.3,25.37,25.4,25.12,0.95,3.7818,3.2293,1232600,31949164.0,2433895200.0,995084079.0
2018-02-23,'300505,´¨½ðÅµ,25.12,25.35,24.87,25.01,25.0,0.12,0.48,1.9149,730900,18367983.0,2345203200.0,958822864.0
2018-02-22,'300505,´¨½ðÅµ,25.0,25.09,24.51,24.51,24.48,0.52,2.1242,1.88,717600,17881270.0,2334000000.0,954242500.0
2018-02-14,'300505,´¨½ðÅµ,24.48,24.69,24.03,24.32,24.31,0.17,0.6993,1.5056,574672,14035469.4,2285452800.0,934394256.0
2018-02-13,'300505,´¨½ðÅµ,24.31,25.3,24.3,24.61,24.53,-0.22,-0.8969,2.3152,883700,21921140.0,2269581600.0,927905407.0
2018-02-12,'300505,´¨½ðÅµ,24.53,24.6,23.85,23.85,23.55,0.98,4.1614,2.2492,858500,20942330.0,2290120800.0,936302741.0
2018-02-09,'300505,´¨½ðÅµ,23.55,24.37,23.13,24.0,24.72,-1.17,-4.733,2.6526,1012500,24085433.0,2198628000.0,898896435.0
2018-02-08,'300505,´¨½ðÅµ,24.72,24.95,24.13,24.4,24.3,0.42,1.7284,2.403,917200,22656289.0,2307859200.0,943554984.0
2018-02-07,'300505,´¨½ðÅµ,24.3,24.97,23.56,24.9,24.16,0.14,0.5795,3.3081,1262700,30815068.0,2268648000.0,927523710.0
2018-02-06,'300505,´¨½ðÅµ,24.16,26.6,24.16,26.15,26.84,-2.68,-9.9851,4.2521,1623000,40738342.0,2255577600.0,922179952.0
2018-02-05,'300505,´¨½ðÅµ,26.84,27.58,25.13,26.43,26.81,0.03,0.1119,1.9974,762402,20497342.6,2505782400.0,1024474748.0
2018-02-02,'300505,´¨½ðÅµ,26.81,28.2,25.11,27.95,27.9,-1.09,-3.9068,3.5719,1363402,36434097.4,2502981600.0,1023329657.0
2018-02-01,'300505,´¨½ðÅµ,27.9,30.4,27.88,30.0,30.06,-2.16,-7.1856,4.7939,1829800,52857802.0,2604744000.0,1064934630.0
2018-01-31,'300505,´¨½ðÅµ,30.06,32.58,29.17,32.18,32.33,-2.27,-7.0213,6.291,2401274,73301675.4,2806401600.0,1147381182.0
2018-01-30,'300505,´¨½ðÅµ,32.33,32.97,32.0,32.09,32.1,0.23,0.7165,3.4979,1335150,43411180.5,3018328800.0,1234026401.0
2018-01-29,'300505,´¨½ðÅµ,32.1,32.71,31.66,31.86,31.86,0.24,0.7533,3.2657,1246500,40111273.0,2996856000.0,1225247370.0
2018-01-26,'300505,´¨½ðÅµ,31.86,32.83,31.81,32.1,32.51,-0.65,-1.9994,3.3304,1271200,40893299.0,2974449600.0,1216086642.0
2018-01-25,'300505,´¨½ðÅµ,32.51,33.75,32.51,32.75,33.0,-0.49,-1.4848,4.9977,1907600,63169789.72,3035133600.0,1240896947.0
2018-01-24,'300505,´¨½ðÅµ,33.0,33.13,32.31,32.9,33.26,-0.26,-0.7817,5.3326,2035424,66639455.44,3080880000.0,1259600100.0
2018-01-23,'300505,´¨½ðÅµ,33.26,33.97,31.35,31.66,31.36,1.9,6.0587,8.3735,3196124,104884833.36,3105153600.0,1269524222.0
2018-01-22,'300505,´¨½ðÅµ,31.36,31.83,30.6,31.83,31.95,-0.59,-1.8466,3.5866,1369000,42833051.0,2927769600.0,1197001792.0
2018-01-19,'300505,´¨½ðÅµ,31.95,33.15,31.71,32.67,32.66,-0.71,-2.1739,4.3165,1647600,53229609.0,2982852000.0,1219521915.0
2018-01-18,'300505,´¨½ðÅµ,32.66,33.95,32.19,32.6,32.93,-0.27,-0.8199,6.3102,2408600,79846146.0,3049137600.0,1246622402.0
2018-01-17,'300505,´¨½ðÅµ,32.93,34.6,30.51,31.15,31.45,1.48,4.7059,8.8533,3379274,109921491.04,3074344800.0,1256928221.0
2018-01-16,'300505,´¨½ðÅµ,31.45,31.47,30.55,30.55,30.49,0.96,3.1486,5.1701,1973424,61526328.4,2936172000.0,1200437065.0
2018-01-15,'300505,´¨½ðÅµ,30.49,30.9,30.06,30.9,30.39,0.1,0.3291,3.1338,1196150,36450592.0,2846546400.0,1163794153.0
2018-01-12,'300505,´¨½ðÅµ,30.39,31.14,30.38,30.88,30.83,-0.44,-1.4272,2.4954,952500,29237087.0,2837210400.0,1159977183.0
2018-01-11,'300505,´¨½ðÅµ,30.83,31.2,30.14,30.15,30.3,0.53,1.7492,3.8067,1453000,44713253.0,2878288800.0,1176771851.0
2018-01-10,'300505,´¨½ðÅµ,30.3,30.88,29.92,30.66,30.81,-0.51,-1.6553,3.0267,1155300,34999997.0,2828808000.0,1156541910.0
2018-01-09,'300505,´¨½ðÅµ,30.81,31.05,30.64,31.0,31.02,-0.21,-0.677,2.3878,911424,28045193.84,2876421600.0,1176008457.0
2018-01-08,'300505,´¨½ðÅµ,31.02,31.51,30.69,31.51,31.47,-0.45,-1.4299,2.6021,993200,30750423.0,2896027200.0,1184024094.0
2018-01-05,'300505,´¨½ðÅµ,31.47,31.8,31.32,31.7,31.6,-0.13,-0.4114,2.3435,894500,28178129.0,2938039200.0,1201200459.0
2018-01-04,'300505,´¨½ðÅµ,31.6,32.47,31.5,32.18,32.07,-0.47,-1.4655,3.5976,1373200,43594607.0,2950176000.0,1206162520.0
2018-01-03,'300505,´¨½ðÅµ,32.07,32.1,31.08,31.6,31.56,0.51,1.616,5.086,1941300,61197912.0,2994055200.0,1224102279.0
2018-01-02,'300505,´¨½ðÅµ,31.56,31.77,30.8,31.43,31.43,0.13,0.4136,3.1355,1196800,37568532.0,2946441600.0,1204635732.0
2017-12-29,'300505,´¨½ðÅµ,31.43,31.48,31.01,31.01,31.15,0.28,0.8989,2.5333,966970,30271095.7,2934304800.0,1199673671.0
2017-12-28,'300505,´¨½ðÅµ,31.15,31.52,30.84,30.84,31.0,0.15,0.4839,2.7276,1041100,32506587.99,2908164000.0,1188986155.0
2017-12-27,'300505,´¨½ðÅµ,31.0,31.56,30.8,30.99,31.03,-0.03,-0.0967,2.9558,1128224,35202822.2,2894160000.0,1183260700.0
2017-12-26,'300505,´¨½ðÅµ,31.03,31.3,30.23,30.23,30.23,0.8,2.6464,3.6315,1386145,42681645.23,2896960800.0,1184405791.0
2017-12-25,'300505,´¨½ðÅµ,30.23,31.8,30.11,31.5,31.58,-1.35,-4.2749,4.73,1805437,55540014.93,2822272800.0,1153870031.0
2017-12-22,'300505,´¨½ðÅµ,31.58,32.11,31.39,31.99,32.18,-0.6,-1.8645,3.2441,1238280,39235776.4,2948308800.0,1205399126.0
2017-12-21,'300505,´¨½ðÅµ,32.18,33.59,31.21,33.59,33.21,-1.03,-3.1015,6.0029,2291292,73088440.18,3004324800.0,1228300946.0
2017-12-20,'300505,´¨½ðÅµ,33.21,35.01,33.17,34.0,36.41,-3.2,-8.7888,7.3027,2787424,94262165.42,3100485600.0,1267615737.0
2017-12-19,'300505,´¨½ðÅµ,36.41,37.55,36.38,37.02,37.36,-0.95,-2.5428,4.1244,1574290,57862468.29,3399237600.0,1389758777.0
2017-12-18,'300505,´¨½ðÅµ,37.36,38.35,37.01,37.05,37.0,0.36,0.973,5.5631,2123400,79899477.0,3487929600.0,1426019992.0
2017-12-15,'300505,´¨½ðÅµ,37.0,38.7,36.5,37.0,36.44,0.56,1.5368,8.2062,3132266,117662344.36,3454320000.0,1412278900.0
2017-12-14,'300505,´¨½ðÅµ,0.0,0.0,0.0,0.0,36.44,None,None,0.0,0,0.0,3402038400.0,1390903868.0
2017-12-13,'300505,´¨½ðÅµ,0.0,0.0,0.0,0.0,36.44,None,None,0.0,0,0.0,3402038400.0,1390903868.0
2017-12-12,'300505,´¨½ðÅµ,0.0,0.0,0.0,0.0,36.44,None,None,0.0,0,0.0,3402038400.0,1390903868.0
2017-12-11,'300505,´¨½ðÅµ,0.0,0.0,0.0,0.0,36.44,None,None,0.0,0,0.0,3402038400.0,1390903868.0
2017-12-08,'300505,´¨½ðÅµ,0.0,0.0,0.0,0.0,36.44,None,None,0.0,0,0.0,3402038400.0,1390903868.0
2017-12-07,'300505,´¨½ðÅµ,36.44,37.3,35.59,35.65,35.58,0.86,2.4171,8.3728,3195866,116536025.96,3402038400.0,1390903868.0
2017-12-06,'300505,´¨½ðÅµ,35.58,35.59,33.81,34.77,35.19,0.39,1.1083,6.535,2494400,86851689.9,3321748800.0,1358077926.0
2017-12-05,'300505,´¨½ðÅµ,35.19,36.3,33.05,33.05,33.0,2.19,6.6364,9.8477,3758834,132569842.54,3285338400.0,1343191743.0
2017-12-04,'300505,´¨½ðÅµ,33.0,35.48,33.0,35.2,35.6,-2.6,-7.3034,4.8321,1844400,63123759.01,3080880000.0,1259600100.0
2017-12-01,'300505,´¨½ðÅµ,35.6,35.7,35.3,35.7,35.31,0.29,0.8213,2.6663,1017700,36180790.0,3323616000.0,1358841320.0
2017-11-30,'300505,´¨½ðÅµ,35.31,36.17,35.28,35.73,35.73,-0.42,-1.1755,2.9376,1121260,39985443.8,3296541600.0,1347772107.0
2017-11-29,'300505,´¨½ðÅµ,35.73,35.78,34.74,35.45,35.56,0.17,0.4781,3.5313,1347883,47590165.21,3335752800.0,1363803381.0
2017-11-28,'300505,´¨½ðÅµ,35.56,35.58,34.65,34.65,34.8,0.76,2.1839,3.0995,1183066,41828871.66,3319881600.0,1357314532.0
2017-11-27,'300505,´¨½ðÅµ,34.8,35.76,34.7,34.95,34.95,-0.15,-0.4292,2.7676,1056366,37216105.74,3248928000.0,1328305560.0
2017-11-24,'300505,´¨½ðÅµ,34.95,35.5,34.5,34.8,34.89,0.06,0.172,2.8308,1080500,37863703.0,3262932000.0,1334031015.0
2017-11-23,'300505,´¨½ðÅµ,34.89,36.5,34.8,36.5,36.7,-1.81,-4.9319,5.6908,2172176,77067861.18,3257330400.0,1331740833.0
2017-11-22,'300505,´¨½ðÅµ,36.7,37.72,36.61,37.54,37.44,-0.74,-1.9765,4.1035,1566300,57921478.14,3426312000.0,1400827990.0
2017-11-21,'300505,´¨½ðÅµ,37.44,38.24,37.02,37.7,37.84,-0.4,-1.0571,4.6416,1771699,66722336.85,3495398400.0,1429073568.0
2017-11-20,'300505,´¨½ðÅµ,37.84,37.98,36.5,36.83,36.88,0.96,2.603,4.9137,1875560,69857964.0,3532742400.0,1444341448.0
2017-11-17,'300505,´¨½ðÅµ,36.88,38.37,36.5,37.55,37.8,-0.92,-2.4339,7.3168,2792800,104066751.0,3443116800.0,1407698536.0
2017-11-16,'300505,´¨½ðÅµ,37.8,39.23,37.0,38.85,39.49,-1.69,-4.2796,8.895,3395200,129877092.76,3529008000.0,1442814660.0
2017-11-15,'300505,´¨½ðÅµ,39.49,42.0,39.41,41.81,42.57,-3.08,-7.2351,8.8662,3384196,138088251.26,3686786400.0,1507321453.0
2017-11-14,'300505,´¨½ðÅµ,42.57,45.1,42.44,45.07,45.3,-2.73,-6.0265,11.2419,4291000,188109775.0,3974335200.0,1624884129.0
2017-11-13,'300505,´¨½ðÅµ,45.3,45.39,43.65,44.6,44.65,0.65,1.4558,12.0949,4616585,205298062.01,4229208000.0,1729087410.0
2017-11-10,'300505,´¨½ðÅµ,44.65,45.59,42.98,42.98,43.29,1.36,3.1416,16.8047,6414301,287368188.14,4168524000.0,1704277105.0
2017-11-09,'300505,´¨½ðÅµ,43.29,44.2,42.88,43.15,43.58,-0.29,-0.6654,8.5974,3281600,142602493.1,4041554400.0,1652366313.0
2017-11-08,'300505,´¨½ðÅµ,43.58,43.98,42.36,42.69,42.72,0.86,2.0131,12.2783,4686584,202796233.78,4068628800.0,1663435526.0
2017-11-07,'300505,´¨½ðÅµ,42.72,42.73,41.55,42.4,42.49,0.23,0.5413,7.8779,3006978,127016858.7,3988339200.0,1630609584.0
2017-11-06,'300505,´¨½ðÅµ,42.49,42.84,41.7,42.65,42.65,-0.16,-0.3751,7.5412,2878450,121848443.22,3966866400.0,1621830553.0
2017-11-03,'300505,´¨½ðÅµ,42.65,42.79,40.01,41.1,41.46,1.19,2.8702,13.6882,5224750,216817447.0,3981804000.0,1627937705.0
2017-11-02,'300505,´¨½ðÅµ,41.46,42.49,41.23,41.8,41.79,-0.33,-0.7897,6.2238,2375600,99414237.76,3870705600.0,1582515762.0
2017-11-01,'300505,´¨½ðÅµ,41.79,42.73,41.71,42.2,42.19,-0.4,-0.9481,6.6734,2547224,107417233.44,3901514400.0,1595111763.0
2017-10-31,'300505,´¨½ðÅµ,42.19,42.28,41.0,41.8,42.1,0.09,0.2138,6.4439,2459624,102522048.6,3938858400.0,1610379643.0
2017-10-30,'300505,´¨½ðÅµ,42.1,42.91,41.52,41.7,42.08,0.02,0.0475,8.6155,3288503,138772992.29,3930456000.0,1606944370.0
2017-10-27,'300505,´¨½ðÅµ,42.08,44.22,41.82,43.9,44.15,-2.07,-4.6886,9.6184,3671332,157296645.58,3928588800.0,1606180976.0
2017-10-26,'300505,´¨½ðÅµ,44.15,44.98,43.0,43.7,43.7,0.45,1.0297,8.9377,3411488,150405158.9,4121844000.0,1685192255.0
2017-10-25,'300505,´¨½ðÅµ,43.7,43.93,42.88,43.1,43.27,0.43,0.9938,7.4576,2846530,123870325.74,4079832000.0,1668015890.0
2017-10-24,'300505,´¨½ðÅµ,43.27,44.75,42.8,44.75,45.01,-1.74,-3.8658,9.7937,3738211,163091530.12,4039687200.0,1651602919.0
2017-10-23,'300505,´¨½ðÅµ,45.01,45.12,43.52,45.0,44.86,0.15,0.3344,11.5403,4404896,195547285.82,4202133600.0,1718018197.0
2017-10-20,'300505,´¨½ðÅµ,44.86,44.99,44.07,44.99,44.36,0.5,1.1271,8.2395,3145000,140060321.28,4188129600.0,1712292742.0
2017-10-19,'300505,´¨½ðÅµ,44.36,45.32,43.7,44.99,44.97,-0.61,-1.3565,10.374,3959726,176293261.47,4141449600.0,1693207892.0
2017-10-18,'300505,´¨½ðÅµ,44.97,47.22,44.0,47.17,46.62,-1.65,-3.5393,18.0348,6883817,313191468.79,4198399200.0,1716491409.0
2017-10-17,'300505,´¨½ðÅµ,46.62,47.9,46.13,47.66,47.31,-0.69,-1.4585,15.0556,5746682,269178296.17,4352443200.0,1779471414.0
2017-10-16,'300505,´¨½ðÅµ,47.31,51.44,47.12,50.15,52.35,-5.04,-9.6275,25.6436,9788099,476110874.29,4416861600.0,1805808507.0
2017-10-13,'300505,´¨½ðÅµ,52.35,59.7,52.35,57.0,58.17,-5.82,-10.0052,36.3636,13879874,774275679.55,4887396000.0,1998183795.0
2017-10-12,'300505,´¨½ðÅµ,58.17,58.38,54.53,54.54,55.7,2.47,4.4345,27.2837,10414105,595352162.13,5430751200.0,2220331449.0
2017-10-11,'300505,´¨½ðÅµ,55.7,60.0,54.73,55.3,56.53,-0.83,-1.4682,32.3367,12342834,708709053.55,5200152000.0,2126052290.0
2017-10-10,'300505,´¨½ðÅµ,56.53,58.0,54.98,57.0,53.75,2.78,5.1721,37.233,14211709,800258387.11,5277640800.0,2157733141.0
2017-10-09,'300505,´¨½ðÅµ,53.75,53.75,53.75,53.75,48.86,4.89,10.0082,2.4122,920729,49489183.75,5018100000.0,2051621375.0
2017-09-29,'300505,´¨½ðÅµ,48.86,48.86,45.5,45.5,44.42,4.44,9.9955,15.7392,6007592,285898646.56,4561569600.0,1864971542.0
2017-09-28,'300505,´¨½ðÅµ,44.42,44.48,42.78,43.2,43.67,0.75,1.7174,13.7231,5238069,229489965.3,4147051200.0,1695498074.0
2017-09-27,'300505,´¨½ðÅµ,43.67,44.87,40.5,40.95,40.97,2.7,6.5902,13.7725,5256934,226261644.87,4077031200.0,1666870799.0
2017-09-26,'300505,´¨½ðÅµ,40.97,41.45,40.05,40.63,40.19,0.78,1.9408,6.0354,2303691,93736867.31,3824959200.0,1563812609.0
2017-09-25,'300505,´¨½ðÅµ,40.19,42.16,40.02,42.13,42.47,-2.28,-5.3685,9.65,3683390,151002043.54,3752138400.0,1534040243.0
2017-09-22,'300505,´¨½ðÅµ,42.47,43.87,41.4,41.44,41.6,0.87,2.0913,14.301,5458633,233599139.59,3964999200.0,1621067159.0
2017-09-21,'300505,´¨½ðÅµ,41.6,42.6,40.53,40.53,40.52,1.08,2.6654,13.3697,5103184,212912955.05,3883776000.0,1587859520.0
2017-09-20,'300505,´¨½ðÅµ,40.52,40.52,39.4,39.98,40.06,0.46,1.1483,5.9303,2263596,90188216.14,3782947200.0,1546636244.0
2017-09-19,'300505,´¨½ðÅµ,40.06,41.53,39.75,39.95,39.95,0.11,0.2753,9.7659,3727619,151298470.51,3740001600.0,1529078182.0
2017-09-18,'300505,´¨½ðÅµ,39.95,39.99,38.1,38.1,38.42,1.53,3.9823,6.7612,2580733,101659034.01,3729732000.0,1524879515.0
2017-09-15,'300505,´¨½ðÅµ,38.42,38.51,37.76,38.2,38.37,0.05,0.1303,3.054,1165700,44354630.0,3586891200.0,1466479874.0
2017-09-14,'300505,´¨½ðÅµ,38.37,38.87,38.14,38.5,38.55,-0.18,-0.4669,3.223,1230224,47287922.88,3582223200.0,1464571389.0
2017-09-13,'300505,´¨½ðÅµ,38.55,38.9,37.83,38.66,38.66,-0.11,-0.2845,4.261,1626393,62216861.5,3599028000.0,1471441935.0
2017-09-12,'300505,´¨½ðÅµ,38.66,40.5,38.62,39.68,39.68,-1.02,-2.5706,7.0077,2674819,105535372.14,3609297600.0,1475640602.0
2017-09-11,'300505,´¨½ðÅµ,39.68,39.98,39.29,39.36,39.7,-0.02,-0.0504,5.3972,2060098,81693079.96,3704524800.0,1514573696.0
2017-09-08,'300505,´¨½ðÅµ,39.7,40.69,39.4,39.77,40.17,-0.47,-1.17,7.6085,2904133,115695854.26,3706392000.0,1515337090.0
2017-09-07,'300505,´¨½ðÅµ,40.17,41.35,39.12,39.19,39.49,0.68,1.722,12.9623,4947687,200087061.91,3750271200.0,1533276849.0
2017-09-06,'300505,´¨½ðÅµ,39.49,40.25,37.31,37.56,37.76,1.73,4.5816,10.8549,4143279,161472858.38,3686786400.0,1507321453.0
2017-09-05,'300505,´¨½ðÅµ,37.76,37.98,36.75,37.26,37.13,0.63,1.6967,4.9138,1875600,70191193.45,3525273600.0,1441287872.0
2017-09-04,'300505,´¨½ðÅµ,37.13,38.03,37.0,38.0,38.08,-0.95,-2.4947,5.9797,2282451,85681189.18,3466456800.0,1417240961.0
2017-09-01,'300505,´¨½ðÅµ,38.08,38.5,37.33,37.37,37.32,0.76,2.0364,7.454,2845178,107890497.83,3555148800.0,1453502176.0
2017-08-31,'300505,´¨½ðÅµ,37.32,38.73,37.09,37.61,36.8,0.52,1.413,8.4888,3240145,122698987.82,3484195200.0,1424493204.0
2017-08-30,'300505,´¨½ðÅµ,36.8,37.29,36.5,36.8,37.08,-0.28,-0.7551,3.8543,1471187,54192553.59,3435648000.0,1404644960.0
2017-08-29,'300505,´¨½ðÅµ,37.08,37.78,36.49,36.75,36.7,0.38,1.0354,7.1567,2731683,101503043.83,3461788800.0,1415332476.0
2017-08-28,'300505,´¨½ðÅµ,36.7,37.19,35.85,35.85,35.99,0.71,1.9728,4.5993,1755555,64350678.5,3426312000.0,1400827990.0
2017-08-25,'300505,´¨½ðÅµ,35.99,36.22,35.23,35.52,35.23,0.76,2.1573,3.234,1234410,44268371.0,3360026400.0,1373727503.0
2017-08-24,'300505,´¨½ðÅµ,35.23,36.12,35.15,35.6,35.6,-0.37,-1.0393,2.5667,979702,34895387.9,3289072800.0,1344718531.0
2017-08-23,'300505,´¨½ðÅµ,35.6,36.28,35.45,36.28,36.3,-0.7,-1.9284,2.9001,1106950,39615089.0,3323616000.0,1358841320.0
2017-08-22,'300505,´¨½ðÅµ,36.3,36.88,36.21,36.78,36.74,-0.44,-1.1976,2.8135,1073900,39300979.0,3388968000.0,1385560110.0
2017-08-21,'300505,´¨½ðÅµ,36.74,36.85,36.34,36.65,36.61,0.13,0.3551,2.9191,1114200,40759725.0,3430046400.0,1402354778.0
2017-08-18,'300505,´¨½ðÅµ,36.61,36.97,36.16,36.97,37.2,-0.59,-1.586,4.0841,1558893,56987771.54,3417909600.0,1397392717.0
2017-08-17,'300505,´¨½ðÅµ,37.2,37.5,36.51,36.57,36.75,0.45,1.2245,5.735,2189029,81251551.53,3472992000.0,1419912840.0
2017-08-16,'300505,´¨½ðÅµ,36.75,36.99,35.51,36.03,36.03,0.72,1.9983,5.7347,2188902,79987967.87,3430980000.0,1402736475.0
2017-08-15,'300505,´¨½ðÅµ,36.03,36.51,35.69,35.8,35.82,0.21,0.5863,2.8962,1105486,39849537.72,3363760800.0,1375254291.0
2017-08-14,'300505,´¨½ðÅµ,35.82,36.05,35.0,35.08,35.08,0.74,2.1095,3.2897,1255685,44759075.0,3344155200.0,1367238654.0
2017-08-11,'300505,´¨½ðÅµ,35.08,36.05,34.9,34.97,35.5,-0.42,-1.1831,2.4514,935700,33185603.0,3275068800.0,1338993076.0
2017-08-10,'300505,´¨½ðÅµ,35.5,36.5,35.44,36.5,36.6,-1.1,-3.0055,4.0323,1539100,55137171.0,3314280000.0,1355024350.0
2017-08-09,'300505,´¨½ðÅµ,36.6,36.87,36.11,36.65,36.5,0.1,0.274,3.3724,1287220,46929073.29,3416976000.0,1397011020.0
2017-08-08,'300505,´¨½ðÅµ,36.5,36.72,35.9,36.38,36.35,0.15,0.4127,3.5075,1338800,48583704.0,3407640000.0,1393194050.0
2017-08-07,'300505,´¨½ðÅµ,36.35,36.94,36.0,36.0,37.23,-0.88,-2.3637,4.9668,1895813,68959080.0,3393636000.0,1387468595.0
2017-08-04,'300505,´¨½ðÅµ,37.23,38.75,36.3,36.9,37.06,0.17,0.4587,7.4879,2858110,107822138.76,3475792800.0,1421057931.0
2017-08-03,'300505,´¨½ðÅµ,37.06,37.65,35.57,35.84,35.84,1.22,3.404,5.3656,2048023,75443077.93,3459921600.0,1414569082.0
