ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-03-26,'002644,·ð´ÈÖÆÒ©,10.67,10.68,10.25,10.28,10.38,0.29,2.7938,0.7689,3926682,41331915.26,5448710190.0,5448710190.0
2018-03-23,'002644,·ð´ÈÖÆÒ©,10.38,11.05,10.16,10.84,11.07,-0.69,-6.2331,1.6655,8505026,90579059.98,5300619660.0,5300619660.0
2018-03-22,'002644,·ð´ÈÖÆÒ©,11.07,11.4,11.02,11.31,11.31,-0.24,-2.122,1.0457,5340013,59578686.6,5652972990.0,5652972990.0
2018-03-21,'002644,·ð´ÈÖÆÒ©,11.31,11.63,11.31,11.56,11.63,-0.32,-2.7515,0.9243,4719856,54302311.71,5775530670.0,5775530670.0
2018-03-20,'002644,·ð´ÈÖÆÒ©,11.63,11.75,11.22,11.3,11.32,0.31,2.7385,1.279,6531439,75321743.85,5938940910.0,5938940910.0
2018-03-19,'002644,·ð´ÈÖÆÒ©,11.32,11.4,11.2,11.22,11.31,0.01,0.0884,0.7739,3952090,44728098.57,5780637240.0,5780637240.0
2018-03-16,'002644,·ð´ÈÖÆÒ©,11.31,11.65,11.3,11.58,11.6,-0.29,-2.5,0.778,3972776,45608754.02,5775530670.0,5775530670.0
2018-03-15,'002644,·ð´ÈÖÆÒ©,11.6,11.61,11.31,11.35,11.38,0.22,1.9332,0.9148,4671300,53491557.3,5923621200.0,5923621200.0
2018-03-14,'002644,·ð´ÈÖÆÒ©,11.38,11.62,11.38,11.62,11.55,-0.17,-1.4719,0.9855,5032653,57806334.47,5811276660.0,5811276660.0
2018-03-13,'002644,·ð´ÈÖÆÒ©,11.55,11.92,11.51,11.85,11.9,-0.35,-2.9412,1.3702,6997175,81808896.67,5898088350.0,5898088350.0
2018-03-12,'002644,·ð´ÈÖÆÒ©,11.9,12.07,11.75,11.85,11.87,0.03,0.2527,1.3435,6860876,81658232.4,6076818300.0,6076818300.0
2018-03-09,'002644,·ð´ÈÖÆÒ©,11.87,11.94,11.64,11.8,11.9,-0.03,-0.2521,1.5997,8169154,96465593.3,6061498590.0,6061498590.0
2018-03-08,'002644,·ð´ÈÖÆÒ©,11.9,11.9,11.51,11.64,11.72,0.18,1.5358,1.6188,8266608,96388728.25,6076818300.0,6076818300.0
2018-03-07,'002644,·ð´ÈÖÆÒ©,11.72,12.16,11.64,11.84,11.9,-0.18,-1.5126,1.6598,8476127,100786237.44,5984900040.0,5984900040.0
2018-03-06,'002644,·ð´ÈÖÆÒ©,11.9,12.15,11.81,11.96,11.91,-0.01,-0.084,1.7013,8687954,103812653.18,6076818300.0,6076818300.0
2018-03-05,'002644,·ð´ÈÖÆÒ©,11.91,12.08,11.39,11.5,11.53,0.38,3.2958,2.5915,13233703,156123726.75,6081924870.0,6081924870.0
2018-03-02,'002644,·ð´ÈÖÆÒ©,11.53,11.69,11.34,11.42,11.53,0.0,0.0,1.5567,7949578,91598717.68,5887875210.0,5887875210.0
2018-03-01,'002644,·ð´ÈÖÆÒ©,11.53,11.96,11.34,11.34,11.0,0.53,4.8182,2.8763,14688273,169807816.69,5887875210.0,5887875210.0
2018-02-28,'002644,·ð´ÈÖÆÒ©,11.0,11.14,10.79,11.12,11.2,-0.2,-1.7857,1.0342,5281263,57955522.97,5617227000.0,5617227000.0
2018-02-27,'002644,·ð´ÈÖÆÒ©,11.2,11.33,11.02,11.14,11.15,0.05,0.4484,1.3104,6691533,74795034.99,5719358400.0,5719358400.0
2018-02-26,'002644,·ð´ÈÖÆÒ©,11.15,11.19,10.92,11.08,11.02,0.13,1.1797,1.363,6960164,76890982.43,5693825550.0,5693825550.0
2018-02-23,'002644,·ð´ÈÖÆÒ©,11.02,11.28,10.91,10.92,11.03,-0.01,-0.0907,1.4993,7656488,84600877.78,5627440140.0,5627440140.0
2018-02-22,'002644,·ð´ÈÖÆÒ©,11.03,11.1,10.66,10.66,10.66,0.37,3.4709,1.4519,7414036,80818319.61,5632546710.0,5632546710.0
2018-02-14,'002644,·ð´ÈÖÆÒ©,10.66,10.8,10.6,10.68,10.71,-0.05,-0.4669,0.6235,3183933,34063767.32,5443603620.0,5443603620.0
2018-02-13,'002644,·ð´ÈÖÆÒ©,10.71,10.8,10.56,10.78,10.73,-0.02,-0.1864,1.2814,6543313,69923547.36,5469136470.0,5469136470.0
2018-02-12,'002644,·ð´ÈÖÆÒ©,10.73,10.73,9.77,9.77,9.75,0.98,10.0513,1.4625,7468297,77448932.67,5479349610.0,5479349610.0
2018-02-09,'002644,·ð´ÈÖÆÒ©,9.75,10.56,9.71,10.41,10.75,-1.0,-9.3023,1.4781,7547852,75882520.97,4978905750.0,4978905750.0
2018-02-08,'002644,·ð´ÈÖÆÒ©,10.75,10.85,10.59,10.77,10.74,0.01,0.0931,1.0996,5615433,60128718.47,5489562750.0,5489562750.0
2018-02-07,'002644,·ð´ÈÖÆÒ©,10.74,10.95,10.36,10.71,10.63,0.11,1.0348,1.6268,8307341,88707246.76,5484456180.0,5484456180.0
2018-02-06,'002644,·ð´ÈÖÆÒ©,10.63,11.2,10.17,10.2,10.42,0.21,2.0154,2.2834,11660211,125087733.79,5428283910.0,5428283910.0
2018-02-05,'002644,·ð´ÈÖÆÒ©,10.42,10.46,10.1,10.19,10.24,0.18,1.7578,0.8891,4540332,47018714.87,5321045940.0,5321045940.0
2018-02-02,'002644,·ð´ÈÖÆÒ©,10.24,10.3,9.56,9.87,9.89,0.35,3.5389,0.7932,4050363,40698037.37,5229127680.0,5229127680.0
2018-02-01,'002644,·ð´ÈÖÆÒ©,9.89,10.25,9.88,10.14,10.16,-0.27,-2.6575,0.527,2691119,26990333.91,5050397730.0,5050397730.0
2018-01-31,'002644,·ð´ÈÖÆÒ©,10.16,10.33,10.04,10.28,10.33,-0.17,-1.6457,0.4532,2314445,23512658.5,5188275120.0,5188275120.0
2018-01-30,'002644,·ð´ÈÖÆÒ©,10.33,10.45,10.23,10.24,10.26,0.07,0.6823,0.7021,3585238,37189357.77,5275086810.0,5275086810.0
2018-01-29,'002644,·ð´ÈÖÆÒ©,10.26,10.3,10.01,10.11,10.11,0.15,1.4837,0.6418,3277212,33138499.96,5239340820.0,5239340820.0
2018-01-26,'002644,·ð´ÈÖÆÒ©,10.11,10.19,10.09,10.15,10.21,-0.1,-0.9794,0.3336,1703731,17259203.9,5162742270.0,5162742270.0
2018-01-25,'002644,·ð´ÈÖÆÒ©,10.21,10.31,10.02,10.06,10.13,0.08,0.7897,0.6285,3209386,32592028.62,5213807970.0,5213807970.0
2018-01-24,'002644,·ð´ÈÖÆÒ©,10.13,10.26,9.99,10.25,10.25,-0.12,-1.1707,1.0793,5511456,55569625.96,5172955410.0,5172955410.0
2018-01-23,'002644,·ð´ÈÖÆÒ©,10.25,10.37,10.18,10.36,10.37,-0.12,-1.1572,0.4611,2354589,24208400.76,5234234250.0,5234234250.0
2018-01-22,'002644,·ð´ÈÖÆÒ©,10.37,10.41,10.22,10.37,10.33,0.04,0.3872,0.5814,2969150,30666291.28,5295513090.0,5295513090.0
2018-01-19,'002644,·ð´ÈÖÆÒ©,10.33,10.47,10.1,10.16,10.2,0.13,1.2745,1.2643,6456139,66486370.18,5275086810.0,5275086810.0
2018-01-18,'002644,·ð´ÈÖÆÒ©,10.2,10.39,9.68,9.68,9.68,0.52,5.3719,1.5043,7681820,78137829.87,5208701400.0,5208701400.0
2018-01-17,'002644,·ð´ÈÖÆÒ©,9.68,9.75,9.61,9.7,9.7,-0.02,-0.2062,0.2158,1101858,10640033.41,4943159760.0,4943159760.0
2018-01-16,'002644,·ð´ÈÖÆÒ©,9.7,9.78,9.64,9.78,9.77,-0.07,-0.7165,0.2803,1431600,13883689.0,4953372900.0,4953372900.0
2018-01-15,'002644,·ð´ÈÖÆÒ©,9.77,9.97,9.76,9.87,9.9,-0.13,-1.3131,0.2582,1318548,12984315.86,4989118890.0,4989118890.0
2018-01-12,'002644,·ð´ÈÖÆÒ©,9.9,9.99,9.85,9.96,9.95,-0.05,-0.5025,0.1897,968916,9599585.08,5055504300.0,5055504300.0
2018-01-11,'002644,·ð´ÈÖÆÒ©,9.95,10.08,9.69,9.7,9.75,0.2,2.0513,0.4843,2473066,24629174.22,5081037150.0,5081037150.0
2018-01-10,'002644,·ð´ÈÖÆÒ©,9.75,9.84,9.66,9.8,9.84,-0.09,-0.9146,0.2271,1159871,11298358.7,4978905750.0,4978905750.0
2018-01-09,'002644,·ð´ÈÖÆÒ©,9.84,9.87,9.76,9.79,9.79,0.05,0.5107,0.2836,1448382,14217200.56,5024864880.0,5024864880.0
2018-01-08,'002644,·ð´ÈÖÆÒ©,9.79,9.88,9.73,9.87,9.84,-0.05,-0.5081,0.2325,1187512,11629374.5,4999332030.0,4999332030.0
2018-01-05,'002644,·ð´ÈÖÆÒ©,9.84,9.85,9.56,9.66,9.61,0.23,2.3933,0.5426,2770719,26989581.62,5024864880.0,5024864880.0
2018-01-04,'002644,·ð´ÈÖÆÒ©,9.61,9.74,9.59,9.66,9.67,-0.06,-0.6205,0.2356,1203150,11588988.5,4907413770.0,4907413770.0
2018-01-03,'002644,·ð´ÈÖÆÒ©,9.67,9.77,9.55,9.63,9.6,0.07,0.7292,0.3673,1875725,18117482.02,4938053190.0,4938053190.0
2018-01-02,'002644,·ð´ÈÖÆÒ©,9.6,9.63,9.49,9.5,9.5,0.1,1.0526,0.1929,985152,9441963.16,4902307200.0,4902307200.0
2017-12-29,'002644,·ð´ÈÖÆÒ©,9.5,9.55,9.41,9.45,9.45,0.05,0.5291,0.2132,1088500,10318308.52,4851241500.0,4851241500.0
2017-12-28,'002644,·ð´ÈÖÆÒ©,9.45,9.58,9.42,9.58,9.46,-0.01,-0.1057,0.2161,1103350,10438316.79,4825708650.0,4825708650.0
2017-12-27,'002644,·ð´ÈÖÆÒ©,9.46,9.6,9.39,9.39,9.46,0.0,0.0,0.2262,1155204,10971472.38,4830815220.0,4830815220.0
2017-12-26,'002644,·ð´ÈÖÆÒ©,9.46,9.49,9.15,9.15,9.22,0.24,2.603,0.3511,1793072,16822817.75,4830815220.0,4830815220.0
2017-12-25,'002644,·ð´ÈÖÆÒ©,9.22,9.39,9.21,9.36,9.4,-0.18,-1.9149,0.2341,1195684,11085154.64,4708257540.0,4708257540.0
2017-12-22,'002644,·ð´ÈÖÆÒ©,9.4,9.45,9.38,9.38,9.4,0.0,0.0,0.1171,598234,5633249.26,4800175800.0,4800175800.0
2017-12-21,'002644,·ð´ÈÖÆÒ©,9.4,9.43,9.33,9.37,9.37,0.03,0.3202,0.1467,749150,7034422.5,4800175800.0,4800175800.0
2017-12-20,'002644,·ð´ÈÖÆÒ©,9.37,9.53,9.36,9.49,9.49,-0.12,-1.2645,0.1953,997400,9385348.0,4784856090.0,4784856090.0
2017-12-19,'002644,·ð´ÈÖÆÒ©,9.49,9.54,9.48,9.5,9.5,-0.01,-0.1053,0.1285,656000,6235206.0,4846134930.0,4846134930.0
2017-12-18,'002644,·ð´ÈÖÆÒ©,9.5,9.63,9.47,9.55,9.55,-0.05,-0.5236,0.1513,772582,7365258.36,4851241500.0,4851241500.0
2017-12-15,'002644,·ð´ÈÖÆÒ©,9.55,9.7,9.5,9.59,9.58,-0.03,-0.3132,0.1929,984880,9439543.72,4876774350.0,4876774350.0
2017-12-14,'002644,·ð´ÈÖÆÒ©,9.58,9.73,9.42,9.71,9.69,-0.11,-1.1352,0.296,1511547,14443509.4,4892094060.0,4892094060.0
2017-12-13,'002644,·ð´ÈÖÆÒ©,9.69,9.7,9.61,9.61,9.63,0.06,0.6231,0.1407,718585,6942128.58,4948266330.0,4948266330.0
2017-12-12,'002644,·ð´ÈÖÆÒ©,9.63,9.74,9.61,9.61,9.65,-0.02,-0.2073,0.1919,979900,9469050.0,4917626910.0,4917626910.0
2017-12-11,'002644,·ð´ÈÖÆÒ©,9.65,9.8,9.64,9.65,9.7,-0.05,-0.5155,0.3065,1564957,15168467.03,4927840050.0,4927840050.0
2017-12-08,'002644,·ð´ÈÖÆÒ©,9.7,9.89,9.66,9.89,9.61,0.09,0.9365,0.4997,2551886,24953791.26,4953372900.0,4953372900.0
2017-12-07,'002644,·ð´ÈÖÆÒ©,9.61,9.61,9.35,9.35,9.41,0.2,2.1254,0.4136,2112301,19958323.46,4907413770.0,4907413770.0
2017-12-06,'002644,·ð´ÈÖÆÒ©,9.41,9.41,9.28,9.32,9.33,0.08,0.8574,0.2592,1323445,12361422.1,4805282370.0,4805282370.0
2017-12-05,'002644,·ð´ÈÖÆÒ©,9.33,9.63,9.33,9.63,9.63,-0.3,-3.1153,0.3916,1999571,18843969.27,4764429810.0,4764429810.0
2017-12-04,'002644,·ð´ÈÖÆÒ©,9.63,9.74,9.61,9.66,9.67,-0.04,-0.4137,0.1972,1006800,9731753.0,4917626910.0,4917626910.0
2017-12-01,'002644,·ð´ÈÖÆÒ©,9.67,9.69,9.52,9.6,9.65,0.02,0.2073,0.2244,1145850,11058487.53,4938053190.0,4938053190.0
2017-11-30,'002644,·ð´ÈÖÆÒ©,9.65,9.91,9.61,9.9,9.87,-0.22,-2.229,0.5348,2731191,26529181.03,4927840050.0,4927840050.0
2017-11-29,'002644,·ð´ÈÖÆÒ©,9.87,9.99,9.86,9.94,9.94,-0.07,-0.7042,0.3257,1663165,16464621.46,5040184590.0,5040184590.0
2017-11-28,'002644,·ð´ÈÖÆÒ©,9.94,9.99,9.84,9.88,9.9,0.04,0.404,0.3296,1683353,16663114.68,5075930580.0,5075930580.0
2017-11-27,'002644,·ð´ÈÖÆÒ©,9.9,10.0,9.9,9.98,10.01,-0.11,-1.0989,0.2932,1497100,14891137.0,5055504300.0,5055504300.0
2017-11-24,'002644,·ð´ÈÖÆÒ©,10.01,10.13,9.88,9.88,9.96,0.05,0.502,0.3438,1755679,17563302.6,5111676570.0,5111676570.0
2017-11-23,'002644,·ð´ÈÖÆÒ©,9.96,10.38,9.96,10.32,10.37,-0.41,-3.9537,0.5131,2619930,26611689.92,5086143720.0,5086143720.0
2017-11-22,'002644,·ð´ÈÖÆÒ©,10.37,10.42,10.25,10.36,10.36,0.01,0.0965,0.3995,2039831,21057809.15,5295513090.0,5295513090.0
2017-11-21,'002644,·ð´ÈÖÆÒ©,10.36,10.37,10.06,10.19,10.2,0.16,1.5686,0.7265,3709950,38066307.3,5290406520.0,5290406520.0
2017-11-20,'002644,·ð´ÈÖÆÒ©,10.2,10.26,9.87,10.03,10.15,0.05,0.4926,0.7383,3770165,37804110.63,5208701400.0,5208701400.0
2017-11-17,'002644,·ð´ÈÖÆÒ©,10.15,10.35,10.0,10.17,10.2,-0.05,-0.4902,1.0126,5170776,52663781.13,5183168550.0,5183168550.0
2017-11-16,'002644,·ð´ÈÖÆÒ©,10.2,10.31,10.12,10.18,10.22,-0.02,-0.1957,0.4253,2171900,22218654.0,5208701400.0,5208701400.0
2017-11-15,'002644,·ð´ÈÖÆÒ©,10.22,10.41,10.1,10.19,10.2,0.02,0.1961,0.5736,2929255,30070546.55,5218914540.0,5218914540.0
2017-11-14,'002644,·ð´ÈÖÆÒ©,10.2,10.46,10.15,10.46,10.48,-0.28,-2.6718,1.1232,5735850,58966459.53,5208701400.0,5208701400.0
2017-11-13,'002644,·ð´ÈÖÆÒ©,10.48,10.7,10.48,10.58,10.63,-0.15,-1.4111,0.814,4156543,43966998.79,5351685360.0,5351685360.0
2017-11-10,'002644,·ð´ÈÖÆÒ©,10.63,10.72,10.56,10.66,10.7,-0.07,-0.6542,0.6535,3336953,35497730.68,5428283910.0,5428283910.0
2017-11-09,'002644,·ð´ÈÖÆÒ©,10.7,10.7,10.48,10.53,10.58,0.12,1.1342,1.0076,5145415,54503198.54,5464029900.0,5464029900.0
2017-11-08,'002644,·ð´ÈÖÆÒ©,10.58,10.77,10.53,10.6,10.68,-0.1,-0.9363,1.166,5954078,63269113.05,5402751060.0,5402751060.0
2017-11-07,'002644,·ð´ÈÖÆÒ©,10.68,10.7,10.55,10.67,10.7,-0.02,-0.1869,1.0972,5602908,59481667.32,5453816760.0,5453816760.0
2017-11-06,'002644,·ð´ÈÖÆÒ©,10.7,10.72,10.29,10.37,10.33,0.37,3.5818,1.5274,7799595,82310086.11,5464029900.0,5464029900.0
2017-11-03,'002644,·ð´ÈÖÆÒ©,10.33,10.5,10.2,10.28,10.28,0.05,0.4864,0.8432,4305850,44575931.44,5275086810.0,5275086810.0
2017-11-02,'002644,·ð´ÈÖÆÒ©,10.28,10.51,10.27,10.43,10.46,-0.18,-1.7208,0.9733,4970380,51597820.1,5249553960.0,5249553960.0
2017-11-01,'002644,·ð´ÈÖÆÒ©,10.46,10.54,10.35,10.45,10.49,-0.03,-0.286,1.0761,5494988,57343830.33,5341472220.0,5341472220.0
2017-10-31,'002644,·ð´ÈÖÆÒ©,10.49,10.52,10.15,10.19,10.2,0.29,2.8431,1.5307,7816418,81436718.39,5356791930.0,5356791930.0
2017-10-30,'002644,·ð´ÈÖÆÒ©,10.2,10.38,10.03,10.12,10.18,0.02,0.1965,1.1653,5950772,60774837.36,5208701400.0,5208701400.0
2017-10-27,'002644,·ð´ÈÖÆÒ©,10.18,10.25,10.1,10.22,10.26,-0.08,-0.7797,0.833,4253797,43269527.51,5198488260.0,5198488260.0
2017-10-26,'002644,·ð´ÈÖÆÒ©,10.26,10.41,10.09,10.13,10.13,0.13,1.2833,1.9195,9802182,101019313.15,5239340820.0,5239340820.0
2017-10-25,'002644,·ð´ÈÖÆÒ©,10.13,10.18,10.05,10.05,10.02,0.11,1.0978,0.8781,4483999,45339607.09,5172955410.0,5172955410.0
2017-10-24,'002644,·ð´ÈÖÆÒ©,10.02,10.15,9.94,10.01,10.02,0.0,0.0,0.4345,2218729,22271013.41,5116783140.0,5116783140.0
2017-10-23,'002644,·ð´ÈÖÆÒ©,10.02,10.08,9.89,9.92,9.93,0.09,0.9063,0.5824,2974061,29751815.17,5116783140.0,5116783140.0
2017-10-20,'002644,·ð´ÈÖÆÒ©,9.93,9.95,9.65,9.73,9.72,0.21,2.1605,0.2816,1438050,14128530.39,5070824010.0,5070824010.0
2017-10-19,'002644,·ð´ÈÖÆÒ©,9.72,9.99,9.58,9.98,9.99,-0.27,-2.7027,0.4879,2491701,24377824.85,4963586040.0,4963586040.0
2017-10-18,'002644,·ð´ÈÖÆÒ©,9.99,10.09,9.86,9.88,9.87,0.12,1.2158,0.4365,2229100,22223986.0,5101463430.0,5101463430.0
2017-10-17,'002644,·ð´ÈÖÆÒ©,9.87,9.95,9.84,9.88,9.89,-0.02,-0.2022,0.1709,872920,8608926.28,5040184590.0,5040184590.0
2017-10-16,'002644,·ð´ÈÖÆÒ©,9.89,10.25,9.87,10.25,10.06,-0.17,-1.6899,0.4332,2212050,22041029.0,5050397730.0,5050397730.0
2017-10-13,'002644,·ð´ÈÖÆÒ©,10.06,10.22,9.85,9.85,9.87,0.19,1.925,0.5755,2939010,29623517.81,5137209420.0,5137209420.0
2017-10-12,'002644,·ð´ÈÖÆÒ©,9.87,9.98,9.83,9.91,9.92,-0.05,-0.504,0.3068,1566471,15495282.91,5040184590.0,5040184590.0
2017-10-11,'002644,·ð´ÈÖÆÒ©,9.92,10.14,9.9,10.0,10.0,-0.08,-0.8,0.557,2844558,28517408.16,5065717440.0,5065717440.0
2017-10-10,'002644,·ð´ÈÖÆÒ©,10.0,10.03,9.76,9.77,9.79,0.21,2.145,0.6723,3432935,34233698.56,5106570000.0,5106570000.0
2017-10-09,'002644,·ð´ÈÖÆÒ©,9.79,9.86,9.7,9.78,9.72,0.07,0.7202,0.2438,1244868,12186340.36,4999332030.0,4999332030.0
2017-09-29,'002644,·ð´ÈÖÆÒ©,9.72,9.87,9.6,9.83,9.73,-0.01,-0.1028,0.1815,926708,9014122.8,4963586040.0,4963586040.0
2017-09-28,'002644,·ð´ÈÖÆÒ©,9.73,9.83,9.65,9.65,9.65,0.08,0.829,0.2858,1459358,14234978.1,4968692610.0,4968692610.0
2017-09-27,'002644,·ð´ÈÖÆÒ©,9.65,9.68,9.57,9.64,9.65,0.0,0.0,0.2634,1345090,12938597.02,4927840050.0,4927840050.0
2017-09-26,'002644,·ð´ÈÖÆÒ©,9.65,9.74,9.62,9.64,9.64,0.01,0.1037,0.1855,947250,9153583.0,4927840050.0,4927840050.0
2017-09-25,'002644,·ð´ÈÖÆÒ©,9.64,9.74,9.62,9.66,9.66,-0.02,-0.207,0.2489,1270850,12328096.5,4922733480.0,4922733480.0
2017-09-22,'002644,·ð´ÈÖÆÒ©,9.66,9.85,9.6,9.8,9.76,-0.1,-1.0246,0.3118,1592065,15389107.7,4932946620.0,4932946620.0
2017-09-21,'002644,·ð´ÈÖÆÒ©,9.76,9.96,9.75,9.92,9.93,-0.17,-1.712,0.4373,2233300,21989695.54,4984012320.0,4984012320.0
2017-09-20,'002644,·ð´ÈÖÆÒ©,9.93,9.97,9.85,9.94,9.93,0.0,0.0,0.2164,1104846,10944148.82,5070824010.0,5070824010.0
2017-09-19,'002644,·ð´ÈÖÆÒ©,9.93,10.05,9.9,9.95,9.95,-0.02,-0.201,0.3416,1744193,17420850.85,5070824010.0,5070824010.0
2017-09-18,'002644,·ð´ÈÖÆÒ©,9.95,9.96,9.82,9.82,9.85,0.1,1.0152,0.2265,1156696,11437624.44,5081037150.0,5081037150.0
2017-09-15,'002644,·ð´ÈÖÆÒ©,9.85,9.91,9.81,9.86,9.86,-0.01,-0.1014,0.3174,1620973,15957908.97,5029971450.0,5029971450.0
2017-09-14,'002644,·ð´ÈÖÆÒ©,9.86,10.01,9.85,9.97,10.0,-0.14,-1.4,0.3964,2024456,20094692.55,5035078020.0,5035078020.0
2017-09-13,'002644,·ð´ÈÖÆÒ©,10.0,10.08,9.95,9.98,9.98,0.02,0.2004,0.288,1470706,14679692.76,5106570000.0,5106570000.0
2017-09-12,'002644,·ð´ÈÖÆÒ©,9.98,10.25,9.95,10.19,10.18,-0.2,-1.9646,0.7716,3940150,39659714.06,5096356860.0,5096356860.0
2017-09-11,'002644,·ð´ÈÖÆÒ©,10.18,10.26,10.04,10.1,10.09,0.09,0.892,0.6193,3162501,32099468.44,5198488260.0,5198488260.0
2017-09-08,'002644,·ð´ÈÖÆÒ©,10.09,10.15,9.85,9.88,9.92,0.17,1.7137,0.7183,3667824,36918951.35,5152529130.0,5152529130.0
2017-09-07,'002644,·ð´ÈÖÆÒ©,9.92,10.06,9.9,9.97,10.02,-0.1,-0.998,0.5555,2836500,28297862.0,5065717440.0,5065717440.0
2017-09-06,'002644,·ð´ÈÖÆÒ©,10.02,10.06,9.74,9.74,9.8,0.22,2.2449,0.9782,4995493,49778752.9,5116783140.0,5116783140.0
2017-09-05,'002644,·ð´ÈÖÆÒ©,9.8,9.89,9.78,9.86,9.86,-0.06,-0.6085,0.3046,1555460,15268670.07,5004438600.0,5004438600.0
2017-09-04,'002644,·ð´ÈÖÆÒ©,9.86,9.88,9.63,9.69,9.69,0.17,1.7544,0.5866,2995416,29403066.64,5035078020.0,5035078020.0
2017-09-01,'002644,·ð´ÈÖÆÒ©,9.69,9.75,9.63,9.75,9.71,-0.02,-0.206,0.2876,1468450,14221255.5,4948266330.0,4948266330.0
2017-08-31,'002644,·ð´ÈÖÆÒ©,9.71,9.85,9.67,9.77,9.77,-0.06,-0.6141,0.4296,2193654,21410199.72,4958479470.0,4958479470.0
2017-08-30,'002644,·ð´ÈÖÆÒ©,9.77,9.84,9.67,9.71,9.75,0.02,0.2051,0.4292,2191994,21443680.1,4989118890.0,4989118890.0
2017-08-29,'002644,·ð´ÈÖÆÒ©,9.75,9.76,9.63,9.69,9.71,0.04,0.4119,0.3886,1984571,19249169.83,4978905750.0,4978905750.0
2017-08-28,'002644,·ð´ÈÖÆÒ©,9.71,9.73,9.59,9.59,9.62,0.09,0.9356,0.3869,1975959,19144710.59,4958479470.0,4958479470.0
2017-08-25,'002644,·ð´ÈÖÆÒ©,9.62,9.64,9.5,9.5,9.52,0.1,1.0504,0.2883,1472049,14125958.49,4912520340.0,4912520340.0
2017-08-24,'002644,·ð´ÈÖÆÒ©,9.52,9.63,9.52,9.56,9.59,-0.07,-0.7299,0.2714,1385903,13273296.31,4861454640.0,4861454640.0
2017-08-23,'002644,·ð´ÈÖÆÒ©,9.59,9.63,9.45,9.55,9.56,0.03,0.3138,0.2825,1442647,13768645.28,4897200630.0,4897200630.0
2017-08-22,'002644,·ð´ÈÖÆÒ©,9.56,9.68,9.53,9.68,9.68,-0.12,-1.2397,0.3107,1586800,15182089.5,4881880920.0,4881880920.0
2017-08-21,'002644,·ð´ÈÖÆÒ©,9.68,9.71,9.58,9.65,9.62,0.06,0.6237,0.5509,2813238,27156406.99,4943159760.0,4943159760.0
2017-08-18,'002644,·ð´ÈÖÆÒ©,9.62,9.69,9.56,9.6,9.62,0.0,0.0,0.2924,1492955,14369577.6,4912520340.0,4912520340.0
2017-08-17,'002644,·ð´ÈÖÆÒ©,9.62,9.78,9.42,9.42,9.47,0.15,1.5839,0.6312,3223438,31072520.91,4912520340.0,4912520340.0
