ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-03-06,'300521,°®Ë¾¿­,13.0,13.17,12.72,12.77,12.77,0.23,1.8011,1.8305,1736463,22390092.57,1872000000.0,1233224460.0
2018-03-05,'300521,°®Ë¾¿­,12.77,12.8,12.4,12.54,12.54,0.23,1.8341,1.3324,1263984,15981758.28,1838880000.0,1211405873.4
2018-03-02,'300521,°®Ë¾¿­,12.54,12.9,12.52,12.87,12.85,-0.31,-2.4125,1.2727,1207300,15358224.0,1805760000.0,1189587286.8
2018-03-01,'300521,°®Ë¾¿­,12.85,13.0,12.31,12.49,12.66,0.19,1.5008,1.9204,1821744,23218983.84,1850400000.0,1218994947.0
2018-02-28,'300521,°®Ë¾¿­,12.66,12.71,12.13,12.21,12.52,0.14,1.1182,1.5821,1500864,18638094.88,1823040000.0,1200970897.2
2018-02-27,'300521,°®Ë¾¿­,12.52,12.63,12.3,12.45,12.45,0.07,0.5622,1.695,1607978,20005433.88,1802880000.0,1187690018.4
2018-02-26,'300521,°®Ë¾¿­,12.45,12.5,12.08,12.08,12.06,0.39,3.2338,1.4311,1357598,16756434.64,1792800000.0,1181049579.0
2018-02-23,'300521,°®Ë¾¿­,12.06,12.12,11.95,12.09,12.02,0.04,0.3328,0.9133,866400,10426358.04,1736640000.0,1144052845.2
2018-02-22,'300521,°®Ë¾¿­,12.02,12.11,11.78,11.97,11.75,0.27,2.2979,0.8744,829460,9945567.8,1730880000.0,1140258308.4
2018-02-14,'300521,°®Ë¾¿­,11.75,11.89,11.65,11.67,11.72,0.03,0.256,0.5455,517520,6088754.8,1692000000.0,1114645185.0
2018-02-13,'300521,°®Ë¾¿­,11.72,11.96,11.6,11.91,11.87,-0.15,-1.2637,1.225,1162054,13766741.34,1687680000.0,1111799282.4
2018-02-12,'300521,°®Ë¾¿­,11.87,12.06,11.52,11.53,11.61,0.26,2.2394,1.2025,1140754,13557559.32,1709280000.0,1126028795.4
2018-02-09,'300521,°®Ë¾¿­,11.61,11.85,11.4,11.66,12.02,-0.41,-3.411,1.0386,985272,11466184.36,1671840000.0,1101364306.2
2018-02-08,'300521,°®Ë¾¿­,12.02,12.17,11.73,11.73,11.81,0.21,1.7782,1.142,1083300,12993848.2,1730880000.0,1140258308.4
2018-02-07,'300521,°®Ë¾¿­,11.81,11.85,11.33,11.73,11.65,0.16,1.3734,1.7101,1622268,18953070.48,1700640000.0,1120336990.2
2018-02-06,'300521,°®Ë¾¿­,11.65,12.32,11.4,12.32,12.37,-0.72,-5.8205,1.3726,1302068,15399149.12,1677600000.0,1105158843.0
2018-02-05,'300521,°®Ë¾¿­,12.37,12.56,12.11,12.25,12.44,-0.07,-0.5627,0.9434,894934,11061877.16,1781280000.0,1173460505.4
2018-02-02,'300521,°®Ë¾¿­,12.44,12.88,12.25,12.8,12.86,-0.42,-3.2659,1.4292,1355780,17044273.4,1791360000.0,1180100944.8
2018-02-01,'300521,°®Ë¾¿­,12.86,13.88,12.7,13.88,13.95,-1.09,-7.8136,2.3649,2243420,29940758.2,1851840000.0,1219943581.2
2018-01-31,'300521,°®Ë¾¿­,13.95,15.05,13.95,15.02,15.08,-1.13,-7.4934,2.1659,2054660,29713702.6,2008800000.0,1323344709.0
2018-01-30,'300521,°®Ë¾¿­,15.08,15.34,14.92,15.1,15.34,-0.26,-1.6949,1.713,1625018,24424923.1,2171520000.0,1430540373.6
2018-01-29,'300521,°®Ë¾¿­,15.34,15.65,15.05,15.53,15.53,-0.19,-1.2234,1.4778,1401900,21500085.2,2208960000.0,1455204862.8
2018-01-26,'300521,°®Ë¾¿­,15.53,15.96,15.4,15.88,15.84,-0.31,-1.9571,1.8152,1721974,26952493.06,2236320000.0,1473228912.6
2018-01-25,'300521,°®Ë¾¿­,15.84,16.1,15.82,15.91,16.14,-0.3,-1.8587,2.2613,2145160,34215443.8,2280960000.0,1502636572.8
2018-01-24,'300521,°®Ë¾¿­,16.14,16.68,15.88,16.65,16.61,-0.47,-2.8296,5.0087,4751428,76621062.26,2324160000.0,1531095598.8
2018-01-23,'300521,°®Ë¾¿­,16.61,16.61,15.02,15.02,15.1,1.51,10.0,2.9165,2766668,44656312.74,2391840000.0,1575681406.2
2018-01-22,'300521,°®Ë¾¿­,15.1,15.33,14.85,15.33,15.06,0.04,0.2656,0.9948,943740,14241942.6,2174400000.0,1432437642.0
2018-01-19,'300521,°®Ë¾¿­,15.06,15.17,14.72,15.03,15.04,0.02,0.133,1.2271,1164060,17516711.4,2168640000.0,1428643105.2
2018-01-18,'300521,°®Ë¾¿­,15.04,15.5,15.02,15.18,15.0,0.04,0.2667,1.4952,1418380,21581235.8,2165760000.0,1426745836.8
2018-01-17,'300521,°®Ë¾¿­,15.0,15.08,14.37,15.08,15.03,-0.03,-0.1996,1.5681,1487600,21951264.2,2160000000.0,1422951300.0
2018-01-16,'300521,°®Ë¾¿­,15.03,15.16,14.85,14.9,15.05,-0.02,-0.1329,0.9095,862820,12946547.6,2164320000.0,1425797202.6
2018-01-15,'300521,°®Ë¾¿­,15.05,15.8,14.91,15.42,15.4,-0.35,-2.2727,1.8714,1775260,27068612.2,2167200000.0,1427694471.0
2018-01-12,'300521,°®Ë¾¿­,15.4,15.5,15.2,15.35,15.4,0.0,0.0,1.2801,1214394,18693473.5,2217600000.0,1460896668.0
2018-01-11,'300521,°®Ë¾¿­,15.4,15.43,15.03,15.22,15.17,0.23,1.5162,1.6191,1535932,23487242.28,2217600000.0,1460896668.0
2018-01-10,'300521,°®Ë¾¿­,15.17,15.46,15.09,15.4,15.5,-0.33,-2.129,1.7073,1619640,24660290.4,2184480000.0,1439078081.4
2018-01-09,'300521,°®Ë¾¿­,15.5,15.65,15.26,15.4,15.51,-0.01,-0.0645,1.4311,1357580,21014289.4,2232000000.0,1470383010.0
2018-01-08,'300521,°®Ë¾¿­,15.51,16.07,15.25,15.8,16.76,-1.25,-7.4582,3.7757,3581742,55651172.74,2233440000.0,1471331644.2
2018-01-05,'300521,°®Ë¾¿­,16.76,17.24,16.68,17.14,17.19,-0.43,-2.5015,1.9316,1832364,30959104.76,2413440000.0,1589910919.2
2018-01-04,'300521,°®Ë¾¿­,17.19,17.46,16.9,16.91,17.0,0.19,1.1176,2.2318,2117194,36384860.18,2475360000.0,1630702189.8
2018-01-03,'300521,°®Ë¾¿­,17.0,17.21,16.93,17.18,17.05,-0.05,-0.2933,1.6651,1579560,26923336.6,2448000000.0,1612678140.0
2018-01-02,'300521,°®Ë¾¿­,17.05,17.2,16.65,16.93,16.9,0.15,0.8876,1.1134,1056168,17833490.28,2455200000.0,1617421311.0
2017-12-29,'300521,°®Ë¾¿­,16.9,17.04,16.75,16.8,16.88,0.02,0.1185,1.1191,1061648,17946076.92,2433600000.0,1603191798.0
2017-12-28,'300521,°®Ë¾¿­,16.88,16.99,16.22,16.5,16.69,0.19,1.1384,1.6568,1571672,26291666.98,2430720000.0,1601294529.6
2017-12-27,'300521,°®Ë¾¿­,16.69,17.1,16.65,17.1,17.09,-0.4,-2.3406,1.3503,1280964,21606639.0,2403360000.0,1583270479.8
2017-12-26,'300521,°®Ë¾¿­,17.09,17.1,16.53,16.57,16.7,0.39,2.3353,1.6367,1552584,26182891.64,2460960000.0,1621215847.8
2017-12-25,'300521,°®Ë¾¿­,16.7,17.21,16.32,17.09,17.08,-0.38,-2.2248,1.584,1502664,25057350.16,2404800000.0,1584219114.0
2017-12-22,'300521,°®Ë¾¿­,17.08,17.69,17.02,17.46,17.59,-0.51,-2.8994,1.9022,1804534,31186007.04,2459520000.0,1620267213.6
2017-12-21,'300521,°®Ë¾¿­,17.59,17.98,17.26,17.53,17.74,-0.15,-0.8455,2.8405,2694604,47345842.28,2532960000.0,1668647557.8
2017-12-20,'300521,°®Ë¾¿­,17.74,18.2,16.8,17.06,17.18,0.56,3.2596,3.5431,3361120,58618966.4,2554560000.0,1682877070.8
2017-12-19,'300521,°®Ë¾¿­,17.18,17.41,16.93,17.04,17.11,0.07,0.4091,2.4817,2354220,40387718.2,2473920000.0,1629753555.6
2017-12-18,'300521,°®Ë¾¿­,17.11,17.7,17.02,17.61,17.87,-0.76,-4.2529,2.8468,2700540,46544156.8,2463840000.0,1623113116.2
2017-12-15,'300521,°®Ë¾¿­,17.87,17.98,17.0,17.47,17.49,0.38,2.1727,5.8117,5513140,96398048.24,2573280000.0,1695209315.4
2017-12-14,'300521,°®Ë¾¿­,17.49,17.49,15.99,16.1,15.9,1.59,10.0,5.048,4788676,81772314.64,2518560000.0,1659161215.8
2017-12-13,'300521,°®Ë¾¿­,15.9,16.07,15.53,15.58,15.61,0.29,1.8578,0.9309,883040,14018384.8,2289600000.0,1508328378.0
2017-12-12,'300521,°®Ë¾¿­,15.61,16.14,15.56,16.03,16.15,-0.54,-3.3437,1.145,1086184,17107512.76,2247840000.0,1480817986.2
2017-12-11,'300521,°®Ë¾¿­,16.15,16.3,15.98,15.98,15.98,0.17,1.0638,0.6317,599224,9657587.64,2325600000.0,1532044233.0
2017-12-08,'300521,°®Ë¾¿­,15.98,16.2,15.62,15.8,15.75,0.23,1.4603,1.0107,958784,15394421.76,2301120000.0,1515917451.6
2017-12-07,'300521,°®Ë¾¿­,15.75,15.99,15.53,15.8,15.72,0.03,0.1908,0.8993,853060,13491591.4,2268000000.0,1494098865.0
2017-12-06,'300521,°®Ë¾¿­,15.72,15.81,15.17,15.38,15.3,0.42,2.7451,0.9011,854820,13229679.8,2263680000.0,1491252962.4
2017-12-05,'300521,°®Ë¾¿­,15.3,16.2,15.18,15.52,15.94,-0.64,-4.0151,1.2135,1151140,17913919.0,2203200000.0,1451410326.0
2017-12-04,'300521,°®Ë¾¿­,15.94,16.55,15.93,16.49,16.49,-0.55,-3.3354,1.3001,1233360,19946489.4,2295360000.0,1512122914.8
2017-12-01,'300521,°®Ë¾¿­,16.49,16.64,16.12,16.4,16.25,0.24,1.4769,1.1687,1108634,18231713.6,2374560000.0,1564297795.8
2017-11-30,'300521,°®Ë¾¿­,16.25,16.43,16.1,16.18,16.23,0.02,0.1232,0.9591,909814,14813042.1,2340000000.0,1541530575.0
2017-11-29,'300521,°®Ë¾¿­,16.23,16.51,16.06,16.51,16.46,-0.23,-1.3973,1.2843,1218322,19768422.66,2337120000.0,1539633306.6
2017-11-28,'300521,°®Ë¾¿­,16.46,16.66,16.2,16.45,16.4,0.06,0.3659,1.3283,1260094,20654830.06,2370240000.0,1561451893.2
2017-11-27,'300521,°®Ë¾¿­,16.4,16.51,15.85,15.85,15.88,0.52,3.2746,1.7693,1678454,27271822.32,2361600000.0,1555760088.0
2017-11-24,'300521,°®Ë¾¿­,15.88,16.2,15.67,15.8,15.86,0.02,0.1261,0.9018,855460,13717774.2,2286720000.0,1506431109.6
2017-11-23,'300521,°®Ë¾¿­,15.86,16.45,15.83,16.28,16.37,-0.51,-3.1155,1.336,1267412,20546910.56,2283840000.0,1504533841.2
2017-11-22,'300521,°®Ë¾¿­,16.37,16.62,16.1,16.15,16.39,-0.02,-0.122,1.1957,1134248,18559016.4,2357280000.0,1552914185.4
2017-11-21,'300521,°®Ë¾¿­,16.39,16.9,16.19,16.3,16.2,0.19,1.1728,1.4296,1356172,22381483.0,2360160000.0,1554811453.8
2017-11-20,'300521,°®Ë¾¿­,16.2,16.54,15.02,16.54,16.53,-0.33,-1.9964,1.7217,1633304,26020494.28,2332800000.0,1536787404.0
2017-11-17,'300521,°®Ë¾¿­,16.53,18.08,16.49,17.72,17.98,-1.45,-8.0645,2.5586,2427196,41605658.92,2380320000.0,1568092332.6
2017-11-16,'300521,°®Ë¾¿­,17.98,18.36,17.92,18.18,18.11,-0.13,-0.7178,1.2195,1156830,21016064.22,2589120000.0,1705644291.6
2017-11-15,'300521,°®Ë¾¿­,18.11,18.52,18.08,18.4,18.4,-0.29,-1.5761,1.4857,1409344,25751056.58,2607840000.0,1717976536.2
2017-11-14,'300521,°®Ë¾¿­,18.4,19.08,18.2,18.91,18.98,-0.58,-3.0558,2.3741,2252186,41655178.6,2649600000.0,1745486928.0
2017-11-13,'300521,°®Ë¾¿­,18.98,19.45,18.92,19.3,19.3,-0.32,-1.658,1.7591,1668722,31835862.18,2733120000.0,1800507711.6
2017-11-10,'300521,°®Ë¾¿­,19.3,19.47,18.78,18.97,19.01,0.29,1.5255,2.0617,1955808,37554742.2,2779200000.0,1830864006.0
2017-11-09,'300521,°®Ë¾¿­,19.01,19.27,18.93,19.08,19.1,-0.09,-0.4712,1.6202,1537010,29285621.8,2737440000.0,1803353614.2
2017-11-08,'300521,°®Ë¾¿­,19.1,19.29,18.9,19.03,19.03,0.07,0.3678,1.8429,1748260,33471433.36,2750400000.0,1811891322.0
2017-11-07,'300521,°®Ë¾¿­,19.03,19.19,18.79,19.19,19.21,-0.18,-0.937,1.7615,1670980,31609493.6,2740320000.0,1805250882.6
2017-11-06,'300521,°®Ë¾¿­,19.21,19.21,18.76,19.15,19.15,0.06,0.3133,1.892,1794838,34130333.04,2766240000.0,1822326298.2
2017-11-03,'300521,°®Ë¾¿­,19.15,19.4,18.7,18.7,18.81,0.34,1.8075,2.3845,2261996,43178836.2,2757600000.0,1816634493.0
2017-11-02,'300521,°®Ë¾¿­,18.81,19.31,18.65,19.27,19.2,-0.39,-2.0313,2.4127,2288816,43123853.24,2708640000.0,1784380930.2
2017-11-01,'300521,°®Ë¾¿­,19.2,19.52,19.03,19.52,19.15,0.05,0.2611,1.7678,1677020,32309702.4,2764800000.0,1821377664.0
2017-10-31,'300521,°®Ë¾¿­,19.15,19.45,18.77,19.45,19.04,0.11,0.5777,1.8315,1737444,33126321.04,2757600000.0,1816634493.0
2017-10-30,'300521,°®Ë¾¿­,19.04,21.06,19.04,21.04,21.15,-2.11,-9.9764,4.8095,4562471,89065859.2,2741760000.0,1806199516.8
2017-10-27,'300521,°®Ë¾¿­,21.15,21.84,21.03,21.5,21.69,-0.54,-2.4896,2.7278,2587652,55407945.1,3045600000.0,2006361333.0
2017-10-26,'300521,°®Ë¾¿­,21.69,21.98,21.5,21.5,21.66,0.03,0.1385,2.5515,2420424,52533515.68,3123360000.0,2057587579.8
2017-10-25,'300521,°®Ë¾¿­,21.66,21.95,21.06,21.26,21.27,0.39,1.8336,3.2548,3087614,66616130.72,3119040000.0,2054741677.2
2017-10-24,'300521,°®Ë¾¿­,21.27,22.25,20.91,21.67,21.77,-0.5,-2.2967,3.3367,3165280,68303387.4,3062880000.0,2017744943.4
2017-10-23,'300521,°®Ë¾¿­,21.77,22.61,21.69,21.69,21.9,-0.13,-0.5936,3.9741,3769950,83127704.0,3134880000.0,2065176653.4
2017-10-20,'300521,°®Ë¾¿­,21.9,22.43,20.9,21.11,21.43,0.47,2.1932,5.0564,4796658,103636553.6,3153600000.0,2077508898.0
2017-10-19,'300521,°®Ë¾¿­,21.43,21.56,20.5,21.0,21.08,0.35,1.6603,3.9549,3751734,79040711.68,3085920000.0,2032923090.6
2017-10-18,'300521,°®Ë¾¿­,21.08,22.67,20.8,21.89,22.07,-0.99,-4.4857,6.0962,5783099,125253363.74,3035520000.0,1999720893.6
2017-10-17,'300521,°®Ë¾¿­,22.07,22.81,21.72,21.93,22.66,-0.59,-2.6037,6.007,5698424,126480890.1,3178080000.0,2093635679.4
2017-10-16,'300521,°®Ë¾¿­,22.66,23.81,22.66,23.32,25.18,-2.52,-10.0079,10.6192,10073706,230900040.63,3263040000.0,2149605097.2
2017-10-13,'300521,°®Ë¾¿­,25.18,26.43,23.42,24.26,24.12,1.06,4.3947,15.5934,14792387,369656969.32,3625920000.0,2388660915.6
2017-10-12,'300521,°®Ë¾¿­,24.12,25.21,23.71,23.71,22.92,1.2,5.2356,15.6642,14859586,363665243.86,3473280000.0,2288105690.4
2017-10-11,'300521,°®Ë¾¿­,22.92,22.92,20.7,20.87,20.84,2.08,9.9808,4.0499,3841845,85073900.2,3300480000.0,2174269586.4
2017-10-10,'300521,°®Ë¾¿­,20.84,21.01,20.42,20.5,20.61,0.23,1.116,2.3333,2213480,45948915.8,3000960000.0,1976953672.8
2017-10-09,'300521,°®Ë¾¿­,20.61,20.81,20.21,20.73,20.44,0.17,0.8317,2.5568,2425434,49696831.34,2967840000.0,1955135086.2
2017-09-29,'300521,°®Ë¾¿­,20.44,21.6,20.22,21.6,21.52,-1.08,-5.0186,3.1326,2971684,61723096.08,2943360000.0,1939008304.8
2017-09-28,'300521,°®Ë¾¿­,38.84,40.08,38.76,39.63,39.63,-0.79,-1.9934,2.5992,1369818,53850108.24,3107200000.0,2046941796.0
2017-09-27,'300521,°®Ë¾¿­,39.63,39.77,38.23,38.69,38.79,0.84,2.1655,2.3434,1234998,48223992.87,3170400000.0,2088576297.0
2017-09-26,'300521,°®Ë¾¿­,38.79,40.25,38.03,39.58,39.93,-1.14,-2.855,2.9466,1552890,60827313.5,3103200000.0,2044306701.0
2017-09-25,'300521,°®Ë¾¿­,39.93,40.98,39.61,39.82,39.46,0.47,1.1911,3.8596,2034088,81956589.88,3194400000.0,2104386867.0
2017-09-22,'300521,°®Ë¾¿­,39.46,39.85,38.51,39.45,40.03,-0.57,-1.4239,2.9947,1578238,61890927.7,3156800000.0,2079616974.0
2017-09-21,'300521,°®Ë¾¿­,40.03,41.98,40.02,40.55,40.47,-0.44,-1.0872,4.9614,2614749,107774199.77,3202400000.0,2109657057.0
2017-09-20,'300521,°®Ë¾¿­,40.47,40.48,39.33,39.9,39.52,0.95,2.4038,2.357,1242209,49671357.7,3237600000.0,2132845893.0
2017-09-19,'300521,°®Ë¾¿­,39.52,40.22,39.34,39.62,39.91,-0.39,-0.9772,2.1042,1108939,44151403.19,3161600000.0,2082779088.0
2017-09-18,'300521,°®Ë¾¿­,39.91,39.96,39.05,39.31,39.32,0.59,1.5005,1.8624,981530,38914910.1,3192800000.0,2103332829.0
2017-09-15,'300521,°®Ë¾¿­,39.32,40.6,39.0,40.2,40.81,-1.49,-3.6511,3.3467,1763800,69969447.0,3145600000.0,2072238708.0
2017-09-14,'300521,°®Ë¾¿­,40.81,41.97,40.72,41.11,40.78,0.03,0.0736,3.5974,1895908,78440759.92,3264800000.0,2150764539.0
2017-09-13,'300521,°®Ë¾¿­,40.78,40.94,40.35,40.58,40.62,0.16,0.3939,2.1009,1107220,44981584.4,3262400000.0,2149183482.0
2017-09-12,'300521,°®Ë¾¿­,40.62,41.85,40.4,41.77,42.28,-1.66,-3.9262,5.8236,3069172,126007937.49,3249600000.0,2140751178.0
2017-09-11,'300521,°®Ë¾¿­,42.28,42.45,40.81,41.01,40.56,1.72,4.2406,7.4138,3907192,163092815.84,3382400000.0,2228236332.0
2017-09-08,'300521,°®Ë¾¿­,40.56,40.67,39.7,40.01,40.0,0.56,1.4,5.2932,2789592,112158596.25,3244800000.0,2137589064.0
2017-09-07,'300521,°®Ë¾¿­,40.0,40.67,39.02,39.32,39.46,0.54,1.3685,7.1578,3772300,151264715.46,3200000000.0,2108076000.0
2017-09-06,'300521,°®Ë¾¿­,39.46,39.97,38.85,39.36,39.51,-0.05,-0.1266,3.9799,2097460,82518793.4,3156800000.0,2079616974.0
2017-09-05,'300521,°®Ë¾¿­,39.51,40.27,38.67,39.0,39.11,0.4,1.0228,5.5543,2927209,115977923.54,3160800000.0,2082252069.0
2017-09-04,'300521,°®Ë¾¿­,39.11,40.29,38.66,40.11,39.93,-0.82,-2.0536,5.5801,2940810,115001920.34,3128800000.0,2061171309.0
2017-09-01,'300521,°®Ë¾¿­,39.93,40.6,39.81,40.5,41.2,-1.27,-3.0825,6.834,3601629,144421635.97,3194400000.0,2104386867.0
2017-08-31,'300521,°®Ë¾¿­,41.2,41.65,39.17,39.36,38.97,2.23,5.7224,10.4292,5496361,223114390.47,3296000000.0,2171318280.0
2017-08-30,'300521,°®Ë¾¿­,38.97,42.8,38.8,42.8,40.32,-1.35,-3.3482,12.4964,6585818,271154135.42,3117600000.0,2053793043.0
2017-08-29,'300521,°®Ë¾¿­,40.32,40.32,40.32,40.32,36.65,3.67,10.0136,3.4086,1796401,72430888.32,3225600000.0,2124940608.0
2017-08-28,'300521,°®Ë¾¿­,36.65,37.0,35.7,37.0,36.45,0.2,0.5487,6.1942,3264441,118559207.8,2932000000.0,1931524635.0
2017-08-25,'300521,°®Ë¾¿­,36.45,36.45,33.24,33.3,33.14,3.31,9.9879,6.3874,3366259,119247241.35,2916000000.0,1920984255.0
2017-08-24,'300521,°®Ë¾¿­,33.14,33.83,33.12,33.29,33.6,-0.46,-1.369,1.2471,657232,21962489.48,2651200000.0,1746540966.0
2017-08-23,'300521,°®Ë¾¿­,33.6,34.19,33.25,33.71,33.98,-0.38,-1.1183,1.4565,767600,25841133.0,2688000000.0,1770783840.0
2017-08-22,'300521,°®Ë¾¿­,33.98,34.86,33.81,34.85,34.73,-0.75,-2.1595,1.9394,1022100,34924938.0,2718400000.0,1790810562.0
2017-08-21,'300521,°®Ë¾¿­,34.73,34.94,34.33,34.89,34.79,-0.06,-0.1725,2.2648,1193583,41355662.5,2778400000.0,1830336987.0
2017-08-18,'300521,°®Ë¾¿­,34.79,35.47,33.68,33.8,34.17,0.62,1.8145,3.2277,1701082,58668652.17,2783200000.0,1833499101.0
2017-08-17,'300521,°®Ë¾¿­,34.17,34.23,33.48,33.79,33.74,0.43,1.2745,1.9146,1009040,34321461.96,2733600000.0,1800823923.0
2017-08-16,'300521,°®Ë¾¿­,33.74,34.13,32.8,33.05,32.97,0.77,2.3355,2.1971,1157900,38920693.76,2699200000.0,1778162106.0
2017-08-15,'300521,°®Ë¾¿­,32.97,33.44,32.58,32.96,32.86,0.11,0.3348,1.3804,727500,24003591.0,2637600000.0,1737581643.0
2017-08-14,'300521,°®Ë¾¿­,32.86,33.03,32.3,32.3,32.31,0.55,1.7023,1.6853,888200,29064746.0,2628800000.0,1731784434.0
2017-08-11,'300521,°®Ë¾¿­,32.31,33.09,32.28,32.8,33.15,-0.84,-2.5339,1.1113,585700,19166417.0,2584800000.0,1702798389.0
2017-08-10,'300521,°®Ë¾¿­,33.15,34.12,33.01,34.12,34.0,-0.85,-2.5,1.1113,585700,19613992.0,2652000000.0,1747067985.0
2017-08-09,'300521,°®Ë¾¿­,34.0,34.02,33.58,33.64,33.92,0.08,0.2358,0.9721,512300,17333816.0,2720000000.0,1791864600.0
2017-08-08,'300521,°®Ë¾¿­,33.92,34.18,33.55,34.18,33.87,0.05,0.1476,1.2352,651000,22012522.5,2713600000.0,1787648448.0
2017-08-07,'300521,°®Ë¾¿­,33.87,34.1,33.36,33.85,33.61,0.26,0.7736,1.2199,642900,21750328.89,2709600000.0,1785013353.0
2017-08-04,'300521,°®Ë¾¿­,33.61,34.69,33.6,34.44,34.36,-0.75,-2.1828,1.4889,784700,26580801.0,2688800000.0,1771310859.0
2017-08-03,'300521,°®Ë¾¿­,34.36,34.97,33.61,34.09,34.19,0.17,0.4972,1.7808,938523,32391640.4,2748800000.0,1810837284.0
