�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
2017-11-30,'002032,劼 眼 嫌,39.94,41.0,39.8,40.64,40.65,-0.71,-1.7466,0.2042,1118119,45032501.04,32802227143.4,21870460466.8
2017-11-29,'002032,劼 眼 嫌,40.65,42.1,40.19,41.97,42.0,-1.35,-3.2143,0.2871,1571925,64373511.68,33385341346.5,22259244315.9
2017-11-28,'002032,劼 眼 嫌,42.0,42.79,40.8,41.24,41.51,0.49,1.1804,0.3712,2032521,85692146.13,34494079620.0,22998481212.0
2017-11-27,'002032,劼 眼 嫌,41.51,43.4,40.54,42.8,43.8,-2.29,-5.2283,0.5845,3200556,136651828.44,34091648691.1,22730165597.9
2017-11-24,'002032,劼 眼 嫌,43.8,43.95,40.9,42.51,42.92,0.88,2.0503,0.6547,3584848,153201278.66,35972397318.0,23984130406.8
2017-11-23,'002032,劼 眼 嫌,42.92,44.25,42.4,44.08,44.03,-1.11,-2.521,0.5189,2841324,123401336.33,35249664221.2,23502257467.1
2017-11-22,'002032,劼 眼 嫌,44.03,44.03,42.51,43.77,43.76,0.27,0.617,0.5208,2852062,123541661.47,36161293468.3,24110074470.6
2017-11-21,'002032,劼 眼 嫌,43.76,43.92,41.51,41.61,41.99,1.77,4.2153,0.6597,3612383,155878163.41,35939545813.6,23962227091.4
2017-11-20,'002032,劼 眼 嫌,41.99,42.09,37.31,41.33,41.45,0.54,1.3028,0.4901,2683765,110016674.37,34485866743.9,22993005383.1
2017-11-17,'002032,劼 眼 嫌,41.45,42.23,41.01,41.21,41.12,0.33,0.8025,0.4855,2658305,110775953.5,34042371434.5,22697310624.7
2017-11-16,'002032,劼 眼 嫌,41.12,41.43,40.15,40.64,40.41,0.71,1.757,0.1884,1031853,42110671.61,33771346523.2,22516608272.3
2017-11-15,'002032,劼 眼 嫌,40.41,40.8,39.97,40.0,40.42,-0.01,-0.0247,0.1252,685420,27622180.6,33188232320.1,22127824423.3
2017-11-14,'002032,劼 眼 嫌,40.42,41.19,40.13,41.06,41.06,-0.64,-1.5587,0.2355,1289430,52343090.1,33196445196.2,22133300252.1
2017-11-13,'002032,劼 眼 嫌,41.06,41.97,41.02,41.97,42.03,-0.97,-2.3079,0.3859,2113079,87304582.74,33722069266.6,22483753299.2
2017-11-10,'002032,劼 眼 嫌,42.03,42.18,40.52,41.15,41.35,0.68,1.6445,0.4247,2325602,96784173.96,34518718248.3,23014908698.6
2017-11-09,'002032,劼 眼 嫌,41.35,41.46,39.8,40.35,40.55,0.8,1.9729,0.3759,2058472,83374722.73,33960242673.5,22642552336.1
2017-11-08,'002032,劼 眼 嫌,40.55,41.82,40.31,41.21,41.29,-0.74,-1.7922,0.3818,2090892,85709854.09,33303212585.5,22204486027.3
2017-11-07,'002032,劼 眼 嫌,41.29,42.55,41.21,42.46,41.55,-0.26,-0.6258,0.3556,1947323,81407341.31,33910965416.9,22609697362.9
2017-11-06,'002032,劼 眼 嫌,41.55,41.55,39.1,39.47,39.48,2.07,5.2432,0.6628,3629609,146493222.25,34124500195.5,22752068913.3
2017-11-03,'002032,劼 眼 嫌,39.48,40.64,39.25,40.44,40.67,-1.19,-2.926,0.4188,2293054,91202378.71,32424434842.8,21618572339.3
2017-11-02,'002032,劼 眼 嫌,40.67,41.22,40.01,41.08,41.08,-0.41,-0.9981,0.1922,1052673,42630015.3,33401767098.7,22270195973.6
2017-11-01,'002032,劼 眼 嫌,41.08,41.73,40.93,41.12,41.58,-0.5,-1.2025,0.2869,1571213,64819921.04,33738495018.8,22494704956.9
2017-10-31,'002032,劼 眼 嫌,41.58,42.19,40.8,42.19,41.99,-0.41,-0.9764,0.2368,1296716,53709238.02,34149138823.8,22768496399.9
2017-10-30,'002032,劼 眼 嫌,41.99,42.93,40.7,41.93,42.0,-0.01,-0.0238,0.29,1587847,66569676.24,34485866743.9,22993005383.1
2017-10-27,'002032,劼 眼 嫌,42.0,42.39,41.31,41.71,41.89,0.11,0.2626,0.3539,1937740,81264784.8,34494079620.0,22998481212.0
2017-10-26,'002032,劼 眼 嫌,41.89,42.66,41.22,42.05,42.35,-0.46,-1.0862,0.67,3668583,154066737.6,34403737982.9,22938247094.5
2017-10-25,'002032,劼 眼 嫌,42.35,42.35,40.05,40.05,40.05,2.3,5.7428,0.7084,3879306,160564068.08,34781530283.5,23190135222.1
2017-10-24,'002032,劼 眼 嫌,40.05,40.76,39.9,40.6,40.72,-0.67,-1.6454,0.3469,1899337,76444524.15,32892568780.5,21930694584.3
2017-10-23,'002032,劼 眼 嫌,40.72,40.72,40.02,40.23,40.29,0.43,1.0673,0.2455,1344418,54422013.71,33442831479.2,22297575117.9
2017-10-20,'002032,劼 眼 嫌,40.29,40.79,39.8,40.79,40.79,-0.5,-1.2258,0.3539,1938040,78020449.38,33089677806.9,22062114476.9
2017-10-19,'002032,劼 眼 嫌,40.79,41.5,40.3,41.2,41.55,-0.76,-1.8291,0.5084,2784169,113698369.43,33500321611.9,22335905919.9
2017-10-18,'002032,劼 眼 嫌,41.55,42.0,40.8,41.55,41.77,-0.22,-0.5267,0.4593,2514859,104013818.07,34124500195.5,22752068913.3
2017-10-17,'002032,劼 眼 嫌,41.77,41.8,40.35,41.3,41.1,0.67,1.6302,0.2591,1418539,58183988.01,34305183469.7,22872537148.2
2017-10-16,'002032,劼 眼 嫌,41.1,41.86,40.6,41.23,41.08,0.02,0.0487,0.2678,1466446,60452694.94,33754920771.0,22505656614.6
2017-10-13,'002032,劼 眼 嫌,41.08,41.48,40.51,40.85,40.78,0.3,0.7357,0.3109,1702229,69950824.92,33738495018.8,22489571600.1
2017-10-12,'002032,劼 眼 嫌,40.78,41.59,40.65,40.81,40.87,-0.09,-0.2202,0.4647,2544000,104468718.23,33492108735.8,22325334222.3
2017-10-11,'002032,劼 眼 嫌,40.87,41.96,40.31,40.8,40.95,-0.08,-0.1954,0.566,3098681,127377127.62,33566024620.7,22374605435.6
2017-10-10,'002032,劼 眼 嫌,40.95,41.09,40.4,41.0,41.0,-0.05,-0.122,0.5352,2930205,119480496.84,33631727629.5,22418402069.7
2017-10-09,'002032,劼 眼 嫌,41.0,41.5,37.96,37.96,37.86,3.14,8.2937,1.1661,6384118,255221814.54,33672792010.0,22445774966.0
2017-09-29,'002032,劼 眼 嫌,37.86,38.29,37.68,37.96,37.97,-0.11,-0.2897,0.4347,2379619,90439023.11,31093948914.6,20726757078.4
2017-09-28,'002032,劼 眼 嫌,37.97,38.48,37.6,38.46,38.32,-0.35,-0.9134,0.3608,1975301,74942148.52,31184290551.7,20786977450.2
2017-09-27,'002032,劼 眼 嫌,38.32,38.97,37.83,38.2,37.79,0.53,1.4025,0.5434,2974984,113547812.33,31471741215.2,20978587724.3
2017-09-26,'002032,劼 眼 嫌,37.79,38.99,37.67,38.89,38.89,-1.1,-2.8285,0.3669,2008390,76201073.7,31036458781.9,20688435023.5
2017-09-25,'002032,劼 眼 嫌,38.89,39.28,38.32,38.57,38.56,0.33,0.8558,0.4188,2292851,89394310.29,31939875152.9,21290638742.1
2017-09-22,'002032,劼 眼 嫌,38.56,39.56,38.4,38.5,38.49,0.07,0.1819,0.3869,2117893,82263525.52,31668850241.6,21109977626.6
2017-09-21,'002032,劼 眼 嫌,38.49,38.83,37.3,37.5,37.51,0.98,2.6126,0.5854,3204821,122783844.06,31611360108.9,21071655571.7
2017-09-20,'002032,劼 眼 嫌,37.51,37.59,36.95,37.0,36.98,0.53,1.4332,0.3961,2168365,81091082.69,30806498251.1,20535146804.3
2017-09-19,'002032,劼 眼 嫌,36.98,37.38,36.75,36.75,36.92,0.06,0.1625,0.3124,1710035,63526267.35,30371215817.8,20244994103.5
2017-09-18,'002032,劼 眼 嫌,36.92,37.06,36.66,36.73,36.73,0.19,0.5173,0.2939,1609091,59361024.34,30321938561.2,20212146627.9
2017-09-15,'002032,劼 眼 嫌,36.73,36.81,36.21,36.5,36.51,0.22,0.6026,0.26,1423566,52079305.6,30165893915.3,20108129622.0
2017-09-14,'002032,劼 眼 嫌,36.51,36.76,36.25,36.66,36.71,-0.2,-0.5448,0.1669,913933,33389120.15,29985210641.1,19987688878.3
2017-09-13,'002032,劼 眼 嫌,36.71,36.87,35.8,35.97,35.84,0.87,2.4275,0.3136,1716843,62635337.55,30149468163.1,20097180463.5
2017-09-12,'002032,劼 眼 嫌,35.84,36.07,35.6,36.06,36.06,-0.22,-0.6101,0.2687,1470877,52658120.22,29434947942.4,19620892067.8
2017-09-11,'002032,劼 眼 嫌,36.06,36.19,35.8,36.07,36.12,-0.06,-0.1661,0.2301,1259580,45345981.7,29615631216.6,19741332811.6
2017-09-08,'002032,劼 眼 嫌,36.12,37.15,36.0,36.95,36.92,-0.8,-2.1668,0.2343,1282831,46779157.78,29664908473.2,19774180287.1
2017-09-07,'002032,劼 眼 嫌,36.92,37.31,36.84,37.2,37.14,-0.22,-0.5924,0.1755,960780,35483758.8,30321938561.2,20212146627.9
2017-09-06,'002032,劼 眼 嫌,37.14,37.38,36.86,37.38,37.3,-0.16,-0.429,0.1306,714742,26469746.76,30502621835.4,20332587371.6
2017-09-05,'002032,劼 眼 嫌,37.3,37.32,36.73,37.01,37.01,0.29,0.7836,0.1836,1005333,37249212.3,30634027853.0,20420180639.8
2017-09-04,'002032,劼 眼 嫌,37.01,37.63,36.97,37.38,37.51,-0.5,-1.333,0.2188,1197930,44525001.2,30395854446.1,20261417841.3
2017-09-01,'002032,劼 眼 嫌,37.51,37.63,36.95,37.43,37.42,0.09,0.2405,0.2307,1262907,47150106.41,30806498251.1,20535146804.3
2017-08-31,'002032,劼 眼 嫌,37.42,38.04,37.07,37.1,37.07,0.35,0.9442,0.2103,1151259,43181680.86,30732582366.2,20485875590.9
2017-08-30,'002032,劼 眼 嫌,37.07,37.3,36.81,37.2,37.05,0.02,0.054,0.1855,1015600,37707584.2,30445131702.7,20294265316.8
2017-08-29,'002032,劼 眼 嫌,37.05,37.6,36.91,37.6,37.6,-0.55,-1.4628,0.1589,869989,32338477.4,30428705950.5,20283316158.3
2017-08-28,'002032,劼 眼 嫌,37.6,37.96,37.26,37.5,37.5,0.1,0.2667,0.3157,1728484,64968578.1,30880414136.0,20584418017.6
2017-08-25,'002032,劼 眼 嫌,37.5,37.6,36.91,36.91,37.15,0.35,0.9421,0.2311,1265056,47313493.88,30798285375.0,20529672225.0
2017-08-24,'002032,劼 眼 嫌,37.15,37.18,36.19,36.7,36.77,0.38,1.0335,0.2223,1216910,44741153.8,30510834711.5,20338061950.9
2017-08-23,'002032,劼 眼 嫌,36.77,37.05,36.52,36.82,36.82,-0.05,-0.1358,0.1169,639914,23505580.9,30198745419.7,20130027939.0
2017-08-22,'002032,劼 眼 嫌,36.82,37.24,36.77,36.77,36.75,0.07,0.1905,0.2527,1383190,51286864.89,30239809800.2,20157400835.3
2017-08-21,'002032,劼 眼 嫌,36.75,37.0,36.2,36.21,36.21,0.54,1.4913,0.2101,1150139,42228158.28,30182319667.5,20119078780.5
2017-08-18,'002032,劼 眼 嫌,36.21,36.35,35.78,35.9,36.08,0.13,0.3603,0.1691,925490,33461935.9,29738824358.1,19823451500.5
2017-08-17,'002032,劼 眼 嫌,36.08,36.15,35.5,35.93,35.93,0.15,0.4175,0.191,1045779,37442227.18,29632056968.8,19752281970.1
2017-08-16,'002032,劼 眼 嫌,35.93,36.35,35.53,36.15,36.19,-0.26,-0.7184,0.2173,1189792,42588514.9,29508863827.3,19670163281.2
2017-08-15,'002032,劼 眼 嫌,36.19,36.75,36.0,36.68,36.68,-0.49,-1.3359,0.2816,1541892,55932384.64,29722398605.9,19812502341.9
2017-08-14,'002032,劼 眼 嫌,36.68,36.74,35.36,35.36,35.36,1.32,3.733,0.5463,2990858,108834925.78,30124829534.8,20080756725.7
2017-08-11,'002032,劼 眼 嫌,35.36,35.97,35.31,35.5,35.69,-0.33,-0.9246,0.2223,1216956,43267556.99,29040729889.6,19358112263.4
2017-08-10,'002032,劼 眼 嫌,35.69,36.61,35.54,36.53,36.72,-1.03,-2.805,0.3957,2166048,77974662.7,29311754800.9,19538773378.9
2017-08-09,'002032,劼 眼 嫌,36.72,37.0,35.3,35.68,35.75,0.97,2.7133,0.456,2496668,90305496.46,30157681039.2,20102655042.7
2017-08-08,'002032,劼 眼 嫌,35.75,36.38,35.53,36.1,36.1,-0.35,-0.9695,0.1859,1017920,36571889.3,29361032057.5,19571620854.5
2017-08-07,'002032,劼 眼 嫌,36.1,36.31,35.5,35.92,35.9,0.2,0.5571,0.1796,983045,35469055.14,29648482721.0,19763231128.6
2017-08-04,'002032,劼 眼 嫌,35.9,36.74,35.72,36.42,36.55,-0.65,-1.7784,0.3489,1910099,68767123.08,29484225199.0,19653739543.4
2017-08-03,'002032,劼 眼 嫌,36.55,37.29,36.3,37.13,37.13,-0.58,-1.5621,0.1658,907631,33267606.16,30018062145.5,20009587195.3
2017-08-02,'002032,劼 眼 嫌,37.13,37.37,37.05,37.21,37.17,-0.04,-0.1076,0.1357,743111,27652799.26,30494408959.3,20327112792.4
2017-08-01,'002032,劼 眼 嫌,37.17,37.2,36.66,36.84,36.84,0.33,0.8958,0.1734,949433,35094215.96,30527260463.7,20349011109.4
2017-07-31,'002032,劼 眼 嫌,36.84,37.33,36.55,36.6,36.68,0.16,0.4362,0.2485,1360623,50342004.55,30256235552.4,20168349993.8
2017-07-28,'002032,劼 眼 嫌,36.68,37.2,36.53,36.72,36.81,-0.13,-0.3532,0.1909,1045126,38564615.79,30124829534.8,20080756725.7
