ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-02-08,'300528,ÐÒ¸£À¶º£,11.03,11.16,10.86,10.91,10.91,0.12,1.0999,1.1376,1727340,19092057.4,4109866835.62,1674805468.93
2018-02-07,'300528,ÐÒ¸£À¶º£,10.91,11.16,10.5,10.96,10.66,0.25,2.3452,2.1618,3282539,35701698.56,4065153869.14,1656584557.21
2018-02-06,'300528,ÐÒ¸£À¶º£,10.66,11.47,10.66,11.46,11.62,-0.96,-8.2616,2.8965,4398147,48620231.28,3972001855.64,1618624324.46
2018-02-05,'300528,ÐÒ¸£À¶º£,11.62,11.81,11.52,11.6,11.82,-0.2,-1.692,1.4376,2182900,25435546.2,4329705587.48,1764391618.22
2018-02-02,'300528,ÐÒ¸£À¶º£,11.82,12.15,11.35,11.68,11.87,-0.05,-0.4212,2.397,3639623,43028088.51,4404227198.28,1794759804.42
2018-02-01,'300528,ÐÒ¸£À¶º£,11.87,12.95,11.7,12.79,12.83,-0.96,-7.4825,4.5547,6915922,84901770.48,4422857600.98,1802351850.97
2018-01-31,'300528,ÐÒ¸£À¶º£,12.83,13.52,12.8,13.52,13.53,-0.7,-5.1737,3.4198,5192712,68150014.8,4780561332.82,1948119144.73
2018-01-30,'300528,ÐÒ¸£À¶º£,13.53,13.82,13.42,13.63,13.63,-0.1,-0.7337,2.2424,3404880,46450915.8,5041386970.62,2054407796.43
2018-01-29,'300528,ÐÒ¸£À¶º£,13.63,13.81,13.43,13.7,13.81,-0.18,-1.3034,3.1133,4727290,64424658.67,5078647776.02,2069591889.53
2018-01-26,'300528,ÐÒ¸£À¶º£,13.81,14.1,13.66,13.84,13.85,-0.04,-0.2888,4.2645,6475202,89895382.79,5145717225.74,2096923257.11
2018-01-25,'300528,ÐÒ¸£À¶º£,13.85,14.65,13.81,13.98,14.14,-0.29,-2.0509,7.697,11687146,166476296.57,5160621547.9,2102996894.35
2018-01-24,'300528,ÐÒ¸£À¶º£,14.14,14.5,13.37,13.4,13.47,0.67,4.974,7.3521,11163440,156807590.76,5268677883.56,2147030764.34
2018-01-23,'300528,ÐÒ¸£À¶º£,13.47,13.73,13.38,13.73,13.53,-0.06,-0.4435,2.8072,4262420,57604342.2,5019030487.38,2045297340.57
2018-01-22,'300528,ÐÒ¸£À¶º£,13.53,13.54,12.69,12.88,12.9,0.63,4.8837,3.962,6015949,79964061.55,5041386970.62,2054407796.43
2018-01-19,'300528,ÐÒ¸£À¶º£,12.9,13.1,12.82,12.82,12.85,0.05,0.3891,1.5854,2407280,31187998.6,4806643896.6,1958748009.9
2018-01-18,'300528,ÐÒ¸£À¶º£,12.85,13.1,12.82,13.05,13.2,-0.35,-2.6515,2.0469,3108100,40221190.4,4788013493.9,1951155963.35
2018-01-17,'300528,ÐÒ¸£À¶º£,13.2,13.45,12.25,12.55,12.61,0.59,4.6788,4.6656,7084280,92029760.2,4918426312.8,2004300289.2
2018-01-16,'300528,ÐÒ¸£À¶º£,12.61,12.72,12.46,12.55,12.59,0.02,0.1589,1.9409,2947100,37107773.4,4698587560.94,1914714139.91
2018-01-15,'300528,ÐÒ¸£À¶º£,12.59,13.5,12.55,13.5,13.5,-0.91,-6.7407,2.7902,4236720,54785047.2,4691135399.86,1911677321.29
2018-01-12,'300528,ÐÒ¸£À¶º£,13.5,13.7,13.27,13.6,13.64,-0.14,-1.0264,1.9115,2902456,39078604.2,5030208729.0,2049852568.5
2018-01-11,'300528,ÐÒ¸£À¶º£,13.64,13.75,13.3,13.42,13.42,0.22,1.6393,3.4988,5312639,72316259.57,5082373856.56,2071110298.84
2018-01-10,'300528,ÐÒ¸£À¶º£,13.42,13.58,13.17,13.44,13.53,-0.11,-0.813,1.8028,2737400,36602975.0,5000400084.68,2037705294.02
2018-01-09,'300528,ÐÒ¸£À¶º£,13.53,13.67,13.41,13.65,13.64,-0.11,-0.8065,1.9028,2889297,39025941.96,5041386970.62,2054407796.43
2018-01-08,'300528,ÐÒ¸£À¶º£,13.64,13.66,13.19,13.19,13.25,0.39,2.9434,5.0419,7655603,103513078.82,5082373856.56,2071110298.84
2018-01-05,'300528,ÐÒ¸£À¶º£,13.25,13.32,13.11,13.11,13.2,0.05,0.3788,1.8074,2744300,36358039.0,4937056715.5,2011892335.75
2018-01-04,'300528,ÐÒ¸£À¶º£,13.2,13.26,13.11,13.21,13.28,-0.08,-0.6024,1.6261,2469161,32547469.48,4918426312.8,2004300289.2
2018-01-03,'300528,ÐÒ¸£À¶º£,13.28,13.35,13.08,13.33,13.28,0.0,0.0,2.9209,4435127,58588289.11,4948234957.12,2016447563.68
2018-01-02,'300528,ÐÒ¸£À¶º£,13.28,13.47,13.13,13.18,13.28,0.0,0.0,2.3412,3554906,47269978.44,4948234957.12,2016447563.68
2017-12-29,'300528,ÐÒ¸£À¶º£,13.28,13.78,13.28,13.6,13.6,-0.32,-2.3529,5.4097,8214180,110924257.06,4948234957.12,2016447563.68
2017-12-28,'300528,ÐÒ¸£À¶º£,13.6,13.6,12.25,12.31,12.36,1.24,10.0324,6.3721,9675438,130449572.16,5067469534.4,2065036661.6
2017-12-27,'300528,ÐÒ¸£À¶º£,12.36,12.55,12.3,12.47,12.46,-0.1,-0.8026,0.8904,1351960,16793134.4,4605435547.44,1876753907.16
2017-12-26,'300528,ÐÒ¸£À¶º£,12.46,12.49,12.12,12.18,12.2,0.26,2.1311,0.917,1392316,17260752.92,4642696352.84,1891938000.26
2017-12-25,'300528,ÐÒ¸£À¶º£,12.2,12.65,12.11,12.59,12.58,-0.38,-3.0207,1.0577,1605956,19799103.6,4545818258.8,1852459358.2
2017-12-22,'300528,ÐÒ¸£À¶º£,12.58,12.75,12.56,12.69,12.73,-0.15,-1.1783,0.8968,1361660,17196627.4,4687409319.32,1910158911.98
2017-12-21,'300528,ÐÒ¸£À¶º£,12.73,12.94,12.54,12.92,12.99,-0.26,-2.0015,1.1475,1742380,22152590.6,4743300527.42,1932935051.63
2017-12-20,'300528,ÐÒ¸£À¶º£,12.99,13.09,12.73,13.01,13.02,-0.03,-0.2304,1.5188,2306120,29739095.0,4840178621.46,1972413693.69
2017-12-19,'300528,ÐÒ¸£À¶º£,13.02,13.06,12.83,12.85,12.92,0.1,0.774,1.6072,2440453,31574452.5,4851356863.08,1976968921.62
2017-12-18,'300528,ÐÒ¸£À¶º£,12.92,12.96,12.72,12.72,12.72,0.2,1.5723,1.7067,2591514,33311916.82,4814096057.68,1961784828.52
2017-12-15,'300528,ÐÒ¸£À¶º£,12.72,12.84,12.6,12.75,12.77,-0.05,-0.3915,1.0734,1629887,20742437.5,4739574446.88,1931416642.32
2017-12-14,'300528,ÐÒ¸£À¶º£,12.77,12.83,12.58,12.62,12.62,0.15,1.1886,1.2012,1823964,23181803.28,4758204849.58,1939008688.87
2017-12-13,'300528,ÐÒ¸£À¶º£,12.62,12.68,12.46,12.55,12.48,0.14,1.1218,0.8579,1302680,16415645.0,4702313641.48,1916232549.22
2017-12-12,'300528,ÐÒ¸£À¶º£,12.48,12.84,12.47,12.8,12.84,-0.36,-2.8037,1.2378,1879480,23739659.2,4650148513.92,1894974818.88
2017-12-11,'300528,ÐÒ¸£À¶º£,12.84,12.94,12.58,12.65,12.65,0.19,1.502,1.3071,1984640,25404894.4,4784287413.36,1949637554.04
2017-12-08,'300528,ÐÒ¸£À¶º£,12.65,12.75,12.5,12.56,12.56,0.09,0.7166,1.1872,1802700,22838502.8,4713491883.1,1920787777.15
2017-12-07,'300528,ÐÒ¸£À¶º£,12.56,12.62,12.35,12.53,12.56,0.0,0.0,0.8466,1285460,16103846.4,4679957158.24,1907122093.36
2017-12-06,'300528,ÐÒ¸£À¶º£,12.56,12.73,12.24,12.53,12.51,0.05,0.3997,1.5881,2411347,29884970.38,4679957158.24,1907122093.36
2017-12-05,'300528,ÐÒ¸£À¶º£,12.51,13.1,12.42,13.01,13.02,-0.51,-3.9171,1.1823,1795220,22891417.0,4661326755.54,1899530046.81
2017-12-04,'300528,ÐÒ¸£À¶º£,13.02,13.4,13.0,13.4,13.4,-0.38,-2.8358,1.1089,1683700,22136890.0,4851356863.08,1976968921.62
2017-12-01,'300528,ÐÒ¸£À¶º£,13.4,13.49,13.21,13.29,13.26,0.14,1.0558,0.9637,1463260,19610379.96,4992947923.6,2034668475.4
2017-11-30,'300528,ÐÒ¸£À¶º£,13.26,13.5,13.16,13.45,13.45,-0.19,-1.4126,0.8953,1359500,18100445.4,4940782796.04,2013410745.06
2017-11-29,'300528,ÐÒ¸£À¶º£,13.45,13.57,13.25,13.57,13.61,-0.16,-1.1756,1.2385,1880520,25140197.0,5011578326.3,2042260521.95
2017-11-28,'300528,ÐÒ¸£À¶º£,13.61,13.69,13.18,13.3,13.24,0.37,2.7946,1.979,3004996,40459412.72,5071195614.94,2066555070.91
2017-11-27,'300528,ÐÒ¸£À¶º£,13.24,13.45,12.91,12.91,12.9,0.34,2.6357,1.7769,2698039,35868653.89,4933330634.96,2010373926.44
2017-11-24,'300528,ÐÒ¸£À¶º£,12.9,13.07,12.87,12.96,12.96,-0.06,-0.463,0.5588,848420,11005785.4,4806643896.6,1958748009.9
2017-11-23,'300528,ÐÒ¸£À¶º£,12.96,13.34,12.96,13.04,13.21,-0.25,-1.8925,1.0372,1574823,20709042.94,4829000379.84,1967858465.76
2017-11-22,'300528,ÐÒ¸£À¶º£,13.21,13.5,13.09,13.42,13.53,-0.32,-2.3651,1.6529,2509719,33179865.27,4922152393.34,2005818698.51
2017-11-21,'300528,ÐÒ¸£À¶º£,13.53,13.98,13.3,13.3,13.03,0.5,3.8373,2.7003,4100205,56033130.86,5041386970.62,2054407796.43
2017-11-20,'300528,ÐÒ¸£À¶º£,13.03,13.24,12.5,13.24,13.3,-0.27,-2.0301,1.1151,1693200,21815829.0,4855082943.62,1978487330.93
2017-11-17,'300528,ÐÒ¸£À¶º£,13.3,14.2,13.24,14.15,14.2,-0.9,-6.338,1.8468,2804159,38082942.5,4955687118.2,2019484382.3
2017-11-16,'300528,ÐÒ¸£À¶º£,14.2,14.35,14.11,14.18,14.18,0.02,0.141,0.9983,1515820,21647522.77,5291034366.8,2156141220.2
2017-11-15,'300528,ÐÒ¸£À¶º£,14.18,14.26,14.09,14.1,14.12,0.06,0.4249,0.9196,1396297,19818788.49,5283582205.72,2153104401.58
2017-11-14,'300528,ÐÒ¸£À¶º£,14.12,14.4,14.1,14.3,14.37,-0.25,-1.7397,0.9945,1510020,21466830.78,5261225722.48,2143993945.72
2017-11-13,'300528,ÐÒ¸£À¶º£,14.37,14.69,14.31,14.63,14.62,-0.25,-1.71,1.0912,1656865,24053341.26,5354377735.98,2181954178.47
2017-11-10,'300528,ÐÒ¸£À¶º£,14.62,14.7,14.41,14.41,14.56,0.06,0.4121,1.1814,1793840,26207809.4,5447529749.48,2219914411.22
2017-11-09,'300528,ÐÒ¸£À¶º£,14.56,14.58,14.37,14.47,14.51,0.05,0.3446,0.8304,1260920,18275182.2,5425173266.24,2210803955.36
2017-11-08,'300528,ÐÒ¸£À¶º£,14.51,14.65,14.31,14.37,14.38,0.13,0.904,1.4067,2135962,31025862.7,5406542863.54,2203211908.81
2017-11-07,'300528,ÐÒ¸£À¶º£,14.38,14.44,14.23,14.44,14.45,-0.07,-0.4844,0.9862,1497499,21426924.93,5358103816.52,2183472587.78
2017-11-06,'300528,ÐÒ¸£À¶º£,14.45,14.49,14.08,14.25,14.15,0.3,2.1201,0.999,1516920,21764802.34,5384186380.3,2194101452.95
2017-11-03,'300528,ÐÒ¸£À¶º£,14.15,14.25,14.03,14.1,14.12,0.03,0.2125,0.7801,1184525,16744835.7,5272403964.1,2148549173.65
2017-11-02,'300528,ÐÒ¸£À¶º£,14.12,14.45,14.08,14.45,14.48,-0.36,-2.4862,1.0231,1553440,22078531.71,5261225722.48,2143993945.72
2017-11-01,'300528,ÐÒ¸£À¶º£,14.48,14.62,14.37,14.46,14.43,0.05,0.3465,0.7703,1169623,16947534.61,5395364621.92,2198656680.88
2017-10-31,'300528,ÐÒ¸£À¶º£,14.43,14.46,14.17,14.25,14.25,0.18,1.2632,0.7096,1077520,15478034.37,5376734219.22,2191064634.33
2017-10-30,'300528,ÐÒ¸£À¶º£,14.25,15.0,14.24,14.91,14.96,-0.71,-4.746,1.5276,2319580,33473150.2,5309664769.5,2163733266.75
2017-10-27,'300528,ÐÒ¸£À¶º£,14.96,15.18,14.93,15.09,15.11,-0.15,-0.9927,0.771,1170700,17603866.8,5574216487.84,2271540327.76
2017-10-26,'300528,ÐÒ¸£À¶º£,15.11,15.14,14.98,15.09,15.05,0.06,0.3987,0.7536,1144306,17266365.33,5630107695.94,2294316467.41
2017-10-25,'300528,ÐÒ¸£À¶º£,15.05,15.11,14.81,14.81,14.94,0.11,0.7363,0.9296,1411500,21205866.8,5607751212.7,2285206011.55
2017-10-24,'300528,ÐÒ¸£À¶º£,14.94,15.1,14.78,15.06,15.06,-0.12,-0.7968,0.7208,1094420,16333466.6,5566764326.76,2268503509.14
2017-10-23,'300528,ÐÒ¸£À¶º£,15.06,15.1,14.83,14.96,14.9,0.16,1.0738,0.8092,1228680,18428008.57,5611477293.24,2286724420.86
2017-10-20,'300528,ÐÒ¸£À¶º£,14.9,14.98,14.63,14.64,14.71,0.19,1.2916,0.7018,1065620,15796881.0,5551860004.6,2262429871.9
2017-10-19,'300528,ÐÒ¸£À¶º£,14.71,15.2,14.66,15.2,14.97,-0.26,-1.7368,1.1294,1714920,25385417.0,5481064474.34,2233580095.01
2017-10-18,'300528,ÐÒ¸£À¶º£,14.97,15.46,14.91,15.4,15.35,-0.38,-2.4756,1.219,1850944,28148086.96,5577942568.38,2273058737.07
2017-10-17,'300528,ÐÒ¸£À¶º£,15.35,15.43,15.3,15.3,15.33,0.02,0.1305,1.0047,1525520,23400748.6,5719533628.9,2330758290.85
2017-10-16,'300528,ÐÒ¸£À¶º£,15.33,16.05,15.21,16.05,16.05,-0.72,-4.486,2.4341,3695999,57587681.45,5712081467.82,2327721472.23
2017-10-13,'300528,ÐÒ¸£À¶º£,16.05,16.17,15.79,15.81,15.98,0.07,0.438,1.7724,2691214,42989368.78,5980359266.7,2437046942.55
2017-10-12,'300528,ÐÒ¸£À¶º£,15.98,16.49,15.98,16.4,16.47,-0.49,-2.9751,2.673,4058783,65631097.34,5954276702.92,2426418077.38
2017-10-11,'300528,ÐÒ¸£À¶º£,16.47,16.58,16.35,16.48,16.47,0.0,0.0,2.0702,3143483,51825076.56,6136854649.38,2500820133.57
2017-10-10,'300528,ÐÒ¸£À¶º£,16.47,16.48,16.13,16.26,16.26,0.21,1.2915,2.0479,3109480,50598736.8,6136854649.38,2500820133.57
2017-10-09,'300528,ÐÒ¸£À¶º£,16.26,16.58,16.17,16.4,16.26,0.0,0.0,1.6052,2437314,39710316.13,6058606958.04,2468933538.06
2017-09-29,'300528,ÐÒ¸£À¶º£,16.26,16.32,16.1,16.13,16.1,0.16,0.9938,1.1244,1707274,27680124.02,6058606958.04,2468933538.06
2017-09-28,'300528,ÐÒ¸£À¶º£,16.1,16.35,16.1,16.32,16.32,-0.22,-1.348,1.204,1828180,29581836.6,5998989669.4,2444638989.1
2017-09-27,'300528,ÐÒ¸£À¶º£,16.32,16.37,15.96,16.08,16.07,0.25,1.5557,1.7537,2662800,43159490.4,6080963441.28,2478043993.92
2017-09-26,'300528,ÐÒ¸£À¶º£,16.07,16.09,15.8,15.99,15.99,0.08,0.5003,1.2786,1941460,30998712.4,5987811427.78,2440083761.17
2017-09-25,'300528,ÐÒ¸£À¶º£,15.99,16.12,15.83,15.91,15.98,0.01,0.0626,1.0333,1568963,25093624.14,5958002783.46,2427936486.69
2017-09-22,'300528,ÐÒ¸£À¶º£,15.98,16.07,15.78,15.84,15.9,0.08,0.5031,1.8001,2733240,43438036.0,5954276702.92,2426418077.38
2017-09-21,'300528,ÐÒ¸£À¶º£,15.9,16.31,15.9,16.23,16.3,-0.4,-2.454,2.2348,3393338,54608716.21,5924468058.6,2414270802.9
2017-09-20,'300528,ÐÒ¸£À¶º£,16.3,16.35,16.13,16.34,16.23,0.07,0.4313,2.1597,3279335,53209946.4,6073511280.2,2475007175.3
2017-09-19,'300528,ÐÒ¸£À¶º£,16.23,16.69,16.2,16.69,16.6,-0.37,-2.2289,1.9207,2916440,47829765.0,6047428716.42,2464378310.13
2017-09-18,'300528,ÐÒ¸£À¶º£,16.6,16.69,16.3,16.37,16.29,0.31,1.903,2.3759,3607608,59486577.0,6185293696.4,2520559454.6
2017-09-15,'300528,ÐÒ¸£À¶º£,16.29,16.37,16.15,16.28,16.25,0.04,0.2462,1.6607,2521627,41058752.05,6069785199.66,2473488765.99
2017-09-14,'300528,ÐÒ¸£À¶º£,16.25,16.5,16.14,16.33,16.31,-0.06,-0.3679,2.4609,3736619,60818266.63,6054880877.5,2467415128.75
2017-09-13,'300528,ÐÒ¸£À¶º£,16.31,16.59,16.1,16.59,16.86,-0.55,-3.2622,3.6988,5616289,92059520.42,6077237360.74,2476525584.61
2017-09-12,'300528,ÐÒ¸£À¶º£,16.86,17.28,16.72,17.2,17.23,-0.37,-2.1474,3.7019,5621036,95247402.72,6282171790.44,2560038096.66
2017-09-11,'300528,ÐÒ¸£À¶º£,17.23,17.37,17.14,17.14,17.12,0.11,0.6425,2.1074,3199858,55156984.9,6420036770.42,2616219241.13
2017-09-08,'300528,ÐÒ¸£À¶º£,17.12,17.63,17.05,17.5,17.52,-0.4,-2.2831,3.5693,5419613,93759267.05,6379049884.48,2599516738.72
2017-09-07,'300528,ÐÒ¸£À¶º£,17.52,17.95,17.51,17.89,18.04,-0.52,-2.8825,6.7695,10278825,182116758.91,6528093106.08,2660253111.12
2017-09-06,'300528,ÐÒ¸£À¶º£,18.04,18.61,17.0,17.0,16.92,1.12,6.6194,11.8923,18057390,318359199.89,6721849294.16,2739210395.24
2017-09-05,'300528,ÐÒ¸£À¶º£,16.92,16.99,16.49,16.72,16.72,0.2,1.1962,3.4414,5225450,87297728.86,6304528273.68,2569148552.52
2017-09-04,'300528,ÐÒ¸£À¶º£,16.72,16.83,16.44,16.7,16.69,0.03,0.1797,3.0868,4687024,77955781.68,6230006662.88,2538780366.32
2017-09-01,'300528,ÐÒ¸£À¶º£,16.69,16.92,16.58,16.77,16.7,-0.01,-0.0599,3.1528,4787193,79857375.67,6218828421.26,2534225138.39
2017-08-31,'300528,ÐÒ¸£À¶º£,16.7,16.84,16.56,16.78,16.83,-0.13,-0.7724,3.2583,4947409,82518325.02,6222554501.8,2535743547.7
2017-08-30,'300528,ÐÒ¸£À¶º£,16.83,16.95,16.23,16.4,16.52,0.31,1.8765,6.8158,10349249,171850173.24,6270993548.82,2555482868.73
2017-08-29,'300528,ÐÒ¸£À¶º£,16.52,16.65,15.8,15.87,15.74,0.78,4.9555,7.037,10685071,173628196.91,6155485052.08,2508412180.12
2017-08-28,'300528,ÐÒ¸£À¶º£,15.74,15.94,15.36,15.45,15.39,0.35,2.2742,3.0559,4640093,72808787.01,5864850769.96,2389976253.94
2017-08-25,'300528,ÐÒ¸£À¶º£,15.39,15.48,15.17,15.2,15.2,0.19,1.25,1.285,1951230,29922748.96,5734437951.06,2336831928.09
2017-08-24,'300528,ÐÒ¸£À¶º£,15.2,15.57,15.16,15.52,15.53,-0.33,-2.1249,1.3181,2001443,30817125.48,5663642420.8,2307982151.2
2017-08-23,'300528,ÐÒ¸£À¶º£,15.53,15.65,15.45,15.45,15.49,0.04,0.2582,0.9977,1514920,23536315.8,5786603078.62,2358089658.43
2017-08-22,'300528,ÐÒ¸£À¶º£,15.49,15.78,15.46,15.77,15.77,-0.28,-1.7755,1.3289,2017789,31473137.63,5771698756.46,2352016021.19
2017-08-21,'300528,ÐÒ¸£À¶º£,15.77,15.84,15.52,15.75,15.85,-0.08,-0.5047,1.6174,2455886,38483946.24,5876029011.58,2394531481.87
2017-08-18,'300528,ÐÒ¸£À¶º£,15.85,16.0,15.57,15.91,16.09,-0.24,-1.4916,2.4173,3670388,57752802.2,5905837655.9,2406678756.35
2017-08-17,'300528,ÐÒ¸£À¶º£,16.09,16.24,15.8,15.98,16.0,0.09,0.5625,3.4715,5271167,84592068.38,5995263588.86,2443120579.79
2017-08-16,'300528,ÐÒ¸£À¶º£,16.0,16.28,15.49,15.55,15.52,0.48,3.0928,4.4543,6763392,107748087.98,5961728864.0,2429454896.0
