日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-11-10,'002660,茂硕电源,12.13,12.27,11.61,11.7,11.85,0.28,2.3629,9.7876,24819565,297781674.65,3333086955.54,3075944626.05
2017-11-09,'002660,茂硕电源,11.85,11.98,11.32,11.32,11.27,0.58,5.1464,7.6095,19296352,225182703.1,3256148427.3,3004941782.25
2017-11-08,'002660,茂硕电源,11.27,11.75,11.15,11.15,11.25,0.02,0.1778,4.8264,12238948,140584076.65,3096775761.66,2857864462.95
2017-11-07,'002660,茂硕电源,11.25,11.32,11.1,11.25,11.34,-0.09,-0.7937,2.9964,7598336,84926536.69,3091280152.5,2852792831.25
2017-11-06,'002660,茂硕电源,11.34,11.45,10.78,10.86,10.77,0.57,5.2925,3.8412,9740661,108235101.18,3116010393.72,2875615173.9
2017-11-03,'002660,茂硕电源,10.77,11.33,10.63,11.26,11.2,-0.43,-3.8393,3.7941,9621181,105540779.77,2959385532.66,2731073670.45
2017-11-02,'002660,茂硕电源,11.2,11.68,11.17,11.63,11.81,-0.61,-5.1651,4.111,10424792,118340986.69,3077541129.6,2840113752.0
2017-11-01,'002660,茂硕电源,11.81,11.92,11.46,11.67,11.79,0.02,0.1696,5.5313,14026286,163069512.83,3245157208.98,2994798518.85
2017-10-31,'002660,茂硕电源,11.79,12.0,10.82,10.99,11.15,0.64,5.7399,8.2388,20891971,240438722.05,3239661599.82,2989726887.15
2017-10-30,'002660,茂硕电源,11.15,11.26,10.6,11.08,10.95,0.2,1.8265,5.366,13607256,150147283.85,3063802106.7,2827434672.75
2017-10-27,'002660,茂硕电源,10.95,11.38,10.9,11.35,11.42,-0.47,-4.1156,5.1268,13000537,144517128.84,3008846015.1,2776718355.75
2017-10-26,'002660,茂硕电源,11.42,11.42,10.33,10.33,10.38,1.04,10.0193,7.4826,18974604,210867161.07,3137992830.36,2895901700.7
2017-10-25,'002660,茂硕电源,10.38,10.46,10.11,10.19,10.22,0.16,1.5656,1.4554,3690716,38259792.28,2852221154.04,2632176852.3
2017-10-24,'002660,茂硕电源,10.22,10.63,10.03,10.63,10.62,-0.4,-3.7665,2.1111,5353261,55077344.14,2808256280.76,2591603798.7
2017-10-23,'002660,茂硕电源,10.62,10.67,10.5,10.55,10.58,0.04,0.3781,1.3268,3364588,35669251.08,2918168463.96,2693036432.7
2017-10-20,'002660,茂硕电源,10.58,10.58,10.3,10.4,10.39,0.19,1.8287,1.1791,2989965,31371707.02,2907177245.64,2682893169.3
2017-10-19,'002660,茂硕电源,10.39,10.56,10.28,10.56,10.39,0.0,0.0,1.5431,3913105,40837790.4,2854968958.62,2634712668.15
2017-10-18,'002660,茂硕电源,10.39,10.85,10.33,10.85,10.8,-0.41,-3.7963,2.0544,5209465,55170463.35,2854968958.62,2634712668.15
2017-10-17,'002660,茂硕电源,10.8,10.9,10.51,10.79,10.75,0.05,0.4651,1.9743,5006362,53640787.18,2967628946.4,2738681118.0
2017-10-16,'002660,茂硕电源,10.75,11.53,10.7,11.49,11.45,-0.7,-6.1135,3.7572,9527539,104993645.32,2953889923.5,2726002038.75
2017-10-13,'002660,茂硕电源,11.45,11.54,11.3,11.41,11.55,-0.1,-0.8658,2.5701,6517300,74330229.68,3146236244.1,2903509148.25
2017-10-12,'002660,茂硕电源,11.55,11.73,11.3,11.48,11.44,0.11,0.9615,3.5483,8997827,103491331.49,3173714289.9,2928867306.75
2017-10-11,'002660,茂硕电源,11.44,11.82,11.36,11.8,11.83,-0.39,-3.2967,5.054,12815925,147536174.76,3143488439.52,2900973332.4
2017-10-10,'002660,茂硕电源,11.83,12.19,11.71,11.95,11.96,-0.13,-1.087,6.6552,16876475,200325658.58,3250652818.14,2999870150.55
2017-10-09,'002660,茂硕电源,11.96,12.28,11.52,11.6,11.26,0.7,6.2167,11.8964,30167174,356809362.85,3286374277.68,3032835756.6
2017-09-29,'002660,茂硕电源,11.26,11.26,10.28,10.28,10.24,1.02,9.9609,5.8007,14709628,161169528.58,3094027957.08,2855328647.1
2017-09-28,'002660,茂硕电源,10.24,10.59,10.15,10.38,10.39,-0.15,-1.4437,1.5303,3880443,40458942.75,2813751889.92,2596675430.4
2017-09-27,'002660,茂硕电源,10.39,10.45,10.15,10.24,10.2,0.19,1.8627,1.2732,3228569,33359757.77,2854968958.62,2634712668.15
2017-09-26,'002660,茂硕电源,10.2,10.28,10.01,10.28,10.18,0.02,0.1965,1.2061,3058370,31015734.97,2802760671.6,2586532167.0
2017-09-25,'002660,茂硕电源,10.18,10.75,10.09,10.75,10.67,-0.49,-4.5923,1.7852,4527000,47110050.15,2797265062.44,2581460535.3
2017-09-22,'002660,茂硕电源,10.67,10.73,10.41,10.42,10.51,0.16,1.5224,1.7105,4337409,45908431.98,2931907486.86,2705715511.95
2017-09-21,'002660,茂硕电源,10.51,10.77,10.46,10.69,10.72,-0.21,-1.959,1.833,4648043,49317370.94,2887942613.58,2665142458.35
2017-09-20,'002660,茂硕电源,10.72,10.77,10.54,10.62,10.62,0.1,0.9416,1.6938,4295278,45833659.62,2945646509.76,2718394591.2
2017-09-19,'002660,茂硕电源,10.62,11.06,10.47,10.93,10.92,-0.3,-2.7473,2.7578,6993243,75142259.25,2918168463.96,2693036432.7
2017-09-18,'002660,茂硕电源,10.92,11.11,10.81,10.85,10.87,0.05,0.46,2.1766,5519566,60594761.85,3000602601.36,2769110908.2
2017-09-15,'002660,茂硕电源,10.87,11.04,10.73,11.04,11.05,-0.18,-1.629,2.4348,6174110,66947177.3,2986863578.46,2756431828.95
2017-09-14,'002660,茂硕电源,11.05,11.32,10.99,11.21,11.33,-0.28,-2.4713,3.5647,9039493,100371080.95,3036324060.9,2802076514.25
2017-09-13,'002660,茂硕电源,11.33,11.48,10.65,10.95,11.06,0.27,2.4412,4.9052,12438791,137058036.33,3113262589.14,2873079358.05
2017-09-12,'002660,茂硕电源,11.06,11.68,10.91,10.94,11.08,-0.02,-0.1805,8.5066,21571238,244978166.88,3039071865.48,2804612330.1
2017-09-11,'002660,茂硕电源,11.08,11.19,10.46,10.46,10.5,0.58,5.5238,6.5134,16516872,181210607.87,3044567474.64,2809683961.8
2017-09-08,'002660,茂硕电源,10.5,10.69,10.45,10.69,10.84,-0.34,-3.1365,4.7706,12097398,127652515.27,2885194809.0,2662606642.5
2017-09-07,'002660,茂硕电源,10.84,11.28,10.54,10.89,10.67,0.17,1.5933,10.462,26529753,289560604.65,2978620164.72,2748824381.4
2017-09-06,'002660,茂硕电源,10.67,10.67,9.62,9.7,9.7,0.97,10.0,6.4496,16354936,167527694.3,2931907486.86,2705715511.95
2017-09-05,'002660,茂硕电源,9.7,9.84,9.64,9.75,9.83,-0.13,-1.3225,2.4167,6128198,59565427.6,2665370442.6,2459741374.5
2017-09-04,'002660,茂硕电源,9.83,10.05,9.7,10.05,10.08,-0.25,-2.4802,3.8519,9767713,96335874.38,2701091902.14,2492706980.55
2017-09-01,'002660,茂硕电源,10.08,10.46,9.99,9.99,9.6,0.48,5.0,8.8627,22474090,227447688.45,2769787016.64,2556102376.8
2017-08-31,'002660,茂硕电源,9.6,9.6,9.2,9.25,9.25,0.35,3.7838,1.3313,3375852,31529709.37,2637892396.8,2434383216.0
2017-08-30,'002660,茂硕电源,9.25,9.37,9.22,9.3,9.3,-0.05,-0.5376,0.8851,2244454,20842148.17,2541719236.5,2345629661.25
2017-08-29,'002660,茂硕电源,9.3,9.38,9.15,9.38,9.29,0.01,0.1076,1.3264,3363401,31219158.91,2555458259.4,2358308740.5
2017-08-28,'002660,茂硕电源,9.29,9.37,9.19,9.25,9.2,0.09,0.9783,1.3502,3423903,31837609.9,2552710454.82,2355772924.65
2017-08-25,'002660,茂硕电源,9.2,9.25,9.05,9.05,9.05,0.15,1.6575,1.3785,3495517,32077928.83,2527980213.6,2332950582.0
2017-08-24,'002660,茂硕电源,9.05,9.14,8.97,9.12,9.09,-0.04,-0.44,1.1504,2917328,26332460.23,2486763144.9,2294913344.25
2017-08-23,'002660,茂硕电源,9.09,9.27,9.05,9.08,9.07,0.02,0.2205,1.6209,4110287,37690866.94,2497754363.22,2305056607.65
2017-08-22,'002660,茂硕电源,9.07,9.29,9.07,9.29,9.3,-0.23,-2.4731,1.6912,4288550,39334799.69,2492258754.06,2299984975.95
2017-08-21,'002660,茂硕电源,9.3,9.3,8.94,8.96,8.94,0.36,4.0268,2.1718,5507160,50458483.35,2555458259.4,2358308740.5
2017-08-18,'002660,茂硕电源,8.94,9.08,8.93,9.08,9.07,-0.13,-1.4333,1.003,2543300,22896728.0,2456537294.52,2267019369.9
2017-08-17,'002660,茂硕电源,9.07,9.1,8.93,8.98,8.99,0.08,0.8899,1.0125,2567540,23172464.75,2492258754.06,2299984975.95
2017-08-16,'002660,茂硕电源,8.99,9.01,8.81,8.87,8.87,0.12,1.3529,1.0534,2671206,23868935.77,2470276317.42,2279698449.15
2017-08-15,'002660,茂硕电源,8.87,8.91,8.74,8.75,8.73,0.14,1.6037,0.9072,2300492,20371964.35,2437302662.46,2249268658.95
2017-08-14,'002660,茂硕电源,8.73,8.76,8.56,8.62,8.55,0.18,2.1053,0.7198,1825284,15858832.76,2398833398.34,2213767237.05
2017-08-11,'002660,茂硕电源,8.55,8.7,8.54,8.7,8.72,-0.17,-1.9495,0.8766,2223020,19093685.82,2349372915.9,2168122551.75
2017-08-10,'002660,茂硕电源,8.72,8.89,8.66,8.82,8.84,-0.12,-1.3575,0.7793,1976226,17339912.68,2396085593.76,2211231421.2
2017-08-09,'002660,茂硕电源,8.84,8.91,8.79,8.82,8.87,-0.03,-0.3382,0.6292,1595568,14120256.32,2429059248.72,2241661211.4
2017-08-08,'002660,茂硕电源,8.87,8.94,8.66,8.94,8.93,-0.06,-0.6719,1.0163,2577139,22684941.63,2437302662.46,2249268658.95
2017-08-07,'002660,茂硕电源,8.93,9.0,8.86,8.9,8.94,-0.01,-0.1119,0.7434,1885176,16817876.65,2453789489.94,2264483554.05
2017-08-04,'002660,茂硕电源,8.94,9.16,8.9,9.06,9.2,-0.26,-2.8261,1.5573,3949137,35490807.88,2456537294.52,2267019369.9
2017-08-03,'002660,茂硕电源,9.2,9.45,9.01,9.09,9.0,0.2,2.2222,2.5102,6365345,58804607.17,2527980213.6,2332950582.0
2017-08-02,'002660,茂硕电源,9.0,9.1,8.81,8.89,8.87,0.13,1.4656,1.4973,3796969,34073010.36,2473024122.0,2282234265.0
2017-08-01,'002660,茂硕电源,8.87,8.93,8.78,8.89,8.86,0.01,0.1129,0.6764,1715284,15181441.16,2437302662.46,2249268658.95
2017-07-31,'002660,茂硕电源,8.86,8.89,8.8,8.82,8.82,0.04,0.4535,0.588,1491158,13181281.26,2434554857.88,2246732843.1
2017-07-28,'002660,茂硕电源,8.82,8.95,8.8,8.85,8.89,-0.07,-0.7874,0.9365,2374817,21004657.65,2423563639.56,2236589579.7
2017-07-27,'002660,茂硕电源,8.89,8.94,8.55,8.64,8.67,0.22,2.5375,1.2647,3207087,28208486.5,2442798271.62,2254340290.65
2017-07-26,'002660,茂硕电源,8.67,8.71,8.54,8.6,8.6,0.07,0.814,0.7166,1817291,15689215.01,2382346570.86,2198552341.95
2017-07-25,'002660,茂硕电源,8.6,8.62,8.49,8.53,8.54,0.06,0.7026,0.6445,1634282,13974901.24,2363111938.8,2180801631.0
2017-07-24,'002660,茂硕电源,8.54,8.57,8.34,8.51,8.53,0.01,0.1172,0.8479,2150206,18144499.72,2346625111.32,2165586735.9
2017-07-21,'002660,茂硕电源,8.53,8.7,8.5,8.56,8.59,-0.06,-0.6985,0.703,1782655,15302409.59,2343877306.74,2163050920.05
2017-07-20,'002660,茂硕电源,8.59,8.84,8.51,8.54,8.55,0.04,0.4678,0.8493,2153608,18714299.04,2360364134.22,2178265815.15
2017-07-19,'002660,茂硕电源,8.55,8.58,8.3,8.45,8.45,0.1,1.1834,0.6791,1722100,14543642.26,2349372915.9,2168122551.75
