日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2012-03-23,'002097,山河智能,0.0,0.0,0.0,0.0,9.13,None,None,0.0,0,0.0,3847838500.0,2760832021.2
2012-03-22,'002097,山河智能,9.13,9.27,9.09,9.27,9.2,-0.07,-0.7609,0.5336,1613482,14750752.57,3847838500.0,2760832021.2
2012-03-21,'002097,山河智能,9.2,9.29,9.03,9.15,9.17,0.03,0.3272,0.8718,2636216,24133288.82,3877340000.0,2781999408.0
2012-03-20,'002097,山河智能,9.17,9.37,9.16,9.21,9.27,-0.1,-1.0787,1.3218,3996962,37057841.42,3864696500.0,2772927670.8
2012-03-19,'002097,山河智能,9.27,9.34,9.12,9.19,9.16,0.11,1.2009,1.1869,3588968,33098784.85,3906841500.0,2803166794.8
2012-03-16,'002097,山河智能,9.16,9.18,8.98,9.01,8.97,0.19,2.1182,0.9993,3021767,27460292.15,3860482000.0,2769903758.4
2012-03-15,'002097,山河智能,8.97,9.45,8.9,9.31,9.34,-0.37,-3.9615,1.7445,5275080,47953713.93,3780406500.0,2712449422.8
2012-03-14,'002097,山河智能,9.34,10.05,9.28,10.0,9.95,-0.61,-6.1307,2.4873,7521335,73234795.56,3936343000.0,2824334181.6
2012-03-13,'002097,山河智能,9.95,9.95,9.71,9.78,9.77,0.18,1.8424,1.7549,5306727,52347813.66,4193427500.0,3008792838.0
2012-03-12,'002097,山河智能,9.77,9.88,9.69,9.75,9.75,0.02,0.2051,1.1918,3604027,35212614.49,4117566500.0,2954362414.8
2012-03-09,'002097,山河智能,9.75,9.77,9.56,9.63,9.58,0.17,1.7745,1.1909,3601094,34891534.85,4109137500.0,2948314590.0
2012-03-08,'002097,山河智能,9.58,9.63,9.43,9.45,9.42,0.16,1.6985,0.8484,2565438,24483272.19,4037491000.0,2896908079.2
2012-03-07,'002097,山河智能,9.42,9.64,9.38,9.5,9.6,-0.18,-1.875,1.1889,3595098,34103855.22,3970059000.0,2848525480.8
2012-03-06,'002097,山河智能,9.6,9.79,9.55,9.79,9.81,-0.21,-2.1407,1.0549,3189942,30695256.06,4045920000.0,2902955904.0
2012-03-05,'002097,山河智能,9.81,9.94,9.73,9.77,9.81,0.0,0.0,1.2567,3800014,37333512.1,4134424500.0,2966458064.4
2012-03-02,'002097,山河智能,9.81,9.82,9.56,9.56,9.56,0.25,2.6151,1.5453,4672861,45564235.18,4134424500.0,2966458064.4
2012-03-01,'002097,山河智能,9.56,9.64,9.44,9.44,9.56,0.0,0.0,0.7824,2365891,22654682.04,4029062000.0,2890860254.4
2012-02-29,'002097,山河智能,9.56,9.77,9.53,9.7,9.75,-0.19,-1.9487,1.2466,3769684,36327338.53,4029062000.0,2890860254.4
2012-02-28,'002097,山河智能,9.75,9.85,9.56,9.81,9.9,-0.15,-1.5152,2.1581,6525868,63394317.11,4109137500.0,2948314590.0
2012-02-27,'002097,山河智能,9.9,10.19,9.81,9.88,9.86,0.04,0.4057,1.866,7823135,78234925.87,4172355000.0,4150575000.0
2012-02-24,'002097,山河智能,9.86,9.96,9.73,9.75,9.79,0.07,0.715,1.6436,6890838,67864936.17,4155497000.0,4133805000.0
2012-02-23,'002097,山河智能,9.79,9.8,9.54,9.61,9.63,0.16,1.6615,1.641,6879884,66541028.7,4125995500.0,4104457500.0
2012-02-22,'002097,山河智能,9.63,9.65,9.4,9.43,9.42,0.21,2.2293,1.2079,5064289,48399514.26,4058563500.0,4037377500.0
2012-02-21,'002097,山河智能,9.42,9.47,9.2,9.36,9.34,0.08,0.8565,0.6786,2845158,26591650.4,3970059000.0,3949335000.0
2012-02-20,'002097,山河智能,9.34,9.59,9.33,9.52,9.41,-0.07,-0.7439,0.8762,3673306,34837500.89,3936343000.0,3915795000.0
2012-02-17,'002097,山河智能,9.41,9.54,9.25,9.53,9.49,-0.08,-0.843,0.8537,3579213,33570468.08,3965844500.0,3945142500.0
2012-02-16,'002097,山河智能,9.49,9.71,9.31,9.39,9.43,0.06,0.6363,1.2766,5352085,50853781.42,3999560500.0,3978682500.0
2012-02-15,'002097,山河智能,9.43,9.44,9.16,9.24,9.23,0.2,2.1668,1.1047,4631357,43321824.88,3974273500.0,3953527500.0
2012-02-14,'002097,山河智能,9.23,9.34,9.16,9.29,9.3,-0.07,-0.7527,0.7215,3025055,27921132.95,3889983500.0,3869677500.0
2012-02-13,'002097,山河智能,9.3,9.38,9.07,9.15,9.23,0.07,0.7584,0.9199,3856767,35751755.79,3919485000.0,3899025000.0
2012-02-10,'002097,山河智能,9.23,9.38,9.11,9.14,9.15,0.08,0.8743,1.0268,4304852,39901383.04,3889983500.0,3869677500.0
2012-02-09,'002097,山河智能,9.15,9.28,9.05,9.07,9.1,0.05,0.5495,0.9664,4051451,37224368.0,3856267500.0,3836137500.0
2012-02-08,'002097,山河智能,9.1,9.14,8.8,8.8,8.84,0.26,2.9412,0.6683,2801997,25237350.58,3835195000.0,3815175000.0
2012-02-07,'002097,山河智能,8.84,9.05,8.77,9.04,9.04,-0.2,-2.2124,0.5549,2326588,20602806.59,3725618000.0,3706170000.0
2012-02-06,'002097,山河智能,9.04,9.12,8.95,9.09,9.07,-0.03,-0.3308,0.726,3043772,27467583.44,3809908000.0,3790020000.0
2012-02-03,'002097,山河智能,9.07,9.11,8.88,8.93,8.91,0.16,1.7957,0.7444,3121030,28185960.95,3822551500.0,3802597500.0
2012-02-02,'002097,山河智能,8.91,8.92,8.72,8.72,8.74,0.17,1.9451,0.4666,1956017,17284948.66,3755119500.0,3735517500.0
2012-02-01,'002097,山河智能,8.74,8.91,8.63,8.77,8.76,-0.02,-0.2283,0.4498,1885965,16539288.18,3683473000.0,3664245000.0
2012-01-31,'002097,山河智能,8.76,8.84,8.63,8.73,8.78,-0.02,-0.2278,0.3515,1473804,12844285.27,3691902000.0,3672630000.0
2012-01-30,'002097,山河智能,8.78,9.08,8.75,9.08,9.0,-0.22,-2.4444,0.5373,2252681,20065175.24,3700331000.0,3681015000.0
2012-01-20,'002097,山河智能,9.0,9.06,8.89,8.93,8.89,0.11,1.2373,0.7329,3072569,27596049.78,3793050000.0,3773250000.0
2012-01-19,'002097,山河智能,8.89,8.98,8.71,8.81,8.82,0.07,0.7937,0.8012,3358946,29774397.15,3746690500.0,3727132500.0
2012-01-18,'002097,山河智能,8.82,9.06,8.7,8.94,8.79,0.03,0.3413,1.0427,4371547,38865064.24,3717189000.0,3697785000.0
2012-01-17,'002097,山河智能,8.79,8.88,8.25,8.28,8.28,0.51,6.1594,0.7556,3167769,27278625.44,3704545500.0,3685207500.0
2012-01-16,'002097,山河智能,8.28,8.56,8.27,8.4,8.4,-0.12,-1.4286,0.5721,2398706,20155143.9,3489606000.0,3471390000.0
2012-01-13,'002097,山河智能,8.4,8.84,8.3,8.77,8.79,-0.39,-4.4369,0.8518,3571348,30416261.13,3540180000.0,3521700000.0
2012-01-12,'002097,山河智能,8.79,8.96,8.75,8.75,8.83,-0.04,-0.453,0.7017,2941956,26045893.81,3704545500.0,3685207500.0
2012-01-11,'002097,山河智能,8.83,8.96,8.73,8.84,8.91,-0.08,-0.8979,1.0612,4448979,39322809.88,3721403500.0,3701977500.0
2012-01-10,'002097,山河智能,8.91,9.15,8.32,8.45,8.4,0.51,6.0714,1.528,6406215,55735641.13,3755119500.0,3735517500.0
2012-01-09,'002097,山河智能,8.4,8.44,7.91,8.06,8.08,0.32,3.9604,0.7834,3284205,27102369.87,3540180000.0,3521700000.0
2012-01-06,'002097,山河智能,8.08,8.09,7.68,7.8,7.83,0.25,3.1928,0.5716,2396373,18850042.14,3405316000.0,3387540000.0
2012-01-05,'002097,山河智能,7.83,8.22,7.8,8.2,8.23,-0.4,-4.8603,0.7866,3297715,26402023.73,3299953500.0,3282727500.0
2012-01-04,'002097,山河智能,8.23,8.72,8.2,8.63,8.61,-0.38,-4.4135,0.6654,2789763,23674138.5,3468533500.0,3450427500.0
2011-12-30,'002097,山河智能,8.61,8.69,8.48,8.48,8.48,0.13,1.533,0.6726,2819951,24265749.67,3628684500.0,3609742500.0
2011-12-29,'002097,山河智能,8.48,8.62,8.31,8.41,8.46,0.02,0.2364,0.7228,3030378,25822831.55,3565416000.0,3555240000.0
2011-12-28,'002097,山河智能,8.46,8.5,8.13,8.41,8.45,0.01,0.1183,0.7069,2963843,24595358.95,3557007000.0,3546855000.0
2011-12-27,'002097,山河智能,8.45,8.8,8.4,8.73,8.83,-0.38,-4.3035,0.6817,2857993,24593748.64,3552802500.0,3542662500.0
2011-12-26,'002097,山河智能,8.83,9.01,8.78,8.84,8.98,-0.15,-1.6704,0.6506,2727475,24251139.77,3712573500.0,3701977500.0
2011-12-23,'002097,山河智能,8.98,9.3,8.67,8.78,8.84,0.14,1.5837,1.2548,5260824,47305250.62,3775641000.0,3764865000.0
2011-12-22,'002097,山河智能,8.84,9.02,8.38,9.02,9.12,-0.28,-3.0702,1.3898,5826645,50812313.28,3716778000.0,3706170000.0
2011-12-21,'002097,山河智能,9.12,10.15,9.02,10.1,9.94,-0.82,-8.2495,1.4723,6172793,59443068.13,3834504000.0,3823560000.0
2011-12-20,'002097,山河智能,9.94,10.25,9.92,9.99,9.96,-0.02,-0.2008,1.4677,6153149,62089828.76,4179273000.0,4167345000.0
2011-12-19,'002097,山河智能,9.96,10.24,9.7,10.24,10.55,-0.59,-5.5924,1.8348,7692317,76337535.37,4187682000.0,4175730000.0
2011-12-16,'002097,山河智能,10.55,10.94,10.3,10.9,11.44,-0.89,-7.7797,3.1476,13196138,137276470.0,4435747500.0,4423087500.0
2011-12-15,'002097,山河智能,0.0,0.0,0.0,0.0,11.44,None,None,0.0,0,0.0,4809948000.0,4796220000.0
2011-12-14,'002097,山河智能,11.44,12.23,11.44,11.84,11.9,-0.46,-3.8655,2.1028,8816106,104984116.81,4809948000.0,4796220000.0
2011-12-13,'002097,山河智能,11.9,12.22,11.77,12.15,12.26,-0.36,-2.9364,1.5832,6637685,79197713.58,5003355000.0,4989075000.0
2011-12-12,'002097,山河智能,12.26,12.55,12.18,12.5,12.54,-0.28,-2.2329,1.2804,5368176,66293960.77,5154717000.0,5140005000.0
2011-12-09,'002097,山河智能,12.54,12.59,12.21,12.32,12.48,0.06,0.4808,2.0559,8619228,107060531.23,5272443000.0,5257395000.0
2011-12-08,'002097,山河智能,12.48,12.75,12.35,12.42,12.76,-0.28,-2.1944,3.6225,15187518,189997554.46,5247216000.0,5232240000.0
2011-12-07,'002097,山河智能,12.76,12.85,11.3,11.5,11.68,1.08,9.2466,4.5902,19244512,239517815.73,5364942000.0,5349630000.0
2011-12-06,'002097,山河智能,11.68,12.39,11.45,12.13,12.17,-0.49,-4.0263,1.7904,7506176,88939264.58,4910856000.0,4896840000.0
2011-12-05,'002097,山河智能,12.17,12.35,11.72,12.11,12.11,0.06,0.4955,1.9174,8038683,97043619.66,5116876500.0,5102272500.0
2011-12-02,'002097,山河智能,12.11,12.3,11.81,12.14,12.3,-0.19,-1.5447,2.0748,8698592,104850245.7,5091649500.0,5077117500.0
2011-12-01,'002097,山河智能,12.3,12.58,11.72,12.01,11.7,0.6,5.1282,3.7564,15748822,192287632.46,5171535000.0,5156775000.0
2011-11-30,'002097,山河智能,11.7,12.39,11.49,11.49,11.26,0.44,3.9076,3.2551,13647174,162377745.12,4919265000.0,4905225000.0
2011-11-29,'002097,山河智能,0.0,0.0,0.0,0.0,11.26,None,None,0.0,0,0.0,4734267000.0,4720755000.0
2011-11-28,'002097,山河智能,0.0,0.0,0.0,0.0,11.26,None,None,0.0,0,0.0,4734267000.0,4720755000.0
2011-11-25,'002097,山河智能,11.26,11.48,11.2,11.48,11.51,-0.25,-2.172,0.8122,3405217,38652506.93,4734267000.0,4720755000.0
2011-11-24,'002097,山河智能,11.51,11.88,11.48,11.85,12.03,-0.52,-4.3225,1.2886,5402552,62832759.92,4839379500.0,4825567500.0
2011-11-23,'002097,山河智能,12.03,12.47,12.03,12.42,12.39,-0.36,-2.9056,1.4119,5919388,72267491.58,5058013500.0,5043577500.0
2011-11-22,'002097,山河智能,12.39,12.39,12.07,12.2,12.36,0.03,0.2427,1.71,7169037,87813624.23,5209375500.0,5194507500.0
2011-11-21,'002097,山河智能,12.36,12.42,11.71,11.82,11.85,0.51,4.3038,1.9807,8304260,100418247.42,5196762000.0,5181930000.0
2011-11-18,'002097,山河智能,11.85,12.05,11.67,12.03,12.08,-0.23,-1.904,1.336,5601041,66461203.92,4982332500.0,4968112500.0
2011-11-17,'002097,山河智能,12.08,12.16,11.62,11.63,11.64,0.44,3.7801,1.7271,7240759,86638649.32,5079036000.0,5064540000.0
2011-11-16,'002097,山河智能,11.64,11.97,11.59,11.96,11.94,-0.3,-2.5126,0.8179,3429018,40254835.95,4894038000.0,4880070000.0
2011-11-15,'002097,山河智能,11.94,12.01,11.84,12.0,12.0,-0.06,-0.5,0.8273,3468637,41318868.85,5020173000.0,5005845000.0
2011-11-14,'002097,山河智能,12.0,12.03,11.62,11.62,11.58,0.42,3.6269,1.1731,4918377,58460280.47,5045400000.0,5031000000.0
2011-11-11,'002097,山河智能,11.58,11.69,11.45,11.48,11.48,0.1,0.8711,0.638,2674605,30949330.07,4868811000.0,4854915000.0
2011-11-10,'002097,山河智能,11.48,11.7,11.39,11.7,11.84,-0.36,-3.0405,0.9475,3972385,45874026.95,4826766000.0,4812990000.0
2011-11-09,'002097,山河智能,11.84,11.84,11.48,11.73,11.66,0.18,1.5437,0.7784,3263390,38084834.2,4978128000.0,4963920000.0
2011-11-08,'002097,山河智能,11.66,11.99,11.63,11.98,11.98,-0.32,-2.6711,0.699,2930658,34563706.9,4902447000.0,4888455000.0
2011-11-07,'002097,山河智能,11.98,12.04,11.75,11.85,11.86,0.12,1.0118,0.9305,3901121,46416327.59,5036991000.0,5022615000.0
2011-11-04,'002097,山河智能,11.86,11.97,11.71,11.8,11.76,0.1,0.8503,0.7544,3162951,37440509.68,4986537000.0,4972305000.0
2011-11-03,'002097,山河智能,11.76,11.98,11.62,11.66,11.6,0.16,1.3793,1.3903,5828730,68970988.62,4944492000.0,4930380000.0
2011-11-02,'002097,山河智能,11.6,11.62,11.17,11.31,11.45,0.15,1.31,0.8212,3442919,39116941.31,4877220000.0,4863300000.0
2011-11-01,'002097,山河智能,11.45,11.55,11.29,11.42,11.5,-0.05,-0.4348,0.6729,2821340,32139558.29,4814152500.0,4800412500.0
2011-10-31,'002097,山河智能,11.5,11.62,11.4,11.56,11.55,-0.05,-0.4329,0.5223,2189801,25212921.79,4835175000.0,4821375000.0
2011-10-28,'002097,山河智能,11.55,11.57,11.38,11.4,11.28,0.27,2.3936,0.599,2511308,28826941.14,4856197500.0,4842337500.0
2011-10-27,'002097,山河智能,11.28,11.49,11.26,11.4,11.36,-0.08,-0.7042,0.4661,1953962,22175680.34,4742676000.0,4729140000.0
2011-10-26,'002097,山河智能,11.36,11.6,11.25,11.27,11.36,0.0,0.0,0.6087,2552028,29139910.52,4776312000.0,4762680000.0
2011-10-25,'002097,山河智能,11.36,11.43,11.07,11.16,11.14,0.22,1.9749,0.5226,2190813,24689418.27,4776312000.0,4762680000.0
2011-10-24,'002097,山河智能,11.14,11.19,10.78,10.94,10.92,0.22,2.0147,0.3757,1574999,17339861.18,4683813000.0,4670445000.0
2011-10-21,'002097,山河智能,10.92,11.2,10.9,11.11,11.11,-0.19,-1.7102,0.335,1404331,15481433.72,4591314000.0,4578210000.0
2011-10-20,'002097,山河智能,11.11,11.26,11.0,11.26,11.26,-0.15,-1.3321,0.5365,2249414,24931143.2,4671199500.0,4657867500.0
2011-10-19,'002097,山河智能,11.26,11.52,11.16,11.44,11.41,-0.15,-1.3146,0.4229,1772880,20031949.62,4734267000.0,4720755000.0
2011-10-18,'002097,山河智能,11.41,11.85,11.4,11.84,11.88,-0.47,-3.9562,0.5481,2297820,26625217.07,4797334500.0,4783642500.0
2011-10-17,'002097,山河智能,11.88,12.09,11.81,11.95,11.96,-0.08,-0.6689,0.4145,1737910,20704330.34,4994946000.0,4980690000.0
2011-10-14,'002097,山河智能,11.96,12.04,11.73,11.94,11.98,-0.02,-0.1669,0.5298,2221129,26333779.53,5028582000.0,5014230000.0
2011-10-13,'002097,山河智能,11.98,12.06,11.55,11.55,11.66,0.32,2.7444,0.8268,3466562,41318853.5,5036991000.0,5022615000.0
2011-10-12,'002097,山河智能,11.66,11.67,11.12,11.13,11.26,0.4,3.5524,0.4504,1888188,21763916.16,4902447000.0,4888455000.0
2011-10-11,'002097,山河智能,11.26,11.7,11.15,11.58,11.27,-0.01,-0.0887,0.3678,1542134,17572448.77,4734267000.0,4720755000.0
2011-10-10,'002097,山河智能,11.27,11.53,11.22,11.49,11.42,-0.15,-1.3135,0.3126,1310544,14819344.35,4738471500.0,4724947500.0
2011-09-30,'002097,山河智能,11.42,11.5,11.21,11.36,11.35,0.07,0.6167,0.3247,1361143,15482758.2,4801539000.0,4787835000.0
2011-09-29,'002097,山河智能,11.35,11.93,11.1,11.82,11.9,-0.55,-4.6218,0.6432,2696811,31236697.37,4772107500.0,4758487500.0
2011-09-28,'002097,山河智能,11.9,12.3,11.9,12.2,12.12,-0.22,-1.8152,0.6151,2579003,31205968.54,5003355000.0,4989075000.0
2011-09-27,'002097,山河智能,12.12,12.26,11.89,12.19,12.06,0.06,0.4975,0.576,2414781,29174068.43,5095854000.0,5081310000.0
2011-09-26,'002097,山河智能,12.06,12.36,11.97,12.14,12.1,-0.04,-0.3306,0.8735,3662250,44410655.98,5070627000.0,5056155000.0
2011-09-23,'002097,山河智能,12.1,12.15,11.7,11.78,11.98,0.12,1.0017,0.8956,3754619,45010043.24,5087445000.0,5072925000.0
2011-09-22,'002097,山河智能,11.98,12.31,11.82,11.86,11.99,-0.01,-0.0834,1.7932,7517942,91291297.52,5036991000.0,5022615000.0
2011-09-21,'002097,山河智能,11.99,12.03,11.54,11.65,11.57,0.42,3.6301,0.772,3236438,38420867.17,5041195500.0,5026807500.0
2011-09-20,'002097,山河智能,11.57,11.7,11.38,11.38,11.46,0.11,0.9599,0.2943,1234009,14271910.46,4864606500.0,4850722500.0
2011-09-19,'002097,山河智能,11.46,11.63,11.32,11.51,11.56,-0.1,-0.8651,0.2723,1141446,13081749.39,4818357000.0,4804605000.0
2011-09-16,'002097,山河智能,11.56,11.74,11.51,11.61,11.55,0.01,0.0866,0.33,1383322,16107345.73,4860402000.0,4846530000.0
2011-09-15,'002097,山河智能,11.55,11.77,11.53,11.63,11.54,0.01,0.0867,0.3703,1552507,18079657.15,4856197500.0,4842337500.0
2011-09-14,'002097,山河智能,11.54,11.54,11.25,11.33,11.33,0.21,1.8535,0.3727,1562388,17838271.25,4851993000.0,4838145000.0
2011-09-13,'002097,山河智能,11.33,11.37,11.21,11.31,11.5,-0.17,-1.4783,0.3128,1311436,14808386.97,4763698500.0,4750102500.0
2011-09-09,'002097,山河智能,11.5,11.7,11.41,11.57,11.52,-0.02,-0.1736,0.3057,1281776,14813153.16,4835175000.0,4821375000.0
2011-09-08,'002097,山河智能,11.52,11.84,11.51,11.64,11.56,-0.04,-0.346,0.5741,2407008,28138671.22,4843584000.0,4829760000.0
2011-09-07,'002097,山河智能,11.56,11.68,11.42,11.53,11.43,0.13,1.1374,0.6228,2610911,30209095.02,4860402000.0,4846530000.0
2011-09-06,'002097,山河智能,11.43,11.57,11.34,11.42,11.45,-0.02,-0.1747,0.3072,1287785,14723203.21,4805743500.0,4792027500.0
2011-09-05,'002097,山河智能,11.45,11.73,11.45,11.73,11.9,-0.45,-3.7815,0.4612,1933657,22280009.02,4814152500.0,4800412500.0
2011-09-02,'002097,山河智能,0.0,0.0,0.0,0.0,11.9,None,None,0.0,0,0.0,5003355000.0,4989075000.0
2011-09-01,'002097,山河智能,11.9,12.05,11.84,11.91,11.88,0.02,0.1684,0.3523,1477166,17635846.03,5003355000.0,4989075000.0
2011-08-31,'002097,山河智能,11.88,12.0,11.83,11.94,11.94,-0.06,-0.5025,0.3574,1498478,17839038.28,4994946000.0,4980690000.0
2011-08-30,'002097,山河智能,11.94,12.38,11.92,12.29,12.15,-0.21,-1.7284,0.5347,2241639,27304598.1,5020173000.0,5005845000.0
2011-08-29,'002097,山河智能,12.15,12.39,12.14,12.33,12.44,-0.29,-2.3312,0.5298,2221118,27156903.26,5108467500.0,5093887500.0
2011-08-26,'002097,山河智能,12.44,12.47,12.26,12.27,12.34,0.1,0.8104,0.6418,2690572,33336946.41,5230398000.0,5215470000.0
2011-08-25,'002097,山河智能,12.34,12.35,12.04,12.05,12.03,0.31,2.5769,0.7612,3191419,39078529.24,5188353000.0,5173545000.0
2011-08-24,'002097,山河智能,12.03,12.33,12.02,12.16,12.12,-0.09,-0.7426,0.5611,2352422,28654522.58,5058013500.0,5043577500.0
2011-08-23,'002097,山河智能,12.12,12.12,11.78,11.78,11.76,0.36,3.0612,0.4936,2069534,24741732.82,5095854000.0,5081310000.0
2011-08-22,'002097,山河智能,11.76,11.95,11.72,11.81,11.78,-0.02,-0.1698,0.3573,1497816,17703598.7,4944492000.0,4930380000.0
2011-08-19,'002097,山河智能,11.78,11.82,11.53,11.6,11.89,-0.11,-0.9251,0.5929,2485760,28979769.51,4952901000.0,4938765000.0
2011-08-18,'002097,山河智能,11.89,12.27,11.89,12.2,12.17,-0.28,-2.3007,0.5377,2254284,27164829.78,4999150500.0,4984882500.0
2011-08-17,'002097,山河智能,12.17,12.43,12.13,12.36,12.36,-0.19,-1.5372,0.5854,2454264,30112994.26,5116876500.0,5102272500.0
2011-08-16,'002097,山河智能,12.36,12.55,12.3,12.54,12.54,-0.18,-1.4354,0.5287,2216512,27451276.96,5196762000.0,5181930000.0
2011-08-15,'002097,山河智能,12.54,12.55,12.18,12.28,12.21,0.33,2.7027,0.7807,3273006,40691713.08,5272443000.0,5257395000.0
2011-08-12,'002097,山河智能,12.21,12.4,12.11,12.11,12.02,0.19,1.5807,0.7566,3172213,38869579.87,5133694500.0,5119042500.0
2011-08-11,'002097,山河智能,12.02,12.05,11.45,11.55,11.84,0.18,1.5203,0.6923,2902489,34422899.38,5053809000.0,5039385000.0
2011-08-10,'002097,山河智能,11.84,12.19,11.82,11.86,11.64,0.2,1.7182,0.7635,3201002,38366257.48,4978128000.0,4963920000.0
2011-08-09,'002097,山河智能,11.64,11.76,11.11,11.5,11.8,-0.16,-1.3559,1.0272,4306378,49203448.05,4894038000.0,4880070000.0
2011-08-08,'002097,山河智能,11.8,12.75,11.66,12.6,12.84,-1.04,-8.0997,1.0749,4506365,54769120.71,4961310000.0,4947150000.0
2011-08-05,'002097,山河智能,12.84,13.06,12.71,12.74,13.23,-0.39,-2.9478,0.6101,2557834,32973694.52,5398578000.0,5383170000.0
2011-08-04,'002097,山河智能,13.23,13.29,13.12,13.15,13.09,0.14,1.0695,0.6208,2602743,34432419.76,5562553500.0,5546677500.0
2011-08-03,'002097,山河智能,13.09,13.19,12.82,12.83,13.01,0.08,0.6149,0.5595,2345735,30635787.74,5503690500.0,5487982500.0
2011-08-02,'002097,山河智能,13.01,13.16,12.71,13.16,13.23,-0.22,-1.6629,0.7703,3229466,41636380.8,5470054500.0,5454442500.0
2011-08-01,'002097,山河智能,13.23,13.36,13.1,13.1,13.19,0.04,0.3033,0.5974,2504495,33202667.76,5562553500.0,5546677500.0
2011-07-29,'002097,山河智能,13.19,13.23,12.91,13.2,13.15,0.04,0.3042,0.6883,2885509,37817066.82,5545735500.0,5529907500.0
2011-07-28,'002097,山河智能,13.15,13.34,13.01,13.3,13.37,-0.22,-1.6455,0.7751,3249744,42662746.01,5528917500.0,5513137500.0
2011-07-27,'002097,山河智能,13.37,13.49,13.21,13.3,13.32,0.05,0.3754,0.5709,2393590,31984225.81,5621416500.0,5605372500.0
2011-07-26,'002097,山河智能,13.32,13.36,13.12,13.26,13.26,0.06,0.4525,0.4571,1916368,25407505.37,5600394000.0,5584410000.0
2011-07-25,'002097,山河智能,13.26,14.0,13.21,13.81,13.87,-0.61,-4.398,0.9538,3998844,54382444.77,5575167000.0,5559255000.0
2011-07-22,'002097,山河智能,13.87,14.08,13.83,13.88,13.83,0.04,0.2892,0.4878,2045078,28478791.31,5831641500.0,5814997500.0
2011-07-21,'002097,山河智能,13.83,14.2,13.8,14.11,14.11,-0.28,-1.9844,0.6637,2782428,38794353.9,5814823500.0,5798227500.0
2011-07-20,'002097,山河智能,14.11,14.29,13.85,14.2,14.13,-0.02,-0.1415,0.662,2775465,39132223.64,5932549500.0,5915617500.0
2011-07-19,'002097,山河智能,14.13,14.38,14.1,14.38,14.43,-0.3,-2.079,0.7956,3335474,47382872.2,5940958500.0,5924002500.0
2011-07-18,'002097,山河智能,14.43,14.64,14.33,14.51,14.57,-0.14,-0.9609,0.9663,4051171,58712223.1,6067093500.0,6049777500.0
2011-07-15,'002097,山河智能,14.57,14.74,14.5,14.57,14.67,-0.1,-0.6817,0.9965,4177879,60959617.81,6125956500.0,6108472500.0
2011-07-14,'002097,山河智能,14.67,14.75,14.42,14.57,14.53,0.14,0.9635,1.2217,5121980,74621450.46,6168001500.0,6150397500.0
2011-07-13,'002097,山河智能,14.53,14.54,14.23,14.24,14.27,0.26,1.822,1.1622,4872413,70389584.26,6109138500.0,6091702500.0
2011-07-12,'002097,山河智能,14.27,14.56,14.21,14.3,14.44,-0.17,-1.1773,1.3954,5850169,84007857.42,5999821500.0,5982697500.0
2011-07-11,'002097,山河智能,14.47,14.65,13.94,14.01,14.06,0.41,2.9161,1.8208,7633642,109882886.76,6083911500.0,6066547500.0
2011-07-08,'002097,山河智能,14.06,14.1,13.84,14.04,14.04,0.02,0.1425,0.9572,4013259,55961053.62,5911527000.0,5894655000.0
2011-07-07,'002097,山河智能,14.04,14.24,13.97,14.11,14.04,0.0,0.0,1.2019,5038999,71103767.03,5903118000.0,5886270000.0
2011-07-06,'002097,山河智能,14.04,14.09,13.89,14.09,14.14,-0.1,-0.7072,0.9934,4164819,58172820.02,5903118000.0,5886270000.0
2011-07-05,'002097,山河智能,14.14,14.24,14.02,14.24,14.24,-0.1,-0.7022,1.1777,4937376,69609711.4,5945163000.0,5928195000.0
2011-07-04,'002097,山河智能,14.24,14.28,13.89,13.89,13.87,0.37,2.6676,1.564,6557039,92833059.7,5987208000.0,5970120000.0
2011-07-01,'002097,山河智能,13.87,13.98,13.75,13.85,13.79,0.08,0.5801,0.88,3689598,51229176.54,5831641500.0,5814997500.0
2011-06-30,'002097,山河智能,13.79,14.11,13.66,13.66,13.65,0.14,1.0256,1.178,4938686,68640980.75,5798005500.0,5781457500.0
2011-06-29,'002097,山河智能,13.65,14.0,13.65,13.98,14.0,-0.35,-2.5,0.9386,3935277,54368238.35,5739142500.0,5722762500.0
2011-06-28,'002097,山河智能,14.0,14.13,13.76,13.95,14.02,-0.02,-0.1427,1.3525,5670238,78990099.53,5886300000.0,5869500000.0
2011-06-27,'002097,山河智能,14.02,14.06,13.65,13.75,13.85,0.17,1.2274,2.1365,8957295,124418378.6,5894709000.0,5877885000.0
2011-06-24,'002097,山河智能,13.85,14.14,13.57,13.73,13.64,0.21,1.5396,3.3212,13924004,192116273.47,5823232500.0,5806612500.0
2011-06-23,'002097,山河智能,13.64,13.64,12.27,12.31,12.4,1.24,10.0,2.1903,9183004,122918868.4,5734938000.0,5718570000.0
2011-06-22,'002097,山河智能,12.4,12.52,12.33,12.45,12.45,-0.05,-0.4016,0.4402,1845535,22921818.68,5213580000.0,5198700000.0
2011-06-21,'002097,山河智能,12.45,12.52,12.2,12.28,12.3,0.15,1.2195,0.5085,2131722,26371205.73,5234602500.0,5219662500.0
