日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-06-08,'002516,旷达科技,6.49,6.58,6.45,6.47,6.45,0.04,0.6202,3.1202,17685241,115271344.66,8595031500.0,3678494059.46
2016-06-07,'002516,旷达科技,6.45,6.55,6.42,6.52,6.52,-0.07,-1.0736,2.8761,16301549,105195052.74,8542057500.0,3655822293.3
2016-06-06,'002516,旷达科技,6.52,6.64,6.49,6.6,6.6,-0.08,-1.2121,3.7509,21259641,139112298.76,8634762000.0,3695497884.08
2016-06-03,'002516,旷达科技,6.6,6.68,6.5,6.58,6.66,-0.06,-0.9009,5.1694,29299810,192889833.67,8740710000.0,3740841416.4
2016-06-02,'002516,旷达科技,6.66,6.79,6.48,6.79,6.74,-0.08,-1.1869,8.7981,49866851,330012873.62,8820171000.0,3774849065.64
2016-06-01,'002516,旷达科技,6.74,6.74,6.16,6.23,6.13,0.61,9.9511,7.351,41664954,276495969.44,8926119000.0,3820192597.96
2016-05-31,'002516,旷达科技,6.13,6.15,5.93,5.96,5.95,0.18,3.0252,2.5832,14641505,89126005.71,8118265500.0,3474448164.02
2016-05-30,'002516,旷达科技,5.95,6.07,5.83,5.9,5.89,0.06,1.0187,1.6771,9505638,56648722.68,7879882500.0,3372425216.3
2016-05-27,'002516,旷达科技,5.89,6.05,5.86,5.92,5.96,-0.07,-1.1745,1.5983,9059301,53939151.83,7800421500.0,3338417567.06
2016-05-26,'002516,旷达科技,11.97,12.2,11.6,12.17,12.17,-0.2,-1.6434,2.2779,6455512,76688004.05,7926234750.0,3392263011.69
2016-05-25,'002516,旷达科技,12.17,12.4,11.99,12.25,12.11,0.06,0.4955,2.1817,6182838,75441698.91,8058669750.0,3448942427.09
2016-05-24,'002516,旷达科技,12.11,12.58,12.07,12.38,12.5,-0.39,-3.12,3.2219,9130888,112132767.82,8018939250.0,3431938602.47
2016-05-23,'002516,旷达科技,12.5,12.54,12.13,12.13,12.11,0.39,3.2205,2.766,7838816,97451918.4,8277187500.0,3542463462.5
2016-05-20,'002516,旷达科技,12.11,12.17,11.85,11.87,11.74,0.37,3.1516,2.6147,7409992,89346293.66,8018939250.0,3431938602.47
2016-05-19,'002516,旷达科技,11.74,11.9,11.58,11.71,11.58,0.16,1.3817,1.4245,4037044,47650884.86,7773934500.0,3327081683.98
2016-05-18,'002516,旷达科技,11.58,11.84,11.5,11.81,11.9,-0.32,-2.6891,1.6365,4637909,53801476.86,7667986500.0,3281738151.66
2016-05-17,'002516,旷达科技,11.9,12.12,11.81,11.94,12.07,-0.17,-1.4085,1.7959,5089390,60791226.4,7879882500.0,3372425216.3
2016-05-16,'002516,旷达科技,12.07,12.09,11.6,11.6,11.71,0.36,3.0743,1.8187,5154178,61397564.65,7992452250.0,3420602719.39
2016-05-13,'002516,旷达科技,11.71,11.87,11.58,11.6,11.66,0.05,0.4288,2.0126,5479188,64452508.19,7754069250.0,3187983996.67
2016-05-12,'002516,旷达科技,11.66,11.76,11.25,11.7,11.9,-0.24,-2.0168,2.4017,6538554,75437654.81,7720960500.0,3174371767.82
2016-05-11,'002516,旷达科技,11.9,12.38,11.8,12.35,12.28,-0.38,-3.0945,2.4836,6761535,81337959.11,7879882500.0,3239710466.3
2016-05-10,'002516,旷达科技,12.28,12.43,12.21,12.26,12.32,-0.04,-0.3247,1.7864,4863472,59797335.24,8131509000.0,3343163405.56
2016-05-09,'002516,旷达科技,12.32,13.0,12.2,13.0,13.05,-0.73,-5.5939,3.2062,8728832,110240927.86,8157996000.0,3354053188.64
2016-05-06,'002516,旷达科技,13.05,13.84,13.01,13.61,13.61,-0.56,-4.1146,4.7492,12929425,173339845.48,8641383750.0,3552791729.85
2016-05-05,'002516,旷达科技,13.61,13.62,13.39,13.43,13.43,0.18,1.3403,2.6575,7234993,97542110.36,9012201750.0,3705248692.97
2016-05-04,'002516,旷达科技,13.43,13.58,13.4,13.5,13.59,-0.16,-1.1773,2.6851,7310037,98507502.12,8893010250.0,3656244669.11
2016-05-03,'002516,旷达科技,13.59,13.59,13.0,13.07,13.05,0.54,4.1379,3.2358,8809308,117590441.05,8998958250.0,3699803801.43
2016-04-29,'002516,旷达科技,13.05,13.3,13.0,13.0,13.4,-0.35,-2.6119,2.4067,6552042,85854174.89,8641383750.0,3552791729.85
2016-04-28,'002516,旷达科技,13.4,13.45,12.95,13.44,13.4,0.0,0.0,2.0284,5522187,72920268.89,8873145000.0,3648077331.8
2016-04-27,'002516,旷达科技,13.4,13.65,13.38,13.52,13.5,-0.1,-0.7407,2.251,6128091,82714741.89,8873145000.0,3648077331.8
2016-04-26,'002516,旷达科技,13.5,13.5,13.2,13.3,13.3,0.2,1.5038,2.0889,5686992,75957119.96,8939362500.0,3675301789.5
2016-04-25,'002516,旷达科技,13.3,13.37,13.01,13.21,13.21,0.09,0.6813,1.7829,4853962,64073999.74,8806927500.0,3620852874.1
2016-04-22,'002516,旷达科技,13.21,13.22,12.7,12.72,12.9,0.31,2.4031,2.1234,5780761,75419915.38,8747331750.0,3596350862.17
2016-04-21,'002516,旷达科技,12.9,13.24,12.9,12.99,13.07,-0.17,-1.3007,2.4541,6681272,87534659.02,8542057500.0,3511955043.3
2016-04-20,'002516,旷达科技,13.07,13.96,12.89,13.9,13.84,-0.77,-5.5636,4.9254,13409163,178323581.94,8654627250.0,3558236621.39
2016-04-19,'002516,旷达科技,13.84,14.06,13.6,13.92,13.89,-0.05,-0.36,3.0291,8246569,113992032.0,9164502000.0,3767864945.68
2016-04-18,'002516,旷达科技,13.89,14.19,13.71,14.19,14.29,-0.4,-2.7992,3.4695,9445523,131693512.24,9197610750.0,3781477174.53
2016-04-15,'002516,旷达科技,14.29,14.37,14.09,14.15,14.13,0.16,1.1323,3.7899,10317893,146968506.27,9462480750.0,3890375005.33
2016-04-14,'002516,旷达科技,14.13,14.24,13.88,14.08,14.03,0.1,0.7128,3.1663,8620126,121394228.61,9356532750.0,3846815873.01
2016-04-13,'002516,旷达科技,14.03,14.18,13.88,13.97,13.8,0.23,1.6667,3.8731,10544326,148276572.24,9290315250.0,3819591415.31
2016-04-12,'002516,旷达科技,13.8,14.15,13.67,14.11,14.24,-0.44,-3.0899,4.7398,12903740,179117461.57,9138015000.0,3756975162.6
2016-04-11,'002516,旷达科技,14.24,14.65,14.17,14.4,14.22,0.02,0.1406,5.929,16141454,231280153.48,9429372000.0,3876762776.48
2016-04-08,'002516,旷达科技,14.22,14.4,13.91,14.03,14.21,0.01,0.0704,6.1265,16678949,236124491.65,9416128500.0,3871317884.94
2016-04-07,'002516,旷达科技,14.21,14.68,14.1,14.1,14.2,0.01,0.0704,9.6438,26254761,376974736.09,9409506750.0,3868595439.17
2016-04-06,'002516,旷达科技,14.2,14.45,13.88,14.0,14.21,-0.01,-0.0704,10.2996,28040051,397599864.78,9402885000.0,3865872993.4
2016-04-05,'002516,旷达科技,14.21,14.21,13.33,13.6,12.92,1.29,9.9845,12.2368,33313979,465445258.4,9409506750.0,3868595439.17
2016-04-01,'002516,旷达科技,12.92,12.96,12.12,12.32,12.38,0.54,4.3619,5.415,14742032,185926222.1,8555301000.0,3517399934.84
2016-03-31,'002516,旷达科技,12.38,12.44,12.24,12.37,12.36,0.02,0.1618,2.3214,6319859,77968063.56,8197726500.0,3370387863.26
2016-03-30,'002516,旷达科技,12.36,12.36,12.04,12.05,12.08,0.28,2.3179,2.4919,6784130,82849675.75,8184483000.0,3364942971.72
2016-03-29,'002516,旷达科技,12.08,12.31,11.82,12.23,12.32,-0.24,-1.9481,2.2462,6115200,73580693.18,7999074000.0,3288714490.16
2016-03-28,'002516,旷达科技,12.32,12.79,12.3,12.58,12.58,-0.26,-2.0668,2.8716,7817745,98244709.68,8157996000.0,3354053188.64
2016-03-25,'002516,旷达科技,12.58,12.58,12.28,12.29,12.3,0.28,2.2764,2.3846,6491869,80766646.75,8330161500.0,3424836778.66
2016-03-24,'002516,旷达科技,12.3,12.55,12.23,12.4,12.55,-0.25,-1.992,2.7166,7395754,91728788.55,8144752500.0,3348608297.1
2016-03-23,'002516,旷达科技,12.55,12.63,12.33,12.4,12.51,0.04,0.3197,2.9939,8150774,101480582.93,8310296250.0,3416669441.35
2016-03-22,'002516,旷达科技,12.51,12.74,12.5,12.74,12.75,-0.24,-1.8824,3.47,9446966,118807491.36,8283809250.0,3405779658.27
2016-03-21,'002516,旷达科技,12.75,12.83,12.5,12.7,12.63,0.12,0.9501,5.8254,15859319,200585797.74,8442731250.0,3471118356.75
2016-03-18,'002516,旷达科技,12.63,12.65,12.21,12.31,12.19,0.44,3.6095,6.5259,17766485,220961553.66,8363270250.0,3438449007.51
2016-03-17,'002516,旷达科技,12.19,12.29,11.8,11.86,11.86,0.33,2.7825,4.0633,11062035,133512872.68,8071913250.0,3318661393.63
2016-03-16,'002516,旷达科技,11.86,12.08,11.65,12.04,11.99,-0.13,-1.0842,2.5542,6953747,82547697.84,7853395500.0,3228820683.22
2016-03-15,'002516,旷达科技,11.99,12.11,11.72,11.93,11.95,0.04,0.3347,4.047,11017679,131336461.22,7939478250.0,3264212478.23
2016-03-14,'002516,旷达科技,11.95,12.2,11.55,11.59,11.53,0.42,3.6427,4.5104,12279192,147107723.55,7912991250.0,3253322695.15
2016-03-11,'002516,旷达科技,11.53,11.92,11.2,11.92,12.04,-0.51,-4.2359,2.7375,7452673,86215452.27,7634877750.0,3138979972.81
2016-03-10,'002516,旷达科技,12.04,12.44,11.98,12.1,12.03,0.01,0.0831,3.1585,8598856,105112971.98,7972587000.0,3277824707.08
2016-03-09,'002516,旷达科技,12.03,12.28,11.93,12.1,12.4,-0.37,-2.9839,2.5833,7032803,85019233.27,7965965250.0,3275102261.31
2016-03-08,'002516,旷达科技,12.4,12.4,11.8,12.39,12.42,-0.02,-0.161,3.4778,9468140,114648163.44,8210970000.0,3375832754.8
2016-03-07,'002516,旷达科技,12.42,12.7,12.26,12.42,12.33,0.09,0.7299,3.552,9670122,120550561.64,8224213500.0,3381277646.34
2016-03-04,'002516,旷达科技,12.33,12.67,12.14,12.42,12.62,-0.29,-2.2979,5.8373,15891756,197970167.66,8164617750.0,3356775634.41
2016-03-03,'002516,旷达科技,12.62,12.75,12.02,12.38,12.39,0.23,1.8563,6.8993,18783106,231394194.26,8356648500.0,3435726561.74
2016-03-02,'002516,旷达科技,12.39,12.46,11.95,12.33,12.09,0.3,2.4814,6.8673,18695738,228842814.43,8204348250.0,3373110309.03
2016-03-01,'002516,旷达科技,12.09,12.1,11.3,11.5,11.49,0.6,5.2219,6.0655,16513035,195252658.01,8005695750.0,3291436935.93
2016-02-29,'002516,旷达科技,11.49,11.49,10.2,10.8,10.85,0.64,5.8986,4.2942,11690774,127282797.75,7608390750.0,3128090189.73
2016-02-26,'002516,旷达科技,10.85,11.04,10.4,10.99,10.7,0.15,1.4019,2.3757,6467757,69671767.77,7184598750.0,2953853660.45
2016-02-25,'002516,旷达科技,10.7,11.89,10.62,11.85,11.8,-1.1,-9.322,3.2576,8868717,99162672.12,7085272500.0,2913016973.9
2016-02-24,'002516,旷达科技,11.8,12.03,11.53,11.87,11.87,-0.07,-0.5897,2.039,5551014,65415347.84,7813665000.0,3212486008.6
2016-02-23,'002516,旷达科技,11.87,12.09,11.72,12.0,12.17,-0.3,-2.4651,2.5213,6864041,81598739.27,7860017250.0,3231543128.99
2016-02-22,'002516,旷达科技,12.17,12.35,11.7,11.83,11.7,0.47,4.0171,3.2108,8741286,104157596.41,8058669750.0,3313216502.09
2016-02-19,'002516,旷达科技,11.7,11.72,11.33,11.5,11.57,0.13,1.1236,1.8368,5000597,58070608.76,7747447500.0,3185261550.9
2016-02-18,'002516,旷达科技,11.57,11.93,11.56,11.86,11.8,-0.23,-1.9492,2.4318,6620364,77416715.58,7661364750.0,3149869755.89
2016-02-17,'002516,旷达科技,11.8,11.98,11.4,11.92,11.93,-0.13,-1.0897,3.7739,10274188,120451468.23,7813665000.0,3212486008.6
2016-02-16,'002516,旷达科技,11.93,12.0,11.55,11.55,11.61,0.32,2.7562,2.5385,6911001,82009589.05,7899747750.0,3247877803.61
2016-02-15,'002516,旷达科技,11.61,11.7,10.99,10.99,11.51,0.1,0.8688,1.8248,4967920,56138572.18,7687851750.0,3160759538.97
2016-02-05,'002516,旷达科技,11.51,11.75,11.5,11.69,11.57,-0.06,-0.5186,1.6013,4359376,50460977.32,7621634250.0,3133535081.27
2016-02-04,'002516,旷达科技,11.57,11.67,11.36,11.52,11.5,0.07,0.6087,3.1537,8585811,99231057.36,7661364750.0,3149869755.89
2016-02-03,'002516,旷达科技,11.5,11.6,11.03,11.18,11.31,0.19,1.6799,2.8672,7805662,89080031.43,7615012500.0,3130812635.5
2016-02-02,'002516,旷达科技,11.31,11.49,10.8,10.89,10.88,0.43,3.9522,2.8405,7733162,87269959.49,7489199250.0,3079086165.87
2016-02-01,'002516,旷达科技,10.88,10.96,10.6,10.93,10.83,0.05,0.4617,2.5314,6891637,74313195.51,7204464000.0,2962020997.76
2016-01-29,'002516,旷达科技,10.83,10.96,10.24,10.24,10.2,0.63,6.1765,2.5252,6874616,72768194.55,7171355250.0,2948408768.91
2016-01-28,'002516,旷达科技,10.2,10.65,10.04,10.24,10.37,-0.17,-1.6393,2.3138,6299173,65629283.36,6754185000.0,2776894685.4
2016-01-27,'002516,旷达科技,10.37,10.5,9.79,10.16,10.14,0.23,2.2682,2.8372,7724155,78268201.95,6866754750.0,2823176263.49
2016-01-26,'002516,旷达科技,10.14,10.94,10.09,10.82,11.01,-0.87,-7.9019,2.4523,6676266,69992412.53,6714454500.0,2760560010.78
2016-01-25,'002516,旷达科技,11.01,11.26,10.8,10.98,10.81,0.2,1.8501,1.9994,5443304,60121660.67,7290546750.0,2997412792.77
2016-01-22,'002516,旷达科技,10.81,10.98,10.4,10.86,10.59,0.22,2.0774,2.0922,5695861,61194239.47,7158111750.0,2942963877.37
2016-01-21,'002516,旷达科技,10.59,11.42,10.58,11.13,11.34,-0.75,-6.6138,3.1035,8449032,94008359.74,7012433250.0,2883070070.43
2016-01-20,'002516,旷达科技,11.34,11.71,11.12,11.4,11.43,-0.09,-0.7874,4.0438,11008902,125834409.35,7509064500.0,3087253503.18
2016-01-19,'002516,旷达科技,11.43,11.5,10.7,10.82,10.83,0.6,5.5402,4.7138,12833043,143074671.26,7568660250.0,3111755515.11
2016-01-18,'002516,旷达科技,10.83,11.11,9.85,9.96,10.1,0.73,7.2277,4.4474,12107891,129348426.13,7171355250.0,2948408768.91
2016-01-15,'002516,旷达科技,10.1,10.68,9.95,10.66,10.66,-0.56,-5.2533,2.6177,7126413,73596849.43,6687967500.0,2749670227.7
2016-01-14,'002516,旷达科技,10.66,10.73,10.06,10.07,10.32,0.34,3.2946,2.3205,6317528,66156864.94,7058785500.0,2902127190.82
2016-01-13,'002516,旷达科技,10.32,11.07,10.32,10.75,10.64,-0.32,-3.0075,2.6718,7273868,78239328.54,6833646000.0,2809564034.64
2016-01-12,'002516,旷达科技,10.64,10.84,10.28,10.6,10.53,0.11,1.0446,2.1239,5782108,61156696.52,7045542000.0,2896682299.28
2016-01-11,'002516,旷达科技,10.53,11.8,10.53,11.52,11.7,-1.17,-10.0,2.9745,8097789,90540614.13,6972702750.0,2866735395.81
2016-01-08,'002516,旷达科技,11.7,12.32,11.01,11.99,11.72,-0.02,-0.1706,2.9615,8062647,95278046.74,7747447500.0,3185261550.9
2016-01-07,'002516,旷达科技,11.72,12.82,11.72,12.77,13.02,-1.3,-9.9846,0.9777,2661700,32145674.0,7760691000.0,3190706442.44
2016-01-06,'002516,旷达科技,13.02,13.2,12.52,12.7,12.75,0.27,2.1176,2.3484,6393496,82353038.41,8621518500.0,3544624392.54
2016-01-05,'002516,旷达科技,12.75,13.48,12.14,12.14,13.2,-0.45,-3.4091,3.8083,10368025,133574714.4,8442731250.0,3471118356.75
2016-01-04,'002516,旷达科技,13.2,14.8,13.0,14.8,14.4,-1.2,-8.3333,3.9743,10819913,153712601.75,8740710000.0,3593628416.4
2015-12-31,'002516,旷达科技,14.4,14.84,14.38,14.59,14.44,-0.04,-0.277,3.9237,10681964,156287783.63,9535320000.0,3920321908.8
2015-12-30,'002516,旷达科技,14.44,14.45,14.18,14.36,14.21,0.23,1.6186,2.4147,6573922,94389468.7,9561807000.0,3931211691.88
2015-12-29,'002516,旷达科技,14.21,14.37,13.91,14.22,14.28,-0.07,-0.4902,2.6326,7167111,100998694.5,9409506750.0,3868595439.17
2015-12-28,'002516,旷达科技,14.28,14.95,14.26,14.67,14.7,-0.42,-2.8571,3.9627,10788199,157891880.23,9455859000.0,3887652559.56
2015-12-25,'002516,旷达科技,14.7,14.7,14.3,14.38,14.23,0.47,3.3029,2.0126,5479095,79370739.32,9733972500.0,4001995281.9
2015-12-24,'002516,旷达科技,14.23,14.5,14.05,14.33,14.4,-0.17,-1.1806,2.1577,5874109,83571601.11,9422750250.0,3874040330.71
2015-12-23,'002516,旷达科技,14.4,14.9,14.33,14.81,14.86,-0.46,-3.0956,3.2108,8741136,127624558.65,9535320000.0,3920321908.8
2015-12-22,'002516,旷达科技,14.86,14.96,14.7,14.78,14.78,0.08,0.5413,3.2424,8827134,130922809.48,9839920500.0,4045554414.22
2015-12-21,'002516,旷达科技,14.78,14.88,14.46,14.46,14.46,0.32,2.213,3.9748,10821057,158442284.05,9786946500.0,4023774848.06
2015-12-18,'002516,旷达科技,14.46,14.7,14.34,14.7,14.72,-0.26,-1.7663,3.7283,10150154,147047274.81,9575050500.0,3936656583.42
2015-12-17,'002516,旷达科技,14.72,14.83,14.12,14.12,14.09,0.63,4.4713,5.7387,15623172,227052083.57,9747216000.0,4007440173.44
2015-12-16,'002516,旷达科技,14.09,14.45,14.06,14.35,14.25,-0.16,-1.1228,3.1378,8542528,121294808.01,9330045750.0,3835926089.93
2015-12-15,'002516,旷达科技,14.25,14.38,14.08,14.08,14.08,0.17,1.2074,2.5952,7065371,100670105.38,9435993750.0,3879485222.25
2015-12-14,'002516,旷达科技,14.08,14.11,13.66,13.78,13.66,0.42,3.0747,1.9018,5177539,71818096.85,9323424000.0,3833203644.16
2015-12-11,'002516,旷达科技,13.66,13.77,13.43,13.52,13.56,0.1,0.7375,1.5285,4161321,56760742.51,9045310500.0,3718860921.82
2015-12-10,'002516,旷达科技,13.56,13.9,13.45,13.45,13.54,0.02,0.1477,1.7268,4701062,64249928.37,8979093000.0,3691636464.12
2015-12-09,'002516,旷达科技,13.54,13.8,13.5,13.79,13.88,-0.34,-2.4496,2.0874,5682858,77508407.38,8965849500.0,3686191572.58
2015-12-08,'002516,旷达科技,13.88,14.42,13.7,14.42,14.35,-0.47,-3.2753,2.6057,7093864,99639578.19,9190989000.0,3778754728.76
2015-12-07,'002516,旷达科技,14.35,14.48,14.07,14.1,14.14,0.21,1.4851,2.5729,7004521,100484643.38,9502211250.0,3906709679.95
2015-12-04,'002516,旷达科技,14.14,14.39,14.0,14.36,14.42,-0.28,-1.9417,2.8281,7699418,109327432.82,9363154500.0,3849538318.78
2015-12-03,'002516,旷达科技,14.42,14.5,13.87,13.93,13.91,0.51,3.6664,3.4063,9273366,131634078.28,9548563500.0,3925766800.34
2015-12-02,'002516,旷达科技,13.91,14.26,13.42,14.26,14.26,-0.35,-2.4544,3.0289,8246120,114012628.54,9210854250.0,3786922066.07
2015-12-01,'002516,旷达科技,14.26,14.4,13.9,14.0,14.08,0.18,1.2784,3.8686,10532179,149035120.72,9442615500.0,3882207668.02
2015-11-30,'002516,旷达科技,14.08,14.59,13.1,14.39,14.39,-0.31,-2.1543,4.3988,11975540,167676533.1,9323424000.0,3833203644.16
2015-11-27,'002516,旷达科技,14.39,15.76,14.27,15.61,15.85,-1.46,-9.2114,7.5933,20672467,311056879.37,9528698250.0,3917599463.03
2015-11-26,'002516,旷达科技,15.85,16.28,15.43,15.49,15.4,0.45,2.9221,9.7986,26676176,421692143.46,10495473750.0,4315076545.45
2015-11-25,'002516,旷达科技,15.4,15.53,15.07,15.11,15.16,0.24,1.5831,5.8702,15981246,244931579.64,10197495000.0,4192566485.8
2015-11-24,'002516,旷达科技,15.16,15.19,14.79,14.88,15.04,0.12,0.7979,3.0897,8411450,125842921.46,10038573000.0,4127227787.32
2015-11-23,'002516,旷达科技,15.04,15.54,14.98,15.36,15.36,-0.32,-2.0833,4.733,12885400,195836281.36,9959112000.0,4094558438.08
2015-11-20,'002516,旷达科技,15.36,15.57,15.03,15.23,15.18,0.18,1.1858,6.4781,17636231,269772952.52,10171008000.0,4181676702.72
2015-11-19,'002516,旷达科技,15.18,15.2,14.75,14.82,14.79,0.39,2.6369,3.5206,9584777,143460569.45,10051816500.0,4132672678.86
2015-11-18,'002516,旷达科技,14.79,15.18,14.7,15.03,15.0,-0.21,-1.4,3.7716,10268058,153675188.44,9793568250.0,4026497293.83
2015-11-17,'002516,旷达科技,15.0,15.75,14.92,15.45,15.3,-0.3,-1.9608,6.9382,18888890,288317343.49,9932625000.0,4083668655.0
2015-11-16,'002516,旷达科技,15.3,15.34,14.6,14.65,15.0,0.3,2.0,4.6512,12662740,191600120.92,10131277500.0,4165342028.1
2015-11-13,'002516,旷达科技,15.0,15.28,14.85,15.08,15.43,-0.43,-2.7868,5.8655,15968620,240775066.8,9932625000.0,4083668655.0
2015-11-12,'002516,旷达科技,15.43,15.93,15.18,15.93,15.96,-0.53,-3.3208,10.3838,28269397,437842356.99,10217360250.0,4200733823.11
2015-11-11,'002516,旷达科技,15.96,16.18,15.03,15.34,15.5,0.46,2.9677,10.9803,29893332,467629559.93,10568313000.0,4345023448.92
2015-11-10,'002516,旷达科技,15.5,16.51,15.02,15.81,15.13,0.37,2.4455,18.6229,50699726,791164925.15,10263712500.0,4219790943.5
2015-11-09,'002516,旷达科技,15.13,15.13,13.9,13.9,13.75,1.38,10.0364,10.7423,29245245,436451305.47,10018707750.0,4119060450.01
2015-11-06,'002516,旷达科技,13.75,14.1,13.2,13.2,12.97,0.78,6.0139,7.6476,20820203,286854883.43,9104906250.0,3743362933.75
2015-11-05,'002516,旷达科技,12.97,13.4,12.78,13.36,13.35,-0.38,-2.8464,5.8746,15993319,209056831.68,8588409750.0,3531012163.69
2015-11-04,'002516,旷达科技,13.35,13.36,12.42,12.42,12.37,0.98,7.9224,4.7687,12982456,167483560.18,8840036250.0,3634465102.95
2015-11-03,'002516,旷达科技,12.37,12.72,12.1,12.5,12.6,-0.23,-1.8254,5.2194,14209551,175749888.49,8191104750.0,3367665417.49
2015-11-02,'002516,旷达科技,12.6,13.13,12.55,12.93,13.27,-0.67,-5.049,4.0854,11122235,142329347.17,8343405000.0,3430281670.2
2015-10-30,'002516,旷达科技,13.27,13.8,13.05,13.77,13.74,-0.47,-3.4207,3.8833,10572145,141276576.63,8787062250.0,3612685536.79
2015-10-29,'002516,旷达科技,13.74,13.92,13.47,13.58,13.73,0.01,0.0728,3.1189,8491080,116294281.31,9098284500.0,3740640487.98
2015-10-28,'002516,旷达科技,13.73,14.35,13.51,13.83,14.03,-0.3,-2.1383,3.7302,10155323,141040546.03,9091662750.0,3737918042.21
2015-10-27,'002516,旷达科技,14.03,14.35,13.4,14.35,14.4,-0.37,-2.5694,4.9622,13509304,186350490.02,9290315250.0,3819591415.31
2015-10-26,'002516,旷达科技,14.4,14.69,13.48,13.48,13.37,1.03,7.7038,8.1414,22164461,314402687.11,9535320000.0,3920321908.8
2015-10-23,'002516,旷达科技,13.37,13.79,13.01,13.79,13.49,-0.12,-0.8895,5.1622,14053681,186976941.66,8853279750.0,3639909994.49
2015-10-22,'002516,旷达科技,13.49,13.6,12.5,12.9,13.24,0.25,1.8882,6.859,18673207,244169225.73,8932740750.0,3672579343.73
2015-10-21,'002516,旷达科技,13.24,14.53,13.24,14.5,14.71,-1.47,-9.9932,7.3358,19971354,274903154.28,8767197000.0,3604518199.48
2015-10-20,'002516,旷达科技,14.71,14.75,13.62,13.88,13.86,0.85,6.1328,5.5258,15043746,213039652.91,9740594250.0,4004717727.67
2015-10-19,'002516,旷达科技,13.86,14.3,13.43,14.01,14.01,-0.15,-1.0707,4.8352,13163654,182572977.28,9177745500.0,3773309837.22
2015-10-16,'002516,旷达科技,14.01,14.41,13.62,14.11,14.26,-0.25,-1.7532,5.4473,14830019,207372998.64,9277071750.0,3814146523.77
2015-10-15,'002516,旷达科技,14.26,14.46,13.46,13.92,13.92,0.34,2.4425,5.617,15291993,213516500.84,9442615500.0,3882207668.02
2015-10-14,'002516,旷达科技,13.92,15.06,13.58,13.8,13.87,0.05,0.3605,9.3413,25431295,365096445.06,9217476000.0,3789644511.84
2015-10-13,'002516,旷达科技,13.87,13.87,12.33,12.34,12.61,1.26,9.9921,7.1814,19551016,262522032.61,9184367250.0,3776032282.99
2015-10-12,'002516,旷达科技,12.61,12.99,12.02,12.02,12.02,0.59,4.9085,5.6496,15380865,191904186.75,8350026750.0,3433004115.97
2015-10-09,'002516,旷达科技,12.02,12.02,10.81,10.93,10.93,1.09,9.9726,6.4939,17679298,206441124.17,7959343500.0,3272379815.54
2015-10-08,'002516,旷达科技,10.93,11.18,10.7,10.93,10.45,0.48,4.5933,3.0383,8271741,90983072.99,7237572750.0,2975633226.61
2015-09-30,'002516,旷达科技,10.45,10.65,10.2,10.5,10.47,-0.02,-0.191,1.7614,4795385,50065339.36,6919728750.0,2844955829.65
2015-09-29,'002516,旷达科技,10.47,10.96,10.34,10.73,10.98,-0.51,-4.6448,2.8875,7861032,83369067.92,6932972250.0,2850400721.19
2015-09-28,'002516,旷达科技,10.98,11.02,10.3,10.71,10.95,0.03,0.274,3.012,8200108,88565921.69,7270681500.0,2989245455.46
2015-09-25,'002516,旷达科技,10.95,11.33,10.41,11.1,11.22,-0.27,-2.4064,5.495,14959731,161947295.03,7250816250.0,2981078118.15
2015-09-24,'002516,旷达科技,11.22,11.22,10.21,10.21,10.2,1.02,10.0,5.0952,13871437,149737326.84,7429603500.0,3054584153.94
2015-09-23,'002516,旷达科技,10.2,10.42,9.95,9.98,10.25,-0.05,-0.4878,2.3375,6363693,65128109.17,6754185000.0,2776894685.4
2015-09-22,'002516,旷达科技,10.25,10.56,10.11,10.21,10.18,0.07,0.6876,3.0298,8248459,85194839.09,6787293750.0,2790506914.25
2015-09-21,'002516,旷达科技,10.18,10.2,9.56,9.7,9.78,0.4,4.09,2.5787,7020507,69884304.25,6740941500.0,2771449793.86
2015-09-18,'002516,旷达科技,9.78,9.95,9.51,9.85,9.74,0.04,0.4107,2.2885,6230230,60665425.09,6476071500.0,2662551963.06
2015-09-17,'002516,旷达科技,9.74,10.21,9.68,10.05,9.95,-0.21,-2.1106,3.8174,10392589,104059316.4,6449584500.0,2651662179.98
2015-09-16,'002516,旷达科技,9.95,10.08,9.15,9.16,9.16,0.79,8.6245,3.2477,8841692,84917182.91,6588641250.0,2708833541.15
2015-09-15,'002516,旷达科技,9.16,9.88,9.0,9.43,9.62,-0.46,-4.7817,3.2787,8926001,84023340.19,6065523000.0,2493760325.32
2015-09-14,'002516,旷达科技,9.62,11.36,9.62,11.2,10.69,-1.07,-10.0094,4.8922,13318870,138202976.24,6370123500.0,2618992830.74
2015-09-11,'002516,旷达科技,10.69,10.84,10.31,10.32,10.32,0.37,3.5853,3.9927,10869885,115876289.48,7078650750.0,2910294528.13
2015-09-10,'002516,旷达科技,10.32,10.6,10.3,10.4,10.65,-0.33,-3.0986,2.3706,6453961,67372792.19,6833646000.0,2809564034.64
2015-09-09,'002516,旷达科技,10.65,10.67,10.16,10.16,10.12,0.53,5.2372,4.2349,11529260,120744506.28,7052163750.0,2899404745.05
