日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-02-09,'002229,鸿博股份,8.8,9.37,8.8,8.99,9.78,-0.98,-10.0204,5.704,28200481,253508699.85,4424219474.4,4350676624.8
2018-02-08,'002229,鸿博股份,9.78,10.6,9.52,10.36,10.29,-0.51,-4.9563,5.9889,29608978,298324163.95,4916916643.14,4835183794.38
2018-02-07,'002229,鸿博股份,10.29,10.66,9.35,10.44,10.26,0.03,0.2924,7.3052,36116548,371631312.49,5173320271.77,5087325280.59
2018-02-06,'002229,鸿博股份,10.26,11.11,9.8,10.12,10.49,-0.23,-2.1926,10.0478,49675884,524116908.49,5158237705.38,5072493428.46
2018-02-05,'002229,鸿博股份,10.49,10.49,8.9,9.0,9.54,0.95,9.9581,5.2233,25823852,250940653.58,5273870714.37,5186204294.79
2018-02-02,'002229,鸿博股份,9.54,9.54,8.53,8.74,9.48,0.06,0.6329,6.5814,32538075,287757513.1,4796256112.02,4716528977.34
2018-02-01,'002229,鸿博股份,9.48,10.39,9.48,10.06,10.53,-1.05,-9.9715,7.4803,36982131,367225620.73,4766090979.24,4686865273.08
2018-01-31,'002229,鸿博股份,10.53,11.45,10.53,10.98,10.75,-0.22,-2.0465,11.6202,57449669,630882641.13,5293980802.89,5205980097.63
2018-01-30,'002229,鸿博股份,10.75,10.75,9.62,9.65,9.77,0.98,10.0307,10.5115,51968256,549062344.49,5404586289.75,5314747013.25
2018-01-29,'002229,鸿博股份,9.77,10.12,9.75,9.83,9.77,0.0,0.0,1.5125,7477804,74110472.7,4911889121.01,4830239843.67
2018-01-26,'002229,鸿博股份,9.77,9.86,9.58,9.6,9.6,0.17,1.7708,1.0989,5433120,52766646.21,4911889121.01,4830239843.67
2018-01-25,'002229,鸿博股份,9.6,9.84,9.58,9.59,9.63,-0.03,-0.3115,1.2375,6117916,59593368.52,4826421244.8,4746192681.6
2018-01-24,'002229,鸿博股份,9.63,9.74,9.4,9.42,9.46,0.17,1.797,1.2141,6002297,57652883.43,4841503811.19,4761024533.73
2018-01-23,'002229,鸿博股份,9.46,9.57,9.35,9.4,9.44,0.02,0.2119,0.6026,2979417,28205009.93,4756035934.98,4676977371.66
2018-01-22,'002229,鸿博股份,9.44,9.59,9.17,9.28,9.35,0.09,0.9626,1.1634,5751999,53937625.97,4745980890.72,4667089470.24
2018-01-19,'002229,鸿博股份,9.35,9.53,9.25,9.53,9.49,-0.14,-1.4752,1.1897,5881625,55141503.18,4700733191.55,4622593913.85
2018-01-18,'002229,鸿博股份,9.49,9.64,9.47,9.56,9.61,-0.12,-1.2487,0.7203,3561050,33979056.24,4771118501.37,4691809223.79
2018-01-17,'002229,鸿博股份,9.61,9.76,9.17,9.53,9.53,0.08,0.8395,1.4725,7280175,69182172.27,4831448766.93,4751136632.31
2018-01-16,'002229,鸿博股份,9.53,9.64,9.44,9.48,9.54,-0.01,-0.1048,1.1486,5678519,54122424.83,4791228589.89,4711585026.63
2018-01-15,'002229,鸿博股份,9.54,10.02,9.54,10.01,10.19,-0.65,-6.3788,2.2151,10951366,107602350.68,4796256112.02,4716528977.34
2018-01-12,'002229,鸿博股份,10.19,10.5,9.97,10.15,10.07,0.12,1.1917,3.2851,16241391,166774707.08,5123045050.47,5037885773.49
2018-01-11,'002229,鸿博股份,10.07,10.2,9.85,9.96,9.88,0.19,1.9231,2.8523,14101791,141756358.43,5062714784.91,4978558364.97
2018-01-10,'002229,鸿博股份,9.88,10.04,9.72,9.82,9.78,0.1,1.0225,1.7898,8848505,87517946.85,4967191864.44,4884623301.48
2018-01-09,'002229,鸿博股份,9.78,10.05,9.78,10.05,10.08,-0.3,-2.9762,1.5792,7807539,77410980.47,4916916643.14,4835183794.38
2018-01-08,'002229,鸿博股份,10.08,10.44,9.89,10.0,10.12,-0.04,-0.3953,2.2235,10992814,111483999.56,5067742307.04,4983502315.68
2018-01-05,'002229,鸿博股份,10.12,10.21,9.73,9.74,9.88,0.24,2.4291,1.776,8780419,87470504.73,5087852395.56,5003278118.52
2018-01-04,'002229,鸿博股份,9.88,10.06,9.61,9.62,9.69,0.19,1.9608,2.2111,10931589,107673397.53,4967191864.44,4884623301.48
2018-01-03,'002229,鸿博股份,9.69,9.78,9.32,9.37,9.34,0.35,3.7473,1.7018,8413666,80564770.54,4871668943.97,4790688237.99
2018-01-02,'002229,鸿博股份,9.34,9.38,9.23,9.38,9.4,-0.06,-0.6383,0.9084,4491222,41819935.2,4695705669.42,4617649963.14
2017-12-29,'002229,鸿博股份,9.4,9.46,9.15,9.17,9.19,0.21,2.2851,1.1807,5837184,54443047.91,4725870802.2,4647313667.4
2017-12-28,'002229,鸿博股份,9.19,9.25,9.09,9.17,9.2,-0.01,-0.1087,1.0431,5156990,47250695.06,4620292837.47,4543490702.49
2017-12-27,'002229,鸿博股份,9.2,9.35,9.17,9.33,9.31,-0.11,-1.1815,0.6113,3022352,27946750.76,4625320359.6,4548434653.2
2017-12-26,'002229,鸿博股份,9.31,9.47,9.15,9.31,9.32,-0.01,-0.1073,0.8872,4386268,40613430.31,4680623103.03,4602818111.01
2017-12-25,'002229,鸿博股份,9.32,9.53,9.15,9.52,9.44,-0.12,-1.2712,0.827,4088437,38252992.24,4685650625.16,4607762061.72
2017-12-22,'002229,鸿博股份,9.44,9.6,9.41,9.5,9.47,-0.03,-0.3168,0.6449,3188520,30216263.62,4745980890.72,4667089470.24
2017-12-21,'002229,鸿博股份,9.47,9.55,9.39,9.5,9.51,-0.04,-0.4206,0.7432,3674571,34788835.19,4761063457.11,4681921322.37
2017-12-20,'002229,鸿博股份,9.51,9.74,9.51,9.73,9.8,-0.29,-2.9592,0.8955,4427112,42580548.95,4781173545.63,4701697125.21
2017-12-19,'002229,鸿博股份,9.8,9.98,9.72,9.82,9.87,-0.07,-0.7092,1.0107,4996972,49172472.1,4926971687.4,4845071695.8
2017-12-18,'002229,鸿博股份,9.87,9.88,9.63,9.63,9.88,-0.01,-0.1012,1.0133,5009909,48838663.54,4962164342.31,4879679350.77
2017-12-15,'002229,鸿博股份,9.88,9.95,9.77,9.95,9.9,-0.02,-0.202,0.8664,4283500,42177896.4,4967191864.44,4884623301.48
2017-12-14,'002229,鸿博股份,9.9,9.98,9.7,9.7,9.75,0.15,1.5385,1.42,7020165,69280822.14,4977246908.7,4894511202.9
2017-12-13,'002229,鸿博股份,9.75,9.78,9.62,9.75,9.76,-0.01,-0.1025,0.5638,2787169,27033453.24,4901834076.75,4820351942.25
2017-12-12,'002229,鸿博股份,9.76,10.05,9.67,9.68,9.75,0.01,0.1026,0.9322,4608575,45406707.45,4906861598.88,4825295892.96
2017-12-11,'002229,鸿博股份,9.75,9.87,9.68,9.74,9.72,0.03,0.3086,0.6617,3271565,32008018.2,4901834076.75,4820351942.25
2017-12-08,'002229,鸿博股份,9.72,9.83,9.65,9.67,9.7,0.02,0.2062,0.7792,3852313,37526637.92,4886751510.36,4805520090.12
2017-12-07,'002229,鸿博股份,9.7,9.72,9.49,9.55,9.58,0.12,1.2526,0.6934,3427945,33008563.39,4876696466.1,4795632188.7
2017-12-06,'002229,鸿博股份,9.58,9.62,9.39,9.53,9.62,-0.04,-0.4158,0.7661,3787477,35977353.18,4816366200.54,4736304780.18
2017-12-05,'002229,鸿博股份,9.62,9.77,9.36,9.72,9.84,-0.22,-2.2358,1.2582,6220399,59548204.39,4836476289.06,4756080583.02
2017-12-04,'002229,鸿博股份,9.84,9.96,9.64,9.85,9.9,-0.06,-0.6061,0.8258,4082888,39847253.74,4947081775.92,4864847498.64
2017-12-01,'002229,鸿博股份,9.9,9.98,9.8,9.8,9.89,0.01,0.1011,1.0022,4954762,48869287.48,4977246908.7,4894511202.9
2017-11-30,'002229,鸿博股份,9.89,10.03,9.8,9.88,9.92,-0.03,-0.3024,0.7872,3891981,38573082.28,4972219386.57,4889567252.19
2017-11-29,'002229,鸿博股份,9.92,10.01,9.68,9.78,9.78,0.14,1.4315,1.2032,5948633,58861947.19,4987301952.96,4904399104.32
2017-11-28,'002229,鸿博股份,9.78,9.83,9.6,9.6,9.71,0.07,0.7209,0.8623,4263402,41391743.29,4916916643.14,4835183794.38
2017-11-27,'002229,鸿博股份,9.71,9.84,9.5,9.77,9.85,-0.14,-1.4213,0.7545,3730412,36286681.03,4881723988.23,4800576139.41
2017-11-24,'002229,鸿博股份,9.85,9.97,9.6,9.79,9.84,0.01,0.1016,1.0419,5150937,50389203.3,4952109298.05,4869791449.35
2017-11-23,'002229,鸿博股份,9.84,10.08,9.56,10.08,10.02,-0.18,-1.7964,1.4181,7010959,68769315.99,4947081775.92,4864847498.64
2017-11-22,'002229,鸿博股份,10.02,10.17,9.87,10.17,10.11,-0.09,-0.8902,1.0457,5170100,51594301.94,5037577174.26,4953838611.42
2017-11-21,'002229,鸿博股份,10.11,10.32,10.05,10.29,10.36,-0.25,-2.4131,0.9647,4769649,48447451.03,5082824873.43,4998334167.81
2017-11-20,'002229,鸿博股份,10.36,10.47,9.56,10.4,10.45,-0.09,-0.8612,1.407,6956331,69677002.99,5208512926.68,5121932935.56
2017-11-17,'002229,鸿博股份,10.45,11.14,10.33,10.95,11.15,-0.7,-6.278,1.8728,9258910,99097146.14,5253760625.85,5166428491.95
2017-11-16,'002229,鸿博股份,11.15,11.54,11.03,11.06,11.21,-0.06,-0.5352,1.5923,7872182,88951212.59,5605687174.95,5512505041.65
2017-11-15,'002229,鸿博股份,11.21,11.36,10.94,11.12,11.15,0.06,0.5381,1.1089,5482132,61309977.59,5635852307.73,5542168745.91
2017-11-14,'002229,鸿博股份,11.15,11.53,10.99,11.53,11.58,-0.43,-3.7133,2.0963,10364110,116064844.51,5605687174.95,5512505041.65
2017-11-13,'002229,鸿博股份,11.58,11.83,11.42,11.82,11.88,-0.3,-2.5253,1.7937,8868038,102686739.59,5821870626.54,5725094922.18
2017-11-10,'002229,鸿博股份,11.88,12.06,11.72,11.97,12.0,-0.12,-1.0,1.2551,6204950,73893881.76,5972696290.44,5873413443.48
2017-11-09,'002229,鸿博股份,12.0,12.12,11.89,12.0,12.04,-0.04,-0.3322,1.2413,6136754,73514046.75,6033026556.0,5932740852.0
2017-11-08,'002229,鸿博股份,12.04,12.22,11.66,11.78,11.77,0.27,2.294,2.4804,12262766,147264111.42,6053136644.52,5952516654.84
2017-11-07,'002229,鸿博股份,11.77,11.85,11.61,11.69,11.71,0.06,0.5124,1.0913,5395158,63163035.59,5917393547.01,5819029985.67
2017-11-06,'002229,鸿博股份,11.71,11.9,11.51,11.77,11.7,0.01,0.0855,1.2018,5941690,69600973.5,5887228414.23,5789366281.41
2017-11-03,'002229,鸿博股份,11.7,11.93,11.45,11.84,11.9,-0.2,-1.6807,1.8468,9130542,106381282.07,5882200892.1,5784422330.7
2017-11-02,'002229,鸿博股份,11.9,12.17,11.78,11.91,11.98,-0.08,-0.6678,1.1397,5634680,67403184.94,5982751334.7,5883301344.9
2017-11-01,'002229,鸿博股份,11.98,12.17,11.78,11.98,12.01,-0.03,-0.2498,1.3205,6528456,78283177.1,6022971511.74,5922852950.58
2017-10-31,'002229,鸿博股份,12.01,12.08,11.5,11.85,11.9,0.11,0.9244,1.8306,9050246,106410405.66,6038054078.13,5937684802.71
2017-10-30,'002229,鸿博股份,11.9,12.29,11.83,12.0,12.43,-0.53,-4.2639,1.5891,7856624,94497650.19,5982751334.7,5883301344.9
2017-10-27,'002229,鸿博股份,12.43,12.56,12.2,12.52,12.47,-0.04,-0.3208,1.8457,9124868,112752050.76,6249210007.59,6145330732.53
2017-10-26,'002229,鸿博股份,12.47,12.7,12.38,12.66,12.69,-0.22,-1.7336,2.1468,10613482,132875059.75,6269320096.11,6165106535.37
2017-10-25,'002229,鸿博股份,12.69,12.88,12.46,12.46,12.67,0.02,0.1579,2.5991,12849641,163003214.89,6379925582.97,6273873450.99
2017-10-24,'002229,鸿博股份,12.67,12.88,12.2,12.79,12.96,-0.29,-2.2377,2.7779,13733899,172014759.48,6369870538.71,6263985549.57
2017-10-23,'002229,鸿博股份,12.96,13.03,12.76,12.79,12.94,0.02,0.1546,2.314,11440203,147630480.7,6515668680.48,6407360120.16
2017-10-20,'002229,鸿博股份,12.94,13.11,11.85,11.98,12.1,0.84,6.9421,4.0358,19952814,250645780.28,6505613636.22,6397472218.74
2017-10-19,'002229,鸿博股份,12.1,12.69,11.99,12.51,12.6,-0.5,-3.9683,3.618,17887180,218605265.11,6083301777.3,5982180359.1
2017-10-18,'002229,鸿博股份,12.6,13.38,12.56,13.3,13.25,-0.65,-4.9057,4.4376,21939170,284050812.49,6334677883.8,6229377894.6
2017-10-17,'002229,鸿博股份,13.25,13.32,12.77,12.83,13.04,0.21,1.6104,5.1521,25471686,334064038.43,6661466822.25,6550734690.75
2017-10-16,'002229,鸿博股份,13.04,13.25,12.71,13.01,13.16,-0.12,-0.9119,4.822,23839766,309285778.9,6555888857.52,6446911725.84
2017-10-13,'002229,鸿博股份,13.16,13.81,12.25,12.48,12.55,0.61,4.8606,10.2793,50820194,665211423.41,6616219123.08,6506239134.36
2017-10-12,'002229,鸿博股份,12.55,12.67,12.25,12.38,12.55,0.0,0.0,3.3576,16599951,207479345.93,6309540273.15,6204658141.05
2017-10-11,'002229,鸿博股份,12.55,12.97,11.9,12.1,11.99,0.56,4.6706,5.3089,26247112,328049361.85,6309540273.15,6204658141.05
2017-10-10,'002229,鸿博股份,11.99,12.1,11.5,11.66,11.65,0.34,2.9185,2.2264,11007328,130535162.38,6027999033.87,5927796901.29
2017-10-09,'002229,鸿博股份,11.65,11.77,11.38,11.66,11.5,0.15,1.3043,1.4385,7111933,82537193.58,5857063281.45,5759702577.15
2017-09-29,'002229,鸿博股份,11.5,11.6,11.14,11.51,11.5,0.0,0.0,1.3833,6838903,78070451.41,5781650449.5,5685543316.5
2017-09-28,'002229,鸿博股份,11.5,11.72,11.43,11.71,11.76,-0.26,-2.2109,1.5167,7498544,86605703.32,5781650449.5,5685543316.5
2017-09-27,'002229,鸿博股份,11.76,11.95,11.69,11.85,11.91,-0.15,-1.2594,1.3357,6603863,77909808.47,5912366024.88,5814086034.96
2017-09-26,'002229,鸿博股份,11.91,12.07,11.75,11.8,11.9,0.01,0.084,1.589,7856092,93855345.33,5987778856.83,5888245295.61
2017-09-25,'002229,鸿博股份,11.9,12.21,11.75,12.21,12.11,-0.21,-1.7341,2.5948,12828529,153403327.43,5982751334.7,5883301344.9
2017-09-22,'002229,鸿博股份,12.11,12.2,11.65,11.73,11.75,0.36,3.0638,3.2277,15957795,191421973.35,6088329299.43,5987124309.81
2017-09-21,'002229,鸿博股份,11.75,12.05,11.69,11.77,12.0,-0.25,-2.0833,1.6099,7959226,94455879.86,5907338502.75,5809142084.25
2017-09-20,'002229,鸿博股份,12.0,12.1,11.89,12.0,12.0,0.0,0.0,1.2976,6415268,77058207.17,6033026556.0,5932740852.0
2017-09-19,'002229,鸿博股份,12.0,12.14,11.89,12.08,12.07,-0.07,-0.58,1.457,7203258,86447191.17,6033026556.0,5932740852.0
2017-09-18,'002229,鸿博股份,12.07,12.19,11.98,12.05,12.15,-0.08,-0.6584,1.7619,8710768,105244670.21,6068219210.91,5967348506.97
2017-09-15,'002229,鸿博股份,12.15,12.23,11.96,12.07,12.08,0.07,0.5795,2.9196,14434254,174531459.13,6108439387.95,6006900112.65
2017-09-14,'002229,鸿博股份,12.08,12.12,11.46,11.46,11.73,0.35,2.9838,3.6019,17807409,212333367.61,6073246733.04,5972292457.68
2017-09-13,'002229,鸿博股份,11.73,11.89,11.64,11.89,11.82,-0.09,-0.7614,1.8269,9032049,106076094.61,5897283458.49,5799254182.83
2017-09-12,'002229,鸿博股份,11.82,11.85,11.66,11.75,11.77,0.05,0.4248,2.5837,12773694,150218238.63,5942531157.66,5843749739.22
2017-09-11,'002229,鸿博股份,11.77,11.83,11.51,11.6,11.6,0.17,1.4655,3.3067,16348141,191934558.51,5917393547.01,5819029985.67
2017-09-08,'002229,鸿博股份,11.6,11.85,11.31,11.43,11.5,0.1,0.8696,3.827,18920391,219206798.53,5831925670.8,5734982823.6
2017-09-07,'002229,鸿博股份,11.5,11.53,11.31,11.35,11.54,-0.04,-0.3466,2.4044,11887056,135759480.7,5781650449.5,5685543316.5
2017-09-06,'002229,鸿博股份,11.54,11.97,11.47,11.62,11.37,0.17,1.4952,4.4945,22220629,258833693.06,5801760538.02,5705319119.34
2017-09-05,'002229,鸿博股份,11.37,11.59,11.32,11.38,11.44,-0.07,-0.6119,1.8331,8199082,93787765.86,5716292661.81,5085562230.0
2017-09-04,'002229,鸿博股份,11.44,11.47,11.15,11.33,11.5,-0.06,-0.5217,2.2469,10050062,113920522.02,5751485316.72,5116871760.0
2017-09-01,'002229,鸿博股份,11.5,11.66,11.41,11.56,11.46,0.04,0.349,2.2705,10155322,116914318.81,5781650449.5,5143708500.0
2017-08-31,'002229,鸿博股份,11.46,11.55,11.34,11.42,11.49,-0.03,-0.2611,2.0019,8954189,102333026.62,5761540360.98,5125817340.0
2017-08-30,'002229,鸿博股份,11.49,11.71,11.27,11.44,11.43,0.06,0.5249,3.9468,17653134,203420918.66,5776622927.37,5139235710.0
2017-08-29,'002229,鸿博股份,11.43,11.74,10.91,10.93,11.01,0.42,3.8147,5.3721,24028309,271981013.72,5746457794.59,5112398970.0
2017-08-28,'002229,鸿博股份,11.01,11.13,10.73,10.83,10.82,0.19,1.756,3.3966,15192366,166037454.16,5535301865.13,4924541790.0
2017-08-25,'002229,鸿博股份,10.82,10.97,10.41,10.43,10.49,0.33,3.1459,2.4884,11130060,120121781.5,5439778944.66,4839558780.0
2017-08-24,'002229,鸿博股份,10.49,10.64,10.42,10.6,10.59,-0.1,-0.9443,0.7785,3481850,36645588.5,5273870714.37,4691956710.0
2017-08-23,'002229,鸿博股份,10.59,10.76,10.56,10.69,10.73,-0.14,-1.3048,0.8304,3714050,39467888.0,5324145935.67,4736684610.0
2017-08-22,'002229,鸿博股份,10.73,10.73,10.63,10.66,10.67,0.06,0.5623,1.1457,5124529,54734201.18,5394531245.49,4799303670.0
2017-08-21,'002229,鸿博股份,10.67,10.78,10.58,10.74,10.64,0.03,0.282,0.9874,4416307,47066852.19,5364366112.71,4772466930.0
2017-08-18,'002229,鸿博股份,10.64,10.84,10.58,10.77,10.83,-0.19,-1.7544,1.4927,6676659,71263334.88,5349283546.32,4759048560.0
2017-08-17,'002229,鸿博股份,10.83,10.97,10.76,10.82,10.92,-0.09,-0.8242,1.8453,8253425,89595087.47,5444806466.79,4844031570.0
2017-08-16,'002229,鸿博股份,10.92,11.07,10.75,10.84,11.02,-0.1,-0.9074,2.3271,10408747,113341388.44,5490054165.96,4884286680.0
2017-08-15,'002229,鸿博股份,11.02,11.18,10.65,10.69,10.65,0.37,3.4742,4.1912,18746148,204657735.82,5540329387.26,4929014580.0
2017-08-14,'002229,鸿博股份,10.65,10.69,10.2,10.25,10.21,0.44,4.3095,1.8963,8481632,88377216.16,5354311068.45,4763521350.0
2017-08-11,'002229,鸿博股份,10.21,10.5,10.16,10.2,10.34,-0.13,-1.2573,1.7169,7679473,79087466.46,5133100094.73,4566718590.0
2017-08-10,'002229,鸿博股份,10.34,10.66,10.16,10.2,10.25,0.09,0.878,2.3304,10423421,108422289.79,5198457882.42,4624864860.0
2017-08-09,'002229,鸿博股份,10.25,10.34,10.16,10.23,10.18,0.07,0.6876,1.4416,6447874,66076466.45,5153210183.25,4584609750.0
2017-08-08,'002229,鸿博股份,10.18,10.38,10.11,10.36,10.38,-0.2,-1.9268,2.3438,10483103,107111495.47,5118017528.34,4553300220.0
2017-08-07,'002229,鸿博股份,10.38,10.57,10.29,10.55,10.83,-0.45,-4.1551,3.1711,14183680,147482822.54,5218567970.94,4642756020.0
2017-08-04,'002229,鸿博股份,10.83,10.89,9.75,9.92,9.9,0.93,9.3939,5.784,25870625,277017621.91,5444806466.79,4844031570.0
2017-08-03,'002229,鸿博股份,9.9,10.03,9.76,9.76,9.82,0.08,0.8147,1.1072,4952067,49146985.89,4977246908.7,4428062100.0
2017-08-02,'002229,鸿博股份,9.82,10.02,9.8,10.02,10.03,-0.21,-2.0937,1.2901,5770266,57261569.05,4937026731.66,4392279780.0
2017-08-01,'002229,鸿博股份,10.03,10.13,9.68,9.74,9.75,0.28,2.8718,2.1083,9430146,93400902.63,5042604696.39,4486208370.0
2017-07-31,'002229,鸿博股份,9.75,9.83,9.66,9.71,9.77,-0.02,-0.2047,1.0624,4751936,46337758.53,4901834076.75,4360970250.0
2017-07-28,'002229,鸿博股份,9.77,9.95,9.7,9.86,9.84,-0.07,-0.7114,0.9471,4236271,41560133.97,4911889121.01,4369915830.0
2017-07-27,'002229,鸿博股份,9.84,9.96,9.56,9.65,9.65,0.19,1.9689,1.5348,6864771,67315829.38,4947081775.92,4401225360.0
2017-07-26,'002229,鸿博股份,9.65,9.75,9.54,9.68,9.69,-0.04,-0.4128,0.8802,3936955,37876590.59,4851558855.45,4316242350.0
2017-07-25,'002229,鸿博股份,9.69,9.84,9.63,9.77,9.76,-0.07,-0.7172,0.8016,3585405,34768830.27,4871668943.97,4334133510.0
2017-07-24,'002229,鸿博股份,9.76,9.87,9.59,9.74,9.78,-0.02,-0.2045,1.0171,4549268,44134360.82,4906861598.88,4365443040.0
2017-07-21,'002229,鸿博股份,9.78,9.93,9.63,9.75,9.77,0.01,0.1024,1.0279,4597413,45108320.28,4916916643.14,4374388620.0
2017-07-20,'002229,鸿博股份,9.77,9.87,9.69,9.75,9.75,0.02,0.2051,1.0539,4713996,46184609.63,4911889121.01,4369915830.0
2017-07-19,'002229,鸿博股份,9.75,9.77,9.57,9.69,9.69,0.06,0.6192,0.9073,4058085,39336432.38,4901834076.75,4360970250.0
