日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-03-26,'300170,汉得信息,15.74,15.82,14.43,14.45,14.45,1.29,8.9273,5.8895,48742388,739846542.38,13740934830.9,13026680436.1
2018-03-23,'300170,汉得信息,14.45,15.23,14.22,14.55,15.28,-0.83,-5.4319,5.293,43805888,645037190.15,12614771811.0,11959055419.4
2018-03-22,'300170,汉得信息,15.28,15.93,15.22,15.61,15.51,-0.23,-1.4829,4.2035,34788449,544194923.38,13339357319.9,12645976941.8
2018-03-21,'300170,汉得信息,15.51,16.49,15.3,16.27,16.4,-0.89,-5.4268,4.6687,38638700,619007015.21,13540146075.4,12836328688.9
2018-03-20,'300170,汉得信息,16.4,16.55,15.95,16.03,16.22,0.18,1.1097,4.946,40933964,664156360.13,14317111259.6,13572907188.8
2018-03-19,'300170,汉得信息,16.22,16.78,15.12,15.31,15.28,0.94,6.1518,6.6116,54718954,881272352.63,14159972233.6,13423936256.2
2018-03-16,'300170,汉得信息,15.28,15.85,15.23,15.59,15.65,-0.37,-2.3642,3.2063,26535862,411231482.33,13339357319.9,12645976941.8
2018-03-15,'300170,汉得信息,15.65,15.68,14.9,14.9,15.11,0.54,3.5738,4.4616,36924656,565411821.63,13662365317.9,12952194969.8
2018-03-14,'300170,汉得信息,15.11,16.08,14.94,15.81,15.91,-0.8,-5.0283,5.4272,44916078,701457877.08,13190948239.8,12505282172.1
2018-03-13,'300170,汉得信息,15.91,16.28,15.83,16.25,16.3,-0.39,-2.3926,4.0918,33864783,543363401.15,13889343911.0,13167375205.7
2018-03-12,'300170,汉得信息,16.3,16.6,15.87,16.2,16.14,0.16,0.9913,7.4319,61507787,994835227.43,14229811800.7,13490145559.6
2018-03-09,'300170,汉得信息,16.14,16.3,14.9,15.13,15.08,1.06,7.0292,7.8872,65275457,1024181438.2,13782100766.5,13357726952.9
2018-03-08,'300170,汉得信息,15.08,15.23,14.78,14.85,15.05,0.03,0.1993,4.0357,33399774,501338740.38,12876956602.1,12480453683.4
2018-03-07,'300170,汉得信息,15.05,15.39,14.76,14.83,14.86,0.19,1.2786,5.4618,45202504,682338948.83,12851339314.5,12455625194.6
2018-03-06,'300170,汉得信息,14.86,15.25,14.7,15.11,15.38,-0.52,-3.381,5.3167,44002172,657261115.8,12689096492.5,12298378099.1
2018-03-05,'300170,汉得信息,15.38,15.46,14.81,15.33,15.14,0.24,1.5852,6.7467,55837071,848172427.02,13133129478.8,12728738571.0
2018-03-02,'300170,汉得信息,15.14,15.96,15.02,15.7,15.9,-0.76,-4.7799,6.9937,57881245,894086475.22,12928191177.5,12530110660.9
2018-03-01,'300170,汉得信息,15.9,15.9,14.36,14.44,14.5,1.4,9.6552,9.1069,75369854,1131995938.73,13577162465.1,13159099042.8
2018-02-28,'300170,汉得信息,14.5,15.08,14.12,14.31,14.47,0.03,0.2073,5.8147,48123488,700942752.36,12381689040.5,12000436234.0
2018-02-27,'300170,汉得信息,14.47,14.81,13.59,13.6,13.63,0.84,6.1629,6.8936,57052791,815176506.24,12356071752.8,11975607745.2
2018-02-26,'300170,汉得信息,13.63,13.88,13.4,13.8,13.34,0.29,2.1739,3.5649,29503469,403057642.96,11638787698.1,11280410060.0
2018-02-23,'300170,汉得信息,13.34,13.58,13.15,13.28,13.36,-0.02,-0.1497,2.0752,17174682,229065145.25,11391153917.3,11040401335.3
2018-02-22,'300170,汉得信息,13.36,13.68,13.1,13.2,13.1,0.26,1.9847,3.2392,26807740,359980535.12,11408232109.0,11056953661.1
2018-02-14,'300170,汉得信息,13.1,13.27,12.78,13.2,13.2,-0.1,-0.7576,2.8304,23425097,305033998.68,11186215615.9,10841773425.2
2018-02-13,'300170,汉得信息,13.2,14.07,12.77,12.81,12.79,0.41,3.2056,5.5813,46191732,617417901.68,11271606574.8,10924535054.4
2018-02-12,'300170,汉得信息,12.79,12.93,11.77,11.85,11.75,1.04,8.8511,4.0785,33754614,422371075.07,10921503643.3,10585212374.7
2018-02-09,'300170,汉得信息,11.75,12.25,11.51,11.59,11.94,-0.19,-1.5913,3.1659,26201191,311318104.2,10033437670.8,9724491431.0
2018-02-08,'300170,汉得信息,11.94,12.03,11.2,11.27,11.36,0.58,5.1056,2.8133,23283412,273823783.44,10195680492.7,9881738526.48
2018-02-07,'300170,汉得信息,11.36,11.52,10.73,11.3,11.06,0.3,2.7125,3.4373,28447895,320647540.34,9700412931.04,9401721077.12
2018-02-06,'300170,汉得信息,11.06,11.58,11.02,11.3,11.66,-0.6,-5.1458,2.3964,19833016,224402435.85,9488239831.14,9153436189.52
2018-02-05,'300170,汉得信息,11.66,12.45,11.56,12.35,12.81,-1.15,-8.9774,3.2895,27224815,325391778.19,10002972552.5,9650005964.72
2018-02-02,'300170,汉得信息,12.81,13.09,12.6,12.7,12.77,0.04,0.3132,2.1063,17432094,223937836.57,10989543601.9,10601764700.5
2018-02-01,'300170,汉得信息,12.77,13.12,12.46,12.9,12.85,-0.08,-0.6226,2.5914,21446581,275129467.63,10955228087.1,10568660048.8
2018-01-31,'300170,汉得信息,12.85,13.41,12.71,13.33,13.5,-0.65,-4.8148,3.3071,27370289,355831925.51,11023859116.6,10634869352.2
2018-01-30,'300170,汉得信息,13.5,13.53,13.15,13.32,13.4,0.1,0.7463,2.479,20516220,273751307.26,11581486231.5,11172819942.0
2018-01-29,'300170,汉得信息,13.4,13.78,13.15,13.44,13.5,-0.1,-0.7407,2.669,22089209,296153142.23,11495697444.6,11090058312.8
2018-01-26,'300170,汉得信息,13.5,13.68,13.33,13.5,13.53,-0.03,-0.2217,2.1509,17801006,240460209.4,11581486231.5,11172819942.0
2018-01-25,'300170,汉得信息,13.53,14.03,13.4,13.7,13.65,-0.12,-0.8791,4.0838,33798122,462890515.3,11607222867.6,11197648430.8
2018-01-24,'300170,汉得信息,13.65,13.77,12.62,12.68,12.75,0.9,7.0588,5.6398,46675694,621909289.45,11710169411.9,11296962385.8
2018-01-23,'300170,汉得信息,12.75,12.85,12.58,12.62,12.67,0.08,0.6314,1.9139,15839856,200905695.33,10938070329.8,10552107723.0
2018-01-22,'300170,汉得信息,12.67,12.83,11.62,11.68,11.85,0.82,6.9198,3.7137,30735505,377912169.38,10869439300.2,10485898419.6
2018-01-19,'300170,汉得信息,11.85,12.21,11.81,12.01,12.0,-0.15,-1.25,1.4573,12060988,144349754.7,10165971247.6,9807253060.2
2018-01-18,'300170,汉得信息,12.0,12.35,11.86,11.95,12.04,-0.04,-0.3322,0.962,7961256,96617741.95,10294654428.0,9931395504.0
2018-01-17,'300170,汉得信息,12.04,12.37,11.66,11.9,12.11,-0.07,-0.578,1.6042,13276771,159271032.02,10328969942.8,9964500155.68
2018-01-16,'300170,汉得信息,12.11,12.17,11.75,11.9,12.02,0.09,0.7488,1.2815,10605972,126739740.14,10389022093.6,10022433296.1
2018-01-15,'300170,汉得信息,12.02,12.42,11.58,12.4,12.45,-0.43,-3.4538,2.4552,20319966,243597242.42,10311812185.4,9947947829.84
2018-01-12,'300170,汉得信息,12.45,12.88,12.44,12.87,12.82,-0.37,-2.8861,1.6342,13525208,171315610.08,10680703969.0,10303822835.4
2018-01-11,'300170,汉得信息,12.82,12.95,12.37,12.57,12.59,0.23,1.8268,2.876,23802324,301108301.87,10998122480.6,10610040863.4
2018-01-10,'300170,汉得信息,12.59,12.64,12.11,12.23,12.32,0.27,2.1916,2.2349,18496548,229207705.96,10800808270.7,10419689116.3
2018-01-09,'300170,汉得信息,12.32,12.47,12.18,12.42,12.44,-0.12,-0.9646,1.4349,11875503,145852637.69,10569178546.1,10196232717.4
2018-01-08,'300170,汉得信息,12.44,12.51,12.23,12.47,12.49,-0.05,-0.4003,1.482,12265052,151643698.55,10672125090.4,10295546672.5
2018-01-05,'300170,汉得信息,12.49,12.65,12.33,12.39,12.44,0.05,0.4019,1.873,15501523,194401964.52,10715019483.8,10336927487.1
2018-01-04,'300170,汉得信息,12.44,12.54,12.26,12.4,12.45,-0.01,-0.0803,1.5622,12928809,160184684.46,10672125090.4,10295546672.5
2018-01-03,'300170,汉得信息,12.45,12.54,12.23,12.29,12.34,0.11,0.8914,2.8229,23363065,289185642.24,10680703969.0,10303822835.4
2018-01-02,'300170,汉得信息,12.34,12.35,11.92,11.92,11.9,0.44,3.6975,2.8053,23217182,283040052.98,10586336303.5,10212785043.3
2017-12-29,'300170,汉得信息,11.9,12.14,11.71,12.01,12.08,-0.18,-1.4901,2.251,18629946,221431696.35,10208865641.1,9848633874.8
2017-12-28,'300170,汉得信息,12.08,12.1,11.63,11.71,11.76,0.32,2.7211,2.0207,16723720,200161359.83,10363285457.5,9997604807.36
2017-12-27,'300170,汉得信息,11.76,12.0,11.65,11.76,11.74,0.02,0.1704,1.288,10659832,126125716.53,10088761339.4,9732767593.92
2017-12-26,'300170,汉得信息,11.74,11.84,11.53,11.84,11.79,-0.05,-0.4241,1.3583,11241798,131449011.8,10071603582.1,9716215268.08
2017-12-25,'300170,汉得信息,11.79,11.92,11.6,11.71,11.72,0.07,0.5973,1.3885,11491150,135108069.43,10114497975.5,9757596082.68
2017-12-22,'300170,汉得信息,11.72,12.15,11.72,12.06,12.23,-0.51,-4.1701,1.6533,13683153,163271569.68,10054445824.7,9699662942.24
2017-12-21,'300170,汉得信息,12.23,12.26,11.74,11.9,11.94,0.29,2.4288,2.3707,19620434,236902499.04,10491968637.9,10121747251.2
2017-12-20,'300170,汉得信息,11.94,12.07,11.69,11.89,11.89,0.05,0.4205,1.3632,11281869,133871197.61,10243181155.9,9881738526.48
2017-12-19,'300170,汉得信息,11.89,12.11,11.71,12.0,12.05,-0.16,-1.3278,1.5246,12617932,149830732.35,10200286762.4,9840357711.88
2017-12-18,'300170,汉得信息,12.05,12.07,11.71,11.97,11.96,0.09,0.7525,1.5566,12882719,153176153.33,10337548821.5,9972776318.6
2017-12-15,'300170,汉得信息,11.96,12.34,11.8,11.88,11.86,0.1,0.8432,3.0166,24965754,302669123.12,10260338913.2,9898290852.32
2017-12-14,'300170,汉得信息,11.86,11.96,11.68,11.76,11.8,0.06,0.5085,1.6782,13889155,164522936.04,10174550126.3,9815529223.12
2017-12-13,'300170,汉得信息,11.8,11.93,11.43,11.44,11.46,0.34,2.9668,2.2553,18665028,219554960.43,10123076854.2,9765872245.6
2017-12-12,'300170,汉得信息,11.46,11.6,11.37,11.5,11.48,-0.02,-0.1742,1.45,12000503,138175517.45,9831394978.74,9484482706.32
2017-12-11,'300170,汉得信息,11.48,11.61,11.2,11.2,10.89,0.59,5.4178,2.5683,21255682,243533863.38,9848552736.12,9501035032.16
2017-12-08,'300170,汉得信息,10.89,11.08,10.64,10.64,10.64,0.25,2.3496,1.3544,11208972,122522325.8,9342398893.41,9012741419.88
2017-12-07,'300170,汉得信息,10.64,10.79,10.58,10.68,10.68,-0.04,-0.3745,0.5332,4412806,47217034.92,9127926926.16,8805837346.88
2017-12-06,'300170,汉得信息,10.68,10.69,10.37,10.39,10.39,0.29,2.7911,0.85,7035035,74099143.07,9162242440.92,8838941998.56
2017-12-05,'300170,汉得信息,10.39,10.92,10.2,10.84,10.85,-0.46,-4.2396,1.0902,9022500,95007499.97,8913454958.91,8598933273.88
2017-12-04,'300170,汉得信息,10.85,11.07,10.81,11.0,11.04,-0.19,-1.721,0.8536,7064500,77255288.33,9308083378.65,8979636768.2
2017-12-01,'300170,汉得信息,11.04,11.12,10.74,10.75,10.74,0.3,2.7933,1.0855,8984096,98596986.85,9471082073.76,9136883863.68
2017-11-30,'300170,汉得信息,10.74,10.96,10.7,10.9,10.91,-0.17,-1.5582,0.5773,4777825,51749219.87,9213715713.06,8888598976.08
2017-11-29,'300170,汉得信息,10.91,10.94,10.76,10.76,10.85,0.06,0.553,0.6964,5763830,62546391.04,9359556650.79,9029293745.72
2017-11-28,'300170,汉得信息,10.85,10.97,10.51,10.53,10.48,0.37,3.5305,1.3804,11424180,123379752.3,9308083378.65,8979636768.2
2017-11-27,'300170,汉得信息,10.48,10.71,10.43,10.47,10.57,-0.09,-0.8515,0.7942,6572825,69722988.54,8990664867.12,8673418740.16
2017-11-24,'300170,汉得信息,10.57,10.64,10.45,10.45,10.46,0.11,1.0516,0.7239,5991282,63290414.47,9067874775.33,8747904206.44
2017-11-23,'300170,汉得信息,10.46,10.78,10.38,10.58,10.71,-0.25,-2.3343,1.1161,9237056,98144038.49,8973507109.74,8656866414.32
2017-11-22,'300170,汉得信息,10.71,10.8,10.48,10.56,10.59,0.12,1.1331,1.1162,9170986,97466374.51,9187979076.99,8799504061.32
2017-11-21,'300170,汉得信息,10.59,10.82,10.45,10.7,10.87,-0.28,-2.5759,1.5747,12937746,136982432.99,9085032532.71,8700910178.28
2017-11-20,'300170,汉得信息,10.87,10.94,10.36,10.77,10.93,-0.06,-0.5489,1.7499,14377838,153002100.19,9325241136.03,8930962572.04
2017-11-17,'300170,汉得信息,10.93,11.89,10.92,11.87,11.84,-0.91,-7.6858,2.9388,24146049,275051807.29,9376714408.17,8980259513.56
2017-11-16,'300170,汉得信息,11.84,11.88,11.39,11.46,11.52,0.32,2.7778,2.134,17533018,205073843.17,10157392369.0,9727929793.28
2017-11-15,'300170,汉得信息,11.52,11.86,11.48,11.78,11.81,-0.29,-2.4555,2.0942,17206355,200809910.42,9882868250.88,9465012771.84
2017-11-14,'300170,汉得信息,11.81,11.86,11.42,11.46,11.41,0.4,3.5057,3.1265,25688119,299993848.48,10131655732.9,9703281322.52
2017-11-13,'300170,汉得信息,11.41,11.67,11.38,11.62,11.62,-0.21,-1.8072,2.0031,16457803,189295803.61,9788500585.29,9374635045.72
2017-11-10,'300170,汉得信息,11.62,11.68,11.53,11.56,11.6,0.02,0.1724,1.658,13622768,158010290.54,9968657037.78,9547174341.04
2017-11-09,'300170,汉得信息,11.6,11.62,11.47,11.62,11.59,0.01,0.0863,1.3713,11266601,130146570.26,9951499280.4,9530742027.2
2017-11-08,'300170,汉得信息,11.59,11.66,11.45,11.45,11.45,0.14,1.2227,1.899,15602248,181027147.51,9942920401.71,9522525870.28
2017-11-07,'300170,汉得信息,11.45,11.45,11.28,11.35,11.35,0.1,0.8811,1.0844,8909782,101360893.8,9822816100.05,9407499673.4
2017-11-06,'300170,汉得信息,11.35,11.37,11.14,11.15,11.09,0.26,2.3445,1.1514,9460028,106258020.42,9737027313.15,9325338104.2
2017-11-03,'300170,汉得信息,11.09,11.3,11.07,11.1,11.07,0.02,0.1807,0.8666,7120112,79562902.68,9513976467.21,9111718024.28
2017-11-02,'300170,汉得信息,11.07,11.28,11.05,11.09,11.13,-0.06,-0.5391,0.6565,5394156,60189254.6,9496818709.83,9095285710.44
2017-11-01,'300170,汉得信息,11.13,11.35,11.09,11.2,11.2,-0.07,-0.625,0.6035,4958370,55647142.9,9548291981.97,9144582651.96
2017-10-31,'300170,汉得信息,11.2,11.27,10.92,10.93,11.0,0.2,1.8182,0.8055,6618321,73856410.25,9608344132.8,9202095750.4
2017-10-30,'300170,汉得信息,11.0,11.43,11.0,11.39,11.38,-0.38,-3.3392,1.1792,9688220,108005517.8,9436766559.0,9037772612.0
2017-10-27,'300170,汉得信息,11.38,11.48,11.15,11.31,11.26,0.12,1.0657,1.3462,11060277,125185992.57,9762763949.22,9349986574.96
2017-10-26,'300170,汉得信息,11.26,11.37,11.23,11.36,11.35,-0.09,-0.793,0.7876,6470708,73103808.24,9659817404.94,9251392691.92
2017-10-25,'300170,汉得信息,11.35,11.38,11.18,11.27,11.3,0.05,0.4425,0.6951,5711373,64567561.73,9737027313.15,9325338104.2
2017-10-24,'300170,汉得信息,11.3,11.53,11.08,11.53,11.53,-0.23,-1.9948,1.4765,12115218,136769177.61,9694132919.7,9272287229.6
2017-10-23,'300170,汉得信息,11.53,11.62,11.4,11.51,11.54,-0.01,-0.0867,0.8189,6719327,77398246.47,9891447129.57,9461015199.76
2017-10-20,'300170,汉得信息,11.54,11.57,11.35,11.46,11.48,0.06,0.5226,0.6123,5024283,57690643.94,9900026008.26,9469220763.68
2017-10-19,'300170,汉得信息,11.48,11.56,11.29,11.45,11.4,0.08,0.7018,0.7454,6116320,69881565.07,9848552736.12,9419987380.16
2017-10-18,'300170,汉得信息,11.4,11.63,11.4,11.49,11.45,-0.05,-0.4367,0.7988,6554331,75368663.87,9779921706.6,9354342868.8
2017-10-17,'300170,汉得信息,11.45,11.62,11.42,11.46,11.46,-0.01,-0.0873,0.6749,5537584,63871007.88,9822816100.05,9395370688.4
2017-10-16,'300170,汉得信息,11.46,11.92,11.4,11.9,11.82,-0.36,-3.0457,1.4454,11860071,137489330.2,9831394978.74,9403576252.32
2017-10-13,'300170,汉得信息,11.82,11.94,11.74,11.88,11.93,-0.11,-0.922,1.2964,10637852,125800951.89,10140234611.6,9698976553.44
2017-10-12,'300170,汉得信息,11.93,12.18,11.86,11.89,11.88,0.05,0.4209,2.1107,17319359,208407228.39,10234602277.2,9789237756.56
2017-10-11,'300170,汉得信息,11.88,12.19,11.88,12.15,12.2,-0.32,-2.623,1.2696,10417970,124963575.21,10191707883.7,9748209936.96
2017-10-10,'300170,汉得信息,12.2,12.2,11.93,12.1,12.11,0.09,0.7432,1.4838,12175369,147103648.45,10466232001.8,10010787982.4
2017-10-09,'300170,汉得信息,12.11,12.11,11.61,11.77,11.61,0.5,4.3066,2.1072,17290808,206198925.05,10389022093.6,9936937907.12
2017-09-29,'300170,汉得信息,11.61,11.89,11.58,11.73,11.73,-0.12,-1.023,0.9992,8199067,96094174.56,9960078159.09,9526659711.12
2017-09-28,'300170,汉得信息,11.73,11.86,11.65,11.65,11.68,0.05,0.4281,0.719,5900192,69427101.75,10063024703.4,9625126478.16
2017-09-27,'300170,汉得信息,11.68,11.78,11.56,11.63,11.64,0.04,0.3436,0.6631,5441189,63432075.3,10020130309.9,9584098658.56
2017-09-26,'300170,汉得信息,11.64,11.73,11.52,11.64,11.64,0.0,0.0,0.812,6662638,77483059.3,9985814795.16,9551276402.88
2017-09-25,'300170,汉得信息,11.64,11.98,11.58,11.96,11.98,-0.34,-2.8381,1.0978,9007931,106075894.29,9985814795.16,9551276402.88
2017-09-22,'300170,汉得信息,11.98,12.11,11.9,12.03,12.11,-0.13,-1.0735,0.8388,6882508,82521393.74,10277496670.6,9830265576.16
2017-09-21,'300170,汉得信息,12.11,12.45,12.1,12.16,12.16,-0.05,-0.4112,2.0507,16827449,207004119.95,10389022093.6,9936937907.12
2017-09-20,'300170,汉得信息,12.16,12.22,11.84,11.87,11.89,0.27,2.2708,1.237,10150051,122084705.48,10431916487.0,9977965726.72
2017-09-19,'300170,汉得信息,11.89,12.17,11.85,12.1,12.07,-0.18,-1.4913,1.0573,8675338,103981180.51,10200286762.4,9756415500.88
2017-09-18,'300170,汉得信息,12.07,12.15,11.82,11.88,11.92,0.15,1.2584,1.8411,15107369,181639178.37,10354706578.8,9904115651.44
2017-09-15,'300170,汉得信息,11.92,12.08,11.65,12.05,12.04,-0.12,-0.9967,2.5266,20732436,245568831.56,10226023398.5,9781032192.64
2017-09-14,'300170,汉得信息,12.04,12.3,11.95,12.21,12.19,-0.15,-1.2305,1.3805,11327595,137411872.64,10328969942.8,9879498959.68
2017-09-13,'300170,汉得信息,12.19,12.32,12.03,12.23,12.2,-0.01,-0.082,1.0775,8841700,107451615.4,10457653123.1,10002582418.5
2017-09-12,'300170,汉得信息,12.2,12.44,12.12,12.38,12.39,-0.19,-1.5335,1.8996,15587198,190974067.66,10466232001.8,10010787982.4
2017-09-11,'300170,汉得信息,12.39,12.43,12.1,12.12,12.2,0.19,1.5574,1.8948,15548111,190958324.9,10629230696.9,10166693696.9
2017-09-08,'300170,汉得信息,12.2,12.44,12.06,12.33,12.34,-0.14,-1.1345,1.8911,15517562,189634752.02,10466232001.8,10010787982.4
2017-09-07,'300170,汉得信息,12.34,12.68,12.05,12.08,12.14,0.2,1.6474,4.1421,33988128,422510452.01,10586336303.5,10125665877.3
2017-09-06,'300170,汉得信息,12.14,12.21,11.95,12.01,12.18,-0.04,-0.3284,1.7385,14265536,172386582.51,10414758729.7,9961554598.88
2017-09-05,'300170,汉得信息,12.18,12.3,11.88,12.0,12.0,0.18,1.5,3.1539,25879359,313083158.24,10449074244.4,9994376854.56
2017-09-04,'300170,汉得信息,12.0,12.15,11.53,11.55,11.61,0.39,3.3592,4.062,33330980,398266940.98,10294654428.0,9846676704.0
2017-09-01,'300170,汉得信息,11.61,11.65,11.38,11.49,11.45,0.16,1.3974,1.6921,13884945,159851163.11,9960078159.09,9526659711.12
2017-08-31,'300170,汉得信息,11.45,11.53,11.31,11.38,11.41,0.04,0.3506,1.2689,10407372,118916152.05,9822816100.05,9390959175.15
2017-08-30,'300170,汉得信息,11.41,11.65,11.35,11.49,11.46,-0.05,-0.4363,1.5736,12906243,147897373.35,9788500585.29,9358152330.87
2017-08-29,'300170,汉得信息,11.46,11.67,11.43,11.5,11.52,-0.06,-0.5208,1.6408,13457761,155277940.08,9831394978.74,9399160886.22
2017-08-28,'300170,汉得信息,11.52,11.83,11.22,11.25,11.28,0.24,2.1277,3.7851,31044310,359779843.09,9882868250.88,9448371152.64
2017-08-25,'300170,汉得信息,11.28,11.34,10.9,10.94,10.92,0.36,3.2967,2.0929,17165365,191643504.75,9676975162.32,9251530086.96
2017-08-24,'300170,汉得信息,10.92,11.05,10.88,10.94,10.94,-0.02,-0.1828,1.2464,10222226,112029432.84,9368135529.48,8956268488.44
2017-08-23,'300170,汉得信息,10.94,11.15,10.91,11.11,11.11,-0.17,-1.5302,1.5136,12414174,136696511.05,9385293286.86,8972671910.58
2017-08-22,'300170,汉得信息,11.11,11.25,10.96,11.13,11.12,-0.01,-0.0899,1.89,15501404,172151925.89,9531134224.59,9112100998.77
2017-08-21,'300170,汉得信息,11.12,11.45,10.98,11.18,11.12,0.0,0.0,2.2346,18327258,205304569.75,9539713103.28,9120302709.84
2017-08-18,'300170,汉得信息,11.12,11.32,11.07,11.2,11.33,-0.21,-1.8535,1.6335,13397367,149760268.92,9539713103.28,9120302709.84
2017-08-17,'300170,汉得信息,11.33,11.51,11.08,11.08,11.23,0.1,0.8905,3.2568,26711112,302745844.23,9719869555.77,9292538642.31
2017-08-16,'300170,汉得信息,11.23,11.35,10.99,11.0,11.08,0.15,1.3538,3.3052,27108319,304134326.16,9634080768.87,9210521531.61
2017-08-15,'300170,汉得信息,11.08,11.14,10.92,11.14,11.14,-0.06,-0.5386,2.3481,19085007,210261202.24,9505397588.52,9005718817.56
2017-08-14,'300170,汉得信息,11.14,11.16,10.43,10.43,10.44,0.7,6.705,4.2767,34760524,381013850.81,9556870860.66,9054486247.98
2017-08-11,'300170,汉得信息,10.44,10.72,10.42,10.61,10.72,-0.28,-2.6119,1.7922,14566972,154339327.48,8956349352.36,8485532893.08
2017-08-10,'300170,汉得信息,10.72,10.95,10.53,10.72,10.85,-0.13,-1.1982,2.1275,17292369,185085070.85,9196557955.68,8713114235.04
2017-08-09,'300170,汉得信息,10.85,11.07,10.68,10.71,10.76,0.09,0.8364,3.0715,24964604,271974566.39,9308083378.65,8818777000.95
2017-08-08,'300170,汉得信息,10.76,10.78,10.3,10.3,10.39,0.37,3.5611,2.5519,20741394,219911585.23,9230873470.44,8745625855.32
2017-08-07,'300170,汉得信息,10.39,10.48,10.27,10.28,10.26,0.13,1.2671,1.1277,9165592,95367667.22,8913454958.91,8444893367.73
2017-08-04,'300170,汉得信息,10.26,10.55,10.26,10.38,10.45,-0.19,-1.8182,1.5221,12371843,128584082.27,8801929535.94,8339230601.82
2017-08-03,'300170,汉得信息,10.45,10.73,10.26,10.3,10.32,0.13,1.2597,2.6911,21873182,230993816.54,8964928231.05,8493660798.15
2017-08-02,'300170,汉得信息,10.32,10.55,10.24,10.41,10.46,-0.14,-1.3384,1.8278,14855933,154899366.04,8853402808.08,8387998032.24
2017-08-01,'300170,汉得信息,10.46,10.51,10.22,10.3,10.34,0.12,1.1605,1.7032,13843111,143370669.48,8973507109.74,8501788703.22
2017-07-31,'300170,汉得信息,10.34,10.5,10.16,10.2,10.32,0.02,0.1938,1.7241,14013121,144649045.6,8870560565.46,8404253842.38
2017-07-28,'300170,汉得信息,10.32,10.46,10.2,10.32,10.32,0.0,0.0,3.1637,25713898,265841961.98,8853402808.08,8387998032.24
2017-07-27,'300170,汉得信息,10.32,10.36,9.57,9.6,9.64,0.68,7.0539,4.3249,35152257,354070322.45,8853402808.08,8387998032.24
2017-07-26,'300170,汉得信息,9.64,9.8,9.58,9.71,9.72,-0.08,-0.823,0.8038,6533204,63068405.86,8270039057.16,7835300487.48
2017-07-25,'300170,汉得信息,9.72,9.97,9.68,9.93,9.78,-0.06,-0.6135,1.0592,8609120,84448172.6,8338670086.68,7900323728.04
2017-07-24,'300170,汉得信息,9.78,9.85,9.48,9.58,9.61,0.17,1.769,1.1734,9537038,92018054.59,8390143358.82,7949091158.46
2017-07-21,'300170,汉得信息,9.61,9.67,9.54,9.54,9.6,0.01,0.1042,0.5856,4759660,45709855.28,8244302421.09,7810916772.27
2017-07-20,'300170,汉得信息,9.6,9.77,9.5,9.55,9.67,-0.07,-0.7239,0.8433,6854633,66216091.69,8235723542.4,7802788867.2
2017-07-19,'300170,汉得信息,9.67,9.69,9.5,9.63,9.65,0.02,0.2073,0.8631,7015251,67390569.24,8295775693.23,7859684202.69
2017-07-18,'300170,汉得信息,9.65,9.73,9.38,9.6,9.58,0.07,0.7307,1.0599,8615148,82336734.93,8278617935.85,7843428392.55
2017-07-17,'300170,汉得信息,9.58,10.05,9.51,10.05,10.06,-0.48,-4.7714,1.7572,14281977,138456689.46,8218565785.02,7786533057.06
2017-07-14,'300170,汉得信息,10.06,10.15,10.03,10.12,10.11,-0.05,-0.4946,0.7008,5696043,57423396.2,8630351962.14,8176672500.42
