日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-07-11,'300395,菲利华,14.9,15.63,14.86,15.62,15.63,-0.73,-4.6705,1.499,3299678,50579303.96,4398077700.0,3279762282.6
2017-07-10,'300395,菲利华,15.63,16.0,15.51,15.75,15.69,-0.06,-0.3824,1.4343,3157252,49788586.34,4613553990.0,3440448622.62
2017-07-07,'300395,菲利华,15.69,15.81,15.51,15.67,15.82,-0.13,-0.8217,1.3094,2882326,45021496.95,4631264370.0,3453655719.06
2017-07-06,'300395,菲利华,15.82,15.98,15.47,15.68,15.63,0.19,1.2156,2.1385,4707301,74312195.68,4669636860.0,3482271094.68
2017-07-05,'300395,菲利华,15.63,15.71,15.36,15.6,15.6,0.03,0.1923,1.4059,3094746,48093809.94,4613553990.0,3440448622.62
2017-07-04,'300395,菲利华,15.6,15.77,15.27,15.46,15.47,0.13,0.8403,2.3211,5109117,79230690.27,4604698800.0,3433845074.4
2017-07-03,'300395,菲利华,15.47,15.87,14.88,14.89,14.65,0.82,5.5973,2.9282,6445574,99364199.48,4566326310.0,3405229698.78
2017-06-30,'300395,菲利华,14.65,14.84,14.5,14.73,14.72,-0.07,-0.4755,0.7805,1718087,25098334.76,4324284450.0,3224732714.1
2017-06-29,'300395,菲利华,14.72,14.88,14.62,14.87,14.74,-0.02,-0.1357,0.7209,1586750,23339094.21,4344946560.0,3240140993.28
2017-06-28,'300395,菲利华,14.74,15.01,14.7,15.01,15.09,-0.35,-2.3194,0.8432,1855988,27540720.92,4350850020.0,3244543358.76
2017-06-27,'300395,菲利华,15.09,15.14,14.58,14.62,14.67,0.42,2.863,1.5219,3350011,49754689.7,4454160570.0,3321584754.66
2017-06-26,'300395,菲利华,14.67,14.72,14.53,14.6,14.53,0.14,0.9635,0.8374,1843359,26975198.9,4330187910.0,3229135079.58
2017-06-23,'300395,菲利华,14.53,14.88,14.4,14.63,14.66,-0.13,-0.8868,1.2345,2717397,39723524.69,4288863690.0,3198318521.22
2017-06-22,'300395,菲利华,14.66,15.12,14.65,15.03,15.33,-0.67,-4.3705,2.4352,5360333,79623843.48,4327236180.0,3226933896.84
2017-06-21,'300395,菲利华,15.33,16.59,14.81,15.67,15.23,0.1,0.6566,4.2578,9372222,147300330.04,4525002090.0,3374413140.42
2017-06-20,'300395,菲利华,15.23,15.36,14.78,14.95,14.95,0.28,1.8729,1.8798,4133645,62645402.54,4495484790.0,3348974563.02
2017-06-19,'300395,菲利华,14.95,15.25,14.21,14.23,14.3,0.65,4.5455,2.7466,6039505,89692617.92,4412836350.0,3287404446.3
2017-06-16,'300395,菲利华,14.3,14.4,14.11,14.3,14.28,0.02,0.1401,0.791,1739250,24724197.45,4220973900.0,3144473818.2
2017-06-15,'300395,菲利华,14.28,14.51,13.97,13.97,14.08,0.2,1.4205,0.7887,1734250,24836060.75,4215070440.0,3140075952.72
2017-06-14,'300395,菲利华,14.08,14.21,14.0,14.02,14.09,-0.01,-0.071,0.4665,1025812,14471002.76,4156035840.0,3096097297.92
2017-06-13,'300395,菲利华,14.09,14.27,13.8,13.81,13.9,0.19,1.3669,0.7825,1720751,24098567.64,4158987570.0,3098296230.66
2017-06-12,'300395,菲利华,13.9,14.16,13.66,13.89,13.97,-0.07,-0.5011,0.5695,1252252,17386807.85,4102904700.0,3056516508.6
2017-06-09,'300395,菲利华,13.97,14.08,13.8,14.08,14.0,-0.03,-0.2143,0.3508,771375,10733500.84,4123566810.0,3071909037.78
2017-06-08,'300395,菲利华,14.0,14.18,13.9,14.04,14.01,-0.01,-0.0714,0.7015,1542544,21700756.21,4132422000.0,3078505836.0
2017-06-07,'300395,菲利华,14.01,14.04,13.62,13.64,13.65,0.36,2.6374,0.759,1669053,23275910.7,4135373730.0,3080704768.74
2017-06-06,'300395,菲利华,13.65,13.72,13.51,13.59,13.59,0.06,0.4415,0.3232,710730,9680807.62,4029111450.0,3001543190.1
2017-06-05,'300395,菲利华,13.59,14.01,13.36,13.4,13.4,0.19,1.4179,0.6316,1388859,19027018.55,4011401070.0,2988349593.66
2017-06-02,'300395,菲利华,13.4,13.6,12.9,12.9,13.08,0.32,2.4465,0.8119,1785227,23644146.34,3955318200.0,2946569871.6
2017-06-01,'300395,菲利华,13.08,13.98,13.0,13.82,13.94,-0.86,-6.1693,0.9742,2142225,28674515.25,3860862840.0,2876204023.92
2017-05-31,'300395,菲利华,13.94,14.33,13.89,14.24,13.98,-0.04,-0.2861,0.3378,742724,10432026.54,4114711620.0,3065312239.56
2017-05-26,'300395,菲利华,13.98,14.28,13.97,14.28,14.18,-0.2,-1.4104,0.3648,802150,11304921.0,4126518540.0,3074107970.52
2017-05-25,'300395,菲利华,14.18,14.25,13.85,14.12,14.13,0.05,0.3539,0.4114,904550,12733225.75,4185936000.0,3118086625.32
2017-05-24,'300395,菲利华,14.13,14.18,13.38,13.68,13.75,0.38,2.7636,0.6778,1490523,20633550.28,4171176000.0,3107091961.62
2017-05-23,'300395,菲利华,13.75,14.47,13.7,14.44,14.4,-0.65,-4.5139,0.9001,1979347,27839236.29,4059000000.0,3023532517.5
2017-05-22,'300395,菲利华,14.4,14.88,14.4,14.68,14.73,-0.33,-2.2403,0.5363,1179211,17271075.57,4250880000.0,3166463145.6
2017-05-19,'300395,菲利华,14.73,15.1,14.7,14.88,14.89,-0.16,-1.0745,0.4166,916138,13579838.98,4348296000.0,3239027926.02
2017-05-18,'300395,菲利华,14.89,15.08,14.85,15.0,15.16,-0.27,-1.781,0.6081,1337201,20016180.78,4395528000.0,3274210849.86
2017-05-17,'300395,菲利华,15.16,15.34,15.1,15.2,15.25,-0.09,-0.5902,0.7805,1716193,26125361.18,4475232000.0,3333582033.84
2017-05-16,'300395,菲利华,15.25,15.28,14.73,15.07,15.09,0.16,1.0603,1.1955,2628927,39266883.45,4501800000.0,3353372428.5
2017-05-15,'300395,菲利华,15.09,15.14,14.67,14.67,14.68,0.41,2.7929,0.6649,1462062,21815501.04,4454568000.0,3318189504.66
2017-05-12,'300395,菲利华,14.68,14.83,14.59,14.8,14.8,-0.12,-0.8108,0.3537,777687,11444223.25,4333536000.0,3228033262.32
2017-05-11,'300395,菲利华,14.8,14.98,14.28,14.82,14.98,-0.18,-1.2016,0.9478,2084098,30498500.3,4368960000.0,3254420455.2
2017-05-10,'300395,菲利华,14.98,15.2,14.83,15.18,15.1,-0.12,-0.7947,0.5618,1235446,18636342.61,4422096000.0,3294001244.52
2017-05-09,'300395,菲利华,15.1,15.2,14.63,14.68,14.8,0.3,2.027,0.7153,1572825,23562512.17,4457520000.0,3320388437.4
2017-05-08,'300395,菲利华,14.8,15.18,14.74,15.18,15.21,-0.41,-2.6956,0.7787,1712379,25553374.32,4368960000.0,3254420455.2
2017-05-05,'300395,菲利华,15.21,15.36,15.1,15.29,15.28,-0.07,-0.4581,0.8338,1833534,27924326.36,4489992000.0,3344576697.54
2017-05-04,'300395,菲利华,15.28,15.88,15.27,15.6,15.68,-0.4,-2.551,1.0713,2355709,36625284.61,4510656000.0,3359969226.72
2017-05-03,'300395,菲利华,15.68,15.9,15.3,15.42,15.58,0.1,0.6418,1.181,2596929,40742040.0,4628736000.0,3447926536.32
2017-05-02,'300395,菲利华,15.58,15.97,14.7,14.99,14.99,0.59,3.936,1.695,3727223,58273501.29,4599216000.0,3425937208.92
2017-04-28,'300395,菲利华,14.99,15.1,14.7,14.9,14.97,0.02,0.1336,0.6389,1405000,20980737.0,4425048000.0,3296200177.26
2017-04-27,'300395,菲利华,14.97,15.39,14.32,15.38,15.07,-0.1,-0.6636,0.9427,2073006,30649259.51,4419144000.0,3291802311.78
2017-04-26,'300395,菲利华,22.85,23.2,22.76,23.03,23.13,-0.28,-1.2105,0.8101,1187533,27216735.62,4496880000.0,3349707540.6
2017-04-25,'300395,菲利华,23.13,23.22,22.28,22.7,22.47,0.66,2.9372,1.4717,2157497,49034721.5,4551984000.0,3390754285.08
2017-04-24,'300395,菲利华,22.47,22.69,21.93,22.51,22.3,0.17,0.7623,1.3234,1940103,43481374.89,4422096000.0,3294001244.52
2017-04-21,'300395,菲利华,22.3,22.43,21.96,21.96,21.99,0.31,1.4097,1.0132,1485352,33060724.32,4388640000.0,3269080006.8
2017-04-20,'300395,菲利华,21.99,22.39,21.75,22.08,22.14,-0.15,-0.6775,1.01,1480560,32670905.24,4327632000.0,3223635396.84
2017-04-19,'300395,菲利华,22.14,22.47,21.61,22.47,22.63,-0.49,-2.1653,1.6214,2376899,52338040.95,4357152000.0,3245624724.24
2017-04-18,'300395,菲利华,22.63,23.19,22.51,23.1,23.08,-0.45,-1.9497,0.9869,1446744,33132049.91,4453584000.0,3317456527.08
2017-04-17,'300395,菲利华,23.08,23.66,22.82,23.43,23.37,-0.29,-1.2409,1.6628,2437577,56731666.07,4542144000.0,3383424509.28
2017-04-14,'300395,菲利华,23.37,23.38,23.04,23.16,23.19,0.18,0.7762,1.0899,1597710,37065703.06,4599216000.0,3425937208.92
2017-04-13,'300395,菲利华,23.19,23.42,23.03,23.22,23.22,-0.03,-0.1292,1.2607,1848153,42922008.01,4563792000.0,3399550016.04
2017-04-12,'300395,菲利华,23.22,24.16,23.22,23.93,23.9,-0.68,-2.8452,1.8354,2690660,63539337.17,4569696000.0,3403947881.52
2017-04-11,'300395,菲利华,23.9,23.96,23.3,23.37,23.39,0.51,2.1804,2.0062,2940972,69573639.79,4703520000.0,3503632832.4
2017-04-10,'300395,菲利华,23.39,23.95,23.33,23.83,23.9,-0.51,-2.1339,1.68,2462828,58014382.14,4603152000.0,3428869119.24
2017-04-07,'300395,菲利华,23.9,24.24,23.83,23.98,23.92,-0.02,-0.0836,1.1198,1641536,39475798.01,4703520000.0,3503632832.4
2017-04-06,'300395,菲利华,23.92,24.19,23.72,23.73,23.85,0.07,0.2935,1.2856,1884652,45271613.42,4707456000.0,3506564742.72
2017-04-05,'300395,菲利华,23.85,23.86,23.2,23.69,23.56,0.29,1.2309,1.1559,1694566,40112153.86,4693680000.0,3496303056.6
2017-03-31,'300395,菲利华,23.56,23.79,23.35,23.6,23.6,-0.04,-0.1695,1.3488,1977244,46570251.66,4636608000.0,3453790356.96
2017-03-30,'300395,菲利华,23.6,24.49,23.5,24.47,24.47,-0.87,-3.5554,2.3077,3383056,80974817.37,4644480000.0,3459654177.6
2017-03-29,'300395,菲利华,24.47,24.85,24.34,24.75,24.75,-0.28,-1.1313,2.2682,3325116,81772483.75,4815696000.0,3587192276.52
2017-03-28,'300395,菲利华,24.75,25.38,24.75,25.05,25.19,-0.44,-1.7467,2.0723,3037938,75996467.61,4870800000.0,3628239021.0
2017-03-27,'300395,菲利华,25.19,25.2,24.5,24.87,24.88,0.31,1.246,3.5332,5179522,128979611.61,4957392000.0,3692741048.04
2017-03-24,'300395,菲利华,24.88,24.98,24.59,24.87,25.0,-0.12,-0.48,2.2631,3317652,82202503.38,4896384000.0,3647296438.08
2017-03-23,'300395,菲利华,25.0,25.1,24.5,24.8,24.82,0.18,0.7252,4.3791,6419566,159310134.5,4920000000.0,3664887900.0
2017-03-22,'300395,菲利华,24.82,24.93,23.92,23.93,24.15,0.67,2.7743,4.8472,7105846,174351512.38,4884576000.0,3638500707.12
2017-03-21,'300395,菲利华,24.15,24.39,24.04,24.39,24.2,-0.05,-0.2066,2.7625,4049738,98061254.74,4752720000.0,3540281711.4
2017-03-20,'300395,菲利华,24.2,24.2,23.8,24.01,23.76,0.44,1.8519,2.6489,3883101,93403102.13,4762560000.0,3547611487.2
2017-03-17,'300395,菲利华,23.76,24.2,23.71,23.75,23.61,0.15,0.6353,2.7408,4017956,96299583.84,4675968000.0,3483109460.16
2017-03-16,'300395,菲利华,23.61,23.78,23.33,23.33,23.34,0.27,1.1568,1.7429,2555009,60338992.23,4646448000.0,3461120132.76
2017-03-15,'300395,菲利华,23.34,23.78,23.33,23.75,23.81,-0.47,-1.974,1.9803,2902983,68231031.28,4593312000.0,3421539343.44
2017-03-14,'300395,菲利华,23.81,24.07,23.65,24.0,23.98,-0.17,-0.7089,1.5727,2305462,54852302.0,4685808000.0,3490439235.96
2017-03-13,'300395,菲利华,23.98,23.98,23.66,23.85,23.72,0.26,1.0961,1.4172,2077620,49580695.05,4719264000.0,3515360473.68
2017-03-10,'300395,菲利华,23.72,23.89,23.52,23.81,23.81,-0.09,-0.378,1.671,2449581,58029880.76,4668096000.0,3477245639.52
2017-03-09,'300395,菲利华,23.81,24.22,23.7,24.22,24.3,-0.49,-2.0165,2.2173,3250443,77407643.52,4685808000.0,3490439235.96
2017-03-08,'300395,菲利华,24.3,24.57,24.13,24.3,24.3,0.0,0.0,2.3729,3478556,84756379.99,4782240000.0,3562271038.8
2017-03-07,'300395,菲利华,24.3,24.42,24.11,24.19,24.18,0.12,0.4963,1.9136,2805288,68071879.7,4782240000.0,3562271038.8
2017-03-06,'300395,菲利华,24.18,24.37,23.98,23.99,24.01,0.17,0.708,2.0652,3027536,73237289.29,4758624000.0,3544679576.88
2017-03-03,'300395,菲利华,24.01,24.09,23.54,23.62,23.76,0.25,1.0522,2.0877,3060479,72911385.59,4725168000.0,3519758339.16
2017-03-02,'300395,菲利华,23.76,24.36,23.72,24.22,24.19,-0.43,-1.7776,2.7117,3975191,95312669.07,4675968000.0,3483109460.16
2017-03-01,'300395,菲利华,24.19,24.5,24.04,24.28,24.22,-0.03,-0.1239,2.2831,3346861,81150807.27,4760592000.0,3546145532.04
2017-02-28,'300395,菲利华,24.22,24.39,24.0,24.2,24.29,-0.07,-0.2882,2.0568,3015128,72806274.88,4766496000.0,3550543397.52
2017-02-27,'300395,菲利华,24.29,24.56,24.18,24.26,24.2,0.09,0.3719,2.6884,3941132,96123627.31,4780272000.0,3560805083.64
2017-02-24,'300395,菲利华,24.2,24.44,24.03,24.2,24.27,-0.07,-0.2884,2.181,3197201,77462661.6,4762560000.0,3547611487.2
2017-02-23,'300395,菲利华,24.27,24.96,23.98,24.84,24.9,-0.63,-2.5301,4.8385,7092968,172625645.53,4776336000.0,3557873173.32
2017-02-22,'300395,菲利华,24.9,25.19,24.71,25.16,25.13,-0.23,-0.9152,3.815,5592666,139164537.65,4900320000.0,3650228348.4
2017-02-21,'300395,菲利华,25.13,25.18,24.19,24.68,24.61,0.52,2.113,5.5622,8153960,202131833.42,4945584000.0,3683945317.08
2017-02-20,'300395,菲利华,24.61,25.41,24.1,24.55,24.74,-0.13,-0.5255,5.2504,7696909,189846785.87,4843248000.0,3607715648.76
2017-02-17,'300395,菲利华,24.74,25.49,24.48,24.48,24.35,0.39,1.6016,9.2279,13527755,338185074.04,4868832000.0,3626773065.84
2017-02-16,'300395,菲利华,24.35,24.88,23.81,24.02,24.31,0.04,0.1645,5.2939,7760676,188560918.18,4792080000.0,3569600814.6
2017-02-15,'300395,菲利华,24.31,24.95,24.26,24.35,24.08,0.23,0.9551,7.1767,10520780,258365206.17,4784208000.0,3563736993.96
2017-02-14,'300395,菲利华,24.08,24.95,24.05,24.75,24.76,-0.68,-2.7464,5.1528,7553721,184404080.82,4738944000.0,3530020025.28
2017-02-13,'300395,菲利华,24.76,25.15,24.31,24.36,24.8,-0.04,-0.1613,4.4333,6499045,160850793.19,4872768000.0,3629704976.16
2017-02-10,'300395,菲利华,24.8,25.49,24.77,25.47,25.65,-0.85,-3.3138,8.4594,12401118,310934905.6,4880640000.0,3635568796.8
2017-02-09,'300395,菲利华,25.65,25.85,25.11,25.36,25.5,0.15,0.5882,9.611,14089297,359115206.7,5047920000.0,3760174985.4
2017-02-08,'300395,菲利华,25.5,25.78,24.68,25.07,25.32,0.18,0.7109,9.8652,14461997,364399561.49,5018400000.0,3738185658.0
2017-02-07,'300395,菲利华,25.32,25.99,24.4,25.2,25.25,0.07,0.2772,11.3258,16603083,415748811.29,4982976000.0,3711798465.12
2017-02-06,'300395,菲利华,25.25,25.45,24.61,24.85,24.94,0.31,1.243,12.0199,17620639,443174710.24,4969200000.0,3701536779.0
2017-02-03,'300395,菲利华,24.94,25.88,24.63,25.51,25.49,-0.55,-2.1577,9.4343,13830295,346837383.54,4908192000.0,3656092169.04
2017-01-26,'300395,菲利华,25.49,27.5,25.4,27.0,27.45,-1.96,-7.1403,13.465,19739077,517594415.84,5016432000.0,3736719702.84
2017-01-25,'300395,菲利华,27.45,27.53,26.88,27.53,25.03,2.42,9.6684,23.3529,34234321,939814425.18,5402160000.0,4024046914.2
2017-01-24,'300395,菲利华,25.03,25.03,25.03,25.03,22.75,2.28,10.022,1.3352,1957360,48992720.8,4925904000.0,3669285765.48
2017-01-23,'300395,菲利华,22.75,22.75,22.75,22.75,20.68,2.07,10.0097,0.9248,1355778,30843949.5,4477200000.0,3335047989.0
2017-01-20,'300395,菲利华,20.68,20.88,20.16,20.16,20.18,0.5,2.4777,0.8519,1248808,25697378.51,4069824000.0,3031595270.88
2017-01-19,'300395,菲利华,20.18,20.39,20.01,20.39,20.39,-0.21,-1.0299,0.917,1344251,27155990.26,3971424000.0,2958297512.88
2017-01-18,'300395,菲利华,20.39,20.75,20.07,20.75,20.83,-0.44,-2.1123,1.2275,1799425,36703590.32,4012752000.0,2989082571.24
2017-01-17,'300395,菲利华,20.83,21.12,20.0,20.78,20.89,-0.06,-0.2872,1.3507,1980014,40858728.63,4099344000.0,3053584598.28
2017-01-16,'300395,菲利华,20.89,22.06,20.0,22.0,22.18,-1.29,-5.8161,1.1642,1706647,36236168.09,4111152000.0,3062380329.24
2017-01-13,'300395,菲利华,22.18,22.85,22.07,22.57,22.58,-0.4,-1.7715,1.0269,1505402,33931750.51,4365024000.0,3251488544.88
2017-01-12,'300395,菲利华,22.58,23.46,22.51,23.45,23.27,-0.69,-2.9652,0.9518,1395301,31905202.11,4443744000.0,3310126751.28
2017-01-11,'300395,菲利华,23.27,23.65,23.18,23.22,23.22,0.05,0.2153,0.6223,912244,21369922.3,4579536000.0,3411277657.32
2017-01-10,'300395,菲利华,23.22,23.8,23.21,23.53,23.49,-0.27,-1.1494,0.6934,1016539,23925697.03,4569696000.0,3403947881.52
2017-01-09,'300395,菲利华,23.49,23.75,23.13,23.74,23.71,-0.22,-0.9279,0.953,1397055,32668732.52,4622832000.0,3443528670.84
2017-01-06,'300395,菲利华,23.71,23.97,23.43,23.49,23.43,0.28,1.195,1.278,1873499,44562577.44,4666128000.0,3475779684.36
2017-01-05,'300395,菲利华,23.43,23.67,23.38,23.66,23.69,-0.26,-1.0975,0.6715,984340,23173911.23,4611024000.0,3434732939.88
2017-01-04,'300395,菲利华,23.69,23.8,23.22,23.49,23.32,0.37,1.5866,1.1673,1711145,40183879.41,4662192000.0,3472847774.04
2017-01-03,'300395,菲利华,23.32,24.05,23.23,23.3,23.17,0.15,0.6474,1.4718,2157523,50957262.7,4589376000.0,3418607433.12
2016-12-30,'300395,菲利华,23.17,23.25,22.92,22.94,22.94,0.23,1.0026,0.6202,909123,21033278.88,4559856000.0,3396618105.72
2016-12-29,'300395,菲利华,22.94,23.1,22.73,22.73,22.91,0.03,0.1309,0.4835,708785,16291305.04,4514592000.0,3362901137.04
2016-12-28,'300395,菲利华,22.91,23.17,22.85,23.02,23.02,-0.11,-0.4778,0.4303,630850,14487503.08,4508688000.0,3358503271.56
2016-12-27,'300395,菲利华,23.02,23.25,22.83,23.0,23.05,-0.03,-0.1302,0.6855,1004943,23104766.83,4530336000.0,3374628778.32
2016-12-26,'300395,菲利华,23.05,23.18,22.08,22.98,22.8,0.25,1.0965,0.9536,1397994,31803643.4,4536240000.0,3379026643.8
2016-12-23,'300395,菲利华,22.8,23.04,22.7,22.99,22.99,-0.19,-0.8264,0.8013,1174696,26844957.95,4487040000.0,3342377764.8
2016-12-22,'300395,菲利华,22.99,23.48,22.84,23.47,23.63,-0.64,-2.7084,1.6533,2423711,55959822.84,4524432000.0,3370230912.84
2016-12-21,'300395,菲利华,23.63,23.72,22.53,22.62,22.62,1.01,4.4651,1.467,2150523,49865994.72,4650384000.0,3464052043.08
2016-12-20,'300395,菲利华,22.62,22.81,22.01,22.12,22.24,0.38,1.7086,1.3076,1916899,43366362.63,4451616000.0,3315990571.92
2016-12-19,'300395,菲利华,22.24,22.55,22.0,22.26,22.23,0.01,0.045,0.9252,1356312,30267038.2,4376832000.0,3260284275.84
2016-12-16,'300395,菲利华,22.23,22.34,21.83,21.99,21.83,0.4,1.8323,0.9069,1329518,29520169.64,4374864000.0,3258818320.68
2016-12-15,'300395,菲利华,21.83,22.1,21.25,21.27,21.4,0.43,2.0093,1.1457,1679612,36637853.96,4296144000.0,3200180114.28
2016-12-14,'300395,菲利华,21.4,22.1,21.33,22.1,22.1,-0.7,-3.1674,1.3105,1921131,41456379.81,4211520000.0,3137144042.4
2016-12-13,'300395,菲利华,22.1,22.25,21.5,22.25,22.07,0.03,0.1359,1.1293,1655468,36170504.21,4349280000.0,3239760903.6
2016-12-12,'300395,菲利华,22.07,24.68,22.07,24.67,24.52,-2.45,-9.9918,2.541,3724963,85426003.5,4343376000.0,3235363038.12
2016-12-09,'300395,菲利华,24.52,24.95,24.5,24.72,24.7,-0.18,-0.7287,0.6176,905391,22362292.76,4825536000.0,3594522052.32
2016-12-08,'300395,菲利华,24.7,25.14,24.7,24.9,24.95,-0.25,-1.002,0.7671,1124528,28060480.03,4860960000.0,3620909245.2
2016-12-07,'300395,菲利华,24.95,25.0,24.58,24.68,24.68,0.27,1.094,0.9969,1461389,36207879.98,4910160000.0,3657558124.2
2016-12-06,'300395,菲利华,24.68,25.14,24.59,24.86,24.9,-0.22,-0.8835,1.376,2017122,50160257.34,4857024000.0,3617977334.88
2016-12-05,'300395,菲利华,24.9,25.35,24.58,25.02,25.01,-0.11,-0.4398,0.8984,1317071,33045667.88,4900320000.0,3650228348.4
2016-12-02,'300395,菲利华,25.01,25.74,25.0,25.74,25.74,-0.73,-2.8361,1.3718,2011041,50820820.38,4921968000.0,3666353855.16
2016-12-01,'300395,菲利华,25.74,25.97,25.45,25.55,25.55,0.19,0.7436,1.2705,1862432,48024876.35,5065632000.0,3773368581.84
2016-11-30,'300395,菲利华,25.55,25.9,25.33,25.45,25.57,-0.02,-0.0782,1.3286,1947669,50006215.25,5028240000.0,3745515433.8
2016-11-29,'300395,菲利华,25.57,25.92,25.3,25.81,25.8,-0.23,-0.8915,1.3269,1945231,49982098.56,5032176000.0,3748447344.12
2016-11-28,'300395,菲利华,25.8,26.18,25.76,26.18,26.18,-0.38,-1.4515,1.4463,2120234,54939633.94,5077440000.0,3782164312.8
2016-11-25,'300395,菲利华,26.18,26.19,25.16,25.89,25.85,0.33,1.2766,1.8814,2757987,71066449.34,5152224000.0,3837870608.88
2016-11-24,'300395,菲利华,25.85,26.39,25.75,26.15,26.24,-0.39,-1.4863,1.6376,2400694,62543439.91,5087280000.0,3789494088.6
2016-11-23,'300395,菲利华,26.24,26.58,26.2,26.55,26.52,-0.28,-1.0558,1.6046,2352216,62039090.6,5164032000.0,3846666339.84
2016-11-22,'300395,菲利华,26.52,26.54,26.07,26.25,26.26,0.26,0.9901,1.9011,2786892,73364267.36,5219136000.0,3887713084.32
2016-11-21,'300395,菲利华,26.26,26.42,25.98,26.28,26.26,0.0,0.0,1.5426,2261347,59323033.66,5167968000.0,3849598250.16
2016-11-18,'300395,菲利华,26.26,26.45,25.92,26.15,25.96,0.3,1.1556,2.1498,3151513,82816631.55,5167968000.0,3849598250.16
2016-11-17,'300395,菲利华,25.96,26.3,25.82,26.2,26.27,-0.31,-1.1801,1.4866,2179293,56703341.16,5108928000.0,3805619595.36
2016-11-16,'300395,菲利华,26.27,26.47,26.14,26.31,26.35,-0.08,-0.3036,2.1524,3155359,83007137.5,5169936000.0,3851064205.32
2016-11-15,'300395,菲利华,26.35,26.45,25.92,26.03,26.01,0.34,1.3072,1.9079,2796884,73447200.15,5185680000.0,3862791846.6
2016-11-14,'300395,菲利华,26.01,26.34,25.78,26.03,26.0,0.01,0.0385,1.8293,2681599,69944322.25,5118768000.0,3812949371.16
2016-11-11,'300395,菲利华,26.0,26.09,25.69,25.7,25.66,0.34,1.325,1.9357,2837715,73647892.52,5116800000.0,3811483416.0
2016-11-10,'300395,菲利华,25.66,25.68,25.33,25.46,25.12,0.54,2.1497,1.8726,2745116,70020918.16,5049888000.0,3761640940.56
2016-11-09,'300395,菲利华,25.12,25.65,24.9,25.59,25.59,-0.47,-1.8367,1.832,2685627,67694450.93,4943616000.0,3682479361.92
2016-11-08,'300395,菲利华,25.59,25.72,25.35,25.54,25.28,0.31,1.2263,1.2183,1786010,45635274.08,5036112000.0,3751379254.44
2016-11-07,'300395,菲利华,25.28,25.61,25.21,25.5,25.5,-0.22,-0.8627,1.1936,1749728,44401842.38,4975104000.0,3705934644.48
2016-11-04,'300395,菲利华,25.5,25.6,25.2,25.5,25.38,0.12,0.4728,1.2677,1858363,47271193.63,5018400000.0,3738185658.0
2016-11-03,'300395,菲利华,25.38,25.7,25.22,25.28,25.4,-0.02,-0.0787,1.6879,2474429,63045790.63,4994784000.0,3720594196.08
2016-11-02,'300395,菲利华,25.4,25.88,25.38,25.84,25.75,-0.35,-1.3592,1.0788,1581481,40569132.0,4998720000.0,3723526106.4
2016-11-01,'300395,菲利华,25.75,25.86,25.3,25.46,25.36,0.39,1.5379,1.3925,2041362,52230959.41,5067600000.0,3774834537.0
2016-10-31,'300395,菲利华,25.36,25.66,25.09,25.6,25.6,-0.24,-0.9375,1.2823,1879831,47621402.52,4990848000.0,3717662285.76
2016-10-28,'300395,菲利华,25.6,26.14,25.6,25.98,26.0,-0.4,-1.5385,1.2524,1835900,47564438.92,5038080000.0,3752845209.6
2016-10-27,'300395,菲利华,26.0,26.09,25.85,26.0,26.0,0.0,0.0,0.8342,1222835,31728461.47,5116800000.0,3811483416.0
2016-10-26,'300395,菲利华,26.0,26.21,25.72,26.21,26.07,-0.07,-0.2685,1.5918,2333531,60435037.13,5116800000.0,3811483416.0
2016-10-25,'300395,菲利华,26.07,26.34,25.89,26.02,26.1,-0.03,-0.1149,1.7244,2527826,65881605.97,5130576000.0,3821745102.12
2016-10-24,'300395,菲利华,26.1,26.48,25.76,26.4,26.38,-0.28,-1.0614,2.8506,4178862,108691477.86,5136480000.0,3826142967.6
2016-10-21,'300395,菲利华,26.38,26.79,25.86,26.69,26.73,-0.35,-1.3094,1.4488,2123912,55848657.39,5191584000.0,3867189712.08
2016-10-20,'300395,菲利华,26.73,26.95,26.19,26.19,26.24,0.49,1.8674,1.926,2823401,75068889.75,5260464000.0,3918498142.68
2016-10-19,'300395,菲利华,26.24,26.68,26.15,26.56,26.52,-0.28,-1.0558,1.2252,1796022,47300340.87,5164032000.0,3846666339.84
2016-10-18,'300395,菲利华,26.52,26.53,26.11,26.29,26.24,0.28,1.0671,1.5375,2253843,59421942.69,5219136000.0,3887713084.32
2016-10-17,'300395,菲利华,26.24,26.68,25.96,26.03,25.96,0.28,1.0786,2.3542,3451105,90894656.11,5164032000.0,3846666339.84
2016-10-14,'300395,菲利华,25.96,26.2,25.7,26.19,26.19,-0.23,-0.8782,1.1419,1674040,43369632.69,5108928000.0,3805619595.36
2016-10-13,'300395,菲利华,26.19,26.48,26.0,26.05,26.05,0.14,0.5374,1.5526,2275981,59723658.13,5154192000.0,3839336564.04
2016-10-12,'300395,菲利华,26.05,26.2,25.86,26.04,26.28,-0.23,-0.8752,1.2971,1901440,49459914.21,5126640000.0,3818813191.8
2016-10-11,'300395,菲利华,26.28,26.35,25.81,26.15,26.15,0.13,0.4971,1.6887,2475494,64589932.28,5171904000.0,3852530160.48
2016-10-10,'300395,菲利华,26.15,26.29,25.1,25.29,25.0,1.15,4.6,2.3084,3384007,86677140.17,5146320000.0,3833472743.4
