ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-02-23,'002165,ºì ±¦ Àö,5.18,5.21,5.16,5.21,5.19,-0.01,-0.1927,0.2929,1571246,8144750.53,3118661009.8,2778871543.84
2018-02-22,'002165,ºì ±¦ Àö,5.19,5.2,5.16,5.19,5.15,0.04,0.7767,0.3661,1963785,10182884.3,3124681590.9,2784236160.72
2018-02-14,'002165,ºì ±¦ Àö,5.15,5.18,5.11,5.15,5.12,0.03,0.5859,0.2664,1429266,7362807.92,3100599266.5,2762777693.2
2018-02-13,'002165,ºì ±¦ Àö,5.12,5.17,5.11,5.12,5.11,0.01,0.1957,0.2909,1560835,8022437.25,3082537523.2,2746683842.56
2018-02-12,'002165,ºì ±¦ Àö,5.11,5.14,5.03,5.03,5.03,0.08,1.5905,0.448,2403166,12270475.94,3076516942.1,2741319225.68
2018-02-09,'002165,ºì ±¦ Àö,5.03,5.2,4.96,5.18,5.23,-0.2,-3.8241,0.5418,2906800,14804205.0,3028352293.3,2698402290.64
2018-02-08,'002165,ºì ±¦ Àö,5.23,5.28,5.14,5.14,5.17,0.06,1.1605,0.352,1888160,9890871.18,3148763915.3,2805694628.24
2018-02-07,'002165,ºì ±¦ Àö,5.17,5.3,5.13,5.27,5.17,0.0,0.0,0.3739,2005700,10441975.0,3112640428.7,2773506926.96
2018-02-06,'002165,ºì ±¦ Àö,5.17,5.35,5.17,5.31,5.4,-0.23,-4.2593,0.8056,4321987,22747994.14,3112640428.7,2773506926.96
2018-02-05,'002165,ºì ±¦ Àö,5.4,5.48,5.33,5.33,5.46,-0.06,-1.0989,0.4093,2195900,11898557.98,3251113794.0,2896893115.2
2018-02-02,'002165,ºì ±¦ Àö,5.46,5.51,5.34,5.4,5.52,-0.06,-1.087,0.4197,2251470,12241968.2,3287237280.6,2929080816.48
2018-02-01,'002165,ºì ±¦ Àö,5.52,5.88,5.52,5.88,5.9,-0.38,-6.4407,0.8329,4468320,25431439.02,3323360767.2,2961268517.76
2018-01-31,'002165,ºì ±¦ Àö,5.9,5.96,5.75,5.92,5.95,-0.05,-0.8403,0.9035,4846684,28292832.46,3552142849.0,3165123959.2
2018-01-30,'002165,ºì ±¦ Àö,5.95,5.99,5.92,5.94,5.94,0.01,0.1684,0.2763,1482390,8810324.44,3582245754.5,3191947043.6
2018-01-29,'002165,ºì ±¦ Àö,5.94,6.01,5.94,5.98,5.98,-0.04,-0.6689,0.4313,2313800,13812025.0,3576225173.4,3186582426.72
2018-01-26,'002165,ºì ±¦ Àö,5.98,6.03,5.97,6.02,6.02,-0.04,-0.6645,0.3404,1826291,10950993.18,3600307497.8,3208040894.24
2018-01-25,'002165,ºì ±¦ Àö,6.02,6.06,5.96,5.97,5.99,0.03,0.5008,0.5279,2831818,17026282.18,3624389822.2,3229499361.76
2018-01-24,'002165,ºì ±¦ Àö,5.99,6.02,5.94,5.99,6.03,-0.04,-0.6633,0.7249,3888613,23234058.63,3606328078.9,3213405511.12
2018-01-23,'002165,ºì ±¦ Àö,6.03,6.1,5.95,6.02,6.05,-0.02,-0.3306,0.7394,3966800,23940139.0,3630410403.3,3234863978.64
2018-01-22,'002165,ºì ±¦ Àö,6.05,6.11,5.93,5.99,6.0,0.05,0.8333,0.8569,4596770,27719049.9,3642451565.5,3245593212.4
2018-01-19,'002165,ºì ±¦ Àö,6.0,6.08,5.95,6.04,6.04,-0.04,-0.6623,0.6106,3275564,19689094.7,3612348660.0,3218770128.0
2018-01-18,'002165,ºì ±¦ Àö,6.04,6.09,5.98,6.01,6.03,0.01,0.1658,0.6306,3383096,20511791.78,3636430984.4,3240228595.52
2018-01-17,'002165,ºì ±¦ Àö,6.03,6.03,5.9,6.02,6.02,0.01,0.1661,0.5095,2733012,16306594.92,3630410403.3,3234863978.64
2018-01-16,'002165,ºì ±¦ Àö,6.02,6.02,5.96,5.96,5.99,0.03,0.5008,0.347,1861649,11162753.01,3624389822.2,3229499361.76
2018-01-15,'002165,ºì ±¦ Àö,5.99,6.09,5.93,6.07,6.07,-0.08,-1.318,0.5445,2921302,17516905.86,3606328078.9,3213405511.12
2018-01-12,'002165,ºì ±¦ Àö,6.07,6.17,6.06,6.14,6.13,-0.06,-0.9788,0.4908,2633000,16096441.0,3654492727.7,3256322446.16
2018-01-11,'002165,ºì ±¦ Àö,6.13,6.16,6.06,6.08,6.1,0.03,0.4918,0.4436,2379901,14559949.08,3690616214.3,3288510147.44
2018-01-10,'002165,ºì ±¦ Àö,6.1,6.15,6.05,6.13,6.16,-0.06,-0.974,0.5893,3161106,19248898.35,3672554471.0,3272416296.8
2018-01-09,'002165,ºì ±¦ Àö,6.16,6.18,6.12,6.14,6.13,0.03,0.4894,0.4899,2628307,16140156.93,3708677957.6,3304603998.08
2018-01-08,'002165,ºì ±¦ Àö,6.13,6.24,6.08,6.21,6.25,-0.12,-1.92,1.5885,8521616,52315844.92,3690616214.3,3288510147.44
2018-01-05,'002165,ºì ±¦ Àö,6.25,6.31,6.2,6.24,6.27,-0.02,-0.319,0.7267,3898619,24341193.12,3762863187.5,3352885550.0
2018-01-04,'002165,ºì ±¦ Àö,6.27,6.43,6.25,6.25,6.18,0.09,1.4563,1.6515,8859487,56100663.89,3774904349.7,3363614783.76
2018-01-03,'002165,ºì ±¦ Àö,6.18,6.19,6.11,6.17,6.15,0.03,0.4878,0.6166,3307699,20397191.4,3720719119.8,3315333231.84
2018-01-02,'002165,ºì ±¦ Àö,6.15,6.18,6.08,6.1,6.09,0.06,0.9852,0.7049,3781253,23201259.27,3702657376.5,3299239381.2
2017-12-29,'002165,ºì ±¦ Àö,6.09,6.1,6.02,6.05,6.09,0.0,0.0,0.2306,1237138,7501622.94,3666533889.9,3267051679.92
2017-12-28,'002165,ºì ±¦ Àö,6.09,6.11,6.05,6.05,6.07,0.02,0.3295,0.2959,1587600,9647037.0,3666533889.9,3267051679.92
2017-12-27,'002165,ºì ±¦ Àö,6.07,6.13,6.02,6.03,5.99,0.08,1.3356,0.5109,2740800,16660524.0,3654492727.7,3256322446.16
2017-12-26,'002165,ºì ±¦ Àö,5.99,6.01,5.89,5.9,5.92,0.07,1.1824,0.3853,2067170,12329428.1,3606328078.9,3213405511.12
2017-12-25,'002165,ºì ±¦ Àö,5.92,6.03,5.84,6.02,6.03,-0.11,-1.8242,0.6218,3335527,19753285.76,3564184011.2,3175853192.96
2017-12-22,'002165,ºì ±¦ Àö,6.03,6.14,5.98,6.01,6.04,-0.01,-0.1656,0.5961,3197777,19355896.72,3630410403.3,3234863978.64
2017-12-21,'002165,ºì ±¦ Àö,6.04,6.09,6.0,6.06,6.08,-0.04,-0.6579,0.2681,1438000,8701826.0,3636430984.4,3240228595.52
2017-12-20,'002165,ºì ±¦ Àö,6.08,6.14,6.04,6.13,6.16,-0.08,-1.2987,0.3059,1641000,9977017.0,3660513308.8,3261687063.04
2017-12-19,'002165,ºì ±¦ Àö,6.16,6.17,6.09,6.11,6.11,0.05,0.8183,0.3459,1855880,11356052.8,3708677957.6,3304603998.08
2017-12-18,'002165,ºì ±¦ Àö,6.11,6.14,6.08,6.12,6.14,-0.03,-0.4886,0.2032,1090000,6657986.0,3678575052.1,3277780913.68
2017-12-15,'002165,ºì ±¦ Àö,6.14,6.18,6.1,6.12,6.15,-0.01,-0.1626,0.2886,1548301,9509629.12,3696636795.4,3293874764.32
2017-12-14,'002165,ºì ±¦ Àö,6.15,6.18,6.12,6.18,6.17,-0.02,-0.3241,0.2338,1254312,7702249.82,3702657376.5,3299239381.2
2017-12-13,'002165,ºì ±¦ Àö,6.17,6.18,6.09,6.12,6.09,0.08,1.3136,0.3323,1782800,10958791.0,3714698538.7,3309968614.96
2017-12-12,'002165,ºì ±¦ Àö,6.09,6.25,6.08,6.25,6.21,-0.12,-1.9324,0.4201,2253844,13851952.41,3666533889.9,3267051679.92
2017-12-11,'002165,ºì ±¦ Àö,6.21,6.24,6.15,6.18,6.23,-0.02,-0.321,0.3052,1637522,10150818.86,3738780863.1,3331427082.48
2017-12-08,'002165,ºì ±¦ Àö,6.23,6.34,6.03,6.08,6.09,0.14,2.2989,1.0406,5582622,34821562.06,3750822025.3,3342156316.24
2017-12-07,'002165,ºì ±¦ Àö,6.09,6.09,5.95,5.99,6.02,0.07,1.1628,0.4028,2160941,13033539.79,3666533889.9,3267051679.92
2017-12-06,'002165,ºì ±¦ Àö,6.02,6.03,5.84,5.94,5.94,0.08,1.3468,0.3033,1627215,9659602.5,3624389822.2,3229499361.76
2017-12-05,'002165,ºì ±¦ Àö,5.94,6.08,5.88,6.07,6.06,-0.12,-1.9802,0.5836,3130528,18681615.89,3576225173.4,3186582426.72
2017-12-04,'002165,ºì ±¦ Àö,6.06,6.12,6.04,6.08,6.12,-0.06,-0.9804,0.2657,1425200,8671589.0,3648472146.6,3250957829.28
2017-12-01,'002165,ºì ±¦ Àö,6.12,6.14,6.07,6.07,6.08,0.04,0.6579,0.2984,1601000,9781268.0,3684595633.2,3283145530.56
2017-11-30,'002165,ºì ±¦ Àö,6.08,6.14,6.07,6.1,6.14,-0.06,-0.9772,0.2348,1259400,7674581.0,3660513308.8,3261687063.04
2017-11-29,'002165,ºì ±¦ Àö,6.14,6.16,6.02,6.1,6.11,0.03,0.491,0.4249,2279600,13899159.99,3696636795.4,3293874764.32
2017-11-28,'002165,ºì ±¦ Àö,6.11,6.12,6.05,6.07,6.07,0.04,0.659,0.2301,1234300,7523453.0,3678575052.1,3277780913.68
2017-11-27,'002165,ºì ±¦ Àö,6.07,6.16,6.06,6.14,6.11,-0.04,-0.6547,0.3187,1709893,10462074.18,3654492727.7,3256322446.16
2017-11-24,'002165,ºì ±¦ Àö,6.11,6.13,6.02,6.11,6.11,0.0,0.0,0.3655,1960788,11928985.28,3678575052.1,3277780913.68
2017-11-23,'002165,ºì ±¦ Àö,6.11,6.23,6.1,6.23,6.23,-0.12,-1.9262,0.4532,2431251,14938587.27,3678575052.1,3277780913.68
2017-11-22,'002165,ºì ±¦ Àö,6.23,6.28,6.19,6.21,6.24,-0.01,-0.1603,0.3907,2096130,13069973.15,3750822025.3,3342156316.24
2017-11-21,'002165,ºì ±¦ Àö,6.24,6.24,6.16,6.19,6.19,0.05,0.8078,0.4699,2521035,15652787.45,3756842606.4,3347520933.12
2017-11-20,'002165,ºì ±¦ Àö,6.19,6.21,6.03,6.2,6.2,-0.01,-0.1613,0.3407,1827965,11195125.85,3726739700.9,3320697848.72
2017-11-17,'002165,ºì ±¦ Àö,6.2,6.43,6.08,6.42,6.43,-0.23,-3.577,0.8576,4600715,28927527.78,3732760282.0,3326062465.6
2017-11-16,'002165,ºì ±¦ Àö,6.43,6.5,6.41,6.48,6.51,-0.08,-1.2289,0.5364,2877489,18551351.69,3871233647.3,3449448653.84
2017-11-15,'002165,ºì ±¦ Àö,6.51,6.53,6.26,6.3,6.33,0.18,2.8436,1.0045,5388545,34553072.15,3919398296.1,3492365588.88
2017-11-14,'002165,ºì ±¦ Àö,6.33,6.45,6.27,6.4,6.4,-0.07,-1.0938,0.7506,4026730,25483947.3,3811027836.3,3395802485.04
2017-11-13,'002165,ºì ±¦ Àö,6.4,6.45,6.36,6.4,6.48,-0.08,-1.2346,1.0816,5802549,37101372.12,3853171904.0,3433354803.2
2017-11-10,'002165,ºì ±¦ Àö,6.48,6.7,6.45,6.55,6.23,0.25,4.0128,2.2745,12201573,79844416.44,3901336552.8,3476271738.24
2017-11-09,'002165,ºì ±¦ Àö,6.23,6.26,6.2,6.2,6.22,0.01,0.1608,0.2768,1484969,9244548.1,3750822025.3,3342156316.24
2017-11-08,'002165,ºì ±¦ Àö,6.22,6.26,6.16,6.18,6.18,0.04,0.6472,0.4054,2174730,13547840.0,3744801444.2,3336791699.36
2017-11-07,'002165,ºì ±¦ Àö,6.18,6.19,6.13,6.18,6.17,0.01,0.1621,0.2903,1557200,9584969.0,3720719119.8,3315333231.84
2017-11-06,'002165,ºì ±¦ Àö,6.17,6.17,6.07,6.12,6.12,0.05,0.817,0.2534,1359300,8321186.0,3714698538.7,3309968614.96
2017-11-03,'002165,ºì ±¦ Àö,6.12,6.23,6.06,6.19,6.19,-0.07,-1.1309,0.5325,2856696,17514689.68,3684595633.2,3283145530.56
2017-11-02,'002165,ºì ±¦ Àö,6.19,6.32,6.18,6.32,6.3,-0.11,-1.746,0.3616,1939900,12068607.94,3726739700.9,3320697848.72
2017-11-01,'002165,ºì ±¦ Àö,6.3,6.31,6.24,6.27,6.27,0.03,0.4785,0.4439,2381308,14954344.32,3792966093.0,3379708634.4
2017-10-31,'002165,ºì ±¦ Àö,6.27,6.28,6.2,6.27,6.28,-0.01,-0.1592,0.3806,2041978,12743603.12,3774904349.7,3363614783.76
2017-10-30,'002165,ºì ±¦ Àö,6.28,6.46,6.2,6.44,6.49,-0.21,-3.2357,0.8423,4518690,28368410.47,3780924930.8,3368979400.64
2017-10-27,'002165,ºì ±¦ Àö,6.49,6.59,6.47,6.49,6.46,0.03,0.4644,0.7041,3777372,24655333.27,3907357133.9,3481636355.12
2017-10-26,'002165,ºì ±¦ Àö,6.46,6.48,6.38,6.45,6.45,0.01,0.155,0.4847,2600101,16723256.72,3889295390.6,3465542504.48
2017-10-25,'002165,ºì ±¦ Àö,6.45,6.45,6.37,6.42,6.43,0.02,0.311,0.3672,1969744,12653257.26,3883274809.5,3460177887.6
2017-10-24,'002165,ºì ±¦ Àö,6.43,6.48,6.41,6.46,6.47,-0.04,-0.6182,0.3082,1653563,10651189.09,3871233647.3,3449448653.84
2017-10-23,'002165,ºì ±¦ Àö,6.47,6.49,6.4,6.43,6.43,0.04,0.6221,0.4218,2262700,14591664.0,3895315971.7,3470907121.36
2017-10-20,'002165,ºì ±¦ Àö,6.43,6.44,6.31,6.33,6.4,0.03,0.4688,0.4268,2289880,14621066.2,3871233647.3,3449448653.84
2017-10-19,'002165,ºì ±¦ Àö,6.4,6.6,6.4,6.59,6.6,-0.2,-3.0303,0.7735,4149703,26907488.19,3853171904.0,3433354803.2
2017-10-18,'002165,ºì ±¦ Àö,6.6,6.7,6.58,6.65,6.65,-0.05,-0.7519,0.3837,2058500,13661548.0,3973583526.0,3540647140.8
2017-10-17,'002165,ºì ±¦ Àö,6.65,6.71,6.61,6.62,6.62,0.03,0.4532,0.3989,2139802,14235631.82,4003686431.5,3567470225.2
2017-10-16,'002165,ºì ±¦ Àö,6.62,6.81,6.62,6.79,6.82,-0.2,-2.9326,0.8038,4312200,28862792.75,3985624688.2,3551376374.56
2017-10-13,'002165,ºì ±¦ Àö,6.82,6.86,6.77,6.82,6.81,0.01,0.1468,0.6553,3515305,23969779.55,4106036310.2,3658668712.16
2017-10-12,'002165,ºì ±¦ Àö,6.81,6.84,6.76,6.79,6.78,0.03,0.4425,0.5682,3048106,20730880.64,4100015729.1,3653304095.28
2017-10-11,'002165,ºì ±¦ Àö,6.78,6.85,6.75,6.85,6.84,-0.06,-0.8772,0.7911,4243741,28794591.13,4081953985.8,3637210244.64
2017-10-10,'002165,ºì ±¦ Àö,6.84,6.87,6.77,6.87,6.85,-0.01,-0.146,0.8634,4631550,31569463.03,4118077472.4,3669397945.92
2017-10-09,'002165,ºì ±¦ Àö,6.85,6.85,6.67,6.68,6.64,0.21,3.1627,1.1393,6111923,41449971.03,4124098053.5,3674762562.8
2017-09-29,'002165,ºì ±¦ Àö,6.64,6.64,6.58,6.58,6.58,0.06,0.9119,0.4517,2423200,16045801.0,3997665850.4,3562105608.32
2017-09-28,'002165,ºì ±¦ Àö,6.58,6.66,6.57,6.65,6.64,-0.06,-0.9036,0.423,2269333,15001677.81,3961542363.8,3529917907.04
2017-09-27,'002165,ºì ±¦ Àö,6.64,6.66,6.6,6.6,6.62,0.02,0.3021,0.4317,2315903,15359794.87,3997665850.4,3562105608.32
2017-09-26,'002165,ºì ±¦ Àö,6.62,6.65,6.52,6.56,6.56,0.06,0.9146,0.5481,2940213,19386026.26,3985624688.2,3551376374.56
2017-09-25,'002165,ºì ±¦ Àö,6.56,6.71,6.54,6.65,6.71,-0.15,-2.2355,0.8785,4712682,31161012.25,3949501201.6,3519188673.28
2017-09-22,'002165,ºì ±¦ Àö,6.71,6.78,6.64,6.78,6.78,-0.07,-1.0324,0.7384,3961300,26576993.0,4039809918.1,3599657926.48
2017-09-21,'002165,ºì ±¦ Àö,6.78,6.87,6.75,6.82,6.81,-0.03,-0.4405,0.8265,4434001,30201902.81,4081953985.8,3637210244.64
2017-09-20,'002165,ºì ±¦ Àö,6.81,6.84,6.7,6.82,6.82,-0.01,-0.1466,0.8306,4456036,30227550.68,4100015729.1,3653304095.28
2017-09-19,'002165,ºì ±¦ Àö,6.82,6.91,6.79,6.87,6.87,-0.05,-0.7278,0.6419,3443449,23608466.56,4106036310.2,3658668712.16
2017-09-18,'002165,ºì ±¦ Àö,6.87,6.91,6.79,6.8,6.85,0.02,0.292,0.8527,4574283,31343427.38,4136139215.7,3685491796.56
2017-09-15,'002165,ºì ±¦ Àö,6.85,7.0,6.78,7.0,7.0,-0.15,-2.1429,1.3704,7351608,50557266.54,4124098053.5,3674762562.8
2017-09-14,'002165,ºì ±¦ Àö,7.0,7.11,6.91,6.96,6.96,0.04,0.5747,1.6946,9091053,63837066.49,4214406770.0,3755231816.0
2017-09-13,'002165,ºì ±¦ Àö,6.96,7.0,6.87,6.93,6.93,0.03,0.4329,1.2125,6504855,45082679.56,4190324445.6,3733773348.48
2017-09-12,'002165,ºì ±¦ Àö,6.93,7.1,6.92,7.06,7.03,-0.1,-1.4225,2.4458,13120893,92006778.87,4172262702.3,3717679497.84
2017-09-11,'002165,ºì ±¦ Àö,7.03,7.09,6.86,6.87,6.9,0.13,1.8841,2.7025,14497868,100925795.39,4232468513.3,3771325666.64
2017-09-08,'002165,ºì ±¦ Àö,6.9,6.93,6.6,6.61,6.61,0.29,4.3873,3.15,16898730,115738690.2,4154200959.0,3701585647.2
2017-09-07,'002165,ºì ±¦ Àö,6.61,6.76,6.61,6.73,6.74,-0.13,-1.9288,0.9481,5086200,33986389.0,3979604107.1,3546011757.68
2017-09-06,'002165,ºì ±¦ Àö,6.74,6.74,6.64,6.67,6.69,0.05,0.7474,0.9055,4857709,32517211.99,4057871661.4,3615751777.12
2017-09-05,'002165,ºì ±¦ Àö,6.69,6.78,6.67,6.74,6.79,-0.1,-1.4728,0.859,4608143,30973739.81,4027768755.9,3588928692.72
2017-09-04,'002165,ºì ±¦ Àö,6.79,6.79,6.68,6.71,6.73,0.06,0.8915,1.0181,5461905,36877778.69,4087974566.9,3642574861.52
2017-09-01,'002165,ºì ±¦ Àö,6.73,6.76,6.66,6.74,6.75,-0.02,-0.2963,1.0271,5510018,36986495.24,4051851080.3,3610387160.24
2017-08-31,'002165,ºì ±¦ Àö,6.75,6.75,6.59,6.62,6.62,0.13,1.9637,0.9631,5166736,34559738.58,4063892242.5,3621116394.0
2017-08-30,'002165,ºì ±¦ Àö,6.62,6.65,6.58,6.6,6.62,0.0,0.0,0.7671,4114966,27214061.28,3985624688.2,3551376374.56
2017-08-29,'002165,ºì ±¦ Àö,6.62,6.72,6.61,6.65,6.64,-0.02,-0.3012,0.7435,3988461,26548530.14,3985624688.2,3551376374.56
2017-08-28,'002165,ºì ±¦ Àö,6.64,6.67,6.56,6.58,6.58,0.06,0.9119,0.8588,4607301,30576036.64,3997665850.4,3562105608.32
2017-08-25,'002165,ºì ±¦ Àö,6.58,6.62,6.53,6.56,6.53,0.05,0.7657,0.8518,4569516,30042901.46,3961542363.8,3529917907.04
2017-08-24,'002165,ºì ±¦ Àö,6.53,6.69,6.48,6.68,6.67,-0.14,-2.099,1.4519,7788928,51059112.32,3931439458.3,3503094822.64
2017-08-23,'002165,ºì ±¦ Àö,6.67,6.8,6.65,6.8,6.8,-0.13,-1.9118,1.1267,6044354,40486410.22,4015727593.7,3578199458.96
2017-08-22,'002165,ºì ±¦ Àö,6.8,6.89,6.77,6.87,6.86,-0.06,-0.8746,1.2229,6560229,44671007.62,4093995148.0,3647939478.4
2017-08-21,'002165,ºì ±¦ Àö,6.86,6.94,6.82,6.85,6.83,0.03,0.4392,1.1564,6203606,42653726.28,4130118634.6,3680127179.68
2017-08-18,'002165,ºì ±¦ Àö,6.83,6.91,6.78,6.9,6.95,-0.12,-1.7266,1.397,7494562,51302184.49,4112056891.3,3664033329.04
2017-08-17,'002165,ºì ±¦ Àö,6.95,7.03,6.82,6.89,6.91,0.04,0.5789,2.2839,12252393,84690975.15,4184303864.5,3728408731.6
2017-08-16,'002165,ºì ±¦ Àö,6.91,7.09,6.87,7.0,7.06,-0.15,-2.1246,3.2914,17657014,122716754.86,4160221540.1,3706950264.08
2017-08-15,'002165,ºì ±¦ Àö,7.06,7.17,6.63,6.69,6.74,0.32,4.7478,6.0601,32509875,224671879.69,4250530256.6,3787419517.28
2017-08-14,'002165,ºì ±¦ Àö,6.74,6.79,6.31,6.38,6.45,0.29,4.4961,3.2085,17212530,112992072.48,4057871661.4,3615751777.12
2017-08-11,'002165,ºì ±¦ Àö,6.45,6.58,6.25,6.35,6.42,0.03,0.4673,2.1826,11708690,74995958.23,3883274809.5,3460177887.6
2017-08-10,'002165,ºì ±¦ Àö,6.42,6.62,6.38,6.49,6.53,-0.11,-1.6845,1.1443,6138531,39841553.03,3865213066.2,3444084036.96
2017-08-09,'002165,ºì ±¦ Àö,6.53,6.56,6.46,6.56,6.59,-0.06,-0.9105,1.074,5761730,37474231.4,3931439458.3,3503094822.64
2017-08-08,'002165,ºì ±¦ Àö,6.59,6.63,6.49,6.63,6.6,-0.01,-0.1515,1.2556,6735884,44108193.35,3967562944.9,3535282523.92
