日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-02-26,'300171,东富龙,8.14,8.17,8.02,8.07,8.01,0.13,1.623,0.3863,2427420,19682493.6,5114663505.6,5114663505.6
2018-02-23,'300171,东富龙,8.01,8.26,7.97,8.26,8.19,-0.18,-2.1978,0.515,3235825,26192383.16,5032979690.4,5032979690.4
2018-02-22,'300171,东富龙,8.19,8.21,7.9,7.9,7.9,0.29,3.6709,0.5043,3168774,25530027.82,5146080357.6,5146080357.6
2018-02-14,'300171,东富龙,7.9,8.1,7.69,7.85,7.86,0.04,0.5089,0.4211,2646095,20918488.82,4963862616.0,4963862616.0
2018-02-13,'300171,东富龙,7.86,7.99,7.8,7.81,7.86,0.0,0.0,0.2033,1277451,10091160.88,4938729134.4,4938729134.4
2018-02-12,'300171,东富龙,7.86,8.22,7.66,7.66,7.63,0.23,3.0144,0.4472,2809774,22274146.85,4938729134.4,4938729134.4
2018-02-09,'300171,东富龙,7.63,7.72,7.5,7.63,7.79,-0.16,-2.0539,0.2916,1832351,13929177.09,4794211615.2,4794211615.2
2018-02-08,'300171,东富龙,7.79,7.84,7.55,7.56,7.59,0.2,2.635,0.2848,1789222,13866963.99,4894745541.6,4894745541.6
2018-02-07,'300171,东富龙,7.59,7.66,7.4,7.61,7.43,0.16,2.1534,0.341,2142367,16189027.75,4769078133.6,4769078133.6
2018-02-06,'300171,东富龙,7.43,7.93,7.42,7.88,7.99,-0.56,-7.0088,0.4187,2630638,20346841.56,4668544207.2,4668544207.2
2018-02-05,'300171,东富龙,7.99,8.07,7.89,8.0,8.08,-0.09,-1.1139,0.2086,1310864,10486059.72,5020412949.6,5020412949.6
2018-02-02,'300171,东富龙,8.08,8.22,7.84,8.21,8.19,-0.11,-1.3431,0.3597,2260029,18252358.45,5076963283.2,5076963283.2
2018-02-01,'300171,东富龙,8.19,8.73,8.18,8.65,8.65,-0.46,-5.3179,0.5382,3381700,28542428.25,5146080357.6,5146080357.6
2018-01-31,'300171,东富龙,8.65,9.02,8.65,9.02,9.01,-0.36,-3.9956,0.5306,3333865,29291770.72,5435115396.0,5435115396.0
2018-01-30,'300171,东富龙,9.01,9.1,8.97,9.08,9.07,-0.06,-0.6615,0.2354,1479202,13354684.04,5661316730.4,5661316730.4
2018-01-29,'300171,东富龙,9.07,9.28,9.04,9.23,9.26,-0.19,-2.0518,0.3083,1937201,17695034.06,5699016952.8,5699016952.8
2018-01-26,'300171,东富龙,9.26,9.28,9.18,9.21,9.22,0.04,0.4338,0.2985,1875661,17343812.15,5818400990.4,5818400990.4
2018-01-25,'300171,东富龙,9.22,9.45,9.2,9.3,9.28,-0.06,-0.6466,0.6127,3850038,35837633.26,5793267508.8,5793267508.8
2018-01-24,'300171,东富龙,9.28,9.35,9.11,9.15,9.15,0.13,1.4208,0.4529,2845875,26379176.08,5830967731.2,5830967731.2
2018-01-23,'300171,东富龙,9.15,9.26,9.13,9.21,9.22,-0.07,-0.7592,0.216,1356938,12445057.94,5749283916.0,5749283916.0
2018-01-22,'300171,东富龙,9.22,9.28,9.04,9.11,9.11,0.11,1.2075,0.3626,2278602,20965255.36,5793267508.8,5793267508.8
2018-01-19,'300171,东富龙,9.11,9.26,9.09,9.16,9.21,-0.1,-1.0858,0.2899,1821700,16660658.22,5724150434.4,5724150434.4
2018-01-18,'300171,东富龙,9.21,9.21,9.07,9.12,9.13,0.08,0.8762,0.2614,1642300,15018788.0,5786984138.4,5786984138.4
2018-01-17,'300171,东富龙,9.13,9.2,8.92,9.08,9.09,0.04,0.44,0.383,2406668,21840420.0,5736717175.2,5736717175.2
2018-01-16,'300171,东富龙,9.09,9.12,9.03,9.03,9.05,0.04,0.442,0.3183,2000183,18153578.05,5711583693.6,5711583693.6
2018-01-15,'300171,东富龙,9.05,9.42,9.02,9.42,9.45,-0.4,-4.2328,0.7536,4735000,43438199.0,5686450212.0,5686450212.0
2018-01-12,'300171,东富龙,9.45,9.57,9.42,9.5,9.52,-0.07,-0.7353,0.4565,2868500,27212580.0,5937785028.0,5937785028.0
2018-01-11,'300171,东富龙,9.52,9.7,9.48,9.7,9.67,-0.15,-1.5512,1.1429,7181578,68580596.0,5981768620.8,5981768620.8
2018-01-10,'300171,东富龙,9.67,10.05,9.6,10.03,10.02,-0.35,-3.493,1.0188,6401655,62537206.12,6076019176.8,6076019176.8
2018-01-09,'300171,东富龙,10.02,10.45,9.41,9.49,9.5,0.52,5.4737,1.3458,8456357,84122182.54,6295937140.8,6295937140.8
2018-01-08,'300171,东富龙,9.5,9.86,9.42,9.86,9.86,-0.36,-3.6511,0.8036,5049230,48131748.57,5969201880.0,5969201880.0
2018-01-05,'300171,东富龙,9.86,9.92,9.65,9.72,9.67,0.19,1.9648,0.3525,2214593,21711452.23,6195403214.4,6195403214.4
2018-01-04,'300171,东富龙,9.67,9.86,9.65,9.83,9.83,-0.16,-1.6277,0.2222,1396142,13587108.66,6076019176.8,6076019176.8
2018-01-03,'300171,东富龙,9.83,9.92,9.8,9.8,9.81,0.02,0.2039,0.246,1545618,15214787.2,6176553103.2,6176553103.2
2018-01-02,'300171,东富龙,9.81,9.9,9.68,9.78,9.77,0.04,0.4094,0.212,1332300,13088357.0,6163986362.4,6163986362.4
2017-12-29,'300171,东富龙,9.77,9.77,9.56,9.56,9.55,0.22,2.3037,0.2153,1352896,13067392.6,6138852880.8,6138852880.8
2017-12-28,'300171,东富龙,9.55,9.69,9.48,9.51,9.52,0.03,0.3151,0.2088,1312020,12594316.84,6000618732.0,6000618732.0
2017-12-27,'300171,东富龙,9.52,9.69,9.47,9.54,9.59,-0.07,-0.7299,0.1821,1144113,10981279.08,5981768620.8,5981768620.8
2017-12-26,'300171,东富龙,9.59,9.6,9.45,9.45,9.45,0.14,1.4815,0.1404,882217,8421451.41,6025752213.6,6025752213.6
2017-12-25,'300171,东富龙,9.45,9.73,9.45,9.71,9.76,-0.31,-3.1762,0.2152,1352152,12951999.08,5937785028.0,5937785028.0
2017-12-22,'300171,东富龙,9.76,9.88,9.57,9.85,9.84,-0.08,-0.813,0.258,1621268,15772825.06,6132569510.4,6132569510.4
2017-12-21,'300171,东富龙,9.84,9.94,9.75,9.82,9.82,0.02,0.2037,0.1596,1002700,9876982.0,6182836473.6,6182836473.6
2017-12-20,'300171,东富龙,9.82,10.01,9.8,9.87,9.87,-0.05,-0.5066,0.3068,1927500,19102721.0,6170269732.8,6170269732.8
2017-12-19,'300171,东富龙,9.87,10.03,9.86,9.86,9.9,-0.03,-0.303,0.2187,1373960,13634811.6,6201686584.8,6201686584.8
2017-12-18,'300171,东富龙,9.9,10.13,9.63,9.65,9.7,0.2,2.0619,0.5058,3178212,31600038.49,6220536696.0,6220536696.0
2017-12-15,'300171,东富龙,9.7,9.92,9.64,9.81,9.83,-0.13,-1.3225,0.3014,1893897,18500806.03,6094869288.0,6094869288.0
2017-12-14,'300171,东富龙,9.83,9.91,9.74,9.79,9.84,-0.01,-0.1016,0.3222,2024269,19883240.34,6176553103.2,6176553103.2
2017-12-13,'300171,东富龙,9.84,9.96,9.55,9.67,9.7,0.14,1.4433,0.6557,4119933,40434683.59,6182836473.6,6182836473.6
2017-12-12,'300171,东富龙,9.7,9.76,9.38,9.53,9.53,0.17,1.7838,0.8303,5217277,50312425.44,6094869288.0,6094869288.0
2017-12-11,'300171,东富龙,9.53,9.55,9.3,9.39,9.31,0.22,2.3631,0.3487,2190701,20728069.4,5988051991.2,5988051991.2
2017-12-08,'300171,东富龙,9.31,9.44,9.17,9.17,9.17,0.14,1.5267,0.2886,1813353,16934673.43,5849817842.4,5849817842.4
2017-12-07,'300171,东富龙,9.17,9.26,9.13,9.22,9.2,-0.03,-0.3261,0.2158,1355924,12469634.85,5761850656.8,5761850656.8
2017-12-06,'300171,东富龙,9.2,9.22,8.98,9.03,9.02,0.18,1.9956,0.3443,2163231,19651448.79,5780700768.0,5780700768.0
2017-12-05,'300171,东富龙,9.02,9.59,8.98,9.51,9.53,-0.51,-5.3515,0.4675,2937432,27249475.61,5667600100.8,5667600100.8
2017-12-04,'300171,东富龙,9.53,9.69,9.53,9.63,9.69,-0.16,-1.6512,0.2355,1479683,14215653.32,5988051991.2,5988051991.2
2017-12-01,'300171,东富龙,9.69,9.78,9.48,9.48,9.53,0.16,1.6789,0.3502,2200678,21285534.18,6088585917.6,6088585917.6
2017-11-30,'300171,东富龙,9.53,9.65,9.52,9.59,9.57,-0.04,-0.418,0.2277,1431000,13729373.0,5988051991.2,5988051991.2
2017-11-29,'300171,东富龙,9.57,9.62,9.48,9.59,9.59,-0.02,-0.2086,0.2129,1337539,12772363.7,6013185472.8,6013185472.8
2017-11-28,'300171,东富龙,9.59,9.59,9.46,9.46,9.48,0.11,1.1603,0.2095,1316203,12560150.74,6025752213.6,6025752213.6
2017-11-27,'300171,东富龙,9.48,9.66,9.45,9.57,9.57,-0.09,-0.9404,0.3205,2013900,19250705.0,5956635139.2,5956635139.2
2017-11-24,'300171,东富龙,9.57,9.68,9.56,9.58,9.58,-0.01,-0.1044,0.2525,1586286,15251368.83,6013185472.8,6013185472.8
2017-11-23,'300171,东富龙,9.58,9.79,9.58,9.78,9.78,-0.2,-2.045,0.3236,2033235,19672837.5,6019468843.2,6019468843.2
2017-11-22,'300171,东富龙,9.78,9.94,9.76,9.88,9.85,-0.07,-0.7107,0.2543,1597802,15697081.53,6145136251.2,6145136251.2
2017-11-21,'300171,东富龙,9.85,9.95,9.78,9.91,9.91,-0.06,-0.6054,0.3032,1904942,18756812.12,6189119844.0,6189119844.0
2017-11-20,'300171,东富龙,9.91,9.96,9.6,9.82,9.91,0.0,0.0,0.5442,3419700,33372442.0,6226820066.4,6226820066.4
2017-11-17,'300171,东富龙,9.91,10.57,9.85,10.55,10.57,-0.66,-6.2441,1.1223,7051521,71346572.1,6226820066.4,6226820066.4
2017-11-16,'300171,东富龙,10.57,10.7,10.56,10.6,10.58,-0.01,-0.0945,0.3409,2142237,22744392.46,6641522512.8,6641522512.8
2017-11-15,'300171,东富龙,10.58,10.62,10.53,10.58,10.58,0.0,0.0,0.2984,1874904,19797165.08,6647805883.2,6647805883.2
2017-11-14,'300171,东富龙,10.58,10.72,10.55,10.65,10.65,-0.07,-0.6573,0.3772,2370200,25175826.0,6647805883.2,6647805883.2
2017-11-13,'300171,东富龙,10.65,10.79,10.63,10.75,10.78,-0.13,-1.2059,0.3941,2476495,26495460.75,6691789476.0,6691789476.0
2017-11-10,'300171,东富龙,10.78,10.88,10.65,10.7,10.7,0.08,0.7477,0.5625,3534553,38012973.87,6773473291.2,6773473291.2
2017-11-09,'300171,东富龙,10.7,10.72,10.61,10.7,10.71,-0.01,-0.0934,0.3824,2402802,25644670.36,6723206328.0,6723206328.0
2017-11-08,'300171,东富龙,10.71,10.78,10.63,10.68,10.67,0.04,0.3749,0.4685,2943588,31557286.06,6729489698.4,6729489698.4
2017-11-07,'300171,东富龙,10.67,10.71,10.6,10.7,10.7,-0.03,-0.2804,0.378,2374895,25261547.9,6704356216.8,6704356216.8
2017-11-06,'300171,东富龙,10.7,10.72,10.56,10.67,10.66,0.04,0.3752,0.3609,2267652,24136881.31,6723206328.0,6723206328.0
2017-11-03,'300171,东富龙,10.66,10.73,10.56,10.6,10.62,0.04,0.3766,0.4056,2548228,27072279.35,6698072846.4,6698072846.4
2017-11-02,'300171,东富龙,10.62,10.75,10.58,10.61,10.65,-0.03,-0.2817,0.3784,2377440,25303312.4,6672939364.8,6672939364.8
2017-11-01,'300171,东富龙,10.65,10.75,10.63,10.7,10.68,-0.03,-0.2809,0.2989,1878064,20073456.42,6691789476.0,6691789476.0
2017-10-31,'300171,东富龙,10.68,10.69,10.53,10.56,10.59,0.09,0.8499,0.3344,2101262,22356589.24,6710639587.2,6710639587.2
2017-10-30,'300171,东富龙,10.59,11.04,10.56,11.03,11.06,-0.47,-4.2495,0.9811,6164915,66007221.61,6654089253.6,6654089253.6
2017-10-27,'300171,东富龙,11.06,11.28,11.04,11.27,11.28,-0.22,-1.9504,0.6159,3870100,43156671.64,6949407662.4,6949407662.4
2017-10-26,'300171,东富龙,11.28,11.32,11.22,11.28,11.27,0.01,0.0887,0.6068,3812952,43019991.12,7087641811.2,7087641811.2
2017-10-25,'300171,东富龙,11.27,11.28,11.14,11.2,11.22,0.05,0.4456,0.4413,2773050,31078794.95,7081358440.8,7081358440.8
2017-10-24,'300171,东富龙,11.22,11.38,11.1,11.28,11.35,-0.13,-1.1454,0.6347,3988122,44650613.42,7049941588.8,7049941588.8
2017-10-23,'300171,东富龙,11.35,11.38,11.21,11.32,11.31,0.04,0.3537,0.581,3650642,41262700.08,7131625404.0,7131625404.0
2017-10-20,'300171,东富龙,11.31,11.34,11.14,11.15,11.15,0.16,1.435,0.5734,3602641,40471286.96,7106491922.4,7106491922.4
2017-10-19,'300171,东富龙,11.15,11.32,11.1,11.2,11.22,-0.07,-0.6239,0.7752,4871127,54542458.54,7005957996.0,7005957996.0
2017-10-18,'300171,东富龙,11.22,11.51,11.21,11.32,11.34,-0.12,-1.0582,0.8324,5230500,59378830.0,7049941588.8,7049941588.8
2017-10-17,'300171,东富龙,11.34,11.41,11.25,11.25,11.29,0.05,0.4429,0.6697,4208200,47692860.0,7125342033.6,7125342033.6
2017-10-16,'300171,东富龙,11.29,11.67,11.27,11.67,11.91,-0.62,-5.2057,2.0256,12727598,146155319.24,7093925181.6,7093925181.6
2017-10-13,'300171,东富龙,11.91,12.18,11.88,11.91,11.99,-0.08,-0.6672,2.2049,13854106,166449370.81,7483494146.4,7483494146.4
2017-10-12,'300171,东富龙,11.99,12.15,11.77,11.82,11.99,0.0,0.0,2.1741,13660877,162795722.71,7533761109.6,7533761109.6
2017-10-11,'300171,东富龙,11.99,12.8,11.85,12.47,12.23,-0.24,-1.9624,5.0311,31612163,389061453.89,7533761109.6,7533761109.6
2017-10-10,'300171,东富龙,12.23,12.23,11.09,11.12,11.12,1.11,9.982,4.3681,27446079,323749966.48,7684561999.2,7684561999.2
2017-10-09,'300171,东富龙,11.12,11.2,11.09,11.13,11.05,0.07,0.6335,0.5622,3532694,39285193.92,6987107884.8,6987107884.8
2017-09-29,'300171,东富龙,11.05,11.08,11.01,11.08,11.01,0.04,0.3633,0.395,2482003,27397096.03,6943124292.0,6943124292.0
2017-09-28,'300171,东富龙,11.01,11.13,11.01,11.1,11.11,-0.1,-0.9001,0.4426,2781096,30801527.04,6917990810.4,6917990810.4
2017-09-27,'300171,东富龙,11.11,11.22,11.06,11.13,11.08,0.03,0.2708,0.5101,3204900,35618197.0,6980824514.4,6980824514.4
2017-09-26,'300171,东富龙,11.08,11.33,11.03,11.32,11.46,-0.38,-3.3159,1.4212,8929646,99393621.98,6961974403.2,6961974403.2
2017-09-25,'300171,东富龙,11.46,11.95,11.43,11.6,11.42,0.04,0.3503,2.6809,16844825,196714384.61,7200742478.4,7200742478.4
2017-09-22,'300171,东富龙,11.42,11.45,11.07,11.23,11.24,0.18,1.6014,0.8713,5474577,61671981.64,7175608996.8,7175608996.8
2017-09-21,'300171,东富龙,11.24,11.42,11.22,11.36,11.39,-0.15,-1.3169,0.5103,3206310,36274968.1,7062508329.6,7062508329.6
2017-09-20,'300171,东富龙,11.39,11.4,11.27,11.3,11.28,0.11,0.9752,0.5356,3365600,38177899.94,7156758885.6,7156758885.6
2017-09-19,'300171,东富龙,11.28,11.36,11.24,11.34,11.33,-0.05,-0.4413,0.4524,2842554,32139069.94,7087641811.2,7087641811.2
2017-09-18,'300171,东富龙,11.33,11.34,11.25,11.26,11.25,0.08,0.7111,0.4317,2712800,30658924.88,7119058663.2,7119058663.2
2017-09-15,'300171,东富龙,11.25,11.33,11.21,11.32,11.33,-0.08,-0.7061,0.6487,4076135,45906582.61,7068791700.0,7068791700.0
2017-09-14,'300171,东富龙,11.33,11.49,11.27,11.39,11.41,-0.08,-0.7011,1.0748,6753358,76556908.15,7119058663.2,7119058663.2
2017-09-13,'300171,东富龙,11.41,11.46,11.31,11.39,11.41,0.0,0.0,0.4372,2746954,31230034.13,7169325626.4,7169325626.4
2017-09-12,'300171,东富龙,11.41,11.58,11.35,11.52,11.57,-0.16,-1.3829,0.7497,4710774,53978100.2,7169325626.4,7169325626.4
2017-09-11,'300171,东富龙,11.57,11.61,11.44,11.6,11.64,-0.07,-0.6014,0.9591,6026458,69454121.04,7269859552.8,7269859552.8
2017-09-08,'300171,东富龙,11.64,11.8,11.35,11.39,11.4,0.24,2.1053,1.4832,9319234,108041010.0,7313843145.6,7313843145.6
2017-09-07,'300171,东富龙,11.4,11.52,11.3,11.36,11.38,0.02,0.1757,0.8687,5458380,62349160.74,7163042256.0,7163042256.0
2017-09-06,'300171,东富龙,11.38,11.49,11.16,11.21,11.21,0.17,1.5165,0.9343,5870734,66445306.54,7150475515.2,7150475515.2
2017-09-05,'300171,东富龙,11.21,11.32,11.17,11.23,11.26,-0.05,-0.444,0.4969,3122370,35026313.16,7043658218.4,7043658218.4
2017-09-04,'300171,东富龙,11.26,11.3,11.11,11.15,11.18,0.08,0.7156,0.6718,4221419,47386591.64,7075075070.4,7075075070.4
2017-09-01,'300171,东富龙,11.18,11.24,11.09,11.23,11.19,-0.01,-0.0894,0.5092,3199276,35707064.05,7024808107.2,7024808107.2
2017-08-31,'300171,东富龙,11.19,11.28,11.13,11.17,11.13,0.06,0.5391,0.4089,2569433,28727852.94,7031091477.6,7031091477.6
2017-08-30,'300171,东富龙,11.13,11.18,11.11,11.14,11.14,-0.01,-0.0898,0.3812,2395073,26699558.49,6993391255.2,6993391255.2
2017-08-29,'300171,东富龙,11.14,11.22,11.09,11.2,11.18,-0.04,-0.3578,0.3566,2240946,24967479.74,6999674625.6,6999674625.6
2017-08-28,'300171,东富龙,11.18,11.19,11.0,11.04,11.0,0.18,1.6364,0.5663,3558282,39633473.82,7024808107.2,7024808107.2
2017-08-25,'300171,东富龙,11.0,11.04,10.85,10.87,10.87,0.13,1.196,0.3335,2095400,22985863.0,6911707440.0,6911707440.0
2017-08-24,'300171,东富龙,10.87,11.06,10.86,11.06,11.04,-0.17,-1.5399,0.4303,2704000,29616807.7,6830023624.8,6830023624.8
2017-08-23,'300171,东富龙,11.04,11.13,11.0,11.04,11.06,-0.02,-0.1808,0.307,1928910,21338855.95,6936840921.6,6936840921.6
2017-08-22,'300171,东富龙,11.06,11.24,11.04,11.24,11.22,-0.16,-1.426,0.3729,2343340,26074561.0,6949407662.4,6949407662.4
2017-08-21,'300171,东富龙,11.22,11.26,11.16,11.2,11.19,0.03,0.2681,0.3311,2080332,23302422.19,7049941588.8,7049941588.8
2017-08-18,'300171,东富龙,11.19,11.25,11.13,11.21,11.24,-0.05,-0.4448,0.4542,2853839,31909955.81,7031091477.6,7031091477.6
2017-08-17,'300171,东富龙,11.24,11.28,11.12,11.2,11.21,0.03,0.2676,0.76,4775626,53526107.12,7062508329.6,7062508329.6
2017-08-16,'300171,东富龙,11.21,11.34,11.02,11.06,11.07,0.14,1.2647,0.7637,4798471,53820226.31,7043658218.4,7043658218.4
2017-08-15,'300171,东富龙,11.07,11.08,10.96,11.06,11.07,0.0,0.0,0.4375,2749102,30272503.92,6955691032.8,6955691032.8
2017-08-14,'300171,东富龙,11.07,11.07,10.82,10.82,10.86,0.21,1.9337,0.3556,2234550,24635485.08,6955691032.8,6955691032.8
2017-08-11,'300171,东富龙,10.86,11.02,10.82,10.92,10.95,-0.09,-0.8219,0.4277,2687500,29352794.0,6823740254.4,6823740254.4
2017-08-10,'300171,东富龙,10.95,11.25,10.92,11.21,11.17,-0.22,-1.9696,0.5331,3349454,36950031.34,6880290588.0,6880290588.0
2017-08-09,'300171,东富龙,11.17,11.24,11.13,11.15,11.26,-0.09,-0.7993,0.3712,2332308,26061694.26,7018524736.8,7018524736.8
2017-08-08,'300171,东富龙,11.26,11.46,11.07,11.45,11.29,-0.03,-0.2657,0.7656,4810851,54115063.21,7075075070.4,7075075070.4
2017-08-07,'300171,东富龙,11.29,11.66,10.9,10.91,10.97,0.32,2.917,1.1022,6925690,78109680.09,7093925181.6,7093925181.6
2017-08-04,'300171,东富龙,10.97,11.23,10.76,10.78,10.84,0.13,1.1993,0.6848,4302746,47054894.16,6892857328.8,6892857328.8
2017-08-03,'300171,东富龙,10.84,10.97,10.7,10.71,10.72,0.12,1.1194,0.5456,3428464,37238106.08,6811173513.6,6811173513.6
2017-08-02,'300171,东富龙,10.72,10.9,10.67,10.85,10.9,-0.18,-1.6514,0.5081,3192307,34381537.75,6735773068.8,6735773068.8
2017-08-01,'300171,东富龙,10.9,10.96,10.83,10.84,10.86,0.04,0.3683,0.3774,2371487,25806785.06,6848873736.0,6848873736.0
2017-07-31,'300171,东富龙,10.86,10.93,10.81,10.86,10.86,0.0,0.0,0.3275,2058004,22373642.6,6823740254.4,6823740254.4
2017-07-28,'300171,东富龙,10.86,11.0,10.84,10.98,10.96,-0.1,-0.9124,0.4793,3011500,32861347.9,6823740254.4,6823740254.4
2017-07-27,'300171,东富龙,10.96,11.08,10.53,10.67,10.63,0.33,3.1044,0.9286,5834786,63397891.62,6886573958.4,6886573958.4
2017-07-26,'300171,东富龙,10.63,10.74,10.55,10.74,10.72,-0.09,-0.8396,0.3087,1939426,20641061.86,6679222735.2,6679222735.2
2017-07-25,'300171,东富龙,10.72,10.75,10.63,10.66,10.68,0.04,0.3745,0.3094,1944231,20774621.77,6735773068.8,6735773068.8
2017-07-24,'300171,东富龙,10.68,10.7,10.53,10.61,10.61,0.07,0.6598,0.4333,2722617,28897799.47,6710639587.2,6710639587.2
2017-07-21,'300171,东富龙,10.61,10.82,10.61,10.7,10.75,-0.14,-1.3023,0.5088,3196986,34216610.57,6666655994.4,6666655994.4
2017-07-20,'300171,东富龙,10.75,10.92,10.63,10.7,10.76,-0.01,-0.0929,0.5083,3194001,34500403.34,6754623180.0,6754623180.0
2017-07-19,'300171,东富龙,10.76,10.78,10.53,10.72,10.73,0.03,0.2796,0.619,3889093,41466889.4,6760906550.4,6760906550.4
2017-07-18,'300171,东富龙,10.73,10.89,10.52,10.68,10.81,-0.08,-0.7401,0.8082,5077916,54315468.08,6742056439.2,6742056439.2
2017-07-17,'300171,东富龙,10.81,11.7,10.81,11.7,12.01,-1.2,-9.9917,1.8679,11736792,129384029.09,6792323402.4,6792323402.4
2017-07-14,'300171,东富龙,12.01,12.18,11.95,12.17,12.3,-0.29,-2.3577,1.0764,6763376,81509739.06,7546327850.4,7546327850.4
2017-07-13,'300171,东富龙,12.3,12.36,11.91,11.96,11.85,0.45,3.7975,2.3243,14604644,178057085.03,7728545592.0,7728545592.0
2017-07-12,'300171,东富龙,11.85,11.85,11.33,11.67,11.68,0.17,1.4555,0.8679,5453243,62939860.27,7445793924.0,7445793924.0
