ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-03-21,'300350,»ªÅô·É,7.46,7.87,7.46,7.56,7.56,-0.1,-1.3228,1.8223,7012335,53760220.21,3958419866.1,2870628492.62
2018-03-20,'300350,»ªÅô·É,7.56,7.6,7.27,7.44,7.57,-0.01,-0.1321,1.2045,4634770,34502407.06,4011481794.6,2909108767.32
2018-03-19,'300350,»ªÅô·É,7.57,7.67,7.38,7.43,7.47,0.1,1.3387,1.4344,5519611,41834102.65,4016787987.45,2912956794.79
2018-03-16,'300350,»ªÅô·É,7.47,7.59,7.38,7.41,7.41,0.06,0.8097,1.4553,5600032,42062934.95,3963726058.95,2874476520.09
2018-03-15,'300350,»ªÅô·É,7.41,7.55,7.24,7.47,7.51,-0.1,-1.3316,1.6786,6459470,47600866.56,3931888901.85,2851388355.27
2018-03-14,'300350,»ªÅô·É,7.51,7.73,7.51,7.7,7.74,-0.23,-2.9716,1.8066,6951919,52909672.15,3984950830.35,2889868629.97
2018-03-13,'300350,»ªÅô·É,7.74,7.95,7.6,7.6,7.65,0.09,1.1765,2.4578,9457848,73397856.24,4106993265.9,2978373261.78
2018-03-12,'300350,»ªÅô·É,7.65,7.75,7.54,7.55,7.53,0.12,1.5936,2.4954,9602482,73416243.32,4059237530.25,2943741014.55
2018-03-09,'300350,»ªÅô·É,7.53,7.86,7.14,7.17,7.18,0.35,4.8747,3.6792,14157705,105805116.63,3995563216.05,2897564684.91
2018-03-08,'300350,»ªÅô·É,7.18,7.2,6.99,7.04,7.04,0.14,1.9886,1.0087,3881380,27560479.2,3809846466.3,2762883723.46
2018-03-07,'300350,»ªÅô·É,7.04,7.19,6.98,7.17,7.22,-0.18,-2.4931,1.3221,5087582,36076595.56,3735559766.4,2709011338.88
2018-03-06,'300350,»ªÅô·É,7.22,7.25,7.12,7.2,7.24,-0.02,-0.2762,1.6507,6351962,45620377.06,3831071237.7,2778275833.34
2018-03-05,'300350,»ªÅô·É,7.24,7.3,6.96,7.1,7.08,0.16,2.2599,2.1045,8097996,57505338.68,3841683623.4,2785971888.28
2018-03-02,'300350,»ªÅô·É,7.08,7.41,7.04,7.11,7.15,-0.07,-0.979,2.6833,10325270,74133518.67,3756784537.8,2724403448.76
2018-03-01,'300350,»ªÅô·É,7.15,7.18,6.82,6.83,6.9,0.25,3.6232,2.0808,8006846,56367651.74,3793927887.75,2751339641.05
2018-02-28,'300350,»ªÅô·É,6.9,7.07,6.66,6.72,6.82,0.08,1.173,1.6626,6397606,43988314.46,3661273066.5,2655138954.3
2018-02-27,'300350,»ªÅô·É,6.82,6.94,6.71,6.73,6.77,0.05,0.7386,1.6518,6356044,43382217.39,3618823523.7,2624354734.54
2018-02-26,'300350,»ªÅô·É,6.77,6.85,6.57,6.62,6.55,0.22,3.3588,1.6136,6209244,41950925.64,3592292559.45,2605114597.19
2018-02-23,'300350,»ªÅô·É,6.55,6.64,6.47,6.52,6.5,0.05,0.7692,1.0434,4014863,26290989.19,3475556316.75,2520457992.85
2018-02-22,'300350,»ªÅô·É,6.5,6.54,6.43,6.44,6.4,0.1,1.5625,0.6665,2564520,16674439.8,3449025352.5,2501217855.5
2018-02-14,'300350,»ªÅô·É,6.4,6.6,6.4,6.6,6.49,-0.09,-1.3867,0.5332,2051920,13243792.0,3395963424.0,2462737580.8
2018-02-13,'300350,»ªÅô·É,6.49,6.64,6.46,6.59,6.51,-0.02,-0.3072,0.7167,2757712,18037405.76,3443719159.65,2497369828.03
2018-02-12,'300350,»ªÅô·É,6.51,6.61,6.34,6.35,6.34,0.17,2.6814,0.76,2924563,19045540.18,3454331545.35,2505065882.97
2018-02-09,'300350,»ªÅô·É,6.34,6.45,6.2,6.3,6.54,-0.2,-3.0581,0.9605,3695979,23379939.01,3364126266.9,2439649415.98
2018-02-08,'300350,»ªÅô·É,6.54,6.57,6.26,6.3,6.32,0.22,3.481,1.169,4498384,29063051.42,3470250123.9,2516609965.38
2018-02-07,'300350,»ªÅô·É,6.32,6.41,6.11,6.37,6.25,0.07,1.12,1.1173,4299365,27076362.52,3353513881.2,2431953361.04
2018-02-06,'300350,»ªÅô·É,6.25,6.7,6.22,6.7,6.85,-0.6,-8.7591,1.385,5329427,34677610.32,3316370531.25,2405017168.75
2018-02-05,'300350,»ªÅô·É,6.85,6.96,6.83,6.85,6.91,-0.06,-0.8683,0.712,2739680,18860571.2,3634742102.25,2635898816.95
2018-02-02,'300350,»ªÅô·É,6.91,7.14,6.84,7.07,7.07,-0.16,-2.2631,1.2013,4622697,32228612.61,3666579259.35,2658986981.77
2018-02-01,'300350,»ªÅô·É,7.07,7.54,6.81,7.45,7.39,-0.32,-4.3302,1.8723,7204775,52099268.69,3751478344.95,2720555421.29
2018-01-31,'300350,»ªÅô·É,7.39,7.88,7.39,7.66,8.21,-0.82,-9.9878,3.3342,12830285,96456440.61,3921276516.15,2843692300.33
2018-01-30,'300350,»ªÅô·É,8.21,9.13,8.21,9.11,9.12,-0.91,-9.9781,3.7195,14312580,119922083.54,4356384329.85,3159230552.87
2018-01-29,'300350,»ªÅô·É,9.12,9.33,9.04,9.33,9.26,-0.14,-1.5119,0.614,2362834,21577394.98,4839247879.2,3509401052.64
2018-01-26,'300350,»ªÅô·É,9.26,9.34,9.16,9.21,9.25,0.01,0.1081,0.5502,2117240,19537235.6,4913534579.1,3563273437.22
2018-01-25,'300350,»ªÅô·É,9.25,9.55,9.24,9.42,9.41,-0.16,-1.7003,0.8754,3368740,31713566.48,4908228386.25,3559425409.75
2018-01-24,'300350,»ªÅô·É,9.41,9.42,9.15,9.29,9.23,0.18,1.9502,0.9434,3630332,33818542.88,4993127471.85,3620993849.27
2018-01-23,'300350,»ªÅô·É,9.23,9.38,9.14,9.34,9.29,-0.06,-0.6459,0.5508,2119640,19546062.0,4897616000.55,3551729354.81
2018-01-22,'300350,»ªÅô·É,9.29,9.33,9.0,9.25,9.2,0.09,0.9783,0.9643,3710520,34167257.09,4929453157.65,3574817519.63
2018-01-19,'300350,»ªÅô·É,9.2,9.32,9.12,9.32,9.27,-0.07,-0.7551,0.569,2189620,20154500.8,4881697422.0,3540185272.4
2018-01-18,'300350,»ªÅô·É,9.27,9.39,9.23,9.3,9.27,0.0,0.0,0.381,1465916,13627025.88,4918840771.95,3567121464.69
2018-01-17,'300350,»ªÅô·É,9.27,9.34,9.13,9.22,9.22,0.05,0.5423,0.398,1531638,14142520.02,4918840771.95,3567121464.69
2018-01-16,'300350,»ªÅô·É,9.22,9.35,9.14,9.19,9.19,0.03,0.3264,0.3185,1225417,11341630.31,4892309807.7,3547881327.34
2018-01-15,'300350,»ªÅô·É,9.19,9.47,9.1,9.36,9.39,-0.2,-2.1299,0.8719,3355243,31199114.94,4876391229.15,3536337244.93
2018-01-12,'300350,»ªÅô·É,9.39,9.75,9.39,9.75,9.71,-0.32,-3.2956,0.8458,3254524,31078193.72,4982515086.15,3613297794.33
2018-01-11,'300350,»ªÅô·É,9.71,9.72,9.45,9.45,9.45,0.26,2.7513,0.9482,3648584,35028942.0,5152313257.35,3736434673.37
2018-01-10,'300350,»ªÅô·É,9.45,9.63,9.45,9.58,9.6,-0.15,-1.5625,0.4076,1568340,14915516.2,5014352243.25,3636385959.15
2018-01-09,'300350,»ªÅô·É,9.6,9.79,9.46,9.5,9.53,0.07,0.7345,0.7174,2760670,26496538.7,5093945136.0,3694106371.2
2018-01-08,'300350,»ªÅô·É,9.53,9.72,9.49,9.62,9.67,-0.14,-1.4478,0.5747,2211280,21126954.6,5056801786.05,3667170178.91
2018-01-05,'300350,»ªÅô·É,9.67,9.82,9.65,9.66,9.66,0.01,0.1035,0.6596,2538291,24708703.97,5131088485.95,3721042563.49
2018-01-04,'300350,»ªÅô·É,9.66,9.75,9.56,9.68,9.7,-0.04,-0.4124,0.586,2255129,21786659.37,5125782293.1,3717194536.02
2018-01-03,'300350,»ªÅô·É,9.7,9.77,9.62,9.74,9.77,-0.07,-0.7165,0.7059,2716336,26302476.92,5147007064.5,3732586645.9
2018-01-02,'300350,»ªÅô·É,9.77,9.84,9.74,9.76,9.87,-0.1,-1.0132,0.8094,3114566,30437167.82,5184150414.45,3759522838.19
2017-12-29,'300350,»ªÅô·É,9.87,9.94,9.45,9.56,9.63,0.24,2.4922,1.7056,6563115,63767094.37,5237212342.95,3798003112.89
2017-12-28,'300350,»ªÅô·É,9.63,9.89,9.6,9.89,9.95,-0.32,-3.2161,1.1718,4509169,43699787.3,5109863714.55,3705650453.61
2017-12-27,'300350,»ªÅô·É,9.95,10.0,9.55,9.71,9.71,0.24,2.4717,1.8075,6955249,67550360.32,5279661885.75,3828787332.65
2017-12-26,'300350,»ªÅô·É,9.71,9.86,9.58,9.72,9.8,-0.09,-0.9184,0.883,3397932,33069002.36,5152313257.35,3736434673.37
2017-12-25,'300350,»ªÅô·É,9.8,9.94,9.65,9.92,9.92,-0.12,-1.2097,0.7974,3068338,29941333.76,5200068993.0,3771066920.6
2017-12-22,'300350,»ªÅô·É,9.92,9.96,9.55,9.6,9.64,0.28,2.9046,1.486,5718227,56245004.65,5263743307.2,3817243250.24
2017-12-21,'300350,»ªÅô·É,9.64,9.65,9.42,9.56,9.51,0.13,1.367,0.898,3455484,32953595.05,5115169907.4,3709498481.08
2017-12-20,'300350,»ªÅô·É,9.51,9.55,9.29,9.39,9.39,0.12,1.278,0.9284,3572483,33736487.38,5046189400.35,3659474123.97
2017-12-19,'300350,»ªÅô·É,9.39,9.43,9.25,9.25,9.29,0.1,1.0764,0.7039,2708735,25433420.71,4982515086.15,3613297794.33
2017-12-18,'300350,»ªÅô·É,9.29,9.29,9.09,9.15,9.16,0.13,1.4192,0.6166,2372588,21804487.92,4929453157.65,3574817519.63
2017-12-15,'300350,»ªÅô·É,9.16,9.24,9.15,9.19,9.2,-0.04,-0.4348,0.3957,1522520,13983304.8,4860472650.6,3524793162.52
2017-12-14,'300350,»ªÅô·É,9.2,9.21,9.09,9.19,9.2,0.0,0.0,0.437,1681500,15362909.0,4881697422.0,3540185272.4
2017-12-13,'300350,»ªÅô·É,9.2,9.25,9.1,9.14,9.21,-0.01,-0.1086,0.4446,1711020,15691574.39,4881697422.0,3540185272.4
2017-12-12,'300350,»ªÅô·É,9.21,9.37,9.12,9.3,9.37,-0.16,-1.7076,0.6466,2488260,23016092.6,4887003614.85,3544033299.87
2017-12-11,'300350,»ªÅô·É,9.37,9.46,9.3,9.34,9.38,-0.01,-0.1066,0.8566,3175680,29750401.6,4971902700.45,3473682230.88
2017-12-08,'300350,»ªÅô·É,9.38,9.43,9.25,9.25,9.33,0.05,0.5359,0.6231,2310040,21596170.2,4977208893.3,3477389469.12
2017-12-07,'300350,»ªÅô·É,9.33,9.43,9.17,9.32,9.32,0.01,0.1073,0.6146,2278300,21218162.8,4950677929.05,3458853277.92
2017-12-06,'300350,»ªÅô·É,9.32,9.36,9.0,9.0,9.02,0.3,3.3259,0.5588,2071500,18906210.4,4945371736.2,3455146039.68
2017-12-05,'300350,»ªÅô·É,9.02,9.19,9.01,9.16,9.2,-0.18,-1.9565,1.0063,3730543,33982018.96,4786185950.7,3343928892.48
2017-12-04,'300350,»ªÅô·É,9.2,9.44,9.2,9.4,9.45,-0.25,-2.6455,0.6167,2286360,21291952.6,4881697422.0,3410659180.8
2017-12-01,'300350,»ªÅô·É,9.45,9.55,9.41,9.53,9.45,0.0,0.0,0.8863,3285580,31153390.16,5014352243.25,3503340136.8
2017-11-30,'300350,»ªÅô·É,9.45,9.45,9.29,9.31,9.37,0.08,0.8538,0.7666,2841798,26685622.14,5014352243.25,3503340136.8
2017-11-29,'300350,»ªÅô·É,9.37,9.46,9.2,9.46,9.39,-0.02,-0.213,0.6579,2438860,22728910.4,4971902700.45,3473682230.88
2017-11-28,'300350,»ªÅô·É,9.39,9.41,9.25,9.27,9.23,0.16,1.7335,0.6101,2261927,21183678.56,4982515086.15,3481096707.36
2017-11-27,'300350,»ªÅô·É,9.23,9.43,9.16,9.21,9.25,-0.02,-0.2162,0.7397,2742398,25526602.06,4897616000.55,3421780895.52
2017-11-24,'300350,»ªÅô·É,9.25,9.25,9.0,9.02,9.01,0.24,2.6637,0.6261,2321219,21165977.59,4908228386.25,3429195372.0
2017-11-23,'300350,»ªÅô·É,9.01,9.27,9.01,9.2,9.23,-0.22,-2.3835,0.8116,3008709,27500315.53,4780879757.85,3340221654.24
2017-11-22,'300350,»ªÅô·É,9.23,9.35,9.13,9.28,9.27,-0.04,-0.4315,0.6219,2305435,21275625.38,4897616000.55,3421780895.52
2017-11-21,'300350,»ªÅô·É,9.27,9.49,9.12,9.38,9.37,-0.1,-1.0672,0.9151,3392440,31584959.25,4918840771.95,3436609848.48
2017-11-20,'300350,»ªÅô·É,9.37,9.49,9.02,9.37,9.4,-0.03,-0.3191,0.9393,3482216,31988159.96,4971902700.45,3473682230.88
2017-11-17,'300350,»ªÅô·É,9.4,10.25,9.35,10.16,10.17,-0.77,-7.5713,1.8709,6935690,67609976.0,4987821279.0,3484803945.6
2017-11-16,'300350,»ªÅô·É,10.17,10.38,10.14,10.21,10.23,-0.06,-0.5865,1.1288,4184797,42958902.14,5396398128.45,3770261290.08
2017-11-15,'300350,»ªÅô·É,10.23,10.34,10.16,10.27,10.34,-0.11,-1.0638,0.845,3132562,32055994.72,5428235285.55,3792504719.52
2017-11-14,'300350,»ªÅô·É,10.34,10.55,10.17,10.46,10.69,-0.35,-3.2741,1.3094,4854268,50135629.92,5486603406.9,3833284340.16
2017-11-13,'300350,»ªÅô·É,10.69,10.79,10.27,10.79,10.81,-0.12,-1.1101,2.316,8586011,89327387.62,5672320156.65,3963037678.56
2017-11-10,'300350,»ªÅô·É,10.81,11.15,10.75,11.05,11.02,-0.21,-1.9056,1.9142,7096560,77104131.52,5735994470.85,4007524537.44
2017-11-09,'300350,»ªÅô·É,11.02,11.11,10.8,10.87,10.83,0.19,1.7544,1.6497,6115697,67175502.2,5847424520.7,4085376540.48
2017-11-08,'300350,»ªÅô·É,10.83,11.04,10.76,10.84,10.86,-0.03,-0.2762,1.2562,4656992,50829727.52,5746606856.55,4014939013.92
2017-11-07,'300350,»ªÅô·É,10.86,11.02,10.71,11.02,10.96,-0.1,-0.9124,1.199,4445160,48019612.8,5762525435.1,4026060728.64
2017-11-06,'300350,»ªÅô·É,10.96,11.02,10.76,10.81,10.86,0.1,0.9208,0.9752,3615469,39561864.96,5848698367.52,4063133111.04
2017-11-03,'300350,»ªÅô·É,10.86,11.35,10.66,11.22,11.29,-0.43,-3.8087,2.2463,8327735,90477088.3,5795334331.32,4026060728.64
2017-11-02,'300350,»ªÅô·É,11.29,11.41,11.18,11.2,11.2,0.09,0.8036,1.1795,4372605,49349449.61,6024799686.98,4185471972.96
2017-11-01,'300350,»ªÅô·É,11.2,11.48,11.18,11.36,11.4,-0.2,-1.7544,1.6408,6082764,68943919.69,5976772054.4,4152106828.8
2017-10-31,'300350,»ªÅô·É,11.4,11.48,11.11,11.21,11.21,0.19,1.6949,1.7958,6657339,75415452.91,6083500126.8,4226251593.6
2017-10-30,'300350,»ªÅô·É,11.21,12.15,11.14,12.0,12.04,-0.83,-6.8937,2.6481,9817148,112453112.59,5982108458.02,4155814067.04
2017-10-27,'300350,»ªÅô·É,12.04,12.22,11.98,12.09,12.09,-0.05,-0.4136,1.7401,6450806,78017195.16,6425029958.48,4463514840.96
2017-10-26,'300350,»ªÅô·É,12.09,12.37,12.07,12.24,12.32,-0.23,-1.8669,2.3539,8726616,106515446.66,6451711976.58,4482051032.16
2017-10-25,'300350,»ªÅô·É,12.32,12.32,12.01,12.15,12.22,0.1,0.8183,2.3459,8696640,106105964.97,6574449259.84,4567317511.68
2017-10-24,'300350,»ªÅô·É,12.22,12.54,11.89,12.54,12.59,-0.37,-2.9388,3.8687,14342146,174478965.36,6521085223.64,4530245129.28
2017-10-23,'300350,»ªÅô·É,12.59,13.02,12.45,12.61,12.73,-0.14,-1.0998,5.3624,19879744,251634200.9,6718532157.58,4667412944.16
2017-10-20,'300350,»ªÅô·É,12.73,13.09,12.05,12.14,12.14,0.59,4.86,6.9193,25651365,319880586.61,6793241808.26,4719314279.52
2017-10-19,'300350,»ªÅô·É,12.14,12.38,11.59,11.88,11.89,0.25,2.1026,5.0851,18851493,226979272.5,6478393994.68,4500587223.36
2017-10-18,'300350,»ªÅô·É,11.89,12.05,11.7,11.8,11.88,0.01,0.0842,3.1533,11690065,138753335.63,6344983904.18,4407906267.36
2017-10-17,'300350,»ªÅô·É,11.88,12.13,11.12,11.12,11.18,0.7,6.2612,3.4402,12753541,148989463.49,6339647500.56,4404199029.12
2017-10-16,'300350,»ªÅô·É,11.18,11.82,11.18,11.81,11.85,-0.67,-5.654,2.2637,8391948,95994637.3,5966099247.16,4144692352.32
2017-10-13,'300350,»ªÅô·É,11.85,12.07,11.75,11.85,11.98,-0.13,-1.0851,2.3203,8601972,102198250.68,6323638289.7,4393077314.4
2017-10-12,'300350,»ªÅô·É,11.98,12.1,11.55,11.8,11.82,0.16,1.3536,3.5597,13196612,156408236.98,6393011536.76,4441271411.52
2017-10-11,'300350,»ªÅô·É,11.82,11.96,11.46,11.46,11.45,0.37,3.2314,3.2044,11879382,139133866.21,6307629078.84,4381955599.68
2017-10-10,'300350,»ªÅô·É,11.45,11.47,11.19,11.2,11.29,0.16,1.4172,1.459,5408731,61211843.14,6110182144.9,4244787784.8
2017-10-09,'300350,»ªÅô·É,11.29,11.42,10.85,10.85,10.76,0.53,4.9257,2.3399,8674614,96909281.2,6024799686.98,4185471972.96
2017-09-29,'300350,»ªÅô·É,10.76,11.01,10.63,10.91,10.91,-0.15,-1.3749,1.67,6191034,67050026.28,5741970295.12,3988988346.24
2017-09-28,'300350,»ªÅô·É,10.91,11.25,10.9,11.22,11.2,-0.29,-2.5893,1.2952,4801460,53191256.38,5822016349.42,4044596919.84
2017-09-27,'300350,»ªÅô·É,11.2,11.38,11.1,11.17,11.21,-0.01,-0.0892,1.2348,4577753,51438395.69,5976772054.4,4152106828.8
2017-09-26,'300350,»ªÅô·É,11.21,11.36,11.0,11.27,11.32,-0.11,-0.9717,1.6143,5984448,66669418.05,5982108458.02,4155814067.04
2017-09-25,'300350,»ªÅô·É,11.32,11.98,11.25,11.98,11.99,-0.67,-5.588,2.8423,10537100,122168658.44,6040808897.84,4196593687.68
2017-09-22,'300350,»ªÅô·É,11.99,12.33,11.91,12.21,12.38,-0.39,-3.1502,3.2215,11942777,144229040.03,6398347940.38,4444978649.76
2017-09-21,'300350,»ªÅô·É,12.38,12.44,11.82,12.03,12.02,0.36,2.995,3.404,12619259,153728893.18,6606467681.56,4589560941.12
2017-09-20,'300350,»ªÅô·É,12.02,12.33,11.91,12.0,12.03,-0.01,-0.0831,2.683,9946562,120723986.76,6414357151.24,4456100364.48
2017-09-19,'300350,»ªÅô·É,12.03,12.48,11.85,12.01,11.99,0.04,0.3336,3.3413,12387017,150489849.01,6419693554.86,4459807602.72
2017-09-18,'300350,»ªÅô·É,11.99,12.07,11.47,11.57,11.65,0.34,2.9185,2.6556,9844946,116502296.74,6398347940.38,4444978649.76
2017-09-15,'300350,»ªÅô·É,11.65,11.95,11.23,11.33,11.31,0.34,3.0062,2.0427,7572926,87885283.51,6216910217.3,4318932549.6
2017-09-14,'300350,»ªÅô·É,11.31,11.48,11.21,11.39,11.37,-0.06,-0.5277,0.8599,3187827,36208879.52,6035472494.22,4192886449.44
2017-09-13,'300350,»ªÅô·É,11.37,11.45,11.27,11.29,11.3,0.07,0.6195,0.8116,3008613,34191285.52,6067490915.94,4215129878.88
2017-09-12,'300350,»ªÅô·É,11.3,11.62,11.29,11.55,11.6,-0.3,-2.5862,1.5156,5618722,64227497.8,6030136090.6,4189179211.2
2017-09-11,'300350,»ªÅô·É,11.6,11.78,11.51,11.69,11.65,-0.05,-0.4292,1.1023,4086429,47469416.56,6190228199.2,4300396358.4
2017-09-08,'300350,»ªÅô·É,11.65,11.7,11.48,11.55,11.62,0.03,0.2582,1.3617,5048241,58474754.24,6216910217.3,4318932549.6
2017-09-07,'300350,»ªÅô·É,11.62,12.1,11.52,11.7,11.67,-0.05,-0.4284,2.27,8415461,99441959.89,6200901006.44,4307810834.88
2017-09-06,'300350,»ªÅô·É,11.67,11.72,11.42,11.72,11.71,-0.04,-0.3416,1.4269,5290011,61234750.95,6227583024.54,4326347026.08
2017-09-05,'300350,»ªÅô·É,11.71,11.89,11.52,11.65,11.69,0.02,0.1711,1.9009,7047034,82559590.72,6248928639.02,4341175979.04
2017-09-04,'300350,»ªÅô·É,11.69,11.69,11.2,11.32,11.34,0.35,3.0864,2.1897,8117891,93660551.8,6238255831.78,4333761502.56
2017-09-01,'300350,»ªÅô·É,11.34,11.35,11.07,11.2,11.24,0.1,0.8897,1.0643,3945526,44201987.6,6051481705.08,4204008164.16
2017-08-31,'300350,»ªÅô·É,11.24,11.28,11.11,11.26,11.36,-0.12,-1.0563,0.8542,3166840,35422767.35,5998117668.88,4166935781.76
2017-08-30,'300350,»ªÅô·É,11.36,11.36,11.09,11.09,11.14,0.22,1.9749,0.8804,3263786,36660802.92,6062154512.32,4211422640.64
2017-08-29,'300350,»ªÅô·É,11.14,11.33,11.13,11.29,11.38,-0.24,-2.109,1.1876,4402877,49347228.74,5944753632.68,4129863399.36
2017-08-28,'300350,»ªÅô·É,11.38,11.52,11.26,11.26,11.24,0.14,1.2456,1.2616,4677197,53335286.21,6072827319.56,4218837117.12
2017-08-25,'300350,»ªÅô·É,11.24,11.24,11.03,11.03,11.06,0.18,1.6275,0.7816,2897415,32382711.35,5998117668.88,4166935781.76
2017-08-24,'300350,»ªÅô·É,11.06,11.18,11.01,11.11,11.14,-0.08,-0.7181,0.6816,2526753,28015949.61,5902062403.72,4100205493.44
2017-08-23,'300350,»ªÅô·É,11.14,11.25,11.09,11.13,11.13,0.01,0.0898,0.6575,2437400,27228521.6,5944753632.68,4129863399.36
2017-08-22,'300350,»ªÅô·É,11.13,11.35,11.08,11.32,11.3,-0.17,-1.5044,0.9452,3504000,39158669.2,5939417229.06,4126156161.12
2017-08-21,'300350,»ªÅô·É,11.3,11.37,11.15,11.17,11.2,0.1,0.8929,0.7485,2774982,31264411.88,6030136090.6,4189179211.2
2017-08-18,'300350,»ªÅô·É,11.2,11.57,11.12,11.47,11.64,-0.44,-3.7801,1.6665,6178040,70077862.98,5976772054.4,4152106828.8
2017-08-17,'300350,»ªÅô·É,11.64,11.97,11.3,11.35,11.42,0.22,1.9264,2.2316,8273098,96411372.27,6211573813.68,4315225311.36
2017-08-16,'300350,»ªÅô·É,11.42,11.45,11.26,11.29,11.34,0.08,0.7055,1.2644,4687617,53422812.69,6094172934.04,4233666070.08
2017-08-15,'300350,»ªÅô·É,11.34,11.38,11.19,11.32,11.2,0.14,1.25,1.0579,3921880,44244335.54,6051481705.08,4204008164.16
2017-08-14,'300350,»ªÅô·É,11.2,11.3,10.98,11.0,10.97,0.23,2.0966,1.0591,3926380,43935817.48,5976772054.4,4152106828.8
2017-08-11,'300350,»ªÅô·É,10.97,11.18,10.82,10.98,11.1,-0.13,-1.1712,1.3709,5082180,55856952.98,5854034771.14,4066840349.28
2017-08-10,'300350,»ªÅô·É,11.1,11.55,10.98,11.43,11.48,-0.38,-3.3101,1.7726,6571513,73631803.38,5923408018.2,4115034446.4
2017-08-09,'300350,»ªÅô·É,11.48,11.7,11.43,11.65,11.75,-0.27,-2.2979,1.3981,5183122,59856690.46,6126191355.76,4255909499.52
2017-08-08,'300350,»ªÅô·É,11.75,11.8,11.39,11.39,11.45,0.3,2.6201,1.6348,6060707,70288291.46,6270274253.5,4356004932.0
2017-08-07,'300350,»ªÅô·É,11.45,11.76,11.23,11.51,11.62,-0.17,-1.463,1.8921,7014637,80521972.81,6110182144.9,4244787784.8
2017-08-04,'300350,»ªÅô·É,11.62,11.97,11.6,11.84,11.89,-0.27,-2.2708,1.7485,6482046,76136662.43,6200901006.44,4307810834.88
2017-08-03,'300350,»ªÅô·É,11.89,12.2,11.5,11.61,11.67,0.22,1.8852,2.7376,10148906,120748567.52,6344983904.18,4407906267.36
2017-08-02,'300350,»ªÅô·É,11.67,12.01,11.54,11.84,11.87,-0.2,-1.6849,2.3477,8703619,102421196.64,6227583024.54,4326347026.08
2017-08-01,'300350,»ªÅô·É,11.87,12.37,11.8,12.2,12.27,-0.4,-3.26,2.4577,9111415,109475513.63,6334311096.94,4400491790.88
2017-07-31,'300350,»ªÅô·É,12.27,12.34,12.01,12.16,12.22,0.05,0.4092,2.5739,9541896,116053090.44,6547767241.74,4548781320.48
2017-07-28,'300350,»ªÅô·É,12.22,12.47,12.16,12.25,12.47,-0.25,-2.0048,2.8259,10476291,128672324.29,6521085223.64,4530245129.28
