日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-06-07,'300006,莱美药业,9.2,9.47,9.14,9.39,9.45,-0.25,-2.6455,3.2348,21820998,202010012.51,7472619086.0,6206091840.0
2016-06-06,'300006,莱美药业,9.45,9.54,9.24,9.29,9.25,0.2,2.1622,3.3557,22636438,211970790.66,7675679387.25,6374735640.0
2016-06-03,'300006,莱美药业,9.25,9.39,9.22,9.37,9.31,-0.06,-0.6445,3.4146,23034100,214387537.08,7513231146.25,6239820600.0
2016-06-02,'300006,莱美药业,9.31,9.48,9.17,9.31,9.31,0.0,0.0,3.9971,26963479,250695769.38,7561965618.55,6280295112.0
2016-06-01,'300006,莱美药业,9.31,9.49,9.05,9.09,9.07,0.24,2.6461,4.8613,32792836,304762790.4,7561965618.55,6280295112.0
2016-05-31,'300006,莱美药业,9.07,9.13,8.7,8.7,8.7,0.37,4.2529,4.3294,29205254,261905895.26,7367027729.35,6118397064.0
2016-05-30,'300006,莱美药业,8.7,8.9,8.68,8.78,8.89,-0.19,-2.1372,1.9578,13206913,115907118.0,7066498483.5,5868804240.0
2016-05-27,'300006,莱美药业,8.89,9.14,8.82,8.9,8.88,0.01,0.1126,2.7012,18221498,163373701.22,7220824312.45,5996973528.0
2016-05-26,'300006,莱美药业,8.88,8.99,8.51,8.86,8.96,-0.08,-0.8929,3.5608,24020244,210021801.09,7212701900.4,5990227776.0
2016-05-25,'300006,莱美药业,8.96,9.38,8.88,9.26,9.24,-0.28,-3.0303,4.8833,32941428,298816253.47,7277681196.8,6044193792.0
2016-05-24,'300006,莱美药业,9.24,10.0,9.21,9.99,9.97,-0.73,-7.322,5.901,39806509,374444437.01,7505108734.2,6233074848.0
2016-05-23,'300006,莱美药业,35.98,37.1,35.71,36.25,35.56,0.42,1.1811,7.405,13875605,504212281.77,8117899600.86,6742004360.0
2016-05-20,'300006,莱美药业,35.56,35.6,33.5,33.83,34.5,1.06,3.0725,4.2003,7870595,273497046.92,8023138126.92,6663303920.0
2016-05-19,'300006,莱美药业,34.5,35.17,33.6,33.7,33.7,0.8,2.3739,4.2512,7965903,274953714.23,7783978216.5,6464679000.0
2016-05-18,'300006,莱美药业,33.7,36.66,32.99,36.23,36.66,-2.96,-8.0742,7.1086,13320185,463496725.32,7603480170.9,6314773400.0
2016-05-17,'300006,莱美药业,36.66,37.15,34.9,35.0,34.97,1.69,4.8327,5.9232,11098982,399669070.41,8271322939.62,6869424120.0
2016-05-16,'300006,莱美药业,34.97,34.98,33.5,33.99,34.19,0.78,2.2814,4.0907,7665178,262989832.36,7890020818.29,6552748540.0
2016-05-13,'300006,莱美药业,34.19,35.57,33.86,34.91,34.89,-0.7,-2.0063,3.6918,6917731,240628110.01,7714035223.83,6406590580.0
2016-05-12,'300006,莱美药业,34.89,35.19,33.5,34.8,35.65,-0.76,-2.1318,4.5496,8525191,292328747.92,7871971013.73,6537757980.0
2016-05-11,'300006,莱美药业,35.65,36.3,35.08,36.06,35.62,0.03,0.0842,4.2033,7876198,282070526.02,8043444157.05,6680168300.0
2016-05-10,'300006,莱美药业,35.62,36.44,35.31,36.38,36.0,-0.38,-1.0556,3.8526,7219160,258542382.67,8036675480.34,6674546840.0
2016-05-09,'300006,莱美药业,36.0,37.69,35.61,37.42,38.0,-2.0,-5.2632,5.378,10077384,368856590.85,8122412052.0,6745752000.0
2016-05-06,'300006,莱美药业,38.0,40.2,37.9,39.95,39.66,-1.66,-4.1856,8.7155,16331368,636480656.91,8573657166.0,7120516000.0
2016-05-05,'300006,莱美药业,39.66,39.86,37.6,37.68,37.85,1.81,4.782,6.3929,11979235,466500295.23,8948190610.62,7431570120.0
2016-05-04,'300006,莱美药业,37.85,38.56,36.74,36.85,37.18,0.67,1.802,5.9964,11236142,427066717.09,8539813782.45,7092408700.0
2016-05-03,'300006,莱美药业,37.18,37.47,35.26,35.75,35.75,1.43,4.0,5.0637,9488542,347637179.42,8388646669.26,6966862760.0
2016-04-29,'300006,莱美药业,35.75,36.4,35.63,35.86,36.27,-0.52,-1.4337,2.7168,5090747,183277205.56,8066006412.75,6698906500.0
2016-04-28,'300006,莱美药业,36.27,36.39,34.95,36.1,35.81,0.46,1.2846,3.747,7021246,250232008.23,8183330142.39,6796345140.0
2016-04-27,'300006,莱美药业,35.81,36.95,35.75,36.4,36.44,-0.63,-1.7289,4.0296,7550740,274489219.14,8079543766.17,6710149420.0
2016-04-26,'300006,莱美药业,36.44,36.45,35.12,35.95,35.97,0.47,1.3066,3.7066,6945489,248948937.69,8221685977.08,6828200080.0
2016-04-25,'300006,莱美药业,35.97,36.92,35.9,36.26,36.26,-0.29,-0.7998,5.5431,10386707,377859503.87,8115643375.29,6740130540.0
2016-04-22,'300006,莱美药业,36.26,36.38,33.83,34.0,34.38,1.88,5.4683,5.8198,10905323,385662790.76,8181073916.82,6794471320.0
2016-04-21,'300006,莱美药业,34.38,35.45,34.1,34.76,34.76,-0.38,-1.0932,4.6207,8658396,302047827.64,7756903509.66,6442193160.0
2016-04-20,'300006,莱美药业,34.76,38.67,34.45,38.48,38.28,-3.52,-9.1954,8.8716,16623808,596409893.18,7842640081.32,6513398320.0
2016-04-19,'300006,莱美药业,38.28,39.27,37.58,39.01,38.65,-0.37,-0.9573,4.2902,8038996,308841593.73,8636831481.96,7172982960.0
2016-04-18,'300006,莱美药业,38.65,38.79,37.48,37.9,38.23,0.42,1.0986,4.5611,8546736,327442056.1,8720311828.05,7242314300.0
2016-04-15,'300006,莱美药业,38.23,39.11,37.88,38.35,38.42,-0.19,-0.4945,4.6066,8631897,331997973.81,8625550354.11,7163613860.0
2016-04-14,'300006,莱美药业,38.42,38.87,37.05,38.15,37.86,0.56,1.4791,5.8645,10989014,416491600.46,8668418639.94,7199216440.0
2016-04-13,'300006,莱美药业,37.86,39.07,37.5,38.0,38.3,-0.44,-1.1488,8.6148,16142590,617061084.48,8542070008.02,7094282520.0
2016-04-12,'300006,莱美药业,38.3,42.28,38.3,42.1,42.55,-4.25,-9.9882,10.7037,20056763,789633163.48,8641343933.1,7176730600.0
2016-04-11,'300006,莱美药业,42.55,43.49,41.52,42.89,42.27,0.28,0.6624,9.5566,17907369,760246202.51,9600239800.35,7973104100.0
2016-04-08,'300006,莱美药业,42.27,42.39,40.5,41.0,41.7,0.57,1.3669,8.7477,16391524,682928324.21,9537065484.39,7920637140.0
2016-04-07,'300006,莱美药业,41.7,43.55,39.08,39.8,40.0,1.7,4.25,11.4993,21547555,884089061.0,9408460626.9,7813829400.0
2016-04-06,'300006,莱美药业,40.0,41.03,37.4,37.5,37.88,2.12,5.5966,8.6649,16236373,635254098.15,9024902280.0,7495280000.0
2016-04-05,'300006,莱美药业,37.88,38.6,37.11,37.36,37.01,0.87,2.3507,6.7817,12707692,483669716.67,8546582459.16,7098030160.0
2016-04-01,'300006,莱美药业,37.01,37.92,35.9,36.49,36.89,0.12,0.3253,6.6742,12506158,459725102.0,8350290834.57,6935007820.0
2016-03-31,'300006,莱美药业,36.89,38.5,36.53,37.8,37.39,-0.5,-1.3373,8.465,15861971,592248090.0,8323216127.73,6912521980.0
2016-03-30,'300006,莱美药业,37.39,37.39,34.51,34.87,34.39,3.0,8.7235,7.5998,14240706,512830401.43,8436027406.23,7006212980.0
2016-03-29,'300006,莱美药业,34.39,34.47,33.03,33.85,33.85,0.54,1.5953,5.4707,10251137,347575337.77,7759159735.23,6444066980.0
2016-03-28,'300006,莱美药业,33.85,36.27,33.42,35.48,35.3,-1.45,-4.1076,5.768,10808260,377164465.44,7637323554.45,6342880700.0
2016-03-25,'300006,莱美药业,35.3,36.68,34.09,36.0,36.0,-0.7,-1.9444,6.8386,12814323,454606437.63,7964476262.1,6614584600.0
2016-03-24,'300006,莱美药业,36.0,38.1,34.1,34.86,35.04,0.96,2.7397,9.4866,17776152,643600118.79,8122412052.0,6745752000.0
2016-03-23,'300006,莱美药业,35.04,35.09,33.28,33.8,33.96,1.08,3.1802,5.595,10484008,358698391.65,7905814397.28,6565865280.0
2016-03-22,'300006,莱美药业,33.96,34.53,32.68,32.84,33.28,0.68,2.0433,4.8088,9010904,303473815.43,7662142035.72,6363492720.0
2016-03-21,'300006,莱美药业,33.28,33.5,32.6,33.0,32.7,0.58,1.7737,5.4979,10301984,340721913.37,7508718696.96,6236072960.0
2016-03-18,'300006,莱美药业,32.7,33.28,30.6,30.7,30.25,2.45,8.0992,8.3368,15621750,500795743.35,7377857613.9,6127391400.0
2016-03-17,'300006,莱美药业,30.25,30.65,28.89,29.0,28.78,1.47,5.1077,4.635,8685108,258957294.93,6825082349.25,5668305500.0
2016-03-16,'300006,莱美药业,28.78,30.18,28.65,30.0,29.56,-0.78,-2.6387,3.125,5855742,171252631.32,6493417190.46,5392853960.0
2016-03-15,'300006,莱美药业,29.56,30.8,29.3,30.15,30.15,-0.59,-1.9569,4.448,8334794,249344335.0,6669402784.92,5539011920.0
2016-03-14,'300006,莱美药业,30.15,30.98,29.2,29.37,28.75,1.4,4.8696,5.8918,11040242,334318314.45,6802520093.55,5649567300.0
2016-03-11,'300006,莱美药业,28.75,29.65,28.51,29.25,29.35,-0.6,-2.0443,3.5169,6590030,190879305.3,6486648513.75,5387232500.0
2016-03-10,'300006,莱美药业,29.35,30.68,28.51,28.51,28.5,0.85,2.9825,5.3469,10019088,297363995.94,6622022047.95,5499661700.0
2016-03-09,'300006,莱美药业,28.5,29.38,27.84,28.03,29.15,-0.65,-2.2298,2.7771,5203879,148644274.06,6430242874.5,5340387000.0
2016-03-08,'300006,莱美药业,29.15,29.24,27.0,28.89,29.16,-0.01,-0.0343,4.5517,8529013,239698347.55,6576897536.55,5462185300.0
2016-03-07,'300006,莱美药业,29.16,30.28,28.53,29.1,28.83,0.33,1.1446,3.919,7343585,215851216.52,6579153762.12,5464059120.0
2016-03-04,'300006,莱美药业,28.83,31.16,28.1,30.9,31.2,-2.37,-7.5962,5.3812,10083353,297074633.07,6504698318.31,5402223060.0
2016-03-03,'300006,莱美药业,31.2,32.56,31.01,31.43,31.79,-0.59,-1.8559,4.542,8510898,270652097.75,7039423778.4,5846318400.0
2016-03-02,'300006,莱美药业,31.79,32.09,29.32,30.0,30.35,1.44,4.7446,5.2961,9923917,306264333.99,7172541087.03,5956873780.0
2016-03-01,'300006,莱美药业,30.35,30.77,27.83,29.79,30.02,0.33,1.0993,6.2315,11676786,345215906.39,6847644604.95,5687043700.0
2016-02-29,'300006,莱美药业,30.02,33.17,30.02,32.85,33.36,-3.34,-10.012,5.1034,9562920,295655114.53,6773189161.14,5625207640.0
2016-02-26,'300006,莱美药业,33.36,34.26,31.7,33.89,33.3,0.06,0.1802,6.9655,13052043,431402862.98,7526768501.52,6251063520.0
2016-02-25,'300006,莱美药业,33.3,36.78,32.81,36.0,36.46,-3.16,-8.667,10.6193,19898648,690803341.14,7513231148.1,6239820600.0
2016-02-24,'300006,莱美药业,36.46,41.6,36.46,40.69,40.51,-4.05,-9.9975,17.4569,32711066,1244496628.89,8226198428.22,6831947720.0
2016-02-23,'300006,莱美药业,40.51,41.23,38.61,39.4,39.25,1.26,3.2102,4.2271,7920828,314125003.75,9139969784.07,7590844820.0
2016-02-22,'300006,莱美药业,39.25,40.0,37.95,38.86,37.74,1.51,4.0011,5.3609,10045418,390512379.92,8855685362.25,7354743500.0
2016-02-19,'300006,莱美药业,37.74,37.74,33.71,33.95,34.31,3.43,9.9971,7.3153,13707647,506896308.99,8514995301.18,7071796680.0
2016-02-18,'300006,莱美药业,34.31,34.48,33.3,33.57,33.55,0.76,2.2653,2.1444,4018205,136582704.01,7741109930.67,6429076420.0
2016-02-17,'300006,莱美药业,33.55,33.91,32.94,33.15,33.15,0.4,1.2066,1.8069,3385815,113074907.56,7569636787.35,6286666100.0
2016-02-16,'300006,莱美药业,33.15,33.83,32.05,32.22,32.22,0.93,2.8864,2.1745,4074557,135391255.44,7479387764.55,6211713300.0
2016-02-15,'300006,莱美药业,32.22,32.49,30.5,30.9,31.98,0.24,0.7505,1.6953,3176600,100453537.71,7269558786.54,6037448040.0
2016-02-05,'300006,莱美药业,31.98,32.0,30.41,30.41,30.64,1.34,4.3734,3.0624,5738428,180119704.08,7215409372.86,5992476360.0
2016-02-04,'300006,莱美药业,30.64,30.95,29.71,29.71,29.74,0.9,3.0262,1.9957,3739506,114008957.88,6913075146.48,5741384480.0
2016-02-03,'300006,莱美药业,29.74,30.1,28.61,29.15,29.49,0.25,0.8477,1.3223,2477825,72249982.49,6710014845.18,5572740680.0
2016-02-02,'300006,莱美药业,29.49,29.92,28.5,28.75,28.52,0.97,3.4011,1.8269,3423359,100736446.48,6653609205.93,5525895180.0
2016-02-01,'300006,莱美药业,28.52,29.78,27.92,29.25,29.48,-0.96,-3.2564,1.4399,2698061,77810414.5,6434755325.64,5344134640.0
2016-01-29,'300006,莱美药业,29.48,29.98,27.45,27.59,27.76,1.72,6.196,2.0442,3830498,110101766.95,6651352980.36,5524021360.0
2016-01-28,'300006,莱美药业,27.76,29.08,27.2,27.25,27.76,0.0,0.0,3.7488,7024553,198719812.04,6263282182.32,5201724320.0
2016-01-27,'300006,莱美药业,27.76,29.9,26.87,29.52,29.85,-2.09,-7.0017,4.3896,8225291,229204520.63,6263282182.32,5201724320.0
2016-01-26,'300006,莱美药业,29.85,33.0,29.85,32.68,33.17,-3.32,-10.009,2.6248,4918443,155112772.9,6734833326.45,5593352700.0
2016-01-25,'300006,莱美药业,33.17,34.24,32.6,33.3,32.8,0.37,1.128,2.2798,4271987,142876087.82,7483900215.69,6215460940.0
2016-01-22,'300006,莱美药业,32.8,33.15,30.88,32.34,32.34,0.46,1.4224,2.6644,4992550,160215414.74,7400419869.6,6146129600.0
2016-01-21,'300006,莱美药业,32.34,34.59,31.3,31.6,32.36,-0.02,-0.0618,3.3914,6354780,209216461.51,7296633493.38,6059933880.0
2016-01-20,'300006,莱美药业,32.36,33.5,31.75,31.89,32.32,0.04,0.1238,3.0014,5624128,183472106.14,7301145944.52,6063681520.0
2016-01-19,'300006,莱美药业,32.32,32.5,30.5,30.8,30.94,1.38,4.4602,2.8809,5398215,171143539.98,7292121042.24,6056186240.0
2016-01-18,'300006,莱美药业,30.94,31.7,28.6,29.0,29.8,1.14,3.8255,2.9199,5471355,168710707.7,6980761913.58,5797599080.0
2016-01-15,'300006,莱美药业,29.8,31.39,28.9,30.5,30.81,-1.01,-3.2782,4.4626,8362045,253666992.34,6723552198.6,5583983600.0
2016-01-14,'300006,莱美药业,30.81,30.81,27.12,27.15,28.01,2.8,9.9964,3.7194,6969522,205023445.78,6951430981.17,5773239420.0
2016-01-13,'300006,莱美药业,28.01,29.73,27.4,28.79,27.94,0.07,0.2505,4.1993,7868747,227289772.68,6319687821.57,5248569820.0
2016-01-12,'300006,莱美药业,27.94,29.59,27.4,28.8,28.8,-0.86,-2.9861,3.7249,6979759,198913632.34,6303894242.58,5235453080.0
2016-01-11,'300006,莱美药业,28.8,32.9,28.8,31.01,32.0,-3.2,-10.0,4.9355,9248246,288263820.1,6497929641.6,5396601600.0
2016-01-08,'300006,莱美药业,32.0,32.99,28.5,31.92,31.41,0.59,1.8784,6.1723,11565762,360722768.96,6457400224.0,5996224000.0
2016-01-07,'300006,莱美药业,31.41,33.78,31.41,33.75,34.9,-3.49,-10.0,1.05,1967500,63397563.25,6338341907.37,5885668620.0
2016-01-06,'300006,莱美药业,34.9,35.38,33.88,34.15,33.93,0.97,2.8588,4.2824,8024355,277939220.71,7042602119.3,6539631800.0
2016-01-05,'300006,莱美药业,33.93,35.5,32.4,33.55,36.0,-2.07,-5.75,5.9758,11197614,377412013.96,6846862175.01,6357871260.0
2016-01-04,'300006,莱美药业,36.0,40.25,36.0,40.0,40.0,-4.0,-10.0,3.5486,6649416,247097171.73,7264575252.0,6745752000.0
2015-12-31,'300006,莱美药业,40.0,42.43,40.0,41.7,42.07,-2.07,-4.9204,3.1893,5976244,246964504.15,8071750280.0,7495280000.0
2015-12-30,'300006,莱美药业,42.07,42.77,39.81,39.88,40.32,1.75,4.3403,4.1245,7728494,318653724.04,8489463356.99,7883160740.0
2015-12-29,'300006,莱美药业,40.32,40.32,38.2,39.6,39.85,0.47,1.1794,3.3531,6283120,245525463.89,8136324282.24,7555242240.0
2015-12-28,'300006,莱美药业,39.85,41.49,38.68,40.5,40.1,-0.25,-0.6234,6.2877,11781955,473754556.07,8041481216.45,7467172700.0
2015-12-25,'300006,莱美药业,40.1,40.1,36.9,37.5,37.1,3.0,8.0863,6.2731,11754583,458127289.84,8091929655.7,7514018200.0
2015-12-24,'300006,莱美药业,37.1,37.5,36.02,36.47,36.7,0.4,1.0899,3.4837,6527735,242280630.95,7486548384.7,6951872200.0
2015-12-23,'300006,莱美药业,36.7,39.36,36.3,38.5,38.7,-2.0,-5.168,5.5602,10418870,390978265.21,7405830881.9,6876919400.0
2015-12-22,'300006,莱美药业,38.7,39.66,38.2,38.8,38.45,0.25,0.6502,4.5517,8529061,331764103.23,7809418395.9,7251683400.0
2015-12-21,'300006,莱美药业,38.45,39.51,38.0,39.0,39.69,-1.24,-3.1242,6.1402,11505594,444081950.15,7758969956.65,7204837900.0
2015-12-18,'300006,莱美药业,39.69,39.9,36.8,37.0,36.31,3.38,9.3087,12.3326,23109088,885727365.1,8009194215.33,7437191580.0
2015-12-17,'300006,莱美药业,36.31,36.31,33.0,33.01,33.01,3.3,9.997,9.918,18584464,660555768.68,7327131316.67,6803840420.0
2015-12-16,'300006,莱美药业,33.01,33.16,32.35,32.56,32.58,0.43,1.3198,2.4704,4629039,152060862.47,6661211918.57,6185479820.0
2015-12-15,'300006,莱美药业,32.58,32.9,31.8,31.8,31.78,0.8,2.5173,2.4261,4546150,147180298.16,6574440603.06,6104905560.0
2015-12-14,'300006,莱美药业,31.78,31.87,30.15,30.15,30.8,0.98,3.1818,1.8198,3409998,105630960.2,6413005597.46,5954999960.0
2015-12-11,'300006,莱美药业,30.8,31.9,30.8,31.7,31.9,-1.1,-3.4483,2.0291,3802093,118503617.34,6215247715.6,5771365600.0
2015-12-10,'300006,莱美药业,31.9,32.1,30.82,31.36,31.33,0.57,1.8193,2.0668,3872789,122655301.43,6437220848.3,5977485800.0
2015-12-09,'300006,莱美药业,31.33,31.87,30.63,31.36,31.38,-0.05,-0.1593,2.1402,4010344,125389673.73,6322198406.81,5870678060.0
2015-12-08,'300006,莱美药业,31.38,33.33,31.2,32.75,33.04,-1.66,-5.0242,3.9966,7488891,239666606.21,6332288094.66,5880047160.0
2015-12-07,'300006,莱美药业,33.04,33.57,32.51,33.27,33.0,0.04,0.1212,3.1708,5941476,196115873.27,6667265731.28,6191101280.0
2015-12-04,'300006,莱美药业,33.0,33.88,31.71,31.77,31.87,1.13,3.5457,4.8893,9161644,300697797.01,6659193981.0,6183606000.0
2015-12-03,'300006,莱美药业,31.87,32.0,31.1,31.31,31.2,0.67,2.1474,2.8555,5350711,169096666.18,6431167035.59,5971864340.0
2015-12-02,'300006,莱美药业,31.2,31.28,29.9,30.97,31.07,0.13,0.4184,3.3834,6339859,194872322.8,6295965218.4,5846318400.0
2015-12-01,'300006,莱美药业,31.07,31.66,30.24,31.01,31.28,-0.21,-0.6714,4.6288,8673623,267767592.81,6269732029.99,5821958740.0
2015-11-30,'300006,莱美药业,31.28,32.1,29.08,31.57,31.55,-0.27,-0.8558,5.3413,10008551,306344392.05,6312108718.96,5861308960.0
2015-11-27,'300006,莱美药业,31.55,34.96,31.18,34.5,34.6,-3.05,-8.815,4.055,7598421,250777971.01,6366593033.35,5911902100.0
2015-11-26,'300006,莱美药业,34.6,35.52,34.26,35.02,35.0,-0.4,-1.1429,4.487,8407896,293943586.71,6982063992.2,6483417200.0
2015-11-25,'300006,莱美药业,35.0,35.39,33.55,34.2,34.09,0.91,2.6694,4.4898,8413055,292091840.08,7062781495.0,6558370000.0
2015-11-24,'300006,莱美药业,34.09,34.09,32.5,32.95,33.01,1.08,3.2717,2.8128,5270648,175519134.67,6879149176.13,6387852380.0
2015-11-23,'300006,莱美药业,33.01,34.5,32.77,33.0,33.3,-0.29,-0.8709,3.9084,7323682,245932177.5,6661211918.57,6185479820.0
2015-11-20,'300006,莱美药业,33.3,33.78,32.53,32.6,32.7,0.6,1.8349,3.6889,6912276,228707555.84,6719732108.1,6239820600.0
2015-11-19,'300006,莱美药业,32.7,32.85,31.35,31.69,31.62,1.08,3.4156,4.1311,7741000,247111551.34,6598655853.9,6127391400.0
2015-11-18,'300006,莱美药业,31.62,33.45,31.51,33.2,33.05,-1.43,-4.3268,3.1958,5988308,194422615.51,6380718596.34,5925018840.0
2015-11-17,'300006,莱美药业,33.05,35.27,32.88,34.56,33.97,-0.92,-2.7083,4.0386,7567610,257653947.86,6669283668.85,6192975100.0
2015-11-16,'300006,莱美药业,33.97,34.14,32.28,32.57,33.56,0.41,1.2217,2.7328,5120760,170454987.74,6854933925.29,6365366540.0
2015-11-13,'300006,莱美药业,33.56,35.5,33.52,34.8,35.0,-1.44,-4.1143,3.8444,7203670,247602758.42,6772198484.92,6288539920.0
2015-11-12,'300006,莱美药业,35.0,35.29,33.91,34.1,34.2,0.8,2.3392,4.7207,8845703,306245204.12,7062781495.0,6558370000.0
2015-11-11,'300006,莱美药业,34.2,34.44,32.6,33.08,33.07,1.13,3.417,4.2004,7870824,264720603.05,6901346489.4,6408464400.0
2015-11-10,'300006,莱美药业,33.07,34.37,32.88,33.1,33.6,-0.53,-1.5774,5.3352,9997298,334798573.1,6673319543.99,6196722740.0
2015-11-09,'300006,莱美药业,33.6,34.2,31.7,32.38,32.19,1.41,4.3802,5.2719,9878602,325482174.3,6780270235.2,6296035200.0
2015-11-06,'300006,莱美药业,32.19,32.5,31.43,31.51,31.42,0.77,2.4507,4.7206,8845555,282652904.31,6495741037.83,6031826580.0
2015-11-05,'300006,莱美药业,31.42,32.38,30.91,31.9,32.16,-0.74,-2.301,4.6297,8675292,273968397.31,6340359844.94,5887542440.0
2015-11-04,'300006,莱美药业,32.16,32.49,29.99,30.27,29.99,2.17,7.2357,4.2381,7941522,248092802.41,6489687225.12,6026205120.0
2015-11-03,'300006,莱美药业,29.99,31.38,29.67,31.2,30.78,-0.79,-2.5666,2.7513,5155431,155503533.1,6051794772.43,5619586180.0
2015-11-02,'300006,莱美药业,30.78,31.8,29.01,29.4,29.99,0.79,2.6342,5.8454,10953273,339891611.42,6211211840.46,5767617960.0
2015-10-30,'300006,莱美药业,29.99,30.76,29.31,30.5,30.46,-0.47,-1.543,3.3979,6367052,191731801.7,6051794772.43,5619586180.0
2015-10-29,'300006,莱美药业,30.46,30.76,29.6,30.35,29.9,0.56,1.8729,3.0368,5690506,172308472.21,6146637838.22,5707655720.0
2015-10-28,'300006,莱美药业,29.9,31.85,29.55,31.3,31.75,-1.85,-5.8268,4.1104,7702185,236898330.67,6033633334.3,5602721800.0
2015-10-27,'300006,莱美药业,31.75,32.3,30.0,31.35,31.95,-0.2,-0.626,4.2313,7928614,246794293.88,6406951784.75,5949378500.0
2015-10-26,'300006,莱美药业,31.95,32.54,30.5,32.4,32.4,-0.45,-1.3889,6.2726,11753809,370130861.84,6447310536.15,5986854900.0
2015-10-23,'300006,莱美药业,32.4,32.77,30.38,30.78,30.07,2.33,7.7486,9.0391,16937597,536819089.49,6538117726.8,6071176800.0
2015-10-22,'300006,莱美药业,30.07,30.25,27.95,27.97,27.86,2.21,7.9325,7.9319,14862979,430058890.49,6067938272.99,5634576740.0
2015-10-21,'300006,莱美药业,27.86,31.77,27.86,30.8,30.95,-3.09,-9.9838,7.0285,13170133,392437282.89,5621974070.02,5220462520.0
2015-10-20,'300006,莱美药业,30.95,31.0,29.5,29.8,29.95,1.0,3.3389,5.8996,11054746,333984132.61,6245516779.15,5799472900.0
2015-10-19,'300006,莱美药业,29.95,30.65,29.28,30.01,30.01,-0.06,-0.1999,6.0915,11414396,341300045.64,6043723022.15,5612090900.0
2015-10-16,'300006,莱美药业,30.01,30.28,29.2,29.48,29.07,0.94,3.2336,6.1238,11474941,340875265.43,6055830647.57,5623333820.0
2015-10-15,'300006,莱美药业,29.07,29.19,27.4,27.52,27.96,1.11,3.97,5.6227,10535847,300123751.77,5866144515.99,5447194740.0
2015-10-14,'300006,莱美药业,27.96,29.46,27.81,29.3,29.23,-1.27,-4.3449,4.2483,7960562,226934523.03,5642153445.72,5239200720.0
2015-10-13,'300006,莱美药业,29.23,29.8,28.66,29.0,29.5,-0.27,-0.9153,3.6251,6792812,198311656.44,5898431517.11,5477175860.0
2015-10-12,'300006,莱美药业,29.5,29.78,28.28,28.68,28.08,1.42,5.057,3.8942,7296972,213364288.12,5952915831.5,5527769000.0
2015-10-09,'300006,莱美药业,28.08,28.13,27.01,27.1,27.09,0.99,3.6545,4.0638,7614774,211045883.62,5666368696.56,5261686560.0
2015-10-08,'300006,莱美药业,27.09,28.08,26.5,26.9,25.61,1.48,5.779,4.6038,8626746,234583252.1,5466592877.13,5076178380.0
2015-09-30,'300006,莱美药业,25.61,26.5,25.2,25.85,25.91,-0.3,-1.1579,1.9788,3707944,95461915.9,5167938116.77,4798853020.0
2015-09-29,'300006,莱美药业,25.91,26.39,25.5,25.8,26.5,-0.59,-2.2264,3.0603,5734515,148544589.81,5228476243.87,4855067620.0
2015-09-28,'300006,莱美药业,26.5,26.56,24.81,25.11,25.08,1.42,5.6619,3.8649,7242195,187942563.28,5347534560.5,4965623000.0
2015-09-25,'300006,莱美药业,25.08,26.9,24.76,26.53,26.66,-1.58,-5.9265,4.0085,7511129,192365926.2,5060987425.56,4699540560.0
2015-09-24,'300006,莱美药业,26.66,27.98,26.4,27.17,27.17,-0.51,-1.8771,4.5574,8539690,231021871.35,5379821561.62,4995604120.0
2015-09-23,'300006,莱美药业,27.17,27.6,26.3,26.53,27.03,0.14,0.5179,3.8329,7182129,193609621.52,5482736377.69,5091168940.0
2015-09-22,'300006,莱美药业,27.03,28.23,26.4,26.57,26.28,0.75,2.8539,7.4365,13934677,379934934.69,5454485251.71,5064935460.0
2015-09-21,'300006,莱美药业,26.28,26.28,23.24,23.4,23.89,2.39,10.0042,6.4599,12104758,304600755.34,5303139933.96,4924398960.0
2015-09-18,'300006,莱美药业,23.89,23.98,22.39,23.33,22.99,0.9,3.9147,2.8605,5360009,124396563.7,4820852854.73,4476555980.0
2015-09-17,'300006,莱美药业,22.99,24.7,22.52,23.1,23.19,-0.2,-0.8624,3.8315,7179575,170380513.53,4639238473.43,4307912180.0
2015-09-16,'300006,莱美药业,23.19,23.19,20.85,21.28,21.08,2.11,10.0095,3.6138,6771557,149067887.37,4679597224.83,4345388580.0
2015-09-15,'300006,莱美药业,21.08,22.3,20.91,22.3,23.23,-2.15,-9.2553,3.9076,7322113,157673558.35,4253812397.56,3950012560.0
2015-09-14,'300006,莱美药业,23.23,25.98,23.23,25.8,25.81,-2.58,-9.9961,2.8566,5352738,130551477.11,4687668975.11,4352883860.0
2015-09-11,'300006,莱美药业,25.81,26.55,25.06,25.56,25.72,0.09,0.3499,2.0814,3900111,100488307.1,5208296868.17,4836329420.0
2015-09-10,'300006,莱美药业,25.72,26.48,25.52,25.53,26.14,-0.42,-1.6067,2.1955,4113949,107209841.0,5190135430.04,4819465040.0
2015-09-09,'300006,莱美药业,26.14,27.39,25.2,25.5,25.1,1.04,4.1434,5.1013,9558923,251932071.12,5274888807.98,4898165480.0
2015-09-08,'300006,莱美药业,25.1,25.15,22.49,22.6,22.86,2.24,9.7988,4.2804,8020645,191245277.09,5065023300.7,4703288200.0
2015-09-07,'300006,莱美药业,22.86,23.79,21.9,22.0,21.89,0.97,4.4312,2.9444,5517258,126730539.73,4613005285.02,4283552520.0
