日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-27,'002566,益盛药业,8.63,8.75,8.59,8.6,8.61,0.02,0.2323,0.3215,1063911,9199314.37,2856112308.0,2856112308.0
2017-12-26,'002566,益盛药业,8.61,8.61,8.53,8.53,8.52,0.09,1.0563,0.2468,816915,7006323.4,2849493276.0,2849493276.0
2017-12-25,'002566,益盛药业,8.52,8.67,8.42,8.63,8.67,-0.15,-1.7301,0.3707,1226915,10454616.2,2819707632.0,2819707632.0
2017-12-22,'002566,益盛药业,8.67,8.71,8.62,8.62,8.68,-0.01,-0.1152,0.3785,1252800,10855827.55,2869350372.0,2869350372.0
2017-12-21,'002566,益盛药业,8.68,8.74,8.53,8.73,8.73,-0.05,-0.5727,0.3692,1222023,10556603.74,2872659888.0,2872659888.0
2017-12-20,'002566,益盛药业,8.73,8.86,8.69,8.86,8.86,-0.13,-1.4673,0.4415,1461300,12820816.0,2889207468.0,2889207468.0
2017-12-19,'002566,益盛药业,8.86,8.88,8.77,8.77,8.78,0.08,0.9112,0.4535,1501014,13236861.86,2932231176.0,2932231176.0
2017-12-18,'002566,益盛药业,8.78,8.83,8.73,8.81,8.82,-0.04,-0.4535,0.3692,1221847,10729327.54,2905755048.0,2905755048.0
2017-12-15,'002566,益盛药业,8.82,8.87,8.77,8.84,8.83,-0.01,-0.1133,0.3348,1108000,9769727.0,2918993112.0,2918993112.0
2017-12-14,'002566,益盛药业,8.83,8.87,8.76,8.82,8.83,0.0,0.0,0.2755,911800,8020575.0,2922302628.0,2922302628.0
2017-12-13,'002566,益盛药业,8.83,8.84,8.66,8.66,8.68,0.15,1.7281,0.3455,1143300,10020237.0,2922302628.0,2922302628.0
2017-12-12,'002566,益盛药业,8.68,8.88,8.67,8.85,8.88,-0.2,-2.2523,0.4044,1338501,11770667.28,2872659888.0,2872659888.0
2017-12-11,'002566,益盛药业,8.88,8.93,8.74,8.81,8.84,0.04,0.4525,0.7254,2400816,21184315.96,2938850208.0,2938850208.0
2017-12-08,'002566,益盛药业,8.84,8.9,8.74,8.76,8.81,0.03,0.3405,0.5995,1984220,17526654.24,2925612144.0,2925612144.0
2017-12-07,'002566,益盛药业,8.81,8.85,8.74,8.78,8.83,-0.02,-0.2265,0.4216,1395419,12276117.44,2915683596.0,2915683596.0
2017-12-06,'002566,益盛药业,8.83,8.91,8.56,8.86,8.86,-0.03,-0.3386,0.853,2823122,24659554.59,2922302628.0,2922302628.0
2017-12-05,'002566,益盛药业,8.86,9.12,8.77,9.05,9.07,-0.21,-2.3153,0.54,1787058,15928735.81,2932231176.0,2932231176.0
2017-12-04,'002566,益盛药业,9.07,9.27,9.03,9.18,9.2,-0.13,-1.413,0.4268,1412500,12905584.0,3001731012.0,3001731012.0
2017-12-01,'002566,益盛药业,9.2,9.28,9.06,9.1,9.11,0.09,0.9879,0.4928,1630932,14989322.04,3044754720.0,3044754720.0
2017-11-30,'002566,益盛药业,9.11,9.17,9.09,9.14,9.14,-0.03,-0.3282,0.2874,951122,8681388.42,3014969076.0,3014969076.0
2017-11-29,'002566,益盛药业,9.14,9.28,9.02,9.24,9.23,-0.09,-0.9751,0.5085,1682932,15316709.92,3024897624.0,3024897624.0
2017-11-28,'002566,益盛药业,9.23,9.27,9.0,9.0,9.06,0.17,1.8764,0.4152,1374214,12538132.56,3054683268.0,3054683268.0
2017-11-27,'002566,益盛药业,9.06,9.16,8.98,9.11,9.12,-0.06,-0.6579,0.4176,1381966,12493919.53,2998421496.0,2998421496.0
2017-11-24,'002566,益盛药业,9.12,9.24,9.09,9.18,9.18,-0.06,-0.6536,0.6562,2171800,19885010.03,3018278592.0,3018278592.0
2017-11-23,'002566,益盛药业,9.18,9.64,9.13,9.48,9.5,-0.32,-3.3684,0.8923,2953151,27624351.23,3038135688.0,3038135688.0
2017-11-22,'002566,益盛药业,9.5,9.67,9.41,9.55,9.55,-0.05,-0.5236,0.6218,2057937,19582149.23,3144040200.0,3144040200.0
2017-11-21,'002566,益盛药业,9.55,9.73,9.42,9.59,9.65,-0.1,-1.0363,0.5868,1942001,18578802.6,3160587780.0,3160587780.0
2017-11-20,'002566,益盛药业,9.65,9.69,9.32,9.65,9.7,-0.05,-0.5155,0.9378,3103524,29468046.44,3193682940.0,3193682940.0
2017-11-17,'002566,益盛药业,9.7,10.03,9.63,10.03,10.04,-0.34,-3.3865,0.8461,2800300,27530110.99,3210230520.0,3210230520.0
2017-11-16,'002566,益盛药业,10.04,10.1,9.97,10.04,10.09,-0.05,-0.4955,0.4398,1455559,14586296.95,3322754064.0,3322754064.0
2017-11-15,'002566,益盛药业,10.09,10.12,9.99,9.99,10.05,0.04,0.398,0.4702,1556127,15637068.56,3339301644.0,3339301644.0
2017-11-14,'002566,益盛药业,10.05,10.11,9.88,10.1,10.12,-0.07,-0.6917,0.7968,2637027,26374614.81,3326063580.0,3326063580.0
2017-11-13,'002566,益盛药业,10.12,10.29,10.09,10.21,10.3,-0.18,-1.7476,0.7986,2643122,26805010.2,3349230192.0,3349230192.0
2017-11-10,'002566,益盛药业,10.3,10.33,10.22,10.32,10.33,-0.03,-0.2904,0.541,1790338,18373614.24,3408801480.0,3408801480.0
2017-11-09,'002566,益盛药业,10.33,10.35,10.22,10.28,10.23,0.1,0.9775,0.5099,1687622,17376119.38,3418730028.0,3418730028.0
2017-11-08,'002566,益盛药业,10.23,10.29,10.16,10.23,10.2,0.03,0.2941,0.3616,1196650,12238287.76,3385634868.0,3385634868.0
2017-11-07,'002566,益盛药业,10.2,10.27,10.15,10.19,10.19,0.01,0.0981,0.3827,1266590,12930625.3,3375706320.0,3375706320.0
2017-11-06,'002566,益盛药业,10.19,10.2,10.03,10.03,10.07,0.12,1.1917,0.3648,1207418,12209083.56,3372396804.0,3372396804.0
2017-11-03,'002566,益盛药业,10.07,10.16,10.01,10.14,10.15,-0.08,-0.7882,0.559,1850045,18660243.65,3332682612.0,3332682612.0
2017-11-02,'002566,益盛药业,10.15,10.25,10.08,10.25,10.25,-0.1,-0.9756,0.6191,2049007,20804737.47,3359158740.0,3359158740.0
2017-11-01,'002566,益盛药业,10.25,10.44,10.24,10.33,10.34,-0.09,-0.8704,0.5184,1715690,17692857.1,3392253900.0,3392253900.0
2017-10-31,'002566,益盛药业,10.34,10.37,10.2,10.26,10.24,0.1,0.9766,0.3649,1207610,12431606.76,3422039544.0,3422039544.0
2017-10-30,'002566,益盛药业,10.24,10.56,10.18,10.51,10.57,-0.33,-3.122,0.6501,2151400,22152973.0,3388944384.0,3388944384.0
2017-10-27,'002566,益盛药业,10.57,10.74,10.53,10.72,10.68,-0.11,-1.03,0.5852,1936704,20614658.12,3498158412.0,3498158412.0
2017-10-26,'002566,益盛药业,10.68,10.72,10.53,10.61,10.64,0.04,0.3759,0.8825,2920561,31017735.31,3534563088.0,3534563088.0
2017-10-25,'002566,益盛药业,10.64,10.66,10.5,10.59,10.5,0.14,1.3333,0.8392,2777432,29461527.74,3521325024.0,3521325024.0
2017-10-24,'002566,益盛药业,10.5,10.52,10.41,10.48,10.5,0.0,0.0,0.4927,1630752,17064766.1,3474991800.0,3474991800.0
2017-10-23,'002566,益盛药业,10.5,10.5,10.35,10.35,10.37,0.13,1.2536,0.3545,1173382,12250504.72,3474991800.0,3474991800.0
2017-10-20,'002566,益盛药业,10.37,10.43,10.28,10.41,10.3,0.07,0.6796,0.3835,1269219,13147302.79,3431968092.0,3431968092.0
2017-10-19,'002566,益盛药业,10.3,10.43,10.25,10.38,10.38,-0.08,-0.7707,0.5298,1753504,18097103.16,3408801480.0,3408801480.0
2017-10-18,'002566,益盛药业,10.38,10.54,10.33,10.4,10.45,-0.07,-0.6699,0.4778,1581400,16486876.0,3435277608.0,3435277608.0
2017-10-17,'002566,益盛药业,10.45,10.6,10.39,10.52,10.51,-0.06,-0.5709,0.5202,1721600,18006679.0,3458444220.0,3458444220.0
2017-10-16,'002566,益盛药业,10.51,10.75,10.48,10.72,10.74,-0.23,-2.1415,0.5904,1953938,20732936.8,3478301316.0,3478301316.0
2017-10-13,'002566,益盛药业,10.74,10.76,10.5,10.52,10.58,0.16,1.5123,0.7606,2517300,26752851.0,3554420184.0,3554420184.0
2017-10-12,'002566,益盛药业,10.58,10.75,10.51,10.67,10.66,-0.08,-0.7505,0.6154,2036700,21588173.0,3501467928.0,3501467928.0
2017-10-11,'002566,益盛药业,10.66,10.78,10.61,10.7,10.74,-0.08,-0.7449,0.879,2909118,31109816.96,3527944056.0,3527944056.0
2017-10-10,'002566,益盛药业,10.74,10.85,10.44,10.47,10.48,0.26,2.4809,1.8528,6132000,65477168.0,3554420184.0,3554420184.0
2017-10-09,'002566,益盛药业,10.48,10.67,10.4,10.67,10.53,-0.05,-0.4748,1.2214,4042371,42428820.41,3468372768.0,3468372768.0
2017-09-29,'002566,益盛药业,10.53,10.62,10.14,10.14,10.15,0.38,3.7438,1.2832,4246752,44335800.05,3484920348.0,3484920348.0
2017-09-28,'002566,益盛药业,10.15,10.31,10.15,10.26,10.27,-0.12,-1.1685,0.4425,1464350,14985167.5,3359158740.0,3359158740.0
2017-09-27,'002566,益盛药业,10.27,10.36,10.2,10.32,10.3,-0.03,-0.2913,0.3947,1306297,13450284.1,3398872932.0,3398872932.0
2017-09-26,'002566,益盛药业,10.3,10.34,10.19,10.28,10.25,0.05,0.4878,0.3916,1295995,13304920.24,3408801480.0,3408801480.0
2017-09-25,'002566,益盛药业,10.25,10.52,10.22,10.5,10.49,-0.24,-2.2879,0.4512,1493100,15500009.72,3392253900.0,3392253900.0
2017-09-22,'002566,益盛药业,10.49,10.68,10.45,10.68,10.59,-0.1,-0.9443,0.5641,1866949,19652851.59,3471682284.0,3471682284.0
2017-09-21,'002566,益盛药业,10.59,10.61,10.52,10.58,10.59,0.0,0.0,0.5369,1776912,18768644.18,3504777444.0,3504777444.0
2017-09-20,'002566,益盛药业,10.59,10.6,10.43,10.48,10.49,0.1,0.9533,0.6694,2215402,23330317.9,3504777444.0,3504777444.0
2017-09-19,'002566,益盛药业,10.49,10.59,10.45,10.49,10.47,0.02,0.191,0.5391,1784022,18772761.5,3471682284.0,3471682284.0
2017-09-18,'002566,益盛药业,10.47,10.5,10.4,10.4,10.43,0.04,0.3835,0.5365,1775403,18579475.42,3465063252.0,3465063252.0
2017-09-15,'002566,益盛药业,10.43,10.54,10.36,10.52,10.5,-0.07,-0.6667,0.4374,1447625,15072191.0,3451825188.0,3451825188.0
2017-09-14,'002566,益盛药业,10.5,10.56,10.46,10.52,10.52,-0.02,-0.1901,0.2954,977700,10259286.0,3474991800.0,3474991800.0
2017-09-13,'002566,益盛药业,10.52,10.56,10.4,10.49,10.49,0.03,0.286,0.3641,1205020,12637424.4,3481610832.0,3481610832.0
2017-09-12,'002566,益盛药业,10.49,10.57,10.46,10.55,10.55,-0.06,-0.5687,0.6237,2064064,21728125.09,3471682284.0,3471682284.0
2017-09-11,'002566,益盛药业,10.55,10.68,10.41,10.42,10.45,0.1,0.9569,0.7479,2475265,26112251.39,3491539380.0,3491539380.0
2017-09-08,'002566,益盛药业,10.45,10.47,10.28,10.36,10.32,0.13,1.2597,0.847,2803060,29028476.4,3458444220.0,3458444220.0
2017-09-07,'002566,益盛药业,10.32,10.4,10.3,10.36,10.33,-0.01,-0.0968,0.4397,1455201,15066561.56,3415420512.0,3415420512.0
2017-09-06,'002566,益盛药业,10.33,10.38,10.27,10.38,10.39,-0.06,-0.5775,0.5467,1809400,18669753.0,3418730028.0,3418730028.0
2017-09-05,'002566,益盛药业,10.39,10.41,10.33,10.33,10.33,0.06,0.5808,0.6795,2248695,23346739.15,3438587124.0,3438587124.0
2017-09-04,'002566,益盛药业,10.33,10.4,10.3,10.4,10.4,-0.07,-0.6731,0.5316,1759201,18176200.32,3418730028.0,3418730028.0
2017-09-01,'002566,益盛药业,10.4,10.42,10.3,10.4,10.4,0.0,0.0,0.7194,2380909,24704277.42,3441896640.0,3441896640.0
2017-08-31,'002566,益盛药业,10.4,10.41,10.31,10.41,10.35,0.05,0.4831,0.6101,2019017,20914371.29,3441896640.0,3441896640.0
2017-08-30,'002566,益盛药业,10.35,10.43,10.3,10.39,10.39,-0.04,-0.385,0.51,1687798,17503220.11,3425349060.0,3425349060.0
2017-08-29,'002566,益盛药业,10.39,10.44,10.32,10.36,10.41,-0.02,-0.1921,0.5262,1741305,18063780.75,3438587124.0,3438587124.0
2017-08-28,'002566,益盛药业,10.41,10.45,10.33,10.33,10.32,0.09,0.8721,0.905,2995200,31084420.0,3445206156.0,3445206156.0
2017-08-25,'002566,益盛药业,10.32,10.33,10.22,10.23,10.23,0.09,0.8798,0.6302,2085711,21449112.43,3415420512.0,3415420512.0
2017-08-24,'002566,益盛药业,10.23,10.29,10.18,10.23,10.27,-0.04,-0.3895,0.3485,1153243,11813120.73,3385634868.0,3385634868.0
2017-08-23,'002566,益盛药业,10.27,10.36,10.16,10.16,10.2,0.07,0.6863,0.6361,2105076,21608390.21,3398872932.0,3398872932.0
2017-08-22,'002566,益盛药业,10.2,10.31,10.16,10.29,10.29,-0.09,-0.8746,0.3344,1106559,11319905.01,3375706320.0,3375706320.0
2017-08-21,'002566,益盛药业,10.29,10.29,10.16,10.2,10.18,0.11,1.0806,0.427,1413034,14476454.14,3405491964.0,3405491964.0
2017-08-18,'002566,益盛药业,10.18,10.24,10.13,10.18,10.21,-0.03,-0.2938,0.3639,1204294,12281255.49,3369087288.0,3369087288.0
2017-08-17,'002566,益盛药业,10.21,10.25,10.13,10.23,10.19,0.02,0.1963,0.623,2061694,21022236.9,3379015836.0,3379015836.0
2017-08-16,'002566,益盛药业,10.19,10.27,10.03,10.07,10.06,0.13,1.2922,1.0095,3340833,34001594.66,3372396804.0,3372396804.0
2017-08-15,'002566,益盛药业,10.06,10.09,10.02,10.04,10.05,0.01,0.0995,0.3585,1186448,11921867.92,3329373096.0,3329373096.0
2017-08-14,'002566,益盛药业,10.05,10.05,9.88,9.9,9.9,0.15,1.5152,0.4548,1505048,15048955.0,3326063580.0,3326063580.0
2017-08-11,'002566,益盛药业,9.9,10.0,9.84,9.95,10.01,-0.11,-1.0989,0.3004,994088,9878598.93,3276420840.0,3276420840.0
2017-08-10,'002566,益盛药业,10.01,10.15,9.93,10.15,10.16,-0.15,-1.4764,0.4374,1447700,14529179.0,3312825516.0,3312825516.0
2017-08-09,'002566,益盛药业,10.16,10.16,10.04,10.06,10.06,0.1,0.994,0.5301,1754218,17735086.89,3362468256.0,3362468256.0
2017-08-08,'002566,益盛药业,10.06,10.09,9.98,10.03,10.06,0.0,0.0,0.4585,1517442,15223730.9,3329373096.0,3329373096.0
2017-08-07,'002566,益盛药业,10.06,10.06,9.92,9.95,9.96,0.1,1.004,0.4904,1623027,16241518.87,3329373096.0,3329373096.0
2017-08-04,'002566,益盛药业,9.96,10.03,9.91,10.03,9.98,-0.02,-0.2004,0.5643,1867613,18606543.14,3296277936.0,3296277936.0
2017-08-03,'002566,益盛药业,9.98,10.02,9.89,9.93,9.9,0.08,0.8081,0.5401,1787401,17787240.98,3302896968.0,3302896968.0
2017-08-02,'002566,益盛药业,9.9,10.01,9.87,10.0,10.0,-0.1,-1.0,0.5617,1859100,18505379.8,3276420840.0,3276420840.0
2017-08-01,'002566,益盛药业,10.0,10.01,9.9,9.95,10.0,0.0,0.0,0.7777,2573971,25637306.47,3309516000.0,3309516000.0
2017-07-31,'002566,益盛药业,10.0,10.04,9.88,9.96,9.98,0.02,0.2004,0.6232,2062461,20562019.61,3309516000.0,3309516000.0
2017-07-28,'002566,益盛药业,9.98,10.04,9.93,9.95,9.97,0.01,0.1003,0.6975,2308340,23064650.35,3302896968.0,3302896968.0
2017-07-27,'002566,益盛药业,9.97,9.98,9.75,9.77,9.78,0.19,1.9427,1.0001,3309821,32714334.39,3299587452.0,3299587452.0
2017-07-26,'002566,益盛药业,9.78,9.81,9.68,9.8,9.81,-0.03,-0.3058,0.8069,2670450,26029624.64,3236706648.0,3236706648.0
2017-07-25,'002566,益盛药业,9.81,9.85,9.74,9.75,9.78,0.03,0.3067,0.4947,1637366,16032952.54,3246635196.0,3246635196.0
2017-07-24,'002566,益盛药业,9.78,9.8,9.63,9.68,9.74,0.04,0.4107,0.7678,2540905,24735683.36,3236706648.0,3236706648.0
2017-07-21,'002566,益盛药业,9.74,9.88,9.67,9.84,9.85,-0.11,-1.1168,1.2008,3974113,38772947.71,3223468584.0,3223468584.0
2017-07-20,'002566,益盛药业,9.85,9.92,9.79,9.84,9.85,0.0,0.0,1.0238,3388445,33446360.1,3259873260.0,3259873260.0
2017-07-19,'002566,益盛药业,9.85,9.87,9.63,9.82,9.9,-0.05,-0.5051,1.6718,5533006,53950337.49,3259873260.0,3259873260.0
2017-07-18,'002566,益盛药业,9.9,10.41,9.61,10.39,10.39,-0.49,-4.7161,2.9791,9859344,98606084.11,3276420840.0,3276420840.0
2017-07-17,'002566,益盛药业,10.39,11.26,10.18,11.26,11.3,-0.91,-8.0531,1.1434,3783949,40436108.47,3438587124.0,3438587124.0
2017-07-14,'002566,益盛药业,11.3,11.4,11.2,11.35,11.2,0.1,0.8929,0.604,1999038,22580797.11,3739753080.0,3739753080.0
