日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2013-12-03,'002361,神剑股份,5.53,5.57,5.36,5.4,5.41,0.12,2.2181,1.0856,3473995,19088005.76,1769600000.0,1769600000.0
2013-12-02,'002361,神剑股份,5.41,5.75,5.4,5.75,5.99,-0.58,-9.6828,2.7295,8734281,48775818.03,1731200000.0,1731200000.0
2013-11-29,'002361,神剑股份,5.99,6.05,5.83,5.84,5.83,0.16,2.7444,2.5747,8239156,49339916.28,1916800000.0,1916800000.0
2013-11-28,'002361,神剑股份,5.83,5.94,5.82,5.88,5.88,-0.05,-0.8503,1.6325,5223930,30700761.73,1865600000.0,1865600000.0
2013-11-27,'002361,神剑股份,5.88,5.88,5.71,5.77,5.77,0.11,1.9064,1.5985,5115120,29678109.22,1881600000.0,1881600000.0
2013-11-26,'002361,神剑股份,5.77,5.82,5.7,5.71,5.75,0.02,0.3478,1.1389,3644482,21009017.08,1846400000.0,1846400000.0
2013-11-25,'002361,神剑股份,5.75,5.83,5.67,5.74,5.81,-0.06,-1.0327,1.5688,5020058,28849972.69,1840000000.0,1840000000.0
2013-11-22,'002361,神剑股份,5.81,5.98,5.72,5.92,5.94,-0.13,-2.1886,2.2963,7348005,42970222.22,1859200000.0,1859200000.0
2013-11-21,'002361,神剑股份,5.94,6.05,5.85,6.0,6.15,-0.21,-3.4146,3.68,11775928,70050547.68,1900800000.0,1900800000.0
2013-11-20,'002361,神剑股份,6.15,6.28,5.93,5.93,5.71,0.44,7.7058,7.9358,25394521,156221888.03,1968000000.0,1968000000.0
2013-11-19,'002361,神剑股份,5.71,5.83,5.63,5.76,5.73,-0.02,-0.349,1.9249,6159771,35026284.63,1827200000.0,1827200000.0
2013-11-18,'002361,神剑股份,5.73,5.79,5.3,5.32,5.31,0.42,7.9096,3.325,10639899,59863560.06,1833600000.0,1833600000.0
2013-11-15,'002361,神剑股份,5.31,5.34,5.18,5.22,5.2,0.11,2.1154,1.0098,3231407,17118323.61,1699200000.0,1699200000.0
2013-11-14,'002361,神剑股份,5.2,5.22,5.12,5.18,5.17,0.03,0.5803,0.5318,1701876,8799808.39,1664000000.0,1664000000.0
2013-11-13,'002361,神剑股份,5.17,5.27,5.16,5.26,5.28,-0.11,-2.0833,0.6296,2014875,10495100.12,1654400000.0,1654400000.0
2013-11-12,'002361,神剑股份,5.28,5.32,5.24,5.27,5.27,0.01,0.1898,0.4816,1541130,8134101.4,1689600000.0,1689600000.0
2013-11-11,'002361,神剑股份,5.27,5.29,5.16,5.2,5.19,0.08,1.5414,0.4469,1430097,7493878.67,1686400000.0,1686400000.0
2013-11-08,'002361,神剑股份,5.19,5.26,5.15,5.25,5.25,-0.06,-1.1429,0.6611,2115588,11013190.54,1660800000.0,1660800000.0
2013-11-07,'002361,神剑股份,5.25,5.32,5.24,5.32,5.29,-0.04,-0.7561,0.6451,2064170,10899377.09,1680000000.0,1680000000.0
2013-11-06,'002361,神剑股份,5.29,5.39,5.27,5.34,5.34,-0.05,-0.9363,0.9941,3181061,16923097.83,1692800000.0,1692800000.0
2013-11-05,'002361,神剑股份,5.34,5.35,5.2,5.29,5.28,0.06,1.1364,0.8419,2693931,14220229.41,1708800000.0,1708800000.0
2013-11-04,'002361,神剑股份,5.28,5.29,5.2,5.2,5.26,0.02,0.3802,0.6556,2097998,11009940.03,1689600000.0,1689600000.0
2013-11-01,'002361,神剑股份,5.26,5.29,5.16,5.26,5.28,-0.02,-0.3788,0.968,3097669,16185030.12,1683200000.0,1683200000.0
2013-10-31,'002361,神剑股份,5.28,5.48,5.27,5.41,5.49,-0.21,-3.8251,1.3528,4328964,23233708.0,1689600000.0,1689600000.0
2013-10-30,'002361,神剑股份,5.49,5.52,5.06,5.3,5.3,0.19,3.5849,1.9669,6294069,33466428.79,1756800000.0,1756800000.0
2013-10-29,'002361,神剑股份,5.3,5.68,5.16,5.52,5.58,-0.28,-5.0179,2.0678,6616847,35752927.67,1696000000.0,1696000000.0
2013-10-28,'002361,神剑股份,5.58,5.99,5.5,5.91,5.86,-0.28,-4.7782,3.1483,10074468,57720522.18,1785600000.0,1785600000.0
2013-10-25,'002361,神剑股份,5.86,6.08,5.71,5.71,5.76,0.1,1.7361,4.9556,15857922,93708715.88,1875200000.0,1875200000.0
2013-10-24,'002361,神剑股份,5.76,5.84,5.65,5.78,5.88,-0.12,-2.0408,2.6159,8370786,48243261.46,1843200000.0,1843200000.0
2013-10-23,'002361,神剑股份,5.88,5.98,5.38,5.44,5.45,0.43,7.8899,3.8261,12243379,69447050.18,1881600000.0,1881600000.0
2013-10-22,'002361,神剑股份,5.45,5.57,5.43,5.53,5.58,-0.13,-2.3297,1.5012,4803996,26356116.87,1744000000.0,1744000000.0
2013-10-21,'002361,神剑股份,5.58,5.64,5.42,5.42,5.4,0.18,3.3333,2.891,9251109,51488931.09,1785600000.0,1785600000.0
2013-10-18,'002361,神剑股份,5.4,5.4,5.24,5.25,5.25,0.15,2.8571,1.0601,3392392,18060612.02,1728000000.0,1728000000.0
2013-10-17,'002361,神剑股份,5.25,5.29,5.2,5.25,5.23,0.02,0.3824,0.7127,2280482,11968990.92,1680000000.0,1680000000.0
2013-10-16,'002361,神剑股份,5.23,5.38,5.2,5.38,5.37,-0.14,-2.6071,1.0961,3507550,18419386.54,1673600000.0,1673600000.0
2013-10-15,'002361,神剑股份,5.37,5.48,5.33,5.48,5.47,-0.1,-1.8282,1.179,3772746,20303117.85,1718400000.0,1718400000.0
2013-10-14,'002361,神剑股份,5.47,5.5,5.3,5.32,5.31,0.16,3.0132,2.2448,7183240,38945843.0,1750400000.0,1750400000.0
2013-10-11,'002361,神剑股份,5.31,5.32,5.24,5.25,5.25,0.06,1.1429,1.0493,3357815,17759769.74,1699200000.0,1699200000.0
2013-10-10,'002361,神剑股份,5.25,5.29,5.21,5.28,5.26,-0.01,-0.1901,0.826,2643351,13842809.18,1680000000.0,1680000000.0
2013-10-09,'002361,神剑股份,5.26,5.26,5.19,5.22,5.2,0.06,1.1538,0.6878,2200972,11528900.52,1683200000.0,1683200000.0
2013-10-08,'002361,神剑股份,5.2,5.24,5.14,5.2,5.18,0.02,0.3861,0.7126,2280172,11861489.94,1664000000.0,1664000000.0
2013-09-30,'002361,神剑股份,5.18,5.2,5.09,5.16,5.15,0.03,0.5825,0.3757,1202276,6184469.22,1657600000.0,1657600000.0
2013-09-27,'002361,神剑股份,5.15,5.34,5.13,5.27,5.27,-0.12,-2.277,0.7112,2275684,11807075.88,1648000000.0,1648000000.0
2013-09-26,'002361,神剑股份,5.27,5.28,5.14,5.16,5.2,0.07,1.3462,0.9364,2996388,15618983.8,1686400000.0,1686400000.0
2013-09-25,'002361,神剑股份,5.2,5.26,5.17,5.2,5.22,-0.02,-0.3831,0.6377,2040755,10627365.4,1664000000.0,1664000000.0
2013-09-24,'002361,神剑股份,5.22,5.35,5.19,5.33,5.33,-0.11,-2.0638,0.7979,2553278,13391312.42,1670400000.0,1670400000.0
2013-09-23,'002361,神剑股份,5.33,5.33,5.22,5.22,5.2,0.13,2.5,0.7147,2287174,12120062.29,1705600000.0,1705600000.0
2013-09-18,'002361,神剑股份,5.2,5.21,5.14,5.14,5.15,0.05,0.9709,0.3256,1041832,5389504.0,1664000000.0,1664000000.0
2013-09-17,'002361,神剑股份,5.15,5.28,5.14,5.28,5.28,-0.13,-2.4621,1.0878,3480844,18089296.65,1648000000.0,1648000000.0
2013-09-16,'002361,神剑股份,5.28,5.39,5.26,5.35,5.35,-0.07,-1.3084,0.7788,2492151,13243325.15,1689600000.0,1689600000.0
2013-09-13,'002361,神剑股份,5.35,5.41,5.31,5.37,5.38,-0.03,-0.5576,0.6808,2178583,11657115.6,1712000000.0,1712000000.0
2013-09-12,'002361,神剑股份,5.38,5.41,5.3,5.34,5.32,0.06,1.1278,0.9825,3143989,16861442.05,1721600000.0,1721600000.0
2013-09-11,'002361,神剑股份,5.32,5.39,5.28,5.36,5.37,-0.05,-0.9311,1.082,3462505,18443604.76,1702400000.0,1702400000.0
2013-09-10,'002361,神剑股份,5.37,5.38,5.28,5.35,5.35,0.02,0.3738,0.9995,3198399,17043601.3,1718400000.0,1718400000.0
2013-09-09,'002361,神剑股份,5.35,5.39,5.25,5.39,5.39,-0.04,-0.7421,1.2434,3978855,21137241.43,1712000000.0,1712000000.0
2013-09-06,'002361,神剑股份,5.39,5.45,5.34,5.42,5.44,-0.05,-0.9191,1.3622,4359124,23446645.06,1724800000.0,1724800000.0
2013-09-05,'002361,神剑股份,5.44,5.61,5.35,5.4,5.32,0.12,2.2556,3.4158,10930444,59930843.01,1740800000.0,1740800000.0
2013-09-04,'002361,神剑股份,5.32,5.35,5.15,5.18,5.19,0.13,2.5048,1.2485,3995323,20962502.17,1702400000.0,1702400000.0
2013-09-03,'002361,神剑股份,5.19,5.19,5.09,5.12,5.11,0.08,1.5656,0.7074,2263717,11675247.73,1660800000.0,1660800000.0
2013-09-02,'002361,神剑股份,5.11,5.12,5.01,5.04,5.04,0.07,1.3889,0.6053,1936878,9824370.88,1635200000.0,1635200000.0
2013-08-30,'002361,神剑股份,5.04,5.22,5.0,5.16,5.18,-0.14,-2.7027,1.0994,3518093,18017727.4,1612800000.0,1612800000.0
2013-08-29,'002361,神剑股份,5.18,5.34,5.15,5.32,5.32,-0.14,-2.6316,1.4044,4494237,23404242.25,1657600000.0,1657600000.0
2013-08-28,'002361,神剑股份,5.32,5.37,5.28,5.34,5.39,-0.07,-1.2987,1.0661,3411592,18151564.62,1702400000.0,1702400000.0
2013-08-27,'002361,神剑股份,5.39,5.41,5.27,5.34,5.34,0.05,0.9363,1.3288,4252191,22701982.36,1724800000.0,1724800000.0
2013-08-26,'002361,神剑股份,5.34,5.35,5.26,5.26,5.26,0.08,1.5209,0.8616,2757008,14636690.38,1708800000.0,1708800000.0
2013-08-23,'002361,神剑股份,5.26,5.38,5.19,5.28,5.27,-0.01,-0.1898,1.0892,3485471,18385356.02,1683200000.0,1683200000.0
2013-08-22,'002361,神剑股份,5.27,5.43,5.23,5.35,5.38,-0.11,-2.0446,1.3626,4360428,23242615.86,1686400000.0,1686400000.0
2013-08-21,'002361,神剑股份,5.38,5.46,5.28,5.38,5.45,-0.07,-1.2844,1.3058,4178693,22462451.71,1721600000.0,1721600000.0
2013-08-20,'002361,神剑股份,5.45,5.64,5.33,5.38,5.45,0.0,0.0,2.4931,7977878,43794513.25,1744000000.0,1744000000.0
2013-08-19,'002361,神剑股份,5.45,5.45,5.01,5.13,5.15,0.3,5.8252,1.9072,6103138,32064316.82,1744000000.0,1744000000.0
2013-08-16,'002361,神剑股份,5.15,5.35,5.13,5.25,5.27,-0.12,-2.277,1.8462,5907767,30770688.13,1648000000.0,1648000000.0
2013-08-15,'002361,神剑股份,5.27,5.48,5.25,5.43,5.43,-0.16,-2.9466,1.7123,5479391,29293582.17,1686400000.0,1686400000.0
2013-08-14,'002361,神剑股份,5.43,5.58,5.4,5.57,5.58,-0.15,-2.6882,2.0697,6623173,36245312.45,1737600000.0,1737600000.0
2013-08-13,'002361,神剑股份,5.58,5.75,5.55,5.71,5.71,-0.13,-2.2767,2.8217,9029582,50491413.76,1785600000.0,1785600000.0
2013-08-12,'002361,神剑股份,5.71,5.72,5.43,5.54,5.54,0.17,3.0686,3.8293,12253835,67892335.34,1827200000.0,1827200000.0
2013-08-09,'002361,神剑股份,5.54,5.68,5.11,5.17,5.16,0.38,7.3643,5.6934,18218792,98810740.15,1772800000.0,1772800000.0
2013-08-08,'002361,神剑股份,5.16,5.18,4.99,5.08,5.06,0.1,1.9763,2.0825,6664015,33916029.19,1651200000.0,1651200000.0
2013-08-07,'002361,神剑股份,5.06,5.3,5.05,5.16,5.21,-0.15,-2.8791,5.0311,16099636,83194011.55,1619200000.0,1619200000.0
2013-08-06,'002361,神剑股份,5.21,5.21,4.72,4.74,4.74,0.47,9.9156,4.1116,13157174,66120029.46,1667200000.0,1667200000.0
2013-08-05,'002361,神剑股份,4.74,4.75,4.63,4.66,4.65,0.09,1.9355,0.9755,3121543,14709406.94,1516800000.0,1516800000.0
2013-08-02,'002361,神剑股份,4.65,4.78,4.64,4.74,4.74,-0.09,-1.8987,1.3849,4431778,20881385.94,1488000000.0,1488000000.0
2013-08-01,'002361,神剑股份,4.74,4.75,4.6,4.64,4.63,0.11,2.3758,1.3555,4337706,20363923.39,1516800000.0,1516800000.0
2013-07-31,'002361,神剑股份,4.63,4.75,4.62,4.7,4.68,-0.05,-1.0684,0.9768,3125879,14634990.08,1481600000.0,1481600000.0
2013-07-30,'002361,神剑股份,4.68,4.68,4.43,4.53,4.58,0.1,2.1834,0.9775,3127879,14329432.98,1497600000.0,1497600000.0
2013-07-29,'002361,神剑股份,4.58,4.64,4.45,4.63,4.7,-0.12,-2.5532,1.0671,3414766,15585997.71,1465600000.0,1465600000.0
2013-07-26,'002361,神剑股份,4.7,4.72,4.51,4.55,4.59,0.11,2.3965,1.1345,3630258,16743161.47,1504000000.0,1504000000.0
2013-07-25,'002361,神剑股份,4.59,4.73,4.57,4.72,4.72,-0.13,-2.7542,1.3335,4267128,19766237.76,1468800000.0,1468800000.0
2013-07-24,'002361,神剑股份,4.72,4.76,4.61,4.7,4.81,-0.09,-1.8711,2.1874,6999756,32900638.07,1510400000.0,1510400000.0
2013-07-23,'002361,神剑股份,4.81,4.89,4.47,4.53,4.53,0.28,6.181,3.9867,12757595,59343696.83,1539200000.0,1539200000.0
2013-07-22,'002361,神剑股份,4.53,4.55,4.16,4.32,4.32,0.21,4.8611,1.4773,4727476,20687854.82,1449600000.0,1449600000.0
2013-07-19,'002361,神剑股份,4.32,4.53,4.31,4.43,4.43,-0.11,-2.4831,1.334,4268920,19000368.12,1382400000.0,1382400000.0
2013-07-18,'002361,神剑股份,4.43,4.48,4.36,4.4,4.41,0.02,0.4535,0.7794,2494032,11018171.98,1417600000.0,1417600000.0
2013-07-17,'002361,神剑股份,4.41,4.52,4.38,4.48,4.5,-0.09,-2.0,0.9412,3011919,13407254.56,1411200000.0,1411200000.0
2013-07-16,'002361,神剑股份,4.5,4.5,4.36,4.4,4.4,0.1,2.2727,1.3999,4479609,19901143.78,1440000000.0,1440000000.0
2013-07-15,'002361,神剑股份,4.4,4.4,4.3,4.33,4.31,0.09,2.0882,0.732,2342450,10222368.98,1408000000.0,1408000000.0
2013-07-12,'002361,神剑股份,4.31,4.43,4.3,4.38,4.38,-0.07,-1.5982,0.9731,3113768,13573815.43,1379200000.0,1379200000.0
2013-07-11,'002361,神剑股份,4.38,4.45,4.24,4.27,4.27,0.11,2.5761,1.4714,4708323,20556751.01,1401600000.0,1401600000.0
2013-07-10,'002361,神剑股份,4.27,4.27,4.04,4.08,4.1,0.17,4.1463,1.0075,3224110,13421975.44,1366400000.0,1366400000.0
2013-07-09,'002361,神剑股份,4.1,4.19,3.97,4.14,4.16,-0.06,-1.4423,1.456,4659327,18858030.6,1312000000.0,1312000000.0
2013-07-08,'002361,神剑股份,4.16,4.33,4.15,4.33,4.41,-0.25,-5.6689,0.7473,2391428,10115537.51,1331200000.0,1331200000.0
2013-07-05,'002361,神剑股份,4.41,4.48,4.37,4.42,4.4,0.01,0.2273,0.8262,2643907,11698605.34,1411200000.0,1411200000.0
2013-07-04,'002361,神剑股份,4.4,4.43,4.28,4.35,4.36,0.04,0.9174,0.7822,2503106,10954180.11,1408000000.0,1408000000.0
2013-07-03,'002361,神剑股份,4.36,4.39,4.27,4.38,4.41,-0.05,-1.1338,0.7261,2323465,10045199.14,1395200000.0,1395200000.0
2013-07-02,'002361,神剑股份,4.41,4.44,4.31,4.34,4.36,0.05,1.1468,0.7348,2351372,10271835.82,1411200000.0,1411200000.0
2013-07-01,'002361,神剑股份,4.36,4.36,4.24,4.3,4.32,0.04,0.9259,0.535,1712137,7378667.59,1395200000.0,1395200000.0
2013-06-28,'002361,神剑股份,4.32,4.5,4.29,4.4,4.4,-0.08,-1.8182,0.8814,2820503,12330047.01,1382400000.0,1382400000.0
2013-06-27,'002361,神剑股份,4.4,4.65,4.37,4.5,4.5,-0.1,-2.2222,1.3503,4320841,19526955.59,1408000000.0,1408000000.0
2013-06-26,'002361,神剑股份,4.5,4.52,4.33,4.33,4.42,0.08,1.81,1.0665,3412662,15109899.56,1440000000.0,1440000000.0
2013-06-25,'002361,神剑股份,4.42,4.49,4.02,4.18,4.21,0.21,4.9881,1.7672,5654949,24136769.51,1414400000.0,1414400000.0
2013-06-24,'002361,神剑股份,4.21,4.66,4.2,4.66,4.67,-0.46,-9.8501,1.0947,3503042,15387070.45,1347200000.0,1347200000.0
2013-06-21,'002361,神剑股份,4.67,4.71,4.51,4.69,4.8,-0.13,-2.7083,0.8704,2785436,12876552.26,1494400000.0,1494400000.0
2013-06-20,'002361,神剑股份,4.8,4.96,4.76,4.92,4.96,-0.16,-3.2258,0.7245,2318258,11330999.56,1536000000.0,1536000000.0
2013-06-19,'002361,神剑股份,4.96,5.0,4.89,5.0,5.03,-0.07,-1.3917,0.683,2185597,10774904.11,1587200000.0,1587200000.0
2013-06-18,'002361,神剑股份,5.03,5.04,4.89,4.96,4.96,0.07,1.4113,0.8243,2637866,13124030.26,1609600000.0,1609600000.0
2013-06-17,'002361,神剑股份,4.96,5.09,4.92,5.07,5.07,-0.11,-2.1696,0.7338,2348099,11711865.22,1587200000.0,1587200000.0
2013-06-14,'002361,神剑股份,5.07,5.09,5.02,5.08,5.05,0.02,0.396,0.5882,1882090,9516459.73,1622400000.0,1622400000.0
2013-06-13,'002361,神剑股份,5.05,5.25,4.9,5.25,5.3,-0.25,-4.717,0.7975,2552058,12832576.68,1616000000.0,1616000000.0
2013-06-07,'002361,神剑股份,5.3,5.42,5.26,5.36,5.35,-0.05,-0.9346,0.5688,1820247,9680537.67,1696000000.0,1696000000.0
2013-06-06,'002361,神剑股份,5.35,5.48,5.33,5.41,5.48,-0.13,-2.3723,0.6684,2138952,11587225.36,1712000000.0,1712000000.0
2013-06-05,'002361,神剑股份,5.48,5.49,5.32,5.32,5.35,0.13,2.4299,0.9918,3173788,17195686.8,1753600000.0,1753600000.0
2013-06-04,'002361,神剑股份,5.35,5.49,5.3,5.48,5.5,-0.15,-2.7273,1.2936,4139600,22287355.15,1712000000.0,1712000000.0
2013-06-03,'002361,神剑股份,5.5,5.68,5.48,5.6,5.63,-0.13,-2.3091,2.0269,6486030,35860306.95,1760000000.0,1760000000.0
2013-05-31,'002361,神剑股份,5.63,5.78,5.61,5.65,5.69,-0.06,-1.0545,2.0702,6624743,37583858.85,1801600000.0,1801600000.0
2013-05-30,'002361,神剑股份,5.69,5.95,5.45,5.81,5.96,-0.27,-4.5302,3.6549,11695777,66400827.88,1820800000.0,1820800000.0
2013-05-29,'002361,神剑股份,5.96,5.97,5.88,5.94,5.94,0.02,0.3367,1.3275,4248021,25205054.53,1907200000.0,1907200000.0
2013-05-28,'002361,神剑股份,5.94,6.05,5.86,6.02,6.02,-0.08,-1.3289,1.3617,4357459,25831455.47,1900800000.0,1900800000.0
2013-05-27,'002361,神剑股份,6.02,6.15,5.94,6.07,6.05,-0.03,-0.4959,2.7884,8922790,53952463.01,1926400000.0,1926400000.0
2013-05-24,'002361,神剑股份,6.05,6.08,5.82,5.82,5.82,0.23,3.9519,2.7436,8779463,52342191.9,1936000000.0,1936000000.0
2013-05-23,'002361,神剑股份,5.82,5.93,5.75,5.81,5.87,-0.05,-0.8518,1.3859,4434797,25887016.69,1862400000.0,1862400000.0
2013-05-22,'002361,神剑股份,5.87,6.0,5.83,5.98,5.99,-0.12,-2.0033,1.5917,5093308,30019183.04,1878400000.0,1878400000.0
2013-05-21,'002361,神剑股份,5.99,6.04,5.89,5.96,5.96,0.03,0.5034,1.8792,6013506,35829204.71,1916800000.0,1916800000.0
2013-05-20,'002361,神剑股份,5.96,5.96,5.82,5.87,5.87,0.09,1.5332,1.9052,6096661,35925114.76,1907200000.0,1907200000.0
2013-05-17,'002361,神剑股份,5.87,5.93,5.71,5.8,5.89,-0.02,-0.3396,2.0556,6578051,38365349.69,1878400000.0,1878400000.0
2013-05-16,'002361,神剑股份,5.89,5.96,5.66,5.7,5.68,0.21,3.6972,3.766,12051263,70359833.01,1884800000.0,1884800000.0
2013-05-15,'002361,神剑股份,5.68,5.71,5.44,5.46,5.45,0.23,4.2202,1.6757,5362195,29762412.9,1817600000.0,1817600000.0
2013-05-14,'002361,神剑股份,5.45,5.61,5.41,5.61,5.63,-0.18,-3.1972,1.175,3760049,20577395.26,1744000000.0,1744000000.0
2013-05-13,'002361,神剑股份,5.63,5.73,5.49,5.55,5.55,0.08,1.4414,1.3627,4360735,24514489.67,1801600000.0,1801600000.0
2013-05-10,'002361,神剑股份,5.55,5.59,5.47,5.57,5.56,-0.01,-0.1799,1.0861,3475431,19176673.87,1776000000.0,1776000000.0
2013-05-09,'002361,神剑股份,5.56,5.65,5.43,5.46,5.47,0.09,1.6453,1.552,4966506,27510176.04,1779200000.0,1779200000.0
2013-05-08,'002361,神剑股份,5.47,5.49,5.4,5.42,5.45,0.02,0.367,0.9411,3011519,16406401.69,1750400000.0,1750400000.0
2013-05-07,'002361,神剑股份,5.45,5.45,5.3,5.4,5.43,0.02,0.3683,0.9886,3163660,17043373.3,1744000000.0,1744000000.0
2013-05-06,'002361,神剑股份,5.43,5.53,5.35,5.35,5.34,0.09,1.6854,1.0316,3301182,18003217.74,1737600000.0,1737600000.0
2013-05-03,'002361,神剑股份,5.34,5.36,5.2,5.2,5.22,0.12,2.2989,1.3448,4303460,22819956.4,1708800000.0,1708800000.0
2013-05-02,'002361,神剑股份,5.22,5.35,5.16,5.3,5.33,-0.11,-2.0638,0.7584,2427010,12764240.5,1670400000.0,1670400000.0
2013-04-26,'002361,神剑股份,5.33,5.47,5.32,5.39,5.41,-0.08,-1.4787,0.9682,3098128,16737012.22,1705600000.0,1705600000.0
2013-04-25,'002361,神剑股份,5.41,5.68,5.38,5.67,5.67,-0.26,-4.5855,1.2198,3903212,21594492.62,1731200000.0,1731200000.0
2013-04-24,'002361,神剑股份,5.67,5.69,5.49,5.52,5.54,0.13,2.3466,1.2067,3861409,21651880.05,1814400000.0,1814400000.0
2013-04-23,'002361,神剑股份,5.54,5.89,5.49,5.89,5.89,-0.35,-5.9423,1.4517,4645371,26291484.89,1772800000.0,1772800000.0
2013-04-22,'002361,神剑股份,5.89,5.99,5.85,5.99,6.02,-0.13,-2.1595,1.5491,4957129,29239382.15,1884800000.0,1884800000.0
2013-04-19,'002361,神剑股份,6.02,6.1,5.91,5.93,6.01,0.01,0.1664,2.0791,6653234,39917120.35,1926400000.0,1926400000.0
2013-04-18,'002361,神剑股份,6.01,6.2,5.63,5.7,5.76,0.25,4.3403,3.0668,9813865,58905156.47,1923200000.0,1923200000.0
2013-04-17,'002361,神剑股份,5.76,5.76,5.5,5.6,5.63,0.13,2.3091,1.3149,4207756,23878187.62,1843200000.0,1843200000.0
2013-04-16,'002361,神剑股份,5.63,5.68,5.37,5.4,5.59,0.04,0.7156,0.7937,2539755,14180930.91,1801600000.0,1801600000.0
2013-04-15,'002361,神剑股份,11.37,11.78,11.32,11.78,11.86,-0.49,-4.1315,1.4064,2250250,25760751.06,1819200000.0,1819200000.0
2013-04-12,'002361,神剑股份,11.86,12.64,11.84,12.47,12.48,-0.62,-4.9679,2.1971,3515351,42692782.67,1897600000.0,1897600000.0
2013-04-11,'002361,神剑股份,12.48,12.73,12.48,12.7,12.7,-0.22,-1.7323,1.2111,1937732,24334336.94,1996800000.0,1996800000.0
2013-04-10,'002361,神剑股份,12.7,12.91,12.45,12.83,12.92,-0.22,-1.7028,2.7241,4358628,55150596.41,2032000000.0,2032000000.0
2013-04-09,'002361,神剑股份,12.92,12.97,12.15,12.15,12.0,0.92,7.6667,4.9321,7891402,99565210.81,2067200000.0,2067200000.0
2013-04-08,'002361,神剑股份,12.0,12.15,11.5,11.99,12.09,-0.09,-0.7444,1.6274,2603852,30940066.32,1920000000.0,1920000000.0
2013-04-03,'002361,神剑股份,12.09,12.25,11.92,12.1,12.1,-0.01,-0.0826,1.0416,1666589,20161945.91,1934400000.0,1934400000.0
2013-04-02,'002361,神剑股份,12.1,12.4,11.96,12.3,12.15,-0.05,-0.4115,1.3296,2127368,25926397.1,1936000000.0,1936000000.0
2013-04-01,'002361,神剑股份,12.15,12.32,12.0,12.07,12.09,0.06,0.4963,1.0346,1655282,20173854.33,1944000000.0,1944000000.0
2013-03-29,'002361,神剑股份,12.09,12.24,11.86,11.91,11.92,0.17,1.4262,1.5338,2454004,29628815.42,1934400000.0,1934400000.0
2013-03-28,'002361,神剑股份,11.92,12.49,11.92,12.49,12.49,-0.57,-4.5637,1.4519,2323003,27991638.17,1907200000.0,1907200000.0
2013-03-27,'002361,神剑股份,12.49,12.64,12.37,12.57,12.47,0.02,0.1604,1.7696,2831286,35459454.12,1998400000.0,1998400000.0
2013-03-26,'002361,神剑股份,12.47,12.56,12.35,12.53,12.4,0.07,0.5645,1.9334,3093425,38538095.99,1995200000.0,1995200000.0
2013-03-25,'002361,神剑股份,12.4,12.8,12.35,12.72,12.88,-0.48,-3.7267,3.1929,5108715,64039242.45,1984000000.0,1984000000.0
2013-03-22,'002361,神剑股份,12.88,12.94,12.62,12.94,12.88,0.0,0.0,1.6025,2563945,32685279.67,2060800000.0,2060800000.0
2013-03-21,'002361,神剑股份,12.88,13.04,12.6,12.63,12.67,0.21,1.6575,2.047,3275168,42045343.07,2060800000.0,2060800000.0
2013-03-20,'002361,神剑股份,12.67,12.69,12.17,12.17,12.15,0.52,4.2798,1.3783,2205201,27491354.76,2027200000.0,2027200000.0
2013-03-19,'002361,神剑股份,12.15,12.39,11.98,12.35,12.35,-0.2,-1.6194,1.3124,2099853,25458686.38,1944000000.0,1944000000.0
2013-03-18,'002361,神剑股份,12.35,12.65,12.1,12.54,12.7,-0.35,-2.7559,1.7294,2767059,34113300.29,1976000000.0,1976000000.0
2013-03-15,'002361,神剑股份,12.7,12.98,12.45,12.57,12.66,0.04,0.316,1.261,2017559,25733778.18,2032000000.0,2032000000.0
2013-03-14,'002361,神剑股份,12.66,12.76,12.53,12.59,12.6,0.06,0.4762,0.7264,1162213,14671248.7,2025600000.0,2025600000.0
2013-03-13,'002361,神剑股份,12.6,12.84,12.51,12.84,12.87,-0.27,-2.0979,0.9241,1478542,18683950.06,2016000000.0,2016000000.0
2013-03-12,'002361,神剑股份,12.87,13.18,12.42,13.02,13.07,-0.2,-1.5302,2.0611,3297692,42007864.43,2059200000.0,2059200000.0
2013-03-11,'002361,神剑股份,13.07,13.17,12.83,12.9,13.05,0.02,0.1533,1.0631,1700887,22210793.03,2091200000.0,2091200000.0
2013-03-08,'002361,神剑股份,13.05,13.55,12.96,13.45,13.5,-0.45,-3.3333,2.4428,3908529,51560577.13,2088000000.0,2088000000.0
2013-03-07,'002361,神剑股份,13.5,13.92,13.42,13.7,13.85,-0.35,-2.5271,4.0752,6520394,88847809.2,2160000000.0,2160000000.0
2013-03-06,'002361,神剑股份,13.85,14.0,13.17,13.25,13.21,0.64,4.8448,6.4829,10372616,141731227.51,2216000000.0,2216000000.0
2013-03-05,'002361,神剑股份,13.21,13.25,12.7,12.78,12.85,0.36,2.8016,2.3093,3694851,48357941.28,2113600000.0,2113600000.0
2013-03-04,'002361,神剑股份,12.85,13.39,12.53,13.39,13.54,-0.69,-5.096,3.0742,4918704,64270019.12,2056000000.0,2056000000.0
2013-03-01,'002361,神剑股份,13.54,13.57,13.01,13.1,13.28,0.26,1.9578,4.6244,7398976,98673818.38,2166400000.0,2166400000.0
