日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-07-17,'002791,坚朗五金,19.98,22.2,19.98,22.2,22.2,-2.22,-10.0,4.2457,3412941,69746398.77,6424369200.0,1606092300.0
2017-07-14,'002791,坚朗五金,22.2,22.32,22.08,22.23,22.28,-0.08,-0.3591,1.044,839205,18612215.96,7138188000.0,1784547000.0
2017-07-13,'002791,坚朗五金,22.28,22.64,22.2,22.52,22.52,-0.24,-1.0657,1.4044,1128936,25299082.79,7163911200.0,1790977800.0
2017-07-12,'002791,坚朗五金,22.52,22.95,22.19,22.48,22.74,-0.22,-0.9675,1.7649,1418712,31803161.67,7241080800.0,1810270200.0
2017-07-11,'002791,坚朗五金,22.74,23.28,22.7,23.28,23.23,-0.49,-2.1093,1.6017,1287559,29584418.45,7311819600.0,1827954900.0
2017-07-10,'002791,坚朗五金,23.23,23.45,23.17,23.42,23.55,-0.32,-1.3588,1.7124,1376550,32029594.05,7469374200.0,1867343550.0
2017-07-07,'002791,坚朗五金,23.55,23.59,23.11,23.27,23.3,0.25,1.073,1.8114,1456074,34159142.46,7572267000.0,1893066750.0
2017-07-06,'002791,坚朗五金,23.3,23.59,23.16,23.53,23.42,-0.12,-0.5124,1.4239,1144585,26743445.65,7491882000.0,1872970500.0
2017-07-05,'002791,坚朗五金,23.42,23.55,23.28,23.34,23.32,0.1,0.4288,1.4255,1145905,26812299.0,7530466800.0,1882616700.0
2017-07-04,'002791,坚朗五金,23.32,23.68,23.25,23.5,23.59,-0.27,-1.1446,1.1422,918153,21531087.41,7498312800.0,1874578200.0
2017-07-03,'002791,坚朗五金,23.59,23.6,23.11,23.24,23.23,0.36,1.5497,1.5064,1210921,28365075.5,7585128600.0,1896282150.0
2017-06-30,'002791,坚朗五金,23.23,23.37,23.0,23.05,23.14,0.09,0.3889,1.1488,923494,21417718.46,7469374200.0,1867343550.0
2017-06-29,'002791,坚朗五金,23.14,23.35,23.07,23.12,23.07,0.07,0.3034,0.9323,749442,17385872.79,7440435600.0,1860108900.0
2017-06-28,'002791,坚朗五金,23.07,23.47,22.99,23.36,23.42,-0.35,-1.4944,1.2358,993385,22959925.67,7417927800.0,1854481950.0
2017-06-27,'002791,坚朗五金,23.42,23.85,23.22,23.42,23.38,0.04,0.1711,1.3583,1091903,25748908.2,7530466800.0,1882616700.0
2017-06-26,'002791,坚朗五金,23.38,23.42,22.89,23.19,23.19,0.19,0.8193,1.4516,1166856,27070566.15,7517605200.0,1879401300.0
2017-06-23,'002791,坚朗五金,23.19,23.69,22.77,23.49,23.57,-0.38,-1.6122,1.8972,1525044,35341694.82,7456512600.0,1864128150.0
2017-06-22,'002791,坚朗五金,23.57,24.36,23.37,24.05,24.15,-0.58,-2.4017,1.412,1135000,27137320.0,7578697800.0,1894674450.0
2017-06-21,'002791,坚朗五金,24.15,24.45,23.85,24.23,24.2,-0.05,-0.2066,1.9628,1577799,37977288.79,7765191000.0,1941297750.0
2017-06-20,'002791,坚朗五金,24.2,24.67,24.2,24.49,24.48,-0.28,-1.1438,1.6627,1336588,32615992.04,7781268000.0,1945317000.0
2017-06-19,'002791,坚朗五金,24.48,24.82,24.3,24.45,24.45,0.03,0.1227,1.3395,1076751,26415645.64,7871299200.0,1967824800.0
2017-06-16,'002791,坚朗五金,24.45,24.74,24.35,24.53,24.69,-0.24,-0.9721,2.0355,1636263,40116568.13,7861653000.0,1965413250.0
2017-06-15,'002791,坚朗五金,24.69,24.96,24.12,24.3,24.24,0.45,1.8564,3.151,2532912,62594493.85,7938822600.0,1984705650.0
2017-06-14,'002791,坚朗五金,24.24,24.66,23.92,24.23,24.55,-0.31,-1.2627,2.6657,2142839,52005300.18,7794129600.0,1948532400.0
2017-06-13,'002791,坚朗五金,24.55,24.64,23.36,23.87,23.24,1.31,5.6368,2.769,2225894,53385391.45,7893807000.0,1973451750.0
2017-06-12,'002791,坚朗五金,23.24,24.11,23.18,23.91,24.22,-0.98,-4.0462,2.1564,1733437,40778671.16,7472589600.0,1868147400.0
2017-06-09,'002791,坚朗五金,24.22,24.62,23.89,24.62,24.63,-0.41,-1.6646,2.4566,1974700,47745086.82,7787698800.0,1946924700.0
2017-06-08,'002791,坚朗五金,24.63,25.5,24.5,25.05,24.63,0.0,0.0,3.7338,3001378,75141026.7,7919530200.0,1979882550.0
2017-06-07,'002791,坚朗五金,37.2,37.3,35.66,35.77,35.89,1.31,3.65,3.0945,1658332,60872160.02,7974192000.0,1993548000.0
2017-06-06,'002791,坚朗五金,35.89,36.25,35.21,35.53,35.53,0.36,1.0132,1.6374,877460,31418171.04,7693380400.0,1923345100.0
2017-06-05,'002791,坚朗五金,35.53,35.81,35.1,35.32,35.1,0.43,1.2251,1.5124,810486,28760012.16,7616210800.0,1904052700.0
2017-06-02,'002791,坚朗五金,35.1,35.19,33.68,33.96,33.7,1.4,4.1543,2.0153,1079981,37232774.1,7524036000.0,1881009000.0
2017-06-01,'002791,坚朗五金,33.7,35.55,33.7,35.5,35.73,-2.03,-5.6815,1.8821,1008617,34856809.6,7223932000.0,1805983000.0
2017-05-31,'002791,坚朗五金,35.73,36.42,35.51,36.12,35.4,0.33,0.9322,1.7119,917400,33089928.83,7659082800.0,1914770700.0
2017-05-26,'002791,坚朗五金,35.4,35.75,35.06,35.31,35.3,0.1,0.2833,1.4477,775843,27492449.66,7588344000.0,1897086000.0
2017-05-25,'002791,坚朗五金,35.3,35.8,34.11,35.19,35.18,0.12,0.3411,2.6127,1400164,48729847.33,7566908000.0,1891727000.0
2017-05-24,'002791,坚朗五金,35.18,35.18,34.05,35.03,35.22,-0.04,-0.1136,2.2364,1198497,41682610.46,7541184800.0,1885296200.0
2017-05-23,'002791,坚朗五金,35.22,37.34,35.19,37.09,37.01,-1.79,-4.8365,2.7578,1477882,53394798.32,7549759200.0,1887439800.0
2017-05-22,'002791,坚朗五金,37.01,39.16,36.8,39.0,39.0,-1.99,-5.1026,2.6353,1412275,53462733.16,7933463600.0,1983365900.0
2017-05-19,'002791,坚朗五金,39.0,39.42,38.98,39.11,39.23,-0.23,-0.5863,1.2661,678517,26551915.91,8360040000.0,2090010000.0
2017-05-18,'002791,坚朗五金,39.23,39.8,39.07,39.2,39.64,-0.41,-1.0343,1.7674,947173,37345530.26,8409342800.0,2102335700.0
2017-05-17,'002791,坚朗五金,39.64,40.0,39.07,39.25,39.28,0.36,0.9165,2.9871,1600794,63607656.09,8497230400.0,2124307600.0
2017-05-16,'002791,坚朗五金,39.28,39.41,37.85,38.11,38.13,1.15,3.016,2.984,1599120,61854858.01,8420060800.0,2105015200.0
2017-05-15,'002791,坚朗五金,38.13,38.44,37.6,37.97,37.83,0.3,0.793,2.1087,1130067,43053060.52,8173546800.0,2043386700.0
2017-05-12,'002791,坚朗五金,37.83,37.9,37.06,37.6,37.77,0.06,0.1589,2.1879,1172488,44042371.14,8109238800.0,2027309700.0
2017-05-11,'002791,坚朗五金,37.77,37.95,36.41,37.95,38.16,-0.39,-1.022,3.779,2025180,75459277.6,8096377200.0,2024094300.0
2017-05-10,'002791,坚朗五金,38.16,38.96,38.11,38.26,38.26,-0.1,-0.2614,3.22,1725608,66581619.6,8179977600.0,2044994400.0
2017-05-09,'002791,坚朗五金,38.26,38.39,37.01,37.78,37.6,0.66,1.7553,2.0573,1102484,41871800.16,8201413600.0,2050353400.0
2017-05-08,'002791,坚朗五金,37.6,38.39,37.6,38.3,38.53,-0.93,-2.4137,2.2379,1199300,45631079.66,8059936000.0,2014984000.0
2017-05-05,'002791,坚朗五金,38.53,39.19,37.77,37.99,38.14,0.39,1.0225,3.9276,2104784,81336444.35,8259290800.0,2064822700.0
2017-05-04,'002791,坚朗五金,38.14,38.44,37.36,38.06,38.33,-0.19,-0.4957,2.8743,1540327,58620579.75,8175690400.0,2043922600.0
2017-05-03,'002791,坚朗五金,38.33,38.73,37.8,38.36,38.36,-0.03,-0.0782,2.1248,1138706,43623028.31,8216418800.0,2054104700.0
2017-05-02,'002791,坚朗五金,38.36,38.86,38.18,38.8,38.66,-0.3,-0.776,1.905,1020900,39273435.0,8222849600.0,2055712400.0
2017-04-28,'002791,坚朗五金,38.66,38.9,38.15,38.45,38.48,0.18,0.4678,2.7733,1486201,57369787.01,8287157600.0,2071789400.0
2017-04-27,'002791,坚朗五金,38.48,38.75,36.3,37.85,38.33,0.15,0.3913,6.4376,3449903,129373245.88,8248572800.0,2062143200.0
2017-04-26,'002791,坚朗五金,38.33,39.52,38.18,39.49,39.38,-1.05,-2.6663,4.6448,2489156,96671474.28,8216418800.0,2054104700.0
2017-04-25,'002791,坚朗五金,39.38,40.27,39.32,39.87,39.81,-0.43,-1.0801,3.3982,1821120,72227960.89,8441496800.0,2110374200.0
2017-04-24,'002791,坚朗五金,39.81,40.7,39.6,40.7,40.28,-0.47,-1.1668,3.2386,1735548,69633170.7,8533671600.0,2133417900.0
2017-04-21,'002791,坚朗五金,40.28,40.45,39.6,39.6,39.8,0.48,1.206,2.3286,1247917,50144018.83,8634420800.0,2158605200.0
2017-04-20,'002791,坚朗五金,39.8,40.8,39.15,40.4,40.65,-0.85,-2.091,3.7072,1986699,79339346.61,8531528000.0,2132882000.0
2017-04-19,'002791,坚朗五金,40.65,40.81,39.04,39.83,39.95,0.7,1.7522,3.3548,1797857,71749403.47,8713734000.0,2178433500.0
2017-04-18,'002791,坚朗五金,39.95,40.78,39.9,40.47,40.19,-0.24,-0.5972,2.132,1142560,46123362.95,8563682000.0,2140920500.0
2017-04-17,'002791,坚朗五金,40.19,40.97,39.18,40.97,41.88,-1.69,-4.0353,4.1669,2233019,89395953.14,8615128400.0,2153782100.0
2017-04-14,'002791,坚朗五金,41.88,42.83,41.72,42.61,42.61,-0.73,-1.7132,2.6885,1440750,60554430.96,8977396800.0,2244349200.0
2017-04-13,'002791,坚朗五金,42.61,43.29,42.4,42.4,42.4,0.21,0.4953,2.547,1364962,58577979.08,9133879600.0,2283469900.0
2017-04-12,'002791,坚朗五金,42.4,43.12,42.2,42.77,42.77,-0.37,-0.8651,3.0779,1649437,70405699.12,9088864000.0,2272216000.0
2017-04-11,'002791,坚朗五金,42.77,42.8,41.51,41.82,41.8,0.97,2.3206,4.828,2587305,109311380.88,9168177200.0,2292044300.0
2017-04-10,'002791,坚朗五金,41.8,44.3,41.5,44.08,44.32,-2.52,-5.6859,7.3347,3930661,166743233.55,8960248000.0,2240062000.0
2017-04-07,'002791,坚朗五金,44.32,45.15,44.25,45.0,44.89,-0.57,-1.2698,4.1696,2234496,99360357.51,9500435200.0,2375108800.0
2017-04-06,'002791,坚朗五金,44.89,45.29,44.57,44.95,45.0,-0.11,-0.2444,4.245,2274920,102411066.13,9622620400.0,2405655100.0
2017-04-05,'002791,坚朗五金,45.0,45.0,43.8,44.2,44.14,0.86,1.9483,4.7449,2542792,113338167.22,9646200000.0,2411550000.0
2017-03-31,'002791,坚朗五金,44.14,44.58,43.72,43.8,43.7,0.44,1.0069,3.8917,2085568,92075208.68,9461850400.0,2365462600.0
2017-03-30,'002791,坚朗五金,43.7,44.3,43.51,44.25,44.43,-0.73,-1.643,6.3635,3410216,149827293.37,9367532000.0,2341883000.0
2017-03-29,'002791,坚朗五金,44.43,46.18,44.0,46.18,47.01,-2.58,-5.4882,15.3939,8249612,368433743.78,9524014800.0,2381003700.0
2017-03-28,'002791,坚朗五金,47.01,48.22,47.0,48.22,48.32,-1.31,-2.7111,6.347,2815547,133705469.96,10077063600.0,2085363600.0
2017-03-27,'002791,坚朗五金,48.32,49.99,48.32,49.98,50.77,-2.45,-4.8257,9.6915,4299171,210538136.79,10357875200.0,2143475200.0
2017-03-24,'002791,坚朗五金,50.77,51.27,50.43,50.8,51.36,-0.59,-1.1488,5.2188,2315073,117647008.22,10883057200.0,2252157200.0
2017-03-23,'002791,坚朗五金,51.36,51.38,49.81,50.3,50.4,0.96,1.9048,8.5642,3799069,192943863.84,11009529600.0,2278329600.0
2017-03-22,'002791,坚朗五金,50.4,51.02,49.37,50.69,51.49,-1.09,-2.1169,8.6255,3826274,192209326.58,10803744000.0,2235744000.0
2017-03-21,'002791,坚朗五金,51.49,51.95,51.01,51.95,51.92,-0.43,-0.8282,6.4297,2852223,146492277.0,11037396400.0,2284096400.0
2017-03-20,'002791,坚朗五金,51.92,51.92,50.0,50.5,50.47,1.45,2.873,9.5774,4248522,218030004.28,11129571200.0,2303171200.0
2017-03-17,'002791,坚朗五金,50.47,51.5,49.8,50.0,50.01,0.46,0.9198,10.0514,4458818,225762617.6,10818749200.0,2238849200.0
2017-03-16,'002791,坚朗五金,50.01,50.3,49.5,49.7,49.23,0.78,1.5844,6.8307,3030100,151166873.28,10720143600.0,2218443600.0
2017-03-15,'002791,坚朗五金,49.23,49.7,49.06,49.7,49.88,-0.65,-1.3031,4.9015,2174285,107195289.26,10552942800.0,2183842800.0
2017-03-14,'002791,坚朗五金,49.88,50.24,48.6,48.6,48.68,1.2,2.4651,9.3903,4165550,206604405.32,10692276800.0,2212676800.0
2017-03-13,'002791,坚朗五金,48.68,48.85,47.0,48.01,48.31,0.37,0.7659,4.9471,2194512,105525779.36,10435044800.0,2159444800.0
2017-03-10,'002791,坚朗五金,48.31,48.98,47.68,48.27,48.45,-0.14,-0.289,4.1539,1842671,89301312.57,10355731600.0,2143031600.0
2017-03-09,'002791,坚朗五金,48.45,48.69,47.1,48.14,48.15,0.3,0.6231,5.0696,2248874,107632834.01,10385742000.0,2149242000.0
2017-03-08,'002791,坚朗五金,48.15,48.91,47.95,48.91,48.93,-0.78,-1.5941,4.6104,2045173,98662067.82,10321434000.0,2135934000.0
2017-03-07,'002791,坚朗五金,48.93,49.3,48.46,49.15,49.14,-0.21,-0.4274,4.6256,2051932,100154335.23,10488634800.0,2170534800.0
2017-03-06,'002791,坚朗五金,49.14,49.26,48.45,48.5,48.92,0.22,0.4497,4.714,2091141,102543969.61,10533650400.0,2179850400.0
2017-03-03,'002791,坚朗五金,48.92,49.47,47.13,47.35,47.87,1.05,2.1934,6.5853,2921251,141350614.45,10486491200.0,2170091200.0
2017-03-02,'002791,坚朗五金,47.87,48.4,47.6,48.39,48.39,-0.52,-1.0746,4.898,2172739,104137815.86,10261413200.0,2123513200.0
2017-03-01,'002791,坚朗五金,48.39,48.84,46.99,46.99,46.89,1.5,3.199,8.2239,3648120,175412691.31,10372880400.0,2146580400.0
2017-02-28,'002791,坚朗五金,46.89,46.95,46.35,46.62,46.55,0.34,0.7304,3.4738,1540973,71961822.3,10051340400.0,2080040400.0
2017-02-27,'002791,坚朗五金,46.55,47.29,46.4,46.89,46.96,-0.41,-0.8731,4.718,2092912,98025153.24,9978458000.0,2064958000.0
2017-02-24,'002791,坚朗五金,46.96,47.17,45.92,46.3,46.39,0.57,1.2287,6.0613,2688790,125735487.04,10066345600.0,2083145600.0
2017-02-23,'002791,坚朗五金,46.39,46.4,45.28,45.66,45.81,0.58,1.2661,5.0733,2250516,103284755.69,9944160400.0,2057860400.0
2017-02-22,'002791,坚朗五金,45.81,46.17,45.02,45.3,45.25,0.56,1.2376,4.4862,1990087,91074029.49,9819831600.0,2032131600.0
2017-02-21,'002791,坚朗五金,45.25,45.45,44.44,44.52,44.53,0.72,1.6169,3.4641,1536680,69266583.8,9699790000.0,2007290000.0
2017-02-20,'002791,坚朗五金,44.53,45.3,43.61,44.6,44.9,-0.37,-0.8241,3.9597,1756530,77670019.8,9545450800.0,1975350800.0
2017-02-17,'002791,坚朗五金,44.9,46.63,44.83,46.39,46.3,-1.4,-3.0238,4.9704,2204883,100462077.2,9624764000.0,1991764000.0
2017-02-16,'002791,坚朗五金,46.3,46.65,45.81,46.51,46.79,-0.49,-1.0472,4.3197,1916203,88540482.97,9924868000.0,2053868000.0
2017-02-15,'002791,坚朗五金,46.79,47.55,46.37,47.01,46.98,-0.19,-0.4044,5.5415,2458230,115479219.05,10029904400.0,2075604400.0
2017-02-14,'002791,坚朗五金,46.98,47.29,46.6,47.2,47.06,-0.08,-0.17,2.9791,1321541,61952884.43,10070632800.0,2084032800.0
2017-02-13,'002791,坚朗五金,47.06,47.33,46.35,46.35,46.44,0.62,1.3351,4.1833,1855710,87376804.71,10087781600.0,2087581600.0
2017-02-10,'002791,坚朗五金,46.44,47.18,46.37,47.0,46.97,-0.53,-1.1284,3.6631,1624970,75672356.95,9954878400.0,2060078400.0
2017-02-09,'002791,坚朗五金,46.97,47.5,46.15,46.32,46.52,0.45,0.9673,5.5938,2481404,116759315.73,10068489200.0,2083589200.0
2017-02-08,'002791,坚朗五金,46.52,46.68,45.3,45.82,46.02,0.5,1.0865,4.092,1815215,83707702.42,9972027200.0,2063627200.0
2017-02-07,'002791,坚朗五金,46.02,46.33,45.62,46.3,46.4,-0.38,-0.819,3.5614,1579849,72617163.49,9864847200.0,2041447200.0
2017-02-06,'002791,坚朗五金,46.4,46.5,45.35,45.4,45.24,1.16,2.5641,3.6548,1621268,74606541.12,9946304000.0,2058304000.0
2017-02-03,'002791,坚朗五金,45.24,46.08,45.08,46.02,45.98,-0.74,-1.6094,2.268,1006074,45774719.4,9697646400.0,2006846400.0
2017-01-26,'002791,坚朗五金,45.98,46.25,45.5,45.9,46.01,-0.03,-0.0652,3.4335,1523107,69803910.68,9856272800.0,2039672800.0
2017-01-25,'002791,坚朗五金,46.01,46.36,44.26,44.45,44.55,1.46,3.2772,4.4856,1989795,90274812.93,9862703600.0,2041003600.0
2017-01-24,'002791,坚朗五金,44.55,45.33,44.5,45.33,45.4,-0.85,-1.8722,3.3174,1471582,65893394.28,9549738000.0,1976238000.0
2017-01-23,'002791,坚朗五金,45.4,45.98,45.13,45.7,45.23,0.17,0.3759,3.9603,1756809,79925024.77,9731944000.0,2013944000.0
2017-01-20,'002791,坚朗五金,45.23,45.64,43.85,43.85,44.18,1.05,2.3766,4.5547,2020446,91226578.4,9695502800.0,2006402800.0
2017-01-19,'002791,坚朗五金,44.18,45.2,43.27,43.3,43.85,0.33,0.7526,4.068,1804582,80316073.8,9470424800.0,1959824800.0
2017-01-18,'002791,坚朗五金,43.85,45.2,43.76,45.0,45.4,-1.55,-3.4141,4.0423,1793173,79690862.42,9399686000.0,1945186000.0
2017-01-17,'002791,坚朗五金,45.4,45.65,42.51,43.77,43.7,1.7,3.8902,6.6249,2938804,130466245.32,9731944000.0,2013944000.0
2017-01-16,'002791,坚朗五金,43.7,46.67,42.26,46.5,46.96,-3.26,-6.9421,6.7752,3005465,133968924.72,9367532000.0,1938532000.0
2017-01-13,'002791,坚朗五金,46.96,49.05,46.93,49.05,48.9,-1.94,-3.9673,6.0106,2666300,127036190.73,10066345600.0,2083145600.0
2017-01-12,'002791,坚朗五金,48.9,49.45,48.35,48.35,48.28,0.62,1.2842,4.8702,2160415,105924755.32,10482204000.0,2169204000.0
2017-01-11,'002791,坚朗五金,48.28,50.69,48.19,50.69,50.67,-2.39,-4.7168,8.2037,3639151,178990179.93,10349300800.0,2141700800.0
2017-01-10,'002791,坚朗五金,50.67,51.78,50.6,51.0,50.94,-0.27,-0.53,3.768,1671500,85550491.0,10861621200.0,2247721200.0
2017-01-09,'002791,坚朗五金,50.94,51.59,49.68,51.15,51.14,-0.2,-0.3911,4.5466,2016881,102114918.94,10919498400.0,2259698400.0
2017-01-06,'002791,坚朗五金,51.14,54.1,51.0,53.81,54.25,-3.11,-5.7327,10.1079,4483867,233806541.68,10962370400.0,2268570400.0
2017-01-05,'002791,坚朗五金,54.25,55.81,54.1,55.81,56.09,-1.84,-3.2804,7.6065,3374240,185718564.17,11629030000.0,2406530000.0
2017-01-04,'002791,坚朗五金,56.09,56.14,54.61,55.05,55.05,1.04,1.8892,7.0298,3118422,173374342.62,12023452400.0,2488152400.0
2017-01-03,'002791,坚朗五金,55.05,55.34,54.6,55.0,54.6,0.45,0.8242,4.0182,1782475,98084699.03,11800518000.0,2442018000.0
2016-12-30,'002791,坚朗五金,54.6,55.4,54.2,55.01,55.3,-0.7,-1.2658,4.9314,2187558,119864836.8,11704056000.0,2422056000.0
2016-12-29,'002791,坚朗五金,55.3,55.55,54.17,54.86,54.73,0.57,1.0415,5.0559,2242800,123636598.0,11854108000.0,2453108000.0
2016-12-28,'002791,坚朗五金,54.73,55.98,54.6,55.12,55.18,-0.45,-0.8155,4.5143,2002550,110796302.93,11731922800.0,2427822800.0
2016-12-27,'002791,坚朗五金,55.18,56.25,55.18,55.68,55.81,-0.63,-1.1288,4.8847,2166840,120580176.0,11828384800.0,2447784800.0
2016-12-26,'002791,坚朗五金,55.81,56.38,53.65,55.04,55.7,0.11,0.1975,6.6973,2970912,163032244.64,11963431600.0,2475731600.0
2016-12-23,'002791,坚朗五金,55.7,58.5,55.22,58.33,58.5,-2.8,-4.7863,8.6308,3828605,217028777.52,11939852000.0,2470852000.0
2016-12-22,'002791,坚朗五金,58.5,59.65,58.2,59.65,59.65,-1.15,-1.9279,5.6302,2497540,146701567.82,12540060000.0,2595060000.0
2016-12-21,'002791,坚朗五金,59.65,59.85,58.11,59.06,58.9,0.75,1.2733,7.8584,3485986,206022087.37,12786574000.0,2646074000.0
2016-12-20,'002791,坚朗五金,58.9,59.04,57.22,58.15,58.15,0.75,1.2898,7.2176,3201729,187144389.14,12625804000.0,2612804000.0
2016-12-19,'002791,坚朗五金,58.15,59.5,57.69,58.68,59.4,-1.25,-2.1044,6.1739,2738730,160566138.75,12465034000.0,2579534000.0
2016-12-16,'002791,坚朗五金,59.4,59.95,58.5,58.81,59.4,0.0,0.0,8.8271,3915691,231959477.46,12732984000.0,2634984000.0
2016-12-15,'002791,坚朗五金,59.4,60.46,56.71,56.8,56.68,2.72,4.7989,14.3865,6381848,377363327.98,12732984000.0,2634984000.0
2016-12-14,'002791,坚朗五金,56.68,58.59,56.2,57.08,57.7,-1.02,-1.7678,9.7898,4342759,249127932.73,12149924800.0,2514324800.0
2016-12-13,'002791,坚朗五金,57.7,58.2,55.08,55.79,55.99,1.71,3.0541,12.2068,5414946,308403761.86,12368572000.0,2559572000.0
2016-12-12,'002791,坚朗五金,55.99,61.72,55.63,61.6,61.8,-5.81,-9.4013,14.7684,6551242,383535052.97,12002016400.0,2483716400.0
2016-12-09,'002791,坚朗五金,61.8,62.67,60.52,61.43,61.8,0.0,0.0,11.3015,5013355,309033198.15,13247448000.0,2741448000.0
2016-12-08,'002791,坚朗五金,61.8,64.5,61.5,64.2,64.69,-2.89,-4.4675,14.9114,6614715,415230770.68,13247448000.0,2741448000.0
2016-12-07,'002791,坚朗五金,64.69,65.49,62.6,62.9,63.17,1.52,2.4062,13.6848,6070571,388963333.69,13866948400.0,2869648400.0
2016-12-06,'002791,坚朗五金,63.17,65.98,62.8,65.37,65.1,-1.93,-2.9647,12.2835,5448958,350867340.11,13541121200.0,2802221200.0
2016-12-05,'002791,坚朗五金,65.1,67.35,63.85,65.55,67.57,-2.47,-3.6555,14.7305,6534445,428475157.55,13954836000.0,2887836000.0
2016-12-02,'002791,坚朗五金,67.57,70.85,67.26,68.9,69.3,-1.73,-2.4964,17.0409,7559348,519668792.51,14484305200.0,2997405200.0
2016-12-01,'002791,坚朗五金,69.3,72.93,68.46,70.7,71.85,-2.55,-3.5491,24.3081,10783080,762596727.21,14855148000.0,3074148000.0
2016-11-30,'002791,坚朗五金,71.85,72.22,65.18,67.02,67.97,3.88,5.7084,27.217,12073482,833809537.14,15401766000.0,3187266000.0
2016-11-29,'002791,坚朗五金,67.97,70.48,64.5,64.68,64.5,3.47,5.3798,24.2542,10759168,730888534.23,14570049200.0,3015149200.0
2016-11-28,'002791,坚朗五金,64.5,67.86,64.31,67.39,68.0,-3.5,-5.1471,15.1281,6710819,441959612.26,13826220000.0,2861220000.0
2016-11-25,'002791,坚朗五金,68.0,68.36,64.15,66.16,66.4,1.6,2.4096,20.5622,9121386,604707460.41,14576480000.0,3016480000.0
2016-11-24,'002791,坚朗五金,66.4,68.55,65.71,67.0,67.84,-1.44,-2.1226,21.1336,9374880,626923312.65,14233504000.0,2945504000.0
2016-11-23,'002791,坚朗五金,67.84,69.68,64.26,64.26,65.2,2.64,4.0491,31.0069,13754666,923093112.55,14542182400.0,3009382400.0
2016-11-22,'002791,坚朗五金,65.2,68.46,63.95,64.5,64.7,0.5,0.7728,32.1556,14264226,938969759.33,13976272000.0,2892272000.0
2016-11-21,'002791,坚朗五金,64.7,66.34,61.2,62.16,62.16,2.54,4.0862,41.081,18223532,1161824001.64,13869092000.0,2870092000.0
2016-11-18,'002791,坚朗五金,62.16,62.16,57.52,57.9,56.51,5.65,9.9982,39.1697,17375660,1065427687.18,13324617600.0,2757417600.0
2016-11-17,'002791,坚朗五金,56.51,58.45,56.3,58.45,58.7,-2.19,-3.7308,11.6796,5181058,295813202.02,12113483600.0,2506783600.0
2016-11-16,'002791,坚朗五金,58.7,60.18,58.7,59.88,59.8,-1.1,-1.8395,9.2717,4112934,244505951.6,12582932000.0,2603932000.0
2016-11-15,'002791,坚朗五金,59.8,60.83,59.34,59.98,59.8,0.0,0.0,9.1609,4063768,243944936.27,12818728000.0,2652728000.0
2016-11-14,'002791,坚朗五金,59.8,60.39,59.0,59.11,59.7,0.1,0.1675,9.7609,4329916,258422843.72,12818728000.0,2652728000.0
2016-11-11,'002791,坚朗五金,59.7,61.99,59.55,61.4,61.87,-2.17,-3.5074,17.4642,7747138,469576839.96,12797292000.0,2648292000.0
2016-11-10,'002791,坚朗五金,61.87,62.79,60.4,60.82,60.34,1.53,2.5356,19.9494,8849574,544464227.75,13262453200.0,2744553200.0
2016-11-09,'002791,坚朗五金,60.34,61.69,58.8,59.99,59.77,0.57,0.9537,17.0809,7577072,457923554.04,12934482400.0,2676682400.0
2016-11-08,'002791,坚朗五金,59.77,61.28,59.16,60.29,60.37,-0.6,-0.9939,10.5364,4673941,280025991.98,12812297200.0,2651397200.0
2016-11-07,'002791,坚朗五金,60.37,60.77,58.9,59.85,59.91,0.46,0.7678,14.7788,6555894,392705341.14,12940913200.0,2678013200.0
2016-11-04,'002791,坚朗五金,59.91,60.18,58.31,58.5,58.54,1.37,2.3403,17.3116,7679438,455763654.29,12842307600.0,2657607600.0
2016-11-03,'002791,坚朗五金,58.54,62.18,58.3,58.45,59.0,-0.46,-0.7797,23.5569,10449835,629029440.66,12548634400.0,2596834400.0
2016-11-02,'002791,坚朗五金,59.0,60.77,58.3,58.72,59.88,-0.88,-1.4696,20.9125,9276791,552462425.07,12647240000.0,2617240000.0
2016-11-01,'002791,坚朗五金,59.88,62.58,59.05,59.45,59.97,-0.09,-0.1501,40.1063,17791162,1078964281.68,12835876800.0,2656276800.0
2016-10-31,'002791,坚朗五金,59.97,59.97,56.61,57.0,56.89,3.08,5.414,16.9096,7501080,437373079.06,12855169200.0,2660269200.0
2016-10-28,'002791,坚朗五金,56.89,58.3,55.58,56.2,56.2,0.69,1.2278,12.4639,5528978,315286620.12,12194940400.0,2523640400.0
2016-10-27,'002791,坚朗五金,56.2,56.88,55.6,56.15,56.3,-0.1,-0.1776,5.0086,2221830,125204663.56,12047032000.0,2493032000.0
2016-10-26,'002791,坚朗五金,56.3,57.8,55.33,57.1,56.95,-0.65,-1.1414,7.2693,3224660,181971176.84,12068468000.0,2497468000.0
2016-10-25,'002791,坚朗五金,56.95,57.25,56.28,56.5,56.9,0.05,0.0879,6.3681,2824876,160152405.98,12207802000.0,2526302000.0
2016-10-24,'002791,坚朗五金,56.9,57.9,55.5,55.5,56.05,0.85,1.5165,10.7623,4774152,272229818.93,12197084000.0,2524084000.0
2016-10-21,'002791,坚朗五金,56.05,57.0,55.07,57.0,56.3,-0.25,-0.444,8.9943,3989884,223164192.7,12014878000.0,2486378000.0
