日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-02-05,'002250,联化科技,9.43,9.52,9.1,9.3,9.61,-0.18,-1.873,1.1691,10522897,98886619.96,8731256388.08,8488056688.08
2018-02-02,'002250,联化科技,9.61,9.86,9.51,9.57,9.56,0.05,0.523,1.2576,11319429,109617462.18,8897918758.16,8650076858.16
2018-02-01,'002250,联化科技,9.56,10.18,9.47,10.07,10.1,-0.54,-5.3465,1.6662,14997662,146381352.64,8851623655.36,8605071255.36
2018-01-31,'002250,联化科技,10.1,10.42,9.95,10.16,10.16,-0.06,-0.5906,1.5226,13704887,139658502.09,9351610765.6,9091131765.6
2018-01-30,'002250,联化科技,10.16,10.54,10.06,10.27,10.32,-0.16,-1.5504,1.4323,12892167,132565718.35,9407164888.96,9145138488.96
2018-01-29,'002250,联化科技,10.32,10.66,10.27,10.65,10.55,-0.23,-2.1801,1.3563,12207800,127017266.51,9555309217.92,9289156417.92
2018-01-26,'002250,联化科技,10.55,10.75,10.46,10.54,10.67,-0.12,-1.1246,1.6143,14530618,153989975.74,9768266690.8,9496182190.8
2018-01-25,'002250,联化科技,10.67,11.26,10.6,10.9,10.4,0.27,2.5962,3.26,29343739,320298525.93,9879374937.52,9604195637.52
2018-01-24,'002250,联化科技,10.4,10.4,9.41,9.41,9.45,0.95,10.0529,2.3671,21306324,212500418.78,9629381382.4,9361165382.4
2018-01-23,'002250,联化科技,9.45,9.47,9.22,9.23,9.27,0.18,1.9417,1.1531,10378951,97078124.81,8749774429.2,8506058929.2
2018-01-22,'002250,联化科技,9.27,9.4,9.15,9.36,9.37,-0.1,-1.0672,1.589,14302981,132362254.29,8583112059.12,8344038759.12
2018-01-19,'002250,联化科技,9.37,9.88,9.3,9.85,9.84,-0.47,-4.7764,1.8476,16630643,158942174.76,8675702264.72,8434049964.72
2018-01-18,'002250,联化科技,9.84,10.15,9.76,10.02,10.01,-0.17,-1.6983,1.0549,9495459,94194987.43,9110876231.04,8857102631.04
2018-01-17,'002250,联化科技,10.01,10.16,9.9,10.16,10.16,-0.15,-1.4764,0.8494,7050000,70578358.16,9268279580.56,8308066987.22
2018-01-16,'002250,联化科技,10.16,10.21,9.99,10.11,10.12,0.04,0.3953,0.7851,6515891,65928723.95,9407164888.96,8432563495.52
2018-01-15,'002250,联化科技,10.12,10.62,10.12,10.6,10.61,-0.49,-4.6183,0.7089,5884053,60850164.32,9370128806.72,8399364426.64
2018-01-12,'002250,联化科技,10.61,10.83,10.61,10.83,10.78,-0.17,-1.577,0.3526,2926636,31266087.29,9823820814.16,8806053020.42
2018-01-11,'002250,联化科技,10.78,10.88,10.69,10.72,10.78,0.0,0.0,0.2636,2188216,23625005.66,9981224163.68,8947149063.16
2018-01-10,'002250,联化科技,10.78,11.11,10.65,11.03,11.01,-0.23,-2.089,0.5143,4268396,46447777.94,9981224163.68,8947149063.16
2018-01-09,'002250,联化科技,11.01,11.08,10.96,11.0,10.98,0.03,0.2732,0.2583,2143853,23600578.43,10194181636.6,9138043709.22
2018-01-08,'002250,联化科技,10.98,11.17,10.95,11.1,11.12,-0.14,-1.259,0.4048,3359646,37076818.35,10166404574.9,9113144407.56
2018-01-05,'002250,联化科技,11.12,11.2,10.96,11.15,11.1,0.02,0.1802,0.356,2954919,32702753.41,10296030862.7,9229341148.64
2018-01-04,'002250,联化科技,11.1,11.81,10.74,10.74,10.74,0.36,3.352,0.981,8142392,91235839.72,10277512821.6,9212741614.2
2018-01-03,'002250,联化科技,10.74,10.8,10.58,10.68,10.65,0.09,0.8451,0.4104,3405979,36490393.9,9944188081.44,8913949994.28
2018-01-02,'002250,联化科技,10.65,10.78,10.57,10.64,10.62,0.03,0.2825,0.3833,3181437,33928138.57,9860856896.4,8839252089.3
2017-12-29,'002250,联化科技,10.62,10.78,10.58,10.65,10.73,-0.11,-1.0252,0.3131,2598792,27634978.28,9833079834.72,8814352787.64
2017-12-28,'002250,联化科技,10.73,10.95,10.53,10.89,10.8,-0.07,-0.6481,0.5934,4925438,52470335.21,9934929060.88,8905650227.06
2017-12-27,'002250,联化科技,10.8,11.04,10.64,10.83,10.83,-0.03,-0.277,0.5649,4688829,50843859.13,9999742204.8,8963748597.6
2017-12-26,'002250,联化科技,10.83,10.9,10.52,10.54,10.55,0.28,2.654,0.3976,3299742,35270134.84,10027519266.5,8988647899.26
2017-12-25,'002250,联化科技,10.55,10.79,10.53,10.79,10.71,-0.16,-1.4939,0.2843,2359892,25106847.63,9768266690.8,8756254417.1
2017-12-22,'002250,联化科技,10.71,10.92,10.52,10.55,10.57,0.14,1.3245,0.4508,3741257,40327490.68,9916411019.76,8889050692.62
2017-12-21,'002250,联化科技,10.57,10.74,10.43,10.73,10.73,-0.16,-1.4911,0.3196,2652885,27991625.34,9786784731.92,8772853951.54
2017-12-20,'002250,联化科技,10.73,11.0,10.6,11.0,11.0,-0.27,-2.4545,0.5487,4553829,49006785.24,9934929060.88,8905650227.06
2017-12-19,'002250,联化科技,11.0,11.03,10.89,10.95,10.97,0.03,0.2735,0.2821,2341275,25705223.66,10184922616.0,9129743942.0
2017-12-18,'002250,联化科技,10.97,11.08,10.8,10.9,10.9,0.07,0.6422,0.2931,2432540,26590946.68,10157145554.3,9104844640.34
2017-12-15,'002250,联化科技,10.9,11.06,10.8,10.8,10.79,0.11,1.0195,0.417,3460805,37846578.18,10092332410.4,9046746269.8
2017-12-14,'002250,联化科技,10.79,10.88,10.57,10.69,10.68,0.11,1.03,0.4704,3904460,41879885.0,9990483184.24,8955448830.38
2017-12-13,'002250,联化科技,10.68,10.76,10.6,10.71,10.69,-0.01,-0.0935,0.3256,2701990,28871358.42,9888633958.08,8864151390.96
2017-12-12,'002250,联化科技,10.69,10.84,10.42,10.42,10.48,0.21,2.0038,0.569,4722290,50414552.76,9897892978.64,8872451158.18
2017-12-11,'002250,联化科技,10.48,10.61,10.42,10.55,10.46,0.02,0.1912,0.2318,1923912,20211953.67,9703453546.88,8698156046.56
2017-12-08,'002250,联化科技,10.46,10.59,10.25,10.25,10.38,0.08,0.7707,0.3874,3215497,33530867.76,9684935505.76,8681556512.12
2017-12-07,'002250,联化科技,10.38,10.4,10.25,10.25,10.32,0.06,0.5814,0.2644,2194200,22643199.0,9610863341.28,8615158374.36
2017-12-06,'002250,联化科技,10.32,10.38,10.06,10.3,10.3,0.02,0.1942,0.5651,4690595,47931834.67,9555309217.92,8565359771.04
2017-12-05,'002250,联化科技,10.3,10.81,10.1,10.81,10.79,-0.49,-4.5412,1.116,9262165,96108822.61,9536791176.8,8548760236.6
2017-12-04,'002250,联化科技,10.79,10.94,10.75,10.79,10.8,-0.01,-0.0926,0.472,3917900,42464817.25,9990483184.24,8955448830.38
2017-12-01,'002250,联化科技,10.8,10.88,10.73,10.75,10.81,-0.01,-0.0925,0.3598,2986299,32316135.02,9999742204.8,8963748597.6
2017-11-30,'002250,联化科技,10.81,10.95,10.66,10.88,10.9,-0.09,-0.8257,0.5217,4329875,46841621.61,10009001225.4,8972048364.82
2017-11-29,'002250,联化科技,10.9,10.9,10.8,10.88,10.91,-0.01,-0.0917,0.3849,3194806,34697053.72,10092332410.4,9046746269.8
2017-11-28,'002250,联化科技,10.91,10.96,10.8,10.86,10.85,0.06,0.553,0.3844,3190616,34734028.12,10101591431.0,9055046037.02
2017-11-27,'002250,联化科技,10.85,11.08,10.77,11.04,11.01,-0.16,-1.4532,0.5064,4203196,45729391.48,10046037307.6,9005247433.7
2017-11-24,'002250,联化科技,11.01,11.22,11.01,11.14,11.14,-0.13,-1.167,0.3812,3163689,35093101.6,10194181636.6,9138043709.22
2017-11-23,'002250,联化科技,11.14,11.47,11.11,11.4,11.42,-0.28,-2.4518,0.5045,4187199,47272570.46,10314548903.8,9245940683.08
2017-11-22,'002250,联化科技,11.42,11.7,11.39,11.7,11.7,-0.28,-2.3932,0.5454,4526858,52237995.05,10573801479.5,9478334165.24
2017-11-21,'002250,联化科技,11.7,11.9,11.58,11.88,11.9,-0.2,-1.6807,0.4434,3679857,43166749.22,10833054055.2,9710727647.4
2017-11-20,'002250,联化科技,11.9,11.96,11.53,11.53,11.67,0.23,1.9709,0.4552,3777681,44282297.37,11018234466.4,9876722991.8
2017-11-17,'002250,联化科技,11.67,12.08,11.66,11.99,12.03,-0.36,-2.9925,0.7903,6558923,77964361.46,10805276993.5,9685828345.74
2017-11-16,'002250,联化科技,12.03,12.45,11.99,12.41,12.42,-0.39,-3.1401,1.4002,11621490,140958083.5,11138601733.7,9984619965.66
2017-11-15,'002250,联化科技,12.42,12.55,12.4,12.55,12.5,-0.08,-0.64,0.3406,2827301,35217518.37,11499703535.5,10308310887.2
2017-11-14,'002250,联化科技,12.5,12.71,12.47,12.71,12.71,-0.21,-1.6522,0.4354,3613874,45405896.85,11573775700.0,10374709025.0
2017-11-13,'002250,联化科技,12.71,12.95,12.7,12.76,12.74,-0.03,-0.2355,0.7144,5929286,75936338.41,11768215131.8,10549004136.6
2017-11-10,'002250,联化科技,12.74,12.79,12.55,12.6,12.6,0.14,1.1111,0.8708,7227228,91533279.97,11795992193.4,10573903438.3
2017-11-09,'002250,联化科技,12.6,12.65,12.53,12.57,12.58,0.02,0.159,0.3182,2641380,33221577.1,11666365905.6,10457706697.2
2017-11-08,'002250,联化科技,12.58,12.66,12.49,12.55,12.56,0.02,0.1592,0.3702,3072600,38651414.15,11647847864.5,10441107162.8
2017-11-07,'002250,联化科技,12.56,12.58,12.39,12.41,12.43,0.13,1.0459,0.4391,3644832,45466310.16,11629329823.4,10424507628.3
2017-11-06,'002250,联化科技,12.43,12.47,12.35,12.4,12.45,-0.02,-0.1606,0.3107,2578822,32016577.96,11508962556.1,10316610654.5
2017-11-03,'002250,联化科技,12.45,12.53,12.36,12.47,12.51,-0.06,-0.4796,0.4264,3538740,43998974.45,11527480597.2,10333210188.9
2017-11-02,'002250,联化科技,12.51,12.6,12.45,12.46,12.49,0.02,0.1601,0.3045,2527274,31645691.0,11583034720.6,10383008792.2
2017-11-01,'002250,联化科技,12.49,12.75,12.43,12.7,12.7,-0.21,-1.6535,0.4638,3849500,48457638.0,11564516679.4,10366409257.8
2017-10-31,'002250,联化科技,12.7,12.75,12.53,12.59,12.61,0.09,0.7137,0.3211,2664884,33705403.76,11758956111.2,10540704369.4
2017-10-30,'002250,联化科技,12.61,12.82,12.35,12.77,12.77,-0.16,-1.2529,0.6366,5283217,66593363.81,11675624926.2,10466006464.4
2017-10-27,'002250,联化科技,12.77,12.9,12.74,12.89,12.92,-0.15,-1.161,0.5829,4837617,61988855.18,11823769255.1,10598802739.9
2017-10-26,'002250,联化科技,12.92,12.98,12.47,12.47,12.49,0.43,3.4428,1.7823,14793033,189560976.61,11962654563.5,10723299248.2
2017-10-25,'002250,联化科技,12.49,12.54,12.44,12.49,12.46,0.03,0.2408,0.3591,2980824,37224448.04,11564516679.4,10366409257.8
2017-10-24,'002250,联化科技,12.46,12.57,12.33,12.56,12.58,-0.12,-0.9539,0.5423,4501238,55925713.1,11536739617.8,10341509956.1
2017-10-23,'002250,联化科技,12.58,12.62,12.49,12.54,12.57,0.01,0.0796,0.2526,2096305,26305074.45,11647847864.5,10441107162.8
2017-10-20,'002250,联化科技,12.57,12.6,12.31,12.35,12.38,0.19,1.5347,0.4061,3370505,42043991.14,11638588843.9,10432807395.5
2017-10-19,'002250,联化科技,12.38,12.54,12.35,12.47,12.47,-0.09,-0.7217,0.5148,4272598,53048620.94,11462667453.3,10275111818.4
2017-10-18,'002250,联化科技,12.47,12.77,12.45,12.71,12.73,-0.26,-2.0424,0.6907,5732833,72211490.76,11545998638.3,10349809723.3
2017-10-17,'002250,联化科技,12.73,12.78,12.64,12.69,12.66,0.07,0.5529,0.3424,2841670,36125048.68,11786733172.9,10565603671.1
2017-10-16,'002250,联化科技,12.66,13.0,12.66,12.98,13.0,-0.34,-2.6154,1.0207,8471849,108674440.61,11721920029.0,10507505300.5
2017-10-13,'002250,联化科技,13.0,13.01,12.91,13.0,13.0,0.0,0.0,0.544,4515393,58590592.53,12036726728.0,10789697386.0
2017-10-12,'002250,联化科技,13.0,13.03,12.89,12.97,12.98,0.02,0.1541,0.7108,5899848,76369886.7,12036726728.0,10789697386.0
2017-10-11,'002250,联化科技,12.98,13.12,12.94,13.08,13.08,-0.1,-0.7645,0.7033,5837124,75861814.31,12018208686.9,10773097851.6
2017-10-10,'002250,联化科技,13.08,13.1,12.85,12.89,12.88,0.2,1.5528,1.151,9553433,124418439.07,12110798892.5,10856095523.8
2017-10-09,'002250,联化科技,12.88,13.0,12.84,12.98,12.89,-0.01,-0.0776,0.7694,6385908,82381806.24,11925618481.3,10690100179.4
2017-09-29,'002250,联化科技,12.89,12.94,12.73,12.78,12.73,0.16,1.2569,0.7089,5883660,75616318.73,11934877501.8,10698399946.6
2017-09-28,'002250,联化科技,12.73,12.8,12.69,12.71,12.74,-0.01,-0.0785,0.3504,2908289,37074698.63,11786733172.9,10565603671.1
2017-09-27,'002250,联化科技,12.74,12.81,12.67,12.71,12.71,0.03,0.236,0.3966,3291514,41936411.6,11795992193.4,10573903438.3
2017-09-26,'002250,联化科技,12.71,12.73,12.65,12.68,12.69,0.02,0.1576,0.2862,2375335,30130269.04,11768215131.8,10549004136.6
2017-09-25,'002250,联化科技,12.69,12.8,12.65,12.73,12.74,-0.05,-0.3925,0.39,3237313,41173863.9,11749697090.6,10532404602.2
2017-09-22,'002250,联化科技,12.74,12.86,12.69,12.85,12.84,-0.1,-0.7788,0.5694,4725983,60289550.19,11795992193.4,10573903438.3
2017-09-21,'002250,联化科技,12.84,13.03,12.83,12.97,13.0,-0.16,-1.2308,0.6958,5774802,74774710.92,11888582399.0,10656901110.5
2017-09-20,'002250,联化科技,13.0,13.01,12.84,12.94,12.9,0.1,0.7752,0.668,5543912,71614635.44,12036726728.0,10789697386.0
2017-09-19,'002250,联化科技,12.9,13.08,12.86,13.02,13.01,-0.11,-0.8455,1.0739,8913067,115530403.11,11944136522.4,10706699713.8
2017-09-18,'002250,联化科技,13.01,13.02,12.71,12.73,12.73,0.28,2.1995,1.1247,9334347,120249861.65,12045985748.6,10797997153.2
2017-09-15,'002250,联化科技,12.73,12.9,12.72,12.89,12.89,-0.16,-1.2413,0.7205,5980320,76478995.61,11786733172.9,10565603671.1
2017-09-14,'002250,联化科技,12.89,12.9,12.8,12.83,12.83,0.06,0.4677,0.7152,5936388,76290419.35,11934877501.8,10698399946.6
2017-09-13,'002250,联化科技,12.83,12.9,12.75,12.81,12.83,0.0,0.0,0.5902,4898196,62777214.14,11879323378.5,10648601343.3
2017-09-12,'002250,联化科技,12.83,13.0,12.82,12.89,12.89,-0.06,-0.4655,0.9878,8198310,105745718.75,11879323378.5,10648601343.3
2017-09-11,'002250,联化科技,12.89,12.91,12.64,12.68,12.68,0.21,1.6562,0.8606,7142421,91346720.86,11934877501.8,10698399946.6
2017-09-08,'002250,联化科技,12.68,12.83,12.63,12.79,12.77,-0.09,-0.7048,0.8961,7437106,94399975.97,11740438070.1,10524104835.0
2017-09-07,'002250,联化科技,12.77,12.87,12.74,12.79,12.78,-0.01,-0.0782,0.6904,5730045,73408940.66,11823769255.1,10598802739.9
2017-09-06,'002250,联化科技,12.78,12.82,12.63,12.8,12.84,-0.06,-0.4673,0.9296,7715758,98093541.9,11833028275.7,10607102507.2
2017-09-05,'002250,联化科技,12.84,12.97,12.8,12.97,12.92,-0.08,-0.6192,0.9512,7895018,101563918.48,11888582399.0,10656901110.5
2017-09-04,'002250,联化科技,12.92,12.97,12.8,12.8,12.78,0.14,1.0955,1.2461,10342516,133268413.98,11962654563.5,10723299248.2
2017-09-01,'002250,联化科技,12.78,12.84,12.72,12.77,12.81,-0.03,-0.2342,1.0199,8464736,108279025.35,11833028275.7,10607102507.2
2017-08-31,'002250,联化科技,12.81,12.93,12.72,12.79,12.77,0.04,0.3132,1.5407,12787552,163923954.4,11860805337.4,10632001808.8
2017-08-30,'002250,联化科技,12.77,12.85,12.37,12.49,12.53,0.24,1.9154,2.318,19238466,243899586.06,11823769255.1,10598802739.9
2017-08-29,'002250,联化科技,12.53,12.78,12.48,12.75,12.76,-0.23,-1.8025,1.9711,16359445,206339788.78,11601552761.7,10399608326.7
2017-08-28,'002250,联化科技,12.76,12.79,12.65,12.67,12.72,0.04,0.3145,1.5292,12692407,161445862.34,11814510234.6,10590502972.7
2017-08-25,'002250,联化科技,12.72,12.91,12.63,12.91,12.93,-0.21,-1.6241,2.0944,17382832,220879869.49,11777474152.3,10557303903.8
2017-08-24,'002250,联化科技,12.93,13.17,12.9,13.14,13.15,-0.22,-1.673,1.1012,9140097,118722183.27,11971913584.1,10731599015.5
2017-08-23,'002250,联化科技,13.15,13.31,13.13,13.22,13.25,-0.1,-0.7547,1.0292,8541999,112922124.51,12175612036.4,10914193894.3
2017-08-22,'002250,联化科技,13.25,13.35,13.02,13.08,13.04,0.21,1.6104,1.5017,12464109,164469244.72,12268202242.0,10997191566.5
2017-08-21,'002250,联化科技,13.04,13.04,12.93,12.94,12.95,0.09,0.695,0.7664,6360837,82596269.46,12073762810.2,10822896454.9
2017-08-18,'002250,联化科技,12.95,13.06,12.91,12.97,13.04,-0.09,-0.6902,0.8647,7177171,93089733.74,11990431625.2,10748198549.9
2017-08-17,'002250,联化科技,13.04,13.1,12.89,13.01,13.05,-0.01,-0.0766,0.9344,7754975,100772792.21,12073762810.2,10822896454.9
2017-08-16,'002250,联化科技,13.05,13.13,12.86,13.07,13.15,-0.1,-0.7605,1.3196,10952165,142061227.48,12083021830.8,10831196222.1
2017-08-15,'002250,联化科技,13.15,13.28,13.1,13.28,13.22,-0.07,-0.5295,0.6516,5407967,71166825.58,12175612036.4,10914193894.3
2017-08-14,'002250,联化科技,13.22,13.22,13.05,13.05,13.08,0.14,1.0703,0.4952,4110336,54044653.48,12240425180.3,10972292264.8
2017-08-11,'002250,联化科技,13.08,13.26,13.01,13.06,13.12,-0.04,-0.3049,0.6769,5618148,73912481.11,12110798892.5,10856095523.8
2017-08-10,'002250,联化科技,13.12,13.33,13.05,13.29,13.29,-0.17,-1.2792,0.7414,6153664,81199976.28,12147834974.7,10889294592.6
2017-08-09,'002250,联化科技,13.29,13.38,13.12,13.2,13.2,0.09,0.6818,0.9823,8152825,107976238.67,12305238324.2,11030390635.4
2017-08-08,'002250,联化科技,13.2,13.23,13.01,13.11,13.11,0.09,0.6865,0.7121,5909922,77508649.49,12221907139.2,10955692730.4
2017-08-07,'002250,联化科技,13.11,13.14,12.99,13.12,13.11,0.0,0.0,0.8592,7130844,93007406.47,12138575954.2,10880994825.4
2017-08-04,'002250,联化科技,13.11,13.18,13.02,13.08,13.13,-0.02,-0.1523,0.6635,5506699,72150481.32,12138575954.2,10880994825.4
2017-08-03,'002250,联化科技,13.13,13.2,13.01,13.2,13.12,0.01,0.0762,0.6146,5101160,66703085.32,12157093995.3,10897594359.9
2017-08-02,'002250,联化科技,13.12,13.5,13.12,13.39,13.46,-0.34,-2.526,0.8953,7430421,98480111.25,12147834974.7,10889294592.6
2017-08-01,'002250,联化科技,13.46,13.62,13.25,13.25,13.26,0.2,1.5083,1.1734,9738540,130902047.8,12462641673.8,11171486678.1
2017-07-31,'002250,联化科技,13.26,13.48,13.15,13.42,13.45,-0.19,-1.4126,1.1435,9490744,125567023.26,12277461262.6,11005491333.7
2017-07-28,'002250,联化科技,13.45,13.69,13.35,13.66,13.78,-0.33,-2.3948,0.9552,7928166,106800926.8,12453382653.2,11163186910.9
2017-07-27,'002250,联化科技,13.78,13.96,13.54,13.72,13.72,0.06,0.4373,0.647,5370296,73863849.5,12758930331.7,11437079229.2
2017-07-26,'002250,联化科技,13.72,13.83,13.62,13.78,13.78,-0.06,-0.4354,0.2637,2188800,29958394.05,12703376208.3,11387280625.8
2017-07-25,'002250,联化科技,13.78,13.87,13.7,13.8,13.81,-0.03,-0.2172,0.3324,2758600,37989758.0,12758930331.7,11437079229.2
2017-07-24,'002250,联化科技,13.81,14.04,13.7,14.04,14.04,-0.23,-1.6382,0.7203,5977980,82701939.54,12786707393.4,11461978530.8
2017-07-21,'002250,联化科技,14.04,14.16,13.88,14.1,14.1,-0.06,-0.4255,0.3683,3057112,42738962.56,12999664866.2,11652873176.9
2017-07-20,'002250,联化科技,14.1,14.22,13.85,13.9,13.91,0.19,1.3659,0.5036,4179779,58861201.85,13055218989.6,11702671780.2
2017-07-19,'002250,联化科技,13.91,13.96,13.77,13.83,13.89,0.02,0.144,0.3024,2510001,34768855.79,12879297599.0,11544976203.0
2017-07-18,'002250,联化科技,13.89,14.0,13.68,13.97,13.96,-0.07,-0.5014,0.3143,2608603,36022070.85,12860779557.8,11528376668.6
2017-07-17,'002250,联化科技,13.96,14.3,13.6,14.22,14.33,-0.37,-2.582,0.4457,3699332,51732317.44,12925592701.8,11586475039.1
2017-07-14,'002250,联化科技,14.33,14.53,14.21,14.47,14.46,-0.13,-0.899,0.359,2979819,42772716.14,13268176462.5,11893566426.3
2017-07-13,'002250,联化科技,14.46,14.49,14.28,14.4,14.41,0.05,0.347,0.2372,1969052,28364819.4,13388543729.8,12001463400.1
2017-07-12,'002250,联化科技,14.41,14.73,14.2,14.72,14.66,-0.25,-1.7053,0.5905,4900900,70656783.88,13342248627.0,11959964564.0
