ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-02-14,'002701,°ÂÈð½ð,5.77,5.79,5.66,5.68,5.71,0.06,1.0508,0.3329,5992026,34436739.82,13589651712.0,10385501472.0
2018-02-13,'002701,°ÂÈð½ð,5.71,5.76,5.59,5.61,5.6,0.11,1.9643,0.5307,9552936,54536276.19,13448338176.0,10277506656.0
2018-02-12,'002701,°ÂÈð½ð,5.6,5.67,5.55,5.61,5.47,0.13,2.3766,0.4798,8635532,48592885.4,13189263360.0,10079516160.0
2018-02-09,'002701,°ÂÈð½ð,5.47,5.57,5.41,5.44,5.58,-0.11,-1.9713,0.7174,12913300,70744751.63,12883084032.0,9845527392.0
2018-02-08,'002701,°ÂÈð½ð,5.58,5.67,5.23,5.28,5.3,0.28,5.283,0.897,16144707,88201790.91,13142158848.0,10043517888.0
2018-02-07,'002701,°ÂÈð½ð,5.3,5.35,5.14,5.25,5.3,0.0,0.0,0.6515,11725996,61650750.94,12482695680.0,9539542080.0
2018-02-06,'002701,°ÂÈð½ð,5.3,5.37,5.01,5.37,5.4,-0.1,-1.8519,0.8693,15645952,81815493.42,12482695680.0,9539542080.0
2018-02-05,'002701,°ÂÈð½ð,5.4,5.49,5.33,5.44,5.48,-0.08,-1.4599,0.6882,12387904,66925470.16,12718218240.0,9719533440.0
2018-02-02,'002701,°ÂÈð½ð,5.48,5.59,5.43,5.57,5.57,-0.09,-1.6158,0.5544,9979237,54760567.2,12906636288.0,9863526528.0
2018-02-01,'002701,°ÂÈð½ð,5.57,5.86,5.57,5.86,5.83,-0.26,-4.4597,0.7579,13641236,77310300.77,13118606592.0,10025518752.0
2018-01-31,'002701,°ÂÈð½ð,5.83,5.98,5.8,5.96,5.97,-0.14,-2.3451,0.5598,10075572,58893138.44,13730965248.0,10493496288.0
2018-01-30,'002701,°ÂÈð½ð,5.97,6.04,5.96,5.99,6.02,-0.05,-0.8306,0.2753,4955280,29716302.68,14060696832.0,10745484192.0
2018-01-29,'002701,°ÂÈð½ð,6.02,6.09,6.0,6.09,6.07,-0.05,-0.8237,0.3895,7010224,42445714.24,14178458112.0,10835479872.0
2018-01-26,'002701,°ÂÈð½ð,6.07,6.1,6.05,6.05,6.07,0.0,0.0,0.2602,4683759,28479775.57,14296219392.0,10925475552.0
2018-01-25,'002701,°ÂÈð½ð,6.07,6.14,6.01,6.04,6.04,0.03,0.4967,0.5545,9981256,60862032.35,14296219392.0,10925475552.0
2018-01-24,'002701,°ÂÈð½ð,6.04,6.05,5.97,5.97,5.99,0.05,0.8347,0.3673,6611133,39787447.48,14225562624.0,10871478144.0
2018-01-23,'002701,°ÂÈð½ð,5.99,6.01,5.91,5.99,6.0,-0.01,-0.1667,0.59,10618768,63396348.79,14107801344.0,10781482464.0
2018-01-22,'002701,°ÂÈð½ð,6.0,6.06,5.91,6.06,6.04,-0.04,-0.6623,0.6002,10803159,64576422.22,14131353600.0,10799481600.0
2018-01-19,'002701,°ÂÈð½ð,6.04,6.11,6.04,6.08,6.07,-0.03,-0.4942,0.3224,5802970,35201760.22,14225562624.0,10871478144.0
2018-01-18,'002701,°ÂÈð½ð,6.07,6.15,6.05,6.06,6.09,-0.02,-0.3284,0.4828,8689470,53041009.25,14296219392.0,10925475552.0
2018-01-17,'002701,°ÂÈð½ð,6.09,6.12,5.8,5.8,5.82,0.27,4.6392,1.2973,23350286,140480124.6,14343323904.0,10961473824.0
2018-01-16,'002701,°ÂÈð½ð,5.82,5.93,5.78,5.88,5.88,-0.06,-1.0204,0.7543,13577082,79279391.28,13707412992.0,10475497152.0
2018-01-15,'002701,°ÂÈð½ð,5.88,6.08,5.79,6.08,6.06,-0.18,-2.9703,0.6853,12334427,73636081.94,13848726528.0,10583491968.0
2018-01-12,'002701,°ÂÈð½ð,6.06,6.12,6.05,6.1,6.11,-0.05,-0.8183,0.3488,6277347,38135837.07,14272667136.0,10907476416.0
2018-01-11,'002701,°ÂÈð½ð,6.11,6.13,6.06,6.07,6.09,0.02,0.3284,0.3188,5738960,34969979.32,14390428416.0,10997472096.0
2018-01-10,'002701,°ÂÈð½ð,6.09,6.12,6.06,6.1,6.1,-0.01,-0.1639,0.542,9756269,59373092.96,14343323904.0,10961473824.0
2018-01-09,'002701,°ÂÈð½ð,6.1,6.23,6.06,6.23,6.22,-0.12,-1.9293,0.895,16109777,98691475.27,14366876160.0,10979472960.0
2018-01-08,'002701,°ÂÈð½ð,6.22,6.3,6.2,6.28,6.28,-0.06,-0.9554,0.4491,8083400,50364402.84,14649503232.0,11195462592.0
2018-01-05,'002701,°ÂÈð½ð,6.28,6.52,6.23,6.52,6.2,0.08,1.2903,1.166,20986150,132649253.15,14790816768.0,11303457408.0
2018-01-04,'002701,°ÂÈð½ð,6.2,6.26,6.19,6.23,6.23,-0.03,-0.4815,0.3937,7085677,44087144.23,14602398720.0,11159464320.0
2018-01-03,'002701,°ÂÈð½ð,6.23,6.24,6.19,6.21,6.23,0.0,0.0,0.4163,7493304,46581451.07,14673055488.0,11213461728.0
2018-01-02,'002701,°ÂÈð½ð,6.23,6.28,6.2,6.26,6.25,-0.02,-0.32,0.4423,7961632,49540557.08,14673055488.0,11213461728.0
2017-12-29,'002701,°ÂÈð½ð,6.25,6.27,6.2,6.23,6.24,0.01,0.1603,0.2632,4737335,29541552.92,14720160000.0,11249460000.0
2017-12-28,'002701,°ÂÈð½ð,6.24,6.27,6.08,6.11,6.14,0.1,1.6287,0.5217,9390924,58364143.74,14696607744.0,11231460864.0
2017-12-27,'002701,°ÂÈð½ð,6.14,6.27,6.04,6.21,6.24,-0.1,-1.6026,0.8952,16113590,99279788.11,14461085184.0,11051469504.0
2017-12-26,'002701,°ÂÈð½ð,6.24,6.29,6.2,6.24,6.27,-0.03,-0.4785,0.2768,4981352,31088443.42,14696607744.0,11231460864.0
2017-12-25,'002701,°ÂÈð½ð,6.27,6.35,6.2,6.22,6.23,0.04,0.6421,0.6137,11045220,69467468.44,14767264512.0,11285458272.0
2017-12-22,'002701,°ÂÈð½ð,6.23,6.24,6.16,6.17,6.16,0.07,1.1364,0.2857,5143183,31958610.1,14673055488.0,11213461728.0
2017-12-21,'002701,°ÂÈð½ð,6.16,6.2,6.12,6.19,6.17,-0.01,-0.1621,0.2125,3825428,23597082.64,14508189696.0,11087467776.0
2017-12-20,'002701,°ÂÈð½ð,6.17,6.25,6.16,6.22,6.19,-0.02,-0.3231,0.2857,5142937,31857464.13,14531741952.0,11105466912.0
2017-12-19,'002701,°ÂÈð½ð,6.19,6.2,6.15,6.16,6.18,0.01,0.1618,0.1439,2590511,16017220.06,14578846464.0,11141465184.0
2017-12-18,'002701,°ÂÈð½ð,6.18,6.23,6.15,6.17,6.17,0.01,0.1621,0.3007,5412524,33503951.0,14555294208.0,11123466048.0
2017-12-15,'002701,°ÂÈð½ð,6.17,6.25,6.14,6.2,6.21,-0.04,-0.6441,0.339,6101224,37770221.31,14531741952.0,11105466912.0
2017-12-14,'002701,°ÂÈð½ð,6.21,6.39,6.06,6.07,6.08,0.13,2.1382,0.6222,11199596,69699923.68,14625950976.0,11177463456.0
2017-12-13,'002701,°ÂÈð½ð,6.08,6.09,6.0,6.08,6.09,-0.01,-0.1642,0.4005,7209330,43651911.72,14319771648.0,10943474688.0
2017-12-12,'002701,°ÂÈð½ð,6.09,6.11,6.04,6.05,6.06,0.03,0.495,0.3338,6008410,36557611.08,14343323904.0,10961473824.0
2017-12-11,'002701,°ÂÈð½ð,6.06,6.09,6.02,6.02,6.04,0.02,0.3311,0.2303,4145106,25138259.35,14272667136.0,10907476416.0
2017-12-08,'002701,°ÂÈð½ð,6.04,6.11,6.0,6.01,6.01,0.03,0.4992,0.3988,7178747,43520208.98,14225562624.0,10871478144.0
2017-12-07,'002701,°ÂÈð½ð,6.01,6.09,5.98,6.01,6.06,-0.05,-0.8251,0.4057,7302825,44080365.07,14154905856.0,10817480736.0
2017-12-06,'002701,°ÂÈð½ð,6.06,6.11,5.97,5.99,5.99,0.07,1.1686,0.6224,11201885,67416064.83,14272667136.0,10907476416.0
2017-12-05,'002701,°ÂÈð½ð,5.99,6.16,5.96,6.15,6.17,-0.18,-2.9173,0.6658,11983366,72946315.44,14107801344.0,10781482464.0
2017-12-04,'002701,°ÂÈð½ð,6.17,6.29,6.09,6.27,6.29,-0.12,-1.9078,0.7636,13743835,84838110.18,14531741952.0,11105466912.0
2017-12-01,'002701,°ÂÈð½ð,6.29,6.36,6.27,6.29,6.29,0.0,0.0,0.3609,6495449,40934058.44,14814369024.0,11321456544.0
2017-11-30,'002701,°ÂÈð½ð,6.29,6.36,6.16,6.21,6.22,0.07,1.1254,0.7822,14078787,88380123.71,14814369024.0,11321456544.0
2017-11-29,'002701,°ÂÈð½ð,6.22,6.22,6.14,6.21,6.23,-0.01,-0.1605,0.3586,6454456,39904214.71,14649503232.0,11195462592.0
2017-11-28,'002701,°ÂÈð½ð,6.23,6.23,6.16,6.17,6.15,0.08,1.3008,0.3194,5749177,35556447.74,14673055488.0,11213461728.0
2017-11-27,'002701,°ÂÈð½ð,6.15,6.25,6.15,6.23,6.24,-0.09,-1.4423,0.5298,9536749,58986789.35,14484637440.0,11069468640.0
2017-11-24,'002701,°ÂÈð½ð,6.24,6.25,6.2,6.2,6.2,0.04,0.6452,0.2822,5078622,31611074.84,14696607744.0,11231460864.0
2017-11-23,'002701,°ÂÈð½ð,6.2,6.3,6.2,6.27,6.25,-0.05,-0.8,0.6091,10963658,68362505.19,14602398720.0,11159464320.0
2017-11-22,'002701,°ÂÈð½ð,6.25,6.31,6.19,6.26,6.24,0.01,0.1603,0.4824,8682001,54167125.87,14720160000.0,11249460000.0
2017-11-21,'002701,°ÂÈð½ð,6.24,6.29,6.18,6.26,6.28,-0.04,-0.6369,0.5684,10231004,63768501.41,14696607744.0,11231460864.0
2017-11-20,'002701,°ÂÈð½ð,6.28,6.31,6.13,6.25,6.32,-0.04,-0.6329,0.5664,10195336,63332478.51,14790816768.0,11303457408.0
2017-11-17,'002701,°ÂÈð½ð,6.32,6.39,6.1,6.36,6.37,-0.05,-0.7849,1.4873,26770676,166498155.01,14885025792.0,11375453952.0
2017-11-16,'002701,°ÂÈð½ð,6.37,6.49,6.36,6.44,6.43,-0.06,-0.9331,0.6646,11961936,76720526.77,15002787072.0,11465449632.0
2017-11-15,'002701,°ÂÈð½ð,6.43,6.48,6.37,6.42,6.44,-0.01,-0.1553,0.3829,6891991,44336410.25,15144100608.0,11573444448.0
2017-11-14,'002701,°ÂÈð½ð,6.44,6.52,6.3,6.4,6.43,0.01,0.1555,0.9529,17151130,109797296.45,15167652864.0,11591443584.0
2017-11-13,'002701,°ÂÈð½ð,6.43,6.55,6.4,6.55,6.57,-0.14,-2.1309,0.9694,17449252,112892824.8,15144100608.0,11573444448.0
2017-11-10,'002701,°ÂÈð½ð,6.57,6.69,6.56,6.69,6.7,-0.13,-1.9403,1.0196,18352379,121084326.61,15473832192.0,11825432352.0
2017-11-09,'002701,°ÂÈð½ð,6.7,6.79,6.66,6.75,6.74,-0.04,-0.5935,0.6645,11960116,80127705.52,15780011520.0,12059421120.0
2017-11-08,'002701,°ÂÈð½ð,6.74,6.81,6.72,6.74,6.74,0.0,0.0,0.7793,14027071,94771459.85,15874220544.0,12131417664.0
2017-11-07,'002701,°ÂÈð½ð,6.74,6.82,6.68,6.82,6.8,-0.06,-0.8824,0.8954,16117161,108470636.22,15874220544.0,12131417664.0
2017-11-06,'002701,°ÂÈð½ð,6.8,6.83,6.7,6.74,6.75,0.05,0.7407,1.0163,18292551,124021623.3,16015534080.0,12239412480.0
2017-11-03,'002701,°ÂÈð½ð,6.75,6.78,6.65,6.65,6.65,0.1,1.5038,0.8478,15259596,102519375.22,15897772800.0,12149416800.0
2017-11-02,'002701,°ÂÈð½ð,6.65,6.78,6.62,6.78,6.79,-0.14,-2.0619,0.8447,15203462,101817157.88,15662250240.0,11969425440.0
2017-11-01,'002701,°ÂÈð½ð,6.79,6.8,6.71,6.77,6.8,-0.01,-0.1471,0.8909,16036060,108283709.11,15991981824.0,12221413344.0
2017-10-31,'002701,°ÂÈð½ð,6.8,6.87,6.68,6.7,6.69,0.11,1.6442,1.7517,31528803,214244489.61,16015534080.0,12239412480.0
2017-10-30,'002701,°ÂÈð½ð,6.69,6.7,6.45,6.54,6.54,0.15,2.2936,1.2009,21615589,142827606.85,15756459264.0,12041421984.0
2017-10-27,'002701,°ÂÈð½ð,6.54,6.67,6.53,6.6,6.64,-0.1,-1.506,0.8324,14981751,98849647.35,15403175424.0,11771434944.0
2017-10-26,'002701,°ÂÈð½ð,6.64,6.66,6.6,6.65,6.64,0.0,0.0,0.4043,7277852,48214355.24,15638697984.0,11951426304.0
2017-10-25,'002701,°ÂÈð½ð,6.64,6.66,6.6,6.63,6.66,-0.02,-0.3003,0.4503,8104488,53742450.92,15638697984.0,11951426304.0
2017-10-24,'002701,°ÂÈð½ð,6.66,6.67,6.55,6.62,6.62,0.04,0.6042,0.5835,10503116,69505514.52,15685802496.0,11987424576.0
2017-10-23,'002701,°ÂÈð½ð,6.62,6.75,6.43,6.46,6.47,0.15,2.3184,1.0596,19071325,126334057.16,15591593472.0,11915428032.0
2017-10-20,'002701,°ÂÈð½ð,6.47,6.49,6.32,6.33,6.33,0.14,2.2117,0.5573,10030503,64331505.78,15238309632.0,11645440992.0
2017-10-19,'002701,°ÂÈð½ð,6.33,6.47,6.32,6.43,6.43,-0.1,-1.5552,0.6224,11202627,71249238.12,14908578048.0,11393453088.0
2017-10-18,'002701,°ÂÈð½ð,6.43,6.55,6.42,6.55,6.48,-0.05,-0.7716,0.5069,9123330,59121217.64,15144100608.0,11573444448.0
2017-10-17,'002701,°ÂÈð½ð,6.48,6.55,6.46,6.49,6.49,-0.01,-0.1541,0.4502,8104052,52725885.44,15261861888.0,11663440128.0
2017-10-16,'002701,°ÂÈð½ð,6.49,6.72,6.48,6.71,6.68,-0.19,-2.8443,0.8701,15660668,103283536.86,15285414144.0,11681439264.0
2017-10-13,'002701,°ÂÈð½ð,6.68,6.7,6.63,6.66,6.68,0.0,0.0,0.4642,8354342,55734117.94,15732907008.0,12023422848.0
2017-10-12,'002701,°ÂÈð½ð,6.68,6.75,6.63,6.72,6.75,-0.07,-1.037,0.9278,16699970,111438077.53,15732907008.0,12023422848.0
2017-10-11,'002701,°ÂÈð½ð,6.75,6.76,6.52,6.54,6.54,0.21,3.211,1.87,33658692,224709859.47,15897772800.0,12149416800.0
2017-10-10,'002701,°ÂÈð½ð,6.54,6.57,6.5,6.57,6.57,-0.03,-0.4566,0.7336,13204177,86210155.0,15403175424.0,11771434944.0
2017-10-09,'002701,°ÂÈð½ð,6.57,6.58,6.52,6.54,6.49,0.08,1.2327,0.7123,12820175,84038230.31,15473832192.0,11825432352.0
2017-09-29,'002701,°ÂÈð½ð,6.49,6.54,6.45,6.52,6.53,-0.04,-0.6126,0.8287,14915127,96803093.35,15285414144.0,11681439264.0
2017-09-28,'002701,°ÂÈð½ð,6.53,6.55,6.44,6.51,6.48,0.05,0.7716,1.1478,20659032,134471965.41,15379623168.0,11753435808.0
2017-09-27,'002701,°ÂÈð½ð,6.48,6.55,6.42,6.48,6.51,-0.03,-0.4608,1.3988,25177218,162642112.95,15261861888.0,11663440128.0
2017-09-26,'002701,°ÂÈð½ð,6.51,6.7,6.48,6.62,6.62,-0.11,-1.6616,0.9678,17418894,114475261.77,15332518656.0,11717437536.0
2017-09-25,'002701,°ÂÈð½ð,6.62,6.78,6.62,6.69,6.69,-0.07,-1.0463,0.8958,16124409,108140491.72,15591593472.0,11915428032.0
2017-09-22,'002701,°ÂÈð½ð,6.69,6.8,6.66,6.77,6.78,-0.09,-1.3274,0.8947,16104319,108011522.46,15756459264.0,12041421984.0
2017-09-21,'002701,°ÂÈð½ð,6.78,6.95,6.78,6.94,6.92,-0.14,-2.0231,1.0028,18049500,123371498.3,15968429568.0,12203414208.0
2017-09-20,'002701,°ÂÈð½ð,6.92,6.95,6.77,6.83,6.87,0.05,0.7278,1.4564,26213390,179551780.98,16298161152.0,12455402112.0
2017-09-19,'002701,°ÂÈð½ð,6.87,6.99,6.8,6.97,6.99,-0.12,-1.7167,2.0546,36980172,254209141.27,16180399872.0,12365406432.0
2017-09-18,'002701,°ÂÈð½ð,6.99,7.16,6.96,7.02,7.09,-0.1,-1.4104,1.4225,25603548,179635626.83,16463026944.0,12581396064.0
2017-09-15,'002701,°ÂÈð½ð,7.09,7.15,6.87,7.01,7.01,0.08,1.1412,2.8795,51828920,363165395.11,16698549504.0,12761387424.0
2017-09-14,'002701,°ÂÈð½ð,7.01,7.09,6.88,7.07,7.1,-0.09,-1.2676,3.5762,64368719,449654085.86,16510131456.0,12617394336.0
2017-09-13,'002701,°ÂÈð½ð,7.1,7.38,6.7,6.8,6.83,0.27,3.9531,8.06,145073379,1013407573.68,16722101760.0,12779386560.0
2017-09-12,'002701,°ÂÈð½ð,6.83,6.84,6.31,6.41,6.22,0.61,9.8071,8.5675,154207654,1029469085.77,16086190848.0,12293409888.0
2017-09-11,'002701,°ÂÈð½ð,0.0,0.0,0.0,0.0,6.22,None,None,0.0,0,0.0,14649503232.0,11195462592.0
2017-09-08,'002701,°ÂÈð½ð,0.0,0.0,0.0,0.0,6.22,None,None,0.0,0,0.0,14649503232.0,11195462592.0
2017-09-07,'002701,°ÂÈð½ð,0.0,0.0,0.0,0.0,6.22,None,None,0.0,0,0.0,14649503232.0,11195462592.0
2017-09-06,'002701,°ÂÈð½ð,0.0,0.0,0.0,0.0,6.22,None,None,0.0,0,0.0,14649503232.0,11195462592.0
2017-09-05,'002701,°ÂÈð½ð,0.0,0.0,0.0,0.0,6.22,None,None,0.0,0,0.0,14649503232.0,11195462592.0
2017-09-04,'002701,°ÂÈð½ð,0.0,0.0,0.0,0.0,6.22,None,None,0.0,0,0.0,14649503232.0,11195462592.0
2017-09-01,'002701,°ÂÈð½ð,0.0,0.0,0.0,0.0,6.22,None,None,0.0,0,0.0,14649503232.0,11195462592.0
2017-08-31,'002701,°ÂÈð½ð,0.0,0.0,0.0,0.0,6.22,None,None,0.0,0,0.0,14649503232.0,11195462592.0
2017-08-30,'002701,°ÂÈð½ð,0.0,0.0,0.0,0.0,6.22,None,None,0.0,0,0.0,14649503232.0,11195462592.0
2017-08-29,'002701,°ÂÈð½ð,0.0,0.0,0.0,0.0,6.22,None,None,0.0,0,0.0,14649503232.0,11195462592.0
2017-08-28,'002701,°ÂÈð½ð,0.0,0.0,0.0,0.0,6.22,None,None,0.0,0,0.0,14649503232.0,11195462592.0
2017-08-25,'002701,°ÂÈð½ð,0.0,0.0,0.0,0.0,6.22,None,None,0.0,0,0.0,14649503232.0,11195462592.0
2017-08-24,'002701,°ÂÈð½ð,0.0,0.0,0.0,0.0,6.22,None,None,0.0,0,0.0,14649503232.0,11195462592.0
2017-08-23,'002701,°ÂÈð½ð,0.0,0.0,0.0,0.0,6.22,None,None,0.0,0,0.0,14649503232.0,11195462592.0
2017-08-22,'002701,°ÂÈð½ð,0.0,0.0,0.0,0.0,6.22,None,None,0.0,0,0.0,14649503232.0,11195462592.0
2017-08-21,'002701,°ÂÈð½ð,0.0,0.0,0.0,0.0,6.22,None,None,0.0,0,0.0,14649503232.0,11195462592.0
2017-08-18,'002701,°ÂÈð½ð,0.0,0.0,0.0,0.0,6.22,None,None,0.0,0,0.0,14649503232.0,11195462592.0
2017-08-17,'002701,°ÂÈð½ð,0.0,0.0,0.0,0.0,6.22,None,None,0.0,0,0.0,14649503232.0,11195462592.0
2017-08-16,'002701,°ÂÈð½ð,0.0,0.0,0.0,0.0,6.22,None,None,0.0,0,0.0,14649503232.0,11195462592.0
2017-08-15,'002701,°ÂÈð½ð,0.0,0.0,0.0,0.0,6.22,None,None,0.0,0,0.0,14649503232.0,11195462592.0
2017-08-14,'002701,°ÂÈð½ð,0.0,0.0,0.0,0.0,6.22,None,None,0.0,0,0.0,14649503232.0,11195462592.0
2017-08-11,'002701,°ÂÈð½ð,0.0,0.0,0.0,0.0,6.22,None,None,0.0,0,0.0,14649503232.0,11195462592.0
2017-08-10,'002701,°ÂÈð½ð,0.0,0.0,0.0,0.0,6.22,None,None,0.0,0,0.0,14649503232.0,11195462592.0
2017-08-09,'002701,°ÂÈð½ð,0.0,0.0,0.0,0.0,6.22,None,None,0.0,0,0.0,14649503232.0,11195462592.0
2017-08-08,'002701,°ÂÈð½ð,0.0,0.0,0.0,0.0,6.22,None,None,0.0,0,0.0,14649503232.0,11195462592.0
2017-08-07,'002701,°ÂÈð½ð,0.0,0.0,0.0,0.0,6.22,None,None,0.0,0,0.0,14649503232.0,11195462592.0
2017-08-04,'002701,°ÂÈð½ð,0.0,0.0,0.0,0.0,6.22,None,None,0.0,0,0.0,14649503232.0,11195462592.0
2017-08-03,'002701,°ÂÈð½ð,0.0,0.0,0.0,0.0,6.22,None,None,0.0,0,0.0,14649503232.0,11195462592.0
2017-08-02,'002701,°ÂÈð½ð,0.0,0.0,0.0,0.0,6.22,None,None,0.0,0,0.0,14649503232.0,11195462592.0
2017-08-01,'002701,°ÂÈð½ð,0.0,0.0,0.0,0.0,6.22,None,None,0.0,0,0.0,14649503232.0,11195462592.0
2017-07-31,'002701,°ÂÈð½ð,0.0,0.0,0.0,0.0,6.22,None,None,0.0,0,0.0,14649503232.0,11195462592.0
