ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-01-08,'002485,Ï£Å¬¶û,25.78,26.2,25.3,26.09,25.83,-0.05,-0.1936,0.1806,577900,14814625.65,8249600000.0,8249600000.0
2018-01-05,'002485,Ï£Å¬¶û,25.83,26.1,25.59,25.76,25.76,0.07,0.2717,0.2349,751600,19537227.0,8265600000.0,8265600000.0
2018-01-04,'002485,Ï£Å¬¶û,25.76,26.22,25.7,26.12,26.1,-0.34,-1.3027,0.2014,644600,16805006.0,8243200000.0,8243200000.0
2018-01-03,'002485,Ï£Å¬¶û,26.1,26.17,25.81,26.1,26.1,0.0,0.0,0.2502,800700,20801860.0,8352000000.0,8352000000.0
2018-01-02,'002485,Ï£Å¬¶û,26.1,26.27,25.9,26.2,26.27,-0.17,-0.6471,0.1291,413100,10815991.28,8352000000.0,8352000000.0
2017-12-29,'002485,Ï£Å¬¶û,26.27,26.3,25.2,25.25,25.76,0.51,1.9798,0.1615,516700,13234834.5,8406400000.0,8406400000.0
2017-12-28,'002485,Ï£Å¬¶û,25.76,25.98,24.5,25.55,25.45,0.31,1.2181,0.0901,288252,7299316.2,8243200000.0,8243200000.0
2017-12-27,'002485,Ï£Å¬¶û,25.45,25.92,25.1,25.55,25.48,-0.03,-0.1177,0.3896,1246744,31904762.96,8144000000.0,8144000000.0
2017-12-26,'002485,Ï£Å¬¶û,25.48,25.62,25.01,25.53,25.53,-0.05,-0.1958,0.0678,217100,5525705.0,8153600000.0,8153600000.0
2017-12-25,'002485,Ï£Å¬¶û,25.53,25.7,25.34,25.46,25.46,0.07,0.2749,0.1034,331000,8443655.0,8169600000.0,8169600000.0
2017-12-22,'002485,Ï£Å¬¶û,25.46,25.6,25.3,25.31,25.44,0.02,0.0786,0.092,294460,7500069.0,8147200000.0,8147200000.0
2017-12-21,'002485,Ï£Å¬¶û,25.44,25.7,25.31,25.7,25.63,-0.19,-0.7413,0.0956,305851,7798313.83,8140800000.0,8140800000.0
2017-12-20,'002485,Ï£Å¬¶û,25.63,25.96,25.61,25.77,25.79,-0.16,-0.6204,0.1529,489300,12593096.0,8201600000.0,8201600000.0
2017-12-19,'002485,Ï£Å¬¶û,25.79,26.06,25.54,25.79,25.71,0.08,0.3112,0.0803,257100,6642159.0,8252800000.0,8252800000.0
2017-12-18,'002485,Ï£Å¬¶û,25.71,26.22,25.7,25.88,26.25,-0.54,-2.0571,0.0898,287500,7441766.0,8227200000.0,8227200000.0
2017-12-15,'002485,Ï£Å¬¶û,26.25,26.9,26.07,26.75,26.98,-0.73,-2.7057,0.1666,533200,14139988.97,8400000000.0,8400000000.0
2017-12-14,'002485,Ï£Å¬¶û,26.98,27.0,26.5,26.8,27.08,-0.1,-0.3693,0.2149,687561,18397744.96,8633600000.0,8633600000.0
2017-12-13,'002485,Ï£Å¬¶û,27.08,27.78,26.97,27.42,27.55,-0.47,-1.706,0.1783,570460,15515287.46,8665600000.0,8665600000.0
2017-12-12,'002485,Ï£Å¬¶û,27.55,28.24,26.51,26.58,26.58,0.97,3.6494,0.6466,2069150,56757097.3,8816000000.0,8816000000.0
2017-12-11,'002485,Ï£Å¬¶û,26.58,27.58,26.51,27.58,27.25,-0.67,-2.4587,0.2815,900730,24064363.0,8505600000.0,8505600000.0
2017-12-08,'002485,Ï£Å¬¶û,27.25,28.2,26.96,26.99,26.95,0.3,1.1132,0.2606,833960,22954784.0,8720000000.0,8720000000.0
2017-12-07,'002485,Ï£Å¬¶û,26.95,27.11,26.75,27.0,27.1,-0.15,-0.5535,0.1674,535602,14405202.5,8624000000.0,8624000000.0
2017-12-06,'002485,Ï£Å¬¶û,27.1,27.28,26.76,27.0,27.04,0.06,0.2219,0.2714,868600,23469776.2,8672000000.0,8672000000.0
2017-12-05,'002485,Ï£Å¬¶û,27.04,27.48,27.0,27.3,27.58,-0.54,-1.9579,0.2548,815300,22121627.0,8652800000.0,8652800000.0
2017-12-04,'002485,Ï£Å¬¶û,27.58,28.25,27.0,28.21,27.97,-0.39,-1.3944,1.6642,5325320,145298244.04,8825600000.0,8825600000.0
2017-12-01,'002485,Ï£Å¬¶û,27.97,28.2,27.0,27.57,26.96,1.01,3.7463,1.5162,4851856,132738352.52,8950400000.0,8950400000.0
2017-11-30,'002485,Ï£Å¬¶û,26.96,27.56,25.35,25.43,25.48,1.48,5.8085,0.9048,2895258,76819801.73,8627200000.0,8627200000.0
2017-11-29,'002485,Ï£Å¬¶û,25.48,25.72,25.36,25.36,25.51,-0.03,-0.1176,0.5295,1694260,43143644.6,8153600000.0,8153600000.0
2017-11-28,'002485,Ï£Å¬¶û,25.51,25.61,25.04,25.37,25.37,0.14,0.5518,0.3976,1272201,32246940.5,8163200000.0,8163200000.0
2017-11-27,'002485,Ï£Å¬¶û,25.37,25.46,24.98,25.29,25.34,0.03,0.1184,0.2591,829252,20996133.08,8118400000.0,8118400000.0
2017-11-24,'002485,Ï£Å¬¶û,25.34,25.41,25.0,25.41,25.41,-0.07,-0.2755,0.0762,243800,6143205.0,8108800000.0,8108800000.0
2017-11-23,'002485,Ï£Å¬¶û,25.41,25.6,25.02,25.5,25.49,-0.08,-0.3138,0.1169,374000,9485018.5,8131200000.0,8131200000.0
2017-11-22,'002485,Ï£Å¬¶û,25.49,25.77,25.39,25.68,25.63,-0.14,-0.5462,0.2689,860452,22007951.92,8156800000.0,8156800000.0
2017-11-21,'002485,Ï£Å¬¶û,25.63,25.87,25.24,25.51,25.77,-0.14,-0.5433,0.1586,507392,13035452.4,8201600000.0,8201600000.0
2017-11-20,'002485,Ï£Å¬¶û,25.77,25.88,24.2,25.58,25.6,0.17,0.6641,0.3475,1111973,28295357.53,8246400000.0,8246400000.0
2017-11-17,'002485,Ï£Å¬¶û,25.6,26.15,25.33,26.05,26.05,-0.45,-1.7274,0.2361,755401,19474582.27,8192000000.0,8192000000.0
2017-11-16,'002485,Ï£Å¬¶û,26.05,26.1,25.62,25.99,25.99,0.06,0.2309,0.5994,1918215,49621417.76,8336000000.0,8336000000.0
2017-11-15,'002485,Ï£Å¬¶û,25.99,26.11,25.71,25.99,26.18,-0.19,-0.7257,0.5122,1638920,42376931.98,8316800000.0,8316800000.0
2017-11-14,'002485,Ï£Å¬¶û,26.18,26.71,25.7,26.48,26.49,-0.31,-1.1703,0.9314,2980500,78533869.71,8377600000.0,8377600000.0
2017-11-13,'002485,Ï£Å¬¶û,26.49,26.58,25.86,25.89,25.99,0.5,1.9238,0.5127,1640687,43129589.72,8476800000.0,8476800000.0
2017-11-10,'002485,Ï£Å¬¶û,25.99,26.0,25.75,25.98,25.98,0.01,0.0385,0.1254,401344,10384365.7,8316800000.0,8316800000.0
2017-11-09,'002485,Ï£Å¬¶û,25.98,26.29,25.83,26.12,26.14,-0.16,-0.6121,0.0805,257715,6698136.6,8313600000.0,8313600000.0
2017-11-08,'002485,Ï£Å¬¶û,26.14,26.39,26.1,26.24,26.33,-0.19,-0.7216,0.1542,493505,12937514.98,8364800000.0,8364800000.0
2017-11-07,'002485,Ï£Å¬¶û,26.33,26.5,26.02,26.1,26.27,0.06,0.2284,0.5802,1856691,48900549.07,8425600000.0,8425600000.0
2017-11-06,'002485,Ï£Å¬¶û,26.27,26.29,25.51,25.8,25.71,0.56,2.1781,0.3576,1144325,29812066.73,8406400000.0,8406400000.0
2017-11-03,'002485,Ï£Å¬¶û,25.71,25.88,25.5,25.68,25.6,0.11,0.4297,0.0975,311959,8012421.83,8227200000.0,8227200000.0
2017-11-02,'002485,Ï£Å¬¶û,25.6,26.3,25.6,26.3,26.18,-0.58,-2.2154,0.2103,672821,17319825.21,8192000000.0,8192000000.0
2017-11-01,'002485,Ï£Å¬¶û,26.18,26.35,25.86,26.35,26.35,-0.17,-0.6452,0.4714,1508401,39475417.74,8377600000.0,8377600000.0
2017-10-31,'002485,Ï£Å¬¶û,26.35,26.6,26.04,26.52,26.54,-0.19,-0.7159,0.6172,1975100,51900558.65,8432000000.0,8432000000.0
2017-10-30,'002485,Ï£Å¬¶û,26.54,26.95,25.9,26.46,26.45,0.09,0.3403,1.0192,3261351,86147249.64,8492800000.0,8492800000.0
2017-10-27,'002485,Ï£Å¬¶û,26.45,26.8,25.48,25.58,25.85,0.6,2.3211,0.6112,1955844,51261082.3,8464000000.0,8464000000.0
2017-10-26,'002485,Ï£Å¬¶û,25.85,27.0,25.03,25.28,25.28,0.57,2.2547,0.5557,1778100,46330816.0,8272000000.0,8272000000.0
2017-10-25,'002485,Ï£Å¬¶û,25.28,25.4,25.07,25.32,25.29,-0.01,-0.0395,0.2397,767100,19376056.0,8089600000.0,8089600000.0
2017-10-24,'002485,Ï£Å¬¶û,25.29,25.3,24.94,25.1,25.1,0.19,0.757,0.1926,616227,15503374.94,8092800000.0,8092800000.0
2017-10-23,'002485,Ï£Å¬¶û,25.1,25.67,24.97,25.09,24.98,0.12,0.4804,0.1218,389600,9772573.3,8032000000.0,8032000000.0
2017-10-20,'002485,Ï£Å¬¶û,24.98,24.99,24.68,24.95,24.9,0.08,0.3213,0.1743,557800,13849808.0,7993600000.0,7993600000.0
2017-10-19,'002485,Ï£Å¬¶û,24.9,25.06,24.7,24.94,24.98,-0.08,-0.3203,0.0899,287558,7152970.04,7968000000.0,7968000000.0
2017-10-18,'002485,Ï£Å¬¶û,24.98,25.0,24.89,24.99,24.99,-0.01,-0.04,0.0559,179027,4463243.57,7993600000.0,7993600000.0
2017-10-17,'002485,Ï£Å¬¶û,24.99,25.09,24.8,24.98,24.98,0.01,0.04,0.1988,636000,15921257.0,7996800000.0,7996800000.0
2017-10-16,'002485,Ï£Å¬¶û,24.98,25.28,24.86,24.9,24.91,0.07,0.281,0.2187,699827,17454041.11,7993600000.0,7993600000.0
2017-10-13,'002485,Ï£Å¬¶û,24.91,25.0,24.68,24.68,24.9,0.01,0.0402,0.2321,742606,18515226.8,7971200000.0,7971200000.0
2017-10-12,'002485,Ï£Å¬¶û,24.9,25.12,24.76,24.93,24.86,0.04,0.1609,0.2207,706106,17609718.05,7968000000.0,7968000000.0
2017-10-11,'002485,Ï£Å¬¶û,24.86,24.99,24.7,24.81,24.81,0.05,0.2015,0.2602,832580,20700477.6,7955200000.0,7955200000.0
2017-10-10,'002485,Ï£Å¬¶û,24.81,24.94,24.61,24.72,24.83,-0.02,-0.0805,0.3174,1015700,25186055.0,7939200000.0,7939200000.0
2017-10-09,'002485,Ï£Å¬¶û,24.83,25.35,24.71,24.88,24.88,-0.05,-0.201,0.0638,204100,5083213.0,7945600000.0,7945600000.0
2017-09-29,'002485,Ï£Å¬¶û,24.88,24.98,24.8,24.8,24.86,0.02,0.0805,0.4356,1393810,34623840.8,7961600000.0,7961600000.0
2017-09-28,'002485,Ï£Å¬¶û,24.86,24.99,24.65,24.7,24.95,-0.09,-0.3607,0.9092,2909356,72276793.77,7955200000.0,7955200000.0
2017-09-27,'002485,Ï£Å¬¶û,24.95,25.0,24.6,24.95,24.95,0.0,0.0,0.3596,1150600,28647213.0,7984000000.0,7984000000.0
2017-09-26,'002485,Ï£Å¬¶û,24.95,25.06,24.83,25.0,24.98,-0.03,-0.1201,0.2036,651600,16263382.0,7984000000.0,7984000000.0
2017-09-25,'002485,Ï£Å¬¶û,24.98,25.01,24.71,25.0,25.0,-0.02,-0.08,0.2795,894301,22313956.98,7993600000.0,7993600000.0
2017-09-22,'002485,Ï£Å¬¶û,25.0,25.0,24.57,25.0,25.0,0.0,0.0,0.1397,446932,11083790.5,8000000000.0,8000000000.0
2017-09-21,'002485,Ï£Å¬¶û,25.0,25.49,24.41,24.5,24.5,0.5,2.0408,0.1359,434860,10868057.2,8000000000.0,8000000000.0
2017-09-20,'002485,Ï£Å¬¶û,24.5,24.6,24.33,24.56,24.46,0.04,0.1635,0.2704,865261,21145495.17,7840000000.0,7840000000.0
2017-09-19,'002485,Ï£Å¬¶û,24.46,24.82,24.25,24.72,24.72,-0.26,-1.0518,0.169,540900,13326088.0,7827200000.0,7827200000.0
2017-09-18,'002485,Ï£Å¬¶û,24.72,24.88,24.7,24.75,24.7,0.02,0.081,0.0605,193600,4793078.0,7910400000.0,7910400000.0
2017-09-15,'002485,Ï£Å¬¶û,24.7,24.85,24.7,24.74,24.74,-0.04,-0.1617,0.1471,470678,11668027.5,7904000000.0,7904000000.0
2017-09-14,'002485,Ï£Å¬¶û,24.74,24.93,24.55,24.67,24.85,-0.11,-0.4427,0.0416,133275,3302582.25,7916800000.0,7916800000.0
2017-09-13,'002485,Ï£Å¬¶û,24.85,24.99,24.3,24.8,24.8,0.05,0.2016,0.1653,528960,13015948.97,7952000000.0,7952000000.0
2017-09-12,'002485,Ï£Å¬¶û,24.8,24.98,24.71,24.81,25.04,-0.24,-0.9585,0.2133,682502,16922479.43,7936000000.0,7936000000.0
2017-09-11,'002485,Ï£Å¬¶û,25.04,25.23,24.8,25.21,25.23,-0.19,-0.7531,0.1726,552278,13773418.87,8012800000.0,8012800000.0
2017-09-08,'002485,Ï£Å¬¶û,25.23,25.47,24.51,25.19,25.24,-0.01,-0.0396,0.5986,1915655,48114865.92,8073600000.0,8073600000.0
2017-09-07,'002485,Ï£Å¬¶û,25.24,25.6,25.2,25.6,25.47,-0.23,-0.903,0.0958,306400,7747026.0,8076800000.0,8076800000.0
2017-09-06,'002485,Ï£Å¬¶û,25.47,25.59,25.16,25.16,25.62,-0.15,-0.5855,0.1397,447100,11350062.0,8150400000.0,8150400000.0
2017-09-05,'002485,Ï£Å¬¶û,25.62,25.99,25.42,25.71,25.66,-0.04,-0.1559,0.1141,365255,9341375.0,8198400000.0,8198400000.0
2017-09-04,'002485,Ï£Å¬¶û,25.66,25.8,25.52,25.75,25.88,-0.22,-0.8501,0.2173,695327,17821914.47,8211200000.0,8211200000.0
2017-09-01,'002485,Ï£Å¬¶û,25.88,26.28,25.33,25.69,25.31,0.57,2.2521,0.5921,1894706,49043038.52,8281600000.0,8281600000.0
2017-08-31,'002485,Ï£Å¬¶û,25.31,25.39,23.11,25.15,25.31,0.0,0.0,0.2542,813586,20522640.92,8099200000.0,8099200000.0
2017-08-30,'002485,Ï£Å¬¶û,25.31,25.6,25.2,25.6,25.4,-0.09,-0.3543,0.5079,1625322,41344873.71,8099200000.0,8099200000.0
2017-08-29,'002485,Ï£Å¬¶û,25.4,25.59,25.22,25.5,25.5,-0.1,-0.3922,0.2072,663154,16846471.98,8128000000.0,8128000000.0
2017-08-28,'002485,Ï£Å¬¶û,25.5,25.71,25.23,25.48,25.71,-0.21,-0.8168,0.3098,991251,25228705.78,8160000000.0,8160000000.0
2017-08-25,'002485,Ï£Å¬¶û,25.71,26.0,25.08,25.08,25.08,0.63,2.512,0.4363,1396025,35927462.36,8227200000.0,8227200000.0
2017-08-24,'002485,Ï£Å¬¶û,25.08,25.16,24.85,25.02,25.02,0.06,0.2398,0.2196,702638,17583775.5,8025600000.0,8025600000.0
2017-08-23,'002485,Ï£Å¬¶û,25.02,25.12,24.9,24.91,24.91,0.11,0.4416,0.2052,656488,16434555.9,8006400000.0,8006400000.0
2017-08-22,'002485,Ï£Å¬¶û,24.91,24.96,24.7,24.88,24.9,0.01,0.0402,0.151,483350,11988698.5,7971200000.0,7971200000.0
2017-08-21,'002485,Ï£Å¬¶û,24.9,25.09,24.85,24.99,24.87,0.03,0.1206,0.0902,288500,7205372.0,7968000000.0,7968000000.0
2017-08-18,'002485,Ï£Å¬¶û,24.87,24.95,24.74,24.8,24.81,0.06,0.2418,0.0988,316000,7856079.0,7958400000.0,7958400000.0
2017-08-17,'002485,Ï£Å¬¶û,24.81,25.0,24.71,24.79,24.78,0.03,0.1211,0.1773,567400,14101044.0,7939200000.0,7939200000.0
2017-08-16,'002485,Ï£Å¬¶û,24.78,25.07,24.7,25.07,24.96,-0.18,-0.7212,0.0994,318000,7877056.0,7929600000.0,7929600000.0
2017-08-15,'002485,Ï£Å¬¶û,24.96,25.08,24.66,24.75,24.9,0.06,0.241,0.1613,516200,12872512.0,7987200000.0,7987200000.0
2017-08-14,'002485,Ï£Å¬¶û,24.9,25.1,24.86,24.91,24.93,-0.03,-0.1203,0.1474,471706,11789156.02,7968000000.0,7968000000.0
2017-08-11,'002485,Ï£Å¬¶û,24.93,24.93,24.3,24.93,24.9,0.03,0.1205,0.3245,1038420,25506461.96,7977600000.0,7977600000.0
2017-08-10,'002485,Ï£Å¬¶û,24.9,25.14,24.6,25.0,25.2,-0.3,-1.1905,0.121,387100,9609626.0,7968000000.0,7968000000.0
2017-08-09,'002485,Ï£Å¬¶û,25.2,25.2,24.81,25.07,25.06,0.14,0.5587,0.2169,694100,17384659.32,8064000000.0,8064000000.0
2017-08-08,'002485,Ï£Å¬¶û,25.06,25.15,24.44,24.58,24.71,0.35,1.4164,0.4479,1433162,35579960.08,8019200000.0,8019200000.0
2017-08-07,'002485,Ï£Å¬¶û,24.71,24.99,24.29,24.29,24.87,-0.16,-0.6433,0.134,428700,10547934.0,7907200000.0,7907200000.0
