日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-07-13,'300394,天孚通信,24.43,24.59,24.3,24.52,24.51,-0.08,-0.3264,0.6194,577583,14103413.28,4540315500.0,2278250187.5
2017-07-12,'300394,天孚通信,24.51,24.85,24.15,24.69,24.85,-0.34,-1.3682,1.546,1441750,35176673.85,4555183500.0,2285710687.5
2017-07-11,'300394,天孚通信,24.85,25.63,24.85,25.44,25.49,-0.64,-2.5108,1.2912,1204107,30427319.95,4618372500.0,2317417812.5
2017-07-10,'300394,天孚通信,25.49,26.65,25.45,26.61,26.57,-1.08,-4.0647,1.5732,1467071,38123251.7,4737316500.0,2377101812.5
2017-07-07,'300394,天孚通信,26.57,26.59,25.83,25.83,25.98,0.59,2.271,1.4662,1367356,36067044.31,4938034500.0,2477818562.5
2017-07-06,'300394,天孚通信,25.98,26.4,25.9,26.15,26.2,-0.22,-0.8397,1.0003,932850,24362956.88,4828383000.0,2422797375.0
2017-07-05,'300394,天孚通信,26.2,26.22,25.82,25.9,25.91,0.29,1.1193,1.2848,1198146,31274743.92,4869270000.0,2443313750.0
2017-07-04,'300394,天孚通信,25.91,25.99,25.73,25.81,25.9,0.01,0.0386,0.6523,608330,15735430.02,4815373500.0,2416269437.5
2017-07-03,'300394,天孚通信,25.9,26.06,25.55,25.59,25.59,0.31,1.2114,1.0356,965754,24982907.94,4813515000.0,2415336875.0
2017-06-30,'300394,天孚通信,25.59,25.76,25.43,25.66,25.62,-0.03,-0.1171,0.5373,501025,12839354.5,4755901500.0,2386427437.5
2017-06-29,'300394,天孚通信,25.62,25.85,25.32,25.4,25.43,0.19,0.7471,0.5348,498708,12769741.21,4761477000.0,2389225125.0
2017-06-28,'300394,天孚通信,25.43,25.87,25.42,25.82,25.82,-0.39,-1.5105,0.5705,532024,13608967.32,4726165500.0,2371506437.5
2017-06-27,'300394,天孚通信,25.82,26.18,25.7,25.92,26.1,-0.28,-1.0728,0.821,765600,19843702.5,4798647000.0,2407876375.0
2017-06-26,'300394,天孚通信,26.1,26.12,25.22,25.48,25.35,0.75,2.9586,1.4007,1306251,33799396.07,4850685000.0,2433988125.0
2017-06-23,'300394,天孚通信,25.35,25.7,25.05,25.7,25.42,-0.07,-0.2754,0.8037,749539,18987050.03,4711297500.0,2364045937.5
2017-06-22,'300394,天孚通信,25.42,25.98,25.41,25.79,25.76,-0.34,-1.3199,0.9827,916432,23546011.77,4724307000.0,2370573875.0
2017-06-21,'300394,天孚通信,25.76,25.99,25.38,25.8,25.8,-0.04,-0.155,0.9696,904248,23199543.3,4787496000.0,2402281000.0
2017-06-20,'300394,天孚通信,25.8,26.3,25.72,26.3,26.11,-0.31,-1.1873,1.2709,1185212,30840523.85,4794930000.0,2406011250.0
2017-06-19,'300394,天孚通信,26.11,26.22,25.83,26.03,26.02,0.09,0.3459,0.7559,704917,18336620.51,4852543500.0,2434920687.5
2017-06-16,'300394,天孚通信,26.02,26.57,25.92,26.57,26.32,-0.3,-1.1398,1.2478,1163628,30404088.71,4835817000.0,2426527625.0
2017-06-15,'300394,天孚通信,26.32,26.6,25.55,25.61,25.61,0.71,2.7724,2.1301,1986426,52113030.19,4891572000.0,2454504500.0
2017-06-14,'300394,天孚通信,25.61,25.92,25.02,25.29,25.24,0.37,1.4659,1.6865,1572803,40312577.42,4759618500.0,2388292562.5
2017-06-13,'300394,天孚通信,25.24,25.33,24.61,24.69,24.69,0.55,2.2276,1.1175,1042173,26121727.61,4690854000.0,2353787750.0
2017-06-12,'300394,天孚通信,24.69,25.15,24.58,24.83,25.08,-0.39,-1.555,1.0819,1008963,25022670.97,4588636500.0,2302496812.5
2017-06-09,'300394,天孚通信,25.08,25.27,24.82,25.27,25.3,-0.22,-0.8696,0.7979,744104,18583935.67,4661118000.0,2338866750.0
2017-06-08,'300394,天孚通信,25.3,25.48,24.8,25.05,25.03,0.27,1.0787,1.5534,1448683,36344398.6,4702005000.0,2359383125.0
2017-06-07,'300394,天孚通信,25.03,25.1,24.21,24.25,24.33,0.7,2.8771,1.2954,1208053,29993958.16,4651825500.0,2334203937.5
2017-06-06,'300394,天孚通信,24.33,24.46,24.03,24.22,24.24,0.09,0.3713,0.7393,689474,16705780.02,4521730500.0,2268924562.5
2017-06-05,'300394,天孚通信,24.24,24.48,24.02,24.16,24.16,0.08,0.3311,0.8755,816471,19817862.23,4505004000.0,2260531500.0
2017-06-02,'300394,天孚通信,24.16,24.38,23.08,23.76,23.76,0.4,1.6835,1.259,1174083,27770197.73,4490136000.0,2253071000.0
2017-06-01,'300394,天孚通信,23.76,25.45,23.74,25.13,25.23,-1.47,-5.8264,1.3475,1256627,30573207.18,4415796000.0,2215768500.0
2017-05-31,'300394,天孚通信,25.23,26.07,25.11,25.38,25.16,0.07,0.2782,0.6891,642648,16495591.31,4688995500.0,2352855187.5
2017-05-26,'300394,天孚通信,25.16,25.35,24.93,25.26,25.09,0.07,0.279,0.3914,364988,9171214.53,4675986000.0,2346327250.0
2017-05-25,'300394,天孚通信,25.09,25.3,24.4,24.94,24.94,0.15,0.6014,0.631,588443,14632171.4,4662976500.0,2339799312.5
2017-05-24,'300394,天孚通信,24.94,25.18,24.01,24.29,24.41,0.53,2.1712,0.6885,642024,15908104.91,4635099000.0,2325810875.0
2017-05-23,'300394,天孚通信,24.41,25.5,24.4,25.41,25.41,-1.0,-3.9355,0.9604,895650,22341395.99,4536598500.0,2276385062.5
2017-05-22,'300394,天孚通信,25.41,26.63,25.41,26.63,26.45,-1.04,-3.9319,0.8415,784791,20369261.51,4722448500.0,2369641312.5
2017-05-19,'300394,天孚通信,26.45,26.79,26.27,26.3,26.3,0.15,0.5703,0.5155,480747,12761067.03,4915732500.0,2466627812.5
2017-05-18,'300394,天孚通信,26.3,26.63,26.26,26.26,26.47,-0.17,-0.6422,0.6716,626350,16570645.62,4887855000.0,2452639375.0
2017-05-17,'300394,天孚通信,26.47,26.8,26.29,26.5,26.45,0.02,0.0756,0.8589,800992,21304450.66,4919449500.0,2468492937.5
2017-05-16,'300394,天孚通信,26.45,26.46,25.2,25.23,25.41,1.04,4.0929,0.9089,847609,21926807.61,4915732500.0,2466627812.5
2017-05-15,'300394,天孚通信,25.41,25.93,25.39,25.6,25.38,0.03,0.1182,0.5959,555747,14268604.25,4722448500.0,2369641312.5
2017-05-12,'300394,天孚通信,25.38,25.5,25.06,25.25,25.43,-0.05,-0.1966,0.604,563312,14227213.11,4716873000.0,2366843625.0
2017-05-11,'300394,天孚通信,25.43,25.7,24.85,25.51,25.78,-0.35,-1.3576,0.9958,928662,23446146.65,4726165500.0,2371506437.5
2017-05-10,'300394,天孚通信,25.78,26.5,25.75,26.42,26.37,-0.59,-2.2374,0.7345,685010,17956085.9,4791213000.0,2404146125.0
2017-05-09,'300394,天孚通信,26.37,26.49,25.91,25.91,26.18,0.19,0.7257,0.5901,550305,14441969.7,4900864500.0,2459167312.5
2017-05-08,'300394,天孚通信,26.18,26.64,26.12,26.35,26.48,-0.3,-1.1329,0.4948,461410,12154820.16,4865553000.0,2441448625.0
2017-05-05,'300394,天孚通信,26.48,26.85,26.48,26.72,26.72,-0.24,-0.8982,0.5325,496590,13241016.1,4921308000.0,2469425500.0
2017-05-04,'300394,天孚通信,26.72,27.17,26.7,27.06,27.07,-0.35,-1.2929,0.6897,643200,17312447.3,4965912000.0,2491807000.0
2017-05-03,'300394,天孚通信,27.07,27.1,26.61,26.86,26.86,0.21,0.7818,0.5907,550908,14821365.28,5030959500.0,2524446687.5
2017-05-02,'300394,天孚通信,26.86,27.3,26.75,27.3,27.12,-0.26,-0.9587,0.7604,709126,19105743.54,4991931000.0,2504862875.0
2017-04-28,'300394,天孚通信,27.12,27.26,26.79,26.82,26.94,0.18,0.6682,0.8857,825990,22405230.2,5040252000.0,2529109500.0
2017-04-27,'300394,天孚通信,27.26,27.35,25.8,26.46,26.56,0.7,2.6355,1.5766,1470235,39271297.7,5066271000.0,2542165375.0
2017-04-26,'300394,天孚通信,26.56,26.68,26.02,26.33,26.27,0.29,1.1039,0.7523,701569,18518190.56,4936176000.0,2476886000.0
2017-04-25,'300394,天孚通信,26.27,26.6,26.11,26.12,26.1,0.17,0.6513,0.7091,661302,17387133.17,4882279500.0,2449841687.5
2017-04-24,'300394,天孚通信,26.1,27.3,25.0,27.3,27.13,-1.03,-3.7965,0.9207,858600,22536612.0,4850685000.0,2433988125.0
2017-04-21,'300394,天孚通信,27.13,27.53,27.09,27.21,27.21,-0.08,-0.294,0.7278,678742,18497932.04,5042110500.0,2530042062.5
2017-04-20,'300394,天孚通信,27.21,27.97,27.13,27.89,27.86,-0.65,-2.3331,1.1992,1118294,30705611.47,5056978500.0,2537502562.5
2017-04-19,'300394,天孚通信,27.86,27.96,27.09,27.7,27.69,0.17,0.6139,1.0293,959868,26472186.6,5177781000.0,2598119125.0
2017-04-18,'300394,天孚通信,27.69,28.3,27.65,28.3,28.05,-0.36,-1.2834,1.0187,950015,26621060.44,5146186500.0,2582265562.5
2017-04-17,'300394,天孚通信,28.05,29.0,27.88,28.9,29.16,-1.11,-3.8066,1.5329,1429519,40515756.92,5213092500.0,2615837812.5
2017-04-14,'300394,天孚通信,29.16,29.96,28.91,29.6,29.83,-0.67,-2.2461,1.8981,1770120,51778082.49,5419386000.0,2719352250.0
2017-04-13,'300394,天孚通信,29.83,30.18,29.51,29.58,29.47,0.36,1.2216,1.8059,1684087,50196814.61,5543905500.0,2781833937.5
2017-04-12,'300394,天孚通信,29.47,30.4,29.46,30.15,30.52,-1.05,-3.4404,2.4703,2303684,68675477.02,5476999500.0,2748261687.5
2017-04-11,'300394,天孚通信,30.52,31.19,30.04,30.95,30.87,-0.35,-1.1338,2.5379,2366789,72454950.17,5672142000.0,2846180750.0
2017-04-10,'300394,天孚通信,30.87,32.31,30.7,32.31,32.21,-1.34,-4.1602,3.7399,3487678,109423307.67,5737189500.0,2878820437.5
2017-04-07,'300394,天孚通信,32.21,32.62,31.38,32.51,32.67,-0.46,-1.408,5.1268,4781079,152671268.78,5986228500.0,3003783812.5
2017-04-06,'300394,天孚通信,32.67,32.67,29.4,29.69,29.7,2.97,10.0,4.7399,4420281,137884143.07,6071719500.0,3046681687.5
2017-04-05,'300394,天孚通信,29.7,29.74,29.02,29.42,29.37,0.33,1.1236,1.2338,1150553,33816437.84,5519745000.0,2769710625.0
2017-03-31,'300394,天孚通信,29.37,29.64,29.08,29.15,29.07,0.3,1.032,0.9235,861241,25224015.41,5458414500.0,2738936062.5
2017-03-30,'300394,天孚通信,29.07,30.03,29.07,29.79,29.83,-0.76,-2.5478,1.3651,1273039,37494913.65,5402659500.0,2710959187.5
2017-03-29,'300394,天孚通信,29.83,30.68,29.82,30.5,30.58,-0.75,-2.4526,1.1107,1035769,31255952.31,5543905500.0,2781833937.5
2017-03-28,'300394,天孚通信,30.58,30.78,30.31,30.62,30.66,-0.08,-0.2609,0.7681,716347,21904621.13,5683293000.0,2851776125.0
2017-03-27,'300394,天孚通信,30.66,30.79,30.18,30.48,30.6,0.06,0.1961,1.3843,1290937,39314596.82,5698161000.0,2859236625.0
2017-03-24,'300394,天孚通信,30.6,31.5,30.02,31.4,31.4,-0.8,-2.5478,2.1609,2015187,62045051.18,5687010000.0,2853641250.0
2017-03-23,'300394,天孚通信,31.4,31.69,31.15,31.4,31.4,0.0,0.0,1.1551,1077191,33897099.83,5835690000.0,2928246250.0
2017-03-22,'300394,天孚通信,31.4,31.75,31.21,31.7,31.93,-0.53,-1.6599,1.3378,1247552,39220685.51,5835690000.0,2928246250.0
2017-03-21,'300394,天孚通信,31.93,32.08,31.38,31.77,31.76,0.17,0.5353,1.2586,1173709,37336308.59,5934190500.0,2977672062.5
2017-03-20,'300394,天孚通信,31.76,31.8,31.29,31.3,31.73,0.03,0.0945,1.4358,1338956,42217339.17,5902596000.0,2961818500.0
2017-03-17,'300394,天孚通信,31.73,32.55,31.51,32.3,32.44,-0.71,-2.1887,1.578,1471628,47226299.34,5897020500.0,2959020812.5
2017-03-16,'300394,天孚通信,32.44,32.47,31.66,31.66,31.63,0.81,2.5609,1.719,1603098,51534404.86,6028974000.0,3025232750.0
2017-03-15,'300394,天孚通信,31.63,31.8,31.48,31.8,31.87,-0.24,-0.7531,0.8309,774861,24479728.81,5878435500.0,2949695187.5
2017-03-14,'300394,天孚通信,31.87,32.05,31.65,32.03,32.0,-0.13,-0.4063,1.2966,1209133,38438434.33,5923039500.0,2972076687.5
2017-03-13,'300394,天孚通信,32.0,32.13,31.5,31.83,31.87,0.13,0.4079,1.5362,1432557,45679069.89,5947200000.0,2984200000.0
2017-03-10,'300394,天孚通信,31.87,32.12,31.57,31.69,31.63,0.24,0.7588,0.9882,921530,29417128.23,5923039500.0,2972076687.5
2017-03-09,'300394,天孚通信,31.63,31.91,31.5,31.8,31.81,-0.18,-0.5659,1.0247,955617,30204086.95,5878435500.0,2949695187.5
2017-03-08,'300394,天孚通信,31.81,32.5,31.76,32.25,32.21,-0.4,-1.2419,1.1686,1089776,34911197.64,5911888500.0,2966481312.5
2017-03-07,'300394,天孚通信,32.21,32.35,31.85,32.18,32.18,0.03,0.0932,1.1628,1084392,34743129.34,5986228500.0,3003783812.5
2017-03-06,'300394,天孚通信,32.18,32.2,31.08,31.32,31.32,0.86,2.7458,2.1086,1966417,62837721.23,5980653000.0,3000986125.0
2017-03-03,'300394,天孚通信,31.32,31.49,30.68,30.9,30.93,0.39,1.2609,1.386,1292487,40138001.01,5820822000.0,2920785750.0
2017-03-02,'300394,天孚通信,30.93,31.7,30.9,31.48,31.45,-0.52,-1.6534,1.5687,1462927,45618824.88,5748340500.0,2884415812.5
2017-03-01,'300394,天孚通信,31.45,31.85,30.71,30.77,30.77,0.68,2.2099,2.4369,2272591,71137593.53,5844982500.0,2932909062.5
2017-02-28,'300394,天孚通信,30.77,30.94,30.31,30.67,30.78,-0.01,-0.0325,1.5056,1404032,42930738.36,5718604500.0,2869494812.5
2017-02-27,'300394,天孚通信,30.78,31.33,30.66,31.22,31.22,-0.44,-1.4094,1.3045,1216550,37743308.44,5720463000.0,2870427375.0
2017-02-24,'300394,天孚通信,31.22,31.38,30.6,30.86,30.92,0.3,0.9702,1.6645,1552295,48103577.42,5802237000.0,2911460125.0
2017-02-23,'300394,天孚通信,30.92,31.0,30.48,30.68,30.7,0.22,0.7166,1.5512,1446635,44503707.3,5746482000.0,2883483250.0
2017-02-22,'300394,天孚通信,30.7,30.81,30.33,30.7,30.67,0.03,0.0978,0.992,925070,28259433.5,5705595000.0,2862966875.0
2017-02-21,'300394,天孚通信,30.67,30.85,30.0,30.18,30.17,0.5,1.6573,1.2722,1186365,36237948.77,5700019500.0,2860169187.5
2017-02-20,'300394,天孚通信,30.17,30.2,29.55,29.91,29.75,0.42,1.4118,0.8803,820914,24527674.41,5607094500.0,2813541062.5
2017-02-17,'300394,天孚通信,29.75,30.49,29.7,30.22,30.23,-0.48,-1.5878,0.9345,871436,26174354.94,5529037500.0,2774373437.5
2017-02-16,'300394,天孚通信,30.23,30.5,30.04,30.24,30.26,-0.03,-0.0991,0.9922,925329,28015635.13,5618245500.0,2819136437.5
2017-02-15,'300394,天孚通信,30.26,30.85,30.25,30.65,30.76,-0.5,-1.6255,0.7862,733217,22373060.68,5623821000.0,2821934125.0
2017-02-14,'300394,天孚通信,30.76,30.91,30.41,30.6,30.74,0.02,0.0651,1.0695,997330,30555895.55,5716746000.0,2868562250.0
2017-02-13,'300394,天孚通信,30.74,30.95,30.52,30.66,30.73,0.01,0.0325,1.0408,970570,29864487.18,5713029000.0,2866697125.0
2017-02-10,'300394,天孚通信,30.73,31.19,30.63,30.97,30.94,-0.21,-0.6787,1.0865,1013266,31245267.39,5711170500.0,2865764562.5
2017-02-09,'300394,天孚通信,30.94,31.0,30.31,30.31,30.5,0.44,1.4426,1.5521,1447397,44640656.55,5750199000.0,2885348375.0
2017-02-08,'300394,天孚通信,30.5,30.57,29.85,30.19,30.29,0.21,0.6933,1.3091,1220808,36947435.28,5668425000.0,2844315625.0
2017-02-07,'300394,天孚通信,30.29,30.44,29.81,30.44,30.59,-0.3,-0.9807,1.6456,1534664,46232990.11,5629396500.0,2824731812.5
2017-02-06,'300394,天孚通信,30.59,30.62,29.58,29.7,29.4,1.19,4.0476,1.9892,1855078,56074125.83,5685151500.0,2852708687.5
2017-02-03,'300394,天孚通信,29.4,30.2,29.31,29.99,29.94,-0.54,-1.8036,0.8966,836122,24704988.87,5463990000.0,2741733750.0
2017-01-26,'300394,天孚通信,29.94,30.4,29.52,30.0,30.31,-0.37,-1.2207,2.0861,1945394,58043798.21,5564349000.0,2792092125.0
2017-01-25,'300394,天孚通信,30.31,31.28,29.02,29.02,30.43,-0.12,-0.3943,2.0047,1869534,56308682.64,5633113500.0,2826596937.5
2017-01-24,'300394,天孚通信,0.0,0.0,0.0,0.0,30.43,None,None,0.0,0,0.0,5655415500.0,2837787687.5
2017-01-23,'300394,天孚通信,0.0,0.0,0.0,0.0,30.43,None,None,0.0,0,0.0,5655415500.0,2837787687.5
2017-01-20,'300394,天孚通信,0.0,0.0,0.0,0.0,30.43,None,None,0.0,0,0.0,5655415500.0,2837787687.5
2017-01-19,'300394,天孚通信,0.0,0.0,0.0,0.0,30.43,None,None,0.0,0,0.0,5655415500.0,2837787687.5
2017-01-18,'300394,天孚通信,0.0,0.0,0.0,0.0,30.43,None,None,0.0,0,0.0,5655415500.0,2837787687.5
2017-01-17,'300394,天孚通信,0.0,0.0,0.0,0.0,30.43,None,None,0.0,0,0.0,5655415500.0,2837787687.5
2017-01-16,'300394,天孚通信,0.0,0.0,0.0,0.0,30.43,None,None,0.0,0,0.0,5655415500.0,2837787687.5
2017-01-13,'300394,天孚通信,30.43,31.62,30.3,30.87,31.19,-0.76,-2.4367,1.259,1174116,36287346.53,5655415500.0,2837787687.5
2017-01-12,'300394,天孚通信,31.19,32.65,31.17,32.24,32.24,-1.05,-3.2568,0.8776,818389,26094309.06,5796661500.0,2908662437.5
2017-01-11,'300394,天孚通信,32.24,33.48,31.05,32.67,32.83,-0.59,-1.7971,1.0307,961198,31290291.05,5991804000.0,3006581500.0
2017-01-10,'300394,天孚通信,32.83,32.86,32.51,32.68,32.68,0.15,0.459,0.6448,601276,19678891.18,6101455500.0,3061602687.5
2017-01-09,'300394,天孚通信,32.68,33.34,32.61,33.34,33.09,-0.41,-1.239,1.0391,969032,31746686.52,6073578000.0,3047614250.0
2017-01-06,'300394,天孚通信,33.09,33.09,32.55,32.55,32.55,0.54,1.659,1.5377,1434045,47042305.27,6149776500.0,3085849312.5
2017-01-05,'300394,天孚通信,32.55,33.27,32.43,33.0,33.2,-0.65,-1.9578,1.2654,1180082,38792975.59,6049417500.0,3035490937.5
2017-01-04,'300394,天孚通信,33.2,33.34,32.92,33.09,33.15,0.05,0.1508,1.064,992265,32902757.91,6170220000.0,3096107500.0
2017-01-03,'300394,天孚通信,33.15,33.49,32.41,32.5,32.37,0.78,2.4096,1.3383,1248051,41412243.62,6160927500.0,3091444687.5
2016-12-30,'300394,天孚通信,32.37,32.51,31.91,31.98,32.09,0.28,0.8725,0.9131,851528,27464819.01,6015964500.0,3018704812.5
2016-12-29,'300394,天孚通信,32.09,32.44,31.85,31.86,32.08,0.01,0.0312,0.9123,850783,27418389.47,5963926500.0,2992593062.5
2016-12-28,'300394,天孚通信,32.08,32.23,31.8,31.85,31.97,0.11,0.3441,0.9911,924239,29583843.97,5962068000.0,2991660500.0
2016-12-27,'300394,天孚通信,31.97,32.65,31.9,32.2,32.28,-0.31,-0.9603,1.3128,1224310,39430732.91,5941624500.0,2981402312.5
2016-12-26,'300394,天孚通信,32.28,32.3,31.01,31.36,31.25,1.03,3.296,1.9396,1808818,57511950.73,5999238000.0,3010311750.0
2016-12-23,'300394,天孚通信,31.25,31.85,31.05,31.8,31.69,-0.44,-1.3885,0.9673,902105,28280076.9,5807812500.0,2914257812.5
2016-12-22,'300394,天孚通信,31.69,32.27,31.56,32.0,32.2,-0.51,-1.5839,0.8188,763551,24289049.3,5889586500.0,2955290562.5
2016-12-21,'300394,天孚通信,32.2,32.27,31.62,31.62,31.6,0.6,1.8987,1.0433,972925,31217429.53,5984370000.0,3002851250.0
2016-12-20,'300394,天孚通信,31.6,31.75,31.5,31.5,31.6,0.0,0.0,0.7311,681813,21553836.37,5872860000.0,2946897500.0
2016-12-19,'300394,天孚通信,31.6,31.75,31.41,31.72,31.56,0.04,0.1267,0.9045,843521,26644972.44,5872860000.0,2946897500.0
2016-12-16,'300394,天孚通信,31.56,31.77,31.05,31.15,31.37,0.19,0.6057,1.0915,1017934,32123226.74,5865426000.0,2943167250.0
2016-12-15,'300394,天孚通信,31.37,31.68,30.59,30.73,30.68,0.69,2.249,1.4653,1366440,42709769.71,5830114500.0,2925448562.5
2016-12-14,'300394,天孚通信,30.68,31.59,30.65,31.59,31.6,-0.92,-2.9114,1.2765,1190370,37081542.26,5701878000.0,2861101750.0
2016-12-13,'300394,天孚通信,31.6,32.34,31.21,32.05,31.9,-0.3,-0.9404,1.4638,1365044,43151538.85,5872860000.0,2946897500.0
2016-12-12,'300394,天孚通信,31.9,35.18,31.81,35.1,35.3,-3.4,-9.6317,2.3447,2186597,73329762.02,5928615000.0,2974874375.0
2016-12-09,'300394,天孚通信,35.3,35.89,34.9,35.6,35.67,-0.37,-1.0373,1.2055,1124192,39746977.71,6560505000.0,3291945625.0
2016-12-08,'300394,天孚通信,35.67,36.05,35.55,35.8,35.75,-0.08,-0.2238,0.7194,670925,23969140.83,6629269500.0,3326450437.5
2016-12-07,'300394,天孚通信,35.75,35.88,35.3,35.32,35.51,0.24,0.6759,0.6104,569248,20255809.56,6644137500.0,3333910937.5
2016-12-06,'300394,天孚通信,35.51,35.9,35.3,35.6,35.46,0.05,0.141,0.8624,804222,28680082.24,6599533500.0,3311529437.5
2016-12-05,'300394,天孚通信,35.46,35.6,35.01,35.4,35.72,-0.26,-0.7279,1.318,1229111,43506590.88,6590241000.0,3306866625.0
2016-12-02,'300394,天孚通信,35.72,37.09,35.61,36.87,36.88,-1.16,-3.1453,2.3173,2160981,78539087.95,6638562000.0,3331113250.0
2016-12-01,'300394,天孚通信,36.88,37.16,36.74,36.74,36.85,0.03,0.0814,1.67,1557390,57488229.03,6854148000.0,3439290500.0
2016-11-30,'300394,天孚通信,36.85,37.17,36.33,36.6,36.55,0.3,0.8208,1.3892,1295481,47736005.14,6848572500.0,3436492812.5
2016-11-29,'300394,天孚通信,36.55,37.25,36.53,36.94,36.94,-0.39,-1.0558,1.7455,1627811,60090451.61,6792817500.0,3408515937.5
2016-11-28,'300394,天孚通信,36.94,37.43,36.8,37.31,37.44,-0.5,-1.3355,1.8325,1708949,63354975.94,6865299000.0,3444885875.0
2016-11-25,'300394,天孚通信,37.44,37.7,36.2,37.7,37.79,-0.35,-0.9262,2.4605,2294601,84910526.41,6958224000.0,3491514000.0
2016-11-24,'300394,天孚通信,37.79,38.54,37.68,38.35,38.51,-0.72,-1.8696,2.2588,2106429,80207861.58,7023271500.0,3524153687.5
2016-11-23,'300394,天孚通信,38.51,39.24,38.38,39.24,39.09,-0.58,-1.4838,2.5706,2397220,92916412.9,7157083500.0,3591298187.5
2016-11-22,'300394,天孚通信,39.09,39.18,37.96,37.97,37.97,1.12,2.9497,3.6439,3398171,131000698.33,7264876500.0,3645386812.5
2016-11-21,'300394,天孚通信,37.97,38.27,37.79,37.86,37.86,0.11,0.2905,1.5029,1401593,53194464.56,7056724500.0,3540939812.5
2016-11-18,'300394,天孚通信,37.86,38.65,37.78,38.56,38.56,-0.7,-1.8154,2.1536,2008320,76787035.2,7036281000.0,3530681625.0
2016-11-17,'300394,天孚通信,38.56,38.65,38.04,38.26,38.25,0.31,0.8105,2.7122,2529285,97016521.35,7166376000.0,3595961000.0
2016-11-16,'300394,天孚通信,38.25,38.87,38.13,38.42,38.21,0.04,0.1047,2.6181,2441578,94201530.64,7108762500.0,3567051562.5
2016-11-15,'300394,天孚通信,38.21,38.42,37.77,38.28,38.28,-0.07,-0.1829,1.8043,1682597,64032560.47,7101328500.0,3563321312.5
2016-11-14,'300394,天孚通信,38.28,39.2,38.01,38.5,38.71,-0.43,-1.1108,2.8619,2668936,102641397.48,7114338000.0,3569849250.0
2016-11-11,'300394,天孚通信,38.71,39.32,38.1,38.24,38.24,0.47,1.2291,3.3829,3154786,122694795.34,7194253500.0,3609949437.5
2016-11-10,'300394,天孚通信,38.24,38.38,37.55,37.62,37.3,0.94,2.5201,2.5276,2357099,89449629.07,7106904000.0,3566119000.0
2016-11-09,'300394,天孚通信,37.3,37.94,36.88,37.85,37.85,-0.55,-1.4531,2.01,1874468,70274385.6,6932205000.0,3478458125.0
2016-11-08,'300394,天孚通信,37.85,37.85,37.38,37.41,37.27,0.58,1.5562,1.5621,1456800,54779948.5,7034422500.0,3529749062.5
2016-11-07,'300394,天孚通信,37.27,37.48,36.98,37.29,37.28,-0.01,-0.0268,1.2568,1172062,43618668.76,6926629500.0,3475660437.5
2016-11-04,'300394,天孚通信,37.28,37.71,37.18,37.47,37.47,-0.19,-0.5071,1.4413,1344071,50335932.91,6928488000.0,3476593000.0
2016-11-03,'300394,天孚通信,37.47,37.9,37.15,37.15,37.42,0.05,0.1336,2.2105,2061450,77444216.53,6963799500.0,3494311687.5
2016-11-02,'300394,天孚通信,37.42,38.1,37.2,38.1,38.0,-0.58,-1.5263,1.4811,1381245,52083041.26,6954507000.0,3489648875.0
2016-11-01,'300394,天孚通信,38.0,38.09,37.32,37.37,37.38,0.62,1.6586,2.2,2051652,77625201.39,7062300000.0,3543737500.0
2016-10-31,'300394,天孚通信,37.38,37.49,36.64,37.2,37.37,0.01,0.0268,1.7898,1669064,61771474.5,6947073000.0,3485918625.0
2016-10-28,'300394,天孚通信,37.37,38.19,37.37,37.8,38.0,-0.63,-1.6579,1.8351,1711363,64680986.02,6945214500.0,3484986062.5
2016-10-27,'300394,天孚通信,38.0,38.09,37.75,37.92,37.92,0.08,0.211,1.2961,1208665,45880177.73,7062300000.0,3543737500.0
2016-10-26,'300394,天孚通信,37.92,38.6,37.55,37.9,38.17,-0.25,-0.655,1.9332,1802850,68343304.54,7047432000.0,3536277000.0
2016-10-25,'300394,天孚通信,38.17,38.44,37.55,38.27,38.28,-0.11,-0.2874,2.9902,2788506,105738597.88,7093894500.0,3559591062.5
2016-10-24,'300394,天孚通信,38.28,39.15,37.85,39.15,39.33,-1.05,-2.6697,5.492,5121592,195588445.5,7114338000.0,3569849250.0
2016-10-21,'300394,天孚通信,39.33,40.0,38.07,39.99,40.07,-0.74,-1.8468,3.0095,2806512,109383427.12,7309480500.0,3667768312.5
2016-10-20,'300394,天孚通信,40.07,40.28,38.73,38.95,38.85,1.22,3.1403,3.0419,2836732,112432165.0,7447009500.0,3736777937.5
2016-10-19,'300394,天孚通信,38.85,39.45,38.66,39.2,39.3,-0.45,-1.145,1.7208,1604737,62684726.28,7220272500.0,3623005312.5
2016-10-18,'300394,天孚通信,39.3,39.46,38.45,38.71,38.64,0.66,1.7081,2.6322,2454719,95458088.13,7303905000.0,3664970625.0
2016-10-17,'300394,天孚通信,38.64,39.85,38.5,39.7,39.64,-1.0,-2.5227,2.2762,2122709,83046523.38,7181244000.0,3603421500.0
2016-10-14,'300394,天孚通信,39.64,39.9,39.17,39.59,39.66,-0.02,-0.0504,1.573,1466940,57949545.66,7367094000.0,3696677750.0
2016-10-13,'300394,天孚通信,39.66,40.0,39.09,39.8,39.8,-0.14,-0.3518,2.3845,2223670,87728174.75,7370811000.0,3698542875.0
