日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-07-13,'300347,泰格医药,26.59,26.74,25.85,25.86,26.02,0.57,2.1906,0.5193,2271549,59933373.0,13299694118.8,11631530078.6
2017-07-12,'300347,泰格医药,26.02,26.13,25.56,25.7,25.81,0.21,0.8136,0.4659,2037954,52672762.87,13014593492.7,11382189268.4
2017-07-11,'300347,泰格医药,25.81,26.18,25.65,25.72,25.81,0.0,0.0,0.3328,1455996,37811323.96,12909556420.0,11290326864.6
2017-07-10,'300347,泰格医药,25.81,26.43,25.55,26.43,26.3,-0.49,-1.8631,0.4973,2175378,56144681.36,12909556420.0,11290326864.6
2017-07-07,'300347,泰格医药,26.3,26.58,26.08,26.43,26.29,0.01,0.038,0.4355,1905115,50162733.4,13154642923.1,11504672473.4
2017-07-06,'300347,泰格医药,26.29,26.51,26.09,26.41,26.03,0.26,0.9988,0.3897,1704672,44791442.19,13149641157.7,11500298073.2
2017-07-05,'300347,泰格医药,26.03,26.83,25.84,26.83,26.44,-0.41,-1.5507,0.7718,3376042,88308627.25,13019595258.1,11386563668.5
2017-07-04,'300347,泰格医药,26.44,26.86,26.04,26.04,26.13,0.31,1.1864,1.2759,5581215,147596943.53,13224667638.3,11565914075.9
2017-07-03,'300347,泰格医药,26.13,26.62,25.03,25.03,24.2,1.93,7.9752,2.4216,10593145,278979309.62,13069612911.8,11430307670.3
2017-06-30,'300347,泰格医药,24.2,24.49,23.96,24.35,24.13,0.07,0.2901,0.254,1111151,26932831.45,12104272195.4,10586048435.6
2017-06-29,'300347,泰格医药,24.13,24.23,24.02,24.02,24.18,-0.05,-0.2068,0.221,966791,23324954.48,12069259837.8,10555427634.3
2017-06-28,'300347,泰格医药,24.18,24.18,23.7,23.96,24.05,0.13,0.5405,0.2577,1127368,26976798.68,12094268664.7,10577299635.2
2017-06-27,'300347,泰格医药,24.05,24.37,23.91,23.91,23.98,0.07,0.2919,0.2197,961246,23229585.59,12029245714.9,10520432432.9
2017-06-26,'300347,泰格医药,23.98,24.24,23.75,24.1,24.04,-0.06,-0.2496,0.319,1395258,33582107.47,11994233357.3,10489811631.6
2017-06-23,'300347,泰格医药,24.04,24.08,23.32,23.36,23.36,0.68,2.911,0.4844,2119055,50540234.24,12024243949.5,10516058032.7
2017-06-22,'300347,泰格医药,23.36,24.15,23.3,23.85,23.8,-0.44,-1.8487,0.4361,1907548,45122850.48,11684123904.3,10218598820.5
2017-06-21,'300347,泰格医药,23.8,24.44,23.74,24.42,24.3,-0.5,-2.0576,0.4418,1932560,46324598.65,11904201580.6,10411072428.4
2017-06-20,'300347,泰格医药,24.3,24.69,24.15,24.5,24.5,-0.2,-0.8163,0.3008,1315754,32013146.51,12154289849.1,10629792437.4
2017-06-19,'300347,泰格医药,24.5,24.59,23.86,23.99,24.0,0.5,2.0833,0.2821,1234085,30037572.51,12254325156.5,10717280441.0
2017-06-16,'300347,泰格医药,24.0,24.79,23.62,24.67,24.61,-0.61,-2.4787,0.373,1631634,39139553.84,12004236888.0,10498560432.0
2017-06-15,'300347,泰格医药,24.61,25.0,24.23,24.47,24.24,0.37,1.5264,0.3042,1330770,32965881.8,12309344575.6,10765398843.0
2017-06-14,'300347,泰格医药,24.24,24.67,23.97,24.3,24.22,0.02,0.0826,0.3243,1418804,34485596.76,12124279256.9,10603546036.3
2017-06-13,'300347,泰格医药,24.22,24.46,23.42,23.68,23.68,0.54,2.2804,0.2492,1090281,26355707.11,12114275726.1,10594797236.0
2017-06-12,'300347,泰格医药,23.68,24.09,23.62,23.7,23.98,-0.3,-1.251,0.2619,1145578,27334102.0,11844180396.2,10358579626.2
2017-06-09,'300347,泰格医药,23.98,24.2,23.81,24.2,24.2,-0.22,-0.9091,0.1486,650212,15562095.23,11994233357.3,10489811631.6
2017-06-08,'300347,泰格医药,24.2,24.37,23.75,24.05,24.05,0.15,0.6237,0.4131,1806963,43780264.66,12104272195.4,10586048435.6
2017-06-07,'300347,泰格医药,24.05,24.1,22.87,22.87,22.85,1.2,5.2516,0.7275,3182161,75307736.34,12029245714.9,10520432432.9
2017-06-06,'300347,泰格医药,22.85,23.5,22.66,22.66,22.66,0.19,0.8385,0.4173,1825640,42310877.56,11429033870.5,9995504411.3
2017-06-05,'300347,泰格医药,22.66,22.87,22.06,22.3,22.01,0.65,2.9532,0.5455,2386182,54094036.88,11334000328.4,9912390807.88
2017-06-02,'300347,泰格医药,22.01,23.09,21.3,23.0,22.98,-0.97,-4.2211,1.1949,5226991,114909663.41,11008885579.4,9628054796.18
2017-06-01,'300347,泰格医药,22.98,24.39,22.86,24.28,24.28,-1.3,-5.3542,0.6379,2790369,65897891.08,11494056820.3,10052371613.6
2017-05-31,'300347,泰格医药,24.28,24.99,24.2,24.97,24.77,-0.49,-1.9782,0.1911,836149,20609563.26,12144286318.4,10621043637.0
2017-05-26,'300347,泰格医药,24.77,24.96,24.32,24.69,24.75,0.02,0.0808,0.265,1159324,28593516.85,12389372821.5,10835389245.9
2017-05-25,'300347,泰格医药,24.75,25.09,24.13,25.09,24.91,-0.16,-0.6423,0.291,1272902,31207497.66,12379369290.8,10826640445.5
2017-05-24,'300347,泰格医药,24.91,25.1,24.21,24.5,24.62,0.29,1.1779,0.1584,693068,17106653.2,12459397536.7,10896630848.4
2017-05-23,'300347,泰格医药,24.62,25.22,24.6,24.99,24.96,-0.34,-1.3622,0.255,1115504,27641312.14,12314346340.9,10769773243.2
2017-05-22,'300347,泰格医药,24.96,25.86,24.8,25.69,25.61,-0.65,-2.5381,0.3658,1600200,40371291.45,12484406363.5,10918502849.3
2017-05-19,'300347,泰格医药,25.61,25.99,25.59,25.65,25.87,-0.26,-1.005,0.2301,1006693,25944966.04,12809521112.6,11202838861.0
2017-05-18,'300347,泰格医药,25.87,26.25,25.76,26.05,26.05,-0.18,-0.691,0.247,1080269,28094311.41,12939567012.2,11316573265.7
2017-05-17,'300347,泰格医药,26.05,26.23,25.31,25.55,25.59,0.46,1.7976,0.5076,2220499,57536515.72,13029598788.9,11395312468.9
2017-05-16,'300347,泰格医药,25.59,25.65,24.8,25.25,25.09,0.5,1.9928,0.3317,1450924,36605708.59,12799517581.8,11194090060.6
2017-05-15,'300347,泰格医药,25.09,25.75,25.08,25.59,25.59,-0.5,-1.9539,0.248,1084936,27522575.23,12549429313.3,10975370051.6
2017-05-12,'300347,泰格医药,25.59,26.3,25.15,25.15,24.9,0.69,2.7711,0.4818,2107405,54220284.14,12151799623.5,11194090060.6
2017-05-11,'300347,泰格医药,24.9,25.55,24.48,25.2,25.38,-0.48,-1.8913,0.3601,1575047,39179610.27,11824142658.3,10892256448.2
2017-05-10,'300347,泰格医药,25.38,25.78,25.2,25.2,25.2,0.18,0.7143,0.2853,1248234,31895780.72,12052077938.5,11102227656.8
2017-05-09,'300347,泰格医药,25.2,25.98,25.1,25.56,25.19,0.01,0.0397,0.318,1391055,35231261.72,11966602208.4,11023488453.6
2017-05-08,'300347,泰格医药,25.19,25.78,25.02,25.58,25.62,-0.43,-1.6784,0.2943,1287235,32699844.75,11961853556.7,11019114053.4
2017-05-05,'300347,泰格医药,25.62,26.34,25.37,26.01,26.2,-0.58,-2.2137,0.4914,2149412,55504594.27,12166045578.5,11207213261.2
2017-05-04,'300347,泰格医药,26.2,26.33,25.89,26.05,26.05,0.15,0.5758,0.3961,1732701,45341708.24,12441467375.4,11460928471.6
2017-05-03,'300347,泰格医药,26.05,26.18,25.55,25.55,25.76,0.29,1.1258,0.5235,2289930,59559566.83,12370237600.4,11395312468.9
2017-05-02,'300347,泰格医药,25.76,26.12,25.42,25.42,25.42,0.34,1.3375,0.2512,1098712,28401267.5,12232526701.9,11268454863.7
2017-04-28,'300347,泰格医药,25.42,25.74,25.28,25.47,25.46,-0.04,-0.1571,0.4045,1769613,45140453.11,12071072545.1,11119725257.6
2017-04-27,'300347,泰格医药,25.46,25.91,24.1,24.29,24.29,1.17,4.8168,0.6979,3052818,76782484.72,12090067151.8,11137222858.3
2017-04-26,'300347,泰格医药,24.29,24.56,23.72,24.5,24.4,-0.11,-0.4508,0.6397,2798323,67576468.58,11534474906.4,10625418037.2
2017-04-25,'300347,泰格医药,24.4,24.92,24.05,24.05,24.88,-0.48,-1.9293,0.9403,4113335,100896182.15,11586710074.8,10673536439.2
2017-04-24,'300347,泰格医药,0.0,0.0,0.0,0.0,24.88,None,None,0.0,0,0.0,11814645355.0,10883507647.8
2017-04-21,'300347,泰格医药,0.0,0.0,0.0,0.0,24.88,None,None,0.0,0,0.0,11814645355.0,10883507647.8
2017-04-20,'300347,泰格医药,0.0,0.0,0.0,0.0,24.88,None,None,0.0,0,0.0,11814645355.0,10883507647.8
2017-04-19,'300347,泰格医药,0.0,0.0,0.0,0.0,24.88,None,None,0.0,0,0.0,11814645355.0,10883507647.8
2017-04-18,'300347,泰格医药,0.0,0.0,0.0,0.0,24.88,None,None,0.0,0,0.0,11814645355.0,10883507647.8
2017-04-17,'300347,泰格医药,24.88,25.3,24.65,25.1,25.36,-0.48,-1.8927,0.5182,2266745,56390457.97,11814645355.0,10883507647.8
2017-04-14,'300347,泰格医药,25.36,25.67,25.12,25.4,25.16,0.2,0.7949,0.5519,2414255,61348442.08,12042580635.1,11093478856.5
2017-04-13,'300347,泰格医药,25.16,25.5,24.78,24.78,24.83,0.33,1.329,0.4386,1918511,48432018.82,11947607601.7,11005990852.9
2017-04-12,'300347,泰格医药,24.83,25.47,24.75,25.09,25.15,-0.32,-1.2724,0.3312,1448766,36228094.21,11790902096.6,10861635646.9
2017-04-11,'300347,泰格医药,25.15,25.19,24.6,24.99,24.94,0.21,0.842,0.4367,1910102,47594093.57,11942858950.0,11001616452.7
2017-04-10,'300347,泰格医药,24.94,26.07,24.8,25.75,25.87,-0.93,-3.5949,0.6687,2925350,74055392.64,11843137265.0,10909754048.9
2017-04-07,'300347,泰格医药,25.87,26.15,25.8,26.01,26.1,-0.23,-0.8812,0.2629,1149928,29828796.8,12284761870.3,11316573265.7
2017-04-06,'300347,泰格医药,26.1,26.15,25.69,25.69,25.65,0.45,1.7544,0.5658,2475040,64356275.71,12393980858.7,11417184469.8
2017-04-05,'300347,泰格医药,25.65,25.95,25.4,25.59,25.66,-0.01,-0.039,0.707,3092914,79492896.78,12180291533.5,11220336461.7
2017-03-31,'300347,泰格医药,25.66,26.87,25.33,26.73,26.9,-1.24,-4.6097,0.6431,2813098,73407245.08,12185040185.2,11224710861.9
2017-03-30,'300347,泰格医药,26.9,27.2,26.1,27.0,27.17,-0.27,-0.9937,0.7655,3348724,89219689.1,12773872992.3,11767136484.2
2017-03-29,'300347,泰格医药,27.17,27.66,27.05,27.23,27.31,-0.14,-0.5126,0.305,1334054,36512848.43,12902086587.4,11885245289.1
2017-03-28,'300347,泰格医药,27.31,27.5,26.99,27.4,27.43,-0.12,-0.4375,0.2473,1081616,29368617.54,12968567710.8,11946486891.6
2017-03-27,'300347,泰格医药,27.43,27.77,27.07,27.36,27.35,0.08,0.2925,0.4325,1891879,51721906.33,13025551530.8,11998979693.7
2017-03-24,'300347,泰格医药,27.35,27.78,26.85,27.78,27.2,0.15,0.5515,0.3996,1748130,47540455.42,12987562317.5,11963984492.3
2017-03-23,'300347,泰格医药,27.2,27.8,26.81,26.81,26.81,0.39,1.4547,0.5472,2393492,65370669.75,12916332542.4,11898368489.6
2017-03-22,'300347,泰格医药,26.81,27.12,26.68,27.05,27.31,-0.5,-1.8308,0.5288,2313247,62113789.64,12731135127.3,11727766882.6
2017-03-21,'300347,泰格医药,27.31,27.33,26.66,27.2,27.28,0.03,0.11,0.7851,3434214,92565729.43,12968567710.8,11946486891.6
2017-03-20,'300347,泰格医药,27.28,27.95,26.98,27.43,27.47,-0.19,-0.6917,0.6086,2662174,73061844.2,12954321755.8,11933363691.0
2017-03-17,'300347,泰格医药,27.47,27.94,27.1,27.1,27.1,0.37,1.3653,0.9255,4048310,111645268.34,13044546137.5,12016477294.5
2017-03-16,'300347,泰格医药,27.1,27.27,26.86,27.0,27.0,0.1,0.3704,0.3146,1376136,37242497.76,12868846025.7,11854624487.8
2017-03-15,'300347,泰格医药,27.0,27.28,26.82,27.15,27.29,-0.29,-1.0627,0.7772,3399759,91547094.69,12821359509.0,11810880486.0
2017-03-14,'300347,泰格医药,27.29,27.32,26.8,27.19,27.05,0.24,0.8872,0.4988,2182044,59015647.78,12959070407.4,11937738091.2
2017-03-13,'300347,泰格医药,27.05,27.55,26.14,26.14,26.02,1.03,3.9585,1.1942,5224113,141393224.45,12845102767.4,11832752486.9
2017-03-10,'300347,泰格医药,26.02,26.41,26.01,26.37,26.32,-0.3,-1.1398,0.3814,1668549,43556511.18,12355991645.3,11382189268.4
2017-03-09,'300347,泰格医药,26.32,26.46,26.16,26.29,26.34,-0.02,-0.0759,0.2269,992561,26154470.93,12498451195.4,11513421273.8
2017-03-08,'300347,泰格医药,26.34,26.95,26.2,26.45,26.52,-0.18,-0.6787,0.5429,2374992,62997514.29,12507948498.8,11522170074.1
2017-03-07,'300347,泰格医药,26.52,26.88,26.43,26.88,26.91,-0.39,-1.4493,0.4455,1948944,51741599.36,12593424228.8,11600909277.4
2017-03-06,'300347,泰格医药,26.91,27.0,26.13,26.3,26.18,0.73,2.7884,0.7248,3170676,84164059.9,12778621644.0,11771510884.4
2017-03-03,'300347,泰格医药,26.18,26.39,25.76,25.93,26.09,0.09,0.345,0.395,1728089,45162953.01,12431970072.1,11452179671.2
2017-03-02,'300347,泰格医药,26.09,26.4,25.93,26.12,26.12,-0.03,-0.1149,0.5478,2396332,62641743.45,12389232207.0,11412810069.6
2017-03-01,'300347,泰格医药,26.12,26.38,25.03,25.03,25.09,1.03,4.1052,1.9069,8341416,217192805.86,12403478162.0,11425933270.2
2017-02-28,'300347,泰格医药,25.09,25.12,24.38,24.85,24.8,0.29,1.1694,0.907,3967634,98157274.58,11914367040.0,10975370051.6
2017-02-27,'300347,泰格医药,24.8,25.6,24.8,25.59,25.59,-0.79,-3.0871,0.5959,2606710,65478994.43,11776656141.6,10848512446.4
2017-02-24,'300347,泰格医药,25.59,25.65,25.06,25.15,25.16,0.43,1.7091,0.6213,2717934,69137779.09,12151799623.5,11194090060.6
2017-02-23,'300347,泰格医药,25.16,25.26,24.7,25.02,25.22,-0.06,-0.2379,0.6183,2704745,67372505.44,11947607601.7,11005990852.9
2017-02-22,'300347,泰格医药,25.22,25.27,24.88,25.27,25.21,0.01,0.0397,0.3657,1599629,40111878.01,11976099511.7,11032237254.0
2017-02-21,'300347,泰格医药,25.21,25.37,25.0,25.12,25.12,0.09,0.3583,0.6114,2674396,67479331.7,11971350860.1,11027862853.8
2017-02-20,'300347,泰格医药,25.12,25.4,24.89,25.35,25.46,-0.34,-1.3354,0.6138,2685174,67450346.43,11928612995.0,10988493252.2
2017-02-17,'300347,泰格医药,25.46,25.87,25.27,25.65,25.68,-0.22,-0.8567,0.5816,2544309,64984927.9,12090067151.8,11137222858.3
2017-02-16,'300347,泰格医药,25.68,25.82,25.32,25.65,25.68,0.0,0.0,0.441,1929298,49489582.51,12194537488.6,11233459662.2
2017-02-15,'300347,泰格医药,25.68,25.68,25.18,25.35,25.35,0.33,1.3018,0.742,3245956,82803851.38,12194537488.6,11233459662.2
2017-02-14,'300347,泰格医药,25.35,25.44,25.03,25.3,25.31,0.04,0.158,0.3631,1588393,40016265.29,12037831983.5,11089104456.3
2017-02-13,'300347,泰格医药,25.31,25.31,24.2,24.29,24.42,0.89,3.6446,0.7568,3310460,82625026.01,12018837376.8,11071606855.6
2017-02-10,'300347,泰格医药,24.42,25.18,24.4,24.8,24.69,-0.27,-1.0936,0.7571,3311736,82159849.89,11596207378.1,10682285239.6
2017-02-09,'300347,泰格医药,24.69,24.69,24.3,24.67,24.67,0.02,0.0811,0.5206,2277393,55807063.31,11724420973.2,10800394044.4
2017-02-08,'300347,泰格医药,24.67,24.7,24.29,24.63,24.59,0.08,0.3253,0.3085,1349309,33065825.55,11714923669.9,10791645244.1
2017-02-07,'300347,泰格医药,24.59,24.75,24.14,24.19,24.3,0.29,1.1934,0.6914,3024580,74298307.12,11676934456.5,10756650042.6
2017-02-06,'300347,泰格医药,24.3,24.33,23.55,23.59,23.54,0.76,3.2285,0.5474,2394533,57449456.59,11539223558.1,10629792437.4
2017-02-03,'300347,泰格医药,23.54,23.87,23.52,23.83,23.77,-0.23,-0.9676,0.4558,1993922,47111020.44,11178326031.2,10297338023.7
2017-01-26,'300347,泰格医药,23.77,24.09,23.51,24.02,24.01,-0.24,-0.9996,0.6131,2682023,63984301.86,11287545019.6,10397949227.9
2017-01-25,'300347,泰格医药,24.01,24.25,23.53,23.53,24.27,-0.26,-1.0713,0.4895,2141274,51147070.91,11401512659.7,10502934832.2
2017-01-24,'300347,泰格医药,24.27,24.44,24.1,24.28,24.14,0.13,0.5385,0.396,1732374,42119492.86,11524977603.1,10616669236.9
2017-01-23,'300347,泰格医药,24.14,24.5,24.0,24.08,24.06,0.08,0.3325,0.3518,1538986,37285634.48,11463245131.4,10559802034.5
2017-01-20,'300347,泰格医药,24.06,24.33,23.5,23.66,23.66,0.4,1.6906,1.118,4890475,117336818.71,11425255918.0,10524806833.1
2017-01-19,'300347,泰格医药,23.66,24.14,23.52,24.04,24.2,-0.54,-2.2314,0.3175,1388730,32952411.9,11235309851.2,10349830825.9
2017-01-18,'300347,泰格医药,24.2,24.67,23.8,24.38,24.38,-0.18,-0.7383,0.5593,2446680,59069966.31,11491737041.4,10586048435.6
2017-01-17,'300347,泰格医药,24.38,24.61,23.51,24.36,24.34,0.04,0.1643,0.5734,2508481,60757254.44,11577212771.5,10664787638.8
2017-01-16,'300347,泰格医药,24.34,25.46,24.09,25.12,25.24,-0.9,-3.5658,0.4326,1892181,46846477.7,11558218164.8,10647290038.1
2017-01-13,'300347,泰格医药,25.24,25.69,25.11,25.6,25.6,-0.36,-1.4063,0.1778,777797,19694219.4,11985596815.1,11040986054.3
2017-01-12,'300347,泰格医药,25.6,25.73,25.35,25.53,25.5,0.1,0.3922,0.3316,1450692,37047541.93,12156548275.2,11198464460.8
2017-01-11,'300347,泰格医药,25.5,26.3,25.31,26.01,26.01,-0.51,-1.9608,0.6906,3020975,77814028.37,12109061758.5,11154720459.0
2017-01-10,'300347,泰格医药,26.01,26.49,26.0,26.35,26.15,-0.14,-0.5354,0.2535,1108972,29096081.3,12351242993.7,11377814868.2
2017-01-09,'300347,泰格医药,26.15,26.48,26.11,26.42,26.54,-0.39,-1.4695,0.3437,1503579,39492150.46,12417724117.0,11439056470.7
2017-01-06,'300347,泰格医药,26.54,26.64,26.23,26.23,26.53,0.01,0.0377,0.2214,968412,25635809.95,12602921532.2,11609658077.7
2017-01-05,'300347,泰格医药,26.53,26.64,26.2,26.52,26.5,0.03,0.1132,0.277,1211784,32036548.73,12598172880.5,11605283677.5
2017-01-04,'300347,泰格医药,26.5,26.69,26.21,26.54,26.6,-0.1,-0.3759,0.5672,2481094,65514782.55,12583926925.5,11592160477.0
2017-01-03,'300347,泰格医药,26.6,27.15,26.5,27.1,27.01,-0.41,-1.518,0.3791,1658484,44341181.52,12631413442.2,11635904478.8
2016-12-30,'300347,泰格医药,27.01,27.48,26.52,27.14,27.2,-0.19,-0.6985,0.4521,1977703,53025369.76,12826108160.7,11815254886.2
2016-12-29,'300347,泰格医药,27.2,27.7,26.57,26.8,26.8,0.4,1.4925,0.6661,2913640,79320247.1,12916332542.4,11898368489.6
2016-12-28,'300347,泰格医药,26.8,26.94,26.6,26.72,26.81,-0.01,-0.0373,0.2162,945750,25321841.46,12726386475.6,11723392482.4
2016-12-27,'300347,泰格医药,26.81,27.08,26.55,26.79,26.79,0.02,0.0747,0.377,1649199,44387087.47,12731135127.3,11727766882.6
2016-12-26,'300347,泰格医药,26.79,26.9,25.53,26.06,26.02,0.77,2.9593,0.4322,1890533,49848400.93,12721637823.9,11719018082.2
2016-12-23,'300347,泰格医药,26.02,26.73,25.91,26.46,26.56,-0.54,-2.0331,0.3475,1519902,39845759.74,12355991645.3,11382189268.4
2016-12-22,'300347,泰格医药,26.56,26.89,25.88,25.97,25.86,0.7,2.7069,0.6792,2971248,78704618.14,12612418835.5,11618406878.1
2016-12-21,'300347,泰格医药,25.86,26.11,25.73,25.79,25.73,0.13,0.5052,0.3033,1326771,34445518.29,12280013218.6,11312198865.5
2016-12-20,'300347,泰格医药,25.73,25.83,25.33,25.65,25.65,0.08,0.3119,0.2585,1130722,28951612.64,12218280746.9,11255331663.1
2016-12-19,'300347,泰格医药,25.65,26.22,25.55,25.84,25.95,-0.3,-1.1561,0.2538,1110094,28647114.05,12180291533.5,11220336461.7
2016-12-16,'300347,泰格医药,25.95,26.09,25.18,25.54,25.46,0.49,1.9246,0.6533,2857608,73568015.94,12322751083.6,11351568467.1
2016-12-15,'300347,泰格医药,25.46,25.84,25.18,25.29,25.64,-0.18,-0.702,1.0781,4715904,120050715.15,12090067151.8,11137222858.3
2016-12-14,'300347,泰格医药,25.64,26.38,25.01,26.38,26.39,-0.75,-2.842,0.8806,3851887,98443491.75,12175542881.9,11215962061.5
2016-12-13,'300347,泰格医药,26.39,27.06,25.53,26.78,26.78,-0.39,-1.4563,0.5939,2597891,68207203.71,12531691757.1,11544042075.0
2016-12-12,'300347,泰格医药,26.78,28.67,26.62,28.52,28.68,-1.9,-6.6248,0.8531,3731971,101625480.28,12716889172.3,11714643682.0
2016-12-09,'300347,泰格医药,28.68,28.79,28.27,28.6,28.61,0.07,0.2447,0.4125,1804345,51529455.84,13619132989.6,12545779716.2
2016-12-08,'300347,泰格医药,28.61,28.67,28.35,28.44,28.34,0.27,0.9527,0.4226,1848505,52814496.31,13585892427.9,12515158915.0
2016-12-07,'300347,泰格医药,28.34,28.46,27.87,28.07,27.91,0.43,1.5407,0.4801,2099957,59201857.54,13457678832.8,12397050110.1
2016-12-06,'300347,泰格医药,27.91,28.43,27.83,28.3,28.23,-0.32,-1.1335,0.4384,1917830,53907071.45,13253486811.0,12208950902.4
2016-12-05,'300347,泰格医药,28.23,28.78,28.12,28.48,28.74,-0.51,-1.7745,0.4696,2054399,58350685.6,13405443664.4,12348931708.1
2016-12-02,'300347,泰格医药,28.74,29.26,28.69,29.07,29.17,-0.43,-1.4741,0.5785,2530800,73046819.95,13647624899.6,12572026117.3
2016-12-01,'300347,泰格医药,29.17,29.2,28.76,29.03,29.02,0.15,0.5169,0.6279,2746786,79579595.93,13851816921.4,12760125325.1
2016-11-30,'300347,泰格医药,29.02,29.28,28.65,28.88,28.88,0.14,0.4848,0.5278,2308958,66989437.74,13780587146.3,12694509322.4
2016-11-29,'300347,泰格医药,28.88,29.3,28.81,29.15,29.22,-0.34,-1.1636,0.5411,2367082,68564241.09,13714106023.0,12633267719.8
2016-11-28,'300347,泰格医药,29.22,29.5,28.93,29.25,29.18,0.04,0.1371,0.5045,2206946,64536458.4,13875560179.7,12781997326.0
2016-11-25,'300347,泰格医药,29.18,29.47,28.77,29.47,29.24,-0.06,-0.2052,0.5951,2603315,75579726.48,13856565573.1,12764499725.2
2016-11-24,'300347,泰格医药,29.24,30.07,29.02,30.05,29.9,-0.66,-2.2074,1.2708,5558778,163604631.34,13885057483.1,12790746126.3
2016-11-23,'300347,泰格医药,29.9,30.53,29.89,30.36,30.3,-0.4,-1.3201,0.6133,2682671,80753776.12,14198468493.3,13079456538.2
2016-11-22,'300347,泰格医药,30.3,30.35,30.1,30.2,30.15,0.15,0.4975,0.4041,1767534,53402678.57,14388414560.1,13254432545.4
2016-11-21,'300347,泰格医药,30.15,30.19,29.79,29.99,30.01,0.14,0.4665,0.4388,1919431,57466585.68,14317184785.0,13188816542.7
2016-11-18,'300347,泰格医药,30.01,30.22,29.92,30.09,30.13,-0.12,-0.3983,0.31,1356048,40766775.17,14250703661.7,13127574940.2
2016-11-17,'300347,泰格医药,30.13,30.56,30.07,30.42,30.42,-0.29,-0.9533,0.3821,1671672,50541401.48,14307687481.7,13180067742.3
2016-11-16,'300347,泰格医药,30.42,30.59,30.26,30.26,30.26,0.16,0.5288,0.4927,2155128,65651973.23,14445398380.1,13306925347.6
2016-11-15,'300347,泰格医药,30.26,30.38,30.0,30.18,30.29,-0.03,-0.099,0.4085,1786825,53839278.01,14369419953.4,13236934944.7
2016-11-14,'300347,泰格医药,30.29,30.51,29.5,29.94,29.96,0.33,1.1015,0.9494,4119256,123487437.33,14275709077.1,13142101313.9
2016-11-11,'300347,泰格医药,29.96,30.65,29.85,30.6,30.69,-0.73,-2.3786,1.1468,4975659,149580573.58,14120179727.6,12998922263.6
2016-11-10,'300347,泰格医药,30.69,30.86,30.2,30.86,30.33,0.36,1.1869,0.4707,2042435,62381831.22,14464229500.7,13315651677.9
2016-11-09,'300347,泰格医药,30.33,30.58,29.9,30.16,30.23,0.1,0.3308,0.3754,1628573,49306149.19,14294561119.5,13159456350.3
2016-11-08,'300347,泰格医药,30.23,30.59,29.95,30.25,30.25,-0.02,-0.0661,0.3985,1729197,52402624.53,14247431013.6,13116068759.3
2016-11-07,'300347,泰格医药,30.25,30.64,30.18,30.45,30.52,-0.27,-0.8847,0.4229,1834714,55594520.96,14256857034.8,13124746277.5
2016-11-04,'300347,泰格医药,30.52,30.98,30.52,30.9,30.9,-0.38,-1.2298,0.3655,1585850,48819592.86,14384108320.7,13241892773.2
2016-11-03,'300347,泰格医药,30.9,31.4,30.58,30.74,30.79,0.11,0.3573,0.663,2876766,89430845.44,14563202723.1,13406765619.0
2016-11-02,'300347,泰格医药,30.79,30.95,30.4,30.4,30.66,0.13,0.424,0.5792,2512980,77149837.25,14511359606.6,13359039268.9
2016-11-01,'300347,泰格医药,30.66,30.89,30.4,30.4,30.59,0.07,0.2288,0.5691,2469336,75584520.12,14450090468.9,13302635400.6
2016-10-31,'300347,泰格医药,30.59,31.15,30.2,31.11,31.35,-0.76,-2.4242,0.607,2633531,80599330.41,14417099394.8,13272264086.9
2016-10-28,'300347,泰格医药,31.35,31.83,31.34,31.4,31.65,-0.3,-0.9479,0.3337,1447863,45709246.28,14775288199.6,13602009778.5
2016-10-27,'300347,泰格医药,31.65,31.84,31.02,31.27,31.26,0.39,1.2476,0.6402,2777529,87675384.41,14916678517.4,13732172551.5
2016-10-26,'300347,泰格医药,31.26,31.75,31.17,31.54,31.61,-0.35,-1.1072,0.3509,1522379,47802055.89,14732871104.3,13562960946.6
2016-10-25,'300347,泰格医药,31.61,31.75,31.0,31.75,31.71,-0.1,-0.3154,0.6372,2764483,86625836.81,14897826475.0,13714817515.1
2016-10-24,'300347,泰格医药,31.71,31.82,31.47,31.62,31.8,-0.09,-0.283,0.5168,2242216,70944802.13,14944956580.9,13758205106.1
2016-10-21,'300347,泰格医药,31.8,31.87,31.53,31.53,31.74,0.06,0.189,0.4471,1939739,61456081.09,14987373676.2,13797253938.0
2016-10-20,'300347,泰格医药,31.74,32.38,31.7,32.37,32.37,-0.63,-1.9462,0.5681,2464799,78443686.86,14959095612.7,13771221383.4
2016-10-19,'300347,泰格医药,32.37,32.78,32.06,32.51,32.66,-0.29,-0.8879,0.4804,2084536,67281101.54,15256015279.8,14044563206.7
2016-10-18,'300347,泰格医药,32.66,32.85,32.4,32.45,32.47,0.19,0.5852,0.3823,1658507,54189299.88,15392692586.9,14170387220.6
2016-10-17,'300347,泰格医药,32.47,32.73,32.3,32.45,32.49,-0.02,-0.0616,0.2207,957538,31164668.95,15303145385.7,14087950797.7
2016-10-14,'300347,泰格医药,32.49,32.7,32.02,32.58,32.73,-0.24,-0.7333,0.565,2451498,79282209.41,15312571406.9,14096628315.9
