ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-03-19,'002658,Ñ©µÏÁú,11.56,11.82,11.53,11.57,11.59,-0.03,-0.2588,0.4359,2636902,30833637.16,6992416499.2,6992416499.2
2018-03-16,'002658,Ñ©µÏÁú,11.59,11.77,11.59,11.74,11.76,-0.17,-1.4456,0.468,2830900,33042853.77,7010562908.8,7010562908.8
2018-03-15,'002658,Ñ©µÏÁú,11.76,11.93,11.61,11.81,12.01,-0.25,-2.0816,0.9772,5910695,69568406.05,7113392563.2,7113392563.2
2018-03-14,'002658,Ñ©µÏÁú,12.01,12.19,11.48,11.55,11.58,0.43,3.7133,1.6556,10014620,119379159.25,7264612643.2,7264612643.2
2018-03-13,'002658,Ñ©µÏÁú,11.58,11.9,11.57,11.88,11.88,-0.3,-2.5253,0.6131,3708269,43579579.69,7004514105.6,7004514105.6
2018-03-12,'002658,Ñ©µÏÁú,11.88,11.89,11.65,11.8,11.78,0.1,0.8489,0.8803,5324470,62702239.11,7185978201.6,7185978201.6
2018-03-09,'002658,Ñ©µÏÁú,11.78,11.85,11.55,11.72,11.78,0.0,0.0,0.9764,5905842,69286191.75,7125490169.6,7125490169.6
2018-03-08,'002658,Ñ©µÏÁú,11.78,11.97,11.3,11.33,11.34,0.44,3.8801,1.1281,6823427,79514777.66,7125490169.6,7125490169.6
2018-03-07,'002658,Ñ©µÏÁú,11.34,11.47,11.18,11.18,11.53,-0.19,-1.6479,0.4984,3014815,34264997.35,6859342828.8,6859342828.8
2018-03-06,'002658,Ñ©µÏÁú,11.53,11.56,11.36,11.38,11.42,0.11,0.9632,0.6268,3791147,43549633.19,6974270089.6,6974270089.6
2018-03-05,'002658,Ñ©µÏÁú,11.42,11.5,11.2,11.5,11.38,0.04,0.3515,0.4887,2956157,33558893.22,6907733254.4,6907733254.4
2018-03-02,'002658,Ñ©µÏÁú,11.38,11.54,11.3,11.47,11.57,-0.19,-1.6422,0.6261,3787199,43192027.26,6883538041.6,6883538041.6
2018-03-01,'002658,Ñ©µÏÁú,11.57,11.8,11.48,11.8,11.44,0.13,1.1364,0.9032,5463008,63228870.87,6998465302.4,6998465302.4
2018-02-28,'002658,Ñ©µÏÁú,11.44,11.64,11.22,11.35,11.51,-0.07,-0.6082,0.9933,6008204,68818182.35,6919830860.8,6919830860.8
2018-02-27,'002658,Ñ©µÏÁú,11.51,11.9,11.3,11.4,11.58,-0.07,-0.6045,1.5446,9342886,108103369.23,6962172483.2,6962172483.2
2018-02-26,'002658,Ñ©µÏÁú,11.58,11.59,11.03,11.13,11.36,0.22,1.9366,2.219,13422139,150743053.64,7004514105.6,7004514105.6
2018-02-23,'002658,Ñ©µÏÁú,11.36,11.39,10.95,11.27,10.35,1.01,9.7585,2.1638,13088516,148055469.8,6871440435.2,6871440435.2
2018-02-22,'002658,Ñ©µÏÁú,10.35,10.39,10.18,10.24,10.2,0.15,1.4706,0.2787,1686001,17401215.15,6260511312.0,6260511312.0
2018-02-14,'002658,Ñ©µÏÁú,10.2,10.22,10.05,10.08,10.05,0.15,1.4925,0.1911,1156111,11747578.52,6169779264.0,6169779264.0
2018-02-13,'002658,Ñ©µÏÁú,10.05,10.19,10.0,10.14,10.05,0.0,0.0,0.1912,1156602,11695428.0,6079047216.0,6079047216.0
2018-02-12,'002658,Ñ©µÏÁú,10.05,10.08,9.78,9.78,9.77,0.28,2.8659,0.2388,1444455,14419119.45,6079047216.0,6079047216.0
2018-02-09,'002658,Ñ©µÏÁú,9.77,9.97,9.58,9.9,10.16,-0.39,-3.8386,0.4164,2518801,24721364.79,5909680726.4,5909680726.4
2018-02-08,'002658,Ñ©µÏÁú,10.16,10.33,10.05,10.07,10.07,0.09,0.8937,0.536,3242210,32894462.7,6145584051.2,6145584051.2
2018-02-07,'002658,Ñ©µÏÁú,10.07,10.34,9.82,10.13,9.97,0.1,1.003,0.3033,1834609,18513577.96,6091144822.4,6091144822.4
2018-02-06,'002658,Ñ©µÏÁú,9.97,10.75,9.96,10.71,10.91,-0.94,-8.6159,0.5088,3077900,31867910.9,6030656790.4,6030656790.4
2018-02-05,'002658,Ñ©µÏÁú,10.91,11.0,10.7,10.85,10.99,-0.08,-0.7279,0.1877,1135639,12376362.15,6599244291.2,6599244291.2
2018-02-02,'002658,Ñ©µÏÁú,10.99,11.32,10.89,11.2,11.2,-0.21,-1.875,0.3615,2186662,24066716.7,6647634716.8,6647634716.8
2018-02-01,'002658,Ñ©µÏÁú,11.2,11.88,11.2,11.72,11.8,-0.6,-5.0847,0.4584,2772620,31663062.67,6774659584.0,6774659584.0
2018-01-31,'002658,Ñ©µÏÁú,11.8,12.31,11.73,12.29,12.28,-0.48,-3.9088,0.5268,3186811,38195730.84,7137587776.0,7137587776.0
2018-01-30,'002658,Ñ©µÏÁú,12.28,12.36,12.22,12.26,12.3,-0.02,-0.1626,0.223,1349147,16552568.61,7427930329.6,7427930329.6
2018-01-29,'002658,Ñ©µÏÁú,12.3,12.56,12.3,12.5,12.49,-0.19,-1.5212,0.2334,1411640,17542842.8,7440027936.0,7440027936.0
2018-01-26,'002658,Ñ©µÏÁú,12.49,12.6,12.45,12.59,12.6,-0.11,-0.873,0.2526,1527668,19129040.51,7554955196.8,7554955196.8
2018-01-25,'002658,Ñ©µÏÁú,12.6,12.82,12.6,12.6,12.71,-0.11,-0.8655,0.373,2256328,28638063.28,7621492032.0,7621492032.0
2018-01-24,'002658,Ñ©µÏÁú,12.71,12.85,12.5,12.8,12.88,-0.17,-1.3199,0.5609,3392932,42988831.04,7688028867.2,7688028867.2
2018-01-23,'002658,Ñ©µÏÁú,12.88,13.5,12.24,12.34,12.34,0.54,4.376,1.2018,7269722,93795198.21,7790858521.6,7790858521.6
2018-01-22,'002658,Ñ©µÏÁú,12.34,12.4,12.12,12.12,12.25,0.09,0.7347,0.255,1542244,18922913.52,7464223148.8,7464223148.8
2018-01-19,'002658,Ñ©µÏÁú,12.25,12.4,12.23,12.27,12.3,-0.05,-0.4065,0.2144,1297029,15970890.93,7409783920.0,7409783920.0
2018-01-18,'002658,Ñ©µÏÁú,12.3,12.4,12.25,12.26,12.37,-0.07,-0.5659,0.1711,1034821,12751795.54,7440027936.0,7440027936.0
2018-01-17,'002658,Ñ©µÏÁú,12.37,12.56,12.09,12.54,12.54,-0.17,-1.3557,0.42,2540597,31239916.55,7482369558.4,7482369558.4
2018-01-16,'002658,Ñ©µÏÁú,12.54,12.62,12.48,12.6,12.57,-0.03,-0.2387,0.3231,1954091,24501937.5,7585199212.8,7585199212.8
2018-01-15,'002658,Ñ©µÏÁú,12.57,12.87,12.56,12.87,12.84,-0.27,-2.1028,0.3908,2363584,29921220.7,7603345622.4,7603345622.4
2018-01-12,'002658,Ñ©µÏÁú,12.84,12.97,12.8,12.96,12.92,-0.08,-0.6192,0.2316,1401100,18003538.52,7766663308.8,7766663308.8
2018-01-11,'002658,Ñ©µÏÁú,12.92,12.93,12.7,12.76,12.75,0.17,1.3333,0.3368,2037299,26168997.7,7815053734.4,7815053734.4
2018-01-10,'002658,Ñ©µÏÁú,12.75,12.97,12.64,12.92,12.93,-0.18,-1.3921,0.4858,2938356,37576613.6,7712224080.0,7712224080.0
2018-01-09,'002658,Ñ©µÏÁú,12.93,13.05,12.9,12.95,12.98,-0.05,-0.3852,0.3182,1924509,24929690.49,7821102537.6,7821102537.6
2018-01-08,'002658,Ñ©µÏÁú,12.98,13.16,12.9,13.14,13.15,-0.17,-1.2928,0.4585,2773309,35974633.42,7851346553.6,7851346553.6
2018-01-05,'002658,Ñ©µÏÁú,13.15,13.25,13.1,13.25,13.25,-0.1,-0.7547,0.3743,2264200,29773151.0,7954176208.0,7954176208.0
2018-01-04,'002658,Ñ©µÏÁú,13.25,13.34,13.18,13.2,13.4,-0.15,-1.1194,0.5817,3518421,46590827.39,8014664240.0,8014664240.0
2018-01-03,'002658,Ñ©µÏÁú,13.4,13.65,12.91,13.07,13.03,0.37,2.8396,1.069,6465873,86215095.36,8105396288.0,8105396288.0
2018-01-02,'002658,Ñ©µÏÁú,13.03,13.03,12.78,12.79,12.77,0.26,2.036,0.4361,2637644,34073324.96,7881590569.6,7881590569.6
2017-12-29,'002658,Ñ©µÏÁú,12.77,12.95,12.6,12.76,12.77,0.0,0.0,0.6079,3677368,46923632.76,7724321686.4,7724321686.4
2017-12-28,'002658,Ñ©µÏÁú,12.77,12.93,12.67,12.86,12.91,-0.14,-1.0844,0.3609,2183109,27925106.86,7724321686.4,7724321686.4
2017-12-27,'002658,Ñ©µÏÁú,12.91,13.17,12.82,13.1,13.17,-0.26,-1.9742,0.4234,2560837,33266264.62,7809004931.2,7809004931.2
2017-12-26,'002658,Ñ©µÏÁú,13.17,13.24,13.06,13.2,12.96,0.21,1.6204,0.353,2135181,28065839.48,7966273814.4,7966273814.4
2017-12-25,'002658,Ñ©µÏÁú,12.96,13.37,12.85,13.36,13.37,-0.41,-3.0666,0.4693,2838880,37023524.6,7839248947.2,7839248947.2
2017-12-22,'002658,Ñ©µÏÁú,13.37,13.44,13.25,13.43,13.4,-0.03,-0.2239,0.3685,2229133,29714833.86,8087249878.4,8087249878.4
2017-12-21,'002658,Ñ©µÏÁú,13.4,13.4,13.08,13.14,13.05,0.35,2.682,0.7009,4239839,56287896.0,8105396288.0,8105396288.0
2017-12-20,'002658,Ñ©µÏÁú,13.05,13.32,13.01,13.27,13.26,-0.21,-1.5837,0.3624,2192309,28814743.0,7893688176.0,7893688176.0
2017-12-19,'002658,Ñ©µÏÁú,13.26,13.38,12.83,12.83,12.88,0.38,2.9503,0.6286,3801995,50085193.19,8020713043.2,8020713043.2
2017-12-18,'002658,Ñ©µÏÁú,12.88,12.94,12.78,12.85,12.88,0.0,0.0,0.2282,1380070,17739930.6,7790858521.6,7790858521.6
2017-12-15,'002658,Ñ©µÏÁú,12.88,12.94,12.68,12.79,12.82,0.06,0.468,0.3586,2169271,27774876.8,7790858521.6,7790858521.6
2017-12-14,'002658,Ñ©µÏÁú,12.82,12.98,12.75,12.98,13.02,-0.2,-1.5361,0.2856,1727797,22176785.85,7754565702.4,7754565702.4
2017-12-13,'002658,Ñ©µÏÁú,13.02,13.09,12.68,12.88,12.93,0.09,0.6961,0.3639,2201182,28489494.26,7875541766.4,7875541766.4
2017-12-12,'002658,Ñ©µÏÁú,12.93,13.09,12.88,13.09,12.98,-0.05,-0.3852,0.2177,1316786,17074802.98,7821102537.6,7821102537.6
2017-12-11,'002658,Ñ©µÏÁú,12.98,13.17,12.97,13.02,13.02,-0.04,-0.3072,0.2669,1614511,21010513.2,7851346553.6,7851346553.6
2017-12-08,'002658,Ñ©µÏÁú,13.02,13.12,12.83,12.87,12.8,0.22,1.7188,0.2186,1322300,17197888.0,7875541766.4,7875541766.4
2017-12-07,'002658,Ñ©µÏÁú,12.8,12.89,12.7,12.75,12.75,0.05,0.3922,0.1777,1074649,13740557.69,7742468096.0,7742468096.0
2017-12-06,'002658,Ñ©µÏÁú,12.75,12.75,12.55,12.6,12.63,0.12,0.9501,0.2788,1686286,21318915.18,7712224080.0,7712224080.0
2017-12-05,'002658,Ñ©µÏÁú,12.63,13.18,12.6,13.15,13.15,-0.52,-3.9544,0.5448,3295309,42477159.78,7639638441.6,7639638441.6
2017-12-04,'002658,Ñ©µÏÁú,13.15,13.33,13.15,13.28,13.3,-0.15,-1.1278,0.2387,1444100,19130760.11,7954176208.0,7954176208.0
2017-12-01,'002658,Ñ©µÏÁú,13.3,13.33,13.19,13.24,13.24,0.06,0.4532,0.2525,1527395,20288209.7,8044908256.0,8044908256.0
2017-11-30,'002658,Ñ©µÏÁú,13.24,13.26,13.12,13.16,13.18,0.06,0.4552,0.3406,2060395,27172410.71,8008615436.8,8008615436.8
2017-11-29,'002658,Ñ©µÏÁú,13.18,13.31,13.08,13.15,13.15,0.03,0.2281,0.3213,1943615,25603309.28,7972322617.6,7972322617.6
2017-11-28,'002658,Ñ©µÏÁú,13.15,13.17,13.0,13.06,13.06,0.09,0.6891,0.2084,1260454,16525779.95,7954176208.0,7954176208.0
2017-11-27,'002658,Ñ©µÏÁú,13.06,13.36,13.04,13.15,13.12,-0.06,-0.4573,0.2756,1667151,21958312.2,7899736979.2,7899736979.2
2017-11-24,'002658,Ñ©µÏÁú,13.12,13.24,13.0,13.1,13.1,0.02,0.1527,0.2117,1280569,16786515.21,7936029798.4,7936029798.4
2017-11-23,'002658,Ñ©µÏÁú,13.1,13.42,13.1,13.39,13.32,-0.22,-1.6517,0.3135,1896400,25058007.52,7923932192.0,7923932192.0
2017-11-22,'002658,Ñ©µÏÁú,13.32,13.44,13.26,13.42,13.39,-0.07,-0.5228,0.2556,1545802,20628217.68,8057005862.4,8057005862.4
2017-11-21,'002658,Ñ©µÏÁú,13.39,13.43,13.18,13.25,13.25,0.14,1.0566,0.3107,1879631,25059859.27,8099347484.8,8099347484.8
2017-11-20,'002658,Ñ©µÏÁú,13.25,13.41,12.92,13.37,13.36,-0.11,-0.8234,0.3223,1949334,25682371.52,8014664240.0,8014664240.0
2017-11-17,'002658,Ñ©µÏÁú,13.36,13.96,13.19,13.9,13.89,-0.53,-3.8157,0.6286,3802444,51612107.82,8081201075.2,8081201075.2
2017-11-16,'002658,Ñ©µÏÁú,13.89,14.06,13.88,13.98,13.98,-0.09,-0.6438,0.2926,1770000,24709811.0,8401787644.8,8401787644.8
2017-11-15,'002658,Ñ©µÏÁú,13.98,14.21,13.93,14.19,14.2,-0.22,-1.5493,0.4256,2574566,36147636.12,8456226873.6,8456226873.6
2017-11-14,'002658,Ñ©µÏÁú,14.2,14.36,14.14,14.28,14.25,-0.05,-0.3509,0.4464,2699989,38423414.98,8589300544.0,8589300544.0
2017-11-13,'002658,Ñ©µÏÁú,14.25,14.63,14.25,14.53,14.53,-0.28,-1.927,0.4322,2614178,37755729.97,8619544560.0,8619544560.0
2017-11-10,'002658,Ñ©µÏÁú,14.53,14.63,14.34,14.45,14.41,0.12,0.8328,0.445,2691928,39036682.76,8788911049.6,8788911049.6
2017-11-09,'002658,Ñ©µÏÁú,14.41,14.49,14.3,14.36,14.36,0.05,0.3482,0.2926,1769798,25503977.64,8716325411.2,8716325411.2
2017-11-08,'002658,Ñ©µÏÁú,14.36,14.43,14.28,14.32,14.29,0.07,0.4899,0.348,2104900,30250787.36,8686081395.2,8686081395.2
2017-11-07,'002658,Ñ©µÏÁú,14.29,14.34,14.13,14.34,14.34,-0.05,-0.3487,0.3219,1947167,27696190.26,8643739772.8,8643739772.8
2017-11-06,'002658,Ñ©µÏÁú,14.34,14.34,14.11,14.13,14.12,0.22,1.5581,0.2697,1631375,23207875.15,8673983788.8,8673983788.8
2017-11-03,'002658,Ñ©µÏÁú,14.12,14.49,14.06,14.35,14.35,-0.23,-1.6028,0.4866,2943207,41821128.1,8540910118.4,8540910118.4
2017-11-02,'002658,Ñ©µÏÁú,14.35,14.58,14.2,14.51,14.6,-0.25,-1.7123,0.5286,3197099,45945792.71,8680032592.0,8680032592.0
2017-11-01,'002658,Ñ©µÏÁú,14.6,14.85,14.58,14.78,14.71,-0.11,-0.7478,0.4223,2554123,37462593.19,8831252672.0,8831252672.0
2017-10-31,'002658,Ñ©µÏÁú,14.71,14.83,14.66,14.71,14.64,0.07,0.4781,0.4,2419269,35626087.14,8897789507.2,8897789507.2
2017-10-30,'002658,Ñ©µÏÁú,14.64,15.38,14.63,15.22,15.18,-0.54,-3.5573,0.8196,4957563,73875547.96,8855447884.8,8855447884.8
2017-10-27,'002658,Ñ©µÏÁú,15.18,15.52,15.17,15.52,15.48,-0.3,-1.938,0.5825,3523386,54075085.35,9182083257.6,9182083257.6
2017-10-26,'002658,Ñ©µÏÁú,15.48,15.48,15.18,15.39,15.36,0.12,0.7813,0.7366,4455385,68304515.85,9363547353.6,9363547353.6
2017-10-25,'002658,Ñ©µÏÁú,15.36,15.69,15.09,15.19,15.08,0.28,1.8568,1.1419,6907147,106692196.19,9290961715.2,9290961715.2
2017-10-24,'002658,Ñ©µÏÁú,15.08,15.25,14.96,15.18,15.13,-0.05,-0.3305,0.623,3768650,56805827.2,9121595225.6,9121595225.6
2017-10-23,'002658,Ñ©µÏÁú,15.13,15.29,14.98,15.0,14.96,0.17,1.1364,0.6944,4200325,63677422.9,9151839241.6,9151839241.6
2017-10-20,'002658,Ñ©µÏÁú,14.96,14.99,14.8,14.89,14.94,0.02,0.1339,0.4102,2481463,36980942.45,9049009587.2,9049009587.2
2017-10-19,'002658,Ñ©µÏÁú,14.94,15.25,14.83,15.25,15.32,-0.38,-2.4804,0.8936,5405457,81299943.51,9036911980.8,9036911980.8
2017-10-18,'002658,Ñ©µÏÁú,15.32,15.7,15.27,15.28,15.4,-0.08,-0.5195,1.0433,6310570,97875012.5,9266766502.4,9266766502.4
2017-10-17,'002658,Ñ©µÏÁú,15.4,15.47,15.16,15.26,15.4,0.0,0.0,0.7749,4687439,71876193.96,9315156928.0,9315156928.0
2017-10-16,'002658,Ñ©µÏÁú,15.4,15.87,15.2,15.85,16.01,-0.61,-3.8101,2.5049,15151630,234238859.44,9315156928.0,9315156928.0
2017-10-13,'002658,Ñ©µÏÁú,16.01,16.51,14.89,15.02,15.01,1.0,6.6622,3.6043,21801762,345864765.53,9684133923.2,9684133923.2
2017-10-12,'002658,Ñ©µÏÁú,15.01,15.03,14.91,14.94,14.93,0.08,0.5358,0.4489,2715515,40610743.27,9079253603.2,9079253603.2
2017-10-11,'002658,Ñ©µÏÁú,14.93,15.11,14.91,14.98,15.0,-0.07,-0.4667,0.5884,3558859,53385205.53,9030863177.6,9030863177.6
2017-10-10,'002658,Ñ©µÏÁú,15.0,15.16,14.92,15.07,15.17,-0.17,-1.1206,0.7125,4309539,64679091.63,9073204800.0,9073204800.0
2017-10-09,'002658,Ñ©µÏÁú,15.17,15.38,15.13,15.37,15.13,0.04,0.2644,0.417,2522179,38323478.95,9176034454.4,9176034454.4
2017-09-29,'002658,Ñ©µÏÁú,15.13,15.2,14.85,14.85,14.83,0.3,2.0229,0.4841,2928285,44117818.02,9151839241.6,9151839241.6
2017-09-28,'002658,Ñ©µÏÁú,14.83,15.12,14.8,14.99,14.99,-0.16,-1.0674,0.4137,2502497,37487814.53,8970375145.6,8970375145.6
2017-09-27,'002658,Ñ©µÏÁú,14.99,15.06,14.81,14.86,14.85,0.14,0.9428,0.3852,2329840,34889899.0,9067155996.8,9067155996.8
2017-09-26,'002658,Ñ©µÏÁú,14.85,14.92,14.73,14.73,14.93,-0.08,-0.5358,0.4721,2855925,42321646.4,8982472752.0,8982472752.0
2017-09-25,'002658,Ñ©µÏÁú,14.93,15.3,14.86,15.2,15.33,-0.4,-2.6093,0.719,4348933,65784885.91,9030863177.6,9030863177.6
2017-09-22,'002658,Ñ©µÏÁú,15.33,15.87,15.32,15.72,15.71,-0.38,-2.4188,0.8797,5321359,82736713.02,9272815305.6,9272815305.6
2017-09-21,'002658,Ñ©µÏÁú,15.71,15.99,15.71,15.9,16.02,-0.31,-1.9351,0.9104,5506789,87240375.62,9502669827.2,9502669827.2
2017-09-20,'002658,Ñ©µÏÁú,16.02,16.08,15.73,16.0,16.05,-0.03,-0.1869,1.619,9793092,155852756.6,9690182726.4,9690182726.4
2017-09-19,'002658,Ñ©µÏÁú,16.05,16.15,15.5,15.76,15.7,0.35,2.2293,1.539,9309259,147236046.94,9708329136.0,9708329136.0
2017-09-18,'002658,Ñ©µÏÁú,15.7,15.94,15.61,15.7,15.8,-0.1,-0.6329,0.7855,4751229,74659229.34,9496621024.0,9496621024.0
2017-09-15,'002658,Ñ©µÏÁú,15.8,16.19,15.72,15.75,15.58,0.22,1.4121,1.6438,9942727,158376904.83,9557109056.0,9557109056.0
2017-09-14,'002658,Ñ©µÏÁú,15.58,15.69,15.53,15.56,15.58,0.0,0.0,0.6585,3983038,62118985.12,9424035385.6,9424035385.6
2017-09-13,'002658,Ñ©µÏÁú,15.58,15.67,15.5,15.63,15.65,-0.07,-0.4473,0.5298,3204794,49870057.42,9424035385.6,9424035385.6
2017-09-12,'002658,Ñ©µÏÁú,15.65,15.85,15.55,15.57,15.56,0.09,0.5784,1.0635,6432967,101081031.77,9466377008.0,9466377008.0
2017-09-11,'002658,Ñ©µÏÁú,15.56,15.64,15.42,15.42,15.45,0.11,0.712,0.6506,3935145,61198711.7,9411937779.2,9411937779.2
2017-09-08,'002658,Ñ©µÏÁú,15.45,15.65,15.24,15.42,15.39,0.06,0.3899,0.8518,5152473,79637905.18,9345400944.0,9345400944.0
2017-09-07,'002658,Ñ©µÏÁú,15.39,15.8,15.35,15.75,15.7,-0.31,-1.9745,1.2208,7384263,115216389.15,9309108124.8,9309108124.8
2017-09-06,'002658,Ñ©µÏÁú,15.7,15.82,15.59,15.7,15.75,-0.05,-0.3175,0.9743,5893482,92309182.23,9496621024.0,9496621024.0
2017-09-05,'002658,Ñ©µÏÁú,15.75,16.09,15.7,15.81,15.93,-0.18,-1.1299,1.6615,10050133,159424886.02,9526865040.0,9526865040.0
2017-09-04,'002658,Ñ©µÏÁú,15.93,16.27,15.36,15.5,15.57,0.36,2.3121,3.0566,18488945,293066252.98,9635743497.6,9635743497.6
2017-09-01,'002658,Ñ©µÏÁú,15.57,15.6,15.09,15.34,15.06,0.51,3.3865,3.1392,18988684,292662383.93,9417986582.4,9417986582.4
2017-08-31,'002658,Ñ©µÏÁú,15.06,15.13,14.63,14.68,14.65,0.41,2.7986,1.3413,8113488,120903937.15,9109497619.2,9109497619.2
2017-08-30,'002658,Ñ©µÏÁú,14.65,14.77,14.58,14.67,14.73,-0.08,-0.5431,0.7001,4234800,62185296.0,8861496688.0,8861496688.0
2017-08-29,'002658,Ñ©µÏÁú,14.73,14.99,14.68,14.99,15.0,-0.27,-1.8,0.9637,5829054,86352965.85,8909887113.6,8909887113.6
2017-08-28,'002658,Ñ©µÏÁú,15.0,15.1,14.81,14.93,14.9,0.1,0.6711,1.1239,6798368,101579678.96,9073204800.0,9073204800.0
2017-08-25,'002658,Ñ©µÏÁú,14.9,15.12,14.74,14.99,14.9,0.0,0.0,1.1551,6987149,104057549.83,9012716768.0,9012716768.0
2017-08-24,'002658,Ñ©µÏÁú,14.9,15.12,14.67,14.84,14.84,0.06,0.4043,1.319,7978413,119235313.67,9012716768.0,9012716768.0
2017-08-23,'002658,Ñ©µÏÁú,14.84,15.07,14.64,14.74,14.72,0.12,0.8152,1.0317,6240773,92806367.91,8976423948.8,8976423948.8
2017-08-22,'002658,Ñ©µÏÁú,14.72,14.95,14.63,14.85,14.91,-0.19,-1.2743,0.7879,4766019,70321804.74,8903838310.4,8903838310.4
2017-08-21,'002658,Ñ©µÏÁú,14.91,15.13,14.6,14.6,14.74,0.17,1.1533,1.3162,7961350,118286153.02,9018765571.2,9018765571.2
2017-08-18,'002658,Ñ©µÏÁú,14.74,15.17,14.35,14.44,14.45,0.29,2.0069,1.9228,11630804,172887492.77,8915935916.8,8915935916.8
2017-08-17,'002658,Ñ©µÏÁú,14.45,14.52,14.31,14.36,14.41,0.04,0.2776,0.9853,5959714,85954139.1,8740520624.0,8740520624.0
2017-08-16,'002658,Ñ©µÏÁú,14.41,14.53,14.2,14.3,14.28,0.13,0.9104,1.1978,7245276,104213384.49,8716325411.2,8716325411.2
2017-08-15,'002658,Ñ©µÏÁú,14.28,14.35,14.15,14.32,14.35,-0.07,-0.4878,0.8337,5042842,71942798.4,8637690969.6,8637690969.6
2017-08-14,'002658,Ñ©µÏÁú,14.35,14.38,13.9,13.9,13.87,0.48,3.4607,1.3981,8456639,120080407.59,8680032592.0,8680032592.0
2017-08-11,'002658,Ñ©µÏÁú,13.87,14.0,13.7,13.7,13.78,0.09,0.6531,0.6822,4126327,57279969.23,8389690038.4,8389690038.4
2017-08-10,'002658,Ñ©µÏÁú,13.78,14.13,13.72,13.99,14.05,-0.27,-1.9217,0.745,4506140,62576496.41,8335250809.6,8335250809.6
2017-08-09,'002658,Ñ©µÏÁú,14.05,14.23,13.93,14.08,14.09,-0.04,-0.2839,0.6129,3707460,52202529.89,8498568496.0,8498568496.0
2017-08-08,'002658,Ñ©µÏÁú,14.09,14.25,14.03,14.16,14.08,0.01,0.071,0.7015,4243090,59894540.04,8522763708.8,8522763708.8
