日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-03-21,'002737,葵花药业,39.9,41.39,39.8,41.0,41.0,-1.1,-2.6829,1.623,4739191,191884651.48,11650800000.0,11650800000.0
2018-03-20,'002737,葵花药业,41.0,41.48,39.95,40.23,40.47,0.53,1.3096,1.925,5620911,230431311.9,11972000000.0,11972000000.0
2018-03-19,'002737,葵花药业,40.47,40.81,39.15,40.4,39.7,0.77,1.9395,2.1278,6213135,249141073.87,11817240000.0,11817240000.0
2018-03-16,'002737,葵花药业,39.7,40.95,39.44,40.27,38.21,1.49,3.8995,2.6902,7855288,314956806.91,11592400000.0,11592400000.0
2018-03-15,'002737,葵花药业,38.21,38.79,37.77,37.87,37.77,0.44,1.1649,1.5985,2725205,104313468.39,11157320000.0,6514040800.0
2018-03-14,'002737,葵花药业,37.77,38.31,37.61,37.75,37.97,-0.2,-0.5267,1.2426,2118405,80340804.73,11028840000.0,6439029600.0
2018-03-13,'002737,葵花药业,37.97,38.6,37.88,38.48,38.65,-0.68,-1.7594,1.3351,2276005,86959837.05,11087240000.0,6473125600.0
2018-03-12,'002737,葵花药业,38.65,38.98,37.83,38.33,38.45,0.2,0.5202,1.9318,3293261,126393718.09,11285800000.0,6589052000.0
2018-03-09,'002737,葵花药业,38.45,39.5,38.1,39.5,39.15,-0.7,-1.788,2.4518,4179745,161216202.82,11227400000.0,6554956000.0
2018-03-08,'002737,葵花药业,39.15,39.18,37.2,37.26,37.08,2.07,5.5825,3.5168,5995391,230235767.91,11431800000.0,6674292000.0
2018-03-07,'002737,葵花药业,37.08,37.49,36.73,37.22,37.2,-0.12,-0.3226,1.0094,1720815,63828129.47,10827360000.0,6321398400.0
2018-03-06,'002737,葵花药业,37.2,37.91,36.73,37.46,37.11,0.09,0.2425,1.9107,3257285,121753910.67,10862400000.0,6341856000.0
2018-03-05,'002737,葵花药业,37.11,37.6,36.59,36.59,36.6,0.51,1.3934,1.7949,3059882,113809727.39,10836120000.0,6326512800.0
2018-03-02,'002737,葵花药业,36.6,37.03,36.3,36.74,37.05,-0.45,-1.2146,1.7175,2927992,106937995.02,10687200000.0,6239568000.0
2018-03-01,'002737,葵花药业,37.05,37.22,36.62,36.83,37.05,0.0,0.0,1.8208,3104097,114642762.12,10818600000.0,6316284000.0
2018-02-28,'002737,葵花药业,37.05,37.06,36.05,36.14,36.58,0.47,1.2849,2.3738,4046930,148703878.83,10818600000.0,6316284000.0
2018-02-27,'002737,葵花药业,36.58,36.96,35.43,35.82,35.65,0.93,2.6087,3.2642,5564879,201652217.16,10681360000.0,6236158400.0
2018-02-26,'002737,葵花药业,35.65,36.24,35.14,35.34,35.35,0.3,0.8487,3.4194,5829471,208805879.19,10409800000.0,6077612000.0
2018-02-23,'002737,葵花药业,35.35,35.48,33.9,33.9,33.63,1.72,5.1145,3.643,6210515,217520994.04,10322200000.0,6026468000.0
2018-02-22,'002737,葵花药业,33.63,33.98,30.9,31.1,31.06,2.57,8.2743,1.5492,2641142,87225958.95,9819960000.0,5733242400.0
2018-02-14,'002737,葵花药业,31.06,31.21,30.75,30.76,31.07,-0.01,-0.0322,0.2013,343180,10643833.1,9069520000.0,5295108800.0
2018-02-13,'002737,葵花药业,31.07,31.2,30.5,30.9,30.81,0.26,0.8439,0.4082,695864,21458754.82,9072440000.0,5296813600.0
2018-02-12,'002737,葵花药业,30.81,31.28,30.63,30.8,30.75,0.06,0.1951,0.4863,829100,25575903.0,8996520000.0,5252488800.0
2018-02-09,'002737,葵花药业,30.75,30.96,30.08,30.31,31.08,-0.33,-1.0618,0.7216,1230104,37560966.21,8979000000.0,5242260000.0
2018-02-08,'002737,葵花药业,31.08,31.08,29.86,30.13,30.38,0.7,2.3041,0.667,1137146,34609871.38,9075360000.0,5298518400.0
2018-02-07,'002737,葵花药业,30.38,30.58,29.85,29.95,29.71,0.67,2.2551,1.0945,1865824,56507969.17,8870960000.0,5179182400.0
2018-02-06,'002737,葵花药业,29.71,30.29,29.5,29.5,30.03,-0.32,-1.0656,0.5843,996177,29750091.47,8675320000.0,5064960800.0
2018-02-05,'002737,葵花药业,30.03,30.88,29.9,30.63,31.02,-0.99,-3.1915,1.2787,2180007,66003920.6,8768760000.0,5119514400.0
2018-02-02,'002737,葵花药业,31.02,32.19,29.7,32.19,33.0,-1.98,-6.0,1.3711,2337374,72763885.81,9057840000.0,5288289600.0
2018-02-01,'002737,葵花药业,33.0,33.67,32.54,33.3,33.35,-0.35,-1.0495,1.3096,2232589,74206831.98,9636000000.0,5625840000.0
2018-01-31,'002737,葵花药业,33.35,33.35,32.22,32.46,32.48,0.87,2.6786,1.624,2768610,91434023.28,9738200000.0,5685508000.0
2018-01-30,'002737,葵花药业,32.48,32.93,32.27,32.92,32.93,-0.45,-1.3665,0.5907,1006977,32772281.6,9484160000.0,5537190400.0
2018-01-29,'002737,葵花药业,32.93,33.35,32.89,33.1,32.96,-0.03,-0.091,0.924,1575198,52183152.49,9615560000.0,5613906400.0
2018-01-26,'002737,葵花药业,32.96,33.34,32.82,32.82,32.96,0.0,0.0,0.891,1518937,50246380.82,9624320000.0,5619020800.0
2018-01-25,'002737,葵花药业,32.96,33.4,32.7,32.92,33.0,-0.04,-0.1212,0.7635,1301581,42955138.18,9624320000.0,5619020800.0
2018-01-24,'002737,葵花药业,33.0,33.0,32.1,32.2,32.46,0.54,1.6636,0.9845,1678423,54920805.18,9636000000.0,5625840000.0
2018-01-23,'002737,葵花药业,32.46,32.92,32.19,32.75,32.81,-0.35,-1.0667,0.9154,1560590,50738789.24,9478320000.0,5533780800.0
2018-01-22,'002737,葵花药业,32.81,33.0,32.4,32.66,32.55,0.26,0.7988,1.1125,1896613,61802119.97,9580520000.0,5593448800.0
2018-01-19,'002737,葵花药业,32.55,33.76,32.5,33.48,33.28,-0.73,-2.1935,0.7076,1206383,39688104.89,9504600000.0,5549124000.0
2018-01-18,'002737,葵花药业,33.28,33.34,32.72,33.03,32.85,0.43,1.309,0.8802,1500585,49682815.09,9717760000.0,5673574400.0
2018-01-17,'002737,葵花药业,32.85,33.03,32.18,32.88,33.09,-0.24,-0.7253,0.8658,1475987,48062304.98,9592200000.0,5600268000.0
2018-01-16,'002737,葵花药业,33.09,33.51,32.4,33.51,33.56,-0.47,-1.4005,1.4149,2412119,79377700.24,9662280000.0,5641183200.0
2018-01-15,'002737,葵花药业,33.56,34.79,33.51,34.38,33.46,0.1,0.2989,1.8461,3147147,107166648.94,9799520000.0,5721308800.0
2018-01-12,'002737,葵花药业,33.46,34.08,33.3,33.55,33.87,-0.41,-1.2105,1.1051,1884039,63169330.21,9770320000.0,5704260800.0
2018-01-11,'002737,葵花药业,33.87,34.98,33.86,34.0,33.0,0.87,2.6364,2.0703,3529462,121362261.42,9890040000.0,5774157600.0
2018-01-10,'002737,葵花药业,33.0,33.98,32.82,33.26,33.26,-0.26,-0.7817,0.8813,1502490,50235716.55,9636000000.0,5625840000.0
2018-01-09,'002737,葵花药业,33.26,34.0,32.75,32.95,33.18,0.08,0.2411,0.8937,1523514,50876329.23,9711920000.0,5670164800.0
2018-01-08,'002737,葵花药业,33.18,33.86,32.56,32.56,32.32,0.86,2.6609,1.114,1899099,63056302.67,9688560000.0,5656526400.0
2018-01-05,'002737,葵花药业,32.32,32.9,31.95,32.19,32.22,0.1,0.3104,0.5615,957303,31015205.0,9437440000.0,5509913600.0
2018-01-04,'002737,葵花药业,32.22,32.41,31.41,31.71,31.68,0.54,1.7045,0.7752,1321481,42500415.9,9408240000.0,5492865600.0
2018-01-03,'002737,葵花药业,31.68,31.97,31.31,31.5,31.54,0.14,0.4439,0.5781,985551,31164459.63,9250560000.0,5400806400.0
2018-01-02,'002737,葵花药业,31.54,31.77,30.82,30.82,30.82,0.72,2.3361,0.7031,1198650,37728740.48,9209680000.0,5376939200.0
2017-12-29,'002737,葵花药业,30.82,30.83,30.51,30.51,30.49,0.33,1.0823,0.4631,584232,17966847.44,8999440000.0,3888205709.68
2017-12-28,'002737,葵花药业,30.49,30.76,30.35,30.69,30.49,0.0,0.0,0.4087,515563,15753313.93,8903080000.0,3846573396.76
2017-12-27,'002737,葵花药业,30.49,30.85,30.44,30.6,30.69,-0.2,-0.6517,0.5815,733616,22441904.15,8903080000.0,3846573396.76
2017-12-26,'002737,葵花药业,30.69,31.15,30.4,30.6,30.54,0.15,0.4912,0.534,673660,20731210.93,8961480000.0,3871805101.56
2017-12-25,'002737,葵花药业,30.54,31.72,30.28,31.61,31.6,-1.06,-3.3544,1.0876,1372041,42262042.87,8917680000.0,3852881322.96
2017-12-22,'002737,葵花药业,31.6,32.0,31.48,31.51,31.64,-0.04,-0.1264,0.5299,668557,21218855.96,9227200000.0,3986609358.4
2017-12-21,'002737,葵花药业,31.64,31.69,31.0,31.42,31.42,0.22,0.7002,0.6319,797172,25076359.81,9238880000.0,3991655699.36
2017-12-20,'002737,葵花药业,31.42,32.36,31.4,32.36,32.04,-0.62,-1.9351,0.6105,770252,24474135.94,9174640000.0,3963900824.08
2017-12-19,'002737,葵花药业,32.04,32.42,31.71,31.71,31.73,0.31,0.977,0.7533,950317,30477670.13,9355680000.0,4042119108.96
2017-12-18,'002737,葵花药业,31.73,31.8,31.05,31.16,31.16,0.57,1.8293,0.8294,1046410,32916913.25,9265160000.0,4003009966.52
2017-12-15,'002737,葵花药业,31.16,31.5,31.02,31.5,31.43,-0.27,-0.8591,0.3096,390643,12192440.3,9098720000.0,3931099607.84
2017-12-14,'002737,葵花药业,31.43,31.47,31.09,31.11,31.37,0.06,0.1913,0.5729,722784,22588988.65,9177560000.0,3965162409.32
2017-12-13,'002737,葵花药业,31.37,31.66,30.66,30.98,30.88,0.49,1.5868,0.7313,922609,28874784.69,9160040000.0,3957592897.88
2017-12-12,'002737,葵花药业,30.88,31.06,30.81,30.81,30.87,0.01,0.0324,0.5299,668501,20694956.92,9016960000.0,3895775221.12
2017-12-11,'002737,葵花药业,30.87,30.96,30.65,30.82,30.84,0.03,0.0973,0.4775,602371,18572416.31,9014040000.0,3894513635.88
2017-12-08,'002737,葵花药业,30.84,31.0,30.6,30.73,30.73,0.11,0.358,0.5603,706901,21786775.38,9005280000.0,3890728880.16
2017-12-07,'002737,葵花药业,30.73,30.95,30.51,30.65,30.68,0.05,0.163,0.363,457919,14056742.48,8973160000.0,3876851442.52
2017-12-06,'002737,葵花药业,30.68,31.25,30.31,30.75,30.9,-0.22,-0.712,0.8298,1046857,32154666.49,8958560000.0,3870543516.32
2017-12-05,'002737,葵花药业,30.9,31.5,30.9,31.5,31.4,-0.5,-1.5924,0.4637,585039,18249977.61,9022800000.0,3898298391.6
2017-12-04,'002737,葵花药业,31.4,31.8,31.33,31.8,31.8,-0.4,-1.2579,0.6909,871589,27457536.96,9168800000.0,3961377653.6
2017-12-01,'002737,葵花药业,31.8,32.08,31.6,31.63,31.68,0.12,0.3788,0.5478,691108,21963218.14,9285600000.0,4011841063.2
2017-11-30,'002737,葵花药业,31.68,32.45,31.66,32.16,32.44,-0.76,-2.3428,0.8103,1022214,32633675.52,9250560000.0,3996702040.32
2017-11-29,'002737,葵花药业,32.44,32.56,31.31,32.25,32.38,0.06,0.1853,1.0384,1310021,41817096.73,9472480000.0,4092582518.56
2017-11-28,'002737,葵花药业,32.38,32.49,32.08,32.08,32.32,0.06,0.1856,0.4682,590678,19072299.88,9454960000.0,4085013007.12
2017-11-27,'002737,葵花药业,32.32,32.68,31.8,31.82,32.08,0.24,0.7481,0.7585,956926,31009429.98,9437440000.0,4077443495.68
2017-11-24,'002737,葵花药业,32.08,32.45,31.94,32.0,32.15,-0.07,-0.2177,0.528,666159,21443567.8,9367360000.0,4047165449.92
2017-11-23,'002737,葵花药业,32.15,33.56,31.96,33.4,33.42,-1.27,-3.8001,1.2891,1626307,53026732.17,9387800000.0,4055996546.6
2017-11-22,'002737,葵花药业,33.42,34.38,33.0,34.3,34.38,-0.96,-2.7923,1.4986,1890574,63555649.62,9758640000.0,4216217872.08
2017-11-21,'002737,葵花药业,34.38,34.89,33.87,34.57,34.56,-0.18,-0.5208,1.5598,1967821,67556549.77,10038960000.0,4337330055.12
2017-11-20,'002737,葵花药业,34.56,34.8,31.96,33.5,33.62,0.94,2.796,2.3324,2942553,99493705.9,10091520000.0,4360038589.44
2017-11-17,'002737,葵花药业,33.62,33.85,32.89,32.89,33.04,0.58,1.7554,2.6487,3341526,111956914.49,9817040000.0,4241449576.88
2017-11-16,'002737,葵花药业,33.04,33.29,32.6,32.93,32.77,0.27,0.8239,1.7233,2174066,71726297.32,9647680000.0,4168277632.96
2017-11-15,'002737,葵花药业,32.77,33.08,32.06,32.34,32.34,0.43,1.3296,1.8868,2380408,77591582.2,9568840000.0,4134214831.48
2017-11-14,'002737,葵花药业,32.34,32.35,31.23,31.75,31.81,0.53,1.6661,1.9884,2508503,79849897.21,9443280000.0,4079966666.16
2017-11-13,'002737,葵花药业,31.81,31.87,31.02,31.11,31.17,0.64,2.0533,1.2999,1639877,51707401.86,9288520000.0,4013102648.44
2017-11-10,'002737,葵花药业,31.17,31.63,31.16,31.55,31.55,-0.38,-1.2044,1.0511,1326037,41504785.73,9101640000.0,3932361193.08
2017-11-09,'002737,葵花药业,31.55,31.68,31.4,31.66,31.66,-0.11,-0.3474,0.7151,902100,28405472.15,9212600000.0,3980301432.2
2017-11-08,'002737,葵花药业,31.66,31.68,31.52,31.59,31.58,0.08,0.2533,0.9708,1224794,38712771.0,9244720000.0,3994178869.84
2017-11-07,'002737,葵花药业,31.58,31.93,31.42,31.62,31.62,-0.04,-0.1265,1.0365,1307639,41388920.98,9221360000.0,3984086187.92
2017-11-06,'002737,葵花药业,31.62,31.86,31.23,31.55,31.56,0.06,0.1901,1.0096,1273695,40201936.56,9233040000.0,3989132528.88
2017-11-03,'002737,葵花药业,31.56,32.0,31.35,32.0,32.2,-0.64,-1.9876,1.1397,1437827,45386128.44,9215520000.0,3981563017.44
2017-11-02,'002737,葵花药业,32.2,32.65,31.41,31.8,31.92,0.28,0.8772,1.6332,2060453,66067621.91,9402400000.0,4062304472.8
2017-11-01,'002737,葵花药业,31.92,32.51,31.67,32.47,32.49,-0.57,-1.7544,1.4914,1881534,60173484.05,9320640000.0,4026980086.08
2017-10-31,'002737,葵花药业,32.49,32.77,31.81,32.43,32.44,0.05,0.1541,1.6065,2026713,65266683.07,9487080000.0,4098890444.76
2017-10-30,'002737,葵花药业,32.44,32.88,31.67,32.88,32.93,-0.49,-1.488,2.0579,2596261,83484185.1,9472480000.0,4092582518.56
2017-10-27,'002737,葵花药业,32.93,33.37,32.81,33.0,33.1,-0.17,-0.5136,1.6358,2063672,68338359.74,9615560000.0,4154400195.32
2017-10-26,'002737,葵花药业,33.1,35.47,32.9,35.47,35.78,-2.68,-7.4902,5.7361,7236526,242921133.46,9665200000.0,4175847144.4
2017-10-25,'002737,葵花药业,35.78,35.94,35.51,35.88,35.76,0.02,0.0559,1.1719,1478500,52895866.75,10447760000.0,4513951988.72
2017-10-24,'002737,葵花药业,35.76,35.97,35.21,35.44,35.58,0.18,0.5059,1.2282,1549425,55125274.31,10441920000.0,4511428818.24
2017-10-23,'002737,葵花药业,35.58,35.6,34.68,34.75,34.79,0.79,2.2708,1.2074,1523195,53851959.26,10389360000.0,4488720283.92
2017-10-20,'002737,葵花药业,34.79,35.11,34.68,34.81,34.9,-0.11,-0.3152,0.7529,949880,33038054.34,10158680000.0,4389055049.96
2017-10-19,'002737,葵花药业,34.9,35.48,34.81,34.9,34.98,-0.08,-0.2287,0.9001,1135512,39939225.97,10190800000.0,4402932487.6
2017-10-18,'002737,葵花药业,34.98,35.5,34.83,35.3,35.3,-0.32,-0.9065,1.142,1440718,50731759.05,10214160000.0,4413025169.52
2017-10-17,'002737,葵花药业,35.3,35.33,34.43,34.96,35.15,0.15,0.4267,1.2377,1561495,54525874.11,10307600000.0,4453395897.2
2017-10-16,'002737,葵花药业,35.15,35.89,34.91,35.6,35.6,-0.45,-1.264,1.8818,2374095,83964059.72,10263800000.0,4434472118.6
2017-10-13,'002737,葵花药业,35.6,35.76,34.78,34.78,34.76,0.84,2.4166,1.9926,2513782,89126165.32,10395200000.0,4491243454.4
2017-10-12,'002737,葵花药业,34.76,35.48,34.6,35.2,34.98,-0.22,-0.6289,1.364,1720822,60260540.9,10149920000.0,4385270294.24
2017-10-11,'002737,葵花药业,34.98,35.48,33.98,34.0,33.97,1.01,2.9732,2.3234,2931193,102614640.72,10214160000.0,4413025169.52
2017-10-10,'002737,葵花药业,33.97,34.16,33.25,33.34,33.4,0.57,1.7066,0.8433,1063891,36077394.95,9919240000.0,4285605060.28
2017-10-09,'002737,葵花药业,33.4,33.5,33.26,33.48,33.27,0.13,0.3907,0.7926,999990,33352393.9,9752800000.0,4213694701.6
2017-09-29,'002737,葵花药业,33.27,34.17,33.17,33.91,33.78,-0.51,-1.5098,0.9738,1228501,41155941.79,9714840000.0,4197294093.48
2017-09-28,'002737,葵花药业,33.78,34.28,33.73,34.28,34.19,-0.41,-1.1992,0.6754,852051,28896111.58,9863760000.0,4261634940.72
2017-09-27,'002737,葵花药业,34.19,34.48,33.24,33.46,33.37,0.82,2.4573,0.6857,865130,29315348.08,9983480000.0,4313359935.56
2017-09-26,'002737,葵花药业,33.37,33.55,33.0,33.31,33.35,0.02,0.06,0.4837,610200,20331659.19,9744040000.0,4209909945.88
2017-09-25,'002737,葵花药业,33.35,33.77,33.28,33.3,33.47,-0.12,-0.3585,0.5222,658782,22094250.77,9738200000.0,4207386775.4
2017-09-22,'002737,葵花药业,33.47,33.82,33.08,33.43,33.6,-0.13,-0.3869,0.7701,971500,32460091.0,9773240000.0,4222525798.28
2017-09-21,'002737,葵花药业,33.6,34.15,33.45,33.86,34.01,-0.41,-1.2055,0.7661,966500,32635642.25,9811200000.0,4238926406.4
2017-09-20,'002737,葵花药业,34.01,34.06,33.5,33.78,33.93,0.08,0.2358,0.9168,1156628,39125292.85,9930920000.0,4290651401.24
2017-09-19,'002737,葵花药业,33.93,33.99,33.3,33.85,33.95,-0.02,-0.0589,1.2176,1536066,51665108.11,9907560000.0,4280558719.32
2017-09-18,'002737,葵花药业,33.95,34.45,33.72,34.35,34.35,-0.4,-1.1645,0.8235,1038940,35237241.66,9913400000.0,4283081889.8
2017-09-15,'002737,葵花药业,34.35,34.6,33.61,34.12,34.11,0.24,0.7036,1.0932,1379224,47216451.52,10030200000.0,4333545299.4
2017-09-14,'002737,葵花药业,34.11,34.4,33.9,34.11,34.2,-0.09,-0.2632,0.5935,748744,25532194.36,9960120000.0,4303267253.64
2017-09-13,'002737,葵花药业,34.2,34.3,33.6,33.85,34.0,0.2,0.5882,0.8543,1077823,36574275.32,9986400000.0,4314621520.8
2017-09-12,'002737,葵花药业,34.0,34.4,33.91,34.2,34.27,-0.27,-0.7879,1.0085,1272345,43375512.74,9928000000.0,4289389816.0
2017-09-11,'002737,葵花药业,34.27,34.55,33.71,33.71,33.84,0.43,1.2707,0.9876,1245936,42732894.43,10006840000.0,4323452617.48
2017-09-08,'002737,葵花药业,33.84,33.99,33.09,33.09,33.19,0.65,1.9584,1.527,1926385,65066554.66,9881280000.0,4269204452.16
2017-09-07,'002737,葵花药业,33.19,33.83,33.13,33.7,33.7,-0.51,-1.5134,1.1952,1507797,50444012.19,9691480000.0,4187201411.56
2017-09-06,'002737,葵花药业,33.7,34.08,33.58,33.75,34.0,-0.3,-0.8824,1.5877,2003079,67842095.11,9840400000.0,4251542258.8
2017-09-05,'002737,葵花药业,34.0,34.1,33.27,33.76,33.76,0.24,0.7109,1.4919,1882173,63588055.15,9928000000.0,4289389816.0
2017-09-04,'002737,葵花药业,33.76,33.77,33.02,33.1,33.19,0.57,1.7174,2.0179,2545792,85372869.59,9857920000.0,4259111770.24
2017-09-01,'002737,葵花药业,33.19,33.36,32.76,33.3,33.15,0.04,0.1207,1.3607,1716685,56723371.81,9691480000.0,4187201411.56
2017-08-31,'002737,葵花药业,33.15,33.6,33.03,33.36,33.36,-0.21,-0.6295,1.6481,2079204,69168079.12,9679800000.0,4182155070.6
2017-08-30,'002737,葵花药业,33.36,33.62,32.4,32.5,32.55,0.81,2.4885,3.4352,4333844,144158270.65,9741120000.0,4208648360.64
2017-08-29,'002737,葵花药业,32.55,32.9,32.08,32.2,32.18,0.37,1.1498,2.0973,2645925,86130349.42,9504600000.0,4106459956.2
2017-08-28,'002737,葵花药业,32.18,32.55,31.61,31.75,31.88,0.3,0.941,2.8142,3550379,113893801.19,9396560000.0,4059781302.32
2017-08-25,'002737,葵花药业,31.88,32.34,31.51,31.51,31.74,0.14,0.4411,3.6785,4640793,148177553.66,9308960000.0,4021933745.12
2017-08-24,'002737,葵花药业,31.74,32.8,31.43,32.15,30.1,1.64,5.4485,5.7906,7305353,232985348.18,9268080000.0,4004271551.76
2017-08-23,'002737,葵花药业,30.1,30.25,29.41,29.58,29.72,0.38,1.2786,1.3166,1660954,49913498.6,8789200000.0,3797371572.4
2017-08-22,'002737,葵花药业,29.72,29.76,29.38,29.66,29.66,0.06,0.2023,0.8683,1095484,32372757.68,8678240000.0,3749431333.28
2017-08-21,'002737,葵花药业,29.66,29.94,28.84,28.98,28.98,0.68,2.3464,1.74,2195111,64768932.61,8660720000.0,3741861821.84
2017-08-18,'002737,葵花药业,28.98,29.04,28.76,28.93,29.04,-0.06,-0.2066,0.5977,753996,21818009.97,8462160000.0,3656074025.52
2017-08-17,'002737,葵花药业,29.04,29.1,28.87,29.01,28.96,0.08,0.2762,0.7591,957634,27765832.7,8479680000.0,3663643536.96
2017-08-16,'002737,葵花药业,28.96,29.02,28.67,28.71,28.71,0.25,0.8708,0.7734,975723,28226155.96,8456320000.0,3653550855.04
2017-08-15,'002737,葵花药业,28.71,28.88,28.63,28.71,28.71,0.0,0.0,0.4325,545644,15662307.68,8383320000.0,3622011224.04
2017-08-14,'002737,葵花药业,28.71,28.83,28.1,28.27,28.1,0.61,2.1708,0.7042,888384,25431792.59,8383320000.0,3622011224.04
2017-08-11,'002737,葵花药业,28.1,28.57,28.02,28.56,28.61,-0.51,-1.7826,0.8923,1125709,31827721.71,8205200000.0,3545054524.4
2017-08-10,'002737,葵花药业,28.61,29.07,28.51,28.95,28.99,-0.38,-1.3108,0.7059,890511,25605253.42,8354120000.0,3609395371.64
2017-08-09,'002737,葵花药业,28.99,29.15,28.61,28.65,28.68,0.31,1.0809,0.8621,1087600,31472163.12,8465080000.0,3657335610.76
2017-08-08,'002737,葵花药业,28.68,28.82,28.6,28.8,28.8,-0.12,-0.4167,0.421,531100,15237392.0,8374560000.0,3618226468.32
2017-08-07,'002737,葵花药业,28.8,28.8,28.59,28.59,28.59,0.21,0.7345,0.4614,582120,16734360.2,8409600000.0,3633365491.2
2017-08-04,'002737,葵花药业,28.59,28.82,28.46,28.55,28.59,0.0,0.0,0.4479,565119,16168193.68,8348280000.0,3606872201.16
2017-08-03,'002737,葵花药业,28.59,28.83,28.3,28.3,28.41,0.18,0.6336,0.6407,808331,23172870.58,8348280000.0,3606872201.16
2017-08-02,'002737,葵花药业,28.41,28.97,28.35,28.91,28.9,-0.49,-1.6955,0.6753,851902,24361419.08,8295720000.0,3584163666.84
2017-08-01,'002737,葵花药业,28.9,29.0,28.8,28.8,28.79,0.11,0.3821,0.5627,709877,20508194.5,8438800000.0,3645981343.6
2017-07-31,'002737,葵花药业,28.79,28.97,28.61,28.65,28.77,0.02,0.0695,0.6234,786436,22680973.76,8406680000.0,3632103905.96
2017-07-28,'002737,葵花药业,28.77,29.07,28.66,28.71,28.71,0.06,0.209,0.6233,786400,22716513.0,8400840000.0,3629580735.48
2017-07-27,'002737,葵花药业,28.71,28.84,28.0,28.47,28.24,0.47,1.6643,0.7737,976037,27903680.02,8383320000.0,3622011224.04
2017-07-26,'002737,葵花药业,28.24,28.57,28.2,28.5,28.57,-0.33,-1.1551,0.6014,758700,21485074.0,8246080000.0,3562716717.76
2017-07-25,'002737,葵花药业,28.57,28.88,28.28,28.65,28.45,0.12,0.4218,0.9532,1202492,34346098.8,8342440000.0,3604349030.68
2017-07-24,'002737,葵花药业,28.45,28.45,28.21,28.34,28.34,0.11,0.3881,0.7018,885390,25083991.5,8307400000.0,3589210007.8
2017-07-21,'002737,葵花药业,28.34,28.48,27.85,28.0,28.03,0.31,1.106,0.8053,1015900,28699953.74,8275280000.0,3575332570.16
2017-07-20,'002737,葵花药业,28.03,28.28,27.82,27.98,27.98,0.05,0.1787,0.7992,1008279,28305536.52,8184760000.0,3536223427.72
2017-07-19,'002737,葵花药业,27.98,28.0,27.55,27.9,27.89,0.09,0.3227,1.0343,1304862,36258852.76,8170160000.0,3529915501.52
2017-07-18,'002737,葵花药业,27.89,28.04,27.5,27.77,27.9,-0.01,-0.0358,1.0495,1323974,36761730.15,8143880000.0,3518561234.36
2017-07-17,'002737,葵花药业,27.9,29.9,27.01,29.9,29.88,-1.98,-6.6265,2.5382,3202212,90873955.94,8146800000.0,3519822819.6
2017-07-14,'002737,葵花药业,29.88,30.45,29.82,30.43,30.49,-0.61,-2.0007,1.422,1793932,53800094.4,8724960000.0,3769616697.12
2017-07-13,'002737,葵花药业,30.49,30.72,30.29,30.72,30.74,-0.25,-0.8133,0.8029,1012989,30861710.2,8903080000.0,3846573396.76
