ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-02-14,'002439,ÆôÃ÷ÐÇ³½,21.45,21.74,21.12,21.42,21.41,0.04,0.1868,0.6298,5228508,112184930.14,19234055991.2,17808791028.6
2018-02-13,'002439,ÆôÃ÷ÐÇ³½,21.41,22.2,21.2,21.44,21.16,0.25,1.1815,1.8723,15544657,337978673.49,19198188287.7,17775581161.9
2018-02-12,'002439,ÆôÃ÷ÐÇ³½,21.16,21.38,20.1,20.19,19.93,1.23,6.1716,1.5895,13196800,274518217.01,18974015140.9,17568019494.9
2018-02-09,'002439,ÆôÃ÷ÐÇ³½,19.93,20.63,19.5,19.7,20.4,-0.47,-2.3039,1.5305,12706608,255981485.73,17871083258.9,16546816093.2
2018-02-08,'002439,ÆôÃ÷ÐÇ³½,20.4,20.73,19.9,20.13,20.03,0.37,1.8472,1.0557,8764909,178787773.11,18292528774.8,16937032027.2
2018-02-07,'002439,ÆôÃ÷ÐÇ³½,20.03,20.55,19.17,19.88,19.55,0.48,2.4552,1.4475,12017718,239761267.19,17960752517.6,16629840760.0
2018-02-06,'002439,ÆôÃ÷ÐÇ³½,19.55,20.63,19.27,20.15,20.6,-1.05,-5.0971,1.2701,10544904,209664335.64,17530340075.8,16231322359.4
2018-02-05,'002439,ÆôÃ÷ÐÇ³½,20.6,20.88,20.0,20.14,20.6,0.0,0.0,0.9503,7889427,162405816.88,18471867292.2,17103081360.8
2018-02-02,'002439,ÆôÃ÷ÐÇ³½,20.6,21.41,20.33,20.9,21.09,-0.49,-2.3234,1.2353,10256214,213628524.97,18471867292.2,17103081360.8
2018-02-01,'002439,ÆôÃ÷ÐÇ³½,21.09,21.73,19.99,21.47,21.45,-0.36,-1.6783,1.8585,15430020,324452225.99,18911246659.8,17509902228.1
2018-01-31,'002439,ÆôÃ÷ÐÇ³½,21.45,21.82,20.3,20.99,20.96,0.49,2.3378,1.6179,13432666,283978597.68,19234055991.2,17808791028.6
2018-01-30,'002439,ÆôÃ÷ÐÇ³½,20.96,21.2,20.48,20.5,20.44,0.52,2.544,1.0643,8836449,185324163.38,18794676623.5,17401970161.3
2018-01-29,'002439,ÆôÃ÷ÐÇ³½,20.44,21.93,20.31,21.85,21.79,-1.35,-6.1955,2.0891,17344480,362373824.69,18328396478.3,16970241893.9
2018-01-26,'002439,ÆôÃ÷ÐÇ³½,21.79,22.22,21.6,21.62,21.84,-0.05,-0.2289,0.9117,7569020,165285534.45,19538931470.7,18091074895.7
2018-01-25,'002439,ÆôÃ÷ÐÇ³½,21.84,22.6,21.75,21.9,21.84,0.0,0.0,1.689,14023099,310409104.86,19583766100.1,18132587229.1
2018-01-24,'002439,ÆôÃ÷ÐÇ³½,21.84,21.9,21.07,21.2,21.33,0.51,2.391,1.3891,11532752,249682178.58,19583766100.1,18132587229.1
2018-01-23,'002439,ÆôÃ÷ÐÇ³½,21.33,21.47,21.01,21.2,21.45,-0.12,-0.5594,1.2434,10323605,218836793.08,19126452880.7,17709161428.4
2018-01-22,'002439,ÆôÃ÷ÐÇ³½,21.45,22.3,21.01,21.01,20.9,0.55,2.6316,1.958,16256554,349556789.15,19234055991.2,17808791028.6
2018-01-19,'002439,ÆôÃ÷ÐÇ³½,20.9,21.28,20.1,20.17,20.07,0.83,4.1355,1.6313,13543824,281270259.46,18740875068.3,17352155361.2
2018-01-18,'002439,ÆôÃ÷ÐÇ³½,20.07,20.6,20.0,20.4,20.54,-0.47,-2.2882,0.8714,7234888,146682811.06,17996620221.1,16663050626.8
2018-01-17,'002439,ÆôÃ÷ÐÇ³½,20.54,20.77,19.57,19.86,19.86,0.68,3.424,1.9402,16108587,324604584.63,18418065737.0,17053266560.7
2018-01-16,'002439,ÆôÃ÷ÐÇ³½,19.86,21.4,19.15,21.17,21.25,-1.39,-6.5412,3.0675,25468052,515006257.04,17808314777.8,16488698826.5
2018-01-15,'002439,ÆôÃ÷ÐÇ³½,21.25,22.8,21.1,22.8,22.51,-1.26,-5.5975,1.3161,10926540,237478933.7,19054717473.8,17642741695.0
2018-01-12,'002439,ÆôÃ÷ÐÇ³½,22.51,23.13,22.43,23.0,22.93,-0.42,-1.8317,0.7908,6565992,149579719.24,20184550133.4,18688852496.7
2018-01-11,'002439,ÆôÃ÷ÐÇ³½,22.93,23.33,22.22,22.31,22.55,0.38,1.6851,1.5269,12676638,289645444.27,20561161019.9,19037556097.2
2018-01-10,'002439,ÆôÃ÷ÐÇ³½,22.55,22.65,21.7,22.01,22.16,0.39,1.7599,1.2143,10081426,223904421.3,20220417836.8,18722062363.4
2018-01-09,'002439,ÆôÃ÷ÐÇ³½,22.16,22.45,22.06,22.45,22.35,-0.19,-0.8501,0.7054,5856699,130116308.25,19870707727.9,18398266162.9
2018-01-08,'002439,ÆôÃ÷ÐÇ³½,22.35,22.39,21.67,22.3,22.22,0.13,0.5851,1.4859,12337001,270955608.93,20041079319.5,18556013029.8
2018-01-05,'002439,ÆôÃ÷ÐÇ³½,22.22,23.3,22.18,23.15,23.19,-0.97,-4.1828,2.4907,20679037,465451419.82,19924509283.1,18448080963.0
2018-01-04,'002439,ÆôÃ÷ÐÇ³½,23.19,23.83,23.07,23.45,23.44,-0.25,-1.0666,1.1925,9900714,232398167.32,20794301092.5,19253420230.9
2018-01-03,'002439,ÆôÃ÷ÐÇ³½,23.44,23.67,22.95,23.18,23.12,0.32,1.3841,1.2895,10705786,249781578.86,21018474239.3,19460981897.9
2018-01-02,'002439,ÆôÃ÷ÐÇ³½,23.12,23.48,22.9,23.4,23.35,-0.23,-0.985,0.739,6135350,141847480.64,20731532611.4,19195302964.2
2017-12-29,'002439,ÆôÃ÷ÐÇ³½,23.35,23.53,22.93,23.11,23.27,0.08,0.3438,0.7797,6473703,150282926.78,20937771906.5,19386259697.8
2017-12-28,'002439,ÆôÃ÷ÐÇ³½,23.27,23.76,22.92,23.56,23.63,-0.36,-1.5235,1.1405,9468954,220034124.51,20866036499.5,19319839964.4
2017-12-27,'002439,ÆôÃ÷ÐÇ³½,23.63,24.3,23.61,24.3,24.21,-0.58,-2.3957,0.7128,5917765,140929404.43,21188845830.8,19618728764.8
2017-12-26,'002439,ÆôÃ÷ÐÇ³½,24.21,24.36,23.56,24.04,24.2,0.01,0.0413,0.8849,7346815,175766879.49,21708927531.3,20100271832.3
2017-12-25,'002439,ÆôÃ÷ÐÇ³½,24.2,24.93,23.7,24.48,24.15,0.05,0.207,1.2948,10749899,261728287.14,21699960605.4,20091969365.6
2017-12-22,'002439,ÆôÃ÷ÐÇ³½,24.15,24.83,24.1,24.28,24.33,-0.18,-0.7398,0.9411,7813728,191041977.22,21655125976.0,20050457032.2
2017-12-21,'002439,ÆôÃ÷ÐÇ³½,24.33,24.53,23.63,24.0,24.0,0.33,1.375,1.015,8426904,203945621.02,21816530641.7,20199901432.4
2017-12-20,'002439,ÆôÃ÷ÐÇ³½,24.0,24.81,23.76,24.8,24.9,-0.9,-3.6145,1.2907,10715780,258933546.87,21520622088.0,19925920032.0
2017-12-19,'002439,ÆôÃ÷ÐÇ³½,24.9,24.96,24.39,24.5,24.79,0.11,0.4437,0.9445,7841574,193353856.25,22327645416.3,20673142033.2
2017-12-18,'002439,ÆôÃ÷ÐÇ³½,24.79,25.2,24.39,25.01,25.04,-0.25,-0.9984,0.9699,8052156,199798392.89,22229009231.7,20581814899.7
2017-12-15,'002439,ÆôÃ÷ÐÇ³½,25.04,25.27,24.56,25.1,25.26,-0.22,-0.8709,1.7204,14283587,356835783.97,22453182378.5,20789376566.7
2017-12-14,'002439,ÆôÃ÷ÐÇ³½,25.26,25.29,24.03,24.13,24.16,1.1,4.553,2.4945,20710206,514729647.09,22650454747.6,20972030833.7
2017-12-13,'002439,ÆôÃ÷ÐÇ³½,24.16,24.58,23.82,24.38,24.01,0.15,0.6247,1.107,9190421,221708533.45,21664092901.9,20058759498.9
2017-12-12,'002439,ÆôÃ÷ÐÇ³½,24.01,24.6,23.94,24.5,23.91,0.1,0.4182,1.2183,10114592,244930542.96,21529589013.9,19934222498.7
2017-12-11,'002439,ÆôÃ÷ÐÇ³½,23.91,24.6,23.6,23.6,22.97,0.94,4.0923,1.9574,16251280,391795000.36,21439919755.2,19851197831.9
2017-12-08,'002439,ÆôÃ÷ÐÇ³½,22.97,23.22,22.3,22.3,22.4,0.57,2.5446,1.0962,9100947,208274929.29,20597028723.4,19070765964.0
2017-12-07,'002439,ÆôÃ÷ÐÇ³½,22.4,22.82,22.21,22.3,22.6,-0.2,-0.885,0.7879,6541183,147731112.97,20085913948.8,18597525363.2
2017-12-06,'002439,ÆôÃ÷ÐÇ³½,22.6,23.47,21.72,23.26,23.29,-0.69,-2.9626,2.3827,19782005,443807894.17,20265252466.2,18763574696.8
2017-12-05,'002439,ÆôÃ÷ÐÇ³½,23.29,24.29,23.07,24.14,24.38,-1.09,-4.4709,1.6137,13397625,314955534.91,20883970351.2,19336444897.7
2017-12-04,'002439,ÆôÃ÷ÐÇ³½,24.38,25.09,24.16,24.36,24.36,0.02,0.0821,1.8516,15373183,379372933.96,21861365271.1,20241413765.8
2017-12-01,'002439,ÆôÃ÷ÐÇ³½,24.36,24.45,23.26,23.26,23.42,0.94,4.0137,1.3163,10928936,262478196.9,21843431419.3,20224808832.5
2017-11-30,'002439,ÆôÃ÷ÐÇ³½,23.42,24.38,23.23,24.14,24.36,-0.94,-3.8588,1.2127,10068606,238682686.47,21000540387.5,19444376964.6
2017-11-29,'002439,ÆôÃ÷ÐÇ³½,24.36,24.44,23.7,23.9,23.89,0.47,1.9674,1.3508,11215119,270489470.37,21843431419.3,20224808832.5
2017-11-28,'002439,ÆôÃ÷ÐÇ³½,23.89,23.97,22.95,22.97,22.89,1.0,4.3687,1.524,12652887,298796143.81,21421985903.4,19834592898.5
2017-11-27,'002439,ÆôÃ÷ÐÇ³½,22.89,23.8,22.89,23.26,23.35,-0.46,-1.97,1.016,8435632,197848892.38,20525293316.4,19004346230.5
2017-11-24,'002439,ÆôÃ÷ÐÇ³½,23.35,23.85,23.23,23.67,23.79,-0.44,-1.8495,0.951,7895509,185842573.98,20937771906.5,19386259697.8
2017-11-23,'002439,ÆôÃ÷ÐÇ³½,23.79,24.6,23.75,24.6,24.72,-0.93,-3.7621,1.4845,12325196,296234663.99,21332316644.7,19751568231.7
2017-11-22,'002439,ÆôÃ÷ÐÇ³½,24.72,25.75,24.5,24.92,24.92,-0.2,-0.8026,1.794,14894745,374356758.33,22166240750.6,20523697633.0
2017-11-21,'002439,ÆôÃ÷ÐÇ³½,24.92,25.15,24.39,24.67,24.9,0.02,0.0803,1.2663,10513458,260696618.75,22345579268.0,20689746966.6
2017-11-20,'002439,ÆôÃ÷ÐÇ³½,24.9,24.98,23.02,24.01,23.85,1.05,4.4025,1.8198,15108483,363644597.05,22327645416.3,20673142033.2
2017-11-17,'002439,ÆôÃ÷ÐÇ³½,23.85,25.18,23.4,24.75,24.68,-0.83,-3.363,1.4324,11892166,291580478.32,21386118200.0,19801383031.8
2017-11-16,'002439,ÆôÃ÷ÐÇ³½,24.68,24.97,24.33,24.5,24.49,0.19,0.7758,1.1689,9704916,239861814.72,22130373047.2,20490487766.2
2017-11-15,'002439,ÆôÃ÷ÐÇ³½,24.49,25.8,24.23,25.7,25.99,-1.5,-5.7715,2.2886,19001327,472052103.81,21960001455.6,20332740899.3
2017-11-14,'002439,ÆôÃ÷ÐÇ³½,25.99,26.65,25.83,26.3,26.39,-0.4,-1.5157,1.726,14330105,375693639.9,23305040336.1,21578110901.3
2017-11-13,'002439,ÆôÃ÷ÐÇ³½,26.39,26.47,24.81,25.5,25.3,1.09,4.3083,2.5108,20846211,537217763.1,23663717370.9,21910209568.5
2017-11-10,'002439,ÆôÃ÷ÐÇ³½,25.3,26.28,25.29,25.5,25.83,-0.53,-2.0519,2.491,20681840,532019285.0,22686322451.1,21005240700.4
2017-11-09,'002439,ÆôÃ÷ÐÇ³½,25.83,26.77,24.83,25.0,25.53,0.3,1.1751,3.6058,29937408,778137762.76,23161569522.2,21445271434.4
2017-11-08,'002439,ÆôÃ÷ÐÇ³½,25.53,25.66,24.33,24.8,24.66,0.87,3.528,3.0586,25394081,635495355.04,22892561746.1,21196197434.0
2017-11-07,'002439,ÆôÃ÷ÐÇ³½,24.66,25.86,24.21,24.8,24.7,-0.04,-0.1619,3.2936,27345052,683757024.98,22112439195.4,20473882832.9
2017-11-06,'002439,ÆôÃ÷ÐÇ³½,24.7,24.79,22.71,23.23,23.27,1.43,6.1453,2.2029,18289357,436387623.55,22148306898.9,20507092699.6
2017-11-03,'002439,ÆôÃ÷ÐÇ³½,23.27,24.09,22.84,23.65,23.17,0.1,0.4316,1.7261,14330510,336058498.43,20866036499.5,19319839964.4
2017-11-02,'002439,ÆôÃ÷ÐÇ³½,23.17,24.33,23.1,24.02,24.01,-0.84,-3.4985,2.0651,17145629,405139156.77,20776367240.8,19236815297.6
2017-11-01,'002439,ÆôÃ÷ÐÇ³½,24.01,24.19,23.66,24.02,23.94,0.07,0.2924,1.7125,14217668,340367733.78,21529589013.9,19934222498.7
2017-10-31,'002439,ÆôÃ÷ÐÇ³½,23.94,24.0,22.72,22.81,22.98,0.96,4.1775,2.7968,23220034,547362686.68,21466820532.8,19876105231.9
2017-10-30,'002439,ÆôÃ÷ÐÇ³½,22.98,23.32,22.0,22.67,22.76,0.22,0.9666,2.0966,17406634,396830724.77,20605995649.3,19079068430.6
2017-10-27,'002439,ÆôÃ÷ÐÇ³½,22.76,22.95,22.23,22.38,22.45,0.31,1.3808,1.5904,13204508,299489730.14,20408723280.1,18896414163.7
2017-10-26,'002439,ÆôÃ÷ÐÇ³½,22.45,22.71,22.12,22.55,22.52,-0.07,-0.3108,1.1367,9437361,211760952.63,20130748578.2,18639037696.6
2017-10-25,'002439,ÆôÃ÷ÐÇ³½,22.52,22.6,21.72,21.89,21.41,1.11,5.1845,1.7259,14329438,319035129.16,20193517059.2,18697154963.4
2017-10-24,'002439,ÆôÃ÷ÐÇ³½,21.41,21.63,21.01,21.63,21.53,-0.12,-0.5574,0.3785,3142496,67018522.58,19198188287.7,17775581161.9
2017-10-23,'002439,ÆôÃ÷ÐÇ³½,21.53,21.68,21.1,21.21,21.22,0.31,1.4609,0.4868,4041680,86740827.92,19305791398.1,17875210762.0
2017-10-20,'002439,ÆôÃ÷ÐÇ³½,21.22,21.32,20.83,21.08,21.08,0.14,0.6641,0.3807,3161088,66909534.58,19027816696.1,17617834295.0
2017-10-19,'002439,ÆôÃ÷ÐÇ³½,21.08,21.49,20.66,21.3,21.15,-0.07,-0.331,0.6776,5625345,117902680.83,18902279734.0,17501599761.4
2017-10-18,'002439,ÆôÃ÷ÐÇ³½,21.15,21.66,21.06,21.34,21.34,-0.19,-0.8903,0.4484,3723121,79557771.81,18965048215.0,17559717028.2
2017-10-17,'002439,ÆôÃ÷ÐÇ³½,21.34,21.74,21.3,21.5,21.55,-0.21,-0.9745,0.4223,3505967,75439590.03,19135419806.6,17717463895.1
2017-10-16,'002439,ÆôÃ÷ÐÇ³½,21.55,22.52,21.4,22.21,22.32,-0.77,-3.4498,0.893,7414373,162568518.81,19323725249.8,17891815695.4
2017-10-13,'002439,ÆôÃ÷ÐÇ³½,22.32,23.21,22.15,23.0,22.93,-0.61,-2.6603,1.1642,9665712,217052496.8,20014178541.8,18531105629.8
2017-10-12,'002439,ÆôÃ÷ÐÇ³½,22.93,23.06,22.38,22.59,22.76,0.17,0.7469,1.5158,12585261,285485468.01,20561161019.9,19037556097.2
2017-10-11,'002439,ÆôÃ÷ÐÇ³½,22.76,23.22,21.78,22.0,22.18,0.58,2.615,2.1416,17780203,401770699.68,20408723280.1,18896414163.7
2017-10-10,'002439,ÆôÃ÷ÐÇ³½,22.18,22.45,21.7,22.2,22.2,-0.02,-0.0901,1.1505,9552198,210591209.77,19888641579.7,18414871096.2
2017-10-09,'002439,ÆôÃ÷ÐÇ³½,22.2,22.74,21.7,22.4,22.14,0.06,0.271,1.3762,11425859,253416307.93,19906575431.4,18431476029.6
2017-09-29,'002439,ÆôÃ÷ÐÇ³½,22.14,22.3,21.82,22.05,22.03,0.11,0.4993,0.8675,7202203,159014210.74,19852773876.2,18381661229.5
2017-09-28,'002439,ÆôÃ÷ÐÇ³½,22.03,22.22,21.42,21.5,21.5,0.53,2.4651,1.2915,10722283,235595359.81,19754137691.6,18290334096.0
2017-09-27,'002439,ÆôÃ÷ÐÇ³½,21.5,21.8,21.13,21.13,21.13,0.37,1.7511,0.7295,6056872,130473081.73,19278890620.5,17850303362.0
2017-09-26,'002439,ÆôÃ÷ÐÇ³½,21.13,21.36,21.0,21.0,21.15,-0.02,-0.0946,0.6034,5009321,105940431.14,18947114363.3,17543112094.8
2017-09-25,'002439,ÆôÃ÷ÐÇ³½,21.15,21.67,20.74,21.05,21.13,0.02,0.0947,1.1184,9285486,198534529.68,18965048215.0,17559717028.2
2017-09-22,'002439,ÆôÃ÷ÐÇ³½,21.13,21.22,20.62,21.0,20.94,0.19,0.9074,0.6865,5699743,119402746.4,18947114363.3,17543112094.8
2017-09-21,'002439,ÆôÃ÷ÐÇ³½,20.94,21.6,20.92,21.22,21.35,-0.41,-1.9204,0.6377,5294800,112567317.33,18776742771.8,17385365227.9
2017-09-20,'002439,ÆôÃ÷ÐÇ³½,21.35,21.69,21.17,21.69,21.7,-0.35,-1.6129,1.0045,8339902,178066679.02,19144386732.5,17725766361.8
2017-09-19,'002439,ÆôÃ÷ÐÇ³½,21.7,22.08,21.61,22.08,22.03,-0.33,-1.498,0.4967,4123775,89866007.35,19458229137.9,18016352695.6
2017-09-18,'002439,ÆôÃ÷ÐÇ³½,22.03,22.16,21.35,21.71,21.71,0.32,1.474,1.1984,9949412,216777418.07,19754137691.6,18290334096.0
2017-09-15,'002439,ÆôÃ÷ÐÇ³½,21.71,22.04,21.46,22.0,21.96,-0.25,-1.1384,0.953,7911973,171861754.35,19467196063.8,18024655162.3
2017-09-14,'002439,ÆôÃ÷ÐÇ³½,21.96,22.37,21.85,22.02,22.25,-0.29,-1.3034,0.9413,7814922,172211298.08,19691369210.5,18232216829.3
2017-09-13,'002439,ÆôÃ÷ÐÇ³½,22.25,23.1,22.08,22.38,22.31,-0.06,-0.2689,1.5029,12478135,281270452.59,19951410060.8,18472988363.0
2017-09-12,'002439,ÆôÃ÷ÐÇ³½,22.31,22.5,21.64,21.84,21.9,0.41,1.8721,1.2927,10732291,237668030.81,20005211616.0,18522803163.1
2017-09-11,'002439,ÆôÃ÷ÐÇ³½,21.9,22.13,21.69,22.04,22.03,-0.13,-0.5901,0.9697,8050670,175659011.31,19637567655.3,18182402029.2
2017-09-08,'002439,ÆôÃ÷ÐÇ³½,22.03,22.08,21.71,21.81,21.85,0.18,0.8238,0.9336,7751504,169582342.06,19754137691.6,18290334096.0
2017-09-07,'002439,ÆôÃ÷ÐÇ³½,21.85,23.09,21.76,22.76,22.75,-0.9,-3.956,2.0626,17124906,381929162.65,19592733026.0,18140889695.8
2017-09-06,'002439,ÆôÃ÷ÐÇ³½,22.75,22.95,22.08,22.18,22.25,0.5,2.2472,1.6865,14002308,317097454.36,20399756354.2,18888111697.0
2017-09-05,'002439,ÆôÃ÷ÐÇ³½,22.25,22.52,21.93,22.15,22.12,0.13,0.5877,1.3771,11433416,254540725.04,19951410060.8,18472988363.0
2017-09-04,'002439,ÆôÃ÷ÐÇ³½,22.12,22.85,21.82,22.05,22.08,0.04,0.1812,2.2671,18822136,421032390.85,19834840024.4,18365056296.2
2017-09-01,'002439,ÆôÃ÷ÐÇ³½,22.08,22.26,21.3,21.63,21.62,0.46,2.1277,2.4117,20023247,435970491.71,19798972321.0,18331846429.4
2017-08-31,'002439,ÆôÃ÷ÐÇ³½,21.62,21.63,20.75,20.79,20.7,0.92,4.4444,1.6618,13796965,293396491.27,19386493730.9,17949932962.2
2017-08-30,'002439,ÆôÃ÷ÐÇ³½,20.7,21.33,20.6,20.95,20.89,-0.19,-0.9095,1.1993,9956952,207595419.85,18561536550.9,17186106027.6
2017-08-29,'002439,ÆôÃ÷ÐÇ³½,20.89,21.63,20.8,21.09,21.08,-0.19,-0.9013,1.2054,10008002,211592634.18,18731908142.4,17343852894.5
2017-08-28,'002439,ÆôÃ÷ÐÇ³½,21.08,21.79,21.0,21.08,21.0,0.08,0.381,1.6019,13299808,284920961.19,18902279734.0,17501599761.4
2017-08-25,'002439,ÆôÃ÷ÐÇ³½,21.0,21.15,20.69,20.69,20.5,0.5,2.439,1.1115,9228105,192912171.97,18830544327.0,17435180028.0
2017-08-24,'002439,ÆôÃ÷ÐÇ³½,20.5,21.32,20.4,21.05,21.23,-0.73,-3.4385,1.426,11839704,246031682.73,18382198033.5,17020056694.0
2017-08-23,'002439,ÆôÃ÷ÐÇ³½,21.23,21.73,21.12,21.3,21.38,-0.15,-0.7016,1.0817,8981025,192943919.23,19036783622.0,17626136761.6
