日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-03-14,'002262,恩华药业,14.18,14.33,14.03,14.05,14.08,0.1,0.7102,0.3684,3718007,52812413.0,14309704616.0,14309704616.0
2018-03-13,'002262,恩华药业,14.08,14.43,14.05,14.37,14.37,-0.29,-2.0181,0.3062,3090491,43993813.07,14208789914.9,14208789914.9
2018-03-12,'002262,恩华药业,14.37,14.49,14.16,14.16,14.14,0.23,1.6266,0.5322,5370329,76998336.01,14501442548.1,14501442548.1
2018-03-09,'002262,恩华药业,14.14,14.29,14.05,14.28,14.19,-0.05,-0.3524,0.5561,5611479,79323073.02,14269338735.5,14269338735.5
2018-03-08,'002262,恩华药业,14.19,14.3,13.91,14.1,13.99,0.2,1.4296,0.4355,4394782,62068005.92,14319796086.1,14319796086.1
2018-03-07,'002262,恩华药业,13.99,14.35,13.98,14.0,13.94,0.05,0.3587,0.7187,7252450,102742961.05,14117966683.9,14117966683.9
2018-03-06,'002262,恩华药业,13.94,13.99,13.5,13.5,13.5,0.44,3.2593,0.5117,5163551,71078763.61,14067509333.3,14067509333.3
2018-03-05,'002262,恩华药业,13.5,13.75,13.43,13.74,13.67,-0.17,-1.2436,0.2002,2019857,27326312.69,13623484648.5,13623484648.5
2018-03-02,'002262,恩华药业,13.67,13.72,13.52,13.61,13.68,-0.01,-0.0731,0.3342,3372181,46009186.98,13795039640.4,13795039640.4
2018-03-01,'002262,恩华药业,13.68,13.68,13.22,13.22,13.32,0.36,2.7027,0.4619,4660989,63044572.59,13805131110.5,13805131110.5
2018-02-28,'002262,恩华药业,13.32,13.35,13.1,13.18,13.42,-0.1,-0.7452,0.7124,7189057,95135291.87,13441838186.5,13441838186.5
2018-02-27,'002262,恩华药业,13.42,13.73,13.35,13.73,13.67,-0.25,-1.8288,0.5532,5582800,75449934.44,13542752887.6,13542752887.6
2018-02-26,'002262,恩华药业,13.67,13.78,13.51,13.6,13.61,0.06,0.4409,0.3375,3406206,46492230.34,13795039640.4,13795039640.4
2018-02-23,'002262,恩华药业,13.61,13.75,13.29,13.31,13.32,0.29,2.1772,0.6294,6351747,85929195.12,13734490819.7,13734490819.7
2018-02-22,'002262,恩华药业,13.32,13.36,12.86,12.98,12.86,0.46,3.577,0.7113,7178223,94340168.9,13441838186.5,13441838186.5
2018-02-14,'002262,恩华药业,12.86,13.16,12.68,13.11,13.15,-0.29,-2.2053,0.3595,3627881,46577717.08,12977630561.5,12977630561.5
2018-02-13,'002262,恩华药业,13.15,13.33,13.0,13.0,13.0,0.15,1.1538,0.3048,3075967,40442690.19,13270283194.6,13270283194.6
2018-02-12,'002262,恩华药业,13.0,13.05,12.4,12.57,12.59,0.41,3.2566,0.5303,5351692,68981473.08,13118911143.0,13118911143.0
2018-02-09,'002262,恩华药业,12.59,13.1,12.16,12.94,13.29,-0.7,-5.2671,0.8403,8479783,107194191.36,12705160868.5,12705160868.5
2018-02-08,'002262,恩华药业,13.29,13.39,12.93,13.0,13.06,0.23,1.7611,0.4263,4302131,56916690.28,13411563776.2,13411563776.2
2018-02-07,'002262,恩华药业,13.06,13.6,12.94,13.49,13.29,-0.23,-1.7306,1.0021,10112492,132529502.09,13179459963.7,13179459963.7
2018-02-06,'002262,恩华药业,13.29,13.79,12.9,13.5,13.84,-0.55,-3.974,1.0256,10349707,137731446.29,13411563776.2,13411563776.2
2018-02-05,'002262,恩华药业,13.84,14.13,13.8,13.9,14.02,-0.18,-1.2839,0.5838,5891600,82290786.8,13966594632.2,13966594632.2
2018-02-02,'002262,恩华药业,14.02,14.34,13.9,14.1,14.07,-0.05,-0.3554,0.7741,7811309,110444729.57,14148241094.2,14148241094.2
2018-02-01,'002262,恩华药业,14.07,14.58,14.02,14.31,14.38,-0.31,-2.1558,0.7591,7660548,109579226.88,14198698444.8,14198698444.8
2018-01-31,'002262,恩华药业,14.38,14.45,14.25,14.33,14.33,0.05,0.3489,0.5752,5805074,83337310.05,14511534018.2,14511534018.2
2018-01-30,'002262,恩华药业,14.33,14.68,14.22,14.48,14.45,-0.12,-0.8304,0.6894,6957073,100208680.0,14461076667.6,14461076667.6
2018-01-29,'002262,恩华药业,14.45,14.92,14.33,14.85,14.87,-0.42,-2.8245,0.7718,7789042,113689303.98,14582174309.0,14582174309.0
2018-01-26,'002262,恩华药业,14.87,14.95,14.78,14.9,14.95,-0.08,-0.5351,0.3395,3425884,50905083.03,15006016053.6,15006016053.6
2018-01-25,'002262,恩华药业,14.95,15.36,14.89,15.33,15.33,-0.38,-2.4788,1.0491,10586529,159342825.66,15086747814.5,15086747814.5
2018-01-24,'002262,恩华药业,15.33,15.54,15.1,15.28,15.36,-0.03,-0.1953,0.5747,5799144,88922904.27,15470223678.6,15470223678.6
2018-01-23,'002262,恩华药业,15.36,15.54,15.13,15.48,15.5,-0.14,-0.9032,0.6449,6507811,99608347.76,15500498089.0,15500498089.0
2018-01-22,'002262,恩华药业,15.5,15.53,15.08,15.2,15.15,0.35,2.3102,0.7389,7456790,114295713.21,15641778670.5,15641778670.5
2018-01-19,'002262,恩华药业,15.15,15.52,15.04,15.52,15.48,-0.33,-2.1318,0.8436,8513327,130059659.46,15288577216.6,15288577216.6
2018-01-18,'002262,恩华药业,15.48,15.65,15.34,15.46,15.56,-0.08,-0.5141,0.7568,7637701,117773490.43,15621595730.3,15621595730.3
2018-01-17,'002262,恩华药业,15.56,15.89,14.83,14.83,14.93,0.63,4.2197,1.3391,13513460,208702862.79,15702327491.2,15702327491.2
2018-01-16,'002262,恩华药业,14.93,15.13,14.79,14.86,14.83,0.1,0.6743,0.6023,6077649,90807907.84,15066564874.2,15066564874.2
2018-01-15,'002262,恩华药业,14.83,15.35,14.71,15.17,15.29,-0.46,-3.0085,0.7726,7796794,116917812.3,14965650173.1,14965650173.1
2018-01-12,'002262,恩华药业,15.29,15.53,15.12,15.23,15.3,-0.01,-0.0654,0.5639,5691046,86947015.12,15429857798.2,15429857798.2
2018-01-11,'002262,恩华药业,15.3,15.39,14.92,15.02,15.03,0.27,1.7964,0.7846,7917500,120969920.31,15439949268.3,15439949268.3
2018-01-10,'002262,恩华药业,15.03,15.28,14.95,15.1,15.18,-0.15,-0.9881,0.7689,7759007,117376398.23,15167479575.3,15167479575.3
2018-01-09,'002262,恩华药业,15.18,15.34,14.85,14.85,14.9,0.28,1.8792,0.9895,9985097,151075509.23,15318851627.0,15318851627.0
2018-01-08,'002262,恩华药业,14.9,15.13,14.8,14.93,14.93,-0.03,-0.2009,0.841,8486599,127034294.84,15036290463.9,15036290463.9
2018-01-05,'002262,恩华药业,14.93,14.99,14.74,14.85,14.9,0.03,0.2013,0.8456,8533258,127001367.22,15066564874.2,15066564874.2
2018-01-04,'002262,恩华药业,14.9,14.92,14.35,14.38,14.42,0.48,3.3287,1.3338,13460307,198114870.91,15036290463.9,15036290463.9
2018-01-03,'002262,恩华药业,14.42,14.42,14.08,14.21,14.21,0.21,1.4778,0.7034,7098338,101090584.71,14551899898.6,14551899898.6
2018-01-02,'002262,恩华药业,14.21,14.39,14.13,14.35,14.26,-0.05,-0.3506,0.3594,3626505,51629419.79,14339979026.3,14339979026.3
2017-12-29,'002262,恩华药业,14.26,14.3,13.98,14.12,14.12,0.14,0.9915,0.5026,5071760,71533951.63,14390436376.9,14390436376.9
2017-12-28,'002262,恩华药业,14.12,14.31,14.05,14.23,14.23,-0.11,-0.773,0.4805,4849268,68808697.97,14249155795.3,14249155795.3
2017-12-27,'002262,恩华药业,14.23,14.56,14.18,14.55,14.55,-0.32,-2.1993,0.4009,4045396,57938705.88,14360161966.5,14360161966.5
2017-12-26,'002262,恩华药业,14.55,14.6,14.37,14.46,14.46,0.09,0.6224,0.2836,2861546,41455390.08,14683089010.0,14683089010.0
2017-12-25,'002262,恩华药业,14.46,14.6,14.31,14.55,14.6,-0.14,-0.9589,0.3222,3251404,46907191.79,14592265779.1,14592265779.1
2017-12-22,'002262,恩华药业,14.6,14.86,14.55,14.63,14.64,-0.04,-0.2732,0.4686,4729225,69554849.68,14733546360.6,14733546360.6
2017-12-21,'002262,恩华药业,14.64,14.66,14.43,14.63,14.67,-0.03,-0.2045,0.51,5147002,74881893.72,14773912241.0,14773912241.0
2017-12-20,'002262,恩华药业,14.67,14.75,14.33,14.38,14.38,0.29,2.0167,0.6976,7039466,102556756.23,14804186651.4,14804186651.4
2017-12-19,'002262,恩华药业,14.38,14.47,14.29,14.45,14.45,-0.07,-0.4844,0.4192,4230563,60806413.2,14511534018.2,14511534018.2
2017-12-18,'002262,恩华药业,14.45,14.45,14.03,14.15,14.15,0.3,2.1201,0.6324,6381780,91127863.28,14582174309.0,14582174309.0
2017-12-15,'002262,恩华药业,14.15,14.57,14.15,14.57,14.54,-0.39,-2.6823,0.5195,5242902,74990263.82,14279430205.6,14279430205.6
2017-12-14,'002262,恩华药业,14.54,14.55,14.26,14.3,14.34,0.2,1.3947,0.5646,5697859,82339863.78,14672997539.9,14672997539.9
2017-12-13,'002262,恩华药业,14.34,14.39,14.01,14.22,14.22,0.12,0.8439,0.3966,4002294,56732239.54,14471168137.7,14471168137.7
2017-12-12,'002262,恩华药业,14.22,14.53,14.15,14.5,14.53,-0.31,-2.1335,0.5221,5268727,75305875.41,14350070496.4,14350070496.4
2017-12-11,'002262,恩华药业,14.53,14.72,14.34,14.45,14.44,0.09,0.6233,0.6519,6578919,95478729.49,14662906069.8,14662906069.8
2017-12-08,'002262,恩华药业,14.44,14.62,14.28,14.32,14.31,0.13,0.9085,0.3728,3761803,54414971.46,14572082838.8,14572082838.8
2017-12-07,'002262,恩华药业,14.31,14.47,14.01,14.05,14.1,0.21,1.4894,0.4751,4794202,68620227.29,14440893727.4,14440893727.4
2017-12-06,'002262,恩华药业,14.1,14.19,13.93,14.04,14.02,0.08,0.5706,0.4589,4630630,65165368.65,14228972855.1,14228972855.1
2017-12-05,'002262,恩华药业,14.02,14.19,13.9,14.0,13.98,0.04,0.2861,0.454,4581508,64339533.33,14148241094.2,14148241094.2
2017-12-04,'002262,恩华药业,13.98,14.15,13.91,13.94,13.98,0.0,0.0,0.1967,1984973,27807032.11,14107875213.8,14107875213.8
2017-12-01,'002262,恩华药业,13.98,14.06,13.85,13.95,13.92,0.06,0.431,0.2642,2666452,37236426.36,14107875213.8,14107875213.8
2017-11-30,'002262,恩华药业,13.92,14.06,13.85,13.85,13.92,0.0,0.0,0.2096,2114746,29611615.87,14047326393.1,14047326393.1
2017-11-29,'002262,恩华药业,13.92,14.12,13.8,14.02,14.08,-0.16,-1.1364,0.3901,3936832,54863139.87,14047326393.1,14047326393.1
2017-11-28,'002262,恩华药业,14.08,14.25,13.98,13.98,14.02,0.06,0.428,0.2953,2980491,42112754.04,14208789914.9,14208789914.9
2017-11-27,'002262,恩华药业,14.02,14.21,13.93,14.21,14.25,-0.23,-1.614,0.2752,2777458,38956534.86,14148241094.2,14148241094.2
2017-11-24,'002262,恩华药业,14.25,14.33,13.75,14.05,14.03,0.22,1.5681,0.5564,5614665,78576905.21,14380344906.8,14380344906.8
2017-11-23,'002262,恩华药业,14.03,14.77,13.98,14.77,14.74,-0.71,-4.8168,0.6713,6774350,96845443.96,14158332564.3,14158332564.3
2017-11-22,'002262,恩华药业,14.74,14.75,14.32,14.37,14.37,0.37,2.5748,0.6389,6447462,94178785.63,14874826942.1,14874826942.1
2017-11-21,'002262,恩华药业,14.37,14.7,14.26,14.55,14.61,-0.24,-1.6427,0.6431,6489965,93666939.56,14501442548.1,14501442548.1
2017-11-20,'002262,恩华药业,14.61,14.74,14.22,14.26,14.59,0.02,0.1371,0.5116,5162544,74723598.08,14743637830.7,14743637830.7
2017-11-17,'002262,恩华药业,14.59,14.78,14.46,14.78,14.74,-0.15,-1.0176,0.6516,6575913,96216246.24,14723454890.5,14723454890.5
2017-11-16,'002262,恩华药业,14.74,14.79,14.52,14.61,14.67,0.07,0.4772,0.731,7377058,108377970.87,14874826942.1,14874826942.1
2017-11-15,'002262,恩华药业,14.67,14.74,14.46,14.55,14.59,0.08,0.5483,0.6747,6808564,99312998.74,14804186651.4,14804186651.4
2017-11-14,'002262,恩华药业,14.59,15.06,14.45,15.01,15.07,-0.48,-3.1851,0.8575,8653419,127205796.98,14723454890.5,14723454890.5
2017-11-13,'002262,恩华药业,15.07,15.14,14.72,14.81,14.85,0.22,1.4815,1.0829,10927973,162899043.17,15207845455.8,15207845455.8
2017-11-10,'002262,恩华药业,14.85,15.13,14.66,15.13,15.2,-0.35,-2.3026,1.125,11352777,168559596.15,14985833113.4,14985833113.4
2017-11-09,'002262,恩华药业,15.2,15.3,14.85,15.29,15.34,-0.14,-0.9126,0.8206,8281449,124455405.29,15339034567.2,15339034567.2
2017-11-08,'002262,恩华药业,15.34,15.5,15.04,15.2,15.22,0.12,0.7884,0.6827,6889863,105504590.77,15480315148.7,15480315148.7
2017-11-07,'002262,恩华药业,15.22,15.33,15.0,15.07,15.14,0.08,0.5284,0.685,6912829,105101771.65,15359217507.4,15359217507.4
2017-11-06,'002262,恩华药业,15.14,15.21,14.48,14.62,14.63,0.51,3.486,0.7261,7327304,108906529.22,15278485746.5,15278485746.5
2017-11-03,'002262,恩华药业,14.63,14.92,14.5,14.82,14.81,-0.18,-1.2154,0.4475,4516098,66511022.54,14763820770.9,14763820770.9
2017-11-02,'002262,恩华药业,14.81,15.07,14.81,15.07,15.17,-0.36,-2.3731,0.3491,3522888,52474425.2,14945467232.9,14945467232.9
2017-11-01,'002262,恩华药业,15.17,15.4,14.87,15.38,15.36,-0.19,-1.237,1.001,10101454,152083898.45,15308760156.9,15308760156.9
2017-10-31,'002262,恩华药业,15.36,15.55,15.23,15.25,15.27,0.09,0.5894,0.3451,3482180,53448182.25,15500498089.0,15500498089.0
2017-10-30,'002262,恩华药业,15.27,15.64,15.01,15.3,15.35,-0.08,-0.5212,0.7073,7137993,109524526.86,15409674858.0,15409674858.0
2017-10-27,'002262,恩华药业,15.35,15.45,15.16,15.38,15.43,-0.08,-0.5185,0.662,6680826,102103047.83,15490406618.9,15490406618.9
2017-10-26,'002262,恩华药业,15.43,15.92,15.25,15.7,15.77,-0.34,-2.156,1.1511,11616698,180382707.69,15571138379.7,15571138379.7
2017-10-25,'002262,恩华药业,15.77,15.94,15.42,15.46,15.46,0.31,2.0052,0.7705,7775947,122249279.27,15914248363.5,15914248363.5
2017-10-24,'002262,恩华药业,15.46,15.65,15.34,15.5,15.5,-0.04,-0.2581,0.5463,5512796,85191751.01,15601412790.1,15601412790.1
2017-10-23,'002262,恩华药业,15.5,15.55,15.06,15.17,15.03,0.47,3.1271,0.8915,8996488,138368961.26,15641778670.5,15641778670.5
2017-10-20,'002262,恩华药业,15.03,15.28,14.79,14.81,14.8,0.23,1.5541,0.6331,6389312,96454344.67,15167479575.3,15167479575.3
2017-10-19,'002262,恩华药业,14.8,14.93,14.71,14.88,14.9,-0.1,-0.6711,0.2513,2535524,37505585.95,14935375762.8,14935375762.8
2017-10-18,'002262,恩华药业,14.9,14.95,14.53,14.54,14.58,0.32,2.1948,0.4014,4050873,59799638.27,15036290463.9,15036290463.9
2017-10-17,'002262,恩华药业,14.58,14.64,14.4,14.54,14.65,-0.07,-0.4778,0.2579,2602260,37769743.16,14713363420.4,14713363420.4
2017-10-16,'002262,恩华药业,14.65,15.02,14.54,14.94,14.94,-0.29,-1.9411,0.6638,6698251,98108733.74,14784003711.1,14784003711.1
2017-10-13,'002262,恩华药业,14.94,15.08,14.85,15.06,15.05,-0.11,-0.7309,0.299,3017324,45065133.77,15076656344.3,15076656344.3
2017-10-12,'002262,恩华药业,15.05,15.08,14.61,14.8,14.8,0.25,1.6892,0.482,4864349,72379964.01,15187662515.5,15187662515.5
2017-10-11,'002262,恩华药业,14.8,15.19,14.67,14.87,14.87,-0.07,-0.4707,0.6982,7045483,105600568.82,14935375762.8,14935375762.8
2017-10-10,'002262,恩华药业,14.87,14.87,14.35,14.35,14.34,0.53,3.696,0.8137,8211485,120947349.49,15006016053.6,15006016053.6
2017-10-09,'002262,恩华药业,14.34,14.68,14.31,14.41,14.17,0.17,1.1997,0.6405,6463150,93872231.3,14471168137.7,14471168137.7
2017-09-29,'002262,恩华药业,14.17,14.3,14.13,14.25,14.19,-0.02,-0.1409,0.2449,2471008,35100475.55,14299613145.9,14299613145.9
2017-09-28,'002262,恩华药业,14.19,14.29,14.1,14.23,14.19,0.0,0.0,0.2584,2607800,36998362.12,14319796086.1,14319796086.1
2017-09-27,'002262,恩华药业,14.19,14.2,14.02,14.08,14.06,0.13,0.9246,0.315,3178548,44888739.66,14319796086.1,14319796086.1
2017-09-26,'002262,恩华药业,14.06,14.2,13.97,14.06,14.06,0.0,0.0,0.2819,2844865,40036442.25,14188606974.7,14188606974.7
2017-09-25,'002262,恩华药业,14.06,14.13,13.81,13.92,14.0,0.06,0.4286,0.4639,4681737,65497477.14,14188606974.7,14188606974.7
2017-09-22,'002262,恩华药业,14.0,14.15,13.86,14.04,14.03,-0.03,-0.2138,0.4208,4246732,59268700.88,14128058154.0,14128058154.0
2017-09-21,'002262,恩华药业,14.03,14.27,14.0,14.1,14.05,-0.02,-0.1423,0.6776,6837909,96380752.24,14158332564.3,14158332564.3
2017-09-20,'002262,恩华药业,14.05,14.28,13.98,14.21,14.28,-0.23,-1.6106,0.5141,5188160,73058707.49,14178515504.5,14178515504.5
2017-09-19,'002262,恩华药业,14.28,14.35,14.1,14.18,14.18,0.1,0.7052,0.7119,7183704,102266692.78,14410619317.1,14410619317.1
2017-09-18,'002262,恩华药业,14.18,14.21,13.85,13.85,13.86,0.32,2.3088,1.1222,11325103,159566822.85,14309704616.0,14309704616.0
2017-09-15,'002262,恩华药业,13.86,13.93,13.56,13.56,13.59,0.27,1.9868,0.8057,8130693,112118065.47,13986777572.5,13986777572.5
2017-09-14,'002262,恩华药业,13.59,13.63,13.45,13.5,13.5,0.09,0.6667,0.39,3935514,53393200.06,13714307879.5,13714307879.5
2017-09-13,'002262,恩华药业,13.5,13.57,13.41,13.53,13.5,0.0,0.0,0.6132,6187912,83457404.04,13623484648.5,13623484648.5
2017-09-12,'002262,恩华药业,13.5,13.64,13.42,13.57,13.57,-0.07,-0.5158,0.5096,5143115,69582672.66,13623484648.5,13623484648.5
2017-09-11,'002262,恩华药业,13.57,13.65,13.47,13.58,13.59,-0.02,-0.1472,0.3764,3798673,51508446.35,13694124939.3,13694124939.3
2017-09-08,'002262,恩华药业,13.59,13.85,13.54,13.83,13.8,-0.21,-1.5217,0.7763,7834106,106812488.9,13714307879.5,13714307879.5
2017-09-07,'002262,恩华药业,13.8,13.99,13.78,13.94,13.91,-0.11,-0.7908,0.3275,3304958,45757846.31,13926228751.8,13926228751.8
2017-09-06,'002262,恩华药业,13.91,13.96,13.73,13.79,13.81,0.1,0.7241,0.4089,4126380,57353382.56,14037234923.0,14037234923.0
2017-09-05,'002262,恩华药业,13.81,13.87,13.6,13.61,13.68,0.13,0.9503,0.376,3794642,52205054.46,13936320221.9,13936320221.9
2017-09-04,'002262,恩华药业,13.68,13.88,13.65,13.88,13.87,-0.19,-1.3699,0.7392,7459327,102219157.69,13805131110.5,13805131110.5
2017-09-01,'002262,恩华药业,13.87,13.9,13.78,13.87,13.84,0.03,0.2168,0.191,1927417,26678578.72,13996869042.6,13996869042.6
2017-08-31,'002262,恩华药业,13.84,13.92,13.71,13.82,13.84,0.0,0.0,0.2005,2023557,27950287.99,13966594632.2,13966594632.2
2017-08-30,'002262,恩华药业,13.84,14.05,13.83,14.0,13.99,-0.15,-1.0722,0.3915,3950863,55089650.86,13966594632.2,13966594632.2
2017-08-29,'002262,恩华药业,13.99,14.04,13.9,14.0,13.99,0.0,0.0,0.2898,2924017,40836686.73,14117966683.9,14117966683.9
2017-08-28,'002262,恩华药业,13.99,14.15,13.85,13.86,13.85,0.14,1.0108,0.4048,4084953,57246754.28,14117966683.9,14117966683.9
2017-08-25,'002262,恩华药业,13.85,13.91,13.75,13.85,13.81,0.04,0.2896,0.1675,1690024,23392396.12,13976686102.4,13976686102.4
2017-08-24,'002262,恩华药业,13.81,13.92,13.72,13.81,13.8,0.01,0.0725,0.2408,2430424,33587048.75,13936320221.9,13936320221.9
2017-08-23,'002262,恩华药业,13.8,13.98,13.78,13.95,13.99,-0.19,-1.3581,0.4061,4097649,56696439.12,13926228751.8,13926228751.8
2017-08-22,'002262,恩华药业,13.99,14.03,13.9,14.03,14.05,-0.06,-0.427,0.2949,2976438,41510342.65,14117966683.9,14117966683.9
2017-08-21,'002262,恩华药业,14.05,14.23,13.88,14.18,14.18,-0.13,-0.9168,0.6055,6110883,85579209.19,14178515504.5,14178515504.5
2017-08-18,'002262,恩华药业,14.18,14.23,13.9,13.99,14.03,0.15,1.0691,0.3423,3453984,48782672.24,14309704616.0,14309704616.0
2017-08-17,'002262,恩华药业,14.03,14.05,13.86,13.99,13.97,0.06,0.4295,0.3571,3603832,50271621.84,14158332564.3,14158332564.3
2017-08-16,'002262,恩华药业,13.97,14.12,13.83,14.05,14.05,-0.08,-0.5694,0.525,5297625,73792441.65,14097783743.7,14097783743.7
2017-08-15,'002262,恩华药业,14.05,14.52,13.96,14.38,14.37,-0.32,-2.2269,0.7839,7910401,112157745.35,14178515504.5,14178515504.5
2017-08-14,'002262,恩华药业,14.37,14.47,14.2,14.2,14.2,0.17,1.1972,0.5292,5340352,76705252.25,14501442548.1,14501442548.1
2017-08-11,'002262,恩华药业,14.2,14.38,14.18,14.31,14.31,-0.11,-0.7687,0.3479,3511223,50138078.6,14329887556.2,14329887556.2
2017-08-10,'002262,恩华药业,14.31,14.55,14.22,14.36,14.38,-0.07,-0.4868,0.3956,3991927,57278568.33,14440893727.4,14440893727.4
2017-08-09,'002262,恩华药业,14.38,14.59,14.31,14.55,14.49,-0.11,-0.7591,0.4677,4719391,68057281.45,14511534018.2,14511534018.2
2017-08-08,'002262,恩华药业,14.49,14.78,14.41,14.69,14.74,-0.25,-1.6961,0.4502,4543338,65939256.75,14622540189.4,14622540189.4
2017-08-07,'002262,恩华药业,14.74,14.79,14.26,14.35,14.22,0.52,3.6568,0.5592,5643592,82142319.0,14874826942.1,14874826942.1
2017-08-04,'002262,恩华药业,14.22,14.28,13.8,13.9,13.83,0.39,2.82,0.6038,6092830,85760213.83,14350070496.4,14350070496.4
2017-08-03,'002262,恩华药业,13.83,14.02,13.77,13.9,13.98,-0.15,-1.073,0.26,2623712,36416679.79,13956503162.1,13956503162.1
2017-08-02,'002262,恩华药业,13.98,14.25,13.95,14.08,14.1,-0.12,-0.8511,0.4071,4107974,57785421.57,14107875213.8,14107875213.8
2017-08-01,'002262,恩华药业,14.1,14.23,13.82,13.9,13.89,0.21,1.5119,0.6337,6395212,89402511.28,14228972855.1,14228972855.1
2017-07-31,'002262,恩华药业,13.89,14.09,13.71,14.09,14.04,-0.15,-1.0684,0.7606,7676005,106157379.07,14017051982.8,14017051982.8
2017-07-28,'002262,恩华药业,14.04,14.16,13.75,13.86,13.87,0.17,1.2257,0.5806,5858769,82302722.35,14168424034.4,14168424034.4
2017-07-27,'002262,恩华药业,13.87,14.03,13.57,13.7,13.78,0.09,0.6531,0.3813,3847457,53100631.92,13996869042.6,13996869042.6
2017-07-26,'002262,恩华药业,13.78,14.01,13.62,14.0,13.97,-0.19,-1.3601,0.3957,3993348,55098848.24,13906045811.6,13906045811.6
2017-07-25,'002262,恩华药业,13.97,14.26,13.95,14.26,14.12,-0.15,-1.0623,0.2921,2947575,41484266.59,14097783743.7,14097783743.7
2017-07-24,'002262,恩华药业,14.12,14.27,14.02,14.25,14.3,-0.18,-1.2587,0.3778,3812786,53817746.61,14249155795.3,14249155795.3
2017-07-21,'002262,恩华药业,14.3,14.58,14.2,14.58,14.48,-0.18,-1.2431,0.1941,1958311,28131669.69,14430802257.3,14430802257.3
2017-07-20,'002262,恩华药业,14.48,14.65,14.37,14.65,14.65,-0.17,-1.1604,0.1732,1747502,25379205.48,14612448719.3,14612448719.3
2017-07-19,'002262,恩华药业,14.65,14.77,14.52,14.64,14.64,0.01,0.0683,0.3051,3078596,45124675.14,14784003711.1,14784003711.1
2017-07-18,'002262,恩华药业,14.64,14.68,14.01,14.06,14.27,0.37,2.5929,0.3599,3632150,52072988.3,14773912241.0,14773912241.0
2017-07-17,'002262,恩华药业,14.27,14.69,13.77,14.61,14.7,-0.43,-2.9252,0.5064,5110237,72687071.08,14400527847.0,14400527847.0
