ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-02-07,'300403,µØ¶ûººÓî,11.8,12.46,11.25,12.38,12.16,-0.36,-2.9605,0.683,2287945,27235400.15,3953000000.0,3953000000.0
2018-02-06,'300403,µØ¶ûººÓî,12.16,13.2,12.11,13.2,13.34,-1.18,-8.8456,0.5397,1807900,22804975.7,4073600000.0,4073600000.0
2018-02-05,'300403,µØ¶ûººÓî,13.34,13.69,13.17,13.2,13.48,-0.14,-1.0386,0.506,1695150,22753099.81,4468900000.0,4468900000.0
2018-02-02,'300403,µØ¶ûººÓî,13.48,13.66,13.01,13.52,13.69,-0.21,-1.534,0.5366,1797729,24045264.3,4515800000.0,4515800000.0
2018-02-01,'300403,µØ¶ûººÓî,13.69,13.9,13.38,13.89,13.93,-0.24,-1.7229,0.5936,1988600,27016987.33,4586150000.0,4586150000.0
2018-01-31,'300403,µØ¶ûººÓî,13.93,14.49,13.9,14.49,14.55,-0.62,-4.2612,0.5089,1704800,24119562.5,4666550000.0,4666550000.0
2018-01-30,'300403,µØ¶ûººÓî,14.55,14.78,14.48,14.74,14.74,-0.19,-1.289,0.2953,989371,14420015.16,4874250000.0,4874250000.0
2018-01-29,'300403,µØ¶ûººÓî,14.74,14.87,14.7,14.74,14.75,-0.01,-0.0678,0.2606,873160,12883346.2,4937900000.0,4937900000.0
2018-01-26,'300403,µØ¶ûººÓî,14.75,15.14,14.75,15.07,15.1,-0.35,-2.3179,0.4815,1613150,24013346.9,4941250000.0,4941250000.0
2018-01-25,'300403,µØ¶ûººÓî,15.1,15.34,15.09,15.11,15.17,-0.07,-0.4614,0.3263,1093110,16627178.8,5058500000.0,5058500000.0
2018-01-24,'300403,µØ¶ûººÓî,15.17,15.22,14.89,14.95,15.01,0.16,1.066,0.4197,1405910,21223753.5,5081950000.0,5081950000.0
2018-01-23,'300403,µØ¶ûººÓî,15.01,15.06,14.88,14.94,14.95,0.06,0.4013,0.2777,930325,13923415.0,5028350000.0,5028350000.0
2018-01-22,'300403,µØ¶ûººÓî,14.95,15.15,14.66,14.9,14.96,-0.01,-0.0668,0.5452,1826450,27248962.5,5008250000.0,5008250000.0
2018-01-19,'300403,µØ¶ûººÓî,14.96,15.09,14.9,14.96,14.96,0.0,0.0,0.2592,868225,13020470.5,5011600000.0,5011600000.0
2018-01-18,'300403,µØ¶ûººÓî,14.96,15.26,14.95,15.0,15.05,-0.09,-0.598,0.298,998400,14980635.0,5011600000.0,5011600000.0
2018-01-17,'300403,µØ¶ûººÓî,15.05,15.4,14.71,15.34,15.36,-0.31,-2.0182,0.5543,1856925,27850400.85,5041750000.0,5041750000.0
2018-01-16,'300403,µØ¶ûººÓî,15.36,15.65,15.3,15.54,15.54,-0.18,-1.1583,0.376,1259740,19454728.2,5145600000.0,5145600000.0
2018-01-15,'300403,µØ¶ûººÓî,15.54,16.09,15.39,15.99,15.89,-0.35,-2.2026,0.6044,2024656,31685559.4,5205900000.0,5205900000.0
2018-01-12,'300403,µØ¶ûººÓî,15.89,15.95,15.65,15.75,15.71,0.18,1.1458,0.5353,1793185,28377789.4,5323150000.0,5323150000.0
2018-01-11,'300403,µØ¶ûººÓî,15.71,15.75,15.47,15.71,15.71,0.0,0.0,0.6258,2096369,32734916.87,5262850000.0,5262850000.0
2018-01-10,'300403,µØ¶ûººÓî,15.71,15.8,15.46,15.67,15.77,-0.06,-0.3805,0.5399,1808750,28284058.0,5262850000.0,5262850000.0
2018-01-09,'300403,µØ¶ûººÓî,15.77,16.08,15.66,16.0,16.2,-0.43,-2.6543,0.9982,3343905,52912507.45,5282950000.0,5282950000.0
2018-01-08,'300403,µØ¶ûººÓî,16.2,16.4,15.1,15.18,15.18,1.02,6.7194,2.3812,7977124,126746986.33,5427000000.0,5427000000.0
2018-01-05,'300403,µØ¶ûººÓî,15.18,15.37,15.14,15.21,15.34,-0.16,-1.043,0.4045,1355237,20597490.16,5085300000.0,5085300000.0
2018-01-04,'300403,µØ¶ûººÓî,15.34,15.43,15.14,15.34,15.43,-0.09,-0.5833,0.3779,1265905,19347509.7,5138900000.0,5138900000.0
2018-01-03,'300403,µØ¶ûººÓî,15.43,15.47,15.18,15.29,15.3,0.13,0.8497,0.3768,1262137,19363730.69,5169050000.0,5169050000.0
2018-01-02,'300403,µØ¶ûººÓî,15.3,15.4,15.15,15.18,15.29,0.01,0.0654,0.2997,1003900,15342921.0,5125500000.0,5125500000.0
2017-12-29,'300403,µØ¶ûººÓî,15.29,15.3,15.14,15.14,15.14,0.15,0.9908,0.1657,555000,8459003.5,5122150000.0,5122150000.0
2017-12-28,'300403,µØ¶ûººÓî,15.14,15.39,15.11,15.11,15.19,-0.05,-0.3292,0.3178,1064642,16244325.9,5071900000.0,5071900000.0
2017-12-27,'300403,µØ¶ûººÓî,15.19,15.3,15.11,15.24,15.25,-0.06,-0.3934,0.2956,990119,15045261.54,5088650000.0,5088650000.0
2017-12-26,'300403,µØ¶ûººÓî,15.25,15.27,14.77,15.01,14.95,0.3,2.0067,0.3848,1289150,19451332.5,5108750000.0,5108750000.0
2017-12-25,'300403,µØ¶ûººÓî,14.95,14.99,14.49,14.85,14.8,0.15,1.0135,0.3306,1107350,16263672.0,5008250000.0,5008250000.0
2017-12-22,'300403,µØ¶ûººÓî,14.8,14.93,14.72,14.78,14.78,0.02,0.1353,0.2161,723950,10730061.0,4958000000.0,4958000000.0
2017-12-21,'300403,µØ¶ûººÓî,14.78,14.92,14.64,14.83,14.85,-0.07,-0.4714,0.2787,933700,13783783.0,4951300000.0,4951300000.0
2017-12-20,'300403,µØ¶ûººÓî,14.85,15.27,14.85,15.25,15.16,-0.31,-2.0449,0.255,854400,12822567.0,4974750000.0,4974750000.0
2017-12-19,'300403,µØ¶ûººÓî,15.16,15.39,15.06,15.18,15.11,0.05,0.3309,0.3291,1102503,16723493.85,5078600000.0,5078600000.0
2017-12-18,'300403,µØ¶ûººÓî,15.11,15.44,15.06,15.41,15.49,-0.38,-2.4532,0.3794,1270950,19319597.5,5061850000.0,5061850000.0
2017-12-15,'300403,µØ¶ûººÓî,15.49,15.58,15.18,15.3,15.42,0.07,0.454,0.4786,1603300,24753319.12,5189150000.0,5189150000.0
2017-12-14,'300403,µØ¶ûººÓî,15.42,15.92,14.63,14.7,14.7,0.72,4.898,0.9004,3016300,46552760.0,5165700000.0,5165700000.0
2017-12-13,'300403,µØ¶ûººÓî,14.7,14.74,14.51,14.51,14.56,0.14,0.9615,0.1409,471900,6909200.0,4924500000.0,4924500000.0
2017-12-12,'300403,µØ¶ûººÓî,14.56,14.86,14.53,14.75,14.81,-0.25,-1.688,0.2164,724900,10621367.5,4877600000.0,4877600000.0
2017-12-11,'300403,µØ¶ûººÓî,14.81,14.96,14.62,14.67,14.7,0.11,0.7483,0.2101,704000,10439501.0,4961350000.0,4961350000.0
2017-12-08,'300403,µØ¶ûººÓî,14.7,14.8,14.52,14.58,14.56,0.14,0.9615,0.199,666750,9784876.0,4924500000.0,4924500000.0
2017-12-07,'300403,µØ¶ûººÓî,14.56,14.73,14.48,14.6,14.69,-0.13,-0.885,0.1789,599150,8746665.5,4877600000.0,4877600000.0
2017-12-06,'300403,µØ¶ûººÓî,14.69,14.7,14.27,14.41,14.55,0.14,0.9622,0.2411,807700,11726765.5,4921150000.0,4921150000.0
2017-12-05,'300403,µØ¶ûººÓî,14.55,14.99,14.4,14.85,14.91,-0.36,-2.4145,0.3155,1056960,15439196.7,4874250000.0,4874250000.0
2017-12-04,'300403,µØ¶ûººÓî,14.91,15.15,14.89,15.15,15.09,-0.18,-1.1928,0.2129,713345,10703368.75,4994850000.0,4994850000.0
2017-12-01,'300403,µØ¶ûººÓî,15.09,15.17,14.89,14.89,14.83,0.26,1.7532,0.2287,766200,11537487.0,5055150000.0,5055150000.0
2017-11-30,'300403,µØ¶ûººÓî,14.83,15.19,14.83,14.93,15.0,-0.17,-1.1333,0.4393,1471602,22115058.04,4968050000.0,4968050000.0
2017-11-29,'300403,µØ¶ûººÓî,15.0,15.46,14.93,15.45,15.48,-0.48,-3.1008,0.4406,1475850,22299353.5,5025000000.0,5025000000.0
2017-11-28,'300403,µØ¶ûººÓî,15.48,15.52,15.3,15.36,15.36,0.12,0.7813,0.2163,724652,11173075.76,5185800000.0,5185800000.0
2017-11-27,'300403,µØ¶ûººÓî,15.36,15.72,15.35,15.62,15.62,-0.26,-1.6645,0.2924,979455,15239674.46,5145600000.0,5145600000.0
2017-11-24,'300403,µØ¶ûººÓî,15.62,15.74,15.05,15.05,15.2,0.42,2.7632,0.5047,1690784,26133826.85,5232700000.0,5232700000.0
2017-11-23,'300403,µØ¶ûººÓî,15.2,15.59,15.08,15.59,15.43,-0.23,-1.4906,0.2741,918219,14142076.24,5092000000.0,5092000000.0
2017-11-22,'300403,µØ¶ûººÓî,15.43,15.65,15.37,15.4,15.55,-0.12,-0.7717,0.2527,846619,13119396.15,5169050000.0,5169050000.0
2017-11-21,'300403,µØ¶ûººÓî,15.55,15.96,15.52,15.88,15.48,0.07,0.4522,0.5565,1864388,29215346.8,5209250000.0,5209250000.0
2017-11-20,'300403,µØ¶ûººÓî,15.48,15.99,14.61,14.98,15.04,0.44,2.9255,0.4838,1620765,25030960.19,5185800000.0,5185800000.0
2017-11-17,'300403,µØ¶ûººÓî,15.04,15.15,14.82,15.03,15.05,-0.01,-0.0664,0.4997,1674105,25022518.0,5038400000.0,5038400000.0
2017-11-16,'300403,µØ¶ûººÓî,15.05,15.2,14.73,14.81,14.74,0.31,2.1031,0.5117,1714101,25604846.22,5041750000.0,5041750000.0
2017-11-15,'300403,µØ¶ûººÓî,14.74,14.9,14.57,14.9,14.99,-0.25,-1.6678,0.6567,2200015,32364889.56,4937900000.0,4937900000.0
2017-11-14,'300403,µØ¶ûººÓî,14.99,15.57,14.97,15.5,15.5,-0.51,-3.2903,0.7059,2364684,35908093.44,5021650000.0,5021650000.0
2017-11-13,'300403,µØ¶ûººÓî,15.5,15.78,15.5,15.77,15.7,-0.2,-1.2739,0.3669,1228975,19158033.0,5192500000.0,5192500000.0
2017-11-10,'300403,µØ¶ûººÓî,15.7,15.8,15.61,15.79,15.79,-0.09,-0.57,0.3527,1181424,18549916.79,5259500000.0,5259500000.0
2017-11-09,'300403,µØ¶ûººÓî,15.79,15.9,15.62,15.71,15.8,-0.01,-0.0633,0.3885,1301369,20499853.09,5289650000.0,5289650000.0
2017-11-08,'300403,µØ¶ûººÓî,15.8,15.95,15.61,15.67,15.64,0.16,1.023,0.5058,1694272,26787211.1,5293000000.0,5293000000.0
2017-11-07,'300403,µØ¶ûººÓî,15.64,15.7,15.37,15.58,15.57,0.07,0.4496,0.4264,1428600,22125682.5,5239400000.0,5239400000.0
2017-11-06,'300403,µØ¶ûººÓî,15.57,15.98,15.38,15.98,15.84,-0.27,-1.7045,0.633,2120699,32922173.99,5215950000.0,5215950000.0
2017-11-03,'300403,µØ¶ûººÓî,15.84,16.09,15.8,15.87,15.96,-0.12,-0.7519,0.3141,1052352,16722662.64,5306400000.0,5306400000.0
2017-11-02,'300403,µØ¶ûººÓî,15.96,16.2,15.92,16.2,16.2,-0.24,-1.4815,0.4187,1402734,22483406.86,5346600000.0,5346600000.0
2017-11-01,'300403,µØ¶ûººÓî,16.2,16.21,16.04,16.06,16.12,0.08,0.4963,0.4605,1542784,24920066.1,5427000000.0,5427000000.0
2017-10-31,'300403,µØ¶ûººÓî,16.12,16.15,15.91,15.97,15.97,0.15,0.9393,0.3365,1127285,18104657.3,5400200000.0,5400200000.0
2017-10-30,'300403,µØ¶ûººÓî,15.97,16.38,15.92,16.33,16.35,-0.38,-2.3242,1.2334,1836902,29504307.28,5349950000.0,2378332250.0
2017-10-27,'300403,µØ¶ûººÓî,16.35,16.6,16.31,16.49,16.55,-0.2,-1.2085,1.3992,2083800,34213935.97,5477250000.0,2434923750.0
2017-10-26,'300403,µØ¶ûººÓî,16.55,16.57,16.1,16.23,16.23,0.32,1.9717,2.1721,3234800,53192899.5,5544250000.0,2464708750.0
2017-10-25,'300403,µØ¶ûººÓî,16.23,16.25,15.84,15.9,15.94,0.29,1.8193,0.9406,1400850,22513144.5,5437050000.0,2417052750.0
2017-10-24,'300403,µØ¶ûººÓî,15.94,16.16,15.84,16.16,16.16,-0.22,-1.3614,0.8959,1334200,21322838.0,5339900000.0,2373864500.0
2017-10-23,'300403,µØ¶ûººÓî,16.16,16.26,16.01,16.23,16.24,-0.08,-0.4926,0.8616,1283150,20640225.0,5413600000.0,2406628000.0
2017-10-20,'300403,µØ¶ûººÓî,16.24,16.24,16.01,16.15,16.03,0.21,1.31,0.7593,1130750,18265581.0,5440400000.0,2418542000.0
2017-10-19,'300403,µØ¶ûººÓî,16.03,16.22,15.9,16.09,16.09,-0.06,-0.3729,0.8569,1276150,20440271.5,5370050000.0,2387267750.0
2017-10-18,'300403,µØ¶ûººÓî,16.09,16.28,16.0,16.17,16.17,-0.08,-0.4947,1.24,1846700,29759205.0,5390150000.0,2396203250.0
2017-10-17,'300403,µØ¶ûººÓî,16.17,16.44,16.09,16.38,16.35,-0.18,-1.1009,1.382,2058129,33514245.76,5416950000.0,2408117250.0
2017-10-16,'300403,µØ¶ûººÓî,16.35,17.11,16.3,17.08,17.22,-0.87,-5.0523,2.5,3723150,62065960.5,5477250000.0,2434923750.0
2017-10-13,'300403,µØ¶ûººÓî,17.22,17.23,17.06,17.11,17.21,0.01,0.0581,1.0945,1630035,27931865.95,5768700000.0,2564488500.0
2017-10-12,'300403,µØ¶ûººÓî,17.21,17.37,17.01,17.3,17.3,-0.09,-0.5202,1.2801,1906453,32748784.95,5765350000.0,2562999250.0
2017-10-11,'300403,µØ¶ûººÓî,17.3,17.38,17.14,17.36,17.38,-0.08,-0.4603,1.3832,2059901,35571170.09,5795500000.0,2576402500.0
2017-10-10,'300403,µØ¶ûººÓî,17.38,17.38,16.86,16.9,16.99,0.39,2.2955,1.6025,2386500,40776596.0,5822300000.0,2588316500.0
2017-10-09,'300403,µØ¶ûººÓî,16.99,17.2,16.9,17.03,16.85,0.14,0.8309,1.1023,1641669,27959677.8,5691650000.0,2530235750.0
2017-09-29,'300403,µØ¶ûººÓî,16.85,16.96,16.7,16.71,16.71,0.14,0.8378,1.0983,1635666,27494706.3,5644750000.0,2509386250.0
2017-09-28,'300403,µØ¶ûººÓî,16.71,17.03,16.67,17.01,17.02,-0.31,-1.8214,1.2774,1902381,32077137.12,5597850000.0,2488536750.0
2017-09-27,'300403,µØ¶ûººÓî,17.02,17.15,16.88,17.0,16.97,0.05,0.2946,1.0689,1591897,27075178.05,5701700000.0,2534703500.0
2017-09-26,'300403,µØ¶ûººÓî,16.97,17.39,16.81,17.25,17.3,-0.33,-1.9075,1.246,1855550,31571019.0,5684950000.0,2527257250.0
2017-09-25,'300403,µØ¶ûººÓî,17.3,17.59,17.21,17.46,17.44,-0.14,-0.8028,0.7272,1083050,18878580.5,5795500000.0,2576402500.0
2017-09-22,'300403,µØ¶ûººÓî,17.44,17.68,17.3,17.58,17.61,-0.17,-0.9654,0.8775,1306775,22828144.0,5842400000.0,2597252000.0
2017-09-21,'300403,µØ¶ûººÓî,17.61,18.01,17.61,17.84,17.93,-0.32,-1.7847,1.121,1669400,29727089.88,5899350000.0,2622569250.0
2017-09-20,'300403,µØ¶ûººÓî,17.93,17.99,17.76,17.99,17.97,-0.04,-0.2226,1.0008,1490400,26630906.78,6006550000.0,2670225250.0
2017-09-19,'300403,µØ¶ûººÓî,17.97,18.21,17.79,18.16,18.16,-0.19,-1.0463,1.1116,1655383,29814839.55,6019950000.0,2676182250.0
2017-09-18,'300403,µØ¶ûººÓî,18.16,18.27,18.07,18.23,18.23,-0.07,-0.384,0.8305,1236850,22410093.48,6083600000.0,2704478000.0
2017-09-15,'300403,µØ¶ûººÓî,18.23,18.33,18.01,18.07,18.13,0.1,0.5516,0.7466,1111900,20213033.0,6107050000.0,2714902750.0
2017-09-14,'300403,µØ¶ûººÓî,18.13,18.44,18.06,18.22,18.19,-0.06,-0.3299,1.0042,1495450,27253984.97,6073550000.0,2700010250.0
2017-09-13,'300403,µØ¶ûººÓî,18.19,18.39,18.04,18.38,18.38,-0.19,-1.0337,0.8414,1253050,22781631.0,6093650000.0,2708945750.0
2017-09-12,'300403,µØ¶ûººÓî,18.38,18.6,18.18,18.23,18.19,0.19,1.0445,1.8908,2815900,51906870.5,6157300000.0,2737241500.0
2017-09-11,'300403,µØ¶ûººÓî,18.19,18.3,18.06,18.2,18.19,0.0,0.0,0.8655,1288950,23395856.5,6093650000.0,2708945750.0
2017-09-08,'300403,µØ¶ûººÓî,18.19,18.26,18.01,18.09,18.13,0.06,0.3309,0.909,1353700,24545012.5,6093650000.0,2708945750.0
2017-09-07,'300403,µØ¶ûººÓî,18.13,18.59,18.12,18.43,18.42,-0.29,-1.5744,1.6514,2459307,45301877.47,6073550000.0,2700010250.0
2017-09-06,'300403,µØ¶ûººÓî,18.42,18.48,18.21,18.41,18.5,-0.08,-0.4324,1.1152,1660738,30422828.58,6170700000.0,2743198500.0
2017-09-05,'300403,µØ¶ûººÓî,18.5,18.68,18.3,18.38,18.32,0.18,0.9825,1.8086,2693485,49731731.13,6197500000.0,2755112500.0
2017-09-04,'300403,µØ¶ûººÓî,18.32,18.56,18.25,18.28,18.43,-0.11,-0.5969,1.2639,1882250,34530080.0,6137200000.0,2728306000.0
2017-09-01,'300403,µØ¶ûººÓî,18.43,18.58,18.31,18.57,18.57,-0.14,-0.7539,1.4452,2152220,39626111.7,6174050000.0,2744687750.0
2017-08-31,'300403,µØ¶ûººÓî,18.57,18.6,17.5,17.59,17.49,1.08,6.175,3.6798,5480191,99679319.12,6220950000.0,2765537250.0
2017-08-30,'300403,µØ¶ûººÓî,17.49,17.67,17.42,17.53,17.6,-0.11,-0.625,0.792,1179478,20702899.76,5859150000.0,2604698250.0
2017-08-29,'300403,µØ¶ûººÓî,17.6,17.92,17.55,17.8,17.73,-0.13,-0.7332,0.9464,1409500,24928648.25,5896000000.0,2621080000.0
2017-08-28,'300403,µØ¶ûººÓî,17.73,17.91,17.5,17.5,17.47,0.26,1.4883,1.8162,2704833,47906367.05,5939550000.0,2640440250.0
2017-08-25,'300403,µØ¶ûººÓî,17.47,17.58,17.33,17.42,17.39,0.08,0.46,0.9599,1429495,24944822.95,5852450000.0,2601719750.0
2017-08-24,'300403,µØ¶ûººÓî,17.39,17.54,17.23,17.35,17.43,-0.04,-0.2295,0.7041,1048600,18248408.0,5825650000.0,2589805750.0
2017-08-23,'300403,µØ¶ûººÓî,17.43,17.53,17.28,17.4,17.4,0.03,0.1724,0.803,1195800,20801762.5,5839050000.0,2595762750.0
2017-08-22,'300403,µØ¶ûººÓî,17.4,17.74,17.31,17.7,17.7,-0.3,-1.6949,1.2375,1842940,32107190.7,5829000000.0,2591295000.0
2017-08-21,'300403,µØ¶ûººÓî,17.7,17.75,17.59,17.74,17.75,-0.05,-0.2817,0.7204,1072800,18947749.5,5929500000.0,2635972500.0
2017-08-18,'300403,µØ¶ûººÓî,17.75,17.82,17.57,17.65,17.74,0.01,0.0564,0.9476,1411200,24990038.0,5946250000.0,2643418750.0
2017-08-17,'300403,µØ¶ûººÓî,17.74,18.0,17.35,17.45,17.46,0.28,1.6037,2.276,3389485,60107406.18,5942900000.0,2641929500.0
2017-08-16,'300403,µØ¶ûººÓî,17.46,17.55,16.86,16.93,16.92,0.54,3.1915,2.2233,3311080,57397442.74,5849100000.0,2600230500.0
2017-08-15,'300403,µØ¶ûººÓî,16.92,17.16,16.81,17.16,16.98,-0.06,-0.3534,0.9152,1363030,23071762.9,5668200000.0,2519811000.0
2017-08-14,'300403,µØ¶ûººÓî,16.98,17.05,16.63,16.87,16.64,0.34,2.0433,0.8454,1258950,21255938.0,5688300000.0,2528746500.0
2017-08-11,'300403,µØ¶ûººÓî,16.64,16.87,16.51,16.68,16.69,-0.05,-0.2996,0.7462,1111350,18571904.5,5574400000.0,2478112000.0
2017-08-10,'300403,µØ¶ûººÓî,16.69,17.26,16.58,17.11,17.17,-0.48,-2.7956,1.7651,2628719,44166908.1,5591150000.0,2485558250.0
2017-08-09,'300403,µØ¶ûººÓî,17.17,17.61,17.1,17.27,17.35,-0.18,-1.0375,1.4694,2188287,37974444.18,5751950000.0,2557042250.0
2017-08-08,'300403,µØ¶ûººÓî,17.35,17.35,16.61,16.7,16.68,0.67,4.0168,1.7052,2539535,43343682.91,5812250000.0,2583848750.0
