日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-12-18,'002256,彩虹精化,25.18,26.59,24.99,26.11,26.46,-1.28,-4.8375,7.2111,22661772,581060737.04,7937831330.0,7913154930.0
2015-12-17,'002256,彩虹精化,26.46,26.95,25.77,25.77,25.7,0.76,2.9572,5.6867,17871089,474536110.86,8341343010.0,8315412210.0
2015-12-16,'002256,彩虹精化,25.7,26.18,24.8,25.39,25.05,0.65,2.5948,6.3849,20065427,510650388.68,8101757950.0,8076571950.0
2015-12-15,'002256,彩虹精化,25.05,25.5,24.0,24.1,24.09,0.96,3.9851,4.5869,14414862,359352310.79,7896849675.0,7872300675.0
2015-12-14,'002256,彩虹精化,24.09,24.41,23.17,23.55,23.9,0.19,0.795,3.1762,9981710,238041420.15,7594215915.0,7570607715.0
2015-12-11,'002256,彩虹精化,23.9,24.95,23.6,24.66,24.66,-0.76,-3.0819,3.7062,11647137,281019462.5,7534319650.0,7510897650.0
2015-12-10,'002256,彩虹精化,24.66,25.69,23.5,23.7,23.9,0.76,3.1799,6.7063,21075434,522773218.64,7773904710.0,7749737910.0
2015-12-09,'002256,彩虹精化,23.9,23.93,22.67,23.93,23.78,0.12,0.5046,4.4599,14015766,325725196.26,7534319650.0,7510897650.0
2015-12-08,'002256,彩虹精化,23.78,24.5,23.4,23.8,23.66,0.12,0.5072,4.6737,14687651,352634981.1,7496490430.0,7473186030.0
2015-12-07,'002256,彩虹精化,23.66,24.08,23.0,24.0,23.94,-0.28,-1.1696,4.7664,14979089,350876166.97,7458661210.0,7435474410.0
2015-12-04,'002256,彩虹精化,23.94,25.13,23.84,24.5,23.94,0.0,0.0,8.1691,25672594,628721039.12,7546929390.0,7523468190.0
2015-12-03,'002256,彩虹精化,23.94,23.94,21.99,22.0,21.76,2.18,10.0184,6.1268,19254208,441899351.08,7546929390.0,7523468190.0
2015-12-02,'002256,彩虹精化,21.76,23.78,20.97,23.29,23.3,-1.54,-6.6094,6.5237,20501559,448933851.8,6859698560.0,6838373760.0
2015-12-01,'002256,彩虹精化,23.3,24.51,23.1,24.51,24.51,-1.21,-4.9368,5.2621,16536966,390606608.58,7345173550.0,7322339550.0
2015-11-30,'002256,彩虹精化,24.51,26.1,22.91,25.3,25.45,-0.94,-3.6935,6.4665,20321876,496312779.74,7726618185.0,7702598385.0
2015-11-27,'002256,彩虹精化,25.45,27.15,24.55,27.15,27.18,-1.73,-6.365,6.0005,18857506,493057795.66,8022947075.0,7998006075.0
2015-11-26,'002256,彩虹精化,27.18,28.2,27.1,28.0,28.0,-0.82,-2.9286,3.6559,11489053,315553915.81,8568318330.0,8541681930.0
2015-11-25,'002256,彩虹精化,28.0,28.9,27.28,27.5,27.6,0.4,1.4493,5.4711,17193577,485746408.67,8826818000.0,8799378000.0
2015-11-24,'002256,彩虹精化,27.6,27.79,26.71,27.35,27.93,-0.33,-1.1815,3.4402,10811172,295404697.22,8700720600.0,8673672600.0
2015-11-23,'002256,彩虹精化,27.93,28.67,26.58,27.63,27.79,0.14,0.5038,7.0462,22143611,601597264.3,8804750955.0,8777379555.0
2015-11-20,'002256,彩虹精化,27.79,29.78,26.8,29.74,28.93,-1.14,-3.9405,10.5145,33043307,923614203.72,8760616865.0,8733382665.0
2015-11-19,'002256,彩虹精化,28.93,28.93,25.3,26.3,26.3,2.63,10.0,8.142,25587307,698782383.64,9119994455.0,9091643055.0
2015-11-18,'002256,彩虹精化,26.3,26.98,25.43,25.43,25.58,0.72,2.8147,6.4711,20336437,535729981.53,8290904050.0,8265130050.0
2015-11-17,'002256,彩虹精化,25.58,26.62,25.13,25.44,24.7,0.88,3.5628,7.5863,23840857,622643097.43,8063928730.0,8038860330.0
2015-11-16,'002256,彩虹精化,24.7,25.1,23.12,23.3,23.94,0.76,3.1746,4.0265,12653800,311275511.84,7786514450.0,7762308450.0
2015-11-13,'002256,彩虹精化,23.94,25.1,23.4,24.77,25.26,-1.32,-5.2257,4.6268,14540272,351666615.04,7546929390.0,7523468190.0
2015-11-12,'002256,彩虹精化,25.26,26.47,24.89,26.0,26.0,-0.74,-2.8462,5.4012,16974048,431389197.52,7963050810.0,7938296010.0
2015-11-11,'002256,彩虹精化,26.0,26.29,24.05,24.45,24.6,1.4,5.6911,8.4528,26564133,670959696.05,8196331000.0,8170851000.0
2015-11-10,'002256,彩虹精化,24.6,25.25,24.18,25.1,25.6,-1.0,-3.9063,6.7425,21189160,522403166.43,7754990100.0,7730882100.0
2015-11-09,'002256,彩虹精化,25.6,25.91,23.48,25.22,24.91,0.69,2.77,10.6651,33516516,823516094.11,8070233600.0,8045145600.0
2015-11-06,'002256,彩虹精化,24.91,25.39,23.05,23.25,23.22,1.69,7.2782,8.9577,28150901,692390743.07,7852715585.0,7828303785.0
2015-11-05,'002256,彩虹精化,23.22,23.9,22.19,22.95,22.33,0.89,3.9857,11.1605,35073221,808161859.94,7319954070.0,7297198470.0
2015-11-04,'002256,彩虹精化,22.33,22.33,20.45,20.52,20.3,2.03,10.0,8.588,26988996,584516331.25,7039387355.0,7017503955.0
2015-11-03,'002256,彩虹精化,20.3,20.86,20.01,20.1,20.3,0.0,0.0,4.3956,13813848,281213080.55,6399443050.0,6379549050.0
2015-11-02,'002256,彩虹精化,20.3,21.93,20.3,20.3,21.56,-1.26,-5.8442,6.1035,19180957,402353325.14,6399443050.0,6379549050.0
2015-10-30,'002256,彩虹精化,21.56,22.15,20.5,21.67,22.23,-0.67,-3.0139,7.1504,22470993,482597604.89,6796649860.0,6775521060.0
2015-10-29,'002256,彩虹精化,22.23,22.84,21.0,22.0,22.44,-0.21,-0.9358,10.4241,32759183,716707870.76,7007863005.0,6986077605.0
2015-10-28,'002256,彩虹精化,22.44,24.24,22.3,22.59,23.47,-1.03,-4.3886,9.727,30568344,705893613.48,7074064140.0,7052072940.0
2015-10-27,'002256,彩虹精化,23.47,24.6,21.2,23.8,23.1,0.37,1.6017,15.6773,49268052,1134874774.21,7398764945.0,7375764345.0
2015-10-26,'002256,彩虹精化,23.1,23.1,21.5,22.28,21.0,2.1,10.0,3.8174,11996669,273887894.1,7282124850.0,7259486850.0
2015-10-23,'002256,彩虹精化,21.0,21.0,19.75,19.8,19.09,1.91,10.0052,11.5302,36235172,744134924.33,6620113500.0,6599533500.0
2015-10-22,'002256,彩虹精化,19.09,19.09,17.14,17.2,17.35,1.74,10.0288,11.9647,37600704,692535414.56,6017998415.0,5999290215.0
2015-10-21,'002256,彩虹精化,17.35,19.36,17.35,19.28,19.28,-1.93,-10.0104,9.8338,30903960,564176756.97,5469474725.0,5452471725.0
2015-10-20,'002256,彩虹精化,19.28,19.9,18.01,18.54,18.47,0.81,4.3855,9.2663,29120451,551204660.7,6077894680.0,6059000280.0
2015-10-19,'002256,彩虹精化,18.47,19.28,18.0,19.09,18.7,-0.23,-1.2299,10.1621,31935743,593439958.03,5822547445.0,5804446845.0
2015-10-16,'002256,彩虹精化,18.7,18.7,17.24,17.24,17.0,1.7,10.0,10.635,33421978,604794236.22,5895053450.0,5876727450.0
2015-10-15,'002256,彩虹精化,17.0,17.23,16.03,16.2,16.67,0.33,1.9796,6.4101,20144729,337574303.95,5359139500.0,5342479500.0
2015-10-14,'002256,彩虹精化,16.67,17.65,16.16,16.3,16.42,0.25,1.5225,8.6185,27084884,457976929.97,5255109145.0,5238772545.0
2015-10-13,'002256,彩虹精化,16.42,16.92,16.01,16.44,16.4,0.02,0.122,8.1153,25503543,419330713.21,5176298270.0,5160206670.0
2015-10-12,'002256,彩虹精化,16.4,16.66,15.01,15.3,15.3,1.1,7.1895,11.2239,35272743,554903245.54,5169993400.0,5153921400.0
2015-10-09,'002256,彩虹精化,15.3,15.64,14.06,14.28,14.22,1.08,7.5949,10.6632,33510466,509556496.03,4823225550.0,4808231550.0
2015-10-08,'002256,彩虹精化,14.22,14.67,13.72,14.01,13.34,0.88,6.5967,6.9416,21814771,309415589.27,4482762570.0,4468826970.0
2015-09-30,'002256,彩虹精化,13.34,13.69,13.05,13.31,13.18,0.16,1.214,3.076,9666692,129206835.97,4205348290.0,4192275090.0
2015-09-29,'002256,彩虹精化,13.18,13.65,13.03,13.48,13.91,-0.73,-5.248,4.3721,13739987,183923007.87,4154909330.0,4141992930.0
2015-09-28,'002256,彩虹精化,13.91,13.98,12.8,13.25,13.25,0.66,4.9811,5.2639,16542533,223553714.64,4385037085.0,4371405285.0
2015-09-25,'002256,彩虹精化,13.25,14.23,12.96,14.11,14.35,-1.1,-7.6655,6.6871,21015116,286349097.92,4176976375.0,4163991375.0
2015-09-24,'002256,彩虹精化,14.35,14.48,13.59,13.65,13.5,0.85,6.2963,8.5779,26957098,378417586.88,4523744225.0,4509681225.0
2015-09-23,'002256,彩虹精化,13.5,13.9,13.1,13.4,13.9,-0.4,-2.8777,5.9367,18657000,251427326.21,4255787250.0,4242557250.0
2015-09-22,'002256,彩虹精化,13.9,14.16,13.42,13.78,13.52,0.38,2.8107,8.2266,25853264,356862009.08,4381884650.0,4368262650.0
2015-09-21,'002256,彩虹精化,13.52,13.64,12.28,12.4,12.93,0.59,4.563,6.8043,21383588,278737819.07,4262092120.0,4248842520.0
2015-09-18,'002256,彩虹精化,12.93,13.59,12.61,13.4,13.25,-0.32,-2.4151,5.7893,18193620,235591598.86,4076098455.0,4063427055.0
2015-09-17,'002256,彩虹精化,13.25,14.92,13.22,14.31,14.61,-1.36,-9.3087,9.882,31055576,436887748.8,4176976375.0,4163991375.0
2015-09-16,'002256,彩虹精化,14.61,15.0,12.6,13.1,13.65,0.96,7.033,10.2344,32163023,437720778.74,4605707535.0,4591389735.0
2015-09-15,'002256,彩虹精化,13.65,14.5,13.65,14.3,15.17,-1.52,-10.0198,6.2419,19616138,271237855.59,4303073775.0,4289696775.0
2015-09-14,'002256,彩虹精化,15.17,15.17,14.9,15.17,13.79,1.38,10.0073,7.3447,23081630,349878636.21,4782243895.0,4767377295.0
2015-09-11,'002256,彩虹精化,0.0,0.0,0.0,0.0,13.79,None,None,0.0,0,0.0,4347207865.0,4333693665.0
2015-09-10,'002256,彩虹精化,0.0,0.0,0.0,0.0,13.79,None,None,0.0,0,0.0,4347207865.0,4333693665.0
2015-09-09,'002256,彩虹精化,0.0,0.0,0.0,0.0,13.79,None,None,0.0,0,0.0,4347207865.0,4333693665.0
2015-09-08,'002256,彩虹精化,0.0,0.0,0.0,0.0,13.79,None,None,0.0,0,0.0,4347207865.0,4333693665.0
2015-09-07,'002256,彩虹精化,0.0,0.0,0.0,0.0,13.79,None,None,0.0,0,0.0,4347207865.0,4333693665.0
2015-09-02,'002256,彩虹精化,0.0,0.0,0.0,0.0,13.79,None,None,0.0,0,0.0,4347207865.0,4333693665.0
2015-09-01,'002256,彩虹精化,0.0,0.0,0.0,0.0,13.79,None,None,0.0,0,0.0,4347207865.0,4333693665.0
2015-08-31,'002256,彩虹精化,0.0,0.0,0.0,0.0,13.79,None,None,0.0,0,0.0,4347207865.0,4333693665.0
2015-08-28,'002256,彩虹精化,0.0,0.0,0.0,0.0,13.79,None,None,0.0,0,0.0,4347207865.0,4333693665.0
2015-08-27,'002256,彩虹精化,0.0,0.0,0.0,0.0,13.79,None,None,0.0,0,0.0,4347207865.0,4333693665.0
2015-08-26,'002256,彩虹精化,13.79,15.69,13.79,13.9,15.32,-1.53,-9.9869,10.1598,31928620,454281649.57,4347207865.0,4333693665.0
2015-08-25,'002256,彩虹精化,15.32,15.32,15.32,15.32,17.02,-1.7,-9.9882,0.3881,1219600,18684272.0,4829530420.0,4814516820.0
2015-08-24,'002256,彩虹精化,17.02,17.8,17.02,17.18,18.91,-1.89,-9.9947,1.6856,5297292,90506328.15,5365444370.0,5348764770.0
2015-08-21,'002256,彩虹精化,18.91,20.41,18.91,20.1,21.01,-2.1,-9.9952,8.2368,25885380,499699885.39,5961254585.0,5942722785.0
2015-08-20,'002256,彩虹精化,21.01,22.51,20.47,20.95,20.92,0.09,0.4302,15.1026,47461862,1021590914.2,6623265935.0,6602676135.0
2015-08-19,'002256,彩虹精化,20.92,20.92,19.02,19.17,19.02,1.9,9.9895,17.7209,55690235,1142686566.97,6594894020.0,6574392420.0
2015-08-18,'002256,彩虹精化,19.02,19.02,19.02,19.02,17.29,1.73,10.0058,0.6708,2108046,40095034.92,5995931370.0,5977291770.0
2015-08-17,'002256,彩虹精化,0.0,0.0,0.0,0.0,17.29,None,None,0.0,0,0.0,5450560115.0,5433615915.0
2015-08-14,'002256,彩虹精化,0.0,0.0,0.0,0.0,17.29,None,None,0.0,0,0.0,5450560115.0,5426354115.0
2015-08-13,'002256,彩虹精化,0.0,0.0,0.0,0.0,17.29,None,None,0.0,0,0.0,5450560115.0,5426354115.0
2015-08-12,'002256,彩虹精化,0.0,0.0,0.0,0.0,17.29,None,None,0.0,0,0.0,5450560115.0,5426354115.0
2015-08-11,'002256,彩虹精化,0.0,0.0,0.0,0.0,17.29,None,None,0.0,0,0.0,5450560115.0,5426354115.0
2015-08-10,'002256,彩虹精化,0.0,0.0,0.0,0.0,17.29,None,None,0.0,0,0.0,5450560115.0,5426354115.0
2015-08-07,'002256,彩虹精化,0.0,0.0,0.0,0.0,17.29,None,None,0.0,0,0.0,5450560115.0,5426354115.0
2015-08-06,'002256,彩虹精化,0.0,0.0,0.0,0.0,17.29,None,None,0.0,0,0.0,5450560115.0,5426354115.0
2015-08-05,'002256,彩虹精化,0.0,0.0,0.0,0.0,17.29,None,None,0.0,0,0.0,5450560115.0,5426354115.0
2015-08-04,'002256,彩虹精化,0.0,0.0,0.0,0.0,17.29,None,None,0.0,0,0.0,5450560115.0,5426354115.0
2015-08-03,'002256,彩虹精化,17.29,18.48,17.28,18.11,19.2,-1.91,-9.9479,5.1701,16225946,285933084.88,5450560115.0,5426354115.0
2015-07-31,'002256,彩虹精化,19.2,20.85,19.2,20.1,21.33,-2.13,-9.9859,8.7365,27418991,545418390.26,6052675200.0,6025795200.0
2015-07-30,'002256,彩虹精化,21.33,22.9,20.74,22.04,21.81,-0.48,-2.2008,12.5605,39420412,881308580.08,6724143855.0,6694281855.0
2015-07-29,'002256,彩虹精化,21.81,21.81,19.8,20.5,19.83,1.98,9.9849,10.7367,33696552,696227265.34,6875460735.0,6844926735.0
2015-07-28,'002256,彩虹精化,19.83,21.88,19.28,19.81,21.42,-1.59,-7.423,13.243,41562270,846142973.68,6251278605.0,6223516605.0
2015-07-27,'002256,彩虹精化,21.42,21.42,21.15,21.42,19.47,1.95,10.0154,10.9234,34282297,734093086.62,6752515770.0,6722527770.0
2015-07-24,'002256,彩虹精化,19.47,19.47,19.47,19.47,17.7,1.77,10.0,0.1232,386602,7527140.94,6137790945.0,6110532945.0
2015-07-23,'002256,彩虹精化,17.7,17.7,17.7,17.7,16.09,1.61,10.0062,0.0437,137000,2424900.0,5579809950.0,5555029950.0
2015-07-22,'002256,彩虹精化,0.0,0.0,0.0,0.0,16.09,None,None,0.0,0,0.0,5072267915.0,5049741915.0
2015-07-21,'002256,彩虹精化,0.0,0.0,0.0,0.0,16.09,None,None,0.0,0,0.0,5072267915.0,5049741915.0
2015-07-20,'002256,彩虹精化,0.0,0.0,0.0,0.0,16.09,None,None,0.0,0,0.0,5072267915.0,5049741915.0
2015-07-17,'002256,彩虹精化,0.0,0.0,0.0,0.0,16.09,None,None,0.0,0,0.0,5072267915.0,5049741915.0
2015-07-16,'002256,彩虹精化,0.0,0.0,0.0,0.0,16.09,None,None,0.0,0,0.0,5072267915.0,5049741915.0
2015-07-15,'002256,彩虹精化,0.0,0.0,0.0,0.0,16.09,None,None,0.0,0,0.0,5072267915.0,5049741915.0
2015-07-14,'002256,彩虹精化,0.0,0.0,0.0,0.0,16.09,None,None,0.0,0,0.0,5072267915.0,5049741915.0
2015-07-13,'002256,彩虹精化,0.0,0.0,0.0,0.0,16.09,None,None,0.0,0,0.0,5072267915.0,5049741915.0
2015-07-10,'002256,彩虹精化,0.0,0.0,0.0,0.0,16.09,None,None,0.0,0,0.0,5072267915.0,5049741915.0
2015-07-09,'002256,彩虹精化,0.0,0.0,0.0,0.0,16.09,None,None,0.0,0,0.0,5072267915.0,5049741915.0
2015-07-08,'002256,彩虹精化,0.0,0.0,0.0,0.0,16.09,None,None,0.0,0,0.0,5072267915.0,5049741915.0
2015-07-07,'002256,彩虹精化,0.0,0.0,0.0,0.0,16.09,None,None,0.0,0,0.0,5072267915.0,5049741915.0
2015-07-06,'002256,彩虹精化,0.0,0.0,0.0,0.0,16.09,None,None,0.0,0,0.0,5072267915.0,5049741915.0
2015-07-03,'002256,彩虹精化,16.09,18.2,16.09,16.13,17.88,-1.79,-10.0112,5.0928,15983535,263488623.63,5072267915.0,5049741915.0
2015-07-02,'002256,彩虹精化,17.88,19.19,17.88,18.46,19.87,-1.99,-10.0151,5.3328,16736741,303562792.84,5636543052.0,5611511052.0
2015-07-01,'002256,彩虹精化,19.87,22.55,19.87,21.6,22.08,-2.21,-10.0091,6.0429,18965109,403099954.31,6263876423.0,6236058423.0
2015-06-30,'002256,彩虹精化,22.08,22.12,19.03,19.78,21.14,0.94,4.4465,6.7408,21155668,433637067.86,6960563232.0,6929651232.0
2015-06-29,'002256,彩虹精化,21.14,24.3,21.14,24.1,23.49,-2.35,-10.0043,4.349,13649089,293298390.61,6664234906.0,6634638906.0
2015-06-26,'002256,彩虹精化,23.49,25.9,23.49,25.84,26.1,-2.61,-10.0,2.1142,6635400,158722994.86,7405055721.0,7372169721.0
2015-06-25,'002256,彩虹精化,26.1,28.97,25.91,28.85,28.79,-2.69,-9.3435,3.464,10871470,298090223.8,8227839690.0,8191299690.0
2015-06-24,'002256,彩虹精化,28.79,30.08,27.8,29.85,29.54,-0.75,-2.5389,3.7602,11801171,340380570.59,9075843091.0,9035537091.0
2015-06-23,'002256,彩虹精化,29.54,29.89,26.49,29.38,29.43,0.11,0.3738,3.0104,9448066,264329471.7,9312275266.0,9270919266.0
2015-06-19,'002256,彩虹精化,29.43,32.08,29.43,31.5,32.7,-3.27,-10.0,3.3749,10592031,320374972.77,9277598547.0,9236396547.0
2015-06-18,'002256,彩虹精化,32.7,34.86,32.55,33.74,34.0,-1.3,-3.8235,3.5272,11069781,375616652.77,10308442830.0,10262662830.0
2015-06-17,'002256,彩虹精化,34.0,34.37,30.3,32.35,32.2,1.8,5.5901,3.7775,11854504,388358713.88,10717442600.0,10669842600.0
2015-06-16,'002256,彩虹精化,32.2,33.1,31.8,33.05,34.98,-2.78,-7.9474,4.6522,14599396,471810240.98,10150048580.0,10104968580.0
2015-06-15,'002256,彩虹精化,34.98,38.2,34.98,38.2,38.87,-3.89,-10.0077,7.1661,22488507,812474852.06,11026357122.0,10977385122.0
2015-06-12,'002256,彩虹精化,38.87,40.38,37.9,39.1,36.71,2.16,5.884,8.6951,27233081,1069288857.83,12228502000.0,12174084000.0
2015-06-11,'002256,彩虹精化,36.71,36.9,35.45,35.45,35.29,1.42,4.0238,3.9624,12410384,453242738.23,11548966000.0,11497572000.0
2015-06-10,'002256,彩虹精化,35.29,36.0,33.31,34.18,34.26,1.03,3.0064,3.9033,12225192,427283565.0,11102234000.0,11052828000.0
2015-06-09,'002256,彩虹精化,34.26,36.49,33.8,35.51,35.51,-1.25,-3.5201,3.8882,12177929,426044613.1,10778196000.0,10730232000.0
2015-06-08,'002256,彩虹精化,35.51,37.9,35.0,37.9,37.96,-2.45,-6.4542,4.66,14595207,526200196.73,11171446000.0,11121732000.0
2015-06-05,'002256,彩虹精化,37.96,38.6,35.05,37.02,37.02,0.94,2.5392,6.7686,21199136,777877899.43,11942216000.0,11889072000.0
2015-06-04,'002256,彩虹精化,37.02,40.23,36.71,40.0,40.79,-3.77,-9.2425,6.6498,20827228,782629875.19,11646492000.0,11594664000.0
2015-06-03,'002256,彩虹精化,40.79,41.98,38.41,38.5,38.92,1.87,4.8047,6.2391,19540724,787627782.89,12832534000.0,12775428000.0
2015-06-02,'002256,彩虹精化,38.92,42.68,38.1,41.4,39.75,-0.83,-2.0881,8.0983,25363999,1008427112.38,12244232000.0,12189744000.0
2015-06-01,'002256,彩虹精化,39.75,39.75,37.2,37.99,36.14,3.61,9.9889,5.1224,16043509,626250735.27,12505350000.0,12449700000.0
2015-05-29,'002256,彩虹精化,36.14,36.14,30.7,32.84,32.85,3.29,10.0152,7.2537,22718487,780018154.89,11369644000.0,11319048000.0
2015-05-28,'002256,彩虹精化,32.85,35.66,31.01,34.0,32.72,0.13,0.3973,8.7179,27304344,942864090.78,10334610000.0,10288620000.0
2015-05-27,'002256,彩虹精化,32.72,32.89,28.61,30.11,29.9,2.82,9.4314,8.9143,27919484,874911757.3,10293712000.0,10247904000.0
2015-05-26,'002256,彩虹精化,29.9,30.0,28.94,29.17,28.95,0.95,3.2815,5.1988,16282769,479853124.25,9406540000.0,9364680000.0
2015-05-25,'002256,彩虹精化,28.95,28.95,27.1,28.04,28.98,-0.03,-0.1035,4.6941,14701937,414191084.8,9107670000.0,9067140000.0
2015-05-22,'002256,彩虹精化,28.98,31.5,28.78,30.0,29.83,-0.85,-2.8495,7.7454,24258641,730357134.91,9117108000.0,9076536000.0
2015-05-21,'002256,彩虹精化,29.83,29.83,27.62,27.99,28.1,1.73,6.1566,7.0871,22196836,641013432.29,9384518000.0,9342756000.0
2015-05-20,'002256,彩虹精化,28.1,28.4,25.9,27.0,26.81,1.29,4.8116,5.9178,18534506,507261144.47,8840260000.0,8800920000.0
2015-05-19,'002256,彩虹精化,26.81,27.35,26.33,26.85,26.67,0.14,0.5249,3.0721,9621931,257653923.5,8434426000.0,8396892000.0
2015-05-18,'002256,彩虹精化,26.67,27.15,25.85,26.02,26.12,0.55,2.1057,3.2069,10044090,266084219.48,8390382000.0,8353044000.0
2015-05-15,'002256,彩虹精化,26.12,27.2,25.88,27.2,27.55,-1.43,-5.1906,3.6921,11563662,304483082.44,8217352000.0,8180784000.0
2015-05-14,'002256,彩虹精化,27.55,28.85,27.48,28.05,28.02,-0.47,-1.6774,2.98,9333438,260292085.62,8667230000.0,8628660000.0
2015-05-13,'002256,彩虹精化,28.02,28.58,27.6,28.28,28.6,-0.58,-2.028,4.4157,13829839,388089358.94,8815092000.0,8775864000.0
2015-05-12,'002256,彩虹精化,28.6,30.14,28.2,29.11,28.1,0.5,1.7794,6.7798,21234285,618331509.68,8997560000.0,8957520000.0
2015-05-11,'002256,彩虹精化,28.1,28.2,25.61,26.3,25.98,2.12,8.1601,5.7962,18153546,493935357.24,8840260000.0,8800920000.0
2015-05-08,'002256,彩虹精化,25.98,26.09,25.05,25.05,24.7,1.28,5.1822,2.9594,9268754,237516018.9,8173308000.0,8136936000.0
2015-05-07,'002256,彩虹精化,24.7,25.7,24.35,25.0,25.35,-0.65,-2.5641,2.0869,6536236,162180808.79,7770620000.0,7736040000.0
2015-05-06,'002256,彩虹精化,25.35,26.5,24.9,25.03,25.56,-0.21,-0.8216,2.9601,9271050,239363945.25,7975110000.0,7939620000.0
2015-05-05,'002256,彩虹精化,25.56,27.65,25.25,26.65,26.64,-1.08,-4.0541,4.3878,13742696,364185536.16,8041176000.0,8005392000.0
2015-05-04,'002256,彩虹精化,26.64,27.36,25.8,25.8,25.45,1.19,4.6758,5.5685,17440651,463877977.34,8380944000.0,8343648000.0
2015-04-30,'002256,彩虹精化,25.45,26.43,24.8,25.13,25.29,0.16,0.6327,4.7797,14970164,386049975.2,8006570000.0,7970940000.0
2015-04-29,'002256,彩虹精化,25.29,25.6,22.41,23.24,23.31,1.98,8.4942,4.6881,14683160,358102569.34,7956234000.0,7920828000.0
2015-04-28,'002256,彩虹精化,23.31,24.79,23.0,24.79,24.79,-1.48,-5.9701,3.3464,10480907,249393471.15,7333326000.0,7300692000.0
2015-04-27,'002256,彩虹精化,24.79,25.59,24.58,24.59,24.54,0.25,1.0187,4.0064,12547912,314359001.95,7798934000.0,7764228000.0
2015-04-24,'002256,彩虹精化,24.54,25.7,23.92,25.69,25.69,-1.15,-4.4764,4.8438,15170678,376271675.75,7720284000.0,7685928000.0
2015-04-23,'002256,彩虹精化,25.69,26.05,25.07,25.81,25.81,-0.12,-0.4649,3.9529,12380328,316783384.71,8082074000.0,8046108000.0
2015-04-22,'002256,彩虹精化,25.81,26.38,24.81,25.19,25.19,0.62,2.4613,4.1336,12946420,332385599.01,8119826000.0,8083692000.0
2015-04-21,'002256,彩虹精化,25.19,25.2,23.6,23.9,24.38,0.81,3.3224,4.1019,12847228,314244125.47,7924774000.0,7889508000.0
2015-04-20,'002256,彩虹精化,24.38,25.53,24.3,25.4,26.38,-2.0,-7.5815,5.2389,16408165,406809725.94,7669948000.0,7635816000.0
2015-04-17,'002256,彩虹精化,26.38,27.98,26.3,26.84,25.8,0.58,2.2481,7.521,23555630,634892939.09,8299148000.0,8262216000.0
2015-04-16,'002256,彩虹精化,25.8,25.98,24.49,24.49,24.46,1.34,5.4783,6.1545,19275971,490580691.31,8116680000.0,8080560000.0
2015-04-15,'002256,彩虹精化,24.46,25.47,24.28,24.68,24.68,-0.22,-0.8914,4.2763,13393251,333967556.92,7695116000.0,7660872000.0
2015-04-14,'002256,彩虹精化,24.68,25.65,24.5,25.63,25.63,-0.95,-3.7066,6.341,19859974,494333641.08,7764328000.0,7729776000.0
2015-04-13,'002256,彩虹精化,25.63,26.21,25.23,25.9,26.3,-0.67,-2.5475,6.7042,20997488,540008973.83,8063198000.0,8027316000.0
2015-04-10,'002256,彩虹精化,26.36,27.35,25.68,25.88,26.07,0.29,1.1124,6.144,19242881,513131156.48,8292856000.0,8255952000.0
2015-04-09,'002256,彩虹精化,26.07,26.58,24.56,26.57,26.95,-0.88,-3.2653,6.2505,19576682,502674208.96,8201622000.0,8165124000.0
2015-04-08,'002256,彩虹精化,26.95,28.58,26.68,28.28,28.98,-2.03,-7.0048,7.2871,22823215,626671707.83,8478470000.0,8440740000.0
2015-04-07,'002256,彩虹精化,28.98,30.7,27.85,30.6,29.87,-0.89,-2.9796,10.6291,33290301,957664457.77,9117108000.0,9076536000.0
2015-04-03,'002256,彩虹精化,29.87,29.87,25.8,27.2,27.15,2.72,10.0184,7.1697,22455531,638709418.42,9397102000.0,9355284000.0
2015-04-02,'002256,彩虹精化,27.15,27.15,23.89,24.4,24.68,2.47,10.0081,7.1045,22251194,578496301.63,8541390000.0,8503380000.0
2015-04-01,'002256,彩虹精化,24.68,24.68,22.8,22.88,22.44,2.24,9.9822,8.4856,26576970,634933101.26,7764328000.0,7729776000.0
2015-03-31,'002256,彩虹精化,22.44,23.76,19.44,21.7,21.6,0.84,3.8889,10.925,34217232,753668114.49,7059624000.0,7028208000.0
2015-03-30,'002256,彩虹精化,21.6,22.55,20.79,21.4,20.78,0.82,3.9461,7.2782,22795257,495399364.24,6795360000.0,6765120000.0
2015-03-27,'002256,彩虹精化,20.78,21.26,20.3,20.42,20.6,0.18,0.8738,3.6481,11425868,238025875.34,6537388000.0,6508296000.0
2015-03-26,'002256,彩虹精化,20.6,21.86,20.09,21.42,21.95,-1.35,-6.1503,6.9491,21764580,453985290.08,6480760000.0,6451920000.0
2015-03-25,'002256,彩虹精化,21.95,22.1,20.5,20.84,20.09,1.86,9.2583,8.9726,28102176,597466796.56,6905470000.0,6874740000.0
2015-03-24,'002256,彩虹精化,20.09,20.09,18.48,18.49,18.26,1.83,10.0219,10.6995,33510782,650834728.83,6320314000.0,6292188000.0
2015-03-23,'002256,彩虹精化,18.26,18.45,17.33,17.58,17.4,0.86,4.9425,7.9795,24991912,447979318.83,5744596000.0,5719032000.0
2015-03-20,'002256,彩虹精化,17.4,17.97,17.18,17.96,17.98,-0.58,-3.2258,5.9696,18696782,327476417.02,5474040000.0,5449680000.0
