日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2014-05-14,'002305,南国置业,6.96,7.0,6.92,6.92,6.91,0.05,0.7236,0.5333,5150729,35920245.85,6721968765.6,6721968765.6
2014-05-13,'002305,南国置业,6.91,6.95,6.89,6.93,6.94,-0.03,-0.4323,0.428,4133691,28575295.1,6673678760.1,6673678760.1
2014-05-12,'002305,南国置业,6.94,6.98,6.93,6.93,6.99,-0.05,-0.7153,0.6424,6203940,43114522.65,6702652763.4,6702652763.4
2014-05-09,'002305,南国置业,6.99,7.06,6.88,7.02,7.13,-0.14,-1.9635,1.2651,12218019,84905646.44,6750942768.9,6750942768.9
2014-05-08,'002305,南国置业,7.13,7.29,7.08,7.08,6.94,0.19,2.7378,2.0858,20145091,144261935.83,6886154784.3,6886154784.3
2014-05-07,'002305,南国置业,6.94,6.94,6.86,6.9,6.92,0.02,0.289,0.3096,2990475,20625838.25,6702652763.4,6702652763.4
2014-05-06,'002305,南国置业,6.92,6.92,6.84,6.87,6.87,0.05,0.7278,0.2419,2336557,16091556.65,6683336761.2,6683336761.2
2014-05-05,'002305,南国置业,6.87,6.88,6.81,6.88,6.91,-0.04,-0.5789,0.3182,3073039,21027546.9,6635046755.7,6635046755.7
2014-04-30,'002305,南国置业,6.91,6.96,6.82,6.96,6.96,-0.05,-0.7184,0.4054,3915743,26873588.64,6673678760.1,6673678760.1
2014-04-29,'002305,南国置业,6.96,7.02,6.75,6.76,6.79,0.17,2.5037,0.6874,6638803,45778115.74,6721968765.6,6721968765.6
2014-04-28,'002305,南国置业,6.79,6.82,6.75,6.78,6.83,-0.04,-0.5857,0.3804,3673592,24921341.46,6557782746.9,6557782746.9
2014-04-25,'002305,南国置业,6.83,6.86,6.76,6.79,6.82,0.01,0.1466,0.4445,4293254,29228607.98,6596414751.3,6596414751.3
2014-04-24,'002305,南国置业,6.82,6.86,6.7,6.71,6.74,0.08,1.1869,0.5298,5116338,34702557.71,6586756750.2,6586756750.2
2014-04-23,'002305,南国置业,6.74,6.74,6.65,6.69,6.72,0.02,0.2976,0.3843,3712046,24836182.31,6509492741.4,6509492741.4
2014-04-22,'002305,南国置业,6.72,6.8,6.65,6.76,6.79,-0.07,-1.0309,0.7204,6957648,46605779.48,6490176739.2,6490176739.2
2014-04-21,'002305,南国置业,6.79,6.98,6.75,6.9,6.86,-0.07,-1.0204,0.7003,6763244,46530911.39,6557782746.9,6557782746.9
2014-04-18,'002305,南国置业,6.86,6.9,6.85,6.9,6.91,-0.05,-0.7236,0.1953,1886406,12950454.63,6625388754.6,6625388754.6
2014-04-17,'002305,南国置业,6.91,6.94,6.85,6.92,6.95,-0.04,-0.5755,0.3878,3745253,25823982.78,6673678760.1,6673678760.1
2014-04-16,'002305,南国置业,6.95,7.02,6.88,6.96,7.03,-0.08,-1.138,0.7371,7118526,49361790.15,6712310764.5,6712310764.5
2014-04-15,'002305,南国置业,7.03,7.15,6.9,7.06,7.09,-0.06,-0.8463,0.6157,5946291,41525093.56,6789574773.3,6789574773.3
2014-04-14,'002305,南国置业,7.09,7.1,6.96,7.1,7.1,-0.01,-0.1408,0.5978,5773350,40521977.09,6847522779.9,6847522779.9
2014-04-11,'002305,南国置业,7.1,7.18,7.0,7.05,7.07,0.03,0.4243,0.7884,7613973,53869566.21,6857180781.0,6857180781.0
2014-04-10,'002305,南国置业,7.07,7.53,6.91,7.5,6.96,0.11,1.5805,2.1022,20303174,145855368.04,6828206777.7,6828206777.7
2014-04-09,'002305,南国置业,6.96,6.96,6.96,6.96,6.33,0.63,9.9526,0.0409,395282,2751162.72,6721968765.6,6721968765.6
2014-04-08,'002305,南国置业,0.0,0.0,0.0,0.0,6.33,None,None,0.0,0,0.0,6113514696.3,6113514696.3
2014-04-04,'002305,南国置业,0.0,0.0,0.0,0.0,6.33,None,None,0.0,0,0.0,6113514696.3,6113514696.3
2014-04-03,'002305,南国置业,0.0,0.0,0.0,0.0,6.33,None,None,0.0,0,0.0,6113514696.3,6113514696.3
2014-04-02,'002305,南国置业,0.0,0.0,0.0,0.0,6.33,None,None,0.0,0,0.0,6113514696.3,6113514696.3
2014-04-01,'002305,南国置业,0.0,0.0,0.0,0.0,6.33,None,None,0.0,0,0.0,6113514696.3,6113514696.3
2014-03-31,'002305,南国置业,0.0,0.0,0.0,0.0,6.33,None,None,0.0,0,0.0,6113514696.3,6113514696.3
2014-03-28,'002305,南国置业,0.0,0.0,0.0,0.0,6.33,None,None,0.0,0,0.0,6113514696.3,6113514696.3
2014-03-27,'002305,南国置业,0.0,0.0,0.0,0.0,6.33,None,None,0.0,0,0.0,6113514696.3,6113514696.3
2014-03-26,'002305,南国置业,0.0,0.0,0.0,0.0,6.33,None,None,0.0,0,0.0,6113514696.3,6113514696.3
2014-03-25,'002305,南国置业,0.0,0.0,0.0,0.0,6.33,None,None,0.0,0,0.0,6113514696.3,6113514696.3
2014-03-24,'002305,南国置业,0.0,0.0,0.0,0.0,6.33,None,None,0.0,0,0.0,6113514696.3,6113514696.3
2014-03-21,'002305,南国置业,0.0,0.0,0.0,0.0,6.33,None,None,0.0,0,0.0,6113514696.3,6113514696.3
2014-03-20,'002305,南国置业,0.0,0.0,0.0,0.0,6.33,None,None,0.0,0,0.0,6113514696.3,6113514696.3
2014-03-19,'002305,南国置业,0.0,0.0,0.0,0.0,6.33,None,None,0.0,0,0.0,6113514696.3,6113514696.3
2014-03-18,'002305,南国置业,0.0,0.0,0.0,0.0,6.33,None,None,0.0,0,0.0,6113514696.3,6113514696.3
2014-03-17,'002305,南国置业,0.0,0.0,0.0,0.0,6.33,None,None,0.0,0,0.0,6113514696.3,6113514696.3
2014-03-14,'002305,南国置业,0.0,0.0,0.0,0.0,6.33,None,None,0.0,0,0.0,6113514696.3,6113514696.3
2014-03-13,'002305,南国置业,0.0,0.0,0.0,0.0,6.33,None,None,0.0,0,0.0,6113514696.3,6113514696.3
2014-03-12,'002305,南国置业,0.0,0.0,0.0,0.0,6.33,None,None,0.0,0,0.0,6113514696.3,6113514696.3
2014-03-11,'002305,南国置业,0.0,0.0,0.0,0.0,6.33,None,None,0.0,0,0.0,6113514696.3,6113514696.3
2014-03-10,'002305,南国置业,0.0,0.0,0.0,0.0,6.33,None,None,0.0,0,0.0,6113514696.3,6113514696.3
2014-03-07,'002305,南国置业,0.0,0.0,0.0,0.0,6.33,None,None,0.0,0,0.0,6113514696.3,6113514696.3
2014-03-06,'002305,南国置业,0.0,0.0,0.0,0.0,6.33,None,None,0.0,0,0.0,6113514696.3,6113514696.3
2014-03-05,'002305,南国置业,0.0,0.0,0.0,0.0,6.33,None,None,0.0,0,0.0,6113514696.3,6113514696.3
2014-03-04,'002305,南国置业,0.0,0.0,0.0,0.0,6.33,None,None,0.0,0,0.0,6113514696.3,6113514696.3
2014-03-03,'002305,南国置业,0.0,0.0,0.0,0.0,6.33,None,None,0.0,0,0.0,6113514696.3,6113514696.3
2014-02-28,'002305,南国置业,0.0,0.0,0.0,0.0,6.33,None,None,0.0,0,0.0,6113514696.3,6113514696.3
2014-02-27,'002305,南国置业,0.0,0.0,0.0,0.0,6.33,None,None,0.0,0,0.0,6113514696.3,6113514696.3
2014-02-26,'002305,南国置业,0.0,0.0,0.0,0.0,6.33,None,None,0.0,0,0.0,6113514696.3,6113514696.3
2014-02-25,'002305,南国置业,0.0,0.0,0.0,0.0,6.33,None,None,0.0,0,0.0,6113514696.3,6113514696.3
2014-02-24,'002305,南国置业,0.0,0.0,0.0,0.0,6.33,None,None,0.0,0,0.0,6113514696.3,6113514696.3
2014-02-21,'002305,南国置业,0.0,0.0,0.0,0.0,6.33,None,None,0.0,0,0.0,6113514696.3,6113514696.3
2014-02-20,'002305,南国置业,0.0,0.0,0.0,0.0,6.33,None,None,0.0,0,0.0,6113514696.3,6113514696.3
2014-02-19,'002305,南国置业,0.0,0.0,0.0,0.0,6.33,None,None,0.0,0,0.0,6113514696.3,6113514696.3
2014-02-18,'002305,南国置业,0.0,0.0,0.0,0.0,6.33,None,None,0.0,0,0.0,6113514696.3,6113514696.3
2014-02-17,'002305,南国置业,0.0,0.0,0.0,0.0,6.33,None,None,0.0,0,0.0,6113514696.3,6113514696.3
2014-02-14,'002305,南国置业,0.0,0.0,0.0,0.0,6.33,None,None,0.0,0,0.0,6113514696.3,6113514696.3
2014-02-13,'002305,南国置业,0.0,0.0,0.0,0.0,6.33,None,None,0.0,0,0.0,6113514696.3,6113514696.3
2014-02-12,'002305,南国置业,0.0,0.0,0.0,0.0,6.33,None,None,0.0,0,0.0,6113514696.3,6113514696.3
2014-02-11,'002305,南国置业,0.0,0.0,0.0,0.0,6.33,None,None,0.0,0,0.0,6113514696.3,6113514696.3
2014-02-10,'002305,南国置业,0.0,0.0,0.0,0.0,6.33,None,None,0.0,0,0.0,6113514696.3,6113514696.3
2014-02-07,'002305,南国置业,6.33,6.35,6.1,6.28,6.35,-0.02,-0.315,0.3774,3645336,22727255.87,6113514696.3,6113514696.3
2014-01-30,'002305,南国置业,6.35,6.47,6.2,6.41,6.4,-0.05,-0.7813,0.3276,3164267,19938136.46,6132830698.5,6132830698.5
2014-01-29,'002305,南国置业,6.4,6.47,6.36,6.39,6.36,0.04,0.6289,0.1764,1703630,10915027.2,6181120704.0,6181120704.0
2014-01-28,'002305,南国置业,6.36,6.49,6.31,6.37,6.37,-0.01,-0.157,0.1442,1392908,8870900.94,6142488699.6,6142488699.6
2014-01-27,'002305,南国置业,6.37,6.43,6.28,6.43,6.46,-0.09,-1.3932,0.3224,3113381,19737569.77,6152146700.7,6152146700.7
2014-01-24,'002305,南国置业,6.46,6.6,6.21,6.3,6.3,0.16,2.5397,0.5471,5283808,34172486.17,6239068710.6,6239068710.6
2014-01-23,'002305,南国置业,6.3,6.4,6.25,6.3,6.34,-0.04,-0.6309,0.2571,2483301,15663764.66,6084540693.0,6084540693.0
2014-01-22,'002305,南国置业,6.34,6.4,6.03,6.11,6.06,0.28,4.6205,0.5032,4860081,30432337.14,6123172697.4,6123172697.4
2014-01-21,'002305,南国置业,6.06,6.07,5.96,5.96,5.96,0.1,1.6779,0.2412,2329405,14016693.16,5852748666.6,5852748666.6
2014-01-20,'002305,南国置业,5.96,6.02,5.89,6.02,6.03,-0.07,-1.1609,0.2194,2119361,12587158.93,5756168655.6,5756168655.6
2014-01-17,'002305,南国置业,6.03,6.04,5.88,6.01,6.05,-0.02,-0.3306,0.1639,1583285,9439654.43,5823774663.3,5823774663.3
2014-01-16,'002305,南国置业,6.05,6.08,5.92,6.02,6.06,-0.01,-0.165,0.3051,2946201,17684836.67,5843090665.5,5843090665.5
2014-01-15,'002305,南国置业,6.06,6.14,5.97,6.14,6.18,-0.12,-1.9417,0.3371,3255219,19565302.55,5851864149.0,5851864149.0
2014-01-14,'002305,南国置业,6.18,6.3,5.77,5.89,5.95,0.23,3.8655,0.4699,4537851,27161272.98,5967742647.0,5967742647.0
2014-01-13,'002305,南国置业,5.95,6.13,5.78,6.02,6.06,-0.11,-1.8152,0.6801,6567654,38898446.05,5745642192.5,5745642192.5
2014-01-10,'002305,南国置业,6.06,6.52,5.98,6.51,6.53,-0.47,-7.1975,0.7528,7269447,44519621.56,5851864149.0,5851864149.0
2014-01-09,'002305,南国置业,6.53,6.65,6.51,6.6,6.63,-0.1,-1.5083,0.1807,1744498,11486693.62,6305721599.5,6305721599.5
2014-01-08,'002305,南国置业,6.63,6.69,6.56,6.69,6.62,0.01,0.1511,0.3376,3260189,21654898.9,6402287014.5,6402287014.5
2014-01-07,'002305,南国置业,6.62,6.86,6.55,6.86,6.8,-0.18,-2.6471,0.3693,3566203,24029209.26,6392630473.0,6392630473.0
2014-01-06,'002305,南国置业,6.8,7.11,6.73,7.11,7.09,-0.29,-4.0903,0.2138,2065013,14233746.47,6566448220.0,6566448220.0
2014-01-03,'002305,南国置业,7.09,7.22,7.03,7.22,7.28,-0.19,-2.6099,0.1916,1850502,13153224.37,6846487923.5,6846487923.5
2014-01-02,'002305,南国置业,7.28,7.31,7.21,7.3,7.33,-0.05,-0.6821,0.1988,1919925,13906707.58,7029962212.0,7029962212.0
2013-12-31,'002305,南国置业,7.33,7.35,7.12,7.2,7.29,0.04,0.5487,0.4847,4680942,34013455.1,7078244919.5,7078244919.5
2013-12-30,'002305,南国置业,7.29,7.31,6.96,7.31,7.32,-0.03,-0.4098,0.3082,2976190,21320042.75,7039618753.5,7039618753.5
2013-12-27,'002305,南国置业,7.32,7.35,7.17,7.22,7.22,0.1,1.385,0.3086,2980014,21694498.69,7068588378.0,7068588378.0
2013-12-26,'002305,南国置业,7.22,7.48,7.16,7.48,7.46,-0.24,-3.2172,0.2071,2000136,14534541.82,6972022963.0,6972022963.0
2013-12-25,'002305,南国置业,7.46,7.54,7.39,7.54,7.58,-0.12,-1.5831,0.1367,1320103,9836966.82,7203779959.0,7203779959.0
2013-12-24,'002305,南国置业,7.58,7.6,7.4,7.53,7.48,0.1,1.3369,0.1633,1576803,11783683.23,7319658457.0,7319658457.0
2013-12-23,'002305,南国置业,7.48,7.63,7.35,7.58,7.6,-0.12,-1.5789,0.0827,798569,5979702.51,7223093042.0,7223093042.0
2013-12-20,'002305,南国置业,7.6,7.73,7.51,7.73,7.76,-0.16,-2.0619,0.1244,1201678,9123872.17,7338971540.0,7338971540.0
2013-12-19,'002305,南国置业,7.76,7.88,7.68,7.8,7.87,-0.11,-1.3977,0.1007,972443,7524401.22,7493476204.0,7493476204.0
2013-12-18,'002305,南国置业,7.87,7.88,7.71,7.88,7.89,-0.02,-0.2535,0.0637,615115,4794963.15,7599698160.5,7599698160.5
2013-12-17,'002305,南国置业,7.89,7.98,7.8,7.91,8.0,-0.11,-1.375,0.0789,761843,5990168.14,7619011243.5,7619011243.5
2013-12-16,'002305,南国置业,8.0,8.17,7.9,8.1,8.1,-0.1,-1.2346,0.2281,2202236,17686406.86,7725233200.0,7725233200.0
2013-12-13,'002305,南国置业,8.1,8.1,7.88,7.88,7.9,0.2,2.5316,0.2871,2772229,22281937.26,7821798615.0,7821798615.0
2013-12-12,'002305,南国置业,7.9,7.9,7.76,7.76,7.81,0.09,1.1524,0.163,1574392,12377852.6,7628667785.0,7628667785.0
2013-12-11,'002305,南国置业,7.81,7.87,7.75,7.86,7.86,-0.05,-0.6361,0.1138,1099279,8577596.77,7541758911.5,7541758911.5
2013-12-10,'002305,南国置业,7.86,7.95,7.78,7.86,7.86,0.0,0.0,0.2114,2041221,16045034.73,7590041619.0,7590041619.0
2013-12-09,'002305,南国置业,7.86,7.88,7.75,7.79,7.79,0.07,0.8986,0.2042,1972043,15424837.4,7590041619.0,7590041619.0
2013-12-06,'002305,南国置业,7.79,7.95,7.7,7.7,7.7,0.09,1.1688,0.3374,3258315,25406469.42,7522445828.5,7522445828.5
2013-12-05,'002305,南国置业,7.7,8.0,7.7,7.91,7.93,-0.23,-2.9004,0.4868,4700400,36912014.32,7435536955.0,7435536955.0
2013-12-04,'002305,南国置业,7.93,8.02,7.8,7.85,7.86,0.07,0.8906,0.3998,3860770,30692657.08,7657637409.5,7657637409.5
2013-12-03,'002305,南国置业,7.86,7.9,7.55,7.87,7.93,-0.07,-0.8827,0.66,6373371,49234210.15,7590041619.0,7590041619.0
2013-12-02,'002305,南国置业,7.93,8.05,7.8,8.05,8.2,-0.27,-3.2927,0.2842,2744632,21745741.83,7657637409.5,7657637409.5
2013-11-29,'002305,南国置业,8.2,8.2,7.84,7.92,7.98,0.22,2.7569,0.4861,4694051,37772720.34,7918364030.0,7918364030.0
2013-11-28,'002305,南国置业,7.98,8.24,7.9,8.13,8.18,-0.2,-2.445,0.5818,5618101,45137244.6,7705920117.0,7705920117.0
2013-11-27,'002305,南国置业,8.18,8.28,8.0,8.28,8.33,-0.15,-1.8007,0.3491,3370619,27451343.05,7899050947.0,7899050947.0
2013-11-26,'002305,南国置业,8.33,8.35,7.72,7.86,7.94,0.39,4.9118,1.2367,11941854,94243965.45,8043899069.5,8043899069.5
2013-11-25,'002305,南国置业,7.94,8.19,7.83,8.1,8.2,-0.26,-3.1707,0.8043,7766994,61557195.88,7667293951.0,7667293951.0
2013-11-22,'002305,南国置业,8.2,8.32,7.88,8.23,8.24,-0.04,-0.4854,0.2592,2503174,20470327.09,7918364030.0,7918364030.0
2013-11-21,'002305,南国置业,8.24,8.29,8.0,8.29,8.28,-0.04,-0.4831,0.103,994969,8101829.59,7956990196.0,7956990196.0
2013-11-20,'002305,南国置业,8.28,8.37,8.22,8.34,8.33,-0.05,-0.6002,0.1157,1117084,9257364.3,7995616362.0,7995616362.0
2013-11-19,'002305,南国置业,8.33,8.48,8.33,8.48,8.48,-0.15,-1.7689,0.2546,2458661,20566986.51,8043899069.5,8043899069.5
2013-11-18,'002305,南国置业,8.48,8.53,8.26,8.33,8.36,0.12,1.4354,0.1782,1721108,14508785.57,8188747192.0,8188747192.0
2013-11-15,'002305,南国置业,8.36,8.4,8.09,8.18,8.26,0.1,1.2107,0.1326,1279976,10669616.92,8072868694.0,8072868694.0
2013-11-14,'002305,南国置业,8.26,8.26,7.94,8.18,8.14,0.12,1.4742,0.1115,1076392,8731740.39,7976303279.0,7976303279.0
2013-11-13,'002305,南国置业,8.14,8.38,8.08,8.27,8.28,-0.14,-1.6908,0.1001,966308,7936112.92,7860424781.0,7860424781.0
2013-11-12,'002305,南国置业,8.28,8.3,8.13,8.23,8.26,0.02,0.2421,0.1061,1024928,8426896.13,7995616362.0,7995616362.0
2013-11-11,'002305,南国置业,8.26,8.46,8.1,8.42,8.5,-0.24,-2.8235,0.3165,3055931,24988445.02,7976303279.0,7976303279.0
2013-11-08,'002305,南国置业,8.5,8.63,8.25,8.6,8.6,-0.1,-1.1628,0.3141,3033326,25428364.22,8208060275.0,8208060275.0
2013-11-07,'002305,南国置业,8.6,8.72,8.48,8.72,8.75,-0.15,-1.7143,0.1648,1590932,13669515.97,8304625690.0,8304625690.0
2013-11-06,'002305,南国置业,8.75,8.79,8.65,8.79,8.79,-0.04,-0.4551,0.1186,1145692,9951866.27,8449473812.5,8449473812.5
2013-11-05,'002305,南国置业,8.79,8.8,8.54,8.8,8.83,-0.04,-0.453,0.2041,1971146,17169440.99,8488099978.5,8488099978.5
2013-11-04,'002305,南国置业,8.83,8.93,8.68,8.93,8.93,-0.1,-1.1198,0.2445,2361293,20737637.66,8526726144.5,8526726144.5
2013-11-01,'002305,南国置业,8.93,9.33,8.42,8.5,8.56,0.37,4.3224,0.5217,5037550,44714017.16,8623291559.5,8623291559.5
2013-10-31,'002305,南国置业,8.56,8.66,8.23,8.24,8.23,0.33,4.0097,0.7043,6801401,57603923.45,8265999524.0,8265999524.0
2013-10-30,'002305,南国置业,8.23,8.26,7.59,7.59,7.67,0.56,7.3012,0.5462,5274428,42119382.48,7947333654.5,7947333654.5
2013-10-29,'002305,南国置业,7.67,7.85,7.35,7.78,7.78,-0.11,-1.4139,0.2208,2132108,16280557.86,7406567330.5,7406567330.5
2013-10-28,'002305,南国置业,7.78,7.97,7.65,7.97,7.94,-0.16,-2.0151,0.1877,1812491,14126183.56,7512789287.0,7512789287.0
2013-10-25,'002305,南国置业,7.94,7.95,7.82,7.82,7.87,0.07,0.8895,0.1373,1323217,10440261.8,7649616732.0,7649616732.0
2013-10-24,'002305,南国置业,7.87,8.2,7.71,8.2,8.16,-0.29,-3.5539,0.3787,3648566,28829403.68,7582176786.0,7582176786.0
2013-10-23,'002305,南国置业,8.16,8.51,8.16,8.42,8.43,-0.27,-3.2028,0.2241,2159112,17961116.7,7861570848.0,7861570848.0
2013-10-22,'002305,南国置业,8.43,8.55,8.39,8.48,8.48,-0.05,-0.5896,0.1677,1615808,13649800.15,8121696354.0,8121696354.0
2013-10-21,'002305,南国置业,8.48,8.57,8.41,8.5,8.53,-0.05,-0.5862,0.2069,1993600,16936666.79,8169867744.0,8169867744.0
2013-10-18,'002305,南国置业,8.53,8.61,8.18,8.47,8.41,0.12,1.4269,0.2573,2478533,20803665.54,8218039134.0,8218039134.0
2013-10-17,'002305,南国置业,8.41,8.6,8.4,8.43,8.5,-0.09,-1.0588,0.2756,2655076,22512111.13,8102427798.0,8102427798.0
2013-10-16,'002305,南国置业,8.5,8.78,8.48,8.78,8.79,-0.29,-3.2992,0.2648,2551614,21979318.44,8189136300.0,8189136300.0
2013-10-15,'002305,南国置业,8.79,8.85,8.52,8.58,8.59,0.2,2.3283,0.3845,3704106,32052030.91,8468530362.0,8468530362.0
2013-10-14,'002305,南国置业,8.59,8.91,8.57,8.89,8.89,-0.3,-3.3746,0.3824,3683767,31920634.11,8275844802.0,8275844802.0
2013-10-11,'002305,南国置业,8.89,8.92,8.79,8.91,8.84,0.05,0.5656,0.2669,2571768,22780922.88,8564873142.0,8564873142.0
2013-10-10,'002305,南国置业,8.84,8.95,8.74,8.95,8.86,-0.02,-0.2257,0.2648,2551350,22513053.32,8516701752.0,8516701752.0
2013-10-09,'002305,南国置业,8.86,9.03,8.84,8.86,8.95,-0.09,-1.0056,0.2203,2121950,18849187.33,8535970308.0,8535970308.0
2013-10-08,'002305,南国置业,8.95,8.99,8.7,8.82,8.83,0.12,1.359,0.3563,3433134,30469382.93,8622678810.0,8622678810.0
2013-09-30,'002305,南国置业,8.83,8.89,8.67,8.75,8.85,-0.02,-0.226,0.2349,2263193,19888196.29,8507067474.0,8507067474.0
2013-09-27,'002305,南国置业,8.85,8.88,8.67,8.73,8.9,-0.05,-0.5618,0.2977,2868317,25182790.17,8526336030.0,8526336030.0
2013-09-26,'002305,南国置业,8.9,9.33,8.39,9.28,9.28,-0.38,-4.0948,1.3436,12944247,113093395.28,8574507420.0,8574507420.0
2013-09-25,'002305,南国置业,9.28,9.43,9.21,9.38,9.55,-0.27,-2.8272,0.3594,3462764,32110975.89,8940609984.0,8940609984.0
2013-09-24,'002305,南国置业,9.55,10.02,9.06,9.99,9.58,-0.03,-0.3132,1.5449,14884345,143186355.7,9200735490.0,9200735490.0
2013-09-23,'002305,南国置业,0.0,0.0,0.0,0.0,9.58,None,None,0.0,0,0.0,9229638324.0,9229638324.0
2013-09-18,'002305,南国置业,0.0,0.0,0.0,0.0,9.58,None,None,0.0,0,0.0,9229638324.0,9229638324.0
2013-09-17,'002305,南国置业,0.0,0.0,0.0,0.0,9.58,None,None,0.0,0,0.0,9229638324.0,9229638324.0
2013-09-16,'002305,南国置业,0.0,0.0,0.0,0.0,9.58,None,None,0.0,0,0.0,9229638324.0,9229638324.0
2013-09-13,'002305,南国置业,0.0,0.0,0.0,0.0,9.58,None,None,0.0,0,0.0,9229638324.0,9229638324.0
2013-09-12,'002305,南国置业,0.0,0.0,0.0,0.0,9.58,None,None,0.0,0,0.0,9229638324.0,9229638324.0
2013-09-11,'002305,南国置业,0.0,0.0,0.0,0.0,9.58,None,None,0.0,0,0.0,9229638324.0,9229638324.0
2013-09-10,'002305,南国置业,9.58,9.6,9.48,9.6,9.62,-0.04,-0.4158,0.277,2669112,25423683.12,9229638324.0,9229638324.0
2013-09-09,'002305,南国置业,9.62,9.62,9.43,9.55,9.5,0.12,1.2632,0.5262,5069574,48283081.6,9268175436.0,9268175436.0
2013-09-06,'002305,南国置业,9.5,9.64,9.29,9.46,9.46,0.04,0.4228,0.6897,6644590,62841770.11,9152564100.0,9152564100.0
2013-09-05,'002305,南国置业,9.46,9.53,9.28,9.45,9.47,-0.01,-0.1056,0.2464,2373978,22282327.28,9114026988.0,9114026988.0
2013-09-04,'002305,南国置业,9.47,9.54,9.31,9.54,9.46,0.01,0.1057,0.2615,2519129,23640746.61,9123661266.0,9123661266.0
2013-09-03,'002305,南国置业,9.46,9.54,9.11,9.19,9.2,0.26,2.8261,0.7634,7355231,69442812.8,9114026988.0,9114026988.0
2013-09-02,'002305,南国置业,9.2,9.37,8.95,9.29,9.3,-0.1,-1.0753,0.5852,5638138,51918083.68,8863535760.0,8863535760.0
2013-08-30,'002305,南国置业,9.3,9.58,8.85,8.96,8.95,0.35,3.9106,1.2358,11905652,110506987.86,8959878540.0,8959878540.0
2013-08-29,'002305,南国置业,8.95,9.18,8.95,9.17,9.19,-0.24,-2.6115,0.2969,2860255,25897642.02,8622678810.0,8622678810.0
2013-08-28,'002305,南国置业,9.19,9.4,9.07,9.29,9.31,-0.12,-1.2889,0.4309,4151395,38335603.85,8853901482.0,8853901482.0
2013-08-27,'002305,南国置业,9.31,9.47,9.21,9.28,9.28,0.03,0.3233,0.4291,4133662,38765922.86,8969512818.0,8969512818.0
2013-08-26,'002305,南国置业,9.28,9.34,9.12,9.22,9.22,0.06,0.6508,0.4835,4649262,43053050.27,8923866265.6,8923866265.6
2013-08-23,'002305,南国置业,9.22,9.22,8.86,9.05,9.05,0.17,1.8785,0.5395,5188262,47034844.1,8866168854.4,8866168854.4
2013-08-22,'002305,南国置业,9.05,9.16,8.59,8.73,8.87,0.18,2.0293,0.6784,6524127,58379733.11,8702692856.0,8702692856.0
2013-08-21,'002305,南国置业,8.87,8.93,8.65,8.83,8.88,-0.01,-0.1126,0.3845,3697144,32522651.29,8529600622.4,8529600622.4
2013-08-20,'002305,南国置业,8.88,9.14,8.64,9.0,9.05,-0.17,-1.8785,0.9642,9271536,82041274.62,8539216857.6,8539216857.6
2013-08-19,'002305,南国置业,9.05,9.09,8.89,8.98,9.19,-0.14,-1.5234,0.5355,5149550,46304180.64,8702692856.0,8702692856.0
2013-08-16,'002305,南国置业,9.19,9.35,8.86,9.0,9.2,-0.01,-0.1087,0.4462,4290660,39099227.47,8837320148.8,8837320148.8
2013-08-15,'002305,南国置业,9.2,9.28,9.01,9.15,9.21,-0.01,-0.1086,0.2325,2235937,20364519.2,8846936384.0,8846936384.0
2013-08-14,'002305,南国置业,9.21,9.5,9.19,9.48,9.45,-0.24,-2.5397,0.3075,2956966,27378912.75,8856552619.2,8856552619.2
2013-08-13,'002305,南国置业,9.45,9.49,9.17,9.39,9.32,0.13,1.3948,0.3842,3694842,34660478.18,9087342264.0,9087342264.0
2013-08-12,'002305,南国置业,9.32,9.34,9.0,9.19,9.2,0.12,1.3043,0.4381,4212447,38890113.07,8962331206.4,8962331206.4
2013-08-09,'002305,南国置业,9.2,9.29,8.86,9.2,9.2,0.0,0.0,0.4784,4600457,41497287.55,8846936384.0,8846936384.0
2013-08-08,'002305,南国置业,9.2,9.42,9.0,9.2,9.3,-0.1,-1.0753,0.3603,3464335,31735935.11,8846936384.0,8846936384.0
2013-08-07,'002305,南国置业,9.3,9.67,9.05,9.05,9.06,0.24,2.649,1.2778,12287453,115477305.24,8943098736.0,8943098736.0
2013-08-06,'002305,南国置业,9.06,9.1,8.66,8.7,8.7,0.36,4.1379,0.8181,7867130,70219014.65,8712309091.2,8712309091.2
2013-08-05,'002305,南国置业,8.7,8.78,8.5,8.51,8.6,0.1,1.1628,0.4671,4491405,38952919.42,8366124624.0,8366124624.0
2013-08-02,'002305,南国置业,8.6,8.95,8.53,8.77,8.51,0.09,1.0576,0.8856,8516232,73905308.52,8269962272.0,8269962272.0
2013-08-01,'002305,南国置业,8.51,8.63,8.16,8.31,8.32,0.19,2.2837,0.5849,5624479,47679969.11,8183416155.2,8183416155.2
2013-07-31,'002305,南国置业,8.32,8.95,8.3,8.45,8.22,0.1,1.2165,0.8532,8204663,69950114.59,8000707686.4,8000707686.4
2013-07-30,'002305,南国置业,8.22,8.35,7.95,8.12,8.12,0.1,1.2315,0.5845,5620510,45945824.52,7904545334.4,7904545334.4
2013-07-29,'002305,南国置业,8.12,8.72,8.06,8.72,8.72,-0.6,-6.8807,0.5694,5475191,45451592.79,7808382982.4,7808382982.4
