日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-10,'002369,卓翼科技,10.56,10.56,9.52,9.53,9.6,0.96,10.0,11.2587,54041936,561177809.44,6135773994.24,5068800000.0
2018-01-09,'002369,卓翼科技,9.6,9.7,9.47,9.7,9.84,-0.24,-2.439,1.8042,8659928,82662098.16,5577976358.4,4608000000.0
2018-01-08,'002369,卓翼科技,9.84,9.91,9.46,9.47,9.47,0.37,3.9071,1.721,8260770,79804836.76,5717425767.36,4723200000.0
2018-01-05,'002369,卓翼科技,9.47,9.92,9.42,9.9,9.88,-0.41,-4.1498,2.7245,13077524,126148485.0,5502441261.88,4545600000.0
2018-01-04,'002369,卓翼科技,9.88,10.18,9.84,10.11,10.09,-0.21,-2.0813,1.3735,6592882,66056537.31,5740667335.52,4742400000.0
2018-01-03,'002369,卓翼科技,10.09,10.14,9.96,10.11,10.13,-0.04,-0.3949,1.6565,7951203,80100605.91,5862685568.36,4843200000.0
2018-01-02,'002369,卓翼科技,10.13,10.39,10.01,10.39,10.35,-0.22,-2.1256,2.2289,10698846,108124696.74,5885927136.52,4862400000.0
2017-12-29,'002369,卓翼科技,10.35,10.45,10.11,10.24,10.4,-0.05,-0.4808,3.0067,14432075,148238035.88,6013755761.4,4968000000.0
2017-12-28,'002369,卓翼科技,10.4,10.4,9.83,9.83,9.9,0.5,5.0505,3.4732,16671195,169188697.06,6042807721.6,4992000000.0
2017-12-27,'002369,卓翼科技,9.9,10.2,9.75,9.75,9.83,0.07,0.7121,1.7179,8245826,82161768.72,5752288119.6,4752000000.0
2017-12-26,'002369,卓翼科技,9.83,9.93,9.53,9.8,9.76,0.07,0.7172,1.0484,5032100,49163775.31,5711615375.32,4718400000.0
2017-12-25,'002369,卓翼科技,9.76,9.96,9.73,9.9,9.91,-0.15,-1.5136,0.7548,3623254,35627921.24,5670942631.04,4684800000.0
2017-12-22,'002369,卓翼科技,9.91,10.06,9.79,10.06,10.02,-0.11,-1.0978,0.9904,4753795,47129518.55,5758098511.64,4756800000.0
2017-12-21,'002369,卓翼科技,10.02,10.07,9.77,9.83,9.76,0.26,2.6639,1.2655,6074362,60580333.52,5822012824.08,4809600000.0
2017-12-20,'002369,卓翼科技,9.76,9.85,9.51,9.52,9.54,0.22,2.3061,0.795,3816145,37080790.45,5670942631.04,4684800000.0
2017-12-19,'002369,卓翼科技,9.54,9.6,9.46,9.46,9.46,0.08,0.8457,0.6921,3321951,31734782.05,5543114006.16,4579200000.0
2017-12-18,'002369,卓翼科技,9.46,9.68,9.45,9.58,9.58,-0.12,-1.2526,0.2711,1301181,12418571.86,5496630869.84,4540800000.0
2017-12-15,'002369,卓翼科技,9.58,9.75,9.47,9.72,9.74,-0.16,-1.6427,0.5571,2674165,25678107.62,5566355574.32,4598400000.0
2017-12-14,'002369,卓翼科技,9.74,9.81,9.67,9.79,9.75,-0.01,-0.1026,0.4432,2127480,20679293.24,5659321846.96,4675200000.0
2017-12-13,'002369,卓翼科技,9.75,9.8,9.66,9.67,9.75,0.0,0.0,0.5839,2802659,27299829.18,5665132239.0,4680000000.0
2017-12-12,'002369,卓翼科技,9.75,9.87,9.64,9.81,9.88,-0.13,-1.3158,0.7438,3570381,34694241.84,5665132239.0,4680000000.0
2017-12-11,'002369,卓翼科技,9.88,9.92,9.78,9.82,9.88,0.0,0.0,0.5128,2461635,24261304.81,5740667335.52,4742400000.0
2017-12-08,'002369,卓翼科技,9.88,9.9,9.38,9.43,9.47,0.41,4.3295,0.9567,4591926,44494834.08,5740667335.52,4742400000.0
2017-12-07,'002369,卓翼科技,9.47,9.5,9.29,9.48,9.5,-0.03,-0.3158,0.5774,2771502,26037329.4,5462004361.88,4545600000.0
2017-12-06,'002369,卓翼科技,9.5,9.75,9.21,9.63,9.68,-0.18,-1.8595,1.4641,7027743,66764294.34,5479307438.0,4560000000.0
2017-12-05,'002369,卓翼科技,9.68,9.77,9.11,9.75,9.79,-0.11,-1.1236,2.669,12811227,119813199.62,5583125894.72,4646400000.0
2017-12-04,'002369,卓翼科技,9.79,9.87,9.71,9.8,9.87,-0.08,-0.8105,0.5155,2474321,24202566.91,5646570507.16,4699200000.0
2017-12-01,'002369,卓翼科技,9.87,9.89,9.7,9.75,9.72,0.15,1.5432,0.6229,2989696,29325581.72,5692712043.48,4737600000.0
2017-11-30,'002369,卓翼科技,9.72,9.9,9.72,9.89,9.89,-0.17,-1.7189,0.7102,3408857,33380165.07,5606196662.88,4665600000.0
2017-11-29,'002369,卓翼科技,9.89,9.94,9.72,9.88,9.88,0.01,0.1012,0.6969,3345025,32956626.98,5704247427.56,4747200000.0
2017-11-28,'002369,卓翼科技,9.88,9.94,9.69,9.78,9.77,0.11,1.1259,0.8017,3848187,37830353.06,5698479735.52,4742400000.0
2017-11-27,'002369,卓翼科技,9.77,10.01,9.75,9.93,9.95,-0.18,-1.809,0.8127,3901162,38406261.99,5635035123.08,4689600000.0
2017-11-24,'002369,卓翼科技,9.95,10.1,9.74,9.96,9.95,0.0,0.0,1.0415,4999212,49842073.22,5738853579.8,4776000000.0
2017-11-23,'002369,卓翼科技,9.95,10.24,9.88,10.1,10.14,-0.19,-1.8738,1.1963,5742114,57749682.28,5738853579.8,4776000000.0
2017-11-22,'002369,卓翼科技,10.14,10.54,10.1,10.54,10.4,-0.26,-2.5,1.383,6638593,67877276.13,5848439728.56,4867200000.0
2017-11-21,'002369,卓翼科技,10.4,10.6,10.1,10.35,10.08,0.32,3.1746,1.8049,8663687,89506429.23,5998399721.6,4992000000.0
2017-11-20,'002369,卓翼科技,10.08,10.28,9.6,9.93,10.06,0.02,0.1988,2.04,9792000,97952814.17,5813833576.32,4838400000.0
2017-11-17,'002369,卓翼科技,10.06,10.52,10.06,10.3,10.34,-0.28,-2.7079,2.293,11006218,113598251.44,5802298192.24,4828800000.0
2017-11-16,'002369,卓翼科技,10.34,10.72,10.34,10.61,10.6,-0.26,-2.4528,2.2114,10614620,112387191.57,5963793569.36,4963200000.0
2017-11-15,'002369,卓翼科技,10.6,10.85,10.3,10.52,10.59,0.01,0.0944,1.6631,7982671,84735582.59,6113753562.4,5088000000.0
2017-11-14,'002369,卓翼科技,10.59,10.98,10.5,10.63,10.73,-0.14,-1.3048,2.4212,11621613,124747137.16,6107985870.36,5083200000.0
2017-11-13,'002369,卓翼科技,10.73,10.85,10.32,10.37,10.42,0.31,2.975,2.784,13363381,142617279.09,6188733558.92,5150400000.0
2017-11-10,'002369,卓翼科技,10.42,10.66,10.16,10.2,10.23,0.19,1.8573,1.9513,9366475,98277355.24,6009935105.68,5001600000.0
2017-11-09,'002369,卓翼科技,10.23,10.32,10.13,10.22,10.27,-0.04,-0.3895,1.3368,6416603,65678655.94,5900348956.92,4910400000.0
2017-11-08,'002369,卓翼科技,10.27,10.35,9.8,9.89,9.91,0.36,3.6327,2.102,10089542,102050718.08,5923419725.08,4929600000.0
2017-11-07,'002369,卓翼科技,9.91,10.08,9.65,10.02,10.03,-0.12,-1.1964,1.6669,8000965,78665958.04,5715782811.64,4756800000.0
2017-11-06,'002369,卓翼科技,10.03,10.04,9.76,9.9,9.9,0.13,1.3131,1.2384,5944092,59115575.27,5784995116.12,4814400000.0
2017-11-03,'002369,卓翼科技,9.9,10.37,9.74,10.26,10.38,-0.48,-4.6243,3.0985,14872810,149551264.73,5710015119.6,4752000000.0
2017-11-02,'002369,卓翼科技,10.38,10.62,10.15,10.54,10.68,-0.3,-2.809,2.711,13012901,134838422.35,5986864337.52,4982400000.0
2017-11-01,'002369,卓翼科技,10.68,10.7,10.25,10.33,10.37,0.31,2.9894,2.9554,14186128,149204228.32,6159895098.72,5126400000.0
2017-10-31,'002369,卓翼科技,10.37,10.52,10.21,10.21,10.3,0.07,0.6796,1.945,9335943,96582245.61,5981096645.48,4977600000.0
2017-10-30,'002369,卓翼科技,10.3,10.55,9.93,10.26,10.24,0.06,0.5859,2.498,11990315,123004011.54,5940722801.2,4944000000.0
2017-10-27,'002369,卓翼科技,10.24,10.93,10.2,10.75,10.49,-0.25,-2.3832,2.8227,13549195,142734699.63,5906116648.96,4915200000.0
2017-10-26,'002369,卓翼科技,10.49,10.85,10.45,10.51,10.26,0.23,2.2417,4.6515,22327433,237873904.2,6050308949.96,5035200000.0
2017-10-25,'002369,卓翼科技,10.26,10.3,10.07,10.2,10.19,0.07,0.6869,1.5468,7424852,75863534.88,5917652033.04,4924800000.0
2017-10-24,'002369,卓翼科技,10.19,10.3,10.05,10.18,10.16,0.03,0.2953,1.7168,8240591,83890274.48,5877278188.76,4891200000.0
2017-10-23,'002369,卓翼科技,10.16,10.47,10.04,10.2,10.2,-0.04,-0.3922,2.1851,10488349,107489880.52,5859975112.64,4876800000.0
2017-10-20,'002369,卓翼科技,10.2,10.2,9.72,9.72,9.81,0.39,3.9755,1.9058,9147988,91543301.03,5883045880.8,4896000000.0
2017-10-19,'002369,卓翼科技,9.81,9.96,9.53,9.59,9.56,0.25,2.6151,1.7233,8271816,80915369.04,5658105891.24,4708800000.0
2017-10-18,'002369,卓翼科技,9.56,9.72,9.41,9.61,9.66,-0.1,-1.0352,1.3176,6324699,60654057.98,5513913590.24,4588800000.0
2017-10-17,'002369,卓翼科技,9.66,9.76,9.54,9.6,9.57,0.09,0.9404,1.2416,5959866,57519197.7,5571590510.64,4636800000.0
2017-10-16,'002369,卓翼科技,9.57,9.98,9.57,9.72,9.71,-0.14,-1.4418,1.7287,8297524,81292338.06,5519681282.28,4593600000.0
2017-10-13,'002369,卓翼科技,9.71,9.97,9.63,9.87,9.85,-0.14,-1.4213,2.022,9705696,94525103.66,5600428970.84,4660800000.0
2017-10-12,'002369,卓翼科技,9.85,10.22,9.75,9.88,9.97,-0.12,-1.2036,2.7768,13328464,133704544.42,5681176659.4,4728000000.0
2017-10-11,'002369,卓翼科技,9.97,10.12,9.68,9.8,9.85,0.12,1.2183,2.8719,13785270,136206250.71,5750388963.88,4785600000.0
2017-10-10,'002369,卓翼科技,9.85,9.98,9.78,9.87,10.02,-0.17,-1.6966,2.4254,11642115,114975788.61,5681176659.4,4728000000.0
2017-10-09,'002369,卓翼科技,10.02,10.24,9.58,9.6,9.46,0.56,5.9197,4.3714,20982757,209101343.82,5779227424.08,4809600000.0
2017-09-29,'002369,卓翼科技,9.46,9.53,9.22,9.45,9.35,0.11,1.1765,2.0607,9891129,93313884.81,5456236669.84,4540800000.0
2017-09-28,'002369,卓翼科技,9.35,9.55,9.23,9.29,9.33,0.02,0.2144,2.6709,12820201,120677644.16,5392792057.4,4488000000.0
2017-09-27,'002369,卓翼科技,9.33,9.45,9.07,9.08,9.12,0.21,2.3026,2.3883,11464051,106235686.03,5381256673.32,4478400000.0
2017-09-26,'002369,卓翼科技,9.12,9.17,8.74,8.97,8.91,0.21,2.3569,1.3284,6376448,57416513.76,5260135140.48,4377600000.0
2017-09-25,'002369,卓翼科技,8.91,9.24,8.9,9.1,9.16,-0.25,-2.7293,1.5699,7535464,68432566.08,5139013607.64,4276800000.0
2017-09-22,'002369,卓翼科技,9.16,9.18,8.73,9.03,8.98,0.18,2.0045,1.9227,9229151,83796232.13,5283205908.64,4396800000.0
2017-09-21,'002369,卓翼科技,8.98,9.17,8.92,8.97,8.9,0.08,0.8989,1.7178,8245309,74736825.7,5179387451.92,4310400000.0
2017-09-20,'002369,卓翼科技,8.9,8.95,8.74,8.89,8.89,0.01,0.1125,0.5999,2879348,25496200.31,5133245915.6,4272000000.0
2017-09-19,'002369,卓翼科技,8.89,9.03,8.86,8.9,8.93,-0.04,-0.4479,0.7099,3407683,30458905.14,5127478223.56,4267200000.0
2017-09-18,'002369,卓翼科技,8.93,9.04,8.69,8.69,8.71,0.22,2.5258,1.5195,7293695,65204625.2,5150548991.72,4286400000.0
2017-09-15,'002369,卓翼科技,8.71,8.72,8.56,8.61,8.6,0.11,1.2791,0.8162,3917799,33966638.02,5023659766.84,4180800000.0
2017-09-14,'002369,卓翼科技,8.6,8.73,8.55,8.69,8.69,-0.09,-1.0357,0.8998,4318895,37278363.05,4960215154.4,4128000000.0
2017-09-13,'002369,卓翼科技,8.69,8.84,8.66,8.84,8.83,-0.14,-1.5855,0.9665,4639297,40442229.8,5012124382.76,4171200000.0
2017-09-12,'002369,卓翼科技,8.83,8.98,8.76,8.98,8.93,-0.1,-1.1198,1.1415,5478994,48466123.82,5092872071.32,4238400000.0
2017-09-11,'002369,卓翼科技,8.93,9.07,8.81,8.9,8.96,-0.03,-0.3348,1.0324,4955503,44210539.1,5150548991.72,4286400000.0
2017-09-08,'002369,卓翼科技,8.96,9.05,8.83,8.98,8.97,-0.01,-0.1115,1.3358,6412001,57164351.78,5167852067.84,4300800000.0
2017-09-07,'002369,卓翼科技,8.97,9.2,8.58,8.58,8.66,0.31,3.5797,3.543,17006300,153530240.98,5173619759.88,4305600000.0
2017-09-06,'002369,卓翼科技,8.66,8.8,8.42,8.43,8.47,0.19,2.2432,2.2787,10937696,94385130.92,4994821306.64,4156800000.0
2017-09-05,'002369,卓翼科技,8.47,8.48,8.33,8.37,8.4,0.07,0.8333,1.0332,4959189,41721239.01,4885235157.88,4065600000.0
2017-09-04,'002369,卓翼科技,8.4,8.45,8.25,8.3,8.35,0.05,0.5988,1.0549,5063466,42308900.62,4844861313.6,4032000000.0
2017-09-01,'002369,卓翼科技,8.35,8.37,8.2,8.36,8.36,-0.01,-0.1196,0.6856,3290947,27267831.87,4816022853.4,4008000000.0
2017-08-31,'002369,卓翼科技,8.36,8.4,8.29,8.32,8.36,0.0,0.0,0.594,2851000,23790524.0,4821790545.44,4012800000.0
2017-08-30,'002369,卓翼科技,8.36,8.45,8.27,8.37,8.36,0.0,0.0,0.9399,4511588,37567592.32,4821790545.44,4012800000.0
2017-08-29,'002369,卓翼科技,8.36,8.48,8.32,8.43,8.43,-0.07,-0.8304,0.6332,3039307,25477535.71,4821790545.44,4012800000.0
2017-08-28,'002369,卓翼科技,8.43,8.53,8.36,8.38,8.39,0.04,0.4768,0.8305,3986323,33643383.99,4862164389.72,4046400000.0
2017-08-25,'002369,卓翼科技,8.39,8.55,8.21,8.21,8.2,0.19,2.3171,1.4262,6845781,57514255.66,4839093621.56,4027200000.0
2017-08-24,'002369,卓翼科技,8.2,8.26,8.1,8.21,8.22,-0.02,-0.2433,0.5209,2500108,20474270.36,4729507472.8,3936000000.0
2017-08-23,'002369,卓翼科技,8.22,8.36,8.2,8.29,8.28,-0.06,-0.7246,0.6221,2986112,24638540.0,4741042856.88,3945600000.0
2017-08-22,'002369,卓翼科技,8.28,8.43,8.25,8.39,8.39,-0.11,-1.3111,1.0695,5133400,42775500.06,4775649009.12,3974400000.0
2017-08-21,'002369,卓翼科技,8.39,8.46,8.16,8.16,8.18,0.21,2.5672,1.4693,7052568,59094814.06,4839093621.56,4027200000.0
2017-08-18,'002369,卓翼科技,8.18,8.25,8.08,8.08,8.12,0.06,0.7389,0.8617,4136354,33826896.62,4717972088.72,3926400000.0
2017-08-17,'002369,卓翼科技,8.12,8.29,8.03,8.1,8.04,0.08,0.995,1.5188,7290367,59417178.61,4683365936.48,3897600000.0
2017-08-16,'002369,卓翼科技,8.04,8.08,7.87,7.92,7.91,0.13,1.6435,0.794,3811091,30542221.43,4637224400.16,3859200000.0
2017-08-15,'002369,卓翼科技,7.91,7.98,7.86,7.95,7.92,-0.01,-0.1263,0.4576,2196619,17364660.86,4562244403.64,3796800000.0
2017-08-14,'002369,卓翼科技,7.92,7.93,7.7,7.76,7.78,0.14,1.7995,0.5551,2664474,20906075.71,4568012095.68,3801600000.0
2017-08-11,'002369,卓翼科技,7.78,7.95,7.74,7.91,7.97,-0.19,-2.3839,0.7862,3773858,29571504.92,4487264407.12,3734400000.0
2017-08-10,'002369,卓翼科技,7.97,8.06,7.86,7.87,7.87,0.1,1.2706,1.1136,5345425,42672710.08,4596850555.88,3825600000.0
2017-08-09,'002369,卓翼科技,7.87,7.97,7.8,7.84,7.82,0.05,0.6394,0.6222,2986719,23565814.15,4539173635.48,3777600000.0
2017-08-08,'002369,卓翼科技,7.82,7.88,7.72,7.73,7.73,0.09,1.1643,0.7494,3597314,28061525.58,4510335175.28,3753600000.0
2017-08-07,'002369,卓翼科技,7.73,7.77,7.71,7.73,7.73,0.0,0.0,0.3623,1738924,13463011.76,4458425946.92,3710400000.0
2017-08-04,'002369,卓翼科技,7.73,7.81,7.63,7.8,7.75,-0.02,-0.2581,0.8986,4313372,33249604.94,4458425946.92,3710400000.0
2017-08-03,'002369,卓翼科技,7.75,7.84,7.7,7.77,7.75,0.0,0.0,0.489,2347298,18260948.92,4469961331.0,3720000000.0
2017-08-02,'002369,卓翼科技,7.75,7.88,7.74,7.87,7.86,-0.11,-1.3995,0.4815,2310968,18020863.0,4469961331.0,3720000000.0
2017-08-01,'002369,卓翼科技,7.86,7.87,7.77,7.83,7.84,0.02,0.2551,0.5082,2439171,19067183.95,4533405943.44,3772800000.0
2017-07-31,'002369,卓翼科技,7.84,7.86,7.76,7.83,7.83,0.01,0.1277,0.441,2116626,16518608.36,4521870559.36,3763200000.0
2017-07-28,'002369,卓翼科技,7.83,7.98,7.82,7.86,7.88,-0.05,-0.6345,0.4579,2198089,17313634.25,4516102867.32,3758400000.0
2017-07-27,'002369,卓翼科技,7.88,8.03,7.57,7.67,7.67,0.21,2.7379,1.0126,4860367,38012364.56,4544941327.52,3782400000.0
2017-07-26,'002369,卓翼科技,7.67,7.74,7.65,7.74,7.73,-0.06,-0.7762,0.3617,1736287,13350870.23,4423819794.68,3681600000.0
2017-07-25,'002369,卓翼科技,7.73,7.77,7.68,7.77,7.77,-0.04,-0.5148,0.4247,2038686,15725614.26,4458425946.92,3710400000.0
2017-07-24,'002369,卓翼科技,7.77,7.79,7.61,7.68,7.66,0.11,1.436,0.74,3552211,27308655.77,4481496715.08,3729600000.0
2017-07-21,'002369,卓翼科技,7.66,7.71,7.56,7.62,7.6,0.06,0.7895,0.514,2467202,18899155.3,4418052102.64,3676800000.0
2017-07-20,'002369,卓翼科技,7.6,7.76,7.55,7.55,7.61,-0.01,-0.1314,0.8574,4115300,31523297.94,4383445950.4,3648000000.0
2017-07-19,'002369,卓翼科技,7.61,7.63,7.3,7.63,7.59,0.02,0.2635,1.203,5774414,43187249.0,4389213642.44,3652800000.0
