ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-03-13,'300155,°²¾Ó±¦,5.96,6.13,5.93,6.11,6.08,-0.12,-1.9737,2.0752,11276107,67842412.19,3238488787.92,3238488787.92
2018-03-12,'300155,°²¾Ó±¦,6.08,6.28,6.02,6.02,6.07,0.01,0.1647,2.6939,14638111,89745517.08,3303693260.16,3303693260.16
2018-03-09,'300155,°²¾Ó±¦,6.07,6.18,5.69,5.78,5.84,0.23,3.9384,3.6146,19640793,116100261.69,3298259554.14,3298259554.14
2018-03-08,'300155,°²¾Ó±¦,5.84,6.11,5.83,5.94,5.76,0.08,1.3889,4.1924,22780518,135650707.7,3173284315.68,3173284315.68
2018-03-07,'300155,°²¾Ó±¦,5.76,5.82,5.57,5.64,5.7,0.06,1.0526,2.1951,11927734,68044702.61,3129814667.52,3129814667.52
2018-03-06,'300155,°²¾Ó±¦,5.7,5.7,5.47,5.5,5.54,0.16,2.8881,2.0266,11012049,61441019.06,3097212431.4,3097212431.4
2018-03-05,'300155,°²¾Ó±¦,5.54,5.59,5.42,5.57,5.58,-0.04,-0.7168,1.5386,8360141,46051840.76,3010273135.08,3010273135.08
2018-03-02,'300155,°²¾Ó±¦,5.58,5.9,5.4,5.45,5.49,0.09,1.6393,2.9172,15851154,89133826.25,3032007959.16,3032007959.16
2018-03-01,'300155,°²¾Ó±¦,5.49,5.55,5.26,5.3,5.37,0.12,2.2346,2.2825,12402500,67417610.75,2983104604.98,2983104604.98
2018-02-28,'300155,°²¾Ó±¦,5.37,5.55,5.29,5.36,5.49,-0.12,-2.1858,2.5495,13853018,74634839.37,2917900132.74,2917900132.74
2018-02-27,'300155,°²¾Ó±¦,5.49,5.71,5.23,5.35,5.4,0.09,1.6667,3.5749,19424698,105305072.46,2983104604.98,2983104604.98
2018-02-26,'300155,°²¾Ó±¦,5.4,5.4,5.04,5.13,5.13,0.27,5.2632,3.1503,17117867,89772445.59,2934201250.8,2934201250.8
2018-02-23,'300155,°²¾Ó±¦,5.13,5.21,4.99,5.02,5.08,0.05,0.9843,2.2133,12026222,61448001.58,2787491188.26,2787491188.26
2018-02-22,'300155,°²¾Ó±¦,5.08,5.17,4.92,5.01,4.94,0.14,2.834,2.4906,13533417,67954211.27,2760322658.16,2760322658.16
2018-02-14,'300155,°²¾Ó±¦,4.94,5.29,4.9,5.25,5.32,-0.38,-7.1429,3.2602,17715184,89609926.55,2684250773.88,2684250773.88
2018-02-13,'300155,°²¾Ó±¦,5.32,5.71,5.16,5.62,5.73,-0.41,-7.1553,5.072,27559955,148457167.23,2890731602.64,2890731602.64
2018-02-12,'300155,°²¾Ó±¦,5.73,6.06,5.56,5.57,5.51,0.22,3.9927,5.043,27402105,158380784.29,3113513549.46,3113513549.46
2018-02-09,'300155,°²¾Ó±¦,5.51,5.51,5.01,5.1,5.01,0.5,9.98,4.5836,24906169,134751493.88,2993972017.02,2993972017.02
2018-02-08,'300155,°²¾Ó±¦,5.01,5.01,4.56,4.58,4.55,0.46,10.1099,0.5183,2816103,13836676.03,2722286716.02,2722286716.02
2018-02-07,'300155,°²¾Ó±¦,4.55,4.68,4.42,4.58,4.46,0.09,2.0179,0.4112,2234356,10152437.88,2472336239.1,2472336239.1
2018-02-06,'300155,°²¾Ó±¦,4.46,4.81,4.44,4.75,4.84,-0.38,-7.8512,0.5817,3160608,14621414.36,2423432884.92,2423432884.92
2018-02-05,'300155,°²¾Ó±¦,4.84,4.91,4.71,4.75,4.85,-0.01,-0.2062,0.2827,1535862,7456692.87,2629913713.68,2629913713.68
2018-02-02,'300155,°²¾Ó±¦,4.85,4.95,4.65,4.86,4.89,-0.04,-0.818,0.4358,2368012,11426957.75,2635347419.7,2635347419.7
2018-02-01,'300155,°²¾Ó±¦,4.89,5.44,4.89,5.44,5.43,-0.54,-9.9448,1.0198,5541237,28190269.3,2657082243.78,2657082243.78
2018-01-31,'300155,°²¾Ó±¦,5.43,5.63,5.38,5.63,5.67,-0.24,-4.2328,0.7155,3887700,21303746.6,2950502368.86,2950502368.86
2018-01-30,'300155,°²¾Ó±¦,5.67,5.73,5.63,5.67,5.7,-0.03,-0.5263,0.398,2162497,12268529.93,3080911313.34,3080911313.34
2018-01-29,'300155,°²¾Ó±¦,5.7,5.89,5.67,5.82,5.9,-0.2,-3.3898,0.6285,3415044,19643614.6,3097212431.4,3097212431.4
2018-01-26,'300155,°²¾Ó±¦,5.9,5.95,5.81,5.88,5.92,-0.02,-0.3378,0.4989,2710934,16007757.61,3205886551.8,3205886551.8
2018-01-25,'300155,°²¾Ó±¦,5.92,6.09,5.86,5.87,5.9,0.02,0.339,0.8198,4454818,26557934.78,3216753963.84,3216753963.84
2018-01-24,'300155,°²¾Ó±¦,5.9,5.93,5.72,5.78,5.8,0.1,1.7241,0.7679,4172272,24480828.43,3205886551.8,3205886551.8
2018-01-23,'300155,°²¾Ó±¦,5.8,6.0,5.76,5.89,5.89,-0.09,-1.528,0.7813,4245496,24805036.54,3151549491.6,3151549491.6
2018-01-22,'300155,°²¾Ó±¦,5.89,5.95,5.63,5.68,5.72,0.17,2.972,0.9569,5199404,30297808.83,3200452845.78,3200452845.78
2018-01-19,'300155,°²¾Ó±¦,5.72,5.76,5.65,5.65,5.7,0.02,0.3509,0.3096,1682009,9607160.37,3108079843.44,3108079843.44
2018-01-18,'300155,°²¾Ó±¦,5.7,5.76,5.68,5.7,5.73,-0.03,-0.5236,0.3324,1806225,10309020.17,3097212431.4,3097212431.4
2018-01-17,'300155,°²¾Ó±¦,5.73,5.75,5.58,5.66,5.71,0.02,0.3503,0.5281,2869718,16271948.49,3113513549.46,3113513549.46
2018-01-16,'300155,°²¾Ó±¦,5.71,5.74,5.62,5.64,5.68,0.03,0.5282,0.518,2814919,16017048.3,3102646137.42,3102646137.42
2018-01-15,'300155,°²¾Ó±¦,5.68,5.99,5.65,5.96,5.98,-0.3,-5.0167,0.859,4667320,27037006.64,3086345019.36,3086345019.36
2018-01-12,'300155,°²¾Ó±¦,5.98,6.2,5.93,6.18,6.18,-0.2,-3.2362,1.4536,7898178,47731488.71,3249356199.96,3249356199.96
2018-01-11,'300155,°²¾Ó±¦,6.18,6.23,5.8,5.85,5.85,0.33,5.641,2.428,13192999,80459403.36,3358030320.36,3358030320.36
2018-01-10,'300155,°²¾Ó±¦,5.85,5.92,5.78,5.88,5.88,-0.03,-0.5102,0.3642,1978916,11531019.51,3178718021.7,3178718021.7
2018-01-09,'300155,°²¾Ó±¦,5.88,6.01,5.85,5.99,5.99,-0.11,-1.8364,0.4771,2592400,15321417.42,3195019139.76,3195019139.76
2018-01-08,'300155,°²¾Ó±¦,5.99,6.02,5.81,5.91,5.93,0.06,1.0118,1.0086,5480420,32500974.97,3254789905.98,3254789905.98
2018-01-05,'300155,°²¾Ó±¦,5.93,5.98,5.8,5.81,5.8,0.13,2.2414,1.0005,5436629,32040372.46,3222187669.86,3222187669.86
2018-01-04,'300155,°²¾Ó±¦,5.8,5.85,5.76,5.82,5.83,-0.03,-0.5146,0.3867,2101264,12173821.64,3151549491.6,3151549491.6
2018-01-03,'300155,°²¾Ó±¦,5.83,5.88,5.72,5.72,5.74,0.09,1.5679,0.5286,2872068,16632325.0,3167850609.66,3167850609.66
2018-01-02,'300155,°²¾Ó±¦,5.74,5.75,5.63,5.71,5.68,0.06,1.0563,0.4187,2275055,12970723.32,3118947255.48,3118947255.48
2017-12-29,'300155,°²¾Ó±¦,5.68,5.68,5.56,5.56,5.57,0.11,1.9749,0.3923,2131405,12019803.12,3086345019.36,3086345019.36
2017-12-28,'300155,°²¾Ó±¦,5.57,5.63,5.54,5.59,5.54,0.03,0.5415,0.3873,2104508,11772640.54,3026574253.14,3026574253.14
2017-12-27,'300155,°²¾Ó±¦,5.54,5.68,5.52,5.65,5.65,-0.11,-1.9469,0.4964,2697266,15060762.64,3010273135.08,3010273135.08
2017-12-26,'300155,°²¾Ó±¦,5.65,5.67,5.53,5.59,5.58,0.07,1.2545,0.3062,1664061,9348811.09,3070043901.3,3070043901.3
2017-12-25,'300155,°²¾Ó±¦,5.58,5.76,5.55,5.76,5.75,-0.17,-2.9565,0.556,3020969,16997758.96,3032007959.16,3032007959.16
2017-12-22,'300155,°²¾Ó±¦,5.75,5.81,5.75,5.77,5.8,-0.05,-0.8621,0.2284,1241306,7166595.5,3124380961.5,3124380961.5
2017-12-21,'300155,°²¾Ó±¦,5.8,5.83,5.68,5.79,5.8,0.0,0.0,0.3455,1877252,10810980.56,3151549491.6,3151549491.6
2017-12-20,'300155,°²¾Ó±¦,5.8,6.0,5.78,5.99,5.99,-0.19,-3.172,0.4943,2685800,15733679.49,3151549491.6,3151549491.6
2017-12-19,'300155,°²¾Ó±¦,5.99,6.04,5.92,5.96,5.96,0.03,0.5034,0.3338,1813900,10870878.97,3254789905.98,3254789905.98
2017-12-18,'300155,°²¾Ó±¦,5.96,6.01,5.92,5.99,6.0,-0.04,-0.6667,0.3426,1861355,11111049.3,3238488787.92,3238488787.92
2017-12-15,'300155,°²¾Ó±¦,6.0,6.03,5.91,5.95,5.95,0.05,0.8403,0.3893,2115238,12637218.34,3260223612.0,3260223612.0
2017-12-14,'300155,°²¾Ó±¦,5.95,5.97,5.82,5.9,5.9,0.05,0.8475,0.449,2439821,14454209.26,3233055081.9,3233055081.9
2017-12-13,'300155,°²¾Ó±¦,5.9,5.96,5.86,5.9,5.91,-0.01,-0.1692,0.4902,2663766,15736154.21,3205886551.8,3205886551.8
2017-12-12,'300155,°²¾Ó±¦,5.91,6.08,5.91,6.08,6.09,-0.18,-2.9557,0.4236,2301700,13778898.36,3211320257.82,3211320257.82
2017-12-11,'300155,°²¾Ó±¦,6.09,6.1,5.92,5.92,5.9,0.19,3.2203,0.955,5189449,31150879.37,3309126966.18,3309126966.18
2017-12-08,'300155,°²¾Ó±¦,5.9,6.0,5.8,5.8,5.82,0.08,1.3746,0.4233,2300297,13577291.4,3205886551.8,3205886551.8
2017-12-07,'300155,°²¾Ó±¦,5.82,5.91,5.76,5.85,5.85,-0.03,-0.5128,0.4885,2654129,15446509.53,3162416903.64,3162416903.64
2017-12-06,'300155,°²¾Ó±¦,5.85,5.89,5.64,5.7,5.74,0.11,1.9164,0.6661,3619541,20796180.77,3178718021.7,3178718021.7
2017-12-05,'300155,°²¾Ó±¦,5.74,6.04,5.68,5.95,6.05,-0.31,-5.124,0.8522,4630700,27171362.31,3118947255.48,3118947255.48
2017-12-04,'300155,°²¾Ó±¦,6.05,6.3,6.04,6.27,6.27,-0.22,-3.5088,0.6228,3384043,20844069.86,3287392142.1,3287392142.1
2017-12-01,'300155,°²¾Ó±¦,6.27,6.32,6.18,6.26,6.26,0.01,0.1597,0.611,3319968,20801654.87,3406933674.54,3406933674.54
2017-11-30,'300155,°²¾Ó±¦,6.26,6.29,6.12,6.18,6.2,0.06,0.9677,0.7215,3920607,24395118.69,3401499968.52,3401499968.52
2017-11-29,'300155,°²¾Ó±¦,6.2,6.26,6.14,6.25,6.26,-0.06,-0.9585,0.4466,2426737,15012002.08,3368897732.4,3368897732.4
2017-11-28,'300155,°²¾Ó±¦,6.26,6.27,6.19,6.19,6.18,0.08,1.2945,0.3462,1881253,11734298.17,3401499968.52,3401499968.52
2017-11-27,'300155,°²¾Ó±¦,6.18,6.32,6.18,6.28,6.27,-0.09,-1.4354,0.3191,1733825,10820394.75,3358030320.36,3358030320.36
2017-11-24,'300155,°²¾Ó±¦,6.27,6.38,6.17,6.3,6.34,-0.07,-1.1041,0.4108,2232057,14086238.51,3406933674.54,3406933674.54
2017-11-23,'300155,°²¾Ó±¦,6.34,6.57,6.31,6.57,6.57,-0.23,-3.5008,0.5615,3050813,19683701.12,3444969616.68,3444969616.68
2017-11-22,'300155,°²¾Ó±¦,6.57,6.63,6.42,6.56,6.52,0.05,0.7669,0.5454,2963600,19364881.7,3569944855.14,3569944855.14
2017-11-21,'300155,°²¾Ó±¦,6.52,6.62,6.41,6.54,6.61,-0.09,-1.3616,0.5295,2877087,18777079.72,3542776325.04,3542776325.04
2017-11-20,'300155,°²¾Ó±¦,6.61,6.68,6.38,6.58,6.78,-0.17,-2.5074,0.8523,4630887,30362249.37,3591679679.22,3591679679.22
2017-11-17,'300155,°²¾Ó±¦,6.78,6.82,6.4,6.7,6.73,0.05,0.7429,1.3273,7212129,47545867.86,3684052681.56,3684052681.56
2017-11-16,'300155,°²¾Ó±¦,6.73,6.74,6.62,6.68,6.7,0.03,0.4478,0.4,2173446,14570784.1,3656884151.46,3656884151.46
2017-11-15,'300155,°²¾Ó±¦,6.7,6.71,6.6,6.65,6.64,0.06,0.9036,0.3839,2085751,13918240.69,3640583033.4,3640583033.4
2017-11-14,'300155,°²¾Ó±¦,6.64,6.82,6.61,6.8,6.8,-0.16,-2.3529,0.6407,3481373,23317875.08,3607980797.28,3607980797.28
2017-11-13,'300155,°²¾Ó±¦,6.8,7.0,6.73,6.99,6.96,-0.16,-2.2989,0.6148,3340802,22860170.5,3694920093.6,3694920093.6
2017-11-10,'300155,°²¾Ó±¦,6.96,6.97,6.87,6.92,6.91,0.05,0.7236,0.4877,2650110,18343025.55,3781859389.92,3781859389.92
2017-11-09,'300155,°²¾Ó±¦,6.91,6.97,6.84,6.9,6.9,0.01,0.1449,0.3734,2029150,14025693.5,3754690859.82,3754690859.82
2017-11-08,'300155,°²¾Ó±¦,6.9,6.93,6.81,6.83,6.84,0.06,0.8772,0.3721,2021742,13929940.82,3749257153.8,3749257153.8
2017-11-07,'300155,°²¾Ó±¦,6.84,6.85,6.76,6.85,6.83,0.01,0.1464,0.3072,1669139,11358386.13,3716654917.68,3716654917.68
2017-11-06,'300155,°²¾Ó±¦,6.83,6.86,6.72,6.77,6.77,0.06,0.8863,0.2789,1515459,10308445.29,3711221211.66,3711221211.66
2017-11-03,'300155,°²¾Ó±¦,6.77,6.91,6.69,6.82,6.86,-0.09,-1.312,0.5007,2720856,18425240.59,3678618975.54,3678618975.54
2017-11-02,'300155,°²¾Ó±¦,6.86,7.05,6.81,7.05,7.01,-0.15,-2.1398,0.3767,2047065,14139726.66,3727522329.72,3727522329.72
2017-11-01,'300155,°²¾Ó±¦,7.01,7.07,6.95,6.98,6.98,0.03,0.4298,0.2815,1529403,10726647.78,3809027920.02,3809027920.02
2017-10-31,'300155,°²¾Ó±¦,6.98,7.02,6.87,6.87,6.88,0.1,1.4535,0.3338,1813956,12590798.43,3792726801.96,3792726801.96
2017-10-30,'300155,°²¾Ó±¦,6.88,7.16,6.77,7.14,7.11,-0.23,-3.2349,0.5518,2998503,20755753.61,3738389741.76,3738389741.76
2017-10-27,'300155,°²¾Ó±¦,7.11,7.25,7.11,7.25,7.26,-0.15,-2.0661,0.3557,1932851,13879892.14,3863364980.22,3863364980.22
2017-10-26,'300155,°²¾Ó±¦,7.26,7.28,7.2,7.23,7.24,0.02,0.2762,0.4687,2546646,18459809.47,3944870570.52,3944870570.52
2017-10-25,'300155,°²¾Ó±¦,7.24,7.25,7.13,7.18,7.18,0.06,0.8357,0.4237,2302165,16571163.06,3934003158.48,3934003158.48
2017-10-24,'300155,°²¾Ó±¦,7.18,7.33,7.09,7.15,7.16,0.02,0.2793,0.5966,3241498,23323410.85,3901400922.36,3901400922.36
2017-10-23,'300155,°²¾Ó±¦,7.16,7.17,7.08,7.11,7.12,0.04,0.5618,0.3372,1832289,13086324.21,3890533510.32,3890533510.32
2017-10-20,'300155,°²¾Ó±¦,7.12,7.14,7.0,7.01,7.02,0.1,1.4245,0.4072,2212762,15679708.48,3868798686.24,3868798686.24
2017-10-19,'300155,°²¾Ó±¦,7.02,7.2,6.97,7.18,7.16,-0.14,-1.9553,0.7819,4248705,30004069.34,3814461626.04,3814461626.04
2017-10-18,'300155,°²¾Ó±¦,7.16,7.38,7.16,7.35,7.34,-0.18,-2.4523,0.6909,3754350,27330507.5,3890533510.32,3890533510.32
2017-10-17,'300155,°²¾Ó±¦,7.34,7.39,7.25,7.25,7.32,0.02,0.2732,0.6261,3401903,24929778.02,3988340218.68,3988340218.68
2017-10-16,'300155,°²¾Ó±¦,7.32,7.75,7.27,7.73,7.74,-0.42,-5.4264,1.3944,7576659,56764678.91,3977472806.64,3977472806.64
2017-10-13,'300155,°²¾Ó±¦,7.74,7.82,7.67,7.77,7.79,-0.05,-0.6418,0.8249,4482312,34773710.68,4205688459.48,4205688459.48
2017-10-12,'300155,°²¾Ó±¦,7.79,7.95,7.66,7.89,7.95,-0.16,-2.0126,1.237,6721458,52295343.54,4232856989.58,4232856989.58
2017-10-11,'300155,°²¾Ó±¦,7.95,7.95,7.79,7.88,7.92,0.03,0.3788,1.263,6862816,53969873.69,4319796285.9,4319796285.9
2017-10-10,'300155,°²¾Ó±¦,7.92,7.98,7.64,7.69,7.66,0.26,3.3943,2.1272,11558374,90641598.65,4303495167.84,4303495167.84
2017-10-09,'300155,°²¾Ó±¦,7.66,7.86,7.62,7.8,7.6,0.06,0.7895,0.9895,5376499,41342878.26,4162218811.32,4162218811.32
2017-09-29,'300155,°²¾Ó±¦,7.6,7.65,7.4,7.4,7.4,0.2,2.7027,0.9965,5414847,40840283.74,4129616575.2,4129616575.2
2017-09-28,'300155,°²¾Ó±¦,7.4,7.52,7.39,7.5,7.47,-0.07,-0.9371,0.6092,3310257,24701209.19,4020942454.8,4020942454.8
2017-09-27,'300155,°²¾Ó±¦,7.47,7.51,7.37,7.49,7.43,0.04,0.5384,0.9294,5050083,37599509.79,4058978396.94,4058978396.94
2017-09-26,'300155,°²¾Ó±¦,7.43,7.66,7.34,7.62,7.65,-0.22,-2.8758,1.1239,6106688,45714954.08,4037243572.86,4037243572.86
2017-09-25,'300155,°²¾Ó±¦,7.65,7.8,7.51,7.58,7.62,0.03,0.3937,1.37,7443977,57321224.97,4156785105.3,4156785105.3
2017-09-22,'300155,°²¾Ó±¦,7.62,7.7,7.47,7.67,7.74,-0.12,-1.5504,1.2648,6872784,52139512.73,4140483987.24,4140483987.24
2017-09-21,'300155,°²¾Ó±¦,7.74,7.83,7.58,7.66,7.64,0.1,1.3089,2.0128,10936957,84465840.66,4205688459.48,4205688459.48
2017-09-20,'300155,°²¾Ó±¦,7.64,7.69,7.54,7.56,7.58,0.06,0.7916,1.1033,5995167,45788316.26,4151351399.28,4151351399.28
2017-09-19,'300155,°²¾Ó±¦,7.58,7.69,7.51,7.59,7.59,-0.01,-0.1318,1.1075,6018047,45862820.11,4118749163.16,4118749163.16
2017-09-18,'300155,°²¾Ó±¦,7.59,7.63,7.44,7.44,7.45,0.14,1.8792,0.8788,4775187,35995222.3,4124182869.18,4124182869.18
2017-09-15,'300155,°²¾Ó±¦,7.45,7.52,7.44,7.5,7.51,-0.06,-0.7989,0.5887,3198857,23921055.53,4048110984.9,4048110984.9
2017-09-14,'300155,°²¾Ó±¦,7.51,7.61,7.47,7.57,7.57,-0.06,-0.7926,0.8808,4785983,35978180.49,4080713221.02,4080713221.02
2017-09-13,'300155,°²¾Ó±¦,7.57,7.65,7.45,7.54,7.55,0.02,0.2649,0.9293,5049421,37958033.49,4113315457.14,4113315457.14
2017-09-12,'300155,°²¾Ó±¦,7.55,7.75,7.55,7.57,7.63,-0.08,-1.0485,1.8097,9833182,75125920.72,4102448045.1,4102448045.1
2017-09-11,'300155,°²¾Ó±¦,7.63,7.7,7.5,7.59,7.61,0.02,0.2628,1.6266,8838256,67047909.35,4145917693.26,4145917693.26
2017-09-08,'300155,°²¾Ó±¦,7.61,7.97,7.34,7.34,7.41,0.2,2.6991,3.0364,16498831,126346692.5,4135050281.22,4135050281.22
2017-09-07,'300155,°²¾Ó±¦,7.41,7.5,7.33,7.37,7.36,0.05,0.6793,1.6989,9231155,68549902.93,4026376160.82,4026376160.82
2017-09-06,'300155,°²¾Ó±¦,7.36,7.37,7.18,7.34,7.34,0.02,0.2725,1.4236,7735497,56224614.85,3999207630.72,3999207630.72
2017-09-05,'300155,°²¾Ó±¦,7.34,7.4,7.29,7.33,7.35,-0.01,-0.1361,0.8924,4849028,35633308.7,3988340218.68,3988340218.68
2017-09-04,'300155,°²¾Ó±¦,7.35,7.43,7.21,7.25,7.24,0.11,1.5193,1.507,8188634,59916384.78,3993773924.7,3993773924.7
2017-09-01,'300155,°²¾Ó±¦,7.24,7.25,7.17,7.23,7.22,0.02,0.277,0.8935,4855218,34998604.98,3934003158.48,3934003158.48
2017-08-31,'300155,°²¾Ó±¦,7.22,7.23,7.13,7.18,7.14,0.08,1.1204,0.8475,4604844,33096530.62,3923135746.44,3923135746.44
2017-08-30,'300155,°²¾Ó±¦,7.14,7.24,7.11,7.19,7.2,-0.06,-0.8333,1.1235,6104911,43741795.75,3879666098.28,3879666098.28
2017-08-29,'300155,°²¾Ó±¦,7.2,7.29,7.19,7.23,7.23,-0.03,-0.4149,0.9708,5275118,38175814.33,3912268334.4,3912268334.4
2017-08-28,'300155,°²¾Ó±¦,7.23,7.27,7.13,7.16,7.24,-0.01,-0.1381,1.391,7558330,54540517.23,3928569452.46,3928569452.46
2017-08-25,'300155,°²¾Ó±¦,7.24,7.33,6.91,7.33,7.48,-0.24,-3.2086,2.366,12856161,91720084.11,3934003158.48,3934003158.48
2017-08-24,'300155,°²¾Ó±¦,7.48,7.54,7.39,7.46,7.47,0.01,0.1339,0.5641,3064970,22861218.54,4064412102.96,4064412102.96
2017-08-23,'300155,°²¾Ó±¦,7.47,7.57,7.45,7.5,7.5,-0.03,-0.4,0.4957,2693299,20213475.86,4058978396.94,4058978396.94
2017-08-22,'300155,°²¾Ó±¦,7.5,7.6,7.44,7.6,7.62,-0.12,-1.5748,0.6928,3764621,28271605.52,4075279515.0,4075279515.0
2017-08-21,'300155,°²¾Ó±¦,7.62,7.66,7.56,7.61,7.64,-0.02,-0.2618,0.739,4015389,30558912.27,4140483987.24,4140483987.24
2017-08-18,'300155,°²¾Ó±¦,7.64,7.7,7.51,7.59,7.62,0.02,0.2625,1.0353,5625321,42676745.95,4151351399.28,4151351399.28
2017-08-17,'300155,°²¾Ó±¦,7.62,7.75,7.43,7.46,7.51,0.11,1.4647,1.5284,8304838,63186511.88,4140483987.24,4140483987.24
2017-08-16,'300155,°²¾Ó±¦,7.51,7.64,7.34,7.41,7.4,0.11,1.4865,1.3252,7200811,54073556.75,4080713221.02,4080713221.02
2017-08-15,'300155,°²¾Ó±¦,7.4,7.46,7.31,7.31,7.3,0.1,1.3699,0.8165,4436710,32760285.67,4020942454.8,4020942454.8
2017-08-14,'300155,°²¾Ó±¦,7.3,7.34,7.09,7.09,7.08,0.22,3.1073,0.7955,4322488,31299212.22,3966605394.6,3966605394.6
2017-08-11,'300155,°²¾Ó±¦,7.08,7.23,7.08,7.2,7.24,-0.16,-2.2099,0.7812,4244884,30347604.82,3847063862.16,3847063862.16
2017-08-10,'300155,°²¾Ó±¦,7.24,7.43,7.21,7.39,7.39,-0.15,-2.0298,0.7354,3996009,29154876.47,3934003158.48,3934003158.48
2017-08-09,'300155,°²¾Ó±¦,7.39,7.44,7.33,7.39,7.4,-0.01,-0.1351,0.5342,2902826,21455707.46,4015508748.78,4015508748.78
2017-08-08,'300155,°²¾Ó±¦,7.4,7.43,7.29,7.34,7.38,0.02,0.271,0.7961,4325761,31841613.86,4020942454.8,4020942454.8
2017-08-07,'300155,°²¾Ó±¦,7.38,7.47,7.3,7.3,7.37,0.01,0.1357,0.7919,4302797,31772327.69,4010075042.76,4010075042.76
2017-08-04,'300155,°²¾Ó±¦,7.37,7.88,7.36,7.36,7.28,0.09,1.2363,1.9241,10455044,79069921.71,4004641336.74,4004641336.74
