日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-12-28,'002217,合力泰,17.47,18.25,17.47,18.21,18.2,-0.73,-4.011,3.0836,13407878,237099051.71,24850624483.6,7596284436.0
2015-12-25,'002217,合力泰,18.2,18.58,18.1,18.41,18.41,-0.21,-1.1407,1.4351,6239964,114506617.45,25889030658.4,7913702160.0
2015-12-24,'002217,合力泰,18.41,18.55,17.7,18.01,18.21,0.2,1.0983,2.2255,9676908,175323853.53,26187750242.9,8005014108.0
2015-12-23,'002217,合力泰,18.21,18.66,18.11,18.6,18.64,-0.43,-2.3069,2.0523,8923693,163615193.72,25903255400.5,7918050348.0
2015-12-22,'002217,合力泰,18.64,18.85,18.3,18.79,18.79,-0.15,-0.7983,2.0539,8930586,165349360.49,26514919311.7,8105022432.0
2015-12-21,'002217,合力泰,18.79,19.08,18.54,19.0,19.03,-0.24,-1.2612,1.6491,7170792,134606315.47,26728290443.5,8170245252.0
2015-12-18,'002217,合力泰,19.03,19.95,18.8,19.67,19.39,-0.36,-1.8566,2.3382,10167050,197170239.36,27069684254.4,8274601764.0
2015-12-17,'002217,合力泰,19.39,19.69,18.65,18.8,18.69,0.7,3.7453,3.3481,14558015,279874449.84,27581774970.7,8431136532.0
2015-12-16,'002217,合力泰,18.69,19.04,18.54,18.88,18.76,-0.07,-0.3731,1.6809,7309064,136962427.29,26586043022.3,8126763372.0
2015-12-15,'002217,合力泰,18.76,18.99,18.01,18.17,18.12,0.64,3.532,2.6387,11473484,214127836.93,26685616217.1,8157200688.0
2015-12-14,'002217,合力泰,18.12,18.32,17.01,17.46,17.5,0.62,3.5429,1.8247,7934003,141237834.58,25775232721.4,7878916656.0
2015-12-11,'002217,合力泰,17.5,18.34,17.5,18.23,18.25,-0.75,-4.1096,1.3704,5958706,105767870.6,24893298710.0,7609329000.0
2015-12-10,'002217,合力泰,18.25,18.88,18.1,18.27,18.1,0.15,0.8287,2.8244,12281209,227126960.56,25960154369.0,7935443100.0
2015-12-09,'002217,合力泰,18.1,18.5,17.01,17.1,17.27,0.83,4.806,3.6732,15971808,287537885.06,25746783237.2,7870220280.0
2015-12-08,'002217,合力泰,17.27,17.98,16.7,17.01,17.13,0.14,0.8173,2.3473,10206346,176277559.95,24566129641.2,7509320676.0
2015-12-07,'002217,合力泰,17.13,17.6,16.94,17.6,17.42,-0.29,-1.6648,1.9789,8604607,147859820.05,24366983251.6,7448446044.0
2015-12-04,'002217,合力泰,17.42,17.8,17.33,17.55,17.4,0.02,0.1149,1.4638,6364939,111715052.56,24779500773.0,7574543496.0
2015-12-03,'002217,合力泰,17.4,17.76,16.32,16.32,17.04,0.36,2.1127,1.3426,5838032,100813413.29,24751051288.8,7565847120.0
2015-12-02,'002217,合力泰,17.04,17.91,16.45,17.64,17.51,-0.47,-2.6842,1.8393,7997514,136592993.27,24238960572.5,7409312352.0
2015-12-01,'002217,合力泰,17.51,17.89,17.1,17.45,17.89,-0.38,-2.1241,1.7575,7641800,133806781.52,24907523452.1,7613677188.0
2015-11-30,'002217,合力泰,17.89,18.0,16.41,17.55,17.55,0.34,1.9373,3.4154,14850814,258684461.51,25448063652.7,7778908332.0
2015-11-27,'002217,合力泰,17.55,19.52,17.33,19.2,19.25,-1.7,-8.8312,3.131,13613967,251851372.97,24964422420.6,7631069940.0
2015-11-26,'002217,合力泰,19.25,20.1,19.2,19.78,19.95,-0.7,-3.5088,3.1517,13704377,269364069.75,27382628581.0,8370261900.0
2015-11-25,'002217,合力泰,19.95,20.25,18.41,18.5,18.5,1.45,7.8378,5.3716,23356770,457256380.24,28378360529.4,8674635060.0
2015-11-24,'002217,合力泰,18.5,18.73,17.9,18.6,18.51,-0.01,-0.054,2.7437,11929980,217900995.43,26315772922.0,8044147800.0
2015-11-23,'002217,合力泰,18.51,19.43,18.4,19.4,19.39,-0.88,-4.5384,2.9536,12842897,243071709.45,26329997664.1,8048495988.0
2015-11-20,'002217,合力泰,19.39,19.54,18.7,19.11,19.15,0.24,1.2533,3.4433,14972039,286459840.78,27581774970.7,8431136532.0
2015-11-19,'002217,合力泰,19.15,19.18,18.4,18.8,18.76,0.39,2.0789,3.0512,13267283,250153988.84,27240381159.8,8326780020.0
2015-11-18,'002217,合力泰,18.76,19.69,18.33,19.61,19.7,-0.94,-4.7716,4.3695,18999406,360346611.54,26685616217.1,8157200688.0
2015-11-17,'002217,合力泰,19.7,20.8,19.51,20.28,20.18,-0.48,-2.3786,5.8837,25583336,509197912.13,28022741976.4,8565930360.0
2015-11-16,'002217,合力泰,20.18,20.88,18.43,18.59,19.31,0.87,4.5054,6.1222,26620357,527112063.91,27322130643.4,8774643384.0
2015-11-13,'002217,合力泰,19.31,19.73,17.88,18.61,18.94,0.37,1.9535,7.174,31193725,588215393.65,26144219163.7,8396351028.0
2015-11-12,'002217,合力泰,18.94,19.52,17.95,17.97,17.96,0.98,5.4566,7.9456,34549019,649575177.91,25643268304.5,8235468072.0
2015-11-11,'002217,合力泰,17.96,18.26,16.5,16.6,16.6,1.36,8.1928,9.0689,39433230,697414596.27,24316425488.4,7809345648.0
2015-11-10,'002217,合力泰,16.6,16.8,16.15,16.27,16.3,0.3,1.8405,4.254,18497404,305085725.42,22475092600.6,7217992080.0
2015-11-09,'002217,合力泰,16.3,16.62,15.92,16.48,16.69,-0.39,-2.3367,5.5211,24006864,389809081.58,22068916228.3,7087546440.0
2015-11-06,'002217,合力泰,16.69,16.83,16.44,16.47,16.54,0.15,0.9069,4.2321,18401980,306175420.39,22596945512.3,7257125772.0
2015-11-05,'002217,合力泰,16.54,17.36,16.11,16.85,16.47,0.07,0.425,8.2465,35857356,599103551.68,22393857326.1,7191902952.0
2015-11-04,'002217,合力泰,16.47,16.8,15.89,15.9,15.88,0.59,3.7154,6.3317,27531551,446430991.23,22299082839.3,7161465636.0
2015-11-03,'002217,合力泰,15.88,16.21,14.88,14.88,14.84,1.04,7.0081,6.4121,27881124,435243932.57,21500269307.1,6904922544.0
2015-11-02,'002217,合力泰,14.84,15.36,14.05,14.4,14.83,0.01,0.0674,3.6993,16085314,239365025.72,20092191216.4,6452710992.0
2015-10-30,'002217,合力泰,14.83,15.32,14.7,15.32,15.32,-0.49,-3.1984,3.2404,14089670,210407495.87,20078652004.0,6448362804.0
2015-10-29,'002217,合力泰,15.32,15.64,14.87,15.26,15.09,0.23,1.5242,3.2977,14339142,218670071.92,20742073412.1,6661424016.0
2015-10-28,'002217,合力泰,15.09,15.53,14.85,15.4,15.52,-0.43,-2.7706,4.0631,17666961,268484602.36,20430671526.7,6561415692.0
2015-10-27,'002217,合力泰,15.52,16.06,14.75,16.05,16.0,-0.48,-3.0,4.5528,19796237,304872240.25,21012857660.3,6748387776.0
2015-10-26,'002217,合力泰,16.0,16.6,15.75,16.45,16.36,-0.36,-2.2005,5.5875,24295339,389043945.74,21662739856.0,6957100800.0
2015-10-23,'002217,合力泰,16.36,16.5,15.77,16.4,16.4,-0.04,-0.2439,7.7643,33760559,545095266.05,22150151502.8,7113635568.0
2015-10-22,'002217,合力泰,16.4,16.6,15.2,15.92,16.25,0.15,0.9231,9.3777,40776095,650404797.26,17686219200.0,7131028320.0
2015-10-21,'002217,合力泰,16.25,16.68,15.52,16.38,15.16,1.09,7.19,10.0512,43704551,717882440.3,17524455000.0,7065805500.0
2015-10-20,'002217,合力泰,15.16,15.27,14.68,14.68,14.77,0.39,2.6405,3.4027,14795531,221638470.95,16348968480.0,6591853008.0
2015-10-19,'002217,合力泰,14.77,15.68,14.36,15.51,15.38,-0.61,-3.9662,3.8148,16587421,248715593.46,15928381560.0,6422273676.0
2015-10-16,'002217,合力泰,15.38,16.09,15.24,15.55,15.5,-0.12,-0.7742,3.4782,15123846,236019744.06,16586222640.0,6687513144.0
2015-10-15,'002217,合力泰,15.5,15.65,14.9,14.98,15.1,0.4,2.649,3.0603,13306679,205449515.54,16715634000.0,6739691400.0
2015-10-14,'002217,合力泰,15.1,15.97,15.05,15.85,15.82,-0.72,-4.5512,4.3589,18953441,292139893.38,16284262800.0,6565763880.0
2015-10-13,'002217,合力泰,15.82,15.82,14.01,14.27,14.38,1.44,10.0139,5.8975,25643557,387037045.9,17060730960.0,6878833416.0
2015-10-12,'002217,合力泰,14.38,14.4,13.58,13.68,13.4,0.98,7.3134,4.8977,21295954,300486799.54,15507794640.0,6252694344.0
2015-10-09,'002217,合力泰,13.4,13.65,13.05,13.2,13.04,0.36,2.7607,3.6132,15711052,210697194.49,14450935200.0,5826571920.0
2015-10-08,'002217,合力泰,13.04,13.36,12.6,12.88,12.34,0.7,5.6726,3.2883,14298113,185608539.94,14062701120.0,5670037152.0
2015-09-30,'002217,合力泰,12.34,12.75,12.2,12.2,12.3,0.04,0.3252,2.474,10757598,133959401.47,13307801520.0,5365663992.0
2015-09-29,'002217,合力泰,12.3,12.99,12.15,12.45,13.0,-0.7,-5.3846,3.3101,14393092,179703096.27,13264664400.0,5348271240.0
2015-09-28,'002217,合力泰,13.0,13.61,12.87,13.5,14.3,-1.3,-9.0909,5.4529,23710161,311733178.86,14019564000.0,5652644400.0
2015-09-25,'002217,合力泰,14.3,14.83,12.35,12.35,13.48,0.82,6.0831,8.6013,37400223,519777418.61,15421520400.0,6217908840.0
2015-09-24,'002217,合力泰,0.0,0.0,0.0,0.0,13.48,None,None,0.0,0,0.0,14537209440.0,5861357424.0
2015-09-23,'002217,合力泰,0.0,0.0,0.0,0.0,13.48,None,None,0.0,0,0.0,14537209440.0,5861357424.0
2015-09-22,'002217,合力泰,0.0,0.0,0.0,0.0,13.48,None,None,0.0,0,0.0,14537209440.0,5861357424.0
2015-09-21,'002217,合力泰,0.0,0.0,0.0,0.0,13.48,None,None,0.0,0,0.0,14537209440.0,5861357424.0
2015-09-18,'002217,合力泰,0.0,0.0,0.0,0.0,13.48,None,None,0.0,0,0.0,14537209440.0,5861357424.0
2015-09-17,'002217,合力泰,0.0,0.0,0.0,0.0,13.48,None,None,0.0,0,0.0,14537209440.0,5861357424.0
2015-09-16,'002217,合力泰,0.0,0.0,0.0,0.0,13.48,None,None,0.0,0,0.0,14537209440.0,5861357424.0
2015-09-15,'002217,合力泰,0.0,0.0,0.0,0.0,13.48,None,None,0.0,0,0.0,14537209440.0,5861357424.0
2015-09-14,'002217,合力泰,0.0,0.0,0.0,0.0,13.48,None,None,0.0,0,0.0,14537209440.0,5861357424.0
2015-09-11,'002217,合力泰,0.0,0.0,0.0,0.0,13.48,None,None,0.0,0,0.0,14537209440.0,5861357424.0
2015-09-10,'002217,合力泰,0.0,0.0,0.0,0.0,13.48,None,None,0.0,0,0.0,14537209440.0,5861357424.0
2015-09-09,'002217,合力泰,0.0,0.0,0.0,0.0,13.48,None,None,0.0,0,0.0,14537209440.0,5861357424.0
2015-09-08,'002217,合力泰,0.0,0.0,0.0,0.0,13.48,None,None,0.0,0,0.0,14537209440.0,5861357424.0
2015-09-07,'002217,合力泰,0.0,0.0,0.0,0.0,13.48,None,None,0.0,0,0.0,14537209440.0,5861357424.0
2015-09-02,'002217,合力泰,0.0,0.0,0.0,0.0,13.48,None,None,0.0,0,0.0,14537209440.0,5861357424.0
2015-09-01,'002217,合力泰,0.0,0.0,0.0,0.0,13.48,None,None,0.0,0,0.0,14537209440.0,5861357424.0
2015-08-31,'002217,合力泰,0.0,0.0,0.0,0.0,13.48,None,None,0.0,0,0.0,14537209440.0,5861357424.0
2015-08-28,'002217,合力泰,0.0,0.0,0.0,0.0,13.48,None,None,0.0,0,0.0,14537209440.0,5861357424.0
2015-08-27,'002217,合力泰,0.0,0.0,0.0,0.0,13.48,None,None,0.0,0,0.0,14537209440.0,5861357424.0
2015-08-26,'002217,合力泰,0.0,0.0,0.0,0.0,13.48,None,None,0.0,0,0.0,14537209440.0,5861357424.0
2015-08-25,'002217,合力泰,0.0,0.0,0.0,0.0,13.48,None,None,0.0,0,0.0,14537209440.0,5861357424.0
2015-08-24,'002217,合力泰,0.0,0.0,0.0,0.0,13.48,None,None,0.0,0,0.0,14537209440.0,5861357424.0
2015-08-21,'002217,合力泰,0.0,0.0,0.0,0.0,13.48,None,None,0.0,0,0.0,14537209440.0,5861357424.0
2015-08-20,'002217,合力泰,0.0,0.0,0.0,0.0,13.48,None,None,0.0,0,0.0,14537209440.0,5861357424.0
2015-08-19,'002217,合力泰,0.0,0.0,0.0,0.0,13.48,None,None,0.0,0,0.0,14537209440.0,5861357424.0
2015-08-18,'002217,合力泰,0.0,0.0,0.0,0.0,13.48,None,None,0.0,0,0.0,14537209440.0,5861357424.0
2015-08-17,'002217,合力泰,0.0,0.0,0.0,0.0,13.48,None,None,0.0,0,0.0,14537209440.0,5861357424.0
2015-08-14,'002217,合力泰,0.0,0.0,0.0,0.0,13.48,None,None,0.0,0,0.0,14537209440.0,5861357424.0
2015-08-13,'002217,合力泰,0.0,0.0,0.0,0.0,13.48,None,None,0.0,0,0.0,14537209440.0,5861357424.0
2015-08-12,'002217,合力泰,0.0,0.0,0.0,0.0,13.48,None,None,0.0,0,0.0,14537209440.0,5861357424.0
2015-08-11,'002217,合力泰,0.0,0.0,0.0,0.0,13.48,None,None,0.0,0,0.0,14537209440.0,5861357424.0
2015-08-10,'002217,合力泰,0.0,0.0,0.0,0.0,13.48,None,None,0.0,0,0.0,14537209440.0,5861357424.0
2015-08-07,'002217,合力泰,0.0,0.0,0.0,0.0,13.48,None,None,0.0,0,0.0,14537209440.0,5861357424.0
2015-08-06,'002217,合力泰,0.0,0.0,0.0,0.0,13.48,None,None,0.0,0,0.0,14537209440.0,5861357424.0
2015-08-05,'002217,合力泰,0.0,0.0,0.0,0.0,13.48,None,None,0.0,0,0.0,14537209440.0,5861357424.0
2015-08-04,'002217,合力泰,0.0,0.0,0.0,0.0,13.48,None,None,0.0,0,0.0,14537209440.0,5861357424.0
2015-08-03,'002217,合力泰,0.0,0.0,0.0,0.0,13.48,None,None,0.0,0,0.0,14537209440.0,5861357424.0
2015-07-31,'002217,合力泰,13.48,14.2,13.2,13.6,13.9,-0.42,-3.0216,3.2984,14341932,197779116.75,14537209440.0,5861357424.0
2015-07-30,'002217,合力泰,13.9,15.15,13.68,15.15,15.15,-1.25,-8.2508,4.2207,18352592,270097456.58,14990149200.0,6043981320.0
2015-07-29,'002217,合力泰,15.15,15.45,13.3,14.9,14.72,0.43,2.9212,6.5175,28339493,404515006.27,16338184200.0,6587504820.0
2015-07-28,'002217,合力泰,14.72,15.95,14.72,14.8,16.35,-1.63,-9.9694,5.6413,24529522,363786549.09,15874460160.0,6400532736.0
2015-07-27,'002217,合力泰,16.35,17.88,16.35,17.59,18.17,-1.82,-10.0165,5.0298,21870570,372060132.94,17632297800.0,7109287380.0
2015-07-24,'002217,合力泰,18.17,19.85,18.02,18.95,18.92,-0.75,-3.9641,4.5707,19874355,380534441.17,19595036760.0,7900657596.0
2015-07-23,'002217,合力泰,18.92,19.18,18.45,18.65,18.78,0.14,0.7455,4.3435,18886383,355779149.84,20403857760.0,8226771696.0
2015-07-22,'002217,合力泰,18.78,19.01,18.0,18.2,18.19,0.59,3.2435,4.3547,18934993,348498576.4,20252877840.0,8165897064.0
2015-07-21,'002217,合力泰,18.19,18.51,17.17,17.7,17.75,0.44,2.4789,3.5077,15252005,275055096.48,19616605320.0,7909353972.0
2015-07-20,'002217,合力泰,17.75,18.5,17.2,17.31,17.55,0.2,1.1396,5.2808,22961883,412102982.4,19142097000.0,7718033700.0
2015-07-17,'002217,合力泰,17.55,17.9,16.35,16.35,16.32,1.23,7.5368,5.4744,23803915,406309939.59,18926411400.0,7631069940.0
2015-07-16,'002217,合力泰,16.32,18.1,16.32,16.32,18.13,-1.81,-9.9835,8.0078,34819206,584184432.29,17599944960.0,7096242816.0
2015-07-15,'002217,合力泰,18.13,18.5,18.13,18.5,20.14,-2.01,-9.9801,2.5462,11071300,201160849.83,19551899640.0,7883264844.0
2015-07-14,'002217,合力泰,20.14,22.04,20.14,21.0,22.38,-2.24,-10.0089,9.8464,42813909,896108483.01,21719539920.0,8757250632.0
2015-07-13,'002217,合力泰,22.38,23.0,19.0,21.8,21.0,1.38,6.5714,16.9526,73713001,1567739499.52,24135218640.0,9731244744.0
2015-07-10,'002217,合力泰,0.0,0.0,0.0,0.0,21.0,None,None,0.0,0,0.0,22646988000.0,9131194800.0
2015-07-09,'002217,合力泰,0.0,0.0,0.0,0.0,21.0,None,None,0.0,0,0.0,22646988000.0,9131194800.0
2015-07-08,'002217,合力泰,0.0,0.0,0.0,0.0,21.0,None,None,0.0,0,0.0,22646988000.0,9131194800.0
2015-07-07,'002217,合力泰,0.0,0.0,0.0,0.0,21.0,None,None,0.0,0,0.0,22646988000.0,9131194800.0
2015-07-06,'002217,合力泰,0.0,0.0,0.0,0.0,21.0,None,None,0.0,0,0.0,22646988000.0,9131194800.0
2015-07-03,'002217,合力泰,0.0,0.0,0.0,0.0,21.0,None,None,0.0,0,0.0,22646988000.0,9131194800.0
2015-07-02,'002217,合力泰,0.0,0.0,0.0,0.0,21.0,None,None,0.0,0,0.0,22646988000.0,9131194800.0
2015-07-01,'002217,合力泰,21.0,23.8,20.7,22.42,22.42,-1.42,-6.3336,5.5832,24276751,554602714.45,22646988000.0,9131194800.0
2015-06-30,'002217,合力泰,22.42,23.54,19.8,21.91,22.0,0.42,1.9091,6.316,27463087,591416875.13,24178355760.0,9748637496.0
2015-06-29,'002217,合力泰,22.0,22.95,19.74,22.0,21.93,0.07,0.3192,5.7185,24865120,522879014.64,23725416000.0,9566013600.0
2015-06-26,'002217,合力泰,21.93,23.7,21.93,23.6,24.37,-2.44,-10.0123,3.3101,14392871,324601399.28,23649926040.0,9535576284.0
2015-06-25,'002217,合力泰,24.37,26.59,23.8,24.91,24.24,0.13,0.5363,5.4442,23672320,596825850.64,26281290360.0,10596534156.0
2015-06-24,'002217,合力泰,24.24,24.4,22.81,24.2,23.4,0.84,3.5897,3.5465,15420745,366370489.98,26141094720.0,10540007712.0
2015-06-23,'002217,合力泰,23.4,25.0,21.06,23.33,23.4,0.0,0.0,3.4651,15066852,344586191.73,25235215200.0,10174759920.0
2015-06-19,'002217,合力泰,23.4,25.7,23.39,25.45,25.99,-2.59,-9.9654,2.8833,12536943,306190088.15,25235215200.0,10174759920.0
2015-06-18,'002217,合力泰,25.99,27.53,25.95,26.23,26.13,-0.14,-0.5358,3.7686,16386720,442353076.75,28028343720.0,11300940612.0
2015-06-17,'002217,合力泰,26.13,26.39,23.91,25.57,25.6,0.53,2.0703,3.4387,14952102,379490778.31,28179323640.0,11361815244.0
2015-06-16,'002217,合力泰,25.61,27.82,25.6,27.82,27.78,-2.17,-7.8114,3.9035,16973199,447764454.56,27618541080.0,11135709468.0
2015-06-15,'002217,合力泰,27.78,28.76,27.08,27.76,27.92,-0.14,-0.5014,3.3972,14771799,414226882.09,29958729840.0,12079266264.0
2015-06-12,'002217,合力泰,27.92,28.01,26.8,27.95,27.95,-0.03,-0.1073,4.976,21636530,591912220.61,30109709760.0,12140140896.0
2015-06-11,'002217,合力泰,27.95,28.5,26.79,27.19,27.19,0.76,2.7951,5.3777,23383087,648564168.68,30142062600.0,12153185460.0
2015-06-10,'002217,合力泰,27.19,27.3,24.7,24.98,25.1,2.09,8.3267,5.5697,24218046,633517483.58,29322457320.0,11822723172.0
2015-06-09,'002217,合力泰,25.1,26.26,24.19,24.6,24.93,0.17,0.6819,6.1801,26872358,683244438.03,27068542800.0,10913951880.0
2015-06-08,'002217,合力泰,24.93,25.6,23.11,23.3,23.31,1.62,6.9498,6.7715,29443650,717933149.35,26885210040.0,10840032684.0
2015-06-05,'002217,合力泰,23.31,24.48,22.6,24.0,23.3,0.01,0.0429,4.5367,19726303,464126146.13,25138156680.0,10135626228.0
2015-06-04,'002217,合力泰,23.3,23.6,21.7,23.5,23.8,-0.5,-2.1008,4.1061,17853923,406434362.09,25127372400.0,10131278040.0
2015-06-03,'002217,合力泰,23.8,24.95,22.4,24.26,24.23,-0.43,-1.7747,6.3827,27753097,654157867.78,25666586400.0,10348687440.0
2015-06-02,'002217,合力泰,24.23,24.3,22.99,22.99,22.38,1.85,8.2663,4.7423,20620479,488558098.64,26130310440.0,10535659524.0
2015-06-01,'002217,合力泰,22.38,22.38,20.74,20.88,20.38,2.0,9.8135,5.0344,21890487,477575102.62,24135218640.0,9731244744.0
2015-05-29,'002217,合力泰,20.38,21.03,18.18,19.82,19.5,0.88,4.5128,5.4244,23586331,472831107.14,21978362640.0,8861607144.0
2015-05-28,'002217,合力泰,19.5,23.1,19.49,21.45,21.5,-2.0,-9.3023,7.1164,30943498,669940706.23,21029346000.0,8478966600.0
2015-05-27,'002217,合力泰,21.5,22.15,19.6,20.42,20.42,1.08,5.2889,6.5773,28599161,594197411.25,23186202000.0,9348604200.0
2015-05-26,'002217,合力泰,20.42,20.55,19.87,20.15,20.2,0.22,1.0891,5.8775,25556573,517064300.5,22021499760.0,8878999896.0
2015-05-25,'002217,合力泰,20.2,20.41,19.27,19.76,19.76,0.44,2.2267,5.5238,24018418,481461213.69,21784245600.0,8783339760.0
2015-05-22,'002217,合力泰,19.76,19.95,18.8,19.72,19.67,0.09,0.4575,5.6648,24631832,477369372.0,21309737280.0,8592019488.0
2015-05-21,'002217,合力泰,19.67,19.99,18.63,18.75,18.95,0.72,3.7995,5.0753,22068177,430832955.3,21212678760.0,8552885796.0
2015-05-20,'002217,合力泰,18.95,19.7,18.21,18.5,18.02,0.93,5.1609,6.9083,30038714,568448228.0,20436210600.0,8239816260.0
2015-05-19,'002217,合力泰,18.02,18.02,16.56,16.58,16.38,1.64,10.0122,7.5196,32696454,568788979.6,19433272560.0,7835434776.0
2015-05-18,'002217,合力泰,16.38,16.79,16.02,16.38,16.36,0.02,0.1222,3.2461,14114821,232582093.39,17664650640.0,7122331944.0
2015-05-15,'002217,合力泰,16.36,17.13,16.0,17.13,16.8,-0.44,-2.619,4.3437,18887388,309787196.22,17643082080.0,7113635568.0
2015-05-14,'002217,合力泰,16.8,16.99,15.64,15.64,16.02,0.78,4.8689,5.2767,22944113,378398087.51,18117590400.0,7304955840.0
2015-05-13,'002217,合力泰,16.02,16.56,15.83,16.49,16.39,-0.37,-2.2575,3.3296,14477609,232383689.65,17276416560.0,6965797176.0
2015-05-12,'002217,合力泰,16.39,17.04,16.01,16.45,16.37,0.02,0.1222,4.2657,18548061,306443365.8,17675434920.0,7126680132.0
2015-05-11,'002217,合力泰,16.37,16.5,15.49,15.74,15.29,1.08,7.0634,5.4274,23599391,381923548.88,17653866360.0,7117983756.0
2015-05-08,'002217,合力泰,15.29,15.37,14.16,14.3,14.02,1.27,9.0585,3.7248,16196320,238180427.93,16489164120.0,6648379452.0
2015-05-07,'002217,合力泰,14.02,15.45,14.0,15.3,15.1,-1.08,-7.1523,2.966,12896615,186661219.01,15119560560.0,6096159576.0
2015-05-06,'002217,合力泰,15.1,15.87,14.82,15.41,15.31,-0.21,-1.3717,2.7156,11807992,182719396.61,16284262800.0,6565763880.0
2015-05-05,'002217,合力泰,15.31,16.6,14.94,16.6,16.6,-1.29,-7.7711,3.5212,15310739,242756746.38,16510732680.0,6657075828.0
2015-05-04,'002217,合力泰,16.6,16.8,15.74,15.8,15.68,0.92,5.8673,4.1388,17996198,293317385.69,17901904800.0,7217992080.0
2015-04-30,'002217,合力泰,15.68,16.0,15.5,15.5,15.46,0.22,1.423,3.4759,15113836,238603025.32,16909751040.0,6817958784.0
2015-04-29,'002217,合力泰,15.46,15.75,15.1,15.5,15.49,-0.03,-0.1937,2.887,12553279,195005653.53,16672496880.0,6722298648.0
2015-04-28,'002217,合力泰,15.49,16.1,15.35,15.91,15.9,-0.41,-2.5786,3.6447,15847939,248984481.6,16704849720.0,6735343212.0
2015-04-27,'002217,合力泰,15.9,16.14,14.92,15.0,14.9,1.0,6.7114,5.5012,23920128,372353713.04,17147005200.0,6913618920.0
2015-04-24,'002217,合力泰,14.9,15.19,14.66,15.19,15.2,-0.3,-1.9737,2.7677,12034506,179050394.88,16068577200.0,6478800120.0
2015-04-23,'002217,合力泰,15.2,15.8,15.05,15.55,15.55,-0.35,-2.2508,4.3685,18995227,291570246.07,16392105600.0,6609245760.0
2015-04-22,'002217,合力泰,15.55,15.78,15.08,15.08,15.08,0.47,3.1167,3.0931,13449261,209115337.23,16769555400.0,6761432340.0
2015-04-21,'002217,合力泰,15.08,15.27,14.57,14.8,14.77,0.31,2.0988,2.5673,11163297,166460597.67,16262694240.0,6557067504.0
2015-04-20,'002217,合力泰,14.77,16.0,14.58,15.3,15.38,-0.61,-3.9662,4.0456,17591059,267964644.78,15928381560.0,6422273676.0
2015-04-17,'002217,合力泰,15.38,15.97,14.3,14.76,14.74,0.64,4.3419,5.3896,23434968,352177587.55,16586222640.0,6687513144.0
2015-04-16,'002217,合力泰,14.74,15.78,13.83,14.61,15.37,-0.63,-4.0989,5.6161,24419711,360681638.35,15896028720.0,6409229112.0
2015-04-15,'002217,合力泰,15.37,18.19,15.37,17.08,17.08,-1.71,-10.0117,7.9309,34485091,565869761.44,16575438360.0,6683164956.0
2015-04-14,'002217,合力泰,0.0,0.0,0.0,0.0,17.08,None,None,0.0,0,0.0,18419550240.0,7426705104.0
2015-04-13,'002217,*ST合泰,0.0,0.0,0.0,0.0,17.08,None,None,0.0,0,0.0,18419550240.0,7426705104.0
2015-04-10,'002217,*ST合泰,17.08,17.08,15.88,16.15,16.27,0.81,4.9785,3.5779,15557386,260284190.87,18419550240.0,7426705104.0
2015-04-09,'002217,*ST合泰,16.27,16.88,16.04,16.88,16.88,-0.61,-3.6137,4.3143,18759216,304651447.66,17546023560.0,7074501876.0
2015-04-08,'002217,*ST合泰,16.88,17.6,16.5,17.6,16.76,0.12,0.716,7.3,31741621,545868145.55,18203864640.0,7339741344.0
2015-04-07,'002217,*ST合泰,16.76,16.76,16.45,16.76,15.96,0.8,5.0125,1.8649,8109019,135785354.77,18074453280.0,7287563088.0
2015-04-03,'002217,*ST合泰,15.96,15.96,15.15,15.46,15.2,0.76,5.0,3.9388,17126434,268672548.57,17211710880.0,6939708048.0
2015-04-02,'002217,*ST合泰,15.2,15.21,14.55,15.0,14.49,0.71,4.8999,4.7589,20692416,311735993.49,16392105600.0,6609245760.0
2015-04-01,'002217,*ST合泰,14.49,14.49,14.05,14.05,13.8,0.69,5.0,2.8199,12261321,175820732.88,15626421720.0,6300524412.0
2015-03-31,'002217,*ST合泰,13.8,13.99,13.33,13.4,13.58,0.22,1.62,2.2425,9750740,133588197.55,14882306400.0,6000499440.0
2015-03-30,'002217,*ST合泰,13.58,13.98,13.02,13.86,13.71,-0.13,-0.9482,3.1124,10410387,139791687.27,14645052240.0,4542184080.0
2015-03-27,'002217,*ST合泰,13.71,14.33,13.69,13.89,13.85,-0.14,-1.0108,2.747,9188141,128376496.8,14785247880.0,4585665960.0
2015-03-26,'002217,*ST合泰,13.85,13.97,13.3,13.41,13.41,0.44,3.2811,3.4158,11425010,157003148.88,14936227800.0,4632492600.0
2015-03-25,'002217,*ST合泰,13.41,13.69,13.31,13.69,13.78,-0.37,-2.6851,2.3992,8024739,108342403.4,14461719480.0,4485323160.0
2015-03-24,'002217,*ST合泰,13.78,13.98,12.75,13.58,13.37,0.41,3.0666,5.7927,19375095,261490586.07,14860737840.0,4609079280.0
2015-03-23,'002217,*ST合泰,13.37,13.37,12.93,12.93,12.73,0.64,5.0275,3.0961,10355853,137642998.82,14418582360.0,4471944120.0
2015-03-20,'002217,*ST合泰,12.73,12.75,12.02,12.14,12.14,0.59,4.86,3.0117,10073250,126471201.61,13728388440.0,4257879480.0
