日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2013-07-05,'002146,荣盛发展,14.93,15.64,14.5,14.5,14.22,0.71,4.993,0.903,16985594,258166865.9,28083773421.0,28083773421.0
2013-07-04,'002146,荣盛发展,14.22,14.41,13.4,13.44,13.68,0.54,3.9474,0.7573,14244937,201460216.02,26748242334.0,26748242334.0
2013-07-03,'002146,荣盛发展,13.68,14.18,13.29,14.15,14.18,-0.5,-3.5261,0.6811,12810829,174082603.16,25732486296.0,25732486296.0
2013-07-02,'002146,荣盛发展,14.18,14.38,13.87,14.2,14.34,-0.16,-1.1158,0.4729,8894473,125297920.14,26673001146.0,26673001146.0
2013-07-01,'002146,荣盛发展,14.34,14.49,13.7,13.79,14.11,0.23,1.63,0.7444,14003243,197111543.21,26973965898.0,26973965898.0
2013-06-28,'002146,荣盛发展,14.11,14.22,13.17,13.17,12.93,1.18,9.1261,1.7686,33268282,465575365.07,26541329067.0,26541329067.0
2013-06-27,'002146,荣盛发展,12.93,13.38,12.88,12.99,12.83,0.1,0.7794,0.5241,9858067,129491812.01,24321714021.0,24321714021.0
2013-06-26,'002146,荣盛发展,12.83,12.97,12.23,12.67,12.67,0.16,1.2628,0.7446,14005244,177254173.32,24133611051.0,24133611051.0
2013-06-25,'002146,荣盛发展,12.67,12.68,11.39,12.34,12.65,0.02,0.1581,1.0121,19038325,229283928.14,23832646299.0,23832646299.0
2013-06-24,'002146,荣盛发展,12.65,13.98,12.65,13.92,14.05,-1.4,-9.9644,0.9141,17195212,223815027.97,23795025705.0,23795025705.0
2013-06-21,'002146,荣盛发展,14.05,14.18,13.55,13.78,14.09,-0.04,-0.2839,0.3455,6498656,90531424.62,26428467285.0,26428467285.0
2013-06-20,'002146,荣盛发展,14.09,14.8,14.09,14.34,14.46,-0.37,-2.5588,0.4711,8861540,128424169.48,26503708473.0,26503708473.0
2013-06-19,'002146,荣盛发展,14.46,14.47,14.0,14.32,14.51,-0.05,-0.3446,0.5293,9956803,141531251.56,27199689462.0,27199689462.0
2013-06-18,'002146,荣盛发展,14.51,14.55,13.92,14.05,14.0,0.51,3.6429,0.6995,13158114,187205068.15,27293740947.0,27293740947.0
2013-06-17,'002146,荣盛发展,14.0,14.61,13.79,14.5,14.6,-0.6,-4.1096,0.9305,17503837,246858588.95,26334415800.0,26334415800.0
2013-06-14,'002146,荣盛发展,14.6,14.77,13.92,13.98,13.9,0.7,5.036,0.8231,15481944,220573746.86,27463033620.0,27463033620.0
2013-06-13,'002146,荣盛发展,13.9,14.6,13.72,14.6,14.93,-1.03,-6.8989,0.9482,17835569,249393290.59,26146312830.0,26146312830.0
2013-06-07,'002146,荣盛发展,14.93,15.38,14.65,15.36,15.35,-0.42,-2.7362,0.5126,9642130,144413441.44,28083773421.0,28083773421.0
2013-06-06,'002146,荣盛发展,15.35,15.97,15.21,15.81,15.98,-0.63,-3.9424,0.5582,10498968,162727980.36,28873805895.0,28873805895.0
2013-06-05,'002146,荣盛发展,15.98,15.98,15.45,15.68,15.85,0.13,0.8202,0.3539,6657611,104348583.81,30058854606.0,30058854606.0
2013-06-04,'002146,荣盛发展,15.85,16.14,15.31,15.94,15.95,-0.1,-0.627,0.5436,10224574,161239428.13,29814320745.0,29814320745.0
2013-06-03,'002146,荣盛发展,15.95,16.43,15.6,15.6,15.92,0.03,0.1884,0.5304,9976711,160669317.52,30002423715.0,30002423715.0
2013-05-31,'002146,荣盛发展,15.92,16.74,15.85,16.55,16.55,-0.63,-3.8066,0.6441,12115863,195924328.44,29945992824.0,29945992824.0
2013-05-30,'002146,荣盛发展,16.55,16.86,16.37,16.48,16.58,-0.03,-0.1809,0.5213,9805854,163223689.56,31131041535.0,31131041535.0
2013-05-29,'002146,荣盛发展,16.73,17.48,16.6,16.83,16.69,0.04,0.2397,0.8498,15985581,273792814.07,31469626881.0,31469626881.0
2013-05-28,'002146,荣盛发展,16.69,16.7,15.73,15.9,16.02,0.67,4.1823,0.841,15818599,258561010.15,31394385693.0,31394385693.0
2013-05-27,'002146,荣盛发展,16.02,16.4,15.21,15.71,15.91,0.11,0.6914,0.7057,13274178,209554499.33,30134095794.0,30134095794.0
2013-05-24,'002146,荣盛发展,15.91,16.3,15.64,16.07,16.0,-0.09,-0.5625,0.3607,6784625,107487892.9,29927182527.0,29927182527.0
2013-05-23,'002146,荣盛发展,16.0,16.39,15.4,15.4,15.59,0.41,2.6299,1.1378,21349325,343815897.44,30022219200.0,30022219200.0
2013-05-22,'002146,荣盛发展,15.59,15.96,15.18,15.29,15.31,0.28,1.8289,0.8819,16547870,259427908.86,29252899833.0,29252899833.0
2013-05-21,'002146,荣盛发展,15.31,15.36,14.74,14.93,14.95,0.36,2.408,0.51,9568830,144031842.21,28727510997.0,28727510997.0
2013-05-20,'002146,荣盛发展,14.95,15.83,14.91,15.16,14.97,-0.02,-0.1336,1.277,23962109,370521703.86,28052011065.0,28052011065.0
2013-05-17,'002146,荣盛发展,14.97,15.2,14.52,14.52,14.47,0.5,3.4554,0.9876,18531181,277553988.1,28089538839.0,28089538839.0
2013-05-16,'002146,荣盛发展,14.47,14.47,13.59,13.68,13.7,0.77,5.6204,0.7695,14438018,204571656.76,27151344489.0,27151344489.0
2013-05-15,'002146,荣盛发展,13.7,13.89,13.51,13.68,13.65,0.05,0.3663,0.3259,6115003,83886528.79,25706525190.0,25706525190.0
2013-05-14,'002146,荣盛发展,13.65,13.84,13.37,13.78,13.89,-0.24,-1.7279,0.5089,9548959,130305550.89,25612705755.0,25612705755.0
2013-05-13,'002146,荣盛发展,13.89,14.43,13.6,14.42,14.4,-0.51,-3.5417,0.7245,13593822,188849228.62,26063039043.0,26063039043.0
2013-05-10,'002146,荣盛发展,14.4,14.66,14.13,14.34,14.35,0.05,0.3484,0.3513,6590851,94589076.48,27019997280.0,27019997280.0
2013-05-09,'002146,荣盛发展,14.35,14.75,14.05,14.75,14.78,-0.43,-2.9093,0.3916,7347956,105420712.79,26926177845.0,26926177845.0
2013-05-08,'002146,荣盛发展,14.78,15.2,14.78,14.98,14.77,0.01,0.0677,0.4325,8116220,121536476.84,27733024986.0,27733024986.0
2013-05-07,'002146,荣盛发展,14.77,14.88,14.28,14.28,14.41,0.36,2.4983,0.5706,10707604,157150032.95,27714261099.0,27714261099.0
2013-05-06,'002146,荣盛发展,14.41,14.52,13.67,13.93,13.91,0.5,3.5945,0.7856,14740920,208030797.49,27038761167.0,27038761167.0
2013-05-03,'002146,荣盛发展,13.91,14.28,13.75,14.0,13.87,0.04,0.2884,0.5184,9726824,137213333.75,26100566817.0,26100566817.0
2013-05-02,'002146,荣盛发展,13.87,14.11,13.2,13.51,13.55,0.32,2.3616,0.6443,12089524,167113473.38,26025511269.0,26025511269.0
2013-04-26,'002146,荣盛发展,13.55,13.87,13.52,13.63,13.68,-0.13,-0.9503,0.5842,10962600,150173227.11,25425066885.0,25425066885.0
2013-04-25,'002146,荣盛发展,13.68,14.0,13.1,13.98,14.0,-0.32,-2.2857,1.1721,21993656,298782288.82,25668997416.0,25668997416.0
2013-04-24,'002146,荣盛发展,14.0,14.25,13.82,13.88,13.91,0.09,0.647,0.7476,14027682,197019082.61,26269441800.0,26269441800.0
2013-04-23,'002146,荣盛发展,13.91,14.6,13.66,14.6,14.86,-0.95,-6.393,1.0343,19407977,272258769.91,26100566817.0,26100566817.0
2013-04-22,'002146,荣盛发展,14.86,15.83,14.24,15.83,15.82,-0.96,-6.0683,1.2952,24242974,359691202.67,27814943542.0,27814943542.0
2013-04-19,'002146,荣盛发展,15.82,15.96,15.38,15.65,15.67,0.15,0.9572,0.6811,12749291,199620202.16,29611871254.0,29611871254.0
2013-04-18,'002146,荣盛发展,15.67,15.73,15.13,15.26,15.36,0.31,2.0182,0.6113,11442205,177261185.44,29331101299.0,29331101299.0
2013-04-17,'002146,荣盛发展,15.36,15.73,15.03,15.47,15.48,-0.12,-0.7752,0.7772,14546909,222733095.5,28750843392.0,28750843392.0
2013-04-16,'002146,荣盛发展,15.48,15.48,14.52,14.55,14.7,0.78,5.3061,1.1869,22215619,335043013.71,28975459356.0,28975459356.0
2013-04-15,'002146,荣盛发展,14.7,15.0,14.22,14.57,14.48,0.22,1.5193,0.3472,6498932,95482160.53,27515455590.0,27515455590.0
2013-04-12,'002146,荣盛发展,14.48,14.7,14.34,14.49,14.5,-0.02,-0.1379,0.3219,6025459,87812737.8,27103659656.0,27103659656.0
2013-04-11,'002146,荣盛发展,14.5,15.2,14.36,15.15,15.0,-0.5,-3.3333,0.5401,10110248,148215655.83,27141095650.0,27141095650.0
2013-04-10,'002146,荣盛发展,15.0,15.4,14.69,14.97,14.98,0.02,0.1335,0.6318,11826675,178437018.16,28076995500.0,28076995500.0
2013-04-09,'002146,荣盛发展,14.98,15.25,14.53,14.53,14.53,0.45,3.097,0.7768,14539672,217415028.17,28039559506.0,28039559506.0
2013-04-08,'002146,荣盛发展,14.53,14.53,13.76,14.1,14.32,0.21,1.4665,0.4522,8464924,120003076.47,27197249641.0,27197249641.0
2013-04-03,'002146,荣盛发展,14.32,14.78,14.1,14.66,14.6,-0.28,-1.9178,0.5037,9429027,135645134.59,26804171704.0,26804171704.0
2013-04-02,'002146,荣盛发展,14.6,14.99,14.25,14.31,14.2,0.4,2.8169,0.8086,15136274,222819512.58,27328275620.0,27328275620.0
2013-04-01,'002146,荣盛发展,14.2,14.53,13.61,13.64,13.64,0.56,4.1056,0.6884,12884658,184208640.63,26579555740.0,26579555740.0
2013-03-29,'002146,荣盛发展,13.64,14.22,13.4,14.05,14.09,-0.45,-3.1938,0.4557,8530351,117353428.54,25531347908.0,25531347908.0
2013-03-28,'002146,荣盛发展,14.09,14.35,13.5,13.96,14.1,-0.01,-0.0709,0.7314,13690394,192682900.5,26373657773.0,26373657773.0
2013-03-27,'002146,荣盛发展,14.1,14.42,13.66,13.67,13.8,0.3,2.1739,0.6013,11255908,159590553.18,26392375770.0,26392375770.0
2013-03-26,'002146,荣盛发展,13.8,14.56,13.8,13.95,13.94,-0.14,-1.0043,0.7208,13492221,191595785.3,25830835860.0,25830835860.0
2013-03-25,'002146,荣盛发展,13.94,14.24,13.63,13.63,13.7,0.24,1.7518,0.6692,12526512,175837020.71,26092887818.0,26092887818.0
2013-03-22,'002146,荣盛发展,13.7,13.92,13.45,13.66,13.64,0.06,0.4399,0.3319,6212100,84968811.61,25643655890.0,25643655890.0
2013-03-21,'002146,荣盛发展,13.64,13.99,13.5,13.78,13.8,-0.16,-1.1594,0.4529,8476943,116441433.32,25531347908.0,25531347908.0
2013-03-20,'002146,荣盛发展,13.8,13.98,12.98,13.07,13.08,0.72,5.5046,0.9016,16876718,230929672.2,25830835860.0,25830835860.0
2013-03-19,'002146,荣盛发展,13.08,13.09,12.49,12.49,12.48,0.6,4.8077,0.5448,10181658,131462241.39,24483140076.0,24447125604.0
2013-03-18,'002146,荣盛发展,12.48,12.49,12.04,12.16,12.28,0.2,1.6287,0.3925,7336245,90762542.24,23360060256.0,23325697824.0
2013-03-15,'002146,荣盛发展,12.28,12.97,12.2,12.74,12.79,-0.51,-3.9875,0.7992,14937518,187074737.28,22985700316.0,22951888564.0
2013-03-14,'002146,荣盛发展,12.79,12.97,12.43,12.74,12.72,0.07,0.5503,0.3439,6427404,82459244.73,23940318163.0,23905102177.0
2013-03-13,'002146,荣盛发展,12.72,13.44,12.53,13.29,13.3,-0.58,-4.3609,0.638,11923623,152882812.64,23809292184.0,23774268936.0
2013-03-12,'002146,荣盛发展,13.3,13.65,12.83,12.9,13.02,0.28,2.1505,0.8133,15201689,202831892.1,24894936010.0,24858315790.0
2013-03-11,'002146,荣盛发展,13.02,13.13,12.2,12.44,12.45,0.57,4.5783,0.7505,14027058,180839224.68,24370832094.0,24334982826.0
2013-03-08,'002146,荣盛发展,12.45,12.72,12.37,12.6,12.69,-0.24,-1.8913,0.4883,9125735,114809885.23,23303906265.0,23269626435.0
2013-03-07,'002146,荣盛发展,12.69,12.8,12.21,12.67,12.67,0.02,0.1579,0.657,12279272,154187087.58,23753138193.0,23718197547.0
2013-03-06,'002146,荣盛发展,12.67,13.17,12.62,12.76,12.93,-0.26,-2.0108,0.9417,17600123,226535219.12,23715702199.0,23680816621.0
2013-03-05,'002146,荣盛发展,12.93,13.04,11.9,12.2,13.03,-0.1,-0.7675,1.665,31119963,384670883.82,24202370121.0,24166768659.0
2013-03-04,'002146,荣盛发展,13.03,13.03,13.03,13.03,14.48,-1.45,-10.0138,0.516,9643600,125656108.0,24389550091.0,24353673289.0
2013-03-01,'002146,荣盛发展,14.48,14.76,14.33,14.4,14.33,0.15,1.0468,0.7813,14602790,212144440.95,27103659656.0,27063790424.0
2013-02-28,'002146,荣盛发展,14.33,14.65,14.05,14.05,14.02,0.31,2.2111,1.073,20055406,288857710.65,26822889701.0,26783433479.0
2013-02-27,'002146,荣盛发展,14.02,14.18,13.25,13.25,13.25,0.77,5.8113,1.1104,20754055,286683497.3,26242631794.0,26204029126.0
2013-02-26,'002146,荣盛发展,13.25,13.56,12.61,13.1,13.19,0.06,0.4549,0.8508,15901766,210953311.07,24801346025.0,24764863475.0
2013-02-25,'002146,荣盛发展,13.19,13.52,13.1,13.24,13.25,-0.06,-0.4528,0.6726,12570408,167004917.41,24689038043.0,24652720697.0
2013-02-22,'002146,荣盛发展,13.25,13.8,13.23,13.37,13.35,-0.1,-0.7491,0.8872,16582892,225587558.83,24801346025.0,24764863475.0
2013-02-21,'002146,荣盛发展,13.35,13.65,13.14,13.15,13.27,0.08,0.6029,1.3808,25808487,345688229.43,24988525995.0,24951768105.0
2013-02-20,'002146,荣盛发展,13.27,13.3,12.66,12.74,12.75,0.52,4.0784,1.385,25886835,336209263.19,24838782019.0,24802244401.0
2013-02-19,'002146,荣盛发展,12.75,13.2,12.55,13.2,13.23,-0.48,-3.6281,1.4229,26593880,339491848.59,23865446175.0,23830340325.0
2013-02-18,'002146,荣盛发展,13.23,13.8,13.08,13.8,13.61,-0.38,-2.7921,1.1593,21667249,288267150.06,24763910031.0,24727482549.0
2013-02-08,'002146,荣盛发展,13.61,13.74,13.51,13.51,13.61,0.0,0.0,0.5184,9688450,132062955.22,25475193917.0,25437720143.0
2013-02-07,'002146,荣盛发展,13.61,13.63,13.33,13.44,13.41,0.2,1.4914,0.8472,15834407,213827747.64,25475193917.0,25437720143.0
2013-02-06,'002146,荣盛发展,13.41,13.78,13.29,13.68,13.85,-0.44,-3.1769,1.1595,21671366,290800560.74,25100833977.0,25063910883.0
2013-02-05,'002146,荣盛发展,13.85,14.22,13.2,13.59,13.79,0.06,0.4351,1.4193,26527008,363279627.54,25924425845.0,25886291255.0
2013-02-04,'002146,荣盛发展,13.79,14.43,13.56,14.42,14.36,-0.57,-3.9694,1.2666,23673785,328529015.92,25812117863.0,25774148477.0
2013-02-01,'002146,荣盛发展,14.36,14.75,14.0,14.63,14.6,-0.24,-1.6438,0.9296,17374409,247391233.22,26879043692.0,26839504868.0
2013-01-31,'002146,荣盛发展,14.6,15.48,14.44,15.33,15.45,-0.85,-5.5016,1.0178,19022845,280244008.26,27328275620.0,27288075980.0
2013-01-30,'002146,荣盛发展,15.45,15.47,14.7,14.7,14.75,0.7,4.7458,1.1524,21538076,328100364.74,28919305365.0,28876765335.0
2013-01-29,'002146,荣盛发展,14.75,15.43,14.68,14.83,14.79,-0.04,-0.2705,1.303,24353993,367001792.3,27609045575.0,27568432925.0
2013-01-28,'002146,荣盛发展,14.79,14.98,13.77,13.77,13.88,0.91,6.5562,1.3332,24917740,355659566.05,27683917563.0,27643194777.0
2013-01-25,'002146,荣盛发展,13.88,14.68,13.6,14.65,14.6,-0.72,-4.9315,0.9689,18108886,252940076.97,25980579836.0,25942362644.0
2013-01-24,'002146,荣盛发展,14.6,15.21,14.13,14.74,14.8,-0.2,-1.3514,0.9453,17667974,260296706.55,27328275620.0,27288075980.0
2013-01-23,'002146,荣盛发展,14.8,15.38,14.26,15.0,15.09,-0.29,-1.9218,0.9047,16910111,248482202.03,27702635560.0,27661885240.0
2013-01-22,'002146,荣盛发展,15.09,15.42,14.8,15.15,15.2,-0.11,-0.7237,0.6659,12446172,187506376.14,28245457473.0,28203908667.0
2013-01-21,'002146,荣盛发展,15.2,15.85,15.02,15.66,15.5,-0.3,-1.9355,0.6551,12244362,188002144.97,28451355440.0,28409503760.0
2013-01-18,'002146,荣盛发展,15.5,15.65,14.4,14.45,14.37,1.13,7.8636,1.0105,18886720,285536771.73,29012895350.0,28970217650.0
2013-01-17,'002146,荣盛发展,14.37,14.86,14.18,14.38,14.47,-0.1,-0.6911,0.5742,10732556,156231638.69,26897761689.0,26858195331.0
2013-01-16,'002146,荣盛发展,14.47,15.26,13.9,14.94,14.99,-0.52,-3.469,1.1389,21287351,308607823.71,27084941659.0,27045099961.0
2013-01-15,'002146,荣盛发展,14.99,15.29,14.86,15.01,15.15,-0.16,-1.0561,0.7108,13285159,200005522.39,28058277503.0,28017004037.0
2013-01-14,'002146,荣盛发展,15.15,15.16,13.78,13.79,13.78,1.37,9.9419,1.4624,27332914,405418976.4,28357765455.0,28316051445.0
2013-01-11,'002146,荣盛发展,13.78,14.28,13.5,14.15,14.22,-0.44,-3.0942,0.6756,12627960,175157464.17,25793399866.0,25755458014.0
2013-01-10,'002146,荣盛发展,14.22,14.36,13.61,13.62,13.66,0.56,4.0996,0.8732,16320439,230239308.51,26616991734.0,26577838386.0
2013-01-09,'002146,荣盛发展,13.66,14.11,13.58,13.98,14.06,-0.4,-2.845,0.8681,16224502,223769904.34,25568783902.0,25531172458.0
2013-01-08,'002146,荣盛发展,14.06,14.14,13.58,14.0,14.05,0.01,0.0712,0.6251,11684145,161781819.75,26317503782.0,26278790978.0
2013-01-07,'002146,荣盛发展,14.05,14.31,13.9,14.31,14.36,-0.31,-2.1588,0.6613,12359305,173864399.58,26298785785.0,26260100515.0
2013-01-04,'002146,荣盛发展,14.36,14.54,13.71,14.06,13.99,0.37,2.6447,0.9687,18105775,257978084.96,26879043692.0,26839504868.0
2012-12-31,'002146,荣盛发展,13.99,14.16,12.99,13.05,13.01,0.98,7.5327,1.5048,28125320,383210713.48,26186477803.0,26147957737.0
2012-12-28,'002146,荣盛发展,13.01,13.11,12.65,12.75,12.8,0.21,1.6406,0.572,10690014,138754445.95,24352114097.0,24316292363.0
2012-12-27,'002146,荣盛发展,12.8,13.09,12.5,12.73,12.78,0.02,0.1565,0.6189,11566983,148196428.68,23959036160.0,23923792640.0
2012-12-26,'002146,荣盛发展,12.78,12.88,12.51,12.51,12.5,0.28,2.24,1.0237,19133952,243854355.3,23921600166.0,23886411714.0
2012-12-25,'002146,荣盛发展,12.5,12.87,11.79,11.79,11.84,0.66,5.5743,1.5843,29610720,370893704.15,23397496250.0,23363078750.0
2012-12-24,'002146,荣盛发展,11.84,11.9,11.41,11.5,11.61,0.23,1.9811,0.525,9812714,115134236.36,22162108448.0,22129508192.0
2012-12-21,'002146,荣盛发展,11.61,12.13,11.4,11.88,11.77,-0.16,-1.3594,0.7984,14921646,175643209.47,21731594517.0,21699627543.0
2012-12-20,'002146,荣盛发展,11.77,11.9,11.28,11.32,11.48,0.29,2.5261,0.9213,17219673,199639373.8,22031082469.0,21998674951.0
2012-12-19,'002146,荣盛发展,11.48,11.57,11.14,11.45,11.57,-0.09,-0.7779,1.1831,22113581,250604058.32,21488260556.0,21456651524.0
2012-12-18,'002146,荣盛发展,11.57,11.97,11.25,11.91,11.98,-0.41,-3.4224,1.4198,26536923,308100339.9,21656722529.0,21624865691.0
2012-12-17,'002146,荣盛发展,11.98,12.51,11.71,11.99,11.99,-0.01,-0.0834,1.3183,24639549,301023179.65,22424160406.0,22391174674.0
2012-12-14,'002146,荣盛发展,11.99,12.25,11.44,11.54,11.53,0.46,3.9896,0.8557,15993957,190485988.92,22442878403.0,22409865137.0
2012-12-13,'002146,荣盛发展,11.53,11.69,11.19,11.38,11.45,0.08,0.6987,0.5764,10773050,124208560.33,21581850541.0,21550103839.0
2012-12-12,'002146,荣盛发展,11.45,11.63,11.24,11.41,11.5,-0.05,-0.4348,0.4858,9079625,103778330.31,21432106565.0,21400580135.0
2012-12-11,'002146,荣盛发展,11.5,11.53,11.29,11.45,11.58,-0.08,-0.6908,0.6213,11612524,132215605.95,21525696550.0,21494032450.0
2012-12-10,'002146,荣盛发展,11.58,11.73,11.13,11.57,11.56,0.02,0.173,1.04,19437346,221861463.83,21675440526.0,21643556154.0
2012-12-07,'002146,荣盛发展,11.56,11.76,11.29,11.6,11.64,-0.08,-0.6873,0.7527,14067650,161915184.88,21638004532.0,21606175228.0
2012-12-06,'002146,荣盛发展,11.64,11.8,11.3,11.3,11.45,0.19,1.6594,0.6764,12642467,147389826.33,21787748508.0,21755698932.0
2012-12-05,'002146,荣盛发展,11.45,11.76,10.91,11.17,11.12,0.33,2.9676,0.8657,16180314,183841580.07,21432106565.0,21400580135.0
2012-12-04,'002146,荣盛发展,11.12,11.17,10.7,10.93,11.01,0.11,0.9991,0.4698,8781303,96487519.24,20814412664.0,20783794856.0
2012-12-03,'002146,荣盛发展,11.01,11.4,10.86,10.86,10.96,0.05,0.4562,0.7244,13538849,151175150.09,20608514697.0,20578199763.0
2012-11-30,'002146,荣盛发展,10.96,11.1,10.22,10.35,10.37,0.59,5.6895,0.5773,10790140,116792555.43,20514924712.0,20484747448.0
2012-11-29,'002146,荣盛发展,10.37,10.43,10.11,10.11,10.18,0.19,1.8664,0.2917,5451436,56307008.99,19410562889.0,19382010131.0
2012-11-28,'002146,荣盛发展,10.18,10.77,9.95,10.71,10.82,-0.64,-5.915,0.6028,11266616,115944512.26,19054920946.0,19026891334.0
2012-11-27,'002146,荣盛发展,10.82,10.88,10.5,10.71,10.89,-0.07,-0.6428,0.3301,6169021,65966536.49,20252872754.0,20223080966.0
2012-11-26,'002146,荣盛发展,10.89,10.91,10.56,10.8,10.88,0.01,0.0919,0.3095,5784923,62043863.09,20383898733.0,20353914207.0
2012-11-23,'002146,荣盛发展,10.88,11.19,10.85,11.02,11.06,-0.18,-1.6275,0.2578,4818565,53112326.8,20365180736.0,20335223744.0
2012-11-22,'002146,荣盛发展,11.06,11.17,10.79,10.85,11.02,0.04,0.363,0.5315,9933366,109002316.23,20702104682.0,20671652078.0
2012-11-21,'002146,荣盛发展,11.02,11.13,10.48,10.68,10.7,0.32,2.9907,0.6608,12351346,133813763.5,20627232694.0,20596890226.0
2012-11-20,'002146,荣盛发展,10.7,10.75,10.22,10.32,10.26,0.44,4.2885,0.6946,12981828,137117787.45,20028256790.0,19998795410.0
2012-11-19,'002146,荣盛发展,10.26,10.3,9.95,10.25,10.3,-0.04,-0.3883,0.4205,7860219,79148933.15,19204664922.0,19176415038.0
2012-11-16,'002146,荣盛发展,10.3,10.58,10.18,10.26,10.38,-0.08,-0.7707,0.3906,7300024,75484036.93,19279536910.0,19251176890.0
2012-11-15,'002146,荣盛发展,10.38,10.66,10.05,10.16,10.22,0.16,1.5656,0.5779,10800950,112424829.65,19429280886.0,19400700594.0
2012-11-14,'002146,荣盛发展,10.22,10.4,9.99,10.34,10.39,-0.17,-1.6362,0.448,8373136,85257628.48,19129792934.0,19101653186.0
2012-11-13,'002146,荣盛发展,10.39,10.6,10.18,10.56,10.65,-0.26,-2.4413,0.474,8858527,91914936.46,19447998883.0,19419391057.0
2012-11-12,'002146,荣盛发展,10.65,10.7,10.12,10.2,10.15,0.5,4.9261,0.8752,16358315,171773724.37,19934666805.0,19905343095.0
2012-11-09,'002146,荣盛发展,10.15,10.34,10.04,10.07,10.08,0.07,0.6944,0.6233,11648911,118382337.37,18998766955.0,18970819945.0
2012-11-08,'002146,荣盛发展,10.08,10.54,10.0,10.14,10.28,-0.2,-1.9455,0.6219,11623805,119209356.33,18867740976.0,18839986704.0
2012-11-07,'002146,荣盛发展,10.28,10.83,10.27,10.68,10.82,-0.54,-4.9908,0.6942,12974535,136004303.67,19242100916.0,19213795964.0
2012-11-06,'002146,荣盛发展,10.82,10.93,10.35,10.73,10.75,0.07,0.6512,0.6091,11385176,121300646.0,20252872754.0,20223080966.0
2012-11-05,'002146,荣盛发展,10.75,10.84,10.51,10.65,10.7,0.05,0.4673,0.9439,17641170,189213304.65,20121846775.0,20092247725.0
2012-11-02,'002146,荣盛发展,10.7,10.95,10.58,10.68,10.61,0.09,0.8483,0.7403,13835866,148808053.37,20028256790.0,19998795410.0
2012-11-01,'002146,荣盛发展,10.61,10.94,10.1,10.1,10.16,0.45,4.4291,0.9688,18106417,192018894.38,19859794817.0,19830581243.0
2012-10-31,'002146,荣盛发展,10.16,10.25,9.71,9.81,9.84,0.32,3.252,0.5922,11068202,111559064.12,19017484952.0,18989510408.0
2012-10-30,'002146,荣盛发展,9.84,10.21,9.7,9.7,9.7,0.14,1.4433,0.9567,17881777,179015670.37,18418509048.0,18391415592.0
2012-10-29,'002146,荣盛发展,9.7,9.78,9.47,9.56,9.67,0.03,0.3102,0.2402,4490282,43242775.47,18156457090.0,18129749110.0
2012-10-26,'002146,荣盛发展,9.67,9.95,9.3,9.64,9.68,-0.01,-0.1033,0.3884,7260083,70100104.22,18100303099.0,18073677721.0
2012-10-25,'002146,荣盛发展,9.68,9.95,9.65,9.77,9.82,-0.14,-1.4257,0.2242,4189859,40883419.7,18119021096.0,18092368184.0
2012-10-24,'002146,荣盛发展,9.82,10.15,9.73,9.95,9.93,-0.11,-1.1078,0.6202,11592254,115763285.43,18381073054.0,18354034666.0
2012-10-23,'002146,荣盛发展,9.93,10.25,9.91,10.0,10.04,-0.11,-1.0956,0.4733,8845645,89175925.4,18586971021.0,18559629759.0
2012-10-22,'002146,荣盛发展,10.04,10.2,9.53,9.69,9.7,0.34,3.5052,0.7733,14452663,143797447.86,18792868988.0,18765224852.0
2012-10-19,'002146,荣盛发展,9.7,10.15,9.56,9.72,9.8,-0.1,-1.0204,0.7223,13500163,133093825.28,18156457090.0,18129749110.0
2012-10-18,'002146,荣盛发展,9.8,9.8,8.88,8.91,8.91,0.89,9.9888,0.7447,13918006,133023414.0,18343637060.0,18316653740.0
2012-10-17,'002146,荣盛发展,8.91,9.09,8.82,9.09,9.05,-0.14,-1.547,0.1465,2737229,24458442.12,16677735327.0,16653202533.0
2012-10-16,'002146,荣盛发展,9.05,9.14,8.94,9.06,9.06,-0.01,-0.1104,0.2937,5488513,49593779.59,16939787285.0,16914869015.0
2012-10-15,'002146,荣盛发展,9.06,9.35,9.01,9.33,9.3,-0.24,-2.5806,0.155,2896559,26305440.35,16958505282.0,16933559478.0
2012-10-12,'002146,荣盛发展,9.3,9.45,9.14,9.16,9.16,0.14,1.5284,0.2606,4871098,45162278.59,17407737210.0,17382130590.0
2012-10-11,'002146,荣盛发展,9.16,9.31,8.95,9.05,9.05,0.11,1.2155,0.3808,7117449,65260879.19,17145685252.0,17120464108.0
2012-10-10,'002146,荣盛发展,9.05,9.12,8.9,9.01,9.05,0.0,0.0,0.3676,6870944,62091970.23,16939787285.0,16914869015.0
2012-10-09,'002146,荣盛发展,9.05,9.19,8.85,8.91,8.8,0.25,2.8409,0.5123,9575611,86146737.18,16939787285.0,16914869015.0
2012-10-08,'002146,荣盛发展,8.8,8.97,8.77,8.88,8.89,-0.09,-1.0124,0.3625,6775862,60066426.46,16471837360.0,16447607440.0
2012-09-28,'002146,荣盛发展,8.89,8.99,8.35,8.35,8.43,0.46,5.4567,0.6895,12887289,113464691.89,16640299333.0,16615821607.0
2012-09-27,'002146,荣盛发展,8.43,8.56,8.15,8.25,8.15,0.28,3.4356,0.2511,4692642,39537410.39,15779271471.0,15756060309.0
