日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-07-12,'002713,东易日盛,20.4,20.45,19.66,20.0,20.08,0.32,1.5936,1.1031,969399,19305383.74,5176554100.8,1792797655.2
2017-07-11,'002713,东易日盛,20.08,20.52,19.86,20.52,20.49,-0.41,-2.001,0.9158,804826,16231779.85,5095353252.16,1764675339.04
2017-07-10,'002713,东易日盛,20.49,20.85,20.28,20.75,20.65,-0.16,-0.7748,0.8446,742256,15222349.42,5199391839.48,1800707056.62
2017-07-07,'002713,东易日盛,20.65,20.71,20.41,20.41,20.55,0.1,0.4866,0.9498,834700,17195056.0,5239992263.8,1814768214.7
2017-07-06,'002713,东易日盛,20.55,20.85,20.44,20.72,20.62,-0.07,-0.3395,0.6904,606713,12506847.15,5214616998.6,1805979990.9
2017-07-05,'002713,东易日盛,20.62,20.8,20.42,20.45,20.43,0.19,0.93,0.8252,725220,14946637.28,5232379684.24,1812131747.56
2017-07-04,'002713,东易日盛,20.43,20.72,20.38,20.63,20.63,-0.2,-0.9695,0.7752,681237,13956768.13,5184166680.36,1795434122.34
2017-07-03,'002713,东易日盛,20.63,20.74,20.32,20.37,20.37,0.26,1.2764,1.1881,1044159,21428522.32,5234917210.76,1813010569.94
2017-06-30,'002713,东易日盛,20.37,20.43,20.13,20.13,20.2,0.17,0.8416,0.8037,706318,14321443.96,5168941521.24,1790161188.06
2017-06-29,'002713,东易日盛,20.2,20.59,20.2,20.34,20.49,-0.29,-1.4153,0.9181,806846,16454079.44,5125803570.4,1775221207.6
2017-06-28,'002713,东易日盛,20.49,20.53,20.07,20.42,20.48,0.01,0.0488,0.8531,749764,15273074.76,5199391839.48,1800707056.62
2017-06-27,'002713,东易日盛,20.48,20.58,20.26,20.33,20.25,0.23,1.1358,0.94,826061,16933471.6,5196854312.96,1799828234.24
2017-06-26,'002713,东易日盛,20.25,20.43,20.0,20.18,20.09,0.16,0.7964,1.0771,946577,19127441.6,5138491203.0,1779615319.5
2017-06-23,'002713,东易日盛,20.09,20.24,19.81,20.1,20.2,-0.11,-0.5446,0.6382,560901,11263461.48,5097890778.68,1765554161.42
2017-06-22,'002713,东易日盛,20.2,20.75,20.05,20.7,20.67,-0.47,-2.2738,1.5176,1333726,26976499.2,5125803570.4,1775221207.6
2017-06-21,'002713,东易日盛,20.67,20.78,20.4,20.67,20.7,-0.03,-0.1449,0.6955,611184,12567076.61,5245067316.84,1816525859.46
2017-06-20,'002713,东易日盛,20.7,20.86,20.42,20.54,20.45,0.25,1.2225,1.0817,950645,19624380.56,5252679896.4,1819162326.6
2017-06-19,'002713,东易日盛,20.45,20.64,20.31,20.46,20.58,-0.13,-0.6317,0.9828,863700,17618012.98,5189241733.4,1797191767.1
2017-06-16,'002713,东易日盛,20.58,20.97,20.45,20.74,20.7,-0.12,-0.5797,0.988,868233,17920783.1,5222229578.16,1808616458.04
2017-06-15,'002713,东易日盛,20.7,20.85,20.25,20.37,20.41,0.29,1.4209,0.853,749637,15475816.26,5252679896.4,1819162326.6
2017-06-14,'002713,东易日盛,20.41,20.93,20.23,20.3,20.29,0.12,0.5914,1.4259,1253132,25842751.36,5179091627.32,1793676477.58
2017-06-13,'002713,东易日盛,20.29,20.43,19.95,20.05,20.1,0.19,0.9453,1.2046,1058642,21366932.65,5148641309.08,1783130609.02
2017-06-12,'002713,东易日盛,20.1,20.48,19.61,19.8,20.0,0.1,0.5,2.1345,1875867,37746626.34,5100428305.2,1766432983.8
2017-06-09,'002713,东易日盛,20.0,20.44,19.91,20.14,20.07,-0.07,-0.3488,1.5201,1335863,26914727.09,5075053040.0,1757644760.0
2017-06-08,'002713,东易日盛,20.07,20.44,20.02,20.2,20.24,-0.17,-0.8399,1.3561,1191745,24111771.63,5092815725.64,1763796516.66
2017-06-07,'002713,东易日盛,20.24,20.35,19.7,19.72,19.63,0.61,3.1075,2.6535,2331927,46572039.73,5135953676.48,1778736497.12
2017-06-06,'002713,东易日盛,19.63,19.94,19.25,19.51,19.56,0.07,0.3579,1.4355,1261592,24758094.18,4981164558.76,1725128331.94
2017-06-05,'002713,东易日盛,19.56,19.9,19.3,19.76,19.62,-0.06,-0.3058,1.4534,1277280,24945643.65,4963401873.12,1718976575.28
2017-06-02,'002713,东易日盛,19.62,19.89,18.8,19.12,19.11,0.51,2.6688,2.1417,1882137,36232093.13,4978627032.24,1724249509.56
2017-06-01,'002713,东易日盛,19.11,20.3,19.0,20.3,20.33,-1.22,-6.001,2.7893,2451276,47586551.81,4849213179.72,1679429568.18
2017-05-31,'002713,东易日盛,20.33,21.44,20.14,21.14,20.96,-0.63,-3.0057,2.7834,2446074,50361013.47,5158791415.16,1786645898.54
2017-05-26,'002713,东易日盛,20.96,21.86,20.92,21.7,21.7,-0.74,-3.4101,1.7677,1553500,32892573.25,5318655585.92,1842011708.48
2017-05-25,'002713,东易日盛,21.7,21.79,21.27,21.49,21.4,0.3,1.4019,0.7514,660385,14235487.72,5506432548.4,1907044564.6
2017-05-24,'002713,东易日盛,21.4,21.62,20.6,21.58,21.51,-0.11,-0.5114,0.9449,830440,17698239.09,5430306752.8,1880679893.2
2017-05-23,'002713,东易日盛,21.51,22.7,21.41,22.7,22.68,-1.17,-5.1587,1.5241,1339414,29452169.3,5458219544.52,1890346939.38
2017-05-22,'002713,东易日盛,22.68,23.2,22.51,22.89,22.91,-0.23,-1.0039,0.9807,861856,19654827.2,5755110147.36,1993169157.84
2017-05-19,'002713,东易日盛,22.91,23.43,22.82,23.19,23.19,-0.28,-1.2074,0.8999,790895,18197501.24,5813473257.32,2013382072.58
2017-05-18,'002713,东易日盛,23.19,23.7,23.11,23.7,23.77,-0.58,-2.4401,1.2509,1099347,25704237.11,5884523999.88,2037989099.22
2017-05-17,'002713,东易日盛,23.77,24.18,23.52,23.62,23.62,0.15,0.6351,1.1789,1036021,24753511.82,6031700538.04,2088960797.26
2017-05-16,'002713,东易日盛,23.62,23.7,22.61,23.14,23.14,0.48,2.0743,1.5881,1395675,32462909.05,5993637640.24,2075778461.56
2017-05-15,'002713,东易日盛,23.14,23.56,23.06,23.5,23.21,-0.07,-0.3016,0.5673,498515,11580615.41,5871836367.28,2033594987.32
2017-05-12,'002713,东易日盛,23.21,23.67,23.03,23.57,23.54,-0.33,-1.4019,0.6759,594016,13808702.54,5889599052.92,2039746743.98
2017-05-11,'002713,东易日盛,23.54,23.75,22.98,23.65,23.53,0.01,0.0425,0.8016,704431,16444557.0,5973337428.08,2068747882.52
2017-05-10,'002713,东易日盛,23.53,23.96,23.4,23.52,23.5,0.03,0.1277,1.0236,899595,21343208.51,5970799901.56,2067869060.14
2017-05-09,'002713,东易日盛,23.5,23.65,22.91,23.23,23.07,0.43,1.8639,1.1727,1030616,24124324.47,5963187322.0,2065232593.0
2017-05-08,'002713,东易日盛,23.07,23.69,23.01,23.5,23.56,-0.49,-2.0798,0.9402,826247,19351825.76,5854073681.64,2027443230.66
2017-05-05,'002713,东易日盛,23.56,23.7,23.25,23.58,23.58,-0.02,-0.0848,1.1106,976052,22908824.76,5978412481.12,2070505527.28
2017-05-04,'002713,东易日盛,23.58,23.8,22.5,22.84,22.82,0.76,3.3304,2.5044,2200952,51403398.93,5983487534.16,2072263172.04
2017-05-03,'002713,东易日盛,22.82,23.67,22.67,23.41,23.55,-0.73,-3.0998,2.5937,2279436,52441159.65,5790635518.64,2005472671.16
2017-05-02,'002713,东易日盛,23.55,23.66,23.25,23.37,23.46,0.09,0.3836,1.4897,1309203,30762367.74,5975874954.6,2069626704.9
2017-04-28,'002713,东易日盛,23.46,24.48,23.3,24.48,24.04,-0.58,-2.4126,3.2552,2860763,67395317.11,5953037215.92,2061717303.48
2017-04-27,'002713,东易日盛,24.84,25.49,24.33,25.49,25.5,-0.66,-2.5882,2.6168,2299710,56991656.67,6303215875.68,2182994791.92
2017-04-26,'002713,东易日盛,25.5,25.75,25.26,25.53,25.54,-0.04,-0.1566,1.306,1147732,29300321.05,6470692626.0,2240997069.0
2017-04-25,'002713,东易日盛,25.54,25.7,24.85,25.2,25.2,0.34,1.3492,1.5613,1372091,34773192.13,6480842732.08,2244512358.52
2017-04-24,'002713,东易日盛,25.2,25.45,24.76,25.15,25.04,0.16,0.639,1.4039,1233809,31033968.31,6394566830.4,2214632397.6
2017-04-21,'002713,东易日盛,25.04,25.49,24.66,24.66,24.59,0.45,1.83,1.5883,1395822,35135765.08,6356605622.08,2200571239.52
2017-04-20,'002713,东易日盛,24.59,25.24,24.5,24.86,24.85,-0.26,-1.0463,1.5179,1333955,33057556.66,6242369498.68,2161024232.42
2017-04-19,'002713,东易日盛,24.85,25.36,24.47,25.36,25.36,-0.51,-2.011,1.8352,1612823,39960324.45,6308372592.2,2183873614.3
2017-04-18,'002713,东易日盛,25.36,26.12,25.28,25.76,25.76,-0.4,-1.5528,1.7541,1541542,39685567.45,6437840198.72,2228693555.68
2017-04-17,'002713,东易日盛,25.76,26.09,25.3,25.7,25.7,0.06,0.2335,1.7087,1501638,38685802.21,6539383419.52,2263846450.88
2017-04-14,'002713,东易日盛,25.7,26.82,25.6,26.58,26.69,-0.99,-3.7093,2.8147,2473641,64397497.8,6524151936.4,2258573516.6
2017-04-13,'002713,东易日盛,26.69,27.1,26.52,26.7,26.8,-0.11,-0.4104,2.0109,1767206,47305301.47,6775471407.88,2345576932.22
2017-04-12,'002713,东易日盛,26.8,27.5,26.53,27.3,27.82,-1.02,-3.6664,4.6871,4119139,110550469.03,6803395793.6,2355243978.4
2017-04-11,'002713,东易日盛,27.82,28.9,27.5,27.63,27.82,0.0,0.0,6.5649,5769414,161736474.55,7062331006.64,2444883861.16
2017-04-10,'002713,东易日盛,27.82,28.68,27.04,27.23,27.48,0.34,1.2373,5.9129,5196386,145148951.17,7062331006.64,2444883861.16
2017-04-07,'002713,东易日盛,27.48,27.88,27.06,27.56,27.73,-0.25,-0.9016,2.9988,2635405,72450686.24,6976019268.96,2415003900.24
2017-04-06,'002713,东易日盛,27.73,27.84,26.66,27.0,27.12,0.61,2.2493,3.707,3257830,89460188.64,7039483781.96,2436974459.74
2017-04-05,'002713,东易日盛,27.12,27.6,26.22,27.0,26.05,1.07,4.1075,2.9358,2580010,69763820.74,6884630370.24,2383366294.56
2017-03-31,'002713,东易日盛,26.05,26.95,25.67,26.57,26.77,-0.72,-2.6896,2.639,2319199,60588059.5,6613002254.6,2289332299.9
2017-03-30,'002713,东易日盛,26.77,26.98,26.32,26.63,26.7,0.07,0.2622,1.8178,1597558,42652416.55,6795780052.04,2352607511.26
2017-03-29,'002713,东易日盛,26.7,27.24,26.6,27.0,27.09,-0.39,-1.4396,2.2292,1959099,52571408.53,6778009988.4,2346455754.6
2017-03-28,'002713,东易日盛,27.09,27.62,27.06,27.41,27.4,-0.31,-1.1314,2.0778,1826026,49717217.54,6877014628.68,2380729827.42
2017-03-27,'002713,东易日盛,27.4,28.6,27.31,28.43,28.28,-0.88,-3.1117,2.9189,2565180,71339730.96,6955710624.8,2407973321.2
2017-03-24,'002713,东易日盛,28.28,28.7,27.95,28.45,28.46,-0.18,-0.6325,4.6658,4100401,116184191.66,7179105710.56,2485309690.64
2017-03-23,'002713,东易日盛,28.46,28.58,27.0,27.1,27.11,1.35,4.9797,7.0837,6225300,174483772.21,7224800159.92,2501128493.48
2017-03-22,'002713,东易日盛,27.11,27.4,26.61,26.75,26.96,0.15,0.5564,3.0364,2668472,72282734.7,6882091789.72,2382487472.18
2017-03-21,'002713,东易日盛,26.96,27.28,26.74,26.77,26.97,-0.01,-0.0371,3.9462,3468051,93585521.55,6844013081.92,2369305136.48
2017-03-20,'002713,东易日盛,26.97,27.71,26.6,27.71,27.71,-0.74,-2.6705,5.1462,4522612,122187892.07,6846551662.44,2370183958.86
2017-03-17,'002713,东易日盛,27.71,28.15,27.59,27.89,27.93,-0.22,-0.7877,3.1876,2801364,77859025.32,7034406620.92,2435216814.98
2017-03-16,'002713,东易日盛,27.93,28.29,27.45,27.6,27.6,0.33,1.1957,4.3808,3849936,107151447.52,7090255392.36,2454550907.34
2017-03-15,'002713,东易日盛,27.6,28.4,27.12,27.84,27.87,-0.27,-0.9688,4.4693,3927739,109092508.63,7006482235.2,2425549768.8
2017-03-14,'002713,东易日盛,27.87,28.77,27.74,28.5,28.79,-0.92,-3.1956,6.884,6049781,170112505.33,7075023909.24,2449277973.06
2017-03-13,'002713,东易日盛,28.79,28.98,27.35,27.87,27.81,0.98,3.5239,6.6023,5802258,165271760.38,7308573317.08,2530129632.02
2017-03-10,'002713,东易日盛,27.81,28.52,26.11,26.36,27.15,0.66,2.4309,8.8211,7752174,213166852.54,7059792426.12,2444005038.78
2017-03-09,'002713,东易日盛,27.15,27.85,25.84,26.58,26.53,0.62,2.337,7.2662,6385741,171135876.55,6892246111.8,2386002761.7
2017-03-08,'002713,东易日盛,26.53,26.91,26.05,26.33,26.31,0.22,0.8362,5.5058,4838579,127595086.33,6734854119.56,2331515774.14
2017-03-07,'002713,东易日盛,26.31,26.52,25.25,25.32,25.33,0.98,3.8689,7.5476,6633025,172467520.74,6679005348.12,2312181681.78
2017-03-06,'002713,东易日盛,25.33,25.48,24.98,25.11,25.05,0.28,1.1178,4.005,3519674,89066155.06,6430224457.16,2226057088.54
2017-03-03,'002713,东易日盛,25.05,25.25,24.71,25.0,24.97,0.08,0.3204,2.3234,2041860,50990123.65,6359144202.6,2201450061.9
2017-03-02,'002713,东易日盛,24.97,25.3,24.8,25.3,24.88,0.09,0.3617,3.4573,3038329,76007734.31,6338835558.44,2194419482.86
2017-03-01,'002713,东易日盛,24.88,25.43,24.72,25.07,25.04,-0.16,-0.639,3.39,2979219,74498007.83,6315988333.76,2186510081.44
2017-02-28,'002713,东易日盛,25.04,25.44,24.45,24.45,24.15,0.89,3.6853,5.5132,4845083,120930954.54,6356605622.08,2200571239.52
2017-02-27,'002713,东易日盛,24.15,24.92,23.9,24.63,24.63,-0.48,-1.9488,3.2007,2812881,68286542.08,6130671955.8,2122356047.7
2017-02-24,'002713,东易日盛,24.63,25.5,23.86,23.86,23.81,0.82,3.4439,4.1749,3669017,90650192.62,6252523820.76,2164539521.94
2017-02-23,'002713,东易日盛,23.81,24.67,23.6,24.53,24.5,-0.69,-2.8163,3.8274,3363594,80557763.52,6044360218.12,2092476086.78
2017-02-22,'002713,东易日盛,24.5,25.06,24.5,25.05,25.12,-0.62,-2.4682,2.8842,2534703,62574914.42,6219522274.0,2153114831.0
2017-02-21,'002713,东易日盛,25.12,25.88,24.81,25.4,25.49,-0.37,-1.4515,6.0044,5276799,133246717.53,6376914266.24,2207601818.56
2017-02-20,'002713,东易日盛,25.49,25.49,23.06,23.16,23.17,2.32,10.0129,4.019,3531956,85518647.87,6470841745.48,2240118246.62
2017-02-17,'002713,东易日盛,23.17,23.8,22.97,23.62,23.6,-0.43,-1.822,3.2747,2044054,47477801.67,5881891064.84,1446276914.46
2017-02-16,'002713,东易日盛,23.6,24.04,23.47,23.85,23.8,-0.2,-0.8403,2.4853,1551313,36799957.46,5991050027.2,1473117616.8
2017-02-15,'002713,东易日盛,23.8,24.66,23.7,24.19,24.18,-0.38,-1.5715,2.6285,1640733,39681954.43,6041821637.6,1485601664.4
2017-02-14,'002713,东易日盛,24.18,24.82,24.11,24.69,24.7,-0.52,-2.1053,2.5188,1572234,38286588.06,6138287697.36,1509321354.84
2017-02-13,'002713,东易日盛,24.7,24.78,24.15,24.6,24.63,0.07,0.2842,2.2729,1418778,34678062.32,6270293884.4,1541779878.6
2017-02-10,'002713,东易日盛,24.63,25.37,24.63,25.2,25.28,-0.65,-2.5712,2.1406,1336164,33264947.42,6252523820.76,1537410461.94
2017-02-09,'002713,东易日盛,25.28,26.05,25.21,25.21,25.75,-0.47,-1.8252,2.8483,1777923,45301489.54,6417531554.56,1577983616.64
2017-02-08,'002713,东易日盛,25.75,26.47,24.76,25.4,25.8,-0.05,-0.1938,4.8927,3054005,77712971.26,6536844839.0,1607321128.5
2017-02-07,'002713,东易日盛,25.8,26.98,24.0,24.56,24.53,1.27,5.1773,5.7415,3583865,91244369.89,6549537741.6,1610442140.4
2017-02-06,'002713,东易日盛,24.53,24.6,22.87,22.95,23.15,1.38,5.9611,3.9951,2493722,60208977.18,6227138015.56,1531168438.14
2017-02-03,'002713,东易日盛,23.15,23.3,22.63,23.13,23.07,0.08,0.3468,1.7781,1109867,25454912.78,5876813903.8,1445028509.7
2017-01-26,'002713,东易日盛,23.07,23.88,22.85,23.7,23.75,-0.68,-2.8632,2.4476,1527777,35451493.87,5856505259.64,1440034890.66
2017-01-25,'002713,东易日盛,23.75,24.33,23.43,23.88,23.62,0.13,0.5504,1.6449,1026761,24553633.94,6029128735.0,1482480652.5
2017-01-24,'002713,东易日盛,23.62,24.18,23.59,23.99,23.89,-0.27,-1.1302,1.1365,709415,16910407.78,5996127188.24,1474366021.56
2017-01-23,'002713,东易日盛,23.89,24.5,23.65,24.18,24.18,-0.29,-1.1993,1.857,1159150,27908780.2,6064668862.28,1491219485.82
2017-01-20,'002713,东易日盛,24.18,24.56,23.83,23.95,23.95,0.23,0.9603,1.0764,671877,16316462.34,6138287697.36,1509321354.84
2017-01-19,'002713,东易日盛,23.95,24.33,23.3,23.3,23.65,0.3,1.2685,1.4518,906237,21656660.41,6079900345.4,1494964700.1
2017-01-18,'002713,东易日盛,23.65,23.88,23.52,23.88,23.58,0.07,0.2969,0.8328,519858,12281322.14,6003742929.8,1476238628.7
2017-01-17,'002713,东易日盛,23.58,23.94,23.0,23.16,23.16,0.42,1.8135,1.3825,862930,20350021.05,5985972866.16,1471869212.04
2017-01-16,'002713,东易日盛,23.16,24.65,21.99,24.36,24.35,-1.19,-4.8871,2.2079,1378152,32844797.28,5879352484.32,1445652712.08
2017-01-13,'002713,东易日盛,24.35,25.18,24.01,25.18,24.96,-0.61,-2.4439,1.6262,1015093,25139805.39,6181443566.2,1519932795.3
2017-01-12,'002713,东易日盛,24.96,25.89,24.9,25.61,25.62,-0.66,-2.5761,1.2742,795335,20223462.26,6336296977.92,1558009140.48
2017-01-11,'002713,东易日盛,25.62,26.2,25.6,26.0,25.89,-0.27,-1.0429,1.2123,756711,19551098.53,6503843292.24,1599206497.56
2017-01-10,'002713,东易日盛,25.89,26.3,25.86,26.25,26.06,-0.17,-0.6523,1.3454,839799,21873696.63,6572384966.28,1616059961.82
2017-01-09,'002713,东易日盛,26.06,26.4,25.81,26.0,26.22,-0.16,-0.6102,1.6013,999544,25962752.42,6615540835.12,1626671402.28
2017-01-06,'002713,东易日盛,26.22,26.78,26.19,26.3,26.44,-0.22,-0.8321,1.5687,979192,25886646.77,6656158123.44,1636658640.36
2017-01-05,'002713,东易日盛,26.44,26.53,26.1,26.21,26.21,0.23,0.8775,2.1374,1334186,35112072.74,6712006894.88,1650391092.72
2017-01-04,'002713,东易日盛,26.21,26.28,25.92,26.16,26.15,0.06,0.2294,1.4424,900347,23558292.26,6653619542.92,1636034437.98
2017-01-03,'002713,东易日盛,26.15,26.34,25.41,25.66,25.65,0.5,1.9493,2.2539,1406901,36772781.53,6638388059.8,1632289223.7
2016-12-30,'002713,东易日盛,25.65,26.25,25.62,26.15,25.91,-0.26,-1.0035,1.6792,1048173,27074179.64,6511459033.8,1601079104.7
2016-12-29,'002713,东易日盛,25.91,26.2,25.6,25.6,25.7,0.21,0.8171,1.8184,1135074,29407975.29,6577462127.32,1617308366.58
2016-12-28,'002713,东易日盛,25.7,25.85,25.58,25.61,25.61,0.09,0.3514,1.5588,972981,25010354.95,6524151936.4,1604200116.6
2016-12-27,'002713,东易日盛,25.61,26.35,25.52,26.35,26.36,-0.75,-2.8452,2.5123,1568154,40584531.37,6501304711.72,1598582295.18
2016-12-26,'002713,东易日盛,26.36,26.59,25.0,25.89,26.3,0.06,0.2281,2.6512,1654866,42509001.78,6691698250.72,1645397473.68
2016-12-23,'002713,东易日盛,26.3,27.88,25.8,27.71,28.2,-1.9,-6.7376,4.7026,2935393,78832584.38,6676466767.6,1641652259.4
2016-12-22,'002713,东易日盛,28.2,28.2,27.36,27.52,27.3,0.9,3.2967,9.513,5938043,164445962.18,7158797066.4,1760250711.6
2016-12-21,'002713,东易日盛,27.3,27.6,26.88,27.3,27.26,0.04,0.1467,2.8357,1770075,48065947.33,6930324819.6,1704072497.4
2016-12-20,'002713,东易日盛,27.26,27.45,26.81,27.26,27.18,0.08,0.2943,1.7269,1077906,29196934.28,6920170497.52,1701575687.88
2016-12-19,'002713,东易日盛,27.18,27.29,26.7,27.1,27.22,-0.04,-0.147,2.2545,1407257,37848792.46,6899861853.36,1696582068.84
2016-12-16,'002713,东易日盛,27.22,27.45,25.82,26.0,25.72,1.5,5.832,5.643,3522344,94078088.87,6910016175.44,1699078878.36
2016-12-15,'002713,东易日盛,25.72,26.3,25.71,25.98,25.74,-0.02,-0.0777,1.9098,1192074,30926393.35,6529229097.44,1605448521.36
2016-12-14,'002713,东易日盛,25.74,26.5,25.6,25.6,25.46,0.28,1.0998,3.3177,2070900,54071199.55,6534306258.48,1606696926.12
2016-12-13,'002713,东易日盛,25.46,25.7,24.7,25.7,25.7,-0.24,-0.9339,3.0441,1900163,47882788.78,6463226003.92,1589219259.48
2016-12-12,'002713,东易日盛,25.7,28.44,25.58,28.15,28.22,-2.52,-8.9298,4.4329,2767018,74124490.89,6524151936.4,1604200116.6
2016-12-09,'002713,东易日盛,28.22,29.0,27.9,28.9,29.1,-0.88,-3.0241,4.7466,2962845,84005013.86,7163874227.44,1761499116.36
2016-12-08,'002713,东易日盛,29.1,30.28,29.02,30.16,30.16,-1.06,-3.5146,5.275,3292668,97317710.44,7387269313.2,1816428925.8
2016-12-07,'002713,东易日盛,30.16,30.55,29.63,30.45,30.45,-0.29,-0.9524,6.9184,4318488,130191593.71,7656358848.32,1882594378.08
2016-12-06,'002713,东易日盛,30.45,30.82,29.88,30.28,30.6,-0.15,-0.4902,4.7033,2935786,88627668.5,7729977683.4,1900696247.1
2016-12-05,'002713,东易日盛,30.6,31.22,29.03,29.92,30.25,0.35,1.157,8.1446,5083883,154289216.96,7768056391.2,1910059282.8
2016-12-02,'002713,东易日盛,30.25,30.26,28.72,29.58,29.52,0.73,2.4729,5.0617,3159518,93004275.23,7679206073.0,1888212199.5
2016-12-01,'002713,东易日盛,29.52,30.57,27.7,28.19,27.79,1.73,6.2253,6.3869,3986717,117522338.21,7493889695.04,1842645425.76
2016-11-30,'002713,东易日盛,27.79,28.2,27.5,27.76,27.79,0.0,0.0,2.0988,1310093,36570022.39,7054715265.08,1734658414.02
2016-11-29,'002713,东易日盛,27.79,28.54,27.5,28.38,28.37,-0.58,-2.0444,2.8673,1789754,50437757.94,7054715265.08,1734658414.02
2016-11-28,'002713,东易日盛,28.37,29.28,28.32,28.92,29.19,-0.82,-2.8092,2.587,1614822,46324629.11,7201952935.24,1770862152.06
2016-11-25,'002713,东易日盛,29.19,29.28,28.11,28.65,28.72,0.47,1.6365,3.2287,2015346,57790998.19,7410116537.88,1822046747.22
2016-11-24,'002713,东易日盛,28.72,29.42,28.55,28.8,29.1,-0.38,-1.3058,2.7941,1744068,50636132.35,7290803253.44,1792709235.36
2016-11-23,'002713,东易日盛,29.1,30.35,28.88,30.02,30.02,-0.92,-3.0646,5.1211,3196574,93767522.05,7387269313.2,1816428925.8
2016-11-22,'002713,东易日盛,30.02,31.65,29.46,30.23,30.23,-0.21,-0.6947,8.4272,5260307,160938323.77,7620818721.04,1873855544.76
2016-11-21,'002713,东易日盛,30.23,30.25,29.12,29.44,29.39,0.84,2.8581,6.5336,4078263,121671552.69,7674128911.96,1886963794.74
2016-11-18,'002713,东易日盛,29.39,29.5,28.8,28.81,28.72,0.67,2.3329,3.7434,2336631,68419781.58,7460888148.28,1834530794.82
2016-11-17,'002713,东易日盛,28.72,29.1,28.58,28.8,29.19,-0.47,-1.6101,2.4126,1505964,43311283.08,7290803253.44,1792709235.36
2016-11-16,'002713,东易日盛,29.19,29.69,29.02,29.27,28.96,0.23,0.7942,4.8707,3040327,89207125.88,7410116537.88,1822046747.22
2016-11-15,'002713,东易日盛,28.96,28.97,27.53,27.89,27.88,1.08,3.8737,4.9812,3109257,87913268.52,7351729185.92,1807690092.48
2016-11-14,'002713,东易日盛,27.88,28.56,27.81,28.36,28.38,-0.5,-1.7618,3.1157,1944797,54553625.12,7077562489.76,1740276235.44
2016-11-11,'002713,东易日盛,28.38,28.76,28.06,28.17,28.19,0.19,0.674,2.6919,1680278,47809864.85,7204491515.76,1771486354.44
2016-11-10,'002713,东易日盛,28.19,28.29,27.85,27.99,27.73,0.46,1.6589,1.8009,1124102,31630446.8,7156258485.88,1759626509.22
2016-11-09,'002713,东易日盛,27.73,28.54,27.54,28.27,28.25,-0.52,-1.8407,2.5979,1621591,45305532.34,7039483781.96,1730913199.74
2016-11-08,'002713,东易日盛,28.25,28.4,27.41,27.46,27.75,0.5,1.8018,3.5232,2199219,61900647.92,7171489969.0,1763371723.5
2016-11-07,'002713,东易日盛,27.75,27.75,27.05,27.1,27.36,0.39,1.4254,2.8309,1767024,48786717.36,7044560943.0,1732161604.5
2016-11-04,'002713,东易日盛,27.36,27.55,27.02,27.17,27.3,0.06,0.2198,1.7555,1095787,29918071.57,6945556302.72,1707817711.68
2016-11-03,'002713,东易日盛,27.3,27.8,27.09,27.24,27.25,0.05,0.1835,2.2418,1399358,38425653.83,6930324819.6,1704072497.4
2016-11-02,'002713,东易日盛,27.25,27.58,27.04,27.58,27.63,-0.38,-1.3753,3.2913,2054448,56166376.02,6917631917.0,1700951485.5
2016-11-01,'002713,东易日盛,27.63,27.68,26.85,26.85,26.83,0.8,2.9817,4.4741,2792724,76240498.34,7014097976.76,1724671175.94
2016-10-31,'002713,东易日盛,26.83,26.99,26.6,26.66,26.5,0.33,1.2453,2.768,1727797,46381190.79,6811011535.16,1674734985.54
2016-10-28,'002713,东易日盛,26.5,27.0,26.5,26.84,26.84,-0.34,-1.2668,1.7311,1080571,28924963.1,6727238378.0,1654136307.0
2016-10-27,'002713,东易日盛,26.84,27.0,26.6,26.61,26.6,0.24,0.9023,2.6455,1651309,44403109.31,6813550115.68,1675359187.92
2016-10-26,'002713,东易日盛,26.6,26.79,26.35,26.68,26.58,0.02,0.0752,1.4351,895813,23808558.45,6752624183.2,1660378330.8
2016-10-25,'002713,东易日盛,26.58,27.04,26.02,26.65,26.8,-0.22,-0.8209,2.1043,1313491,34988255.92,6747547022.16,1659129926.04
2016-10-24,'002713,东易日盛,26.8,26.8,25.74,26.0,26.18,0.62,2.3682,3.3917,2117132,56084049.81,6803395793.6,1672862378.4
2016-10-21,'002713,东易日盛,26.18,27.09,26.06,26.9,26.6,-0.42,-1.5789,2.3967,1496001,39660168.74,6646003801.36,1634161830.84
2016-10-20,'002713,东易日盛,26.6,26.68,26.04,26.54,26.35,0.25,0.9488,2.1295,1329267,35051393.0,6752624183.2,1660378330.8
2016-10-19,'002713,东易日盛,26.35,26.67,26.18,26.6,26.5,-0.15,-0.566,1.8019,1124760,29641995.85,6689159670.2,1644773271.3
2016-10-18,'002713,东易日盛,26.5,26.63,25.7,26.14,26.16,0.34,1.2997,3.0254,1888431,49722589.6,6727238378.0,1654136307.0
2016-10-17,'002713,东易日盛,26.16,26.7,25.94,25.94,25.95,0.21,0.8092,4.2493,2652416,69943594.6,6640926640.32,1632913426.08
2016-10-14,'002713,东易日盛,25.95,26.03,25.49,25.78,25.59,0.36,1.4068,1.6879,1053602,27174894.52,6587616449.4,1619805176.1
2016-10-13,'002713,东易日盛,25.59,26.01,25.56,25.98,26.0,-0.41,-1.5769,1.8699,1167198,29973625.53,6496227550.68,1597333890.42
