日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-09-02,'002676,顺威股份,23.48,23.6,23.2,23.57,23.35,0.13,0.5567,0.5262,2104929,49263731.95,9392000000.0,9392000000.0
2016-09-01,'002676,顺威股份,23.35,24.38,23.35,24.16,24.15,-0.8,-3.3126,0.7431,2972490,70787664.62,9340000000.0,9340000000.0
2016-08-31,'002676,顺威股份,24.15,24.24,22.1,23.41,23.41,0.74,3.161,0.9779,3911628,92010582.2,9660000000.0,9660000000.0
2016-08-30,'002676,顺威股份,23.41,23.69,23.25,23.4,23.56,-0.15,-0.6367,0.3865,1545897,36321720.86,9364000000.0,9364000000.0
2016-08-29,'002676,顺威股份,23.56,23.56,22.5,23.05,22.95,0.61,2.658,1.6341,6536226,149848635.91,9424000000.0,9424000000.0
2016-08-26,'002676,顺威股份,22.95,23.25,22.86,23.05,22.98,-0.03,-0.1305,0.4578,1831125,42284769.23,9180000000.0,9180000000.0
2016-08-25,'002676,顺威股份,22.98,23.21,22.79,23.0,23.11,-0.13,-0.5625,0.2999,1199630,27599009.16,9192000000.0,9192000000.0
2016-08-24,'002676,顺威股份,23.11,23.4,22.78,23.32,23.25,-0.14,-0.6022,0.3822,1528656,35205048.48,9244000000.0,9244000000.0
2016-08-23,'002676,顺威股份,23.25,23.77,23.04,23.6,23.66,-0.41,-1.7329,0.3147,1258800,29423267.0,9300000000.0,9300000000.0
2016-08-22,'002676,顺威股份,23.66,24.1,23.56,24.1,23.79,-0.13,-0.5464,0.6755,2702110,64256121.07,9464000000.0,9464000000.0
2016-08-19,'002676,顺威股份,23.79,24.07,23.67,24.07,23.85,-0.06,-0.2516,0.8786,3514413,83982994.32,9516000000.0,9516000000.0
2016-08-18,'002676,顺威股份,23.85,24.01,23.48,23.6,23.7,0.15,0.6329,1.1626,4650596,110596471.79,9540000000.0,9540000000.0
2016-08-17,'002676,顺威股份,23.7,23.9,23.35,23.43,23.49,0.21,0.894,1.1932,4772713,112997057.69,9480000000.0,9480000000.0
2016-08-16,'002676,顺威股份,23.49,23.97,23.46,23.67,23.69,-0.2,-0.8442,0.5567,2226863,52631319.18,9396000000.0,9396000000.0
2016-08-15,'002676,顺威股份,23.69,23.98,23.25,23.48,23.48,0.21,0.8944,0.7057,2822972,66635589.6,9476000000.0,9476000000.0
2016-08-12,'002676,顺威股份,23.48,23.8,23.05,23.36,23.31,0.17,0.7293,0.4777,1910806,44824262.58,9392000000.0,9392000000.0
2016-08-11,'002676,顺威股份,23.31,23.81,23.3,23.81,23.44,-0.13,-0.5546,0.3777,1510973,35397307.23,9324000000.0,9324000000.0
2016-08-10,'002676,顺威股份,23.44,24.37,23.2,24.37,23.41,0.03,0.1282,0.4256,1702450,40108306.5,9376000000.0,9376000000.0
2016-08-09,'002676,顺威股份,23.41,23.76,23.1,23.48,23.3,0.11,0.4721,0.7442,2976676,69761749.56,9364000000.0,9364000000.0
2016-08-08,'002676,顺威股份,23.3,23.66,22.34,22.35,22.03,1.27,5.7649,0.9334,3733559,86711979.38,9320000000.0,9320000000.0
2016-08-05,'002676,顺威股份,22.03,22.95,22.02,22.52,22.7,-0.67,-2.9515,0.3928,1571265,35450211.3,8812000000.0,8812000000.0
2016-08-04,'002676,顺威股份,22.7,23.29,22.6,23.06,23.24,-0.54,-2.3236,0.7276,2910253,66351888.85,9080000000.0,9080000000.0
2016-08-03,'002676,顺威股份,23.24,23.74,22.75,23.23,23.25,-0.01,-0.043,0.7044,2817516,64855261.56,9296000000.0,9296000000.0
2016-08-02,'002676,顺威股份,23.25,23.94,22.8,23.54,23.25,0.0,0.0,0.8072,3228868,75538623.03,9300000000.0,9300000000.0
2016-08-01,'002676,顺威股份,23.25,24.19,23.25,23.57,23.64,-0.39,-1.6497,1.2177,4870600,115859498.22,9300000000.0,9300000000.0
2016-07-29,'002676,顺威股份,23.64,23.64,21.5,21.5,21.49,2.15,10.0047,1.668,6671990,153631333.6,9456000000.0,9456000000.0
2016-07-28,'002676,顺威股份,21.49,23.39,21.35,23.0,23.2,-1.71,-7.3707,1.4353,5741230,127723483.92,8596000000.0,8596000000.0
2016-07-27,'002676,顺威股份,23.2,24.8,23.2,24.8,24.59,-1.39,-5.6527,0.6172,2468752,59009513.4,9280000000.0,9280000000.0
2016-07-26,'002676,顺威股份,24.59,24.88,24.5,24.64,24.63,-0.04,-0.1624,0.3356,1342468,33008466.43,9836000000.0,9836000000.0
2016-07-25,'002676,顺威股份,24.63,25.1,24.31,24.77,24.77,-0.14,-0.5652,0.469,1876122,46385124.6,9852000000.0,9852000000.0
2016-07-22,'002676,顺威股份,24.77,25.4,24.61,24.78,24.83,-0.06,-0.2416,1.3618,5447399,136462879.17,9908000000.0,9908000000.0
2016-07-21,'002676,顺威股份,24.83,25.0,24.0,24.43,24.4,0.43,1.7623,1.8419,7367566,181231119.66,9932000000.0,9932000000.0
2016-07-20,'002676,顺威股份,24.4,24.9,24.3,24.68,24.69,-0.29,-1.1746,0.3247,1298752,31875761.16,9760000000.0,9760000000.0
2016-07-19,'002676,顺威股份,24.69,25.13,24.66,24.82,24.82,-0.13,-0.5238,0.4633,1853250,46033478.5,9876000000.0,9876000000.0
2016-07-18,'002676,顺威股份,24.82,25.35,24.7,25.2,25.2,-0.38,-1.5079,0.5679,2271456,56633121.03,9928000000.0,9928000000.0
2016-07-15,'002676,顺威股份,25.2,25.6,24.83,25.07,24.79,0.41,1.6539,1.0275,4110093,103561453.91,10080000000.0,10080000000.0
2016-07-14,'002676,顺威股份,24.79,25.07,24.55,24.98,25.05,-0.26,-1.0379,0.4445,1778054,44049979.65,9916000000.0,9916000000.0
2016-07-13,'002676,顺威股份,25.05,25.72,24.65,24.95,24.85,0.2,0.8048,1.6288,6515377,163817054.82,10020000000.0,10020000000.0
2016-07-12,'002676,顺威股份,24.85,25.15,24.29,24.85,24.85,0.0,0.0,0.4663,1865004,46101160.74,9940000000.0,9940000000.0
2016-07-11,'002676,顺威股份,24.85,25.67,24.8,24.84,25.01,-0.16,-0.6397,1.0718,4287291,108039782.4,9940000000.0,9940000000.0
2016-07-08,'002676,顺威股份,25.01,26.0,23.9,24.35,24.35,0.66,2.7105,0.8928,3571036,88148783.74,10004000000.0,10004000000.0
2016-07-07,'002676,顺威股份,24.35,24.5,23.91,24.22,23.89,0.46,1.9255,0.639,2556100,61840851.45,9740000000.0,9740000000.0
2016-07-06,'002676,顺威股份,23.89,24.55,23.86,24.55,24.52,-0.63,-2.5693,0.512,2047850,49277322.09,9556000000.0,9556000000.0
2016-07-05,'002676,顺威股份,24.52,24.76,24.23,24.23,24.33,0.19,0.7809,0.425,1699984,41612782.32,9808000000.0,9808000000.0
2016-07-04,'002676,顺威股份,24.33,24.85,24.18,24.5,24.5,-0.17,-0.6939,0.5458,2183275,53395668.88,9732000000.0,9732000000.0
2016-07-01,'002676,顺威股份,24.5,25.0,24.3,24.58,24.58,-0.08,-0.3255,0.4949,1979552,48924864.56,9800000000.0,9800000000.0
2016-06-30,'002676,顺威股份,24.58,25.5,24.58,25.09,25.05,-0.47,-1.8762,1.6822,6728766,168467376.73,9832000000.0,9832000000.0
2016-06-29,'002676,顺威股份,25.05,25.1,23.3,24.21,24.18,0.87,3.598,1.6912,6764749,164994987.83,10020000000.0,10020000000.0
2016-06-28,'002676,顺威股份,24.18,25.39,24.03,24.69,24.88,-0.7,-2.8135,1.4127,5650947,139540201.29,9672000000.0,9672000000.0
2016-06-27,'002676,顺威股份,24.88,25.2,24.45,24.7,24.7,0.18,0.7287,1.0763,4305188,107444025.35,9952000000.0,9952000000.0
2016-06-24,'002676,顺威股份,24.7,25.13,23.81,24.95,24.9,-0.2,-0.8032,0.9767,3906991,96530794.76,9880000000.0,9880000000.0
2016-06-23,'002676,顺威股份,24.9,25.16,24.24,24.42,24.42,0.48,1.9656,1.3954,5581518,138972103.14,9960000000.0,9960000000.0
2016-06-22,'002676,顺威股份,24.42,24.58,23.56,24.0,24.0,0.42,1.75,0.9761,3904506,94258978.36,9768000000.0,9768000000.0
2016-06-21,'002676,顺威股份,24.0,24.6,23.61,24.06,24.0,0.0,0.0,0.8422,3368887,81209623.24,9600000000.0,9600000000.0
2016-06-20,'002676,顺威股份,24.0,24.97,23.71,24.7,24.7,-0.7,-2.834,0.9712,3884701,93649499.79,9600000000.0,9600000000.0
2016-06-17,'002676,顺威股份,24.7,25.33,24.1,24.1,24.2,0.5,2.0661,1.2068,4827317,119853117.67,9880000000.0,9880000000.0
2016-06-16,'002676,顺威股份,24.2,24.67,23.33,23.4,23.5,0.7,2.9787,1.2802,5120857,123949859.91,9680000000.0,9680000000.0
2016-06-15,'002676,顺威股份,23.5,23.99,22.3,22.45,22.38,1.12,5.0045,1.3189,5275734,123050877.7,9400000000.0,9400000000.0
2016-06-14,'002676,顺威股份,22.38,22.45,21.85,22.16,22.09,0.29,1.3128,0.7591,3036274,67410885.73,8952000000.0,8952000000.0
2016-06-13,'002676,顺威股份,22.09,23.45,21.8,22.0,22.96,-0.87,-3.7892,1.1858,4743222,107423182.42,8836000000.0,8836000000.0
2016-06-08,'002676,顺威股份,22.96,24.0,22.26,22.56,22.6,0.36,1.5929,1.6613,6645166,154352909.4,9184000000.0,9184000000.0
2016-06-07,'002676,顺威股份,22.6,22.69,21.85,22.01,22.2,0.4,1.8018,1.0834,4333723,96519695.31,9040000000.0,9040000000.0
2016-06-06,'002676,顺威股份,22.2,22.28,21.8,21.94,21.89,0.31,1.4162,0.9853,3941306,86948838.47,8880000000.0,8880000000.0
2016-06-03,'002676,顺威股份,21.89,22.48,21.85,21.95,21.93,-0.04,-0.1824,1.3851,5540223,122192957.56,8756000000.0,8756000000.0
2016-06-02,'002676,顺威股份,21.93,22.63,21.65,21.67,21.85,0.08,0.3661,1.9068,7627215,168591697.5,8772000000.0,8772000000.0
2016-06-01,'002676,顺威股份,21.85,21.89,21.11,21.87,21.65,0.2,0.9238,2.0336,8134205,175001840.72,8740000000.0,8740000000.0
2016-05-31,'002676,顺威股份,21.65,21.97,20.64,21.0,20.94,0.71,3.3906,2.8983,11593275,246758006.65,8660000000.0,8660000000.0
2016-05-30,'002676,顺威股份,20.94,20.94,18.8,18.81,19.04,1.9,9.979,3.905,15619873,314693046.67,8376000000.0,8376000000.0
2016-05-27,'002676,顺威股份,19.04,19.3,18.66,18.97,18.77,0.27,1.4385,0.5582,2232788,42473349.86,7616000000.0,7616000000.0
2016-05-26,'002676,顺威股份,18.77,19.19,18.5,18.5,18.8,-0.03,-0.1596,0.4877,1950960,36554194.0,7508000000.0,7508000000.0
2016-05-25,'002676,顺威股份,18.8,19.36,18.8,19.3,19.15,-0.35,-1.8277,0.5933,2373100,45182015.5,7520000000.0,7520000000.0
2016-05-24,'002676,顺威股份,19.15,19.7,19.15,19.57,19.73,-0.58,-2.9397,0.6495,2575678,49863387.66,7660000000.0,7594116244.25
2016-05-23,'002676,顺威股份,19.73,20.09,19.22,19.5,19.7,0.03,0.1523,1.1192,4438201,87412611.59,7892000000.0,7824120809.35
2016-05-20,'002676,顺威股份,19.7,19.7,18.61,18.9,19.37,0.33,1.7037,1.4699,5828844,111914196.04,7880000000.0,7812224021.5
2016-05-19,'002676,顺威股份,19.37,19.7,18.5,18.96,18.95,0.42,2.2164,0.9651,3827316,73812376.43,7748000000.0,7681359355.15
2016-05-18,'002676,顺威股份,18.95,19.44,18.3,19.28,19.58,-0.63,-3.2176,0.9792,3883005,73368438.27,7580000000.0,7514804325.25
2016-05-17,'002676,顺威股份,19.58,20.29,19.45,20.07,20.07,-0.49,-2.4415,1.2997,5154066,102745658.98,7832000000.0,7764636870.1
2016-05-16,'002676,顺威股份,20.07,20.3,18.83,19.28,19.28,0.79,4.0975,2.2129,8775335,172944142.3,8028000000.0,7958951071.65
2016-05-13,'002676,顺威股份,19.28,19.29,18.35,18.35,18.59,0.69,3.7117,1.1535,4574362,86691104.28,7712000000.0,7645668991.6
2016-05-12,'002676,顺威股份,18.59,18.85,17.85,18.5,18.79,-0.2,-1.0644,0.985,3906064,71468035.88,7436000000.0,7372042871.05
2016-05-11,'002676,顺威股份,18.79,19.31,18.79,19.17,19.16,-0.37,-1.9311,1.0412,4129162,78573189.51,7516000000.0,7451354790.05
2016-05-10,'002676,顺威股份,19.16,19.25,18.53,18.96,18.76,0.4,2.1322,1.1368,4508005,85221311.74,7664000000.0,7598081840.2
2016-05-09,'002676,顺威股份,18.76,19.25,18.44,19.14,19.11,-0.35,-1.8315,1.3253,5255793,98678770.72,7504000000.0,7439458002.2
2016-05-06,'002676,顺威股份,19.11,20.16,18.9,19.81,19.69,-0.58,-2.9457,1.5774,6255389,120742912.59,7644000000.0,7578253860.45
2016-05-05,'002676,顺威股份,19.69,20.25,19.01,19.18,19.17,0.52,2.7126,1.8714,7421038,145906053.36,7876000000.0,7808258425.55
2016-05-04,'002676,顺威股份,19.17,19.64,18.86,19.09,19.29,-0.12,-0.6221,1.7441,6916364,133719248.08,7668000000.0,7602047436.15
2016-05-03,'002676,顺威股份,19.29,19.5,18.5,19.2,18.71,0.58,3.0999,2.1967,8711216,165458652.87,7716000000.0,7649634587.55
2016-04-29,'002676,顺威股份,18.71,19.5,18.13,18.3,18.21,0.5,2.7457,2.4129,9568546,181145072.48,7484000000.0,7419630022.45
2016-04-28,'002676,顺威股份,18.21,18.21,16.64,16.68,16.55,1.66,10.0302,3.361,13328429,234836667.59,7284000000.0,7221350224.95
2016-04-27,'002676,顺威股份,16.55,17.33,16.44,17.0,17.18,-0.63,-3.6671,2.0446,8108104,135721204.33,6620000000.0,6563061297.25
2016-04-26,'002676,顺威股份,17.18,17.51,16.16,16.16,16.45,0.73,4.4377,1.2915,5121667,87105783.18,6872000000.0,6812893842.1
2016-04-25,'002676,顺威股份,16.45,16.7,16.27,16.4,16.65,-0.2,-1.2012,0.9168,3635517,59710893.34,6580000000.0,6523405337.75
2016-04-22,'002676,顺威股份,16.65,16.8,16.41,16.77,16.51,0.14,0.848,0.6178,2449895,40707290.8,6660000000.0,6602717256.75
2016-04-21,'002676,顺威股份,16.51,17.1,16.4,16.41,16.55,-0.04,-0.2417,1.0656,4225552,70955155.5,6604000000.0,6547198913.45
2016-04-20,'002676,顺威股份,16.55,18.38,16.33,18.14,18.14,-1.59,-8.7652,1.3884,5505970,93672363.9,6620000000.0,6563061297.25
2016-04-19,'002676,顺威股份,18.14,18.4,17.75,18.05,18.08,0.06,0.3319,1.4577,5780739,104339684.8,7256000000.0,7193591053.3
2016-04-18,'002676,顺威股份,18.08,19.25,18.08,18.98,19.08,-1.0,-5.2411,1.0847,4301600,80027940.13,7232000000.0,7169797477.6
2016-04-15,'002676,顺威股份,19.08,19.45,18.88,19.2,18.93,0.15,0.7924,1.0038,3980740,76140627.5,7632000000.0,7566357072.6
2016-04-14,'002676,顺威股份,18.93,19.11,18.74,18.82,18.84,0.09,0.4777,0.7266,2881375,54394715.25,7572000000.0,7506873133.35
2016-04-13,'002676,顺威股份,18.84,19.5,18.68,19.06,18.7,0.14,0.7487,1.2941,5131693,98288346.83,7536000000.0,7471182769.8
2016-04-12,'002676,顺威股份,18.7,19.17,18.68,19.1,18.91,-0.21,-1.1105,0.7226,2865574,53894011.17,7480000000.0,7415664426.5
2016-04-11,'002676,顺威股份,18.91,19.2,18.65,18.65,18.65,0.26,1.3941,1.1625,4609811,87642616.0,7564000000.0,7498941941.45
2016-04-08,'002676,顺威股份,18.65,19.37,18.36,19.06,19.06,-0.41,-2.1511,0.7984,3166239,59256739.7,7460000000.0,7395836446.75
2016-04-07,'002676,顺威股份,19.06,19.7,18.76,19.33,19.2,-0.14,-0.7292,1.2549,4976570,95491622.85,7624000000.0,7558425880.7
2016-04-06,'002676,顺威股份,19.2,19.8,19.05,19.65,19.6,-0.4,-2.0408,1.184,4695263,90590932.18,7680000000.0,7613944224.0
2016-04-05,'002676,顺威股份,19.6,19.89,19.3,19.3,19.54,0.06,0.3071,1.286,5099623,100085601.97,7840000000.0,7772568062.0
2016-04-01,'002676,顺威股份,19.54,19.89,19.1,19.18,19.54,0.0,0.0,1.1437,4535330,88205918.9,7816000000.0,7748774486.3
2016-03-31,'002676,顺威股份,19.54,19.95,19.03,19.18,18.98,0.56,2.9505,2.7221,10794833,211035161.14,7816000000.0,7748774486.3
2016-03-30,'002676,顺威股份,18.98,19.2,18.25,18.42,18.42,0.56,3.0402,2.1417,8492959,160576310.61,7592000000.0,7526701113.1
2016-03-29,'002676,顺威股份,18.42,18.48,17.6,18.0,18.1,0.32,1.768,1.4997,5947296,107917338.04,7368000000.0,7304627739.9
2016-03-28,'002676,顺威股份,18.1,18.84,17.86,18.63,18.33,-0.23,-1.2548,1.6193,6421481,118045064.13,7240000000.0,7177728669.5
2016-03-25,'002676,顺威股份,18.33,19.08,18.0,18.7,18.9,-0.57,-3.0159,3.1804,12612336,232747020.7,7332000000.0,7268937376.35
2016-03-24,'002676,顺威股份,18.9,21.35,18.9,19.5,19.9,-1.0,-5.0251,5.753,22814068,463545189.89,7560000000.0,7494976345.5
2016-03-23,'002676,顺威股份,19.9,20.2,18.02,18.15,18.6,1.3,6.9892,4.5997,18240688,346774684.78,7960000000.0,7891535940.5
2016-03-22,'002676,顺威股份,18.6,19.25,16.82,17.4,17.8,0.8,4.4944,4.7891,18991609,339249024.42,7440000000.0,7376008467.0
2016-03-21,'002676,顺威股份,17.8,17.8,16.36,16.55,16.6,1.2,7.2289,3.2936,13061244,225023848.13,7120000000.0,7058760791.0
2016-03-18,'002676,顺威股份,16.6,17.35,16.05,16.29,16.44,0.16,0.9732,3.2608,12930893,214709183.02,6640000000.0,6582889277.0
2016-03-17,'002676,顺威股份,16.44,16.6,14.96,15.26,15.26,1.18,7.7326,2.5889,10266542,159573306.15,6576000000.0,6519439741.8
2016-03-16,'002676,顺威股份,15.26,16.23,14.96,16.02,15.85,-0.59,-3.7224,1.9409,7697008,120131993.65,6104000000.0,6051499419.7
2016-03-15,'002676,顺威股份,15.85,16.43,15.21,15.39,15.45,0.4,2.589,2.3469,9307014,148924133.79,6340000000.0,6285469580.75
2016-03-14,'002676,顺威股份,15.45,16.23,14.82,15.17,15.3,0.15,0.9804,2.747,10893400,168862669.28,6180000000.0,6126845742.75
2016-03-11,'002676,顺威股份,15.3,16.95,15.3,16.2,16.93,-1.63,-9.6279,3.1782,12603485,198560905.77,6120000000.0,6067361803.5
2016-03-10,'002676,顺威股份,42.33,43.5,41.35,42.5,42.0,0.33,0.7857,3.1809,5045666,215110539.31,6772800000.0,6714547062.54
2016-03-09,'002676,顺威股份,42.0,43.98,38.8,39.59,40.58,1.42,3.4993,3.5609,5648407,236813172.5,6720000000.0,6662201196.0
2016-03-08,'002676,顺威股份,40.58,40.98,36.25,37.01,37.26,3.32,8.9104,3.0303,4806757,186295637.32,6492800000.0,6436955346.04
2016-03-07,'002676,顺威股份,37.26,38.73,35.8,36.55,36.5,0.76,2.0822,2.3925,3795018,140637995.86,5961600000.0,5910324203.88
2016-03-04,'002676,顺威股份,36.5,38.38,35.81,37.67,37.52,-1.02,-2.7186,2.0142,3194963,118033953.58,5840000000.0,5789770087.0
2016-03-03,'002676,顺威股份,37.52,39.37,37.52,37.6,38.1,-0.58,-1.5223,1.5708,2491706,96274880.1,6003200000.0,5951566401.76
2016-03-02,'002676,顺威股份,38.1,38.37,35.35,35.35,36.65,1.45,3.9563,2.3608,3744845,140209770.29,6096000000.0,6043568227.8
2016-03-01,'002676,顺威股份,36.65,36.83,34.0,35.0,35.4,1.25,3.5311,3.065,4861851,176081958.33,5864000000.0,5813563662.7
2016-02-29,'002676,顺威股份,35.4,38.38,34.82,38.0,38.69,-3.29,-8.5035,1.8644,2957313,107783996.61,5664000000.0,5615283865.2
2016-02-26,'002676,顺威股份,38.69,38.88,36.56,38.5,36.37,2.32,6.3789,2.0139,3194559,121420252.32,6190400000.0,6137156292.22
2016-02-25,'002676,顺威股份,36.37,38.65,35.66,38.27,38.25,-1.88,-4.915,2.5346,4020492,148754023.06,5819200000.0,5769148988.06
2016-02-24,'002676,顺威股份,38.25,38.38,37.6,37.8,37.65,0.6,1.5936,3.9146,6209512,236156846.51,6120000000.0,6067361803.5
2016-02-23,'002676,顺威股份,37.65,37.88,36.51,36.99,37.3,0.35,0.9383,2.08,3299360,122865919.79,6024000000.0,5972187500.7
2016-02-22,'002676,顺威股份,37.3,38.38,34.4,36.1,36.05,1.25,3.4674,3.1389,4979033,178697342.27,5968000000.0,5916669157.4
2016-02-19,'002676,顺威股份,36.05,37.0,35.3,36.13,36.7,-0.65,-1.7711,2.4515,3888660,140344073.7,5768000000.0,5718389359.9
2016-02-18,'002676,顺威股份,36.7,38.06,35.1,35.1,35.0,1.7,4.8571,3.4197,5424452,200207776.83,5872000000.0,5821494854.6
2016-02-17,'002676,顺威股份,35.0,35.2,34.2,35.2,35.2,-0.2,-0.5682,1.0863,1723118,59787796.68,5600000000.0,5551834330.0
2016-02-16,'002676,顺威股份,35.2,35.28,34.48,34.48,34.45,0.75,2.1771,1.9054,3022389,105825371.23,5632000000.0,5583559097.6
2016-02-15,'002676,顺威股份,34.45,34.97,33.68,33.75,36.57,-2.12,-5.7971,0.9236,1465001,50197764.56,5512000000.0,5464591219.1
2016-02-05,'002676,顺威股份,36.57,38.8,35.41,38.8,39.2,-2.63,-6.7092,1.7924,2843130,105832973.94,5851200000.0,5800873755.66
2016-02-04,'002676,顺威股份,39.2,39.25,36.1,36.1,36.1,3.1,8.5873,1.6228,2574155,97852062.43,6272000000.0,6218054449.6
2016-02-03,'002676,顺威股份,36.1,36.9,35.0,35.89,35.99,0.11,0.3056,0.8247,1308143,46773817.66,5776000000.0,5726320551.8
2016-02-02,'002676,顺威股份,35.99,36.5,34.08,35.0,34.52,1.47,4.2584,1.1102,1760977,62018626.03,5758400000.0,5708871929.62
2016-02-01,'002676,顺威股份,34.52,37.0,34.5,36.5,36.91,-2.39,-6.4752,1.7852,2831792,100575996.99,5523200000.0,5475694887.76
2016-01-29,'002676,顺威股份,36.91,37.6,33.3,36.33,37.0,-0.09,-0.2432,5.2235,8285641,282782763.34,5905600000.0,5854805860.58
2016-01-28,'002676,顺威股份,37.0,38.5,34.51,35.45,36.79,0.21,0.5708,1.5801,2506459,94227868.55,5920000000.0,5869082006.0
2016-01-27,'002676,顺威股份,36.79,39.0,34.09,36.03,36.0,0.79,2.1944,1.894,3004328,110863719.57,5886400000.0,5835771000.02
2016-01-26,'002676,顺威股份,36.0,37.65,34.6,35.6,35.88,0.12,0.3344,2.8105,4458189,159368389.13,5760000000.0,5710458168.0
2016-01-25,'002676,顺威股份,35.88,37.4,35.05,36.6,35.8,0.08,0.2235,1.322,2097083,75823639.32,5740800000.0,5691423307.44
2016-01-22,'002676,顺威股份,35.8,35.85,32.6,33.6,34.0,1.8,5.2941,2.7964,4435791,154582743.15,5728000000.0,5678733400.4
2016-01-21,'002676,顺威股份,34.0,38.49,34.0,37.7,37.62,-3.62,-9.6225,2.544,4035400,142449146.0,5440000000.0,5393210492.0
2016-01-20,'002676,顺威股份,37.62,39.7,37.6,39.7,39.33,-1.71,-4.3478,0.7965,1263373,48665808.52,6019200000.0,5967428785.56
2016-01-19,'002676,顺威股份,39.33,39.58,36.02,36.99,36.28,3.05,8.4068,1.2926,2050437,78101963.96,6292800000.0,6238675548.54
2016-01-18,'002676,顺威股份,36.28,38.3,33.83,34.24,35.3,0.98,2.7762,0.4758,754750,27332440.5,5804800000.0,5754872842.64
2016-01-15,'002676,顺威股份,35.3,36.95,35.11,36.01,37.0,-1.7,-4.5946,0.419,664600,23932719.0,5648000000.0,5599421481.4
2016-01-14,'002676,顺威股份,37.0,37.38,32.5,33.97,33.98,3.02,8.8876,1.119,1774926,62695361.56,5920000000.0,5869082006.0
2016-01-13,'002676,顺威股份,33.98,36.12,33.98,34.81,35.14,-1.16,-3.3011,0.6973,1106078,38924184.79,5436800000.0,5390038015.24
2016-01-12,'002676,顺威股份,35.14,36.98,32.47,34.82,35.26,-0.12,-0.3403,1.5566,2469185,83676996.75,5622400000.0,5574041667.32
2016-01-11,'002676,顺威股份,35.26,38.49,35.13,37.53,39.03,-3.77,-9.6592,0.9323,1478781,54210406.88,5641600000.0,5593076527.88
2016-01-08,'002676,顺威股份,39.03,40.8,36.05,38.04,38.04,0.99,2.6025,0.9561,1516591,58969881.8,6244800000.0,6191088397.14
2016-01-07,'002676,顺威股份,38.04,41.5,37.99,41.5,41.96,-3.92,-9.3422,0.1464,232300,9151095.0,6086400000.0,6034050797.52
2016-01-06,'002676,顺威股份,41.96,42.8,40.0,42.0,41.42,0.54,1.3037,1.1637,1845942,76213908.26,6713600000.0,6655856242.48
2016-01-05,'002676,顺威股份,41.42,41.86,34.51,35.0,38.06,3.36,8.8282,2.9636,4701027,186305339.18,6627200000.0,6570199369.96
2016-01-04,'002676,顺威股份,38.06,41.39,37.0,40.0,41.05,-2.99,-7.2838,0.6091,966237,38778598.0,6089600000.0,6037223274.28
2015-12-31,'002676,顺威股份,41.05,42.55,41.0,41.41,42.0,-0.95,-2.2619,0.8331,1321552,54990469.6,6568000000.0,6511508549.9
2015-12-30,'002676,顺威股份,42.0,42.35,39.5,41.68,41.07,0.93,2.2644,1.2325,1954998,79563332.8,6720000000.0,6662201196.0
2015-12-29,'002676,顺威股份,41.07,44.2,40.0,43.36,43.8,-2.73,-6.2329,1.6637,2638978,108720963.48,6571200000.0,6514681026.66
2015-12-28,'002676,顺威股份,43.8,47.6,43.1,46.48,46.48,-2.68,-5.7659,0.9954,1578901,71590950.0,7008000000.0,6947724104.4
2015-12-25,'002676,顺威股份,46.48,47.28,46.2,46.59,46.35,0.13,0.2805,0.4298,681800,31720224.0,7436800000.0,7372835990.24
2015-12-24,'002676,顺威股份,46.35,47.9,45.8,47.33,46.92,-0.57,-1.2148,0.8202,1300977,60910218.62,7416000000.0,7352214891.3
2015-12-23,'002676,顺威股份,46.92,47.6,45.81,46.3,46.55,0.37,0.7948,0.6848,1086181,50482700.27,7507200000.0,7442630478.96
2015-12-22,'002676,顺威股份,46.55,48.8,45.59,46.82,46.79,-0.24,-0.5129,1.0896,1728384,80819811.22,7448000000.0,7383939658.9
2015-12-21,'002676,顺威股份,46.79,48.85,46.75,48.0,48.01,-1.22,-2.5411,0.929,1473600,69920423.21,7486400000.0,7422009380.02
2015-12-18,'002676,顺威股份,48.01,49.0,46.86,48.0,47.99,0.02,0.0417,1.0176,1614124,77182026.83,7681600000.0,7615530462.38
2015-12-17,'002676,顺威股份,47.99,49.5,46.51,47.01,47.33,0.66,1.3945,1.7018,2699484,129585042.27,7678400000.0,7612357985.62
2015-12-16,'002676,顺威股份,47.33,48.71,43.3,44.27,44.28,3.05,6.888,1.616,2563424,116754223.76,7572800000.0,7507666252.54
2015-12-15,'002676,顺威股份,44.28,45.0,43.45,44.75,44.1,0.18,0.4082,1.0261,1627662,71692019.73,7084800000.0,7023863546.64
2015-12-14,'002676,顺威股份,44.1,44.85,41.2,41.2,42.78,1.32,3.0856,0.5366,851153,37185327.73,7056000000.0,6995311255.8
2015-12-11,'002676,顺威股份,42.78,43.38,41.6,42.3,42.52,0.26,0.6115,0.651,1032627,43988421.06,6844800000.0,6785927789.64
2015-12-10,'002676,顺威股份,42.52,45.6,42.35,45.1,45.07,-2.55,-5.6579,0.8544,1355320,59253875.44,6803200000.0,6744685591.76
2015-12-09,'002676,顺威股份,45.07,45.78,43.84,44.7,44.75,0.32,0.7151,0.9425,1495024,67155493.27,7211200000.0,7149176378.66
2015-12-08,'002676,顺威股份,44.75,46.48,44.01,44.7,45.1,-0.35,-0.7761,0.8392,1331248,60179255.79,7160000000.0,7098416750.5
