日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-07-06,'002769,普路通,16.91,16.94,16.69,16.82,16.81,0.1,0.5949,2.1999,5662476,95374978.44,6370060750.7,4352663812.33
2017-07-05,'002769,普路通,16.81,16.99,16.63,16.99,17.11,-0.3,-1.7534,2.608,6712930,112784299.39,6332390373.7,4326923636.03
2017-07-04,'002769,普路通,17.11,17.19,16.6,16.9,16.72,0.39,2.3325,3.7449,9639377,162667283.95,6445401504.7,4404144164.93
2017-07-03,'002769,普路通,16.72,16.72,15.22,15.22,15.2,1.52,10.0,3.2557,8380115,135038827.87,6298487034.4,4303757477.36
2017-06-30,'002769,普路通,15.2,15.34,15.0,15.0,15.13,0.07,0.4627,0.463,1191823,18111788.72,5725897304.0,3912506797.6
2017-06-29,'002769,普路通,15.13,15.39,14.89,14.9,14.97,0.16,1.0688,0.8067,2075810,31581566.88,5699528040.1,3893354196.53
2017-06-28,'002769,普路通,14.97,15.21,14.9,15.2,15.34,-0.37,-2.412,0.8212,2113137,31685323.29,5639255436.9,3852181911.57
2017-06-27,'002769,普路通,15.34,15.45,15.16,15.22,15.21,0.13,0.8547,0.6881,1770670,27172245.95,5778635831.8,3947392820.54
2017-06-26,'002769,普路通,15.21,15.24,14.91,15.14,15.15,0.06,0.396,0.8588,2209829,33351478.7,5729664341.7,3913940339.01
2017-06-23,'002769,普路通,15.15,15.61,14.8,15.39,15.5,-0.35,-2.2581,1.5719,4044818,61477559.2,5707062115.5,3898500732.15
2017-06-22,'002769,普路通,15.5,16.3,15.47,15.91,15.88,-0.38,-2.3929,1.5317,3941428,62870369.83,5838908435.0,3988565105.5
2017-06-21,'002769,普路通,15.88,15.88,15.69,15.81,15.75,0.13,0.8254,0.7399,1904015,30052356.3,5982055867.6,4086349282.28
2017-06-20,'002769,普路通,15.75,16.02,15.65,15.8,15.8,-0.05,-0.3165,1.0438,2686097,42458909.19,5933084377.5,4052896800.75
2017-06-19,'002769,普路通,15.8,16.04,15.61,15.73,15.93,-0.13,-0.8161,1.0982,2825946,44575471.52,5951919566.0,4065763139.8
2017-06-16,'002769,普路通,15.93,16.09,15.72,15.9,16.07,-0.14,-0.8712,1.2228,3146645,49945257.17,6000891056.1,4099215621.33
2017-06-15,'002769,普路通,16.07,16.65,15.77,15.77,15.78,0.29,1.8378,2.5372,6528879,106517585.96,6053629583.9,4135241370.67
2017-06-14,'002769,普路通,15.78,15.93,15.61,15.76,15.91,-0.13,-0.8171,1.2561,3232179,50967350.46,5944385490.6,4060616604.18
2017-06-13,'002769,普路通,15.91,16.24,15.37,15.4,15.37,0.54,3.5133,2.38,6124481,97304687.38,5993356980.7,4094069085.71
2017-06-12,'002769,普路通,15.37,15.65,15.21,15.65,15.79,-0.42,-2.6599,1.6067,4134392,63712786.92,5789936944.9,3955112623.97
2017-06-09,'002769,普路通,15.79,16.15,15.71,15.8,15.9,-0.11,-0.6918,1.5305,3938358,62601401.14,5948152528.3,4063189871.99
2017-06-08,'002769,普路通,16.0,16.2,15.86,16.17,16.17,-0.17,-1.0513,2.4637,6339867,101180496.37,6027260320.0,4117228496.0
2017-06-07,'002769,普路通,16.17,16.68,15.66,15.86,16.12,0.05,0.3102,4.1779,10750921,173811837.44,6091299960.9,4160974048.77
2017-06-06,'002769,普路通,16.12,16.25,15.11,15.33,15.22,0.9,5.9133,4.4363,11415764,178940936.52,6072464772.4,4148107709.72
2017-06-05,'002769,普路通,15.22,15.22,13.82,13.98,13.84,1.38,9.9711,2.4038,6185748,90222858.53,5733431379.4,3916513606.82
2017-06-02,'002769,普路通,13.84,14.09,13.1,13.23,13.25,0.59,4.4528,1.3215,3400581,46132353.76,5213580176.8,3561402649.04
2017-06-01,'002769,普路通,13.25,14.03,13.2,14.03,14.08,-0.83,-5.8949,0.9518,2449249,33421034.36,4991324952.5,3409579848.25
2017-05-31,'002769,普路通,14.08,14.49,14.07,14.22,14.08,0.0,0.0,0.7025,1807720,25785294.93,5303989081.6,3623161076.48
2017-05-26,'002769,普路通,14.08,14.18,13.9,14.02,14.03,0.05,0.3564,0.6213,1598878,22478596.56,5303989081.6,3623161076.48
2017-05-25,'002769,普路通,14.03,14.12,13.41,13.92,13.9,0.13,0.9353,1.3226,3403515,46938264.65,5285153893.1,3610294737.43
2017-05-24,'002769,普路通,13.9,14.07,13.39,13.84,13.93,-0.03,-0.2154,1.1553,2972970,40863979.01,5236182403.0,3576842255.9
2017-05-23,'002769,普路通,13.93,14.71,13.89,14.65,14.74,-0.81,-5.4953,1.1877,3056158,43892441.19,5247483516.1,3584562059.33
2017-05-22,'002769,普路通,14.74,15.49,14.62,15.48,15.48,-0.74,-4.7804,1.0504,2702857,40525169.44,5552613569.8,3792996751.94
2017-05-19,'002769,普路通,15.48,15.73,15.43,15.7,15.73,-0.25,-1.5893,0.5997,1543141,24031244.15,5831374359.6,3983418569.88
2017-05-18,'002769,普路通,15.73,15.87,15.22,15.39,15.51,0.22,1.4184,0.991,2550176,39701470.58,5925550302.1,4047750265.13
2017-05-17,'002769,普路通,15.51,15.93,15.3,15.62,15.62,-0.11,-0.7042,1.2891,3317294,51873871.33,5842675472.7,3991138373.31
2017-05-16,'002769,普路通,15.62,15.98,14.6,14.9,14.88,0.74,4.9731,1.4921,3839487,59005121.75,5884112887.4,4019444319.22
2017-05-15,'002769,普路通,14.88,14.94,14.8,14.85,14.81,0.07,0.4727,0.5647,1453058,21624084.3,5605352097.6,3829022501.28
2017-05-12,'002769,普路通,14.81,15.0,14.75,14.96,14.91,-0.1,-0.6707,0.7461,1920039,28580970.38,5578982833.7,3811009626.61
2017-05-11,'002769,普路通,14.91,15.3,14.5,15.15,15.32,-0.41,-2.6762,1.544,3973196,59012007.46,5616653210.7,3836742304.71
2017-05-10,'002769,普路通,15.32,16.25,15.21,16.18,16.12,-0.8,-4.9628,1.4739,3792711,59600583.89,5771101756.4,3942246284.92
2017-05-09,'002769,普路通,16.12,16.31,15.91,16.06,16.08,0.04,0.2488,0.7283,1874211,30217900.06,6072464772.4,4148107709.72
2017-05-08,'002769,普路通,16.08,16.89,16.07,16.89,16.92,-0.84,-4.9645,1.0382,2671497,43997460.64,6057396621.6,4137814638.48
2017-05-05,'002769,普路通,16.92,17.09,16.81,16.95,16.91,0.01,0.0591,0.6649,1710891,29032835.25,6373827788.4,4353969134.52
2017-05-04,'002769,普路通,16.91,17.2,16.91,17.15,17.02,-0.11,-0.6463,0.7362,1894563,32312293.17,6370060750.7,4351395866.71
2017-05-03,'002769,普路通,17.02,17.1,16.91,17.05,17.1,-0.08,-0.4678,0.6037,1553596,26373607.76,6411498165.4,4379701812.62
2017-05-02,'002769,普路通,17.1,17.26,16.9,16.99,17.21,-0.11,-0.6392,0.6585,1694563,29028502.93,6441634467.0,4400287955.1
2017-04-28,'002769,普路通,17.21,17.28,17.1,17.28,17.16,0.05,0.2914,0.5696,1465807,25198782.2,6483071881.7,4428593901.01
2017-04-27,'002769,普路通,17.16,17.22,16.4,17.22,17.1,0.06,0.3509,1.1461,2949154,49753855.65,6464236693.2,4415727561.96
2017-04-26,'002769,普路通,17.1,17.3,17.03,17.03,17.03,0.07,0.411,0.5072,1305203,22384268.14,6441634467.0,4400287955.1
2017-04-25,'002769,普路通,17.03,17.29,17.01,17.07,17.05,-0.02,-0.1173,0.7036,1810495,30985273.7,6415265203.1,4382275080.43
2017-04-24,'002769,普路通,17.05,18.0,17.01,18.0,18.0,-0.95,-5.2778,0.8081,2079538,36065993.51,6422799278.5,4387421616.05
2017-04-21,'002769,普路通,18.0,18.3,17.92,18.22,18.2,-0.2,-1.0989,0.671,1726575,31236304.81,6780667860.0,4631882058.0
2017-04-20,'002769,普路通,18.2,18.73,18.09,18.5,18.59,-0.39,-2.0979,0.7419,1909232,35040925.37,6856008614.0,4683347414.2
2017-04-19,'002769,普路通,18.59,18.77,18.0,18.77,18.77,-0.18,-0.959,1.0831,2787138,51097123.01,7002923084.3,4783704858.79
2017-04-18,'002769,普路通,18.77,19.1,18.7,18.75,18.75,0.02,0.1067,0.6435,1655882,31299765.5,7070729762.9,4830023679.37
2017-04-17,'002769,普路通,18.75,18.99,18.65,18.96,19.06,-0.31,-1.6264,0.7199,1852579,34833790.02,7063195687.5,4824877143.75
2017-04-14,'002769,普路通,19.06,19.37,19.01,19.35,19.4,-0.34,-1.7526,0.8437,2170961,41487545.13,7179973856.2,4904648445.86
2017-04-13,'002769,普路通,19.4,19.49,19.14,19.26,19.4,0.0,0.0,0.5864,1508842,29171199.83,7308053138.0,4992139551.4
2017-04-12,'002769,普路通,19.4,19.7,19.3,19.5,19.5,-0.1,-0.5128,0.8547,2199373,42927983.04,7308053138.0,4992139551.4
2017-04-11,'002769,普路通,19.5,19.6,19.03,19.18,19.19,0.31,1.6154,1.0081,2594032,49938024.85,7345723515.0,5017872229.5
2017-04-10,'002769,普路通,19.19,19.74,19.06,19.72,19.74,-0.55,-2.7862,1.1986,3084232,59408536.18,7228945346.3,4938100927.39
2017-04-07,'002769,普路通,19.74,20.02,19.71,19.99,19.95,-0.21,-1.0526,0.8124,2090456,41492164.75,7436132419.8,5079630656.94
2017-04-06,'002769,普路通,19.95,20.22,19.85,20.04,20.07,-0.12,-0.5979,0.9719,2500927,49922733.65,7515240211.5,5133669280.95
2017-04-05,'002769,普路通,20.07,20.29,19.5,19.5,19.4,0.67,3.4536,1.1542,2970114,59223341.15,7560444663.9,5164548494.67
2017-03-31,'002769,普路通,19.4,19.55,19.1,19.31,19.31,0.09,0.4661,0.7814,2010817,38867631.54,7308053138.0,4992139551.4
2017-03-30,'002769,普路通,19.31,19.87,19.27,19.81,19.89,-0.58,-2.916,1.2422,3196487,62334790.2,7274149798.7,4968980141.11
2017-03-29,'002769,普路通,19.89,20.36,19.71,20.07,20.14,-0.25,-1.2413,0.9363,2409382,48220210.63,7492637985.3,5118229674.09
2017-03-28,'002769,普路通,20.14,20.28,19.86,19.99,19.84,0.3,1.5121,1.0821,2784608,55831100.45,7586813927.8,5182561369.34
2017-03-27,'002769,普路通,19.84,20.11,19.75,19.82,19.75,0.09,0.4557,1.105,2843355,56680561.23,7473802796.8,5105363335.04
2017-03-24,'002769,普路通,19.75,19.99,19.45,19.98,19.86,-0.11,-0.5539,1.4465,3722126,73398172.85,7439899457.5,5082203924.75
2017-03-23,'002769,普路通,19.86,20.39,19.41,20.21,20.22,-0.36,-1.7804,1.9748,5081718,101373105.05,7481336872.2,5110509870.66
2017-03-22,'002769,普路通,20.22,20.76,20.2,20.59,20.7,-0.48,-2.3188,1.3335,3431445,70004377.43,7616950229.4,5203147511.82
2017-03-21,'002769,普路通,20.7,20.77,20.46,20.53,20.54,0.16,0.779,0.8939,2300325,47505407.6,7797768039.0,5326664366.7
2017-03-20,'002769,普路通,20.54,20.88,20.45,20.75,20.76,-0.22,-1.0597,1.3988,3599588,74201254.18,7737495435.8,5285492081.74
2017-03-17,'002769,普路通,20.76,21.3,20.7,21.0,20.9,-0.14,-0.6699,1.4633,3765543,79411408.21,7820370265.2,5342103973.56
2017-03-16,'002769,普路通,20.9,21.08,20.65,20.7,20.72,0.18,0.8687,1.1645,2996461,62730055.97,7873108793.0,5378129722.9
2017-03-15,'002769,普路通,20.72,21.11,20.69,21.1,21.12,-0.4,-1.8939,1.2796,3292791,68525649.81,7805302114.4,5331810902.32
2017-03-14,'002769,普路通,21.12,21.51,21.08,21.35,21.33,-0.21,-0.9845,1.2718,3272738,69673287.85,7955983622.4,5434741614.72
2017-03-13,'002769,普路通,21.33,21.35,20.85,21.25,21.2,0.13,0.6132,1.3816,3555206,74996232.41,8035091414.1,5488780238.73
2017-03-10,'002769,普路通,21.2,21.48,21.1,21.16,21.2,0.0,0.0,0.8536,2196561,46697067.37,7987892562.0,5455327757.2
2017-03-09,'002769,普路通,21.2,21.78,21.2,21.69,21.66,-0.46,-2.1237,1.284,3304043,70540321.39,7987892562.0,5455327757.2
2017-03-08,'002769,普路通,21.66,22.18,21.59,21.91,21.88,-0.22,-1.0055,1.142,2938570,64123277.94,8161214759.1,5573698076.46
2017-03-07,'002769,普路通,21.88,22.33,21.85,22.15,22.15,-0.27,-1.219,1.2436,3200241,70346236.69,8244107983.8,5630309968.28
2017-03-06,'002769,普路通,22.15,22.15,21.42,21.55,21.46,0.69,3.2153,1.6783,4318654,94448499.64,8345840577.75,5699788199.15
2017-03-03,'002769,普路通,21.46,21.81,21.22,21.81,21.7,-0.24,-1.106,1.6147,4154987,89057031.63,8085857282.1,5522232720.26
2017-03-02,'002769,普路通,21.7,22.07,21.54,21.93,21.97,-0.27,-1.2289,1.7103,4401107,95657292.53,8176286254.5,5583991147.7
2017-03-01,'002769,普路通,21.97,22.86,21.9,22.39,22.59,-0.62,-2.7446,2.9104,7489151,167408162.17,8278018848.45,5653469378.57
2017-02-28,'002769,普路通,22.59,22.99,22.01,22.2,22.45,0.14,0.6236,3.2013,8237883,186019223.81,8511627027.15,5813011982.79
2017-02-27,'002769,普路通,22.45,22.82,21.92,22.18,22.15,0.3,1.3544,3.988,10262227,230508541.58,8458876793.25,5776986233.45
2017-02-24,'002769,普路通,22.15,22.15,21.21,21.39,21.27,0.88,4.1373,2.9859,7683473,167128047.58,8345840577.75,5699788199.15
2017-02-23,'002769,普路通,21.27,21.42,21.04,21.24,21.52,-0.25,-1.1617,1.5913,4094967,86762717.3,8014267678.95,5473340631.87
2017-02-22,'002769,普路通,21.52,22.25,21.4,21.71,21.54,-0.02,-0.0929,2.8112,7233994,157376119.75,8108464525.2,5537672327.12
2017-02-21,'002769,普路通,21.54,21.59,21.05,21.05,21.16,0.38,1.7958,2.2625,5822104,124314540.78,8116000272.9,5542818862.74
2017-02-20,'002769,普路通,21.16,21.63,20.59,20.8,20.78,0.38,1.8287,1.6119,4147735,87601194.31,7972821066.6,5445034685.96
2017-02-17,'002769,普路通,20.78,21.38,20.7,21.22,21.4,-0.62,-2.8972,1.9757,5084072,106900582.97,7829641860.3,5347250509.18
2017-02-16,'002769,普路通,21.4,21.8,20.42,20.53,20.54,0.86,4.187,3.2667,8406203,178898431.93,8063250039.0,5506793113.4
2017-02-15,'002769,普路通,20.54,20.9,20.46,20.9,20.76,-0.22,-1.0597,1.3045,3356834,69414302.04,7739212887.9,5285492081.74
2017-02-14,'002769,普路通,20.76,20.97,20.58,20.68,20.92,-0.16,-0.7648,1.3055,3359333,69760760.78,7822106112.6,5342103973.56
2017-02-13,'002769,普路通,20.92,21.54,20.79,20.8,20.78,0.14,0.6737,2.2109,5689128,120177119.94,7882392094.2,5383276258.52
2017-02-10,'002769,普路通,20.78,21.35,20.67,21.22,21.45,-0.67,-3.1235,2.6742,6881320,144459216.6,7829641860.3,5347250509.18
2017-02-09,'002769,普路通,21.45,22.29,21.21,21.95,21.27,0.18,0.8463,4.6221,11893795,257042487.71,8082089408.25,5519659452.45
2017-02-08,'002769,普路通,21.27,21.27,19.16,19.35,19.34,1.93,9.9793,2.2317,5742723,118529883.0,8014267678.95,5473340631.87
2017-02-07,'002769,普路通,19.34,19.45,19.16,19.29,19.31,0.03,0.1554,0.744,1914525,36949535.14,7287068025.9,4976699944.54
2017-02-06,'002769,普路通,19.31,19.55,19.07,19.08,19.07,0.24,1.2585,0.6963,1791759,34519027.25,7275764404.35,4968980141.11
2017-02-03,'002769,普路通,19.07,19.22,18.95,19.13,19.23,-0.16,-0.832,0.3554,914656,17452869.07,7185335431.95,4907221713.67
2017-01-26,'002769,普路通,19.23,19.23,19.02,19.02,19.08,0.15,0.7862,0.5076,1306198,25014365.09,7245621413.55,4948393998.63
2017-01-25,'002769,普路通,19.08,19.11,18.76,18.76,18.93,0.15,0.7924,0.5696,1465785,27866356.86,7189103305.8,4909794981.48
2017-01-24,'002769,普路通,18.93,19.24,18.9,19.24,19.23,-0.3,-1.5601,0.6674,1717410,32635780.33,7132585198.05,4871195964.33
2017-01-23,'002769,普路通,19.23,19.37,19.01,19.01,19.13,0.1,0.5227,0.8146,2096278,40275575.9,7245621413.55,4948393998.63
2017-01-20,'002769,普路通,19.13,19.48,18.5,18.59,18.66,0.47,2.5188,1.1791,3034030,57946303.85,7207942675.05,4922661320.53
2017-01-19,'002769,普路通,18.66,18.8,18.18,18.52,18.61,0.05,0.2687,0.9089,2338739,43372508.91,7030852604.1,4801717733.46
2017-01-18,'002769,普路通,18.61,18.89,18.53,18.8,18.98,-0.37,-1.9494,0.7482,1925344,36003538.86,7012013234.85,4788851394.41
2017-01-17,'002769,普路通,18.98,19.09,17.92,18.29,18.29,0.69,3.7726,1.7847,4592605,84652002.07,7151424567.3,4884062303.38
2017-01-16,'002769,普路通,18.29,20.12,17.98,20.11,19.98,-1.69,-8.4585,2.2232,5720869,108241366.18,6891441271.65,4706506824.49
2017-01-13,'002769,普路通,19.98,20.45,19.88,20.45,20.24,-0.26,-1.2846,1.0433,2657178,53614161.49,7528211952.3,5088944301.66
2017-01-12,'002769,普路通,20.24,20.57,20.06,20.5,20.53,-0.29,-1.4126,1.0326,2630076,53568822.43,7626176672.4,5155166800.08
2017-01-11,'002769,普路通,20.53,20.88,20.52,20.8,20.71,-0.18,-0.8691,0.8183,2084246,43049339.51,7735445014.05,5229030356.01
2017-01-10,'002769,普路通,20.71,20.99,20.63,20.84,20.74,-0.03,-0.1446,0.8716,2219872,46202474.43,7803266743.35,5274876701.07
2017-01-09,'002769,普路通,20.74,20.85,20.53,20.65,20.65,0.09,0.4358,0.7603,1936594,40072485.92,7814570364.9,5282517758.58
2017-01-06,'002769,普路通,20.65,21.0,20.53,21.0,21.01,-0.36,-1.7135,1.2947,3297564,68195944.7,7780659500.25,5259594586.05
2017-01-05,'002769,普路通,21.01,21.17,20.88,20.99,20.97,0.04,0.1907,1.355,3451248,72518741.09,7916302958.85,5351287276.17
2017-01-04,'002769,普路通,20.97,21.06,20.63,20.76,20.77,0.2,0.9629,1.369,3486779,72866874.57,7901231463.45,5341099199.49
2017-01-03,'002769,普路通,20.77,20.97,20.53,20.53,20.47,0.3,1.4656,0.9653,2458556,51117548.01,7825873986.45,5290158816.09
2016-12-30,'002769,普路通,20.47,20.58,20.31,20.31,20.29,0.18,0.8871,0.9543,2430580,49687940.04,7712837770.95,5213748240.99
2016-12-29,'002769,普路通,20.29,20.7,20.25,20.6,20.69,-0.4,-1.9333,1.6407,4178834,85640287.45,7645016041.65,5167901895.93
2016-12-28,'002769,普路通,20.69,21.05,20.65,20.89,20.89,-0.2,-0.9574,1.1648,2966784,61681541.66,7795730995.65,5269782662.73
2016-12-27,'002769,普路通,20.89,21.36,20.83,21.22,21.18,-0.29,-1.3692,1.0997,2800929,58841051.81,7871088472.65,5320723046.13
2016-12-26,'002769,普路通,21.18,21.19,20.39,21.01,21.05,0.13,0.6176,1.0624,2706058,56105932.27,7980356814.3,5394586602.06
2016-12-23,'002769,普路通,21.05,21.6,21.02,21.46,21.4,-0.35,-1.6355,0.8595,2189090,46673768.84,7931374454.25,5361475352.85
2016-12-22,'002769,普路通,21.4,21.6,21.22,21.6,21.61,-0.21,-0.9718,0.822,2093546,44730397.7,8063250039.0,5450621023.8
2016-12-21,'002769,普路通,21.61,21.63,21.39,21.46,21.36,0.25,1.1704,0.8968,2284104,49172966.7,8142375389.85,5504108426.37
2016-12-20,'002769,普路通,21.36,21.38,21.04,21.32,21.23,0.13,0.6123,0.7074,1801869,38329752.2,8048178543.6,5440432947.12
2016-12-19,'002769,普路通,21.23,21.6,21.16,21.52,21.51,-0.28,-1.3017,0.8563,2180916,46419594.27,7999196183.55,5407321697.91
2016-12-16,'002769,普路通,21.51,21.72,21.31,21.44,21.44,0.07,0.3265,0.9222,2348907,50514076.27,8104696651.35,5478638234.67
2016-12-15,'002769,普路通,21.44,21.55,20.84,21.01,21.1,0.34,1.6114,1.2799,3259944,69559649.32,8078321534.4,5460809100.48
2016-12-14,'002769,普路通,21.1,21.53,20.91,21.06,21.08,0.02,0.0949,1.3981,3561109,75518733.32,7950213823.5,5374210448.7
2016-12-13,'002769,普路通,21.08,21.38,20.4,21.38,21.43,-0.35,-1.6332,1.7415,4435604,93143386.43,7942678075.8,5369116410.36
2016-12-12,'002769,普路通,21.43,23.89,21.42,23.89,23.8,-2.37,-9.958,2.7928,7113211,159022884.63,8074553660.55,5458262081.31
2016-12-09,'002769,普路通,23.8,24.05,23.7,23.88,23.93,-0.13,-0.5433,1.1464,2919850,69633093.84,8967539763.0,6061905624.6
2016-12-08,'002769,普路通,23.93,24.58,23.93,24.58,24.58,-0.65,-2.6444,1.8589,4734696,114405813.54,9016522123.05,6095016873.81
2016-12-07,'002769,普路通,24.58,24.66,24.1,24.35,24.46,0.12,0.4906,1.3262,3377784,82424554.19,9261433923.3,6260573119.86
2016-12-06,'002769,普路通,24.46,24.75,24.3,24.65,24.52,-0.06,-0.2447,1.0669,2717295,66617792.65,9216219437.1,6230008889.82
2016-12-05,'002769,普路通,24.52,24.97,23.62,24.87,25.07,-0.55,-2.1939,1.4869,3787050,93193771.06,9238826680.2,6245291004.84
2016-12-02,'002769,普路通,25.07,26.0,25.06,25.92,26.01,-0.94,-3.614,1.9162,4880617,124759493.45,9446059741.95,6385377059.19
2016-12-01,'002769,普路通,26.01,26.27,25.83,26.12,26.11,-0.1,-0.383,1.4613,3721910,96826407.56,9800239883.85,6624796861.17
2016-11-30,'002769,普路通,26.11,26.42,26.04,26.3,26.3,-0.19,-0.7224,1.2633,3217678,84289687.33,9837918622.35,6650267052.87
2016-11-29,'002769,普路通,26.3,26.55,26.06,26.3,26.45,-0.15,-0.5671,1.5638,3983050,104605536.54,9909508225.5,6698660417.1
2016-11-28,'002769,普路通,26.45,27.09,26.44,27.03,26.94,-0.49,-1.8189,1.7965,4575672,121831445.27,9966026333.25,6736865704.65
2016-11-25,'002769,普路通,26.94,26.96,26.02,26.76,26.73,0.21,0.7856,2.36,6010897,159415732.76,10150652151.9,6861669643.98
2016-11-24,'002769,普路通,26.73,27.33,26.61,26.97,26.99,-0.26,-0.9633,2.6824,6832207,183984173.42,10069388401.0,6808182241.41
2016-11-23,'002769,普路通,26.99,27.46,26.88,27.41,27.45,-0.46,-1.6758,3.4187,8707582,235931534.75,10167332321.1,6874404739.83
2016-11-22,'002769,普路通,27.45,28.08,27.38,27.82,27.8,-0.35,-1.259,4.1011,10445671,288016830.61,10340617718.2,6991567621.65
2016-11-21,'002769,普路通,27.8,27.97,27.02,27.02,27.3,0.5,1.8315,6.0211,15335797,423477345.12,10472465303.0,7080713292.6
2016-11-18,'002769,普路通,27.3,28.33,26.1,26.27,26.25,1.05,4.0,5.6784,14463060,393183972.45,10284111610.5,6953362334.1
2016-11-17,'002769,普路通,26.25,26.75,26.14,26.75,26.79,-0.54,-2.0157,2.7914,7109834,187158312.81,9888568856.25,6685925321.25
2016-11-16,'002769,普路通,26.79,26.86,25.95,25.95,25.83,0.96,3.7166,5.0751,12926266,343470998.38,10091990844.1,6823464356.43
2016-11-15,'002769,普路通,25.83,25.83,25.24,25.43,25.43,0.4,1.5729,2.3866,6078751,155350944.85,9730351754.55,6578950516.11
2016-11-14,'002769,普路通,25.43,25.79,25.23,25.4,25.4,0.03,0.1181,1.6292,4149665,105775486.0,9579668800.55,6477069749.31
2016-11-11,'002769,普路通,25.4,25.81,25.13,25.81,25.74,-0.34,-1.3209,2.2507,5732497,145430415.76,9568367579.0,6469428691.8
2016-11-10,'002769,普路通,25.74,25.89,25.6,25.68,25.5,0.24,0.9412,1.5429,3929804,101060352.86,9696448089.9,6556027343.58
2016-11-09,'002769,普路通,25.5,26.38,25.08,26.38,26.33,-0.83,-3.1523,2.412,6143482,157756316.61,9606038317.5,6494898883.5
2016-11-08,'002769,普路通,26.33,26.48,26.2,26.36,26.3,0.03,0.1141,1.3579,3458553,91015157.02,9918705447.05,6706301474.61
2016-11-07,'002769,普路通,26.3,26.69,26.16,26.69,26.69,-0.39,-1.4612,1.8436,4695635,123449610.32,9907404225.5,6698660417.1
2016-11-04,'002769,普路通,26.69,27.19,26.5,26.8,26.6,0.09,0.3383,3.8478,9800348,262720410.05,10054320105.6,6797994164.73
2016-11-03,'002769,普路通,26.6,27.26,25.48,25.56,25.71,0.89,3.4617,3.6723,9353450,246411154.55,10020416441.0,6775070992.2
2016-11-02,'002769,普路通,25.71,25.98,25.51,25.51,25.77,-0.06,-0.2328,1.3973,3558956,91769870.04,9685146868.35,6548386286.07
2016-11-01,'002769,普路通,25.77,25.78,25.33,25.38,25.27,0.5,1.9786,1.259,3206717,82227548.04,9707749311.45,6563668401.09
2016-10-31,'002769,普路通,25.27,25.38,25.05,25.38,25.53,-0.26,-1.0184,0.979,2493658,62848345.01,9519395618.95,6436317442.59
2016-10-28,'002769,普路通,25.53,26.18,25.5,26.02,26.21,-0.68,-2.5944,1.9498,4966121,128206944.09,9617339539.05,6502539941.01
2016-10-27,'002769,普路通,26.21,26.29,26.05,26.2,26.2,0.01,0.0382,1.0097,2571599,67270461.39,9873500560.85,6675737244.57
2016-10-26,'002769,普路通,26.2,26.68,26.09,26.56,26.68,-0.48,-1.7991,1.824,4645739,122307715.85,9869733487.0,6673190225.4
2016-10-25,'002769,普路通,26.68,26.89,26.35,26.64,26.55,0.13,0.4896,2.21,5628875,149861798.26,10050553031.8,6795447145.56
2016-10-24,'002769,普路通,26.55,26.78,26.33,26.57,26.57,-0.02,-0.0753,2.1867,5569442,147736185.14,10001581071.8,6762335896.35
2016-10-21,'002769,普路通,26.57,27.0,26.26,27.0,27.09,-0.52,-1.9195,2.7851,7093782,188690955.62,10009115219.5,6767429934.69
2016-10-20,'002769,普路通,27.09,27.27,26.0,26.17,26.25,0.84,3.2,3.802,9683840,258964498.71,10205003059.6,6899874931.53
2016-10-19,'002769,普路通,26.25,26.61,26.07,26.26,26.23,0.02,0.0762,1.9935,5077376,133535460.94,9888568856.25,6685925321.25
2016-10-18,'002769,普路通,26.23,26.25,25.76,25.89,26.02,0.21,0.8071,1.768,4503018,117204706.71,9881034708.55,6680831282.91
2016-10-17,'002769,普路通,26.02,26.79,25.81,26.03,26.03,-0.01,-0.0384,2.7948,7118348,187509216.06,9801926157.7,6627343880.34
2016-10-14,'002769,普路通,26.03,26.24,25.6,25.81,25.92,0.11,0.4244,1.645,4189742,108860249.92,9805693231.55,6629890899.51
2016-10-13,'002769,普路通,25.92,26.26,25.86,26.1,26.2,-0.28,-1.0687,1.8142,4620892,120160851.43,9764255419.2,6601873688.64
2016-10-12,'002769,普路通,26.2,26.46,25.95,26.45,26.95,-0.75,-2.7829,3.0822,7850502,205410279.96,9869733487.0,6673190225.4
2016-10-11,'002769,普路通,26.95,27.65,25.12,25.47,25.46,1.49,5.8523,3.8707,9858633,260239215.92,10152264025.8,6864216663.15
2016-10-10,'002769,普路通,25.46,25.68,24.84,25.17,24.83,0.63,2.5373,1.385,3527647,89308849.72,9590970022.1,6484710806.82
2016-09-30,'002769,普路通,24.83,24.97,24.79,24.87,24.86,-0.03,-0.1207,0.6689,1703622,42370112.84,9353644369.55,6324248599.11
2016-09-29,'002769,普路通,24.86,25.2,24.82,25.1,25.05,-0.19,-0.7585,0.9827,2502931,62414603.4,9364945591.1,6331889656.62
2016-09-28,'002769,普路通,25.05,25.44,24.91,24.91,25.16,-0.11,-0.4372,1.2033,3064905,77248864.71,9436519994.25,6380283020.85
2016-09-27,'002769,普路通,25.16,25.34,24.78,25.08,25.07,0.09,0.359,1.2716,3238836,81117734.66,9477957806.6,6408300231.72
2016-09-26,'002769,普路通,25.07,25.89,24.97,25.72,26.01,-0.94,-3.614,2.2565,5747475,145650898.68,9444054141.95,6385377059.19
