日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-02-27,'300360,炬华科技,8.99,9.11,8.9,9.01,8.95,0.04,0.4469,0.596,1871390,16860067.01,3682476158.5,2822556470.63
2018-02-26,'300360,炬华科技,8.95,9.01,8.71,8.76,8.69,0.26,2.9919,0.659,2069102,18353063.75,3666091392.5,2809997821.15
2018-02-23,'300360,炬华科技,8.69,8.73,8.6,8.63,8.66,0.03,0.3464,0.3361,1055388,9141049.48,3559590413.5,2728366599.53
2018-02-22,'300360,炬华科技,8.66,8.69,8.56,8.63,8.54,0.12,1.4052,0.2644,830046,7173134.86,3547301839.0,2718947612.42
2018-02-14,'300360,炬华科技,8.54,8.64,8.48,8.58,8.56,-0.02,-0.2336,0.195,612200,5232747.0,3498147541.0,2681271663.98
2018-02-13,'300360,炬华科技,8.56,8.68,8.56,8.58,8.59,-0.03,-0.3492,0.4332,1360250,11733599.08,3506339924.0,2687550988.72
2018-02-12,'300360,炬华科技,8.59,8.66,8.39,8.41,8.39,0.2,2.3838,0.438,1375103,11792206.71,3518628498.5,2696969975.83
2018-02-09,'300360,炬华科技,8.39,8.5,8.26,8.41,8.66,-0.27,-3.1178,0.6624,2079678,17440755.86,3436704668.5,2634176728.43
2018-02-08,'300360,炬华科技,8.66,8.69,8.29,8.34,8.34,0.32,3.8369,0.7417,2328579,19965519.85,3547301839.0,2718947612.42
2018-02-07,'300360,炬华科技,8.34,8.48,8.14,8.43,8.26,0.08,0.9685,0.7436,2334500,19464810.5,3416223711.0,2618478416.58
2018-02-06,'300360,炬华科技,8.26,8.84,8.25,8.67,8.92,-0.66,-7.3991,0.8701,2731753,23447162.97,3383454179.0,2593361117.62
2018-02-05,'300360,炬华科技,8.92,9.03,8.77,8.89,8.96,-0.04,-0.4464,0.4861,1526223,13576575.94,3653802818.0,2800578834.04
2018-02-02,'300360,炬华科技,8.96,9.25,8.89,9.25,9.29,-0.33,-3.5522,0.9265,2908947,26385280.3,3670187584.0,2813137483.52
2018-02-01,'300360,炬华科技,9.29,10.03,9.29,9.91,10.01,-0.72,-7.1928,0.9605,3015646,29017336.16,3805361903.5,2916746341.73
2018-01-31,'300360,炬华科技,10.01,10.3,9.85,10.3,10.35,-0.34,-3.285,1.2187,3826404,38370457.28,4100287691.5,3142802032.37
2018-01-30,'300360,炬华科技,10.35,10.39,10.26,10.3,10.3,0.05,0.4854,0.5286,1659753,17146861.57,4239558202.5,3249550552.95
2018-01-29,'300360,炬华科技,10.3,10.54,10.25,10.51,10.62,-0.32,-3.0132,1.0043,3153274,32780726.64,4219077245.0,3233852241.1
2018-01-26,'300360,炬华科技,10.62,10.67,10.52,10.6,10.58,0.04,0.3781,0.561,1761290,18661037.39,4350155373.0,3334321436.94
2018-01-25,'300360,炬华科技,10.58,10.85,10.58,10.68,10.69,-0.11,-1.029,0.9459,2969700,31921529.0,4333770607.0,3321762787.46
2018-01-24,'300360,炬华科技,10.69,10.7,10.48,10.6,10.6,0.09,0.8491,0.867,2722083,28948622.77,4378828713.5,3356299073.53
2018-01-23,'300360,炬华科技,10.6,10.65,10.52,10.61,10.6,0.0,0.0,0.5208,1635065,17280908.7,4341962990.0,3328042112.2
2018-01-22,'300360,炬华科技,10.6,10.65,10.32,10.42,10.46,0.14,1.3384,0.7605,2387700,25102002.77,4341962990.0,3328042112.2
2018-01-19,'300360,炬华科技,10.46,10.59,10.42,10.46,10.5,-0.04,-0.381,0.5385,1690552,17754011.5,4284616309.0,3284086839.02
2018-01-18,'300360,炬华科技,10.5,10.62,10.48,10.58,10.56,-0.06,-0.5682,0.493,1547814,16319427.76,4301001075.0,3296645488.5
2018-01-17,'300360,炬华科技,10.56,10.77,10.34,10.34,10.34,0.22,2.1277,0.8843,2776485,29297559.72,4325578224.0,3315483462.72
2018-01-16,'300360,炬华科技,10.34,10.41,10.28,10.28,10.31,0.03,0.291,0.4673,1467150,15193945.0,4235462011.0,3246410890.58
2018-01-15,'300360,炬华科技,10.31,10.6,10.31,10.55,10.61,-0.3,-2.8275,0.848,2662287,27738697.19,4223173436.5,3236991903.47
2018-01-12,'300360,炬华科技,10.61,10.77,10.57,10.71,10.75,-0.14,-1.3023,0.5309,1666825,17769926.8,4346059181.5,3331181774.57
2018-01-11,'300360,炬华科技,10.75,10.77,10.51,10.53,10.55,0.2,1.8957,0.7122,2235927,23860031.92,4403405862.5,3375137047.75
2018-01-10,'300360,炬华科技,10.55,10.76,10.41,10.73,10.7,-0.15,-1.4019,0.8413,2641288,28000968.68,4321482032.5,3312343800.35
2018-01-09,'300360,炬华科技,10.7,10.86,10.65,10.74,10.79,-0.09,-0.8341,0.8436,2648578,28470203.87,4382924905.0,3359438735.9
2018-01-08,'300360,炬华科技,10.79,10.86,10.73,10.82,10.83,-0.04,-0.3693,0.7556,2372190,25573499.9,4419790628.5,3387695697.23
2018-01-05,'300360,炬华科技,10.83,11.05,10.82,10.95,11.03,-0.2,-1.8132,1.4243,4471694,48604152.39,4436175394.5,3400254346.71
2018-01-04,'300360,炬华科技,11.03,11.27,11.0,11.1,11.11,-0.08,-0.7201,1.3019,4087550,45353752.0,4518099224.5,3463047594.11
2018-01-03,'300360,炬华科技,11.11,11.28,10.9,10.99,11.05,0.06,0.543,1.6761,5262291,58363254.74,4550868756.5,3488164893.07
2018-01-02,'300360,炬华科技,11.05,11.19,10.89,11.15,11.12,-0.07,-0.6295,1.5584,4892803,54097879.96,4526291607.5,3469326918.85
2017-12-29,'300360,炬华科技,11.12,11.26,10.7,10.73,10.69,0.43,4.0225,2.2091,6935903,76639722.66,4554964948.0,3491304555.44
2017-12-28,'300360,炬华科技,10.69,10.76,10.43,10.53,10.57,0.12,1.1353,0.7387,2319369,24667391.33,4378828713.5,3356299073.53
2017-12-27,'300360,炬华科技,10.57,10.81,10.53,10.61,10.61,-0.04,-0.377,0.7005,2199250,23435218.0,4329674415.5,3318623125.09
2017-12-26,'300360,炬华科技,10.61,10.64,10.38,10.42,10.39,0.22,2.1174,0.7045,2211845,23213461.23,4346059181.5,3331181774.57
2017-12-25,'300360,炬华科技,10.39,10.61,10.35,10.57,10.62,-0.23,-2.1657,0.8097,2542054,26505448.69,4255942968.5,3262109202.43
2017-12-22,'300360,炬华科技,10.62,10.84,10.49,10.56,10.58,0.04,0.3781,0.7856,2466538,26340308.48,4350155373.0,3334321436.94
2017-12-21,'300360,炬华科技,10.58,10.62,10.32,10.49,10.57,0.01,0.0946,0.8423,2644464,27738323.14,4333770607.0,3321762787.46
2017-12-20,'300360,炬华科技,10.57,10.68,10.52,10.65,10.67,-0.1,-0.9372,0.7405,2324850,24603216.5,4329674415.5,3318623125.09
2017-12-19,'300360,炬华科技,10.67,10.73,10.55,10.56,10.6,0.07,0.6604,0.7563,2374550,25308560.0,4370636330.5,3350019748.79
2017-12-18,'300360,炬华科技,10.6,10.92,10.58,10.92,10.92,-0.32,-2.9304,1.1516,3615498,38670420.78,4341962990.0,3328042112.2
2017-12-15,'300360,炬华科技,10.92,11.07,10.92,10.98,11.01,-0.09,-0.8174,0.8353,2622685,28799935.25,4473041118.0,3428511308.04
2017-12-14,'300360,炬华科技,11.01,11.13,10.91,11.05,11.04,-0.03,-0.2717,0.7262,2279900,25093030.0,4509906841.5,3456768269.37
2017-12-13,'300360,炬华科技,11.04,11.13,10.88,10.93,11.1,-0.06,-0.5405,1.0098,3170437,34845850.08,4522195416.0,3466187256.48
2017-12-12,'300360,炬华科技,11.1,11.65,11.08,11.19,11.06,0.04,0.3617,2.0612,6471485,73218988.09,4546772565.0,3485025230.7
2017-12-11,'300360,炬华科技,11.06,11.12,10.91,11.1,10.98,0.08,0.7286,1.0503,3297487,36445179.48,4530387799.0,3472466581.22
2017-12-08,'300360,炬华科技,10.98,11.22,10.88,11.03,10.97,0.01,0.0912,1.6808,5277037,58244029.76,3982116600.0,3447349282.26
2017-12-07,'300360,炬华科技,10.97,11.26,10.63,10.67,10.66,0.31,2.9081,2.8073,8813887,96410542.09,3978489900.0,3444209619.89
2017-12-06,'300360,炬华科技,10.66,10.66,10.38,10.47,10.47,0.19,1.8147,1.7848,5603681,58973899.43,3866062200.0,3346880086.42
2017-12-05,'300360,炬华科技,10.47,11.07,10.32,10.96,10.99,-0.52,-4.7316,1.9549,6137650,66009602.47,3797154900.0,3287226501.39
2017-12-04,'300360,炬华科技,10.99,11.55,10.96,11.5,11.59,-0.6,-5.1769,2.7861,8747337,98231737.59,3985743300.0,3450488944.63
2017-12-01,'300360,炬华科技,11.59,11.67,11.45,11.5,11.56,0.03,0.2595,1.9107,5998996,69483747.52,4203345300.0,3638868686.83
2017-11-30,'300360,炬华科技,11.56,11.73,11.42,11.58,11.63,-0.07,-0.6019,2.2142,6951997,80332994.46,4192465200.0,3629449699.72
2017-11-29,'300360,炬华科技,11.63,11.93,11.46,11.93,11.95,-0.32,-2.6778,2.8158,8840739,102881874.24,4217852100.0,3651427336.31
2017-11-28,'300360,炬华科技,11.95,11.96,11.75,11.9,11.79,0.16,1.3571,1.6558,5198690,61750747.7,4333906500.0,3751896532.15
2017-11-27,'300360,炬华科技,11.79,12.06,11.79,11.95,11.98,-0.19,-1.586,1.9543,6135729,73234149.66,4275879300.0,3701661934.23
2017-11-24,'300360,炬华科技,11.98,12.19,11.73,12.03,12.09,-0.11,-0.9098,2.5971,8154081,98088127.85,4344786600.0,3761315519.26
2017-11-23,'300360,炬华科技,12.09,12.86,12.09,12.86,12.89,-0.8,-6.2064,3.6927,11593966,144900827.35,4384680300.0,3795851805.33
2017-11-22,'300360,炬华科技,12.89,13.48,12.63,13.11,13.31,-0.42,-3.1555,4.9672,15595384,203666277.83,4674816300.0,4047024794.93
2017-11-21,'300360,炬华科技,13.31,13.8,13.31,13.35,14.79,-1.48,-10.0068,7.0318,22077452,296723617.68,4827137700.0,4178890614.47
2017-11-20,'300360,炬华科技,0.0,0.0,0.0,0.0,14.79,None,None,0.0,0,0.0,5363889300.0,4643560645.23
2017-11-17,'300360,炬华科技,0.0,0.0,0.0,0.0,14.79,None,None,0.0,0,0.0,5363889300.0,4643560645.23
2017-11-16,'300360,炬华科技,0.0,0.0,0.0,0.0,14.79,None,None,0.0,0,0.0,5363889300.0,4643560645.23
2017-11-15,'300360,炬华科技,0.0,0.0,0.0,0.0,14.79,None,None,0.0,0,0.0,5363889300.0,4643560645.23
2017-11-14,'300360,炬华科技,0.0,0.0,0.0,0.0,14.79,None,None,0.0,0,0.0,5363889300.0,4643560645.23
2017-11-13,'300360,炬华科技,14.79,15.88,14.73,15.18,15.35,-0.56,-3.6482,7.4583,23416438,357976313.92,5363889300.0,4643560645.23
2017-11-10,'300360,炬华科技,15.35,16.15,15.1,15.9,16.48,-1.13,-6.8568,8.7211,27381450,427936903.04,5566984500.0,4819381737.95
2017-11-09,'300360,炬华科技,16.48,16.99,15.91,16.88,15.55,0.93,5.9807,13.6345,42807734,704572155.52,5976801600.0,5174163585.76
2017-11-08,'300360,炬华科技,15.55,15.55,15.55,15.55,14.14,1.41,9.9717,3.9509,12404355,192887720.25,5639518500.0,4882174985.35
2017-11-07,'300360,炬华科技,14.14,14.14,13.17,13.21,12.85,1.29,10.0389,3.0554,9592966,133865661.24,5128153800.0,4439482591.18
2017-11-06,'300360,炬华科技,12.85,12.96,12.5,12.5,12.59,0.26,2.0651,1.5374,4826859,61723477.39,4660309500.0,4034466145.45
2017-11-03,'300360,炬华科技,12.59,13.32,12.45,13.3,12.12,0.47,3.8779,2.3196,7282771,93580138.61,4566015300.0,3952834923.83
2017-11-02,'300360,炬华科技,12.12,12.29,12.11,12.28,12.27,-0.15,-1.2225,0.3001,942141,11462261.01,4395560400.0,3805270792.44
2017-11-01,'300360,炬华科技,12.27,12.35,12.22,12.35,12.45,-0.18,-1.4458,0.3436,1078693,13248974.4,4449960900.0,3852365727.99
2017-10-31,'300360,炬华科技,12.45,12.77,12.04,12.12,12.12,0.33,2.7228,0.6107,1917401,23493111.75,4515241500.0,3908879650.65
2017-10-30,'300360,炬华科技,12.12,13.01,12.02,13.0,13.09,-0.97,-7.4102,1.3496,4237437,52199117.31,4395560400.0,3805270792.44
2017-10-27,'300360,炬华科技,13.09,13.39,13.02,13.36,13.36,-0.27,-2.021,0.6686,2099285,27646621.3,4747350300.0,4109818042.33
2017-10-26,'300360,炬华科技,13.36,13.44,13.18,13.26,13.27,0.09,0.6782,0.5089,1597729,21285337.97,4845271200.0,4194588926.32
2017-10-25,'300360,炬华科技,13.27,13.27,13.11,13.11,13.23,0.04,0.3023,0.284,891550,11793142.0,4812630900.0,4166331964.99
2017-10-24,'300360,炬华科技,13.23,13.23,13.08,13.2,13.19,0.04,0.3033,0.292,916657,12056937.08,4798124100.0,4153773315.51
2017-10-23,'300360,炬华科技,13.19,13.25,13.12,13.24,13.23,-0.04,-0.3023,0.3451,1083497,14292013.47,4783617300.0,4141214666.03
2017-10-20,'300360,炬华科技,13.23,13.27,12.93,13.0,13.0,0.23,1.7692,0.2819,885091,11635973.24,4798124100.0,4153773315.51
2017-10-19,'300360,炬华科技,13.0,13.38,13.0,13.32,13.3,-0.3,-2.2556,0.5485,1722130,22646771.4,4714710000.0,4081561081.0
2017-10-18,'300360,炬华科技,13.3,13.59,13.28,13.59,13.56,-0.26,-1.9174,0.7105,2230805,29928878.6,4823511000.0,4175750952.1
2017-10-17,'300360,炬华科技,13.56,13.65,13.52,13.58,13.51,0.05,0.3701,0.7969,2502120,33972897.2,4917805200.0,4257382173.72
2017-10-16,'300360,炬华科技,13.51,13.82,13.51,13.69,13.68,-0.17,-1.2427,0.9493,2980605,40808096.32,4899671700.0,4241683861.87
2017-10-13,'300360,炬华科技,13.68,13.69,13.55,13.59,13.62,0.06,0.4405,0.5471,1717671,23387714.51,4961325600.0,4295058122.16
2017-10-12,'300360,炬华科技,13.62,13.85,13.55,13.85,13.83,-0.21,-1.5184,0.6179,1929939,26425159.29,4939565400.0,4254217037.94
2017-10-11,'300360,炬华科技,13.83,13.84,13.67,13.67,13.8,0.03,0.2174,0.6954,2172071,29888443.95,5015726100.0,4319810692.71
2017-10-10,'300360,炬华科技,13.8,13.8,13.51,13.65,13.73,0.07,0.5098,1.3311,4157666,56606774.35,5004846000.0,4310440170.6
2017-10-09,'300360,炬华科技,13.73,13.8,13.66,13.68,13.63,0.1,0.7337,0.4183,1306705,17940167.85,4979459100.0,4288575619.01
2017-09-29,'300360,炬华科技,13.63,13.65,13.48,13.48,13.48,0.15,1.1128,0.3015,941847,12807930.57,4943192100.0,4257340545.31
2017-09-28,'300360,炬华科技,13.48,13.65,13.48,13.58,13.56,-0.08,-0.59,0.3668,1145554,15527759.7,4888791600.0,4210487934.76
2017-09-27,'300360,炬华科技,13.56,13.62,13.48,13.56,13.52,0.04,0.2959,0.3369,1052300,14258695.58,4917805200.0,4235475993.72
2017-09-26,'300360,炬华科技,13.52,13.69,13.44,13.67,13.67,-0.15,-1.0973,0.4086,1276404,17313409.96,4903298400.0,4222981964.24
2017-09-25,'300360,炬华科技,13.67,13.9,13.65,13.9,13.99,-0.32,-2.2873,0.4683,1462600,20120855.73,4957698900.0,4269834574.79
2017-09-22,'300360,炬华科技,13.99,13.99,13.69,13.84,13.9,0.09,0.6475,0.661,2064704,28498165.96,5073753300.0,4369786810.63
2017-09-21,'300360,炬华科技,13.9,14.23,13.9,14.16,14.14,-0.24,-1.6973,0.7081,2211777,31072552.16,5041113000.0,4341675244.3
2017-09-20,'300360,炬华科技,14.14,14.18,14.02,14.02,14.07,0.07,0.4975,0.4374,1366184,19289083.02,5128153800.0,4416639421.18
2017-09-19,'300360,炬华科技,14.07,14.37,14.02,14.37,14.36,-0.29,-2.0195,0.6115,1910014,27150512.98,5102766900.0,4394774869.59
2017-09-18,'300360,炬华科技,14.36,14.46,14.21,14.46,14.47,-0.11,-0.7602,0.5521,1724633,24672672.26,5207941200.0,4485356583.32
2017-09-15,'300360,炬华科技,14.47,14.49,14.24,14.29,14.29,0.18,1.2596,0.5959,1861200,26808334.07,5247834900.0,4519715164.39
2017-09-14,'300360,炬华科技,14.29,14.51,14.25,14.47,14.47,-0.18,-1.244,0.6424,2006550,28870503.5,5182554300.0,4463492031.73
2017-09-13,'300360,炬华科技,14.47,14.68,14.41,14.62,14.6,-0.13,-0.8904,0.6787,2119934,30665883.53,5247834900.0,4519715164.39
2017-09-12,'300360,炬华科技,14.6,14.65,14.42,14.53,14.6,0.0,0.0,0.8857,2764208,40194802.37,5294982000.0,4556543010.2
2017-09-11,'300360,炬华科技,14.6,14.61,14.36,14.49,14.5,0.1,0.6897,0.898,2802430,40640508.01,5294982000.0,4556543010.2
2017-09-08,'300360,炬华科技,14.5,14.61,14.36,14.49,14.55,-0.05,-0.3436,0.8283,2585050,37434658.95,5258715000.0,4525333811.5
2017-09-07,'300360,炬华科技,14.55,14.86,14.5,14.6,14.84,-0.29,-1.9542,2.1022,6560820,95922728.23,5276848500.0,4540938410.85
2017-09-06,'300360,炬华科技,14.84,15.05,14.2,14.2,13.95,0.89,6.3799,3.3856,10566290,154076614.3,5382022800.0,4631445087.08
2017-09-05,'300360,炬华科技,13.95,14.19,13.92,14.1,14.09,-0.14,-0.9936,0.6508,2031058,28475828.96,5059246500.0,4353683218.65
2017-09-04,'300360,炬华科技,14.09,14.22,13.83,14.07,14.07,0.02,0.1421,0.8908,2780247,39123752.31,5110020300.0,4397376096.83
2017-09-01,'300360,炬华科技,14.07,14.33,13.91,14.25,14.31,-0.24,-1.6771,1.1644,3634043,51084198.94,5102766900.0,4391134257.09
2017-08-31,'300360,炬华科技,14.31,14.4,14.17,14.3,14.55,-0.24,-1.6495,0.9241,2884116,41107818.05,5189807700.0,4466036333.97
2017-08-30,'300360,炬华科技,14.55,15.0,13.71,13.78,13.79,0.76,5.5112,1.2707,3965871,57302940.61,5276848500.0,4540938410.85
2017-08-29,'300360,炬华科技,13.79,14.04,13.75,14.0,13.96,-0.17,-1.2178,0.3209,1001373,13883996.74,5001219300.0,4303748500.73
2017-08-28,'300360,炬华科技,13.96,13.96,13.66,13.75,13.66,0.3,2.1962,0.4697,1465750,20284759.14,5062873200.0,4356804138.52
2017-08-25,'300360,炬华科技,13.66,13.75,13.53,13.63,13.56,0.1,0.7375,0.2855,891047,12173428.43,4954072200.0,4263176542.42
2017-08-24,'300360,炬华科技,13.56,13.77,13.52,13.73,13.78,-0.22,-1.5965,0.3522,1099197,15003968.67,4917805200.0,4231967343.72
2017-08-23,'300360,炬华科技,13.78,13.9,13.73,13.75,13.79,-0.01,-0.0725,0.1938,604700,8328170.0,4997592600.0,4300627580.86
2017-08-22,'300360,炬华科技,13.79,14.13,13.77,14.13,14.1,-0.31,-2.1986,0.2853,890415,12378308.9,5001219300.0,4303748500.73
2017-08-21,'300360,炬华科技,14.1,14.23,13.88,13.96,13.98,0.12,0.8584,0.221,689583,9703574.14,5113647000.0,4400497016.7
2017-08-18,'300360,炬华科技,13.98,14.17,13.93,14.15,14.16,-0.18,-1.2712,0.3171,989525,13897563.52,5070126600.0,4363045978.26
2017-08-17,'300360,炬华科技,14.16,14.25,14.01,14.25,14.15,0.01,0.0707,0.3131,977216,13804529.4,5135407200.0,4419222535.92
2017-08-16,'300360,炬华科技,14.15,14.18,13.88,14.0,14.0,0.15,1.0714,0.3245,1012780,14289296.24,5131780500.0,4416101616.05
2017-08-15,'300360,炬华科技,14.0,14.15,13.9,13.9,13.9,0.1,0.7194,0.313,976749,13699877.93,5077380000.0,4369287818.0
2017-08-14,'300360,炬华科技,13.9,13.95,13.41,13.53,13.5,0.4,2.963,0.3292,1027540,14179623.22,5041113000.0,4338078619.3
2017-08-11,'300360,炬华科技,13.5,13.73,13.43,13.45,13.56,-0.06,-0.4425,0.2713,846700,11485625.46,4896045000.0,4213241824.5
2017-08-10,'300360,炬华科技,13.56,13.9,13.52,13.87,13.87,-0.31,-2.235,0.3563,1111854,15183786.86,4917805200.0,4231967343.72
2017-08-09,'300360,炬华科技,13.87,14.0,13.84,14.0,14.0,-0.13,-0.9286,0.1882,587415,8164540.21,5030232900.0,4328715859.69
2017-08-08,'300360,炬华科技,14.0,14.04,13.83,13.94,14.0,0.0,0.0,0.3052,952498,13307788.08,5077380000.0,4369287818.0
2017-08-07,'300360,炬华科技,14.0,14.05,13.66,13.88,13.69,0.31,2.2644,0.3204,999892,13919260.57,5077380000.0,4369287818.0
2017-08-04,'300360,炬华科技,13.69,13.91,13.6,13.73,13.67,0.02,0.1463,0.3011,939722,12896033.91,4964952300.0,4272539302.03
2017-08-03,'300360,炬华科技,13.67,14.0,13.57,13.85,13.78,-0.11,-0.7983,0.2892,902475,12479414.25,4957698900.0,4266297462.29
2017-08-02,'300360,炬华科技,13.78,14.24,13.77,13.9,14.11,-0.33,-2.3388,0.4299,1341650,18692595.92,4997592600.0,4300627580.86
2017-08-01,'300360,炬华科技,14.11,14.48,13.45,13.62,13.64,0.47,3.4457,0.7216,2252191,31299340.24,5117273700.0,4403617936.57
2017-07-31,'300360,炬华科技,13.64,13.65,13.4,13.55,13.63,0.01,0.0734,0.4343,1355280,18337010.65,4946818800.0,4256934702.68
2017-07-28,'300360,炬华科技,13.63,13.8,13.43,13.51,13.52,0.11,0.8136,0.661,2062848,28088271.88,4943192100.0,4253813782.81
2017-07-27,'300360,炬华科技,13.52,13.72,13.0,13.1,13.09,0.43,3.285,0.7945,2479421,33337432.28,4903298400.0,4219483664.24
2017-07-26,'300360,炬华科技,13.09,13.17,12.91,13.1,13.1,-0.01,-0.0763,0.3411,1064422,13854455.77,4747350300.0,4085284109.83
2017-07-25,'300360,炬华科技,13.1,13.15,12.91,13.02,12.97,0.13,1.0023,0.4045,1262281,16489014.86,4750977000.0,4088405029.7
2017-07-24,'300360,炬华科技,12.97,13.04,12.86,12.99,12.99,-0.02,-0.154,0.4341,1354754,17531945.97,4703829900.0,4047833071.39
2017-07-21,'300360,炬华科技,12.99,13.13,12.85,13.02,13.03,-0.04,-0.307,0.5055,1577750,20420127.5,4711083300.0,4054074911.13
2017-07-20,'300360,炬华科技,13.03,13.36,12.98,13.22,13.22,-0.19,-1.4372,0.3669,1145100,15097798.0,4725590100.0,4066558590.61
2017-07-19,'300360,炬华科技,13.22,13.39,12.95,13.0,13.1,0.12,0.916,0.3252,1014910,13396715.1,4794497400.0,4125856068.14
2017-07-18,'300360,炬华科技,13.1,13.26,12.89,13.01,13.27,-0.17,-1.2811,0.7168,2237080,29242863.22,4750977000.0,4088405029.7
2017-07-17,'300360,炬华科技,13.27,14.23,13.27,14.2,14.74,-1.47,-9.9729,1.1187,3491491,46953052.28,4812630900.0,4141460667.49
2017-07-14,'300360,炬华科技,14.74,14.9,14.68,14.9,14.81,-0.07,-0.4727,0.2023,631502,9334259.36,5345755800.0,4600235888.38
