日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-03-16,'300208,恒顺众昇,12.11,12.36,12.08,12.14,12.16,-0.05,-0.4112,0.7903,5922861,72298151.42,9270507750.0,9076142250.0
2018-03-15,'300208,恒顺众昇,12.16,12.29,11.93,12.29,12.23,-0.07,-0.5724,1.0924,8187395,98956430.99,9308784000.0,9113616000.0
2018-03-14,'300208,恒顺众昇,12.23,12.68,12.19,12.38,12.58,-0.35,-2.7822,1.4766,11066662,137514131.51,9362370750.0,9166079250.0
2018-03-13,'300208,恒顺众昇,12.58,13.0,12.33,12.5,11.99,0.59,4.9208,3.2495,24354213,310091327.26,9630304500.0,9428395500.0
2018-03-12,'300208,恒顺众昇,11.99,11.99,11.99,11.99,10.9,1.09,10.0,0.0815,610586,7320926.14,9178644750.0,8986205250.0
2018-03-09,'300208,恒顺众昇,0.0,0.0,0.0,0.0,10.9,None,None,0.0,0,0.0,8344222500.0,8169277500.0
2018-03-08,'300208,恒顺众昇,0.0,0.0,0.0,0.0,10.9,None,None,0.0,0,0.0,8344222500.0,8169277500.0
2018-03-07,'300208,恒顺众昇,0.0,0.0,0.0,0.0,10.9,None,None,0.0,0,0.0,8344222500.0,8169277500.0
2018-03-06,'300208,恒顺众昇,0.0,0.0,0.0,0.0,10.9,None,None,0.0,0,0.0,8344222500.0,8169277500.0
2018-03-05,'300208,恒顺众昇,0.0,0.0,0.0,0.0,10.9,None,None,0.0,0,0.0,8344222500.0,8169277500.0
2018-03-02,'300208,恒顺众昇,0.0,0.0,0.0,0.0,10.9,None,None,0.0,0,0.0,8344222500.0,8169277500.0
2018-03-01,'300208,恒顺众昇,0.0,0.0,0.0,0.0,10.9,None,None,0.0,0,0.0,8344222500.0,8169277500.0
2018-02-28,'300208,恒顺众昇,0.0,0.0,0.0,0.0,10.9,None,None,0.0,0,0.0,8344222500.0,8169277500.0
2018-02-27,'300208,恒顺众昇,0.0,0.0,0.0,0.0,10.9,None,None,0.0,0,0.0,8344222500.0,8169277500.0
2018-02-26,'300208,恒顺众昇,0.0,0.0,0.0,0.0,10.9,None,None,0.0,0,0.0,8344222500.0,8169277500.0
2018-02-23,'300208,恒顺众昇,0.0,0.0,0.0,0.0,10.9,None,None,0.0,0,0.0,8344222500.0,8169277500.0
2018-02-22,'300208,恒顺众昇,0.0,0.0,0.0,0.0,10.9,None,None,0.0,0,0.0,8344222500.0,8169277500.0
2018-02-14,'300208,恒顺众昇,0.0,0.0,0.0,0.0,10.9,None,None,0.0,0,0.0,8344222500.0,8169277500.0
2018-02-13,'300208,恒顺众昇,0.0,0.0,0.0,0.0,10.9,None,None,0.0,0,0.0,8344222500.0,8169277500.0
2018-02-12,'300208,恒顺众昇,0.0,0.0,0.0,0.0,10.9,None,None,0.0,0,0.0,8344222500.0,8169277500.0
2018-02-09,'300208,恒顺众昇,0.0,0.0,0.0,0.0,10.9,None,None,0.0,0,0.0,8344222500.0,8169277500.0
2018-02-08,'300208,恒顺众昇,0.0,0.0,0.0,0.0,10.9,None,None,0.0,0,0.0,8344222500.0,8169277500.0
2018-02-07,'300208,恒顺众昇,0.0,0.0,0.0,0.0,10.9,None,None,0.0,0,0.0,8344222500.0,8169277500.0
2018-02-06,'300208,恒顺众昇,0.0,0.0,0.0,0.0,10.9,None,None,0.0,0,0.0,8344222500.0,8169277500.0
2018-02-05,'300208,恒顺众昇,0.0,0.0,0.0,0.0,10.9,None,None,0.0,0,0.0,8344222500.0,8169277500.0
2018-02-02,'300208,恒顺众昇,10.9,11.18,10.68,10.8,11.07,-0.17,-1.5357,0.8833,6619751,72222521.83,8344222500.0,8169277500.0
2018-02-01,'300208,恒顺众昇,11.07,11.57,10.35,11.55,11.5,-0.43,-3.7391,1.8553,13904760,151089939.4,8474361750.0,8296688250.0
2018-01-31,'300208,恒顺众昇,11.5,11.78,11.36,11.78,11.81,-0.31,-2.6249,0.747,5598350,64244715.5,8803537500.0,8618962500.0
2018-01-30,'300208,恒顺众昇,11.81,11.98,11.75,11.78,11.8,0.01,0.0847,0.5531,4145650,49246879.5,9040850250.0,8851299750.0
2018-01-29,'300208,恒顺众昇,11.8,12.31,11.8,12.31,12.1,-0.3,-2.4793,0.8316,6232928,74937708.69,9033195000.0,8843805000.0
2018-01-26,'300208,恒顺众昇,12.1,12.31,11.93,12.15,12.23,-0.13,-1.063,0.9151,6858364,83129346.5,9262852500.0,9068647500.0
2018-01-25,'300208,恒顺众昇,12.23,12.77,12.15,12.29,11.95,0.28,2.3431,1.9561,14660290,181701709.83,9374600750.0,9166079250.0
2018-01-24,'300208,恒顺众昇,11.95,11.99,11.46,11.55,11.58,0.37,3.1952,1.2313,9228203,109186672.24,9159973750.0,8956226250.0
2018-01-23,'300208,恒顺众昇,11.58,11.68,11.4,11.4,11.37,0.21,1.847,0.8741,6551010,75767318.18,8876359500.0,8678920500.0
2018-01-22,'300208,恒顺众昇,11.37,11.75,11.09,11.3,11.32,0.05,0.4417,1.153,8641776,98618177.83,8715389250.0,8521530750.0
2018-01-19,'300208,恒顺众昇,11.32,11.48,11.27,11.47,11.42,-0.1,-0.8757,0.4744,3555410,40361801.86,8677063000.0,8484057000.0
2018-01-18,'300208,恒顺众昇,11.42,11.56,11.38,11.49,11.46,-0.04,-0.349,0.4166,3121950,35743150.0,8753715500.0,8559004500.0
2018-01-17,'300208,恒顺众昇,11.46,11.64,11.18,11.52,11.52,-0.06,-0.5208,0.625,4684243,53506338.26,8784376500.0,8588983500.0
2018-01-16,'300208,恒顺众昇,11.52,11.6,11.41,11.55,11.52,0.0,0.0,0.5031,3770695,43400341.5,8830368000.0,8633952000.0
2018-01-15,'300208,恒顺众昇,11.52,12.06,11.45,12.06,12.01,-0.49,-4.0799,0.6359,4766195,55801400.45,8830368000.0,8633952000.0
2018-01-12,'300208,恒顺众昇,12.01,12.09,11.78,11.79,11.9,0.11,0.9244,0.7769,5822679,69831701.66,9205965250.0,9001194750.0
2018-01-11,'300208,恒顺众昇,11.9,12.0,11.72,11.95,11.76,0.14,1.1905,0.6194,4641932,55065956.47,9121647500.0,8918752500.0
2018-01-10,'300208,恒顺众昇,11.76,12.15,11.66,12.08,12.08,-0.32,-2.649,0.8437,6323039,75216848.37,9014334000.0,8813826000.0
2018-01-09,'300208,恒顺众昇,12.08,12.23,11.97,12.06,12.06,0.02,0.1658,0.5189,3888700,46968961.5,9259622000.0,9053658000.0
2018-01-08,'300208,恒顺众昇,12.06,12.33,11.82,12.02,12.13,-0.07,-0.5771,0.6601,4947292,59443547.11,9244291500.0,9038668500.0
2018-01-05,'300208,恒顺众昇,12.13,12.51,12.12,12.38,12.4,-0.27,-2.1774,0.5285,3960871,48818048.69,9297948250.0,9091131750.0
2018-01-04,'300208,恒顺众昇,12.4,12.5,12.32,12.32,12.4,0.0,0.0,0.4412,3306729,41008924.45,9504910000.0,9293490000.0
2018-01-03,'300208,恒顺众昇,12.4,12.57,12.3,12.44,12.44,-0.04,-0.3215,0.5432,4070846,50679372.2,9504910000.0,9293490000.0
2018-01-02,'300208,恒顺众昇,12.44,12.72,12.4,12.63,12.6,-0.16,-1.2698,0.7317,5484076,68608214.22,9535571000.0,9323469000.0
2017-12-29,'300208,恒顺众昇,12.6,12.62,11.95,12.08,12.18,0.42,3.4483,1.3703,10270129,125521162.88,9658215000.0,9443385000.0
2017-12-28,'300208,恒顺众昇,12.18,12.21,11.64,11.99,11.97,0.21,1.7544,1.3312,9977325,119071617.03,9336274500.0,9128605500.0
2017-12-27,'300208,恒顺众昇,11.97,12.06,11.43,11.5,11.82,0.15,1.269,1.8272,13694335,161952873.86,9175304250.0,8971215750.0
2017-12-26,'300208,恒顺众昇,11.82,12.58,11.16,12.54,12.4,-0.58,-4.6774,3.1898,23906713,274416773.24,9060325500.0,8858794500.0
2017-12-25,'300208,恒顺众昇,0.0,0.0,0.0,0.0,12.4,None,None,0.0,0,0.0,9504910000.0,9293490000.0
2017-12-22,'300208,恒顺众昇,0.0,0.0,0.0,0.0,12.4,None,None,0.0,0,0.0,9504910000.0,9293490000.0
2017-12-21,'300208,恒顺众昇,0.0,0.0,0.0,0.0,12.4,None,None,0.0,0,0.0,9504910000.0,9293490000.0
2017-12-20,'300208,恒顺众昇,0.0,0.0,0.0,0.0,12.4,None,None,0.0,0,0.0,9504910000.0,9293490000.0
2017-12-19,'300208,恒顺众昇,0.0,0.0,0.0,0.0,12.4,None,None,0.0,0,0.0,9504910000.0,9293490000.0
2017-12-18,'300208,恒顺众昇,0.0,0.0,0.0,0.0,12.4,None,None,0.0,0,0.0,9504910000.0,9293490000.0
2017-12-15,'300208,恒顺众昇,0.0,0.0,0.0,0.0,12.4,None,None,0.0,0,0.0,9504910000.0,9293490000.0
2017-12-14,'300208,恒顺众昇,0.0,0.0,0.0,0.0,12.4,None,None,0.0,0,0.0,9504910000.0,9293490000.0
2017-12-13,'300208,恒顺众昇,0.0,0.0,0.0,0.0,12.4,None,None,0.0,0,0.0,9504910000.0,9293490000.0
2017-12-12,'300208,恒顺众昇,0.0,0.0,0.0,0.0,12.4,None,None,0.0,0,0.0,9504910000.0,9293490000.0
2017-12-11,'300208,恒顺众昇,0.0,0.0,0.0,0.0,12.4,None,None,0.0,0,0.0,9504910000.0,9293490000.0
2017-12-08,'300208,恒顺众昇,0.0,0.0,0.0,0.0,12.4,None,None,0.0,0,0.0,9504910000.0,9293490000.0
2017-12-07,'300208,恒顺众昇,0.0,0.0,0.0,0.0,12.4,None,None,0.0,0,0.0,9504910000.0,9293490000.0
2017-12-06,'300208,恒顺众昇,0.0,0.0,0.0,0.0,12.4,None,None,0.0,0,0.0,9504910000.0,9293490000.0
2017-12-05,'300208,恒顺众昇,0.0,0.0,0.0,0.0,12.4,None,None,0.0,0,0.0,9504910000.0,9293490000.0
2017-12-04,'300208,恒顺众昇,0.0,0.0,0.0,0.0,12.4,None,None,0.0,0,0.0,9504910000.0,9293490000.0
2017-12-01,'300208,恒顺众昇,0.0,0.0,0.0,0.0,12.4,None,None,0.0,0,0.0,9504910000.0,9293490000.0
2017-11-30,'300208,恒顺众昇,0.0,0.0,0.0,0.0,12.4,None,None,0.0,0,0.0,9504910000.0,9293490000.0
2017-11-29,'300208,恒顺众昇,0.0,0.0,0.0,0.0,12.4,None,None,0.0,0,0.0,9504910000.0,9293490000.0
2017-11-28,'300208,恒顺众昇,0.0,0.0,0.0,0.0,12.4,None,None,0.0,0,0.0,9504910000.0,9293490000.0
2017-11-27,'300208,恒顺众昇,12.4,13.14,12.36,13.03,13.07,-0.67,-5.1262,0.8769,6572243,83368501.85,9504910000.0,9293490000.0
2017-11-24,'300208,恒顺众昇,13.07,13.2,12.82,13.1,13.1,-0.03,-0.229,0.8317,6233551,81022869.94,10018481750.0,9795638250.0
2017-11-23,'300208,恒顺众昇,13.1,13.69,13.0,13.69,13.68,-0.58,-4.2398,0.832,6235296,82684892.2,10041477500.0,9818122500.0
2017-11-22,'300208,恒顺众昇,13.68,13.94,13.42,13.71,13.88,-0.2,-1.4409,0.6878,5154700,70162971.5,10486062000.0,10252818000.0
2017-11-21,'300208,恒顺众昇,13.88,13.93,13.4,13.48,13.51,0.37,2.7387,1.0603,7946818,109289569.23,10639367000.0,10402713000.0
2017-11-20,'300208,恒顺众昇,13.51,13.58,12.2,12.85,12.85,0.66,5.1362,1.5981,11977082,156573881.81,10355752750.0,10125407250.0
2017-11-17,'300208,恒顺众昇,12.85,13.7,12.79,13.62,13.62,-0.77,-5.6535,1.1375,8525590,112416977.79,9849846250.0,9630753750.0
2017-11-16,'300208,恒顺众昇,13.62,14.04,13.61,13.9,14.05,-0.43,-3.0605,0.8441,6326525,87337709.5,10440070500.0,10207849500.0
2017-11-15,'300208,恒顺众昇,14.05,14.18,13.2,13.87,13.93,0.12,0.8615,1.63,12216499,167958390.76,10769676250.0,10530123750.0
2017-11-14,'300208,恒顺众昇,13.93,14.29,13.88,14.1,14.15,-0.22,-1.5548,0.7087,5311391,74481828.27,10677693250.0,10440186750.0
2017-11-13,'300208,恒顺众昇,14.15,14.38,13.85,14.17,14.21,-0.06,-0.4222,0.9658,7238626,101766895.0,10846328750.0,10605071250.0
2017-11-10,'300208,恒顺众昇,14.21,14.52,13.83,14.52,14.59,-0.38,-2.6045,1.0047,7530275,106404789.82,10892320250.0,10650039750.0
2017-11-09,'300208,恒顺众昇,14.59,14.84,14.52,14.54,14.54,0.05,0.3439,0.6818,5110250,74900244.0,11183599750.0,10934840250.0
2017-11-08,'300208,恒顺众昇,14.54,14.65,14.48,14.5,14.67,-0.13,-0.8862,0.8054,6035942,87816314.22,11145273500.0,10897366500.0
2017-11-07,'300208,恒顺众昇,14.67,14.73,14.5,14.7,14.8,-0.13,-0.8784,0.7019,5260771,76799196.81,11244921750.0,10994798250.0
2017-11-06,'300208,恒顺众昇,14.8,14.87,14.46,14.76,14.93,-0.13,-0.8707,1.0019,7508887,109714698.38,11344570000.0,11092230000.0
2017-11-03,'300208,恒顺众昇,14.93,15.36,14.8,15.36,15.53,-0.6,-3.8635,1.0282,7705800,115947492.74,11444218250.0,11189661750.0
2017-11-02,'300208,恒顺众昇,15.53,15.68,15.21,15.26,15.15,0.38,2.5083,1.581,11849151,183470328.49,11904133250.0,11639346750.0
2017-11-01,'300208,恒顺众昇,15.15,15.96,15.08,15.23,14.52,0.63,4.3388,1.4722,11033526,169210715.64,11612853750.0,11354546250.0
2017-10-31,'300208,恒顺众昇,14.52,14.82,14.51,14.53,14.49,0.03,0.207,0.7586,5685429,83129075.32,11129943000.0,10882377000.0
2017-10-30,'300208,恒顺众昇,14.49,15.29,14.44,15.26,15.5,-1.01,-6.5161,1.253,9391113,137537294.39,11106947250.0,10859892750.0
2017-10-27,'300208,恒顺众昇,15.5,15.92,15.5,15.65,15.27,0.23,1.5062,0.809,6063550,94949299.9,11881137500.0,11616862500.0
2017-10-26,'300208,恒顺众昇,15.27,15.59,15.24,15.48,15.44,-0.17,-1.101,0.7132,5345600,82166390.0,11704836750.0,11444483250.0
2017-10-25,'300208,恒顺众昇,15.44,15.45,15.27,15.33,15.25,0.19,1.2459,0.4542,3404025,52320407.75,11835146000.0,11571894000.0
2017-10-24,'300208,恒顺众昇,15.25,15.63,15.2,15.5,15.54,-0.29,-1.8662,0.4671,3500800,53634168.5,11689506250.0,11429493750.0
2017-10-23,'300208,恒顺众昇,15.54,15.75,15.38,15.62,15.77,-0.23,-1.4585,0.4042,3029750,46979541.0,11911798500.0,11646841500.0
2017-10-20,'300208,恒顺众昇,15.77,15.81,15.02,15.02,15.2,0.57,3.75,0.8371,6274194,96963868.54,12088099250.0,11819220750.0
2017-10-19,'300208,恒顺众昇,15.2,16.58,15.13,16.38,16.38,-1.18,-7.2039,2.064,15468994,240419680.5,11651180000.0,11392020000.0
2017-10-18,'300208,恒顺众昇,16.38,16.95,16.36,16.55,16.66,-0.28,-1.6807,0.8167,6120621,101942180.66,12555679500.0,12276400500.0
2017-10-17,'300208,恒顺众昇,16.66,17.35,16.5,16.8,17.0,-0.34,-2.0,1.8032,13514651,228517540.48,12770306500.0,12486253500.0
2017-10-16,'300208,恒顺众昇,17.0,17.43,16.17,16.17,16.09,0.91,5.6557,3.1201,23384035,395102176.23,13030925000.0,12741075000.0
2017-10-13,'300208,恒顺众昇,16.09,16.2,16.0,16.04,16.04,0.05,0.3117,0.5334,3997650,64326706.5,12333387250.0,12059052750.0
2017-10-12,'300208,恒顺众昇,16.04,16.11,15.89,16.0,15.99,0.05,0.3127,0.9616,7206750,115458941.75,12295061000.0,12021579000.0
2017-10-11,'300208,恒顺众昇,15.99,15.99,15.45,15.51,15.51,0.48,3.0948,1.0762,8065882,126929675.03,12256734750.0,11984105250.0
2017-10-10,'300208,恒顺众昇,15.51,15.97,15.41,15.88,16.02,-0.51,-3.1835,1.2979,9727424,151700623.07,11888802750.0,11624357250.0
2017-10-09,'300208,恒顺众昇,16.02,16.2,15.94,16.1,16.0,0.02,0.125,0.6569,4923200,78857524.0,12279730500.0,12006589500.0
2017-09-29,'300208,恒顺众昇,16.0,16.0,15.62,15.69,15.6,0.4,2.5641,0.8165,6119552,97048141.66,12264400000.0,11991600000.0
2017-09-28,'300208,恒顺众昇,15.6,15.75,15.55,15.64,15.64,-0.04,-0.2558,0.4849,3634555,56828818.8,11957790000.0,11691810000.0
2017-09-27,'300208,恒顺众昇,15.64,15.73,15.51,15.59,15.55,0.09,0.5788,0.4393,3292805,51541921.0,11988451000.0,11721789000.0
2017-09-26,'300208,恒顺众昇,15.55,15.75,15.41,15.6,15.55,0.0,0.0,0.5074,3802650,59264141.5,11919463750.0,11654336250.0
2017-09-25,'300208,恒顺众昇,15.55,15.99,15.41,15.94,16.03,-0.48,-2.9944,0.9707,7275352,114456817.54,11919463750.0,11654336250.0
2017-09-22,'300208,恒顺众昇,16.03,16.19,15.92,16.02,16.21,-0.18,-1.1104,0.7092,5315420,85214035.4,12287395750.0,12014084250.0
2017-09-21,'300208,恒顺众昇,16.21,16.54,16.17,16.38,16.45,-0.24,-1.459,0.8335,6246703,102200291.28,12425370250.0,12148989750.0
2017-09-20,'300208,恒顺众昇,16.45,16.47,16.02,16.34,16.27,0.18,1.1063,1.0475,7851050,127701952.97,12609336250.0,12328863750.0
2017-09-19,'300208,恒顺众昇,16.27,16.66,16.26,16.45,16.4,-0.13,-0.7927,1.099,8237000,135308778.0,12471361750.0,12193958250.0
2017-09-18,'300208,恒顺众昇,16.4,16.8,16.4,16.75,16.86,-0.46,-2.7284,1.248,9353500,155120684.5,12571010000.0,12291390000.0
2017-09-15,'300208,恒顺众昇,16.86,16.88,16.48,16.66,16.7,0.16,0.9581,1.1049,8280601,137748335.51,12923611500.0,12636148500.0
2017-09-14,'300208,恒顺众昇,16.7,17.07,16.62,16.96,16.96,-0.26,-1.533,1.0541,7900253,132699867.8,12800967500.0,12516232500.0
2017-09-13,'300208,恒顺众昇,16.96,17.14,16.8,16.91,16.88,0.08,0.4739,0.9309,6976844,118818943.44,13000264000.0,12711096000.0
2017-09-12,'300208,恒顺众昇,16.88,17.13,16.8,16.88,16.82,0.06,0.3567,1.7439,13069897,221241664.41,12938942000.0,12651138000.0
2017-09-11,'300208,恒顺众昇,16.82,16.93,16.52,16.77,16.88,-0.06,-0.3555,1.9205,14393452,240652280.97,12892950500.0,12606169500.0
2017-09-08,'300208,恒顺众昇,16.88,17.61,16.71,17.48,17.5,-0.62,-3.5429,2.4195,18133777,310941458.42,12938942000.0,12651138000.0
2017-09-07,'300208,恒顺众昇,17.5,18.15,17.47,17.67,17.75,-0.25,-1.4085,1.5268,11443206,203368286.04,13414187500.0,13115812500.0
2017-09-06,'300208,恒顺众昇,17.75,17.84,17.48,17.52,17.67,0.08,0.4527,1.2646,9478153,167902976.98,13605818750.0,13303181250.0
2017-09-05,'300208,恒顺众昇,17.67,17.81,17.41,17.58,17.73,-0.06,-0.3384,1.4958,11211006,197570117.27,13544496750.0,13243223250.0
2017-09-04,'300208,恒顺众昇,17.73,18.0,17.58,17.83,18.03,-0.3,-1.6639,2.8627,21455057,380750766.67,13590488250.0,13288191750.0
2017-09-01,'300208,恒顺众昇,18.03,18.2,17.03,17.11,17.11,0.92,5.377,3.5375,26512607,468626621.94,13820445750.0,13513034250.0
2017-08-31,'300208,恒顺众昇,17.11,17.27,16.77,17.27,17.18,-0.07,-0.4075,1.7975,13472064,229000536.46,13115242750.0,12823517250.0
2017-08-30,'300208,恒顺众昇,17.18,17.45,16.93,17.11,17.19,-0.01,-0.0582,1.548,11602132,200205894.44,13168899500.0,12875980500.0
2017-08-29,'300208,恒顺众昇,17.19,17.46,16.93,17.01,17.1,0.09,0.5263,1.7444,13073643,225713786.24,13176564750.0,12883475250.0
2017-08-28,'300208,恒顺众昇,17.1,17.16,16.43,16.47,16.41,0.69,4.2048,1.6816,12603293,213031968.82,13107577500.0,12816022500.0
2017-08-25,'300208,恒顺众昇,16.41,16.69,16.21,16.3,16.4,0.01,0.061,1.2099,9068041,149318253.13,12578675250.0,12298884750.0
2017-08-24,'300208,恒顺众昇,16.4,16.99,16.4,16.92,16.8,-0.4,-2.381,1.4206,10646892,177452323.72,12571010000.0,12291390000.0
2017-08-23,'300208,恒顺众昇,16.8,16.99,16.72,16.9,17.17,-0.37,-2.1549,1.2407,9298701,156601949.02,12877620000.0,12591180000.0
2017-08-22,'300208,恒顺众昇,17.17,17.8,16.97,17.26,17.31,-0.14,-0.8088,2.5302,18963571,328767808.2,13161234250.0,12868485750.0
2017-08-21,'300208,恒顺众昇,17.31,17.44,16.66,16.66,16.7,0.61,3.6527,1.9331,14488152,247657634.93,13268547750.0,12973412250.0
2017-08-18,'300208,恒顺众昇,16.7,16.99,16.56,16.91,17.1,-0.4,-2.3392,1.2436,9320307,156399149.75,12800967500.0,12516232500.0
2017-08-17,'300208,恒顺众昇,17.1,17.18,16.7,16.89,16.89,0.21,1.2433,1.4751,11055819,187745796.44,13107577500.0,12816022500.0
2017-08-16,'300208,恒顺众昇,16.89,17.07,16.64,16.75,16.81,0.08,0.4759,1.3777,10325216,174564846.44,12946607250.0,12658632750.0
2017-08-15,'300208,恒顺众昇,16.81,17.18,16.64,16.88,16.85,-0.04,-0.2374,1.2534,9393797,158315913.49,12885285250.0,12598674750.0
2017-08-14,'300208,恒顺众昇,16.85,16.95,16.58,16.58,16.56,0.29,1.7512,1.3315,9979349,167756046.5,12915946250.0,12628653750.0
2017-08-11,'300208,恒顺众昇,16.56,17.09,16.52,16.62,16.85,-0.29,-1.7211,1.8587,13930290,234664069.3,12693654000.0,12411306000.0
2017-08-10,'300208,恒顺众昇,16.85,17.51,16.77,17.0,17.27,-0.42,-2.432,2.1138,15842469,270284156.07,12915946250.0,12628653750.0
2017-08-09,'300208,恒顺众昇,17.27,17.58,16.71,16.91,16.52,0.75,4.54,2.8469,21337025,365754587.38,13237886750.0,12943433250.0
2017-08-08,'300208,恒顺众昇,16.52,16.61,16.12,16.31,16.31,0.21,1.2876,1.8763,14062162,230768339.79,12662993000.0,12381327000.0
2017-08-07,'300208,恒顺众昇,16.31,16.67,16.07,16.5,16.16,0.15,0.9282,2.087,15641197,256293329.12,12502022750.0,12223937250.0
2017-08-04,'300208,恒顺众昇,16.16,16.31,15.66,15.79,15.78,0.38,2.4081,1.7823,13357606,215117476.78,12387044000.0,12111516000.0
2017-08-03,'300208,恒顺众昇,15.78,16.2,15.22,15.28,15.28,0.5,3.2723,1.2231,9166694,144041013.46,12095764500.0,11826715500.0
2017-08-02,'300208,恒顺众昇,15.28,15.48,15.1,15.3,15.25,0.03,0.1967,0.5696,4269162,65347822.82,11712502000.0,11451978000.0
2017-08-01,'300208,恒顺众昇,15.25,15.48,15.05,15.32,15.38,-0.13,-0.8453,0.7854,5886650,89626733.5,11689506250.0,11429493750.0
2017-07-31,'300208,恒顺众昇,15.38,15.42,15.08,15.08,15.08,0.3,1.9894,0.6678,5004706,76456253.32,11789154500.0,11526925500.0
2017-07-28,'300208,恒顺众昇,15.08,15.32,15.08,15.2,15.25,-0.17,-1.1148,0.5225,3916271,59404710.12,11559197000.0,11302083000.0
2017-07-27,'300208,恒顺众昇,15.25,15.45,14.61,14.7,14.94,0.31,2.075,1.0495,7865562,118994800.62,11689506250.0,11429493750.0
2017-07-26,'300208,恒顺众昇,14.94,15.16,14.7,15.08,14.95,-0.01,-0.0669,0.4017,3010701,44977750.12,11451883500.0,11197156500.0
2017-07-25,'300208,恒顺众昇,14.95,15.05,14.84,14.95,14.87,0.08,0.538,0.3037,2275929,33971720.02,11459548750.0,11204651250.0
2017-07-24,'300208,恒顺众昇,14.87,15.2,14.87,15.06,15.11,-0.24,-1.5884,0.4514,3382784,50530354.87,11398226750.0,11144693250.0
2017-07-21,'300208,恒顺众昇,15.11,15.4,15.05,15.11,15.2,-0.09,-0.5921,0.3776,2829971,42896839.17,11582192750.0,11324567250.0
2017-07-20,'300208,恒顺众昇,15.2,15.48,14.7,14.86,14.86,0.34,2.288,1.3984,10481008,160103295.64,11651180000.0,11392020000.0
2017-07-19,'300208,恒顺众昇,14.86,14.98,14.52,14.63,14.36,0.5,3.4819,0.5918,4435587,65586061.94,11390561500.0,11137198500.0
2017-07-18,'300208,恒顺众昇,14.36,14.76,14.22,14.5,14.48,-0.12,-0.8287,0.5003,3749375,54221215.24,11007299000.0,10762461000.0
2017-07-17,'300208,恒顺众昇,14.48,15.62,14.39,15.62,15.67,-1.19,-7.5941,0.8271,6198772,91697288.0,11099282000.0,10852398000.0
2017-07-14,'300208,恒顺众昇,15.67,15.83,15.6,15.7,15.62,0.05,0.3201,0.2052,1537915,24146377.45,12011446750.0,11744273250.0
