日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-03-04,'002339,积成电子,15.59,16.6,15.32,16.33,16.55,-0.96,-5.8006,2.609,9885209,158199277.7,5906988640.0,5906988640.0
2016-03-03,'002339,积成电子,16.55,16.8,16.17,16.5,16.46,0.09,0.5468,3.5757,13548361,223625583.22,6270728800.0,6270728800.0
2016-03-02,'002339,积成电子,16.46,16.69,15.17,15.2,15.32,1.14,7.4413,3.3052,12523185,198340519.62,6236628160.0,6236628160.0
2016-03-01,'002339,积成电子,15.32,15.49,14.46,14.95,14.66,0.66,4.502,2.604,9866392,147663699.92,5804686720.0,5804686720.0
2016-02-29,'002339,积成电子,14.66,15.49,13.95,15.36,15.5,-0.84,-5.4194,2.7007,10232886,148649786.5,5554615360.0,5554615360.0
2016-02-26,'002339,积成电子,15.5,16.05,14.95,15.88,15.85,-0.35,-2.2082,2.4419,9252399,144367175.57,5872888000.0,5872888000.0
2016-02-25,'002339,积成电子,15.85,17.58,15.85,17.58,17.61,-1.76,-9.9943,3.6925,13990863,231944784.8,6005501600.0,6005501600.0
2016-02-24,'002339,积成电子,17.61,17.88,17.0,17.72,17.8,-0.19,-1.0674,3.2779,12419834,216969981.6,6672358560.0,6672358560.0
2016-02-23,'002339,积成电子,17.8,18.49,17.51,18.12,18.11,-0.31,-1.7118,3.1374,11887642,214144659.91,6744348800.0,6744348800.0
2016-02-22,'002339,积成电子,18.11,18.35,17.88,18.26,17.89,0.22,1.2297,2.8759,10896604,196643177.51,6861806560.0,6861806560.0
2016-02-19,'002339,积成电子,17.89,18.01,17.53,17.61,17.76,0.13,0.732,2.418,9161851,163227521.3,6778449440.0,6778449440.0
2016-02-18,'002339,积成电子,17.76,18.05,17.52,17.84,17.77,-0.01,-0.0563,3.1588,11968508,212703365.91,6729192960.0,6729192960.0
2016-02-17,'002339,积成电子,17.77,18.2,17.3,18.0,17.8,-0.03,-0.1685,4.3394,16441656,291422112.77,6732981920.0,6732981920.0
2016-02-16,'002339,积成电子,17.8,17.8,16.21,16.3,16.18,1.62,10.0124,2.7266,10330996,177539000.62,6744348800.0,6744348800.0
2016-02-15,'002339,积成电子,16.18,16.39,15.4,15.5,16.38,-0.2,-1.221,1.7996,6818568,108597389.79,6130537280.0,6130537280.0
2016-02-05,'002339,积成电子,16.38,16.93,16.36,16.88,16.7,-0.32,-1.9162,2.0798,7880298,130723145.28,6206316480.0,6206316480.0
2016-02-04,'002339,积成电子,16.7,16.84,16.13,16.27,16.36,0.34,2.0782,3.3401,12655692,209155566.35,6327563200.0,6327563200.0
2016-02-03,'002339,积成电子,16.36,16.5,15.7,15.88,15.82,0.54,3.4134,4.0548,15363480,248750111.21,6198738560.0,6198738560.0
2016-02-02,'002339,积成电子,15.82,15.88,14.6,14.84,15.04,0.78,5.1862,2.1698,8221326,128353287.42,5994134720.0,5994134720.0
2016-02-01,'002339,积成电子,15.04,15.27,14.67,15.05,15.24,-0.2,-1.3123,1.8217,6902352,103718022.55,5698595840.0,5698595840.0
2016-01-29,'002339,积成电子,15.24,15.4,14.46,14.55,14.45,0.79,5.4671,2.5068,9498312,142446723.31,5774375040.0,5774375040.0
2016-01-28,'002339,积成电子,14.45,15.59,14.2,15.36,15.69,-1.24,-7.9031,1.8835,7136390,107816487.07,5475047200.0,5475047200.0
2016-01-27,'002339,积成电子,15.69,16.48,14.6,16.18,16.14,-0.45,-2.7881,2.5516,9667779,149396531.46,5944878240.0,5944878240.0
2016-01-26,'002339,积成电子,16.14,17.65,16.14,17.6,17.93,-1.79,-9.9833,2.6951,10211753,172968267.24,6115381440.0,6115381440.0
2016-01-25,'002339,积成电子,17.93,18.2,17.52,17.66,17.45,0.48,2.7507,2.6779,10146565,181180984.8,6793605280.0,6793605280.0
2016-01-22,'002339,积成电子,17.45,17.64,16.82,17.45,17.17,0.28,1.6308,2.0712,7847824,135698861.09,6611735200.0,6611735200.0
2016-01-21,'002339,积成电子,17.17,18.3,17.17,17.75,18.03,-0.86,-4.7698,2.496,9457432,168430570.06,6505644320.0,6505644320.0
2016-01-20,'002339,积成电子,18.03,18.43,17.71,17.88,18.09,-0.06,-0.3317,3.0081,11397691,206126400.83,6831494880.0,6831494880.0
2016-01-19,'002339,积成电子,18.09,18.13,16.91,17.1,17.15,0.94,5.481,3.1279,11851521,208578690.78,6854228640.0,6854228640.0
2016-01-18,'002339,积成电子,17.15,17.45,16.3,16.5,16.8,0.35,2.0833,2.3152,8772245,149757378.54,6498066400.0,6498066400.0
2016-01-15,'002339,积成电子,16.8,18.25,16.55,18.08,18.3,-1.5,-8.1967,3.1209,11825139,205962956.32,6365452800.0,6365452800.0
2016-01-14,'002339,积成电子,18.3,18.45,16.58,16.8,17.78,0.52,2.9246,3.7791,14318716,251208577.01,6933796800.0,6933796800.0
2016-01-13,'002339,积成电子,17.78,19.58,17.78,17.96,19.76,-1.98,-10.0202,4.8313,18305788,340019291.14,6736770880.0,6736770880.0
2016-01-12,'002339,积成电子,19.76,19.76,19.76,19.76,21.96,-2.2,-10.0182,0.3456,1309400,25873744.0,7486984960.0,7486984960.0
2016-01-11,'002339,积成电子,0.0,0.0,0.0,0.0,21.96,None,None,0.0,0,0.0,8320556160.0,8320556160.0
2016-01-08,'002339,积成电子,0.0,0.0,0.0,0.0,21.96,None,None,0.0,0,0.0,8320556160.0,8320556160.0
2016-01-07,'002339,积成电子,0.0,0.0,0.0,0.0,21.96,None,None,0.0,0,0.0,8320556160.0,8320556160.0
2016-01-06,'002339,积成电子,0.0,0.0,0.0,0.0,21.96,None,None,0.0,0,0.0,8320556160.0,8320556160.0
2016-01-05,'002339,积成电子,0.0,0.0,0.0,0.0,21.96,None,None,0.0,0,0.0,8320556160.0,8320556160.0
2016-01-04,'002339,积成电子,21.96,24.29,21.96,24.0,24.4,-2.44,-10.0,2.3744,8996614,207186231.33,8320556160.0,8320556160.0
2015-12-31,'002339,积成电子,24.4,25.49,24.38,25.3,25.26,-0.86,-3.4046,2.6392,9999737,249885128.46,9245062400.0,9245062400.0
2015-12-30,'002339,积成电子,25.26,25.43,24.34,24.6,24.5,0.76,3.102,3.5145,13316363,330781580.69,9570912960.0,9570912960.0
2015-12-29,'002339,积成电子,24.5,24.5,23.4,24.0,24.03,0.47,1.9559,2.6114,9894345,236793476.68,9282952000.0,9282952000.0
2015-12-28,'002339,积成电子,24.03,25.07,24.0,24.47,24.45,-0.42,-1.7178,3.0679,11624228,285791434.18,9104870880.0,9104870880.0
2015-12-25,'002339,积成电子,24.45,24.77,24.08,24.2,24.21,0.24,0.9913,2.3708,8982717,219557501.53,9264007200.0,9264007200.0
2015-12-24,'002339,积成电子,24.21,24.95,23.58,24.85,24.9,-0.69,-2.7711,4.0848,15477139,373654990.35,9173072160.0,9173072160.0
2015-12-23,'002339,积成电子,24.9,26.07,24.82,26.01,25.81,-0.91,-3.5258,3.7927,14370298,366115067.48,9434510400.0,9434510400.0
2015-12-22,'002339,积成电子,25.81,26.31,25.62,26.25,26.01,-0.2,-0.7689,3.1175,11811980,306400125.8,9779305760.0,9779305760.0
2015-12-21,'002339,积成电子,26.01,26.15,25.38,25.82,25.96,0.05,0.1926,3.7122,14065418,363346844.46,9855084960.0,9855084960.0
2015-12-18,'002339,积成电子,25.96,26.36,25.66,26.36,26.44,-0.48,-1.8154,4.2995,16290765,422772075.73,9836140160.0,9836140160.0
2015-12-17,'002339,积成电子,26.44,26.62,25.25,25.5,24.92,1.52,6.0995,6.4285,24357291,634350224.92,10018010240.0,10018010240.0
2015-12-16,'002339,积成电子,24.92,25.74,24.88,25.5,25.05,-0.13,-0.519,3.7423,14179495,357442100.37,9442088320.0,9442088320.0
2015-12-15,'002339,积成电子,25.05,25.47,24.56,24.79,24.55,0.5,2.0367,3.8598,14624497,366841573.06,9491344800.0,9491344800.0
2015-12-14,'002339,积成电子,24.55,24.69,23.51,24.26,24.66,-0.11,-0.4461,3.6941,13996834,337834894.32,9301896800.0,9301896800.0
2015-12-11,'002339,积成电子,24.66,24.86,24.0,24.28,24.27,0.39,1.6069,4.1332,15660539,383900421.94,9343575360.0,9343575360.0
2015-12-10,'002339,积成电子,24.27,24.59,23.64,23.8,23.76,0.51,2.1465,3.9645,15021149,363186336.08,9195805920.0,9195805920.0
2015-12-09,'002339,积成电子,23.76,24.1,23.5,23.66,24.0,-0.24,-1.0,2.6938,10206541,242966769.91,9002568960.0,9002568960.0
2015-12-08,'002339,积成电子,24.0,24.48,23.1,23.91,24.04,-0.04,-0.1664,4.2783,16210207,386250870.66,9093504000.0,9093504000.0
2015-12-07,'002339,积成电子,24.04,24.24,23.4,23.99,24.02,0.02,0.0833,3.1623,11981931,286371977.47,9108659840.0,9108659840.0
2015-12-04,'002339,积成电子,24.02,25.09,23.75,24.8,24.56,-0.54,-2.1987,4.5391,17198414,418821149.95,9101081920.0,9101081920.0
2015-12-03,'002339,积成电子,24.56,24.57,23.17,23.2,23.03,1.53,6.6435,4.0915,15502462,371010788.91,9305685760.0,9305685760.0
2015-12-02,'002339,积成电子,23.03,23.89,21.82,23.6,23.52,-0.49,-2.0833,3.3323,12625780,289813970.95,8725974880.0,8725974880.0
2015-12-01,'002339,积成电子,23.52,24.19,23.29,23.9,24.02,-0.5,-2.0816,3.9688,15037654,357012495.98,8911633920.0,8911633920.0
2015-11-30,'002339,积成电子,24.02,25.17,22.5,24.88,24.86,-0.84,-3.3789,6.7457,25559162,605925016.7,9101081920.0,9101081920.0
2015-11-27,'002339,积成电子,24.86,27.5,24.86,27.16,27.62,-2.76,-9.9928,6.5548,24835904,646934238.94,9419354560.0,9419354560.0
2015-11-26,'002339,积成电子,27.62,28.66,27.43,27.85,27.6,0.02,0.0725,7.3017,27665837,777831795.27,10465107520.0,10465107520.0
2015-11-25,'002339,积成电子,27.6,27.6,26.37,26.5,26.52,1.08,4.0724,5.9503,22545323,611872512.01,10457529600.0,10457529600.0
2015-11-24,'002339,积成电子,26.52,26.55,25.3,26.01,26.22,0.3,1.1442,5.1445,19492473,504424521.1,10048321920.0,10048321920.0
2015-11-23,'002339,积成电子,26.22,27.84,26.0,27.13,27.13,-0.91,-3.3542,5.6148,21274139,570855719.77,9934653120.0,9934653120.0
2015-11-20,'002339,积成电子,27.13,27.49,26.66,27.3,27.3,-0.17,-0.6227,4.0257,15253099,411720830.95,10279448480.0,10279448480.0
2015-11-19,'002339,积成电子,27.3,27.35,25.89,26.4,26.33,0.97,3.684,4.1956,15897078,423944480.38,10343860800.0,10343860800.0
2015-11-18,'002339,积成电子,26.33,28.18,26.25,28.08,27.93,-1.6,-5.7286,4.5928,17402097,473069580.08,9976331680.0,9976331680.0
2015-11-17,'002339,积成电子,27.93,29.85,27.73,29.6,29.05,-1.12,-3.8554,6.1535,23315496,669286433.23,10582565280.0,10582565280.0
2015-11-16,'002339,积成电子,29.05,29.18,28.07,28.07,29.4,-0.35,-1.1905,5.4343,20590385,587874307.05,11006928800.0,11006928800.0
2015-11-13,'002339,积成电子,29.4,31.22,27.91,28.9,28.98,0.42,1.4493,9.465,35862354,1054295783.63,11139542400.0,11139542400.0
2015-11-12,'002339,积成电子,28.98,30.0,28.5,28.82,28.27,0.71,2.5115,10.0359,38025806,1112948544.04,10980406080.0,10980406080.0
2015-11-11,'002339,积成电子,28.27,28.85,26.28,26.6,26.77,1.5,5.6033,8.5691,32467823,886891594.43,10711389920.0,10711389920.0
2015-11-10,'002339,积成电子,26.77,27.7,26.06,26.5,26.76,0.01,0.0374,6.5926,24979004,671115330.53,10143045920.0,10143045920.0
2015-11-09,'002339,积成电子,26.76,27.02,24.99,25.82,26.38,0.38,1.4405,8.3889,31785301,832022188.94,10139256960.0,10139256960.0
2015-11-06,'002339,积成电子,26.38,26.9,25.6,25.9,25.7,0.68,2.6459,5.5646,21083893,554583207.62,9995276480.0,9995276480.0
2015-11-05,'002339,积成电子,25.7,27.1,25.07,26.46,26.44,-0.74,-2.7988,7.2467,27457511,713353095.17,9737627200.0,9737627200.0
2015-11-04,'002339,积成电子,26.44,26.45,24.4,24.75,24.08,2.36,9.8007,6.6478,25188180,639290361.91,10018010240.0,10018010240.0
2015-11-03,'002339,积成电子,24.08,25.74,23.66,25.5,25.23,-1.15,-4.5581,4.3293,16403732,403226877.19,9123815680.0,9123815680.0
2015-11-02,'002339,积成电子,25.23,26.7,24.6,25.0,25.69,-0.46,-1.7906,5.0635,19185519,492311809.7,9559546080.0,9559546080.0
2015-10-30,'002339,积成电子,25.69,26.64,25.14,26.0,26.49,-0.8,-3.02,4.8389,18334213,474404270.91,9733838240.0,9733838240.0
2015-10-29,'002339,积成电子,26.49,27.92,26.15,27.66,27.37,-0.88,-3.2152,5.8775,22269448,595662654.45,10036955040.0,10036955040.0
2015-10-28,'002339,积成电子,27.37,29.05,27.0,27.49,27.8,-0.43,-1.5468,6.4471,24427892,683876689.24,10370383520.0,10370383520.0
2015-10-27,'002339,积成电子,27.8,28.61,26.7,27.77,28.92,-1.12,-3.8728,8.8541,33547881,922338313.71,10533308800.0,10533308800.0
2015-10-26,'002339,积成电子,28.92,28.92,25.7,26.55,26.29,2.63,10.0038,10.1401,38420606,1049824059.63,10957672320.0,10957672320.0
2015-10-23,'002339,积成电子,26.29,26.6,24.61,24.61,24.32,1.97,8.1003,8.331,31565756,812879861.68,9961175840.0,9961175840.0
2015-10-22,'002339,积成电子,24.32,24.32,21.9,21.9,22.11,2.21,9.9955,7.5628,28654979,663224379.05,9214750720.0,9214750720.0
2015-10-21,'002339,积成电子,22.11,25.88,21.9,24.95,24.26,-2.15,-8.8623,12.0723,45741558,1108083134.01,8377390560.0,8377390560.0
2015-10-20,'002339,积成电子,24.26,24.26,22.66,23.0,22.05,2.21,10.0227,9.621,36453561,853377284.29,9192016960.0,9192016960.0
2015-10-19,'002339,积成电子,22.05,23.26,21.85,21.85,21.78,0.27,1.2397,7.5865,28745115,647238019.83,8354656800.0,8354656800.0
2015-10-16,'002339,积成电子,21.78,22.49,21.19,22.21,21.2,0.58,2.7358,6.5503,24818901,541493534.67,8252354880.0,8252354880.0
2015-10-15,'002339,积成电子,21.2,21.25,19.84,19.84,20.02,1.18,5.8941,5.265,19948897,412490442.67,8032595200.0,8032595200.0
2015-10-14,'002339,积成电子,20.02,21.35,20.0,21.0,20.85,-0.83,-3.9808,4.5001,17050767,350046829.63,7585497920.0,7585497920.0
2015-10-13,'002339,积成电子,20.85,20.92,20.04,20.32,20.36,0.49,2.4067,4.3898,16632948,341942650.29,7899981600.0,7899981600.0
2015-10-12,'002339,积成电子,20.36,20.95,19.55,19.6,19.23,1.13,5.8762,5.5993,21215639,428808906.17,7714322560.0,7714322560.0
2015-10-09,'002339,积成电子,19.23,19.49,18.54,18.77,18.9,0.33,1.746,4.1945,15892845,301868534.62,7286170080.0,7286170080.0
2015-10-08,'002339,积成电子,18.9,19.5,18.5,19.0,18.01,0.89,4.9417,4.348,16474224,312278757.36,7161134400.0,7161134400.0
2015-09-30,'002339,积成电子,18.01,18.24,17.4,17.95,17.72,0.29,1.6366,3.6707,13908264,250377068.6,6823916960.0,6823916960.0
2015-09-29,'002339,积成电子,17.72,18.18,17.57,17.7,18.24,-0.52,-2.8509,3.3031,12515411,223450744.58,6714037120.0,6714037120.0
2015-09-28,'002339,积成电子,18.24,18.31,17.05,17.35,17.05,1.19,6.9795,3.3301,12617512,223566775.06,6911063040.0,6911063040.0
2015-09-25,'002339,积成电子,17.05,18.45,16.88,18.19,18.49,-1.44,-7.788,4.4569,16886938,299311306.11,6460176800.0,6460176800.0
2015-09-24,'002339,积成电子,18.49,18.86,18.16,18.4,18.4,0.09,0.4891,5.2296,19814832,366677995.02,7005787040.0,7005787040.0
2015-09-23,'002339,积成电子,18.4,18.83,17.25,17.3,17.79,0.61,3.4289,6.5953,24989458,452463875.01,6971686400.0,6971686400.0
2015-09-22,'002339,积成电子,17.79,18.26,17.4,18.0,17.82,-0.03,-0.1684,6.1493,23299301,416847329.76,6740559840.0,6740559840.0
2015-09-21,'002339,积成电子,17.82,17.82,15.63,15.65,16.2,1.62,10.0,6.2158,23551497,402553129.58,6751926720.0,6751926720.0
2015-09-18,'002339,积成电子,16.2,16.55,15.48,16.21,15.9,0.3,1.8868,3.612,13685803,218739787.01,6138115200.0,6138115200.0
2015-09-17,'002339,积成电子,15.9,17.13,15.9,16.5,16.2,-0.3,-1.8519,5.5752,21124107,350104378.86,6024446400.0,6024446400.0
2015-09-16,'002339,积成电子,16.2,16.2,14.79,14.95,14.73,1.47,9.9796,5.09,19285915,299088049.53,6138115200.0,6138115200.0
2015-09-15,'002339,积成电子,14.73,15.8,14.73,15.32,16.37,-1.64,-10.0183,4.3668,16545526,248744005.46,5581138080.0,5581138080.0
2015-09-14,'002339,积成电子,16.37,18.4,16.37,18.27,18.19,-1.82,-10.0055,4.0003,15156849,260976841.0,6202527520.0,6202527520.0
2015-09-11,'002339,积成电子,18.19,18.35,17.63,17.7,17.99,0.2,1.1117,4.2034,15926476,286634642.8,6892118240.0,6892118240.0
2015-09-10,'002339,积成电子,17.99,18.6,17.4,17.56,17.99,0.0,0.0,5.7131,21646815,392233475.17,6816339040.0,6816339040.0
2015-09-09,'002339,积成电子,17.99,18.2,17.07,17.42,16.73,1.26,7.5314,7.2194,27353923,483865421.29,6816339040.0,6816339040.0
2015-09-08,'002339,积成电子,16.73,16.73,15.06,15.27,15.21,1.52,9.9934,4.9927,18917230,301950840.31,6338930080.0,6338930080.0
2015-09-07,'002339,积成电子,15.21,16.09,14.98,15.04,14.68,0.53,3.6104,4.4505,16862641,261186659.9,5763008160.0,5763008160.0
2015-09-02,'002339,积成电子,14.68,17.1,14.65,14.71,16.26,-1.58,-9.7171,5.0828,19258452,297042614.61,5562193280.0,5562193280.0
2015-09-01,'002339,积成电子,16.26,17.85,16.26,17.8,18.07,-1.81,-10.0166,4.3299,16406003,270538905.3,6160848960.0,6160848960.0
2015-08-31,'002339,积成电子,18.07,19.1,17.67,18.14,17.61,0.46,2.6122,7.9171,29997733,547916933.02,6846650720.0,6846650720.0
2015-08-28,'002339,积成电子,17.61,17.61,16.01,16.58,16.01,1.6,9.9938,5.6485,21401962,357507621.8,6672358560.0,6672358560.0
2015-08-27,'002339,积成电子,16.01,16.27,14.6,15.69,15.27,0.74,4.8461,5.4362,20597373,324844731.28,6066124960.0,6066124960.0
2015-08-26,'002339,积成电子,15.27,17.5,15.27,15.8,16.97,-1.7,-10.0177,6.3868,24199502,397084663.51,5785741920.0,5785741920.0
2015-08-25,'002339,积成电子,16.97,17.89,16.97,16.97,18.86,-1.89,-10.0212,5.3028,20091918,343631875.2,6429865120.0,6429865120.0
2015-08-24,'002339,积成电子,18.86,20.25,18.86,19.3,20.95,-2.09,-9.9761,2.5346,9603326,183562463.52,7145978560.0,7145978560.0
2015-08-21,'002339,积成电子,20.95,22.43,20.61,21.73,22.52,-1.57,-6.9716,5.0535,19147484,410633378.94,7937871200.0,7937871200.0
2015-08-20,'002339,积成电子,22.52,24.2,22.5,23.7,24.14,-1.62,-6.7109,4.0039,15170428,354033652.29,8532737920.0,8532737920.0
2015-08-19,'002339,积成电子,24.14,24.97,21.01,22.0,23.21,0.93,4.0069,5.0277,19049611,430817885.71,9146549440.0,9146549440.0
2015-08-18,'002339,积成电子,23.21,26.3,23.21,26.0,25.79,-2.58,-10.0039,5.6454,21390078,536348675.91,8794176160.0,8794176160.0
2015-08-17,'002339,积成电子,25.79,26.46,25.12,26.17,26.16,-0.37,-1.4144,4.7272,17911332,459106500.36,9771727840.0,9771727840.0
2015-08-14,'002339,积成电子,26.16,27.5,26.01,26.71,26.49,-0.33,-1.2458,6.4965,24615009,660375196.98,9911919360.0,9911919360.0
2015-08-13,'002339,积成电子,26.49,26.88,24.47,24.95,25.11,1.38,5.4958,6.1177,23179665,589791674.77,10036955040.0,10036955040.0
2015-08-12,'002339,积成电子,25.11,26.88,25.01,25.8,26.3,-1.19,-4.5247,5.8832,22291075,576894837.3,9514078560.0,9514078560.0
2015-08-11,'002339,积成电子,26.3,27.34,25.67,25.9,25.65,0.65,2.5341,8.7584,33185038,879290992.3,9964964800.0,9964964800.0
2015-08-10,'002339,积成电子,25.65,25.65,24.11,24.6,23.32,2.33,9.9914,9.1124,34526486,857730270.24,9718682400.0,9718682400.0
2015-08-07,'002339,积成电子,23.32,23.32,21.88,21.89,21.2,2.12,10.0,6.5619,24862639,573398858.1,8835854720.0,8835854720.0
2015-08-06,'002339,积成电子,21.2,22.16,20.55,21.0,22.18,-0.98,-4.4184,4.0683,15414756,331112639.03,8032595200.0,8032595200.0
2015-08-05,'002339,积成电子,22.18,24.05,22.0,23.0,23.48,-1.3,-5.5366,7.6604,29025119,670245287.38,8403913280.0,8403913280.0
2015-08-04,'002339,积成电子,23.48,23.49,19.22,20.99,21.35,2.13,9.9766,8.0727,30587061,670465221.69,8896478080.0,8896478080.0
2015-08-03,'002339,积成电子,21.35,23.1,21.35,23.1,23.72,-2.37,-9.9916,4.7621,18043293,390538499.01,8089429600.0,8089429600.0
2015-07-31,'002339,积成电子,23.72,26.17,23.55,24.88,26.17,-2.45,-9.3619,6.826,25863391,626510758.86,8987413120.0,8987413120.0
2015-07-30,'002339,积成电子,26.17,28.34,25.63,27.0,27.98,-1.81,-6.4689,6.227,23593859,647009239.33,9915708320.0,9915708320.0
2015-07-29,'002339,积成电子,27.98,28.0,23.9,26.35,26.38,1.6,6.0652,6.5337,24755912,638133061.42,10601510080.0,10601510080.0
2015-07-28,'002339,积成电子,26.38,29.01,26.38,26.39,29.31,-2.93,-9.9966,7.2842,27599353,738624165.21,9995276480.0,9995276480.0
2015-07-27,'002339,积成电子,29.31,32.26,29.31,31.5,32.57,-3.26,-10.0092,5.9828,22668437,692118199.11,11105441760.0,11105441760.0
2015-07-24,'002339,积成电子,32.57,33.98,32.0,33.68,32.9,-0.33,-1.003,6.2688,23752225,790479705.19,12340642720.0,12340642720.0
2015-07-23,'002339,积成电子,32.9,33.77,31.26,31.67,31.65,1.25,3.9494,6.6814,25315656,830796790.04,12465678400.0,12465678400.0
2015-07-22,'002339,积成电子,31.65,33.0,30.21,30.92,31.49,0.16,0.5081,6.0657,22982747,727078761.5,11992058400.0,11992058400.0
2015-07-21,'002339,积成电子,31.49,32.88,28.93,29.29,30.29,1.2,3.9617,6.2813,23799568,729149755.37,11931435040.0,11931435040.0
2015-07-20,'002339,积成电子,30.29,30.97,28.22,29.49,28.22,2.07,7.3352,8.253,31270333,936248109.52,11476759840.0,11476759840.0
2015-07-17,'002339,积成电子,28.22,28.22,26.0,26.38,25.65,2.57,10.0195,6.7488,25570937,706842464.19,10692445120.0,10692445120.0
2015-07-16,'002339,积成电子,25.65,25.66,21.0,25.5,23.33,2.32,9.9443,10.0625,38126521,908651556.98,9718682400.0,9718682400.0
2015-07-15,'002339,积成电子,0.0,0.0,0.0,0.0,23.33,None,None,0.0,0,0.0,8839643680.0,8839643680.0
2015-07-14,'002339,积成电子,0.0,0.0,0.0,0.0,23.33,None,None,0.0,0,0.0,8839643680.0,8839643680.0
2015-07-13,'002339,积成电子,0.0,0.0,0.0,0.0,23.33,None,None,0.0,0,0.0,8839643680.0,8839643680.0
2015-07-10,'002339,积成电子,0.0,0.0,0.0,0.0,23.33,None,None,0.0,0,0.0,8839643680.0,8839643680.0
2015-07-09,'002339,积成电子,0.0,0.0,0.0,0.0,23.33,None,None,0.0,0,0.0,8839643680.0,8839643680.0
2015-07-08,'002339,积成电子,0.0,0.0,0.0,0.0,23.33,None,None,0.0,0,0.0,8839643680.0,8839643680.0
2015-07-07,'002339,积成电子,0.0,0.0,0.0,0.0,23.33,None,None,0.0,0,0.0,8839643680.0,8839643680.0
2015-07-06,'002339,积成电子,23.33,28.51,23.33,28.51,25.92,-2.59,-9.9923,4.3601,16520219,415337819.16,8839643680.0,8839643680.0
2015-07-03,'002339,积成电子,25.92,30.68,25.92,26.0,28.8,-2.88,-10.0,3.2303,12239528,331388068.37,9820984320.0,9820984320.0
2015-07-02,'002339,积成电子,28.8,32.98,28.8,32.65,32.0,-3.2,-10.0,3.6227,13726440,408222776.07,10912204800.0,10912204800.0
2015-07-01,'002339,积成电子,32.0,36.54,31.97,33.0,33.4,-1.4,-4.1916,4.5427,17212164,594516640.98,12124672000.0,12124672000.0
2015-06-30,'002339,积成电子,33.4,34.7,29.12,29.12,32.36,1.04,3.2138,4.7116,17852027,560380956.9,12655126400.0,12655126400.0
2015-06-29,'002339,积成电子,32.36,37.17,32.36,36.89,35.96,-3.6,-10.0111,2.4983,9466043,316315099.4,12261074560.0,12261074560.0
2015-06-26,'002339,积成电子,35.96,38.5,35.96,37.5,39.96,-4.0,-10.01,1.9613,7431447,273009896.87,13625100160.0,13625100160.0
2015-06-25,'002339,积成电子,39.96,44.59,39.2,44.1,43.44,-3.48,-8.011,3.2729,12400774,513695894.57,15140684160.0,15140684160.0
2015-06-24,'002339,积成电子,43.44,45.02,42.0,42.65,40.93,2.51,6.1324,3.9337,14904595,650213422.31,16459242240.0,16459242240.0
2015-06-23,'002339,积成电子,40.93,43.79,38.39,42.03,42.66,-1.73,-4.0553,3.5059,13283605,534497597.84,15508213280.0,15508213280.0
2015-06-19,'002339,积成电子,42.66,47.3,42.66,46.0,47.4,-4.74,-10.0,2.7869,10559301,470508075.3,16163703360.0,16163703360.0
2015-06-18,'002339,积成电子,47.4,51.74,46.77,50.0,51.26,-3.86,-7.5302,3.3851,12826041,635850359.55,17959670400.0,17959670400.0
2015-06-17,'002339,积成电子,51.26,52.99,44.78,48.3,49.1,2.16,4.3992,4.5297,17162867,838501587.13,19422208960.0,19422208960.0
2015-06-16,'002339,积成电子,49.1,53.0,48.96,53.0,54.4,-5.3,-9.7426,4.4212,16751631,839642825.42,18603793600.0,18603793600.0
2015-06-15,'002339,积成电子,54.4,56.7,52.85,54.55,54.41,-0.01,-0.0184,4.5679,17307519,951407288.59,20611942400.0,20611942400.0
2015-06-12,'002339,积成电子,54.41,54.41,49.0,49.45,49.46,4.95,10.0081,4.8603,18415556,975399866.4,20615731360.0,20615731360.0
2015-06-11,'002339,积成电子,49.46,50.02,47.5,48.8,48.98,0.48,0.98,2.6147,9906820,483983970.46,18740196160.0,18740196160.0
2015-06-10,'002339,积成电子,48.98,50.88,45.1,47.19,47.5,1.48,3.1158,3.5854,13584878,652792407.06,18558326080.0,18558326080.0
2015-06-09,'002339,积成电子,47.5,49.2,46.0,48.0,49.05,-1.55,-3.16,3.5508,13453993,635927266.68,17997560000.0,17997560000.0
2015-06-08,'002339,积成电子,49.05,53.2,48.01,51.6,50.65,-1.6,-3.1589,3.6347,13771700,696794073.14,18584848800.0,18584848800.0
2015-06-05,'002339,积成电子,50.65,53.45,49.6,52.0,52.5,-1.85,-3.5238,3.8479,14579673,752929289.28,19191082400.0,19191082400.0
2015-06-04,'002339,积成电子,52.5,53.6,47.0,52.99,51.2,1.3,2.5391,5.542,20998442,1072581028.04,19892040000.0,19892040000.0
2015-06-03,'002339,积成电子,51.26,51.26,46.76,46.85,46.6,4.66,10.0,4.8593,18411586,901558474.03,19422208960.0,19422208960.0
2015-06-02,'002339,积成电子,46.6,48.0,45.04,48.0,43.89,2.71,6.1745,4.9053,18586032,867050362.12,17656553600.0,17656553600.0
2015-06-01,'002339,积成电子,43.89,43.89,39.5,40.0,39.9,3.99,10.0,5.1069,19350029,828330783.83,16629745440.0,16629745440.0
2015-05-29,'002339,积成电子,39.9,40.36,36.32,38.95,37.9,2.0,5.277,5.0941,19301257,751189276.25,15117950400.0,15117950400.0
