日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-07-12,'300187,永清环保,13.83,13.86,13.32,13.72,13.7,0.13,0.9489,1.019,6124582,83269586.13,8956603754.55,8312106600.0
2016-07-11,'300187,永清环保,13.7,14.0,13.7,14.0,13.93,-0.23,-1.6511,0.9512,5716893,79350447.03,8872412974.5,8233974000.0
2016-07-08,'300187,永清环保,13.93,14.06,13.82,13.9,13.89,0.04,0.288,0.8321,5001225,69634549.16,9021365893.05,8372208600.0
2016-07-07,'300187,永清环保,13.89,14.08,13.78,14.04,13.97,-0.08,-0.5727,1.1376,6837440,94798034.32,8995461037.65,8348167800.0
2016-07-06,'300187,永清环保,13.97,14.23,13.8,13.88,13.88,0.09,0.6484,1.5553,9347721,131310696.21,9047270748.45,8396249400.0
2016-07-05,'300187,永清环保,13.88,14.05,13.82,13.83,13.45,0.43,3.197,1.8633,11199067,155920173.49,8988984823.8,8342157600.0
2016-07-04,'300187,永清环保,13.45,13.5,13.06,13.13,13.17,0.28,2.126,1.0579,6358085,85317348.7,8710507628.25,8083719000.0
2016-07-01,'300187,永清环保,13.17,13.48,13.08,13.4,13.4,-0.23,-1.7164,0.9721,5842452,77567200.63,8529173640.45,7915433400.0
2016-06-30,'300187,永清环保,13.4,13.6,13.34,13.54,13.54,-0.14,-1.034,0.8291,4983278,66890581.02,8678126559.0,8053668000.0
2016-06-29,'300187,永清环保,13.54,13.7,13.42,13.7,13.58,-0.04,-0.2946,0.7665,4607063,62263829.83,8768793552.9,8137810800.0
2016-06-28,'300187,永清环保,13.58,13.7,13.24,13.4,13.22,0.36,2.7231,1.3677,8220075,111374654.6,8794698408.3,8161851600.0
2016-06-27,'300187,永清环保,13.22,13.35,12.85,12.89,13.04,0.18,1.3804,0.8041,4832779,63772892.87,8561554709.7,7945484400.0
2016-06-24,'300187,永清环保,13.04,13.42,12.54,13.29,13.34,-0.3,-2.2489,1.0809,6496414,85150240.15,8444982860.4,7837300800.0
2016-06-23,'300187,永清环保,13.34,13.59,13.28,13.41,13.49,-0.15,-1.1119,0.7231,4346069,58128468.93,8639269275.9,8017606800.0
2016-06-22,'300187,永清环保,13.49,13.5,13.1,13.17,13.16,0.33,2.5076,0.824,4952636,65777155.98,8736412483.65,8107759800.0
2016-06-21,'300187,永清环保,13.16,13.64,13.14,13.6,13.43,-0.27,-2.0104,0.9659,5805221,77781768.6,8522697426.6,7909423200.0
2016-06-20,'300187,永清环保,13.43,13.6,13.36,13.44,13.43,0.0,0.0,0.6348,3815102,51337234.72,8697555200.55,8071698600.0
2016-06-17,'300187,永清环保,13.43,13.85,13.4,13.67,13.58,-0.15,-1.1046,0.934,5613395,76605218.77,8697555200.55,8071698600.0
2016-06-16,'300187,永清环保,13.58,13.77,13.26,13.45,13.55,0.03,0.2214,1.2189,7325571,98925165.38,8794698408.3,8161851600.0
2016-06-15,'300187,永清环保,13.55,13.65,12.96,13.02,13.22,0.33,2.4962,1.0147,6098669,82121900.49,8775269766.75,8143821000.0
2016-06-14,'300187,永清环保,13.22,13.46,13.11,13.2,13.4,-0.18,-1.3433,0.9066,5448634,72080784.05,8561554709.7,7945484400.0
2016-06-13,'300187,永清环保,13.4,14.1,13.4,14.03,14.37,-0.97,-6.7502,1.4136,8495753,117775949.4,8678126559.0,8053668000.0
2016-06-08,'300187,永清环保,14.37,14.51,14.21,14.51,14.36,0.01,0.0696,1.0695,6428079,92366557.02,9306319302.45,8636657400.0
2016-06-07,'300187,永清环保,14.36,14.58,14.33,14.37,14.43,-0.07,-0.4851,0.9487,5701693,82105527.83,9299843088.6,8630647200.0
2016-06-06,'300187,永清环保,14.43,14.75,14.3,14.61,14.56,-0.13,-0.8929,1.1187,6723601,97396780.72,9345176585.55,8672718600.0
2016-06-03,'300187,永清环保,14.56,14.86,14.42,14.8,14.86,-0.3,-2.0188,1.8067,10858739,158497930.65,9429367365.6,8750851200.0
2016-06-02,'300187,永清环保,14.86,14.9,14.38,14.53,14.76,0.1,0.6775,2.2508,13527802,197307842.78,9623653781.1,8931157200.0
2016-06-01,'300187,永清环保,14.76,15.52,14.75,15.45,14.7,0.06,0.4082,4.149,24936163,376801558.63,9558891642.6,8871055200.0
2016-05-31,'300187,永清环保,14.7,14.74,14.0,14.06,13.88,0.82,5.9078,2.1596,12979927,187213665.75,9520034359.5,8834994000.0
2016-05-30,'300187,永清环保,13.88,14.19,13.0,13.59,13.78,0.1,0.7257,1.5528,9332888,129998743.28,8988984823.8,8342157600.0
2016-05-27,'300187,永清环保,13.78,13.96,13.61,13.84,14.06,-0.28,-1.9915,1.5188,9128278,126027965.85,8924222685.3,8282055600.0
2016-05-26,'300187,永清环保,14.06,14.16,12.61,13.19,13.31,0.75,5.6349,1.8593,11174837,148708034.79,9105556673.1,8450341200.0
2016-05-25,'300187,永清环保,13.31,13.65,13.16,13.46,13.32,-0.01,-0.0751,1.1489,6904827,92721712.31,8619840634.35,7999576200.0
2016-05-24,'300187,永清环保,13.32,13.85,13.15,13.78,13.8,-0.48,-3.4783,1.7021,10230210,137093069.59,8626316848.2,8005586400.0
2016-05-23,'300187,永清环保,13.8,14.26,13.48,13.55,13.52,0.28,2.071,2.6059,15661712,217212167.35,8937175113.0,8294076000.0
2016-05-20,'300187,永清环保,13.52,13.52,12.25,12.33,12.29,1.23,10.0081,2.2368,13443773,172674777.39,8755841125.2,8125790400.0
2016-05-19,'300187,永清环保,12.29,12.68,12.2,12.34,12.3,-0.01,-0.0813,1.5522,9328890,116446018.54,7959266821.65,7386535800.0
2016-05-18,'300187,永清环保,12.3,13.26,12.1,13.26,13.4,-1.1,-8.209,2.1414,12870224,162062943.51,7965743035.5,7392546000.0
2016-05-17,'300187,永清环保,13.4,13.65,13.16,13.3,13.2,0.2,1.5152,1.4595,8771588,117496495.62,8678126559.0,8053668000.0
2016-05-16,'300187,永清环保,13.2,13.35,12.89,13.12,13.1,0.1,0.7634,1.178,7079793,93226739.01,8548602282.0,7933464000.0
2016-05-13,'300187,永清环保,13.1,13.75,12.95,13.42,13.53,-0.43,-3.1781,1.505,9045323,120533005.28,8483840143.5,7873362000.0
2016-05-12,'300187,永清环保,13.53,13.53,13.01,13.2,13.97,-0.44,-3.1496,1.865,11209046,148660493.45,8762317339.05,8131800600.0
2016-05-11,'300187,永清环保,13.97,15.8,13.97,15.8,15.52,-1.55,-9.9871,3.2719,19664584,281981587.87,9047270748.45,8396249400.0
2016-05-10,'300187,永清环保,46.6,49.3,45.5,47.9,47.6,-1.0,-2.1008,2.1789,4365292,208698292.51,10059718847.0,9335844000.0
2016-05-09,'300187,永清环保,47.6,49.5,46.86,49.44,49.89,-2.29,-4.5901,2.0792,4165471,200353443.15,10275592642.0,9536184000.0
2016-05-06,'300187,永清环保,49.89,53.24,49.6,53.0,53.19,-3.3,-6.2042,3.2961,6603316,338496867.8,10769943632.5,9994962600.0
2016-05-05,'300187,永清环保,53.19,53.6,49.67,50.0,49.32,3.87,7.8467,4.1932,8400576,431106276.88,11482327156.0,10656084600.0
2016-05-04,'300187,永清环保,49.32,49.99,48.68,48.95,49.29,0.03,0.0609,2.0447,4096376,202384121.96,10646895569.4,9880768800.0
2016-05-03,'300187,永清环保,49.29,49.29,45.9,45.9,46.8,2.49,5.3205,1.7685,3543093,170951864.83,10640419355.5,9874758600.0
2016-04-29,'300187,永清环保,46.8,47.8,46.73,47.29,47.7,-0.9,-1.8868,1.1125,2228805,105426486.68,10102893606.0,9375912000.0
2016-04-28,'300187,永清环保,47.7,48.36,46.6,48.0,48.69,-0.99,-2.0333,1.8525,3711222,174672326.43,10297180021.5,9556218000.0
2016-04-27,'300187,永清环保,48.69,49.6,48.32,49.0,49.55,-0.86,-1.7356,1.9396,3885747,190122316.17,10510895078.5,9754554600.0
2016-04-26,'300187,永清环保,49.55,49.72,46.95,46.95,46.66,2.89,6.1937,2.3518,4711670,226876713.24,10696546542.2,9926847000.0
2016-04-25,'300187,永清环保,46.66,47.36,45.98,45.98,46.33,0.33,0.7123,1.461,2926875,136692003.27,10072671274.7,9347864400.0
2016-04-22,'300187,永清环保,46.33,46.33,44.6,44.98,45.2,1.13,2.5,1.51,3025049,138797033.76,10001432922.4,9281752200.0
2016-04-21,'300187,永清环保,45.2,46.2,44.6,44.99,45.25,-0.05,-0.1105,1.6613,3328199,151237943.47,9757495534.0,9055368000.0
2016-04-20,'300187,永清环保,45.25,49.2,44.01,49.19,48.86,-3.61,-7.3885,2.6278,5264561,245625074.31,9768289223.75,9065385000.0
2016-04-19,'300187,永清环保,48.86,50.76,48.04,50.36,50.14,-1.28,-2.5529,3.0111,6032467,296573408.45,10547593623.7,9788612400.0
2016-04-18,'300187,永清环保,50.14,50.5,49.0,50.02,50.45,-0.31,-0.6145,1.265,2534372,126444296.43,10823912081.3,10045047600.0
2016-04-15,'300187,永清环保,50.45,51.48,49.68,51.16,51.6,-1.15,-2.2287,1.9147,3835812,192649425.48,10890832957.8,10107153000.0
2016-04-14,'300187,永清环保,51.6,51.9,49.8,50.38,50.38,1.22,2.4216,2.1642,4335784,219415753.34,11139087822.0,10337544000.0
2016-04-13,'300187,永清环保,50.38,52.19,50.2,50.88,50.41,-0.03,-0.0595,2.4215,4851219,248423471.6,10875721792.1,10093129200.0
2016-04-12,'300187,永清环保,50.41,52.62,49.13,52.62,53.1,-2.69,-5.0659,3.3002,6611623,333488273.98,10882198006.0,10099139400.0
2016-04-11,'300187,永清环保,53.1,54.5,52.41,54.47,54.09,-0.99,-1.8303,3.0724,6155340,327082514.79,11462898514.5,10638054000.0
2016-04-08,'300187,永清环保,54.09,55.25,51.88,53.18,53.35,0.74,1.3871,5.6624,11344033,608843445.62,11676613571.5,10836390600.0
2016-04-07,'300187,永清环保,53.35,53.35,51.11,52.35,48.5,4.85,10.0,6.3362,12693992,665830792.04,11516866963.2,10688139000.0
2016-04-06,'300187,永清环保,48.5,48.86,46.4,46.62,46.8,1.7,3.6325,3.3283,6667836,319617907.78,10469879057.5,9716490000.0
2016-04-05,'300187,永清环保,46.8,47.28,44.92,44.93,45.11,1.69,3.7464,2.2686,4544814,211815786.02,10102893606.0,9375912000.0
2016-04-01,'300187,永清环保,45.11,45.35,44.01,45.08,45.7,-0.59,-1.291,1.5271,3059415,136892012.14,9738066892.45,9037337400.0
2016-03-31,'300187,永清环保,45.7,46.0,44.8,45.65,45.29,0.41,0.9053,2.2628,4533332,205659920.29,9865432431.5,9155538000.0
2016-03-30,'300187,永清环保,45.29,45.29,42.68,42.7,42.19,3.1,7.3477,2.1753,4357900,192499606.42,9776924175.55,9073398600.0
2016-03-29,'300187,永清环保,42.19,43.98,41.96,43.94,43.82,-1.63,-3.7198,1.4616,2928241,124937742.43,9107715411.05,8452344600.0
2016-03-28,'300187,永清环保,43.82,45.72,43.51,45.0,44.62,-0.8,-1.7929,1.5322,3069636,136944892.32,9459589696.9,8778898800.0
2016-03-25,'300187,永清环保,44.62,46.49,43.8,46.0,46.11,-1.49,-3.2314,1.9994,4005542,181098987.52,9632288732.9,8939170800.0
2016-03-24,'300187,永清环保,46.11,48.77,43.72,44.42,44.94,1.17,2.6035,4.1032,8220294,378422968.65,9953940687.45,9237677400.0
2016-03-23,'300187,永清环保,44.94,45.05,42.9,43.43,43.64,1.3,2.9789,2.2668,4541260,199351403.98,9701368347.3,9003279600.0
2016-03-22,'300187,永清环保,43.64,44.5,42.51,42.7,43.25,0.39,0.9017,1.8898,3786012,164876986.82,9420732413.8,8742837600.0
2016-03-21,'300187,永清环保,43.25,44.72,42.5,42.5,42.39,0.86,2.0288,2.2386,4484812,194915282.22,9336541633.75,8664705000.0
2016-03-18,'300187,永清环保,42.39,42.44,40.18,40.18,40.06,2.33,5.8163,2.1401,4287460,177543864.05,9150890170.05,8492412600.0
2016-03-17,'300187,永清环保,40.06,40.32,38.31,38.58,38.28,1.78,4.6499,1.9119,3830348,151530518.18,8647904227.7,8025620400.0
2016-03-16,'300187,永清环保,38.28,39.98,38.01,39.7,38.99,-0.71,-1.821,1.0791,2161784,84029995.19,8263648872.6,7669015200.0
2016-03-15,'300187,永清环保,38.99,39.8,38.73,39.7,39.43,-0.44,-1.1159,1.1899,2383855,93746908.46,8416919267.05,7811256600.0
2016-03-14,'300187,永清环保,39.43,39.98,38.08,38.08,37.44,1.99,5.3152,1.5698,3144870,123552756.16,8511903736.85,7899406200.0
2016-03-11,'300187,永清环保,37.44,38.24,36.47,36.95,37.37,0.07,0.1873,1.0169,2037216,76012939.32,8082314884.8,7500729600.0
2016-03-10,'300187,永清环保,37.37,38.55,36.88,38.2,37.9,-0.53,-1.3984,0.9951,1993681,75594378.66,8067203719.15,7486705800.0
2016-03-09,'300187,永清环保,37.9,39.07,37.71,38.0,39.21,-1.31,-3.341,0.8864,1775834,67831168.27,8181616830.5,7592886000.0
2016-03-08,'300187,永清环保,39.21,39.39,36.2,38.9,39.25,-0.04,-0.1019,1.3178,2640019,100155890.29,8464411501.95,7855331400.0
2016-03-07,'300187,永清环保,39.25,40.08,38.5,39.23,37.94,1.31,3.4528,1.3494,2703345,106417758.98,8473046453.75,7863345000.0
2016-03-04,'300187,永清环保,37.94,41.1,37.07,40.3,39.89,-1.95,-4.8884,1.6545,3314688,129465447.19,8190251782.3,7600899600.0
2016-03-03,'300187,永清环保,39.89,41.55,39.47,39.55,40.15,-0.26,-0.6476,2.0893,4185665,169390290.55,8611205682.55,7991562600.0
2016-03-02,'300187,永清环保,40.15,40.28,37.28,37.9,38.25,1.9,4.9673,2.2745,4556750,176386573.87,8667332869.25,8043651000.0
2016-03-01,'300187,永清环保,38.25,38.95,34.0,37.9,37.73,0.52,1.3782,2.6327,5274386,193228979.43,8257172658.75,7663005000.0
2016-02-29,'300187,永清环保,37.73,42.0,37.73,42.0,41.92,-4.19,-9.9952,1.5302,3065575,118353520.95,8144918285.35,7558828200.0
2016-02-26,'300187,永清环保,41.92,42.5,40.2,41.66,41.43,0.49,1.1827,1.6195,3244511,135276789.45,9049429486.4,8398252800.0
2016-02-25,'300187,永清环保,41.43,45.88,41.27,45.51,45.85,-4.42,-9.6401,2.0891,4185303,182767657.12,8943651326.85,8300086200.0
2016-02-24,'300187,永清环保,45.85,46.89,44.03,46.5,46.81,-0.96,-2.0508,1.8591,3724478,169707371.34,9897813500.75,9185589000.0
2016-02-23,'300187,永清环保,46.81,47.97,46.05,47.97,47.8,-0.99,-2.0711,1.4625,2929992,137752279.7,10105052344.0,9377915400.0
2016-02-22,'300187,永清环保,47.8,48.0,47.0,47.7,47.17,0.63,1.3356,1.9846,3975955,188540227.03,10318767401.0,9576252000.0
2016-02-19,'300187,永清环保,47.17,48.89,46.12,46.15,45.99,1.18,2.5658,2.9115,5832934,276516681.81,10182766910.1,9450037800.0
2016-02-18,'300187,永清环保,45.99,47.36,45.6,46.78,46.6,-0.61,-1.309,2.2113,4430160,205681611.61,9928035832.05,9213636600.0
2016-02-17,'300187,永清环保,46.6,46.97,43.63,43.9,44.58,2.02,4.5312,2.4251,4858372,218595768.18,10059718847.0,9335844000.0
2016-02-16,'300187,永清环保,44.58,44.79,41.62,41.88,41.18,3.4,8.2564,1.7367,3479265,151032820.92,9623653781.1,8931157200.0
2016-02-15,'300187,永清环保,41.18,41.88,39.92,39.96,42.18,-1.0,-2.3708,0.7619,1526452,62654753.46,8889682878.1,8250001200.0
2016-02-05,'300187,永清环保,42.18,42.9,42.1,42.28,42.28,-0.1,-0.2365,1.0543,2112253,89780675.55,9105556673.1,8450341200.0
2016-02-04,'300187,永清环保,42.28,42.85,41.5,41.5,41.45,0.83,2.0024,1.1992,2402483,101691283.66,9127144052.6,8470375200.0
2016-02-03,'300187,永清环保,41.45,41.6,40.0,40.58,41.17,0.28,0.6801,0.9072,1817533,74081541.05,8947968802.75,8304093000.0
2016-02-02,'300187,永清环保,41.17,41.83,39.63,39.63,39.6,1.57,3.9646,1.206,2416067,99202358.38,8887524140.15,8247997800.0
2016-02-01,'300187,永清环保,39.6,41.43,38.53,40.8,40.8,-1.2,-2.9412,1.2967,2597832,104783646.01,8548602282.0,7933464000.0
2016-01-29,'300187,永清环保,40.8,41.47,38.29,39.0,38.89,1.91,4.9113,1.3635,2731675,110041018.89,8807650836.0,8173872000.0
2016-01-28,'300187,永清环保,38.89,41.32,38.3,40.5,41.0,-2.11,-5.1463,1.3124,2629205,105358175.15,8395331887.55,7791222600.0
2016-01-27,'300187,永清环保,41.0,41.5,38.15,40.45,39.7,1.3,3.2746,1.7197,3445285,137906637.78,8850825595.0,8213940000.0
2016-01-26,'300187,永清环保,39.7,43.0,39.63,42.9,43.71,-4.01,-9.1741,1.5579,3121023,130019512.13,8570189661.5,7953498000.0
2016-01-25,'300187,永清环保,43.71,44.65,42.83,43.5,42.65,1.06,2.4853,1.4452,2895398,126873532.07,9435843579.45,8756861400.0
2016-01-22,'300187,永清环保,42.65,43.16,41.09,42.4,41.38,1.27,3.0691,1.3756,2755914,116642221.51,9207017356.75,8544501000.0
2016-01-21,'300187,永清环保,41.38,45.13,41.17,43.5,44.52,-3.14,-7.053,2.0138,4034435,175781604.98,8932857637.1,8290069200.0
2016-01-20,'300187,永清环保,44.52,46.83,43.02,43.5,44.01,0.51,1.1588,2.6712,5351452,241115265.14,9610701353.4,8919136800.0
2016-01-19,'300187,永清环保,44.01,44.28,41.67,41.9,42.42,1.59,3.7482,2.3281,4664163,199741160.59,9500605717.95,8816963400.0
2016-01-18,'300187,永清环保,42.42,43.17,39.5,39.79,40.69,1.73,4.2517,1.9761,3958945,166046103.65,9157366383.9,8498422800.0
2016-01-15,'300187,永清环保,40.69,43.1,40.03,41.3,41.76,-1.07,-2.5623,2.294,4595715,190568437.62,8783904718.55,8151834600.0
2016-01-14,'300187,永清环保,41.76,42.08,37.68,38.08,39.83,1.93,4.8456,2.0917,4190558,170194027.7,9014889679.2,8366198400.0
2016-01-13,'300187,永清环保,39.83,41.48,39.55,40.7,39.99,-0.16,-0.4001,2.156,4319363,175340418.14,8598253254.85,7979542200.0
2016-01-12,'300187,永清环保,39.99,41.05,38.58,39.31,39.65,0.34,0.8575,1.8091,3624389,144824569.78,8632793062.05,8011596600.0
2016-01-11,'300187,永清环保,39.65,43.5,39.65,43.06,44.05,-4.4,-9.9886,2.1355,4278253,178387066.15,8559395971.75,7943481000.0
2016-01-08,'300187,永清环保,44.05,45.01,40.9,45.0,43.47,0.58,1.3343,2.3348,4677592,205896861.76,9509240669.75,8824977000.0
2016-01-07,'300187,永清环保,43.47,46.98,43.47,46.98,48.3,-4.83,-10.0,0.5549,1111700,50040093.53,9384033868.65,8708779800.0
2016-01-06,'300187,永清环保,48.3,48.7,45.3,46.98,46.69,1.61,3.4483,2.5726,5153856,243597272.26,10426704298.5,9676422000.0
2016-01-05,'300187,永清环保,46.69,48.65,43.9,45.18,48.38,-1.69,-3.4932,2.3704,4748804,219284870.23,10079147488.5,9353874600.0
2016-01-04,'300187,永清环保,48.38,54.5,48.33,54.0,53.7,-5.32,-9.9069,1.1946,2393259,123609216.68,10443974202.1,9692449200.0
2015-12-31,'300187,永清环保,53.7,55.38,53.33,55.0,55.68,-1.98,-3.556,1.476,2956965,160013007.16,11592422791.5,10758258000.0
2015-12-30,'300187,永清环保,55.68,55.9,52.84,55.5,55.1,0.58,1.0526,2.267,4541747,246164916.08,12019852905.6,11154931200.0
2015-12-29,'300187,永清环保,55.1,56.15,54.31,54.66,54.59,0.51,0.9342,1.3299,2664307,147156037.32,11740867514.5,11038734000.0
2015-12-28,'300187,永清环保,54.59,56.56,54.1,55.88,55.2,-0.61,-1.1051,2.2623,4532294,251470508.68,11632195238.0,10936560600.0
2015-12-25,'300187,永清环保,55.2,58.15,54.8,57.15,57.8,-2.6,-4.4983,3.261,6533140,368431164.65,11762175804.0,11058768000.0
2015-12-24,'300187,永清环保,57.8,58.97,56.01,57.32,58.05,-0.25,-0.4307,3.7339,7480530,430048615.63,12316191331.0,11579652000.0
2015-12-23,'300187,永清环保,58.05,61.57,57.2,58.58,56.65,1.4,2.4713,8.2703,16568779,979460442.28,12369462054.8,11629737000.0
2015-12-22,'300187,永清环保,56.65,56.65,56.65,56.65,51.5,5.15,10.0,0.8306,1664055,94268715.75,12071146001.8,11349261000.0
2015-12-21,'300187,永清环保,51.5,52.52,47.31,47.6,48.2,3.3,6.8465,3.7119,7436363,367870583.7,10973769092.5,10317510000.0
2015-12-18,'300187,永清环保,48.2,48.96,47.48,48.86,49.94,-1.74,-3.4842,2.6185,5245926,252550714.22,10270595539.0,9656388000.0
2015-12-17,'300187,永清环保,49.94,50.49,45.0,45.85,45.94,4.0,8.707,4.1064,8226787,386103988.15,10641359776.3,10004979600.0
2015-12-16,'300187,永清环保,45.94,45.94,41.96,42.21,41.76,4.18,10.0096,3.4842,6980275,310177740.73,9789028196.3,9203619600.0
2015-12-15,'300187,永清环保,41.76,42.81,41.54,42.3,42.3,-0.54,-1.2766,1.1696,2343252,98756007.63,8898341695.2,8366198400.0
2015-12-14,'300187,永清环保,42.3,42.48,40.8,41.0,42.24,0.06,0.142,0.8369,1676608,69932187.73,9013406458.5,8474382000.0
2015-12-11,'300187,永清环保,42.24,42.4,40.22,41.22,41.35,0.89,2.1524,1.131,2265746,93170745.07,9000621484.8,8462361600.0
2015-12-10,'300187,永清环保,41.35,42.42,41.03,41.46,41.88,-0.53,-1.2655,1.2806,2565460,106958085.92,8810977708.25,8284059000.0
2015-12-09,'300187,永清环保,41.88,43.15,41.0,42.7,43.43,-1.55,-3.569,1.911,3828580,159810006.05,8923911642.6,8390239200.0
2015-12-08,'300187,永清环保,43.43,45.0,43.4,43.9,44.14,-0.71,-1.6085,1.4068,2818431,124349943.17,9254190129.85,8700766200.0
2015-12-07,'300187,永清环保,44.14,45.2,43.33,44.44,44.0,0.14,0.3182,1.5878,3181034,140981622.81,9405478985.3,8843007600.0
2015-12-04,'300187,永清环保,44.0,44.4,42.77,44.3,44.55,-0.55,-1.2346,1.7757,3557362,155425546.0,9375647380.0,8814960000.0
2015-12-03,'300187,永清环保,44.55,44.98,42.51,44.32,44.32,0.23,0.519,1.9088,3824150,168193911.01,9492842972.25,8925147000.0
2015-12-02,'300187,永清环保,44.32,48.6,44.28,48.5,49.2,-4.88,-9.9187,3.3973,6806094,307621380.52,9443833906.4,8879068800.0
2015-12-01,'300187,永清环保,49.2,51.88,47.71,48.0,47.7,1.5,3.1447,3.8523,7717765,384266353.5,10483678434.0,9856728000.0
2015-11-30,'300187,永清环保,47.7,48.0,43.0,45.1,44.06,3.64,8.2615,2.9442,5898423,269860022.03,10164054091.5,9556218000.0
2015-11-27,'300187,永清环保,44.06,47.85,44.0,46.66,45.8,-1.74,-3.7991,2.4414,4891172,227298839.15,9388432353.7,8826980400.0
2015-11-26,'300187,永清环保,45.8,47.77,44.5,46.41,45.43,0.37,0.8144,2.2916,4591003,212020343.13,9759196591.0,9175572000.0
2015-11-25,'300187,永清环保,45.43,46.5,42.98,43.0,42.71,2.72,6.3685,2.5699,5148488,230269327.27,9680355919.85,9101446200.0
2015-11-24,'300187,永清环保,42.71,42.78,40.44,40.66,41.25,1.46,3.5394,1.539,3083209,129320660.32,9100770445.45,8556521400.0
2015-11-23,'300187,永清环保,41.25,43.1,40.5,41.3,40.9,0.35,0.8557,1.7164,3438613,144151129.85,8789669418.75,8264025000.0
2015-11-20,'300187,永清环保,40.9,41.8,40.5,41.58,40.99,-0.09,-0.2196,1.3466,2697839,110804070.24,8715090405.5,8193906000.0
2015-11-19,'300187,永清环保,40.99,41.06,39.9,39.97,39.9,1.09,2.7318,0.9482,1899670,76939728.17,8734267866.05,8211936600.0
2015-11-18,'300187,永清环保,39.9,41.64,39.8,41.45,41.41,-1.51,-3.6465,1.1043,2212281,89811767.67,8502007510.5,7993566000.0
2015-11-17,'300187,永清环保,41.41,43.5,40.5,42.22,41.8,-0.39,-0.933,2.0819,4170891,175705318.86,8823762681.95,8296079400.0
2015-11-16,'300187,永清环保,41.8,41.85,39.2,39.9,41.02,0.78,1.9015,1.1028,2209253,89954429.65,8906865011.0,8374212000.0
2015-11-13,'300187,永清环保,41.02,43.75,40.8,43.32,43.79,-2.77,-6.3256,1.5126,3030312,126353829.48,8740660352.9,8217946800.0
2015-11-12,'300187,永清环保,43.79,44.9,42.5,44.4,44.53,-0.74,-1.6618,1.3066,2617690,113738374.23,9330899972.05,8772888600.0
2015-11-11,'300187,永清环保,44.53,44.91,43.42,44.3,44.72,-0.19,-0.4249,1.0328,2069104,91100464.34,9488581314.35,8921140200.0
2015-11-10,'300187,永清环保,44.72,46.3,43.85,43.99,43.67,1.05,2.4044,1.3472,2698954,122200131.89,9529067064.4,8959204800.0
2015-11-09,'300187,永清环保,43.67,43.88,41.01,41.06,42.0,1.67,3.9762,1.6626,3330855,142025478.9,9305330024.65,8748847800.0
2015-11-06,'300187,永清环保,42.0,42.48,41.36,41.8,41.8,0.2,0.4785,1.343,2690554,112733050.29,8949481590.0,8414280000.0
2015-11-05,'300187,永清环保,41.8,42.59,40.51,41.0,41.55,0.25,0.6017,1.3717,2748019,114018148.48,8906865011.0,8374212000.0
2015-11-04,'300187,永清环保,41.55,41.79,39.28,39.28,39.28,2.27,5.779,1.0931,2189843,88854235.58,8853594287.25,8324127000.0
2015-11-03,'300187,永清环保,39.28,41.4,39.0,41.1,40.54,-1.26,-3.108,1.1681,2340178,93084579.78,8369896115.6,7869355200.0
2015-11-02,'300187,永清环保,40.54,43.68,39.05,39.05,41.43,-0.89,-2.1482,1.1415,2286896,95799884.67,8638380563.3,8121783600.0
2015-10-30,'300187,永清环保,41.43,43.0,39.61,41.42,41.75,-0.32,-0.7665,1.3584,2721508,112209912.64,8828024339.85,8300086200.0
2015-10-29,'300187,永清环保,41.75,42.8,40.5,42.8,41.7,0.05,0.1199,1.1403,2284498,95129484.09,8896210866.25,8364195000.0
2015-10-28,'300187,永清环保,41.7,44.45,39.65,39.65,40.6,1.1,2.7094,3.2719,6554864,279191136.35,8885556721.5,8354178000.0
2015-10-27,'300187,永清环保,40.6,40.98,37.8,40.9,40.75,-0.15,-0.3681,1.6306,3266769,129189725.43,8651165537.0,8133804000.0
2015-10-26,'300187,永清环保,40.75,43.58,39.0,43.5,39.88,0.87,2.1815,3.6213,7255007,304505832.37,8683127971.25,8163855000.0
2015-10-23,'300187,永清环保,39.88,39.88,35.41,36.68,36.25,3.63,10.0138,2.6515,5311980,199090254.89,8497745852.6,7989559200.0
2015-10-22,'300187,永清环保,36.25,37.17,34.37,35.43,34.36,1.89,5.5006,1.7157,3437242,123504352.62,7724254943.75,7262325000.0
2015-10-21,'300187,永清环保,34.36,37.99,33.88,36.99,37.15,-2.79,-7.5101,2.1094,4226037,151298846.81,7321528272.2,6883682400.0
2015-10-20,'300187,永清环保,37.15,38.79,36.45,38.0,37.05,0.1,0.2699,1.9543,3915304,146588841.46,7916029549.25,7442631000.0
2015-10-19,'300187,永清环保,37.05,37.28,35.23,35.95,35.36,1.69,4.7794,2.2392,4485970,162790932.43,7894721259.75,7422597000.0
2015-10-16,'300187,永清环保,35.36,36.95,34.8,36.0,35.35,0.01,0.0283,1.7591,3524280,125505539.02,7534611167.2,7084022400.0
2015-10-15,'300187,永清环保,35.35,35.69,33.5,34.0,34.35,1.0,2.9112,1.7155,3436843,119138419.6,7532480338.25,7082019000.0
2015-10-14,'300187,永清环保,34.35,36.01,33.89,34.9,34.35,0.0,0.0,2.9839,5977968,208600209.47,7319397443.25,6881679000.0
2015-10-13,'300187,永清环保,34.35,34.35,31.85,32.0,31.23,3.12,9.9904,2.4057,4819622,159582151.01,7319397443.25,6881679000.0
