日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2014-06-06,'300078,中瑞思创,24.01,24.96,23.92,24.75,24.87,-0.86,-3.458,1.1057,1805408,44040035.37,4021675000.0,3920382812.5
2014-06-05,'300078,中瑞思创,24.87,24.98,24.41,24.68,24.65,0.22,0.8925,0.9343,1525556,37798636.19,4165725000.0,4060804687.5
2014-06-04,'300078,中瑞思创,24.65,24.88,24.2,24.29,24.48,0.17,0.6944,0.6282,1025779,25145130.02,4128875000.0,4024882812.5
2014-06-03,'300078,中瑞思创,24.48,24.98,24.1,24.62,24.62,-0.14,-0.5686,0.5659,923933,22762496.1,4100400000.0,3997125000.0
2014-05-30,'300078,中瑞思创,24.62,24.92,24.01,24.87,25.07,-0.45,-1.795,0.9991,1631362,39943023.43,4123850000.0,4019984375.0
2014-05-29,'300078,中瑞思创,25.57,25.85,25.25,25.66,25.7,-0.13,-0.5058,1.233,2013198,51073606.38,4282975000.0,4175101562.5
2014-05-28,'300078,中瑞思创,25.7,25.76,24.77,24.85,24.95,0.75,3.006,1.5512,2532782,64647384.32,4304750000.0,4196328125.0
2014-05-27,'300078,中瑞思创,24.95,25.25,24.53,25.25,25.24,-0.29,-1.149,1.0424,1702082,42327862.39,4179125000.0,4073867187.5
2014-05-26,'300078,中瑞思创,25.24,25.24,24.28,24.54,23.97,1.27,5.2983,1.3105,2139759,53028273.82,4227700000.0,4121218750.0
2014-05-23,'300078,中瑞思创,23.97,23.98,23.03,23.37,23.24,0.73,3.1411,0.6123,999738,23680807.72,4014975000.0,3913851562.5
2014-05-22,'300078,中瑞思创,23.24,23.85,23.22,23.58,23.56,-0.32,-1.3582,0.6041,986310,23278308.96,3892700000.0,3794656250.0
2014-05-21,'300078,中瑞思创,23.56,23.62,22.37,22.97,22.72,0.84,3.6972,1.0689,1745305,40582162.06,3946300000.0,3846906250.0
2014-05-20,'300078,中瑞思创,22.72,23.18,22.51,22.64,22.39,0.33,1.4739,0.3899,636595,14564954.95,3805600000.0,3709750000.0
2014-05-19,'300078,中瑞思创,22.39,22.58,22.01,22.2,22.2,0.19,0.8559,0.3627,592299,13222852.03,3750325000.0,3655867187.5
2014-05-16,'300078,中瑞思创,22.2,22.82,22.1,22.46,22.56,-0.36,-1.5957,0.451,736356,16454180.97,3718500000.0,3624843750.0
2014-05-15,'300078,中瑞思创,22.56,23.6,22.55,23.55,23.52,-0.96,-4.0816,0.4143,676504,15537443.22,3778800000.0,3683625000.0
2014-05-14,'300078,中瑞思创,23.52,23.55,23.08,23.38,23.39,0.13,0.5558,0.3207,523681,12216186.8,3939600000.0,3840375000.0
2014-05-13,'300078,中瑞思创,23.39,23.75,23.1,23.45,23.56,-0.17,-0.7216,0.4223,689589,16118836.72,3917825000.0,3819148437.5
2014-05-12,'300078,中瑞思创,23.56,23.63,22.3,22.58,22.22,1.34,6.0306,0.475,775555,17803772.26,3946300000.0,3846906250.0
2014-05-09,'300078,中瑞思创,22.22,22.8,22.08,22.7,22.8,-0.58,-2.5439,0.3758,608319,13592757.19,3721850000.0,3596862500.0
2014-05-08,'300078,中瑞思创,22.8,23.38,22.7,22.83,23.02,-0.22,-0.9557,0.4513,730529,16821920.4,3819000000.0,3690750000.0
2014-05-07,'300078,中瑞思创,23.02,23.7,22.99,23.69,23.8,-0.78,-3.2773,0.3998,647249,15093830.24,3855850000.0,3726362500.0
2014-05-06,'300078,中瑞思创,23.8,24.03,23.55,23.68,23.79,0.01,0.042,0.6455,1044982,24884746.79,3986500000.0,3852625000.0
2014-05-05,'300078,中瑞思创,23.79,24.14,22.08,22.2,22.28,1.51,6.7774,0.7107,1150422,26610046.61,3984825000.0,3851006250.0
2014-04-30,'300078,中瑞思创,22.28,22.7,22.05,22.5,21.95,0.33,1.5034,0.6949,1124923,25191813.47,3731900000.0,3606575000.0
2014-04-29,'300078,中瑞思创,21.95,22.15,21.52,21.65,21.78,0.17,0.7805,0.3543,573447,12497354.72,3676625000.0,3553156250.0
2014-04-28,'300078,中瑞思创,21.78,22.4,21.49,21.9,22.12,-0.34,-1.5371,0.3574,578511,12618980.2,3648150000.0,3525637500.0
2014-04-25,'300078,中瑞思创,22.12,22.74,21.91,22.1,22.1,0.02,0.0905,0.3634,588313,13158289.56,3705100000.0,3580675000.0
2014-04-24,'300078,中瑞思创,22.1,22.4,21.73,22.4,22.2,-0.1,-0.4505,0.3705,599671,13223202.1,3701750000.0,3577437500.0
2014-04-23,'300078,中瑞思创,22.2,22.88,22.09,22.51,22.8,-0.6,-2.6316,0.3521,569892,12812234.65,3718500000.0,3593625000.0
2014-04-22,'300078,中瑞思创,22.8,23.83,22.38,23.25,23.6,-0.8,-3.3898,0.5975,967265,22210147.56,3819000000.0,3690750000.0
2014-04-21,'300078,中瑞思创,23.6,24.44,23.5,23.9,24.09,-0.49,-2.034,0.5765,933184,22442925.28,3953000000.0,3820250000.0
2014-04-18,'300078,中瑞思创,24.09,24.13,23.42,23.71,23.74,0.35,1.4743,0.5002,809629,19395191.68,4035075000.0,3899568750.0
2014-04-17,'300078,中瑞思创,23.74,23.77,23.33,23.6,23.6,0.14,0.5932,0.3321,537642,12660537.15,3976450000.0,3842912500.0
2014-04-16,'300078,中瑞思创,23.6,23.7,22.8,23.1,23.29,0.31,1.331,0.4789,775265,18110711.13,3953000000.0,3820250000.0
2014-04-15,'300078,中瑞思创,23.29,23.48,23.07,23.09,23.2,0.09,0.3879,0.4697,760266,17731596.2,3901075000.0,3770068750.0
2014-04-14,'300078,中瑞思创,23.2,23.3,22.88,22.88,22.88,0.32,1.3986,0.3753,607447,14064128.2,3886000000.0,3755500000.0
2014-04-11,'300078,中瑞思创,22.88,23.6,22.75,23.49,23.67,-0.79,-3.3376,0.845,1367807,31440094.49,3832400000.0,3703700000.0
2014-04-10,'300078,中瑞思创,23.67,24.0,23.2,23.2,23.2,0.47,2.0259,0.8165,1321657,31228370.84,3964725000.0,3831581250.0
2014-04-09,'300078,中瑞思创,23.2,23.43,22.88,22.88,22.91,0.29,1.2658,0.5195,840949,19510808.29,3886000000.0,3755500000.0
2014-04-08,'300078,中瑞思创,22.91,23.11,22.11,22.77,22.86,0.05,0.2187,0.5969,966247,22094156.04,3837425000.0,3708556250.0
2014-04-04,'300078,中瑞思创,22.86,22.97,22.1,22.1,22.08,0.78,3.5326,0.6859,1110326,25164423.53,3829050000.0,3700462500.0
2014-04-03,'300078,中瑞思创,22.08,22.49,21.83,21.83,21.87,0.21,0.9602,0.4567,739298,16393290.11,3698400000.0,3574200000.0
2014-04-02,'300078,中瑞思创,21.87,22.77,21.8,22.24,22.09,-0.22,-0.9959,0.6101,987659,21928065.48,3663225000.0,3540206250.0
2014-04-01,'300078,中瑞思创,22.09,22.35,21.5,21.5,21.5,0.59,2.7442,0.6365,1030360,22671733.2,3700075000.0,3575818750.0
2014-03-31,'300078,中瑞思创,21.5,22.38,21.25,21.8,21.78,-0.28,-1.2856,0.3808,616461,13413447.39,3601250000.0,3480312500.0
2014-03-28,'300078,中瑞思创,21.78,22.74,21.72,22.6,22.6,-0.82,-3.6283,0.7454,1206591,26507511.14,3648150000.0,3525637500.0
2014-03-27,'300078,中瑞思创,22.6,24.2,22.21,24.19,24.19,-1.59,-6.573,1.0791,1746862,40340189.1,3785500000.0,3658375000.0
2014-03-26,'300078,中瑞思创,24.19,24.37,23.61,23.85,23.85,0.34,1.4256,0.6682,1081575,26053977.08,4051825000.0,3915756250.0
2014-03-25,'300078,中瑞思创,23.85,23.93,23.51,23.93,23.66,0.19,0.803,0.3979,644127,15300466.52,3994875000.0,3860718750.0
2014-03-24,'300078,中瑞思创,23.66,24.3,23.62,24.3,24.32,-0.66,-2.7138,0.4552,736852,17559460.33,3963050000.0,3829962500.0
2014-03-21,'300078,中瑞思创,24.32,24.59,23.3,24.2,24.19,0.13,0.5374,0.9346,1512926,36070885.09,4073600000.0,3936800000.0
2014-03-20,'300078,中瑞思创,24.19,26.08,24.01,25.55,25.9,-1.71,-6.6023,0.8421,1363190,34174668.55,4051825000.0,3915756250.0
2014-03-19,'300078,中瑞思创,25.9,25.95,25.34,25.73,25.73,0.17,0.6607,0.7175,1161484,29843529.66,4338250000.0,4192562500.0
2014-03-18,'300078,中瑞思创,25.73,26.3,24.95,24.99,25.0,0.73,2.92,1.5476,2505167,64666973.01,4309775000.0,4165043750.0
2014-03-17,'300078,中瑞思创,25.0,25.13,24.43,24.61,24.6,0.4,1.626,1.806,2923537,72347772.18,4187500000.0,4046875000.0
2014-03-14,'300078,中瑞思创,24.6,25.3,24.42,25.07,25.07,-0.47,-1.8748,0.4442,719108,17857310.59,4120500000.0,3982125000.0
2014-03-13,'300078,中瑞思创,25.07,25.5,24.32,24.78,24.78,0.29,1.1703,0.7348,1189419,29856944.57,4199225000.0,4058206250.0
2014-03-12,'300078,中瑞思创,24.78,24.87,23.82,24.48,24.44,0.34,1.3912,0.5437,880127,21390416.97,4150650000.0,4011262500.0
2014-03-11,'300078,中瑞思创,24.44,25.61,24.1,25.61,25.61,-1.17,-4.5685,1.3997,2265755,55586569.08,4093700000.0,3956225000.0
2014-03-10,'300078,中瑞思创,25.61,26.87,25.43,26.66,26.94,-1.33,-4.9369,0.6823,1104425,28752562.9,4289675000.0,4145618750.0
2014-03-07,'300078,中瑞思创,26.94,27.48,26.5,27.0,27.55,-0.61,-2.2142,1.009,1633372,44180489.57,4512450000.0,4360912500.0
2014-03-06,'300078,中瑞思创,27.55,27.7,25.24,26.01,26.0,1.55,5.9615,1.8215,2948562,78204560.38,4614625000.0,4459656250.0
2014-03-05,'300078,中瑞思创,26.0,26.75,25.87,26.59,26.28,-0.28,-1.0654,1.1817,1912818,50440756.37,4355000000.0,4208750000.0
2014-03-04,'300078,中瑞思创,26.28,27.51,26.01,27.23,27.61,-1.33,-4.8171,1.0683,1729230,45916763.57,4401900000.0,4254075000.0
2014-03-03,'300078,中瑞思创,27.61,27.85,27.2,27.6,27.29,0.32,1.1726,0.7131,1154407,31740872.14,4624675000.0,4469368750.0
2014-02-28,'300078,中瑞思创,27.29,27.31,26.25,26.62,26.4,0.89,3.3712,0.6261,1013476,27210745.54,4571075000.0,4417568750.0
2014-02-27,'300078,中瑞思创,26.4,28.21,26.1,26.9,26.72,-0.32,-1.1976,1.525,2468537,67193497.6,4422000000.0,4273500000.0
2014-02-26,'300078,中瑞思创,26.72,27.43,26.04,27.13,28.21,-1.49,-5.2818,2.5597,4143593,110593660.42,4475600000.0,4325300000.0
2014-02-25,'300078,中瑞思创,28.21,31.48,28.21,31.39,31.34,-3.13,-9.9872,2.0631,3339684,99945325.47,4725175000.0,4566493750.0
2014-02-24,'300078,中瑞思创,31.34,31.98,30.5,31.86,31.72,-0.38,-1.198,1.0936,1770204,54867664.45,5249450000.0,5073162500.0
2014-02-21,'300078,中瑞思创,31.72,31.91,30.83,30.99,31.22,0.5,1.6015,0.9298,1505169,47288747.38,5313100000.0,5134675000.0
2014-02-20,'300078,中瑞思创,31.22,33.21,31.08,32.55,33.2,-1.98,-5.9639,2.0967,3394004,108691136.04,5229350000.0,5053737500.0
2014-02-19,'300078,中瑞思创,33.2,33.91,31.08,31.08,30.83,2.37,7.6873,4.0278,6519928,215825673.4,5561000000.0,5374250000.0
2014-02-18,'300078,中瑞思创,30.83,32.25,30.5,31.3,31.2,-0.37,-1.1859,1.6744,2710420,84396715.64,5164025000.0,4990606250.0
2014-02-17,'300078,中瑞思创,31.2,31.68,30.2,31.11,31.11,0.09,0.2893,3.0062,4866351,149876253.49,5226000000.0,5050500000.0
2014-02-14,'300078,中瑞思创,31.11,31.49,30.46,31.39,31.43,-0.32,-1.0181,1.8428,2983007,92283142.53,5210925000.0,5035931250.0
2014-02-13,'300078,中瑞思创,31.43,33.58,30.6,31.0,31.45,-0.02,-0.0636,4.3411,7027193,225280320.97,5264525000.0,5087731250.0
2014-02-12,'300078,中瑞思创,31.45,32.21,30.43,31.78,30.11,1.34,4.4503,4.8232,7807607,244640917.16,5267875000.0,5090968750.0
2014-02-11,'300078,中瑞思创,30.11,30.11,28.5,29.0,27.37,2.74,10.011,2.55,4127817,123434755.72,5043425000.0,4874056250.0
2014-02-10,'300078,中瑞思创,27.37,27.67,26.74,26.8,26.75,0.62,2.3178,1.3161,2130408,58024510.41,4584475000.0,4430518750.0
2014-02-07,'300078,中瑞思创,26.75,26.8,25.5,26.39,26.26,0.49,1.866,0.89,1440761,37934557.7,4480625000.0,4330156250.0
2014-01-30,'300078,中瑞思创,26.26,26.98,26.15,26.68,26.72,-0.46,-1.7216,1.1671,1889322,50293994.85,4398550000.0,4250837500.0
2014-01-29,'300078,中瑞思创,26.72,26.72,24.4,24.42,24.49,2.23,9.1058,2.1164,3425921,88098293.38,4475600000.0,4325300000.0
2014-01-28,'300078,中瑞思创,24.49,25.99,23.69,25.99,26.2,-1.71,-6.5267,2.5645,4151323,101927676.02,4102075000.0,3964318750.0
2014-01-27,'300078,中瑞思创,26.2,27.38,26.06,27.03,26.75,-0.55,-2.0561,1.3849,2241806,59577068.31,4388500000.0,4241125000.0
2014-01-24,'300078,中瑞思创,26.75,27.0,26.21,27.0,25.55,1.2,4.6967,2.3773,3848228,102308949.88,4480625000.0,4330156250.0
2014-01-23,'300078,中瑞思创,25.55,25.64,24.68,25.0,24.99,0.56,2.2409,1.5315,2479134,62445651.56,4279625000.0,4135906250.0
2014-01-22,'300078,中瑞思创,24.99,25.47,24.45,24.53,24.53,0.46,1.8753,1.7191,2782785,69768366.95,4185825000.0,4045256250.0
2014-01-21,'300078,中瑞思创,24.53,24.57,24.15,24.2,24.49,0.04,0.1633,1.2082,1955794,47598534.51,4108775000.0,3970793750.0
2014-01-20,'300078,中瑞思创,24.49,24.5,23.25,23.5,23.5,0.99,4.2128,2.3173,3751056,90493068.48,4102075000.0,3964318750.0
2014-01-17,'300078,中瑞思创,23.5,23.7,22.91,23.02,23.3,0.2,0.8584,0.9569,1549021,36281265.47,3936250000.0,3804062500.0
2014-01-16,'300078,中瑞思创,23.3,23.71,22.73,23.45,23.25,0.05,0.2151,1.143,1850277,43097388.82,3902750000.0,3771687500.0
2014-01-15,'300078,中瑞思创,23.25,23.68,22.83,22.9,22.93,0.32,1.3956,1.1898,1926039,44660643.29,3894375000.0,3763593750.0
2014-01-14,'300078,中瑞思创,22.93,22.96,21.83,22.0,22.0,0.93,4.2273,0.911,1474731,32952313.89,3840775000.0,3711793750.0
2014-01-13,'300078,中瑞思创,22.0,22.75,21.77,22.53,22.55,-0.55,-2.439,0.8229,1332050,29684199.34,3685000000.0,3561250000.0
2014-01-10,'300078,中瑞思创,22.55,23.65,22.51,23.03,22.97,-0.42,-1.8285,0.9091,1471665,34033326.6,3777125000.0,3650281250.0
2014-01-09,'300078,中瑞思创,22.97,24.24,22.8,23.79,23.98,-1.01,-4.2118,1.3386,2166911,51500515.71,3847475000.0,3718268750.0
2014-01-08,'300078,中瑞思创,23.98,24.18,22.54,22.69,22.6,1.38,6.1062,1.6737,2709264,63985192.79,4016650000.0,3881762500.0
2014-01-07,'300078,中瑞思创,22.6,22.69,21.78,22.0,22.29,0.31,1.3908,0.5574,902322,20099110.6,3785500000.0,3658375000.0
2014-01-06,'300078,中瑞思创,22.29,23.6,22.2,23.6,23.45,-1.16,-4.9467,0.7439,1204187,27459884.25,3733575000.0,3608193750.0
2014-01-03,'300078,中瑞思创,23.45,23.77,23.18,23.33,23.38,0.07,0.2994,1.0307,1668380,39226495.53,3927875000.0,3795968750.0
2014-01-02,'300078,中瑞思创,23.38,23.38,22.41,22.68,22.68,0.7,3.0864,1.3362,2163035,49746953.99,3916150000.0,3784637500.0
2013-12-31,'300078,中瑞思创,22.68,23.28,22.3,23.18,23.35,-0.67,-2.8694,0.9211,1491099,33857374.79,3798900000.0,3671325000.0
2013-12-30,'300078,中瑞思创,23.35,23.95,23.09,23.11,22.96,0.39,1.6986,1.0701,1732224,40654083.65,3911125000.0,3779781250.0
2013-12-27,'300078,中瑞思创,22.96,23.16,22.69,22.76,22.76,0.2,0.8787,0.8952,1449049,33216433.81,3845800000.0,3716650000.0
2013-12-26,'300078,中瑞思创,22.76,23.38,22.5,23.21,23.21,-0.45,-1.9388,1.0002,1619070,36847718.77,3812300000.0,3684275000.0
2013-12-25,'300078,中瑞思创,23.21,23.21,22.19,22.2,22.19,1.02,4.5967,1.4279,2311360,52858491.03,3887675000.0,3757118750.0
2013-12-24,'300078,中瑞思创,22.19,22.4,21.36,21.36,21.52,0.67,3.1134,0.9558,1547166,34024986.95,3716825000.0,3592006250.0
2013-12-23,'300078,中瑞思创,21.52,21.88,21.1,21.46,21.1,0.42,1.9905,0.7229,1170195,25255101.95,3604600000.0,3483550000.0
2013-12-20,'300078,中瑞思创,21.1,21.62,20.86,21.44,21.42,-0.32,-1.4939,0.7836,1268474,26984405.29,3534250000.0,3415562500.0
2013-12-19,'300078,中瑞思创,21.42,22.15,21.33,21.62,21.6,-0.18,-0.8333,0.581,940552,20357849.38,3587850000.0,3467362500.0
2013-12-18,'300078,中瑞思创,21.6,21.97,21.23,21.86,21.82,-0.22,-1.0082,0.5597,905997,19550935.44,3618000000.0,3496500000.0
2013-12-17,'300078,中瑞思创,21.82,22.84,21.58,22.52,22.73,-0.91,-4.0035,0.8959,1450239,31816035.33,3654850000.0,3532112500.0
2013-12-16,'300078,中瑞思创,22.73,23.39,22.32,23.29,23.29,-0.56,-2.4045,0.8655,1401037,31852333.96,3807275000.0,3679418750.0
2013-12-13,'300078,中瑞思创,23.29,23.55,22.6,22.66,22.78,0.51,2.2388,1.3371,2164417,50274090.75,3901075000.0,3770068750.0
2013-12-12,'300078,中瑞思创,22.78,23.1,22.15,22.15,22.22,0.56,2.5203,1.0502,1699953,38824853.59,3815650000.0,3687512500.0
2013-12-11,'300078,中瑞思创,22.22,22.35,21.84,22.0,22.15,0.07,0.316,0.6035,976841,21590525.58,3721850000.0,3596862500.0
2013-12-10,'300078,中瑞思创,22.15,22.94,21.9,22.54,22.54,-0.39,-1.7303,1.1001,1780824,39650060.61,3710125000.0,3585531250.0
2013-12-09,'300078,中瑞思创,22.54,22.68,22.06,22.1,22.14,0.4,1.8067,1.012,1638116,36721817.72,3775450000.0,3648662500.0
2013-12-06,'300078,中瑞思创,22.14,22.44,21.4,21.84,22.0,0.14,0.6364,1.5886,2571548,56201379.53,3708450000.0,3583912500.0
2013-12-05,'300078,中瑞思创,22.0,24.28,22.0,24.05,23.95,-1.95,-8.142,2.0315,3288569,75689242.16,3685000000.0,3561250000.0
2013-12-04,'300078,中瑞思创,23.95,25.89,23.95,25.0,25.45,-1.5,-5.8939,1.5975,2585935,64243126.58,4011625000.0,3876906250.0
2013-12-03,'300078,中瑞思创,25.45,25.85,23.41,24.7,26.01,-0.56,-2.153,2.826,4574593,110349413.38,4262875000.0,4119718750.0
2013-12-02,'300078,中瑞思创,26.01,27.18,26.01,27.18,28.9,-2.89,-10.0,1.9102,3092076,81097652.95,4356675000.0,4210368750.0
2013-11-29,'300078,中瑞思创,28.9,29.15,28.2,28.51,28.8,0.1,0.3472,1.222,1978061,56618605.4,4840750000.0,4678187500.0
2013-11-28,'300078,中瑞思创,28.8,28.8,27.05,27.66,27.8,1.0,3.5971,1.3466,2179737,60751102.97,4824000000.0,4662000000.0
2013-11-27,'300078,中瑞思创,27.8,28.98,27.7,27.95,28.08,-0.28,-0.9972,1.4968,2422985,68683428.4,4656500000.0,4500125000.0
2013-11-26,'300078,中瑞思创,28.08,28.16,26.8,26.9,27.0,1.08,4.0,1.1599,1877553,51470997.17,4703400000.0,4545450000.0
2013-11-25,'300078,中瑞思创,27.0,27.6,26.5,27.58,27.74,-0.74,-2.6676,1.3249,2144642,57717670.35,4522500000.0,4370625000.0
2013-11-22,'300078,中瑞思创,27.74,28.49,27.51,27.59,27.8,-0.06,-0.2158,0.8901,1440828,40325234.57,4646450000.0,4490412500.0
2013-11-21,'300078,中瑞思创,27.8,28.97,27.45,28.88,28.83,-1.03,-3.5727,1.5289,2474860,68982543.91,4656500000.0,4500125000.0
2013-11-20,'300078,中瑞思创,28.83,29.4,28.35,28.85,28.8,0.03,0.1042,0.9314,1507714,43485476.39,4829025000.0,4666856250.0
2013-11-19,'300078,中瑞思创,28.8,29.81,28.31,29.2,29.49,-0.69,-2.3398,1.4721,2382962,68815695.77,4824000000.0,4662000000.0
2013-11-18,'300078,中瑞思创,29.49,30.51,27.8,28.01,27.74,1.75,6.3086,3.1075,5030231,150011119.1,4939575000.0,4773693750.0
2013-11-15,'300078,中瑞思创,27.74,28.5,26.22,26.22,26.68,1.06,3.973,1.4272,2310360,64262931.22,4646450000.0,4490412500.0
2013-11-14,'300078,中瑞思创,26.68,27.5,26.01,26.63,26.9,-0.22,-0.8178,1.1289,1827456,48676918.08,4468900000.0,4318825000.0
2013-11-13,'300078,中瑞思创,26.9,28.38,26.9,27.7,27.81,-0.91,-3.2722,1.3615,2203879,60590569.28,4505750000.0,4354437500.0
2013-11-12,'300078,中瑞思创,27.81,28.6,26.12,26.4,26.35,1.46,5.5408,2.1708,3514009,96668277.85,4658175000.0,4501743750.0
2013-11-11,'300078,中瑞思创,26.35,26.4,24.57,25.01,25.48,0.87,3.4144,1.1554,1870331,48385176.31,4413625000.0,4265406250.0
2013-11-08,'300078,中瑞思创,25.48,26.49,24.66,25.39,25.36,0.12,0.4732,1.2073,1954275,49984340.31,4267900000.0,4124575000.0
2013-11-07,'300078,中瑞思创,25.36,25.94,24.91,25.03,25.16,0.2,0.7949,1.1552,1869914,47640015.02,4247800000.0,4105150000.0
2013-11-06,'300078,中瑞思创,25.16,26.04,24.87,24.96,24.96,0.2,0.8013,1.3115,2123052,54082505.72,4214300000.0,4072775000.0
2013-11-05,'300078,中瑞思创,24.96,24.96,22.89,23.02,23.39,1.57,6.7123,0.7519,1217079,29266614.51,4180800000.0,4040400000.0
2013-11-04,'300078,中瑞思创,23.39,23.98,23.15,23.9,23.62,-0.23,-0.9738,0.4704,761479,17887666.28,3917825000.0,3786256250.0
2013-11-01,'300078,中瑞思创,23.62,24.2,23.35,24.2,24.25,-0.63,-2.5979,0.4708,762133,18036288.0,3956350000.0,3823487500.0
2013-10-31,'300078,中瑞思创,24.25,25.45,23.59,25.12,25.19,-0.94,-3.7316,0.5525,894363,21694046.69,4061875000.0,3925468750.0
2013-10-30,'300078,中瑞思创,25.19,25.75,24.52,24.52,24.99,0.2,0.8003,0.6395,1035167,26195367.35,4219325000.0,4077631250.0
2013-10-29,'300078,中瑞思创,24.99,25.26,23.0,24.14,24.15,0.84,3.4783,1.2195,1973987,48417449.79,4185825000.0,4045256250.0
2013-10-28,'300078,中瑞思创,24.15,24.38,22.64,22.88,22.9,1.25,5.4585,0.5709,924152,22007509.27,4045125000.0,3909281250.0
2013-10-25,'300078,中瑞思创,22.9,23.77,21.9,23.31,23.56,-0.66,-2.8014,1.0236,1656912,37487385.42,3835750000.0,3706937500.0
2013-10-24,'300078,中瑞思创,23.56,24.32,23.3,23.82,23.93,-0.37,-1.5462,0.4055,656449,15615912.2,3946300000.0,3813775000.0
2013-10-23,'300078,中瑞思创,23.93,25.5,23.75,25.5,25.5,-1.57,-6.1569,1.0354,1675978,40946361.56,4008275000.0,3873668750.0
2013-10-22,'300078,中瑞思创,25.5,26.46,24.8,26.04,26.0,-0.5,-1.9231,1.0125,1638936,42061035.76,4271250000.0,4127812500.0
2013-10-21,'300078,中瑞思创,26.0,26.77,24.72,24.72,24.51,1.49,6.0792,1.403,2271089,59083377.23,4355000000.0,4208750000.0
2013-10-18,'300078,中瑞思创,24.51,25.3,23.96,24.03,24.15,0.36,1.4907,1.0451,1691812,42030646.15,4105425000.0,3967556250.0
2013-10-17,'300078,中瑞思创,24.15,24.25,23.43,23.85,23.67,0.48,2.0279,0.676,1094303,26091105.25,4045125000.0,3909281250.0
2013-10-16,'300078,中瑞思创,23.67,25.1,22.85,24.73,24.76,-1.09,-4.4023,1.1424,1849277,43970992.3,3964725000.0,3831581250.0
2013-10-15,'300078,中瑞思创,24.76,25.93,24.5,25.11,25.08,-0.32,-1.2759,1.376,2227367,56403594.73,4147300000.0,4008025000.0
2013-10-14,'300078,中瑞思创,25.08,26.0,24.97,24.97,24.69,0.39,1.5796,1.7704,2865887,72853813.12,4200900000.0,4059825000.0
2013-10-11,'300078,中瑞思创,24.69,27.87,24.64,27.58,27.29,-2.6,-9.5273,2.5541,4134526,106100305.47,4135575000.0,3996693750.0
2013-10-10,'300078,中瑞思创,27.29,28.1,27.16,27.33,27.84,-0.55,-1.9756,0.6661,1078291,29573840.18,4571075000.0,4417568750.0
2013-10-09,'300078,中瑞思创,27.84,28.48,27.1,27.88,27.87,-0.03,-0.1076,1.0606,1716803,47489557.48,4663200000.0,4506600000.0
2013-10-08,'300078,中瑞思创,27.87,28.0,25.66,25.92,26.3,1.57,5.9696,1.6669,2698237,74080327.29,4668225000.0,4511456250.0
2013-09-30,'300078,中瑞思创,26.3,27.14,25.9,26.0,26.32,-0.02,-0.076,1.1037,1786568,47134738.3,4405250000.0,4257312500.0
2013-09-27,'300078,中瑞思创,26.32,27.08,25.5,26.49,26.6,-0.28,-1.0526,1.1327,1833571,48560524.84,4408600000.0,4260550000.0
2013-09-26,'300078,中瑞思创,26.6,27.16,25.8,25.81,26.12,0.48,1.8377,1.6442,2661468,70602751.43,4455500000.0,4305875000.0
2013-09-25,'300078,中瑞思创,26.12,26.89,24.6,24.6,24.6,1.52,6.1789,2.4616,3984691,103606226.32,4375100000.0,4228175000.0
2013-09-24,'300078,中瑞思创,24.6,24.9,23.6,24.0,24.28,0.32,1.318,1.8968,3070500,74664733.24,4120500000.0,3982125000.0
2013-09-23,'300078,中瑞思创,24.28,24.9,22.75,23.0,22.95,1.33,5.7952,2.0627,3338932,80450780.78,4066900000.0,3930325000.0
2013-09-18,'300078,中瑞思创,22.95,23.67,22.5,23.1,23.1,-0.15,-0.6494,1.4674,2375332,54888197.06,3844125000.0,3715031250.0
2013-09-17,'300078,中瑞思创,23.1,23.87,22.78,23.68,23.97,-0.87,-3.6295,2.111,3417235,79415204.28,3869250000.0,3739312500.0
2013-09-16,'300078,中瑞思创,23.97,24.2,22.31,22.53,22.84,1.13,4.9475,3.345,5414659,126978294.43,4014975000.0,3880143750.0
2013-09-13,'300078,中瑞思创,22.84,23.7,22.15,23.7,23.16,-0.32,-1.3817,3.9394,6376881,144516997.27,3825700000.0,3697225000.0
2013-09-12,'300078,中瑞思创,23.16,24.28,22.4,22.82,22.07,1.09,4.9388,5.7761,9350128,218853040.17,3879300000.0,3749025000.0
2013-09-11,'300078,中瑞思创,22.07,22.07,20.45,20.45,20.06,2.01,10.0199,5.9099,9566692,204727571.64,3696725000.0,3572581250.0
2013-09-10,'300078,中瑞思创,20.06,20.98,19.79,20.13,19.44,0.62,3.1893,2.3504,3804717,77314841.9,3360050000.0,3247212500.0
2013-09-09,'300078,中瑞思创,19.44,19.64,18.97,19.42,19.42,0.02,0.103,1.3783,2231084,42869340.32,3256200000.0,3146850000.0
2013-09-06,'300078,中瑞思创,19.42,20.05,18.85,18.97,18.97,0.45,2.3722,2.3067,3733941,72946466.98,3252850000.0,3143612500.0
2013-09-05,'300078,中瑞思创,18.97,19.15,18.13,18.13,18.1,0.87,4.8066,2.1863,3539109,66659189.86,3177475000.0,3070768750.0
2013-09-04,'300078,中瑞思创,18.1,18.59,17.93,18.59,18.72,-0.62,-3.312,2.0326,3290258,59690255.81,3031750000.0,2929937500.0
2013-09-03,'300078,中瑞思创,18.72,18.82,18.41,18.67,18.73,-0.01,-0.0534,1.2215,1977316,36815227.39,3135600000.0,3030300000.0
