日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-10-12,'300387,富邦股份,32.35,32.4,32.05,32.16,32.4,-0.05,-0.1543,2.5703,1050877,33852925.46,4033398000.0,1322652847.9
2016-10-11,'300387,富邦股份,32.4,32.63,31.91,32.45,32.42,-0.02,-0.0617,4.6909,1917888,61647632.38,4039632000.0,1324697133.6
2016-10-10,'300387,富邦股份,32.42,32.45,31.38,31.68,31.48,0.94,2.986,4.9427,2020858,64506921.05,4042125600.0,1325514847.88
2016-09-30,'300387,富邦股份,31.48,31.82,31.24,31.33,31.64,-0.16,-0.5057,2.241,916250,28904129.78,3924926400.0,1287082276.72
2016-09-29,'300387,富邦股份,31.64,31.66,30.74,30.89,30.91,0.73,2.3617,3.9456,1613179,50438638.47,3944875200.0,1293623990.96
2016-09-28,'300387,富邦股份,30.91,31.46,30.7,31.0,31.23,-0.32,-1.0247,4.0079,1638640,50885008.27,3853858800.0,1263777419.74
2016-09-27,'300387,富邦股份,31.23,31.27,30.61,30.8,30.9,0.33,1.068,2.9405,1202243,37169309.92,3893756400.0,1276860848.22
2016-09-26,'300387,富邦股份,30.9,31.99,30.9,31.15,31.42,-0.52,-1.655,5.9693,2440571,76992768.16,3852612000.0,1263368562.6
2016-09-23,'300387,富邦股份,31.42,32.96,31.11,31.12,31.0,0.42,1.3548,7.4219,3034493,96373041.44,3917445600.0,1284629133.88
2016-09-22,'300387,富邦股份,31.0,31.26,30.72,30.99,30.98,0.02,0.0646,3.4175,1397249,43262185.77,3865080000.0,1267457134.0
2016-09-21,'300387,富邦股份,30.98,31.15,30.42,30.66,30.61,0.37,1.2088,5.4838,2242094,69339594.76,3862586400.0,1266639419.72
2016-09-20,'300387,富邦股份,30.61,30.74,30.16,30.44,30.35,0.26,0.8567,2.9252,1195970,36474466.52,3816454800.0,1251511705.54
2016-09-19,'300387,富邦股份,30.35,30.5,29.81,29.81,29.74,0.61,2.0511,3.2668,1335664,40461668.22,3784038000.0,1240881419.9
2016-09-14,'300387,富邦股份,29.74,29.87,29.5,29.87,29.73,0.01,0.0336,1.8741,766238,22737989.66,3707983200.0,1215941134.36
2016-09-13,'300387,富邦股份,29.73,29.75,29.22,29.52,29.23,0.5,1.7106,2.5274,1033354,30522492.96,3706736400.0,1215532277.22
2016-09-12,'300387,富邦股份,29.23,30.06,29.23,29.75,30.38,-1.15,-3.7854,4.328,1769518,52466758.24,3644396400.0,1195089420.22
2016-09-09,'300387,富邦股份,30.38,31.27,30.3,31.27,30.88,-0.5,-1.6192,4.9166,2010187,61925262.92,3787778400.0,1242107991.32
2016-09-08,'300387,富邦股份,30.88,30.94,30.2,30.37,30.19,0.69,2.2855,4.5527,1861414,56764155.67,3850118400.0,1262550848.32
2016-09-07,'300387,富邦股份,30.19,30.74,30.06,30.22,30.16,0.03,0.0995,5.7204,2338822,71042630.39,3764089200.0,1234339705.66
2016-09-06,'300387,富邦股份,30.16,30.27,29.14,29.49,29.39,0.77,2.6199,5.0932,2082406,61916094.79,3760348800.0,1233113134.24
2016-09-05,'300387,富邦股份,29.39,29.99,29.26,29.6,29.5,-0.11,-0.3729,4.1701,1704960,50183814.22,3664345200.0,1201631134.46
2016-09-02,'300387,富邦股份,29.5,29.88,29.21,29.88,29.65,-0.15,-0.5059,4.3893,1794601,52952511.29,3678060000.0,1206128563.0
2016-09-01,'300387,富邦股份,29.65,30.68,29.65,30.22,30.15,-0.5,-1.6584,3.8813,1586917,47607092.7,3696762000.0,1212261420.1
2016-08-31,'300387,富邦股份,30.15,30.27,29.68,30.18,30.31,-0.16,-0.5279,3.4949,1428933,42721389.11,3759102000.0,1232704277.1
2016-08-30,'300387,富邦股份,30.31,30.82,30.15,30.5,30.46,-0.15,-0.4924,2.6756,1093929,33245095.54,3779050800.0,1239245991.34
2016-08-29,'300387,富邦股份,30.46,30.53,30.13,30.31,30.27,0.19,0.6277,3.3943,1387774,42136475.62,3797752800.0,1245378848.44
2016-08-26,'300387,富邦股份,30.27,30.68,29.73,30.0,29.78,0.49,1.6454,4.6404,1897246,57404858.91,3774063600.0,1237610562.78
2016-08-25,'300387,富邦股份,29.78,30.3,29.2,30.0,30.03,-0.25,-0.8325,3.0169,1233497,36441776.14,3712970400.0,1217576562.92
2016-08-24,'300387,富邦股份,30.03,30.17,29.66,29.89,30.0,0.03,0.1,3.6715,1501136,44928355.66,3744140400.0,1227797991.42
2016-08-23,'300387,富邦股份,30.0,30.42,29.33,29.94,29.82,0.18,0.6036,3.6891,1508306,45055524.8,3740400000.0,1226571420.0
2016-08-22,'300387,富邦股份,29.82,30.9,29.38,30.88,31.24,-1.42,-4.5455,8.602,3516986,106169033.78,3717957600.0,1219211991.48
2016-08-19,'300387,富邦股份,31.24,31.58,30.06,30.4,30.27,0.97,3.2045,8.1194,3319689,102520328.53,3895003200.0,1277269705.36
2016-08-18,'300387,富邦股份,30.27,30.47,30.0,30.22,30.23,0.04,0.1323,3.8549,1576101,47626139.06,3774063600.0,1237610562.78
2016-08-17,'300387,富邦股份,30.23,30.43,29.68,29.99,30.09,0.14,0.4653,5.0096,2048218,61688677.94,3769076400.0,1235975134.22
2016-08-16,'300387,富邦股份,30.09,30.47,29.69,29.97,29.73,0.36,1.2109,5.865,2397957,72134013.94,3751621200.0,1230251134.26
2016-08-15,'300387,富邦股份,29.73,29.88,28.6,29.07,29.0,0.73,2.5172,5.5448,2267027,66438249.87,3706736400.0,1215532277.22
2016-08-12,'300387,富邦股份,29.0,29.39,28.58,29.29,29.25,-0.25,-0.8547,4.9828,2037266,59036593.43,3615720000.0,1185685706.0
2016-08-11,'300387,富邦股份,29.25,30.96,29.0,29.03,28.98,0.27,0.9317,6.6169,2705368,79728950.22,3646890000.0,1195907134.5
2016-08-10,'300387,富邦股份,28.98,29.29,28.71,28.89,28.95,0.03,0.1036,2.7595,1128228,32602402.96,3613226400.0,1184867991.72
2016-08-09,'300387,富邦股份,28.95,29.28,28.5,28.68,28.56,0.39,1.3655,4.0758,1666421,48287340.5,3609486000.0,1183641420.3
2016-08-08,'300387,富邦股份,28.56,28.65,27.45,28.0,28.0,0.56,2.0,3.2993,1348924,37951492.46,3560860800.0,1167695991.84
2016-08-05,'300387,富邦股份,28.0,28.55,27.97,28.29,28.24,-0.24,-0.8499,2.4099,985300,27827556.78,3491040000.0,1144799992.0
2016-08-04,'300387,富邦股份,28.24,28.29,27.93,28.2,28.15,0.09,0.3197,2.1969,898235,25260220.4,3520963200.0,1154612563.36
2016-08-03,'300387,富邦股份,28.15,28.39,27.66,27.92,27.9,0.25,0.8961,2.9768,1217087,34150046.04,3509742000.0,1150932849.1
2016-08-02,'300387,富邦股份,27.9,27.99,27.39,27.41,27.67,0.23,0.8312,2.2612,924500,25649669.24,3478572000.0,1140711420.6
2016-08-01,'300387,富邦股份,27.67,27.75,26.81,27.75,27.83,-0.16,-0.5749,3.9542,1616700,44113764.15,3449895600.0,1131307706.38
2016-07-29,'300387,富邦股份,27.83,29.0,27.55,27.55,27.5,0.33,1.2,4.1564,1699391,47618803.6,3469844400.0,1137849420.62
2016-07-28,'300387,富邦股份,27.5,27.62,27.0,27.22,27.1,0.4,1.476,5.4238,2217575,60635282.85,3428700000.0,1124357135.0
2016-07-27,'300387,富邦股份,27.1,29.25,27.0,29.25,29.2,-2.1,-7.1918,9.3603,3827032,106854511.32,3378828000.0,1108002849.4
2016-07-26,'300387,富邦股份,29.2,29.29,28.35,28.54,28.61,0.59,2.0622,4.2105,1721500,49902579.55,3640656000.0,1193862848.8
2016-07-25,'300387,富邦股份,28.61,28.94,28.21,28.88,28.76,-0.15,-0.5216,4.3487,1777982,50681948.02,3567094800.0,1169740277.54
2016-07-22,'300387,富邦股份,28.76,29.76,28.71,29.74,29.76,-1.0,-3.3602,5.7892,2366968,69054012.93,3585796800.0,1175873134.64
2016-07-21,'300387,富邦股份,29.76,29.92,29.38,29.85,29.76,0.0,0.0,4.4579,1822642,54035628.23,3710476800.0,1216758848.64
2016-07-20,'300387,富邦股份,29.76,30.3,29.75,29.94,30.07,-0.31,-1.0309,4.2498,1737550,52083757.15,3710476800.0,1216758848.64
2016-07-19,'300387,富邦股份,30.07,30.2,29.46,30.08,30.25,-0.18,-0.595,6.3842,2610225,77903990.39,3749127600.0,1229433419.98
2016-07-18,'300387,富邦股份,30.25,30.45,29.05,29.15,29.33,0.92,3.1367,8.5854,3510194,104564368.98,3771570000.0,1236792848.5
2016-07-15,'300387,富邦股份,29.33,29.88,28.87,29.2,28.5,0.83,2.9123,9.1696,3749048,109620477.08,3656864400.0,1199177991.62
2016-07-14,'300387,富邦股份,28.5,29.24,28.49,29.2,28.9,-0.4,-1.3841,5.3529,2188591,63002623.17,3553380000.0,1165242849.0
2016-07-13,'300387,富邦股份,28.9,29.3,28.47,28.55,28.65,0.25,0.8726,4.692,1918377,55404326.79,3603252000.0,1181597134.6
2016-07-12,'300387,富邦股份,28.65,28.68,27.65,28.5,28.55,0.1,0.3503,5.9599,2436732,68911934.8,3572082000.0,1171375706.1
2016-07-11,'300387,富邦股份,28.55,29.55,28.5,29.48,29.37,-0.82,-2.792,5.5795,2281198,66199438.01,3559614000.0,1167287134.7
2016-07-08,'300387,富邦股份,29.37,29.96,29.26,29.96,29.51,-0.14,-0.4744,7.175,2933532,86765984.95,3661851600.0,1200813420.18
2016-07-07,'300387,富邦股份,29.51,29.77,28.55,28.69,28.92,0.59,2.0401,9.2367,3776481,109990591.9,3679306800.0,1206537420.14
2016-07-06,'300387,富邦股份,28.92,29.25,28.5,28.5,28.74,0.18,0.6263,6.1661,2521067,72820454.4,3605745600.0,1182414848.88
2016-07-05,'300387,富邦股份,28.74,29.15,28.5,29.08,28.95,-0.21,-0.7254,6.3053,2577976,73990685.42,3583303200.0,1175055420.36
2016-07-04,'300387,富邦股份,28.95,28.98,27.8,27.99,28.19,0.76,2.696,7.298,2983843,85669191.76,3609486000.0,1183641420.3
2016-07-01,'300387,富邦股份,28.19,28.97,28.16,28.26,28.16,0.03,0.1065,5.9124,2417344,69166127.89,3514729200.0,1152568277.66
2016-06-30,'300387,富邦股份,28.16,28.5,28.06,28.37,28.37,-0.21,-0.7402,3.8383,1569319,44284969.63,3510988800.0,1151341706.24
2016-06-29,'300387,富邦股份,28.37,28.95,28.16,28.9,28.54,-0.17,-0.5957,5.9884,2448385,69637546.09,3537171600.0,1159927706.18
2016-06-28,'300387,富邦股份,28.54,28.73,27.91,27.91,28.17,0.37,1.3135,7.5197,3074503,87330735.46,3558367200.0,1166878277.56
2016-06-27,'300387,富邦股份,28.17,28.38,26.93,27.0,27.37,0.8,2.9229,10.0324,4101798,114339184.74,3512235600.0,1151750563.38
2016-06-24,'300387,富邦股份,27.37,27.63,26.1,27.29,27.29,0.08,0.2931,7.4936,3063810,82805085.7,3412491600.0,1119041992.18
2016-06-23,'300387,富邦股份,27.29,27.8,26.7,27.28,27.54,-0.25,-0.9078,6.7546,2761663,75175685.87,3402517200.0,1115771135.06
2016-06-22,'300387,富邦股份,27.54,27.7,26.31,26.45,26.45,1.09,4.121,8.213,3357952,90282421.11,3433687200.0,1125992563.56
2016-06-21,'300387,富邦股份,26.45,27.76,26.41,27.15,27.59,-1.14,-4.1319,8.9031,3640112,98485541.32,3297786000.0,1081427135.3
2016-06-20,'300387,富邦股份,27.7,28.19,26.76,26.76,26.38,1.32,5.0038,14.392,5884257,162663194.97,3453636000.0,1132534277.8
2016-06-17,'300387,富邦股份,26.38,26.4,25.52,25.66,25.3,1.08,4.2688,11.462,4686325,122294698.35,3289058400.0,1078565135.32
2016-06-16,'300387,富邦股份,25.3,25.56,24.8,25.15,25.15,0.15,0.5964,7.8498,3209432,80789185.8,3154404000.0,1034408564.2
2016-06-15,'300387,富邦股份,25.15,25.25,23.41,23.83,23.89,1.26,5.2742,6.3564,2598866,64212314.58,3135702000.0,1028275707.1
2016-06-14,'300387,富邦股份,23.89,23.97,23.33,23.58,23.8,0.09,0.3782,5.2625,2151623,51011085.82,2978605200.0,976759707.46
2016-06-13,'300387,富邦股份,23.8,25.75,23.4,25.55,25.78,-1.98,-7.6804,8.2977,3392559,84842554.5,2967384000.0,973079993.2
2016-06-08,'300387,富邦股份,25.78,26.08,25.41,26.08,26.08,-0.3,-1.1503,4.5129,1845113,47493753.1,3214250400.0,1054033706.92
2016-06-07,'300387,富邦股份,26.08,26.19,25.68,26.09,26.18,-0.1,-0.382,5.5688,2276852,58989079.67,3251654400.0,1066299421.12
2016-06-06,'300387,富邦股份,26.18,26.31,25.71,26.05,26.0,0.18,0.6923,4.923,2012799,52283810.54,3264122400.0,1070387992.52
2016-06-03,'300387,富邦股份,26.0,26.5,25.81,26.15,26.05,-0.05,-0.1919,7.165,2929464,76573357.55,3241680000.0,1063028564.0
2016-06-02,'300387,富邦股份,26.05,26.16,25.36,25.41,25.51,0.54,2.1168,8.2388,3368505,87039615.38,3247914000.0,1065072849.7
2016-06-01,'300387,富邦股份,25.51,26.36,25.0,25.05,24.96,0.55,2.2035,10.9301,4468830,115345843.24,3180586800.0,1042994564.14
2016-05-31,'300387,富邦股份,24.96,25.0,23.81,23.93,23.94,1.02,4.2607,8.4523,3455799,85177469.4,3112012800.0,1020507421.44
2016-05-30,'300387,富邦股份,23.94,24.25,23.3,23.68,23.94,0.0,0.0,3.3995,1389903,33063962.32,2984839200.0,978803993.16
2016-05-27,'300387,富邦股份,23.94,24.33,23.82,24.08,24.08,-0.14,-0.5814,4.79,1958407,47150909.58,2984839200.0,978803993.16
2016-05-26,'300387,富邦股份,24.08,24.25,23.11,23.65,23.91,0.17,0.711,4.8,1962507,46450627.91,3002294400.0,984527993.12
2016-05-25,'300387,富邦股份,23.91,24.3,23.61,24.29,24.1,-0.19,-0.7884,7.3851,3019457,72448033.52,2981098800.0,977577421.74
2016-05-24,'300387,富邦股份,24.1,24.88,22.82,23.38,23.14,0.96,4.1487,11.4308,4673581,111350386.88,3004788000.0,985345707.4
2016-05-23,'300387,富邦股份,23.14,23.53,22.48,22.54,22.45,0.69,3.0735,3.4084,1393563,31972844.97,2885095200.0,946095421.96
2016-05-20,'300387,富邦股份,22.45,22.47,21.96,22.18,22.28,0.17,0.763,2.8018,1145539,25528738.52,2799066000.0,917884279.3
2016-05-19,'300387,富邦股份,22.28,22.8,22.11,22.19,22.11,0.17,0.7689,3.5041,1432672,32228524.52,2777870400.0,910933707.92
2016-05-18,'300387,富邦股份,22.11,23.46,21.88,23.46,23.58,-1.47,-6.2341,3.5378,1446437,32815213.07,2756674800.0,903983136.54
2016-05-17,'300387,富邦股份,23.58,23.8,23.04,23.49,23.49,0.09,0.3831,4.0954,1674414,39260184.77,2939954400.0,964085136.12
2016-05-16,'300387,富邦股份,23.49,23.49,22.85,23.04,23.19,0.3,1.2937,4.1065,1678985,38804078.27,2928733200.0,960405421.86
2016-05-13,'300387,富邦股份,23.19,23.79,22.91,23.4,23.5,-0.31,-1.3191,4.6673,1908278,44377161.09,2891329200.0,948139707.66
2016-05-12,'300387,富邦股份,23.5,23.8,22.61,23.35,23.5,0.0,0.0,3.1794,1299903,29878868.09,2929980000.0,960814279.0
2016-05-11,'300387,富邦股份,23.5,23.89,23.31,23.71,23.68,-0.18,-0.7601,2.6979,1103067,26116233.28,2929980000.0,960814279.0
2016-05-10,'300387,富邦股份,23.68,23.88,23.3,23.3,23.65,0.03,0.1268,2.7503,1124479,26591676.26,2952422400.0,968173707.52
2016-05-09,'300387,富邦股份,23.65,24.24,23.53,24.13,24.41,-0.76,-3.1135,6.1219,2502990,59530832.44,2948682000.0,966947136.1
2016-05-06,'300387,富邦股份,24.41,25.94,24.37,25.83,25.71,-1.3,-5.0564,7.0506,2882704,72411997.11,3043438800.0,998020278.74
2016-05-05,'300387,富邦股份,25.71,25.77,25.33,25.51,25.7,0.01,0.0389,4.8716,1991773,50933066.65,3205522800.0,1051171706.94
2016-05-04,'300387,富邦股份,25.7,25.82,25.42,25.42,25.73,-0.03,-0.1166,5.9351,2426612,62164210.29,3204276000.0,1050762849.8
2016-05-03,'300387,富邦股份,25.73,25.84,24.3,24.52,24.73,1.0,4.0437,7.695,3146175,79644389.37,3208016400.0,1051989421.22
2016-04-29,'300387,富邦股份,24.73,24.95,24.31,24.7,24.8,-0.07,-0.2823,3.1409,1284178,31681324.44,3083336400.0,1011103707.22
2016-04-28,'300387,富邦股份,24.8,24.99,24.11,24.88,24.83,-0.03,-0.1208,2.8659,1171752,28761157.34,3092064000.0,1013965707.2
2016-04-27,'300387,富邦股份,24.83,25.1,24.53,24.7,24.68,0.15,0.6078,3.3477,1368733,34004836.95,3095804400.0,1015192278.62
2016-04-26,'300387,富邦股份,24.68,24.68,24.01,24.2,24.22,0.46,1.8993,3.0442,1244657,30302700.75,3077102400.0,1009059421.52
2016-04-25,'300387,富邦股份,24.22,24.5,23.54,24.45,24.55,-0.33,-1.3442,3.0681,1254422,30094527.02,3019749600.0,990251993.08
2016-04-22,'300387,富邦股份,24.55,24.62,23.81,24.1,24.37,0.18,0.7386,2.9485,1205526,29282245.62,3060894000.0,1003744278.7
2016-04-21,'300387,富邦股份,24.37,24.66,23.9,24.38,24.27,0.1,0.412,4.3848,1792775,43681919.63,3038451600.0,996384850.18
2016-04-20,'300387,富邦股份,24.27,26.3,23.85,26.2,26.17,-1.9,-7.2602,8.4759,3465451,86263712.8,3025983600.0,992296278.78
2016-04-19,'300387,富邦股份,26.17,26.66,26.0,26.0,25.77,0.4,1.5522,7.103,2904113,76323244.93,3262875600.0,1069979135.38
2016-04-18,'300387,富邦股份,25.77,25.95,25.3,25.85,25.78,-0.01,-0.0388,5.771,2359516,60386305.21,3213003600.0,1053624849.78
2016-04-15,'300387,富邦股份,25.78,26.27,25.56,26.03,26.41,-0.63,-2.3855,9.6397,3941251,101771248.93,3214250400.0,1054033706.92
2016-04-14,'300387,富邦股份,26.41,26.41,25.75,25.75,25.78,0.63,2.4438,5.2658,2152960,56083914.57,3292798800.0,1079791706.74
2016-04-13,'300387,富邦股份,25.78,26.19,25.4,25.5,25.35,0.43,1.6963,5.2461,2144913,55478424.53,3214250400.0,1054033706.92
2016-04-12,'300387,富邦股份,25.35,25.9,25.0,25.9,25.81,-0.46,-1.7823,6.0187,2460775,62456360.42,3160638000.0,1036452849.9
2016-04-11,'300387,富邦股份,25.81,26.0,25.0,25.17,24.82,0.99,3.9887,7.2041,2945464,75532785.81,3217990800.0,1055260278.34
2016-04-08,'300387,富邦股份,24.82,25.17,24.61,24.9,25.1,-0.28,-1.1155,5.3434,2184702,54277179.22,3094557600.0,1014783421.48
2016-04-07,'300387,富邦股份,25.1,26.01,25.06,26.0,25.83,-0.73,-2.8262,5.3014,2167505,55135752.28,3129468000.0,1026231421.4
2016-04-06,'300387,富邦股份,25.83,26.18,25.42,25.83,25.85,-0.02,-0.0774,6.0739,2483338,63915597.79,3220484400.0,1056077992.62
2016-04-05,'300387,富邦股份,25.85,25.85,24.03,24.03,24.33,1.52,6.2474,9.5452,3902615,98694361.6,3222978000.0,1056895706.9
2016-04-01,'300387,富邦股份,24.33,24.95,23.85,24.77,24.54,-0.21,-0.8557,5.8183,2378869,57925610.24,3033464400.0,994749421.62
2016-03-31,'300387,富邦股份,24.54,25.2,23.8,24.0,23.96,0.58,2.4207,9.4594,3867555,94871424.14,3059647200.0,1003335421.56
2016-03-30,'300387,富邦股份,23.96,24.0,22.56,22.75,22.49,1.47,6.5362,7.1164,2909608,67604319.24,2987332800.0,979621707.44
2016-03-29,'300387,富邦股份,22.49,23.45,22.18,23.16,23.36,-0.87,-3.7243,5.4505,2228456,50518235.15,2804053200.0,919519707.86
2016-03-28,'300387,富邦股份,23.36,24.45,23.24,24.24,24.0,-0.64,-2.6667,6.8181,2787615,67071143.59,2912524800.0,955090279.04
2016-03-25,'300387,富邦股份,24.0,24.19,23.01,23.05,23.34,0.66,2.8278,6.024,2462968,58597257.23,2992320000.0,981257136.0
2016-03-24,'300387,富邦股份,23.34,24.11,23.3,23.71,23.85,-0.51,-2.1384,5.457,2231125,52819573.31,2910031200.0,954272564.76
2016-03-23,'300387,富邦股份,23.85,23.89,23.27,23.36,23.45,0.4,1.7058,3.7386,1528541,36220474.17,2973618000.0,975124278.9
2016-03-22,'300387,富邦股份,23.45,23.83,23.02,23.26,23.36,0.09,0.3853,4.0091,1639129,38455401.93,2923746000.0,958769993.3
2016-03-21,'300387,富邦股份,23.36,23.67,23.04,23.48,23.03,0.33,1.4329,4.9834,2037513,47545337.48,2912524800.0,955090279.04
2016-03-18,'300387,富邦股份,23.03,23.15,21.75,21.9,21.88,1.15,5.2559,6.1877,2529881,57240560.71,2871380400.0,941597993.42
2016-03-17,'300387,富邦股份,21.88,22.0,20.95,20.98,20.85,1.03,4.94,5.1838,2119418,45936270.17,2727998400.0,894579422.32
2016-03-16,'300387,富邦股份,20.85,21.88,20.82,21.6,21.17,-0.32,-1.5116,3.5996,1471724,31249673.77,2599578000.0,852467136.9
2016-03-15,'300387,富邦股份,21.17,21.65,21.12,21.65,21.27,-0.1,-0.4701,3.5676,1458643,31250466.83,2639475600.0,865550565.38
2016-03-14,'300387,富邦股份,21.27,21.86,20.7,20.84,20.34,0.93,4.5723,6.3185,2583384,55514559.87,2651943600.0,869639136.78
2016-03-11,'300387,富邦股份,20.34,20.49,19.93,20.12,20.21,0.13,0.6432,2.3604,965060,19572628.07,2535991200.0,831615422.76
2016-03-10,'300387,富邦股份,20.21,21.08,20.2,20.68,20.88,-0.67,-3.2088,3.0321,1239685,25725128.02,2519782800.0,826300279.94
2016-03-09,'300387,富邦股份,20.88,21.12,20.32,20.37,21.2,-0.32,-1.5094,3.523,1440416,30026093.42,2603318400.0,853693708.32
2016-03-08,'300387,富邦股份,21.2,21.2,19.58,20.83,20.69,0.51,2.465,4.9039,2004995,40619046.29,2643216000.0,866777136.8
2016-03-07,'300387,富邦股份,20.69,21.0,20.3,20.3,20.1,0.59,2.9353,3.2133,1313769,27258503.12,2579629200.0,845925422.66
2016-03-04,'300387,富邦股份,20.1,21.5,19.62,21.38,21.34,-1.24,-5.8107,4.5816,1873239,38561174.67,2506068000.0,821802851.4
2016-03-03,'300387,富邦股份,21.34,21.93,21.06,21.19,21.16,0.18,0.8507,6.0999,2493979,53690992.1,2660671200.0,872501136.76
2016-03-02,'300387,富邦股份,21.16,21.22,19.82,20.05,19.94,1.22,6.1184,6.1674,2521588,51730812.34,2638228800.0,865141708.24
2016-03-01,'300387,富邦股份,19.94,20.12,19.06,19.55,19.44,0.5,2.572,6.7013,2739878,53780646.19,2486119200.0,815261137.16
2016-02-29,'300387,富邦股份,19.44,21.8,19.44,21.58,21.6,-2.16,-10.0,6.1063,2496611,49791925.1,2423779200.0,794818280.16
2016-02-26,'300387,富邦股份,21.6,22.2,21.0,21.88,21.66,-0.06,-0.277,3.8746,1584142,34139659.37,2693088000.0,883131422.4
2016-02-25,'300387,富邦股份,21.66,24.03,21.66,24.0,24.07,-2.41,-10.0125,5.572,2278169,51288024.07,2700568800.0,885584565.24
2016-02-24,'300387,富邦股份,24.07,24.17,23.37,23.88,24.2,-0.13,-0.5372,4.3418,1775181,42303564.1,3001047600.0,984119135.98
2016-02-23,'300387,富邦股份,24.2,24.74,23.75,24.48,24.5,-0.3,-1.2245,5.9568,2435464,58721089.18,3017256000.0,989434278.8
2016-02-22,'300387,富邦股份,24.5,24.59,23.78,24.05,23.8,0.7,2.9412,7.9555,3252654,78457895.64,3054660000.0,1001699993.0
2016-02-19,'300387,富邦股份,23.8,23.99,23.56,23.62,23.85,-0.05,-0.2096,4.9727,2033122,48265425.94,2967384000.0,973079993.2
2016-02-18,'300387,富邦股份,23.85,24.48,23.7,24.2,23.93,-0.08,-0.3343,4.8979,2002521,48058154.55,2973618000.0,975124278.9
2016-02-17,'300387,富邦股份,23.93,24.05,23.32,24.0,23.85,0.08,0.3354,6.0099,2457183,58264062.92,2983592400.0,978395136.02
2016-02-16,'300387,富邦股份,23.85,23.92,22.81,22.81,22.82,1.03,4.5136,5.8367,2386360,56332524.58,2973618000.0,975124278.9
2016-02-15,'300387,富邦股份,22.82,22.94,21.55,21.55,23.09,-0.27,-1.1693,3.6668,1499188,33571526.09,2845197600.0,933011993.48
2016-02-05,'300387,富邦股份,23.09,23.78,22.96,23.57,23.54,-0.45,-1.9116,3.7583,1536610,35714836.25,2878861200.0,944051136.26
2016-02-04,'300387,富邦股份,23.54,23.83,23.05,23.05,23.15,0.39,1.6847,5.4645,2234205,52395945.43,2934967200.0,962449707.56
2016-02-03,'300387,富邦股份,23.15,23.2,21.83,22.33,22.47,0.68,3.0263,6.1981,2534136,56859660.9,2886342000.0,946504279.1
2016-02-02,'300387,富邦股份,22.47,22.66,21.24,21.25,21.45,1.02,4.7552,5.6555,2312311,51244723.03,2801559600.0,918701993.58
2016-02-01,'300387,富邦股份,21.45,21.83,20.9,21.21,21.36,0.09,0.4213,3.2385,1324086,28383595.18,2674386000.0,876998565.3
2016-01-29,'300387,富邦股份,21.36,21.89,20.15,20.73,20.69,0.67,3.2383,4.5845,1874387,39499910.5,2663164800.0,873318851.04
2016-01-28,'300387,富邦股份,20.69,21.85,20.5,21.68,21.46,-0.77,-3.5881,3.0209,1235098,26311269.41,2579629200.0,845925422.66
2016-01-27,'300387,富邦股份,21.46,22.0,20.11,21.78,21.46,0.0,0.0,4.532,1852935,38889484.67,2675632800.0,877407422.44
2016-01-26,'300387,富邦股份,21.46,23.91,21.22,23.3,23.45,-1.99,-8.4861,6.8185,2787772,64214297.62,2675632800.0,877407422.44
2016-01-25,'300387,富邦股份,23.45,23.8,23.03,23.3,23.3,0.15,0.6438,3.9967,1634090,38429117.61,2923746000.0,958769993.3
2016-01-22,'300387,富邦股份,23.3,23.49,22.27,23.24,22.91,0.39,1.7023,4.1961,1715605,39357144.82,2905044000.0,952637136.2
2016-01-21,'300387,富邦股份,22.91,24.28,22.91,23.7,24.21,-1.3,-5.3697,6.5522,2678900,63017286.34,2856418800.0,936691707.74
2016-01-20,'300387,富邦股份,24.21,25.6,23.59,23.97,23.49,0.72,3.0651,9.5724,3913745,96350534.45,3018502800.0,989843135.94
2016-01-19,'300387,富邦股份,23.49,23.59,22.33,22.57,22.57,0.92,4.0762,5.2636,2152065,49393712.01,2928733200.0,960405421.86
2016-01-18,'300387,富邦股份,22.57,22.92,21.23,21.33,22.0,0.57,2.5909,4.7727,1951356,43682296.74,2814027600.0,922790564.98
2016-01-15,'300387,富邦股份,22.0,23.15,21.31,22.6,22.69,-0.69,-3.041,5.788,2366482,52356590.3,2742960000.0,899485708.0
2016-01-14,'300387,富邦股份,22.69,22.96,20.37,20.9,21.45,1.24,5.7809,5.4356,2222401,48451733.23,2828989200.0,927696850.66
2016-01-13,'300387,富邦股份,21.45,22.49,21.0,21.95,21.88,-0.43,-1.9653,6.7006,2739581,60171198.19,2674386000.0,876998565.3
2016-01-12,'300387,富邦股份,21.88,22.29,21.01,21.5,21.36,0.52,2.4345,5.0732,2074218,45135256.16,2727998400.0,894579422.32
2016-01-11,'300387,富邦股份,21.36,23.96,21.36,23.24,23.73,-2.37,-9.9874,6.493,2654708,60367615.05,2663164800.0,873318851.04
2016-01-08,'300387,富邦股份,23.73,25.03,21.63,24.03,24.03,-0.3,-1.2484,7.5383,3082108,73310394.16,2958656400.0,970217993.22
2016-01-07,'300387,富邦股份,24.03,26.35,24.03,26.35,26.7,-2.67,-10.0,1.5176,620500,15431072.75,2996060400.0,982483707.42
2016-01-06,'300387,富邦股份,26.7,26.87,25.89,26.2,26.1,0.6,2.2989,5.5812,2281914,60511909.21,3328956000.0,1091648563.8
