日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-10-12,'300371,汇中股份,31.78,31.86,31.36,31.86,31.75,0.03,0.0945,2.6705,948347,29991420.74,3813600000.0,1128552450.9
2016-10-11,'300371,汇中股份,31.75,31.95,31.33,31.58,31.63,0.12,0.3794,2.984,1059672,33645121.44,3810000000.0,1127487108.75
2016-10-10,'300371,汇中股份,31.63,31.64,30.78,31.3,30.92,0.71,2.2962,3.0515,1083648,33918551.39,3795600000.0,1123225740.15
2016-09-30,'300371,汇中股份,30.92,30.92,30.41,30.6,30.41,0.51,1.6771,1.4413,511833,15746138.62,3710400000.0,1098012642.6
2016-09-29,'300371,汇中股份,30.41,30.9,30.41,30.45,30.46,-0.05,-0.1641,1.9381,688244,21140566.6,3649200000.0,1079901826.05
2016-09-28,'300371,汇中股份,30.46,30.8,30.3,30.54,30.6,-0.14,-0.4575,1.2611,447826,13670250.55,3655200000.0,1081677396.3
2016-09-27,'300371,汇中股份,30.6,30.6,29.65,30.0,30.08,0.52,1.7287,2.5951,921563,27859441.79,3672000000.0,1086648993.0
2016-09-26,'300371,汇中股份,30.08,31.17,30.0,30.63,30.71,-0.63,-2.0514,3.5939,1276250,39131287.89,3609600000.0,1068183062.4
2016-09-23,'300371,汇中股份,30.71,31.1,30.61,30.68,30.6,0.11,0.3595,2.6323,934778,28862615.36,3685200000.0,1090555247.55
2016-09-22,'300371,汇中股份,30.6,31.19,30.55,30.99,30.62,-0.02,-0.0653,3.0147,1070558,32993028.6,3672000000.0,1086648993.0
2016-09-21,'300371,汇中股份,30.62,30.92,30.16,30.46,30.49,0.13,0.4264,2.7722,984455,30128581.41,3674400000.0,1087359221.1
2016-09-20,'300371,汇中股份,30.49,31.3,30.02,31.3,31.13,-0.64,-2.0559,3.1677,1124887,34492936.85,3658800000.0,1082742738.45
2016-09-19,'300371,汇中股份,31.13,31.28,30.6,30.87,30.61,0.52,1.6988,1.7796,631963,19584608.2,3735600000.0,1105470037.65
2016-09-14,'300371,汇中股份,30.61,30.92,30.17,30.67,30.7,-0.09,-0.2932,1.6334,580058,17759997.44,3673200000.0,1087004107.05
2016-09-13,'300371,汇中股份,30.7,31.02,30.0,30.65,30.28,0.42,1.3871,3.3057,1173903,35987503.29,3684000000.0,1090200133.5
2016-09-12,'300371,汇中股份,30.28,31.7,30.16,31.51,32.3,-2.02,-6.2539,4.9105,1743799,54185372.9,3633600000.0,1075285343.4
2016-09-09,'300371,汇中股份,32.3,33.8,32.28,33.8,33.3,-1.0,-3.003,4.2366,1504463,49661282.09,3876000000.0,1147018381.5
2016-09-08,'300371,汇中股份,33.3,33.91,32.73,33.02,33.34,-0.04,-0.12,4.7254,1678044,55997123.81,3996000000.0,1182529786.5
2016-09-07,'300371,汇中股份,33.34,34.15,32.45,32.64,32.69,0.65,1.9884,8.3833,2977016,99877980.39,4000800000.0,1183950242.7
2016-09-06,'300371,汇中股份,32.69,32.83,31.6,32.11,32.22,0.47,1.4587,5.5769,1980443,63717805.82,3922800000.0,1160867829.45
2016-09-05,'300371,汇中股份,32.22,32.4,31.66,31.66,31.72,0.5,1.5763,4.8186,1711150,54945493.31,3866400000.0,1144177469.1
2016-09-02,'300371,汇中股份,31.72,32.45,31.41,31.45,31.97,-0.25,-0.782,6.4805,2301329,73614364.89,3806400000.0,1126421766.6
2016-09-01,'300371,汇中股份,31.97,32.93,31.0,31.0,31.09,0.88,2.8305,10.5151,3734062,120834712.57,3836400000.0,1135299617.85
2016-08-31,'300371,汇中股份,31.09,31.21,30.51,31.17,31.08,0.01,0.0322,2.4776,879826,27197347.21,3730800000.0,1104049581.45
2016-08-30,'300371,汇中股份,31.08,31.68,31.05,31.51,31.49,-0.41,-1.302,2.5441,903463,28215486.38,3729600000.0,1103694467.4
2016-08-29,'300371,汇中股份,31.49,31.55,30.92,31.36,31.4,0.09,0.2866,3.7565,1333979,41581218.44,3778800000.0,1118254143.45
2016-08-26,'300371,汇中股份,31.4,31.6,30.67,30.84,30.66,0.74,2.4136,4.3369,1540111,48258806.09,3768000000.0,1115058117.0
2016-08-25,'300371,汇中股份,30.66,31.2,30.26,31.2,31.3,-0.64,-2.0447,3.8112,1353421,41529616.58,3679200000.0,1088779677.3
2016-08-24,'300371,汇中股份,31.3,31.6,30.86,30.86,30.98,0.32,1.0329,4.2436,1506963,47231798.81,3756000000.0,1111506976.5
2016-08-23,'300371,汇中股份,30.98,31.35,30.45,30.53,30.79,0.19,0.6171,3.7416,1328696,41276966.76,3717600000.0,1100143326.9
2016-08-22,'300371,汇中股份,30.79,31.31,30.71,31.22,30.75,0.04,0.1301,2.9085,1032839,31986399.87,3694800000.0,1093396159.95
2016-08-19,'300371,汇中股份,30.75,30.78,30.39,30.41,30.56,0.19,0.6217,2.0904,742318,22724875.35,3690000000.0,1091975703.75
2016-08-18,'300371,汇中股份,30.56,31.1,30.4,30.4,30.58,-0.02,-0.0654,2.9124,1034228,31807424.51,3667200000.0,1085228536.8
2016-08-17,'300371,汇中股份,30.58,31.21,30.55,30.6,30.57,0.01,0.0327,2.8617,1016246,31321880.8,3669600000.0,1085938764.9
2016-08-16,'300371,汇中股份,30.57,31.58,30.41,31.31,31.0,-0.43,-1.3871,5.027,1785152,55106452.33,3668400000.0,1085583650.85
2016-08-15,'300371,汇中股份,31.0,32.12,29.38,29.46,29.2,1.8,6.1644,5.1399,1825247,56857864.69,3720000000.0,1100853555.0
2016-08-12,'300371,汇中股份,29.2,29.35,28.3,28.6,28.52,0.68,2.3843,1.6088,571324,16489917.59,3504000000.0,1036933026.0
2016-08-11,'300371,汇中股份,28.52,29.74,28.48,29.37,29.57,-1.05,-3.5509,2.2685,805584,23492618.12,3422400000.0,1012785270.6
2016-08-10,'300371,汇中股份,29.57,30.07,29.29,30.07,29.94,-0.37,-1.2358,1.8662,662714,19697954.54,3548400000.0,1050072245.85
2016-08-09,'300371,汇中股份,29.94,29.98,29.27,29.27,29.55,0.39,1.3198,2.0599,731497,21759453.59,3592800000.0,1063211465.7
2016-08-08,'300371,汇中股份,29.55,29.6,28.8,29.35,29.62,-0.07,-0.2363,1.9024,675576,19750091.12,3546000000.0,1049362017.75
2016-08-05,'300371,汇中股份,29.62,29.87,29.43,29.7,29.73,-0.11,-0.37,2.3919,849380,25168425.16,3554400000.0,1051847816.1
2016-08-04,'300371,汇中股份,29.73,29.95,28.82,29.26,29.23,0.5,1.7106,2.9271,1039463,30558134.82,3567600000.0,1055754070.65
2016-08-03,'300371,汇中股份,29.23,29.68,28.88,29.28,29.42,-0.19,-0.6458,2.8896,1026123,29951750.53,3507600000.0,1037998368.15
2016-08-02,'300371,汇中股份,29.42,29.5,28.91,29.19,29.42,0.0,0.0,2.3481,833832,24344509.08,3530400000.0,1044745535.1
2016-08-01,'300371,汇中股份,29.42,29.85,28.2,28.8,28.94,0.48,1.6586,3.6375,1291723,37858926.18,3530400000.0,1044745535.1
2016-07-29,'300371,汇中股份,28.94,29.2,28.4,28.85,28.78,0.16,0.5559,2.2113,785270,22732714.37,3472800000.0,1027700060.7
2016-07-28,'300371,汇中股份,28.78,29.17,28.09,28.09,28.38,0.4,1.4094,2.5757,914666,26234693.16,3453600000.0,1022018235.9
2016-07-27,'300371,汇中股份,28.38,30.63,28.11,30.63,30.6,-2.22,-7.2549,4.7121,1673319,48890014.26,3405600000.0,1007813673.9
2016-07-26,'300371,汇中股份,30.6,30.68,29.31,29.49,29.48,1.12,3.7992,4.2675,1515437,45887564.76,3672000000.0,1086648993.0
2016-07-25,'300371,汇中股份,29.48,30.18,29.33,29.89,29.94,-0.46,-1.5364,2.9078,1032600,30827577.74,3537600000.0,1046876219.4
2016-07-22,'300371,汇中股份,29.94,31.7,29.86,31.37,31.21,-1.27,-4.0692,6.0206,2137992,65164918.64,3592800000.0,1063211465.7
2016-07-21,'300371,汇中股份,31.21,32.3,31.11,31.7,31.77,-0.56,-1.7627,4.0465,1436964,45531029.88,3745200000.0,1108310950.05
2016-07-20,'300371,汇中股份,31.77,32.62,31.77,32.19,32.2,-0.43,-1.3354,3.096,1099450,35424074.44,3812400000.0,1128197336.85
2016-07-19,'300371,汇中股份,32.2,32.23,31.52,32.13,31.51,0.69,2.1898,3.0932,1098443,34981390.4,3864000000.0,1143467241.0
2016-07-18,'300371,汇中股份,31.51,32.2,31.36,32.0,32.1,-0.59,-1.838,4.3852,1557257,49400571.2,3781200000.0,1118964371.55
2016-07-15,'300371,汇中股份,32.1,32.43,31.54,31.54,31.75,0.35,1.1024,6.3938,2270541,72742498.58,3852000000.0,1139916100.5
2016-07-14,'300371,汇中股份,31.75,32.0,31.31,31.31,31.69,0.06,0.1893,8.5161,3024204,95724386.91,3810000000.0,1127487108.75
2016-07-13,'300371,汇中股份,31.69,32.45,30.86,32.2,32.76,-1.07,-3.2662,15.9981,5681165,178037395.51,3802800000.0,1125356424.45
2016-07-12,'300371,汇中股份,32.76,32.8,31.68,32.37,32.05,0.71,2.2153,5.3521,1900613,61592522.83,3931200000.0,1163353627.8
2016-07-11,'300371,汇中股份,32.05,33.55,32.01,33.15,33.15,-1.1,-3.3183,4.1311,1467003,48222255.27,3846000000.0,1138140530.25
2016-07-08,'300371,汇中股份,33.15,33.9,33.1,33.53,33.16,-0.01,-0.0302,4.2803,1519993,50873752.06,3978000000.0,1177203075.75
2016-07-07,'300371,汇中股份,33.16,33.59,32.3,33.59,33.33,-0.17,-0.5101,4.9813,1768943,58530862.59,3979200000.0,1177558189.8
2016-07-06,'300371,汇中股份,33.33,33.98,32.94,33.3,33.6,-0.27,-0.8036,5.3545,1901472,63430718.67,3999600000.0,1183595128.65
2016-07-05,'300371,汇中股份,33.6,34.99,33.42,34.99,34.75,-1.15,-3.3094,8.9497,3178153,107723501.84,4032000000.0,1193183208.0
2016-07-04,'300371,汇中股份,34.75,35.0,33.88,34.42,34.78,-0.03,-0.0863,6.1105,2169938,74791921.21,4170000000.0,1234021323.75
2016-07-01,'300371,汇中股份,34.78,35.99,33.91,35.33,35.98,-1.2,-3.3352,7.3849,2622464,90867035.6,4173600000.0,1235086665.9
2016-06-30,'300371,汇中股份,35.98,36.0,33.08,34.02,34.61,1.37,3.9584,13.3931,4756076,165536243.13,4317600000.0,1277700351.9
2016-06-29,'300371,汇中股份,34.61,35.0,32.7,33.6,33.66,0.95,2.8223,14.7616,5242051,178205344.41,4153200000.0,1229049727.05
2016-06-28,'300371,汇中股份,33.66,33.9,32.25,32.26,33.16,0.5,1.5078,13.266,4710959,156007813.57,4039200000.0,1195313892.3
2016-06-27,'300371,汇中股份,33.16,34.08,31.81,32.0,32.4,0.76,2.3457,16.5164,5865211,192997039.07,3979200000.0,1177558189.8
2016-06-24,'300371,汇中股份,32.4,34.5,30.88,33.08,33.75,-1.35,-4.0,20.9492,7439370,242913394.79,3888000000.0,1150569522.0
2016-06-23,'300371,汇中股份,33.75,33.75,32.28,32.72,30.68,3.07,10.0065,8.2798,2940277,98205691.27,4050000000.0,1198509918.75
2016-06-22,'300371,汇中股份,30.68,30.68,27.5,27.71,27.89,2.79,10.0036,12.5901,4470911,133929111.21,3681600000.0,1089489905.4
2016-06-21,'300371,汇中股份,27.89,29.1,27.76,29.1,28.73,-0.84,-2.9238,6.1471,2182907,61672821.4,3346800000.0,990413085.45
2016-06-20,'300371,汇中股份,28.73,28.96,27.42,27.6,27.67,1.06,3.8309,7.2067,2559206,73071545.65,3447600000.0,1020242665.65
2016-06-17,'300371,汇中股份,27.67,27.87,26.8,26.84,26.84,0.83,3.0924,4.8741,1730876,47645104.5,3320400000.0,982600576.35
2016-06-16,'300371,汇中股份,26.84,27.57,26.61,27.11,27.01,-0.17,-0.6294,3.5935,1276085,34568769.62,3220800000.0,953126110.2
2016-06-15,'300371,汇中股份,27.01,27.3,25.59,25.6,25.98,1.03,3.9646,4.3457,1543230,41328492.52,3241200000.0,959163049.05
2016-06-14,'300371,汇中股份,25.98,26.45,25.22,25.5,25.87,0.11,0.4252,4.7853,1699330,44077828.23,3117600000.0,922586301.9
2016-06-13,'300371,汇中股份,25.87,28.18,25.87,27.81,28.74,-2.87,-9.9861,8.8365,3137953,85132194.1,3104400000.0,918680047.35
2016-06-08,'300371,汇中股份,28.74,29.19,28.57,29.07,29.01,-0.27,-0.9307,7.2292,2567196,74307821.57,3448800000.0,1020597779.7
2016-06-07,'300371,汇中股份,29.01,29.4,28.35,29.29,29.29,-0.28,-0.956,11.5732,4109818,118444606.3,3481200000.0,1030185859.05
2016-06-06,'300371,汇中股份,29.29,29.66,26.82,27.01,26.96,2.33,8.6424,12.0518,4279746,121910799.73,3514800000.0,1040129052.45
2016-06-03,'300371,汇中股份,26.96,27.18,26.65,27.16,27.0,-0.04,-0.1481,3.6912,1310788,35280554.59,3235200000.0,957387478.8
2016-06-02,'300371,汇中股份,27.0,27.2,26.4,26.5,26.71,0.29,1.0857,3.6969,1312820,35324758.7,3240000000.0,958807935.0
2016-06-01,'300371,汇中股份,26.71,26.97,26.62,26.9,26.76,-0.05,-0.1868,3.7165,1319793,35382762.29,3205200000.0,948509627.55
2016-05-31,'300371,汇中股份,26.76,26.82,25.52,25.62,25.62,1.14,4.4496,4.8181,1710978,45255021.68,3211200000.0,950285197.8
2016-05-30,'300371,汇中股份,25.62,26.17,25.1,25.84,25.97,-0.35,-1.3477,2.6049,925028,23787683.11,3074400000.0,909802196.1
2016-05-27,'300371,汇中股份,25.97,26.25,25.02,25.02,25.21,0.76,3.0147,4.8952,1738366,44761740.57,3116400000.0,922231187.85
2016-05-26,'300371,汇中股份,25.21,25.29,24.16,24.9,25.1,0.11,0.4382,2.5713,913104,22585227.63,3025200000.0,895242520.05
2016-05-25,'300371,汇中股份,25.1,25.59,24.9,25.5,25.18,-0.08,-0.3177,2.1461,762112,19291750.05,3012000000.0,891336265.5
2016-05-24,'300371,汇中股份,25.18,25.61,25.08,25.55,25.55,-0.37,-1.4481,1.9521,693210,17489817.47,3021600000.0,894177177.9
2016-05-23,'300371,汇中股份,25.55,25.57,25.1,25.25,25.08,0.47,1.874,3.8437,1364960,34589588.13,3066000000.0,907316397.75
2016-05-20,'300371,汇中股份,25.08,25.3,24.03,24.42,24.87,0.21,0.8444,2.6796,951562,23595414.65,3009600000.0,890626037.4
2016-05-19,'300371,汇中股份,24.87,25.4,24.38,24.68,24.51,0.36,1.4688,1.7789,631701,15798113.32,2984400000.0,883168642.35
2016-05-18,'300371,汇中股份,24.51,25.62,24.25,25.62,25.79,-1.28,-4.9632,2.6007,923555,22887758.81,2941200000.0,870384536.55
2016-05-17,'300371,汇中股份,25.79,26.27,25.57,25.85,25.74,0.05,0.1943,2.6912,955676,24791233.46,3094800000.0,915839134.95
2016-05-16,'300371,汇中股份,25.74,25.8,25.02,25.02,25.24,0.5,1.981,2.1464,762217,19378222.6,3088800000.0,914063564.7
2016-05-13,'300371,汇中股份,25.24,25.49,24.88,25.0,25.13,0.11,0.4377,2.7083,961743,24305666.52,3028800000.0,896307862.2
2016-05-12,'300371,汇中股份,25.3,25.46,23.7,24.28,24.62,0.68,2.762,4.3687,1551398,38341646.9,3036000000.0,898438546.5
2016-05-11,'300371,汇中股份,24.62,25.41,24.61,25.05,24.98,-0.36,-1.4412,1.8977,673894,16788774.82,2954400000.0,874290791.1
2016-05-10,'300371,汇中股份,24.98,25.18,24.22,24.79,24.69,0.29,1.1746,3.5023,1243709,30917895.98,2997600000.0,887074896.9
2016-05-09,'300371,汇中股份,24.69,26.08,24.63,26.08,26.42,-1.73,-6.5481,5.3125,1886538,47252227.45,2962800000.0,876776589.45
2016-05-06,'300371,汇中股份,26.42,27.79,26.31,27.73,27.74,-1.32,-4.7585,7.6521,2717373,73419003.75,3170400000.0,938211320.1
2016-05-05,'300371,汇中股份,27.74,27.92,26.4,26.68,26.59,1.15,4.3249,8.7254,3098506,84952424.06,3328800000.0,985086374.7
2016-05-04,'300371,汇中股份,26.59,26.94,26.4,26.53,26.53,0.06,0.2262,5.261,1868249,49807683.15,3190800000.0,944248258.95
2016-05-03,'300371,汇中股份,26.53,26.54,25.29,25.66,25.7,0.83,3.2296,6.1635,2188733,57346423.7,3183600000.0,942117574.65
2016-04-29,'300371,汇中股份,25.7,25.96,25.1,25.46,25.65,0.05,0.1949,3.6019,1279100,32750336.03,3084000000.0,912643108.5
2016-04-28,'300371,汇中股份,25.65,25.8,25.0,25.74,25.65,0.0,0.0,3.6969,1312834,33248112.92,3078000000.0,910867538.25
2016-04-27,'300371,汇中股份,25.65,25.98,25.51,25.94,25.91,-0.26,-1.0035,4.1497,1473617,37978590.01,3078000000.0,910867538.25
2016-04-26,'300371,汇中股份,25.91,25.98,25.04,25.06,25.26,0.65,2.5732,5.4797,1945932,49567366.86,3109200000.0,920100503.55
2016-04-25,'300371,汇中股份,25.26,25.41,24.43,25.17,25.41,-0.15,-0.5903,4.2851,1521715,38163653.64,3031200000.0,897018090.3
2016-04-22,'300371,汇中股份,25.41,25.5,24.9,25.0,25.1,0.31,1.2351,3.7128,1318472,33294327.49,3049200000.0,902344801.05
2016-04-21,'300371,汇中股份,25.1,25.65,25.0,25.3,25.29,-0.19,-0.7513,6.1405,2180594,55286845.42,3012000000.0,891336265.5
2016-04-20,'300371,汇中股份,25.29,27.4,24.71,27.0,26.99,-1.7,-6.2986,10.653,3783029,97816714.17,3034800000.0,898083432.45
2016-04-19,'300371,汇中股份,26.99,27.44,26.75,27.09,27.0,-0.01,-0.037,6.2912,2234093,60313027.68,3238800000.0,958452820.95
2016-04-18,'300371,汇中股份,27.0,28.34,26.6,28.34,28.37,-1.37,-4.829,10.6103,3767857,102052319.61,3240000000.0,958807935.0
2016-04-15,'300371,汇中股份,28.37,31.41,27.63,28.58,28.55,-0.18,-0.6305,14.7748,5246747,151497720.1,3404400000.0,1007458559.85
2016-04-14,'300371,汇中股份,28.55,29.27,27.92,28.2,28.58,-0.03,-0.105,10.7343,3811913,108841870.36,3426000000.0,1013850612.75
2016-04-13,'300371,汇中股份,28.58,29.29,26.51,26.85,26.7,1.88,7.0412,16.4826,5853189,160759027.94,3429600000.0,1014915954.9
2016-04-12,'300371,汇中股份,26.7,26.77,26.01,26.63,26.62,0.08,0.3005,9.5721,3399176,89535351.18,3204000000.0,948154513.5
2016-04-11,'300371,汇中股份,26.62,26.88,25.2,25.43,25.28,1.34,5.3006,11.1974,3976363,104014261.56,3194400000.0,945313601.1
2016-04-08,'300371,汇中股份,25.28,25.48,24.93,25.47,25.65,-0.37,-1.4425,5.738,2037635,51199182.73,3033600000.0,897728318.4
2016-04-07,'300371,汇中股份,25.65,26.46,25.5,26.22,26.25,-0.6,-2.2857,7.0575,2506227,65005078.73,3078000000.0,910867538.25
2016-04-06,'300371,汇中股份,26.25,26.4,25.4,25.4,25.64,0.61,2.3791,9.7713,3469936,90200931.86,3150000000.0,932174381.25
2016-04-05,'300371,汇中股份,25.64,25.94,24.46,24.46,24.77,0.87,3.5123,7.6694,2723500,68807183.87,3076800000.0,910512424.2
2016-04-01,'300371,汇中股份,24.77,25.44,24.18,25.01,24.93,-0.16,-0.6418,7.0106,2489548,61666464.27,2972400000.0,879617501.85
2016-03-31,'300371,汇中股份,24.93,25.31,24.92,24.98,24.8,0.13,0.5242,6.5458,2324512,58408245.12,2991600000.0,885299326.65
2016-03-30,'300371,汇中股份,24.8,24.92,23.7,23.7,23.51,1.29,5.487,5.7594,2045252,49727265.13,2976000000.0,880682844.0
2016-03-29,'300371,汇中股份,23.51,24.57,23.28,24.35,24.4,-0.89,-3.6475,5.2275,1856373,44125084.56,2821200000.0,834873131.55
2016-03-28,'300371,汇中股份,24.4,25.16,24.22,24.72,24.6,-0.2,-0.813,7.2676,2580834,64192721.34,2928000000.0,866478282.0
2016-03-25,'300371,汇中股份,24.6,24.69,24.26,24.5,24.5,0.1,0.4082,3.9227,1392990,34149293.79,2952000000.0,873580563.0
2016-03-24,'300371,汇中股份,24.5,25.06,24.33,24.86,25.08,-0.58,-2.3126,6.4001,2272781,56194071.29,2940000000.0,870029422.5
2016-03-23,'300371,汇中股份,25.08,25.19,24.53,24.76,24.7,0.38,1.5385,6.106,2168326,54007842.62,3009600000.0,890626037.4
2016-03-22,'300371,汇中股份,24.7,24.95,24.37,24.73,24.93,-0.23,-0.9226,5.6328,2000272,49415284.11,2964000000.0,877131703.5
2016-03-21,'300371,汇中股份,24.93,25.33,24.35,24.65,24.47,0.46,1.8799,8.1265,2885846,71414346.24,2991600000.0,885299326.65
2016-03-18,'300371,汇中股份,24.47,24.84,23.47,23.87,23.41,1.06,4.528,11.2577,3997781,96905987.67,2936400000.0,868964080.35
2016-03-17,'300371,汇中股份,23.41,23.46,22.24,22.65,22.38,1.03,4.6023,6.9634,2472813,57020827.84,2809200000.0,831321991.05
2016-03-16,'300371,汇中股份,22.38,23.5,22.0,23.28,23.06,-0.68,-2.9488,5.6644,2011500,45730809.78,2685600000.0,794745243.9
2016-03-15,'300371,汇中股份,23.06,23.58,22.76,23.41,23.55,-0.49,-2.0807,5.0409,1790093,41453107.41,2767200000.0,818892999.3
2016-03-14,'300371,汇中股份,23.55,23.88,22.48,22.48,22.44,1.11,4.9465,7.5149,2668632,62358312.34,2826000000.0,836293587.75
2016-03-11,'300371,汇中股份,22.44,22.68,21.52,21.7,21.67,0.77,3.5533,5.4386,1931323,43052892.29,2692800000.0,796875928.2
2016-03-10,'300371,汇中股份,21.67,22.17,21.56,21.56,21.65,0.02,0.0924,4.0643,1443274,31590681.42,2600400000.0,769532146.35
2016-03-09,'300371,汇中股份,21.65,22.14,21.22,21.49,21.96,-0.31,-1.4117,3.4524,1226006,26556057.83,2598000000.0,768821918.25
2016-03-08,'300371,汇中股份,21.96,21.98,20.23,21.48,21.48,0.48,2.2346,4.208,1494335,31578375.62,2635200000.0,779830453.8
2016-03-07,'300371,汇中股份,21.48,21.88,21.13,21.13,20.83,0.65,3.1205,3.9178,1391281,29978287.03,2577600000.0,762784979.4
2016-03-04,'300371,汇中股份,20.83,22.58,20.58,22.02,22.21,-1.38,-6.2134,5.0442,1791274,38598585.27,2499600000.0,739702566.15
2016-03-03,'300371,汇中股份,22.21,22.98,22.01,22.02,22.24,-0.03,-0.1349,5.259,1867536,42145624.22,2665200000.0,788708305.05
2016-03-02,'300371,汇中股份,22.24,22.27,21.0,21.15,21.05,1.19,5.6532,5.3069,1884572,40774675.22,2668800000.0,789773647.2
2016-03-01,'300371,汇中股份,21.05,21.29,20.11,20.45,20.4,0.65,3.1863,5.4684,1941896,40054462.62,2526000000.0,747515075.25
2016-02-29,'300371,汇中股份,20.4,22.35,20.09,22.3,22.32,-1.92,-8.6022,5.9902,2127195,43848421.56,2448000000.0,724432662.0
2016-02-26,'300371,汇中股份,22.32,23.45,21.88,22.99,22.99,-0.67,-2.9143,5.8022,2060454,46734278.76,2678400000.0,792614559.6
2016-02-25,'300371,汇中股份,22.99,25.46,22.99,25.33,25.54,-2.55,-9.9843,8.0621,2862953,68337741.94,2758800000.0,816407200.95
2016-02-24,'300371,汇中股份,25.54,25.78,24.68,25.45,25.66,-0.12,-0.4677,5.8649,2082697,52695310.0,3064800000.0,906961283.7
2016-02-23,'300371,汇中股份,25.66,26.0,25.21,25.81,25.95,-0.29,-1.1175,7.4568,2648008,67751076.19,3079200000.0,911222652.3
2016-02-22,'300371,汇中股份,25.95,25.95,25.21,25.5,25.19,0.76,3.0171,8.8365,3137965,80111464.85,3114000000.0,921520959.75
2016-02-19,'300371,汇中股份,25.19,25.19,24.52,24.61,24.68,0.51,2.0665,7.9264,2814771,70142698.47,3022800000.0,894532291.95
2016-02-18,'300371,汇中股份,24.68,25.4,24.56,25.1,24.99,-0.31,-1.2405,6.7968,2413627,59929414.62,2961600000.0,876421475.4
2016-02-17,'300371,汇中股份,24.99,25.55,24.31,24.58,24.53,0.46,1.8753,10.0607,3572705,89132418.0,2998800000.0,887430010.95
2016-02-16,'300371,汇中股份,24.53,24.76,23.37,23.38,23.37,1.16,4.9636,6.6438,2359301,57147248.68,2943600000.0,871094764.65
2016-02-15,'300371,汇中股份,23.37,23.45,22.23,22.65,23.42,-0.05,-0.2135,4.0395,1434474,32901111.22,2804400000.0,829901534.85
2016-02-05,'300371,汇中股份,23.42,23.95,23.31,23.9,23.75,-0.33,-1.3895,4.5937,1631293,38659947.95,2810400000.0,831677105.1
2016-02-04,'300371,汇中股份,23.75,24.12,23.15,23.4,23.27,0.48,2.0627,7.222,2564621,60923393.19,2850000000.0,843395868.75
2016-02-03,'300371,汇中股份,23.27,23.34,21.99,22.45,22.69,0.58,2.5562,6.1796,2194463,49573641.04,2792400000.0,826350394.35
2016-02-02,'300371,汇中股份,22.69,22.85,21.63,21.76,21.57,1.12,5.1924,6.5336,2320177,52181291.54,2722800000.0,805753779.45
2016-02-01,'300371,汇中股份,21.57,21.95,21.02,21.88,21.86,-0.29,-1.3266,4.7015,1669562,36073993.11,2588400000.0,765981005.85
2016-01-29,'300371,汇中股份,21.86,22.21,20.49,20.7,20.7,1.16,5.6039,7.1109,2525180,54060435.13,2623200000.0,776279313.3
2016-01-28,'300371,汇中股份,20.7,22.45,20.7,21.97,22.48,-1.78,-7.9181,5.2134,1851366,40063736.74,2484000000.0,735086083.5
2016-01-27,'300371,汇中股份,22.48,23.6,21.0,23.31,23.31,-0.83,-3.5607,7.7944,2767907,61305138.93,2697600000.0,798296384.4
2016-01-26,'300371,汇中股份,23.31,25.5,23.31,25.21,25.9,-2.59,-10.0,7.9405,2819783,68529582.01,2797200000.0,827770850.55
2016-01-25,'300371,汇中股份,25.9,26.36,25.19,25.25,25.01,0.89,3.5586,10.6356,3776840,98120583.06,3108000000.0,919745389.5
2016-01-22,'300371,汇中股份,25.01,25.01,23.1,24.51,23.85,1.16,4.8637,7.6892,2730551,66003550.79,3001200000.0,888140239.05
2016-01-21,'300371,汇中股份,23.85,26.17,23.6,26.15,26.2,-2.35,-8.9695,9.211,3270965,82465221.97,2862000000.0,846947009.25
2016-01-20,'300371,汇中股份,26.2,27.2,25.39,25.4,25.2,1.0,3.9683,15.6526,5558461,146507622.89,3144000000.0,930398811.0
2016-01-19,'300371,汇中股份,25.2,25.38,23.61,24.08,24.08,1.12,4.6512,10.3625,3679866,90062154.26,3024000000.0,894887406.0
2016-01-18,'300371,汇中股份,24.08,24.78,22.25,22.8,22.94,1.14,4.9695,8.7629,3111845,74026123.12,2889600000.0,855114632.4
2016-01-15,'300371,汇中股份,22.94,24.67,22.5,24.37,24.37,-1.43,-5.8679,7.3972,2626866,61980760.08,2752800000.0,814631630.7
2016-01-14,'300371,汇中股份,24.37,24.94,21.55,22.0,23.0,1.37,5.9565,8.8728,3150848,73634244.21,2924400000.0,865412939.85
2016-01-13,'300371,汇中股份,23.0,25.56,22.88,25.0,24.87,-1.87,-7.5191,5.997,2129624,52118299.78,2760000000.0,816762315.0
2016-01-12,'300371,汇中股份,24.87,25.8,23.8,25.52,25.52,-0.65,-2.547,7.4852,2658117,65828970.78,2984400000.0,883168642.35
2016-01-11,'300371,汇中股份,25.52,28.5,25.52,28.25,28.36,-2.84,-10.0141,9.0623,3218146,84917577.42,3062400000.0,906251055.6
2016-01-08,'300371,汇中股份,28.36,29.5,27.01,28.59,28.13,0.23,0.8176,11.749,4172245,119580418.4,3403200000.0,1007103445.8
2016-01-07,'300371,汇中股份,28.13,30.58,28.13,30.58,31.26,-3.13,-10.0128,1.9523,693300,19973722.0,3375600000.0,998935822.65
2016-01-06,'300371,汇中股份,31.26,31.33,28.53,30.5,30.38,0.88,2.8966,12.7096,4513351,135939009.1,3751200000.0,1110086520.3
