日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-08-29,'002249,大洋电机,11.11,11.17,11.04,11.05,11.23,-0.12,-1.0686,1.6705,22888902,253729204.18,26279704255.6,15222916445.0
2016-08-26,'002249,大洋电机,11.23,11.45,11.08,11.45,11.4,-0.17,-1.4912,1.7582,24090761,269785844.12,26563553446.5,15387340385.0
2016-08-25,'002249,大洋电机,11.4,11.47,11.12,11.32,11.49,-0.09,-0.7833,1.2888,17659521,199178513.68,26965673133.6,15620274300.0
2016-08-24,'002249,大洋电机,11.49,11.65,11.14,11.3,11.3,0.19,1.6814,1.9607,26865520,306409650.12,27178560026.8,15743592255.0
2016-08-23,'002249,大洋电机,11.3,11.3,11.05,11.3,11.3,0.0,0.0,1.3594,18625986,207878960.68,26729132141.2,15483254350.0
2016-08-22,'002249,大洋电机,11.3,11.65,11.2,11.48,11.51,-0.21,-1.8245,1.1845,16229520,184362874.01,26729132141.2,15483254350.0
2016-08-19,'002249,大洋电机,11.51,11.82,11.41,11.6,11.71,-0.2,-1.7079,1.9679,26963564,312777239.76,27225868225.2,15770996245.0
2016-08-18,'002249,大洋电机,11.71,12.31,10.96,11.13,11.19,0.52,4.647,3.6218,49626430,576145652.13,27698950210.0,16045036145.0
2016-08-17,'002249,大洋电机,11.19,11.27,10.9,11.13,11.17,0.02,0.1791,1.8769,25717692,284363411.47,26468937049.6,15332532405.0
2016-08-16,'002249,大洋电机,11.17,11.2,10.33,10.4,10.38,0.79,7.6108,3.2395,44387198,478413801.26,26421628851.1,15305128415.0
2016-08-15,'002249,大洋电机,10.38,10.43,10.15,10.29,10.24,0.14,1.3672,1.7114,23449576,241827317.54,24552955011.1,14222670810.0
2016-08-12,'002249,大洋电机,10.24,10.28,10.0,10.1,10.07,0.17,1.6882,1.1056,15149541,153111043.24,24221797621.8,14030842880.0
2016-08-11,'002249,大洋电机,10.07,10.43,10.07,10.31,10.37,-0.3,-2.893,1.2049,16509429,169378075.04,23819677934.7,13797908965.0
2016-08-10,'002249,大洋电机,10.37,10.6,10.35,10.5,10.5,-0.13,-1.2381,1.1276,15450958,161368316.71,24529300911.9,14208968815.0
2016-08-09,'002249,大洋电机,10.5,10.51,10.3,10.42,10.44,0.06,0.5747,1.2699,17399817,181394195.11,24836804202.0,14387094750.0
2016-08-08,'002249,大洋电机,10.44,10.55,10.22,10.4,10.38,0.06,0.578,1.0607,14534012,151032114.28,24694879606.6,14304882780.0
2016-08-05,'002249,大洋电机,10.38,10.62,10.28,10.35,10.34,0.04,0.3868,1.4629,20044415,209327074.29,24552955011.1,14222670810.0
2016-08-04,'002249,大洋电机,10.34,10.54,10.15,10.15,10.2,0.14,1.3725,2.0464,28039668,291029702.7,24458338614.2,14167862830.0
2016-08-03,'002249,大洋电机,10.2,10.35,10.01,10.3,10.35,-0.15,-1.4493,1.5262,20912073,212755127.58,24127181224.8,13976034900.0
2016-08-02,'002249,大洋电机,10.35,10.4,10.15,10.34,10.44,-0.09,-0.8621,1.368,18744805,193091558.78,24481992713.4,14181564825.0
2016-08-01,'002249,大洋电机,10.44,10.55,9.78,10.0,10.09,0.35,3.4688,2.9197,40005355,406621857.92,24694879606.6,14304882780.0
2016-07-29,'002249,大洋电机,10.09,10.77,9.96,10.31,10.77,-0.68,-6.3138,4.3087,59032875,607195187.12,23865959980.2,13824286802.0
2016-07-28,'002249,大洋电机,10.77,11.0,10.77,10.77,11.97,-1.2,-10.0251,0.8396,11503376,124020665.1,25474369572.5,14755953306.0
2016-07-27,'002249,大洋电机,0.0,0.0,0.0,0.0,11.97,None,None,0.0,0,0.0,28312739441.3,16400070666.0
2016-07-26,'002249,大洋电机,0.0,0.0,0.0,0.0,11.97,None,None,0.0,0,0.0,28312739441.3,16400070666.0
2016-07-25,'002249,大洋电机,0.0,0.0,0.0,0.0,11.97,None,None,0.0,0,0.0,28312739441.3,16400070666.0
2016-07-22,'002249,大洋电机,0.0,0.0,0.0,0.0,11.97,None,None,0.0,0,0.0,28312739441.3,16400070666.0
2016-07-21,'002249,大洋电机,0.0,0.0,0.0,0.0,11.97,None,None,0.0,0,0.0,28312739441.3,16400070666.0
2016-07-20,'002249,大洋电机,0.0,0.0,0.0,0.0,11.97,None,None,0.0,0,0.0,28312739441.3,16400070666.0
2016-07-19,'002249,大洋电机,0.0,0.0,0.0,0.0,11.97,None,None,0.0,0,0.0,28312739441.3,16400070666.0
2016-07-18,'002249,大洋电机,0.0,0.0,0.0,0.0,11.97,None,None,0.0,0,0.0,28312739441.3,16400070666.0
2016-07-15,'002249,大洋电机,0.0,0.0,0.0,0.0,11.97,None,None,0.0,0,0.0,28312739441.3,16400070666.0
2016-07-14,'002249,大洋电机,0.0,0.0,0.0,0.0,11.97,None,None,0.0,0,0.0,28312739441.3,16400070666.0
2016-07-13,'002249,大洋电机,0.0,0.0,0.0,0.0,11.97,None,None,0.0,0,0.0,28312739441.3,16400070666.0
2016-07-12,'002249,大洋电机,0.0,0.0,0.0,0.0,11.97,None,None,0.0,0,0.0,28312739441.3,16400070666.0
2016-07-11,'002249,大洋电机,0.0,0.0,0.0,0.0,11.97,None,None,0.0,0,0.0,28312739441.3,16400070666.0
2016-07-08,'002249,大洋电机,0.0,0.0,0.0,0.0,11.97,None,None,0.0,0,0.0,28312739441.3,16400070666.0
2016-07-07,'002249,大洋电机,0.0,0.0,0.0,0.0,11.97,None,None,0.0,0,0.0,28312739441.3,16400070666.0
2016-07-06,'002249,大洋电机,0.0,0.0,0.0,0.0,11.97,None,None,0.0,0,0.0,28312739441.3,16400070666.0
2016-07-05,'002249,大洋电机,0.0,0.0,0.0,0.0,11.97,None,None,0.0,0,0.0,28312739441.3,16400070666.0
2016-07-04,'002249,大洋电机,0.0,0.0,0.0,0.0,11.97,None,None,0.0,0,0.0,28312739441.3,16400070666.0
2016-07-01,'002249,大洋电机,0.0,0.0,0.0,0.0,11.97,None,None,0.0,0,0.0,28312739441.3,16400070666.0
2016-06-30,'002249,大洋电机,0.0,0.0,0.0,0.0,11.97,None,None,0.0,0,0.0,28312739441.3,16400070666.0
2016-06-29,'002249,大洋电机,0.0,0.0,0.0,0.0,11.97,None,None,0.0,0,0.0,28312739441.3,16400070666.0
2016-06-28,'002249,大洋电机,0.0,0.0,0.0,0.0,11.97,None,None,0.0,0,0.0,28312739441.3,16400070666.0
2016-06-27,'002249,大洋电机,0.0,0.0,0.0,0.0,11.97,None,None,0.0,0,0.0,28312739441.3,16400070666.0
2016-06-24,'002249,大洋电机,0.0,0.0,0.0,0.0,11.97,None,None,0.0,0,0.0,28312739441.3,16400070666.0
2016-06-23,'002249,大洋电机,0.0,0.0,0.0,0.0,11.97,None,None,0.0,0,0.0,28312739441.3,16400070666.0
2016-06-22,'002249,大洋电机,0.0,0.0,0.0,0.0,11.97,None,None,0.0,0,0.0,28312739441.3,16400070666.0
2016-06-21,'002249,大洋电机,0.0,0.0,0.0,0.0,11.97,None,None,0.0,0,0.0,28312739441.3,16400070666.0
2016-06-20,'002249,大洋电机,0.0,0.0,0.0,0.0,11.97,None,None,0.0,0,0.0,28312739441.3,16400070666.0
2016-06-17,'002249,大洋电机,0.0,0.0,0.0,0.0,11.97,None,None,0.0,0,0.0,28312739441.3,16400070666.0
2016-06-16,'002249,大洋电机,0.0,0.0,0.0,0.0,11.97,None,None,0.0,0,0.0,28312739441.3,16400070666.0
2016-06-15,'002249,大洋电机,0.0,0.0,0.0,0.0,11.97,None,None,0.0,0,0.0,28312739441.3,16400070666.0
2016-06-14,'002249,大洋电机,0.0,0.0,0.0,0.0,12.06,None,None,0.0,0,0.0,28525617181.4,16523379468.0
2016-06-13,'002249,大洋电机,0.0,0.0,0.0,0.0,12.06,None,None,0.0,0,0.0,28525617181.4,16523379468.0
2016-06-08,'002249,大洋电机,0.0,0.0,0.0,0.0,12.06,None,None,0.0,0,0.0,28525617181.4,16523379468.0
2016-06-07,'002249,大洋电机,12.06,12.32,11.44,11.56,11.56,0.5,4.3253,2.5643,35132900,420295432.61,28525617181.4,16523379468.0
2016-06-06,'002249,大洋电机,11.56,11.7,11.38,11.5,11.6,-0.04,-0.3448,1.6617,22767491,263164510.21,27342963069.4,15838330568.0
2016-06-03,'002249,大洋电机,11.6,11.77,11.32,11.6,11.25,0.35,3.1111,3.1175,42709788,492267750.74,27436537198.4,15892096280.0
2016-06-02,'002249,大洋电机,11.25,11.36,11.0,11.18,11.24,0.01,0.089,2.5444,34858815,389790803.31,26608710645.0,15412593375.0
2016-06-01,'002249,大洋电机,11.24,11.42,10.61,10.66,10.8,0.44,4.0741,3.877,53085064,588810536.25,26576428947.8,15390263782.0
2016-05-31,'002249,大洋电机,10.8,11.07,10.12,10.15,10.06,0.74,7.3559,3.4073,46654372,497493312.65,25536070519.2,14787797940.0
2016-05-30,'002249,大洋电机,10.06,10.21,9.68,9.81,9.93,0.13,1.3092,1.2747,17453396,173658439.7,23786376798.4,13774559933.0
2016-05-27,'002249,大洋电机,9.93,10.33,9.9,10.11,10.07,-0.14,-1.3903,1.9816,27133062,275207377.24,23478998171.8,13596558661.5
2016-05-26,'002249,大洋电机,10.07,10.08,9.62,9.93,9.86,0.21,2.1298,1.8199,24918894,247286885.04,23810021308.2,13788252338.5
2016-05-25,'002249,大洋电机,9.86,10.09,9.71,9.9,9.8,0.06,0.6122,1.2359,16922107,167274237.42,23313486603.6,13500711823.0
2016-05-24,'002249,大洋电机,9.8,9.88,9.62,9.85,9.98,-0.18,-1.8036,1.1898,16291586,158561644.56,23171619545.2,13418557390.0
2016-05-23,'002249,大洋电机,9.98,10.17,9.46,9.52,9.55,0.43,4.5026,2.1085,28870661,286649434.29,23597220720.5,13665020689.0
2016-05-20,'002249,大洋电机,9.55,9.75,9.01,9.03,9.18,0.37,4.0305,1.3723,18790591,178755324.58,22580506801.7,13076247252.5
2016-05-19,'002249,大洋电机,9.18,9.35,9.11,9.11,9.09,0.09,0.9901,0.7385,10112211,93503097.04,21705659941.3,12569628249.0
2016-05-18,'002249,大洋电机,9.09,9.35,8.98,9.3,9.45,-0.36,-3.8095,0.9088,12444239,113444083.39,21492859353.7,12446396599.5
2016-05-17,'002249,大洋电机,9.45,9.76,9.26,9.29,9.34,0.11,1.1777,1.6193,22172322,212261678.6,22344061704.3,12939323197.5
2016-05-16,'002249,大洋电机,9.34,9.43,8.9,9.09,8.98,0.36,4.0089,1.0682,14625960,134411675.3,22083972097.2,12788706737.0
2016-05-13,'002249,大洋电机,8.98,9.09,8.74,8.8,8.77,0.21,2.3945,0.6098,8349743,74605323.84,21213236270.9,12295218709.4
2016-05-12,'002249,大洋电机,8.77,8.86,8.62,8.77,8.83,-0.06,-0.6795,0.6101,8353973,72804604.53,20717308329.6,12007691323.1
2016-05-11,'002249,大洋电机,8.83,8.97,8.77,8.96,8.88,-0.05,-0.5631,0.3382,4630184,41067221.71,20859045900.8,12089842004.9
2016-05-10,'002249,大洋电机,8.88,8.92,8.81,8.86,8.82,0.06,0.6803,0.2906,3979100,35268053.1,20977160543.5,12158300906.4
2016-05-09,'002249,大洋电机,8.82,9.08,8.76,9.0,9.1,-0.28,-3.0769,0.6344,8686731,77146785.81,20835422972.3,12076150224.6
2016-05-06,'002249,大洋电机,9.1,9.49,9.08,9.47,9.46,-0.36,-3.8055,0.7013,9601373,88935995.74,21496864971.4,12459520073.0
2016-05-05,'002249,大洋电机,9.46,9.5,9.38,9.45,9.45,0.01,0.1058,0.4546,6224319,58836931.98,22347290398.8,12952424163.8
2016-05-04,'002249,大洋电机,9.45,9.6,9.36,9.36,9.43,0.02,0.2121,0.7343,10054485,95534125.75,22323667470.3,12938732383.5
2016-05-03,'002249,大洋电机,9.43,9.46,9.15,9.2,9.15,0.28,3.0601,0.7617,10428664,97669520.24,22276421613.2,12911348822.9
2016-04-29,'002249,大洋电机,9.15,9.23,9.06,9.21,9.27,-0.12,-1.2945,0.5739,7858143,71815560.18,21614979614.1,12527978974.5
2016-04-28,'002249,大洋电机,9.27,9.36,9.05,9.3,9.29,-0.02,-0.2153,0.6174,8453205,77510269.44,21898454756.6,12692280338.1
2016-04-27,'002249,大洋电机,9.29,9.53,9.26,9.53,9.43,-0.14,-1.4846,0.4437,6075261,57096063.59,21945700613.7,12719663898.7
2016-04-26,'002249,大洋电机,9.43,9.44,9.31,9.37,9.38,0.05,0.533,0.4245,5812140,54555115.13,22276421613.2,12911348822.9
2016-04-25,'002249,大洋电机,9.38,9.38,9.16,9.25,9.26,0.12,1.2959,0.4289,5872626,54474800.74,22158306970.5,12842889921.4
2016-04-22,'002249,大洋电机,9.26,9.34,9.15,9.21,9.29,-0.03,-0.3229,0.587,8036408,74426730.19,21874831828.0,12678588557.8
2016-04-21,'002249,大洋电机,9.29,9.49,9.27,9.4,9.45,-0.16,-1.6931,0.6736,9222695,86461807.86,21945700613.7,12719663898.7
2016-04-20,'002249,大洋电机,9.45,9.97,9.13,9.92,9.91,-0.46,-4.6418,1.1625,15916468,151027136.05,22323667470.3,12938732383.5
2016-04-19,'002249,大洋电机,9.91,9.99,9.82,9.93,9.83,0.08,0.8138,0.7072,9683045,96056354.03,23410322183.1,13568554277.3
2016-04-18,'002249,大洋电机,9.83,9.93,9.74,9.92,10.0,-0.17,-1.7,0.6886,9427800,92542406.95,23221338754.8,13459020034.9
2016-04-15,'002249,大洋电机,10.0,10.1,9.94,10.1,10.09,-0.09,-0.892,0.7433,10161338,101554885.02,23602020650.0,13670872410.0
2016-04-14,'002249,大洋电机,10.09,10.09,9.85,9.95,9.88,0.21,2.1255,1.0911,14915708,148813454.11,23814438835.8,13793910261.7
2016-04-13,'002249,大洋电机,9.88,10.02,9.82,9.84,9.76,0.12,1.2295,1.0648,14556985,144818281.37,23318796402.2,13506821941.1
2016-04-12,'002249,大洋电机,9.76,9.93,9.68,9.9,9.91,-0.15,-1.5136,0.5926,8100744,79098068.89,23035572154.4,13342771472.2
2016-04-11,'002249,大洋电机,9.91,10.03,9.79,9.8,9.76,0.15,1.5369,0.9239,12630725,125557190.17,23389602464.2,13547834558.3
2016-04-08,'002249,大洋电机,9.76,9.79,9.56,9.7,9.81,-0.05,-0.5097,0.7734,10572988,102302226.79,23035572154.4,13342771472.2
2016-04-07,'002249,大洋电机,9.81,10.06,9.8,10.03,10.01,-0.2,-1.998,0.9436,12899470,127674246.97,23153582257.7,13411125834.2
2016-04-06,'002249,大洋电机,10.01,10.12,9.9,10.11,10.1,-0.09,-0.8911,1.0565,14442897,144306763.06,23625622670.7,13684543282.4
2016-04-05,'002249,大洋电机,10.1,10.14,9.87,10.03,9.75,0.35,3.5897,1.3007,17782058,178365749.25,23838040856.5,13807581134.1
2016-04-01,'002249,大洋电机,9.75,9.79,9.51,9.79,9.78,-0.03,-0.3067,0.6781,9270115,89312518.11,23011970133.8,13329100599.8
2016-03-31,'002249,大洋电机,9.78,9.96,9.72,9.9,9.88,-0.1,-1.0121,0.7966,10890473,107036900.23,23082776195.7,13370113217.0
2016-03-30,'002249,大洋电机,9.88,9.95,9.52,9.52,9.46,0.42,4.4397,0.8922,12197032,118483640.15,23318796402.2,13506821941.1
2016-03-29,'002249,大洋电机,9.46,9.79,9.36,9.72,9.7,-0.24,-2.4742,0.7678,10496704,100274875.44,22327511534.9,12932645299.9
2016-03-28,'002249,大洋电机,9.7,10.04,9.6,9.92,9.89,-0.19,-1.9211,1.1259,15392596,152112857.55,22893960030.5,13260746237.7
2016-03-25,'002249,大洋电机,9.89,9.93,9.71,9.82,9.89,0.0,0.0,0.8352,11417426,112174082.01,23342398422.8,13520492813.5
2016-03-24,'002249,大洋电机,9.89,10.1,9.83,10.0,10.05,-0.16,-1.592,1.1841,16187244,161001840.65,23342398422.8,13520492813.5
2016-03-23,'002249,大洋电机,10.05,10.08,9.86,10.0,9.98,0.07,0.7014,1.1429,15624169,156132065.23,23720030753.2,13739226772.0
2016-03-22,'002249,大洋电机,9.98,10.2,9.8,10.0,10.04,-0.06,-0.5976,1.6664,22781092,229319682.18,23554816608.7,13643530665.2
2016-03-21,'002249,大洋电机,10.04,10.5,9.92,10.22,9.78,0.26,2.6585,2.0393,27879515,281657821.71,23696428732.6,13725555899.6
2016-03-18,'002249,大洋电机,9.78,9.88,9.2,9.3,9.23,0.55,5.9588,1.8674,25514999,242662241.41,23075260842.7,13362597864.0
2016-03-17,'002249,大洋电机,9.23,9.3,8.91,8.94,8.91,0.32,3.5915,1.2859,17569923,160347770.82,21777572349.5,12611122524.0
2016-03-16,'002249,大洋电机,8.91,8.98,8.76,8.85,8.84,0.07,0.7919,0.6704,9159273,81519257.64,21022553589.8,12173900508.0
2016-03-15,'002249,大洋电机,8.84,8.95,8.76,8.76,8.91,-0.07,-0.7856,0.534,7296412,64682348.1,20857393236.2,12078258192.0
2016-03-14,'002249,大洋电机,8.91,8.98,8.67,8.67,8.59,0.32,3.7253,0.863,11791968,104730824.79,21022553589.8,12173900508.0
2016-03-11,'002249,大洋电机,8.59,8.63,8.41,8.6,8.62,-0.03,-0.348,0.5145,7029633,59944124.79,20267534830.2,11736678492.0
2016-03-10,'002249,大洋电机,8.62,8.83,8.6,8.66,8.72,-0.1,-1.1468,0.5207,7113977,61733921.03,20338317838.9,11777668056.0
2016-03-09,'002249,大洋电机,8.72,8.96,8.6,8.8,9.01,-0.29,-3.2186,0.8372,11386809,99554103.68,20574261201.3,11860470504.0
2016-03-08,'002249,大洋电机,9.01,9.06,8.62,9.04,9.0,0.01,0.1111,0.7853,10680567,94368132.07,21258496952.2,12254912757.0
2016-03-07,'002249,大洋电机,9.0,9.25,8.91,8.91,8.9,0.1,1.1236,0.6841,9305217,84094548.52,21234902616.0,12241311300.0
2016-03-04,'002249,大洋电机,8.9,9.4,8.72,9.31,9.31,-0.41,-4.4039,1.0425,14179846,128213817.57,20998959253.6,12105296730.0
2016-03-03,'002249,大洋电机,9.31,9.5,9.26,9.4,9.35,-0.04,-0.4278,1.1445,15566699,145920153.99,21966327039.4,12662956467.0
2016-03-02,'002249,大洋电机,9.35,9.39,8.88,8.94,8.87,0.48,5.4115,1.1838,16101266,147845219.56,22060704384.4,12717362295.0
2016-03-01,'002249,大洋电机,8.87,8.88,8.51,8.69,8.61,0.26,3.0197,0.8777,11937527,104407651.89,20928176244.9,12064492359.0
2016-02-29,'002249,大洋电机,8.61,9.19,8.5,9.17,9.19,-0.58,-6.3112,1.0661,14500754,126047734.53,20314723502.6,11710854477.0
2016-02-26,'002249,大洋电机,9.19,9.59,8.8,9.35,9.28,-0.09,-0.9698,1.456,19804048,183616747.75,21683195004.6,12499738983.0
2016-02-25,'002249,大洋电机,9.28,10.24,9.0,9.69,9.6,-0.32,-3.3333,2.7222,37025425,362834299.93,21895544030.7,12622152096.0
2016-02-24,'002249,大洋电机,9.6,9.66,9.35,9.5,9.58,0.02,0.2088,0.6699,9111891,86807374.18,22650562790.4,13057398720.0
2016-02-23,'002249,大洋电机,9.58,9.78,9.43,9.71,9.73,-0.15,-1.5416,0.755,10268590,98230382.94,22603374117.9,13030195806.0
2016-02-22,'002249,大洋电机,9.73,9.82,9.5,9.5,9.45,0.28,2.963,0.8891,12093352,117424694.93,22957289161.5,13234217661.0
2016-02-19,'002249,大洋电机,9.45,9.54,9.3,9.34,9.39,0.06,0.639,0.6588,8960788,84206715.74,22296647746.8,12853376865.0
2016-02-18,'002249,大洋电机,9.39,9.59,9.35,9.5,9.47,-0.08,-0.8448,0.7819,10634527,100511165.36,22155081729.4,12771768123.0
2016-02-17,'002249,大洋电机,9.47,9.6,9.32,9.4,9.37,0.1,1.0672,0.9718,13217452,124577584.78,22343836419.3,12880579779.0
2016-02-16,'002249,大洋电机,9.37,9.43,9.1,9.14,8.99,0.38,4.2269,0.9043,12299952,114788798.92,22107893056.9,12744565209.0
2016-02-15,'002249,大洋电机,8.99,9.04,8.7,8.75,9.12,-0.13,-1.4254,0.5189,7058402,62981477.61,21211308279.8,12227709843.0
2016-02-05,'002249,大洋电机,9.12,9.48,9.09,9.45,9.33,-0.21,-2.2508,0.8798,11967054,110079443.94,21518034650.9,12404528784.0
2016-02-04,'002249,大洋电机,9.33,9.43,9.11,9.15,8.97,0.36,4.0134,1.0036,13650904,126936853.34,22013515711.9,12690159381.0
2016-02-03,'002249,大洋电机,8.97,9.03,8.6,8.9,9.0,-0.03,-0.3333,0.6971,9482021,84051817.64,15453719619.0,12200506929.0
2016-02-02,'002249,大洋电机,9.0,9.08,8.62,8.7,8.67,0.33,3.8062,0.7948,10810224,96784617.0,15505404300.0,12241311300.0
2016-02-01,'002249,大洋电机,8.67,9.13,8.41,9.0,8.98,-0.31,-3.4521,1.0444,14204791,125462272.96,14936872809.0,11792463219.0
2016-01-29,'002249,大洋电机,8.98,9.05,8.51,8.55,8.5,0.48,5.6471,0.8608,11708287,103249002.82,15470947846.0,12214108386.0
2016-01-28,'002249,大洋电机,8.5,9.01,8.48,8.98,9.06,-0.56,-6.181,0.7818,10633592,92902092.63,14643992950.0,11561238450.0
2016-01-27,'002249,大洋电机,9.06,9.27,8.35,9.16,9.14,-0.08,-0.8753,1.212,16484959,145362264.46,15608773662.0,12322920042.0
2016-01-26,'002249,大洋电机,9.14,10.08,9.14,10.08,10.15,-1.01,-9.9507,1.4234,19360800,184491951.69,15746599478.0,12431731698.0
2016-01-25,'002249,大洋电机,10.15,10.5,9.89,10.45,10.3,-0.15,-1.4563,1.2554,17075554,173605390.14,17486650405.0,13805478855.0
2016-01-22,'002249,大洋电机,10.3,10.6,10.08,10.34,10.1,0.2,1.9802,0.7242,9849898,101431590.6,17745073810.0,14009500710.0
2016-01-21,'002249,大洋电机,10.1,10.99,10.1,10.76,10.94,-0.84,-7.6782,1.0763,14639008,155126143.59,17400509270.0,13737471570.0
2016-01-20,'002249,大洋电机,10.94,11.36,10.84,11.08,11.08,-0.14,-1.2635,1.05,14281237,158017514.57,18847680338.0,14879993958.0
2016-01-19,'002249,大洋电机,11.08,11.15,10.6,10.6,10.69,0.39,3.6483,1.0573,14381113,156808785.29,19088875516.0,15070414356.0
2016-01-18,'002249,大洋电机,10.69,10.84,10.09,10.18,10.52,0.17,1.616,0.8454,11498012,121852063.44,18416974663.0,14539957533.0
2016-01-15,'002249,大洋电机,10.52,11.04,10.4,10.75,10.74,-0.22,-2.0484,1.2316,16751262,179800198.28,18124094804.0,14308732764.0
2016-01-14,'002249,大洋电机,10.74,10.94,9.65,9.65,10.06,0.68,6.7594,1.6393,22297295,232848703.68,18503115798.0,14607964818.0
2016-01-13,'002249,大洋电机,10.06,10.97,10.01,10.87,10.67,-0.61,-5.717,1.2384,16844247,177631240.88,17331596362.0,13683065742.0
2016-01-12,'002249,大洋电机,10.67,11.18,10.15,10.7,11.03,-0.36,-3.2638,1.4912,20282605,215868901.57,18382518209.0,14512754619.0
2016-01-11,'002249,大洋电机,11.03,11.99,11.03,11.56,12.25,-1.22,-9.9592,2.4873,33830233,383663712.57,19002734381.0,15002407071.0
2016-01-08,'002249,大洋电机,12.25,13.25,11.5,12.91,12.72,-0.47,-3.695,3.0725,41789853,524785222.55,21104578075.0,16661784825.0
2016-01-07,'002249,大洋电机,12.72,13.78,12.72,13.78,14.13,-1.41,-9.9788,1.0145,13798023,180837416.32,21914304744.0,17301053304.0
2016-01-06,'002249,大洋电机,14.13,14.34,13.31,13.7,13.85,0.28,2.0217,4.6388,63094244,873850529.02,24343484751.0,19218858741.0
2016-01-05,'002249,大洋电机,13.85,14.0,12.0,12.0,12.73,1.12,8.7981,4.7119,64088899,857937516.06,23861094395.0,18838017945.0
2016-01-04,'002249,大洋电机,12.73,13.9,12.26,13.29,13.26,-0.53,-3.997,3.0255,41150718,555168659.31,21931532971.0,17314654761.0
2015-12-31,'002249,大洋电机,13.26,13.64,12.5,12.71,12.68,0.58,4.5741,2.7931,37990686,499256116.79,22844629002.0,18035531982.0
2015-12-30,'002249,大洋电机,12.68,12.81,12.5,12.71,12.69,-0.01,-0.0788,0.8152,11087870,140391380.42,21845391836.0,17246647476.0
2015-12-29,'002249,大洋电机,12.69,12.75,12.23,12.4,12.42,0.27,2.1739,0.7312,9945392,124131157.27,21862620063.0,17260248933.0
2015-12-28,'002249,大洋电机,12.42,12.93,12.4,12.73,12.73,-0.31,-2.4352,1.195,16253698,206705959.84,21397457934.0,16893009594.0
2015-12-25,'002249,大洋电机,12.73,12.93,12.66,12.66,12.66,0.07,0.5529,0.7012,9537651,121886018.23,21931532971.0,17314654761.0
2015-12-24,'002249,大洋电机,12.66,12.95,12.56,12.92,12.91,-0.25,-1.9365,0.9685,13172777,167499027.78,21810935382.0,17219444562.0
2015-12-23,'002249,大洋电机,12.91,13.17,12.71,12.97,12.84,0.07,0.5452,1.9735,26841865,348557257.37,22241641057.0,17559480987.0
2015-12-22,'002249,大洋电机,12.84,13.0,12.7,12.9,12.87,-0.03,-0.2331,1.0157,13814887,176720833.23,22121043468.0,17464270788.0
2015-12-21,'002249,大洋电机,12.87,13.03,12.65,12.77,12.72,0.15,1.1792,1.4,19042337,246157938.62,22172728149.0,17505075159.0
2015-12-18,'002249,大洋电机,12.72,13.08,12.71,13.08,12.98,-0.26,-2.0031,1.3443,18284003,234877422.4,21914304744.0,17301053304.0
2015-12-17,'002249,大洋电机,12.98,13.18,12.68,12.68,12.65,0.33,2.6087,1.8554,25236821,327296193.59,22362238646.0,17654691186.0
2015-12-16,'002249,大洋电机,12.65,12.98,12.6,12.87,12.78,-0.13,-1.0172,1.218,16567110,211426093.89,21793707155.0,17205843105.0
2015-12-15,'002249,大洋电机,12.78,13.0,12.43,12.66,12.36,0.42,3.3981,1.6801,22851333,290594210.13,22017674106.0,17382662046.0
2015-12-14,'002249,大洋电机,12.36,12.39,11.93,12.17,12.4,-0.04,-0.3226,1.2083,16434841,199330628.15,21294088572.0,16811400852.0
2015-12-11,'002249,大洋电机,12.4,13.08,12.36,12.83,12.92,-0.52,-4.0248,1.6362,22254242,282591190.81,21363001480.0,16865806680.0
2015-12-10,'002249,大洋电机,12.92,13.07,12.53,12.53,12.41,0.51,4.1096,2.1925,29821085,383898484.93,22258869284.0,17573082444.0
2015-12-09,'002249,大洋电机,12.41,12.56,11.81,12.07,12.15,0.26,2.1399,1.5773,21453962,264655040.33,21380229707.0,16879408137.0
2015-12-08,'002249,大洋电机,12.15,12.38,12.0,12.1,12.07,0.08,0.6628,1.3068,17775052,217299463.92,20932295805.0,16525770255.0
2015-12-07,'002249,大洋电机,12.07,12.15,11.88,12.0,12.0,0.07,0.5833,0.7561,10283874,123660825.22,20794469989.0,16416958599.0
2015-12-04,'002249,大洋电机,12.0,12.25,11.81,11.9,11.93,0.07,0.5868,1.1423,15537233,186919497.53,20673872400.0,16321748400.0
2015-12-03,'002249,大洋电机,11.93,12.08,11.79,11.79,11.69,0.24,2.053,0.9291,12637475,150473567.88,20553274811.0,16226538201.0
2015-12-02,'002249,大洋电机,11.69,11.94,11.33,11.94,11.97,-0.28,-2.3392,1.0889,14811139,171979486.32,20139797363.0,15900103233.0
2015-12-01,'002249,大洋电机,11.97,12.29,11.68,11.7,11.64,0.33,2.8351,1.1559,15722236,188438049.92,20622187719.0,16280944029.0
2015-11-30,'002249,大洋电机,11.64,11.98,10.86,11.74,11.85,-0.21,-1.7722,1.4252,19384673,222508133.56,20053656228.0,15832095948.0
2015-11-27,'002249,大洋电机,11.85,12.89,11.74,12.82,12.84,-0.99,-7.7103,1.4629,19897350,245886161.64,20415448995.0,16117726545.0
2015-11-26,'002249,大洋电机,12.84,13.13,12.8,13.0,13.08,-0.24,-1.8349,1.1414,15524399,200725520.77,22121043468.0,17464270788.0
