日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-06-29,'300459,金科娱乐,12.4,12.67,12.36,12.49,12.39,0.01,0.0807,1.8825,9833628,122628551.55,19607634577.2,6477355598.8
2017-06-28,'300459,金科娱乐,12.39,12.71,12.31,12.57,12.58,-0.19,-1.5103,2.2628,11819900,147079774.0,19591821968.7,6472131924.93
2017-06-27,'300459,金科娱乐,12.58,12.99,12.14,12.2,12.08,0.5,4.1391,4.4566,23279657,294154878.6,19892261530.7,6571381728.46
2017-06-26,'300459,金科娱乐,12.08,12.21,11.9,12.05,12.04,0.04,0.3322,1.5939,8325930,100707321.8,19101631104.2,6310198034.96
2017-06-23,'300459,金科娱乐,12.04,12.29,11.78,12.15,12.08,-0.04,-0.3311,2.2471,11738207,141068816.21,19038380670.1,6289303339.48
2017-06-22,'300459,金科娱乐,12.08,12.57,12.02,12.53,12.49,-0.41,-3.2826,2.5856,13506380,166060089.28,19101631104.2,6310198034.96
2017-06-21,'300459,金科娱乐,12.49,12.8,12.22,12.7,12.73,-0.24,-1.8853,3.5844,18723855,232831298.01,19749948054.0,6524368663.63
2017-06-20,'300459,金科娱乐,12.73,13.05,12.55,12.85,13.1,-0.37,-2.8244,5.1126,26706732,341403005.84,20129450658.7,6649736836.51
2017-06-19,'300459,金科娱乐,13.1,13.29,12.36,12.5,12.43,0.67,5.3902,7.5443,39409019,508491895.73,20714517174.3,6843012769.7
2017-06-16,'300459,金科娱乐,12.43,13.29,12.39,13.29,12.8,-0.37,-2.8906,8.149,42567969,545193883.66,19655072402.8,6493026620.41
2017-06-15,'300459,金科娱乐,12.8,12.8,11.5,11.53,11.64,1.16,9.9656,5.1409,26854378,328354019.92,20240138918.4,6686302553.6
2017-06-14,'300459,金科娱乐,11.64,11.88,11.2,11.21,11.29,0.35,3.1001,5.339,27889324,324363608.81,18405876328.9,6080356384.68
2017-06-13,'300459,金科娱乐,11.29,11.46,10.91,10.96,10.96,0.33,3.0109,3.4027,17774478,199637938.55,17852435030.4,5897527799.23
2017-06-12,'300459,金科娱乐,10.96,11.15,10.93,11.1,11.18,-0.22,-1.9678,1.4471,7559050,83440883.0,17330618948.9,5725146561.52
2017-06-09,'300459,金科娱乐,11.18,11.26,11.0,11.01,11.03,0.15,1.3599,1.8089,9449354,105182052.07,17678496336.5,5840067386.66
2017-06-08,'300459,金科娱乐,11.03,11.21,11.01,11.08,11.19,-0.16,-1.4298,1.6688,8717462,96692348.43,17441307208.6,5761712278.61
2017-06-07,'300459,金科娱乐,11.19,11.26,11.01,11.14,11.08,0.11,0.9928,3.061,12705507,141993796.11,17694308945.1,4644641133.0
2017-06-06,'300459,金科娱乐,11.08,11.1,10.85,10.89,10.95,0.13,1.1872,1.8411,7641786,84374263.1,17520370251.2,4598983356.0
2017-06-05,'300459,金科娱乐,10.95,11.07,10.85,10.85,10.92,0.03,0.2747,1.5891,6595734,72222633.03,17314806340.3,4545024165.0
2017-06-02,'300459,金科娱乐,10.92,11.0,10.71,10.88,10.92,0.0,0.0,1.4022,5820143,63093823.22,17267368514.8,4532572044.0
2017-06-01,'300459,金科娱乐,10.92,11.23,10.86,11.2,11.25,-0.33,-2.9333,2.0111,8347500,92159345.0,17267368514.8,4532572044.0
2017-05-31,'300459,金科娱乐,11.25,11.44,10.96,11.04,10.93,0.32,2.9277,3.4206,14197928,159102794.5,17789184596.2,4669545375.0
2017-05-26,'300459,金科娱乐,10.93,11.1,10.91,11.01,11.01,-0.08,-0.7266,1.5927,6610690,72668467.01,17283181123.3,4536722751.0
2017-05-25,'300459,金科娱乐,11.01,11.07,10.58,10.66,10.84,0.17,1.5683,2.5924,10760095,116155321.69,17409681991.5,4569928407.0
2017-05-24,'300459,金科娱乐,10.84,10.99,10.71,10.96,11.05,-0.21,-1.9005,1.6914,7020620,76024646.45,17140867646.5,4499366388.0
2017-05-23,'300459,金科娱乐,11.05,11.17,10.85,11.14,10.94,0.11,1.0055,2.1625,8975870,98781419.83,17472932425.7,4586531235.0
2017-05-22,'300459,金科娱乐,10.94,11.18,10.92,11.17,11.2,-0.26,-2.3214,1.4519,6026500,66547846.0,17298993731.8,4540873458.0
2017-05-19,'300459,金科娱乐,11.2,11.23,11.06,11.16,11.11,0.09,0.8101,1.3607,5647900,62814779.6,17710121553.6,4648791840.0
2017-05-18,'300459,金科娱乐,11.11,11.36,11.1,11.31,11.39,-0.28,-2.4583,2.1707,9009856,100912340.6,17567808076.8,4611435477.0
2017-05-17,'300459,金科娱乐,11.39,11.56,11.31,11.37,11.38,0.01,0.0879,2.6042,10809400,123575252.0,18010561115.7,4727655273.0
2017-05-16,'300459,金科娱乐,11.38,11.39,11.04,11.31,11.3,0.08,0.708,2.308,9579978,107760325.14,17994748507.1,4723504566.0
2017-05-15,'300459,金科娱乐,11.3,11.45,11.24,11.33,11.29,0.01,0.0886,1.6289,6760997,76617063.76,17868247638.9,4690298910.0
2017-05-12,'300459,金科娱乐,11.29,11.48,11.04,11.13,11.13,0.16,1.4376,2.676,11107246,125609081.18,17852435030.4,4686148203.0
2017-05-11,'300459,金科娱乐,11.16,11.3,10.97,11.18,11.33,-0.17,-1.5004,2.0539,8525027,94762795.17,17646871119.5,4632189012.0
2017-05-10,'300459,金科娱乐,11.33,11.55,11.22,11.29,11.42,-0.09,-0.7881,2.632,10924458,124443922.07,17915685464.5,4702751031.0
2017-05-09,'300459,金科娱乐,11.42,11.51,10.85,10.93,10.98,0.44,4.0073,2.4524,10179215,112644721.11,18057998941.3,4740107394.0
2017-05-08,'300459,金科娱乐,10.98,11.25,10.97,11.1,11.15,-0.17,-1.5247,1.8417,7644300,85124205.6,17362244165.9,4557476286.0
2017-05-05,'300459,金科娱乐,11.15,11.45,11.14,11.39,11.34,-0.19,-1.6755,1.4462,6002551,67774583.01,17631058511.0,4628038305.0
2017-05-04,'300459,金科娱乐,11.34,11.67,11.33,11.49,11.58,-0.24,-2.0725,1.8365,7622650,87522647.5,17931498073.0,4706901738.0
2017-05-03,'300459,金科娱乐,11.58,11.83,11.55,11.63,11.71,-0.13,-1.1102,1.9585,8129022,94770607.2,18311000677.7,4806518706.0
2017-05-02,'300459,金科娱乐,11.71,11.98,11.53,11.73,11.85,-0.14,-1.1814,2.7325,11341650,133023324.0,18516564588.6,4860477897.0
2017-04-28,'300459,金科娱乐,11.85,12.0,11.31,11.46,11.45,0.4,3.4934,3.4283,14229966,165554780.51,18737941108.0,4918587795.0
2017-04-27,'300459,金科娱乐,11.45,11.54,10.88,11.39,11.52,-0.07,-0.6076,3.8916,16152997,180513638.25,18105436766.8,4752559515.0
2017-04-26,'300459,金科娱乐,11.52,11.84,11.24,11.78,11.8,-0.28,-2.3729,2.8378,11778688,135253849.33,18216125026.6,4781614464.0
2017-04-25,'300459,金科娱乐,11.8,11.98,11.79,11.98,11.78,0.02,0.1698,1.5089,6262922,74233259.36,18658878065.4,4897834260.0
2017-04-24,'300459,金科娱乐,11.78,12.08,11.7,11.96,11.95,-0.17,-1.4226,1.3953,5791396,68575942.58,18627252848.3,4889532846.0
2017-04-21,'300459,金科娱乐,11.95,12.1,11.84,11.87,11.87,0.08,0.674,1.5982,6633692,79254075.71,18896067193.3,4960094865.0
2017-04-20,'300459,金科娱乐,11.87,12.2,11.78,12.1,11.81,0.06,0.508,2.1156,8781121,104596510.14,18769566325.1,4926889209.0
2017-04-19,'300459,金科娱乐,11.81,11.98,11.77,11.98,12.0,-0.19,-1.5833,1.9251,7990388,94531146.47,18674690673.9,4901984967.0
2017-04-18,'300459,金科娱乐,12.0,12.24,11.9,11.94,11.95,0.05,0.4184,2.0855,8656140,104387175.22,18975130236.0,4980848400.0
2017-04-17,'300459,金科娱乐,11.95,12.37,11.7,11.84,12.02,-0.07,-0.5824,2.2186,9208600,111078121.5,18896067193.3,4960094865.0
2017-04-14,'300459,金科娱乐,12.02,12.44,11.98,12.38,12.38,-0.36,-2.9079,2.3154,9610369,116594003.23,19006755453.1,4989149814.0
2017-04-13,'300459,金科娱乐,12.38,12.88,12.31,12.49,12.62,-0.24,-1.9017,2.9418,12210523,153279213.79,19576009360.1,5138575266.0
2017-04-12,'300459,金科娱乐,12.62,13.24,11.92,12.23,12.28,0.34,2.7687,5.2906,21959739,277357032.67,19955511964.9,5238192234.0
2017-04-11,'300459,金科娱乐,12.28,12.31,11.72,12.3,12.37,-0.09,-0.7276,4.585,19031127,228904976.92,19417883274.8,5097068196.0
2017-04-10,'300459,金科娱乐,12.37,12.82,12.3,12.76,12.64,-0.27,-2.1361,2.9567,12272467,153559447.63,19560196751.6,5134424559.0
2017-04-07,'300459,金科娱乐,12.64,12.89,12.59,12.89,12.83,-0.19,-1.4809,2.7163,11274446,143072926.14,19987137181.9,5246493648.0
2017-04-06,'300459,金科娱乐,12.83,13.16,12.79,13.16,13.14,-0.31,-2.3592,3.4035,14126968,182620151.58,20287576744.0,5325357081.0
2017-04-05,'300459,金科娱乐,13.14,13.25,12.76,13.0,13.11,0.03,0.2288,3.6034,14956490,194855269.3,20777767608.4,5454028998.0
2017-03-31,'300459,金科娱乐,13.11,13.47,12.5,12.5,12.39,0.72,5.8111,6.11,25360670,332140213.03,20730329782.8,5441576877.0
2017-03-30,'300459,金科娱乐,12.39,13.26,12.38,13.18,13.28,-0.89,-6.7018,4.9785,20664200,264201689.83,19591821968.7,5142725973.0
2017-03-29,'300459,金科娱乐,13.28,13.89,13.16,13.82,13.79,-0.51,-3.6983,4.0951,16997410,228190712.59,20999144127.8,5512138896.0
2017-03-28,'300459,金科娱乐,13.79,13.94,13.75,13.82,13.87,-0.08,-0.5768,1.8906,7847398,108478726.44,21805587162.9,5723824953.0
2017-03-27,'300459,金科娱乐,13.87,13.98,13.74,13.94,13.85,0.02,0.1444,2.3738,9853086,136474009.82,21932088031.1,5757030609.0
2017-03-24,'300459,金科娱乐,13.85,13.96,13.71,13.89,13.84,0.01,0.0723,2.5641,10642836,146852830.08,21900462814.0,5748729195.0
2017-03-23,'300459,金科娱乐,13.84,14.09,13.71,13.98,13.91,-0.07,-0.5032,3.5409,14697253,203791283.13,21884650205.5,5744578488.0
2017-03-22,'300459,金科娱乐,13.91,14.21,13.89,14.18,14.31,-0.4,-2.7952,3.9293,16309400,228345046.42,21995338465.2,5773633437.0
2017-03-21,'300459,金科娱乐,14.31,14.54,14.21,14.29,14.52,-0.21,-1.4463,4.0186,16679854,238828004.77,22627842806.4,5939661717.0
2017-03-20,'300459,金科娱乐,14.52,14.9,14.12,14.12,13.84,0.68,4.9133,8.6588,35940022,522790205.41,22959907585.6,6026826564.0
2017-03-17,'300459,金科娱乐,13.84,14.16,13.8,14.05,13.98,-0.14,-1.0014,3.6462,15134450,211126369.5,21884650205.5,5744578488.0
2017-03-16,'300459,金科娱乐,13.98,14.09,13.72,13.73,13.82,0.16,1.1577,3.0083,12486610,174149154.76,22106026724.9,5802688386.0
2017-03-15,'300459,金科娱乐,13.82,14.09,13.8,14.08,14.08,-0.26,-1.8466,2.9375,12192851,169207840.89,21853024988.5,5736277074.0
2017-03-14,'300459,金科娱乐,14.08,14.27,14.01,14.01,13.94,0.14,1.0043,3.1986,13276279,187457447.48,22264152810.2,5844195456.0
2017-03-13,'300459,金科娱乐,13.94,14.16,13.75,14.14,14.17,-0.23,-1.6231,4.1793,17347197,241255663.64,22042776290.8,5786085558.0
2017-03-10,'300459,金科娱乐,14.17,14.37,14.16,14.26,14.26,-0.09,-0.6311,2.9701,12328074,175381662.91,22406466287.0,5881551819.0
2017-03-09,'300459,金科娱乐,14.26,14.56,14.25,14.43,14.55,-0.29,-1.9931,4.2116,17480956,250372785.15,22548779763.8,5918908182.0
2017-03-08,'300459,金科娱乐,14.55,14.93,14.52,14.81,14.85,-0.3,-2.0202,4.2045,17451693,255653640.71,23007345411.2,6039278685.0
2017-03-07,'300459,金科娱乐,14.85,15.06,14.66,14.75,14.78,0.07,0.4736,4.9398,20503750,305090389.25,23481723667.0,6163799895.0
2017-03-06,'300459,金科娱乐,14.78,14.83,14.47,14.66,14.76,0.02,0.1355,3.9739,16494497,242046089.52,23371035407.3,6134744946.0
2017-03-03,'300459,金科娱乐,14.76,15.17,14.51,14.58,14.69,0.07,0.4765,5.6686,23528800,349988481.0,23339410190.3,6126443532.0
2017-03-02,'300459,金科娱乐,14.69,14.86,14.32,14.61,14.58,0.11,0.7545,5.7738,23965319,349789384.73,23228721930.6,6097388583.0
2017-03-01,'300459,金科娱乐,14.58,14.69,14.42,14.57,14.56,0.02,0.1374,3.4612,14366543,209206680.14,23054783236.7,6051730806.0
2017-02-28,'300459,金科娱乐,14.56,14.73,14.39,14.7,14.64,-0.08,-0.5464,4.2521,17649089,256913723.19,23023158019.7,6043429392.0
2017-02-27,'300459,金科娱乐,14.64,15.04,14.52,15.0,15.16,-0.52,-3.4301,7.0226,29148835,429170958.05,23149658887.9,6076635048.0
2017-02-24,'300459,金科娱乐,15.16,15.5,14.16,14.3,14.3,0.86,6.014,12.6451,52486089,790614112.81,23971914531.5,6292471812.0
2017-02-23,'300459,金科娱乐,14.3,14.65,14.22,14.6,14.63,-0.33,-2.2556,5.0109,20798901,298816221.14,22612030197.9,5935511010.0
2017-02-22,'300459,金科娱乐,14.63,15.04,14.49,14.88,14.89,-0.26,-1.7461,5.2777,21906150,321948630.51,23133846279.4,6072484341.0
2017-02-21,'300459,金科娱乐,14.89,15.15,14.64,14.86,14.78,0.11,0.7442,6.4683,26848089,400643136.03,23544974101.2,6180402723.0
2017-02-20,'300459,金科娱乐,14.78,14.86,14.24,14.58,14.56,0.22,1.511,6.2218,25824980,376776290.06,23371035407.3,6134744946.0
2017-02-17,'300459,金科娱乐,14.56,15.33,14.38,15.15,15.12,-0.56,-3.7037,7.4588,30959178,457620352.37,23023158019.7,6043429392.0
2017-02-16,'300459,金科娱乐,15.12,15.38,15.02,15.15,15.31,-0.19,-1.241,4.9476,20536131,311337595.03,23908664097.4,6275868984.0
2017-02-15,'300459,金科娱乐,15.31,15.68,15.05,15.33,15.19,0.12,0.79,7.5425,31306571,480812912.9,24209103659.4,6354732417.0
2017-02-14,'300459,金科娱乐,15.19,15.84,14.93,15.6,15.55,-0.36,-2.3151,8.8623,36784668,562161185.27,24019352357.1,6304923933.0
2017-02-13,'300459,金科娱乐,15.55,15.88,15.41,15.66,15.5,0.05,0.3226,6.6564,27628695,432149979.85,24588606264.2,6454349385.0
2017-02-10,'300459,金科娱乐,15.5,16.85,15.26,16.73,16.85,-1.35,-8.0119,12.9007,53546868,860872390.99,24509543221.5,6433595850.0
2017-02-09,'300459,金科娱乐,16.85,17.0,16.55,16.76,16.91,-0.06,-0.3548,7.1641,29735962,500180648.47,26644245373.0,6993941295.0
2017-02-08,'300459,金科娱乐,16.91,17.5,16.51,17.27,17.53,-0.62,-3.5368,11.5531,47953387,806954993.69,26739121024.2,7018845537.0
2017-02-07,'300459,金科娱乐,17.53,18.08,17.08,17.62,17.64,-0.11,-0.6236,13.3869,55565008,975512833.4,27719502753.1,7276189371.0
2017-02-06,'300459,金科娱乐,17.64,17.96,17.15,17.8,18.48,-0.84,-4.5455,15.53,64460582,1132365103.5,27893441446.9,7321847148.0
2017-02-03,'300459,金科娱乐,18.48,18.74,17.0,17.39,17.04,1.44,8.4507,19.127,79390772,1425832216.75,29221700563.4,7670506536.0
2017-01-26,'300459,金科娱乐,17.04,17.04,14.51,14.51,15.49,1.55,10.0065,14.9915,62225205,1036805579.71,26944684935.1,7072804728.0
2017-01-25,'300459,金科娱乐,15.49,16.49,15.49,15.49,17.21,-1.72,-9.9942,9.4481,39216173,619523468.96,24493730613.0,6429445143.0
2017-01-24,'300459,金科娱乐,0.0,0.0,0.0,0.0,17.21,None,None,0.0,0,0.0,27213499280.1,7143366747.0
2017-01-23,'300459,金科娱乐,0.0,0.0,0.0,0.0,17.21,None,None,0.0,0,0.0,27213499280.1,7143366747.0
2017-01-20,'300459,金科娱乐,0.0,0.0,0.0,0.0,17.21,None,None,0.0,0,0.0,27213499280.1,7143366747.0
2017-01-19,'300459,金科娱乐,0.0,0.0,0.0,0.0,17.21,None,None,0.0,0,0.0,27213499280.1,7143366747.0
2017-01-18,'300459,金科娱乐,0.0,0.0,0.0,0.0,17.21,None,None,0.0,0,0.0,27213499280.1,7143366747.0
2017-01-17,'300459,金科娱乐,0.0,0.0,0.0,0.0,17.21,None,None,0.0,0,0.0,27213499280.1,7143366747.0
2017-01-16,'300459,金科娱乐,0.0,0.0,0.0,0.0,17.21,None,None,0.0,0,0.0,27213499280.1,7143366747.0
2017-01-13,'300459,金科娱乐,0.0,0.0,0.0,0.0,17.21,None,None,0.0,0,0.0,27213499280.1,7143366747.0
2017-01-12,'300459,金科娱乐,0.0,0.0,0.0,0.0,17.21,None,None,0.0,0,0.0,27213499280.1,7143366747.0
2017-01-11,'300459,金科娱乐,0.0,0.0,0.0,0.0,17.21,None,None,0.0,0,0.0,27213499280.1,7143366747.0
2017-01-10,'300459,金科娱乐,0.0,0.0,0.0,0.0,17.21,None,None,0.0,0,0.0,27213499280.1,7143366747.0
2017-01-09,'300459,金科娱乐,0.0,0.0,0.0,0.0,17.21,None,None,0.0,0,0.0,27213499280.1,7143366747.0
2017-01-06,'300459,金科娱乐,0.0,0.0,0.0,0.0,17.21,None,None,0.0,0,0.0,27213499280.1,7143366747.0
2017-01-05,'300459,金科娱乐,0.0,0.0,0.0,0.0,17.21,None,None,0.0,0,0.0,27213499280.1,7143366747.0
2017-01-04,'300459,金科娱乐,0.0,0.0,0.0,0.0,17.21,None,None,0.0,0,0.0,27213499280.1,7143366747.0
2017-01-03,'300459,金科娱乐,0.0,0.0,0.0,0.0,17.21,None,None,0.0,0,0.0,27213499280.1,7143366747.0
2016-12-30,'300459,金科娱乐,0.0,0.0,0.0,0.0,17.21,None,None,0.0,0,0.0,27213499280.1,7143366747.0
2016-12-29,'300459,金科娱乐,0.0,0.0,0.0,0.0,17.21,None,None,0.0,0,0.0,27213499280.1,7143366747.0
2016-12-28,'300459,金科娱乐,0.0,0.0,0.0,0.0,17.21,None,None,0.0,0,0.0,27213499280.1,7143366747.0
2016-12-27,'300459,金科娱乐,0.0,0.0,0.0,0.0,17.21,None,None,0.0,0,0.0,27213499280.1,7143366747.0
2016-12-26,'300459,金科娱乐,0.0,0.0,0.0,0.0,17.21,None,None,0.0,0,0.0,27213499280.1,7143366747.0
2016-12-23,'300459,金科娱乐,0.0,0.0,0.0,0.0,17.21,None,None,0.0,0,0.0,27213499280.1,7143366747.0
2016-12-22,'300459,金科娱乐,0.0,0.0,0.0,0.0,17.21,None,None,0.0,0,0.0,27213499280.1,7143366747.0
2016-12-21,'300459,金科娱乐,0.0,0.0,0.0,0.0,17.21,None,None,0.0,0,0.0,27213499280.1,7143366747.0
2016-12-20,'300459,金科娱乐,0.0,0.0,0.0,0.0,17.21,None,None,0.0,0,0.0,27213499280.1,7143366747.0
2016-12-19,'300459,金科娱乐,0.0,0.0,0.0,0.0,17.21,None,None,0.0,0,0.0,27213499280.1,7143366747.0
2016-12-16,'300459,金科娱乐,0.0,0.0,0.0,0.0,17.21,None,None,0.0,0,0.0,27213499280.1,7143366747.0
2016-12-15,'300459,金科娱乐,0.0,0.0,0.0,0.0,17.21,None,None,0.0,0,0.0,27213499280.1,7143366747.0
2016-12-14,'300459,金科娱乐,0.0,0.0,0.0,0.0,17.21,None,None,0.0,0,0.0,27213499280.1,7143366747.0
2016-12-13,'300459,金科娱乐,0.0,0.0,0.0,0.0,17.21,None,None,0.0,0,0.0,27213499280.1,7143366747.0
2016-12-12,'300459,金科娱乐,0.0,0.0,0.0,0.0,17.21,None,None,0.0,0,0.0,27213499280.1,7143366747.0
2016-12-09,'300459,金科娱乐,0.0,0.0,0.0,0.0,17.21,None,None,0.0,0,0.0,27213499280.1,7143366747.0
2016-12-08,'300459,金科娱乐,0.0,0.0,0.0,0.0,17.21,None,None,0.0,0,0.0,27213499280.1,7143366747.0
2016-12-07,'300459,金科娱乐,0.0,0.0,0.0,0.0,17.21,None,None,0.0,0,0.0,27213499280.1,7143366747.0
2016-12-06,'300459,金科娱乐,0.0,0.0,0.0,0.0,17.21,None,None,0.0,0,0.0,27213499280.1,7143366747.0
2016-12-05,'300459,金科娱乐,0.0,0.0,0.0,0.0,17.21,None,None,0.0,0,0.0,27213499280.1,7143366747.0
2016-12-02,'300459,金科娱乐,0.0,0.0,0.0,0.0,17.21,None,None,0.0,0,0.0,27213499280.1,7143366747.0
2016-12-01,'300459,金科娱乐,0.0,0.0,0.0,0.0,17.21,None,None,0.0,0,0.0,27213499280.1,7143366747.0
2016-11-30,'300459,金科娱乐,0.0,0.0,0.0,0.0,17.21,None,None,0.0,0,0.0,27213499280.1,7143366747.0
2016-11-29,'300459,金科娱乐,0.0,0.0,0.0,0.0,17.21,None,None,0.0,0,0.0,27213499280.1,7143366747.0
2016-11-28,'300459,金科娱乐,0.0,0.0,0.0,0.0,17.21,None,None,0.0,0,0.0,27213499280.1,7143366747.0
2016-11-25,'300459,金科娱乐,0.0,0.0,0.0,0.0,17.21,None,None,0.0,0,0.0,27213499280.1,7143366747.0
2016-11-24,'300459,金科娱乐,0.0,0.0,0.0,0.0,17.21,None,None,0.0,0,0.0,27213499280.1,7143366747.0
2016-11-23,'300459,金科娱乐,0.0,0.0,0.0,0.0,17.21,None,None,0.0,0,0.0,27213499280.1,7143366747.0
2016-11-22,'300459,金科娱乐,0.0,0.0,0.0,0.0,17.21,None,None,0.0,0,0.0,27213499280.1,7143366747.0
2016-11-21,'300459,金科娱乐,0.0,0.0,0.0,0.0,17.21,None,None,0.0,0,0.0,27213499280.1,7143366747.0
2016-11-18,'300459,金科娱乐,0.0,0.0,0.0,0.0,17.21,None,None,0.0,0,0.0,27213499280.1,7143366747.0
2016-11-17,'300459,金科娱乐,0.0,0.0,0.0,0.0,17.21,None,None,0.0,0,0.0,27213499280.1,7143366747.0
2016-11-16,'300459,金科娱乐,0.0,0.0,0.0,0.0,17.21,None,None,0.0,0,0.0,27213499280.1,7143366747.0
2016-11-15,'300459,金科娱乐,0.0,0.0,0.0,0.0,17.21,None,None,0.0,0,0.0,27213499280.1,7143366747.0
2016-11-14,'300459,金科娱乐,0.0,0.0,0.0,0.0,17.21,None,None,0.0,0,0.0,27213499280.1,7143366747.0
2016-11-11,'300459,金科娱乐,0.0,0.0,0.0,0.0,17.21,None,None,0.0,0,0.0,27213499280.1,7143366747.0
2016-11-10,'300459,金科娱乐,0.0,0.0,0.0,0.0,17.21,None,None,0.0,0,0.0,27213499280.1,7143366747.0
2016-11-09,'300459,金科娱乐,0.0,0.0,0.0,0.0,17.21,None,None,0.0,0,0.0,27213499280.1,7143366747.0
2016-11-08,'300459,金科娱乐,0.0,0.0,0.0,0.0,17.21,None,None,0.0,0,0.0,27213499280.1,7143366747.0
2016-11-07,'300459,金科娱乐,0.0,0.0,0.0,0.0,17.21,None,None,0.0,0,0.0,27213499280.1,7143366747.0
2016-11-04,'300459,金科娱乐,0.0,0.0,0.0,0.0,17.21,None,None,0.0,0,0.0,27213499280.1,7143366747.0
2016-11-03,'300459,金科娱乐,0.0,0.0,0.0,0.0,17.21,None,None,0.0,0,0.0,27213499280.1,7143366747.0
2016-11-02,'300459,金科娱乐,0.0,0.0,0.0,0.0,17.21,None,None,0.0,0,0.0,27213499280.1,7143366747.0
2016-11-01,'300459,金科娱乐,0.0,0.0,0.0,0.0,17.21,None,None,0.0,0,0.0,27213499280.1,7143366747.0
2016-10-31,'300459,金科娱乐,0.0,0.0,0.0,0.0,17.21,None,None,0.0,0,0.0,27213499280.1,7143366747.0
2016-10-28,'300459,金科娱乐,0.0,0.0,0.0,0.0,17.21,None,None,0.0,0,0.0,27213499280.1,7143366747.0
2016-10-27,'300459,金科娱乐,0.0,0.0,0.0,0.0,17.21,None,None,0.0,0,0.0,27213499280.1,7143366747.0
2016-10-26,'300459,金科娱乐,0.0,0.0,0.0,0.0,17.21,None,None,0.0,0,0.0,27213499280.1,7143366747.0
2016-10-25,'300459,金科娱乐,0.0,0.0,0.0,0.0,17.21,None,None,0.0,0,0.0,27213499280.1,7143366747.0
2016-10-24,'300459,金科娱乐,17.21,17.65,16.52,16.87,16.86,0.35,2.0759,13.9739,58001498,989360892.21,27213499280.1,7143366747.0
2016-10-21,'300459,金科娱乐,16.86,17.51,16.61,17.25,17.82,-0.96,-5.3872,16.6816,69240611,1179565505.08,26660057981.6,6998092002.0
2016-10-20,'300459,金科娱乐,17.82,18.19,16.2,16.47,16.54,1.28,7.7388,23.4312,97256063,1694582785.78,28178068400.5,7396559874.0
2016-10-19,'300459,金科娱乐,16.54,17.31,16.05,16.24,16.24,0.3,1.8473,17.3893,72178054,1206133241.22,26154054508.6,6865269378.0
2016-10-18,'300459,金科娱乐,16.24,16.3,15.28,15.4,15.55,0.69,4.4373,13.5684,56318383,890103428.8,25679676252.7,6740748168.0
2016-10-17,'300459,金科娱乐,15.55,15.75,15.03,15.36,15.3,0.25,1.634,10.9092,45280709,697171163.48,24588606264.2,6454349385.0
2016-10-14,'300459,金科娱乐,15.3,15.49,14.7,14.75,14.81,0.49,3.3086,11.8377,49134902,749124344.84,24193291050.9,6350581710.0
2016-10-13,'300459,金科娱乐,14.81,15.13,14.71,14.91,15.13,-0.32,-2.115,5.9035,24503850,363823182.74,23418473232.9,6147197067.0
2016-10-12,'300459,金科娱乐,15.13,15.49,14.39,14.4,14.6,0.53,3.6301,10.2214,42425959,639068584.55,23924476705.9,6280019691.0
2016-10-11,'300459,金科娱乐,14.6,14.7,14.35,14.7,14.71,-0.11,-0.7478,5.6503,23452750,339906827.8,23086408453.8,6060032220.0
2016-10-10,'300459,金科娱乐,14.71,14.8,14.17,14.49,14.36,0.35,2.4373,5.6558,23475413,340935876.53,23260347147.6,6105689997.0
2016-09-30,'300459,金科娱乐,14.36,14.55,14.2,14.3,14.37,-0.01,-0.0696,3.9828,16531243,236672144.7,22706905849.1,5960415252.0
2016-09-29,'300459,金科娱乐,14.37,14.85,14.3,14.39,14.51,-0.14,-0.9649,5.464,22679606,329481837.33,22722718457.6,5964565959.0
2016-09-28,'300459,金科娱乐,14.51,15.0,14.45,14.97,15.25,-0.74,-4.8525,7.5571,31367321,460856881.91,22944094977.0,6022675857.0
2016-09-27,'300459,金科娱乐,15.25,15.57,14.4,14.48,14.31,0.94,6.5688,12.4956,51865649,779996345.35,24114228008.2,6329828175.0
2016-09-26,'300459,金科娱乐,14.31,14.52,14.0,14.2,14.28,0.03,0.2101,7.5669,31407947,450116412.85,22627842806.4,5939661717.0
2016-09-23,'300459,金科娱乐,14.28,14.76,14.15,14.7,14.93,-0.65,-4.3537,8.8171,36597087,529273744.16,22580404980.8,5927209596.0
2016-09-22,'300459,金科娱乐,14.93,15.5,14.9,15.16,15.11,-0.18,-1.1913,9.0149,37418003,565550109.65,23608224535.3,6197005551.0
2016-09-21,'300459,金科娱乐,15.11,15.57,14.89,15.02,15.34,-0.23,-1.4993,9.2628,38447032,583382077.27,23892851488.8,6271718277.0
2016-09-20,'300459,金科娱乐,15.34,16.0,15.13,16.0,16.02,-0.68,-4.2447,12.8644,53396373,829950966.06,24256541485.0,6367184538.0
2016-09-19,'300459,金科娱乐,16.02,16.35,15.48,15.95,16.29,-0.27,-1.6575,16.032,66544297,1055158051.31,25331798865.1,6649432614.0
2016-09-14,'300459,金科娱乐,16.29,17.5,15.88,16.1,16.01,0.28,1.7489,27.0397,112233783,1864777174.43,25758739295.4,6761501703.0
2016-09-13,'300459,金科娱乐,16.01,16.01,14.6,14.65,14.55,1.46,10.0344,19.545,81125756,1248380488.44,25315986256.5,6645281907.0
