ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-01-24,'300036,³¬Í¼Èí¼þ,15.53,15.56,14.63,14.7,14.83,0.7,4.7202,2.762,11074536,168122881.55,6981961357.51,6226831600.37
2018-01-23,'300036,³¬Í¼Èí¼þ,14.83,15.36,14.4,14.4,14.42,0.41,2.8433,2.4404,9785033,146116896.29,6667256080.61,5946163080.07
2018-01-22,'300036,³¬Í¼Èí¼þ,14.42,14.56,13.9,14.13,14.17,0.25,1.7643,1.5934,6388930,91355726.6,6482928704.14,5781771518.18
2018-01-19,'300036,³¬Í¼Èí¼þ,14.17,14.43,14.11,14.25,14.23,-0.06,-0.4216,0.96,3848996,54834173.32,6370533962.39,5681532760.93
2018-01-18,'300036,³¬Í¼Èí¼þ,14.23,14.27,14.11,14.22,14.22,0.01,0.0703,0.6041,2422181,34445915.35,6397508700.41,5705590062.67
2018-01-17,'300036,³¬Í¼Èí¼þ,14.22,14.3,13.7,14.22,14.22,0.0,0.0,1.6706,6698468,93851370.89,6393012910.74,5701580512.38
2018-01-16,'300036,³¬Í¼Èí¼þ,14.22,14.46,14.1,14.21,14.31,-0.09,-0.6289,1.0512,4214700,60019392.33,6393012910.74,5701580512.38
2018-01-15,'300036,³¬Í¼Èí¼þ,14.31,15.0,14.11,15.0,15.29,-0.98,-6.4094,3.105,12449474,179821883.85,6433475017.77,5737666464.99
2018-01-12,'300036,³¬Í¼Èí¼þ,15.29,15.64,15.25,15.55,15.55,-0.26,-1.672,1.2286,4926146,75647068.48,6874062405.43,6130602393.41
2018-01-11,'300036,³¬Í¼Èí¼þ,15.55,15.65,15.2,15.3,15.34,0.21,1.369,1.4641,5870308,90943343.11,6990952936.85,6234850700.95
2018-01-10,'300036,³¬Í¼Èí¼þ,15.34,15.35,15.14,15.28,15.24,0.1,0.6562,1.0708,4293550,65470331.13,6896541353.78,6150650144.86
2018-01-09,'300036,³¬Í¼Èí¼þ,15.24,15.45,15.21,15.42,15.42,-0.18,-1.1673,0.9598,3848342,58802578.67,6851583457.08,6110554641.96
2018-01-08,'300036,³¬Í¼Èí¼þ,15.42,15.48,15.31,15.48,15.35,0.07,0.456,0.8464,3393524,52180675.29,6932507671.14,6182726547.18
2018-01-05,'300036,³¬Í¼Èí¼þ,15.35,15.66,15.33,15.62,15.62,-0.27,-1.7286,1.2825,5142400,79452041.55,6901037143.45,6154659695.15
2018-01-04,'300036,³¬Í¼Èí¼þ,15.62,15.78,15.53,15.76,15.85,-0.23,-1.4511,1.1712,4696019,73370237.14,7022423464.54,6262917552.98
2018-01-03,'300036,³¬Í¼Èí¼þ,15.85,15.86,15.38,15.46,15.45,0.4,2.589,1.6995,6814290,106354677.11,7125826626.95,6355137209.65
2018-01-02,'300036,³¬Í¼Èí¼þ,15.45,15.63,15.35,15.44,15.44,0.01,0.0648,0.9466,3795467,58810772.55,6945995040.15,6194755198.05
2017-12-29,'300036,³¬Í¼Èí¼þ,15.44,15.46,15.28,15.33,15.31,0.13,0.8491,0.5121,2053171,31595148.2,6941499250.48,6190745647.76
2017-12-28,'300036,³¬Í¼Èí¼þ,15.31,15.5,15.15,15.26,15.29,0.02,0.1308,0.9112,3653625,56097223.68,6883053984.77,6138621493.99
2017-12-27,'300036,³¬Í¼Èí¼þ,15.29,15.36,15.16,15.28,15.17,0.12,0.791,1.0316,4136402,63161539.19,6874062405.43,6130602393.41
2017-12-26,'300036,³¬Í¼Èí¼þ,15.17,15.26,15.1,15.17,15.15,0.02,0.132,0.9089,3644251,55264274.14,6820112929.39,6082487789.93
2017-12-25,'300036,³¬Í¼Èí¼þ,15.15,15.61,15.1,15.53,15.61,-0.46,-2.9468,1.4881,5966678,90756608.16,6811121350.05,6074468689.35
2017-12-22,'300036,³¬Í¼Èí¼þ,15.61,15.79,15.6,15.61,15.68,-0.07,-0.4464,0.6171,2474193,38822765.55,7017927674.87,6258908002.69
2017-12-21,'300036,³¬Í¼Èí¼þ,15.68,15.75,15.42,15.66,15.59,0.09,0.5773,1.1154,4472169,70019996.89,7049398202.56,6286974854.72
2017-12-20,'300036,³¬Í¼Èí¼þ,15.59,16.07,15.53,15.97,15.95,-0.36,-2.2571,1.0447,4188678,66151457.49,7008936095.53,6250888902.11
2017-12-19,'300036,³¬Í¼Èí¼þ,15.95,16.12,15.85,15.89,15.87,0.08,0.5041,0.8101,3248251,51918062.6,7170784523.65,6395232712.55
2017-12-18,'300036,³¬Í¼Èí¼þ,15.87,16.24,15.8,16.17,16.16,-0.29,-1.7946,1.0084,4043217,64583211.43,7134818206.29,6363156310.23
2017-12-15,'300036,³¬Í¼Èí¼þ,16.16,16.32,15.93,15.93,16.03,0.13,0.811,1.1313,4536074,73444099.33,7265196106.72,6479433268.64
2017-12-14,'300036,³¬Í¼Èí¼þ,16.03,16.13,15.86,16.0,16.07,-0.04,-0.2489,0.8729,3499978,56064218.04,7206750841.01,6427309114.87
2017-12-13,'300036,³¬Í¼Èí¼þ,16.07,16.14,15.87,16.0,15.92,0.15,0.9422,0.6999,2806113,44960178.38,7224733999.69,6443347316.03
2017-12-12,'300036,³¬Í¼Èí¼þ,15.92,16.25,15.92,16.25,16.2,-0.28,-1.7284,1.1083,4443944,71484850.54,7157297154.64,6383204061.68
2017-12-11,'300036,³¬Í¼Èí¼þ,16.2,16.48,15.99,15.99,15.72,0.48,3.0534,1.6625,6665995,108545437.45,7283179265.4,6495471469.8
2017-12-08,'300036,³¬Í¼Èí¼þ,15.72,15.88,15.48,15.48,15.45,0.27,1.7476,1.0703,4291467,67527816.47,7067381361.24,6303013055.88
2017-12-07,'300036,³¬Í¼Èí¼þ,15.45,15.65,15.36,15.43,15.43,0.02,0.1296,0.6939,2782183,43129773.56,6945995040.15,6194755198.05
2017-12-06,'300036,³¬Í¼Èí¼þ,15.43,15.45,15.1,15.11,15.15,0.28,1.8482,0.7952,3188566,48666809.84,6937003460.81,6186736097.47
2017-12-05,'300036,³¬Í¼Èí¼þ,15.15,15.89,15.08,15.68,15.73,-0.58,-3.6872,1.1612,4655938,72006956.05,6811121350.05,6074468689.35
2017-12-04,'300036,³¬Í¼Èí¼þ,15.73,16.0,15.62,15.78,15.76,-0.03,-0.1904,0.7747,3106274,49152383.35,7071877150.91,6307022606.17
2017-12-01,'300036,³¬Í¼Èí¼þ,15.76,15.78,15.5,15.5,15.51,0.25,1.6119,0.7706,3089612,48500536.16,7085364519.92,6319051257.04
2017-11-30,'300036,³¬Í¼Èí¼þ,15.51,15.73,15.48,15.62,15.61,-0.1,-0.6406,0.5517,2212000,34481850.0,6972969778.17,6218812499.79
2017-11-29,'300036,³¬Í¼Èí¼þ,15.61,15.88,15.45,15.88,15.83,-0.22,-1.3898,1.0149,4069171,63630796.23,7017927674.87,6258908002.69
2017-11-28,'300036,³¬Í¼Èí¼þ,15.83,15.88,15.6,15.67,15.6,0.23,1.4744,0.7344,2944618,46450428.3,7116835047.61,6347118109.07
2017-11-27,'300036,³¬Í¼Èí¼þ,15.6,16.03,15.5,15.75,15.72,-0.12,-0.7634,0.8583,3441200,54212871.0,7013431885.2,6254898452.4
2017-11-24,'300036,³¬Í¼Èí¼þ,15.72,16.08,15.5,15.6,15.7,0.02,0.1274,0.7757,3110100,49309896.19,7067381361.24,6303013055.88
2017-11-23,'300036,³¬Í¼Èí¼þ,15.7,16.15,15.6,16.09,16.21,-0.51,-3.1462,1.0965,4396464,70071808.87,7058389781.9,6294993955.3
2017-11-22,'300036,³¬Í¼Èí¼þ,16.21,16.38,15.88,16.01,16.0,0.21,1.3125,1.3637,5468021,88351866.82,7287675055.07,6499481020.09
2017-11-21,'300036,³¬Í¼Èí¼þ,16.0,16.22,15.89,16.1,16.07,-0.07,-0.4356,1.1672,4680064,75024638.9,7193263472.0,6415280464.0
2017-11-20,'300036,³¬Í¼Èí¼þ,16.07,16.13,15.64,15.8,15.82,0.25,1.5803,1.0754,4311679,68651351.02,7224733999.69,6443347316.03
2017-11-17,'300036,³¬Í¼Èí¼þ,15.82,16.48,15.75,16.31,16.4,-0.58,-3.5366,1.9465,7804602,126272551.79,7112339257.94,6343108558.78
2017-11-16,'300036,³¬Í¼Èí¼þ,16.4,16.94,16.4,16.63,16.73,-0.33,-1.9725,1.6641,6672383,110822107.8,7373095058.8,6575662475.6
2017-11-15,'300036,³¬Í¼Èí¼þ,16.73,17.27,16.69,17.27,17.21,-0.48,-2.7891,1.6986,6810600,115230792.0,7521456117.91,6707977635.17
2017-11-14,'300036,³¬Í¼Èí¼þ,17.21,17.4,16.94,17.05,17.04,0.17,0.9977,2.7432,10999181,189177530.38,7737254022.07,6900436049.09
2017-11-13,'300036,³¬Í¼Èí¼þ,17.04,17.13,16.37,16.66,16.71,0.33,1.9749,1.9713,7878137,132283092.96,7660825597.68,6810004390.8
2017-11-10,'300036,³¬Í¼Èí¼þ,16.71,17.08,16.69,16.98,17.03,-0.32,-1.879,1.5997,6393237,107517367.03,7512464538.57,6678120502.95
2017-11-09,'300036,³¬Í¼Èí¼þ,17.03,17.14,16.89,17.05,17.06,-0.03,-0.1758,0.9119,3644264,61956592.79,7656329808.01,6806007909.35
2017-11-08,'300036,³¬Í¼Èí¼þ,17.06,17.23,16.81,16.85,16.94,0.12,0.7084,1.5281,6106973,104034347.61,7669817177.02,6817997353.7
2017-11-07,'300036,³¬Í¼Èí¼þ,16.94,16.94,16.51,16.7,16.67,0.27,1.6197,1.3623,5444302,91069146.18,7615867700.98,6770039576.3
2017-11-06,'300036,³¬Í¼Èí¼þ,16.67,16.73,16.4,16.6,16.47,0.2,1.2143,0.849,3393193,56247383.06,7494481379.89,6662134577.15
2017-11-03,'300036,³¬Í¼Èí¼þ,16.47,16.7,16.31,16.34,16.34,0.13,0.7956,1.1502,4596900,75785682.92,7404565586.49,6582204948.15
2017-11-02,'300036,³¬Í¼Èí¼þ,16.34,16.51,16.31,16.47,16.41,-0.07,-0.4266,1.0208,4079674,66978505.66,7346120320.78,6530250689.3
2017-11-01,'300036,³¬Í¼Èí¼þ,16.41,16.54,16.37,16.5,16.48,-0.07,-0.4248,1.4205,5677070,93346066.87,7377590848.47,6558226059.45
2017-10-31,'300036,³¬Í¼Èí¼þ,16.48,16.72,16.2,16.42,16.48,0.0,0.0,1.6372,6542989,107498637.02,7409061376.16,6586201429.6
2017-10-30,'300036,³¬Í¼Èí¼þ,16.48,17.17,16.4,17.1,17.06,-0.58,-3.3998,1.7292,6910829,114875391.91,7409061376.16,6586201429.6
2017-10-27,'300036,³¬Í¼Èí¼þ,17.06,17.33,16.98,17.14,17.2,-0.14,-0.814,0.8671,3465438,59533795.41,7669817177.02,6817997353.7
2017-10-26,'300036,³¬Í¼Èí¼þ,17.2,17.3,17.04,17.15,17.23,-0.03,-0.1741,1.0992,4393062,75409551.78,7732758232.4,6873948094.0
2017-10-25,'300036,³¬Í¼Èí¼þ,17.23,17.23,16.98,17.16,17.16,0.07,0.4079,1.0641,4252619,72734812.86,7746245601.41,6885937538.35
2017-10-24,'300036,³¬Í¼Èí¼þ,17.16,17.6,16.88,17.53,17.6,-0.44,-2.5,2.0119,8040381,138144835.78,7714775073.72,6857962168.2
2017-10-23,'300036,³¬Í¼Èí¼þ,17.6,17.65,17.39,17.39,17.56,0.04,0.2278,0.8332,3329882,58368918.77,7912589819.2,7033807352.0
2017-10-20,'300036,³¬Í¼Èí¼þ,17.56,17.64,17.2,17.47,17.47,0.09,0.5152,1.2045,4813934,83742149.21,7894606660.52,7017821426.2
2017-10-19,'300036,³¬Í¼Èí¼þ,17.47,17.76,17.36,17.52,17.46,0.01,0.0573,1.3463,5380552,94533573.49,7854144553.49,6981853093.15
2017-10-18,'300036,³¬Í¼Èí¼þ,17.46,17.96,17.43,17.68,17.65,-0.19,-1.0765,1.6267,6500939,115241382.91,7849648763.82,6977856611.7
2017-10-17,'300036,³¬Í¼Èí¼þ,17.65,17.94,17.46,17.57,17.35,0.3,1.7291,2.0729,8284484,146519612.18,7935068767.55,7053789759.25
2017-10-16,'300036,³¬Í¼Èí¼þ,17.35,18.27,17.32,18.03,17.97,-0.62,-3.4502,2.6207,10473515,185746544.34,7800195077.45,6933895315.75
2017-10-13,'300036,³¬Í¼Èí¼þ,17.97,17.99,17.66,17.96,17.83,0.14,0.7852,1.041,4160477,74448637.29,8078934036.99,7181677165.65
2017-10-12,'300036,³¬Í¼Èí¼þ,17.83,18.23,17.71,18.12,17.94,-0.11,-0.6132,1.7148,6853189,123119914.96,8015992981.61,7125726425.35
2017-10-11,'300036,³¬Í¼Èí¼þ,17.94,18.33,17.81,18.25,18.33,-0.39,-2.1277,2.0963,8377684,151161138.81,8065446667.98,7169687721.3
2017-10-10,'300036,³¬Í¼Èí¼þ,18.33,18.38,17.8,17.9,17.97,0.36,2.0033,2.8847,11528609,209187017.41,8240782465.11,7325550497.85
2017-10-09,'300036,³¬Í¼Èí¼þ,17.97,18.15,17.71,17.92,17.74,0.23,1.2965,2.3245,9289632,166706540.33,8078934036.99,7181677165.65
2017-09-29,'300036,³¬Í¼Èí¼þ,17.74,18.95,17.28,17.28,17.24,0.5,2.9002,2.1297,8511351,150562738.9,7975530874.58,7089758092.3
2017-09-28,'300036,³¬Í¼Èí¼þ,17.24,17.49,17.16,17.34,17.39,-0.15,-0.8626,1.3327,5325934,92463479.2,7750741391.08,6889934019.8
2017-09-27,'300036,³¬Í¼Èí¼þ,17.39,17.6,17.28,17.6,17.71,-0.32,-1.8069,1.9844,7930678,138023086.48,7818178236.13,6949881241.55
2017-09-26,'300036,³¬Í¼Èí¼þ,17.71,17.82,17.01,17.06,17.06,0.65,3.8101,2.5209,10074728,175790791.11,7962043505.57,7077768647.95
2017-09-25,'300036,³¬Í¼Èí¼þ,17.06,17.45,17.0,17.23,17.21,-0.15,-0.8716,1.1707,4678804,80540737.16,7669817177.02,6817997353.7
2017-09-22,'300036,³¬Í¼Èí¼þ,17.21,17.62,17.17,17.53,17.51,-0.3,-1.7133,1.5261,6098863,105207952.15,7737254022.07,6877944575.45
2017-09-21,'300036,³¬Í¼Èí¼þ,17.51,17.93,17.49,17.82,17.99,-0.48,-2.6681,1.7372,6942503,122868296.07,7872127712.17,6997839018.95
2017-09-20,'300036,³¬Í¼Èí¼þ,17.99,18.18,17.73,18.18,18.02,-0.03,-0.1665,1.7039,6809742,122164978.58,8087925616.33,7189670128.55
2017-09-19,'300036,³¬Í¼Èí¼þ,18.02,18.23,17.86,18.02,17.92,0.1,0.558,2.0186,8067205,145650493.7,8101412985.34,7201659572.9
2017-09-18,'300036,³¬Í¼Èí¼þ,17.92,17.95,17.5,17.52,17.52,0.4,2.2831,1.4329,5726569,101545608.81,8056455088.64,7161694758.4
2017-09-15,'300036,³¬Í¼Èí¼þ,17.52,17.83,17.42,17.78,17.84,-0.32,-1.7937,1.6927,6764800,118917234.13,7876623501.84,7001835500.4
2017-09-14,'300036,³¬Í¼Èí¼þ,17.84,18.15,17.63,17.72,17.71,0.13,0.734,2.0045,8011006,143339843.36,8020488771.28,7129722906.8
2017-09-13,'300036,³¬Í¼Èí¼þ,17.71,18.14,17.61,17.93,17.92,-0.21,-1.1719,2.6109,10434552,185748293.25,7962043505.57,7077768647.95
2017-09-12,'300036,³¬Í¼Èí¼þ,17.92,18.31,17.89,18.23,18.27,-0.35,-1.9157,2.5836,10325317,186388960.38,8056455088.64,7161694758.4
2017-09-11,'300036,³¬Í¼Èí¼þ,18.27,18.28,17.94,18.12,18.18,0.09,0.495,1.8739,7489191,136010808.57,8213807727.09,7301571609.15
2017-09-08,'300036,³¬Í¼Èí¼þ,18.18,18.47,17.9,18.21,18.41,-0.23,-1.2493,3.2253,12889656,234119271.89,8173345620.06,7265603276.1
2017-09-07,'300036,³¬Í¼Èí¼þ,18.41,18.94,18.3,18.66,18.74,-0.33,-1.7609,4.0268,16093048,298944452.92,8276748782.47,7357522349.45
2017-09-06,'300036,³¬Í¼Èí¼þ,18.74,18.77,17.81,18.1,18.23,0.51,2.7976,5.1536,20596216,377018630.83,8425109841.58,7489406237.3
2017-09-05,'300036,³¬Í¼Èí¼þ,18.23,19.18,18.2,18.3,18.29,-0.06,-0.328,5.4487,21775715,405086674.2,8195824568.41,7285585683.35
2017-09-04,'300036,³¬Í¼Èí¼þ,18.29,18.46,17.72,18.0,17.99,0.3,1.6676,3.7767,15093573,273989514.52,8222799306.43,7309564572.05
2017-09-01,'300036,³¬Í¼Èí¼þ,17.99,18.18,17.57,17.75,17.75,0.24,1.3521,2.8496,11388230,203636105.34,8087925616.33,7189670128.55
2017-08-31,'300036,³¬Í¼Èí¼þ,17.75,17.75,17.39,17.4,17.4,0.35,2.0115,1.6754,6695698,117872017.28,7980026664.25,7093754573.75
2017-08-30,'300036,³¬Í¼Èí¼þ,17.4,17.78,17.3,17.3,17.37,0.03,0.1727,1.7033,6807400,119369984.56,7822674025.8,6953877723.0
2017-08-29,'300036,³¬Í¼Èí¼þ,17.37,17.87,17.27,17.77,17.72,-0.35,-1.9752,2.2628,9043362,158727252.13,7809186656.79,6941888278.65
2017-08-28,'300036,³¬Í¼Èí¼þ,17.72,18.26,17.6,17.65,17.6,0.12,0.6818,3.4623,13836847,247958005.08,7966539295.24,7081765129.4
2017-08-25,'300036,³¬Í¼Èí¼þ,17.6,17.62,17.13,17.17,17.12,0.48,2.8037,2.3198,9271010,161765430.16,7912589819.2,7033807352.0
2017-08-24,'300036,³¬Í¼Èí¼þ,17.12,17.44,17.01,17.31,17.34,-0.22,-1.2687,1.8629,7444993,127580032.8,7696791915.04,6841976242.4
2017-08-23,'300036,³¬Í¼Èí¼þ,17.34,17.65,17.3,17.48,17.48,-0.14,-0.8009,1.8581,7426012,129664773.3,7795699287.78,6929898834.3
2017-08-22,'300036,³¬Í¼Èí¼þ,17.48,18.18,17.41,18.16,18.04,-0.56,-3.1042,3.7422,14955752,263107775.8,7858640343.16,6985849574.6
2017-08-21,'300036,³¬Í¼Èí¼þ,18.04,18.38,17.72,17.76,17.76,0.28,1.5766,3.1388,12544002,225994503.05,8110404564.68,7209652535.8
2017-08-18,'300036,³¬Í¼Èí¼þ,17.76,18.2,17.61,17.85,17.99,-0.23,-1.2785,3.6588,14622303,260843164.08,7984522453.92,7097751055.2
2017-08-17,'300036,³¬Í¼Èí¼þ,17.99,18.53,17.3,17.45,17.49,0.5,2.8588,6.719,26852481,482463673.62,8087925616.33,7189670128.55
2017-08-16,'300036,³¬Í¼Èí¼þ,17.49,17.74,17.25,17.4,17.4,0.09,0.5172,3.9434,15759774,276117604.52,7863136132.83,6989846056.05
