日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-03-23,'002431,棕榈股份,7.41,7.58,6.93,7.27,7.43,-0.02,-0.2692,2.1186,29173101,211678936.43,11018562184.5,10203544065.0
2018-03-22,'002431,棕榈股份,7.43,7.63,7.43,7.6,7.57,-0.14,-1.8494,0.9725,13391653,100631031.67,11048301893.5,10231083995.0
2018-03-21,'002431,棕榈股份,7.57,7.77,7.56,7.68,7.65,-0.08,-1.0458,1.2418,17100054,131281586.85,11256479856.5,10423863505.0
2018-03-20,'002431,棕榈股份,7.65,7.77,7.55,7.59,7.57,0.08,1.0568,1.2726,17523094,134445700.16,11375438692.5,10534023225.0
2018-03-19,'002431,棕榈股份,7.57,7.65,7.54,7.57,7.63,-0.06,-0.7864,0.7138,9828689,74605067.34,11256479856.5,10423863505.0
2018-03-16,'002431,棕榈股份,7.63,7.71,7.55,7.7,7.71,-0.08,-1.0376,1.0953,15082471,115099722.96,11345698983.5,10506483295.0
2018-03-15,'002431,棕榈股份,7.71,8.06,7.61,7.7,7.53,0.18,2.3904,2.3583,32473826,253260956.12,11464657819.5,10616643015.0
2018-03-14,'002431,棕榈股份,7.53,7.69,7.47,7.65,7.66,-0.13,-1.6971,1.0706,14742667,111387330.81,11197000438.5,10368783645.0
2018-03-13,'002431,棕榈股份,7.66,7.77,7.63,7.66,7.65,0.01,0.1307,1.3187,18158062,139769693.91,11390308547.0,10547793190.0
2018-03-12,'002431,棕榈股份,7.65,7.7,7.6,7.64,7.62,0.03,0.3937,1.3536,18638878,142553954.16,11375438692.5,10534023225.0
2018-03-09,'002431,棕榈股份,7.62,7.65,7.52,7.58,7.62,0.0,0.0,1.6792,23122430,175509164.0,11330829129.0,10492713330.0
2018-03-08,'002431,棕榈股份,7.62,7.77,7.27,7.31,7.32,0.3,4.0984,2.5901,35665180,267837750.09,11330829129.0,10492713330.0
2018-03-07,'002431,棕榈股份,7.32,7.48,7.31,7.47,7.46,-0.14,-1.8767,0.8788,12101244,89254815.6,10884733494.0,10079614380.0
2018-03-06,'002431,棕榈股份,7.46,7.46,7.33,7.35,7.33,0.13,1.7735,1.1079,15255317,113083354.54,11092911457.0,10272393890.0
2018-03-05,'002431,棕榈股份,7.33,7.42,7.32,7.37,7.36,-0.03,-0.4076,0.626,8619630,63490868.6,10899603348.5,10093384345.0
2018-03-02,'002431,棕榈股份,7.36,7.45,7.36,7.4,7.46,-0.1,-1.3405,0.7531,10370608,76753517.02,10944212912.0,10134694240.0
2018-03-01,'002431,棕榈股份,7.46,7.5,7.35,7.38,7.43,0.03,0.4038,0.712,9804437,73004811.91,11092911457.0,10272393890.0
2018-02-28,'002431,棕榈股份,7.43,7.5,7.27,7.38,7.42,0.01,0.1348,0.7852,10811872,80220679.54,11048301893.5,10231083995.0
2018-02-27,'002431,棕榈股份,7.42,7.51,7.38,7.5,7.51,-0.09,-1.1984,0.9264,12756318,94665634.26,11033432039.0,10217314030.0
2018-02-26,'002431,棕榈股份,7.51,7.68,7.45,7.6,7.39,0.12,1.6238,1.2254,16873206,127040991.07,11167260729.5,10341243715.0
2018-02-23,'002431,棕榈股份,7.39,7.55,7.28,7.36,7.24,0.15,2.0718,1.3255,18251921,135688698.0,10988822475.5,10176004135.0
2018-02-22,'002431,棕榈股份,7.24,7.3,7.16,7.22,7.12,0.12,1.6854,0.7163,9863686,71456607.87,10765774658.0,9969454660.0
2018-02-14,'002431,棕榈股份,7.12,7.16,7.07,7.09,7.13,-0.01,-0.1403,0.4959,6828900,48595766.27,10587336404.0,9804215080.0
2018-02-13,'002431,棕榈股份,7.13,7.17,6.98,7.04,7.03,0.1,1.4225,0.9899,13630931,96719457.09,10602206258.5,9817985045.0
2018-02-12,'002431,棕榈股份,7.03,7.12,6.95,6.98,7.0,0.03,0.4286,1.2366,14303347,100600275.45,10453507713.5,8131488520.0
2018-02-09,'002431,棕榈股份,7.0,7.07,6.52,6.56,6.82,0.18,2.6393,2.2878,26462183,181199560.55,10408898150.0,8096788000.0
2018-02-08,'002431,棕榈股份,6.82,6.88,6.68,6.74,6.72,0.1,1.4881,0.9458,10939623,74488313.01,10141240769.0,7888584880.0
2018-02-07,'002431,棕榈股份,6.72,6.95,6.51,6.8,6.64,0.08,1.2048,1.7143,19828700,133932953.6,9992542224.0,7772916480.0
2018-02-06,'002431,棕榈股份,6.64,7.27,6.63,7.25,7.37,-0.73,-9.905,2.0315,23498403,164315929.41,9873583388.0,7680381760.0
2018-02-05,'002431,棕榈股份,7.37,7.48,7.21,7.38,7.35,0.02,0.2721,0.7052,8156850,60364644.0,10959082766.5,8524761080.0
2018-02-02,'002431,棕榈股份,7.35,7.79,7.08,7.79,7.8,-0.45,-5.7692,1.6389,18956359,140163324.88,10929343057.5,8501627400.0
2018-02-01,'002431,棕榈股份,7.8,8.25,7.72,8.25,8.19,-0.39,-4.7619,1.8665,21589397,170315231.07,11598486510.0,9022135200.0
2018-01-31,'002431,棕榈股份,8.19,8.42,8.19,8.4,8.43,-0.24,-2.847,1.1357,13136761,108492605.76,12178410835.5,9473241960.0
2018-01-30,'002431,棕榈股份,8.43,8.53,8.4,8.45,8.45,-0.02,-0.2367,0.7103,8215432,69517646.28,12535287343.5,9750846120.0
2018-01-29,'002431,棕榈股份,8.45,8.6,8.39,8.51,8.5,-0.05,-0.5882,0.9753,11281067,95780360.69,12565027052.5,9773979800.0
2018-01-26,'002431,棕榈股份,8.5,8.67,8.5,8.6,8.63,-0.13,-1.5064,0.9814,11351332,97359658.98,12639376325.0,9831814000.0
2018-01-25,'002431,棕榈股份,8.63,8.76,8.63,8.72,8.69,-0.06,-0.6904,0.9503,10992006,95626911.23,12832684433.5,9982182920.0
2018-01-24,'002431,棕榈股份,8.69,8.76,8.58,8.68,8.67,0.02,0.2307,1.2839,14850523,128973503.25,12921903560.5,10051583960.0
2018-01-23,'002431,棕榈股份,8.67,8.77,8.57,8.62,8.62,0.05,0.58,1.2247,14166196,122896189.82,12892163851.5,10028450280.0
2018-01-22,'002431,棕榈股份,8.62,8.68,8.45,8.65,8.65,-0.03,-0.3468,0.9618,11124967,95475073.36,12817814579.0,9970616080.0
2018-01-19,'002431,棕榈股份,8.65,8.78,8.6,8.74,8.74,-0.09,-1.0297,1.0057,11633239,100840574.67,12862424142.5,10005316600.0
2018-01-18,'002431,棕榈股份,8.74,8.76,8.5,8.51,8.56,0.18,2.1028,1.6934,19587336,169707787.77,12996252833.0,10109418160.0
2018-01-17,'002431,棕榈股份,8.56,8.8,8.26,8.42,8.44,0.12,1.4218,1.3623,15758045,133366619.52,12728595452.0,9901215040.0
2018-01-16,'002431,棕榈股份,8.44,8.47,8.33,8.35,8.35,0.09,1.0778,0.8523,9858867,82730024.2,12550157198.0,9762412960.0
2018-01-15,'002431,棕榈股份,8.35,8.72,8.28,8.62,8.67,-0.32,-3.6909,1.3723,15873046,135355905.46,12416328507.5,9658311400.0
2018-01-12,'002431,棕榈股份,8.67,8.87,8.66,8.74,8.75,-0.08,-0.9143,0.9921,11475040,100312124.8,12892163851.5,10028450280.0
2018-01-11,'002431,棕榈股份,8.75,8.79,8.64,8.78,8.79,-0.04,-0.4551,0.8835,10218992,88982655.02,13011122687.5,10120985000.0
2018-01-10,'002431,棕榈股份,8.79,8.86,8.73,8.75,8.73,0.06,0.6873,1.0282,11892477,104448157.58,13070602105.5,10167252360.0
2018-01-09,'002431,棕榈股份,8.73,8.95,8.71,8.88,8.88,-0.15,-1.6892,1.3784,15943711,140417706.16,12981382978.5,10097851320.0
2018-01-08,'002431,棕榈股份,8.88,8.92,8.77,8.87,8.9,-0.02,-0.2247,1.2817,14824706,131114066.57,13204430796.0,10271353920.0
2018-01-05,'002431,棕榈股份,8.9,9.08,8.88,8.94,8.79,0.11,1.2514,2.2635,26181653,234553890.05,13234170505.0,10294487600.0
2018-01-04,'002431,棕榈股份,8.79,9.0,8.76,8.9,8.94,-0.15,-1.6779,2.1498,24866167,219644618.15,13070602105.5,10167252360.0
2018-01-03,'002431,棕榈股份,8.94,9.25,8.51,8.55,8.48,0.46,5.4245,3.7682,43585672,387529567.24,13293649923.0,10340754960.0
2018-01-02,'002431,棕榈股份,8.48,8.51,8.39,8.4,8.4,0.08,0.9524,0.9547,11043417,93395521.18,12609636616.0,9808680320.0
2017-12-29,'002431,棕榈股份,8.4,8.45,8.33,8.39,8.4,0.0,0.0,0.7647,8845675,74145734.29,12490677780.0,9716145600.0
2017-12-28,'002431,棕榈股份,8.4,8.5,8.15,8.22,8.22,0.18,2.1898,1.3874,16048193,133712901.63,12490677780.0,9716145600.0
2017-12-27,'002431,棕榈股份,8.22,8.35,8.22,8.34,8.32,-0.1,-1.2019,0.8596,9943099,82324150.71,12223020399.0,9507942480.0
2017-12-26,'002431,棕榈股份,8.32,8.37,8.25,8.35,8.23,0.09,1.0936,0.702,8120458,67404584.75,12371718944.0,9623610880.0
2017-12-25,'002431,棕榈股份,8.23,8.48,8.22,8.44,8.44,-0.21,-2.4882,1.1035,12764143,105793481.1,12237890253.5,9519509320.0
2017-12-22,'002431,棕榈股份,8.44,8.62,8.43,8.57,8.57,-0.13,-1.5169,0.9898,11448739,97110303.42,12550157198.0,9762412960.0
2017-12-21,'002431,棕榈股份,8.57,8.62,8.43,8.56,8.53,0.04,0.4689,0.7608,8799697,75043162.12,12743465306.5,9912781880.0
2017-12-20,'002431,棕榈股份,8.53,8.72,8.51,8.7,8.69,-0.16,-1.8412,0.9115,10543601,90490891.38,12683985888.5,9866514520.0
2017-12-19,'002431,棕榈股份,8.69,8.78,8.67,8.73,8.73,-0.04,-0.4582,0.8633,9985113,87059188.28,12921903560.5,10051583960.0
2017-12-18,'002431,棕榈股份,8.73,8.92,8.73,8.85,8.82,-0.09,-1.0204,1.0883,12588113,111086186.53,12981382978.5,10097851320.0
2017-12-15,'002431,棕榈股份,8.82,8.85,8.69,8.75,8.73,0.09,1.0309,1.4647,16941540,148640617.06,13115211669.0,10201952880.0
2017-12-14,'002431,棕榈股份,8.73,8.78,8.69,8.72,8.74,-0.01,-0.1144,0.6415,7419860,64729678.8,12981382978.5,10097851320.0
2017-12-13,'002431,棕榈股份,8.74,8.79,8.62,8.65,8.67,0.07,0.8074,0.73,8443535,73726337.05,12996252833.0,10109418160.0
2017-12-12,'002431,棕榈股份,8.67,8.81,8.67,8.74,8.75,-0.08,-0.9143,0.9773,11304533,98850512.81,12892163851.5,10028450280.0
2017-12-11,'002431,棕榈股份,8.75,8.75,8.58,8.61,8.65,0.1,1.1561,0.9078,10500039,91431131.77,13011122687.5,10120985000.0
2017-12-08,'002431,棕榈股份,8.65,8.69,8.52,8.55,8.59,0.06,0.6985,0.7859,9089921,78528027.28,12862424142.5,10005316600.0
2017-12-07,'002431,棕榈股份,8.59,8.68,8.56,8.68,8.63,-0.04,-0.4635,0.7087,8197117,70539278.28,12773205015.5,9935915560.0
2017-12-06,'002431,棕榈股份,8.63,8.69,8.46,8.64,8.49,0.14,1.649,1.2245,14163349,121340575.84,12832684433.5,9982182920.0
2017-12-05,'002431,棕榈股份,8.49,8.8,8.4,8.75,8.81,-0.32,-3.6322,1.3705,15852866,136482477.18,12624506470.5,9820247160.0
2017-12-04,'002431,棕榈股份,8.81,8.88,8.71,8.71,8.71,0.1,1.1481,1.4298,16538330,145840294.47,13100341814.5,10190386040.0
2017-12-01,'002431,棕榈股份,8.71,8.79,8.65,8.66,8.57,0.14,1.6336,1.2242,14160169,123549171.42,12951643269.5,10074717640.0
2017-11-30,'002431,棕榈股份,8.57,8.71,8.56,8.71,8.71,-0.14,-1.6073,0.9657,11169675,96214827.32,12743465306.5,9912781880.0
2017-11-29,'002431,棕榈股份,8.71,8.75,8.66,8.75,8.72,-0.01,-0.1147,0.8532,9869122,85907622.67,12951643269.5,10074717640.0
2017-11-28,'002431,棕榈股份,8.72,8.76,8.64,8.65,8.64,0.08,0.9259,0.8549,9888693,85998119.54,12966513124.0,10086284480.0
2017-11-27,'002431,棕榈股份,8.64,8.82,8.52,8.52,8.51,0.13,1.5276,1.6332,18891002,164341165.87,12847554288.0,9993749760.0
2017-11-24,'002431,棕榈股份,8.51,8.69,8.4,8.61,8.66,-0.15,-1.7321,1.3296,15379500,131749866.46,12654246179.5,9843380840.0
2017-11-23,'002431,棕榈股份,8.66,8.81,8.6,8.68,8.68,-0.02,-0.2304,1.4937,17277003,150087445.92,12877293997.0,10016883440.0
2017-11-22,'002431,棕榈股份,8.68,8.82,8.63,8.79,8.77,-0.09,-1.0262,1.3347,15437795,134369663.3,12907033706.0,10040017120.0
2017-11-21,'002431,棕榈股份,8.77,8.95,8.61,8.75,8.79,-0.02,-0.2275,1.5691,18149008,159673032.03,13040862396.5,10144118680.0
2017-11-20,'002431,棕榈股份,8.79,9.05,8.61,9.05,9.09,-0.3,-3.3003,1.8033,20858403,183372323.77,13070602105.5,10167252360.0
2017-11-17,'002431,棕榈股份,9.09,9.55,9.03,9.52,9.59,-0.5,-5.2138,2.0591,23817459,220460214.32,13516697740.5,10514257560.0
2017-11-16,'002431,棕榈股份,9.59,9.62,9.36,9.45,9.49,0.1,1.0537,1.66,19200685,182045601.12,14260190465.5,11092599560.0
2017-11-15,'002431,棕榈股份,9.49,9.51,9.33,9.49,9.53,-0.04,-0.4197,1.197,13845532,130308380.95,14111491920.5,10976931160.0
2017-11-14,'002431,棕榈股份,9.53,9.69,9.52,9.69,9.68,-0.15,-1.5496,1.3047,15091280,144441537.71,14170971338.5,11023198520.0
2017-11-13,'002431,棕榈股份,9.68,9.69,9.47,9.49,9.49,0.19,2.0021,1.9155,22156544,212802481.95,14394019156.0,11196701120.0
2017-11-10,'002431,棕榈股份,9.49,9.55,9.45,9.48,9.44,0.05,0.5297,1.2806,14812570,140833473.28,14111491920.5,10976931160.0
2017-11-09,'002431,棕榈股份,9.44,9.53,9.39,9.53,9.53,-0.09,-0.9444,1.1167,12917179,121986793.42,14037142648.0,10919096960.0
2017-11-08,'002431,棕榈股份,9.53,9.65,9.46,9.5,9.52,0.01,0.105,1.7624,20385050,194739854.87,14170971338.5,11023198520.0
2017-11-07,'002431,棕榈股份,9.52,9.52,9.3,9.43,9.42,0.1,1.0616,1.6143,18672508,175939924.51,14156101484.0,11011631680.0
2017-11-06,'002431,棕榈股份,9.42,9.46,9.27,9.41,9.4,0.02,0.2128,1.3423,15526257,145374307.43,14007402939.0,10895963280.0
2017-11-03,'002431,棕榈股份,9.4,9.69,9.3,9.6,9.55,-0.15,-1.5707,1.5422,17838050,169851901.03,13977663230.0,10872829600.0
2017-11-02,'002431,棕榈股份,9.55,9.85,9.54,9.8,9.8,-0.25,-2.551,1.7176,19867642,191394998.42,14200711047.5,11046332200.0
2017-11-01,'002431,棕榈股份,9.8,9.93,9.78,9.85,9.81,-0.01,-0.1019,1.0908,12616862,124191644.36,14572457410.0,11335503200.0
2017-10-31,'002431,棕榈股份,9.81,9.89,9.68,9.72,9.83,-0.02,-0.2035,1.6534,19124695,186992305.82,14587327264.5,11347070040.0
2017-10-30,'002431,棕榈股份,9.83,10.21,9.8,10.2,10.24,-0.41,-4.0039,2.955,34179477,339258376.34,14617066973.5,11370203720.0
2017-10-27,'002431,棕榈股份,10.24,10.42,10.22,10.33,10.2,0.04,0.3922,2.1793,25208115,259863624.74,15226731008.0,11844444160.0
2017-10-26,'002431,棕榈股份,10.2,10.28,10.13,10.28,10.28,-0.08,-0.7782,1.6527,19116506,194847361.52,15167251590.0,11798176800.0
2017-10-25,'002431,棕榈股份,10.28,10.34,10.16,10.18,10.16,0.12,1.1811,1.6423,18995924,194979861.93,15286210426.0,11890711520.0
2017-10-24,'002431,棕榈股份,10.16,10.29,10.09,10.23,10.31,-0.15,-1.4549,1.7883,20684828,210209167.84,15107772172.0,11751909440.0
2017-10-23,'002431,棕榈股份,10.31,10.44,10.08,10.11,10.1,0.21,2.0792,2.4911,28814437,296621074.94,15330819989.5,11925412040.0
2017-10-20,'002431,棕榈股份,10.1,10.13,9.97,10.0,10.09,0.01,0.0991,1.174,13579268,136721977.42,15018553045.0,11682508400.0
2017-10-19,'002431,棕榈股份,10.09,10.28,9.98,10.19,10.28,-0.19,-1.8482,2.5746,29780119,301200444.93,15003683190.5,11670941560.0
2017-10-18,'002431,棕榈股份,10.28,10.55,10.25,10.28,10.15,0.13,1.2808,3.4889,40355945,420107230.41,15286210426.0,11890711520.0
2017-10-17,'002431,棕榈股份,10.15,10.27,10.14,10.23,10.24,-0.09,-0.8789,1.3489,15601949,159030888.47,15092902317.5,11740342600.0
2017-10-16,'002431,棕榈股份,10.24,10.57,10.21,10.54,10.58,-0.34,-3.2136,3.1068,35935751,373334396.06,15226731008.0,11844444160.0
2017-10-13,'002431,棕榈股份,10.58,10.65,10.29,10.41,10.38,0.2,1.9268,3.9795,46030442,483111132.86,15732306061.0,12237716720.0
2017-10-12,'002431,棕榈股份,10.38,10.52,10.3,10.32,10.32,0.06,0.5814,2.4627,28486127,296846649.97,15434908971.0,12006379920.0
2017-10-11,'002431,棕榈股份,10.32,10.49,10.17,10.25,10.29,0.03,0.2915,2.4806,28692283,297041260.76,15345689844.0,11936978880.0
2017-10-10,'002431,棕榈股份,10.29,10.3,10.1,10.18,10.18,0.11,1.0806,1.7787,20573927,209955964.21,15301080280.5,11902278360.0
2017-10-09,'002431,棕榈股份,10.18,10.33,10.15,10.32,10.15,0.03,0.2956,1.6998,19661486,200793197.96,15137511881.0,11775043120.0
2017-09-29,'002431,棕榈股份,10.15,10.2,10.05,10.14,10.08,0.07,0.6944,1.8352,21227839,214952906.31,15092902317.5,11740342600.0
2017-09-28,'002431,棕榈股份,10.08,10.22,10.08,10.15,10.1,-0.02,-0.198,1.1521,13325979,135023935.92,14988813336.0,11659374720.0
2017-09-27,'002431,棕榈股份,10.1,10.22,10.06,10.08,10.08,0.02,0.1984,1.0492,12135451,122907394.5,15018553045.0,11682508400.0
2017-09-26,'002431,棕榈股份,10.08,10.16,9.98,10.0,9.98,0.1,1.002,1.0499,12144536,122126222.86,14988813336.0,11659374720.0
2017-09-25,'002431,棕榈股份,9.98,10.25,9.95,10.2,10.19,-0.21,-2.0608,1.3559,15684014,158475608.02,14840114791.0,11543706320.0
2017-09-22,'002431,棕榈股份,10.19,10.39,10.17,10.39,10.3,-0.11,-1.068,1.6288,18839652,193001698.86,15152381735.5,11786609960.0
2017-09-21,'002431,棕榈股份,10.3,10.62,10.28,10.57,10.57,-0.27,-2.5544,2.3783,27509413,287428418.8,15315950135.0,11913845200.0
2017-09-20,'002431,棕榈股份,10.57,10.65,10.49,10.55,10.49,0.08,0.7626,2.6275,30392184,321277916.36,15717436206.5,12226149880.0
2017-09-19,'002431,棕榈股份,10.49,10.64,10.47,10.55,10.6,-0.11,-1.0377,2.0312,23494949,247495462.78,15598477370.5,12133615160.0
2017-09-18,'002431,棕榈股份,10.6,10.71,10.35,10.36,10.39,0.21,2.0212,3.627,41952870,444294327.77,15762045770.0,12260850400.0
2017-09-15,'002431,棕榈股份,10.39,10.45,10.2,10.33,10.36,0.03,0.2896,2.0723,23970319,248095127.75,15449778825.5,12017946760.0
2017-09-14,'002431,棕榈股份,10.36,10.48,10.31,10.39,10.39,-0.03,-0.2887,1.9441,22486932,233713113.3,15405169262.0,11983246240.0
2017-09-13,'002431,棕榈股份,10.39,10.45,10.22,10.26,10.19,0.2,1.9627,2.4031,27796685,287507311.46,15449778825.5,12017946760.0
2017-09-12,'002431,棕榈股份,10.19,10.49,10.18,10.49,10.43,-0.24,-2.3011,3.3854,39158648,404456747.6,15152381735.5,11786609960.0
2017-09-11,'002431,棕榈股份,10.43,10.48,10.34,10.41,10.41,0.02,0.1921,1.9574,22641097,235436692.86,15509258243.5,12064214120.0
2017-09-08,'002431,棕榈股份,10.41,10.64,10.39,10.52,10.58,-0.17,-1.6068,2.6069,30153106,316469036.3,15479518534.5,12041080440.0
2017-09-07,'002431,棕榈股份,10.58,10.76,10.56,10.63,10.63,-0.05,-0.4704,2.8191,32607696,348267101.48,15732306061.0,12237716720.0
2017-09-06,'002431,棕榈股份,10.63,10.71,10.56,10.63,10.71,-0.08,-0.747,2.387,27610495,293117659.35,15806655333.5,12295550920.0
2017-09-05,'002431,棕榈股份,10.71,10.88,10.68,10.88,10.87,-0.16,-1.4719,2.8251,32677174,350990265.21,15925614169.5,12388085640.0
2017-09-04,'002431,棕榈股份,10.87,10.87,10.57,10.61,10.56,0.31,2.9356,5.1254,59284319,637582885.24,16163531841.5,12573155080.0
2017-09-01,'002431,棕榈股份,10.56,10.65,10.44,10.48,10.45,0.11,1.0526,2.8095,32496961,343048555.11,15702566352.0,12214583040.0
2017-08-31,'002431,棕榈股份,10.45,10.54,10.38,10.5,10.56,-0.11,-1.0417,2.751,31820220,332160497.17,15538997952.5,12087347800.0
2017-08-30,'002431,棕榈股份,10.56,10.68,10.52,10.53,10.57,-0.01,-0.0946,2.3887,27629858,292403151.03,15702566352.0,12214583040.0
2017-08-29,'002431,棕榈股份,10.57,10.77,10.5,10.68,10.72,-0.15,-1.3993,3.9919,46173835,491378704.76,15717436206.5,12226149880.0
2017-08-28,'002431,棕榈股份,10.72,10.85,10.65,10.75,10.68,0.04,0.3745,4.3175,49940129,536294502.93,15940484024.0,12399652480.0
2017-08-25,'002431,棕榈股份,10.68,10.79,10.5,10.61,10.67,0.01,0.0937,3.3867,39173665,417341335.12,15881004606.0,12353385120.0
2017-08-24,'002431,棕榈股份,10.67,10.85,10.55,10.68,10.68,-0.01,-0.0936,4.2999,49736488,532399864.33,15866134751.5,12341818280.0
2017-08-23,'002431,棕榈股份,10.68,10.98,10.67,10.9,11.27,-0.59,-5.2351,8.6962,100587976,1085026101.56,15881004606.0,12353385120.0
2017-08-22,'002431,棕榈股份,11.27,11.55,10.82,10.9,10.5,0.77,7.3333,14.9687,173140693,1958998359.16,16758326021.5,13035828680.0
2017-08-21,'002431,棕榈股份,10.5,10.57,10.29,10.49,10.21,0.29,2.8404,4.902,56700223,591545797.56,15613347225.0,12145182000.0
2017-08-18,'002431,棕榈股份,10.21,10.48,10.11,10.17,10.26,-0.05,-0.4873,4.0008,46276039,476646983.65,15182121444.5,11809743640.0
2017-08-17,'002431,棕榈股份,10.26,10.33,10.08,10.1,10.13,0.13,1.2833,3.4739,40181968,410073079.46,15256470717.0,11867577840.0
2017-08-16,'002431,棕榈股份,10.13,10.25,10.08,10.22,10.22,-0.09,-0.8806,2.5088,29019378,294551884.62,15063162608.5,11717208920.0
2017-08-15,'002431,棕榈股份,10.22,10.25,9.98,10.13,10.12,0.1,0.9881,3.6684,42432255,429546957.96,15196991299.0,11821310480.0
2017-08-14,'002431,棕榈股份,10.12,10.18,9.82,9.87,9.8,0.32,3.2653,3.6926,42711438,429096546.4,15048292754.0,11705642080.0
2017-08-11,'002431,棕榈股份,9.8,9.97,9.52,9.65,9.75,0.05,0.5128,2.8885,33410731,327160616.28,14572457410.0,11335503200.0
2017-08-10,'002431,棕榈股份,9.75,10.01,9.68,9.95,10.0,-0.25,-2.5,2.2232,25715283,252665662.89,14498108137.5,11277669000.0
2017-08-09,'002431,棕榈股份,10.0,10.07,9.82,9.9,9.94,0.06,0.6036,2.2214,25694909,256468646.74,14869854500.0,11566840000.0
2017-08-08,'002431,棕榈股份,9.94,10.08,9.91,9.96,9.81,0.13,1.3252,2.275,26314775,262685800.0,14780635373.0,11497438960.0
2017-08-07,'002431,棕榈股份,9.81,9.9,9.71,9.72,9.75,0.06,0.6154,1.3725,15875812,155812211.36,14587327264.5,11347070040.0
2017-08-04,'002431,棕榈股份,9.75,10.08,9.75,10.08,10.04,-0.29,-2.8884,2.6528,30684105,303812601.27,14498108137.5,11277669000.0
2017-08-03,'002431,棕榈股份,10.04,10.28,9.92,9.98,9.92,0.12,1.2097,3.442,39812584,403481732.45,14929333918.0,11613107360.0
2017-08-02,'002431,棕榈股份,9.92,10.13,9.79,9.98,10.02,-0.1,-0.998,3.6041,41688244,414717541.61,14750895664.0,11474305280.0
2017-08-01,'002431,棕榈股份,10.02,10.15,9.68,9.85,9.78,0.24,2.454,4.0396,46725320,464201103.44,14899594209.0,11589973680.0
2017-07-31,'002431,棕榈股份,9.78,9.83,9.58,9.63,9.54,0.24,2.5157,2.6704,30888352,300437156.7,14542717701.0,11312369520.0
2017-07-28,'002431,棕榈股份,9.54,9.75,9.54,9.62,9.59,-0.05,-0.5214,1.8595,21508117,207525353.2,14185841193.0,11034765360.0
2017-07-27,'002431,棕榈股份,9.59,9.69,9.31,9.43,9.41,0.18,1.9129,2.3663,27370908,260221630.21,14260190465.5,11092599560.0
2017-07-26,'002431,棕榈股份,9.41,9.67,9.35,9.51,9.58,-0.17,-1.7745,1.8893,21853387,206890077.26,13992533084.5,10884396440.0
2017-07-25,'002431,棕榈股份,9.58,9.83,9.56,9.8,9.8,-0.22,-2.2449,1.8896,21856765,210928407.7,14245320611.0,11081032720.0
2017-07-24,'002431,棕榈股份,9.8,9.95,9.65,9.69,9.74,0.06,0.616,2.3786,27512349,270722728.19,14572457410.0,11335503200.0
2017-07-21,'002431,棕榈股份,9.74,9.86,9.44,9.47,9.52,0.22,2.3109,3.0806,35633209,345061700.36,14483238283.0,11266102160.0
2017-07-20,'002431,棕榈股份,9.52,9.65,9.48,9.54,9.54,-0.02,-0.2096,2.3602,27300121,261127862.02,14156101484.0,11011631680.0
2017-07-19,'002431,棕榈股份,9.54,9.57,9.32,9.48,9.53,0.01,0.1049,2.3886,27628916,261715434.43,14185841193.0,11034765360.0
2017-07-18,'002431,棕榈股份,9.53,9.56,9.08,9.33,9.36,0.17,1.8162,3.1084,35954278,336101353.61,14170971338.5,11023198520.0
