ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-01-29,'002058,Íþ ¶û Ì©,21.09,21.59,20.87,20.87,20.86,0.23,1.1026,0.3301,473455,10042222.08,3025325321.88,3025325321.88
2018-01-26,'002058,Íþ ¶û Ì©,20.86,21.44,20.84,21.09,21.09,-0.23,-1.0906,0.2061,295700,6222453.48,2992332205.52,2992332205.52
2018-01-25,'002058,Íþ ¶û Ì©,21.09,21.62,21.02,21.16,21.55,-0.46,-2.1346,0.1933,277326,5911609.56,3025325321.88,3025325321.88
2018-01-24,'002058,Íþ ¶û Ì©,21.55,21.8,21.3,21.51,21.85,-0.3,-1.373,0.2191,314355,6763902.35,3091311554.6,3091311554.6
2018-01-23,'002058,Íþ ¶û Ì©,21.85,22.0,20.81,21.26,21.26,0.59,2.7752,0.5449,781700,16740762.0,3134346054.2,3134346054.2
2018-01-22,'002058,Íþ ¶û Ì©,21.26,21.87,21.2,21.64,21.84,-0.58,-2.6557,0.2754,395100,8451230.58,3049711538.32,3049711538.32
2018-01-19,'002058,Íþ ¶û Ì©,21.84,22.4,21.55,22.02,22.09,-0.25,-1.1317,0.2861,410400,8947459.0,3132911570.88,3132911570.88
2018-01-18,'002058,Íþ ¶û Ì©,22.09,22.6,21.3,21.75,21.53,0.56,2.601,0.8705,1248694,27730595.86,3168773653.88,3168773653.88
2018-01-17,'002058,Íþ ¶û Ì©,21.53,21.88,21.23,21.3,21.46,0.07,0.3262,0.4325,620400,13417610.0,3088442587.96,3088442587.96
2018-01-16,'002058,Íþ ¶û Ì©,21.46,21.85,21.44,21.8,21.9,-0.44,-2.0091,0.4619,662633,14326268.85,3078401204.72,3078401204.72
2018-01-15,'002058,Íþ ¶û Ì©,21.9,21.95,21.1,21.78,22.0,-0.1,-0.4545,0.6408,919264,19838473.88,3141518470.8,3141518470.8
2018-01-12,'002058,Íþ ¶û Ì©,22.0,22.05,21.02,21.91,22.3,-0.3,-1.3453,0.7481,1073145,23238185.35,3155863304.0,3155863304.0
2018-01-11,'002058,Íþ ¶û Ì©,22.3,22.99,21.55,22.02,22.09,0.21,0.9507,1.355,1943710,43593532.0,3198897803.6,3198897803.6
2018-01-10,'002058,Íþ ¶û Ì©,22.09,23.58,21.4,21.78,21.44,0.65,3.0317,1.3774,1975811,43528704.11,3168773653.88,3168773653.88
2018-01-09,'002058,Íþ ¶û Ì©,21.44,21.5,20.88,21.35,21.34,0.1,0.4686,0.6588,944976,20123883.49,3075532238.08,3075532238.08
2018-01-08,'002058,Íþ ¶û Ì©,21.34,21.68,20.84,21.5,21.05,0.29,1.3777,0.581,833375,17708035.25,3061187404.88,3061187404.88
2018-01-05,'002058,Íþ ¶û Ì©,21.05,21.1,20.55,20.86,20.86,0.19,0.9108,0.4271,612615,12748761.7,3019587388.6,3019587388.6
2018-01-04,'002058,Íþ ¶û Ì©,20.86,21.45,20.8,20.97,21.16,-0.3,-1.4178,0.4075,584500,12299776.28,2992332205.52,2992332205.52
2018-01-03,'002058,Íþ ¶û Ì©,21.16,21.35,20.85,21.26,21.26,-0.1,-0.4704,0.3771,540975,11389445.0,3035366705.12,3035366705.12
2018-01-02,'002058,Íþ ¶û Ì©,21.26,21.51,21.07,21.12,21.35,-0.09,-0.4215,0.3587,514500,10945769.9,3049711538.32,3049711538.32
2017-12-29,'002058,Íþ ¶û Ì©,21.35,21.5,20.37,20.37,20.7,0.65,3.1401,0.7269,1042736,21893039.58,3062621888.2,3062621888.2
2017-12-28,'002058,Íþ ¶û Ì©,20.7,21.16,20.13,20.52,20.75,-0.05,-0.241,0.491,704393,14538175.63,2969380472.4,2969380472.4
2017-12-27,'002058,Íþ ¶û Ì©,20.75,21.08,20.61,20.78,20.98,-0.23,-1.0963,0.4236,607615,12618588.45,2976552889.0,2976552889.0
2017-12-26,'002058,Íþ ¶û Ì©,20.98,21.33,20.63,20.78,21.13,-0.15,-0.7099,0.7877,1129975,23698201.25,3009546005.36,3009546005.36
2017-12-25,'002058,Íþ ¶û Ì©,21.13,21.75,20.35,21.02,21.19,-0.06,-0.2832,1.8317,2627503,55825327.25,3031063255.16,3031063255.16
2017-12-22,'002058,Íþ ¶û Ì©,21.19,21.6,19.73,19.95,19.99,1.2,6.003,1.7601,2524814,53141778.66,3039670155.08,3039670155.08
2017-12-21,'002058,Íþ ¶û Ì©,19.99,19.99,19.5,19.6,19.86,0.13,0.6546,0.3738,536275,10587317.3,2867532156.68,2867532156.68
2017-12-20,'002058,Íþ ¶û Ì©,19.86,20.38,19.67,20.38,20.14,-0.28,-1.3903,0.4022,576889,11533235.74,2848883873.52,2848883873.52
2017-12-19,'002058,Íþ ¶û Ì©,20.14,20.25,19.49,19.66,19.77,0.37,1.8715,0.5694,816772,16325714.49,2889049406.48,2889049406.48
2017-12-18,'002058,Íþ ¶û Ì©,19.77,20.61,19.22,20.6,20.61,-0.84,-4.0757,1.092,1566450,31061506.6,2835973523.64,2835973523.64
2017-12-15,'002058,Íþ ¶û Ì©,20.61,20.94,20.22,20.47,20.41,0.2,0.9799,1.2208,1751200,36105984.0,2956470122.52,2956470122.52
2017-12-14,'002058,Íþ ¶û Ì©,20.41,20.76,20.0,20.37,20.66,-0.25,-1.2101,0.7055,1012000,20467298.0,2927780456.12,2927780456.12
2017-12-13,'002058,Íþ ¶û Ì©,20.66,21.05,20.51,21.05,20.99,-0.33,-1.5722,0.6202,889684,18342367.92,2963642539.12,2963642539.12
2017-12-12,'002058,Íþ ¶û Ì©,20.99,21.65,20.89,21.65,21.71,-0.72,-3.3164,0.9885,1418001,30112032.09,3010980488.68,3010980488.68
2017-12-11,'002058,Íþ ¶û Ì©,21.71,21.87,21.03,21.66,21.64,0.07,0.3235,1.0286,1475572,31845038.19,3114263287.72,3114263287.72
2017-12-08,'002058,Íþ ¶û Ì©,21.64,21.92,21.33,21.66,21.81,-0.17,-0.7795,1.075,1542055,33488296.3,3104221904.48,3104221904.48
2017-12-07,'002058,Íþ ¶û Ì©,21.81,21.84,21.03,21.33,21.26,0.55,2.587,1.3847,1986387,42778445.8,3128608120.92,3128608120.92
2017-12-06,'002058,Íþ ¶û Ì©,21.26,21.38,20.48,20.97,21.08,0.18,0.8539,0.7133,1023152,21400985.52,3049711538.32,3049711538.32
2017-12-05,'002058,Íþ ¶û Ì©,21.08,22.13,20.6,21.92,22.13,-1.05,-4.7447,0.8639,1239208,26497189.86,3023890838.56,3023890838.56
2017-12-04,'002058,Íþ ¶û Ì©,22.13,22.55,22.02,22.02,22.53,-0.4,-1.7754,0.9528,1366800,30514998.0,3174511587.16,3174511587.16
2017-12-01,'002058,Íþ ¶û Ì©,22.53,22.68,21.75,22.1,22.31,0.22,0.9861,1.0188,1461510,32386437.75,3231890919.96,3231890919.96
2017-11-30,'002058,Íþ ¶û Ì©,22.31,22.7,21.71,22.7,22.82,-0.51,-2.2349,1.4396,2065049,45753195.77,3200332286.92,3200332286.92
2017-11-29,'002058,Íþ ¶û Ì©,22.82,22.82,21.75,22.5,22.65,0.17,0.7506,2.2275,3195305,71780470.65,3273490936.24,3273490936.24
2017-11-28,'002058,Íþ ¶û Ì©,22.65,22.78,20.76,21.1,20.99,1.66,7.9085,2.508,3597637,79119698.41,3249104719.8,3249104719.8
2017-11-27,'002058,Íþ ¶û Ì©,20.99,21.57,20.51,21.1,21.75,-0.76,-3.4943,1.7615,2526833,53235152.32,3010980488.68,3010980488.68
2017-11-24,'002058,Íþ ¶û Ì©,21.75,21.99,20.8,20.95,20.79,0.96,4.6176,3.9159,5617282,120926357.49,3120001221.0,3120001221.0
2017-11-23,'002058,Íþ ¶û Ì©,20.79,20.79,18.79,18.79,18.9,1.89,10.0,1.9374,2779110,56259925.48,2982290822.28,2982290822.28
2017-11-22,'002058,Íþ ¶û Ì©,18.9,19.0,18.66,18.66,18.8,0.1,0.5319,0.2325,333515,6279214.15,2711173474.8,2711173474.8
2017-11-21,'002058,Íþ ¶û Ì©,18.8,19.13,18.3,18.89,19.04,-0.24,-1.2605,0.3607,517400,9726597.42,2696828641.6,2696828641.6
2017-11-20,'002058,Íþ ¶û Ì©,19.04,19.6,18.33,18.33,18.62,0.42,2.2556,0.442,634076,12065369.95,2731256241.28,2731256241.28
2017-11-17,'002058,Íþ ¶û Ì©,18.62,19.12,18.18,18.63,18.79,-0.17,-0.9047,0.3165,454041,8494729.77,2671007941.84,2671007941.84
2017-11-16,'002058,Íþ ¶û Ì©,18.79,19.22,18.72,19.02,19.02,-0.23,-1.2093,0.1885,270415,5132256.75,2695394158.28,2695394158.28
2017-11-15,'002058,Íþ ¶û Ì©,19.02,19.35,18.66,18.77,18.87,0.15,0.7949,0.3025,433926,8287229.46,2728387274.64,2728387274.64
2017-11-14,'002058,Íþ ¶û Ì©,18.87,19.05,18.53,18.8,19.05,-0.18,-0.9449,0.3571,512200,9615350.0,2706870024.84,2706870024.84
2017-11-13,'002058,Íþ ¶û Ì©,19.05,19.4,18.88,19.4,19.41,-0.36,-1.8547,0.3978,570600,10870876.0,2732690724.6,2732690724.6
2017-11-10,'002058,Íþ ¶û Ì©,19.41,19.88,19.41,19.88,19.69,-0.28,-1.422,0.3968,569239,11106891.77,2784332124.12,2784332124.12
2017-11-09,'002058,Íþ ¶û Ì©,19.69,20.15,19.35,19.56,19.8,-0.11,-0.5556,0.7645,1096599,21627337.23,2824497657.08,2824497657.08
2017-11-08,'002058,Íþ ¶û Ì©,19.8,20.12,19.43,19.57,19.8,0.0,0.0,1.1043,1584079,31412985.44,2840276973.6,2840276973.6
2017-11-07,'002058,Íþ ¶û Ì©,19.8,19.8,17.8,18.04,18.0,1.8,10.0,0.9327,1337885,25581958.9,2840276973.6,2840276973.6
2017-11-06,'002058,Íþ ¶û Ì©,18.0,18.03,17.74,17.92,17.95,0.05,0.2786,0.2556,366723,6558976.29,2582069976.0,2582069976.0
2017-11-03,'002058,Íþ ¶û Ì©,17.95,18.3,17.83,18.18,18.4,-0.45,-2.4457,0.4135,593100,10677444.0,2574897559.4,2574897559.4
2017-11-02,'002058,Íþ ¶û Ì©,18.4,18.76,17.95,18.76,18.76,-0.36,-1.919,0.6882,987168,17930764.96,2639449308.8,2639449308.8
2017-11-01,'002058,Íþ ¶û Ì©,18.76,19.19,18.73,18.99,19.05,-0.29,-1.5223,0.3172,455000,8599948.92,2691090708.32,2691090708.32
2017-10-31,'002058,Íþ ¶û Ì©,19.05,19.12,18.35,18.72,18.75,0.3,1.6,0.2472,354646,6710474.94,2732690724.6,2732690724.6
2017-10-30,'002058,Íþ ¶û Ì©,18.75,19.59,18.68,19.01,19.45,-0.7,-3.599,0.4089,586628,11101290.76,2689656225.0,2689656225.0
2017-10-27,'002058,Íþ ¶û Ì©,19.45,19.99,19.44,19.99,19.89,-0.44,-2.2122,0.3661,525105,10309769.1,2790070057.4,2790070057.4
2017-10-26,'002058,Íþ ¶û Ì©,19.89,20.02,19.65,19.89,19.86,0.03,0.1511,0.4397,630810,12504973.55,2853187323.48,2853187323.48
2017-10-25,'002058,Íþ ¶û Ì©,19.86,20.1,19.65,20.0,20.03,-0.17,-0.8487,0.3058,438700,8717122.9,2848883873.52,2848883873.52
2017-10-24,'002058,Íþ ¶û Ì©,20.03,20.5,19.23,19.67,19.66,0.37,1.882,0.6174,885614,17744672.47,2873270089.96,2873270089.96
2017-10-23,'002058,Íþ ¶û Ì©,19.66,20.04,19.3,19.4,19.43,0.23,1.1837,0.3841,551056,10823180.4,2820194207.12,2820194207.12
2017-10-20,'002058,Íþ ¶û Ì©,19.43,19.77,18.3,18.7,18.7,0.73,3.9037,0.4416,633482,12220699.12,2787201090.76,2787201090.76
2017-10-19,'002058,Íþ ¶û Ì©,18.7,19.32,18.51,19.16,19.3,-0.6,-3.1088,0.2791,400400,7562579.0,2682483808.4,2682483808.4
2017-10-18,'002058,Íþ ¶û Ì©,19.3,19.4,19.02,19.3,19.26,0.04,0.2077,0.2564,367743,7055758.44,2768552807.6,2768552807.6
2017-10-17,'002058,Íþ ¶û Ì©,19.26,19.59,19.06,19.5,19.67,-0.41,-2.0844,0.2105,302014,5839033.94,2762814874.32,2762814874.32
2017-10-16,'002058,Íþ ¶û Ì©,19.67,20.28,19.5,20.06,20.06,-0.39,-1.9442,0.4508,646600,12876244.0,2821628690.44,2821628690.44
2017-10-13,'002058,Íþ ¶û Ì©,20.06,20.16,18.15,20.15,20.0,0.06,0.3,0.6119,877700,17568582.0,2877573539.92,2877573539.92
2017-10-12,'002058,Íþ ¶û Ì©,20.0,20.16,19.85,20.0,19.9,0.1,0.5025,0.312,447562,8946593.8,2868966640.0,2868966640.0
2017-10-11,'002058,Íþ ¶û Ì©,19.9,20.23,19.82,20.15,20.12,-0.22,-1.0934,0.3211,460601,9222332.11,2854621806.8,2854621806.8
2017-10-10,'002058,Íþ ¶û Ì©,20.12,20.18,19.56,19.74,19.47,0.65,3.3385,0.3821,548156,10877782.38,2886180439.84,2886180439.84
2017-10-09,'002058,Íþ ¶û Ì©,19.47,19.77,19.4,19.59,19.44,0.03,0.1543,0.345,494842,9698140.12,2792939024.04,2792939024.04
2017-09-29,'002058,Íþ ¶û Ì©,19.44,19.45,19.2,19.29,19.19,0.25,1.3028,0.4036,578942,11181861.83,2788635574.08,2788635574.08
2017-09-28,'002058,Íþ ¶û Ì©,19.19,19.73,19.19,19.6,19.57,-0.38,-1.9417,0.415,595319,11520791.78,2752773491.08,2752773491.08
2017-09-27,'002058,Íþ ¶û Ì©,19.57,19.88,19.55,19.64,19.61,-0.04,-0.204,0.3198,458700,9021973.5,2807283857.24,2807283857.24
2017-09-26,'002058,Íþ ¶û Ì©,19.61,20.0,19.51,19.72,19.86,-0.25,-1.2588,0.4817,690946,13613607.22,2813021790.52,2813021790.52
2017-09-25,'002058,Íþ ¶û Ì©,19.86,20.19,19.8,20.0,20.13,-0.27,-1.3413,0.3683,528388,10530083.78,2848883873.52,2848883873.52
2017-09-22,'002058,Íþ ¶û Ì©,20.13,20.3,19.91,20.28,20.5,-0.37,-1.8049,0.5227,749816,15063221.22,2887614923.16,2887614923.16
2017-09-21,'002058,Íþ ¶û Ì©,20.5,21.29,20.09,20.72,20.82,-0.32,-1.537,1.2347,1771130,36224458.5,2940690806.0,2940690806.0
2017-09-20,'002058,Íþ ¶û Ì©,20.82,22.09,20.68,21.5,20.66,0.16,0.7744,1.5615,2239968,47504238.82,2986594272.24,2986594272.24
2017-09-19,'002058,Íþ ¶û Ì©,0.0,0.0,0.0,0.0,20.66,None,None,0.0,0,0.0,2963642539.12,2963642539.12
2017-09-18,'002058,Íþ ¶û Ì©,0.0,0.0,0.0,0.0,20.66,None,None,0.0,0,0.0,2963642539.12,2963642539.12
2017-09-15,'002058,Íþ ¶û Ì©,0.0,0.0,0.0,0.0,20.66,None,None,0.0,0,0.0,2963642539.12,2963642539.12
2017-09-14,'002058,Íþ ¶û Ì©,0.0,0.0,0.0,0.0,20.66,None,None,0.0,0,0.0,2963642539.12,2963642539.12
2017-09-13,'002058,Íþ ¶û Ì©,0.0,0.0,0.0,0.0,20.66,None,None,0.0,0,0.0,2963642539.12,2963642539.12
2017-09-12,'002058,Íþ ¶û Ì©,0.0,0.0,0.0,0.0,20.66,None,None,0.0,0,0.0,2963642539.12,2963642539.12
2017-09-11,'002058,Íþ ¶û Ì©,0.0,0.0,0.0,0.0,20.66,None,None,0.0,0,0.0,2963642539.12,2963642539.12
2017-09-08,'002058,Íþ ¶û Ì©,0.0,0.0,0.0,0.0,20.66,None,None,0.0,0,0.0,2963642539.12,2963642539.12
2017-09-07,'002058,Íþ ¶û Ì©,0.0,0.0,0.0,0.0,20.66,None,None,0.0,0,0.0,2963642539.12,2963642539.12
2017-09-06,'002058,Íþ ¶û Ì©,0.0,0.0,0.0,0.0,20.66,None,None,0.0,0,0.0,2963642539.12,2963642539.12
2017-09-05,'002058,Íþ ¶û Ì©,0.0,0.0,0.0,0.0,20.66,None,None,0.0,0,0.0,2963642539.12,2963642539.12
2017-09-04,'002058,Íþ ¶û Ì©,0.0,0.0,0.0,0.0,20.66,None,None,0.0,0,0.0,2963642539.12,2963642539.12
2017-09-01,'002058,Íþ ¶û Ì©,0.0,0.0,0.0,0.0,20.66,None,None,0.0,0,0.0,2963642539.12,2963642539.12
2017-08-31,'002058,Íþ ¶û Ì©,0.0,0.0,0.0,0.0,20.66,None,None,0.0,0,0.0,2963642539.12,2963642539.12
2017-08-30,'002058,Íþ ¶û Ì©,0.0,0.0,0.0,0.0,20.66,None,None,0.0,0,0.0,2963642539.12,2963642539.12
2017-08-29,'002058,Íþ ¶û Ì©,0.0,0.0,0.0,0.0,20.66,None,None,0.0,0,0.0,2963642539.12,2963642539.12
2017-08-28,'002058,Íþ ¶û Ì©,0.0,0.0,0.0,0.0,20.66,None,None,0.0,0,0.0,2963642539.12,2963642539.12
2017-08-25,'002058,Íþ ¶û Ì©,0.0,0.0,0.0,0.0,20.66,None,None,0.0,0,0.0,2963642539.12,2963642539.12
2017-08-24,'002058,Íþ ¶û Ì©,0.0,0.0,0.0,0.0,20.66,None,None,0.0,0,0.0,2963642539.12,2963642539.12
2017-08-23,'002058,Íþ ¶û Ì©,0.0,0.0,0.0,0.0,20.66,None,None,0.0,0,0.0,2963642539.12,2963642539.12
2017-08-22,'002058,Íþ ¶û Ì©,0.0,0.0,0.0,0.0,20.66,None,None,0.0,0,0.0,2963642539.12,2963642539.12
2017-08-21,'002058,Íþ ¶û Ì©,0.0,0.0,0.0,0.0,20.66,None,None,0.0,0,0.0,2963642539.12,2963642539.12
2017-08-18,'002058,Íþ ¶û Ì©,0.0,0.0,0.0,0.0,20.66,None,None,0.0,0,0.0,2963642539.12,2963642539.12
2017-08-17,'002058,Íþ ¶û Ì©,0.0,0.0,0.0,0.0,20.66,None,None,0.0,0,0.0,2963642539.12,2963642539.12
2017-08-16,'002058,Íþ ¶û Ì©,0.0,0.0,0.0,0.0,20.66,None,None,0.0,0,0.0,2963642539.12,2963642539.12
2017-08-15,'002058,Íþ ¶û Ì©,0.0,0.0,0.0,0.0,20.66,None,None,0.0,0,0.0,2963642539.12,2963642539.12
2017-08-14,'002058,Íþ ¶û Ì©,0.0,0.0,0.0,0.0,20.66,None,None,0.0,0,0.0,2963642539.12,2963642539.12
2017-08-11,'002058,Íþ ¶û Ì©,0.0,0.0,0.0,0.0,20.66,None,None,0.0,0,0.0,2963642539.12,2963642539.12
2017-08-10,'002058,Íþ ¶û Ì©,0.0,0.0,0.0,0.0,20.66,None,None,0.0,0,0.0,2963642539.12,2963642539.12
2017-08-09,'002058,Íþ ¶û Ì©,20.66,20.95,20.24,20.55,20.35,0.31,1.5233,0.3401,487900,10091323.86,2963642539.12,2963642539.12
2017-08-08,'002058,Íþ ¶û Ì©,20.35,20.92,20.3,20.92,20.65,-0.3,-1.4528,0.2827,405600,8283698.0,2919173556.2,2919173556.2
2017-08-07,'002058,Íþ ¶û Ì©,20.65,20.65,20.24,20.4,20.4,0.25,1.2255,0.2019,289561,5923589.57,2962208055.8,2962208055.8
2017-08-04,'002058,Íþ ¶û Ì©,20.4,21.23,20.25,20.82,21.32,-0.92,-4.3152,0.3925,563100,11738820.39,2926345972.8,2926345972.8
2017-08-03,'002058,Íþ ¶û Ì©,21.32,21.54,20.71,21.29,21.3,0.02,0.0939,0.6123,878302,18622985.38,3058318438.24,3058318438.24
