�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
2017-12-13,'300345,綻迻陔第,7.27,7.27,7.12,7.18,7.2,0.07,0.9722,1.9436,7762124,55929988.6,3208218161.41,2903347200.0
2017-12-12,'300345,綻迻陔第,7.2,7.55,7.15,7.54,7.54,-0.34,-4.5093,3.4712,13862420,101544797.2,3177327477.6,2875392000.0
2017-12-11,'300345,綻迻陔第,7.54,7.61,7.42,7.61,7.62,-0.08,-1.0499,2.7486,10976792,82461069.04,3327367941.82,3011174400.0
2017-12-08,'300345,綻迻陔第,7.62,7.71,7.52,7.63,7.63,-0.01,-0.1311,3.6815,14702627,111516573.99,3362671580.46,3043123200.0
2017-12-07,'300345,綻迻陔第,7.63,7.72,7.33,7.41,7.51,0.12,1.5979,4.947,19756496,149271343.42,3367084535.29,3047116800.0
2017-12-06,'300345,綻迻陔第,7.51,7.54,7.1,7.25,7.46,0.05,0.6702,4.3563,17397481,126134756.04,3314129077.33,2999193600.0
2017-12-05,'300345,綻迻陔第,7.46,8.1,7.28,7.79,7.63,-0.17,-2.228,6.6338,26492662,204470652.08,3292064303.18,2979225600.0
2017-12-04,'300345,綻迻陔第,7.63,7.85,7.47,7.48,7.46,0.17,2.2788,5.5939,22339611,171471982.25,3367084535.29,3047116800.0
2017-12-01,'300345,綻迻陔第,7.46,7.56,7.36,7.4,7.46,0.0,0.0,2.4996,9982500,74587737.8,3292064303.18,2979225600.0
2017-11-30,'300345,綻迻陔第,7.46,7.67,7.39,7.67,7.69,-0.23,-2.9909,3.4294,13695810,102677060.1,3292064303.18,2979225600.0
2017-11-29,'300345,綻迻陔第,7.69,7.74,7.47,7.62,7.75,-0.06,-0.7742,4.6235,18464232,140305599.14,3393562264.27,3071078400.0
2017-11-28,'300345,綻迻陔第,7.75,7.75,7.41,7.62,7.58,0.17,2.2427,6.4029,25570745,194281604.71,3420039993.25,3095040000.0
2017-11-27,'300345,綻迻陔第,7.58,7.85,7.2,7.26,7.26,0.32,4.4077,7.5547,30170303,228607363.81,3345019761.14,3027148800.0
2017-11-24,'300345,綻迻陔第,7.26,7.5,7.05,7.1,7.06,0.2,2.8329,4.971,19852315,145195399.83,3203805206.58,2899353600.0
2017-11-23,'300345,綻迻陔第,7.06,7.45,7.06,7.32,7.52,-0.46,-6.117,6.002,23969591,174568947.01,3115546109.98,2819481600.0
2017-11-22,'300345,綻迻陔第,7.52,7.63,6.76,6.87,6.94,0.58,8.3573,9.2331,36873193,271713408.59,3318542032.16,3003187200.0
2017-11-21,'300345,綻迻陔第,6.94,7.04,6.76,6.9,7.0,-0.06,-0.8571,2.8268,11289252,77679181.16,3062590652.02,2771558400.0
2017-11-20,'300345,綻迻陔第,7.0,7.06,6.66,7.05,7.13,-0.13,-1.8233,2.7793,11099531,76324807.49,3089068381.0,2795520000.0
2017-11-17,'300345,綻迻陔第,7.13,7.31,6.97,7.2,7.33,-0.2,-2.7285,4.6602,18611031,132597267.15,3146436793.79,2847436800.0
2017-11-16,'300345,綻迻陔第,7.33,7.58,6.75,6.78,6.94,0.39,5.6196,8.5015,33951753,247854051.14,3234695890.39,2927308800.0
2017-11-15,'300345,綻迻陔第,6.94,7.19,6.86,7.19,7.21,-0.27,-3.7448,6.4174,25628672,179724326.57,3062590652.02,2771558400.0
2017-11-14,'300345,綻迻陔第,7.21,7.21,6.86,6.86,6.55,0.66,10.0763,6.6554,26579156,189194471.02,3181740432.43,2879385600.0
2017-11-13,'300345,綻迻陔第,6.55,6.59,6.5,6.52,6.56,-0.01,-0.1524,0.7044,2812900,18363803.8,2890485413.65,2615808000.0
2017-11-10,'300345,綻迻陔第,6.56,6.66,6.53,6.63,6.63,-0.07,-1.0558,0.7968,3182155,20961497.25,2894898368.48,2619801600.0
2017-11-09,'300345,綻迻陔第,6.63,6.65,6.55,6.6,6.6,0.03,0.4545,0.6617,2642500,17446354.0,2925789052.29,2647756800.0
2017-11-08,'300345,綻迻陔第,6.6,6.64,6.51,6.53,6.56,0.04,0.6098,0.9935,3967495,26145346.95,2912550187.8,2635776000.0
2017-11-07,'300345,綻迻陔第,6.56,6.58,6.42,6.55,6.55,0.01,0.1527,1.0763,4298228,27859210.56,2894898368.48,2619801600.0
2017-11-06,'300345,綻迻陔第,6.55,6.57,6.49,6.51,6.52,0.03,0.4601,0.4473,1786192,11682337.84,2890485413.65,2615808000.0
2017-11-03,'300345,綻迻陔第,6.52,6.63,6.48,6.5,6.51,0.01,0.1536,0.9376,3744494,24495372.76,2877246549.16,2603827200.0
2017-11-02,'300345,綻迻陔第,6.51,6.67,6.46,6.67,6.77,-0.26,-3.8405,1.4042,5607699,36946755.8,2872833594.33,2599833600.0
2017-11-01,'300345,綻迻陔第,6.77,6.78,6.53,6.59,6.57,0.2,3.0441,1.5135,6044189,40161597.93,2987570419.91,2703667200.0
2017-10-31,'300345,綻迻陔第,6.57,6.61,6.53,6.56,6.58,-0.01,-0.152,1.0174,4063013,26688761.41,2899311323.31,2623795200.0
2017-10-30,'300345,綻迻陔第,6.58,6.95,6.52,6.89,6.93,-0.35,-5.0505,1.2846,5130300,34235758.0,2903724278.14,2627788800.0
2017-10-27,'300345,綻迻陔第,6.93,7.13,6.91,7.08,7.09,-0.16,-2.2567,0.8558,3417723,23921640.39,3058177697.19,2767564800.0
2017-10-26,'300345,綻迻陔第,7.09,7.1,7.02,7.1,7.08,0.01,0.1412,0.7919,3162690,22324033.92,3128784974.47,2831462400.0
2017-10-25,'300345,綻迻陔第,7.08,7.1,6.98,6.98,7.0,0.08,1.1429,0.6963,2780826,19633431.87,3124372019.64,2827468800.0
2017-10-24,'300345,綻迻陔第,7.0,7.01,6.94,7.01,6.99,0.01,0.1431,0.7649,3054621,21311965.83,3089068381.0,2795520000.0
2017-10-23,'300345,綻迻陔第,6.99,7.0,6.92,6.92,6.95,0.04,0.5755,0.6075,2426260,16915835.6,3084655426.17,2791526400.0
2017-10-20,'300345,綻迻陔第,6.95,6.97,6.84,6.88,6.87,0.08,1.1645,0.6947,2774315,19196379.8,3067003606.85,2775552000.0
2017-10-19,'300345,綻迻陔第,6.87,7.07,6.85,7.05,7.03,-0.16,-2.276,1.2999,5191174,36074846.62,3031699968.21,2743603200.0
2017-10-18,'300345,綻迻陔第,7.03,7.27,7.03,7.25,7.24,-0.21,-2.9006,1.0809,4316820,30960204.4,3102307245.49,2807500800.0
2017-10-17,'300345,綻迻陔第,7.24,7.27,7.18,7.22,7.22,0.02,0.277,0.6912,2760320,19942931.2,3194979296.92,2891366400.0
2017-10-16,'300345,綻迻陔第,7.22,7.45,7.18,7.42,7.45,-0.23,-3.0872,1.4651,5851100,42663789.0,3186153387.26,2883379200.0
2017-10-13,'300345,綻迻陔第,7.45,7.49,7.35,7.45,7.48,-0.03,-0.4011,1.3243,5288533,39168060.62,3287651348.35,2975232000.0
2017-10-12,'300345,綻迻陔第,7.48,7.58,7.42,7.51,7.48,0.0,0.0,1.3402,5352201,40129024.45,3300890212.84,2987212800.0
2017-10-11,'300345,綻迻陔第,7.48,7.57,7.43,7.57,7.51,-0.03,-0.3995,1.299,5187600,38844407.72,3300890212.84,2987212800.0
2017-10-10,'300345,綻迻陔第,7.51,7.54,7.33,7.38,7.35,0.16,2.1769,1.5439,6165864,45983831.04,3314129077.33,2999193600.0
2017-10-09,'300345,綻迻陔第,7.35,7.42,7.32,7.36,7.3,0.05,0.6849,0.9325,3724000,27387648.12,3243521800.05,2935296000.0
2017-09-29,'300345,綻迻陔第,7.3,7.31,7.2,7.23,7.19,0.11,1.5299,0.8071,3223078,23380107.44,3221457025.9,2915328000.0
2017-09-28,'300345,綻迻陔第,7.19,7.25,7.15,7.24,7.23,-0.04,-0.5533,0.7767,3101880,22332974.4,3172914522.77,2871398400.0
2017-09-27,'300345,綻迻陔第,7.23,7.28,7.17,7.21,7.21,0.02,0.2774,0.6563,2621167,18965564.07,3190566342.09,2887372800.0
2017-09-26,'300345,綻迻陔第,7.21,7.27,7.14,7.18,7.18,0.03,0.4178,0.9704,3875203,27903270.88,3181740432.43,2879385600.0
2017-09-25,'300345,綻迻陔第,7.18,7.4,7.16,7.4,7.37,-0.19,-2.578,1.3304,5313020,38622851.2,3168501567.94,2867404800.0
2017-09-22,'300345,綻迻陔第,7.37,7.48,7.33,7.48,7.48,-0.11,-1.4706,1.1037,4407600,32526049.0,3252347709.71,2943283200.0
2017-09-21,'300345,綻迻陔第,7.48,7.6,7.48,7.53,7.57,-0.09,-1.1889,1.2054,4813860,36275826.6,3300890212.84,2987212800.0
2017-09-20,'300345,綻迻陔第,7.57,7.57,7.45,7.54,7.52,0.05,0.6649,1.2564,5017489,37667764.9,3340606806.31,3023155200.0
2017-09-19,'300345,綻迻陔第,7.52,7.64,7.51,7.55,7.56,-0.04,-0.5291,1.3837,5525834,41857740.28,3318542032.16,3003187200.0
2017-09-18,'300345,綻迻陔第,7.56,7.57,7.5,7.57,7.55,0.01,0.1325,0.9762,3898687,29349727.24,3336193851.48,3019161600.0
2017-09-15,'300345,綻迻陔第,7.55,7.59,7.51,7.57,7.56,-0.01,-0.1323,0.9355,3735995,28217122.55,3331780896.65,3015168000.0
2017-09-14,'300345,綻迻陔第,7.56,7.68,7.53,7.67,7.65,-0.09,-1.1765,1.2212,4877016,37002615.36,3336193851.48,3019161600.0
2017-09-13,'300345,綻迻陔第,7.65,7.65,7.49,7.51,7.53,0.12,1.5936,1.6994,6786542,51482551.2,3375910444.95,3055104000.0
2017-09-12,'300345,綻迻陔第,7.53,7.62,7.47,7.58,7.61,-0.08,-1.0512,1.7872,7137519,53843868.63,3322954986.99,3007180800.0
2017-09-11,'300345,綻迻陔第,7.61,7.64,7.55,7.64,7.6,0.01,0.1316,1.5019,5997969,45498088.6,3358258625.63,3039129600.0
2017-09-08,'300345,綻迻陔第,7.6,7.73,7.59,7.67,7.67,-0.07,-0.9126,1.4199,5670596,43304366.4,3353845670.8,3035136000.0
2017-09-07,'300345,綻迻陔第,7.67,7.93,7.63,7.8,7.69,-0.02,-0.2601,2.3717,9471817,73935264.16,3384736354.61,3063091200.0
2017-09-06,'300345,綻迻陔第,7.69,7.71,7.59,7.66,7.74,-0.05,-0.646,1.7698,7067828,54066852.15,3393562264.27,3071078400.0
2017-09-05,'300345,綻迻陔第,7.74,7.89,7.69,7.69,7.58,0.16,2.1108,3.2564,13004635,101148365.73,3415627038.42,3091046400.0
2017-09-04,'300345,綻迻陔第,7.58,7.65,7.53,7.55,7.56,0.02,0.2646,1.7609,7032157,53322325.62,3345019761.14,3027148800.0
2017-09-01,'300345,綻迻陔第,7.56,7.59,7.46,7.5,7.49,0.07,0.9346,1.859,7424132,55901887.61,3336193851.48,3019161600.0
2017-08-31,'300345,綻迻陔第,7.49,7.55,7.46,7.52,7.52,-0.03,-0.3989,0.9983,3986787,29883796.52,3305303167.67,2991206400.0
2017-08-30,'300345,綻迻陔第,7.52,7.59,7.45,7.45,7.49,0.03,0.4005,1.2909,5155243,38782785.91,3318542032.16,3003187200.0
2017-08-29,'300345,綻迻陔第,7.49,7.61,7.45,7.5,7.52,-0.03,-0.3989,1.5873,6339000,47670443.08,3305303167.67,2991206400.0
2017-08-28,'300345,綻迻陔第,7.52,7.53,7.33,7.33,7.38,0.14,1.897,1.6755,6691436,49986060.9,3318542032.16,3003187200.0
2017-08-25,'300345,綻迻陔第,7.38,7.39,7.26,7.27,7.26,0.12,1.6529,1.1435,4566660,33502784.8,3256760664.54,2947276800.0
2017-08-24,'300345,綻迻陔第,7.26,7.46,7.26,7.46,7.43,-0.17,-2.288,1.229,4908161,36077096.85,3203805206.58,2899353600.0
2017-08-23,'300345,綻迻陔第,7.43,7.5,7.4,7.45,7.43,0.0,0.0,0.8518,3401577,25342430.5,3278825438.69,2967244800.0
2017-08-22,'300345,綻迻陔第,7.43,7.51,7.42,7.51,7.53,-0.1,-1.328,1.1827,4723067,35186451.65,3278825438.69,2967244800.0
2017-08-21,'300345,綻迻陔第,7.53,7.56,7.42,7.42,7.44,0.09,1.2097,1.3748,5490462,41213537.88,3322954986.99,3007180800.0
2017-08-18,'300345,綻迻陔第,7.44,7.57,7.42,7.54,7.61,-0.17,-2.2339,1.7637,7043530,52764597.4,3283238393.52,2971238400.0
2017-08-17,'300345,綻迻陔第,7.61,7.66,7.4,7.4,7.5,0.11,1.4667,2.6009,10386786,78325126.39,3358258625.63,3039129600.0
2017-08-16,'300345,綻迻陔第,7.5,7.53,7.34,7.4,7.39,0.11,1.4885,2.1868,8733377,64988168.72,3309716122.5,2995200000.0
2017-08-15,'300345,綻迻陔第,7.39,7.45,7.3,7.45,7.42,-0.03,-0.4043,1.1991,4788880,35303790.2,3261173619.37,2951270400.0
2017-08-14,'300345,綻迻陔第,7.42,7.43,7.16,7.2,7.23,0.19,2.6279,1.6386,6544018,48108873.21,3274412483.86,2963251200.0
2017-08-11,'300345,綻迻陔第,7.23,7.37,7.23,7.3,7.37,-0.14,-1.8996,1.2319,4919560,35911036.2,3190566342.09,2887372800.0
2017-08-10,'300345,綻迻陔第,7.37,7.43,7.23,7.29,7.29,0.08,1.0974,1.6855,6731055,49406869.8,3252347709.71,2943283200.0
2017-08-09,'300345,綻迻陔第,7.29,7.36,7.26,7.35,7.35,-0.06,-0.8163,1.0621,4241785,30958604.3,3217044071.07,2911334400.0
2017-08-08,'300345,綻迻陔第,7.35,7.38,7.21,7.34,7.33,0.02,0.2729,1.3049,5211053,38032711.05,3243521800.05,2935296000.0
2017-08-07,'300345,綻迻陔第,7.33,7.42,7.24,7.25,7.35,-0.02,-0.2721,1.2199,4871804,35825318.65,3234695890.39,2927308800.0
2017-08-04,'300345,綻迻陔第,7.35,7.55,7.24,7.25,7.25,0.1,1.3793,2.5776,10293867,76404153.42,3243521800.05,2935296000.0
2017-08-03,'300345,綻迻陔第,7.25,7.36,7.18,7.19,7.22,0.03,0.4155,1.1681,4665020,33913577.66,3199392251.75,2895360000.0
2017-08-02,'300345,綻迻陔第,7.22,7.42,7.21,7.41,7.49,-0.27,-3.6048,1.7813,7113880,51975948.44,3186153387.26,2883379200.0
2017-08-01,'300345,綻迻陔第,7.49,7.65,7.31,7.43,7.35,0.14,1.9048,2.1531,8598702,64398322.93,3305303167.67,2991206400.0
2017-07-31,'300345,綻迻陔第,7.35,7.43,7.3,7.38,7.44,-0.09,-1.2097,1.4136,5645485,41546061.8,3243521800.05,2935296000.0
2017-07-28,'300345,綻迻陔第,7.44,7.6,7.36,7.59,7.52,-0.08,-1.0638,1.7954,7169999,53523783.75,3283238393.52,2971238400.0
2017-07-27,'300345,綻迻陔第,7.52,7.77,7.14,7.26,7.28,0.24,3.2967,2.7248,10881646,81458968.23,3318542032.16,3003187200.0
2017-07-26,'300345,綻迻陔第,7.28,7.34,7.21,7.21,7.2,0.08,1.1111,1.044,4169300,30293598.18,3212631116.24,2907340800.0
2017-07-25,'300345,綻迻陔第,7.2,7.32,7.15,7.22,7.28,-0.08,-1.0989,1.2327,4923059,35556865.85,3177327477.6,2875392000.0
2017-07-24,'300345,綻迻陔第,7.28,7.52,6.92,7.03,7.05,0.23,3.2624,2.4934,9957701,71736248.27,3212631116.24,2907340800.0
