日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-07-07,'002785,万里石,21.33,21.66,21.3,21.64,21.64,-0.31,-1.4325,6.1326,5997000,128513030.0,4266000000.0,2085834485.43
2017-07-06,'002785,万里石,21.64,21.8,21.15,21.39,21.25,0.39,1.8353,9.0785,8877791,191044264.22,4328000000.0,2116149004.44
2017-07-05,'002785,万里石,21.25,21.36,20.9,21.18,21.34,-0.09,-0.4217,6.0567,5922747,125173815.6,4250000000.0,2078011383.75
2017-07-04,'002785,万里石,21.34,21.86,21.32,21.82,21.73,-0.39,-1.7948,7.6479,7478818,160908080.86,4268000000.0,2086812373.14
2017-07-03,'002785,万里石,21.73,21.94,20.96,21.2,21.05,0.68,3.2304,10.0987,9875408,211785169.12,4346000000.0,2124949993.83
2017-06-30,'002785,万里石,21.05,21.45,20.9,20.95,21.16,-0.11,-0.5198,6.1799,6043200,127597351.0,4210000000.0,2058453629.55
2017-06-29,'002785,万里石,21.16,21.49,20.88,21.03,21.29,-0.13,-0.6106,10.711,10474114,222176489.49,4232000000.0,2069210394.36
2017-06-28,'002785,万里石,21.29,21.58,20.08,20.26,20.43,0.86,4.2095,13.9302,13622126,284006835.34,4258000000.0,2081922934.59
2017-06-27,'002785,万里石,20.43,20.97,20.25,20.36,20.48,-0.05,-0.2441,5.9179,5787079,118903970.59,4086000000.0,1997824591.53
2017-06-26,'002785,万里石,20.48,20.6,19.51,19.75,19.82,0.66,3.33,6.5404,6395818,128886926.42,4096000000.0,2002714030.08
2017-06-23,'002785,万里石,19.82,20.3,19.3,20.09,20.41,-0.59,-2.8907,6.6692,6521770,128285797.06,3964000000.0,1938173441.22
2017-06-22,'002785,万里石,20.41,21.5,19.96,19.97,19.96,0.45,2.2545,10.8452,10605397,220006121.62,4082000000.0,1995868816.11
2017-06-21,'002785,万里石,19.96,20.25,19.71,20.07,20.03,-0.07,-0.3495,3.9617,3874140,77411409.2,3992000000.0,1951863869.16
2017-06-20,'002785,万里石,20.03,20.61,20.0,20.32,20.37,-0.34,-1.6691,4.8405,4733510,95987024.41,4006000000.0,1958709083.13
2017-06-19,'002785,万里石,20.37,20.78,20.31,20.31,20.31,0.06,0.2954,3.4424,3366301,69037087.58,4074000000.0,1991957265.27
2017-06-16,'002785,万里石,20.31,20.99,20.26,20.5,20.8,-0.49,-2.3558,6.1688,6032398,123836677.12,4062000000.0,1986089939.01
2017-06-15,'002785,万里石,20.8,21.3,20.6,20.65,21.0,-0.2,-0.9524,10.0839,9860908,206358251.61,4160000000.0,2034006436.8
2017-06-14,'002785,万里石,21.0,21.8,20.03,20.27,20.41,0.59,2.8907,14.4794,14159184,296213599.23,4200000000.0,2053564191.0
2017-06-13,'002785,万里石,20.41,20.49,19.81,19.83,20.12,0.29,1.4414,8.0018,7824866,158544727.41,4082000000.0,1995868816.11
2017-06-12,'002785,万里石,20.12,20.69,19.28,19.28,19.75,0.37,1.8734,8.5151,8326782,167576819.03,4024000000.0,1967510072.52
2017-06-09,'002785,万里石,19.75,19.87,19.41,19.71,20.0,-0.25,-1.25,6.323,6183157,121575028.63,3950000000.0,1931328227.25
2017-06-08,'002785,万里石,20.0,20.98,19.8,20.2,20.25,-0.25,-1.2346,11.3009,11051017,224747708.56,4000000000.0,1955775420.0
2017-06-07,'002785,万里石,20.25,21.19,19.36,19.45,19.42,0.83,4.2739,12.7423,12460498,249653688.92,4050000000.0,1980222612.75
2017-06-06,'002785,万里石,19.42,19.5,19.03,19.18,19.57,-0.15,-0.7665,7.4789,7313522,141097378.62,3884000000.0,1899057932.82
2017-06-05,'002785,万里石,19.57,19.8,18.85,19.41,18.57,1.0,5.385,13.3443,13049261,253381384.44,3914000000.0,1913726248.47
2017-06-02,'002785,万里石,18.57,18.57,16.71,16.94,16.88,1.69,10.0118,5.7239,5597380,100978275.95,3714000000.0,1815937477.47
2017-06-01,'002785,万里石,16.88,17.9,16.85,17.51,17.95,-1.07,-5.961,4.6135,4511500,77759650.2,3376000000.0,1650674454.48
2017-05-31,'002785,万里石,17.95,18.8,17.9,18.6,18.33,-0.38,-2.0731,3.5296,3451600,63419033.0,3590000000.0,1755308439.45
2017-05-26,'002785,万里石,18.33,18.7,18.24,18.38,18.24,0.09,0.4934,3.0263,2959380,54601112.1,3666000000.0,1792468172.43
2017-05-25,'002785,万里石,18.24,18.44,17.81,18.23,18.31,-0.07,-0.3823,3.4457,3369539,61218233.65,3648000000.0,1783667183.04
2017-05-24,'002785,万里石,18.31,18.33,16.96,17.86,18.02,0.29,1.6093,4.1437,4052027,72019215.62,3662000000.0,1790512397.01
2017-05-23,'002785,万里石,18.02,19.08,17.96,18.55,18.72,-0.7,-3.7393,3.9,3813745,70386648.55,3604000000.0,1762153653.42
2017-05-22,'002785,万里石,18.72,19.88,18.6,19.3,19.3,-0.58,-3.0052,3.9599,3872323,74684387.5,3744000000.0,1830605793.12
2017-05-19,'002785,万里石,19.3,19.99,19.19,19.79,19.8,-0.5,-2.5253,3.9204,3833718,74988834.04,3860000000.0,1887323280.3
2017-05-18,'002785,万里石,19.8,20.48,19.62,20.4,20.53,-0.73,-3.5558,5.4618,5341026,107099264.79,3960000000.0,1936217665.8
2017-05-17,'002785,万里石,20.53,21.18,20.35,20.9,21.18,-0.65,-3.0689,8.3,8116497,168592051.07,4106000000.0,2007603468.63
2017-05-16,'002785,万里石,21.18,21.29,19.81,20.1,20.34,0.84,4.1298,11.3231,11072720,228207185.98,4236000000.0,2071166169.78
2017-05-15,'002785,万里石,20.34,21.1,19.42,19.8,19.46,0.88,4.5221,9.5241,9313535,187307881.75,4068000000.0,1989023602.14
2017-05-12,'002785,万里石,19.46,20.08,19.4,20.08,20.05,-0.59,-2.9426,6.906,6753279,132210282.83,3892000000.0,1902969483.66
2017-05-11,'002785,万里石,20.05,20.14,18.77,19.47,19.47,0.58,2.9789,13.1087,12818796,252202035.4,4010000000.0,1960664858.55
2017-05-10,'002785,万里石,19.47,19.47,17.74,17.81,17.7,1.77,10.0,4.7147,4610483,87664628.5,3894000000.0,1903947371.37
2017-05-09,'002785,万里石,17.7,17.92,17.17,17.17,17.6,0.1,0.5682,3.8634,3778000,66365703.0,3540000000.0,1730861246.7
2017-05-08,'002785,万里石,17.6,19.4,17.5,19.33,19.28,-1.68,-8.7137,4.5693,4468284,82972519.98,3520000000.0,1721082369.6
2017-05-05,'002785,万里石,19.28,19.88,19.21,19.55,19.51,-0.23,-1.1789,3.1417,3072257,60108208.3,3856000000.0,1885367504.88
2017-05-04,'002785,万里石,19.51,19.94,19.37,19.71,19.95,-0.44,-2.2055,4.2237,4130300,81297984.36,3902000000.0,1907858922.21
2017-05-03,'002785,万里石,19.95,20.39,19.66,20.05,20.46,-0.51,-2.4927,7.1274,6969792,138864837.45,3990000000.0,1950885981.45
2017-05-02,'002785,万里石,20.46,20.65,20.26,20.36,20.4,0.06,0.2941,2.96,2894523,59251220.57,4092000000.0,2000758254.66
2017-04-28,'002785,万里石,20.4,20.66,20.17,20.17,20.15,0.25,1.2407,3.6886,3606996,73595698.8,4080000000.0,1994890928.4
2017-04-27,'002785,万里石,20.15,20.29,19.05,20.29,20.35,-0.2,-0.9828,5.5427,5420170,106646801.0,4030000000.0,1970443735.65
2017-04-26,'002785,万里石,20.35,20.7,20.2,20.44,20.43,-0.08,-0.3916,5.2813,5164556,105156318.96,4070000000.0,1990001489.85
2017-04-25,'002785,万里石,20.43,20.95,20.29,20.55,20.44,-0.01,-0.0489,3.1251,3056000,63149833.0,4086000000.0,1997824591.53
2017-04-24,'002785,万里石,20.44,22.84,20.42,22.68,22.68,-2.24,-9.8765,4.1013,4010610,86150566.0,4088000000.0,1998802479.24
2017-04-21,'002785,万里石,22.68,23.2,22.45,22.45,22.93,-0.25,-1.0903,1.6569,1620300,37001727.0,4536000000.0,2217849326.28
2017-04-20,'002785,万里石,22.93,23.68,22.81,23.58,23.5,-0.57,-2.4255,2.2008,2152100,49875651.0,4586000000.0,2242296519.03
2017-04-19,'002785,万里石,23.5,23.97,22.08,23.97,24.2,-0.7,-2.8926,4.2898,4194910,96994884.3,4700000000.0,2298036118.5
2017-04-18,'002785,万里石,24.2,24.98,24.11,24.85,24.82,-0.62,-2.498,2.3248,2273400,55816282.0,4840000000.0,2366488258.2
2017-04-17,'002785,万里石,24.82,25.5,24.01,24.5,24.7,0.12,0.4858,3.0408,2973606,73647553.6,4964000000.0,2427117296.22
2017-04-14,'002785,万里石,24.7,25.48,24.61,25.27,25.25,-0.55,-2.1782,2.7358,2675257,66662758.1,4940000000.0,2415382643.7
2017-04-13,'002785,万里石,25.25,25.62,25.07,25.15,25.31,-0.06,-0.2371,2.3628,2310510,58674939.3,5050000000.0,2469166467.75
2017-04-12,'002785,万里石,25.31,25.88,25.15,25.88,25.85,-0.54,-2.089,2.9642,2898606,73537760.8,5062000000.0,2475033794.01
2017-04-11,'002785,万里石,25.85,25.99,24.01,25.15,25.51,0.34,1.3328,6.4863,6342852,159764274.87,5170000000.0,2527839730.35
2017-04-10,'002785,万里石,25.51,26.47,25.5,26.45,26.48,-0.97,-3.6631,5.3827,5263682,136008107.75,5102000000.0,2494591548.21
2017-04-07,'002785,万里石,26.48,26.89,26.48,26.89,26.89,-0.41,-1.5247,3.5549,3476271,92350861.78,5296000000.0,2589446656.08
2017-04-06,'002785,万里石,26.89,27.25,26.76,27.1,27.07,-0.18,-0.6649,3.5979,3518335,94690922.08,5378000000.0,2629540052.19
2017-04-05,'002785,万里石,27.07,27.29,26.45,26.6,26.37,0.7,2.6545,4.1372,4045708,109207788.92,5414000000.0,2647142030.97
2017-03-31,'002785,万里石,26.37,26.7,26.1,26.27,26.27,0.1,0.3807,4.2205,4127130,109111327.75,5274000000.0,2578689891.27
2017-03-30,'002785,万里石,26.27,28.35,26.13,28.03,28.02,-1.75,-6.2455,8.7552,8561559,230777623.99,5254000000.0,2568911014.17
2017-03-29,'002785,万里石,28.02,28.92,27.85,28.92,28.66,-0.64,-2.2331,7.0157,6860595,193698568.1,5604000000.0,2740041363.42
2017-03-28,'002785,万里石,28.66,29.48,28.5,29.0,28.95,-0.29,-1.0017,6.4149,6273016,181474804.1,5732000000.0,2802626176.86
2017-03-27,'002785,万里石,28.95,29.54,28.82,29.51,29.6,-0.65,-2.1959,8.9106,8713613,253578943.88,5790000000.0,2830984920.45
2017-03-24,'002785,万里石,29.6,30.39,29.34,30.1,30.14,-0.54,-1.7916,12.8723,12587695,375766799.02,5920000000.0,2894547621.6
2017-03-23,'002785,万里石,30.14,30.5,29.25,30.01,30.01,0.13,0.4332,18.9035,18485478,554408027.97,6028000000.0,2947353557.94
2017-03-22,'002785,万里石,30.01,30.2,28.84,29.15,29.46,0.55,1.8669,14.5927,14270058,420151544.28,6002000000.0,2934641017.71
2017-03-21,'002785,万里石,29.46,29.65,28.61,29.3,29.5,-0.04,-0.1356,18.4762,18067669,525843716.55,5892000000.0,2880857193.66
2017-03-20,'002785,万里石,29.5,29.57,27.5,27.5,27.65,1.85,6.6908,22.9108,22404185,644857172.91,5900000000.0,2884768744.5
2017-03-17,'002785,万里石,27.65,28.36,27.48,27.5,27.35,0.3,1.0969,13.4909,13192568,368890278.41,5530000000.0,2703859518.15
2017-03-16,'002785,万里石,27.35,27.7,27.0,27.02,27.11,0.24,0.8853,6.2535,6115201,167554717.37,5470000000.0,2674522886.85
2017-03-15,'002785,万里石,27.11,27.47,27.0,27.47,27.72,-0.61,-2.2006,7.7265,7555698,205427584.9,5422000000.0,2651053581.81
2017-03-14,'002785,万里石,27.72,28.36,26.6,26.77,26.76,0.96,3.5874,11.27,11020803,303925940.71,5544000000.0,2710704732.12
2017-03-13,'002785,万里石,26.76,26.91,26.0,26.7,26.94,-0.18,-0.6682,3.7458,3662950,96877673.5,5352000000.0,2616827511.96
2017-03-10,'002785,万里石,26.94,27.34,26.91,27.0,26.96,-0.02,-0.0742,3.2421,3170391,85939136.74,5388000000.0,2634429490.74
2017-03-09,'002785,万里石,26.96,27.55,26.81,27.18,27.33,-0.37,-1.3538,3.546,3467562,94193128.26,5392000000.0,2636385266.16
2017-03-08,'002785,万里石,27.33,28.02,27.2,28.01,27.73,-0.4,-1.4425,5.2103,5095131,140182658.82,5466000000.0,2672567111.43
2017-03-07,'002785,万里石,27.73,27.78,26.83,27.07,26.93,0.8,2.9707,7.0501,6894161,188466253.98,5546000000.0,2711682619.83
2017-03-06,'002785,万里石,26.93,26.95,26.59,26.59,26.58,0.35,1.3168,3.4616,3385058,90761334.63,5386000000.0,2633451603.03
2017-03-03,'002785,万里石,26.58,26.79,26.5,26.56,26.56,0.02,0.0753,3.2671,3194811,84977744.83,5316000000.0,2599225533.18
2017-03-02,'002785,万里石,26.56,27.32,26.5,27.29,27.37,-0.81,-2.9594,6.7975,6647214,178154577.02,5312000000.0,2597269757.76
2017-03-01,'002785,万里石,27.37,27.76,27.26,27.27,27.4,-0.03,-0.1095,4.0479,3958385,108869608.9,5474000000.0,2676478662.27
2017-02-28,'002785,万里石,27.4,27.68,27.14,27.14,27.4,0.0,0.0,3.6095,3529704,96709706.11,5480000000.0,2679412325.4
2017-02-27,'002785,万里石,27.4,28.09,27.31,28.09,28.08,-0.68,-2.4217,5.2663,5149836,142445019.1,5480000000.0,2679412325.4
2017-02-24,'002785,万里石,28.08,28.49,27.89,28.02,27.95,0.13,0.4651,5.7953,5667113,159463173.03,5616000000.0,2745908689.68
2017-02-23,'002785,万里石,27.95,28.5,27.77,28.02,28.61,-0.66,-2.3069,9.2804,9075200,253933216.44,5590000000.0,2733196149.45
2017-02-22,'002785,万里石,28.61,28.97,27.7,27.7,27.29,1.32,4.8369,17.681,17290002,492738802.02,5722000000.0,2797736738.31
2017-02-21,'002785,万里石,27.29,27.29,26.99,27.01,26.84,0.45,1.6766,4.6038,4501984,122257915.36,5458000000.0,2668655560.59
2017-02-20,'002785,万里石,26.84,27.2,26.48,26.9,27.32,-0.48,-1.757,5.9309,5799801,155515870.88,5368000000.0,2624650613.64
2017-02-17,'002785,万里石,27.32,27.77,27.0,27.0,27.27,0.05,0.1834,5.4267,5306718,145521491.89,5464000000.0,2671589223.72
2017-02-16,'002785,万里石,27.27,27.79,27.01,27.43,27.47,-0.2,-0.7281,5.1066,4993651,136539024.53,5454000000.0,2666699785.17
2017-02-15,'002785,万里石,27.47,28.56,27.41,28.13,28.25,-0.78,-2.7611,7.7026,7532326,209891629.59,5494000000.0,2686257539.37
2017-02-14,'002785,万里石,28.25,28.9,28.12,28.87,28.67,-0.42,-1.4649,7.7933,7620935,216713668.48,5650000000.0,2762532780.75
2017-02-13,'002785,万里石,28.67,28.88,27.69,27.84,27.95,0.72,2.576,12.0184,11752659,333244201.61,5734000000.0,2803604064.57
2017-02-10,'002785,万里石,27.95,28.32,27.33,27.64,27.63,0.32,1.1582,10.7499,10512234,292734223.08,5590000000.0,2733196149.45
2017-02-09,'002785,万里石,27.63,28.19,27.41,27.5,27.81,-0.18,-0.6472,8.7521,8558555,237686786.1,5526000000.0,2701903742.73
2017-02-08,'002785,万里石,27.81,28.48,26.31,26.86,27.16,0.65,2.3932,11.2104,10962520,298662716.8,5562000000.0,2719505721.51
2017-02-07,'002785,万里石,27.16,28.68,26.2,26.4,26.41,0.75,2.8398,12.3962,12122045,332141081.35,5432000000.0,2655943020.36
2017-02-06,'002785,万里石,26.41,26.5,25.64,26.0,25.86,0.55,2.1268,6.5426,6397919,167282935.19,5282000000.0,2582601442.11
2017-02-03,'002785,万里石,25.86,26.28,25.51,25.75,25.74,0.12,0.4662,4.0311,3941954,102031593.86,5172000000.0,2528817618.06
2017-01-26,'002785,万里石,25.74,26.33,25.55,25.91,26.03,-0.29,-1.1141,4.9195,4810722,124315922.32,5148000000.0,2517082965.54
2017-01-25,'002785,万里石,26.03,26.43,25.82,26.17,26.59,-0.56,-2.1061,7.7183,7547619,196924433.54,5206000000.0,2545441709.13
2017-01-24,'002785,万里石,26.59,26.8,25.36,25.37,25.54,1.05,4.1112,11.7641,11504000,300202495.94,5318000000.0,2600203420.89
2017-01-23,'002785,万里石,25.54,26.48,25.35,25.35,25.3,0.24,0.9486,7.4467,7282057,187450392.22,5108000000.0,2497525211.34
2017-01-20,'002785,万里石,25.3,25.66,25.0,25.0,25.15,0.15,0.5964,6.857,6705392,169820381.73,5060000000.0,2474055906.3
2017-01-19,'002785,万里石,25.15,25.86,24.4,24.45,24.93,0.22,0.8825,8.0756,7897066,199394278.06,5030000000.0,2459387590.65
2017-01-18,'002785,万里石,24.93,25.98,24.5,24.8,25.15,-0.22,-0.8748,7.8385,7665137,193603470.16,4986000000.0,2437874061.03
2017-01-17,'002785,万里石,25.15,25.49,23.09,24.29,24.44,0.71,2.9051,8.6246,8433883,207693851.42,5030000000.0,2459387590.65
2017-01-16,'002785,万里石,24.44,26.96,24.11,26.68,26.79,-2.35,-8.7719,9.5053,9295080,234229232.86,4888000000.0,2389957563.24
2017-01-13,'002785,万里石,26.79,28.96,26.6,28.69,28.53,-1.74,-6.0988,8.9243,8726980,241777414.0,5358000000.0,2619761175.09
2017-01-12,'002785,万里石,28.53,29.79,28.34,29.08,29.08,-0.55,-1.8913,9.3212,9115104,263227432.46,5706000000.0,2789913636.63
2017-01-11,'002785,万里石,29.08,30.3,29.0,29.93,30.31,-1.23,-4.0581,8.8599,8664017,255212397.74,5816000000.0,2843697460.68
2017-01-10,'002785,万里石,30.31,30.96,29.15,29.15,29.07,1.24,4.2656,12.6883,12407701,374016620.02,6062000000.0,2963977649.01
2017-01-09,'002785,万里石,29.07,30.4,29.0,30.4,30.75,-1.68,-5.4634,9.7489,9533328,280322967.42,5814000000.0,2842719572.97
2017-01-06,'002785,万里石,30.75,32.15,30.75,31.37,31.57,-0.82,-2.5974,8.511,8322837,261791827.79,6150000000.0,3007004708.25
2017-01-05,'002785,万里石,31.57,32.36,31.5,32.02,32.16,-0.59,-1.8346,8.4049,8219000,262271641.24,6314000000.0,3087191500.47
2017-01-04,'002785,万里石,32.16,32.42,31.58,32.06,32.46,-0.3,-0.9242,11.221,10972858,351256770.55,6432000000.0,3144886875.36
2017-01-03,'002785,万里石,32.46,32.97,31.0,31.7,31.55,0.91,2.8843,13.4526,13155093,418327758.69,6492000000.0,3174223506.66
2016-12-30,'002785,万里石,31.55,32.89,31.51,32.09,32.72,-1.17,-3.5758,8.283,8099849,259741423.25,6310000000.0,3085235725.05
2016-12-29,'002785,万里石,32.72,33.96,32.7,33.02,33.63,-0.91,-2.7059,11.1136,10867882,362815973.8,6544000000.0,3199648587.12
2016-12-28,'002785,万里石,33.63,34.64,31.3,32.1,32.55,1.08,3.318,15.6527,15306594,505123303.69,6726000000.0,3288636368.73
2016-12-27,'002785,万里石,32.55,33.05,31.88,32.1,32.53,0.02,0.0615,12.0073,11741835,381750076.49,6510000000.0,3183024496.05
2016-12-26,'002785,万里石,32.53,33.26,30.25,31.3,33.58,-1.05,-3.1269,14.5975,14274706,452855403.29,6506000000.0,3181068720.63
2016-12-23,'002785,万里石,33.58,35.54,33.58,35.3,37.31,-3.73,-9.9973,16.2347,15875718,541873956.21,6716000000.0,3283746930.18
2016-12-22,'002785,万里石,37.31,38.78,36.65,37.98,39.83,-2.52,-6.3269,37.3832,18691602,704529563.15,7462000000.0,1865500000.0
2016-12-21,'002785,万里石,39.83,41.15,37.7,38.0,37.61,2.22,5.9027,59.3352,29667588,1165317653.77,7966000000.0,1991500000.0
2016-12-20,'002785,万里石,37.61,37.61,33.21,33.21,34.19,3.42,10.0029,37.0297,18514838,687216119.49,7522000000.0,1880500000.0
2016-12-19,'002785,万里石,34.19,36.25,33.5,35.73,36.39,-2.2,-6.0456,16.0035,8001771,280394871.64,6838000000.0,1709500000.0
2016-12-16,'002785,万里石,36.39,36.96,35.55,35.55,36.22,0.17,0.4694,21.3068,10653417,385913782.73,7278000000.0,1819500000.0
2016-12-15,'002785,万里石,36.22,37.6,34.5,34.62,35.94,0.28,0.7791,28.2329,14116457,512493286.68,7244000000.0,1811000000.0
2016-12-14,'002785,万里石,35.94,36.3,32.08,33.07,33.0,2.94,8.9091,30.141,15070500,522776622.81,7188000000.0,1797000000.0
2016-12-13,'002785,万里石,33.0,33.56,31.2,33.33,33.65,-0.65,-1.9316,18.5656,9282775,302454321.65,6600000000.0,1650000000.0
2016-12-12,'002785,万里石,33.65,38.2,33.64,35.75,37.38,-3.73,-9.9786,24.0238,12011908,434094584.42,6730000000.0,1682500000.0
2016-12-09,'002785,万里石,37.38,39.84,37.3,37.8,38.74,-1.36,-3.5106,27.1712,13585621,523501821.89,7476000000.0,1869000000.0
2016-12-08,'002785,万里石,38.74,39.48,36.02,37.08,37.58,1.16,3.0867,32.6656,16332822,617644453.71,7748000000.0,1937000000.0
2016-12-07,'002785,万里石,37.58,38.58,36.26,36.28,36.62,0.96,2.6215,25.8773,12938637,488139247.12,7516000000.0,1879000000.0
2016-12-06,'002785,万里石,36.62,37.96,35.18,35.57,35.72,0.9,2.5196,26.5608,13280410,488413044.46,7324000000.0,1831000000.0
2016-12-05,'002785,万里石,35.72,36.3,34.34,34.8,35.23,0.49,1.3909,16.5557,8277874,294914666.17,7144000000.0,1786000000.0
2016-12-02,'002785,万里石,35.23,38.7,34.96,38.58,38.58,-3.35,-8.6833,24.8282,12414124,457845054.5,7046000000.0,1761500000.0
2016-12-01,'002785,万里石,38.58,38.68,37.53,38.29,37.95,0.63,1.6601,22.0644,11032223,421968156.51,7716000000.0,1929000000.0
2016-11-30,'002785,万里石,37.95,39.12,37.6,38.88,38.5,-0.55,-1.4286,16.2501,8125044,310496338.23,7590000000.0,1897500000.0
2016-11-29,'002785,万里石,38.5,39.8,38.22,39.5,39.3,-0.8,-2.0356,20.7915,10395769,404340075.39,7700000000.0,1925000000.0
2016-11-28,'002785,万里石,39.3,41.66,38.61,41.0,41.5,-2.2,-5.3012,31.7262,15863101,631396205.7,7860000000.0,1965000000.0
2016-11-25,'002785,万里石,41.5,42.54,40.54,41.88,42.3,-0.8,-1.8913,27.552,13775993,574130649.56,8300000000.0,2075000000.0
2016-11-24,'002785,万里石,42.3,43.94,41.6,43.21,44.2,-1.9,-4.2986,35.0451,17522564,746177401.66,8460000000.0,2115000000.0
2016-11-23,'002785,万里石,44.2,45.4,42.56,44.13,44.43,-0.23,-0.5177,44.7414,22370710,980500903.46,8840000000.0,2210000000.0
2016-11-22,'002785,万里石,44.43,48.0,44.0,48.0,45.61,-1.18,-2.5872,67.6074,33803684,1559914606.75,8886000000.0,2221500000.0
2016-11-21,'002785,万里石,45.61,45.61,42.05,43.49,41.46,4.15,10.0096,52.1402,26070093,1160187328.82,9122000000.0,2280500000.0
2016-11-18,'002785,万里石,41.46,41.46,37.72,37.72,37.69,3.77,10.0027,60.7043,30352143,1199075980.97,8292000000.0,2073000000.0
2016-11-17,'002785,万里石,37.69,37.69,31.76,33.5,34.26,3.43,10.0117,60.3408,30170405,1032942458.34,7538000000.0,1884500000.0
2016-11-16,'002785,万里石,34.26,38.5,33.71,35.55,35.55,-1.29,-3.6287,68.2204,34110200,1225342266.65,6852000000.0,1713000000.0
2016-11-15,'002785,万里石,35.55,35.55,33.5,33.9,32.32,3.23,9.9938,54.9731,27486559,956338219.86,7110000000.0,1777500000.0
2016-11-14,'002785,万里石,32.32,32.32,28.94,28.94,29.38,2.94,10.0068,39.9922,19996116,619018176.06,6464000000.0,1616000000.0
2016-11-11,'002785,万里石,29.38,30.23,29.36,29.86,30.45,-1.07,-3.514,23.6898,11844912,351035734.64,5876000000.0,1469000000.0
2016-11-10,'002785,万里石,30.45,31.69,30.0,30.1,30.15,0.3,0.995,33.9006,16950321,522819888.15,6090000000.0,1522500000.0
2016-11-09,'002785,万里石,30.15,30.47,29.4,30.0,30.5,-0.35,-1.1475,25.3238,12661905,379878994.59,6030000000.0,1507500000.0
2016-11-08,'002785,万里石,30.5,31.3,29.29,31.3,31.11,-0.61,-1.9608,41.1225,20561239,622581110.12,6100000000.0,1525000000.0
2016-11-07,'002785,万里石,31.11,31.11,27.8,28.29,28.28,2.83,10.0071,40.5852,20292608,606285808.86,6222000000.0,1555500000.0
2016-11-04,'002785,万里石,28.28,29.95,27.2,27.25,27.48,0.8,2.9112,27.4563,13728173,392377815.62,5656000000.0,1414000000.0
2016-11-03,'002785,万里石,27.48,27.7,26.43,26.52,26.82,0.66,2.4609,15.6957,7847874,213291369.99,5496000000.0,1374000000.0
2016-11-02,'002785,万里石,26.82,27.17,26.66,26.95,27.24,-0.42,-1.5419,8.7904,4395208,118154390.29,5364000000.0,1341000000.0
2016-11-01,'002785,万里石,27.24,27.36,26.3,26.4,26.48,0.76,2.8701,12.5349,6267433,169419218.76,5448000000.0,1362000000.0
2016-10-31,'002785,万里石,26.48,26.88,26.15,26.8,27.21,-0.73,-2.6828,9.1112,4555591,120465789.07,5296000000.0,1324000000.0
2016-10-28,'002785,万里石,27.21,28.33,26.77,26.78,26.77,0.44,1.6436,18.4878,9243907,254647755.58,5442000000.0,1360500000.0
2016-10-27,'002785,万里石,26.77,27.38,26.18,26.6,26.75,0.02,0.0748,7.4721,3736028,100352573.49,5354000000.0,1338500000.0
2016-10-26,'002785,万里石,26.75,27.15,26.6,27.05,27.35,-0.6,-2.1938,9.439,4719521,126594154.85,5350000000.0,1337500000.0
2016-10-25,'002785,万里石,27.35,28.39,26.03,26.19,26.19,1.16,4.4292,18.7666,9383303,257316086.0,5470000000.0,1367500000.0
2016-10-24,'002785,万里石,26.19,26.26,25.45,25.85,25.85,0.34,1.3153,5.8311,2915528,75684527.53,5238000000.0,1309500000.0
2016-10-21,'002785,万里石,25.85,26.37,25.69,26.1,26.17,-0.32,-1.2228,5.08,2540004,65925455.8,5170000000.0,1292500000.0
2016-10-20,'002785,万里石,26.17,26.41,26.04,26.15,26.15,0.02,0.0765,5.0513,2525627,66214409.23,5234000000.0,1308500000.0
2016-10-19,'002785,万里石,26.15,26.61,26.08,26.5,26.76,-0.61,-2.2795,7.1576,3578777,94044557.06,5230000000.0,1307500000.0
2016-10-18,'002785,万里石,26.76,26.77,25.47,26.0,26.79,-0.03,-0.112,12.5234,6261700,163562409.88,5352000000.0,1338000000.0
2016-10-17,'002785,万里石,26.79,26.89,26.53,26.78,26.78,0.01,0.0373,7.8288,3914415,104477052.4,5358000000.0,1339500000.0
2016-10-14,'002785,万里石,26.78,26.95,25.91,26.1,25.9,0.88,3.3977,13.1065,6553251,174499149.56,5356000000.0,1339000000.0
2016-10-13,'002785,万里石,25.9,26.28,25.8,26.27,26.2,-0.3,-1.145,5.1396,2569800,66590651.5,5180000000.0,1295000000.0
2016-10-12,'002785,万里石,26.2,26.4,25.11,25.11,25.45,0.75,2.947,8.3105,4155238,108081145.48,5240000000.0,1310000000.0
2016-10-11,'002785,万里石,25.45,25.74,25.3,25.43,25.42,0.03,0.118,3.6684,1834181,46681244.28,5090000000.0,1272500000.0
2016-10-10,'002785,万里石,25.42,25.48,24.88,24.88,24.57,0.85,3.4595,4.7082,2354117,59403862.13,5084000000.0,1271000000.0
2016-09-30,'002785,万里石,24.57,24.76,24.5,24.55,24.77,-0.2,-0.8074,2.9596,1479800,36384111.0,4914000000.0,1228500000.0
2016-09-29,'002785,万里石,24.77,25.11,24.77,24.92,24.92,-0.15,-0.6019,2.5888,1294417,32285759.49,4954000000.0,1238500000.0
2016-09-28,'002785,万里石,24.92,25.22,24.88,25.22,25.21,-0.29,-1.1503,2.3694,1184724,29579028.34,4984000000.0,1246000000.0
2016-09-27,'002785,万里石,25.21,25.36,24.71,25.1,25.14,0.07,0.2784,3.9682,1984124,49601778.74,5042000000.0,1260500000.0
