日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2013-10-17,'002231,奥维通信,0.0,0.0,0.0,0.0,7.09,None,None,0.0,0,0.0,2529712000.0,2529712000.0
2013-10-16,'002231,奥维通信,0.0,0.0,0.0,0.0,7.09,None,None,0.0,0,0.0,2529712000.0,2529712000.0
2013-10-15,'002231,奥维通信,0.0,0.0,0.0,0.0,7.09,None,None,0.0,0,0.0,2529712000.0,2529712000.0
2013-10-14,'002231,奥维通信,0.0,0.0,0.0,0.0,7.09,None,None,0.0,0,0.0,2529712000.0,2529712000.0
2013-10-11,'002231,奥维通信,0.0,0.0,0.0,0.0,7.09,None,None,0.0,0,0.0,2529712000.0,2529712000.0
2013-10-10,'002231,奥维通信,0.0,0.0,0.0,0.0,7.09,None,None,0.0,0,0.0,2529712000.0,2529712000.0
2013-10-09,'002231,奥维通信,0.0,0.0,0.0,0.0,7.09,None,None,0.0,0,0.0,2529712000.0,2529712000.0
2013-10-08,'002231,奥维通信,0.0,0.0,0.0,0.0,7.09,None,None,0.0,0,0.0,2529712000.0,2529712000.0
2013-09-30,'002231,奥维通信,0.0,0.0,0.0,0.0,7.09,None,None,0.0,0,0.0,2529712000.0,2529712000.0
2013-09-27,'002231,奥维通信,7.09,7.31,7.05,7.17,7.26,-0.17,-2.3416,2.7532,9823281,70337181.29,2529712000.0,2529712000.0
2013-09-26,'002231,奥维通信,7.26,7.66,7.15,7.4,7.48,-0.22,-2.9412,2.8765,10263515,76823141.76,2590368000.0,2590368000.0
2013-09-25,'002231,奥维通信,7.48,7.82,7.4,7.65,7.7,-0.22,-2.8571,4.1742,14893502,113912780.39,2668864000.0,2668864000.0
2013-09-24,'002231,奥维通信,7.7,7.76,7.28,7.43,7.4,0.3,4.0541,5.7409,20483402,154669868.81,2747360000.0,2747360000.0
2013-09-23,'002231,奥维通信,7.4,7.48,7.18,7.36,7.3,0.1,1.3699,4.3772,15617900,114160815.34,2640320000.0,2640320000.0
2013-09-18,'002231,奥维通信,7.3,7.54,7.14,7.44,7.48,-0.18,-2.4064,3.8507,13739253,100370864.4,2604640000.0,2604640000.0
2013-09-17,'002231,奥维通信,7.48,7.8,7.38,7.44,7.64,-0.16,-2.0942,3.9733,14176863,106978925.3,2668864000.0,2668864000.0
2013-09-16,'002231,奥维通信,7.64,8.3,7.62,7.8,7.68,-0.04,-0.5208,10.4077,37134696,294174757.65,2725952000.0,2725952000.0
2013-09-13,'002231,奥维通信,7.68,7.75,7.06,7.25,7.45,0.23,3.0872,11.3431,40472168,301278456.67,2740224000.0,2740224000.0
2013-09-12,'002231,奥维通信,7.45,7.58,7.13,7.15,7.39,0.06,0.8119,11.8106,42140328,309939964.94,2658160000.0,2658160000.0
2013-09-11,'002231,奥维通信,7.39,7.84,7.15,7.77,7.92,-0.53,-6.6919,6.0187,21474578,160694094.77,2636752000.0,2636752000.0
2013-09-10,'002231,奥维通信,7.92,8.16,7.65,7.99,8.01,-0.09,-1.1236,3.9511,14097641,110830228.57,2825856000.0,2825856000.0
2013-09-09,'002231,奥维通信,8.01,8.3,7.85,8.07,8.18,-0.17,-2.0782,5.1137,18245676,147028073.85,2857968000.0,2857968000.0
2013-09-06,'002231,奥维通信,8.18,8.42,7.45,7.6,7.66,0.52,6.7885,6.9133,24666733,197591250.15,2918624000.0,2918624000.0
2013-09-05,'002231,奥维通信,7.66,7.81,7.11,7.17,7.19,0.47,6.5369,7.26,25903546,195394605.32,2733088000.0,2733088000.0
2013-09-04,'002231,奥维通信,7.19,7.43,7.01,7.1,7.25,-0.06,-0.8276,4.4528,15887663,114309661.13,2565392000.0,2565392000.0
2013-09-03,'002231,奥维通信,7.25,7.28,6.74,6.8,6.89,0.36,5.225,6.2419,22270942,156291840.31,2586800000.0,2586800000.0
2013-09-02,'002231,奥维通信,6.89,6.96,6.5,6.51,6.51,0.38,5.8372,4.6861,16719901,113804049.62,2458352000.0,2458352000.0
2013-08-30,'002231,奥维通信,6.51,6.81,6.4,6.65,6.69,-0.18,-2.6906,3.2131,11464248,74710907.53,2322768000.0,2322768000.0
2013-08-29,'002231,奥维通信,6.69,6.88,6.29,6.3,6.35,0.34,5.3543,4.5336,16175765,107890831.84,2386992000.0,2386992000.0
2013-08-28,'002231,奥维通信,6.35,6.52,6.34,6.5,6.67,-0.32,-4.7976,2.9937,10681514,68638864.44,2265680000.0,2265680000.0
2013-08-27,'002231,奥维通信,6.67,6.99,6.6,6.76,6.55,0.12,1.8321,5.1029,18207097,122832415.13,2379856000.0,2379856000.0
2013-08-26,'002231,奥维通信,6.55,6.58,6.38,6.43,6.49,0.06,0.9245,2.6315,9389252,60919200.54,2337040000.0,2337040000.0
2013-08-23,'002231,奥维通信,6.49,6.54,6.28,6.51,6.52,-0.03,-0.4601,2.9997,10703043,68525582.91,2315632000.0,2315632000.0
2013-08-22,'002231,奥维通信,6.52,6.68,6.43,6.61,6.63,-0.11,-1.6591,3.5194,12557383,82072921.87,2326336000.0,2326336000.0
2013-08-21,'002231,奥维通信,6.63,6.79,6.31,6.35,6.46,0.17,2.6316,6.2015,22126785,145852696.4,2365584000.0,2365584000.0
2013-08-20,'002231,奥维通信,6.46,6.65,6.33,6.45,6.28,0.18,2.8662,8.7179,31105594,201316140.19,2304928000.0,2304928000.0
2013-08-19,'002231,奥维通信,6.28,6.28,5.67,5.73,5.71,0.57,9.9825,4.5158,16112350,98757389.25,2240704000.0,2240704000.0
2013-08-16,'002231,奥维通信,5.71,5.99,5.71,5.84,5.87,-0.16,-2.7257,1.5651,5584342,32530731.04,2037328000.0,2037328000.0
2013-08-15,'002231,奥维通信,5.87,5.98,5.86,5.86,5.85,0.02,0.3419,1.8849,6725271,39795421.03,2094416000.0,2094416000.0
2013-08-14,'002231,奥维通信,5.85,5.95,5.78,5.87,5.85,0.0,0.0,1.6503,5888150,34532389.16,2087280000.0,2087280000.0
2013-08-13,'002231,奥维通信,5.85,5.85,5.71,5.74,5.74,0.11,1.9164,1.4196,5065265,29349020.98,2087280000.0,2087280000.0
2013-08-12,'002231,奥维通信,5.74,5.8,5.6,5.73,5.75,-0.01,-0.1739,1.6391,5848412,33388893.03,2048032000.0,2048032000.0
2013-08-09,'002231,奥维通信,5.75,5.85,5.64,5.83,5.8,-0.05,-0.8621,1.1357,4052179,23254771.87,2051600000.0,2051600000.0
2013-08-08,'002231,奥维通信,5.8,5.89,5.7,5.75,5.78,0.02,0.346,1.3804,4925092,28526443.86,2069440000.0,2069440000.0
2013-08-07,'002231,奥维通信,5.78,6.09,5.75,5.97,5.96,-0.18,-3.0201,2.0861,7443281,43940256.73,2062304000.0,2062304000.0
2013-08-06,'002231,奥维通信,5.96,6.05,5.88,5.97,5.97,-0.01,-0.1675,1.9921,7107712,42508994.15,2126528000.0,2126528000.0
2013-08-05,'002231,奥维通信,5.97,6.07,5.78,5.79,5.85,0.12,2.0513,1.8364,6552146,39108314.9,2130096000.0,2130096000.0
2013-08-02,'002231,奥维通信,5.85,5.99,5.75,5.85,5.82,0.03,0.5155,2.6827,9571856,56037081.46,2087280000.0,2087280000.0
2013-08-01,'002231,奥维通信,5.82,5.85,5.58,5.61,5.68,0.14,2.4648,2.8231,10072807,57816507.76,2076576000.0,2076576000.0
2013-07-31,'002231,奥维通信,5.68,5.79,5.46,5.48,5.48,0.2,3.6496,2.5616,9139749,51613861.97,2026624000.0,2026624000.0
2013-07-30,'002231,奥维通信,5.48,5.57,5.38,5.57,5.59,-0.11,-1.9678,0.9323,3326274,18222837.31,1955264000.0,1955264000.0
2013-07-29,'002231,奥维通信,5.59,5.64,5.36,5.47,5.48,0.11,2.0073,1.6717,5964717,33063332.9,1994512000.0,1994512000.0
2013-07-26,'002231,奥维通信,5.48,5.54,5.34,5.38,5.45,0.03,0.5505,1.1317,4037857,21917697.23,1955264000.0,1955264000.0
2013-07-25,'002231,奥维通信,5.45,5.77,5.45,5.71,5.71,-0.26,-4.5534,1.7378,6200487,34568652.33,1944560000.0,1944560000.0
2013-07-24,'002231,奥维通信,5.71,5.77,5.46,5.56,5.63,0.08,1.421,2.0519,7321034,41248383.46,2037328000.0,2037328000.0
2013-07-23,'002231,奥维通信,5.63,5.8,5.55,5.57,5.55,0.08,1.4414,1.7004,6066853,34364502.56,2008784000.0,2008784000.0
2013-07-22,'002231,奥维通信,5.55,5.55,5.26,5.28,5.35,0.2,3.7383,1.3742,4903111,26696615.36,1980240000.0,1980240000.0
2013-07-19,'002231,奥维通信,5.35,5.69,5.35,5.57,5.61,-0.26,-4.6346,1.6354,5835235,32205399.84,1908880000.0,1908880000.0
2013-07-18,'002231,奥维通信,5.61,5.84,5.3,5.45,5.52,0.09,1.6304,2.2113,7889919,43887894.29,2001648000.0,2001648000.0
2013-07-17,'002231,奥维通信,5.52,5.58,5.31,5.4,5.4,0.12,2.2222,1.9475,6948513,38004312.91,1969536000.0,1969536000.0
2013-07-16,'002231,奥维通信,5.4,5.43,5.3,5.35,5.4,0.0,0.0,0.9982,3561751,19082096.69,1926720000.0,1926720000.0
2013-07-15,'002231,奥维通信,5.4,5.46,5.16,5.21,5.23,0.17,3.2505,1.5902,5673839,30424498.87,1926720000.0,1926720000.0
2013-07-12,'002231,奥维通信,5.23,5.4,5.22,5.3,5.35,-0.12,-2.243,1.4534,5185892,27523840.73,1866064000.0,1866064000.0
2013-07-11,'002231,奥维通信,5.35,5.44,5.0,5.0,5.01,0.34,6.7864,1.5797,5636527,29407122.34,1908880000.0,1908880000.0
2013-07-10,'002231,奥维通信,5.01,5.01,4.83,4.85,4.85,0.16,3.299,0.6544,2334958,11556210.18,1787568000.0,1787568000.0
2013-07-09,'002231,奥维通信,4.85,4.89,4.79,4.83,4.81,0.04,0.8316,0.3581,1277753,6187906.91,1730480000.0,1730480000.0
2013-07-08,'002231,奥维通信,4.81,5.08,4.8,5.08,5.15,-0.34,-6.6019,0.8531,3043744,14936212.4,1716208000.0,1716208000.0
2013-07-05,'002231,奥维通信,5.15,5.24,5.14,5.18,5.17,-0.02,-0.3868,0.6944,2477459,12859118.92,1837520000.0,1837520000.0
2013-07-04,'002231,奥维通信,5.17,5.25,5.08,5.17,5.18,-0.01,-0.1931,0.8765,3127344,16201391.04,1844656000.0,1844656000.0
2013-07-03,'002231,奥维通信,5.18,5.2,5.0,5.15,5.16,0.02,0.3876,0.9026,3220376,16461067.71,1848224000.0,1848224000.0
2013-07-02,'002231,奥维通信,5.16,5.17,5.07,5.11,5.07,0.09,1.7751,0.7418,2646607,13561893.1,1841088000.0,1841088000.0
2013-07-01,'002231,奥维通信,5.07,5.08,4.94,4.98,4.99,0.08,1.6032,0.4951,1766469,8869723.08,1808976000.0,1808976000.0
2013-06-28,'002231,奥维通信,4.99,5.08,4.88,5.0,5.01,-0.02,-0.3992,0.6077,2168402,10837262.9,1780432000.0,1780432000.0
2013-06-27,'002231,奥维通信,5.01,5.27,5.01,5.2,5.21,-0.2,-3.8388,0.993,3542893,18247725.8,1787568000.0,1787568000.0
2013-06-26,'002231,奥维通信,5.21,5.26,5.02,5.08,5.08,0.13,2.5591,0.9643,3440720,17650634.82,1858928000.0,1858928000.0
2013-06-25,'002231,奥维通信,5.08,5.18,4.66,5.12,5.12,-0.04,-0.7813,1.1826,4219395,21059640.94,1812544000.0,1812544000.0
2013-06-24,'002231,奥维通信,5.12,5.57,5.06,5.57,5.59,-0.47,-8.4079,0.8695,3102519,16444409.77,1826816000.0,1826816000.0
2013-06-21,'002231,奥维通信,5.59,5.62,5.4,5.59,5.67,-0.08,-1.4109,0.7029,2507913,13849543.64,1994512000.0,1994512000.0
2013-06-20,'002231,奥维通信,5.67,5.89,5.67,5.89,5.91,-0.24,-4.0609,0.6766,2414099,13966985.28,2023056000.0,2023056000.0
2013-06-19,'002231,奥维通信,5.91,6.01,5.8,6.01,6.03,-0.12,-1.99,0.8701,3104565,18269438.38,2108688000.0,2108688000.0
2013-06-18,'002231,奥维通信,6.03,6.07,5.89,5.97,5.97,0.06,1.005,0.7263,2591271,15524692.29,2151504000.0,2151504000.0
2013-06-17,'002231,奥维通信,5.97,6.09,5.92,5.98,5.98,-0.01,-0.1672,0.8013,2858888,17181031.15,2130096000.0,2130096000.0
2013-06-14,'002231,奥维通信,5.98,6.05,5.84,5.86,5.81,0.17,2.926,0.9109,3250268,19352854.89,2133664000.0,2133664000.0
2013-06-13,'002231,奥维通信,5.81,5.98,5.65,5.98,6.03,-0.22,-3.6484,0.6477,2311167,13410662.44,2073008000.0,2073008000.0
2013-06-07,'002231,奥维通信,6.03,6.24,5.98,6.16,6.2,-0.17,-2.7419,0.8619,3075254,18761833.5,2151504000.0,2151504000.0
2013-06-06,'002231,奥维通信,6.2,6.35,6.18,6.35,6.36,-0.16,-2.5157,0.7117,2539256,15928466.14,2212160000.0,2212160000.0
2013-06-05,'002231,奥维通信,6.36,6.39,6.25,6.29,6.29,0.07,1.1129,1.0821,3860817,24422772.36,2269248000.0,2269248000.0
2013-06-04,'002231,奥维通信,6.29,6.56,6.25,6.55,6.56,-0.27,-4.1159,1.4671,5234642,33459717.51,2244272000.0,2244272000.0
2013-06-03,'002231,奥维通信,6.56,6.7,6.53,6.7,6.74,-0.18,-2.6706,1.755,6261805,41357699.23,2340608000.0,2340608000.0
2013-05-31,'002231,奥维通信,6.74,6.89,6.74,6.8,6.84,-0.1,-1.462,1.4741,5259458,35893777.94,2404832000.0,2404832000.0
2013-05-30,'002231,奥维通信,6.84,6.93,6.75,6.92,6.97,-0.13,-1.8651,2.1759,7763788,52966930.27,2440512000.0,2440512000.0
2013-05-29,'002231,奥维通信,6.97,6.98,6.82,6.89,7.01,-0.04,-0.5706,2.7496,9810527,67622586.2,2486896000.0,2486896000.0
2013-05-28,'002231,奥维通信,7.01,7.37,6.96,7.36,6.92,0.09,1.3006,7.0893,25294610,180670717.18,2501168000.0,2501168000.0
2013-05-27,'002231,奥维通信,6.92,6.93,6.62,6.69,6.69,0.23,3.438,3.5526,12675526,86126298.19,2469056000.0,2469056000.0
2013-05-24,'002231,奥维通信,6.69,6.69,6.55,6.55,6.55,0.14,2.1374,1.8809,6711184,44551381.8,2386992000.0,2386992000.0
2013-05-23,'002231,奥维通信,6.55,6.72,6.41,6.44,6.49,0.06,0.9245,2.0407,7281298,47898089.66,2337040000.0,2337040000.0
2013-05-22,'002231,奥维通信,6.49,6.66,6.46,6.63,6.68,-0.19,-2.8443,2.262,8070984,52912684.54,2315632000.0,2315632000.0
2013-05-21,'002231,奥维通信,6.68,6.85,6.62,6.65,6.51,0.17,2.6114,4.4078,15726967,105593024.15,2383424000.0,2383424000.0
2013-05-20,'002231,奥维通信,6.51,6.68,6.42,6.59,6.4,0.11,1.7188,2.9745,10613037,69297645.49,2322768000.0,2322768000.0
2013-05-17,'002231,奥维通信,6.4,6.49,6.25,6.31,6.35,0.05,0.7874,1.9559,6978495,44495372.79,2283520000.0,2283520000.0
2013-05-16,'002231,奥维通信,6.35,6.43,6.22,6.27,6.28,0.07,1.1146,1.8665,6659658,42264533.16,2265680000.0,2265680000.0
2013-05-15,'002231,奥维通信,6.28,6.32,6.12,6.15,6.15,0.13,2.1138,1.1442,4082653,25508817.84,2240704000.0,2240704000.0
2013-05-14,'002231,奥维通信,6.15,6.29,6.1,6.29,6.28,-0.13,-2.0701,0.9522,3397422,20946299.99,2194320000.0,2194320000.0
2013-05-13,'002231,奥维通信,6.28,6.36,6.17,6.26,6.28,0.0,0.0,1.2442,4439264,27712487.81,2240704000.0,2240704000.0
2013-05-10,'002231,奥维通信,6.28,6.38,6.12,6.13,6.21,0.07,1.1272,1.6881,6023009,37708682.27,2240704000.0,2240704000.0
2013-05-09,'002231,奥维通信,6.21,6.36,6.12,6.36,6.3,-0.09,-1.4286,1.3765,4911204,30477544.86,2215728000.0,2215728000.0
2013-05-08,'002231,奥维通信,6.3,6.34,6.06,6.11,6.17,0.13,2.107,2.8893,10309126,64157688.06,2247840000.0,2247840000.0
2013-05-07,'002231,奥维通信,6.17,6.43,6.12,6.29,6.06,0.11,1.8152,1.9692,7026166,43913550.77,2201456000.0,2201456000.0
2013-05-06,'002231,奥维通信,6.06,6.19,5.99,6.09,5.98,0.08,1.3378,1.0792,3850693,23387059.93,2162208000.0,2162208000.0
2013-05-03,'002231,奥维通信,5.98,6.02,5.74,5.79,5.76,0.22,3.8194,1.2756,4551191,27021743.06,2133664000.0,2133664000.0
2013-05-02,'002231,奥维通信,5.76,5.8,5.67,5.7,5.69,0.07,1.2302,0.3889,1387610,7970529.8,2055168000.0,2055168000.0
2013-04-26,'002231,奥维通信,5.69,6.0,5.67,5.94,5.95,-0.26,-4.3697,0.8931,3186672,18555064.13,2030192000.0,2030192000.0
2013-04-25,'002231,奥维通信,5.95,6.19,5.85,5.98,6.02,-0.07,-1.1628,1.5594,5564040,33565505.87,2122960000.0,2122960000.0
2013-04-24,'002231,奥维通信,6.02,6.04,5.81,5.85,5.86,0.16,2.7304,0.7287,2600098,15510181.37,2147936000.0,2147936000.0
2013-04-23,'002231,奥维通信,5.86,6.15,5.85,6.15,6.15,-0.29,-4.7154,0.7351,2622952,15671760.87,2090848000.0,2090848000.0
2013-04-22,'002231,奥维通信,6.15,6.2,5.96,5.99,6.05,0.1,1.6529,1.1721,4182063,25526467.72,2194320000.0,2194320000.0
2013-04-19,'002231,奥维通信,6.05,6.11,5.8,5.86,5.86,0.19,3.2423,1.0756,3837753,23124787.53,2158640000.0,2158640000.0
2013-04-18,'002231,奥维通信,5.86,5.9,5.74,5.75,5.81,0.05,0.8606,0.5103,1820753,10657117.9,2090848000.0,2090848000.0
2013-04-17,'002231,奥维通信,5.81,5.83,5.76,5.78,5.77,0.04,0.6932,0.3777,1347699,7816896.95,2073008000.0,2073008000.0
2013-04-16,'002231,奥维通信,5.77,5.8,5.54,5.6,5.69,0.08,1.406,0.5405,1928665,10993797.15,2058736000.0,2058736000.0
2013-04-15,'002231,奥维通信,5.69,5.92,5.68,5.92,5.91,-0.22,-3.7225,0.6949,2479396,14236700.41,2030192000.0,2030192000.0
2013-04-12,'002231,奥维通信,5.91,6.15,5.88,6.06,6.07,-0.16,-2.6359,0.8448,3014256,18063017.02,2108688000.0,2108688000.0
2013-04-11,'002231,奥维通信,6.07,6.27,6.07,6.17,6.2,-0.13,-2.0968,0.5407,1929171,11859131.37,2165776000.0,2165776000.0
2013-04-10,'002231,奥维通信,6.2,6.28,6.14,6.27,6.35,-0.15,-2.3622,0.9217,3288668,20428426.38,2212160000.0,2212160000.0
2013-04-09,'002231,奥维通信,6.35,6.51,6.01,6.05,6.15,0.2,3.252,1.7302,6173337,38766370.46,2265680000.0,2265680000.0
2013-04-08,'002231,奥维通信,6.15,6.16,5.93,6.03,6.15,0.0,0.0,0.795,2836509,17116398.72,2194320000.0,2194320000.0
2013-04-03,'002231,奥维通信,6.15,6.36,5.9,6.29,6.29,-0.14,-2.2258,0.9497,3388420,20802100.14,2194320000.0,2194320000.0
2013-04-02,'002231,奥维通信,6.29,6.57,6.29,6.55,6.51,-0.22,-3.3794,0.945,3371862,21685069.52,2244272000.0,2244272000.0
2013-04-01,'002231,奥维通信,6.51,6.52,6.37,6.42,6.42,0.09,1.4019,0.5997,2139863,13850337.18,2322768000.0,2322768000.0
2013-03-29,'002231,奥维通信,6.42,6.49,6.38,6.4,6.43,-0.01,-0.1555,0.6617,2360911,15200563.63,2290656000.0,2290656000.0
2013-03-28,'002231,奥维通信,6.43,6.69,6.43,6.69,6.78,-0.35,-5.1622,1.3087,4669307,30558256.15,2294224000.0,2294224000.0
2013-03-27,'002231,奥维通信,6.78,6.82,6.7,6.71,6.75,0.03,0.4444,1.555,5548248,37494370.19,2419104000.0,2419104000.0
2013-03-26,'002231,奥维通信,6.75,6.95,6.74,6.95,7.02,-0.27,-3.8462,2.3384,8343332,56784876.35,2408400000.0,2408400000.0
2013-03-25,'002231,奥维通信,7.02,7.25,6.88,7.25,7.25,-0.23,-3.1724,3.2228,11498860,80383639.08,2504736000.0,2504736000.0
2013-03-22,'002231,奥维通信,7.25,7.25,7.06,7.08,7.07,0.18,2.546,1.6037,5721901,40947999.12,2586800000.0,2586800000.0
2013-03-21,'002231,奥维通信,7.07,7.16,7.02,7.08,7.08,-0.01,-0.1412,1.0158,3624273,25727573.81,2522576000.0,2522576000.0
2013-03-20,'002231,奥维通信,7.08,7.08,6.82,6.86,6.87,0.21,3.0568,1.0938,3902726,27213316.84,2526144000.0,2526144000.0
2013-03-19,'002231,奥维通信,6.87,6.95,6.75,6.83,6.83,0.04,0.5857,0.828,2954185,20244247.19,2451216000.0,2451216000.0
2013-03-18,'002231,奥维通信,6.83,6.99,6.8,6.84,6.88,-0.05,-0.7267,0.6812,2430364,16746397.13,2436944000.0,2436944000.0
2013-03-15,'002231,奥维通信,6.88,6.97,6.73,6.81,6.81,0.07,1.0279,0.7749,2764822,19039193.74,2454784000.0,2454784000.0
2013-03-14,'002231,奥维通信,6.81,6.91,6.72,6.78,6.77,0.04,0.5908,0.5551,1980546,13502352.42,2429808000.0,2429808000.0
2013-03-13,'002231,奥维通信,6.77,6.92,6.65,6.88,6.89,-0.12,-1.7417,0.7244,2584636,17479769.45,2415536000.0,2415536000.0
2013-03-12,'002231,奥维通信,6.89,7.23,6.77,7.23,7.21,-0.32,-4.4383,1.3248,4727015,32974934.61,2458352000.0,2458352000.0
2013-03-11,'002231,奥维通信,7.21,7.27,7.12,7.16,7.15,0.06,0.8392,0.9346,3334755,24013479.56,2572528000.0,2572528000.0
2013-03-08,'002231,奥维通信,7.15,7.27,7.13,7.19,7.19,-0.04,-0.5563,0.8826,3149234,22641268.63,2551120000.0,2551120000.0
2013-03-07,'002231,奥维通信,7.19,7.4,7.12,7.4,7.43,-0.24,-3.2301,2.0815,7426959,53939806.59,2565392000.0,2565392000.0
2013-03-06,'002231,奥维通信,7.43,7.57,7.23,7.45,7.42,0.01,0.1348,3.7976,13549995,100432394.21,2651024000.0,2651024000.0
2013-03-05,'002231,奥维通信,7.42,7.49,7.0,7.0,7.06,0.36,5.0992,2.8312,10101565,73164937.81,2647456000.0,2647456000.0
2013-03-04,'002231,奥维通信,7.06,7.16,6.94,7.14,7.24,-0.18,-2.4862,1.6022,5716687,40226172.46,2519008000.0,2519008000.0
2013-03-01,'002231,奥维通信,7.24,7.3,7.0,7.03,7.03,0.21,2.9872,2.1754,7761683,55497376.43,2583232000.0,2583232000.0
2013-02-28,'002231,奥维通信,7.03,7.04,6.86,6.96,6.94,0.09,1.2968,0.9854,3515873,24497574.34,2508304000.0,2508304000.0
2013-02-27,'002231,奥维通信,6.94,6.99,6.76,6.76,6.77,0.17,2.5111,0.9995,3566120,24646395.34,2476192000.0,2476192000.0
2013-02-26,'002231,奥维通信,6.77,7.0,6.72,6.9,6.96,-0.19,-2.7299,1.1056,3944638,27163557.51,2415536000.0,2415536000.0
2013-02-25,'002231,奥维通信,6.96,7.1,6.89,7.1,7.04,-0.08,-1.1364,1.051,3749905,26157843.78,2483328000.0,2483328000.0
2013-02-22,'002231,奥维通信,7.04,7.17,7.01,7.04,7.11,-0.07,-0.9845,0.9654,3444657,24434605.4,2511872000.0,2511872000.0
2013-02-21,'002231,奥维通信,7.11,7.33,6.94,7.22,7.26,-0.15,-2.0661,2.1551,7689385,54931386.56,2536848000.0,2536848000.0
2013-02-20,'002231,奥维通信,7.26,7.26,7.08,7.1,7.2,0.06,0.8333,1.6322,5823516,41792596.15,2590368000.0,2590368000.0
2013-02-19,'002231,奥维通信,7.2,7.37,7.06,7.06,7.04,0.16,2.2727,3.6666,13082355,95014117.67,2568960000.0,2568960000.0
2013-02-18,'002231,奥维通信,7.04,7.05,6.91,6.99,6.93,0.11,1.5873,1.06,3782057,26488887.99,2511872000.0,2511872000.0
2013-02-08,'002231,奥维通信,6.93,7.02,6.88,6.88,6.88,0.05,0.7267,1.0036,3581011,24904441.69,2472624000.0,2472624000.0
2013-02-07,'002231,奥维通信,6.88,7.0,6.82,6.99,6.99,-0.11,-1.5737,0.8976,3202672,22084659.57,2454784000.0,2454784000.0
2013-02-06,'002231,奥维通信,6.99,7.09,6.78,6.8,6.77,0.22,3.2496,1.9808,7067438,49223526.92,2494032000.0,2494032000.0
2013-02-05,'002231,奥维通信,6.77,6.77,6.6,6.71,6.76,0.01,0.1479,1.0872,3879274,25973151.92,2415536000.0,2415536000.0
2013-02-04,'002231,奥维通信,6.76,6.94,6.7,6.86,6.84,-0.08,-1.1696,1.0419,3717604,25247281.67,2411968000.0,2411968000.0
2013-02-01,'002231,奥维通信,6.84,6.88,6.67,6.76,6.74,0.1,1.4837,1.2568,4484357,30418791.37,2440512000.0,2440512000.0
2013-01-31,'002231,奥维通信,6.74,7.0,6.67,7.0,7.07,-0.33,-4.6676,2.0959,7478267,50737005.69,2404832000.0,2404832000.0
2013-01-30,'002231,奥维通信,7.07,7.25,7.0,7.16,7.21,-0.14,-1.9417,1.7793,6348707,45024992.7,2522576000.0,2522576000.0
2013-01-29,'002231,奥维通信,7.21,7.29,7.0,7.03,7.02,0.19,2.7066,2.6192,9345291,67234061.94,2572528000.0,2572528000.0
2013-01-28,'002231,奥维通信,7.02,7.03,6.85,6.87,6.87,0.15,2.1834,1.6712,5962730,41579847.89,2504736000.0,2504736000.0
2013-01-25,'002231,奥维通信,6.87,6.94,6.78,6.84,6.79,0.08,1.1782,1.1307,4034329,27712713.79,2451216000.0,2451216000.0
2013-01-24,'002231,奥维通信,6.79,7.16,6.73,7.1,7.14,-0.35,-4.902,2.0998,7492098,52129091.65,2422672000.0,2422672000.0
2013-01-23,'002231,奥维通信,7.14,7.18,6.8,6.92,6.98,0.16,2.2923,2.3898,8526638,59553296.78,2547552000.0,2547552000.0
2013-01-22,'002231,奥维通信,6.98,7.33,6.91,7.31,7.29,-0.31,-4.2524,2.4961,8906091,63268782.87,2490464000.0,2490464000.0
2013-01-21,'002231,奥维通信,7.29,7.35,7.19,7.24,7.29,0.0,0.0,1.9008,6782167,49280852.31,2601072000.0,2601072000.0
2013-01-18,'002231,奥维通信,7.29,7.38,7.14,7.37,7.29,0.0,0.0,2.3564,8407465,61009744.95,2601072000.0,2601072000.0
2013-01-17,'002231,奥维通信,7.29,7.45,7.13,7.32,7.47,-0.18,-2.4096,2.4697,8812038,64286071.33,2601072000.0,2601072000.0
2013-01-16,'002231,奥维通信,7.47,7.59,7.1,7.55,7.69,-0.22,-2.8609,4.466,15934827,117872997.63,2665296000.0,2665296000.0
2013-01-15,'002231,奥维通信,7.69,7.83,7.5,7.81,7.81,-0.12,-1.5365,7.3999,26402935,201826921.03,2743792000.0,2743792000.0
2013-01-14,'002231,奥维通信,7.81,7.81,7.02,7.25,7.11,0.7,9.8453,10.8477,38704433,286206669.11,2786608000.0,2786608000.0
2013-01-11,'002231,奥维通信,7.11,7.11,6.42,6.43,6.46,0.65,10.0619,9.912,35365867,245489613.83,2536848000.0,2536848000.0
2013-01-10,'002231,奥维通信,6.46,6.46,6.31,6.46,6.35,0.11,1.7323,2.4826,8857954,56495126.39,2304928000.0,2304928000.0
2013-01-09,'002231,奥维通信,6.35,6.46,6.21,6.27,6.31,0.04,0.6339,3.2778,11695198,74106258.66,2265680000.0,2265680000.0
2013-01-08,'002231,奥维通信,6.31,6.49,6.05,6.16,6.09,0.22,3.6125,3.9632,14140583,88514956.64,2251408000.0,2251408000.0
2013-01-07,'002231,奥维通信,6.09,6.11,5.93,5.97,5.95,0.14,2.3529,1.3011,4642293,28101119.52,2172912000.0,2172912000.0
2013-01-04,'002231,奥维通信,5.95,6.15,5.94,6.12,6.09,-0.14,-2.2989,1.6228,5790297,34708000.32,2122960000.0,2122960000.0
