日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-02-02,'002494,华斯股份,8.28,8.4,7.9,8.22,8.42,-0.14,-1.6627,1.1602,4430201,36275931.14,3192443573.04,3161739006.36
2018-02-01,'002494,华斯股份,8.42,8.88,8.42,8.75,8.79,-0.37,-4.2093,1.2845,4904800,42415973.0,3246422087.56,3215198361.54
2018-01-31,'002494,华斯股份,8.79,9.11,8.78,9.08,9.12,-0.33,-3.6184,1.3662,5216737,46374416.71,3389079590.22,3356483800.23
2018-01-30,'002494,华斯股份,9.12,9.21,9.08,9.21,9.22,-0.1,-1.0846,1.0196,3893407,35541991.7,3516314660.16,3482495137.44
2018-01-29,'002494,华斯股份,9.22,9.53,9.2,9.41,9.51,-0.29,-3.0494,2.0316,7757800,72552332.43,3554870741.96,3520680391.14
2018-01-26,'002494,华斯股份,9.51,9.55,9.08,9.11,9.11,0.4,4.3908,2.9805,11380985,106281910.72,3666683379.18,3631417626.87
2018-01-25,'002494,华斯股份,9.11,9.27,9.09,9.15,9.19,-0.08,-0.8705,1.1741,4483384,41190886.24,3512459051.98,3478676612.07
2018-01-24,'002494,华斯股份,9.19,9.29,9.07,9.15,9.15,0.04,0.4372,1.1437,4367184,40066795.76,3543303917.42,3509224815.03
2018-01-23,'002494,华斯股份,9.15,9.23,9.11,9.18,9.19,-0.04,-0.4353,0.8868,3386298,31028998.06,3527881484.7,3493950713.55
2018-01-22,'002494,华斯股份,9.19,9.28,9.0,9.11,9.09,0.1,1.1001,1.4583,5568560,50930283.8,3543303917.42,3509224815.03
2018-01-19,'002494,华斯股份,9.09,9.18,9.02,9.02,9.07,0.02,0.2205,1.1278,4306687,39199535.41,3504747835.62,3471039561.33
2018-01-18,'002494,华斯股份,9.07,9.23,9.05,9.17,9.17,-0.1,-1.0905,0.9277,3542265,32297147.55,3497036619.26,3463402510.59
2018-01-17,'002494,华斯股份,9.17,9.41,9.02,9.33,9.39,-0.22,-2.3429,1.5778,6024987,55243393.76,3535592701.06,3501587764.29
2018-01-16,'002494,华斯股份,9.39,9.41,9.22,9.29,9.29,0.1,1.0764,1.25,4773275,44524055.89,3620416081.02,3585595322.43
2018-01-15,'002494,华斯股份,9.29,9.7,9.25,9.7,9.71,-0.42,-4.3254,2.06,7866284,74028258.25,3581859999.22,3547410068.73
2018-01-12,'002494,华斯股份,9.71,10.15,9.46,9.56,9.56,0.15,1.569,4.3441,16588228,163294199.1,3743795542.78,3707788134.27
2018-01-11,'002494,华斯股份,9.56,9.58,9.39,9.53,9.55,0.01,0.1047,1.6972,6480739,61565261.14,3685961420.08,3650510253.72
2018-01-10,'002494,华斯股份,9.55,9.63,9.31,9.53,9.64,-0.09,-0.9336,1.9196,7330000,69224696.98,3682105811.9,3646691728.35
2018-01-09,'002494,华斯股份,9.64,9.75,9.5,9.53,9.47,0.17,1.7951,2.5144,9601211,92616057.0,3716806285.52,3681058456.68
2018-01-08,'002494,华斯股份,9.47,9.55,9.38,9.44,9.55,-0.08,-0.8377,1.2484,4767096,45132988.99,3651260946.46,3616143525.39
2018-01-05,'002494,华斯股份,9.55,9.7,9.35,9.45,9.53,0.02,0.2099,2.2612,8634469,82096433.05,3682105811.9,3646691728.35
2018-01-04,'002494,华斯股份,9.53,9.81,9.45,9.81,9.81,-0.28,-2.8542,4.4604,17032237,163187978.56,3674394595.54,3639054677.61
2018-01-03,'002494,华斯股份,9.81,9.81,8.95,8.95,8.92,0.89,9.9776,5.9594,22756231,218916265.1,3782351624.58,3745973387.97
2018-01-02,'002494,华斯股份,8.92,8.96,8.86,8.88,8.88,0.04,0.4505,0.6948,2653144,23649450.12,3439202496.56,3406124630.04
2017-12-29,'002494,华斯股份,8.88,9.05,8.83,9.0,9.1,-0.22,-2.4176,1.6258,6208018,55253251.28,3423780063.84,3390850528.56
2017-12-28,'002494,华斯股份,9.1,9.38,8.6,8.64,8.65,0.45,5.2023,2.488,9500309,85068672.23,3508603443.8,3474858086.7
2017-12-27,'002494,华斯股份,8.65,8.76,8.64,8.74,8.72,-0.07,-0.8028,0.7777,2969800,25841179.6,3335101075.7,3303024445.05
2017-12-26,'002494,华斯股份,8.72,8.74,8.55,8.64,8.64,0.08,0.9259,0.6946,2652373,23017132.96,3362090332.96,3329754122.64
2017-12-25,'002494,华斯股份,8.64,8.88,8.63,8.87,8.85,-0.21,-2.3729,0.9335,3564500,30971990.77,3331245467.52,3299205919.68
2017-12-22,'002494,华斯股份,8.85,8.94,8.81,8.94,8.92,-0.07,-0.7848,0.7334,2800655,24864064.1,3412213239.3,3379394952.45
2017-12-21,'002494,华斯股份,8.92,9.08,8.81,9.08,9.05,-0.13,-1.4365,0.8762,3345854,29845310.98,3439202496.56,3406124630.04
2017-12-20,'002494,华斯股份,9.05,9.22,8.99,9.2,9.19,-0.14,-1.5234,0.773,2951704,26858658.08,3489325402.9,3455765459.85
2017-12-19,'002494,华斯股份,9.19,9.23,9.15,9.2,9.17,0.02,0.2181,0.4107,1568175,14404925.75,3543303917.42,3509224815.03
2017-12-18,'002494,华斯股份,9.17,9.34,9.14,9.3,9.36,-0.19,-2.0299,0.9336,3564924,32829165.08,3535592701.06,3501587764.29
2017-12-15,'002494,华斯股份,9.36,9.39,9.22,9.25,9.27,0.09,0.9709,1.1406,4355591,40623949.85,3608849256.48,3574139746.32
2017-12-14,'002494,华斯股份,9.27,9.39,9.22,9.29,9.35,-0.08,-0.8556,0.6736,2572000,23808572.09,3574148782.86,3539773017.99
2017-12-13,'002494,华斯股份,9.35,9.37,9.14,9.15,9.15,0.2,2.1858,0.9819,3749490,34723731.35,3604993648.3,3570321220.95
2017-12-12,'002494,华斯股份,9.15,9.36,9.14,9.28,9.37,-0.22,-2.3479,0.8496,3244104,29945379.96,3527881484.7,3493950713.55
2017-12-11,'002494,华斯股份,9.37,9.38,9.26,9.29,9.26,0.11,1.1879,0.7302,2788202,26036205.56,3612704864.66,3577958271.69
2017-12-08,'002494,华斯股份,9.26,9.39,9.17,9.2,9.2,0.06,0.6522,1.0253,3915304,36272769.8,3570293174.68,3535954492.62
2017-12-07,'002494,华斯股份,9.2,9.3,9.11,9.16,9.15,0.05,0.5464,0.8817,3366939,31043001.35,3547159525.6,3513043340.4
2017-12-06,'002494,华斯股份,9.15,9.2,9.01,9.1,9.02,0.13,1.4412,1.0137,3871000,35305820.31,3527881484.7,3493950713.55
2017-12-05,'002494,华斯股份,9.02,9.48,8.91,9.4,9.4,-0.38,-4.0426,1.3947,5325640,49012626.37,3477758578.36,3444309883.74
2017-12-04,'002494,华斯股份,9.4,9.74,9.34,9.7,9.72,-0.32,-3.2922,0.9991,3815000,36486466.0,3624271689.2,3589413847.8
2017-12-01,'002494,华斯股份,9.72,9.76,9.6,9.62,9.62,0.1,1.0395,0.756,2886860,28014163.8,3747651150.96,3711606659.64
2017-11-30,'002494,华斯股份,9.62,9.77,9.58,9.62,9.67,-0.05,-0.5171,0.7289,2783323,26934179.66,3709095069.16,3673421405.94
2017-11-29,'002494,华斯股份,9.67,9.78,9.56,9.77,9.77,-0.1,-1.0235,0.7547,2882015,27853108.2,3728373110.06,3692514032.79
2017-11-28,'002494,华斯股份,9.77,9.79,9.63,9.69,9.71,0.06,0.6179,0.7136,2724750,26493510.5,3766929191.86,3730699286.49
2017-11-27,'002494,华斯股份,9.71,9.85,9.46,9.46,9.55,0.16,1.6754,1.2057,4604077,44756754.06,3743795542.78,3707788134.27
2017-11-24,'002494,华斯股份,9.55,9.63,9.4,9.54,9.52,0.03,0.3151,0.8256,3152500,30074913.0,3682105811.9,3646691728.35
2017-11-23,'002494,华斯股份,9.52,9.91,9.52,9.88,9.94,-0.42,-4.2254,1.204,4597437,44796680.52,3670538987.36,3635236152.24
2017-11-22,'002494,华斯股份,9.94,9.94,9.63,9.85,9.85,0.09,0.9137,1.7365,6630825,64803141.35,3832474530.92,3795614217.78
2017-11-21,'002494,华斯股份,9.85,10.08,9.8,10.02,9.99,-0.14,-1.4014,1.0759,4108300,40797257.0,3797774057.3,3761247489.45
2017-11-20,'002494,华斯股份,9.99,10.14,9.8,10.14,10.15,-0.16,-1.5764,1.3083,4995900,49565463.0,3851752571.82,3814706844.63
2017-11-17,'002494,华斯股份,10.15,10.95,10.06,10.9,10.9,-0.75,-6.8807,2.5567,9762725,101157538.94,3913442302.7,3875803250.55
2017-11-16,'002494,华斯股份,10.9,11.09,10.89,11.08,11.08,-0.18,-1.6245,0.9239,3528100,38834396.0,4202612916.2,4162192653.3
2017-11-15,'002494,华斯股份,11.08,11.13,11.01,11.11,11.11,-0.03,-0.27,0.817,3119900,34538619.0,4272013863.44,4230926109.96
2017-11-14,'002494,华斯股份,11.11,11.23,10.99,11.0,11.12,-0.01,-0.0899,1.0914,4167623,46291245.61,4283580687.98,4242381686.07
2017-11-13,'002494,华斯股份,11.12,11.42,11.1,11.39,11.36,-0.24,-2.1127,1.9001,7255600,81140033.0,4287436296.16,4246200211.44
2017-11-10,'002494,华斯股份,11.36,11.59,11.3,11.5,11.5,-0.14,-1.2174,1.0904,3799670,43572369.2,4379970892.48,3958710080.0
2017-11-09,'002494,华斯股份,11.5,11.54,11.43,11.46,11.52,-0.02,-0.1736,0.7975,2779000,31947150.0,4433949407.0,4007497000.0
2017-11-08,'002494,华斯股份,11.52,11.62,11.47,11.49,11.5,0.02,0.1739,1.0003,3485755,40225464.6,4441660623.36,4014466560.0
2017-11-07,'002494,华斯股份,11.5,11.55,11.3,11.45,11.46,0.04,0.349,1.0986,3828455,43805109.95,4433949407.0,4007497000.0
2017-11-06,'002494,华斯股份,11.46,11.5,11.31,11.5,11.42,0.04,0.3503,0.8566,2985079,34034840.1,4418526974.28,3993557880.0
2017-11-03,'002494,华斯股份,11.42,11.58,11.33,11.5,11.52,-0.1,-0.8681,1.0763,3750795,42884626.15,4403104541.56,3979618760.0
2017-11-02,'002494,华斯股份,11.52,11.77,11.5,11.77,11.74,-0.22,-1.8739,1.2986,4525501,52298790.51,4441660623.36,4014466560.0
2017-11-01,'002494,华斯股份,11.74,11.9,11.74,11.85,11.85,-0.11,-0.9283,0.9554,3329300,39286429.0,4526484003.32,4091131720.0
2017-10-31,'002494,华斯股份,11.85,11.94,11.76,11.76,11.75,0.1,0.8511,0.8453,2945597,34961359.46,4568895693.3,4129464300.0
2017-10-30,'002494,华斯股份,11.75,12.35,11.66,12.26,12.37,-0.62,-5.0121,2.0677,7205402,85817513.19,4530339611.5,4094616500.0
2017-10-27,'002494,华斯股份,12.37,12.54,12.36,12.46,12.48,-0.11,-0.8814,0.8155,2842000,35368286.0,4769387318.66,4310672860.0
2017-10-26,'002494,华斯股份,12.48,12.58,12.36,12.45,12.48,0.0,0.0,1.0068,3508550,43768207.72,4811799008.64,4349005440.0
2017-10-25,'002494,华斯股份,12.48,12.52,12.35,12.44,12.45,0.03,0.241,0.7655,2667500,33221207.0,4811799008.64,4349005440.0
2017-10-24,'002494,华斯股份,12.45,12.64,12.37,12.5,12.6,-0.15,-1.1905,1.074,3742681,46737256.66,4800232184.1,4338551100.0
2017-10-23,'002494,华斯股份,12.6,12.78,12.38,12.42,12.39,0.21,1.6949,1.6519,5756503,72557058.86,4858066306.8,4390822800.0
2017-10-20,'002494,华斯股份,12.39,12.4,12.23,12.3,12.3,0.09,0.7317,0.6889,2400711,29630646.4,4777098535.02,4317642420.0
2017-10-19,'002494,华斯股份,12.3,12.65,12.29,12.55,12.71,-0.41,-3.2258,1.7957,6257592,77688272.44,4742398061.4,4286279400.0
2017-10-18,'002494,华斯股份,12.71,13.05,12.51,12.59,12.56,0.15,1.1943,2.2845,7961058,101639489.06,4900477996.78,4429155380.0
2017-10-17,'002494,华斯股份,12.56,12.66,12.48,12.62,12.6,-0.04,-0.3175,0.948,3303597,41425209.57,4842643874.08,4376883680.0
2017-10-16,'002494,华斯股份,12.6,13.05,12.6,13.02,12.88,-0.28,-2.1739,1.6145,5626147,71828388.23,4858066306.8,4390822800.0
2017-10-13,'002494,华斯股份,12.88,12.91,12.69,12.75,12.84,0.04,0.3115,1.7261,6015100,77022120.4,4966023335.84,4488396640.0
2017-10-12,'002494,华斯股份,12.84,12.95,12.65,12.69,12.68,0.16,1.2618,1.9054,6639976,84995309.8,4950600903.12,4474457520.0
2017-10-11,'002494,华斯股份,12.68,12.79,12.65,12.71,12.73,-0.05,-0.3928,1.3077,4556900,58003657.0,4888911172.24,4418701040.0
2017-10-10,'002494,华斯股份,12.73,12.73,12.61,12.64,12.64,0.09,0.712,1.2298,4285500,54319165.45,4908189213.14,4436124940.0
2017-10-09,'002494,华斯股份,12.64,12.74,12.59,12.59,12.6,0.04,0.3175,1.2259,4271874,54079708.03,4873488739.52,4404761920.0
2017-09-29,'002494,华斯股份,12.6,12.66,12.44,12.44,12.39,0.21,1.6949,1.3607,4741632,59437085.86,4858066306.8,4390822800.0
2017-09-28,'002494,华斯股份,12.39,12.71,12.38,12.69,12.69,-0.3,-2.3641,1.7672,6158220,77281717.26,4777098535.02,4317642420.0
2017-09-27,'002494,华斯股份,12.69,12.82,12.65,12.71,12.71,-0.02,-0.1574,1.2074,4207397,53463928.02,4892766780.42,4422185820.0
2017-09-26,'002494,华斯股份,12.71,12.81,12.58,12.66,12.63,0.08,0.6334,1.0115,3524829,44704951.2,4900477996.78,4429155380.0
2017-09-25,'002494,华斯股份,12.63,13.06,12.58,13.01,13.01,-0.38,-2.9208,2.0969,7307163,93484604.39,4869633131.34,4401277140.0
2017-09-22,'002494,华斯股份,13.01,13.18,12.96,13.18,13.18,-0.17,-1.2898,1.6272,5670560,73820679.99,5016146242.18,4533698780.0
2017-09-21,'002494,华斯股份,13.18,13.28,13.13,13.13,13.09,0.09,0.6875,3.1728,11056421,146147269.21,5081691581.24,4592940040.0
2017-09-20,'002494,华斯股份,13.09,13.15,12.89,12.99,13.0,0.09,0.6923,2.2578,7868084,102597488.12,5046991107.62,4561577020.0
2017-09-19,'002494,华斯股份,13.0,13.18,12.97,13.1,13.08,-0.08,-0.6116,1.8845,6567196,85676160.8,5012290634.0,4530214000.0
2017-09-18,'002494,华斯股份,13.08,13.25,12.96,13.24,13.29,-0.21,-1.5801,2.6169,9119348,119099704.84,5043135499.44,4558092240.0
2017-09-15,'002494,华斯股份,13.29,13.49,12.83,12.88,12.9,0.39,3.0233,4.9934,17401005,230909198.0,5124103271.22,4631272620.0
2017-09-14,'002494,华斯股份,12.9,13.13,12.89,13.12,13.14,-0.24,-1.8265,2.6443,9214800,119624367.0,4973734552.2,4495366200.0
2017-09-13,'002494,华斯股份,13.14,13.27,13.08,13.13,13.12,0.02,0.1524,1.6711,5823405,76604000.5,5066269148.52,4579000920.0
2017-09-12,'002494,华斯股份,13.12,13.37,13.09,13.23,13.25,-0.13,-0.9811,2.4708,8610295,113892866.2,5058557932.16,4572031360.0
2017-09-11,'002494,华斯股份,13.25,13.32,13.13,13.15,13.21,0.04,0.3028,1.7023,5932149,78502628.31,5108680838.5,4617333500.0
2017-09-08,'002494,华斯股份,13.21,13.24,13.09,13.09,13.14,0.07,0.5327,2.1186,7382968,97166098.41,5093258405.78,4603394380.0
2017-09-07,'002494,华斯股份,13.14,13.37,13.11,13.19,13.19,-0.05,-0.3791,2.8286,9857032,130553035.97,5066269148.52,4579000920.0
2017-09-06,'002494,华斯股份,13.19,13.33,13.06,13.26,13.33,-0.14,-1.0503,2.747,9572824,126140622.18,5085547189.42,4596424820.0
2017-09-05,'002494,华斯股份,13.33,13.47,13.29,13.4,13.42,-0.09,-0.6706,2.7362,9535095,127363191.45,5139525703.94,4645211740.0
2017-09-04,'002494,华斯股份,13.42,13.6,13.32,13.49,13.51,-0.09,-0.6662,3.5704,12441981,167146760.4,5174226177.56,4676574760.0
2017-09-01,'002494,华斯股份,13.51,13.65,13.41,13.41,13.45,0.06,0.4461,2.9154,10159634,137458667.98,5208926651.18,4707937780.0
2017-08-31,'002494,华斯股份,13.45,13.63,13.37,13.6,13.66,-0.21,-1.5373,3.7013,12898100,173859501.78,5185793002.1,4687029100.0
2017-08-30,'002494,华斯股份,13.66,13.96,13.65,13.77,13.92,-0.26,-1.8678,4.8255,16815802,231784920.43,5266760773.88,4760209480.0
2017-08-29,'002494,华斯股份,13.92,14.25,13.6,13.6,13.84,0.08,0.578,6.7513,23526676,327979287.62,5367006586.56,4850813760.0
2017-08-28,'002494,华斯股份,13.84,14.56,13.76,14.4,13.24,0.6,4.5317,9.7992,34148074,480973462.5,5336161721.12,4822935520.0
2017-08-25,'002494,华斯股份,13.24,13.41,13.06,13.08,13.15,0.09,0.6844,2.1199,7387501,97653743.17,5104825230.32,4613848720.0
2017-08-24,'002494,华斯股份,13.15,13.33,13.0,13.01,13.02,0.13,0.9985,2.5186,8776900,115390806.0,5070124756.7,4582485700.0
2017-08-23,'002494,华斯股份,13.02,13.4,12.98,13.35,13.43,-0.41,-3.0529,3.2274,11246922,148293944.19,5020001850.36,4537183560.0
2017-08-22,'002494,华斯股份,13.43,13.82,13.41,13.75,13.69,-0.26,-1.8992,3.2708,11398168,155151489.08,5178081785.74,4680059540.0
2017-08-21,'002494,华斯股份,13.69,13.85,13.45,13.77,13.56,0.13,0.9587,2.9273,10200952,139826259.55,5278327598.42,4770663820.0
2017-08-18,'002494,华斯股份,13.56,13.98,13.55,13.66,13.82,-0.26,-1.8813,4.4796,15610499,214628394.84,5228204692.08,4725361680.0
2017-08-17,'002494,华斯股份,13.82,13.94,13.41,13.62,13.64,0.18,1.3196,5.0916,17743080,242470960.38,5328450504.76,4815965960.0
2017-08-16,'002494,华斯股份,13.64,13.85,13.52,13.68,13.66,-0.02,-0.1464,3.4719,12098860,165481929.68,5259049557.52,4753239920.0
2017-08-15,'002494,华斯股份,13.66,13.8,13.54,13.7,13.77,-0.11,-0.7988,3.7091,12925260,176451376.37,5266760773.88,4760209480.0
2017-08-14,'002494,华斯股份,13.77,13.85,13.47,13.55,13.5,0.27,2.0,6.3672,22188189,303463348.9,5309172463.86,4798542060.0
2017-08-11,'002494,华斯股份,13.5,13.98,12.81,12.83,12.91,0.59,4.5701,8.3892,29234641,393727631.05,5205071043.0,4704453000.0
2017-08-10,'002494,华斯股份,12.91,13.33,12.78,13.22,13.2,-0.29,-2.197,3.4178,11910442,154824721.3,4977590160.38,4498850980.0
2017-08-09,'002494,华斯股份,13.2,13.44,13.08,13.21,13.27,-0.07,-0.5275,2.5407,8853790,117540418.4,5089402797.6,4599909600.0
2017-08-08,'002494,华斯股份,13.27,13.79,13.22,13.59,13.27,0.0,0.0,3.4003,11849344,159360228.6,5116392054.86,4624303060.0
2017-08-07,'002494,华斯股份,13.27,13.39,12.9,12.99,13.04,0.23,1.7638,2.872,10008385,132702002.68,5116392054.86,4624303060.0
2017-08-04,'002494,华斯股份,13.04,13.58,12.89,13.4,13.46,-0.42,-3.1204,4.5571,15880379,210887560.38,5027713066.72,4544153120.0
2017-08-03,'002494,华斯股份,13.46,14.08,13.4,13.4,13.62,-0.16,-1.1747,6.5065,22673705,310380266.55,5189648610.28,4690513880.0
2017-08-02,'002494,华斯股份,13.62,14.13,12.65,12.78,12.87,0.75,5.8275,8.5414,29764986,396265194.72,5251338341.16,4746270360.0
2017-08-01,'002494,华斯股份,12.87,13.06,12.42,12.47,12.48,0.39,3.125,5.5563,19362587,248067164.73,4962167727.66,4484911860.0
2017-07-31,'002494,华斯股份,12.48,12.64,12.39,12.51,12.64,-0.16,-1.2658,2.847,9921118,123889517.52,4811799008.64,4349005440.0
2017-07-28,'002494,华斯股份,12.64,12.87,12.4,12.4,12.4,0.24,1.9355,4.8765,16993515,214777473.0,4873488739.52,4404761920.0
2017-07-27,'002494,华斯股份,12.4,12.47,12.13,12.26,12.26,0.14,1.1419,2.7498,9582434,118043203.41,4780954143.2,4321127200.0
2017-07-26,'002494,华斯股份,12.26,12.36,12.1,12.31,12.24,0.02,0.1634,2.2549,7857967,96035382.71,4726975628.68,4272340280.0
2017-07-25,'002494,华斯股份,12.24,12.59,12.22,12.45,12.52,-0.28,-2.2364,2.7023,9417000,116233487.0,4719264412.32,4265370720.0
2017-07-24,'002494,华斯股份,12.52,12.65,12.22,12.29,12.37,0.15,1.2126,3.542,12343001,153597124.54,4827221441.36,4362944560.0
2017-07-21,'002494,华斯股份,12.37,12.56,12.07,12.2,12.26,0.11,0.8972,3.8226,13320956,164370600.16,4769387318.66,4310672860.0
2017-07-20,'002494,华斯股份,12.26,12.5,12.26,12.31,12.3,-0.04,-0.3252,3.089,10764526,133521057.46,4726975628.68,4272340280.0
2017-07-19,'002494,华斯股份,12.3,12.47,12.11,12.2,12.25,0.05,0.4082,2.937,10234970,126088608.17,4742398061.4,4286279400.0
2017-07-18,'002494,华斯股份,12.25,12.42,11.91,12.0,12.27,-0.02,-0.163,3.1177,10864509,132745224.59,4723120020.5,4268855500.0
2017-07-17,'002494,华斯股份,12.27,13.6,12.27,13.6,13.63,-1.36,-9.978,6.0191,20975148,264919803.75,4730831236.86,4275825060.0
