日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-09-28,'300066,三川智慧,7.19,7.29,7.15,7.26,7.27,-0.08,-1.1004,0.9811,9792487,70448515.4,7477839153.78,7176775878.78
2016-09-27,'300066,三川智慧,7.27,7.34,7.1,7.25,7.26,0.01,0.1377,1.8416,18381871,132655547.91,7561041814.74,7256628739.74
2016-09-26,'300066,三川智慧,7.26,7.7,7.2,7.65,7.7,-0.44,-5.7143,2.3668,23624349,176819833.51,7550641482.12,7246647132.12
2016-09-23,'300066,三川智慧,7.7,7.81,7.69,7.76,7.78,-0.08,-1.0283,1.5233,15204600,117656557.0,8008256117.4,7685837867.4
2016-09-22,'300066,三川智慧,7.78,7.92,7.73,7.82,7.7,0.08,1.039,1.9907,19870746,154819803.79,8091458778.36,7765690728.36
2016-09-21,'300066,三川智慧,7.7,7.82,7.65,7.68,7.7,0.0,0.0,1.8983,18948255,146929072.58,8008256117.4,7685837867.4
2016-09-20,'300066,三川智慧,7.7,7.74,7.63,7.74,7.74,-0.04,-0.5168,1.4389,14362718,110298277.72,8008256117.4,7685837867.4
2016-09-19,'300066,三川智慧,7.74,7.83,7.65,7.77,7.72,0.02,0.2591,1.6443,16412511,127056798.93,8049857447.88,7725764297.88
2016-09-14,'300066,三川智慧,7.72,7.96,7.57,7.62,7.66,0.06,0.7833,2.4407,24361902,189298772.23,8029056782.64,7705801082.64
2016-09-13,'300066,三川智慧,7.66,7.78,7.57,7.75,7.65,0.01,0.1307,2.1856,21815827,167226476.61,7966654786.92,7645911436.92
2016-09-12,'300066,三川智慧,7.65,8.0,7.65,8.0,8.22,-0.57,-6.9343,4.432,44238229,345135609.93,7956254454.3,7635929829.3
2016-09-09,'300066,三川智慧,8.22,8.49,8.2,8.43,8.54,-0.32,-3.7471,4.1763,41685753,348092346.18,8549073413.64,8204881463.64
2016-09-08,'300066,三川智慧,8.54,8.64,8.4,8.55,8.72,-0.18,-2.0642,6.1089,60976279,518586196.37,8881884057.48,8524292907.48
2016-09-07,'300066,三川智慧,8.72,8.98,8.3,8.37,8.43,0.29,3.4401,11.7549,117332622,1020061267.66,9069090044.64,8703961844.64
2016-09-06,'300066,三川智慧,8.43,8.46,8.24,8.38,8.55,-0.12,-1.4035,6.179,61676400,515099448.98,8767480398.66,8414495223.66
2016-09-05,'300066,三川智慧,8.55,8.55,8.19,8.4,8.5,0.05,0.5882,7.3814,73677982,617873241.67,8892284390.1,8534274515.1
2016-09-02,'300066,三川智慧,8.5,8.69,8.28,8.45,8.47,0.03,0.3542,11.6125,115911879,985860946.89,8840282727.0,8484366477.0
2016-09-01,'300066,三川智慧,8.47,8.47,7.7,7.73,7.7,0.77,10.0,6.0908,60796307,500379058.94,8809081729.14,8454421654.14
2016-08-31,'300066,三川智慧,7.7,7.85,7.64,7.79,7.73,-0.03,-0.3881,1.7956,17923003,138501999.0,8008256117.4,7685837867.4
2016-08-30,'300066,三川智慧,7.73,7.76,7.67,7.7,7.67,0.06,0.7823,1.2245,12222448,94339733.92,8039457115.26,7715782690.26
2016-08-29,'300066,三川智慧,7.67,7.86,7.65,7.78,7.83,-0.16,-2.0434,1.8116,18082474,139586567.14,7977055119.54,7655893044.54
2016-08-26,'300066,三川智慧,7.83,7.86,7.64,7.68,7.66,0.17,2.2193,2.3581,23537404,183006065.51,8143460441.46,7815598766.46
2016-08-25,'300066,三川智慧,7.66,7.77,7.4,7.76,7.83,-0.17,-2.1711,2.0647,20609009,156819620.32,7966654786.92,7645911436.92
2016-08-24,'300066,三川智慧,7.83,7.94,7.66,7.71,7.69,0.14,1.8205,1.9624,19587483,152594095.29,8143460441.46,7815598766.46
2016-08-23,'300066,三川智慧,7.69,7.73,7.61,7.63,7.62,0.07,0.9186,1.4547,14520700,111604848.0,7997855784.78,7675856259.78
2016-08-22,'300066,三川智慧,7.62,7.95,7.6,7.9,7.93,-0.31,-3.9092,2.3882,23838319,184988522.27,7925053456.44,7605985006.44
2016-08-19,'300066,三川智慧,7.93,8.13,7.91,8.13,8.13,-0.2,-2.46,2.7789,27737648,221449017.47,8247463767.66,7915414842.66
2016-08-18,'300066,三川智慧,8.13,8.26,8.08,8.11,8.14,-0.01,-0.1229,2.4743,24697511,201097567.28,8455470420.06,8115046995.06
2016-08-17,'300066,三川智慧,8.14,8.35,8.06,8.11,8.22,-0.08,-0.9732,3.7382,37313051,304608061.99,8465870752.68,8125028602.68
2016-08-16,'300066,三川智慧,8.22,8.38,8.0,8.01,8.03,0.19,2.3661,5.0712,50618497,416040226.02,8549073413.64,8204881463.64
2016-08-15,'300066,三川智慧,8.03,8.16,7.78,7.88,7.92,0.11,1.3889,4.2003,41925977,336139594.96,8351467093.86,8015230918.86
2016-08-12,'300066,三川智慧,7.92,8.01,7.72,7.75,7.79,0.13,1.6688,2.5262,25215673,198690889.47,8237063435.04,7905433235.04
2016-08-11,'300066,三川智慧,7.79,8.08,7.78,8.01,8.11,-0.32,-3.9457,2.8962,28908829,228294614.13,8101859110.98,7775672335.98
2016-08-10,'300066,三川智慧,8.11,8.36,7.9,8.08,8.05,0.06,0.7453,4.6145,46060277,375082392.99,8434669754.82,8095083779.82
2016-08-09,'300066,三川智慧,8.05,8.06,7.72,7.8,7.85,0.2,2.5478,2.8987,28933475,228815343.79,8372267759.1,8035194134.1
2016-08-08,'300066,三川智慧,7.85,7.86,7.6,7.79,7.93,-0.08,-1.0088,2.657,26521334,204977885.95,8164261106.7,7835561981.7
2016-08-05,'300066,三川智慧,7.93,8.28,7.9,8.01,7.91,0.02,0.2528,5.4679,54578697,442060699.48,8247463767.66,7915414842.66
2016-08-04,'300066,三川智慧,7.91,7.94,7.65,7.72,7.77,0.14,1.8018,3.3197,33136088,259373359.22,8226663102.42,7895451627.42
2016-08-03,'300066,三川智慧,7.77,7.83,7.53,7.71,7.7,0.07,0.9091,2.3714,23670416,182088931.82,8081058445.74,7755709120.74
2016-08-02,'300066,三川智慧,7.7,7.74,7.59,7.59,7.67,0.03,0.3911,1.7087,17055568,130742926.28,8008256117.4,7685837867.4
2016-08-01,'300066,三川智慧,7.67,7.75,7.35,7.55,7.65,0.02,0.2614,2.4276,24231051,182591184.83,7977055119.54,7655893044.54
2016-07-29,'300066,三川智慧,7.65,7.8,7.56,7.71,7.71,-0.06,-0.7782,2.4435,24389698,187726026.01,7956254454.3,7635929829.3
2016-07-28,'300066,三川智慧,7.71,7.99,7.53,7.88,8.01,-0.3,-3.7453,4.4656,44574194,343916431.74,8018656450.02,7695819475.02
2016-07-27,'300066,三川智慧,8.01,8.91,8.01,8.9,8.9,-0.89,-10.0,6.7193,67069900,561682945.01,8330666428.62,7995267703.62
2016-07-26,'300066,三川智慧,8.9,8.99,8.59,8.6,8.68,0.22,2.5346,4.2913,42834490,377248717.21,9256296031.8,8883630781.8
2016-07-25,'300066,三川智慧,8.68,8.75,8.48,8.6,8.54,0.14,1.6393,3.4285,34222278,294869462.16,9027488714.16,8664035414.16
2016-07-22,'300066,三川智慧,8.54,8.92,8.47,8.85,8.85,-0.31,-3.5028,3.7623,37554075,326428679.42,8881884057.48,8524292907.48
2016-07-21,'300066,三川智慧,8.85,8.96,8.76,8.87,8.91,-0.06,-0.6734,2.9639,29584660,262340106.25,9204294368.7,8833722743.7
2016-07-20,'300066,三川智慧,8.91,9.08,8.8,8.84,8.86,0.05,0.5643,4.8822,48732232,436443486.35,9266696364.42,8893612389.42
2016-07-19,'300066,三川智慧,8.86,8.92,8.62,8.83,8.83,0.03,0.3398,3.8362,38291134,336754752.51,9214694701.32,8843704351.32
2016-07-18,'300066,三川智慧,8.83,9.22,8.74,9.18,9.22,-0.39,-4.2299,5.7875,57768559,514860552.9,9183493703.46,8813759528.46
2016-07-15,'300066,三川智慧,9.22,9.38,9.14,9.26,9.29,-0.07,-0.7535,4.273,42651847,393312456.58,9589106675.64,9203042225.64
2016-07-14,'300066,三川智慧,9.29,9.46,9.13,9.15,9.2,0.09,0.9783,4.8411,48322403,447865294.19,9661909003.98,9272913478.98
2016-07-13,'300066,三川智慧,9.2,9.5,9.13,9.3,9.33,-0.13,-1.3934,6.4373,64254113,596484308.98,9568306010.4,9183079010.4
2016-07-12,'300066,三川智慧,9.33,9.42,9.09,9.25,9.18,0.15,1.634,6.2241,62126367,576254932.3,9703510334.46,9312839909.46
2016-07-11,'300066,三川智慧,9.18,9.53,9.14,9.32,9.48,-0.3,-3.1646,7.5032,74894414,697036750.81,9547505345.16,9163115795.16
2016-07-08,'300066,三川智慧,9.48,10.18,9.48,10.1,10.07,-0.59,-5.859,11.2736,112529051,1094596978.12,9859515323.76,9462564023.76
2016-07-07,'300066,三川智慧,10.07,10.21,9.33,9.49,9.61,0.46,4.7867,15.4113,153829208,1508258777.91,10473134948.3,10051478873.3
2016-07-06,'300066,三川智慧,9.61,9.98,9.5,9.62,9.8,-0.19,-1.9388,8.8684,88521383,854567053.44,9994719647.82,9592324922.82
2016-07-05,'300066,三川智慧,9.8,10.28,9.57,9.7,9.71,0.09,0.9269,12.7031,126797671,1252982767.88,10192325967.6,9781975467.6
2016-07-04,'300066,三川智慧,9.71,9.97,9.42,9.42,9.5,0.21,2.2105,10.5149,104955526,1013496646.84,10098722974.0,9692140999.02
2016-07-01,'300066,三川智慧,9.5,9.8,9.32,9.6,9.79,-0.29,-2.9622,10.4649,104456125,992179701.58,9880315989.0,9482527239.0
2016-06-30,'300066,三川智慧,9.79,10.1,8.95,9.02,9.3,0.49,5.2688,18.8343,187996776,1800857287.22,10181925635.0,9771993859.98
2016-06-29,'300066,三川智慧,9.3,9.77,8.64,8.82,8.88,0.42,4.7297,18.9441,189092387,1770247598.07,9672309336.6,9282895086.6
2016-06-28,'300066,三川智慧,8.88,9.6,8.7,9.06,9.06,-0.18,-1.9868,13.6156,135905467,1236853290.34,9235495366.56,8863667566.56
2016-06-27,'300066,三川智慧,9.06,9.06,8.51,8.73,9.03,0.03,0.3322,13.8527,138271848,1217150027.75,9422701353.72,9043336503.72
2016-06-24,'300066,三川智慧,9.03,9.03,8.39,8.5,8.21,0.82,9.9878,19.6761,196398940,1718951506.77,9391500355.86,9013391680.86
2016-06-23,'300066,三川智慧,8.21,8.21,8.21,8.21,7.46,0.75,10.0536,2.9638,29583162,242877760.02,8538673081.02,8194899856.02
2016-06-22,'300066,三川智慧,7.46,7.46,6.81,6.86,6.78,0.68,10.0295,5.5392,55290399,399676741.94,7758648134.52,7446279284.52
2016-06-21,'300066,三川智慧,6.78,7.1,6.48,6.53,6.53,0.25,3.8285,7.8855,78709831,540419065.5,7051425516.36,6767529966.36
2016-06-20,'300066,三川智慧,6.53,6.53,6.47,6.53,5.94,0.59,9.9327,4.6132,46046987,300494473.05,6791417200.86,6517989775.86
2016-06-17,'300066,三川智慧,5.94,6.04,5.81,5.82,5.76,0.18,3.125,1.6164,16134419,96095257.31,6177797576.28,5929074926.28
2016-06-16,'300066,三川智慧,5.76,5.89,5.75,5.89,5.88,-0.12,-2.0408,1.1277,11256511,65297251.08,5990591589.12,5749405989.12
2016-06-15,'300066,三川智慧,5.88,5.92,5.62,5.7,5.71,0.17,2.9772,1.0831,10811547,63031582.91,6115395580.56,5869185280.56
2016-06-14,'300066,三川智慧,5.71,5.78,5.65,5.7,5.72,-0.01,-0.1748,0.8498,8482024,48380688.92,5938589926.02,5699497951.02
2016-06-13,'300066,三川智慧,5.72,6.04,5.72,6.0,6.09,-0.37,-6.0755,1.2603,12579926,74476967.86,5948990258.64,5709479558.64
2016-06-08,'300066,三川智慧,6.09,6.18,6.05,6.18,6.18,-0.09,-1.4563,1.0107,10088419,61674785.31,6333802565.58,6078799040.58
2016-06-07,'300066,三川智慧,6.18,6.25,6.14,6.18,6.18,0.0,0.0,0.9502,9484235,58647966.77,6427405559.16,6168633509.16
2016-06-06,'300066,三川智慧,6.18,6.32,6.12,6.23,6.29,-0.11,-1.7488,1.2755,12731427,79094754.53,6427405559.16,6168633509.16
2016-06-03,'300066,三川智慧,6.29,6.37,6.19,6.33,6.36,-0.07,-1.1006,2.1901,21860640,137032999.9,6541809217.98,6278431192.98
2016-06-02,'300066,三川智慧,6.36,6.38,6.03,6.11,6.08,0.28,4.6053,2.4666,24620538,151849347.99,6614611546.32,6348302446.32
2016-06-01,'300066,三川智慧,6.08,6.25,6.07,6.1,6.07,0.01,0.1647,1.8301,18267383,112126806.29,6323402232.96,6068817432.96
2016-05-31,'300066,三川智慧,6.07,6.09,5.79,5.79,5.78,0.29,5.0173,1.5469,15440777,92664794.77,6313001900.34,6058835825.34
2016-05-30,'300066,三川智慧,5.78,5.88,5.63,5.75,5.81,-0.03,-0.5164,0.7705,7690365,44459769.1,6011392254.36,5769369204.36
2016-05-27,'300066,三川智慧,5.81,5.9,5.77,5.87,5.87,-0.06,-1.0221,0.7316,7302321,42543452.27,6042593252.22,5799314027.22
2016-05-26,'300066,三川智慧,5.87,5.92,5.68,5.9,5.9,-0.03,-0.5085,0.9587,9569651,55354977.1,6104995247.94,5859203672.94
2016-05-25,'300066,三川智慧,5.9,6.08,5.85,6.0,5.92,-0.02,-0.3378,1.0375,10355675,61935486.45,6136196245.8,5889148495.8
2016-05-24,'300066,三川智慧,5.92,6.11,5.88,6.1,6.1,-0.18,-2.9508,1.1815,11793182,70190471.89,6156996911.04,5909111711.04
2016-05-23,'300066,三川智慧,6.1,6.15,5.96,5.96,5.9,0.2,3.3898,1.1286,11265634,68427525.32,6344202898.2,6088780648.2
2016-05-20,'300066,三川智慧,5.9,5.94,5.68,5.78,5.88,0.02,0.3401,0.8643,8626950,50400139.25,6136196245.8,5889148495.8
2016-05-19,'300066,三川智慧,5.88,6.09,5.81,5.83,5.83,0.05,0.8576,1.2058,12035336,71768801.72,6115395580.56,5869185280.56
2016-05-18,'300066,三川智慧,5.83,6.4,5.76,6.27,6.4,-0.57,-8.9063,1.6807,16776096,100543917.72,6063393917.46,5819277242.46
2016-05-17,'300066,三川智慧,16.08,16.72,16.06,16.62,16.62,-0.54,-3.2491,2.013,8037319,130812956.33,6689493944.4,6420170024.4
2016-05-16,'300066,三川智慧,16.62,16.64,15.98,16.23,16.23,0.39,2.403,1.5328,6119816,100230374.56,6914141129.1,6635772749.1
2016-05-13,'300066,三川智慧,16.23,16.34,16.0,16.18,16.16,0.07,0.4332,1.2562,5015595,81317495.54,6751895940.15,6480059670.15
2016-05-12,'300066,三川智慧,16.16,16.18,15.81,16.18,16.44,-0.28,-1.7032,1.2968,5177618,82930023.58,6722775008.8,6452111168.8
2016-05-11,'300066,三川智慧,16.44,17.28,16.42,17.19,16.81,-0.37,-2.2011,1.3747,5488516,92464938.33,6839258734.2,6563905174.2
2016-05-10,'300066,三川智慧,16.81,17.09,16.65,16.7,16.74,0.07,0.4182,1.1123,4441204,75016611.59,6993183657.05,6711632967.05
2016-05-09,'300066,三川智慧,16.74,17.49,16.51,17.45,17.45,-0.71,-4.0688,1.4349,5729113,96318983.7,6964062725.7,6683684465.7
2016-05-06,'300066,三川智慧,17.45,18.45,17.41,18.35,18.26,-0.81,-4.4359,2.1284,8497850,151454844.76,7259432172.25,6967162122.25
2016-05-05,'300066,三川智慧,18.26,18.36,17.77,17.77,17.9,0.36,2.0112,1.6113,6433529,115872212.62,7596402949.3,7290566209.3
2016-05-04,'300066,三川智慧,17.9,18.05,17.3,17.3,17.5,0.4,2.2857,2.0868,8331726,147860923.9,7446638159.5,7146831059.5
2016-05-03,'300066,三川智慧,17.5,17.5,16.8,16.82,16.78,0.72,4.2908,1.5571,6216846,107400329.28,7280232837.5,6987125337.5
2016-04-29,'300066,三川智慧,16.78,16.92,16.61,16.73,16.85,-0.07,-0.4154,0.6786,2709483,45519215.84,6980703257.9,6699655037.9
2016-04-28,'300066,三川智慧,16.85,17.08,16.3,17.0,16.95,-0.1,-0.59,1.0994,4389620,73254965.33,7009824189.25,6727603539.25
2016-04-27,'300066,三川智慧,16.95,17.35,16.91,17.23,17.28,-0.33,-1.9097,1.1595,4629371,79311268.82,7051425519.75,6767529969.75
2016-04-26,'300066,三川智慧,17.28,17.3,16.66,16.85,16.73,0.55,3.2875,1.4171,5657972,96438854.72,7188709910.4,6899287190.4
2016-04-25,'300066,三川智慧,16.73,17.2,16.38,17.2,17.24,-0.51,-2.9582,1.2032,4803977,80313558.27,6959902592.65,6679691822.65
2016-04-22,'300066,三川智慧,17.24,17.25,16.52,16.58,16.76,0.48,2.864,1.1415,4557719,77142716.75,7172069378.2,6883316618.2
2016-04-21,'300066,三川智慧,16.76,17.3,16.76,17.04,17.1,-0.34,-1.9883,1.3948,5569050,95076792.12,6972382991.8,6691669751.8
2016-04-20,'300066,三川智慧,17.1,18.66,16.75,18.59,18.58,-1.48,-7.9656,2.9436,11752576,205787257.94,7113827515.5,6827419615.5
2016-04-19,'300066,三川智慧,18.58,18.68,18.28,18.55,18.32,0.26,1.4192,1.4798,5908437,109056914.82,7729527206.9,7418330786.9
2016-04-18,'300066,三川智慧,18.32,18.96,18.12,18.95,19.05,-0.73,-3.832,1.7789,7102402,131590376.15,7621363747.6,7314522067.6
2016-04-15,'300066,三川智慧,19.05,19.2,18.82,19.2,19.12,-0.07,-0.3661,1.2219,4878686,92567779.93,7925053460.25,7605985010.25
2016-04-14,'300066,三川智慧,19.12,19.16,18.55,18.8,18.65,0.47,2.5201,1.7572,7015881,132448433.71,7954174391.6,7633933511.6
2016-04-13,'300066,三川智慧,18.65,19.06,18.62,18.65,18.52,0.13,0.7019,2.1732,8676818,163672769.9,7758648138.25,7446279288.25
2016-04-12,'300066,三川智慧,18.52,19.22,18.21,19.2,19.22,-0.7,-3.642,2.47,9861811,182638943.94,7704566408.6,7394374928.6
2016-04-11,'300066,三川智慧,19.22,19.5,19.12,19.15,18.85,0.37,1.9629,2.0777,8295701,160098828.44,7995775722.1,7673859942.1
2016-04-08,'300066,三川智慧,18.85,19.39,18.41,19.15,19.5,-0.65,-3.3333,3.1249,12476762,235492958.42,7841850799.25,7526132149.25
2016-04-07,'300066,三川智慧,19.5,20.55,19.5,20.54,20.4,-0.9,-4.4118,3.4874,13924019,276832875.45,8112259447.5,7785653947.5
2016-04-06,'300066,三川智慧,20.4,20.4,19.54,19.76,19.84,0.56,2.8226,3.5679,14245213,285049803.13,8486671422.0,8144991822.0
2016-04-05,'300066,三川智慧,19.84,20.07,19.2,19.2,19.1,0.74,3.8743,3.184,12712704,250241332.27,8253703971.2,7921403811.2
2016-04-01,'300066,三川智慧,19.1,19.18,18.62,18.9,19.1,0.0,0.0,2.7049,10799701,204052942.17,7945854125.5,7625948225.5
2016-03-31,'300066,三川智慧,19.1,19.52,18.7,19.31,19.28,-0.18,-0.9336,3.7742,15069020,287832871.23,7945854125.5,7625948225.5
2016-03-30,'300066,三川智慧,19.28,19.38,18.1,18.21,17.97,1.31,7.2899,4.4285,17681225,332391412.11,8020736520.4,7697815800.4
2016-03-29,'300066,三川智慧,17.97,18.18,17.31,17.95,17.71,0.26,1.4681,2.8952,11559529,205406925.69,7475759090.85,7174779560.85
2016-03-28,'300066,三川智慧,17.71,18.89,17.5,18.48,18.25,-0.54,-2.9589,3.363,13427356,244999772.89,7367595631.55,7070970841.55
2016-03-25,'300066,三川智慧,18.25,19.25,17.88,19.1,19.18,-0.93,-4.8488,4.6802,18686347,344720264.39,7592242816.25,7286573566.25
2016-03-24,'300066,三川智慧,19.18,20.3,18.51,18.65,18.95,0.23,1.2137,6.1683,24627668,475039158.93,7979135189.9,7657889369.9
2016-03-23,'300066,三川智慧,18.95,19.15,17.28,17.44,17.44,1.51,8.6583,5.2127,20812454,378430896.0,7883452129.75,7566058579.75
2016-03-22,'300066,三川智慧,17.44,17.85,16.71,16.8,17.07,0.37,2.1675,3.2534,12989712,223799232.64,7255272039.2,6963169479.2
2016-03-21,'300066,三川智慧,17.07,17.17,16.52,16.92,16.58,0.49,2.9554,3.354,13391146,224819868.39,7101347116.35,6815441686.35
2016-03-18,'300066,三川智慧,16.58,16.93,15.4,15.5,15.45,1.13,7.3139,3.8603,15412897,249007992.99,6897500596.9,6619802176.9
2016-03-17,'300066,三川智慧,15.45,15.55,14.78,14.86,14.74,0.71,4.8168,2.5897,10339594,157830463.5,6427405562.25,6168633512.25
2016-03-16,'300066,三川智慧,14.74,15.15,14.55,15.1,14.77,-0.03,-0.2031,1.4476,5779602,85914476.64,6132036115.7,5885155855.7
2016-03-15,'300066,三川智慧,14.77,15.28,14.59,15.01,15.18,-0.41,-2.7009,2.007,8013387,119709349.93,6144516514.85,5897133784.85
2016-03-14,'300066,三川智慧,15.18,15.57,14.59,14.59,14.35,0.83,5.784,2.5623,10230342,155115473.68,6315081969.9,6060832149.9
2016-03-11,'300066,三川智慧,14.35,14.58,14.18,14.33,14.53,-0.18,-1.2388,0.9865,3938762,56436302.38,5969790926.75,5729442776.75
2016-03-10,'300066,三川智慧,14.53,15.07,14.53,14.88,15.01,-0.48,-3.1979,1.4407,5752305,85092864.36,6044673321.65,5801310351.65
2016-03-09,'300066,三川智慧,15.01,15.19,14.11,14.29,14.65,0.36,2.4573,2.0803,8305723,122032128.57,6244359708.05,5992957218.05
2016-03-08,'300066,三川智慧,14.65,14.66,13.66,14.41,14.41,0.24,1.6655,1.6313,6513328,92797360.02,6094594918.25,5849222068.25
2016-03-07,'300066,三川智慧,14.41,14.73,14.06,14.06,13.94,0.47,3.3716,1.3321,5318779,76970184.48,5994751725.05,5753398635.05
2016-03-04,'300066,三川智慧,13.94,15.17,13.82,15.1,15.13,-1.19,-7.8652,2.1644,8641766,124200415.69,5799225471.7,5565744411.7
2016-03-03,'300066,三川智慧,15.13,15.7,15.11,15.33,15.41,-0.28,-1.817,1.9751,7885724,121326409.44,6294281304.65,6040868934.65
2016-03-02,'300066,三川智慧,15.41,15.47,14.32,14.46,14.56,0.85,5.8379,2.2996,9181556,136916034.82,6410765030.05,6152662940.05
2016-03-01,'300066,三川智慧,14.56,14.87,13.78,14.29,14.18,0.38,2.6798,2.0097,8023927,114699776.43,6057153720.8,5813288280.8
2016-02-29,'300066,三川智慧,14.18,15.72,14.18,15.7,15.76,-1.58,-10.0254,2.2009,8787453,127276702.87,5899068664.9,5661567844.9
2016-02-26,'300066,三川智慧,15.76,16.38,15.33,16.21,16.03,-0.27,-1.6843,1.8066,7213262,114177842.95,6556369686.8,6292405446.8
2016-02-25,'300066,三川智慧,16.03,17.72,16.03,17.7,17.81,-1.78,-9.9944,2.5712,10266015,170271492.72,6668693279.15,6400206809.15
2016-02-24,'300066,三川智慧,17.81,18.05,17.25,17.84,18.02,-0.21,-1.1654,2.0449,8164611,144407563.85,7409196962.05,7110897272.05
2016-02-23,'300066,三川智慧,18.02,18.49,17.65,18.47,18.47,-0.45,-2.4364,2.3434,9356380,169473106.08,7496559756.1,7194742776.1
2016-02-22,'300066,三川智慧,18.47,18.51,18.15,18.45,18.18,0.29,1.5952,2.356,9406789,172361127.43,7683765743.35,7374411713.35
2016-02-19,'300066,三川智慧,18.18,18.45,17.87,18.01,18.11,0.07,0.3865,2.5668,10248463,185838220.35,7563121884.9,7258625064.9
2016-02-18,'300066,三川智慧,18.11,18.65,18.03,18.4,18.53,-0.42,-2.2666,3.466,13838502,253408159.39,7534000953.55,7230676563.55
2016-02-17,'300066,三川智慧,18.53,18.6,16.9,17.29,17.38,1.15,6.6168,4.4457,17750112,314515012.39,7708726541.65,7398367571.65
2016-02-16,'300066,三川智慧,17.38,17.46,16.48,16.6,16.35,1.03,6.2997,2.6449,10560269,180704741.92,7230311240.9,6939213620.9
2016-02-15,'300066,三川智慧,16.35,16.54,15.66,15.66,16.54,-0.19,-1.1487,1.3709,5473451,88082888.01,6801817536.75,6527971386.75
2016-02-05,'300066,三川智慧,16.54,17.15,16.5,17.0,16.96,-0.42,-2.4764,1.6225,6478137,108619603.12,6880860064.7,6603831604.7
2016-02-04,'300066,三川智慧,16.96,17.24,16.51,16.51,16.49,0.47,2.8502,2.5521,10189528,172700528.52,7055585652.8,6771522612.8
2016-02-03,'300066,三川智慧,16.49,16.6,16.0,16.3,16.52,-0.03,-0.1816,1.9374,7735473,125932596.63,6860059399.45,6583868389.45
2016-02-02,'300066,三川智慧,16.52,16.83,15.85,15.95,15.79,0.73,4.6232,2.3733,9475768,156096206.23,6872539798.6,6595846318.6
2016-02-01,'300066,三川智慧,15.79,16.68,15.47,16.35,16.5,-0.71,-4.303,1.9765,7891635,127083364.96,6568850085.95,6304383375.95
2016-01-29,'300066,三川智慧,16.5,16.8,15.7,15.9,15.64,0.86,5.4987,2.9021,11587092,189036553.68,6864219532.5,6587861032.5
2016-01-28,'300066,三川股份,15.64,16.93,15.52,16.6,17.01,-1.37,-8.0541,2.5316,10107896,164847869.25,6506448090.2,6244493730.2
2016-01-27,'300066,三川股份,17.01,17.8,15.8,17.55,17.55,-0.54,-3.0769,3.5211,14058383,234620526.45,7076386318.05,6791485828.05
2016-01-26,'300066,三川股份,17.55,19.27,17.55,19.12,19.5,-1.95,-10.0,3.4076,13605137,249355403.64,7301033502.75,7007088552.75
2016-01-25,'300066,三川股份,19.5,19.85,19.12,19.5,19.27,0.23,1.1936,2.908,11610581,226670566.58,8112259447.5,7785653947.5
2016-01-22,'300066,三川股份,19.27,19.27,18.32,18.8,18.31,0.96,5.243,3.1223,12466136,235892752.29,8016576387.35,7693823157.35
2016-01-21,'300066,三川股份,18.31,19.9,18.31,19.18,19.69,-1.38,-7.0086,3.8753,15472688,298212345.39,7617203614.55,7310529424.55
2016-01-20,'300066,三川股份,19.69,20.47,18.85,18.99,19.31,0.38,1.9679,5.4786,21874218,431753877.26,8191301975.45,7861514165.45
2016-01-19,'300066,三川股份,19.31,19.52,18.01,18.16,18.19,1.12,6.1572,4.0829,16301513,306350028.27,8033216919.55,7709793729.55
2016-01-18,'300066,三川股份,18.19,18.8,16.71,17.41,17.35,0.84,4.8415,3.7688,15047383,271531176.83,7567282017.95,7262617707.95
2016-01-15,'300066,三川股份,17.35,18.88,17.19,18.86,19.1,-1.75,-9.1623,4.2443,16946022,306541833.37,7217830841.75,6927235691.75
2016-01-14,'300066,三川股份,19.1,19.3,17.4,17.58,18.15,0.95,5.2342,4.0167,16037345,297640439.08,7945854125.5,7625948225.5
2016-01-13,'300066,三川股份,18.15,19.08,18.15,18.15,18.29,-0.14,-0.7654,3.4707,13857184,258105873.42,7550641485.75,7246647135.75
2016-01-12,'300066,三川股份,18.29,20.2,18.13,19.68,20.14,-1.85,-9.1857,4.2688,17043897,323303541.3,7608883348.45,7302544138.45
2016-01-11,'300066,三川股份,20.14,22.07,20.14,21.5,22.38,-2.24,-10.0089,5.5397,22118235,459253760.12,8378507962.7,8041183102.7
2016-01-08,'300066,三川股份,22.38,22.87,20.48,21.55,20.8,1.58,7.5962,6.9167,27615921,606593750.06,9310377765.9,8935535145.9
2016-01-07,'300066,三川股份,20.8,22.75,20.8,22.46,23.11,-2.31,-9.9957,1.8576,7416650,161453522.2,8653076744.0,8304697544.0
2016-01-06,'300066,三川股份,23.11,23.11,20.61,21.05,21.01,2.1,9.9952,6.5345,26090029,575647088.33,9614067478.55,9226998088.55
2016-01-05,'300066,三川股份,21.01,21.47,19.22,19.22,19.92,1.09,5.4719,5.2762,21066146,431309195.74,8740439538.05,8388543048.05
2016-01-04,'300066,三川股份,19.92,22.72,19.88,22.5,22.03,-2.11,-9.5778,4.1059,16393290,359081976.53,8286985035.6,7953344955.6
2015-12-31,'300066,三川股份,22.03,22.88,22.01,22.7,22.89,-0.86,-3.7571,2.7375,10929744,244793575.96,9164773109.15,8795792639.15
