日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-13,'002653,海思科,12.92,12.98,12.78,12.87,12.86,0.06,0.4666,0.128,1382676,17862505.38,13957088400.0,13957088400.0
2017-10-12,'002653,海思科,12.86,12.96,12.76,12.96,12.83,0.03,0.2338,0.16,1728849,22203462.18,13892272200.0,13892272200.0
2017-10-11,'002653,海思科,12.83,13.11,12.82,13.09,13.05,-0.22,-1.6858,0.2716,2933650,37989734.92,13859864100.0,13859864100.0
2017-10-10,'002653,海思科,13.05,13.07,12.71,12.75,12.75,0.3,2.3529,0.4242,4582944,59401085.23,14097523500.0,14097523500.0
2017-10-09,'002653,海思科,12.75,12.8,12.55,12.55,12.45,0.3,2.4096,0.206,2225398,28243421.31,13773442500.0,13773442500.0
2017-09-29,'002653,海思科,12.45,12.58,12.39,12.5,12.49,-0.04,-0.3203,0.1093,1180301,14734079.43,13449361500.0,13449361500.0
2017-09-28,'002653,海思科,12.49,12.68,12.49,12.64,12.64,-0.15,-1.1867,0.1236,1335100,16780210.83,13492572300.0,13492572300.0
2017-09-27,'002653,海思科,12.64,12.73,12.5,12.51,12.53,0.11,0.8779,0.087,939603,11873119.26,13654612800.0,13654612800.0
2017-09-26,'002653,海思科,12.53,12.59,12.45,12.49,12.49,0.04,0.3203,0.0673,726800,9085758.0,13535783100.0,13535783100.0
2017-09-25,'002653,海思科,12.49,12.62,12.47,12.57,12.56,-0.07,-0.5573,0.111,1198600,15037368.75,13492572300.0,13492572300.0
2017-09-22,'002653,海思科,12.56,12.68,12.55,12.6,12.59,-0.03,-0.2383,0.0917,991052,12477328.81,13568191200.0,13568191200.0
2017-09-21,'002653,海思科,12.59,12.77,12.59,12.7,12.75,-0.16,-1.2549,0.1288,1391919,17655391.49,13600599300.0,13600599300.0
2017-09-20,'002653,海思科,12.75,12.79,12.64,12.7,12.7,0.05,0.3937,0.1299,1402862,17833648.35,13773442500.0,13773442500.0
2017-09-19,'002653,海思科,12.7,12.92,12.68,12.9,12.89,-0.19,-1.474,0.1784,1927694,24600614.95,13719429000.0,13719429000.0
2017-09-18,'002653,海思科,12.89,12.97,12.8,12.85,12.9,-0.01,-0.0775,0.1479,1597743,20533125.44,13924680300.0,13924680300.0
2017-09-15,'002653,海思科,12.9,13.06,12.82,13.05,13.17,-0.27,-2.0501,0.3467,3745067,48342191.88,13935483000.0,13935483000.0
2017-09-14,'002653,海思科,13.17,13.44,12.65,12.7,12.7,0.47,3.7008,0.5853,6322411,82087496.61,14227155900.0,14227155900.0
2017-09-13,'002653,海思科,12.7,12.78,12.55,12.74,12.74,-0.04,-0.314,0.2276,2458749,31035560.41,13719429000.0,13719429000.0
2017-09-12,'002653,海思科,12.74,12.96,12.66,12.86,12.99,-0.25,-1.9246,0.3105,3354179,42873217.04,13762639800.0,13762639800.0
2017-09-11,'002653,海思科,12.99,12.99,12.68,12.93,12.87,0.12,0.9324,0.3574,3860408,49567580.98,14032707300.0,14032707300.0
2017-09-08,'002653,海思科,12.87,12.95,12.41,12.55,12.48,0.39,3.125,0.4666,5040427,64399675.65,13903074900.0,13903074900.0
2017-09-07,'002653,海思科,12.48,12.72,12.46,12.62,12.58,-0.1,-0.7949,0.2269,2451400,30855441.13,13481769600.0,13481769600.0
2017-09-06,'002653,海思科,12.58,12.62,12.4,12.5,12.55,0.03,0.239,0.1817,1962609,24536639.5,13589796600.0,13589796600.0
2017-09-05,'002653,海思科,12.55,12.61,12.45,12.45,12.43,0.12,0.9654,0.3795,4099604,51425823.47,13557388500.0,13557388500.0
2017-09-04,'002653,海思科,12.43,12.44,12.3,12.34,12.37,0.06,0.485,0.2205,2382521,29520122.23,13427756100.0,13427756100.0
2017-09-01,'002653,海思科,12.37,12.39,12.21,12.3,12.33,0.04,0.3244,0.2318,2504356,30813211.89,13362939900.0,13362939900.0
2017-08-31,'002653,海思科,12.33,12.4,12.24,12.4,12.43,-0.1,-0.8045,0.2427,2622200,32271479.0,13319729100.0,13319729100.0
2017-08-30,'002653,海思科,12.43,12.47,12.24,12.24,12.24,0.19,1.5523,0.2763,2984754,36973559.61,13427756100.0,13427756100.0
2017-08-29,'002653,海思科,12.24,12.37,12.22,12.37,12.34,-0.1,-0.8104,0.136,1469000,18061242.0,13222504800.0,13222504800.0
2017-08-28,'002653,海思科,12.34,12.42,12.26,12.29,12.29,0.05,0.4068,0.2013,2174690,26864308.27,13330531800.0,13330531800.0
2017-08-25,'002653,海思科,12.29,12.37,12.1,12.14,12.16,0.13,1.0691,0.1852,2000818,24523123.2,13276518300.0,13276518300.0
2017-08-24,'002653,海思科,12.16,12.2,12.02,12.13,12.11,0.05,0.4129,0.1519,1640590,19855692.96,13136083200.0,13136083200.0
2017-08-23,'002653,海思科,12.11,12.5,12.02,12.5,12.5,-0.39,-3.12,0.3923,4238193,51782152.02,13082069700.0,13082069700.0
2017-08-22,'002653,海思科,12.5,12.56,12.19,12.37,12.32,0.18,1.461,0.3609,3898588,48518391.38,13503375000.0,13503375000.0
2017-08-21,'002653,海思科,12.32,12.38,12.14,12.22,12.16,0.16,1.3158,0.1736,1875610,23038306.25,13308926400.0,13308926400.0
2017-08-18,'002653,海思科,12.16,12.22,12.08,12.16,12.24,-0.08,-0.6536,0.1371,1480747,18002925.02,13136083200.0,13136083200.0
2017-08-17,'002653,海思科,12.24,12.24,12.15,12.18,12.19,0.05,0.4102,0.1722,1860580,22720184.42,13222504800.0,13222504800.0
2017-08-16,'002653,海思科,12.19,12.19,12.08,12.14,12.15,0.04,0.3292,0.0985,1064118,12929797.46,13168491300.0,13168491300.0
2017-08-15,'002653,海思科,12.15,12.19,12.04,12.15,12.08,0.07,0.5795,0.0916,989900,12006172.51,13125280500.0,13125280500.0
2017-08-14,'002653,海思科,12.08,12.1,11.86,11.86,11.86,0.22,1.855,0.1202,1298220,15595516.27,13049661600.0,13049661600.0
2017-08-11,'002653,海思科,11.86,12.0,11.86,12.0,12.0,-0.14,-1.1667,0.1068,1154248,13774514.88,12812002200.0,12812002200.0
2017-08-10,'002653,海思科,12.0,12.25,11.96,12.21,12.23,-0.23,-1.8806,0.1935,2090396,25183753.91,12963240000.0,12963240000.0
2017-08-09,'002653,海思科,12.23,12.41,12.12,12.21,12.17,0.06,0.493,0.2163,2336810,28672737.18,13211702100.0,13211702100.0
2017-08-08,'002653,海思科,12.17,12.28,12.1,12.28,12.18,-0.01,-0.0821,0.0788,851716,10359809.06,13146885900.0,13146885900.0
2017-08-07,'002653,海思科,12.18,12.24,12.05,12.05,12.09,0.09,0.7444,0.1052,1136165,13840466.45,13157688600.0,13157688600.0
2017-08-04,'002653,海思科,12.09,12.22,12.09,12.21,12.19,-0.1,-0.8203,0.1367,1476310,17897557.99,13060464300.0,13060464300.0
2017-08-03,'002653,海思科,12.19,12.27,12.1,12.15,12.17,0.02,0.1643,0.1552,1676894,20388124.38,13168491300.0,13168491300.0
2017-08-02,'002653,海思科,12.17,12.35,12.15,12.22,12.22,-0.05,-0.4092,0.139,1501662,18370935.34,13146885900.0,13146885900.0
2017-08-01,'002653,海思科,12.22,12.29,12.11,12.14,12.14,0.08,0.659,0.1163,1256439,15307898.84,13200899400.0,13200899400.0
2017-07-31,'002653,海思科,12.14,12.28,12.13,12.22,12.22,-0.08,-0.6547,0.1348,1456583,17744257.2,13114477800.0,13114477800.0
2017-07-28,'002653,海思科,12.22,12.3,12.17,12.28,12.29,-0.07,-0.5696,0.0717,774800,9472125.0,13200899400.0,13200899400.0
2017-07-27,'002653,海思科,12.29,12.3,12.02,12.15,12.09,0.2,1.6543,0.1211,1308179,15953553.81,13276518300.0,13276518300.0
2017-07-26,'002653,海思科,12.09,12.19,11.98,12.08,12.1,-0.01,-0.0826,0.0728,786100,9473656.0,13060464300.0,13060464300.0
2017-07-25,'002653,海思科,12.1,12.34,12.06,12.33,12.28,-0.18,-1.4658,0.1029,1111338,13532675.05,13071267000.0,13071267000.0
2017-07-24,'002653,海思科,12.28,12.44,12.23,12.38,12.46,-0.18,-1.4446,0.0987,1065824,13103620.52,13265715600.0,13265715600.0
2017-07-21,'002653,海思科,12.46,12.83,12.02,12.21,12.21,0.25,2.0475,0.2062,2227138,27624341.86,13460164200.0,13460164200.0
2017-07-20,'002653,海思科,12.21,12.29,12.11,12.21,12.21,0.0,0.0,0.0699,755262,9215345.25,13190096700.0,13190096700.0
2017-07-19,'002653,海思科,12.21,12.22,11.95,12.01,12.04,0.17,1.412,0.1119,1208751,14622229.85,13190096700.0,13190096700.0
2017-07-18,'002653,海思科,12.04,12.08,11.9,11.92,11.97,0.07,0.5848,0.0828,893992,10716062.92,13006450800.0,13006450800.0
2017-07-17,'002653,海思科,11.97,12.68,11.92,12.55,12.68,-0.71,-5.5994,0.1762,1903032,23107701.94,12930831900.0,12930831900.0
2017-07-14,'002653,海思科,12.68,12.81,12.39,12.81,12.79,-0.11,-0.86,0.2286,2469963,30886239.75,13697823600.0,13697823600.0
2017-07-13,'002653,海思科,12.79,12.87,12.43,12.43,12.62,0.17,1.3471,0.3162,3415990,43667063.26,13816653300.0,13816653300.0
2017-07-12,'002653,海思科,12.62,12.66,12.42,12.55,12.54,0.08,0.638,0.1706,1842480,23166846.04,13633007400.0,13633007400.0
2017-07-11,'002653,海思科,12.54,12.59,12.4,12.44,12.44,0.1,0.8039,0.1162,1254819,15687279.69,13546585800.0,13546585800.0
2017-07-10,'002653,海思科,12.44,12.88,12.4,12.81,13.09,-0.65,-4.9656,0.4285,4629082,58184011.32,13438558800.0,13438558800.0
2017-07-07,'002653,海思科,13.09,13.1,13.0,13.06,13.07,0.02,0.153,0.0608,657282,8576086.72,14140734300.0,14140734300.0
