日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-03-06,'300158,振东制药,14.26,14.34,13.98,14.03,13.96,0.3,2.149,1.8368,7695792,109365599.25,7407989145.8,5974693159.4
2018-03-05,'300158,振东制药,13.96,14.13,13.83,14.1,14.05,-0.09,-0.6406,1.2109,5073662,70667714.3,7252140846.8,5848998352.4
2018-03-02,'300158,振东制药,14.05,14.3,14.04,14.16,14.38,-0.33,-2.2949,1.4531,6088400,86179354.0,7298895336.5,5886706794.5
2018-03-01,'300158,振东制药,14.38,14.38,14.02,14.02,14.22,0.16,1.1252,1.592,6670287,94872835.54,7470328465.4,6024971082.2
2018-02-28,'300158,振东制药,14.22,14.37,13.93,14.08,14.19,0.03,0.2114,1.5488,6489100,91884113.62,7387209372.6,5957933851.8
2018-02-27,'300158,振东制药,14.19,14.44,14.0,14.25,14.24,-0.05,-0.3511,2.8049,11752226,166956154.62,7371624542.7,5945364371.1
2018-02-26,'300158,振东制药,14.24,14.26,13.72,13.72,13.66,0.58,4.246,1.7946,7519217,105491613.85,7397599259.2,5966313505.6
2018-02-23,'300158,振东制药,13.66,13.74,13.54,13.66,13.72,-0.06,-0.4373,0.8668,3631630,49486128.0,7096292547.8,5723303545.4
2018-02-22,'300158,振东制药,13.72,13.76,13.55,13.66,13.51,0.21,1.5544,1.1347,4754251,65001670.21,7127462207.6,5748442506.8
2018-02-14,'300158,振东制药,13.51,14.07,13.5,13.94,13.87,-0.36,-2.5955,1.6772,7027019,96012935.95,7018368398.3,5660456141.9
2018-02-13,'300158,振东制药,13.87,14.29,13.87,14.19,14.09,-0.22,-1.5614,1.8191,7621556,107113484.36,7205386357.1,5811289910.3
2018-02-12,'300158,振东制药,14.09,14.39,13.19,13.29,13.08,1.01,7.7217,2.5432,10655748,148380048.18,7319675109.7,5903466102.1
2018-02-09,'300158,振东制药,13.08,13.59,12.71,13.28,13.65,-0.57,-4.1758,2.0463,8573597,113502124.87,6794985836.4,5480293585.2
2018-02-08,'300158,振东制药,13.65,13.81,13.02,13.06,13.1,0.55,4.1985,1.886,7902194,106887243.43,7091097604.5,5719113718.5
2018-02-07,'300158,振东制药,13.1,13.39,12.5,12.85,12.61,0.49,3.8858,1.9153,8024849,103956821.98,6805375723.0,5488673239.0
2018-02-06,'300158,振东制药,12.61,13.55,12.59,13.17,13.44,-0.83,-6.1756,1.8095,7581627,99462614.86,6550823501.3,5283371720.9
2018-02-05,'300158,振东制药,13.44,13.89,13.24,13.48,13.65,-0.21,-1.5385,1.5397,6450905,87876559.4,6982003795.2,5631127353.6
2018-02-02,'300158,振东制药,13.65,14.39,13.38,14.39,14.49,-0.84,-5.7971,2.3673,9918758,137128149.92,7091097604.5,5719113718.5
2018-02-01,'300158,振东制药,14.49,14.74,14.3,14.58,14.58,-0.09,-0.6173,2.0311,8509929,123721248.96,7527472841.7,6071059178.1
2018-01-31,'300158,振东制药,14.58,14.91,14.44,14.91,14.94,-0.36,-2.4096,1.9319,8094160,118790932.37,7574227331.4,6108767620.2
2018-01-30,'300158,振东制药,14.94,15.23,14.73,14.78,14.84,0.1,0.6739,2.2088,9254472,138521411.42,7761245290.2,6259601388.6
2018-01-29,'300158,振东制药,14.84,15.07,14.6,14.81,14.98,-0.14,-0.9346,2.2748,9530952,141183359.24,7709295857.2,6217703119.6
2018-01-26,'300158,振东制药,14.98,15.38,14.22,14.3,14.7,0.28,1.9048,4.4344,18579254,277918288.42,7782025063.4,6276360696.2
2018-01-25,'300158,振东制药,14.7,15.47,14.01,14.33,14.25,0.45,3.1579,6.497,27221310,404006667.3,7636566651.0,6159045543.0
2018-01-24,'300158,振东制药,14.25,14.25,14.05,14.25,12.95,1.3,10.0386,3.1068,13017132,185453874.4,7402794202.5,5970503332.5
2018-01-23,'300158,振东制药,12.95,13.04,12.86,12.9,12.95,0.0,0.0,0.5618,2353851,30506710.67,6727451573.5,5425825835.5
2018-01-22,'300158,振东制药,12.95,13.06,12.61,12.9,13.24,-0.29,-2.1903,1.1246,4711906,60508404.37,6727451573.5,5425825835.5
2018-01-19,'300158,振东制药,13.24,13.33,13.17,13.23,13.22,0.02,0.1513,0.4824,2021065,26802129.64,6878104929.2,5547330815.6
2018-01-18,'300158,振东制药,13.22,13.34,13.17,13.29,13.29,-0.07,-0.5267,0.3952,1655829,21963761.02,6867715042.6,5538951161.8
2018-01-17,'300158,振东制药,13.29,13.35,13.02,13.18,13.16,0.13,0.9878,0.6529,2735583,36154203.56,6904079645.7,5568279950.1
2018-01-16,'300158,振东制药,13.16,13.31,13.06,13.14,13.14,0.02,0.1522,0.6901,2891456,38057462.06,6836545382.8,5513812200.4
2018-01-15,'300158,振东制药,13.14,14.01,13.05,13.98,14.01,-0.87,-6.2099,1.4987,6279206,84462373.14,6826155496.2,5505432546.6
2018-01-12,'300158,振东制药,14.01,14.24,14.0,14.17,14.18,-0.17,-1.1989,0.7052,2954542,41540316.06,7278115563.3,5869947486.9
2018-01-11,'300158,振东制药,14.18,14.22,14.01,14.09,14.09,0.09,0.6388,0.5706,2390852,33811298.04,7366429599.4,5941174544.2
2018-01-10,'300158,振东制药,14.09,14.28,14.03,14.25,14.3,-0.21,-1.4685,0.836,3502529,49409549.52,7319675109.7,5903466102.1
2018-01-09,'300158,振东制药,14.3,14.33,14.05,14.08,14.11,0.19,1.3466,0.96,4022327,57246464.83,7428768919.0,5991452467.0
2018-01-08,'300158,振东制药,14.11,14.16,14.01,14.15,14.17,-0.06,-0.4234,0.7217,3023983,42522548.21,7330064996.3,5911845755.9
2018-01-05,'300158,振东制药,14.17,14.19,13.99,14.08,14.04,0.13,0.9259,0.8533,3575327,50327293.97,7361234656.1,5936984717.3
2018-01-04,'300158,振东制药,14.04,14.23,14.0,14.2,14.18,-0.14,-0.9873,0.874,3662011,51643783.34,7293700393.2,5882516967.6
2018-01-03,'300158,振东制药,14.18,14.23,13.88,13.88,13.9,0.28,2.0144,1.555,6515218,91472816.1,7366429599.4,5941174544.2
2018-01-02,'300158,振东制药,13.9,13.95,13.79,13.84,13.8,0.1,0.7246,0.6566,2750914,38148400.46,7220971187.0,5823859391.0
2017-12-29,'300158,振东制药,13.8,13.91,13.73,13.77,13.81,-0.01,-0.0724,0.5687,2382897,32894126.66,7169021754.0,5781961122.0
2017-12-28,'300158,振东制药,13.81,13.98,13.72,13.78,13.86,-0.05,-0.3608,0.4627,1938719,26769968.23,7174216697.3,5786150948.9
2017-12-27,'300158,振东制药,13.86,14.25,13.8,14.09,13.97,-0.11,-0.7874,0.5882,2464486,34520945.25,7200191413.8,5807100083.4
2017-12-26,'300158,振东制药,13.97,14.17,13.72,13.79,13.66,0.31,2.2694,0.59,2472120,34547155.13,7257335790.1,5853188179.3
2017-12-25,'300158,振东制药,13.66,13.96,13.59,13.9,13.98,-0.32,-2.289,0.3458,1448886,19915472.74,7096292547.8,5723303545.4
2017-12-22,'300158,振东制药,13.98,14.05,13.88,13.95,13.97,0.01,0.0716,0.1995,835803,11687911.16,7262530733.4,5857378006.2
2017-12-21,'300158,振东制药,13.97,14.05,13.65,13.78,13.89,0.08,0.576,0.3168,1327135,18433984.15,7257335790.1,5853188179.3
2017-12-20,'300158,振东制药,13.89,14.16,13.81,14.14,14.15,-0.26,-1.8375,0.3076,1288871,17969446.32,7215776243.7,5819669564.1
2017-12-19,'300158,振东制药,14.15,14.15,13.85,13.95,13.96,0.19,1.361,0.3273,1371323,19300111.99,7350844769.5,5928605063.5
2017-12-18,'300158,振东制药,13.96,14.03,13.85,14.02,14.03,-0.07,-0.4989,0.239,1001400,13941620.0,7252140846.8,5848998352.4
2017-12-15,'300158,振东制药,14.03,14.1,13.83,13.86,13.85,0.18,1.2996,0.3947,1653542,23108430.83,7288505449.9,5878327140.7
2017-12-14,'300158,振东制药,13.85,13.92,13.77,13.85,13.8,0.05,0.3623,0.1865,781394,10825084.2,7194996470.5,5802910256.5
2017-12-13,'300158,振东制药,13.8,13.86,13.7,13.72,13.72,0.08,0.5831,0.2178,912600,12591911.54,7169021754.0,5781961122.0
2017-12-12,'300158,振东制药,13.72,14.01,13.72,14.01,13.97,-0.25,-1.7895,0.3207,1343800,18615974.0,7127462207.6,5748442506.8
2017-12-11,'300158,振东制药,13.97,14.0,13.82,13.88,13.87,0.1,0.721,0.25,1047501,14586269.93,7257335790.1,5853188179.3
2017-12-08,'300158,振东制药,13.87,13.98,13.71,13.77,13.78,0.09,0.6531,0.3056,1280400,17787428.01,7205386357.1,5811289910.3
2017-12-07,'300158,振东制药,13.78,13.84,13.66,13.67,13.75,0.03,0.2182,0.3571,1496258,20546712.46,7158631867.4,5773581468.2
2017-12-06,'300158,振东制药,13.75,13.81,13.56,13.66,13.6,0.15,1.1029,0.4175,1749180,23933174.54,7143047037.5,5761011987.5
2017-12-05,'300158,振东制药,13.6,14.03,13.45,13.98,13.97,-0.37,-2.6485,0.4461,1869136,25742844.37,7065122888.0,5698164584.0
2017-12-04,'300158,振东制药,13.97,14.39,13.95,14.36,14.38,-0.41,-2.8512,0.5162,2162962,30446146.48,7257335790.1,5853188179.3
2017-12-01,'300158,振东制药,14.38,14.44,14.08,14.08,14.11,0.27,1.9135,0.283,1185618,16964021.14,7470328465.4,6024971082.2
2017-11-30,'300158,振东制药,14.11,14.29,14.05,14.17,14.24,-0.13,-0.9129,0.2609,1093212,15501989.7,7330064996.3,5911845755.9
2017-11-29,'300158,振东制药,14.24,14.34,14.1,14.34,14.29,-0.05,-0.3499,0.244,1022230,14531246.09,7397599259.2,5966313505.6
2017-11-28,'300158,振东制药,14.29,14.31,14.02,14.02,14.02,0.27,1.9258,0.2854,1195854,16964503.03,7423573975.7,5987262640.1
2017-11-27,'300158,振东制药,14.02,14.24,13.99,14.21,14.19,-0.17,-1.198,0.2488,1042517,14722805.17,7283310506.6,5874137313.8
2017-11-24,'300158,振东制药,14.19,14.24,13.91,14.06,14.08,0.11,0.7813,0.3021,1265888,17851228.79,7371624542.7,5945364371.1
2017-11-23,'300158,振东制药,14.08,14.3,14.04,14.18,14.15,-0.07,-0.4947,0.4701,1969616,27861281.64,7314480166.4,5899276275.2
2017-11-22,'300158,振东制药,14.15,14.39,14.06,14.33,14.32,-0.17,-1.1872,0.4862,2037031,28981825.71,7350844769.5,5928605063.5
2017-11-21,'300158,振东制药,14.32,14.63,14.23,14.55,14.56,-0.24,-1.6484,0.3824,1602300,23081179.0,7439158805.6,5999832120.8
2017-11-20,'300158,振东制药,14.56,14.79,14.33,14.69,14.68,-0.12,-0.8174,0.4451,1864751,26927802.2,7563837444.8,6100387966.4
2017-11-17,'300158,振东制药,14.68,15.21,14.6,15.19,15.17,-0.49,-3.2301,0.5519,2312208,34286275.91,7626176764.4,6150665889.2
2017-11-16,'300158,振东制药,15.17,15.29,15.15,15.29,15.28,-0.11,-0.7199,0.2207,924840,14064003.24,7880728986.1,6355967407.3
2017-11-15,'300158,振东制药,15.28,15.31,15.06,15.1,15.19,0.09,0.5925,0.3755,1573400,23954191.0,7937873362.4,6402055503.2
2017-11-14,'300158,振东制药,15.19,15.6,15.0,15.57,15.54,-0.35,-2.2523,0.5315,2226960,34090376.63,7891118872.7,6364347061.1
2017-11-13,'300158,振东制药,15.54,15.67,15.45,15.62,15.57,-0.03,-0.1927,0.4631,1940393,30222768.74,8072941888.2,6510991002.6
2017-11-10,'300158,振东制药,15.57,15.66,15.43,15.61,15.61,-0.04,-0.2562,0.4231,1772715,27554529.12,8088526718.1,6523560483.3
2017-11-09,'300158,振东制药,15.61,15.7,15.46,15.59,15.55,0.06,0.3859,0.3246,1360119,21220894.4,8109306491.3,6540319790.9
2017-11-08,'300158,振东制药,15.55,15.69,15.43,15.52,15.55,0.0,0.0,0.4089,1713120,26675285.2,8078136831.5,6515180829.5
2017-11-07,'300158,振东制药,15.55,15.59,15.35,15.59,15.52,0.03,0.1933,0.4345,1820303,28115759.52,8078136831.5,6515180829.5
2017-11-06,'300158,振东制药,15.52,15.7,15.21,15.48,15.48,0.04,0.2584,0.5909,2475841,38176964.28,8062552001.6,6502611348.8
2017-11-03,'300158,振东制药,15.48,16.15,15.33,16.11,16.04,-0.56,-3.4913,0.7943,3327876,52344105.13,8041772228.4,6485852041.2
2017-11-02,'300158,振东制药,16.04,16.37,16.04,16.22,16.3,-0.26,-1.5951,0.5143,2154926,34926454.62,8332689053.2,6720482347.6
2017-11-01,'300158,振东制药,16.3,16.51,16.25,16.31,16.32,-0.02,-0.1225,0.4656,1950836,31916336.17,8467757579.0,6829417847.0
2017-10-31,'300158,振东制药,16.32,16.51,16.08,16.34,16.34,-0.02,-0.1224,0.4975,2084264,33999190.92,8478147465.6,6837797500.8
2017-10-30,'300158,振东制药,16.34,16.98,16.3,16.87,16.92,-0.58,-3.4279,0.7051,2954238,49003337.85,8488537352.2,6846177154.6
2017-10-27,'300158,振东制药,16.92,17.13,16.82,17.13,17.07,-0.15,-0.8787,0.4669,1956101,33170060.9,8789844063.6,7089187114.8
2017-10-26,'300158,振东制药,17.07,17.27,17.04,17.13,17.16,-0.09,-0.5245,0.5874,2460911,42182762.31,8867768213.1,7152034518.3
2017-10-25,'300158,振东制药,17.16,17.22,16.97,17.13,17.11,0.05,0.2922,0.4206,1762100,30090306.0,8914522702.8,7189742960.4
2017-10-24,'300158,振东制药,17.11,17.14,16.9,17.01,17.02,0.09,0.5288,0.4482,1877733,31972588.97,8888547986.3,7168793825.9
2017-10-23,'300158,振东制药,17.02,17.06,16.86,16.87,16.88,0.14,0.8294,0.4158,1742000,29565702.67,8841793496.6,7131085383.8
2017-10-20,'300158,振东制药,16.88,17.06,16.32,16.53,16.59,0.29,1.748,0.3329,1394829,23166948.63,8769064290.4,7072427807.2
2017-10-19,'300158,振东制药,16.59,16.83,16.55,16.55,16.58,0.01,0.0603,0.3718,1557654,26028884.51,8618410934.7,6950922827.1
2017-10-18,'300158,振东制药,16.58,16.78,16.52,16.76,16.63,-0.05,-0.3007,0.3226,1351600,22566192.56,8613215991.4,6946733000.2
2017-10-17,'300158,振东制药,16.63,16.81,16.5,16.53,16.53,0.1,0.605,0.3831,1605001,26795391.7,8639190707.9,6967682134.7
2017-10-16,'300158,振东制药,16.53,17.24,16.46,17.11,17.28,-0.75,-4.3403,0.7196,3014900,50495462.52,8587819824.9,6925783865.7
2017-10-13,'300158,振东制药,17.28,17.37,17.15,17.24,17.29,-0.01,-0.0578,0.5723,2397900,41373128.21,8977466822.4,7240020883.2
2017-10-12,'300158,振东制药,17.29,17.39,16.82,16.92,17.0,0.29,1.7059,0.702,2941390,50577038.13,8982662115.7,7244210710.1
2017-10-11,'300158,振东制药,17.0,17.29,16.94,17.18,17.13,-0.13,-0.7589,0.6103,2556886,43639561.16,8831998610.0,7122705730.0
2017-10-10,'300158,振东制药,17.13,17.22,16.55,16.59,16.51,0.62,3.7553,0.8441,3536625,60001006.51,8899537422.9,7177173479.7
2017-10-09,'300158,振东制药,16.51,16.72,16.42,16.42,16.36,0.15,0.9169,0.4098,1716900,28396217.0,8577429238.3,6917404211.9
2017-09-29,'300158,振东制药,16.36,16.58,16.29,16.46,16.36,0.0,0.0,0.1822,763212,12538620.91,8499499838.8,6854556808.4
2017-09-28,'300158,振东制药,16.36,16.45,16.25,16.41,16.45,-0.09,-0.5471,0.2025,848471,13867606.3,8499499838.8,6854556808.4
2017-09-27,'300158,振东制药,16.45,16.52,16.11,16.2,16.21,0.24,1.4806,0.3228,1352438,22113996.41,8546257478.5,6892265250.5
2017-09-26,'300158,振东制药,16.21,16.28,16.03,16.03,16.13,0.08,0.496,0.3901,1634249,26453129.2,8421570439.3,6791709404.9
2017-09-25,'300158,振东制药,16.13,16.3,16.0,16.18,16.76,-0.63,-3.7589,0.8844,3705505,59847022.98,8380008092.9,6758190789.7
2017-09-22,'300158,振东制药,16.76,16.95,16.52,16.85,16.95,-0.19,-1.1209,0.6028,2525434,42363245.58,8707311570.8,7022149884.4
2017-09-21,'300158,振东制药,16.95,17.4,16.88,17.33,17.37,-0.42,-2.418,0.4631,1940500,33305866.0,8806022143.5,7101756595.5
2017-09-20,'300158,振东制药,17.37,17.48,17.02,17.19,17.12,0.25,1.4603,0.4319,1809499,31268367.13,9024224462.1,7277729325.3
2017-09-19,'300158,振东制药,17.12,17.3,17.09,17.28,17.22,-0.1,-0.5807,0.2604,1091187,18719826.15,8894342129.6,7172983652.8
2017-09-18,'300158,振东制药,17.22,17.23,17.09,17.09,17.07,0.15,0.8787,0.38,1591961,27329668.67,8946295062.6,7214881921.8
2017-09-15,'300158,振东制药,17.07,17.34,17.03,17.25,17.24,-0.17,-0.9861,0.3775,1581850,27104383.02,8868365663.1,7152034518.3
2017-09-14,'300158,振东制药,17.24,17.49,17.2,17.45,17.4,-0.16,-0.9195,0.3189,1335972,23159101.68,8956685649.2,7223261575.6
2017-09-13,'300158,振东制药,17.4,17.49,17.24,17.24,17.28,0.12,0.6944,0.4177,1750031,30434465.91,9039810342.0,7290298806.0
2017-09-12,'300158,振东制药,17.28,17.58,17.2,17.55,17.64,-0.36,-2.0408,0.9186,3848954,66838334.28,8977466822.4,7240020883.2
2017-09-11,'300158,振东制药,17.64,17.71,16.95,17.06,17.02,0.62,3.6428,1.0971,4596491,80183868.84,9164497381.2,7390854651.6
2017-09-08,'300158,振东制药,17.02,17.17,16.84,16.89,16.91,0.11,0.6505,0.4834,2025350,34486129.99,8842389196.6,7131085383.8
2017-09-07,'300158,振东制药,16.91,17.05,16.77,16.81,16.81,0.1,0.5949,0.5822,2439168,41237199.71,8785240970.3,7084997287.9
2017-09-06,'300158,振东制药,16.81,16.98,16.7,16.92,16.98,-0.17,-1.0012,0.4722,1978233,33236165.46,8733288037.3,7043099018.9
2017-09-05,'300158,振东制药,16.98,17.05,16.89,16.91,16.9,0.08,0.4734,0.5043,2112829,35826483.29,8821608023.4,7114326076.2
2017-09-04,'300158,振东制药,16.9,17.07,16.82,17.07,17.06,-0.16,-0.9379,0.6045,2532802,42836444.63,8780045677.0,7080807461.0
2017-09-01,'300158,振东制药,17.06,17.08,16.88,16.9,16.91,0.15,0.887,0.7338,3074300,52261456.0,8863170369.8,7147844691.4
2017-08-31,'300158,振东制药,16.91,16.97,16.82,16.92,16.84,0.07,0.4157,0.3139,1315078,22250808.87,8785240970.3,7084997287.9
2017-08-30,'300158,振东制药,16.84,16.96,16.78,16.84,16.84,0.0,0.0,0.3745,1568971,26476729.18,8748873917.2,7055668499.6
2017-08-29,'300158,振东制药,16.84,17.25,16.8,17.23,17.29,-0.45,-2.6027,0.6481,2715360,46104700.6,8748873917.2,7055668499.6
2017-08-28,'300158,振东制药,17.29,17.34,16.95,16.98,17.0,0.29,1.7059,0.658,2756933,47218111.45,8982662115.7,7244210710.1
2017-08-25,'300158,振东制药,17.0,17.09,16.81,16.89,16.82,0.18,1.0702,0.4845,2029941,34507111.36,8831998610.0,7122705730.0
2017-08-24,'300158,振东制药,16.82,16.95,16.71,16.88,16.88,-0.06,-0.3555,0.2724,1141156,19202474.96,8738483330.6,7047288845.8
2017-08-23,'300158,振东制药,16.88,16.95,16.64,16.64,16.8,0.08,0.4762,0.3288,1377656,23220676.61,8769655090.4,7072427807.2
2017-08-22,'300158,振东制药,16.8,17.17,16.74,17.1,17.06,-0.26,-1.524,0.4351,1823100,30776099.0,8728092744.0,7038909192.0
2017-08-21,'300158,振东制药,17.06,17.35,17.0,17.21,17.15,-0.09,-0.5248,0.4974,2084200,35626340.25,8863170369.8,7147844691.4
2017-08-18,'300158,振东制药,17.15,17.39,16.99,17.11,17.15,0.0,0.0,0.5733,2402155,41382665.22,8909928009.5,7185553133.5
2017-08-17,'300158,振东制药,17.15,17.23,16.78,16.9,16.89,0.26,1.5394,0.5814,2435784,41530004.39,8909928009.5,7185553133.5
2017-08-16,'300158,振东制药,16.89,17.07,16.77,16.77,16.86,0.03,0.1779,0.6178,2588479,43815571.0,8774850383.7,7076617634.1
2017-08-15,'300158,振东制药,16.86,16.97,16.62,16.78,16.79,0.07,0.4169,0.5928,2483710,41612022.95,8759264503.8,7064048153.4
2017-08-14,'300158,振东制药,16.79,16.86,16.32,16.41,16.52,0.27,1.6344,0.6374,2670672,44649773.59,8722897450.7,7034719365.1
2017-08-11,'300158,振东制药,16.52,16.87,15.8,15.86,15.91,0.61,3.8341,1.3137,5504103,91076768.51,8582624531.6,6921594038.8
2017-08-10,'300158,振东制药,15.91,16.2,15.87,16.15,16.15,-0.24,-1.4861,0.6394,1857237,29781832.01,8265711640.3,4621504980.0
2017-08-09,'300158,振东制药,16.15,16.27,15.85,15.9,15.98,0.17,1.0638,0.6786,1971143,31808925.15,8390398679.5,4691219700.0
2017-08-08,'300158,振东制药,15.98,16.6,15.86,16.6,16.7,-0.72,-4.3114,1.381,4011556,64525553.76,8302078693.4,4641838440.0
2017-08-07,'300158,振东制药,16.7,16.78,16.6,16.74,16.67,0.03,0.18,0.5126,1488887,24847534.81,8676139811.0,4850982600.0
2017-08-04,'300158,振东制药,16.67,16.83,16.62,16.7,16.69,-0.02,-0.1198,0.4555,1323133,22113494.66,8660553931.1,4842268260.0
2017-08-03,'300158,振东制药,16.69,16.85,16.56,16.58,16.59,0.1,0.6028,0.675,1960592,32779003.47,8670944517.7,4848077820.0
2017-08-02,'300158,振东制药,16.59,16.84,16.58,16.73,16.86,-0.27,-1.6014,0.7945,2307785,38518732.05,8618991584.7,4819030020.0
2017-08-01,'300158,振东制药,16.86,16.92,16.66,16.8,16.87,-0.01,-0.0593,0.7813,2269629,38104125.75,8759264503.8,4897459080.0
2017-07-31,'300158,振东制药,16.87,16.96,16.66,16.93,16.93,-0.06,-0.3544,0.9567,2779050,46719811.44,8764459797.1,4900363860.0
2017-07-28,'300158,振东制药,16.93,17.27,16.81,17.1,17.12,-0.19,-1.1098,1.2409,3604623,61242021.51,8795631556.9,4917792540.0
2017-07-27,'300158,振东制药,17.12,17.15,16.23,16.28,16.23,0.89,5.4837,1.59,4618736,77559109.5,8894342129.6,4972983360.0
2017-07-26,'300158,振东制药,16.23,16.37,16.19,16.23,16.26,-0.03,-0.1845,0.3427,995530,16187818.96,8431961025.9,4714457940.0
2017-07-25,'300158,振东制药,16.26,16.35,16.12,16.18,16.25,0.01,0.0615,0.5481,1592094,25858650.36,8447546905.8,4723172280.0
2017-07-24,'300158,振东制药,16.25,16.39,16.1,16.28,16.31,-0.06,-0.3679,0.6214,1804932,29281848.8,8442351612.5,4720267500.0
2017-07-21,'300158,振东制药,16.31,16.38,16.0,16.2,16.18,0.13,0.8035,0.484,1406000,22878453.26,8473523372.3,4737696180.0
2017-07-20,'300158,振东制药,16.18,16.6,16.1,16.25,16.28,-0.1,-0.6143,0.5588,1623188,26528655.98,8405984559.4,4699934040.0
2017-07-19,'300158,振东制药,16.28,16.35,16.08,16.31,16.25,0.03,0.1846,0.4568,1326805,21511384.71,8457937492.4,4728981840.0
2017-07-18,'300158,振东制药,16.25,16.29,15.6,15.7,15.7,0.55,3.5032,0.6493,1886050,30190972.01,8442351612.5,4720267500.0
2017-07-17,'300158,振东制药,15.7,16.95,15.3,16.9,16.99,-1.29,-7.5927,0.987,2866896,46048220.62,8156610481.0,4560504600.0
2017-07-14,'300158,振东制药,16.99,17.28,16.8,16.9,16.87,0.12,0.7113,0.8522,2475366,42215659.59,8826803316.7,4935221220.0
2017-07-13,'300158,振东制药,16.92,17.27,16.8,17.24,16.85,0.07,0.4154,1.1891,3454207,58772524.94,8790436263.6,4914887760.0
2017-07-12,'300158,振东制药,16.85,17.11,16.71,17.03,17.01,-0.16,-0.9406,0.7871,2286241,38512415.33,8754069210.5,4894554300.0
