ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-02-27,'002802,ºé»ãÐÂ²Ä,24.17,24.74,23.95,24.15,24.13,0.04,0.1658,2.0801,831215,20232701.07,2618819500.0,965833200.0
2018-02-26,'002802,ºé»ãÐÂ²Ä,24.13,24.13,23.41,23.68,23.39,0.74,3.1637,2.0922,836052,19927336.92,2614485500.0,964234800.0
2018-02-23,'002802,ºé»ãÐÂ²Ä,23.39,23.48,23.0,23.0,23.26,0.13,0.5589,1.4029,560588,13039848.84,2534306500.0,934664400.0
2018-02-22,'002802,ºé»ãÐÂ²Ä,23.26,24.0,23.06,24.0,22.23,1.03,4.6334,2.2076,882159,20706457.98,2520221000.0,929469600.0
2018-02-14,'002802,ºé»ãÐÂ²Ä,22.23,22.64,22.03,22.49,22.54,-0.31,-1.3753,1.0068,402300,8957467.0,2408620500.0,888310800.0
2018-02-13,'002802,ºé»ãÐÂ²Ä,22.54,23.4,22.0,22.99,22.96,-0.42,-1.8293,1.8008,719600,16321839.0,2442209000.0,900698400.0
2018-02-12,'002802,ºé»ãÐÂ²Ä,22.96,23.2,22.4,22.52,22.44,0.52,2.3173,1.1632,464800,10683673.0,2487716000.0,917481600.0
2018-02-09,'002802,ºé»ãÐÂ²Ä,22.44,23.0,22.1,22.1,23.32,-0.88,-3.7736,1.2128,484626,10877917.3,2431374000.0,896702400.0
2018-02-08,'002802,ºé»ãÐÂ²Ä,23.32,23.42,22.17,22.8,22.77,0.55,2.4155,1.3013,520003,12045467.57,2526722000.0,931867200.0
2018-02-07,'002802,ºé»ãÐÂ²Ä,22.77,23.38,21.6,23.2,22.64,0.13,0.5742,1.7965,717863,16274582.11,2467129500.0,909889200.0
2018-02-06,'002802,ºé»ãÐÂ²Ä,22.64,24.91,22.64,24.91,25.15,-2.51,-9.9801,2.4036,960478,22545043.0,2453044000.0,904694400.0
2018-02-05,'002802,ºé»ãÐÂ²Ä,25.15,25.7,25.0,25.05,25.45,-0.3,-1.1788,1.2176,486544,12275340.44,2725002500.0,1004994000.0
2018-02-02,'002802,ºé»ãÐÂ²Ä,25.45,25.8,25.02,25.47,25.83,-0.38,-1.4712,1.2844,513242,13023140.54,2757507500.0,1016982000.0
2018-02-01,'002802,ºé»ãÐÂ²Ä,25.83,28.47,25.52,28.2,28.33,-2.5,-8.8246,2.9242,1168513,31316019.52,2798680500.0,1032166800.0
2018-01-31,'002802,ºé»ãÐÂ²Ä,28.33,28.37,27.7,28.0,28.0,0.33,1.1786,2.003,800400,22493484.0,3069555500.0,1132066800.0
2018-01-30,'002802,ºé»ãÐÂ²Ä,28.0,28.77,27.9,28.77,28.66,-0.66,-2.3029,1.9234,768600,21636360.0,3033800000.0,1118880000.0
2018-01-29,'002802,ºé»ãÐÂ²Ä,28.66,29.91,28.5,29.89,29.37,-0.71,-2.4174,2.5766,1029600,29823175.0,3105311000.0,1145253600.0
2018-01-26,'002802,ºé»ãÐÂ²Ä,29.37,30.58,29.03,30.0,30.09,-0.72,-2.3928,4.3565,1740872,51503420.64,3182239500.0,1173625200.0
2018-01-25,'002802,ºé»ãÐÂ²Ä,30.09,32.13,28.65,29.25,29.21,0.88,3.0127,7.8075,3119890,95015770.94,3260251500.0,1202396400.0
2018-01-24,'002802,ºé»ãÐÂ²Ä,29.21,29.28,28.09,28.35,28.5,0.71,2.4912,3.6544,1460314,42091355.66,3164903500.0,1167231600.0
2018-01-23,'002802,ºé»ãÐÂ²Ä,28.5,28.5,27.61,27.85,27.78,0.72,2.5918,2.777,1109692,31301977.04,3087975000.0,1138860000.0
2018-01-22,'002802,ºé»ãÐÂ²Ä,27.78,28.11,27.3,28.11,28.14,-0.36,-1.2793,1.3926,556472,15414994.84,3009963000.0,1110088800.0
2018-01-19,'002802,ºé»ãÐÂ²Ä,28.14,28.76,27.99,28.46,28.49,-0.35,-1.2285,1.6386,654800,18488902.0,3048969000.0,1124474400.0
2018-01-18,'002802,ºé»ãÐÂ²Ä,28.49,28.5,27.69,27.69,27.69,0.8,2.8891,1.8809,751590,21126904.5,3086891500.0,1138460400.0
2018-01-17,'002802,ºé»ãÐÂ²Ä,27.69,27.87,27.03,27.45,27.43,0.26,0.9479,1.3807,551734,15158119.0,3000211500.0,1106492400.0
2018-01-16,'002802,ºé»ãÐÂ²Ä,27.43,27.93,27.03,27.25,27.25,0.18,0.6606,1.0929,436718,12025444.24,2972040500.0,1096102800.0
2018-01-15,'002802,ºé»ãÐÂ²Ä,27.25,28.73,27.2,28.73,28.54,-1.29,-4.52,1.9747,789100,21831686.0,2952537500.0,1088910000.0
2018-01-12,'002802,ºé»ãÐÂ²Ä,28.54,28.9,28.4,28.81,28.68,-0.14,-0.4881,1.2523,500425,14332374.75,3092309000.0,1140458400.0
2018-01-11,'002802,ºé»ãÐÂ²Ä,28.68,28.75,28.38,28.41,28.36,0.32,1.1283,1.3716,548100,15674083.0,3107478000.0,1146052800.0
2018-01-10,'002802,ºé»ãÐÂ²Ä,28.36,28.95,28.13,28.68,28.75,-0.39,-1.3565,1.8807,751525,21458738.5,3072806000.0,1133265600.0
2018-01-09,'002802,ºé»ãÐÂ²Ä,28.75,29.24,28.5,29.18,29.18,-0.43,-1.4736,2.4039,960601,27609263.65,3115062500.0,1148850000.0
2018-01-08,'002802,ºé»ãÐÂ²Ä,29.18,29.8,28.72,29.66,29.98,-0.8,-2.6684,3.8171,1525312,44225692.48,3161653000.0,1166032800.0
2018-01-05,'002802,ºé»ãÐÂ²Ä,29.98,31.27,29.85,30.5,29.22,0.76,2.601,8.2989,3316254,101225844.84,3248333000.0,1198000800.0
2018-01-04,'002802,ºé»ãÐÂ²Ä,29.22,29.82,29.01,29.57,29.57,-0.35,-1.1836,2.0914,835740,24383866.2,3165987000.0,1167631200.0
2018-01-03,'002802,ºé»ãÐÂ²Ä,29.57,30.4,29.05,29.34,29.34,0.23,0.7839,2.9306,1171077,34911952.88,3203909500.0,1181617200.0
2018-01-02,'002802,ºé»ãÐÂ²Ä,29.34,29.45,28.4,28.53,28.67,0.67,2.3369,2.8036,1120306,32620924.04,3178989000.0,1172426400.0
2017-12-29,'002802,ºé»ãÐÂ²Ä,28.67,28.75,28.15,28.15,28.3,0.37,1.3074,1.8852,753331,21515322.89,3106394500.0,1145653200.0
2017-12-28,'002802,ºé»ãÐÂ²Ä,28.3,28.54,27.56,27.95,28.12,0.18,0.6401,1.5882,634625,17969476.25,3066305000.0,1130868000.0
2017-12-27,'002802,ºé»ãÐÂ²Ä,28.12,28.67,27.7,27.9,27.91,0.21,0.7524,2.1906,875381,24656757.72,3046802000.0,1123675200.0
2017-12-26,'002802,ºé»ãÐÂ²Ä,27.91,27.94,27.03,27.2,27.22,0.69,2.5349,1.4289,571000,15743213.0,3024048500.0,1115283600.0
2017-12-25,'002802,ºé»ãÐÂ²Ä,27.22,27.97,26.97,27.71,27.74,-0.52,-1.8745,1.5248,609300,16581260.0,2949287000.0,1087711200.0
2017-12-22,'002802,ºé»ãÐÂ²Ä,27.74,28.34,27.7,27.96,27.98,-0.24,-0.8578,0.9067,362300,10125803.0,3005629000.0,1108490400.0
2017-12-21,'002802,ºé»ãÐÂ²Ä,27.98,28.25,27.45,28.11,28.18,-0.2,-0.7097,1.4232,568700,15819036.0,3031633000.0,1118080800.0
2017-12-20,'002802,ºé»ãÐÂ²Ä,28.18,29.49,28.1,28.63,29.06,-0.88,-3.0282,1.5931,636600,18063469.0,3053303000.0,1126072800.0
2017-12-19,'002802,ºé»ãÐÂ²Ä,29.06,29.3,28.75,28.75,29.04,0.02,0.0689,0.9775,390600,11368051.0,3148651000.0,1161237600.0
2017-12-18,'002802,ºé»ãÐÂ²Ä,29.04,29.96,28.9,29.9,29.9,-0.86,-2.8763,1.5653,625508,18226140.08,3146484000.0,1160438400.0
2017-12-15,'002802,ºé»ãÐÂ²Ä,29.9,30.5,28.72,28.72,28.97,0.93,3.2102,2.5966,1037600,30745923.0,3239665000.0,1194804000.0
2017-12-14,'002802,ºé»ãÐÂ²Ä,28.97,29.46,28.8,28.96,29.19,-0.22,-0.7537,1.1889,475070,13779112.9,3138899500.0,1157641200.0
2017-12-13,'002802,ºé»ãÐÂ²Ä,29.19,29.19,28.43,28.9,28.83,0.36,1.2487,1.1124,444500,12863781.0,3162736500.0,1166432400.0
2017-12-12,'002802,ºé»ãÐÂ²Ä,28.83,29.69,28.68,29.37,29.7,-0.87,-2.9293,2.29,915070,26613787.6,3123730500.0,1152046800.0
2017-12-11,'002802,ºé»ãÐÂ²Ä,29.7,29.8,29.08,29.08,29.0,0.7,2.4138,1.8589,742800,21968274.0,3217995000.0,1186812000.0
2017-12-08,'002802,ºé»ãÐÂ²Ä,29.0,29.3,28.42,28.51,28.51,0.49,1.7187,1.5277,610470,17726455.1,3142150000.0,1158840000.0
2017-12-07,'002802,ºé»ãÐÂ²Ä,28.51,28.75,28.0,28.3,28.23,0.28,0.9919,1.7122,684200,19543864.0,3089058500.0,1139259600.0
2017-12-06,'002802,ºé»ãÐÂ²Ä,28.23,28.28,27.3,27.3,27.55,0.68,2.4682,2.1174,846100,23594466.0,3058720500.0,1128070800.0
2017-12-05,'002802,ºé»ãÐÂ²Ä,27.55,29.19,27.2,28.25,28.72,-1.17,-4.0738,2.3041,920709,26042469.49,2985042500.0,1100898000.0
2017-12-04,'002802,ºé»ãÐÂ²Ä,28.72,30.28,28.7,30.17,30.17,-1.45,-4.8061,2.3561,941508,27571124.44,3111812000.0,1147651200.0
2017-12-01,'002802,ºé»ãÐÂ²Ä,30.17,30.38,29.8,30.0,30.09,0.08,0.2659,1.4499,579400,17461050.92,3268919500.0,1205593200.0
2017-11-30,'002802,ºé»ãÐÂ²Ä,30.09,30.4,29.87,29.99,30.26,-0.17,-0.5618,1.5495,619200,18662038.0,3260251500.0,1202396400.0
2017-11-29,'002802,ºé»ãÐÂ²Ä,30.26,31.09,29.82,31.09,30.91,-0.65,-2.1029,2.4827,992100,30011943.0,3278671000.0,1209189600.0
2017-11-28,'002802,ºé»ãÐÂ²Ä,30.91,31.09,29.87,29.98,29.88,1.03,3.4471,2.4114,963600,29491470.0,3349098500.0,1235163600.0
2017-11-27,'002802,ºé»ãÐÂ²Ä,29.88,30.86,29.58,30.45,30.51,-0.63,-2.0649,1.525,609400,18492109.0,3237498000.0,1194004800.0
2017-11-24,'002802,ºé»ãÐÂ²Ä,30.51,30.88,29.8,30.0,30.01,0.5,1.6661,1.9765,789798,24177175.12,3305758500.0,1219179600.0
2017-11-23,'002802,ºé»ãÐÂ²Ä,30.01,31.69,30.01,31.69,31.56,-1.55,-4.9113,2.1414,855707,26299790.43,3251583500.0,1199199600.0
2017-11-22,'002802,ºé»ãÐÂ²Ä,31.56,32.0,31.08,31.5,31.59,-0.03,-0.095,2.1063,841670,26542876.12,3419526000.0,1261137600.0
2017-11-21,'002802,ºé»ãÐÂ²Ä,31.59,32.5,31.52,32.24,32.24,-0.65,-2.0161,2.4075,962029,30769603.54,3422776500.0,1262336400.0
2017-11-20,'002802,ºé»ãÐÂ²Ä,32.24,32.42,28.41,31.0,31.4,0.84,2.6752,3.0278,1209915,38094216.26,3493204000.0,1288310400.0
2017-11-17,'002802,ºé»ãÐÂ²Ä,31.4,34.26,31.0,34.01,34.18,-2.78,-8.1334,4.0454,1616549,52205174.48,3402190000.0,1254744000.0
2017-11-16,'002802,ºé»ãÐÂ²Ä,34.18,34.5,33.87,34.11,34.1,0.08,0.2346,1.722,688106,23528299.7,3703403000.0,1365832800.0
2017-11-15,'002802,ºé»ãÐÂ²Ä,34.1,34.55,33.89,33.91,33.89,0.21,0.6197,1.6486,658800,22515946.0,3694735000.0,1362636000.0
2017-11-14,'002802,ºé»ãÐÂ²Ä,33.89,35.14,33.8,34.82,34.82,-0.93,-2.6709,3.214,1284300,43839411.0,3671981500.0,1354244400.0
2017-11-13,'002802,ºé»ãÐÂ²Ä,34.82,35.98,34.78,35.51,35.87,-1.05,-2.9272,3.68,1470515,51692270.5,3772747000.0,1391407200.0
2017-11-10,'002802,ºé»ãÐÂ²Ä,35.87,36.58,35.22,35.7,35.68,0.19,0.5325,5.3068,2120611,76251673.44,3886514500.0,1433365200.0
2017-11-09,'002802,ºé»ãÐÂ²Ä,35.68,35.7,34.0,34.0,35.01,0.67,1.9137,2.9374,1173801,41122641.23,3865928000.0,1425772800.0
2017-11-08,'002802,ºé»ãÐÂ²Ä,35.01,35.6,34.08,34.4,34.31,0.7,2.0402,3.8506,1538683,53819198.57,3793333500.0,1398999600.0
2017-11-07,'002802,ºé»ãÐÂ²Ä,34.31,34.74,33.96,34.74,34.6,-0.29,-0.8382,1.8614,743828,25454963.52,3717488500.0,1371027600.0
2017-11-06,'002802,ºé»ãÐÂ²Ä,34.6,34.8,33.6,34.33,33.93,0.67,1.9747,1.8043,721000,24668401.0,3748910000.0,1382616000.0
2017-11-03,'002802,ºé»ãÐÂ²Ä,33.93,35.26,33.7,35.09,35.06,-1.13,-3.223,2.9765,1189400,40774495.0,3676315500.0,1355842800.0
2017-11-02,'002802,ºé»ãÐÂ²Ä,35.06,35.47,34.51,35.47,35.53,-0.47,-1.3228,2.2405,895301,31256259.7,3798751000.0,1400997600.0
2017-11-01,'002802,ºé»ãÐÂ²Ä,35.53,36.19,35.4,35.4,35.42,0.11,0.3106,2.2387,894600,32033716.0,3849675500.0,1419778800.0
2017-10-31,'002802,ºé»ãÐÂ²Ä,35.42,35.49,34.7,34.7,35.0,0.42,1.2,2.3492,938723,33073309.29,3837757000.0,1415383200.0
2017-10-30,'002802,ºé»ãÐÂ²Ä,35.0,37.7,34.4,37.7,38.05,-3.05,-8.0158,5.9956,2395857,85591485.91,3792250000.0,1398600000.0
2017-10-27,'002802,ºé»ãÐÂ²Ä,38.05,38.68,38.05,38.36,38.37,-0.32,-0.834,2.4604,983183,37738290.88,4122717500.0,1520478000.0
2017-10-26,'002802,ºé»ãÐÂ²Ä,38.37,38.63,38.05,38.2,38.45,-0.08,-0.2081,3.1942,1276400,48853588.0,4157389500.0,1533265200.0
2017-10-25,'002802,ºé»ãÐÂ²Ä,38.45,38.97,38.06,38.44,38.44,0.01,0.026,3.219,1286308,49455123.92,4166057500.0,1536462000.0
2017-10-24,'002802,ºé»ãÐÂ²Ä,38.44,39.89,38.1,39.88,39.94,-1.5,-3.7556,5.8459,2336008,90537202.76,4164974000.0,1536062400.0
2017-10-23,'002802,ºé»ãÐÂ²Ä,39.94,39.94,38.6,38.6,38.82,1.12,2.8851,6.9279,2768408,109236526.31,4327499000.0,1596002400.0
2017-10-20,'002802,ºé»ãÐÂ²Ä,38.82,39.96,38.47,39.04,39.08,-0.26,-0.6653,5.2565,2100505,82161599.03,4206147000.0,1551247200.0
2017-10-19,'002802,ºé»ãÐÂ²Ä,39.08,39.64,37.9,38.98,39.35,-0.27,-0.6861,5.1529,2059100,79775066.0,4234318000.0,1561636800.0
2017-10-18,'002802,ºé»ãÐÂ²Ä,39.35,40.49,37.55,37.55,37.87,1.48,3.9081,9.7742,3905780,153456522.53,4263572500.0,1572426000.0
2017-10-17,'002802,ºé»ãÐÂ²Ä,37.87,38.15,36.83,36.83,37.03,0.84,2.2684,2.9898,1194707,45061027.24,4103214500.0,1513285200.0
2017-10-16,'002802,ºé»ãÐÂ²Ä,37.03,38.68,36.7,38.1,38.65,-1.62,-4.1915,3.7795,1510300,56956701.0,4012200500.0,1479718800.0
2017-10-13,'002802,ºé»ãÐÂ²Ä,38.65,39.42,38.48,38.5,38.8,-0.15,-0.3866,3.8655,1544656,60152233.3,4187727500.0,1544454000.0
2017-10-12,'002802,ºé»ãÐÂ²Ä,38.8,39.48,38.17,38.17,38.6,0.2,0.5181,5.6807,2269998,88074758.26,4203980000.0,1550448000.0
2017-10-11,'002802,ºé»ãÐÂ²Ä,38.6,40.29,37.13,37.58,37.58,1.02,2.7142,6.96,2781208,107687062.04,4182310000.0,1542456000.0
2017-10-10,'002802,ºé»ãÐÂ²Ä,37.58,37.64,36.73,36.89,36.9,0.68,1.8428,2.9427,1175900,43842024.0,4071793000.0,1501696800.0
2017-10-09,'002802,ºé»ãÐÂ²Ä,36.9,37.73,36.44,36.44,36.29,0.61,1.6809,2.8338,1132400,41922654.0,3985200000.0,1474524000.0
2017-09-29,'002802,ºé»ãÐÂ²Ä,36.29,36.88,36.05,36.1,36.1,0.19,0.5263,2.0013,799737,29071006.97,3919320000.0,1450148400.0
2017-09-28,'002802,ºé»ãÐÂ²Ä,36.1,36.91,36.07,36.07,36.3,-0.2,-0.551,2.6572,1061826,38743498.52,3898800000.0,1442556000.0
2017-09-27,'002802,ºé»ãÐÂ²Ä,36.3,36.68,35.64,36.68,36.91,-0.61,-1.6527,3.5386,1414026,51131872.86,3920400000.0,1450548000.0
2017-09-26,'002802,ºé»ãÐÂ²Ä,36.91,38.96,36.48,38.64,38.64,-1.73,-4.4772,5.1463,2056451,76761817.11,3986280000.0,1474923600.0
2017-09-25,'002802,ºé»ãÐÂ²Ä,38.64,38.87,38.08,38.55,38.51,0.13,0.3376,2.3233,928400,35785005.0,4173120000.0,1544054400.0
2017-09-22,'002802,ºé»ãÐÂ²Ä,38.51,39.35,38.3,38.52,38.52,-0.01,-0.026,3.4014,1359200,52629076.0,4159080000.0,1538859600.0
2017-09-21,'002802,ºé»ãÐÂ²Ä,38.52,39.67,38.5,39.58,39.92,-1.4,-3.507,4.4397,1774094,69478411.11,4160160000.0,1539259200.0
2017-09-20,'002802,ºé»ãÐÂ²Ä,39.92,40.23,38.59,38.67,38.66,1.26,3.2592,6.4446,2575250,102106906.07,4311360000.0,1595203200.0
2017-09-19,'002802,ºé»ãÐÂ²Ä,38.66,39.2,38.5,39.2,39.1,-0.44,-1.1253,3.3679,1345829,52067919.63,4175280000.0,1544853600.0
2017-09-18,'002802,ºé»ãÐÂ²Ä,39.1,39.23,38.5,38.83,38.83,0.27,0.6953,2.6672,1065800,41462568.0,4222800000.0,1562436000.0
2017-09-15,'002802,ºé»ãÐÂ²Ä,38.83,40.15,38.51,40.01,40.04,-1.21,-3.022,4.1252,1648428,64620494.93,4193640000.0,1551646800.0
2017-09-14,'002802,ºé»ãÐÂ²Ä,40.04,40.34,39.19,39.5,39.5,0.54,1.3671,5.1654,2064113,82495002.58,4324320000.0,1599998400.0
2017-09-13,'002802,ºé»ãÐÂ²Ä,39.5,40.36,38.95,40.11,40.05,-0.55,-1.3733,4.9295,1969813,77791576.22,4266000000.0,1578420000.0
2017-09-12,'002802,ºé»ãÐÂ²Ä,40.05,41.23,40.01,41.22,41.24,-1.19,-2.8855,7.5931,3034200,122853316.7,4325400000.0,1600398000.0
2017-09-11,'002802,ºé»ãÐÂ²Ä,41.24,41.52,40.45,40.95,40.98,0.26,0.6345,7.2833,2910400,119158202.0,4453920000.0,1647950400.0
2017-09-08,'002802,ºé»ãÐÂ²Ä,40.98,41.48,39.16,39.16,39.83,1.15,2.8873,8.5115,3401198,137346513.4,4425840000.0,1637560800.0
2017-09-07,'002802,ºé»ãÐÂ²Ä,39.83,41.72,39.74,40.3,40.46,-0.63,-1.5571,10.6446,4253587,173489986.65,4301640000.0,1591606800.0
2017-09-06,'002802,ºé»ãÐÂ²Ä,40.46,40.96,39.2,39.63,40.14,0.32,0.7972,12.5448,5012921,201179353.54,4369680000.0,1616781600.0
2017-09-05,'002802,ºé»ãÐÂ²Ä,40.14,41.61,38.07,38.15,38.2,1.94,5.0785,16.9939,6790743,272119933.75,4335120000.0,1603994400.0
2017-09-04,'002802,ºé»ãÐÂ²Ä,38.2,38.54,37.8,38.0,38.87,-0.67,-1.7237,5.0883,2033288,77636476.28,4125600000.0,1526472000.0
2017-09-01,'002802,ºé»ãÐÂ²Ä,38.87,39.28,37.87,38.3,38.29,0.58,1.5148,6.0073,2400508,92619509.84,4197960000.0,1553245200.0
2017-08-31,'002802,ºé»ãÐÂ²Ä,38.29,38.5,37.55,38.1,38.1,0.19,0.4987,4.6529,1859300,70862023.02,4135320000.0,1530068400.0
2017-08-30,'002802,ºé»ãÐÂ²Ä,38.1,38.45,37.65,38.13,38.56,-0.46,-1.1929,5.4757,2188100,83218286.0,4114800000.0,1522476000.0
2017-08-29,'002802,ºé»ãÐÂ²Ä,38.56,39.97,38.55,39.21,39.19,-0.63,-1.6076,7.8505,3137057,122884035.81,4164480000.0,1540857600.0
2017-08-28,'002802,ºé»ãÐÂ²Ä,39.19,39.68,38.5,38.58,39.18,0.01,0.0255,9.084,3629980,142141601.28,4232520000.0,1566032400.0
2017-08-25,'002802,ºé»ãÐÂ²Ä,39.18,39.39,38.33,39.2,40.08,-0.9,-2.2455,14.4658,5780515,225047743.16,4231440000.0,1565632800.0
2017-08-24,'002802,ºé»ãÐÂ²Ä,40.08,40.74,36.7,36.7,37.04,3.04,8.2073,19.5343,7805910,306181768.47,4328640000.0,1601596800.0
2017-08-23,'002802,ºé»ãÐÂ²Ä,37.04,37.73,36.75,37.51,37.74,-0.7,-1.8548,4.6577,1861200,69142575.0,4000320000.0,1480118400.0
2017-08-22,'002802,ºé»ãÐÂ²Ä,37.74,38.65,37.01,37.2,37.15,0.59,1.5882,7.954,3178401,120494794.16,4075920000.0,1508090400.0
2017-08-21,'002802,ºé»ãÐÂ²Ä,37.15,37.32,36.5,37.05,37.51,-0.36,-0.9597,4.7461,1896555,69980976.75,4012200000.0,1484514000.0
2017-08-18,'002802,ºé»ãÐÂ²Ä,37.51,38.37,36.7,37.33,37.2,0.31,0.8333,7.8511,3137298,118460095.18,4051080000.0,1498899600.0
2017-08-17,'002802,ºé»ãÐÂ²Ä,37.2,37.4,36.72,37.4,37.55,-0.35,-0.9321,5.4094,2161600,79947720.0,4017600000.0,1486512000.0
2017-08-16,'002802,ºé»ãÐÂ²Ä,37.55,37.55,36.2,37.06,37.15,0.4,1.0767,6.3817,2550112,94325863.95,4055400000.0,1500498000.0
