ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-03-07,'002731,ÝÍ»ªÖé±¦,14.83,15.25,14.7,14.75,14.73,0.1,0.6789,0.6943,1046234,15624880.29,2234584400.0,2234584400.0
2018-03-06,'002731,ÝÍ»ªÖé±¦,14.73,14.78,14.6,14.69,14.69,0.04,0.2723,0.4192,631600,9275962.0,2219516400.0,2219516400.0
2018-03-05,'002731,ÝÍ»ªÖé±¦,14.69,14.73,14.51,14.73,14.61,0.08,0.5476,0.2829,426200,6229007.0,2213489200.0,2213489200.0
2018-03-02,'002731,ÝÍ»ªÖé±¦,14.61,14.73,14.41,14.57,14.57,0.04,0.2745,0.4242,639135,9326534.2,2201434800.0,2201434800.0
2018-03-01,'002731,ÝÍ»ªÖé±¦,14.57,14.6,14.25,14.36,14.38,0.19,1.3213,0.418,629812,9129518.48,2195407600.0,2195407600.0
2018-02-28,'002731,ÝÍ»ªÖé±¦,14.38,14.51,14.25,14.41,14.59,-0.21,-1.4393,0.4501,678237,9744334.47,2166778400.0,2166778400.0
2018-02-27,'002731,ÝÍ»ªÖé±¦,14.59,14.65,14.38,14.38,14.5,0.09,0.6207,0.3956,596137,8680905.09,2198421200.0,2198421200.0
2018-02-26,'002731,ÝÍ»ªÖé±¦,14.5,14.56,14.14,14.21,14.12,0.38,2.6912,0.5757,867477,12463084.04,2184860000.0,2184860000.0
2018-02-23,'002731,ÝÍ»ªÖé±¦,14.12,14.22,14.0,14.17,14.13,-0.01,-0.0708,0.2861,431100,6077567.0,2127601600.0,2127601600.0
2018-02-22,'002731,ÝÍ»ªÖé±¦,14.13,14.25,14.04,14.04,14.03,0.1,0.7128,0.3127,471172,6669135.96,2129108400.0,2129108400.0
2018-02-14,'002731,ÝÍ»ªÖé±¦,14.03,14.21,13.99,14.08,14.21,-0.18,-1.2667,0.2939,442800,6222163.0,2114040400.0,2114040400.0
2018-02-13,'002731,ÝÍ»ªÖé±¦,14.21,14.59,14.02,14.1,14.29,-0.08,-0.5598,0.4973,749400,10647342.29,2141162800.0,2141162800.0
2018-02-12,'002731,ÝÍ»ªÖé±¦,14.29,14.83,13.75,13.92,13.88,0.41,2.9539,0.6726,1013437,14574180.3,2153217200.0,2153217200.0
2018-02-09,'002731,ÝÍ»ªÖé±¦,13.88,13.99,13.42,13.7,13.89,-0.01,-0.072,0.6997,1054349,14446025.66,2091438400.0,2091438400.0
2018-02-08,'002731,ÝÍ»ªÖé±¦,13.89,13.97,13.44,13.58,13.58,0.31,2.2828,0.5942,895300,12312025.5,2092945200.0,2092945200.0
2018-02-07,'002731,ÝÍ»ªÖé±¦,13.58,13.6,13.02,13.49,13.38,0.2,1.4948,0.9092,1370037,18454226.81,2046234400.0,2046234400.0
2018-02-06,'002731,ÝÍ»ªÖé±¦,13.38,14.72,13.37,14.71,14.86,-1.48,-9.9596,1.4132,2129400,29697421.0,2016098400.0,2016098400.0
2018-02-05,'002731,ÝÍ»ªÖé±¦,14.86,14.92,14.65,14.85,15.01,-0.15,-0.9993,0.2687,404817,6008475.62,2239104800.0,2239104800.0
2018-02-02,'002731,ÝÍ»ªÖé±¦,15.01,15.34,14.82,15.34,15.33,-0.32,-2.0874,0.4358,656722,9868318.1,2261706800.0,2261706800.0
2018-02-01,'002731,ÝÍ»ªÖé±¦,15.33,16.35,15.23,16.33,16.27,-0.94,-5.7775,0.7903,1190834,18637915.04,2309924400.0,2309924400.0
2018-01-31,'002731,ÝÍ»ªÖé±¦,16.27,17.11,16.15,17.07,17.12,-0.85,-4.965,0.8032,1210300,19969159.74,2451563600.0,2451563600.0
2018-01-30,'002731,ÝÍ»ªÖé±¦,17.12,17.53,17.0,17.46,17.52,-0.4,-2.2831,0.56,843800,14513790.0,2579641600.0,2579641600.0
2018-01-29,'002731,ÝÍ»ªÖé±¦,17.52,17.92,17.4,17.81,17.89,-0.37,-2.0682,0.4137,623300,10990894.66,2639913600.0,2639913600.0
2018-01-26,'002731,ÝÍ»ªÖé±¦,17.89,18.35,17.8,17.87,17.88,0.01,0.0559,0.4454,671200,12045245.0,2695665200.0,2695665200.0
2018-01-25,'002731,ÝÍ»ªÖé±¦,17.88,18.18,17.6,17.63,17.66,0.22,1.2458,0.8103,1220900,21869405.0,2694158400.0,2694158400.0
2018-01-24,'002731,ÝÍ»ªÖé±¦,17.66,17.7,17.5,17.7,17.64,0.02,0.1134,0.4129,622100,10945865.0,2661008800.0,2661008800.0
2018-01-23,'002731,ÝÍ»ªÖé±¦,17.64,17.74,17.58,17.74,17.67,-0.03,-0.1698,0.24,361600,6376465.0,2657995200.0,2657995200.0
2018-01-22,'002731,ÝÍ»ªÖé±¦,17.67,17.8,17.37,17.64,17.59,0.08,0.4548,0.4854,731435,12879566.15,2662515600.0,2662515600.0
2018-01-19,'002731,ÝÍ»ªÖé±¦,17.59,17.72,17.51,17.7,17.72,-0.13,-0.7336,0.3149,474500,8358995.0,2650461200.0,2650461200.0
2018-01-18,'002731,ÝÍ»ªÖé±¦,17.72,17.76,17.56,17.65,17.62,0.1,0.5675,0.2466,371600,6562348.0,2670049600.0,2670049600.0
2018-01-17,'002731,ÝÍ»ªÖé±¦,17.62,17.75,17.33,17.56,17.56,0.06,0.3417,0.4076,614148,10762631.12,2654981600.0,2654981600.0
2018-01-16,'002731,ÝÍ»ªÖé±¦,17.56,17.67,17.43,17.43,17.7,-0.14,-0.791,0.2298,346200,6078129.0,2645940800.0,2645940800.0
2018-01-15,'002731,ÝÍ»ªÖé±¦,17.7,18.18,17.6,18.08,18.13,-0.43,-2.3718,0.6546,986372,17567543.76,2667036000.0,2667036000.0
2018-01-12,'002731,ÝÍ»ªÖé±¦,18.13,18.2,18.04,18.17,18.18,-0.05,-0.275,0.3178,478844,8671168.52,2731828400.0,2731828400.0
2018-01-11,'002731,ÝÍ»ªÖé±¦,18.18,18.2,17.98,18.05,18.12,0.06,0.3311,0.4121,620994,11251862.6,2739362400.0,2739362400.0
2018-01-10,'002731,ÝÍ»ªÖé±¦,18.12,18.31,17.88,18.31,18.31,-0.19,-1.0377,0.4953,746381,13484916.48,2730321600.0,2730321600.0
2018-01-09,'002731,ÝÍ»ªÖé±¦,18.31,18.38,18.24,18.31,18.27,0.04,0.2189,0.386,581700,10639328.0,2758950800.0,2758950800.0
2018-01-08,'002731,ÝÍ»ªÖé±¦,18.27,18.41,18.11,18.41,18.38,-0.11,-0.5985,0.4598,692816,12640840.72,2752923600.0,2752923600.0
2018-01-05,'002731,ÝÍ»ªÖé±¦,18.38,18.49,18.3,18.49,18.45,-0.07,-0.3794,0.452,681100,12526316.0,2769498400.0,2769498400.0
2018-01-04,'002731,ÝÍ»ªÖé±¦,18.45,18.75,18.38,18.63,18.63,-0.18,-0.9662,0.4259,641699,11863135.62,2780046000.0,2780046000.0
2018-01-03,'002731,ÝÍ»ªÖé±¦,18.63,18.63,18.27,18.35,18.31,0.32,1.7477,0.7201,1085033,20077975.92,2807168400.0,2807168400.0
2018-01-02,'002731,ÝÍ»ªÖé±¦,18.31,18.32,18.0,18.3,18.29,0.02,0.1093,0.4877,734844,13393359.32,2758950800.0,2758950800.0
2017-12-29,'002731,ÝÍ»ªÖé±¦,18.29,18.51,18.24,18.5,18.5,-0.21,-1.1351,0.3568,537700,9860234.92,2755937200.0,2755937200.0
2017-12-28,'002731,ÝÍ»ªÖé±¦,18.5,18.55,18.34,18.48,18.48,0.02,0.1082,0.2688,405100,7484491.0,2787580000.0,2787580000.0
2017-12-27,'002731,ÝÍ»ªÖé±¦,18.48,18.78,18.41,18.5,18.55,-0.07,-0.3774,0.3563,536900,9963703.6,2784566400.0,2784566400.0
2017-12-26,'002731,ÝÍ»ªÖé±¦,18.55,18.78,18.34,18.78,18.78,-0.23,-1.2247,0.3728,561772,10395865.79,2795114000.0,2795114000.0
2017-12-25,'002731,ÝÍ»ªÖé±¦,18.78,19.6,18.69,19.35,19.55,-0.77,-3.9386,0.5882,886277,16991696.12,2829770400.0,2829770400.0
2017-12-22,'002731,ÝÍ»ªÖé±¦,19.55,19.67,19.34,19.64,19.64,-0.09,-0.4582,0.3226,486100,9482518.0,2945794000.0,2945794000.0
2017-12-21,'002731,ÝÍ»ªÖé±¦,19.64,19.75,19.45,19.68,19.7,-0.06,-0.3046,0.269,405400,7941262.0,2959355200.0,2959355200.0
2017-12-20,'002731,ÝÍ»ªÖé±¦,19.7,19.98,19.55,19.88,19.88,-0.18,-0.9054,0.6255,942578,18596372.0,2968396000.0,2968396000.0
2017-12-19,'002731,ÝÍ»ªÖé±¦,19.88,19.99,19.69,19.7,19.78,0.1,0.5056,0.4435,668320,13230773.98,2995518400.0,2995518400.0
2017-12-18,'002731,ÝÍ»ªÖé±¦,19.78,19.94,19.54,19.87,19.94,-0.16,-0.8024,0.319,480700,9507216.0,2980450400.0,2980450400.0
2017-12-15,'002731,ÝÍ»ªÖé±¦,19.94,20.11,19.79,19.91,19.91,0.03,0.1507,0.4952,746100,14852443.0,3004559200.0,3004559200.0
2017-12-14,'002731,ÝÍ»ªÖé±¦,19.91,20.11,19.88,20.11,20.05,-0.14,-0.6983,0.3514,529500,10565536.0,3000038800.0,3000038800.0
2017-12-13,'002731,ÝÍ»ªÖé±¦,20.05,20.2,19.93,20.0,20.07,-0.02,-0.0997,0.277,417400,8362531.0,3021134000.0,3021134000.0
2017-12-12,'002731,ÝÍ»ªÖé±¦,20.07,20.4,20.0,20.25,20.24,-0.17,-0.8399,0.3394,511400,10290036.0,3024147600.0,3024147600.0
2017-12-11,'002731,ÝÍ»ªÖé±¦,20.24,20.46,20.13,20.16,20.15,0.09,0.4467,0.4174,629000,12734532.0,3049763200.0,3049763200.0
2017-12-08,'002731,ÝÍ»ªÖé±¦,20.15,20.34,20.08,20.08,20.13,0.02,0.0994,0.3212,483975,9763163.75,3036202000.0,3036202000.0
2017-12-07,'002731,ÝÍ»ªÖé±¦,20.13,20.28,20.07,20.17,20.17,-0.04,-0.1983,0.1982,298600,6023444.0,3033188400.0,3033188400.0
2017-12-06,'002731,ÝÍ»ªÖé±¦,20.17,20.3,19.9,20.13,20.13,0.04,0.1987,0.324,488196,9787552.12,3039215600.0,3039215600.0
2017-12-05,'002731,ÝÍ»ªÖé±¦,20.13,20.23,19.9,20.05,20.23,-0.1,-0.4943,0.2942,443300,8894385.0,3033188400.0,3033188400.0
2017-12-04,'002731,ÝÍ»ªÖé±¦,20.23,20.42,20.08,20.25,20.25,-0.02,-0.0988,0.3223,485662,9831913.98,3048256400.0,3048256400.0
2017-12-01,'002731,ÝÍ»ªÖé±¦,20.25,20.31,20.11,20.23,20.23,0.02,0.0989,0.132,198862,4016911.68,3051270000.0,3051270000.0
2017-11-30,'002731,ÝÍ»ªÖé±¦,20.23,20.5,20.15,20.31,20.3,-0.07,-0.3448,0.2036,306775,6229853.25,3048256400.0,3048256400.0
2017-11-29,'002731,ÝÍ»ªÖé±¦,20.3,20.43,20.25,20.43,20.43,-0.13,-0.6363,0.2127,320498,6512915.5,3058804000.0,3058804000.0
2017-11-28,'002731,ÝÍ»ªÖé±¦,20.43,20.66,20.17,20.35,20.33,0.1,0.4919,0.5287,796598,16299240.54,3078392400.0,3078392400.0
2017-11-27,'002731,ÝÍ»ªÖé±¦,20.33,20.5,19.91,19.98,20.18,0.15,0.7433,0.2475,372900,7570598.0,3063324400.0,3063324400.0
2017-11-24,'002731,ÝÍ»ªÖé±¦,20.18,20.3,19.83,20.1,20.02,0.16,0.7992,0.3122,470429,9452819.57,3040722400.0,3040722400.0
2017-11-23,'002731,ÝÍ»ªÖé±¦,20.02,20.5,20.01,20.33,20.48,-0.46,-2.2461,0.4502,678337,13660169.69,3016613600.0,3016613600.0
2017-11-22,'002731,ÝÍ»ªÖé±¦,20.48,21.18,20.16,20.82,21.1,-0.62,-2.9384,0.7358,1108700,22758394.0,3085926400.0,3085926400.0
2017-11-21,'002731,ÝÍ»ªÖé±¦,21.1,21.98,20.66,20.68,20.78,0.32,1.5399,0.9839,1482499,31412809.09,3179348000.0,3179348000.0
2017-11-20,'002731,ÝÍ»ªÖé±¦,20.78,21.3,20.02,20.99,21.0,-0.22,-1.0476,0.9752,1469408,30536872.64,3131130400.0,3131130400.0
2017-11-17,'002731,ÝÍ»ªÖé±¦,21.0,21.69,20.73,21.69,21.53,-0.53,-2.4617,1.0128,1526016,32110660.16,3164280000.0,3164280000.0
2017-11-16,'002731,ÝÍ»ªÖé±¦,21.53,23.1,20.78,20.99,21.0,0.53,2.5238,3.0123,4538960,99579390.1,3244140400.0,3244140400.0
2017-11-15,'002731,ÝÍ»ªÖé±¦,21.0,21.09,20.6,20.9,21.0,0.0,0.0,0.404,608800,12683901.0,3164280000.0,3164280000.0
2017-11-14,'002731,ÝÍ»ªÖé±¦,21.0,21.35,20.77,20.91,20.93,0.07,0.3344,0.975,1469088,31035297.52,3164280000.0,3164280000.0
2017-11-13,'002731,ÝÍ»ªÖé±¦,20.93,21.0,20.28,20.46,20.5,0.43,2.0976,0.7568,1140381,23657350.17,3153732400.0,3153732400.0
2017-11-10,'002731,ÝÍ»ªÖé±¦,20.5,20.7,20.16,20.18,20.15,0.35,1.737,0.7603,1145634,23434120.92,3088940000.0,3088940000.0
2017-11-09,'002731,ÝÍ»ªÖé±¦,20.15,20.28,20.02,20.09,20.16,-0.01,-0.0496,0.3696,556911,11235029.1,3036202000.0,3036202000.0
2017-11-08,'002731,ÝÍ»ªÖé±¦,20.16,20.24,19.88,20.0,20.13,0.03,0.149,0.5987,902157,18090093.82,3037708800.0,3037708800.0
2017-11-07,'002731,ÝÍ»ªÖé±¦,20.13,20.2,19.9,20.16,20.17,-0.04,-0.1983,0.4742,714593,14304075.16,3033188400.0,3033188400.0
2017-11-06,'002731,ÝÍ»ªÖé±¦,20.17,20.28,19.83,19.98,19.9,0.27,1.3568,0.8614,460136,9230081.11,3039215600.0,1077481400.0
2017-11-03,'002731,ÝÍ»ªÖé±¦,19.9,20.2,19.85,20.1,20.1,-0.2,-0.995,1.2662,676400,13521505.0,2998532000.0,1063058000.0
2017-11-02,'002731,ÝÍ»ªÖé±¦,20.1,20.43,19.96,20.38,20.36,-0.26,-1.277,1.282,684840,13752657.6,3028668000.0,1073742000.0
2017-11-01,'002731,ÝÍ»ªÖé±¦,20.36,20.62,20.33,20.6,20.6,-0.24,-1.165,1.3299,710440,14537665.06,3067844800.0,1087631200.0
2017-10-31,'002731,ÝÍ»ªÖé±¦,20.6,20.65,20.33,20.43,20.45,0.15,0.7335,0.8869,473789,9722871.39,3104008000.0,1100452000.0
2017-10-30,'002731,ÝÍ»ªÖé±¦,20.45,21.44,20.26,21.41,21.41,-0.96,-4.4839,2.1072,1125673,23209902.98,3081406000.0,1092439000.0
2017-10-27,'002731,ÝÍ»ªÖé±¦,21.41,21.72,21.16,21.16,21.16,0.25,1.1815,2.5806,1378540,29631989.8,3226058800.0,1143722200.0
2017-10-26,'002731,ÝÍ»ªÖé±¦,21.16,21.3,21.06,21.3,21.3,-0.14,-0.6573,1.3709,732335,15491814.7,3188388800.0,1130367200.0
2017-10-25,'002731,ÝÍ»ªÖé±¦,21.3,21.35,20.9,20.99,21.22,0.08,0.377,1.2666,676635,14347008.78,3209484000.0,1137846000.0
2017-10-24,'002731,ÝÍ»ªÖé±¦,21.22,21.43,21.05,21.43,21.37,-0.15,-0.7019,1.5246,814435,17265090.9,3197429600.0,1133572400.0
2017-10-23,'002731,ÝÍ»ªÖé±¦,21.37,21.57,21.19,21.51,21.75,-0.38,-1.7471,2.5134,1342667,28618116.76,3220031600.0,1141585400.0
2017-10-20,'002731,ÝÍ»ªÖé±¦,21.75,22.65,21.64,22.65,22.7,-0.95,-4.185,2.7399,1463637,32116969.75,3277290000.0,1161885000.0
2017-10-19,'002731,ÝÍ»ªÖé±¦,22.7,23.09,22.5,22.75,22.75,-0.05,-0.2198,1.6174,864010,19686799.2,3420436000.0,1212634000.0
2017-10-18,'002731,ÝÍ»ªÖé±¦,22.75,23.65,22.69,22.89,22.66,0.09,0.3972,2.3023,1229900,28525376.0,3427970000.0,1215305000.0
2017-10-17,'002731,ÝÍ»ªÖé±¦,22.66,22.89,22.53,22.7,22.7,-0.04,-0.1762,0.8811,470664,10669388.26,3414408800.0,1210497200.0
2017-10-16,'002731,ÝÍ»ªÖé±¦,22.7,23.49,22.7,23.37,23.23,-0.53,-2.2815,1.2671,676875,15618675.0,3420436000.0,1212634000.0
2017-10-13,'002731,ÝÍ»ªÖé±¦,23.23,23.27,23.01,23.12,23.08,0.15,0.6499,0.901,481290,11152430.29,3500296400.0,1240946600.0
2017-10-12,'002731,ÝÍ»ªÖé±¦,23.08,23.47,22.9,23.42,23.41,-0.33,-1.4097,1.2016,641905,14851947.2,3477694400.0,1232933600.0
2017-10-11,'002731,ÝÍ»ªÖé±¦,23.41,23.5,22.91,23.02,23.03,0.38,1.65,2.0672,1104300,25707298.0,3527418800.0,1250562200.0
2017-10-10,'002731,ÝÍ»ªÖé±¦,23.03,23.09,22.73,22.87,22.87,0.16,0.6996,1.0461,558800,12805503.0,3470160400.0,1230262600.0
2017-10-09,'002731,ÝÍ»ªÖé±¦,22.87,22.99,22.68,22.99,22.62,0.25,1.1052,0.8117,433600,9897015.96,3446051600.0,1221715400.0
2017-09-29,'002731,ÝÍ»ªÖé±¦,22.62,22.65,22.3,22.33,22.29,0.33,1.4805,0.864,461531,10397559.76,3408381600.0,1208360400.0
2017-09-28,'002731,ÝÍ»ªÖé±¦,22.29,22.43,22.25,22.32,22.39,-0.1,-0.4466,0.7612,406638,9080613.62,3358657200.0,1190731800.0
2017-09-27,'002731,ÝÍ»ªÖé±¦,22.39,22.62,22.28,22.44,22.35,0.04,0.179,1.0376,554304,12447091.12,3373725200.0,1196073800.0
2017-09-26,'002731,ÝÍ»ªÖé±¦,22.35,22.8,22.3,22.58,22.61,-0.26,-1.1499,1.1393,608635,13661498.5,3367698000.0,1193937000.0
2017-09-25,'002731,ÝÍ»ªÖé±¦,22.61,23.06,22.54,22.84,22.84,-0.23,-1.007,0.9974,532800,12150905.0,3406874800.0,1207826200.0
2017-09-22,'002731,ÝÍ»ªÖé±¦,22.84,23.18,22.71,22.98,22.98,-0.14,-0.6092,1.1629,621235,14220947.66,3441531200.0,1220112800.0
2017-09-21,'002731,ÝÍ»ªÖé±¦,22.98,23.47,22.98,23.34,23.34,-0.36,-1.5424,0.9244,493800,11467888.0,3462626400.0,1227591600.0
2017-09-20,'002731,ÝÍ»ªÖé±¦,23.34,23.57,23.3,23.32,23.3,0.04,0.1717,0.8078,431509,10114001.7,3516871200.0,1246822800.0
2017-09-19,'002731,ÝÍ»ªÖé±¦,23.3,23.8,23.28,23.62,23.48,-0.18,-0.7666,0.8837,472078,11075980.05,3510844000.0,1244686000.0
2017-09-18,'002731,ÝÍ»ªÖé±¦,23.48,23.6,23.05,23.25,23.05,0.43,1.8655,1.8453,985751,23020931.45,3537966400.0,1254301600.0
2017-09-15,'002731,ÝÍ»ªÖé±¦,23.05,23.13,22.85,23.05,22.95,0.1,0.4357,1.1308,604073,13896461.94,3473174000.0,1231331000.0
2017-09-14,'002731,ÝÍ»ªÖé±¦,22.95,23.26,22.88,23.26,23.1,-0.15,-0.6494,1.6191,864925,19882578.25,3458106000.0,1225989000.0
2017-09-13,'002731,ÝÍ»ªÖé±¦,23.1,23.55,22.84,23.44,23.45,-0.35,-1.4925,1.6181,864376,19937116.32,3480708000.0,1234002000.0
2017-09-12,'002731,ÝÍ»ªÖé±¦,23.45,24.88,23.35,24.22,24.11,-0.66,-2.7375,2.6501,1415666,33789924.26,3533446000.0,1252699000.0
2017-09-11,'002731,ÝÍ»ªÖé±¦,0.0,0.0,0.0,0.0,24.11,None,None,0.0,0,0.0,3632894800.0,1287956200.0
2017-09-08,'002731,ÝÍ»ªÖé±¦,0.0,0.0,0.0,0.0,24.11,None,None,0.0,0,0.0,3632894800.0,1287956200.0
2017-09-07,'002731,ÝÍ»ªÖé±¦,0.0,0.0,0.0,0.0,24.11,None,None,0.0,0,0.0,3632894800.0,1287956200.0
2017-09-06,'002731,ÝÍ»ªÖé±¦,0.0,0.0,0.0,0.0,24.11,None,None,0.0,0,0.0,3632894800.0,1287956200.0
2017-09-05,'002731,ÝÍ»ªÖé±¦,24.11,24.14,23.69,24.1,24.1,0.01,0.0415,1.7806,951188,22819639.28,3632894800.0,1287956200.0
2017-09-04,'002731,ÝÍ»ªÖé±¦,24.1,24.15,23.76,24.0,23.99,0.11,0.4585,1.679,896941,21549393.69,3631388000.0,1287422000.0
2017-09-01,'002731,ÝÍ»ªÖé±¦,23.99,24.6,23.9,24.32,24.32,-0.33,-1.3569,2.2895,1223067,29539402.08,3614813200.0,1281545800.0
2017-08-31,'002731,ÝÍ»ªÖé±¦,24.32,24.47,24.03,24.18,24.15,0.17,0.7039,2.0893,1116124,27059618.91,3664537600.0,1299174400.0
2017-08-30,'002731,ÝÍ»ªÖé±¦,24.15,24.15,23.9,23.91,23.93,0.22,0.9193,1.7316,925006,22243779.34,3638922000.0,1290093000.0
2017-08-29,'002731,ÝÍ»ªÖé±¦,23.93,24.27,23.8,24.03,24.05,-0.12,-0.499,2.4044,1284405,30820619.99,3605772400.0,1278340600.0
2017-08-28,'002731,ÝÍ»ªÖé±¦,24.05,24.57,23.27,23.27,23.3,0.75,3.2189,5.6233,3003950,72417337.47,3623854000.0,1284751000.0
2017-08-25,'002731,ÝÍ»ªÖé±¦,23.3,23.41,22.74,22.74,22.79,0.51,2.2378,4.013,2143755,49610390.12,3510844000.0,1244686000.0
2017-08-24,'002731,ÝÍ»ªÖé±¦,22.79,22.93,22.22,22.37,22.29,0.5,2.2432,3.2623,1742718,39575736.59,3433997200.0,1217441800.0
2017-08-23,'002731,ÝÍ»ªÖé±¦,22.29,22.52,22.19,22.52,22.36,-0.07,-0.3131,0.719,384100,8559952.0,3358657200.0,1190731800.0
2017-08-22,'002731,ÝÍ»ªÖé±¦,22.36,22.73,22.22,22.73,22.68,-0.32,-1.4109,1.3259,708271,15880042.97,3369204800.0,1194471200.0
2017-08-21,'002731,ÝÍ»ªÖé±¦,22.68,22.73,22.31,22.42,22.25,0.43,1.9326,1.8321,978734,22110665.05,3417422400.0,1211565600.0
2017-08-18,'002731,ÝÍ»ªÖé±¦,22.25,22.7,22.11,22.45,22.6,-0.35,-1.5487,1.6071,858500,19173679.0,3352630000.0,1188595000.0
2017-08-17,'002731,ÝÍ»ªÖé±¦,22.6,22.95,22.42,22.71,22.67,-0.07,-0.3088,2.0473,1093659,24772447.58,3405368000.0,1207292000.0
2017-08-16,'002731,ÝÍ»ªÖé±¦,22.67,22.67,22.32,22.52,22.53,0.14,0.6214,1.7592,939757,21163012.42,3415915600.0,1211031400.0
