日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-07-14,'002811,亚泰国际,23.6,24.08,23.3,23.4,23.56,0.04,0.1698,3.4566,1555450,36833360.5,4248000000.0,1062000000.0
2017-07-13,'002811,亚泰国际,23.56,23.83,23.46,23.83,23.85,-0.29,-1.2159,2.5307,1138800,26852456.0,4240800000.0,1060200000.0
2017-07-12,'002811,亚泰国际,23.85,23.85,23.3,23.84,23.76,0.09,0.3788,3.4734,1563021,36825603.45,4293000000.0,1073250000.0
2017-07-11,'002811,亚泰国际,23.76,24.48,23.66,24.33,24.33,-0.57,-2.3428,3.9913,1796100,43168829.4,4276800000.0,1069200000.0
2017-07-10,'002811,亚泰国际,24.33,24.91,24.25,24.91,25.06,-0.73,-2.913,5.5623,2503048,61523791.96,4379400000.0,1094850000.0
2017-07-07,'002811,亚泰国际,25.06,25.23,24.74,24.88,24.78,0.28,1.1299,6.5089,2928999,73290923.0,4510800000.0,1127700000.0
2017-07-06,'002811,亚泰国际,24.98,25.19,24.61,24.93,24.89,0.09,0.3616,6.1982,2789189,69527216.0,4496400000.0,1124100000.0
2017-07-05,'002811,亚泰国际,24.89,24.96,24.74,24.77,24.72,0.17,0.6877,3.6098,1624399,40409406.18,4480200000.0,1120050000.0
2017-07-04,'002811,亚泰国际,24.72,24.97,24.64,24.97,24.85,-0.13,-0.5231,3.3808,1521345,37672120.95,4449600000.0,1112400000.0
2017-07-03,'002811,亚泰国际,24.85,24.97,24.37,24.71,24.48,0.37,1.5114,4.413,1985848,49165770.49,4473000000.0,1118250000.0
2017-06-30,'002811,亚泰国际,24.48,24.78,24.03,24.15,24.17,0.31,1.2826,4.4452,2000325,48872652.25,4406400000.0,1101600000.0
2017-06-29,'002811,亚泰国际,24.17,24.34,24.03,24.1,24.08,0.09,0.3738,2.9688,1335975,32338972.91,4350600000.0,1087650000.0
2017-06-28,'002811,亚泰国际,24.08,24.58,24.03,24.58,24.58,-0.5,-2.0342,4.0787,1835400,44373166.0,4334400000.0,1083600000.0
2017-06-27,'002811,亚泰国际,24.58,24.6,24.02,24.11,24.1,0.48,1.9917,5.4009,2430385,59038292.36,4424400000.0,1106100000.0
2017-06-26,'002811,亚泰国际,24.1,24.22,23.85,23.94,23.9,0.2,0.8368,3.8425,1729136,41634593.32,4338000000.0,1084500000.0
2017-06-23,'002811,亚泰国际,23.9,23.99,23.31,23.6,23.7,0.2,0.8439,5.2991,2384601,56422512.16,4302000000.0,1075500000.0
2017-06-22,'002811,亚泰国际,23.7,24.62,23.61,24.52,24.45,-0.75,-3.0675,5.4433,2449500,59380884.04,4266000000.0,1066500000.0
2017-06-21,'002811,亚泰国际,24.45,24.95,24.22,24.9,24.87,-0.42,-1.6888,6.3071,2838174,69591138.43,4401000000.0,1100250000.0
2017-06-20,'002811,亚泰国际,24.87,25.28,24.71,25.07,24.86,0.01,0.0402,7.6177,3427949,85665108.65,4476600000.0,1119150000.0
2017-06-19,'002811,亚泰国际,24.86,25.1,24.75,24.94,24.87,-0.01,-0.0402,5.7863,2603840,64855814.12,4474800000.0,1118700000.0
2017-06-16,'002811,亚泰国际,24.87,24.98,24.5,24.75,24.72,0.15,0.6068,7.8299,3523441,87264564.0,4476600000.0,1119150000.0
2017-06-15,'002811,亚泰国际,24.72,24.9,24.0,24.0,23.99,0.73,3.0429,10.3919,4676361,115058468.65,4449600000.0,1112400000.0
2017-06-14,'002811,亚泰国际,23.99,24.13,23.72,23.94,24.0,-0.01,-0.0417,6.4553,2904907,69605744.83,4318200000.0,1079550000.0
2017-06-13,'002811,亚泰国际,24.0,24.14,23.17,23.17,23.17,0.83,3.5822,7.6613,3447603,81829076.12,4320000000.0,1080000000.0
2017-06-12,'002811,亚泰国际,23.17,24.34,23.17,24.3,24.66,-1.49,-6.0422,8.9182,4013179,94974663.42,4170600000.0,1042650000.0
2017-06-09,'002811,亚泰国际,24.66,25.17,24.3,25.05,25.16,-0.5,-1.9873,10.8734,4893015,120694924.1,4438800000.0,1109700000.0
2017-06-08,'002811,亚泰国际,25.16,25.33,24.56,24.75,24.81,0.35,1.4107,13.3152,5991844,149374185.98,4528800000.0,1132200000.0
2017-06-07,'002811,亚泰国际,24.81,24.98,24.0,24.08,24.19,0.62,2.563,14.5573,6550805,161297418.23,4465800000.0,1116450000.0
2017-06-06,'002811,亚泰国际,24.19,24.19,23.41,23.6,23.72,0.47,1.9815,9.279,4175546,99745082.57,4354200000.0,1088550000.0
2017-06-05,'002811,亚泰国际,23.72,24.19,23.54,23.89,23.72,0.0,0.0,9.5811,4311516,102694409.4,4269600000.0,1067400000.0
2017-06-02,'002811,亚泰国际,23.72,23.94,23.22,23.6,23.58,0.14,0.5937,11.1281,5007629,118475882.68,4269600000.0,1067400000.0
2017-06-01,'002811,亚泰国际,23.58,25.74,23.57,25.57,26.11,-2.53,-9.6898,14.1621,6372944,155807884.16,4244400000.0,1061100000.0
2017-05-31,'002811,亚泰国际,26.11,27.43,26.09,26.78,26.66,-0.55,-2.063,15.2738,6873211,183446342.99,4699800000.0,1174950000.0
2017-05-26,'002811,亚泰国际,26.66,28.38,26.44,26.74,29.38,-2.72,-9.258,26.709,12019066,326874538.79,4798800000.0,1199700000.0
2017-05-25,'002811,亚泰国际,29.38,29.38,29.38,29.38,32.64,-3.26,-9.9877,2.42,1089000,31994820.0,5288400000.0,1322100000.0
2017-05-24,'002811,亚泰国际,32.64,39.79,32.64,39.79,36.27,-3.63,-10.0083,24.7271,11127194,384132781.26,5875200000.0,1468800000.0
2017-05-23,'002811,亚泰国际,36.27,40.54,36.27,40.54,40.3,-4.03,-10.0,8.144,3664781,140588187.76,6528600000.0,1632150000.0
2017-05-22,'002811,亚泰国际,40.3,41.02,39.86,40.76,40.91,-0.61,-1.4911,6.4409,2898400,117440424.41,7254000000.0,1813500000.0
2017-05-19,'002811,亚泰国际,40.91,41.29,39.76,39.89,39.75,1.16,2.9182,14.3673,6465284,263737757.47,7363800000.0,1840950000.0
2017-05-18,'002811,亚泰国际,39.75,41.02,38.15,41.01,41.4,-1.65,-3.9855,9.1837,4132661,165955263.44,7155000000.0,1788750000.0
2017-05-17,'002811,亚泰国际,41.4,41.9,39.8,40.12,40.3,1.1,2.7295,11.6066,5222951,215152059.99,7452000000.0,1863000000.0
2017-05-16,'002811,亚泰国际,40.3,41.3,38.91,40.1,40.27,0.03,0.0745,12.62,5678997,228222195.08,7254000000.0,1813500000.0
2017-05-15,'002811,亚泰国际,40.27,40.48,39.13,39.51,40.04,0.23,0.5744,8.8964,4003381,159038936.05,7248600000.0,1812150000.0
2017-05-12,'002811,亚泰国际,40.04,40.44,38.78,39.4,39.46,0.58,1.4698,9.7672,4395220,174778921.62,7207200000.0,1801800000.0
2017-05-11,'002811,亚泰国际,39.46,39.46,38.3,38.78,39.21,0.25,0.6376,7.7416,3483710,135684535.48,7102800000.0,1775700000.0
2017-05-10,'002811,亚泰国际,39.21,39.8,37.03,37.21,37.22,1.99,5.3466,12.1984,5489265,214420080.12,7057800000.0,1764450000.0
2017-05-09,'002811,亚泰国际,37.22,37.55,36.9,37.15,37.08,0.14,0.3776,3.6429,1639300,60872748.32,6699600000.0,1674900000.0
2017-05-08,'002811,亚泰国际,37.08,38.33,36.25,38.11,37.3,-0.22,-0.5898,5.2884,2379766,88950195.12,6674400000.0,1668600000.0
2017-05-05,'002811,亚泰国际,37.3,40.28,37.3,38.32,38.89,-1.59,-4.0885,6.8956,3103000,120614514.7,6714000000.0,1678500000.0
2017-05-04,'002811,亚泰国际,38.89,39.43,37.35,37.67,37.82,1.07,2.8292,8.5387,3842408,149096379.35,7000200000.0,1750050000.0
2017-05-03,'002811,亚泰国际,37.82,38.18,37.22,37.7,37.8,0.02,0.0529,6.2684,2820780,106184704.5,6807600000.0,1701900000.0
2017-05-02,'002811,亚泰国际,37.8,38.16,36.06,36.8,37.57,0.23,0.6122,8.4927,3821723,141806495.4,6804000000.0,1701000000.0
2017-04-28,'002811,亚泰国际,37.57,39.9,37.0,39.5,38.5,-0.93,-2.4156,13.6479,6141558,236376920.12,6762600000.0,1690650000.0
2017-04-27,'002811,亚泰国际,38.5,38.84,36.52,37.0,37.36,1.14,3.0514,11.9993,5399666,204670414.72,6930000000.0,1732500000.0
2017-04-26,'002811,亚泰国际,37.36,38.2,36.81,37.3,37.29,0.07,0.1877,8.1213,3654582,137309331.59,6724800000.0,1681200000.0
2017-04-25,'002811,亚泰国际,37.29,37.7,36.16,36.46,36.78,0.51,1.3866,9.8983,4454248,165740030.96,6712200000.0,1678050000.0
2017-04-24,'002811,亚泰国际,36.78,37.48,34.2,35.13,35.48,1.3,3.664,9.1388,4112461,147843464.62,6620400000.0,1655100000.0
2017-04-21,'002811,亚泰国际,35.48,35.69,35.0,35.69,35.6,-0.12,-0.3371,4.0679,1830548,64723357.38,6386400000.0,1596600000.0
2017-04-20,'002811,亚泰国际,35.6,35.72,34.61,34.99,35.17,0.43,1.2226,5.6363,2536339,89188426.95,6408000000.0,1602000000.0
2017-04-19,'002811,亚泰国际,35.17,35.32,34.25,34.69,34.64,0.53,1.53,3.8252,1721325,59946679.12,6330600000.0,1582650000.0
2017-04-18,'002811,亚泰国际,34.64,34.81,34.12,34.5,34.5,0.14,0.4058,2.3087,1038915,35945866.39,6235200000.0,1558800000.0
2017-04-17,'002811,亚泰国际,34.5,34.88,33.52,34.1,34.52,-0.02,-0.0579,3.6799,1655958,56745990.28,6210000000.0,1552500000.0
2017-04-14,'002811,亚泰国际,34.52,34.75,34.02,34.25,34.3,0.22,0.6414,3.8967,1753515,60476704.31,6213600000.0,1553400000.0
2017-04-13,'002811,亚泰国际,34.3,34.34,33.6,33.66,33.81,0.49,1.4493,2.8919,1301337,44394172.77,6174000000.0,1543500000.0
2017-04-12,'002811,亚泰国际,33.81,33.88,33.25,33.52,33.53,0.28,0.8351,4.8881,2199641,74026883.1,6085800000.0,1521450000.0
2017-04-11,'002811,亚泰国际,33.53,34.3,32.18,33.95,34.18,-0.65,-1.9017,5.2132,2345962,78441540.59,6035400000.0,1508850000.0
2017-04-10,'002811,亚泰国际,34.18,34.88,33.5,34.81,34.74,-0.56,-1.612,6.5747,2958626,101176664.73,6152400000.0,1538100000.0
2017-04-07,'002811,亚泰国际,34.74,35.14,34.35,34.59,34.7,0.04,0.1153,4.825,2171247,75126166.61,6253200000.0,1563300000.0
2017-04-06,'002811,亚泰国际,34.7,35.2,34.4,34.8,34.88,-0.18,-0.5161,5.19,2335503,81504799.29,6246000000.0,1561500000.0
2017-04-05,'002811,亚泰国际,34.88,35.45,33.5,35.45,35.45,-0.57,-1.6079,6.8197,3068845,105390413.36,6278400000.0,1569600000.0
2017-03-31,'002811,亚泰国际,35.45,35.8,35.1,35.33,35.32,0.13,0.3681,3.3087,1488917,52870829.71,6381000000.0,1595250000.0
2017-03-30,'002811,亚泰国际,35.32,35.83,34.66,35.4,35.57,-0.25,-0.7028,7.1435,3214590,113339166.81,6357600000.0,1589400000.0
2017-03-29,'002811,亚泰国际,35.57,36.8,35.01,36.6,36.71,-1.14,-3.1054,7.4305,3343730,120371833.65,6402600000.0,1600650000.0
2017-03-28,'002811,亚泰国际,36.71,37.5,36.61,37.05,37.52,-0.81,-2.1588,6.1695,2776262,102581846.7,6607800000.0,1651950000.0
2017-03-27,'002811,亚泰国际,37.52,38.48,37.5,38.3,38.22,-0.7,-1.8315,8.3727,3767711,142739011.18,6753600000.0,1688400000.0
2017-03-24,'002811,亚泰国际,38.22,38.55,37.05,37.32,37.48,0.74,1.9744,13.1091,5899079,224567930.01,6879600000.0,1719900000.0
2017-03-23,'002811,亚泰国际,37.48,37.6,36.1,37.06,37.23,0.25,0.6715,11.6362,5236290,194102155.44,6746400000.0,1686600000.0
2017-03-22,'002811,亚泰国际,37.23,37.48,35.78,36.06,36.32,0.91,2.5055,12.2783,5525213,202900786.53,6701400000.0,1675350000.0
2017-03-21,'002811,亚泰国际,36.32,36.44,35.42,35.5,35.71,0.61,1.7082,7.6313,3434105,123725943.61,6537600000.0,1634400000.0
2017-03-20,'002811,亚泰国际,35.71,35.73,34.69,35.19,35.29,0.42,1.1901,5.5107,2479816,87346115.88,6427800000.0,1606950000.0
2017-03-17,'002811,亚泰国际,35.29,36.5,35.29,36.04,36.17,-0.88,-2.433,9.1617,4122760,148196336.41,6352200000.0,1588050000.0
2017-03-16,'002811,亚泰国际,36.17,36.49,35.28,35.35,35.09,1.08,3.0778,11.0289,4963000,178724871.88,6510600000.0,1627650000.0
2017-03-15,'002811,亚泰国际,35.09,35.45,34.81,35.45,35.47,-0.38,-1.0713,4.9855,2243488,78717676.48,6316200000.0,1579050000.0
2017-03-14,'002811,亚泰国际,35.47,35.9,35.19,35.51,35.6,-0.13,-0.3652,7.0161,3157227,111925673.65,6384600000.0,1596150000.0
2017-03-13,'002811,亚泰国际,35.6,35.71,34.55,35.17,35.25,0.35,0.9929,7.9691,3586117,126224638.46,6408000000.0,1602000000.0
2017-03-10,'002811,亚泰国际,35.25,35.35,34.3,34.4,34.55,0.7,2.026,10.0551,4524790,158553361.99,6345000000.0,1586250000.0
2017-03-09,'002811,亚泰国际,34.55,34.76,34.15,34.68,34.67,-0.12,-0.3461,5.2505,2362706,81166479.36,6219000000.0,1554750000.0
2017-03-08,'002811,亚泰国际,34.67,35.08,34.4,34.75,34.82,-0.15,-0.4308,6.1609,2772404,96158166.84,6240600000.0,1560150000.0
2017-03-07,'002811,亚泰国际,34.82,34.86,34.05,34.45,34.39,0.43,1.2504,7.3638,3313725,114298997.18,6267600000.0,1566900000.0
2017-03-06,'002811,亚泰国际,34.39,34.49,33.62,33.77,33.71,0.68,2.0172,5.556,2500181,85335189.01,6190200000.0,1547550000.0
2017-03-03,'002811,亚泰国际,33.71,33.78,33.07,33.63,33.82,-0.11,-0.3253,3.6739,1653265,55302772.33,6067800000.0,1516950000.0
2017-03-02,'002811,亚泰国际,33.82,34.28,33.63,34.06,34.06,-0.24,-0.7046,3.7855,1703468,57784254.65,6087600000.0,1521900000.0
2017-03-01,'002811,亚泰国际,34.06,34.5,33.93,34.06,34.13,-0.07,-0.2051,4.451,2002936,68497141.7,6130800000.0,1532700000.0
2017-02-28,'002811,亚泰国际,34.13,34.19,33.76,33.88,33.97,0.16,0.471,3.5458,1595608,54280448.28,6143400000.0,1535850000.0
2017-02-27,'002811,亚泰国际,33.97,34.84,33.89,34.74,34.75,-0.78,-2.2446,6.7519,3038365,104265097.42,6114600000.0,1528650000.0
2017-02-24,'002811,亚泰国际,34.75,34.8,33.43,33.6,33.67,1.08,3.2076,9.4601,4257039,145678496.11,6255000000.0,1563750000.0
2017-02-23,'002811,亚泰国际,33.67,33.68,32.97,33.34,33.31,0.36,1.0808,5.376,2419220,80751514.3,6060600000.0,1515150000.0
2017-02-22,'002811,亚泰国际,33.31,33.49,32.78,33.01,33.12,0.19,0.5737,3.8102,1714569,56912252.98,5995800000.0,1498950000.0
2017-02-21,'002811,亚泰国际,33.12,33.28,32.58,32.58,32.72,0.4,1.2225,3.4115,1535163,50642699.6,5961600000.0,1490400000.0
2017-02-20,'002811,亚泰国际,32.72,33.44,32.35,33.44,33.53,-0.81,-2.4157,4.6804,2106158,69000861.77,5889600000.0,1472400000.0
2017-02-17,'002811,亚泰国际,33.53,34.23,33.3,33.47,33.47,0.06,0.1793,5.2513,2363084,79584945.48,6035400000.0,1508850000.0
2017-02-16,'002811,亚泰国际,33.47,33.75,33.23,33.75,33.8,-0.33,-0.9763,4.4753,2013880,67261135.44,6024600000.0,1506150000.0
2017-02-15,'002811,亚泰国际,33.8,34.48,33.51,33.52,33.72,0.08,0.2372,7.4171,3337703,113450131.53,6084000000.0,1521000000.0
2017-02-14,'002811,亚泰国际,33.72,33.88,33.16,33.44,33.65,0.07,0.208,4.3937,1977154,66424835.72,6069600000.0,1517400000.0
2017-02-13,'002811,亚泰国际,33.65,33.85,33.09,33.09,33.09,0.56,1.6924,4.2704,1921658,64538111.48,6057000000.0,1514250000.0
2017-02-10,'002811,亚泰国际,33.09,33.86,33.03,33.7,33.8,-0.71,-2.1006,4.2614,1917612,63915278.6,5956200000.0,1489050000.0
2017-02-09,'002811,亚泰国际,33.8,34.06,33.38,33.58,33.66,0.14,0.4159,5.3705,2416732,81600147.46,6084000000.0,1521000000.0
2017-02-08,'002811,亚泰国际,33.66,33.8,32.51,32.66,32.84,0.82,2.497,6.0586,2726385,90755044.18,6058800000.0,1514700000.0
2017-02-07,'002811,亚泰国际,32.84,33.2,32.55,33.2,33.22,-0.38,-1.1439,4.0459,1820650,59684832.36,5911200000.0,1477800000.0
2017-02-06,'002811,亚泰国际,33.22,33.33,31.91,31.91,31.85,1.37,4.3014,5.6936,2562107,83749308.87,5979600000.0,1494900000.0
2017-02-03,'002811,亚泰国际,31.85,32.4,31.71,32.4,32.25,-0.4,-1.2403,2.7711,1247007,39805053.84,5733000000.0,1433250000.0
2017-01-26,'002811,亚泰国际,32.25,32.49,32.1,32.34,32.2,0.05,0.1553,2.8114,1265111,40823169.37,5805000000.0,1451250000.0
2017-01-25,'002811,亚泰国际,32.2,32.36,31.5,32.0,32.41,-0.21,-0.6479,4.2658,1919591,61316464.47,5796000000.0,1449000000.0
2017-01-24,'002811,亚泰国际,32.41,33.53,32.36,33.34,33.29,-0.88,-2.6434,4.08,1836000,60315316.0,5833800000.0,1458450000.0
2017-01-23,'002811,亚泰国际,33.29,33.78,33.1,33.1,33.4,-0.11,-0.3293,3.9989,1799520,60244753.24,5992200000.0,1498050000.0
2017-01-20,'002811,亚泰国际,33.4,33.88,32.72,33.0,33.1,0.3,0.9063,4.6685,2100805,70443672.65,6012000000.0,1503000000.0
2017-01-19,'002811,亚泰国际,33.1,34.09,32.6,32.6,33.29,-0.19,-0.5707,5.879,2645550,88133585.84,5958000000.0,1489500000.0
2017-01-18,'002811,亚泰国际,33.29,34.84,33.26,34.6,35.38,-2.09,-5.9073,7.5141,3381365,114810691.98,5992200000.0,1498050000.0
2017-01-17,'002811,亚泰国际,35.38,36.44,32.3,35.8,35.72,-0.34,-0.9518,11.9118,5360317,182266959.92,6368400000.0,1592100000.0
2017-01-16,'002811,亚泰国际,35.72,39.0,35.3,39.0,39.22,-3.5,-8.924,13.1802,5931080,215585965.1,6429600000.0,1607400000.0
2017-01-13,'002811,亚泰国际,39.22,40.88,38.2,38.2,37.82,1.4,3.7017,19.0381,8567144,339049846.83,7059600000.0,1764900000.0
2017-01-12,'002811,亚泰国际,37.82,39.97,37.45,39.97,39.03,-1.21,-3.1002,17.9728,8087757,309792351.97,6807600000.0,1701900000.0
2017-01-11,'002811,亚泰国际,39.03,39.03,37.25,37.25,35.48,3.55,10.0056,18.5323,8339528,321725467.21,7025400000.0,1756350000.0
2017-01-10,'002811,亚泰国际,35.48,35.98,35.39,35.67,35.66,-0.18,-0.5048,2.6398,1187923,42424426.12,6386400000.0,1596600000.0
2017-01-09,'002811,亚泰国际,35.66,35.97,35.32,35.97,36.15,-0.49,-1.3555,3.6258,1631593,58114138.32,6418800000.0,1604700000.0
2017-01-06,'002811,亚泰国际,36.15,37.87,36.06,37.75,37.79,-1.64,-4.3398,6.0219,2709870,99498664.44,6507000000.0,1626750000.0
2017-01-05,'002811,亚泰国际,37.79,38.73,37.75,38.56,38.56,-0.77,-1.9969,3.8391,1727599,65868924.31,6802200000.0,1700550000.0
2017-01-04,'002811,亚泰国际,38.56,38.6,37.91,38.3,38.22,0.34,0.8896,3.3785,1520340,58206690.6,6940800000.0,1735200000.0
2017-01-03,'002811,亚泰国际,38.22,38.45,37.6,37.77,37.48,0.74,1.9744,2.7535,1239086,47162044.34,6879600000.0,1719900000.0
2016-12-30,'002811,亚泰国际,37.48,38.0,37.13,37.44,37.63,-0.15,-0.3986,3.0756,1384008,51926519.46,6746400000.0,1686600000.0
2016-12-29,'002811,亚泰国际,37.63,38.58,37.6,37.81,37.89,-0.26,-0.6862,2.7601,1242042,47161470.57,6773400000.0,1693350000.0
2016-12-28,'002811,亚泰国际,37.89,38.85,37.65,38.48,38.57,-0.68,-1.763,3.1032,1396456,53372975.36,6820200000.0,1705050000.0
2016-12-27,'002811,亚泰国际,38.57,39.34,38.52,38.96,39.28,-0.71,-1.8075,2.8597,1286879,49988935.0,6942600000.0,1735650000.0
2016-12-26,'002811,亚泰国际,39.28,39.6,37.02,38.65,39.2,0.08,0.2041,4.7753,2148896,82234202.98,7070400000.0,1767600000.0
2016-12-23,'002811,亚泰国际,39.2,40.99,39.1,40.98,40.97,-1.77,-4.3202,5.4706,2461775,98129279.56,7056000000.0,1764000000.0
2016-12-22,'002811,亚泰国际,40.97,41.27,39.76,40.2,40.1,0.87,2.1696,6.446,2900694,117531252.14,7374600000.0,1843650000.0
2016-12-21,'002811,亚泰国际,40.1,40.18,39.62,40.02,39.91,0.19,0.4761,3.853,1733851,69253031.39,7218000000.0,1804500000.0
2016-12-20,'002811,亚泰国际,39.91,40.15,39.6,39.81,39.8,0.11,0.2764,3.1991,1439583,57402242.76,7183800000.0,1795950000.0
2016-12-19,'002811,亚泰国际,39.8,40.3,39.52,40.3,40.34,-0.54,-1.3386,3.4206,1539279,61272216.53,7164000000.0,1791000000.0
2016-12-16,'002811,亚泰国际,40.34,40.57,39.5,39.59,39.75,0.59,1.4843,5.1897,2335368,93616301.27,7261200000.0,1815300000.0
2016-12-15,'002811,亚泰国际,39.75,40.43,38.79,38.99,38.99,0.76,1.9492,5.6543,2544424,101242556.04,7155000000.0,1788750000.0
2016-12-14,'002811,亚泰国际,38.99,39.95,38.85,39.31,39.38,-0.39,-0.9904,4.9293,2218206,87250899.29,7018200000.0,1754550000.0
2016-12-13,'002811,亚泰国际,39.38,39.76,38.4,38.44,38.52,0.86,2.2326,6.7418,3033823,118683978.61,7088400000.0,1772100000.0
2016-12-12,'002811,亚泰国际,38.52,42.77,38.47,42.46,42.73,-4.21,-9.8526,9.5194,4283721,172604489.81,6933600000.0,1733400000.0
2016-12-09,'002811,亚泰国际,42.73,44.49,42.41,43.9,44.1,-1.37,-3.1066,7.6451,3440311,148757522.04,7691400000.0,1922850000.0
2016-12-08,'002811,亚泰国际,44.1,45.48,44.01,45.45,45.43,-1.33,-2.9276,5.5613,2502598,111957817.5,7938000000.0,1984500000.0
2016-12-07,'002811,亚泰国际,45.43,45.53,44.1,44.97,44.95,0.48,1.0679,6.1319,2759348,123869184.98,8177400000.0,2044350000.0
2016-12-06,'002811,亚泰国际,44.95,45.44,44.3,44.3,44.4,0.55,1.2387,5.2532,2363952,106580057.66,8091000000.0,2022750000.0
2016-12-05,'002811,亚泰国际,44.4,45.43,43.0,44.0,44.92,-0.52,-1.1576,5.0786,2285384,101687242.9,7992000000.0,1998000000.0
2016-12-02,'002811,亚泰国际,44.92,46.75,44.85,46.3,46.45,-1.53,-3.2939,7.7351,3480799,158992275.37,8085600000.0,2021400000.0
2016-12-01,'002811,亚泰国际,46.45,46.46,44.53,44.77,44.64,1.81,4.0547,8.8357,3976079,181731248.23,8361000000.0,2090250000.0
2016-11-30,'002811,亚泰国际,44.64,44.86,43.78,44.33,44.32,0.32,0.722,5.8614,2637620,117250075.23,8035200000.0,2008800000.0
2016-11-29,'002811,亚泰国际,44.32,46.79,44.01,46.13,46.02,-1.7,-3.694,8.9631,4033394,183148182.93,7977600000.0,1994400000.0
2016-11-28,'002811,亚泰国际,46.02,47.4,46.0,47.4,47.43,-1.41,-2.9728,6.5353,2940867,137143377.63,8283600000.0,2070900000.0
2016-11-25,'002811,亚泰国际,47.43,47.47,45.18,47.3,47.13,0.3,0.6365,10.4826,4717162,219414206.33,8537400000.0,2134350000.0
2016-11-24,'002811,亚泰国际,47.13,49.54,46.67,48.6,48.9,-1.77,-3.6196,13.3747,6018610,288644878.65,8483400000.0,2120850000.0
2016-11-23,'002811,亚泰国际,48.9,50.75,48.28,50.7,51.0,-2.1,-4.1176,14.4748,6513640,322857349.75,8802000000.0,2200500000.0
2016-11-22,'002811,亚泰国际,51.0,51.65,49.89,49.89,50.21,0.79,1.5734,18.1032,8146434,414643824.82,9180000000.0,2295000000.0
2016-11-21,'002811,亚泰国际,50.21,50.6,48.01,49.6,49.51,0.7,1.4139,15.0548,6774651,334763097.4,9037800000.0,2259450000.0
2016-11-18,'002811,亚泰国际,49.51,50.97,48.28,48.28,48.45,1.06,2.1878,18.7764,8449379,422072860.33,8911800000.0,2227950000.0
2016-11-17,'002811,亚泰国际,48.45,48.89,47.77,48.1,47.81,0.64,1.3386,12.8165,5767419,278684728.85,8721000000.0,2180250000.0
2016-11-16,'002811,亚泰国际,47.81,50.7,47.59,50.27,50.28,-2.47,-4.9125,19.0299,8563450,416030333.73,8605800000.0,2151450000.0
2016-11-15,'002811,亚泰国际,50.28,51.53,49.78,50.58,50.38,-0.1,-0.1985,14.1606,6372291,322392250.12,9050400000.0,2262600000.0
2016-11-14,'002811,亚泰国际,50.38,51.91,49.3,51.88,52.38,-2.0,-3.8183,20.3128,9140776,460592990.26,9068400000.0,2267100000.0
2016-11-11,'002811,亚泰国际,52.38,57.42,52.37,55.27,55.97,-3.59,-6.4142,33.7969,15208621,831213802.51,9428400000.0,2357100000.0
2016-11-10,'002811,亚泰国际,55.97,56.28,51.0,51.02,51.35,4.62,8.9971,34.2792,15425643,828709380.64,10074600000.0,2518650000.0
2016-11-09,'002811,亚泰国际,51.35,53.49,48.5,49.0,50.08,1.27,2.5359,35.5775,16009867,812197986.66,9243000000.0,2310750000.0
2016-11-08,'002811,亚泰国际,50.08,52.4,46.02,47.3,47.89,2.19,4.573,35.1658,15824624,767827195.35,9014400000.0,2253600000.0
2016-11-07,'002811,亚泰国际,47.89,49.49,46.59,49.0,47.39,0.5,1.0551,36.9591,16631617,796904699.91,8620200000.0,2155050000.0
2016-11-04,'002811,亚泰国际,47.39,47.39,42.6,42.7,43.08,4.31,10.0046,36.54,16442997,749942048.25,8530200000.0,2132550000.0
2016-11-03,'002811,亚泰国际,43.08,44.87,42.8,42.81,43.39,-0.31,-0.7145,23.9139,10761250,470823439.27,7754400000.0,1938600000.0
2016-11-02,'002811,亚泰国际,43.39,44.89,41.66,42.0,42.4,0.99,2.3349,24.6268,11082069,479535562.88,7810200000.0,1952550000.0
2016-11-01,'002811,亚泰国际,42.4,43.35,41.5,41.63,41.66,0.74,1.7763,15.7443,7084914,302054927.47,7632000000.0,1908000000.0
2016-10-31,'002811,亚泰国际,41.66,43.2,41.4,43.0,43.79,-2.13,-4.8641,16.1899,7285461,305982684.08,7498800000.0,1874700000.0
2016-10-28,'002811,亚泰国际,43.79,44.88,42.12,42.55,42.68,1.11,2.6007,30.3584,13661300,593696106.97,7882200000.0,1970550000.0
2016-10-27,'002811,亚泰国际,42.68,43.15,41.1,41.25,41.3,1.38,3.3414,20.7484,9336792,395199683.58,7682400000.0,1920600000.0
2016-10-26,'002811,亚泰国际,41.3,42.0,41.0,42.0,42.49,-1.19,-2.8007,15.5239,6985733,289620453.71,7434000000.0,1858500000.0
2016-10-25,'002811,亚泰国际,42.49,42.77,40.06,40.46,40.46,2.03,5.0173,28.1803,12681154,530612286.18,7648200000.0,1912050000.0
2016-10-24,'002811,亚泰国际,40.46,40.95,39.93,40.5,40.51,-0.05,-0.1234,12.7275,5727353,231604965.41,7282800000.0,1820700000.0
2016-10-21,'002811,亚泰国际,40.51,41.23,39.51,40.57,40.65,-0.14,-0.3444,14.2295,6403269,257924910.14,7291800000.0,1822950000.0
2016-10-20,'002811,亚泰国际,40.65,41.13,39.8,40.66,41.21,-0.56,-1.3589,17.9511,8077993,326839294.84,7317000000.0,1829250000.0
