ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-03-19,'002334,Ó¢ÍþÌÚ,8.9,8.92,8.54,8.62,8.65,0.25,2.8902,1.5812,11630948,102343549.39,6715519119.0,6546470739.0
2018-03-16,'002334,Ó¢ÍþÌÚ,8.65,8.81,8.6,8.67,8.6,0.05,0.5814,1.103,8113510,70591031.71,6526880941.5,6362581111.5
2018-03-15,'002334,Ó¢ÍþÌÚ,8.6,8.79,8.41,8.66,8.66,-0.06,-0.6928,1.3695,10073506,86501068.37,6489153306.0,6325803186.0
2018-03-14,'002334,Ó¢ÍþÌÚ,8.66,9.17,8.65,8.84,8.82,-0.16,-1.8141,1.5027,11053419,97394289.34,6534426468.6,6369936696.6
2018-03-13,'002334,Ó¢ÍþÌÚ,8.82,8.99,8.79,8.89,8.9,-0.08,-0.8989,1.3195,9705788,86290083.51,6655154902.2,6487626058.2
2018-03-12,'002334,Ó¢ÍþÌÚ,8.9,9.2,8.9,8.94,8.94,-0.04,-0.4474,2.7292,20074539,181420748.86,6715519119.0,6546470739.0
2018-03-09,'002334,Ó¢ÍþÌÚ,8.94,9.01,8.69,8.71,8.66,0.28,3.2333,2.1871,16087570,142274608.73,6745701227.4,6575893079.4
2018-03-08,'002334,Ó¢ÍþÌÚ,8.66,8.75,8.58,8.71,8.73,-0.07,-0.8018,0.9379,6899026,59721127.56,6534426468.6,6369936696.6
2018-03-07,'002334,Ó¢ÍþÌÚ,8.73,8.92,8.62,8.82,8.92,-0.19,-2.13,1.4628,10759908,93829813.68,6587245158.3,6421425792.3
2018-03-06,'002334,Ó¢ÍþÌÚ,8.92,8.95,8.65,8.94,8.91,0.01,0.1122,1.9744,14522544,128078819.53,6730610173.2,6561181909.2
2018-03-05,'002334,Ó¢ÍþÌÚ,8.91,8.91,8.44,8.47,8.45,0.46,5.4438,2.495,18352485,161046291.56,6723064646.1,6553826324.1
2018-03-02,'002334,Ó¢ÍþÌÚ,8.45,8.68,8.37,8.39,8.44,0.01,0.1185,1.9358,14238794,121585468.13,6375970399.5,6215469409.5
2018-03-01,'002334,Ó¢ÍþÌÚ,8.44,8.54,8.17,8.2,8.25,0.19,2.303,1.972,14505006,121497888.49,6368424872.4,6208113824.4
2018-02-28,'002334,Ó¢ÍþÌÚ,8.25,8.34,7.91,7.91,7.9,0.35,4.4304,2.0255,14899047,122126692.88,6225059857.5,6068357707.5
2018-02-27,'002334,Ó¢ÍþÌÚ,7.9,8.02,7.9,7.98,7.97,-0.07,-0.8783,0.7939,5839287,46480154.28,5960966409.0,5810912229.0
2018-02-26,'002334,Ó¢ÍþÌÚ,7.97,8.01,7.58,7.58,7.59,0.38,5.0066,1.1858,8722222,68695937.96,6013785098.7,5862401324.7
2018-02-23,'002334,Ó¢ÍþÌÚ,7.59,7.66,7.5,7.58,7.64,-0.05,-0.6545,0.2738,2013638,15268644.0,5727055068.9,5582889090.9
2018-02-22,'002334,Ó¢ÍþÌÚ,7.64,7.66,7.55,7.62,7.61,0.03,0.3942,0.3165,2328311,17732523.79,5764782704.4,5619667016.4
2018-02-14,'002334,Ó¢ÍþÌÚ,7.61,7.69,7.51,7.54,7.54,0.07,0.9284,0.354,2603984,19896716.23,5742146123.1,5597600261.1
2018-02-13,'002334,Ó¢ÍþÌÚ,7.54,7.7,7.51,7.7,7.67,-0.13,-1.6949,0.5747,4227179,32120228.45,5689327433.4,5546111165.4
2018-02-12,'002334,Ó¢ÍþÌÚ,7.67,7.74,7.48,7.57,7.48,0.19,2.5401,0.6828,5022027,38350154.71,5787419285.7,5641733771.7
2018-02-09,'002334,Ó¢ÍþÌÚ,7.48,7.71,7.37,7.5,7.7,-0.22,-2.8571,1.2244,9005978,67880779.65,5644054270.8,5501977654.8
2018-02-08,'002334,Ó¢ÍþÌÚ,7.7,7.7,7.19,7.25,7.26,0.44,6.0606,1.0982,8078245,60422547.57,5810055867.0,5663800527.0
2018-02-07,'002334,Ó¢ÍþÌÚ,7.26,7.26,6.95,7.07,6.95,0.31,4.4604,1.1182,8225019,58677136.36,5478052674.6,5340154782.6
2018-02-06,'002334,Ó¢ÍþÌÚ,6.95,7.11,6.89,7.0,7.13,-0.18,-2.5245,0.8129,5979681,41794941.8,5244141334.5,5112131644.5
2018-02-05,'002334,Ó¢ÍþÌÚ,7.13,7.2,7.0,7.16,7.2,-0.07,-0.9722,0.8591,6319206,44795975.66,5379960822.3,5244532176.3
2018-02-02,'002334,Ó¢ÍþÌÚ,7.2,7.42,7.1,7.42,7.47,-0.27,-3.6145,1.0196,7499990,54227093.97,5432779512.0,5296021272.0
2018-02-01,'002334,Ó¢ÍþÌÚ,7.47,7.76,7.33,7.65,7.65,-0.18,-2.3529,0.9693,7129430,53691253.28,5636508743.7,5494622069.7
2018-01-31,'002334,Ó¢ÍþÌÚ,7.65,8.05,7.54,8.02,8.04,-0.39,-4.8507,1.4981,11019179,85364368.5,5772328231.5,5627022601.5
2018-01-30,'002334,Ó¢ÍþÌÚ,8.04,8.1,8.0,8.04,8.03,0.01,0.1245,0.4425,3254864,26170885.33,6066603788.4,5913890420.4
2018-01-29,'002334,Ó¢ÍþÌÚ,8.03,8.26,8.01,8.2,8.25,-0.22,-2.6667,0.8732,6422858,52068370.4,6059058261.3,5906534835.3
2018-01-26,'002334,Ó¢ÍþÌÚ,8.25,8.36,8.19,8.29,8.36,-0.11,-1.3158,0.7297,5367155,44357892.78,6225059857.5,6068357707.5
2018-01-25,'002334,Ó¢ÍþÌÚ,8.36,8.4,8.23,8.23,8.27,0.09,1.0883,0.8203,6033860,50325890.8,6308060655.6,6149269143.6
2018-01-24,'002334,Ó¢ÍþÌÚ,8.27,8.3,8.09,8.12,8.16,0.11,1.348,0.7213,5305244,43628399.62,6240150911.7,6083068877.7
2018-01-23,'002334,Ó¢ÍþÌÚ,8.16,8.25,8.1,8.2,8.18,-0.02,-0.2445,0.5038,3705528,30259973.67,6157150113.6,6002157441.6
2018-01-22,'002334,Ó¢ÍþÌÚ,8.18,8.22,7.94,7.94,7.94,0.24,3.0227,0.8948,6581967,53474552.67,6172241167.8,6016868611.8
2018-01-19,'002334,Ó¢ÍþÌÚ,7.94,8.19,7.91,8.12,8.12,-0.18,-2.2167,0.9901,7282412,58443112.3,5991148517.4,5840334569.4
2018-01-18,'002334,Ó¢ÍþÌÚ,8.12,8.22,8.06,8.06,8.16,-0.04,-0.4902,0.5538,4068526,33112984.29,6126968005.2,5965232221.2
2018-01-17,'002334,Ó¢ÍþÌÚ,8.16,8.18,7.96,8.0,8.0,0.16,2.0,0.6996,5139600,41634641.92,6157150113.6,5994617601.6
2018-01-16,'002334,Ó¢ÍþÌÚ,8.0,8.09,7.9,7.9,7.9,0.1,1.2658,0.5966,4382540,35069484.07,6036421680.0,5877076080.0
2018-01-15,'002334,Ó¢ÍþÌÚ,7.9,8.28,7.89,8.28,8.33,-0.43,-5.1621,1.3241,9727274,78308834.93,5960966409.0,5803612629.0
2018-01-12,'002334,Ó¢ÍþÌÚ,8.33,8.42,8.32,8.33,8.36,-0.03,-0.3589,0.4228,3105785,25978694.24,6285424074.3,6119505468.3
2018-01-11,'002334,Ó¢ÍþÌÚ,8.36,8.44,8.19,8.24,8.29,0.07,0.8444,0.8168,6000790,49966853.84,6308060655.6,6141544503.6
2018-01-10,'002334,Ó¢ÍþÌÚ,8.29,8.48,8.27,8.41,8.44,-0.15,-1.7773,1.04,7640007,63918402.07,6265728815.9,6090120087.9
2018-01-09,'002334,Ó¢ÍþÌÚ,8.44,8.56,8.43,8.51,8.56,-0.12,-1.4019,0.7056,5183738,43934027.24,6379101472.4,6200315264.4
2018-01-08,'002334,Ó¢ÍþÌÚ,8.56,8.61,8.41,8.5,8.54,0.02,0.2342,0.8936,6564400,55929557.73,6469799597.6,6288471405.6
2018-01-05,'002334,Ó¢ÍþÌÚ,8.54,8.62,8.45,8.46,8.49,0.05,0.5889,0.9248,6793939,57934662.57,6454683243.4,6273778715.4
2018-01-04,'002334,Ó¢ÍþÌÚ,8.49,8.63,8.47,8.63,8.65,-0.16,-1.8497,1.0458,7682949,65485218.49,6416892357.9,6237046989.9
2018-01-03,'002334,Ó¢ÍþÌÚ,8.65,8.75,8.58,8.67,8.67,-0.02,-0.2307,1.0653,7826181,67775355.79,6537823191.5,6354588511.5
2018-01-02,'002334,Ó¢ÍþÌÚ,8.67,8.68,8.46,8.53,8.5,0.17,2.0,0.9529,7000099,60192681.36,6552939545.7,6369281201.7
2017-12-29,'002334,Ó¢ÍþÌÚ,8.5,8.52,8.33,8.34,8.37,0.13,1.5532,0.7476,5492264,46418259.25,6424450535.0,6244393335.0
2017-12-28,'002334,Ó¢ÍþÌÚ,8.37,8.5,8.34,8.4,8.41,-0.04,-0.4756,0.748,5495336,46293448.33,6326194232.7,6148890848.7
2017-12-27,'002334,Ó¢ÍþÌÚ,8.41,8.48,8.22,8.22,8.25,0.16,1.9394,0.954,7008749,58687808.88,6356426941.1,6178276229.1
2017-12-26,'002334,Ó¢ÍþÌÚ,8.25,8.29,8.13,8.17,8.22,0.03,0.365,0.5255,3860618,31743880.81,6235496107.5,6060734707.5
2017-12-25,'002334,Ó¢ÍþÌÚ,8.22,8.44,8.1,8.4,8.44,-0.22,-2.6066,0.961,7060004,58101256.09,6212821576.2,6038695672.2
2017-12-22,'002334,Ó¢ÍþÌÚ,8.44,8.57,8.39,8.49,8.5,-0.06,-0.7059,0.656,4818890,40776188.43,6379101472.4,6200315264.4
2017-12-21,'002334,Ó¢ÍþÌÚ,8.5,8.55,8.24,8.25,8.32,0.18,2.1635,1.0629,7808231,65959389.18,6424450535.0,6244393335.0
2017-12-20,'002334,Ó¢ÍþÌÚ,8.32,8.42,8.28,8.34,8.35,-0.03,-0.3593,0.576,4231273,35353649.19,6288403347.2,6112159123.2
2017-12-19,'002334,Ó¢ÍþÌÚ,8.35,8.35,8.15,8.15,8.19,0.16,1.9536,0.7034,5167593,42912006.17,6311077878.5,6134198158.5
2017-12-18,'002334,Ó¢ÍþÌÚ,8.19,8.43,8.16,8.42,8.42,-0.23,-2.7316,0.7711,5664541,46910228.41,6190147044.9,6016656636.9
2017-12-15,'002334,Ó¢ÍþÌÚ,8.42,8.48,8.33,8.41,8.4,0.02,0.2381,0.8092,5944617,49973709.73,6363985118.2,6185622574.2
2017-12-14,'002334,Ó¢ÍþÌÚ,8.4,8.44,8.3,8.36,8.3,0.1,1.2048,0.8774,6445432,53937926.69,6348868764.0,6170929884.0
2017-12-13,'002334,Ó¢ÍþÌÚ,8.3,8.34,8.21,8.25,8.25,0.05,0.6061,0.7255,5329625,44155377.63,6273286993.0,6097466433.0
2017-12-12,'002334,Ó¢ÍþÌÚ,8.25,8.36,8.21,8.26,8.3,-0.05,-0.6024,0.7765,5704112,47280303.81,6235496107.5,6060734707.5
2017-12-11,'002334,Ó¢ÍþÌÚ,8.3,8.31,8.15,8.19,8.21,0.09,1.0962,0.9434,6930732,57041776.74,6273286993.0,6097466433.0
2017-12-08,'002334,Ó¢ÍþÌÚ,8.21,8.24,7.91,7.96,7.98,0.23,2.8822,1.0423,7657108,62416534.46,6205263399.1,6031349327.1
2017-12-07,'002334,Ó¢ÍþÌÚ,7.98,8.07,7.86,8.03,8.08,-0.1,-1.2376,0.881,6471842,51590352.83,6031425325.8,5862383389.8
2017-12-06,'002334,Ó¢ÍþÌÚ,8.08,8.11,7.77,8.0,8.01,0.07,0.8739,1.3269,9747991,77439286.84,6107007096.8,5935846840.8
2017-12-05,'002334,Ó¢ÍþÌÚ,8.01,8.39,7.98,8.36,8.39,-0.38,-4.5292,1.5925,11699358,95253632.73,6054099857.1,5884422425.1
2017-12-04,'002334,Ó¢ÍþÌÚ,8.39,8.44,8.3,8.38,8.43,-0.04,-0.4745,0.7817,5743004,48029431.74,6341310586.9,6163583538.9
2017-12-01,'002334,Ó¢ÍþÌÚ,8.43,8.44,8.29,8.29,8.32,0.11,1.3221,1.058,7772169,65170939.79,6371543295.3,6192968919.3
2017-11-30,'002334,Ó¢ÍþÌÚ,8.32,8.69,8.26,8.63,8.64,-0.32,-3.7037,1.8003,13225467,111599493.6,6288403347.2,6112159123.2
2017-11-29,'002334,Ó¢ÍþÌÚ,8.64,8.86,8.49,8.78,8.82,-0.18,-2.0408,1.2098,8887296,76633342.17,6530265014.4,6347242166.4
2017-11-28,'002334,Ó¢ÍþÌÚ,8.82,8.86,8.66,8.66,8.71,0.11,1.2629,0.8323,6114712,53770956.64,6666312202.2,6479476378.2
2017-11-27,'002334,Ó¢ÍþÌÚ,8.71,8.82,8.51,8.51,8.71,0.0,0.0,1.2051,8852732,77051845.84,6583172254.1,6398666582.1
2017-11-24,'002334,Ó¢ÍþÌÚ,8.71,9.09,8.71,9.01,9.02,-0.31,-3.4368,1.6024,11771841,104779106.73,6583172254.1,6398666582.1
2017-11-23,'002334,Ó¢ÍþÌÚ,9.02,9.42,8.96,9.25,9.25,-0.23,-2.4865,1.6708,12274148,113290011.48,6817475744.2,6626403280.2
2017-11-22,'002334,Ó¢ÍþÌÚ,9.25,9.54,9.12,9.42,9.35,-0.1,-1.0695,1.555,11423926,106811724.51,6991313817.5,6795369217.5
2017-11-21,'002334,Ó¢ÍþÌÚ,9.35,9.6,9.1,9.12,9.2,0.15,1.6304,2.2706,16680951,156622627.86,7066895588.5,6868832668.5
2017-11-20,'002334,Ó¢ÍþÌÚ,9.2,9.21,8.5,8.96,9.03,0.17,1.8826,2.0622,15149992,135254648.71,6953522932.0,6758637492.0
2017-11-17,'002334,Ó¢ÍþÌÚ,9.03,9.67,8.89,9.64,9.64,-0.61,-6.3278,2.9107,21382851,198318373.74,6825033921.3,6633749625.3
2017-11-16,'002334,Ó¢ÍþÌÚ,9.64,9.78,9.53,9.57,9.62,0.02,0.2079,1.6714,12279035,118850060.67,7286082724.4,7081876676.4
2017-11-15,'002334,Ó¢ÍþÌÚ,9.62,10.04,9.55,10.01,10.1,-0.48,-4.7525,3.2221,23670819,230769168.92,7270966370.2,7067183986.2
2017-11-14,'002334,Ó¢ÍþÌÚ,10.1,10.19,9.8,9.8,9.86,0.24,2.4341,3.0876,22682373,227001295.27,7633758871.0,7419808551.0
2017-11-13,'002334,Ó¢ÍþÌÚ,9.86,10.0,9.73,9.88,9.88,-0.02,-0.2024,2.4191,17771664,175537959.09,7452362620.6,7243496268.6
2017-11-10,'002334,Ó¢ÍþÌÚ,9.88,10.12,9.64,9.7,9.79,0.09,0.9193,4.5852,33684738,334025391.94,7467478974.8,7258188958.8
2017-11-09,'002334,Ó¢ÍþÌÚ,9.79,9.8,9.37,9.43,9.43,0.36,3.8176,4.5654,33539133,321895503.55,7399455380.9,7192071852.9
2017-11-08,'002334,Ó¢ÍþÌÚ,9.43,9.58,8.9,8.97,8.91,0.52,5.8361,3.423,25146822,232753207.05,7127361005.3,6927603429.3
2017-11-07,'002334,Ó¢ÍþÌÚ,8.91,9.04,8.81,9.04,9.05,-0.14,-1.547,1.4755,10839279,96418566.31,6734335796.1,6545593484.1
2017-11-06,'002334,Ó¢ÍþÌÚ,9.05,9.12,8.81,8.98,9.05,0.0,0.0,1.7684,12991202,116481202.86,6840150275.5,6648442315.5
2017-11-03,'002334,Ó¢ÍþÌÚ,9.05,9.37,8.98,9.28,9.37,-0.32,-3.4152,2.086,15324197,140056636.03,6840150275.5,6648442315.5
2017-11-02,'002334,Ó¢ÍþÌÚ,9.37,9.44,8.99,9.15,9.18,0.19,2.0697,2.3201,17044090,156925938.58,7082011942.7,6883525358.7
2017-11-01,'002334,Ó¢ÍþÌÚ,9.18,9.47,9.16,9.25,9.35,-0.17,-1.8182,2.4066,17679885,164497153.71,6938406577.8,6743944801.8
2017-10-31,'002334,Ó¢ÍþÌÚ,9.35,9.42,9.1,9.2,9.26,0.09,0.9719,2.379,17477104,162322735.98,7066895588.5,6868832668.5
2017-10-30,'002334,Ó¢ÍþÌÚ,9.26,9.32,8.9,9.2,9.12,0.14,1.5351,3.5084,25773733,236668225.42,6998871994.6,6802715562.6
2017-10-27,'002334,Ó¢ÍþÌÚ,9.12,9.18,8.87,8.87,8.85,0.27,3.0508,2.887,21208863,193021813.13,6893057515.2,6699866731.2
2017-10-26,'002334,Ó¢ÍþÌÚ,8.85,8.86,8.61,8.72,8.72,0.13,1.4908,1.0175,7474555,65470960.09,6688629441.3,6501158121.3
2017-10-25,'002334,Ó¢ÍþÌÚ,8.72,8.72,8.61,8.66,8.65,0.07,0.8092,0.4497,3303199,28633886.08,6590378387.36,6405660883.36
2017-10-24,'002334,Ó¢ÍþÌÚ,8.65,8.82,8.6,8.82,8.83,-0.18,-2.0385,0.6307,4632974,40208745.07,6537473973.7,6354239293.7
2017-10-23,'002334,Ó¢ÍþÌÚ,8.83,8.89,8.75,8.76,8.82,0.01,0.1134,0.5516,4052104,35695826.74,6673513894.54,6486466238.54
2017-10-20,'002334,Ó¢ÍþÌÚ,8.82,8.85,8.63,8.7,8.67,0.15,1.7301,0.5529,4061238,35481519.31,6665956121.16,6479120297.16
2017-10-19,'002334,Ó¢ÍþÌÚ,8.67,8.78,8.59,8.62,8.66,0.01,0.1155,0.6046,4441327,38533716.11,6552589520.46,6368931176.46
2017-10-18,'002334,Ó¢ÍþÌÚ,8.66,8.94,8.6,8.6,8.6,0.06,0.6977,1.4906,10949804,96512580.68,6545031747.08,6361585235.08
2017-10-17,'002334,Ó¢ÍþÌÚ,8.6,8.77,8.58,8.75,8.74,-0.14,-1.6018,0.6062,4452912,38460199.47,6499685106.8,6317509586.8
2017-10-16,'002334,Ó¢ÍþÌÚ,8.74,8.88,8.7,8.72,8.72,0.02,0.2294,1.0962,8052872,70817868.68,6605493934.12,6420352766.12
2017-10-13,'002334,Ó¢ÍþÌÚ,8.72,8.77,8.6,8.65,8.74,-0.02,-0.2288,0.5603,4115929,35780641.61,6590378387.36,6405660883.36
2017-10-12,'002334,Ó¢ÍþÌÚ,8.74,8.82,8.53,8.71,8.73,0.01,0.1145,1.3498,9915671,86064261.55,6605493934.12,6420352766.12
2017-10-11,'002334,Ó¢ÍþÌÚ,8.73,8.99,8.66,8.97,9.01,-0.28,-3.1077,2.1324,15664802,137559592.98,6597936160.74,6413006824.74
2017-10-10,'002334,Ó¢ÍþÌÚ,9.01,9.19,8.95,9.14,9.07,-0.06,-0.6615,1.001,7353474,66142418.21,6809553815.38,6618693183.38
2017-10-09,'002334,Ó¢ÍþÌÚ,9.07,9.16,8.91,9.02,9.07,0.0,0.0,1.8471,13568782,122463491.71,6854900455.66,6662768831.66
2017-09-29,'002334,Ó¢ÍþÌÚ,9.07,9.22,8.93,9.1,9.09,-0.02,-0.22,1.6263,11947039,108536919.52,6854900455.66,6662768831.66
2017-09-28,'002334,Ó¢ÍþÌÚ,9.09,9.14,8.89,8.89,8.93,0.16,1.7917,1.4239,10460231,94681889.09,6870016002.42,6677460714.42
2017-09-27,'002334,Ó¢ÍþÌÚ,8.93,9.08,8.9,9.03,9.01,-0.08,-0.8879,0.9323,6848871,61537761.76,6749091628.34,6559925652.34
2017-09-26,'002334,Ó¢ÍþÌÚ,9.01,9.01,8.76,8.87,8.87,0.14,1.5784,0.9921,7287784,64891422.66,6809553815.38,6618693183.38
2017-09-25,'002334,Ó¢ÍþÌÚ,8.87,9.17,8.84,8.95,9.03,-0.16,-1.7719,1.5009,11025187,99405337.65,6703744988.06,6515850004.06
2017-09-22,'002334,Ó¢ÍþÌÚ,9.03,9.23,8.78,9.01,9.05,-0.02,-0.221,1.5682,11520157,103799366.91,6824669362.14,6633385066.14
2017-09-21,'002334,Ó¢ÍþÌÚ,9.05,9.34,9.01,9.34,9.28,-0.23,-2.4784,1.9503,14326528,130758345.75,6839784908.9,6648076948.9
2017-09-20,'002334,Ó¢ÍþÌÚ,9.28,9.39,9.16,9.21,9.3,-0.02,-0.2151,1.9649,14433997,133909448.7,7013613696.64,6817033600.64
2017-09-19,'002334,Ó¢ÍþÌÚ,9.3,9.41,9.14,9.41,9.41,-0.11,-1.169,2.6712,19622202,181445599.94,7028729243.4,6831725483.4
2017-09-18,'002334,Ó¢ÍþÌÚ,9.41,9.47,8.7,8.7,8.78,0.63,7.1754,3.7746,27727707,255120971.45,7111864750.58,6912530838.58
2017-09-15,'002334,Ó¢ÍþÌÚ,8.78,8.99,8.69,8.94,8.94,-0.16,-1.7897,1.6317,11986680,104967554.01,6635725027.64,6449736531.64
2017-09-14,'002334,Ó¢ÍþÌÚ,8.94,9.16,8.88,8.88,8.94,0.0,0.0,2.0503,15061651,135730155.65,6756649401.72,6567271593.72
2017-09-13,'002334,Ó¢ÍþÌÚ,8.94,9.2,8.85,8.88,9.0,-0.06,-0.6667,2.6617,19552791,175855014.75,6756649401.72,6567271593.72
2017-09-12,'002334,Ó¢ÍþÌÚ,9.0,9.48,8.69,8.75,8.68,0.32,3.6866,5.5632,40867251,369117188.16,6801996042.0,6611347242.0
2017-09-11,'002334,Ó¢ÍþÌÚ,8.68,8.68,8.43,8.43,8.34,0.34,4.0767,2.1599,15866173,136097623.5,6560147293.84,6376277117.84
2017-09-08,'002334,Ó¢ÍþÌÚ,8.34,8.4,8.29,8.31,8.31,0.03,0.361,0.7092,5209804,43429649.66,6303182998.92,6126515110.92
2017-09-07,'002334,Ó¢ÍþÌÚ,8.31,8.48,8.31,8.45,8.38,-0.07,-0.8353,0.8432,6194381,52037025.04,6280509678.78,6104477286.78
2017-09-06,'002334,Ó¢ÍþÌÚ,8.38,8.4,8.25,8.33,8.35,0.03,0.3593,0.985,7235719,60223622.54,6333414092.44,6155898876.44
2017-09-05,'002334,Ó¢ÍþÌÚ,8.35,8.46,8.3,8.39,8.35,0.0,0.0,1.1155,8194740,68804369.47,6310740772.3,6133861052.3
2017-09-04,'002334,Ó¢ÍþÌÚ,8.35,8.49,8.3,8.41,8.3,0.05,0.6024,1.2303,9037835,75584522.13,6310740772.3,6133861052.3
2017-09-01,'002334,Ó¢ÍþÌÚ,8.3,8.38,8.23,8.28,8.3,0.0,0.0,0.91,6684823,55464275.94,6272951905.4,6097131345.4
2017-08-31,'002334,Ó¢ÍþÌÚ,8.3,8.47,8.22,8.31,8.32,-0.02,-0.2404,1.199,8808060,73332911.51,6272951905.4,6097131345.4
2017-08-30,'002334,Ó¢ÍþÌÚ,8.32,8.46,8.2,8.2,8.04,0.28,3.4826,2.905,21339716,177777179.15,6288067452.16,6111823228.16
2017-08-29,'002334,Ó¢ÍþÌÚ,8.04,8.17,8.0,8.02,8.01,0.03,0.3745,0.9403,6903323,55858050.88,6073206686.64,5902893758.64
2017-08-28,'002334,Ó¢ÍþÌÚ,8.01,8.07,7.89,7.94,7.9,0.11,1.3924,0.8705,6391324,51115070.58,6050545467.66,5880868035.66
2017-08-25,'002334,Ó¢ÍþÌÚ,7.9,7.92,7.8,7.85,7.87,0.03,0.3812,0.5311,3899258,30715918.99,5967454331.4,5800107051.4
2017-08-24,'002334,Ó¢ÍþÌÚ,7.87,7.96,7.8,7.92,7.91,-0.04,-0.5057,0.661,4852851,38052280.61,5944793112.42,5778081328.42
2017-08-23,'002334,Ó¢ÍþÌÚ,7.91,8.06,7.89,8.05,8.09,-0.18,-2.225,0.7183,5273557,41914324.69,5975008071.06,5807448959.06
2017-08-22,'002334,Ó¢ÍþÌÚ,8.09,8.13,8.01,8.07,8.09,0.0,0.0,0.7507,5511231,44545210.43,6110975384.94,5939603296.94
2017-08-21,'002334,Ó¢ÍþÌÚ,8.09,8.16,7.94,7.95,7.93,0.16,2.0177,0.9384,6889603,55846575.96,6110975384.94,5939603296.94
2017-08-18,'002334,Ó¢ÍþÌÚ,7.93,8.06,7.88,7.93,7.97,-0.04,-0.5019,0.7642,5610322,44690922.17,5990115550.38,5822132774.38
2017-08-17,'002334,Ó¢ÍþÌÚ,7.97,8.06,7.81,7.93,7.92,0.05,0.6313,1.1658,8559082,67819913.74,6020330509.02,5851500405.02
2017-08-16,'002334,Ó¢ÍþÌÚ,7.92,7.93,7.75,7.81,7.79,0.13,1.6688,1.0601,7783306,61391878.34,5982561810.72,5814790866.72
2017-08-15,'002334,Ó¢ÍþÌÚ,7.79,7.87,7.74,7.85,7.84,-0.05,-0.6378,0.5267,3866814,30090491.56,5884363195.14,5719346067.14
