»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2018-03-12,'002695,ªÕ…œªÕ,16.88,16.95,16.54,16.63,16.62,0.26,1.5644,1.4379,7188642,120787727.64,8439276320.64,8439276320.64
2018-03-09,'002695,ªÕ…œªÕ,16.62,16.82,16.41,16.41,16.91,-0.29,-1.715,1.7591,8794666,146116409.02,8309287467.36,8309287467.36
2018-03-08,'002695,ªÕ…œªÕ,16.91,17.5,16.82,17.3,17.2,-0.29,-1.686,2.8174,14085850,240974457.1,8454275034.48,8454275034.48
2018-03-07,'002695,ªÕ…œªÕ,17.2,17.48,16.4,16.56,16.67,0.53,3.1794,3.9169,19582919,334085877.29,8599262601.6,8599262601.6
2018-03-06,'002695,ªÕ…œªÕ,16.67,17.25,15.87,16.0,16.28,0.39,2.3956,2.6077,13037591,215801850.08,8334285323.76,8334285323.76
2018-03-05,'002695,ªÕ…œªÕ,16.28,16.99,16.18,16.55,16.74,-0.46,-2.7479,2.0422,10210008,169126786.59,8139302043.84,8139302043.84
2018-03-02,'002695,ªÕ…œªÕ,16.74,17.0,15.43,15.5,15.64,1.1,7.0332,2.6295,13146517,213043729.38,8369282322.72,8369282322.72
2018-03-01,'002695,ªÕ…œªÕ,15.64,15.68,15.47,15.62,15.62,0.02,0.128,0.6061,3030417,47298547.54,7819329481.92,7819329481.92
2018-02-28,'002695,ªÕ…œªÕ,15.62,15.85,15.47,15.58,15.75,-0.13,-0.8254,0.8536,4267500,66717479.28,7809330339.36,7809330339.36
2018-02-27,'002695,ªÕ…œªÕ,15.75,16.13,15.3,15.69,15.48,0.27,1.7442,1.3993,6995791,109933087.96,7874324766.0,7874324766.0
2018-02-26,'002695,ªÕ…œªÕ,15.48,16.0,15.31,15.99,15.04,0.44,2.9255,0.9652,4825569,75005425.22,7739336341.44,7739336341.44
2018-02-23,'002695,ªÕ…œªÕ,15.04,15.25,14.93,15.2,15.13,-0.09,-0.5948,0.4663,2331219,35104841.43,7519355205.12,7519355205.12
2018-02-22,'002695,ªÕ…œªÕ,15.13,15.31,15.1,15.17,15.0,0.13,0.8667,0.4963,2481221,37622049.36,7564351346.64,7564351346.64
2018-02-14,'002695,ªÕ…œªÕ,15.0,15.02,14.68,14.77,14.9,0.1,0.6711,0.4764,2381552,35279398.89,7499356920.0,7499356920.0
2018-02-13,'002695,ªÕ…œªÕ,14.9,15.55,14.68,14.75,14.74,0.16,1.0855,0.8449,4224121,63864178.73,7449361207.2,7449361207.2
2018-02-12,'002695,ªÕ…œªÕ,14.74,14.83,14.47,14.47,14.39,0.35,2.4322,0.6226,3112550,45756395.37,7369368066.72,7369368066.72
2018-02-09,'002695,ªÕ…œªÕ,14.39,14.86,14.18,14.69,15.0,-0.61,-4.0667,0.7988,3993500,58053582.0,7194383071.92,7194383071.92
2018-02-08,'002695,ªÕ…œªÕ,15.0,15.5,14.1,14.1,14.25,0.75,5.2632,1.1186,5592415,83637208.72,7499356920.0,7499356920.0
2018-02-07,'002695,ªÕ…œªÕ,14.25,14.75,13.89,14.28,14.14,0.11,0.7779,0.6027,3013261,43025025.01,7124389074.0,7124389074.0
2018-02-06,'002695,ªÕ…œªÕ,14.14,14.78,13.93,14.78,14.96,-0.82,-5.4813,0.8716,4357678,62599548.05,7069393789.92,7069393789.92
2018-02-05,'002695,ªÕ…œªÕ,14.96,15.08,14.6,14.88,15.09,-0.13,-0.8615,0.3485,1742204,26073648.4,7479358634.88,7479358634.88
2018-02-02,'002695,ªÕ…œªÕ,15.09,15.27,14.51,15.0,15.0,0.09,0.6,0.6002,3000633,44838752.46,7544353061.52,7544353061.52
2018-02-01,'002695,ªÕ…œªÕ,15.0,16.09,14.5,15.9,15.91,-0.91,-5.7197,1.0144,5071329,77484151.1,7499356920.0,7499356920.0
2018-01-31,'002695,ªÕ…œªÕ,15.91,16.5,15.9,16.22,16.51,-0.6,-3.6342,0.9318,4658800,75035027.68,7954317906.48,7954317906.48
2018-01-30,'002695,ªÕ…œªÕ,16.51,16.75,16.5,16.7,16.61,-0.1,-0.602,0.4557,2278500,37816689.96,8254292183.28,8254292183.28
2018-01-29,'002695,ªÕ…œªÕ,16.61,16.94,16.52,16.86,16.96,-0.35,-2.0637,0.8535,4266996,71327429.58,8304287896.08,8304287896.08
2018-01-26,'002695,ªÕ…œªÕ,16.96,17.21,16.71,16.8,16.84,0.12,0.7126,1.0977,5487829,93409084.51,8479272890.88,8479272890.88
2018-01-25,'002695,ªÕ…œªÕ,16.84,17.08,16.82,16.88,16.84,0.0,0.0,0.8139,4069200,68992467.0,8419278035.52,8419278035.52
2018-01-24,'002695,ªÕ…œªÕ,16.84,16.88,16.59,16.81,16.8,0.04,0.2381,0.6017,3008000,50391500.0,8419278035.52,8419278035.52
2018-01-23,'002695,ªÕ…œªÕ,16.8,16.98,16.76,16.88,16.84,-0.04,-0.2375,0.6006,3002893,50618003.24,8399279750.4,8399279750.4
2018-01-22,'002695,ªÕ…œªÕ,16.84,16.95,16.52,16.55,16.64,0.2,1.2019,0.6114,3056714,51285903.08,8419278035.52,8419278035.52
2018-01-19,'002695,ªÕ…œªÕ,16.64,16.94,16.6,16.9,16.84,-0.2,-1.1876,0.5802,2900904,48565206.4,8319286609.92,8319286609.92
2018-01-18,'002695,ªÕ…œªÕ,16.84,17.08,16.76,16.89,16.99,-0.15,-0.8829,0.5408,2703599,45684216.66,8419278035.52,8419278035.52
2018-01-17,'002695,ªÕ…œªÕ,16.99,17.3,16.41,16.82,16.82,0.17,1.0107,0.9428,4713608,79306957.44,8494271604.72,8494271604.72
2018-01-16,'002695,ªÕ…œªÕ,16.82,16.95,16.7,16.7,16.7,0.12,0.7186,0.5549,2774300,46700282.0,8409278892.96,8409278892.96
2018-01-15,'002695,ªÕ…œªÕ,16.7,17.16,16.62,17.13,17.13,-0.43,-2.5102,0.9724,4861525,81794949.65,8349284037.6,8349284037.6
2018-01-12,'002695,ªÕ…œªÕ,17.13,17.28,17.12,17.19,17.2,-0.07,-0.407,0.6206,3102867,53298614.66,8564265602.64,8564265602.64
2018-01-11,'002695,ªÕ…œªÕ,17.2,17.32,17.03,17.27,17.27,-0.07,-0.4053,0.7563,3781100,64913339.0,8599262601.6,8599262601.6
2018-01-10,'002695,ªÕ…œªÕ,17.27,17.83,17.1,17.76,17.68,-0.41,-2.319,1.3227,6612871,114982414.18,8634259600.56,8634259600.56
2018-01-09,'002695,ªÕ…œªÕ,17.68,17.87,17.33,17.33,17.39,0.29,1.6676,1.6716,8357255,147868797.07,8839242023.04,8839242023.04
2018-01-08,'002695,ªÕ…œªÕ,17.39,17.49,17.2,17.29,17.6,-0.21,-1.1932,0.9664,4831500,83753842.88,8694254455.92,8694254455.92
2018-01-05,'002695,ªÕ…œªÕ,17.6,18.0,17.21,17.3,17.39,0.21,1.2076,1.9094,9546264,169003715.31,8799245452.8,8799245452.8
2018-01-04,'002695,ªÕ…œªÕ,17.39,17.6,17.3,17.6,17.4,-0.01,-0.0575,0.9971,4985051,86804716.1,8694254455.92,8694254455.92
2018-01-03,'002695,ªÕ…œªÕ,17.4,17.52,17.09,17.25,17.2,0.2,1.1628,1.1756,5877465,101951943.61,8699254027.2,8699254027.2
2018-01-02,'002695,ªÕ…œªÕ,17.2,17.32,16.98,16.98,16.98,0.22,1.2956,0.7197,3598100,61731984.92,8599262601.6,8599262601.6
2017-12-29,'002695,ªÕ…œªÕ,16.98,17.05,16.9,16.93,16.92,0.06,0.3546,0.4237,2118556,35957768.19,8489272033.44,8489272033.44
2017-12-28,'002695,ªÕ…œªÕ,16.92,17.09,16.7,16.7,16.96,-0.04,-0.2358,0.582,2909900,49278454.0,8459274605.76,8459274605.76
2017-12-27,'002695,ªÕ…œªÕ,16.96,17.13,16.93,17.03,17.08,-0.12,-0.7026,0.5988,2993857,50976144.8,8479272890.88,8479272890.88
2017-12-26,'002695,ªÕ…œªÕ,17.08,17.21,16.9,16.92,16.89,0.19,1.1249,0.6174,3086617,52667819.99,8539267746.24,8539267746.24
2017-12-25,'002695,ªÕ…œªÕ,16.89,17.3,16.83,17.13,17.12,-0.23,-1.3435,0.5867,2933290,49886239.2,8444275891.92,8444275891.92
2017-12-22,'002695,ªÕ…œªÕ,17.12,17.3,17.1,17.3,17.23,-0.11,-0.6384,0.4511,2255297,38749481.54,8559266031.36,8559266031.36
2017-12-21,'002695,ªÕ…œªÕ,17.23,17.35,16.96,17.07,17.22,0.01,0.0581,0.5485,2742487,47038058.14,8614261315.44,8614261315.44
2017-12-20,'002695,ªÕ…œªÕ,17.22,17.51,17.16,17.4,17.54,-0.32,-1.8244,0.7806,3902647,67588484.52,8609261744.16,8609261744.16
2017-12-19,'002695,ªÕ…œªÕ,17.54,18.0,17.28,17.29,17.36,0.18,1.0369,1.0285,5141947,90670550.38,8769248025.12,8769248025.12
2017-12-18,'002695,ªÕ…œªÕ,17.36,17.49,17.28,17.35,17.35,0.01,0.0576,0.5266,2632800,45709615.0,8679255742.08,8679255742.08
2017-12-15,'002695,ªÕ…œªÕ,17.35,17.56,17.29,17.38,17.4,-0.05,-0.2874,0.6046,3022900,52634493.0,8674256170.8,8674256170.8
2017-12-14,'002695,ªÕ…œªÕ,17.4,17.59,17.26,17.52,17.53,-0.13,-0.7416,0.6115,3057300,53200719.0,8699254027.2,8699254027.2
2017-12-13,'002695,ªÕ…œªÕ,17.53,17.62,17.29,17.48,17.62,-0.09,-0.5108,0.7834,3916800,68209261.0,8764248453.84,8764248453.84
2017-12-12,'002695,ªÕ…œªÕ,17.62,18.2,17.48,17.49,17.48,0.14,0.8009,1.5443,7720789,138182501.32,8809244595.36,8809244595.36
2017-12-11,'002695,ªÕ…œªÕ,17.48,17.55,17.31,17.48,17.47,0.01,0.0572,0.6693,3346397,58393228.38,8739250597.44,8739250597.44
2017-12-08,'002695,ªÕ…œªÕ,17.47,17.62,17.23,17.46,17.65,-0.18,-1.0198,1.106,5529600,96349617.0,8734251026.16,8734251026.16
2017-12-07,'002695,ªÕ…œªÕ,17.65,18.1,17.02,17.18,17.18,0.47,2.7357,1.544,7719402,136066942.95,8824243309.2,8824243309.2
2017-12-06,'002695,ªÕ…œªÕ,17.18,17.2,16.63,17.19,17.2,-0.02,-0.1163,0.8679,4339000,73535706.37,8589263459.04,8589263459.04
2017-12-05,'002695,ªÕ…œªÕ,17.2,17.99,17.0,17.76,17.75,-0.55,-3.0986,0.9155,4576880,79886235.52,8599262601.6,8599262601.6
2017-12-04,'002695,ªÕ…œªÕ,17.75,18.08,17.65,17.82,17.83,-0.08,-0.4487,0.7121,3560392,63505363.31,8874239022.0,8874239022.0
2017-12-01,'002695,ªÕ…œªÕ,17.83,18.1,17.72,17.89,18.02,-0.19,-1.0544,0.8123,4060937,72641086.14,8914235592.24,8914235592.24
2017-11-30,'002695,ªÕ…œªÕ,18.02,18.65,18.0,18.45,18.79,-0.77,-4.0979,1.6811,8404784,153624423.61,9009227446.56,9009227446.56
2017-11-29,'002695,ªÕ…œªÕ,18.79,19.07,17.3,17.43,17.4,1.39,7.9885,2.3085,11541530,209947728.26,9394194435.12,9394194435.12
2017-11-28,'002695,ªÕ…œªÕ,17.4,17.5,17.05,17.08,17.22,0.18,1.0453,0.6946,3472728,60324111.6,8699254027.2,8699254027.2
2017-11-27,'002695,ªÕ…œªÕ,17.22,17.6,17.14,17.2,17.18,0.04,0.2328,0.5886,2942887,50943524.69,8609261744.16,8609261744.16
2017-11-24,'002695,ªÕ…œªÕ,17.18,17.54,17.1,17.4,17.4,-0.22,-1.2644,0.612,3059826,52715662.33,8589263459.04,8589263459.04
2017-11-23,'002695,ªÕ…œªÕ,17.4,18.19,17.38,17.79,17.79,-0.39,-2.1922,0.8076,4037802,71889366.56,8699254027.2,8699254027.2
2017-11-22,'002695,ªÕ…œªÕ,17.79,18.16,17.66,18.0,18.16,-0.37,-2.0374,0.8428,4213800,75342723.0,8894237307.12,8894237307.12
2017-11-21,'002695,ªÕ…œªÕ,18.16,18.51,17.4,17.68,17.42,0.74,4.248,1.556,7779312,141587178.36,9079221444.48,9079221444.48
2017-11-20,'002695,ªÕ…œªÕ,17.42,17.75,16.71,17.5,17.69,-0.27,-1.5263,0.9974,4986749,85807112.72,8709253169.76,8709253169.76
2017-11-17,'002695,ªÕ…œªÕ,17.69,19.0,17.2,18.94,18.94,-1.25,-6.5998,1.4356,7177569,129674186.43,8844241594.32,8844241594.32
2017-11-16,'002695,ªÕ…œªÕ,18.94,19.09,18.67,18.76,18.75,0.19,1.0133,0.8239,4119130,77605330.7,9469188004.32,9469188004.32
2017-11-15,'002695,ªÕ…œªÕ,18.75,19.19,18.67,19.0,19.05,-0.3,-1.5748,0.9655,4827104,91164292.24,9374196150.0,9374196150.0
2017-11-14,'002695,ªÕ…œªÕ,19.05,19.45,19.0,19.4,19.36,-0.31,-1.6012,1.1806,5902630,112761353.64,9524183288.4,9524183288.4
2017-11-13,'002695,ªÕ…œªÕ,19.36,19.6,19.32,19.5,19.51,-0.15,-0.7688,0.8845,4422090,85922796.2,9679169998.08,9679169998.08
2017-11-10,'002695,ªÕ…œªÕ,19.51,19.77,19.46,19.58,19.66,-0.15,-0.763,0.7872,3935507,76908723.46,9754163567.28,9754163567.28
2017-11-09,'002695,ªÕ…œªÕ,19.66,19.84,19.46,19.46,19.57,0.09,0.4599,0.9451,4725209,92983788.9,9829157136.48,9829157136.48
2017-11-08,'002695,ªÕ…œªÕ,19.57,19.73,19.44,19.49,19.55,0.02,0.1023,0.8904,4451411,87172756.79,9784160994.96,9784160994.96
2017-11-07,'002695,ªÕ…œªÕ,19.55,19.78,19.38,19.72,19.68,-0.13,-0.6606,0.913,4564478,89023375.8,9774161852.4,9774161852.4
2017-11-06,'002695,ªÕ…œªÕ,19.68,19.89,19.6,19.65,19.61,0.07,0.357,0.6384,3191504,62818510.4,9839156279.04,9839156279.04
2017-11-03,'002695,ªÕ…œªÕ,19.61,19.94,19.59,19.81,19.81,-0.2,-1.0096,0.8175,4087168,80755033.16,9804159280.08,9804159280.08
2017-11-02,'002695,ªÕ…œªÕ,19.81,20.12,19.8,20.09,20.12,-0.31,-1.5408,0.9625,4812299,95585244.41,9904150705.68,9904150705.68
2017-11-01,'002695,ªÕ…œªÕ,20.12,20.34,20.1,20.24,20.24,-0.12,-0.5929,0.904,4519531,91284828.36,10059137415.4,10059137415.4
2017-10-31,'002695,ªÕ…œªÕ,20.24,20.44,20.1,20.4,20.45,-0.21,-1.0269,1.0156,5077800,102685464.0,10119132270.7,10119132270.7
2017-10-30,'002695,ªÕ…œªÕ,20.45,20.7,19.5,20.16,20.19,0.26,1.2878,2.0775,10386408,209377392.0,10224123267.6,10224123267.6
2017-10-27,'002695,ªÕ…œªÕ,20.19,20.55,20.16,20.46,20.48,-0.29,-1.416,1.0282,5140719,104557189.57,10094134414.3,10094134414.3
2017-10-26,'002695,ªÕ…œªÕ,20.48,20.57,20.33,20.34,20.41,0.07,0.343,0.9707,4852994,99339108.68,10239121981.4,10239121981.4
2017-10-25,'002695,ªÕ…œªÕ,20.41,20.6,20.31,20.33,20.33,0.08,0.3935,0.9926,4962594,101350435.56,10204124982.5,10204124982.5
2017-10-24,'002695,ªÕ…œªÕ,20.33,20.6,20.24,20.6,20.44,-0.11,-0.5382,0.9062,4530565,92542456.9,10164128412.2,10164128412.2
2017-10-23,'002695,ªÕ…œªÕ,20.44,20.48,20.2,20.26,20.32,0.12,0.5906,0.8186,4092403,83282261.75,10219123696.3,10219123696.3
2017-10-20,'002695,ªÕ…œªÕ,20.32,20.58,19.92,20.21,20.19,0.13,0.6439,1.0238,5118600,103894448.0,10159128841.0,10159128841.0
2017-10-19,'002695,ªÕ…œªÕ,20.19,20.74,20.0,20.6,20.41,-0.22,-1.0779,1.2716,6357689,128721085.6,10094134414.3,10094134414.3
2017-10-18,'002695,ªÕ…œªÕ,20.41,20.8,20.4,20.76,20.92,-0.51,-2.4379,1.5448,7723187,158758801.55,10204124982.5,10204124982.5
2017-10-17,'002695,ªÕ…œªÕ,20.92,21.37,20.25,20.25,20.56,0.36,1.751,2.1477,10737408,226278851.64,10459103117.8,10459103117.8
2017-10-16,'002695,ªÕ…œªÕ,20.56,21.28,20.52,21.27,21.23,-0.67,-3.1559,2.2065,11031393,229434237.95,10279118551.7,10279118551.7
2017-10-13,'002695,ªÕ…œªÕ,21.23,21.58,21.0,21.01,21.69,-0.46,-2.1208,2.8153,14075242,298200232.55,10614089827.4,10614089827.4
2017-10-12,'002695,ªÕ…œªÕ,21.69,23.25,21.41,22.71,22.47,-0.78,-3.4713,6.0807,30400947,675272340.13,10844070106.3,10844070106.3
2017-10-11,'002695,ªÕ…œªÕ,22.47,22.47,20.5,20.5,20.43,2.04,9.9853,7.1723,35858578,786478353.1,11234036666.2,11234036666.2
2017-10-10,'002695,ªÕ…œªÕ,20.43,20.45,20.16,20.29,20.34,0.09,0.4425,0.9278,4638610,94255428.37,10214124125.0,10214124125.0
2017-10-09,'002695,ªÕ…œªÕ,20.34,20.48,20.21,20.42,20.18,0.16,0.7929,0.8744,4371400,88859724.69,10169127983.5,10169127983.5
2017-09-29,'002695,ªÕ…œªÕ,20.18,20.45,20.05,20.05,19.92,0.26,1.3052,1.0262,5130638,103793384.4,10089134843.0,10089134843.0
2017-09-28,'002695,ªÕ…œªÕ,19.92,20.35,19.9,20.18,20.18,-0.26,-1.2884,0.9287,4643050,93410671.5,9959145989.76,9959145989.76
2017-09-27,'002695,ªÕ…œªÕ,20.18,20.39,20.03,20.18,20.2,-0.02,-0.099,0.8462,4230775,85425950.75,10089134843.0,10089134843.0
2017-09-26,'002695,ªÕ…œªÕ,20.2,20.38,19.79,19.79,20.04,0.16,0.7984,1.0978,5488415,110408552.87,10099133985.6,10099133985.6
2017-09-25,'002695,ªÕ…œªÕ,20.04,20.64,19.8,20.64,20.65,-0.61,-2.954,1.7679,8838797,177830590.1,10019140845.1,10019140845.1
2017-09-22,'002695,ªÕ…œªÕ,20.65,21.21,20.62,21.09,21.15,-0.5,-2.3641,1.6185,8092047,169284329.92,10324114693.2,10324114693.2
2017-09-21,'002695,ªÕ…œªÕ,21.15,21.5,21.1,21.26,21.27,-0.12,-0.5642,1.3207,6602975,140592897.57,10574093257.2,10574093257.2
2017-09-20,'002695,ªÕ…œªÕ,21.27,21.37,21.05,21.2,21.28,-0.01,-0.047,1.2747,6373085,135072140.52,10634088112.6,10634088112.6
2017-09-19,'002695,ªÕ…œªÕ,21.28,21.66,21.26,21.5,21.47,-0.19,-0.885,1.0404,5201768,111340197.8,10639087683.8,10639087683.8
2017-09-18,'002695,ªÕ…œªÕ,21.47,21.6,21.21,21.29,21.23,0.24,1.1305,1.1942,5970620,127982129.84,10734079538.2,10734079538.2
2017-09-15,'002695,ªÕ…œªÕ,21.23,21.53,21.16,21.31,21.28,-0.05,-0.235,1.2007,6002934,127771180.77,10614089827.4,10614089827.4
2017-09-14,'002695,ªÕ…œªÕ,21.28,21.76,21.15,21.63,21.7,-0.42,-1.9355,2.3083,11540600,247714348.77,10639087683.8,10639087683.8
2017-09-13,'002695,ªÕ…œªÕ,21.7,21.89,21.58,21.73,21.93,-0.23,-1.0488,1.8037,9017843,195818657.28,10849069677.6,10849069677.6
2017-09-12,'002695,ªÕ…œªÕ,21.93,22.4,21.62,21.63,21.6,0.33,1.5278,3.0748,15372746,339435038.16,10964059817.0,10964059817.0
2017-09-11,'002695,ªÕ…œªÕ,21.6,22.17,21.47,22.01,22.14,-0.54,-2.439,3.4803,17400025,377679101.13,10799073964.8,10799073964.8
2017-09-08,'002695,ªÕ…œªÕ,22.14,22.68,22.1,22.4,22.52,-0.38,-1.6874,2.8265,14131478,315205359.37,11069050813.9,11069050813.9
2017-09-07,'002695,ªÕ…œªÕ,22.52,22.8,22.01,22.26,22.25,0.27,1.2135,4.3577,21786831,488594206.16,11259034522.6,11259034522.6
2017-09-06,'002695,ªÕ…œªÕ,22.25,22.59,22.2,22.44,22.43,-0.18,-0.8025,2.4687,12342294,276175656.96,11124046098.0,11124046098.0
2017-09-05,'002695,ªÕ…œªÕ,22.43,22.6,22.22,22.47,22.38,0.05,0.2234,2.1796,10896851,244110047.95,11214038381.0,11214038381.0
2017-09-04,'002695,ªÕ…œªÕ,22.38,22.62,22.2,22.23,22.42,-0.04,-0.1784,2.5289,12643331,283000557.84,11189040524.6,11189040524.6
2017-09-01,'002695,ªÕ…œªÕ,22.42,22.8,22.04,22.21,22.16,0.26,1.1733,3.4105,17051064,381099814.42,11209038809.8,11209038809.8
2017-08-31,'002695,ªÕ…œªÕ,22.16,22.44,22.02,22.16,22.16,0.0,0.0,1.89,9449209,209562364.49,11079049956.5,11079049956.5
2017-08-30,'002695,ªÕ…œªÕ,22.16,22.49,22.03,22.49,22.53,-0.37,-1.6423,2.6717,13357522,296900986.1,11079049956.5,11079049956.5
2017-08-29,'002695,ªÕ…œªÕ,22.53,22.88,21.95,22.05,22.05,0.48,2.1769,4.0627,20311840,456133666.75,11264034093.8,11264034093.8
2017-08-28,'002695,ªÕ…œªÕ,22.05,22.28,21.92,21.96,21.95,0.1,0.4556,2.3494,11745892,259313391.0,11024054672.4,11024054672.4
2017-08-25,'002695,ªÕ…œªÕ,21.95,22.2,21.7,21.78,21.89,0.06,0.2741,1.9206,9602069,210764767.11,10974058959.6,10974058959.6
2017-08-24,'002695,ªÕ…œªÕ,21.89,22.64,21.8,22.3,22.42,-0.53,-2.364,3.1868,15932781,353009839.63,10944061531.9,10944061531.9
2017-08-23,'002695,ªÕ…œªÕ,22.42,23.28,22.33,23.03,23.25,-0.83,-3.5699,4.6082,23039078,523381022.65,11209038809.8,11209038809.8
2017-08-22,'002695,ªÕ…œªÕ,23.25,23.64,22.21,22.55,22.72,0.53,2.3327,7.0115,35054485,810114271.11,11624003226.0,11624003226.0
2017-08-21,'002695,ªÕ…œªÕ,22.72,23.43,22.56,23.02,22.93,-0.21,-0.9158,3.4928,17462452,398348812.36,11359025948.2,11359025948.2
2017-08-18,'002695,ªÕ…œªÕ,22.93,23.18,22.02,22.19,22.4,0.53,2.3661,5.6409,28202291,640401903.28,11464016945.0,11464016945.0
2017-08-17,'002695,ªÕ…œªÕ,22.4,23.2,21.91,22.2,22.18,0.22,0.9919,4.9021,24508408,553387795.36,11199039667.2,11199039667.2
2017-08-16,'002695,ªÕ…œªÕ,22.18,22.45,21.71,22.0,22.0,0.18,0.8182,3.4651,17323904,383954252.44,11089049099.0,11089049099.0
2017-08-15,'002695,ªÕ…œªÕ,22.0,22.45,21.49,21.5,21.55,0.45,2.0882,3.212,16058809,354436608.54,10999056816.0,10999056816.0
2017-08-14,'002695,ªÕ…œªÕ,21.55,21.78,21.16,21.16,21.36,0.19,0.8895,2.1106,10551977,226594142.17,10774076108.4,10774076108.4
2017-08-11,'002695,ªÕ…œªÕ,21.36,22.16,21.1,21.21,21.64,-0.28,-1.2939,2.9184,14590957,315711690.1,10679084254.1,10679084254.1
2017-08-10,'002695,ªÕ…œªÕ,21.64,22.47,21.4,22.39,22.58,-0.94,-4.163,4.0186,20091396,440865491.58,10819072249.9,10819072249.9
2017-08-09,'002695,ªÕ…œªÕ,22.58,22.99,21.08,21.16,21.16,1.42,6.7108,5.8906,29450624,654131237.07,11289031950.2,11289031950.2
2017-08-08,'002695,ªÕ…œªÕ,21.16,21.44,21.01,21.21,21.25,-0.09,-0.4235,1.8486,9241989,196025584.5,10579092828.5,10579092828.5
