ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-03-21,'002521,Æë·åÐÂ²Ä,8.76,8.9,8.74,8.75,8.79,-0.03,-0.3413,0.7823,3870100,34063857.0,4333447774.44,4333447774.44
2018-03-20,'002521,Æë·åÐÂ²Ä,8.79,8.81,8.65,8.73,8.81,-0.02,-0.227,0.5094,2519822,21981070.06,4348288349.01,4348288349.01
2018-03-19,'002521,Æë·åÐÂ²Ä,8.81,8.82,8.66,8.78,8.77,0.04,0.4561,0.7459,3689706,32179593.16,4358182065.39,4358182065.39
2018-03-16,'002521,Æë·åÐÂ²Ä,8.77,8.83,8.71,8.77,8.8,-0.03,-0.3409,0.4885,2416638,21214464.83,4338394632.63,4338394632.63
2018-03-15,'002521,Æë·åÐÂ²Ä,8.8,8.9,8.58,8.88,9.26,-0.46,-4.9676,1.7859,8834792,77876857.81,4353235207.2,4353235207.2
2018-03-14,'002521,Æë·åÐÂ²Ä,9.26,9.35,9.21,9.3,9.27,-0.01,-0.1079,1.1117,5499310,51089550.73,4580790683.94,4580790683.94
2018-03-13,'002521,Æë·åÐÂ²Ä,9.27,9.33,9.1,9.1,9.19,0.08,0.8705,2.3438,11594407,107086225.61,4585737542.13,4585737542.13
2018-03-12,'002521,Æë·åÐÂ²Ä,9.19,9.2,9.03,9.07,9.03,0.16,1.7719,2.0841,10309706,93746629.4,4546162676.61,4546162676.61
2018-03-09,'002521,Æë·åÐÂ²Ä,9.03,9.16,8.95,9.1,9.08,-0.05,-0.5507,1.5759,7795990,70357705.48,4467012945.57,4467012945.57
2018-03-08,'002521,Æë·åÐÂ²Ä,9.08,9.11,8.95,8.95,8.97,0.11,1.2263,1.2754,6309140,57011306.6,4491747236.52,4491747236.52
2018-03-07,'002521,Æë·åÐÂ²Ä,8.97,9.1,8.92,8.92,9.0,-0.03,-0.3333,1.696,8389796,75591471.2,4437331796.43,4437331796.43
2018-03-06,'002521,Æë·åÐÂ²Ä,9.0,9.05,8.76,8.78,8.77,0.23,2.6226,1.4193,7021033,62557599.17,4452172371.0,4452172371.0
2018-03-05,'002521,Æë·åÐÂ²Ä,8.77,8.82,8.72,8.75,8.77,0.0,0.0,0.5765,2851788,25032759.88,4338394632.63,4338394632.63
2018-03-02,'002521,Æë·åÐÂ²Ä,8.77,9.03,8.69,9.01,9.03,-0.26,-2.8793,1.4008,6929540,61397729.15,4338394632.63,4338394632.63
2018-03-01,'002521,Æë·åÐÂ²Ä,9.03,9.13,8.99,9.0,9.02,0.01,0.1109,1.0473,5180934,46820788.62,4467012945.57,4467012945.57
2018-02-28,'002521,Æë·åÐÂ²Ä,9.02,9.09,8.91,8.99,9.0,0.02,0.2222,1.3586,6720702,60540990.0,4462066087.38,4462066087.38
2018-02-27,'002521,Æë·åÐÂ²Ä,9.0,9.13,8.98,9.11,9.1,-0.1,-1.0989,0.9866,4880589,44117546.41,4452172371.0,4452172371.0
2018-02-26,'002521,Æë·åÐÂ²Ä,9.1,9.18,9.0,9.07,9.22,-0.12,-1.3015,1.6515,8169622,74242958.38,4501640952.9,4501640952.9
2018-02-23,'002521,Æë·åÐÂ²Ä,9.22,9.35,9.15,9.25,9.21,0.01,0.1086,0.8759,4333196,39984150.15,4561003251.18,4561003251.18
2018-02-22,'002521,Æë·åÐÂ²Ä,9.21,9.35,9.0,9.0,8.97,0.24,2.6756,0.9911,4903078,44900646.32,4556056392.99,4556056392.99
2018-02-14,'002521,Æë·åÐÂ²Ä,8.97,9.14,8.96,9.09,9.09,-0.12,-1.3201,0.436,2156700,19442180.5,4437331796.43,4437331796.43
2018-02-13,'002521,Æë·åÐÂ²Ä,9.09,9.23,9.01,9.08,9.1,-0.01,-0.1099,0.8025,3970100,36151045.0,4496694094.71,4496694094.71
2018-02-12,'002521,Æë·åÐÂ²Ä,9.1,9.28,8.82,8.83,8.99,0.11,1.2236,1.0467,5177715,46994044.25,4501640952.9,4501640952.9
2018-02-09,'002521,Æë·åÐÂ²Ä,8.99,9.05,8.47,9.0,9.18,-0.19,-2.0697,1.0761,5323088,46738836.93,4447225512.81,4447225512.81
2018-02-08,'002521,Æë·åÐÂ²Ä,9.18,9.31,8.95,9.04,9.2,-0.02,-0.2174,0.7226,3574393,32607081.98,4541215818.42,4541215818.42
2018-02-07,'002521,Æë·åÐÂ²Ä,9.2,9.78,8.86,9.47,9.4,-0.2,-2.1277,2.4505,12122408,112354692.92,4551109534.8,4551109534.8
2018-02-06,'002521,Æë·åÐÂ²Ä,9.4,9.79,9.35,9.7,9.7,-0.3,-3.0928,2.0087,9936840,95164642.9,4650046698.6,4650046698.6
2018-02-05,'002521,Æë·åÐÂ²Ä,9.7,9.71,9.16,9.31,9.38,0.32,3.4115,1.0056,4974707,47269643.85,4798452444.3,4798452444.3
2018-02-02,'002521,Æë·åÐÂ²Ä,9.38,9.78,8.73,9.63,9.7,-0.32,-3.299,1.9696,9743254,92348324.82,4640152982.22,4640152982.22
2018-02-01,'002521,Æë·åÐÂ²Ä,9.7,9.77,9.43,9.49,9.49,0.21,2.2129,1.7886,8848172,85237861.07,4798452444.3,4798452444.3
2018-01-31,'002521,Æë·åÐÂ²Ä,9.49,9.55,9.41,9.45,9.45,0.04,0.4233,0.7469,3694700,35071980.0,4694568422.31,4694568422.31
2018-01-30,'002521,Æë·åÐÂ²Ä,9.45,9.55,9.43,9.44,9.52,-0.07,-0.7353,0.3557,1759389,16667225.16,4674780989.55,4674780989.55
2018-01-29,'002521,Æë·åÐÂ²Ä,9.52,9.59,9.44,9.59,9.59,-0.07,-0.7299,0.422,2087665,19853092.85,4709408996.88,4709408996.88
2018-01-26,'002521,Æë·åÐÂ²Ä,9.59,9.61,9.45,9.55,9.5,0.09,0.9474,0.5405,2673812,25524855.4,4744037004.21,4744037004.21
2018-01-25,'002521,Æë·åÐÂ²Ä,9.5,9.52,9.41,9.45,9.43,0.07,0.7423,0.3331,1647614,15623251.18,4699515280.5,4699515280.5
2018-01-24,'002521,Æë·åÐÂ²Ä,9.43,9.52,9.4,9.52,9.5,-0.07,-0.7368,0.5167,2556185,24084353.5,4664887273.17,4664887273.17
2018-01-23,'002521,Æë·åÐÂ²Ä,9.5,9.55,9.47,9.53,9.53,-0.03,-0.3148,0.3008,1488200,14134266.0,4699515280.5,4699515280.5
2018-01-22,'002521,Æë·åÐÂ²Ä,9.53,9.54,9.42,9.47,9.51,0.02,0.2103,0.3706,1833422,17384308.24,4714355855.07,4714355855.07
2018-01-19,'002521,Æë·åÐÂ²Ä,9.51,9.52,9.38,9.44,9.43,0.08,0.8484,0.8138,4025682,38025507.53,4704462138.69,4704462138.69
2018-01-18,'002521,Æë·åÐÂ²Ä,9.43,9.44,9.33,9.35,9.35,0.08,0.8556,0.4165,2060252,19367309.81,4664887273.17,4664887273.17
2018-01-17,'002521,Æë·åÐÂ²Ä,9.35,9.37,9.15,9.25,9.28,0.07,0.7543,0.3708,1834401,16995332.3,4625312407.65,4625312407.65
2018-01-16,'002521,Æë·åÐÂ²Ä,9.28,9.31,9.12,9.23,9.27,0.01,0.1079,0.6085,3010100,27773538.0,4590684400.32,4590684400.32
2018-01-15,'002521,Æë·åÐÂ²Ä,9.27,9.46,9.2,9.45,9.43,-0.16,-1.6967,0.5438,2690180,25011877.2,4585737542.13,4585737542.13
2018-01-12,'002521,Æë·åÐÂ²Ä,9.43,9.48,9.33,9.35,9.34,0.09,0.9636,0.9282,4591600,43211822.56,4664887273.17,4664887273.17
2018-01-11,'002521,Æë·åÐÂ²Ä,9.34,9.38,9.18,9.23,9.23,0.11,1.1918,1.2975,6418601,59273206.9,4620365549.46,4620365549.46
2018-01-10,'002521,Æë·åÐÂ²Ä,9.23,9.37,9.18,9.35,9.35,-0.12,-1.2834,0.3458,1710672,15810219.16,4565950109.37,4565950109.37
2018-01-09,'002521,Æë·åÐÂ²Ä,9.35,9.38,9.27,9.35,9.36,-0.01,-0.1068,0.4538,2244800,20927622.0,4625312407.65,4625312407.65
2018-01-08,'002521,Æë·åÐÂ²Ä,9.36,9.4,9.23,9.24,9.24,0.12,1.2987,0.6248,3090565,28879681.57,4630259265.84,4630259265.84
2018-01-05,'002521,Æë·åÐÂ²Ä,9.24,9.37,9.12,9.17,9.15,0.09,0.9836,0.9307,4604006,42653882.38,4570896967.56,4570896967.56
2018-01-04,'002521,Æë·åÐÂ²Ä,9.15,9.24,9.14,9.24,9.22,-0.07,-0.7592,0.4171,2063400,18955144.72,4526375243.85,4526375243.85
2018-01-03,'002521,Æë·åÐÂ²Ä,9.22,9.27,9.16,9.25,9.25,-0.03,-0.3243,0.4506,2229200,20532738.0,4561003251.18,4561003251.18
2018-01-02,'002521,Æë·åÐÂ²Ä,9.25,9.25,9.13,9.14,9.13,0.12,1.3143,0.4471,2211740,20351072.2,4575843825.75,4575843825.75
2017-12-29,'002521,Æë·åÐÂ²Ä,9.13,9.22,9.09,9.11,9.14,-0.01,-0.1094,0.3372,1668200,15231122.0,4516481527.47,4516481527.47
2017-12-28,'002521,Æë·åÐÂ²Ä,9.14,9.42,9.05,9.06,9.01,0.13,1.4428,0.8885,4395298,40537677.5,4521428385.66,4521428385.66
2017-12-27,'002521,Æë·åÐÂ²Ä,9.01,9.07,8.78,8.78,8.79,0.22,2.5028,0.988,4887331,44018075.26,4457119229.19,4457119229.19
2017-12-26,'002521,Æë·åÐÂ²Ä,8.79,8.9,8.6,8.9,8.87,-0.08,-0.9019,0.5015,2480988,21709617.33,4348288349.01,4348288349.01
2017-12-25,'002521,Æë·åÐÂ²Ä,8.87,9.02,8.85,8.98,8.98,-0.11,-1.2249,0.3962,1960100,17497612.0,4387863214.53,4387863214.53
2017-12-22,'002521,Æë·åÐÂ²Ä,8.98,9.01,8.93,8.95,8.95,0.03,0.3352,0.2348,1161600,10402401.0,4442278654.62,4442278654.62
2017-12-21,'002521,Æë·åÐÂ²Ä,8.95,9.04,8.87,8.9,8.9,0.05,0.5618,0.5406,2674479,23969028.28,4427438080.05,4427438080.05
2017-12-20,'002521,Æë·åÐÂ²Ä,8.9,9.0,8.89,8.97,8.97,-0.07,-0.7804,0.2732,1351700,12058106.0,4402703789.1,4402703789.1
2017-12-19,'002521,Æë·åÐÂ²Ä,8.97,8.98,8.9,8.9,8.9,0.07,0.7865,0.2729,1350200,12095264.0,4437331796.43,4437331796.43
2017-12-18,'002521,Æë·åÐÂ²Ä,8.9,8.94,8.88,8.9,8.93,-0.03,-0.3359,0.2354,1164700,10370791.0,4402703789.1,4402703789.1
2017-12-15,'002521,Æë·åÐÂ²Ä,8.93,8.96,8.9,8.93,8.97,-0.04,-0.4459,0.276,1365200,12193380.0,4417544363.67,4417544363.67
2017-12-14,'002521,Æë·åÐÂ²Ä,8.97,9.02,8.91,9.02,9.02,-0.05,-0.5543,0.294,1454300,13018470.0,4437331796.43,4437331796.43
2017-12-13,'002521,Æë·åÐÂ²Ä,9.02,9.02,8.9,8.91,8.95,0.07,0.7821,0.2484,1229024,11015004.3,4462066087.38,4462066087.38
2017-12-12,'002521,Æë·åÐÂ²Ä,8.95,9.09,8.91,9.07,9.06,-0.11,-1.2141,0.4667,2308900,20745332.8,4427438080.05,4427438080.05
2017-12-11,'002521,Æë·åÐÂ²Ä,9.06,9.06,9.0,9.06,9.01,0.05,0.5549,0.3741,1850387,16732374.61,4481853520.14,4481853520.14
2017-12-08,'002521,Æë·åÐÂ²Ä,9.01,9.06,8.92,8.93,8.96,0.05,0.558,0.3524,1743502,15717749.0,4457119229.19,4457119229.19
2017-12-07,'002521,Æë·åÐÂ²Ä,8.96,9.08,8.95,9.08,9.1,-0.14,-1.5385,0.3424,1693641,15248748.59,4432384938.24,4432384938.24
2017-12-06,'002521,Æë·åÐÂ²Ä,9.1,9.11,8.95,9.03,9.07,0.03,0.3308,0.4543,2247219,20280003.39,4501640952.9,4501640952.9
2017-12-05,'002521,Æë·åÐÂ²Ä,9.07,9.12,8.88,9.02,9.04,0.03,0.3319,1.2897,6379742,57260628.98,4486800378.33,4486800378.33
2017-12-04,'002521,Æë·åÐÂ²Ä,9.04,9.17,9.04,9.12,9.13,-0.09,-0.9858,0.3045,1506380,13691395.2,4471959803.76,4471959803.76
2017-12-01,'002521,Æë·åÐÂ²Ä,9.13,9.17,8.99,9.09,9.09,0.04,0.44,0.5104,2524800,23005831.6,4516481527.47,4516481527.47
2017-11-30,'002521,Æë·åÐÂ²Ä,9.09,9.12,9.05,9.09,9.11,-0.02,-0.2195,0.5585,2762977,25109440.13,4496694094.71,4496694094.71
2017-11-29,'002521,Æë·åÐÂ²Ä,9.11,9.15,9.03,9.13,9.12,-0.01,-0.1096,0.5036,2491300,22628706.0,4506587811.09,4506587811.09
2017-11-28,'002521,Æë·åÐÂ²Ä,9.12,9.12,9.0,9.04,9.03,0.09,0.9967,0.3227,1596401,14474155.09,4511534669.28,4511534669.28
2017-11-27,'002521,Æë·åÐÂ²Ä,9.03,9.14,8.92,9.04,9.06,-0.03,-0.3311,0.4378,2165967,19591098.36,4467012945.57,4467012945.57
2017-11-24,'002521,Æë·åÐÂ²Ä,9.06,9.17,9.04,9.12,9.15,-0.09,-0.9836,0.5683,2811483,25569669.88,4481853520.14,4481853520.14
2017-11-23,'002521,Æë·åÐÂ²Ä,9.15,9.42,9.05,9.42,9.44,-0.29,-3.072,1.0496,5192162,47917805.32,4526375243.85,4526375243.85
2017-11-22,'002521,Æë·åÐÂ²Ä,9.44,9.58,9.36,9.54,9.54,-0.1,-1.0482,0.5309,2626286,24852450.14,4669834131.36,4669834131.36
2017-11-21,'002521,Æë·åÐÂ²Ä,9.54,9.56,9.39,9.48,9.5,0.04,0.4211,0.5234,2589132,24576419.68,4719302713.26,4719302713.26
2017-11-20,'002521,Æë·åÐÂ²Ä,9.5,9.7,9.33,9.7,9.65,-0.15,-1.5544,0.9421,4660578,44015582.43,4699515280.5,4699515280.5
2017-11-17,'002521,Æë·åÐÂ²Ä,9.65,10.09,9.65,10.07,10.06,-0.41,-4.0755,1.1399,5638750,55397417.0,4773718153.35,4773718153.35
2017-11-16,'002521,Æë·åÐÂ²Ä,10.06,10.13,10.03,10.08,10.09,-0.03,-0.2973,0.6261,3097372,31203933.26,4976539339.14,4976539339.14
2017-11-15,'002521,Æë·åÐÂ²Ä,10.09,10.39,10.09,10.39,10.37,-0.28,-2.7001,0.9999,4946578,50401602.38,4991379913.71,4991379913.71
2017-11-14,'002521,Æë·åÐÂ²Ä,10.37,10.44,10.25,10.39,10.42,-0.05,-0.4798,1.3918,6885099,71404561.82,5129891943.03,5129891943.03
2017-11-13,'002521,Æë·åÐÂ²Ä,10.42,10.5,10.37,10.46,10.48,-0.06,-0.5725,0.6857,3392300,35348123.0,5154626233.98,5154626233.98
2017-11-10,'002521,Æë·åÐÂ²Ä,10.48,10.49,10.36,10.48,10.49,-0.01,-0.0953,0.8783,4344802,45295412.7,5184307383.12,5184307383.12
2017-11-09,'002521,Æë·åÐÂ²Ä,10.49,10.5,10.42,10.46,10.49,0.0,0.0,0.4481,2216456,23183810.38,5189254241.31,5189254241.31
2017-11-08,'002521,Æë·åÐÂ²Ä,10.49,10.53,10.4,10.48,10.49,0.0,0.0,0.7037,3481000,36470912.8,5189254241.31,5189254241.31
2017-11-07,'002521,Æë·åÐÂ²Ä,10.49,10.5,10.36,10.47,10.49,0.0,0.0,0.5897,2917388,30451500.77,5189254241.31,5189254241.31
2017-11-06,'002521,Æë·åÐÂ²Ä,10.49,10.51,10.31,10.47,10.52,-0.03,-0.2852,0.7461,3691058,38452975.2,5189254241.31,5189254241.31
2017-11-03,'002521,Æë·åÐÂ²Ä,10.52,10.69,10.28,10.66,10.68,-0.16,-1.4981,1.8869,9334257,97410187.81,5204094815.88,5204094815.88
2017-11-02,'002521,Æë·åÐÂ²Ä,10.68,10.8,10.63,10.78,10.76,-0.08,-0.7435,1.0197,5044210,54023250.7,5283244546.92,5283244546.92
2017-11-01,'002521,Æë·åÐÂ²Ä,10.76,10.88,10.64,10.75,10.75,0.01,0.093,1.6338,8082052,87027933.66,5322819412.44,5322819412.44
2017-10-31,'002521,Æë·åÐÂ²Ä,10.75,10.77,10.51,10.55,10.62,0.13,1.2241,1.1384,5631555,60023817.63,5317872554.25,5317872554.25
2017-10-30,'002521,Æë·åÐÂ²Ä,10.62,10.69,10.41,10.68,10.68,-0.06,-0.5618,1.4292,7070056,74501390.24,5253563397.78,5253563397.78
2017-10-27,'002521,Æë·åÐÂ²Ä,10.68,10.74,10.57,10.62,10.63,0.05,0.4704,1.256,6213274,66192832.18,5283244546.92,5283244546.92
2017-10-26,'002521,Æë·åÐÂ²Ä,10.63,10.73,10.58,10.73,10.72,-0.09,-0.8396,1.3605,6730446,71576374.0,5258510255.97,5258510255.97
2017-10-25,'002521,Æë·åÐÂ²Ä,10.72,10.92,10.57,10.92,10.88,-0.16,-1.4706,2.0773,10275902,109995932.48,5303031979.68,5303031979.68
2017-10-24,'002521,Æë·åÐÂ²Ä,10.88,11.0,10.72,10.86,10.89,-0.01,-0.0918,1.4941,7391042,80108450.46,5382181710.72,5382181710.72
2017-10-23,'002521,Æë·åÐÂ²Ä,10.89,10.89,10.68,10.8,10.81,0.08,0.7401,1.7423,8618774,93113551.22,5387128568.91,5387128568.91
2017-10-20,'002521,Æë·åÐÂ²Ä,10.81,10.86,10.67,10.75,10.74,0.07,0.6518,1.1341,5610446,60530488.59,5347553703.39,5347553703.39
2017-10-19,'002521,Æë·åÐÂ²Ä,10.74,10.78,10.45,10.71,10.67,0.07,0.656,1.6667,8244787,87866830.05,5312925696.06,5312925696.06
2017-10-18,'002521,Æë·åÐÂ²Ä,10.67,11.04,10.52,10.56,10.54,0.13,1.2334,3.2791,16221156,175083284.86,5278297688.73,5278297688.73
2017-10-17,'002521,Æë·åÐÂ²Ä,10.54,10.61,10.47,10.48,10.53,0.01,0.095,1.3952,6901900,72706426.0,5213988532.26,5213988532.26
2017-10-16,'002521,Æë·åÐÂ²Ä,10.53,10.59,10.26,10.58,10.59,-0.06,-0.5666,2.3762,11754641,122860168.88,5209041674.07,5209041674.07
2017-10-13,'002521,Æë·åÐÂ²Ä,10.59,10.66,10.55,10.64,10.62,-0.03,-0.2825,1.2822,6343100,67160756.0,5238722823.21,5238722823.21
2017-10-12,'002521,Æë·åÐÂ²Ä,10.62,10.64,10.47,10.51,10.54,0.08,0.759,1.9685,9737948,102955378.77,5253563397.78,5253563397.78
2017-10-11,'002521,Æë·åÐÂ²Ä,10.54,10.55,10.39,10.46,10.47,0.07,0.6686,1.7683,8747417,91698565.2,5213988532.26,5213988532.26
2017-10-10,'002521,Æë·åÐÂ²Ä,10.47,10.47,10.34,10.36,10.39,0.08,0.77,0.8763,4334927,45186787.34,5179360524.93,5179360524.93
2017-10-09,'002521,Æë·åÐÂ²Ä,10.39,10.5,10.29,10.44,10.3,0.09,0.8738,1.3164,6512020,67457009.1,5139785659.41,5139785659.41
2017-09-29,'002521,Æë·åÐÂ²Ä,10.3,10.38,10.15,10.17,10.18,0.12,1.1788,1.0922,5402997,55659154.22,5095263935.7,5095263935.7
2017-09-28,'002521,Æë·åÐÂ²Ä,10.18,10.25,10.12,10.21,10.2,-0.02,-0.1961,0.7966,3940880,40083645.06,5035901637.42,5035901637.42
2017-09-27,'002521,Æë·åÐÂ²Ä,10.2,10.25,10.11,10.15,10.16,0.04,0.3937,0.6604,3266900,33292494.0,5045795353.8,5045795353.8
2017-09-26,'002521,Æë·åÐÂ²Ä,10.16,10.16,10.02,10.06,10.09,0.07,0.6938,0.7001,3463098,34970218.74,5026007921.04,5026007921.04
2017-09-25,'002521,Æë·åÐÂ²Ä,10.09,10.27,10.08,10.24,10.25,-0.16,-1.561,1.04,5144910,52224097.56,4991379913.71,4991379913.71
2017-09-22,'002521,Æë·åÐÂ²Ä,10.25,10.27,10.11,10.26,10.28,-0.03,-0.2918,1.2681,6272919,63860311.02,5070529644.75,5070529644.75
2017-09-21,'002521,Æë·åÐÂ²Ä,10.28,10.5,10.27,10.5,10.48,-0.2,-1.9084,1.5375,7606033,79136751.9,5085370219.32,5085370219.32
2017-09-20,'002521,Æë·åÐÂ²Ä,10.48,10.48,10.29,10.34,10.36,0.12,1.1583,1.7271,8543492,88754505.44,5184307383.12,5184307383.12
2017-09-19,'002521,Æë·åÐÂ²Ä,10.36,10.4,10.22,10.22,10.25,0.11,1.0732,1.794,8874901,91741712.45,5124945084.84,5124945084.84
2017-09-18,'002521,Æë·åÐÂ²Ä,10.25,10.26,10.16,10.25,10.25,0.0,0.0,0.9145,4523980,46211715.2,5070529644.75,5070529644.75
2017-09-15,'002521,Æë·åÐÂ²Ä,10.25,10.32,10.2,10.22,10.25,0.0,0.0,1.236,6114460,62742297.6,5070529644.75,5070529644.75
2017-09-14,'002521,Æë·åÐÂ²Ä,10.25,10.3,10.16,10.29,10.28,-0.03,-0.2918,1.4511,7178217,73308805.56,5070529644.75,5070529644.75
2017-09-13,'002521,Æë·åÐÂ²Ä,10.28,10.35,10.2,10.24,10.23,0.05,0.4888,1.4214,7031460,72218633.18,5085370219.32,5085370219.32
2017-09-12,'002521,Æë·åÐÂ²Ä,10.23,10.43,10.19,10.35,10.38,-0.15,-1.4451,2.4199,11970813,123167420.03,5060635928.37,5060635928.37
2017-09-11,'002521,Æë·åÐÂ²Ä,10.38,10.53,10.23,10.31,10.27,0.11,1.0711,3.7294,18448600,192455704.8,5134838801.22,5134838801.22
2017-09-08,'002521,Æë·åÐÂ²Ä,10.27,10.31,10.02,10.04,10.03,0.24,2.3928,3.9114,19349024,197326423.14,5080423361.13,5080423361.13
2017-09-07,'002521,Æë·åÐÂ²Ä,10.03,10.13,10.0,10.11,10.12,-0.09,-0.8893,2.337,11560891,116243658.05,4961698764.57,4961698764.57
2017-09-06,'002521,Æë·åÐÂ²Ä,10.12,10.16,10.04,10.09,10.13,-0.01,-0.0987,1.7577,8695335,87786787.5,5006220488.28,5006220488.28
2017-09-05,'002521,Æë·åÐÂ²Ä,10.13,10.15,9.97,10.08,10.03,0.1,0.997,2.5104,12418719,124861097.23,5011167346.47,5011167346.47
2017-09-04,'002521,Æë·åÐÂ²Ä,10.03,10.17,10.0,10.0,10.0,0.03,0.3,2.7905,13803969,139281999.24,4961698764.57,4961698764.57
2017-09-01,'002521,Æë·åÐÂ²Ä,10.0,10.03,9.86,9.88,9.89,0.11,1.1122,2.4586,12162569,120889042.79,4946858190.0,4946858190.0
2017-08-31,'002521,Æë·åÐÂ²Ä,9.89,9.92,9.79,9.87,9.88,0.01,0.1012,1.8217,9011754,88767893.96,4892442749.91,4892442749.91
2017-08-30,'002521,Æë·åÐÂ²Ä,9.88,9.97,9.86,9.95,9.95,-0.07,-0.7035,1.3193,6526391,64600010.94,4887495891.72,4887495891.72
2017-08-29,'002521,Æë·åÐÂ²Ä,9.95,10.04,9.92,10.03,10.04,-0.09,-0.8964,1.1507,5692239,56770522.31,4922123899.05,4922123899.05
2017-08-28,'002521,Æë·åÐÂ²Ä,10.04,10.06,9.96,9.99,10.01,0.03,0.2997,1.3225,6542295,65504237.46,4966645622.76,4966645622.76
2017-08-25,'002521,Æë·åÐÂ²Ä,10.01,10.03,9.85,9.88,9.88,0.13,1.3158,1.4229,7038739,70075620.41,4951805048.19,4951805048.19
2017-08-24,'002521,Æë·åÐÂ²Ä,9.88,9.93,9.8,9.9,9.92,-0.04,-0.4032,0.8083,3998566,39393855.5,4887495891.72,4887495891.72
2017-08-23,'002521,Æë·åÐÂ²Ä,9.92,9.95,9.84,9.91,9.93,-0.01,-0.1007,0.8631,4269669,42230304.1,4907283324.48,4907283324.48
2017-08-22,'002521,Æë·åÐÂ²Ä,9.93,10.02,9.86,9.88,9.87,0.06,0.6079,1.2183,6026857,59941410.89,4912230182.67,4912230182.67
2017-08-21,'002521,Æë·åÐÂ²Ä,9.87,9.94,9.87,9.88,9.88,-0.01,-0.1012,0.8599,4253900,42120702.55,4882549033.53,4882549033.53
2017-08-18,'002521,Æë·åÐÂ²Ä,9.88,9.88,9.78,9.83,9.87,0.01,0.1013,0.9981,4937507,48534690.33,4887495891.72,4887495891.72
2017-08-17,'002521,Æë·åÐÂ²Ä,9.87,9.91,9.78,9.81,9.83,0.04,0.4069,1.0696,5291312,52113774.97,4882549033.53,4882549033.53
2017-08-16,'002521,Æë·åÐÂ²Ä,9.83,9.84,9.72,9.73,9.77,0.06,0.6141,1.0968,5425889,53109377.75,4862761600.77,4862761600.77
